 

stn;time;tre200d0
AIG;20021015;14.0
AIG;20021016;16.9
AIG;20021017;10.6
AIG;20021018;8.0
AIG;20021019;7.5
AIG;20021020;7.7
AIG;20021021;10.7
AIG;20021022;12.3
AIG;20021023;11.0
AIG;20021024;8.5
AIG;20021025;11.9
AIG;20021026;11.3
AIG;20021027;12.4
AIG;20021028;9.0
AIG;20021029;6.7
AIG;20021030;7.7
AIG;20021031;9.0
AIG;20021101;8.9
AIG;20021102;10.2
AIG;20021103;11.9
AIG;20021104;8.1
AIG;20021105;6.7
AIG;20021106;4.4
AIG;20021107;4.7
AIG;20021108;4.7
AIG;20021109;6.6
AIG;20021110;8.0
AIG;20021111;8.6
AIG;20021112;6.8
AIG;20021113;10.8
AIG;20021114;8.4
AIG;20021115;8.3
AIG;20021116;8.2
AIG;20021117;7.4
AIG;20021118;6.2
AIG;20021119;6.4
AIG;20021120;6.0
AIG;20021121;6.3
AIG;20021122;6.3
AIG;20021123;7.1
AIG;20021124;8.0
AIG;20021125;8.3
AIG;20021126;8.6
AIG;20021127;8.1
AIG;20021128;6.7
AIG;20021129;8.1
AIG;20021130;6.4
AIG;20021201;6.0
AIG;20021202;5.8
AIG;20021203;4.4
AIG;20021204;4.0
AIG;20021205;3.5
AIG;20021206;2.5
AIG;20021207;4.2
AIG;20021208;3.2
AIG;20021209;1.1
AIG;20021210;3.5
AIG;20021211;1.8
AIG;20021212;3.1
AIG;20021213;3.8
AIG;20021214;3.1
AIG;20021215;6.1
AIG;20021216;6.8
AIG;20021217;7.4
AIG;20021218;6.2
AIG;20021219;1.6
AIG;20021220;2.0
AIG;20021221;5.7
AIG;20021222;7.4
AIG;20021223;8.8
AIG;20021224;7.5
AIG;20021225;7.1
AIG;20021226;7.5
AIG;20021227;8.7
AIG;20021228;7.2
AIG;20021229;7.0
AIG;20021230;7.2
AIG;20021231;7.8
AIG;20030101;7.3
AIG;20030102;10.4
AIG;20030103;8.3
AIG;20030104;5.6
AIG;20030105;-1.1
AIG;20030106;-2.1
AIG;20030107;-1.4
AIG;20030108;-2.7
AIG;20030109;-1.9
AIG;20030110;-1.9
AIG;20030111;-2.4
AIG;20030112;-2.7
AIG;20030113;-2.9
AIG;20030114;0.5
AIG;20030115;-0.3
AIG;20030116;0.7
AIG;20030117;0.0
AIG;20030118;1.0
AIG;20030119;2.3
AIG;20030120;3.3
AIG;20030121;4.3
AIG;20030122;4.3
AIG;20030123;3.6
AIG;20030124;3.2
AIG;20030125;1.6
AIG;20030126;2.5
AIG;20030127;4.2
AIG;20030128;4.1
AIG;20030129;1.9
AIG;20030130;1.0
AIG;20030131;-1.7
AIG;20030201;-4.2
AIG;20030202;-0.4
AIG;20030203;3.4
AIG;20030204;2.5
AIG;20030205;-0.7
AIG;20030206;-1.8
AIG;20030207;-2.7
AIG;20030208;-0.7
AIG;20030209;1.0
AIG;20030210;0.7
AIG;20030211;0.4
AIG;20030212;0.6
AIG;20030213;-1.0
AIG;20030214;-1.7
AIG;20030215;-0.9
AIG;20030216;-1.2
AIG;20030217;-2.9
AIG;20030218;-4.7
AIG;20030219;-4.1
AIG;20030220;-2.7
AIG;20030221;-0.8
AIG;20030222;0.5
AIG;20030223;1.6
AIG;20030224;3.2
AIG;20030225;4.6
AIG;20030226;6.7
AIG;20030227;6.6
AIG;20030228;6.2
AIG;20030301;9.3
AIG;20030302;7.3
AIG;20030303;5.8
AIG;20030304;6.3
AIG;20030305;8.0
AIG;20030306;6.8
AIG;20030307;5.8
AIG;20030308;5.5
AIG;20030309;7.3
AIG;20030310;8.4
AIG;20030311;11.5
AIG;20030312;9.8
AIG;20030313;7.9
AIG;20030314;5.1
AIG;20030315;4.1
AIG;20030316;2.9
AIG;20030317;4.2
AIG;20030318;6.1
AIG;20030319;6.1
AIG;20030320;7.9
AIG;20030321;7.0
AIG;20030322;6.5
AIG;20030323;7.3
AIG;20030324;9.0
AIG;20030325;9.6
AIG;20030326;9.6
AIG;20030327;11.3
AIG;20030328;13.6
AIG;20030329;12.4
AIG;20030330;12.2
AIG;20030331;12.8
AIG;20030401;11.3
AIG;20030402;6.6
AIG;20030403;6.3
AIG;20030404;5.7
AIG;20030405;8.7
AIG;20030406;9.5
AIG;20030407;4.4
AIG;20030408;2.8
AIG;20030409;5.7
AIG;20030410;4.5
AIG;20030411;6.4
AIG;20030412;8.6
AIG;20030413;9.6
AIG;20030414;12.1
AIG;20030415;15.6
AIG;20030416;15.3
AIG;20030417;15.2
AIG;20030418;13.5
AIG;20030419;10.2
AIG;20030420;13.7
AIG;20030421;12.8
AIG;20030422;14.0
AIG;20030423;13.0
AIG;20030424;14.3
AIG;20030425;16.7
AIG;20030426;12.3
AIG;20030427;13.7
AIG;20030428;16.5
AIG;20030429;18.2
AIG;20030430;15.7
AIG;20030501;13.1
AIG;20030502;13.9
AIG;20030503;13.8
AIG;20030504;16.1
AIG;20030505;20.8
AIG;20030506;18.4
AIG;20030507;19.3
AIG;20030508;17.9
AIG;20030509;15.5
AIG;20030510;15.9
AIG;20030511;16.9
AIG;20030512;16.8
AIG;20030513;13.0
AIG;20030514;10.1
AIG;20030515;11.0
AIG;20030516;13.3
AIG;20030517;13.8
AIG;20030518;16.2
AIG;20030519;17.1
AIG;20030520;12.1
AIG;20030521;11.1
AIG;20030522;11.6
AIG;20030523;16.5
AIG;20030524;18.6
AIG;20030525;14.3
AIG;20030526;15.1
AIG;20030527;17.3
AIG;20030528;19.1
AIG;20030529;17.2
AIG;20030530;18.9
AIG;20030531;20.7
AIG;20030601;21.2
AIG;20030602;18.8
AIG;20030603;20.2
AIG;20030604;21.9
AIG;20030605;21.2
AIG;20030606;20.7
AIG;20030607;21.4
AIG;20030608;22.3
AIG;20030609;21.9
AIG;20030610;23.2
AIG;20030611;24.0
AIG;20030612;23.2
AIG;20030613;23.3
AIG;20030614;22.7
AIG;20030615;22.1
AIG;20030616;23.0
AIG;20030617;22.0
AIG;20030618;19.8
AIG;20030619;20.4
AIG;20030620;22.2
AIG;20030621;22.0
AIG;20030622;22.2
AIG;20030623;25.0
AIG;20030624;23.3
AIG;20030625;24.8
AIG;20030626;22.9
AIG;20030627;23.0
AIG;20030628;20.8
AIG;20030629;22.2
AIG;20030630;25.3
AIG;20030701;16.9
AIG;20030702;17.5
AIG;20030703;16.7
AIG;20030704;15.0
AIG;20030705;17.3
AIG;20030706;18.0
AIG;20030707;19.1
AIG;20030708;20.8
AIG;20030709;20.6
AIG;20030710;21.4
AIG;20030711;22.1
AIG;20030712;22.5
AIG;20030713;22.4
AIG;20030714;22.6
AIG;20030715;24.7
AIG;20030716;23.2
AIG;20030717;21.0
AIG;20030718;19.5
AIG;20030719;21.5
AIG;20030720;23.7
AIG;20030721;20.7
AIG;20030722;21.8
AIG;20030723;21.2
AIG;20030724;18.4
AIG;20030725;20.0
AIG;20030726;22.4
AIG;20030727;20.2
AIG;20030728;19.6
AIG;20030729;19.1
AIG;20030730;19.0
AIG;20030731;17.9
AIG;20030801;19.9
AIG;20030802;21.8
AIG;20030803;23.3
AIG;20030804;24.5
AIG;20030805;25.7
AIG;20030806;25.7
AIG;20030807;25.6
AIG;20030808;23.7
AIG;20030809;24.4
AIG;20030810;24.4
AIG;20030811;25.2
AIG;20030812;24.7
AIG;20030813;24.6
AIG;20030814;24.3
AIG;20030815;19.8
AIG;20030816;22.1
AIG;20030817;21.4
AIG;20030818;19.2
AIG;20030819;20.2
AIG;20030820;21.2
AIG;20030821;18.1
AIG;20030822;19.9
AIG;20030823;20.3
AIG;20030824;20.2
AIG;20030825;21.3
AIG;20030826;20.6
AIG;20030827;21.0
AIG;20030828;21.4
AIG;20030829;17.1
AIG;20030830;16.5
AIG;20030831;14.3
AIG;20030901;13.3
AIG;20030902;13.0
AIG;20030903;12.8
AIG;20030904;14.0
AIG;20030905;15.2
AIG;20030906;16.5
AIG;20030907;16.7
AIG;20030908;15.8
AIG;20030909;15.5
AIG;20030910;15.9
AIG;20030911;14.8
AIG;20030912;14.5
AIG;20030913;14.8
AIG;20030914;12.9
AIG;20030915;13.3
AIG;20030916;14.8
AIG;20030917;15.5
AIG;20030918;16.5
AIG;20030919;16.8
AIG;20030920;16.6
AIG;20030921;16.8
AIG;20030922;17.7
AIG;20030923;14.7
AIG;20030924;12.9
AIG;20030925;11.4
AIG;20030926;14.1
AIG;20030927;14.6
AIG;20030928;14.1
AIG;20030929;12.6
AIG;20030930;11.2
AIG;20031001;12.8
AIG;20031002;14.6
AIG;20031003;15.4
AIG;20031004;13.3
AIG;20031005;7.3
AIG;20031006;7.8
AIG;20031007;8.1
AIG;20031008;7.8
AIG;20031009;10.8
AIG;20031010;11.9
AIG;20031011;10.2
AIG;20031012;10.4
AIG;20031013;11.5
AIG;20031014;12.3
AIG;20031015;9.7
AIG;20031016;6.9
AIG;20031017;6.4
AIG;20031018;4.7
AIG;20031019;6.3
AIG;20031020;10.8
AIG;20031021;7.3
AIG;20031022;4.1
AIG;20031023;3.2
AIG;20031024;3.6
AIG;20031025;1.8
AIG;20031026;2.7
AIG;20031027;2.3
AIG;20031028;2.7
AIG;20031029;6.4
AIG;20031030;6.9
AIG;20031031;9.9
AIG;20031101;7.5
AIG;20031102;7.3
AIG;20031103;6.4
AIG;20031104;7.1
AIG;20031105;4.4
AIG;20031106;4.1
AIG;20031107;5.7
AIG;20031108;3.7
AIG;20031109;3.4
AIG;20031110;4.5
AIG;20031111;4.3
AIG;20031112;5.6
AIG;20031113;7.2
AIG;20031114;5.5
AIG;20031115;5.5
AIG;20031116;8.2
AIG;20031117;7.5
AIG;20031118;5.3
AIG;20031119;3.9
AIG;20031120;4.5
AIG;20031121;4.6
AIG;20031122;5.6
AIG;20031123;6.8
AIG;20031124;6.9
AIG;20031125;6.8
AIG;20031126;5.2
AIG;20031127;4.1
AIG;20031128;1.2
AIG;20031129;1.6
AIG;20031130;6.0
AIG;20031201;7.2
AIG;20031202;7.9
AIG;20031203;6.3
AIG;20031204;6.8
AIG;20031205;1.6
AIG;20031206;2.5
AIG;20031207;2.8
AIG;20031208;-0.7
AIG;20031209;-1.6
AIG;20031210;-0.3
AIG;20031211;2.9
AIG;20031212;4.7
AIG;20031213;4.8
AIG;20031214;5.5
AIG;20031215;3.5
AIG;20031216;0.9
AIG;20031217;-0.6
AIG;20031218;-0.6
AIG;20031219;2.2
AIG;20031220;3.9
AIG;20031221;5.4
AIG;20031222;1.6
AIG;20031223;-1.8
AIG;20031224;-3.1
AIG;20031225;-2.2
AIG;20031226;-0.8
AIG;20031227;2.4
AIG;20031228;5.1
AIG;20031229;0.9
AIG;20031230;0.1
AIG;20031231;2.0
AIG;20040101;1.5
AIG;20040102;1.4
AIG;20040103;0.5
AIG;20040104;-0.4
AIG;20040105;-0.3
AIG;20040106;0.3
AIG;20040107;0.2
AIG;20040108;1.0
AIG;20040109;4.4
AIG;20040110;5.0
AIG;20040111;6.3
AIG;20040112;8.8
AIG;20040113;8.9
AIG;20040114;7.7
AIG;20040115;3.5
AIG;20040116;2.6
AIG;20040117;5.0
AIG;20040118;3.5
AIG;20040119;0.8
AIG;20040120;0.5
AIG;20040121;0.8
AIG;20040122;-1.8
AIG;20040123;-0.2
AIG;20040124;-0.3
AIG;20040125;1.7
AIG;20040126;1.7
AIG;20040127;0.9
AIG;20040128;-1.0
AIG;20040129;-1.7
AIG;20040130;-3.6
AIG;20040131;2.7
AIG;20040201;4.0
AIG;20040202;3.9
AIG;20040203;3.2
AIG;20040204;2.8
AIG;20040205;3.8
AIG;20040206;5.4
AIG;20040207;5.8
AIG;20040208;6.1
AIG;20040209;3.6
AIG;20040210;0.4
AIG;20040211;2.6
AIG;20040212;1.1
AIG;20040213;1.0
AIG;20040214;1.3
AIG;20040215;2.8
AIG;20040216;2.6
AIG;20040217;2.7
AIG;20040218;4.1
AIG;20040219;2.2
AIG;20040220;1.3
AIG;20040221;11.9
AIG;20040222;7.1
AIG;20040223;2.4
AIG;20040224;-1.3
AIG;20040225;-0.1
AIG;20040226;0.2
AIG;20040227;-1.4
AIG;20040228;-0.7
AIG;20040229;-0.6
AIG;20040301;-1.1
AIG;20040302;-0.4
AIG;20040303;1.2
AIG;20040304;3.1
AIG;20040305;4.1
AIG;20040306;5.1
AIG;20040307;4.5
AIG;20040308;3.4
AIG;20040309;2.1
AIG;20040310;0.7
AIG;20040311;1.0
AIG;20040312;2.6
AIG;20040313;6.5
AIG;20040314;5.9
AIG;20040315;7.4
AIG;20040316;8.5
AIG;20040317;9.6
AIG;20040318;11.7
AIG;20040319;10.7
AIG;20040320;10.1
AIG;20040321;8.2
AIG;20040322;5.5
AIG;20040323;3.3
AIG;20040324;5.0
AIG;20040325;4.5
AIG;20040326;3.1
AIG;20040327;2.8
AIG;20040328;3.7
AIG;20040329;6.1
AIG;20040330;6.5
AIG;20040331;10.6
AIG;20040401;9.7
AIG;20040402;11.2
AIG;20040403;10.0
AIG;20040404;9.0
AIG;20040405;10.1
AIG;20040406;7.6
AIG;20040407;4.6
AIG;20040408;5.9
AIG;20040409;6.1
AIG;20040410;6.3
AIG;20040411;6.3
AIG;20040412;7.0
AIG;20040413;7.5
AIG;20040414;7.2
AIG;20040415;8.3
AIG;20040416;11.4
AIG;20040417;12.1
AIG;20040418;10.0
AIG;20040419;6.0
AIG;20040420;9.1
AIG;20040421;11.8
AIG;20040422;14.2
AIG;20040423;14.7
AIG;20040424;13.0
AIG;20040425;11.1
AIG;20040426;9.8
AIG;20040427;12.6
AIG;20040428;13.6
AIG;20040429;13.8
AIG;20040430;13.8
AIG;20040501;11.0
AIG;20040502;11.9
AIG;20040503;11.7
AIG;20040504;11.9
AIG;20040505;8.6
AIG;20040506;6.5
AIG;20040507;7.1
AIG;20040508;7.8
AIG;20040509;7.5
AIG;20040510;10.7
AIG;20040511;13.3
AIG;20040512;12.8
AIG;20040513;12.6
AIG;20040514;11.8
AIG;20040515;14.0
AIG;20040516;15.4
AIG;20040517;14.8
AIG;20040518;16.5
AIG;20040519;18.3
AIG;20040520;18.2
AIG;20040521;15.2
AIG;20040522;12.7
AIG;20040523;11.9
AIG;20040524;11.7
AIG;20040525;13.4
AIG;20040526;14.8
AIG;20040527;14.3
AIG;20040528;15.6
AIG;20040529;14.8
AIG;20040530;16.6
AIG;20040531;14.5
AIG;20040601;13.3
AIG;20040602;14.5
AIG;20040603;12.2
AIG;20040604;15.6
AIG;20040605;16.5
AIG;20040606;16.4
AIG;20040607;17.3
AIG;20040608;19.8
AIG;20040609;20.7
AIG;20040610;22.2
AIG;20040611;18.8
AIG;20040612;18.1
AIG;20040613;15.6
AIG;20040614;16.3
AIG;20040615;17.1
AIG;20040616;16.8
AIG;20040617;18.1
AIG;20040618;19.1
AIG;20040619;16.0
AIG;20040620;12.9
AIG;20040621;15.3
AIG;20040622;17.1
AIG;20040623;17.5
AIG;20040624;17.7
AIG;20040625;17.8
AIG;20040626;17.2
AIG;20040627;20.8
AIG;20040628;22.8
AIG;20040629;20.6
AIG;20040630;19.4
AIG;20040701;19.1
AIG;20040702;17.2
AIG;20040703;16.8
AIG;20040704;18.4
AIG;20040705;19.1
AIG;20040706;18.2
AIG;20040707;19.2
AIG;20040708;17.2
AIG;20040709;15.4
AIG;20040710;14.5
AIG;20040711;13.6
AIG;20040712;12.7
AIG;20040713;13.3
AIG;20040714;15.1
AIG;20040715;17.9
AIG;20040716;20.0
AIG;20040717;19.1
AIG;20040718;20.4
AIG;20040719;21.3
AIG;20040720;20.7
AIG;20040721;21.5
AIG;20040722;23.2
AIG;20040723;22.0
AIG;20040724;19.2
AIG;20040725;20.5
AIG;20040726;19.3
AIG;20040727;18.9
AIG;20040728;18.2
AIG;20040729;19.6
AIG;20040730;21.7
AIG;20040731;21.5
AIG;20040801;22.4
AIG;20040802;22.5
AIG;20040803;22.5
AIG;20040804;20.5
AIG;20040805;20.9
AIG;20040806;21.0
AIG;20040807;21.6
AIG;20040808;22.1
AIG;20040809;21.1
AIG;20040810;21.2
AIG;20040811;21.3
AIG;20040812;19.1
AIG;20040813;17.8
AIG;20040814;17.5
AIG;20040815;17.8
AIG;20040816;18.6
AIG;20040817;18.5
AIG;20040818;20.4
AIG;20040819;19.4
AIG;20040820;17.6
AIG;20040821;15.2
AIG;20040822;14.7
AIG;20040823;17.8
AIG;20040824;17.0
AIG;20040825;17.3
AIG;20040826;14.2
AIG;20040827;15.6
AIG;20040828;16.8
AIG;20040829;17.0
AIG;20040830;17.7
AIG;20040831;16.8
AIG;20040901;15.1
AIG;20040902;17.4
AIG;20040903;19.5
AIG;20040904;19.6
AIG;20040905;19.4
AIG;20040906;19.6
AIG;20040907;19.7
AIG;20040908;19.3
AIG;20040909;17.8
AIG;20040910;18.4
AIG;20040911;19.3
AIG;20040912;16.5
AIG;20040913;16.3
AIG;20040914;16.7
AIG;20040915;14.7
AIG;20040916;13.4
AIG;20040917;12.5
AIG;20040918;14.0
AIG;20040919;14.7
AIG;20040920;14.5
AIG;20040921;15.1
AIG;20040922;13.9
AIG;20040923;15.4
AIG;20040924;12.7
AIG;20040925;10.1
AIG;20040926;10.7
AIG;20040927;10.9
AIG;20040928;12.3
AIG;20040929;12.8
AIG;20040930;13.7
AIG;20041001;14.2
AIG;20041002;14.4
AIG;20041003;13.8
AIG;20041004;15.4
AIG;20041005;15.9
AIG;20041006;16.2
AIG;20041007;15.2
AIG;20041008;16.0
AIG;20041009;15.2
AIG;20041010;13.2
AIG;20041011;11.5
AIG;20041012;11.6
AIG;20041013;11.2
AIG;20041014;10.6
AIG;20041015;8.6
AIG;20041016;7.5
AIG;20041017;7.9
AIG;20041018;8.9
AIG;20041019;11.3
AIG;20041020;13.1
AIG;20041021;14.1
AIG;20041022;13.5
AIG;20041023;12.9
AIG;20041024;12.6
AIG;20041025;12.6
AIG;20041026;10.2
AIG;20041027;9.5
AIG;20041028;10.8
AIG;20041029;10.3
AIG;20041030;10.3
AIG;20041031;9.0
AIG;20041101;10.4
AIG;20041102;10.8
AIG;20041103;11.5
AIG;20041104;11.2
AIG;20041105;11.8
AIG;20041106;9.5
AIG;20041107;4.8
AIG;20041108;2.4
AIG;20041109;2.2
AIG;20041110;2.2
AIG;20041111;2.0
AIG;20041112;1.5
AIG;20041113;5.1
AIG;20041114;3.8
AIG;20041115;-1.2
AIG;20041116;-0.8
AIG;20041117;0.9
AIG;20041118;4.1
AIG;20041119;4.5
AIG;20041120;1.3
AIG;20041121;3.3
AIG;20041122;4.2
AIG;20041123;4.0
AIG;20041124;3.6
AIG;20041125;1.1
AIG;20041126;2.3
AIG;20041127;4.5
AIG;20041128;4.7
AIG;20041129;5.6
AIG;20041130;5.2
AIG;20041201;4.0
AIG;20041202;4.1
AIG;20041203;3.7
AIG;20041204;3.4
AIG;20041205;2.6
AIG;20041206;1.7
AIG;20041207;0.0
AIG;20041208;2.2
AIG;20041209;2.8
AIG;20041210;2.3
AIG;20041211;-0.1
AIG;20041212;-0.5
AIG;20041213;-0.9
AIG;20041214;-1.5
AIG;20041215;-1.5
AIG;20041216;0.6
AIG;20041217;4.3
AIG;20041218;2.9
AIG;20041219;2.0
AIG;20041220;1.6
AIG;20041221;0.5
AIG;20041222;-1.4
AIG;20041223;1.4
AIG;20041224;1.9
AIG;20041225;3.5
AIG;20041226;2.0
AIG;20041227;2.2
AIG;20041228;1.8
AIG;20041229;0.3
AIG;20041230;-1.2
AIG;20041231;-1.4
AIG;20050101;2.7
AIG;20050102;3.8
AIG;20050103;1.8
AIG;20050104;1.0
AIG;20050105;1.6
AIG;20050106;3.2
AIG;20050107;1.9
AIG;20050108;1.9
AIG;20050109;4.2
AIG;20050110;2.9
AIG;20050111;1.5
AIG;20050112;2.6
AIG;20050113;3.3
AIG;20050114;0.2
AIG;20050115;-1.6
AIG;20050116;-2.1
AIG;20050117;-1.8
AIG;20050118;1.0
AIG;20050119;-0.3
AIG;20050120;1.4
AIG;20050121;5.6
AIG;20050122;2.9
AIG;20050123;0.3
AIG;20050124;-1.9
AIG;20050125;-5.6
AIG;20050126;-8.8
AIG;20050127;-9.1
AIG;20050128;-7.5
AIG;20050129;-8.5
AIG;20050130;-11.7
AIG;20050131;-6.4
AIG;20050201;-0.3
AIG;20050202;-2.6
AIG;20050203;-2.1
AIG;20050204;-3.9
AIG;20050205;-5.2
AIG;20050206;-1.5
AIG;20050207;-0.9
AIG;20050208;0.3
AIG;20050209;-0.7
AIG;20050210;0.6
AIG;20050211;1.8
AIG;20050212;3.6
AIG;20050213;4.3
AIG;20050214;0.2
AIG;20050215;-1.2
AIG;20050216;-3.2
AIG;20050217;-4.4
AIG;20050218;-1.6
AIG;20050219;-1.6
AIG;20050220;-1.2
AIG;20050221;-2.8
AIG;20050222;-3.0
AIG;20050223;-2.9
AIG;20050224;-2.6
AIG;20050225;-4.3
AIG;20050226;-5.6
AIG;20050227;-1.8
AIG;20050228;-7.0
AIG;20050301;-8.6
AIG;20050302;-5.5
AIG;20050303;-0.1
AIG;20050304;0.8
AIG;20050305;-0.7
AIG;20050306;-1.2
AIG;20050307;-4.4
AIG;20050308;-0.2
AIG;20050309;2.9
AIG;20050310;0.8
AIG;20050311;0.9
AIG;20050312;3.4
AIG;20050313;3.4
AIG;20050314;4.8
AIG;20050315;9.3
AIG;20050316;9.4
AIG;20050317;10.7
AIG;20050318;11.9
AIG;20050319;11.9
AIG;20050320;10.4
AIG;20050321;9.7
AIG;20050322;9.7
AIG;20050323;11.2
AIG;20050324;11.0
AIG;20050325;11.4
AIG;20050326;11.3
AIG;20050327;10.8
AIG;20050328;11.2
AIG;20050329;11.1
AIG;20050330;9.9
AIG;20050331;7.9
AIG;20050401;8.7
AIG;20050402;10.6
AIG;20050403;10.8
AIG;20050404;9.2
AIG;20050405;11.2
AIG;20050406;13.2
AIG;20050407;9.9
AIG;20050408;7.2
AIG;20050409;3.2
AIG;20050410;6.2
AIG;20050411;8.4
AIG;20050412;7.7
AIG;20050413;9.1
AIG;20050414;10.2
AIG;20050415;10.2
AIG;20050416;5.8
AIG;20050417;0.8
AIG;20050418;5.6
AIG;20050419;8.3
AIG;20050420;6.5
AIG;20050421;9.2
AIG;20050422;8.9
AIG;20050423;11.0
AIG;20050424;10.9
AIG;20050425;10.0
AIG;20050426;11.9
AIG;20050427;12.7
AIG;20050428;13.5
AIG;20050429;15.9
AIG;20050430;17.5
AIG;20050501;18.6
AIG;20050502;18.1
AIG;20050503;14.6
AIG;20050504;13.0
AIG;20050505;11.0
AIG;20050506;10.7
AIG;20050507;10.2
AIG;20050508;11.3
AIG;20050509;10.9
AIG;20050510;10.1
AIG;20050511;12.2
AIG;20050512;12.0
AIG;20050513;14.8
AIG;20050514;13.5
AIG;20050515;14.0
AIG;20050516;10.6
AIG;20050517;12.6
AIG;20050518;11.7
AIG;20050519;11.2
AIG;20050520;16.1
AIG;20050521;16.9
AIG;20050522;15.0
AIG;20050523;11.7
AIG;20050524;13.5
AIG;20050525;16.9
AIG;20050526;19.5
AIG;20050527;21.0
AIG;20050528;21.8
AIG;20050529;23.3
AIG;20050530;17.6
AIG;20050531;16.4
AIG;20050601;16.2
AIG;20050602;17.2
AIG;20050603;19.4
AIG;20050604;17.6
AIG;20050605;17.1
AIG;20050606;15.0
AIG;20050607;15.8
AIG;20050608;13.1
AIG;20050609;13.3
AIG;20050610;13.2
AIG;20050611;14.9
AIG;20050612;17.4
AIG;20050613;17.0
AIG;20050614;15.4
AIG;20050615;18.0
AIG;20050616;19.8
AIG;20050617;20.9
AIG;20050618;22.1
AIG;20050619;22.4
AIG;20050620;21.5
AIG;20050621;22.0
AIG;20050622;23.9
AIG;20050623;22.9
AIG;20050624;22.9
AIG;20050625;19.9
AIG;20050626;23.1
AIG;20050627;23.7
AIG;20050628;24.8
AIG;20050629;21.6
AIG;20050630;20.5
AIG;20050701;16.3
AIG;20050702;18.6
AIG;20050703;20.2
AIG;20050704;17.8
AIG;20050705;15.5
AIG;20050706;13.7
AIG;20050707;13.2
AIG;20050708;13.9
AIG;20050709;14.9
AIG;20050710;17.5
AIG;20050711;18.4
AIG;20050712;19.4
AIG;20050713;20.1
AIG;20050714;20.8
AIG;20050715;22.9
AIG;20050716;23.9
AIG;20050717;22.9
AIG;20050718;19.7
AIG;20050719;18.4
AIG;20050720;19.2
AIG;20050721;19.7
AIG;20050722;19.1
AIG;20050723;17.0
AIG;20050724;19.4
AIG;20050725;20.4
AIG;20050726;22.0
AIG;20050727;23.2
AIG;20050728;24.9
AIG;20050729;21.9
AIG;20050730;19.7
AIG;20050731;19.0
AIG;20050801;19.0
AIG;20050802;16.6
AIG;20050803;16.3
AIG;20050804;17.7
AIG;20050805;17.9
AIG;20050806;20.1
AIG;20050807;15.7
AIG;20050808;14.8
AIG;20050809;15.1
AIG;20050810;18.1
AIG;20050811;18.4
AIG;20050812;17.7
AIG;20050813;18.6
AIG;20050814;15.2
AIG;20050815;13.4
AIG;20050816;15.7
AIG;20050817;16.2
AIG;20050818;17.4
AIG;20050819;18.2
AIG;20050820;15.4
AIG;20050821;14.8
AIG;20050822;15.8
AIG;20050823;16.2
AIG;20050824;16.7
AIG;20050825;17.5
AIG;20050826;17.8
AIG;20050827;16.2
AIG;20050828;18.2
AIG;20050829;18.1
AIG;20050830;19.5
AIG;20050831;20.5
AIG;20050901;20.8
AIG;20050902;20.0
AIG;20050903;19.8
AIG;20050904;19.6
AIG;20050905;18.9
AIG;20050906;19.4
AIG;20050907;20.0
AIG;20050908;18.8
AIG;20050909;18.6
AIG;20050910;18.2
AIG;20050911;15.5
AIG;20050912;14.7
AIG;20050913;15.9
AIG;20050914;17.9
AIG;20050915;17.0
AIG;20050916;16.8
AIG;20050917;12.6
AIG;20050918;11.3
AIG;20050919;11.6
AIG;20050920;11.9
AIG;20050921;11.1
AIG;20050922;12.0
AIG;20050923;13.6
AIG;20050924;14.2
AIG;20050925;14.7
AIG;20050926;15.7
AIG;20050927;14.9
AIG;20050928;15.3
AIG;20050929;14.1
AIG;20050930;10.9
AIG;20051001;10.8
AIG;20051002;9.9
AIG;20051003;10.3
AIG;20051004;10.8
AIG;20051005;11.4
AIG;20051006;10.7
AIG;20051007;9.8
AIG;20051008;10.0
AIG;20051009;11.6
AIG;20051010;10.9
AIG;20051011;11.0
AIG;20051012;12.3
AIG;20051013;12.0
AIG;20051014;11.1
AIG;20051015;9.7
AIG;20051016;8.5
AIG;20051017;9.4
AIG;20051018;10.6
AIG;20051019;11.1
AIG;20051020;11.6
AIG;20051021;12.1
AIG;20051022;14.3
AIG;20051023;12.6
AIG;20051024;11.2
AIG;20051025;10.6
AIG;20051026;11.4
AIG;20051027;9.9
AIG;20051028;9.7
AIG;20051029;10.4
AIG;20051030;9.7
AIG;20051031;11.5
AIG;20051101;12.5
AIG;20051102;11.4
AIG;20051103;12.4
AIG;20051104;13.1
AIG;20051105;9.9
AIG;20051106;6.3
AIG;20051107;5.8
AIG;20051108;5.3
AIG;20051109;7.1
AIG;20051110;8.0
AIG;20051111;6.3
AIG;20051112;7.3
AIG;20051113;6.1
AIG;20051114;6.7
AIG;20051115;4.5
AIG;20051116;7.4
AIG;20051117;5.8
AIG;20051118;2.1
AIG;20051119;0.2
AIG;20051120;-0.9
AIG;20051121;-0.2
AIG;20051122;0.3
AIG;20051123;-0.2
AIG;20051124;-2.5
AIG;20051125;-3.0
AIG;20051126;-4.4
AIG;20051127;-3.3
AIG;20051128;0.1
AIG;20051129;2.8
AIG;20051130;1.7
AIG;20051201;-0.6
AIG;20051202;1.5
AIG;20051203;4.3
AIG;20051204;6.5
AIG;20051205;4.3
AIG;20051206;2.7
AIG;20051207;3.0
AIG;20051208;1.7
AIG;20051209;0.8
AIG;20051210;-1.2
AIG;20051211;-2.4
AIG;20051212;-1.8
AIG;20051213;-0.7
