 

stn;time;tre200dx
DLBWB;19730527;23.1
DLBWB;19730528;25.3
DLBWB;19730529;15.1
DLBWB;19730530;18.0
DLBWB;19730531;23.7
DLBWB;19730601;24.6
DLBWB;19730602;15.8
DLBWB;19730603;18.1
DLBWB;19730604;22.9
DLBWB;19730605;21.2
DLBWB;19730606;20.8
DLBWB;19730607;18.8
DLBWB;19730608;18.2
DLBWB;19730609;20.1
DLBWB;19730610;21.8
DLBWB;19730611;20.1
DLBWB;19730612;26.8
DLBWB;19730613;26.0
DLBWB;19730614;18.6
DLBWB;19730615;21.8
DLBWB;19730616;25.2
DLBWB;19730617;26.1
DLBWB;19730618;21.0
DLBWB;19730619;24.0
DLBWB;19730620;25.4
DLBWB;19730621;10.9
DLBWB;19730622;19.2
DLBWB;19730623;12.8
DLBWB;19730624;18.0
DLBWB;19730625;23.7
DLBWB;19730626;27.4
DLBWB;19730627;30.7
DLBWB;19730628;27.5
DLBWB;19730629;19.1
DLBWB;19730630;24.3
DLBWB;19730701;26.7
DLBWB;19730702;28.1
DLBWB;19730703;29.0
DLBWB;19730704;26.6
DLBWB;19730705;29.3
DLBWB;19730706;24.6
DLBWB;19730707;21.3
DLBWB;19730708;22.5
DLBWB;19730709;20.7
DLBWB;19730710;24.1
DLBWB;19730711;24.2
DLBWB;19730712;20.8
DLBWB;19730713;20.8
DLBWB;19730714;24.0
DLBWB;19730715;23.2
DLBWB;19730716;24.3
DLBWB;19730717;20.1
DLBWB;19730718;19.0
DLBWB;19730719;20.6
DLBWB;19730720;21.4
DLBWB;19730721;18.3
DLBWB;19730722;17.5
DLBWB;19730723;12.8
DLBWB;19730724;16.4
DLBWB;19730725;16.5
DLBWB;19730726;13.0
DLBWB;19730727;13.3
DLBWB;19730728;16.2
DLBWB;19730729;22.1
DLBWB;19730730;22.5
DLBWB;19730731;24.0
DLBWB;19730801;26.6
DLBWB;19730802;23.0
DLBWB;19730803;23.5
DLBWB;19730804;20.5
DLBWB;19730805;25.1
DLBWB;19730806;32.0
DLBWB;19730807;19.8
DLBWB;19730808;20.0
DLBWB;19730809;25.5
DLBWB;19730810;27.8
DLBWB;19730811;29.5
DLBWB;19730812;29.6
DLBWB;19730813;27.9
DLBWB;19730814;27.3
DLBWB;19730815;27.4
DLBWB;19730816;28.7
DLBWB;19730817;28.7
DLBWB;19730818;27.3
DLBWB;19730819;29.4
DLBWB;19730820;26.5
DLBWB;19730821;25.8
DLBWB;19730822;23.9
DLBWB;19730823;25.2
DLBWB;19730824;25.8
DLBWB;19730825;21.2
DLBWB;19730826;23.0
DLBWB;19730827;26.0
DLBWB;19730828;20.5
DLBWB;19730829;22.9
DLBWB;19730830;19.5
DLBWB;19730831;15.6
DLBWB;19730901;21.3
DLBWB;19730902;24.2
DLBWB;19730903;27.7
DLBWB;19730904;31.0
DLBWB;19730905;30.8
DLBWB;19730906;28.7
DLBWB;19730907;28.8
DLBWB;19730908;30.0
DLBWB;19730909;28.9
DLBWB;19730910;18.2
DLBWB;19730911;19.1
DLBWB;19730912;20.0
DLBWB;19730913;20.6
DLBWB;19730914;23.5
DLBWB;19730915;26.2
DLBWB;19730916;23.0
DLBWB;19730917;22.1
DLBWB;19730918;20.3
DLBWB;19730919;21.5
DLBWB;19730920;23.1
DLBWB;19730921;15.8
DLBWB;19730922;14.9
DLBWB;19730923;15.8
DLBWB;19730924;14.9
DLBWB;19730925;15.6
DLBWB;19730926;16.4
DLBWB;19730927;14.5
DLBWB;19730928;20.7
DLBWB;19730929;15.1
DLBWB;19730930;13.8
DLBWB;19731001;13.7
DLBWB;19731002;14.4
DLBWB;19731003;19.5
DLBWB;19731004;19.5
DLBWB;19731005;19.9
DLBWB;19731006;21.1
DLBWB;19731007;14.6
DLBWB;19731008;13.3
DLBWB;19731009;15.7
DLBWB;19731010;17.1
DLBWB;19731011;12.1
DLBWB;19731012;6.9
DLBWB;19731013;13.6
DLBWB;19731014;17.5
DLBWB;19731015;12.4
DLBWB;19731016;16.7
DLBWB;19731017;11.0
DLBWB;19731018;6.6
DLBWB;19731019;10.1
DLBWB;19731020;8.7
DLBWB;19731021;11.1
DLBWB;19731022;7.6
DLBWB;19731023;8.7
DLBWB;19731024;7.7
DLBWB;19731025;9.7
DLBWB;19731026;12.6
DLBWB;19731027;11.0
DLBWB;19731028;15.5
DLBWB;19731029;8.6
DLBWB;19731030;9.6
DLBWB;19731031;11.4
DLBWB;19731101;11.2
DLBWB;19731102;12.2
DLBWB;19731103;11.5
DLBWB;19731104;17.5
DLBWB;19731105;15.5
DLBWB;19731106;11.9
DLBWB;19731107;5.0
DLBWB;19731108;7.5
DLBWB;19731109;10.6
DLBWB;19731110;10.7
DLBWB;19731111;7.7
DLBWB;19731112;7.1
DLBWB;19731113;8.6
DLBWB;19731114;7.6
DLBWB;19731115;10.4
DLBWB;19731116;10.1
DLBWB;19731117;5.3
DLBWB;19731118;6.5
DLBWB;19731119;10.0
DLBWB;19731120;8.1
DLBWB;19731121;7.3
DLBWB;19731122;7.7
DLBWB;19731123;11.9
DLBWB;19731124;13.2
DLBWB;19731125;9.0
DLBWB;19731126;4.4
DLBWB;19731127;0.3
DLBWB;19731128;-1.5
DLBWB;19731129;-0.9
DLBWB;19731130;-2.0
DLBWB;19731201;-1.9
DLBWB;19731202;-8.1
DLBWB;19731203;-4.6
DLBWB;19731204;5.3
DLBWB;19731205;5.6
DLBWB;19731206;7.0
DLBWB;19731207;6.7
DLBWB;19731208;9.6
DLBWB;19731209;4.3
DLBWB;19731210;0.3
DLBWB;19731211;1.3
DLBWB;19731212;2.6
DLBWB;19731213;4.5
DLBWB;19731214;5.5
DLBWB;19731215;0.0
DLBWB;19731216;2.6
DLBWB;19731217;3.0
DLBWB;19731218;1.7
DLBWB;19731219;1.5
DLBWB;19731220;1.7
DLBWB;19731221;2.8
DLBWB;19731222;6.1
DLBWB;19731223;5.5
DLBWB;19731224;4.4
DLBWB;19731225;2.6
DLBWB;19731226;2.4
DLBWB;19731227;2.3
DLBWB;19731228;1.9
DLBWB;19731229;4.8
DLBWB;19731230;1.6
DLBWB;19731231;0.6
DLBWB;19740101;1.0
DLBWB;19740102;1.9
DLBWB;19740103;1.3
DLBWB;19740104;2.6
DLBWB;19740105;8.5
DLBWB;19740106;6.9
DLBWB;19740107;8.2
DLBWB;19740108;7.4
DLBWB;19740109;5.7
DLBWB;19740110;5.0
DLBWB;19740111;13.0
DLBWB;19740112;11.9
DLBWB;19740113;12.1
DLBWB;19740114;11.3
DLBWB;19740115;12.0
DLBWB;19740116;13.4
DLBWB;19740117;9.0
DLBWB;19740118;6.9
DLBWB;19740119;7.5
DLBWB;19740120;7.5
DLBWB;19740121;5.2
DLBWB;19740122;3.8
DLBWB;19740123;6.3
DLBWB;19740124;4.8
DLBWB;19740125;6.4
DLBWB;19740126;6.8
DLBWB;19740127;6.6
DLBWB;19740128;7.0
DLBWB;19740129;8.4
DLBWB;19740130;10.6
DLBWB;19740131;9.4
DLBWB;19740201;12.7
DLBWB;19740202;10.1
DLBWB;19740203;3.7
DLBWB;19740204;7.0
DLBWB;19740205;6.4
DLBWB;19740206;5.9
DLBWB;19740207;2.1
DLBWB;19740208;2.9
DLBWB;19740209;10.6
DLBWB;19740210;12.2
DLBWB;19740211;15.5
DLBWB;19740212;12.2
DLBWB;19740213;10.0
DLBWB;19740214;6.5
DLBWB;19740215;12.3
DLBWB;19740216;12.1
DLBWB;19740217;9.2
DLBWB;19740218;4.2
DLBWB;19740219;3.5
DLBWB;19740220;2.1
DLBWB;19740221;3.7
DLBWB;19740222;4.8
DLBWB;19740223;4.2
DLBWB;19740224;2.8
DLBWB;19740225;1.6
DLBWB;19740226;1.7
DLBWB;19740227;0.5
DLBWB;19740228;3.7
DLBWB;19740301;5.2
DLBWB;19740302;4.0
DLBWB;19740303;3.2
DLBWB;19740304;3.3
DLBWB;19740305;1.4
DLBWB;19740306;1.8
DLBWB;19740307;1.8
DLBWB;19740308;1.5
DLBWB;19740309;7.3
DLBWB;19740310;8.3
DLBWB;19740311;8.1
DLBWB;19740312;9.5
DLBWB;19740313;7.6
DLBWB;19740314;7.7
DLBWB;19740315;6.3
DLBWB;19740316;11.5
DLBWB;19740317;12.0
DLBWB;19740318;18.0
DLBWB;19740319;8.8
DLBWB;19740320;19.0
DLBWB;19740321;20.7
DLBWB;19740322;20.2
DLBWB;19740323;13.2
DLBWB;19740324;16.0
DLBWB;19740325;18.3
DLBWB;19740326;18.0
DLBWB;19740327;18.7
DLBWB;19740328;15.4
DLBWB;19740329;15.5
DLBWB;19740330;17.2
DLBWB;19740331;17.5
DLBWB;19740401;16.6
DLBWB;19740402;18.0
DLBWB;19740403;19.3
DLBWB;19740404;18.3
DLBWB;19740405;14.8
DLBWB;19740406;16.7
DLBWB;19740407;16.2
DLBWB;19740408;17.1
DLBWB;19740409;20.2
DLBWB;19740410;21.1
DLBWB;19740411;20.3
DLBWB;19740412;20.1
DLBWB;19740413;15.8
DLBWB;19740414;12.0
DLBWB;19740415;9.9
DLBWB;19740416;6.4
DLBWB;19740417;8.6
DLBWB;19740418;10.1
DLBWB;19740419;11.8
DLBWB;19740420;14.8
DLBWB;19740421;11.0
DLBWB;19740422;14.0
DLBWB;19740423;12.8
DLBWB;19740424;9.2
DLBWB;19740425;10.6
DLBWB;19740426;4.8
DLBWB;19740427;11.2
DLBWB;19740428;15.8
DLBWB;19740429;12.6
DLBWB;19740430;10.5
DLBWB;19740501;11.5
DLBWB;19740502;11.6
DLBWB;19740503;16.9
DLBWB;19740504;12.2
DLBWB;19740505;9.8
DLBWB;19740506;6.8
DLBWB;19740507;6.2
DLBWB;19740508;8.8
DLBWB;19740509;14.8
DLBWB;19740510;14.5
DLBWB;19740511;12.5
DLBWB;19740512;19.5
DLBWB;19740513;21.0
DLBWB;19740514;14.6
DLBWB;19740515;16.7
DLBWB;19740516;18.3
DLBWB;19740517;20.1
DLBWB;19740518;21.8
DLBWB;19740519;23.9
DLBWB;19740520;23.2
DLBWB;19740521;21.5
DLBWB;19740522;15.9
DLBWB;19740523;10.4
DLBWB;19740524;13.5
DLBWB;19740525;17.2
DLBWB;19740526;19.8
DLBWB;19740527;21.2
DLBWB;19740528;18.4
DLBWB;19740529;17.6
DLBWB;19740530;21.8
DLBWB;19740531;19.9
DLBWB;19740601;13.5
DLBWB;19740602;21.5
DLBWB;19740603;25.7
DLBWB;19740604;21.2
DLBWB;19740605;25.0
DLBWB;19740606;15.5
DLBWB;19740607;13.8
DLBWB;19740608;16.7
DLBWB;19740609;11.5
DLBWB;19740610;12.1
DLBWB;19740611;13.5
DLBWB;19740612;14.1
DLBWB;19740613;10.0
DLBWB;19740614;18.1
DLBWB;19740615;23.4
DLBWB;19740616;21.7
DLBWB;19740617;24.5
DLBWB;19740618;17.5
DLBWB;19740619;19.4
DLBWB;19740620;20.8
DLBWB;19740621;21.0
DLBWB;19740622;23.1
DLBWB;19740623;24.3
DLBWB;19740624;16.8
DLBWB;19740625;22.9
DLBWB;19740626;25.7
DLBWB;19740627;19.1
DLBWB;19740628;19.7
DLBWB;19740629;19.2
DLBWB;19740630;19.8
DLBWB;19740701;17.6
DLBWB;19740702;21.5
DLBWB;19740703;19.9
DLBWB;19740704;17.3
DLBWB;19740705;23.7
DLBWB;19740706;19.9
DLBWB;19740707;17.1
DLBWB;19740708;21.0
DLBWB;19740709;25.6
DLBWB;19740710;20.2
DLBWB;19740711;23.6
DLBWB;19740712;20.6
DLBWB;19740713;20.6
DLBWB;19740714;16.6
DLBWB;19740715;22.0
DLBWB;19740716;21.7
DLBWB;19740717;19.6
DLBWB;19740718;16.0
DLBWB;19740719;16.0
DLBWB;19740720;14.6
DLBWB;19740721;18.2
DLBWB;19740722;23.4
DLBWB;19740723;24.4
DLBWB;19740724;17.9
DLBWB;19740725;17.5
DLBWB;19740726;20.9
DLBWB;19740727;23.5
DLBWB;19740728;24.6
DLBWB;19740729;26.5
DLBWB;19740730;28.3
DLBWB;19740731;28.6
DLBWB;19740801;27.5
DLBWB;19740802;27.2
DLBWB;19740803;29.8
DLBWB;19740804;24.5
DLBWB;19740805;18.4
DLBWB;19740806;20.1
DLBWB;19740807;25.6
DLBWB;19740808;21.0
DLBWB;19740809;20.8
DLBWB;19740810;20.0
DLBWB;19740811;14.3
DLBWB;19740812;19.5
DLBWB;19740813;28.4
DLBWB;19740814;29.0
DLBWB;19740815;31.7
DLBWB;19740816;35.4
DLBWB;19740817;30.4
DLBWB;19740818;19.7
DLBWB;19740819;16.8
DLBWB;19740820;16.5
DLBWB;19740821;20.5
DLBWB;19740822;21.4
DLBWB;19740823;21.7
DLBWB;19740824;22.4
DLBWB;19740825;24.4
DLBWB;19740826;23.2
DLBWB;19740827;16.1
DLBWB;19740828;14.7
DLBWB;19740829;24.5
DLBWB;19740830;26.3
DLBWB;19740831;23.1
DLBWB;19740901;22.0
DLBWB;19740902;21.9
DLBWB;19740903;17.0
DLBWB;19740904;16.4
DLBWB;19740905;26.5
DLBWB;19740906;16.2
DLBWB;19740907;19.0
DLBWB;19740908;16.6
DLBWB;19740909;27.5
DLBWB;19740910;18.9
DLBWB;19740911;22.7
DLBWB;19740912;25.8
DLBWB;19740913;26.1
DLBWB;19740914;22.0
DLBWB;19740915;24.3
DLBWB;19740916;22.7
DLBWB;19740917;23.8
DLBWB;19740918;18.1
DLBWB;19740919;16.4
DLBWB;19740920;16.4
DLBWB;19740921;16.5
DLBWB;19740922;13.6
DLBWB;19740923;14.0
DLBWB;19740924;13.0
DLBWB;19740925;9.0
DLBWB;19740926;10.0
DLBWB;19740927;17.0
DLBWB;19740928;14.3
DLBWB;19740929;12.8
DLBWB;19740930;11.2
DLBWB;19741001;8.0
DLBWB;19741002;8.8
DLBWB;19741003;5.3
DLBWB;19741004;10.2
DLBWB;19741005;10.5
DLBWB;19741006;7.9
DLBWB;19741007;7.4
DLBWB;19741008;8.0
DLBWB;19741009;6.7
DLBWB;19741010;7.6
DLBWB;19741011;9.1
DLBWB;19741012;8.7
DLBWB;19741013;6.9
DLBWB;19741014;4.8
DLBWB;19741015;5.6
DLBWB;19741016;5.2
DLBWB;19741017;5.7
DLBWB;19741018;10.4
DLBWB;19741019;8.1
DLBWB;19741020;8.1
DLBWB;19741021;6.2
DLBWB;19741022;4.0
DLBWB;19741023;5.3
DLBWB;19741024;7.2
DLBWB;19741025;8.1
DLBWB;19741026;6.7
DLBWB;19741027;9.0
DLBWB;19741028;6.6
DLBWB;19741029;4.1
DLBWB;19741030;3.6
DLBWB;19741031;3.0
DLBWB;19741101;3.7
DLBWB;19741102;5.1
DLBWB;19741103;3.8
DLBWB;19741104;9.2
DLBWB;19741105;3.4
DLBWB;19741106;3.6
DLBWB;19741107;6.7
DLBWB;19741108;6.9
DLBWB;19741109;7.3
DLBWB;19741110;10.3
DLBWB;19741111;9.9
DLBWB;19741112;8.0
DLBWB;19741113;10.7
DLBWB;19741114;15.0
DLBWB;19741115;18.1
DLBWB;19741116;14.2
DLBWB;19741117;12.2
DLBWB;19741118;15.0
DLBWB;19741119;8.3
DLBWB;19741120;6.7
DLBWB;19741121;8.6
DLBWB;19741122;11.7
DLBWB;19741123;10.2
DLBWB;19741124;7.2
DLBWB;19741125;6.9
DLBWB;19741126;5.2
DLBWB;19741127;9.3
DLBWB;19741128;10.3
DLBWB;19741129;4.3
DLBWB;19741130;6.1
DLBWB;19741201;8.1
DLBWB;19741202;9.5
DLBWB;19741203;10.2
DLBWB;19741204;8.4
DLBWB;19741205;7.2
DLBWB;19741206;5.1
DLBWB;19741207;7.6
DLBWB;19741208;8.8
DLBWB;19741209;8.4
DLBWB;19741210;6.5
DLBWB;19741211;5.5
DLBWB;19741212;1.3
DLBWB;19741213;3.2
DLBWB;19741214;2.5
DLBWB;19741215;4.0
DLBWB;19741216;4.2
DLBWB;19741217;8.6
DLBWB;19741218;3.9
DLBWB;19741219;4.8
DLBWB;19741220;8.5
DLBWB;19741221;7.1
DLBWB;19741222;6.1
DLBWB;19741223;8.6
DLBWB;19741224;7.9
DLBWB;19741225;8.1
DLBWB;19741226;12.1
DLBWB;19741227;11.2
DLBWB;19741228;11.5
DLBWB;19741229;11.5
DLBWB;19741230;7.0
DLBWB;19741231;2.7
DLBWB;19750101;6.1
DLBWB;19750102;8.4
DLBWB;19750103;2.3
DLBWB;19750104;2.4
DLBWB;19750105;7.1
DLBWB;19750106;8.2
DLBWB;19750107;6.9
DLBWB;19750108;5.2
DLBWB;19750109;4.0
DLBWB;19750110;6.1
DLBWB;19750111;10.2
DLBWB;19750112;10.4
DLBWB;19750113;10.5
DLBWB;19750114;9.5
DLBWB;19750115;9.3
DLBWB;19750116;10.1
DLBWB;19750117;11.7
DLBWB;19750118;9.4
DLBWB;19750119;5.8
DLBWB;19750120;4.9
DLBWB;19750121;4.8
DLBWB;19750122;6.3
DLBWB;19750123;6.7
DLBWB;19750124;6.8
DLBWB;19750125;9.2
DLBWB;19750126;9.2
DLBWB;19750127;6.7
DLBWB;19750128;4.4
DLBWB;19750129;8.2
DLBWB;19750130;9.3
DLBWB;19750131;11.7
DLBWB;19750201;6.2
DLBWB;19750202;7.1
DLBWB;19750203;5.3
DLBWB;19750204;3.8
DLBWB;19750205;7.0
DLBWB;19750206;9.3
DLBWB;19750207;8.2
DLBWB;19750208;9.2
DLBWB;19750209;9.0
DLBWB;19750210;11.6
DLBWB;19750211;11.1
DLBWB;19750212;12.0
DLBWB;19750213;8.6
DLBWB;19750214;4.9
DLBWB;19750215;3.8
DLBWB;19750216;1.7
DLBWB;19750217;6.3
DLBWB;19750218;9.8
DLBWB;19750219;5.8
DLBWB;19750220;0.4
DLBWB;19750221;4.1
DLBWB;19750222;5.0
DLBWB;19750223;7.6
DLBWB;19750224;7.4
DLBWB;19750225;8.3
DLBWB;19750226;7.8
DLBWB;19750227;12.9
DLBWB;19750228;13.2
DLBWB;19750301;14.2
DLBWB;19750302;15.2
DLBWB;19750303;13.1
DLBWB;19750304;11.6
DLBWB;19750305;12.5
DLBWB;19750306;10.1
DLBWB;19750307;13.7
DLBWB;19750308;11.7
DLBWB;19750309;8.7
DLBWB;19750310;5.8
DLBWB;19750311;8.8
DLBWB;19750312;7.0
DLBWB;19750313;6.5
DLBWB;19750314;6.2
DLBWB;19750315;6.0
DLBWB;19750316;6.0
DLBWB;19750317;3.1
DLBWB;19750318;-1.1
DLBWB;19750319;1.0
DLBWB;19750320;3.3
DLBWB;19750321;3.1
DLBWB;19750322;7.1
DLBWB;19750323;7.2
DLBWB;19750324;3.9
DLBWB;19750325;2.1
DLBWB;19750326;7.1
DLBWB;19750327;6.1
DLBWB;19750328;5.1
DLBWB;19750329;4.2
DLBWB;19750330;6.1
DLBWB;19750331;2.8
DLBWB;19750401;7.2
DLBWB;19750402;5.0
DLBWB;19750403;6.1
DLBWB;19750404;6.4
DLBWB;19750405;7.2
DLBWB;19750406;3.2
DLBWB;19750407;9.1
DLBWB;19750408;7.0
DLBWB;19750409;5.8
DLBWB;19750410;3.4
DLBWB;19750411;5.9
DLBWB;19750412;6.5
DLBWB;19750413;9.4
DLBWB;19750414;16.0
DLBWB;19750415;12.4
DLBWB;19750416;7.7
DLBWB;19750417;11.7
DLBWB;19750418;17.3
DLBWB;19750419;19.0
DLBWB;19750420;11.8
DLBWB;19750421;15.3
DLBWB;19750422;18.2
DLBWB;19750423;19.4
DLBWB;19750424;18.2
DLBWB;19750425;13.2
DLBWB;19750426;13.0
DLBWB;19750427;17.3
DLBWB;19750428;20.4
DLBWB;19750429;23.8
DLBWB;19750430;13.9
DLBWB;19750501;17.1
DLBWB;19750502;19.2
DLBWB;19750503;10.8
DLBWB;19750504;7.0
DLBWB;19750505;13.0
DLBWB;19750506;16.8
DLBWB;19750507;18.0
DLBWB;19750508;16.0
DLBWB;19750509;15.4
DLBWB;19750510;17.0
DLBWB;19750511;17.9
DLBWB;19750512;11.2
DLBWB;19750513;18.7
DLBWB;19750514;17.4
DLBWB;19750515;18.8
DLBWB;19750516;20.2
DLBWB;19750517;21.6
DLBWB;19750518;26.0
DLBWB;19750519;22.6
DLBWB;19750520;22.8
DLBWB;19750521;22.8
DLBWB;19750522;15.0
DLBWB;19750523;13.2
DLBWB;19750524;15.5
DLBWB;19750525;13.6
DLBWB;19750526;16.5
DLBWB;19750527;13.6
DLBWB;19750528;20.8
DLBWB;19750529;22.5
DLBWB;19750530;15.1
DLBWB;19750531;9.5
DLBWB;19750601;13.8
DLBWB;19750602;12.7
DLBWB;19750603;12.5
DLBWB;19750604;13.7
DLBWB;19750605;15.4
DLBWB;19750606;19.8
DLBWB;19750607;21.2
DLBWB;19750608;22.6
DLBWB;19750609;22.0
DLBWB;19750610;19.6
DLBWB;19750611;21.5
DLBWB;19750612;26.1
DLBWB;19750613;27.4
DLBWB;19750614;25.6
DLBWB;19750615;24.8
DLBWB;19750616;15.5
DLBWB;19750617;20.0
DLBWB;19750618;11.1
DLBWB;19750619;13.8
DLBWB;19750620;18.4
DLBWB;19750621;20.0
DLBWB;19750622;22.0
DLBWB;19750623;23.9
DLBWB;19750624;22.8
DLBWB;19750625;21.5
DLBWB;19750626;27.1
DLBWB;19750627;25.4
DLBWB;19750628;17.0
DLBWB;19750629;16.6
DLBWB;19750630;12.5
DLBWB;19750701;18.3
DLBWB;19750702;15.5
DLBWB;19750703;25.5
DLBWB;19750704;20.5
DLBWB;19750705;20.5
DLBWB;19750706;25.1
DLBWB;19750707;27.7
DLBWB;19750708;30.0
DLBWB;19750709;25.5
DLBWB;19750710;24.1
DLBWB;19750711;25.7
DLBWB;19750712;22.0
DLBWB;19750713;26.5
DLBWB;19750714;32.0
DLBWB;19750715;26.0
DLBWB;19750716;22.5
DLBWB;19750717;24.3
DLBWB;19750718;24.8
DLBWB;19750719;21.0
DLBWB;19750720;20.2
DLBWB;19750721;17.8
DLBWB;19750722;21.3
DLBWB;19750723;27.8
DLBWB;19750724;18.9
DLBWB;19750725;16.0
DLBWB;19750726;20.1
DLBWB;19750727;22.1
DLBWB;19750728;24.0
DLBWB;19750729;25.3
DLBWB;19750730;27.7
DLBWB;19750731;29.4
DLBWB;19750801;27.9
DLBWB;19750802;28.1
DLBWB;19750803;30.2
DLBWB;19750804;30.6
DLBWB;19750805;27.9
DLBWB;19750806;28.7
DLBWB;19750807;29.9
DLBWB;19750808;29.1
DLBWB;19750809;29.2
DLBWB;19750810;26.9
DLBWB;19750811;19.2
DLBWB;19750812;19.8
DLBWB;19750813;25.3
DLBWB;19750814;28.6
DLBWB;19750815;24.8
DLBWB;19750816;23.2
DLBWB;19750817;22.3
DLBWB;19750818;19.1
DLBWB;19750819;22.0
DLBWB;19750820;23.0
DLBWB;19750821;28.3
DLBWB;19750822;18.4
DLBWB;19750823;13.7
DLBWB;19750824;16.1
DLBWB;19750825;17.3
DLBWB;19750826;15.5
DLBWB;19750827;21.2
DLBWB;19750828;22.7
DLBWB;19750829;23.3
DLBWB;19750830;23.2
DLBWB;19750831;22.5
DLBWB;19750901;23.1
DLBWB;19750902;25.3
DLBWB;19750903;22.1
DLBWB;19750904;18.1
DLBWB;19750905;20.7
DLBWB;19750906;20.8
DLBWB;19750907;17.0
DLBWB;19750908;21.1
DLBWB;19750909;21.5
DLBWB;19750910;23.2
DLBWB;19750911;17.6
DLBWB;19750912;17.8
DLBWB;19750913;16.2
DLBWB;19750914;13.8
DLBWB;19750915;19.0
DLBWB;19750916;27.4
DLBWB;19750917;28.2
DLBWB;19750918;24.2
DLBWB;19750919;18.1
DLBWB;19750920;19.7
DLBWB;19750921;20.5
DLBWB;19750922;22.1
DLBWB;19750923;21.8
DLBWB;19750924;21.1
DLBWB;19750925;25.0
DLBWB;19750926;15.9
DLBWB;19750927;22.7
DLBWB;19750928;20.1
DLBWB;19750929;26.8
DLBWB;19750930;28.3
DLBWB;19751001;17.1
DLBWB;19751002;17.2
DLBWB;19751003;19.6
DLBWB;19751004;12.2
DLBWB;19751005;13.0
DLBWB;19751006;14.6
DLBWB;19751007;13.0
DLBWB;19751008;11.8
DLBWB;19751009;13.4
DLBWB;19751010;7.9
DLBWB;19751011;7.4
DLBWB;19751012;7.2
DLBWB;19751013;7.2
DLBWB;19751014;7.7
DLBWB;19751015;14.3
DLBWB;19751016;17.0
DLBWB;19751017;9.5
DLBWB;19751018;9.3
DLBWB;19751019;8.2
DLBWB;19751020;8.6
DLBWB;19751021;10.0
DLBWB;19751022;10.6
DLBWB;19751023;13.6
DLBWB;19751024;13.8
DLBWB;19751025;11.7
DLBWB;19751026;11.6
DLBWB;19751027;7.9
DLBWB;19751028;12.0
DLBWB;19751029;15.5
DLBWB;19751030;17.1
DLBWB;19751031;17.5
DLBWB;19751101;16.8
DLBWB;19751102;11.4
DLBWB;19751103;11.2
DLBWB;19751104;11.3
DLBWB;19751105;7.3
DLBWB;19751106;7.3
DLBWB;19751107;6.2
DLBWB;19751108;7.7
DLBWB;19751109;5.0
DLBWB;19751110;8.5
DLBWB;19751111;10.2
DLBWB;19751112;4.9
DLBWB;19751113;5.0
DLBWB;19751114;7.2
DLBWB;19751115;7.9
DLBWB;19751116;11.5
DLBWB;19751117;6.6
DLBWB;19751118;2.8
DLBWB;19751119;5.1
DLBWB;19751120;8.4
DLBWB;19751121;4.2
DLBWB;19751122;3.2
DLBWB;19751123;1.6
DLBWB;19751124;0.8
DLBWB;19751125;3.6
DLBWB;19751126;6.4
DLBWB;19751127;6.0
DLBWB;19751128;10.6
DLBWB;19751129;12.2
DLBWB;19751130;3.2
DLBWB;19751201;6.1
DLBWB;19751202;8.6
DLBWB;19751203;6.7
DLBWB;19751204;5.5
DLBWB;19751205;3.3
DLBWB;19751206;7.1
DLBWB;19751207;6.0
DLBWB;19751208;4.4
DLBWB;19751209;3.2
DLBWB;19751210;1.2
DLBWB;19751211;2.0
DLBWB;19751212;3.8
DLBWB;19751213;1.0
DLBWB;19751214;0.0
DLBWB;19751215;0.0
DLBWB;19751216;1.0
DLBWB;19751217;-0.9
DLBWB;19751218;-0.9
DLBWB;19751219;-2.2
DLBWB;19751220;-1.4
DLBWB;19751221;0.2
DLBWB;19751222;3.2
DLBWB;19751223;4.3
DLBWB;19751224;3.8
DLBWB;19751225;2.2
DLBWB;19751226;3.0
DLBWB;19751227;5.7
DLBWB;19751228;5.0
DLBWB;19751229;1.9
DLBWB;19751230;4.0
DLBWB;19751231;7.7
DLBWB;19760101;5.1
DLBWB;19760102;8.2
DLBWB;19760103;8.3
DLBWB;19760104;3.1
DLBWB;19760105;3.4
DLBWB;19760106;6.4
DLBWB;19760107;7.1
DLBWB;19760108;9.6
DLBWB;19760109;3.2
DLBWB;19760110;4.6
DLBWB;19760111;9.3
DLBWB;19760112;9.1
DLBWB;19760113;7.0
DLBWB;19760114;8.2
DLBWB;19760115;5.5
DLBWB;19760116;4.2
DLBWB;19760117;4.4
DLBWB;19760118;4.3
DLBWB;19760119;3.9
DLBWB;19760120;5.8
DLBWB;19760121;5.4
DLBWB;19760122;6.5
DLBWB;19760123;6.9
DLBWB;19760124;2.0
DLBWB;19760125;0.0
DLBWB;19760126;0.0
DLBWB;19760127;0.0
DLBWB;19760128;0.0
DLBWB;19760129;0.0
DLBWB;19760130;0.0
DLBWB;19760131;0.0
DLBWB;19760201;4.8
DLBWB;19760202;0.0
DLBWB;19760203;1.2
DLBWB;19760204;6.8
DLBWB;19760205;0.8
DLBWB;19760206;0.8
DLBWB;19760207;3.6
DLBWB;19760208;2.2
DLBWB;19760209;5.9
DLBWB;19760210;6.3
DLBWB;19760211;6.2
DLBWB;19760212;1.6
DLBWB;19760213;4.2
DLBWB;19760214;1.7
DLBWB;19760215;0.0
DLBWB;19760216;0.0
DLBWB;19760217;2.4
DLBWB;19760218;3.9
