 

stn;time;tre200dx
SLFSA3;20121027;-1.0
SLFSA3;20121028;-6.1
SLFSA3;20121029;-4.1
SLFSA3;20121030;-2.5
SLFSA3;20121031;-4.1
SLFSA3;20121101;-2.4
SLFSA3;20121102;-2.1
SLFSA3;20121103;0.8
SLFSA3;20121104;3.2
SLFSA3;20121105;-3.2
SLFSA3;20121106;-7.7
SLFSA3;20121107;0.1
SLFSA3;20121108;2.2
SLFSA3;20121109;3.0
SLFSA3;20121110;2.1
SLFSA3;20121111;-1.6
SLFSA3;20121112;-2.6
SLFSA3;20121113;0.8
SLFSA3;20121114;2.6
SLFSA3;20121115;4.0
SLFSA3;20121116;3.9
SLFSA3;20121117;1.0
SLFSA3;20121118;-2.9
SLFSA3;20121119;-1.7
SLFSA3;20121120;1.4
SLFSA3;20121121;1.8
SLFSA3;20121122;-2.6
SLFSA3;20121123;0.0
SLFSA3;20121124;3.8
SLFSA3;20121125;0.4
SLFSA3;20121126;0.6
SLFSA3;20121127;-2.6
SLFSA3;20121128;-3.5
SLFSA3;20121129;-5.7
SLFSA3;20121130;-8.3
SLFSA3;20121201;-9.1
SLFSA3;20121202;-11.7
SLFSA3;20121203;-5.0
SLFSA3;20121204;-4.6
SLFSA3;20121205;-13.4
SLFSA3;20121206;-12.5
SLFSA3;20121207;-11.6
SLFSA3;20121208;-13.6
SLFSA3;20121209;-8.2
SLFSA3;20121210;-9.2
SLFSA3;20121211;-14.6
SLFSA3;20121212;-8.5
SLFSA3;20121213;-4.7
SLFSA3;20121214;0.6
SLFSA3;20121215;1.0
SLFSA3;20121216;-5.6
SLFSA3;20121217;-7.1
SLFSA3;20121218;-9.7
SLFSA3;20121219;-3.8
SLFSA3;20121220;-3.9
SLFSA3;20121221;-6.8
SLFSA3;20121222;-0.7
SLFSA3;20121223;2.9
SLFSA3;20121224;5.7
SLFSA3;20121225;5.1
SLFSA3;20121226;-5.4
SLFSA3;20121227;-4.4
SLFSA3;20121228;-3.1
SLFSA3;20121229;2.2
SLFSA3;20121230;-3.4
SLFSA3;20121231;1.6
SLFSA3;20130101;1.4
SLFSA3;20130102;-7.0
SLFSA3;20130103;0.2
SLFSA3;20130104;-1.6
SLFSA3;20130105;0.4
SLFSA3;20130106;1.4
SLFSA3;20130107;1.8
SLFSA3;20130108;2.3
SLFSA3;20130109;2.6
SLFSA3;20130110;-2.5
SLFSA3;20130111;-7.3
SLFSA3;20130112;-6.9
SLFSA3;20130113;-7.4
SLFSA3;20130114;-13.9
SLFSA3;20130115;-13.6
SLFSA3;20130116;-17.3
SLFSA3;20130117;-16.7
SLFSA3;20130118;-8.7
SLFSA3;20130119;-2.5
SLFSA3;20130120;-2.5
SLFSA3;20130121;-7.3
SLFSA3;20130122;-10.1
SLFSA3;20130123;-8.8
SLFSA3;20130124;-10.8
SLFSA3;20130125;-9.5
SLFSA3;20130126;-5.2
SLFSA3;20130127;-1.9
SLFSA3;20130128;-4.0
SLFSA3;20130129;0.7
SLFSA3;20130130;3.8
SLFSA3;20130131;-0.5
SLFSA3;20130201;-2.0
SLFSA3;20130202;-4.1
SLFSA3;20130203;-9.7
SLFSA3;20130204;-4.9
SLFSA3;20130205;-4.9
SLFSA3;20130206;-12.4
SLFSA3;20130207;-16.5
SLFSA3;20130208;-17.7
SLFSA3;20130209;-18.7
SLFSA3;20130210;-11.1
SLFSA3;20130211;-9.8
SLFSA3;20130212;-11.2
SLFSA3;20130213;-13.1
SLFSA3;20130214;-7.6
SLFSA3;20130215;-8.5
SLFSA3;20130216;-9.6
SLFSA3;20130217;-11.9
SLFSA3;20130218;-10.1
SLFSA3;20130219;-5.1
SLFSA3;20130220;-7.2
SLFSA3;20130221;-11.4
SLFSA3;20130222;-13.8
SLFSA3;20130223;-12.7
SLFSA3;20130224;-12.7
SLFSA3;20130225;-13.0
SLFSA3;20130226;-9.3
SLFSA3;20130227;-5.8
SLFSA3;20130228;-7.4
SLFSA3;20130301;-2.9
SLFSA3;20130302;0.2
SLFSA3;20130303;-0.5
SLFSA3;20130304;-1.8
SLFSA3;20130305;-4.3
SLFSA3;20130306;-3.4
SLFSA3;20130307;-1.6
SLFSA3;20130308;-1.5
SLFSA3;20130309;-2.9
SLFSA3;20130310;-2.1
SLFSA3;20130311;-3.9
SLFSA3;20130312;-4.5
SLFSA3;20130313;-4.1
SLFSA3;20130314;-14.2
SLFSA3;20130315;-15.0
SLFSA3;20130316;-7.7
SLFSA3;20130317;-8.4
SLFSA3;20130318;-7.7
SLFSA3;20130319;-6.2
SLFSA3;20130320;-5.6
SLFSA3;20130321;-5.2
SLFSA3;20130322;-0.8
SLFSA3;20130323;-1.5
SLFSA3;20130324;-4.6
SLFSA3;20130325;-4.7
SLFSA3;20130326;-8.0
SLFSA3;20130327;-4.0
SLFSA3;20130328;-3.8
SLFSA3;20130329;-4.3
SLFSA3;20130330;-3.5
SLFSA3;20130331;-7.7
SLFSA3;20130401;-4.8
SLFSA3;20130402;-2.7
SLFSA3;20130403;-3.6
SLFSA3;20130404;-4.3
SLFSA3;20130405;-5.4
SLFSA3;20130406;-0.6
SLFSA3;20130407;-4.0
SLFSA3;20130408;-4.2
SLFSA3;20130409;-5.9
SLFSA3;20130410;-2.5
SLFSA3;20130411;1.4
SLFSA3;20130412;-1.7
SLFSA3;20130413;1.2
SLFSA3;20130414;9.3
SLFSA3;20130415;8.6
SLFSA3;20130416;5.9
SLFSA3;20130417;7.8
SLFSA3;20130418;7.1
SLFSA3;20130419;3.1
SLFSA3;20130420;-3.4
SLFSA3;20130421;-0.6
SLFSA3;20130422;-0.8
SLFSA3;20130423;4.9
SLFSA3;20130424;2.4
SLFSA3;20130425;8.3
SLFSA3;20130426;4.6
SLFSA3;20130427;0.6
SLFSA3;20130428;0.7
SLFSA3;20130429;4.4
SLFSA3;20130430;3.8
SLFSA3;20130501;3.3
SLFSA3;20130502;5.8
SLFSA3;20130503;0.4
SLFSA3;20130504;0.3
SLFSA3;20130505;2.2
SLFSA3;20130506;2.1
SLFSA3;20130507;2.6
SLFSA3;20130508;4.6
SLFSA3;20130509;6.7
SLFSA3;20130510;4.1
SLFSA3;20130511;-0.3
SLFSA3;20130512;-2.5
SLFSA3;20130513;1.0
SLFSA3;20130514;5.3
SLFSA3;20130515;-0.4
SLFSA3;20130516;0.4
SLFSA3;20130517;-0.8
SLFSA3;20130518;-0.9
SLFSA3;20130519;0.7
SLFSA3;20130520;-1.2
SLFSA3;20130521;0.3
SLFSA3;20130522;-1.9
SLFSA3;20130523;0.2
SLFSA3;20130524;-8.5
SLFSA3;20130525;-7.8
SLFSA3;20130526;-3.5
SLFSA3;20130527;3.2
SLFSA3;20130528;0.9
SLFSA3;20130529;-3.7
SLFSA3;20130530;-5.0
SLFSA3;20130531;-1.9
SLFSA3;20130601;1.3
SLFSA3;20130602;1.5
SLFSA3;20130603;4.5
SLFSA3;20130604;6.0
SLFSA3;20130605;7.2
SLFSA3;20130606;6.6
SLFSA3;20130607;8.1
SLFSA3;20130608;6.3
SLFSA3;20130609;2.0
SLFSA3;20130610;1.8
SLFSA3;20130611;5.3
SLFSA3;20130612;6.9
SLFSA3;20130613;11.2
SLFSA3;20130614;9.2
SLFSA3;20130615;10.0
SLFSA3;20130616;10.7
SLFSA3;20130617;11.9
SLFSA3;20130618;13.1
SLFSA3;20130619;11.3
SLFSA3;20130620;8.0
SLFSA3;20130621;8.0
SLFSA3;20130622;6.9
SLFSA3;20130623;6.0
SLFSA3;20130624;-0.3
SLFSA3;20130625;2.0
SLFSA3;20130626;3.0
SLFSA3;20130627;-0.1
SLFSA3;20130628;1.4
SLFSA3;20130629;1.9
SLFSA3;20130630;6.9
SLFSA3;20130701;9.3
SLFSA3;20130702;9.6
SLFSA3;20130703;6.2
SLFSA3;20130704;8.6
SLFSA3;20130705;11.1
SLFSA3;20130706;12.7
SLFSA3;20130707;12.8
SLFSA3;20130708;10.3
SLFSA3;20130709;9.5
SLFSA3;20130710;9.7
SLFSA3;20130711;11.9
SLFSA3;20130712;12.0
SLFSA3;20130713;10.9
SLFSA3;20130714;11.9
SLFSA3;20130715;11.9
SLFSA3;20130716;12.7
SLFSA3;20130717;9.8
SLFSA3;20130718;7.7
SLFSA3;20130719;9.5
SLFSA3;20130720;10.4
SLFSA3;20130721;11.8
SLFSA3;20130722;12.3
SLFSA3;20130723;12.4
SLFSA3;20130724;11.3
SLFSA3;20130725;12.6
SLFSA3;20130726;14.2
SLFSA3;20130727;15.6
SLFSA3;20130728;13.8
SLFSA3;20130729;10.7
SLFSA3;20130730;9.1
SLFSA3;20130731;13.5
SLFSA3;20130801;14.8
SLFSA3;20130802;16.1
SLFSA3;20130803;16.6
SLFSA3;20130804;13.1
SLFSA3;20130805;15.2
SLFSA3;20130806;14.3
SLFSA3;20130807;11.4
SLFSA3;20130808;9.3
SLFSA3;20130809;6.3
SLFSA3;20130810;8.0
SLFSA3;20130811;10.7
SLFSA3;20130812;11.5
SLFSA3;20130813;9.6
SLFSA3;20130814;8.1
SLFSA3;20130815;10.3
SLFSA3;20130816;10.9
SLFSA3;20130817;11.6
SLFSA3;20130818;10.5
SLFSA3;20130819;8.0
SLFSA3;20130820;7.9
SLFSA3;20130821;11.5
SLFSA3;20130822;12.0
SLFSA3;20130823;11.1
SLFSA3;20130824;8.3
SLFSA3;20130825;2.7
SLFSA3;20130826;3.1
SLFSA3;20130827;2.5
SLFSA3;20130828;5.1
SLFSA3;20130829;8.3
SLFSA3;20130830;8.9
SLFSA3;20130831;9.1
SLFSA3;20130901;7.5
SLFSA3;20130902;8.8
SLFSA3;20130903;12.6
SLFSA3;20130904;13.0
SLFSA3;20130905;12.8
SLFSA3;20130906;10.2
SLFSA3;20130907;9.1
SLFSA3;20130908;8.1
SLFSA3;20130909;4.4
SLFSA3;20130910;4.1
SLFSA3;20130911;0.8
SLFSA3;20130912;1.4
SLFSA3;20130913;4.0
SLFSA3;20130914;6.9
SLFSA3;20130915;2.6
SLFSA3;20130916;4.3
SLFSA3;20130917;2.3
SLFSA3;20130918;4.9
SLFSA3;20130919;5.7
SLFSA3;20130920;7.1
SLFSA3;20130921;8.0
SLFSA3;20130922;8.5
SLFSA3;20130923;12.1
SLFSA3;20130924;11.8
SLFSA3;20130925;9.1
SLFSA3;20130926;7.1
SLFSA3;20130927;8.5
SLFSA3;20130928;10.7
SLFSA3;20130929;5.2
SLFSA3;20130930;4.5
SLFSA3;20131001;5.3
SLFSA3;20131002;-
SLFSA3;20131003;9.2
SLFSA3;20131004;8.6
SLFSA3;20131005;5.0
SLFSA3;20131006;2.4
SLFSA3;20131007;5.2
SLFSA3;20131008;4.1
SLFSA3;20131009;1.5
SLFSA3;20131010;-1.0
SLFSA3;20131011;-6.6
SLFSA3;20131012;-3.4
SLFSA3;20131013;-0.9
SLFSA3;20131014;0.1
SLFSA3;20131015;0.6
SLFSA3;20131016;3.0
SLFSA3;20131017;3.4
SLFSA3;20131018;7.2
SLFSA3;20131019;8.2
SLFSA3;20131020;5.6
SLFSA3;20131021;6.8
SLFSA3;20131022;6.9
SLFSA3;20131023;4.5
SLFSA3;20131024;4.1
SLFSA3;20131025;6.7
SLFSA3;20131026;9.4
SLFSA3;20131027;8.6
SLFSA3;20131028;5.7
SLFSA3;20131029;1.6
SLFSA3;20131030;-1.3
SLFSA3;20131031;1.3
SLFSA3;20131101;0.0
SLFSA3;20131102;1.6
SLFSA3;20131103;0.4
SLFSA3;20131104;-3.2
SLFSA3;20131105;-2.7
SLFSA3;20131106;4.5
SLFSA3;20131107;4.5
SLFSA3;20131108;3.1
SLFSA3;20131109;-2.5
SLFSA3;20131110;-3.8
SLFSA3;20131111;-1.8
SLFSA3;20131112;2.3
SLFSA3;20131113;2.6
SLFSA3;20131114;-0.6
SLFSA3;20131115;-1.7
SLFSA3;20131116;2.8
SLFSA3;20131117;1.8
SLFSA3;20131118;-1.0
SLFSA3;20131119;-3.2
SLFSA3;20131120;-4.6
SLFSA3;20131121;-10.7
SLFSA3;20131122;-11.3
SLFSA3;20131123;-7.9
SLFSA3;20131124;-5.1
SLFSA3;20131125;-7.5
SLFSA3;20131126;-10.5
SLFSA3;20131127;-6.7
SLFSA3;20131128;-2.4
SLFSA3;20131129;-1.1
SLFSA3;20131130;-7.1
SLFSA3;20131201;-0.5
SLFSA3;20131202;0.9
SLFSA3;20131203;3.5
SLFSA3;20131204;2.3
SLFSA3;20131205;-1.3
SLFSA3;20131206;-3.8
SLFSA3;20131207;-3.9
SLFSA3;20131208;-2.8
SLFSA3;20131209;0.7
SLFSA3;20131210;2.3
SLFSA3;20131211;3.9
SLFSA3;20131212;-
SLFSA3;20131213;-2.6
SLFSA3;20131214;-2.1
SLFSA3;20131215;-0.8
SLFSA3;20131216;2.5
SLFSA3;20131217;1.7
SLFSA3;20131218;0.3
SLFSA3;20131219;1.0
SLFSA3;20131220;-4.3
SLFSA3;20131221;-3.1
SLFSA3;20131222;-3.5
SLFSA3;20131223;-1.9
SLFSA3;20131224;-3.1
SLFSA3;20131225;-2.6
SLFSA3;20131226;-6.1
SLFSA3;20131227;-0.6
SLFSA3;20131228;-0.5
SLFSA3;20131229;-9.6
SLFSA3;20131230;-5.8
SLFSA3;20131231;-4.7
SLFSA3;20140101;-3.9
SLFSA3;20140102;-2.4
SLFSA3;20140103;-2.6
SLFSA3;20140104;-1.5
SLFSA3;20140105;-0.4
SLFSA3;20140106;2.9
SLFSA3;20140107;2.4
SLFSA3;20140108;0.9
SLFSA3;20140109;2.4
SLFSA3;20140110;-1.2
SLFSA3;20140111;-1.1
SLFSA3;20140112;-1.3
SLFSA3;20140113;-2.0
SLFSA3;20140114;-7.5
SLFSA3;20140115;-4.5
SLFSA3;20140116;-2.0
SLFSA3;20140117;-4.6
SLFSA3;20140118;-4.4
SLFSA3;20140119;-4.4
SLFSA3;20140120;-4.4
SLFSA3;20140121;-7.8
SLFSA3;20140122;-7.0
SLFSA3;20140123;-8.4
SLFSA3;20140124;-10.4
SLFSA3;20140125;-4.0
SLFSA3;20140126;-5.1
SLFSA3;20140127;-6.0
SLFSA3;20140128;-12.0
SLFSA3;20140129;-10.1
SLFSA3;20140130;-8.0
SLFSA3;20140131;-4.8
SLFSA3;20140201;-2.8
SLFSA3;20140202;-5.5
SLFSA3;20140203;-5.0
SLFSA3;20140204;-7.1
SLFSA3;20140205;-8.5
SLFSA3;20140206;0.3
SLFSA3;20140207;1.0
SLFSA3;20140208;-5.9
SLFSA3;20140209;-8.7
SLFSA3;20140210;-7.7
SLFSA3;20140211;-6.6
SLFSA3;20140212;-4.8
SLFSA3;20140213;-2.8
SLFSA3;20140214;1.1
SLFSA3;20140215;3.2
SLFSA3;20140216;-3.8
SLFSA3;20140217;-5.1
SLFSA3;20140218;1.3
SLFSA3;20140219;-2.7
SLFSA3;20140220;-1.6
SLFSA3;20140221;-3.2
SLFSA3;20140222;-8.5
SLFSA3;20140223;-3.8
SLFSA3;20140224;-0.4
SLFSA3;20140225;-3.9
SLFSA3;20140226;-6.5
SLFSA3;20140227;-7.4
SLFSA3;20140228;-7.9
SLFSA3;20140301;-6.6
SLFSA3;20140302;-2.5
SLFSA3;20140303;-7.4
SLFSA3;20140304;-7.6
SLFSA3;20140305;-3.8
SLFSA3;20140306;-2.6
SLFSA3;20140307;0.3
SLFSA3;20140308;2.8
SLFSA3;20140309;2.9
SLFSA3;20140310;3.0
SLFSA3;20140311;3.9
SLFSA3;20140312;4.2
SLFSA3;20140313;5.9
SLFSA3;20140314;5.0
SLFSA3;20140315;0.7
SLFSA3;20140316;1.4
SLFSA3;20140317;6.3
SLFSA3;20140318;5.0
SLFSA3;20140319;1.9
SLFSA3;20140320;2.9
SLFSA3;20140321;3.6
SLFSA3;20140322;-2.0
SLFSA3;20140323;-7.5
SLFSA3;20140324;-10.7
SLFSA3;20140325;-7.1
SLFSA3;20140326;-7.8
SLFSA3;20140327;-4.8
SLFSA3;20140328;0.7
SLFSA3;20140329;0.6
SLFSA3;20140330;5.2
SLFSA3;20140331;7.8
SLFSA3;20140401;4.9
SLFSA3;20140402;3.8
SLFSA3;20140403;1.1
SLFSA3;20140404;0.6
SLFSA3;20140405;0.2
SLFSA3;20140406;6.5
SLFSA3;20140407;6.9
SLFSA3;20140408;0.3
SLFSA3;20140409;0.1
SLFSA3;20140410;1.8
SLFSA3;20140411;3.9
SLFSA3;20140412;1.4
SLFSA3;20140413;1.2
SLFSA3;20140414;1.1
SLFSA3;20140415;-3.1
SLFSA3;20140416;-0.5
SLFSA3;20140417;2.0
SLFSA3;20140418;-1.6
SLFSA3;20140419;-4.7
SLFSA3;20140420;1.8
SLFSA3;20140421;1.0
SLFSA3;20140422;1.1
SLFSA3;20140423;3.0
SLFSA3;20140424;4.1
SLFSA3;20140425;3.1
SLFSA3;20140426;4.4
SLFSA3;20140427;0.3
SLFSA3;20140428;-2.9
SLFSA3;20140429;2.2
SLFSA3;20140430;-2.4
SLFSA3;20140501;1.2
SLFSA3;20140502;0.5
SLFSA3;20140503;-1.5
SLFSA3;20140504;2.3
SLFSA3;20140505;4.8
SLFSA3;20140506;4.4
SLFSA3;20140507;1.3
SLFSA3;20140508;5.8
SLFSA3;20140509;4.1
SLFSA3;20140510;7.4
SLFSA3;20140511;0.4
SLFSA3;20140512;-1.6
SLFSA3;20140513;-5.5
SLFSA3;20140514;-5.7
SLFSA3;20140515;-4.5
SLFSA3;20140516;2.3
SLFSA3;20140517;2.6
SLFSA3;20140518;4.1
SLFSA3;20140519;0.3
SLFSA3;20140520;7.9
SLFSA3;20140521;6.6
SLFSA3;20140522;4.4
SLFSA3;20140523;3.2
SLFSA3;20140524;4.7
SLFSA3;20140525;2.5
SLFSA3;20140526;2.5
SLFSA3;20140527;0.9
SLFSA3;20140528;3.0
SLFSA3;20140529;6.6
SLFSA3;20140530;2.3
SLFSA3;20140531;6.3
SLFSA3;20140601;6.0
SLFSA3;20140602;3.9
SLFSA3;20140603;7.2
SLFSA3;20140604;5.7
SLFSA3;20140605;6.8
SLFSA3;20140606;9.2
SLFSA3;20140607;12.4
SLFSA3;20140608;13.2
SLFSA3;20140609;13.5
SLFSA3;20140610;12.3
SLFSA3;20140611;12.9
SLFSA3;20140612;13.2
SLFSA3;20140613;10.2
SLFSA3;20140614;7.6
SLFSA3;20140615;5.9
SLFSA3;20140616;6.7
SLFSA3;20140617;3.3
SLFSA3;20140618;4.6
SLFSA3;20140619;6.9
SLFSA3;20140620;6.9
SLFSA3;20140621;11.1
SLFSA3;20140622;9.7
SLFSA3;20140623;10.7
SLFSA3;20140624;7.5
SLFSA3;20140625;5.9
SLFSA3;20140626;7.5
SLFSA3;20140627;8.3
SLFSA3;20140628;7.9
SLFSA3;20140629;4.0
SLFSA3;20140630;3.3
SLFSA3;20140701;5.9
SLFSA3;20140702;4.2
SLFSA3;20140703;11.0
SLFSA3;20140704;10.3
SLFSA3;20140705;7.8
SLFSA3;20140706;10.0
SLFSA3;20140707;8.2
SLFSA3;20140708;1.5
SLFSA3;20140709;1.7
SLFSA3;20140710;2.8
SLFSA3;20140711;6.3
SLFSA3;20140712;4.3
SLFSA3;20140713;4.2
SLFSA3;20140714;7.6
SLFSA3;20140715;11.0
SLFSA3;20140716;12.1
SLFSA3;20140717;13.3
SLFSA3;20140718;14.5
SLFSA3;20140719;14.2
SLFSA3;20140720;11.5
SLFSA3;20140721;4.3
SLFSA3;20140722;6.9
SLFSA3;20140723;10.8
SLFSA3;20140724;6.8
SLFSA3;20140725;8.8
SLFSA3;20140726;4.4
SLFSA3;20140727;8.8
SLFSA3;20140728;8.7
SLFSA3;20140729;4.2
SLFSA3;20140730;7.7
SLFSA3;20140731;11.1
SLFSA3;20140801;11.0
SLFSA3;20140802;8.6
SLFSA3;20140803;5.3
SLFSA3;20140804;7.9
SLFSA3;20140805;8.2
SLFSA3;20140806;8.6
SLFSA3;20140807;7.4
SLFSA3;20140808;10.1
SLFSA3;20140809;10.5
SLFSA3;20140810;11.5
SLFSA3;20140811;8.2
SLFSA3;20140812;8.0
SLFSA3;20140813;8.3
SLFSA3;20140814;4.6
SLFSA3;20140815;3.0
SLFSA3;20140816;3.5
SLFSA3;20140817;6.4
SLFSA3;20140818;8.2
SLFSA3;20140819;6.3
SLFSA3;20140820;5.1
SLFSA3;20140821;5.0
SLFSA3;20140822;6.5
SLFSA3;20140823;4.2
SLFSA3;20140824;4.1
SLFSA3;20140825;5.5
SLFSA3;20140826;7.0
SLFSA3;20140827;6.7
SLFSA3;20140828;10.7
SLFSA3;20140829;8.8
SLFSA3;20140830;7.7
SLFSA3;20140831;8.1
SLFSA3;20140901;4.4
SLFSA3;20140902;6.2
SLFSA3;20140903;7.7
SLFSA3;20140904;8.6
SLFSA3;20140905;5.7
SLFSA3;20140906;8.6
SLFSA3;20140907;9.5
SLFSA3;20140908;10.5
SLFSA3;20140909;7.0
SLFSA3;20140910;7.5
SLFSA3;20140911;5.7
SLFSA3;20140912;2.5
SLFSA3;20140913;7.5
SLFSA3;20140914;7.9
SLFSA3;20140915;7.1
SLFSA3;20140916;7.2
SLFSA3;20140917;6.0
SLFSA3;20140918;5.8
SLFSA3;20140919;7.6
SLFSA3;20140920;7.6
SLFSA3;20140921;3.9
SLFSA3;20140922;3.7
SLFSA3;20140923;7.8
SLFSA3;20140924;3.3
SLFSA3;20140925;2.7
SLFSA3;20140926;8.4
SLFSA3;20140927;9.9
SLFSA3;20140928;9.3
SLFSA3;20140929;7.5
SLFSA3;20140930;4.5
SLFSA3;20141001;6.5
SLFSA3;20141002;7.3
SLFSA3;20141003;7.0
SLFSA3;20141004;5.2
SLFSA3;20141005;4.5
SLFSA3;20141006;4.0
SLFSA3;20141007;5.5
SLFSA3;20141008;6.2
SLFSA3;20141009;6.6
SLFSA3;20141010;5.9
SLFSA3;20141011;5.7
SLFSA3;20141012;5.5
SLFSA3;20141013;5.2
SLFSA3;20141014;3.0
SLFSA3;20141015;2.5
SLFSA3;20141016;4.4
SLFSA3;20141017;7.0
SLFSA3;20141018;11.1
SLFSA3;20141019;10.6
SLFSA3;20141020;8.9
SLFSA3;20141021;5.2
SLFSA3;20141022;-8.2
SLFSA3;20141023;1.1
SLFSA3;20141024;5.1
SLFSA3;20141025;3.1
SLFSA3;20141026;3.3
SLFSA3;20141027;5.0
SLFSA3;20141028;2.9
SLFSA3;20141029;2.3
SLFSA3;20141030;4.1
SLFSA3;20141031;5.3
SLFSA3;20141101;4.5
SLFSA3;20141102;3.7
SLFSA3;20141103;0.9
SLFSA3;20141104;-1.3
SLFSA3;20141105;-1.3
SLFSA3;20141106;-2.9
SLFSA3;20141107;0.5
SLFSA3;20141108;-0.2
SLFSA3;20141109;0.1
SLFSA3;20141110;0.2
SLFSA3;20141111;-0.1
SLFSA3;20141112;-1.4
SLFSA3;20141113;-0.5
SLFSA3;20141114;0.6
SLFSA3;20141115;-0.2
SLFSA3;20141116;-3.4
SLFSA3;20141117;-5.1
SLFSA3;20141118;-7.1
SLFSA3;20141119;0.7
SLFSA3;20141120;4.0
SLFSA3;20141121;3.1
SLFSA3;20141122;2.9
SLFSA3;20141123;5.3
SLFSA3;20141124;4.2
SLFSA3;20141125;2.4
SLFSA3;20141126;0.9
SLFSA3;20141127;0.5
SLFSA3;20141128;-1.0
SLFSA3;20141129;1.5
SLFSA3;20141130;1.5
SLFSA3;20141201;0.2
SLFSA3;20141202;-2.7
SLFSA3;20141203;-2.1
SLFSA3;20141204;-3.1
SLFSA3;20141205;-2.9
SLFSA3;20141206;-3.9
SLFSA3;20141207;-5.6
SLFSA3;20141208;-7.6
SLFSA3;20141209;-11.2
SLFSA3;20141210;-3.3
SLFSA3;20141211;-5.3
SLFSA3;20141212;-3.4
SLFSA3;20141213;-0.2
SLFSA3;20141214;-1.5
SLFSA3;20141215;-3.4
SLFSA3;20141216;-4.3
SLFSA3;20141217;-2.9
SLFSA3;20141218;1.2
SLFSA3;20141219;1.9
SLFSA3;20141220;-3.2
SLFSA3;20141221;-0.3
SLFSA3;20141222;1.8
SLFSA3;20141223;3.8
SLFSA3;20141224;0.3
SLFSA3;20141225;-3.0
SLFSA3;20141226;-10.5
SLFSA3;20141227;-8.1
SLFSA3;20141228;-15.0
SLFSA3;20141229;-14.7
SLFSA3;20141230;-8.4
SLFSA3;20141231;-1.4
SLFSA3;20150101;1.8
SLFSA3;20150102;1.6
SLFSA3;20150103;0.6
SLFSA3;20150104;-4.1
SLFSA3;20150105;-2.6
SLFSA3;20150106;-1.2
SLFSA3;20150107;-2.3
SLFSA3;20150108;1.3
SLFSA3;20150109;1.0
SLFSA3;20150110;2.3
SLFSA3;20150111;-0.4
SLFSA3;20150112;0.6
SLFSA3;20150113;0.6
SLFSA3;20150114;-4.5
SLFSA3;20150115;-1.4
SLFSA3;20150116;-3.3
SLFSA3;20150117;-4.9
SLFSA3;20150118;-12.7
SLFSA3;20150119;-8.3
SLFSA3;20150120;-7.3
SLFSA3;20150121;-7.2
SLFSA3;20150122;-8.4
SLFSA3;20150123;-8.6
SLFSA3;20150124;-8.2
SLFSA3;20150125;-13.3
SLFSA3;20150126;-7.9
SLFSA3;20150127;-8.1
SLFSA3;20150128;-5.1
SLFSA3;20150129;-6.2
SLFSA3;20150130;-9.9
SLFSA3;20150131;-11.8
SLFSA3;20150201;-15.0
SLFSA3;20150202;-14.9
SLFSA3;20150203;-13.6
SLFSA3;20150204;-8.9
SLFSA3;20150205;-9.1
SLFSA3;20150206;-5.9
SLFSA3;20150207;-4.2
SLFSA3;20150208;-2.9
SLFSA3;20150209;-4.2
SLFSA3;20150210;0.0
SLFSA3;20150211;-0.9
SLFSA3;20150212;-2.3
SLFSA3;20150213;-4.3
SLFSA3;20150214;-7.1
SLFSA3;20150215;-8.9
SLFSA3;20150216;-6.9
SLFSA3;20150217;-4.3
SLFSA3;20150218;-3.4
SLFSA3;20150219;-4.0
SLFSA3;20150220;-5.0
SLFSA3;20150221;-5.9
SLFSA3;20150222;-5.5
SLFSA3;20150223;-2.8
SLFSA3;20150224;-9.4
SLFSA3;20150225;-10.5
SLFSA3;20150226;-7.2
SLFSA3;20150227;-5.5
SLFSA3;20150228;-6.3
SLFSA3;20150301;-0.8
SLFSA3;20150302;-2.0
SLFSA3;20150303;-7.5
SLFSA3;20150304;-7.4
SLFSA3;20150305;-
SLFSA3;20150306;-1.1
SLFSA3;20150307;0.8
SLFSA3;20150308;3.9
SLFSA3;20150309;2.3
SLFSA3;20150310;0.9
SLFSA3;20150311;-1.4
SLFSA3;20150312;-1.4
SLFSA3;20150313;-3.0
SLFSA3;20150314;-6.0
SLFSA3;20150315;-7.3
SLFSA3;20150316;-6.2
SLFSA3;20150317;-3.5
SLFSA3;20150318;0.0
SLFSA3;20150319;1.6
SLFSA3;20150320;2.3
SLFSA3;20150321;1.8
SLFSA3;20150322;-4.6
SLFSA3;20150323;0.4
SLFSA3;20150324;-3.3
SLFSA3;20150325;-4.8
SLFSA3;20150326;-0.4
SLFSA3;20150327;-6.4
SLFSA3;20150328;-1.1
SLFSA3;20150329;-0.2
SLFSA3;20150330;-2.4
SLFSA3;20150331;1.1
SLFSA3;20150401;-8.3
SLFSA3;20150402;-4.3
SLFSA3;20150403;-2.2
SLFSA3;20150404;-5.2
SLFSA3;20150405;-8.4
SLFSA3;20150406;-7.1
SLFSA3;20150407;-2.9
SLFSA3;20150408;2.5
SLFSA3;20150409;5.9
SLFSA3;20150410;5.1
SLFSA3;20150411;-1.0
SLFSA3;20150412;4.6
SLFSA3;20150413;2.2
SLFSA3;20150414;2.9
SLFSA3;20150415;6.8
SLFSA3;20150416;6.3
SLFSA3;20150417;0.5
SLFSA3;20150418;0.0
SLFSA3;20150419;2.8
SLFSA3;20150420;4.2
SLFSA3;20150421;6.9
