 

stn;time;tre200dn
DLMEM;19961005;6.0
DLMEM;19961006;5.6
DLMEM;19961007;7.0
DLMEM;19961008;7.9
DLMEM;19961009;9.1
DLMEM;19961010;7.5
DLMEM;19961011;6.7
DLMEM;19961012;3.5
DLMEM;19961013;3.0
DLMEM;19961014;1.7
DLMEM;19961015;4.2
DLMEM;19961016;7.8
DLMEM;19961017;4.0
DLMEM;19961018;2.7
DLMEM;19961019;2.0
DLMEM;19961020;5.2
DLMEM;19961021;7.3
DLMEM;19961022;3.7
DLMEM;19961023;0.4
DLMEM;19961024;0.0
DLMEM;19961025;-0.6
DLMEM;19961026;5.0
DLMEM;19961027;1.5
DLMEM;19961028;9.0
DLMEM;19961029;6.1
DLMEM;19961030;2.8
DLMEM;19961031;-0.3
DLMEM;19961101;6.4
DLMEM;19961102;5.1
DLMEM;19961103;2.0
DLMEM;19961104;3.2
DLMEM;19961105;5.2
DLMEM;19961106;3.0
DLMEM;19961107;8.2
DLMEM;19961108;4.3
DLMEM;19961109;1.0
DLMEM;19961110;-1.4
DLMEM;19961111;-0.7
DLMEM;19961112;3.9
DLMEM;19961113;3.0
DLMEM;19961114;-0.1
DLMEM;19961115;-0.6
DLMEM;19961116;-0.6
DLMEM;19961117;-1.0
DLMEM;19961118;-0.6
DLMEM;19961119;0.0
DLMEM;19961120;0.2
DLMEM;19961121;-0.2
DLMEM;19961122;-4.0
DLMEM;19961123;-6.4
DLMEM;19961124;-5.8
DLMEM;19961125;-5.8
DLMEM;19961126;0.8
DLMEM;19961127;-1.0
DLMEM;19961128;-1.9
DLMEM;19961129;-1.9
DLMEM;19961130;0.5
DLMEM;19961201;-1.8
DLMEM;19961202;-1.8
DLMEM;19961203;0.9
DLMEM;19961204;-1.0
DLMEM;19961205;-3.9
DLMEM;19961206;-4.0
DLMEM;19961207;-4.1
DLMEM;19961208;-4.0
DLMEM;19961209;-3.9
DLMEM;19961210;-4.0
DLMEM;19961211;-4.2
DLMEM;19961212;-7.1
DLMEM;19961213;-4.5
DLMEM;19961214;-1.2
DLMEM;19961215;-2.1
DLMEM;19961216;-3.9
DLMEM;19961217;-4.0
DLMEM;19961218;-0.5
DLMEM;19961219;-1.1
DLMEM;19961220;0.7
DLMEM;19961221;-1.4
DLMEM;19961222;-2.8
DLMEM;19961223;-4.0
DLMEM;19961224;-6.8
DLMEM;19961225;-11.1
DLMEM;19961226;-15.1
DLMEM;19961227;-16.0
DLMEM;19961228;-17.1
DLMEM;19961229;-18.2
DLMEM;19961230;-13.5
DLMEM;19961231;-12.1
DLMEM;19970101;-12.3
DLMEM;19970102;-14.0
DLMEM;19970103;-8.0
DLMEM;19970104;-6.9
DLMEM;19970105;-6.8
DLMEM;19970106;-3.3
DLMEM;19970107;-6.1
DLMEM;19970108;-7.1
DLMEM;19970109;-7.6
DLMEM;19970110;-8.0
DLMEM;19970111;-4.9
DLMEM;19970112;-9.0
DLMEM;19970113;-10.7
DLMEM;19970114;-14.5
DLMEM;19970115;-11.7
DLMEM;19970116;-8.7
DLMEM;19970117;-9.2
DLMEM;19970118;-9.1
DLMEM;19970119;-5.4
DLMEM;19970120;0.2
DLMEM;19970121;-0.8
DLMEM;19970122;-1.2
DLMEM;19970123;-0.2
DLMEM;19970124;-0.9
DLMEM;19970125;-2.5
DLMEM;19970126;-1.4
DLMEM;19970127;-0.3
DLMEM;19970128;-1.3
DLMEM;19970129;-2.3
DLMEM;19970130;-3.8
DLMEM;19970131;-4.8
DLMEM;19970201;-4.8
DLMEM;19970202;-7.4
DLMEM;19970203;-4.3
DLMEM;19970204;-5.0
DLMEM;19970205;1.0
DLMEM;19970206;-3.1
DLMEM;19970207;-5.0
DLMEM;19970208;-3.5
DLMEM;19970209;-3.1
DLMEM;19970210;-3.0
DLMEM;19970211;1.8
DLMEM;19970212;3.2
DLMEM;19970213;0.0
DLMEM;19970214;-0.7
DLMEM;19970215;-1.8
DLMEM;19970216;-3.0
DLMEM;19970217;-3.8
DLMEM;19970218;-1.6
DLMEM;19970219;0.0
DLMEM;19970220;3.0
DLMEM;19970221;4.0
DLMEM;19970222;3.1
DLMEM;19970223;-1.0
DLMEM;19970224;2.2
DLMEM;19970225;7.0
DLMEM;19970226;5.2
DLMEM;19970227;1.0
DLMEM;19970228;-1.4
DLMEM;19970301;1.4
DLMEM;19970302;1.3
DLMEM;19970303;6.4
DLMEM;19970304;5.8
DLMEM;19970305;6.1
DLMEM;19970306;4.8
DLMEM;19970307;2.3
DLMEM;19970308;1.2
DLMEM;19970309;0.0
DLMEM;19970310;-1.8
DLMEM;19970311;-1.2
DLMEM;19970312;-0.7
DLMEM;19970313;3.8
DLMEM;19970314;-0.1
DLMEM;19970315;5.3
DLMEM;19970316;5.3
DLMEM;19970317;6.1
DLMEM;19970318;1.7
DLMEM;19970319;1.9
DLMEM;19970320;-0.1
DLMEM;19970321;-1.0
DLMEM;19970322;-0.8
DLMEM;19970323;-3.4
DLMEM;19970324;1.1
DLMEM;19970325;0.9
DLMEM;19970326;3.2
DLMEM;19970327;6.2
DLMEM;19970328;0.9
DLMEM;19970329;-0.2
DLMEM;19970330;-1.0
DLMEM;19970331;0.2
DLMEM;19970401;-1.1
DLMEM;19970402;0.9
DLMEM;19970403;4.6
DLMEM;19970404;1.0
DLMEM;19970405;0.0
DLMEM;19970406;1.9
DLMEM;19970407;-2.8
DLMEM;19970408;-3.0
DLMEM;19970409;-2.9
DLMEM;19970410;0.5
DLMEM;19970411;2.1
DLMEM;19970412;-1.9
DLMEM;19970413;0.5
DLMEM;19970414;-1.8
DLMEM;19970415;1.6
DLMEM;19970416;0.1
DLMEM;19970417;-3.0
DLMEM;19970418;-3.7
DLMEM;19970419;1.9
DLMEM;19970420;-1.5
DLMEM;19970421;-2.2
DLMEM;19970422;-5.0
DLMEM;19970423;-0.4
DLMEM;19970424;-1.4
DLMEM;19970425;3.2
DLMEM;19970426;7.9
DLMEM;19970427;7.1
DLMEM;19970428;7.2
DLMEM;19970429;6.6
DLMEM;19970430;6.2
DLMEM;19970501;5.9
DLMEM;19970502;0.7
DLMEM;19970503;4.9
DLMEM;19970504;10.5
DLMEM;19970505;8.6
DLMEM;19970506;2.8
DLMEM;19970507;2.7
DLMEM;19970508;-0.9
DLMEM;19970509;-0.5
DLMEM;19970510;5.2
DLMEM;19970511;5.7
DLMEM;19970512;6.2
DLMEM;19970513;10.1
DLMEM;19970514;9.0
DLMEM;19970515;10.3
DLMEM;19970516;11.2
DLMEM;19970517;14.6
DLMEM;19970518;11.8
DLMEM;19970519;7.3
DLMEM;19970520;11.0
DLMEM;19970521;9.1
DLMEM;19970522;9.8
DLMEM;19970523;7.9
DLMEM;19970524;8.5
DLMEM;19970525;4.5
DLMEM;19970526;4.8
DLMEM;19970527;10.0
DLMEM;19970528;6.3
DLMEM;19970529;2.9
DLMEM;19970530;5.0
DLMEM;19970531;4.6
DLMEM;19970601;3.6
DLMEM;19970602;8.4
DLMEM;19970603;10.4
DLMEM;19970604;10.3
DLMEM;19970605;9.3
DLMEM;19970606;12.3
DLMEM;19970607;12.0
DLMEM;19970608;13.0
DLMEM;19970609;10.8
DLMEM;19970610;12.6
DLMEM;19970611;13.4
DLMEM;19970612;14.3
DLMEM;19970613;13.5
DLMEM;19970614;12.8
DLMEM;19970615;11.8
DLMEM;19970616;9.7
DLMEM;19970617;12.0
DLMEM;19970618;10.3
DLMEM;19970619;7.9
DLMEM;19970620;9.9
DLMEM;19970621;10.0
DLMEM;19970622;8.6
DLMEM;19970623;8.9
DLMEM;19970624;10.1
DLMEM;19970625;8.6
DLMEM;19970626;10.3
DLMEM;19970627;11.5
DLMEM;19970628;12.1
DLMEM;19970629;13.8
DLMEM;19970630;10.0
DLMEM;19970701;10.8
DLMEM;19970702;12.9
DLMEM;19970703;13.2
DLMEM;19970704;12.2
DLMEM;19970705;11.0
DLMEM;19970706;10.7
DLMEM;19970707;9.0
DLMEM;19970708;10.8
DLMEM;19970709;9.6
DLMEM;19970710;10.5
DLMEM;19970711;12.3
DLMEM;19970712;12.0
DLMEM;19970713;12.3
DLMEM;19970714;13.0
DLMEM;19970715;14.6
DLMEM;19970716;10.7
DLMEM;19970717;12.1
DLMEM;19970718;11.9
DLMEM;19970719;11.3
DLMEM;19970720;11.2
DLMEM;19970721;9.2
DLMEM;19970722;9.6
DLMEM;19970723;11.4
DLMEM;19970724;12.3
DLMEM;19970725;12.6
DLMEM;19970726;12.0
DLMEM;19970727;10.6
DLMEM;19970728;14.4
DLMEM;19970729;11.1
DLMEM;19970730;11.3
DLMEM;19970731;13.7
DLMEM;19970801;10.0
DLMEM;19970802;11.9
DLMEM;19970803;10.7
DLMEM;19970804;11.8
DLMEM;19970805;16.2
DLMEM;19970806;15.1
DLMEM;19970807;12.1
DLMEM;19970808;14.1
DLMEM;19970809;12.1
DLMEM;19970810;10.9
DLMEM;19970811;12.4
DLMEM;19970812;12.1
DLMEM;19970813;11.4
DLMEM;19970814;16.7
DLMEM;19970815;15.8
DLMEM;19970816;13.8
DLMEM;19970817;14.0
DLMEM;19970818;14.5
DLMEM;19970819;10.5
DLMEM;19970820;11.2
DLMEM;19970821;11.3
DLMEM;19970822;12.1
DLMEM;19970823;13.1
DLMEM;19970824;15.2
DLMEM;19970825;12.4
DLMEM;19970826;17.1
DLMEM;19970827;16.8
DLMEM;19970828;9.0
DLMEM;19970829;8.1
DLMEM;19970830;9.8
DLMEM;19970831;12.8
DLMEM;19970901;11.8
DLMEM;19970902;15.3
DLMEM;19970903;14.5
DLMEM;19970904;15.7
DLMEM;19970905;12.1
DLMEM;19970906;14.8
DLMEM;19970907;12.4
DLMEM;19970908;7.6
DLMEM;19970909;10.7
DLMEM;19970910;7.8
DLMEM;19970911;4.6
DLMEM;19970912;11.1
DLMEM;19970913;9.7
DLMEM;19970914;6.2
DLMEM;19970915;2.8
DLMEM;19970916;3.7
DLMEM;19970917;7.8
DLMEM;19970918;7.6
DLMEM;19970919;8.3
DLMEM;19970920;6.8
DLMEM;19970921;6.0
DLMEM;19970922;5.3
DLMEM;19970923;4.1
DLMEM;19970924;4.3
DLMEM;19970925;5.3
DLMEM;19970926;3.9
DLMEM;19970927;3.0
DLMEM;19970928;4.8
DLMEM;19970929;5.7
DLMEM;19970930;8.2
DLMEM;19971001;14.4
DLMEM;19971002;11.2
DLMEM;19971003;5.0
DLMEM;19971004;1.0
DLMEM;19971005;3.3
DLMEM;19971006;5.0
DLMEM;19971007;9.2
DLMEM;19971008;10.8
DLMEM;19971009;15.1
DLMEM;19971010;9.8
DLMEM;19971011;6.1
DLMEM;19971012;5.8
DLMEM;19971013;4.0
DLMEM;19971014;2.5
DLMEM;19971015;2.5
DLMEM;19971016;4.3
DLMEM;19971017;5.2
DLMEM;19971018;4.0
DLMEM;19971019;5.0
DLMEM;19971020;5.6
DLMEM;19971021;3.9
DLMEM;19971022;3.0
DLMEM;19971023;0.8
DLMEM;19971024;0.8
DLMEM;19971025;-3.0
DLMEM;19971026;0.9
DLMEM;19971027;-2.8
DLMEM;19971028;-4.8
DLMEM;19971029;-5.2
DLMEM;19971030;-4.9
DLMEM;19971031;-5.6
DLMEM;19971101;-5.6
DLMEM;19971102;-3.5
DLMEM;19971103;-3.9
DLMEM;19971104;-0.8
DLMEM;19971105;-1.1
DLMEM;19971106;4.4
DLMEM;19971107;4.5
DLMEM;19971108;4.2
DLMEM;19971109;0.6
DLMEM;19971110;1.5
DLMEM;19971111;1.3
DLMEM;19971112;0.5
DLMEM;19971113;1.0
DLMEM;19971114;-0.5
DLMEM;19971115;-2.5
DLMEM;19971116;2.6
DLMEM;19971117;1.9
DLMEM;19971118;0.0
DLMEM;19971119;-3.1
DLMEM;19971120;-2.1
DLMEM;19971121;0.1
DLMEM;19971122;-3.1
DLMEM;19971123;-1.1
DLMEM;19971124;-0.8
DLMEM;19971125;-2.0
DLMEM;19971126;-2.1
DLMEM;19971127;-1.6
DLMEM;19971128;-0.2
DLMEM;19971129;2.0
DLMEM;19971130;2.0
DLMEM;19971201;1.3
DLMEM;19971202;-0.2
DLMEM;19971203;-2.4
DLMEM;19971204;-3.1
DLMEM;19971205;-4.9
DLMEM;19971206;-5.7
DLMEM;19971207;-5.1
DLMEM;19971208;-5.0
DLMEM;19971209;-1.9
DLMEM;19971210;2.3
DLMEM;19971211;4.3
DLMEM;19971212;4.0
DLMEM;19971213;1.8
DLMEM;19971214;-0.4
DLMEM;19971215;-4.1
DLMEM;19971216;-6.7
DLMEM;19971217;-9.0
DLMEM;19971218;-3.0
DLMEM;19971219;-3.2
DLMEM;19971220;-2.1
DLMEM;19971221;1.0
DLMEM;19971222;-0.5
DLMEM;19971223;0.0
DLMEM;19971224;3.4
DLMEM;19971225;4.9
DLMEM;19971226;4.1
DLMEM;19971227;2.0
DLMEM;19971228;0.0
DLMEM;19971229;-1.1
DLMEM;19971230;-3.8
DLMEM;19971231;-1.7
DLMEM;19980101;-2.1
DLMEM;19980102;1.1
DLMEM;19980103;2.1
DLMEM;19980104;2.8
DLMEM;19980105;0.9
DLMEM;19980106;1.6
DLMEM;19980107;2.1
DLMEM;19980108;3.7
DLMEM;19980109;0.7
DLMEM;19980110;-2.7
DLMEM;19980111;-4.8
DLMEM;19980112;-2.8
DLMEM;19980113;-3.4
DLMEM;19980114;-1.8
DLMEM;19980115;0.0
DLMEM;19980116;2.2
DLMEM;19980117;-2.1
DLMEM;19980118;-4.7
DLMEM;19980119;0.2
DLMEM;19980120;-1.0
DLMEM;19980121;-2.8
DLMEM;19980122;-4.0
DLMEM;19980123;-3.0
DLMEM;19980124;-3.3
DLMEM;19980125;-4.9
DLMEM;19980126;-6.3
DLMEM;19980127;-7.4
DLMEM;19980128;-6.5
DLMEM;19980129;-5.3
DLMEM;19980130;-4.4
DLMEM;19980131;-6.1
DLMEM;19980201;-7.7
DLMEM;19980202;-6.2
DLMEM;19980203;-6.7
DLMEM;19980204;-7.9
DLMEM;19980205;-10.5
DLMEM;19980206;-10.3
DLMEM;19980207;-9.0
DLMEM;19980208;-2.9
DLMEM;19980209;-5.6
DLMEM;19980210;-3.1
DLMEM;19980211;-2.0
DLMEM;19980212;0.3
DLMEM;19980213;0.5
DLMEM;19980214;0.0
DLMEM;19980215;-0.4
DLMEM;19980216;0.2
DLMEM;19980217;3.2
DLMEM;19980218;-1.7
DLMEM;19980219;-0.3
DLMEM;19980220;-0.9
DLMEM;19980221;0.0
DLMEM;19980222;4.0
DLMEM;19980223;1.4
DLMEM;19980224;3.2
DLMEM;19980225;4.1
DLMEM;19980226;4.1
DLMEM;19980227;0.3
DLMEM;19980228;2.8
DLMEM;19980301;0.0
DLMEM;19980302;0.5
DLMEM;19980303;1.1
DLMEM;19980304;10.3
DLMEM;19980305;1.8
DLMEM;19980306;1.6
DLMEM;19980307;6.3
DLMEM;19980308;3.3
DLMEM;19980309;-4.1
DLMEM;19980310;-5.1
DLMEM;19980311;-6.2
DLMEM;19980312;-1.8
DLMEM;19980313;-1.1
DLMEM;19980314;0.4
DLMEM;19980315;2.1
DLMEM;19980316;2.8
DLMEM;19980317;4.5
DLMEM;19980318;3.1
DLMEM;19980319;0.5
DLMEM;19980320;-0.1
DLMEM;19980321;-1.9
DLMEM;19980322;-5.4
DLMEM;19980323;-1.5
DLMEM;19980324;-3.8
DLMEM;19980325;-10.4
DLMEM;19980326;-8.1
DLMEM;19980327;-0.9
DLMEM;19980328;-0.4
DLMEM;19980329;3.1
DLMEM;19980330;3.1
DLMEM;19980331;5.2
DLMEM;19980401;7.1
DLMEM;19980402;9.0
DLMEM;19980403;7.4
DLMEM;19980404;5.9
DLMEM;19980405;5.3
DLMEM;19980406;4.8
DLMEM;19980407;3.1
DLMEM;19980408;3.7
DLMEM;19980409;0.4
DLMEM;19980410;1.8
DLMEM;19980411;3.0
DLMEM;19980412;1.1
DLMEM;19980413;0.1
DLMEM;19980414;0.0
DLMEM;19980415;-2.4
DLMEM;19980416;3.1
DLMEM;19980417;3.8
DLMEM;19980418;2.0
DLMEM;19980419;2.8
DLMEM;19980420;-1.5
DLMEM;19980421;7.6
DLMEM;19980422;2.4
DLMEM;19980423;3.1
DLMEM;19980424;9.8
DLMEM;19980425;6.4
DLMEM;19980426;9.1
DLMEM;19980427;9.8
DLMEM;19980428;6.1
DLMEM;19980429;6.1
DLMEM;19980430;3.2
DLMEM;19980501;9.9
DLMEM;19980502;7.5
DLMEM;19980503;8.0
DLMEM;19980504;5.0
DLMEM;19980505;1.8
DLMEM;19980506;7.8
DLMEM;19980507;8.4
DLMEM;19980508;7.0
DLMEM;19980509;9.8
DLMEM;19980510;10.1
DLMEM;19980511;9.6
DLMEM;19980512;10.9
DLMEM;19980513;11.1
DLMEM;19980514;12.8
DLMEM;19980515;7.1
DLMEM;19980516;6.8
DLMEM;19980517;8.3
DLMEM;19980518;3.9
DLMEM;19980519;5.6
DLMEM;19980520;7.2
DLMEM;19980521;8.9
DLMEM;19980522;8.9
DLMEM;19980523;5.7
DLMEM;19980524;6.0
DLMEM;19980525;6.7
DLMEM;19980526;10.3
DLMEM;19980527;10.6
DLMEM;19980528;8.6
DLMEM;19980529;12.3
DLMEM;19980530;9.4
DLMEM;19980531;9.8
DLMEM;19980601;10.5
DLMEM;19980602;11.1
DLMEM;19980603;14.5
DLMEM;19980604;14.0
DLMEM;19980605;14.1
DLMEM;19980606;16.2
DLMEM;19980607;15.3
DLMEM;19980608;11.9
DLMEM;19980609;9.1
DLMEM;19980610;13.4
DLMEM;19980611;9.4
DLMEM;19980612;8.0
DLMEM;19980613;6.8
DLMEM;19980614;3.2
DLMEM;19980615;8.8
DLMEM;19980616;10.0
DLMEM;19980617;10.4
DLMEM;19980618;9.7
DLMEM;19980619;12.3
DLMEM;19980620;10.9
DLMEM;19980621;15.2
DLMEM;19980622;18.0
DLMEM;19980623;15.4
DLMEM;19980624;13.1
DLMEM;19980625;12.9
DLMEM;19980626;14.9
DLMEM;19980627;15.4
DLMEM;19980628;16.3
DLMEM;19980629;12.8
DLMEM;19980630;11.8
DLMEM;19980701;15.6
DLMEM;19980702;12.7
DLMEM;19980703;13.9
DLMEM;19980704;12.4
DLMEM;19980705;13.9
DLMEM;19980706;15.7
DLMEM;19980707;10.2
DLMEM;19980708;9.1
DLMEM;19980709;9.6
DLMEM;19980710;13.1
DLMEM;19980711;14.8
DLMEM;19980712;15.0
DLMEM;19980713;13.8
DLMEM;19980714;10.9
DLMEM;19980715;8.3
DLMEM;19980716;12.2
DLMEM;19980717;13.7
DLMEM;19980718;17.3
DLMEM;19980719;13.7
DLMEM;19980720;18.3
DLMEM;19980721;17.8
DLMEM;19980722;17.7
DLMEM;19980723;15.0
DLMEM;19980724;15.0
DLMEM;19980725;16.2
DLMEM;19980726;11.7
DLMEM;19980727;14.9
DLMEM;19980728;14.3
DLMEM;19980729;13.6
DLMEM;19980730;16.1
DLMEM;19980731;13.8
DLMEM;19980801;13.1
DLMEM;19980802;14.9
DLMEM;19980803;14.9
DLMEM;19980804;14.4
DLMEM;19980805;14.2
DLMEM;19980806;9.4
DLMEM;19980807;10.1
DLMEM;19980808;11.8
DLMEM;19980809;14.3
DLMEM;19980810;15.2
DLMEM;19980811;17.4
DLMEM;19980812;19.1
DLMEM;19980813;16.1
DLMEM;19980814;11.7
DLMEM;19980815;10.7
DLMEM;19980816;15.1
DLMEM;19980817;14.0
DLMEM;19980818;16.6
DLMEM;19980819;15.3
DLMEM;19980820;12.4
DLMEM;19980821;14.0
DLMEM;19980822;13.0
DLMEM;19980823;10.0
DLMEM;19980824;12.0
DLMEM;19980825;10.9
DLMEM;19980826;7.9
DLMEM;19980827;9.8
DLMEM;19980828;3.6
DLMEM;19980829;8.2
DLMEM;19980830;6.0
DLMEM;19980831;8.0
DLMEM;19980901;7.1
DLMEM;19980902;10.6
DLMEM;19980903;15.0
DLMEM;19980904;11.2
DLMEM;19980905;12.7
DLMEM;19980906;11.5
DLMEM;19980907;9.7
DLMEM;19980908;11.3
DLMEM;19980909;10.4
DLMEM;19980910;14.0
DLMEM;19980911;11.1
DLMEM;19980912;8.0
DLMEM;19980913;6.9
DLMEM;19980914;6.2
DLMEM;19980915;7.4
DLMEM;19980916;7.9
DLMEM;19980917;7.7
DLMEM;19980918;7.2
DLMEM;19980919;3.1
DLMEM;19980920;4.2
DLMEM;19980921;6.4
DLMEM;19980922;6.2
DLMEM;19980923;4.4
DLMEM;19980924;4.9
DLMEM;19980925;6.9
DLMEM;19980926;7.7
DLMEM;19980927;9.7
DLMEM;19980928;9.6
DLMEM;19980929;9.8
DLMEM;19980930;7.1
DLMEM;19981001;8.9
DLMEM;19981002;7.9
DLMEM;19981003;8.3
DLMEM;19981004;6.1
DLMEM;19981005;6.5
DLMEM;19981006;7.4
DLMEM;19981007;7.0
DLMEM;19981008;6.6
DLMEM;19981009;7.8
DLMEM;19981010;6.7
DLMEM;19981011;8.3
DLMEM;19981012;7.0
DLMEM;19981013;5.1
DLMEM;19981014;5.9
DLMEM;19981015;9.6
DLMEM;19981016;9.9
DLMEM;19981017;7.0
DLMEM;19981018;6.8
DLMEM;19981019;4.0
DLMEM;19981020;2.0
DLMEM;19981021;0.4
DLMEM;19981022;6.1
DLMEM;19981023;3.0
DLMEM;19981024;8.8
DLMEM;19981025;6.0
DLMEM;19981026;4.3
DLMEM;19981027;3.7
DLMEM;19981028;8.1
DLMEM;19981029;4.1
DLMEM;19981030;3.2
DLMEM;19981031;1.6
DLMEM;19981101;5.3
DLMEM;19981102;1.4
DLMEM;19981103;1.7
DLMEM;19981104;3.0
DLMEM;19981105;2.0
DLMEM;19981106;1.1
DLMEM;19981107;0.3
DLMEM;19981108;-2.2
DLMEM;19981109;4.9
DLMEM;19981110;6.3
DLMEM;19981111;0.0
DLMEM;19981112;-2.7
DLMEM;19981113;0.5
DLMEM;19981114;-1.0
DLMEM;19981115;1.2
DLMEM;19981116;0.5
DLMEM;19981117;-3.8
DLMEM;19981118;-6.3
DLMEM;19981119;-8.8
DLMEM;19981120;-6.9
DLMEM;19981121;-9.2
DLMEM;19981122;-11.8
DLMEM;19981123;-14.3
DLMEM;19981124;-8.0
DLMEM;19981125;-9.6
DLMEM;19981126;-2.8
DLMEM;19981127;0.2
DLMEM;19981128;-1.0
DLMEM;19981129;-4.3
DLMEM;19981130;-2.1
DLMEM;19981201;-3.8
DLMEM;19981202;-4.9
DLMEM;19981203;-7.0
DLMEM;19981204;-7.8
DLMEM;19981205;-3.2
DLMEM;19981206;-3.2
DLMEM;19981207;-5.0
DLMEM;19981208;-11.0
DLMEM;19981209;-14.0
DLMEM;19981210;-6.0
DLMEM;19981211;-0.2
DLMEM;19981212;1.9
DLMEM;19981213;2.9
DLMEM;19981214;4.8
DLMEM;19981215;0.4
DLMEM;19981216;-0.3
DLMEM;19981217;-3.2
DLMEM;19981218;-2.9
DLMEM;19981219;1.0
DLMEM;19981220;-2.0
DLMEM;19981221;-3.4
DLMEM;19981222;-4.1
DLMEM;19981223;-8.9
DLMEM;19981224;-7.0
DLMEM;19981225;-1.3
DLMEM;19981226;-0.3
DLMEM;19981227;5.8
DLMEM;19981228;1.1
DLMEM;19981229;-0.8
DLMEM;19981230;-4.8
DLMEM;19981231;-5.3
DLMEM;19990101;-3.1
DLMEM;19990102;-4.3
DLMEM;19990103;2.0
DLMEM;19990104;4.1
DLMEM;19990105;1.9
DLMEM;19990106;0.6
DLMEM;19990107;1.8
DLMEM;19990108;2.0
DLMEM;19990109;0.8
DLMEM;19990110;-1.0
DLMEM;19990111;-0.7
DLMEM;19990112;-5.9
DLMEM;19990113;-6.0
DLMEM;19990114;-0.7
DLMEM;19990115;-1.3
DLMEM;19990116;-2.7
DLMEM;19990117;-2.2
DLMEM;19990118;-3.1
DLMEM;19990119;-3.6
DLMEM;19990120;-3.1
DLMEM;19990121;-4.2
DLMEM;19990122;-6.5
DLMEM;19990123;-7.0
DLMEM;19990124;-3.8
DLMEM;19990125;-0.9
DLMEM;19990126;0.8
DLMEM;19990127;0.3
DLMEM;19990128;-0.3
DLMEM;19990129;-7.8
DLMEM;19990130;-8.2
DLMEM;19990131;-13.0
DLMEM;19990201;-15.2
DLMEM;19990202;-6.2
DLMEM;19990203;-3.0
DLMEM;19990204;1.4
DLMEM;19990205;0.0
DLMEM;19990206;-1.0
DLMEM;19990207;-3.0
DLMEM;19990208;-6.8
DLMEM;19990209;-6.8
DLMEM;19990210;-14.4
DLMEM;19990211;-10.3
DLMEM;19990212;-16.3
DLMEM;19990213;-15.4
DLMEM;19990214;-8.1
DLMEM;19990215;-8.9
DLMEM;19990216;-9.8
DLMEM;19990217;-3.5
DLMEM;19990218;-2.9
DLMEM;19990219;1.0
DLMEM;19990220;3.0
DLMEM;19990221;3.0
DLMEM;19990222;-1.5
DLMEM;19990223;-2.0
DLMEM;19990224;-1.8
DLMEM;19990225;-8.1
DLMEM;19990226;-2.8
DLMEM;19990227;-3.0
DLMEM;19990228;0.7
DLMEM;19990301;1.0
DLMEM;19990302;5.1
DLMEM;19990303;6.0
DLMEM;19990304;0.8
DLMEM;19990305;0.8
DLMEM;19990306;-0.3
DLMEM;19990307;-1.1
DLMEM;19990308;-1.9
DLMEM;19990309;0.9
DLMEM;19990310;0.6
DLMEM;19990311;2.7
DLMEM;19990312;1.1
DLMEM;19990313;0.1
DLMEM;19990314;1.3
DLMEM;19990315;2.8
DLMEM;19990316;-0.8
DLMEM;19990317;-1.9
DLMEM;19990318;-3.9
DLMEM;19990319;-3.7
DLMEM;19990320;-0.1
DLMEM;19990321;0.0
DLMEM;19990322;1.4
DLMEM;19990323;1.0
DLMEM;19990324;1.9
DLMEM;19990325;0.0
DLMEM;19990326;4.9
DLMEM;19990327;2.8
DLMEM;19990328;2.4
DLMEM;19990329;3.0
DLMEM;19990330;4.8
DLMEM;19990331;2.0
DLMEM;19990401;0.0
DLMEM;19990402;0.8
DLMEM;19990403;2.9
DLMEM;19990404;7.2
DLMEM;19990405;6.8
DLMEM;19990406;4.2
DLMEM;19990407;5.0
DLMEM;19990408;4.9
DLMEM;19990409;4.7
DLMEM;19990410;0.0
DLMEM;19990411;4.7
DLMEM;19990412;3.0
DLMEM;19990413;2.8
DLMEM;19990414;0.8
DLMEM;19990415;0.0
DLMEM;19990416;0.0
DLMEM;19990417;0.0
DLMEM;19990418;0.9
DLMEM;19990419;1.2
DLMEM;19990420;-1.9
DLMEM;19990421;6.8
DLMEM;19990422;6.1
DLMEM;19990423;4.5
DLMEM;19990424;7.2
DLMEM;19990425;7.0
DLMEM;19990426;4.5
DLMEM;19990427;5.0
DLMEM;19990428;8.2
DLMEM;19990429;6.6
DLMEM;19990430;10.4
DLMEM;19990501;7.3
DLMEM;19990502;5.9
DLMEM;19990503;6.0
DLMEM;19990504;11.0
DLMEM;19990505;10.5
DLMEM;19990506;9.5
DLMEM;19990507;6.4
DLMEM;19990508;10.8
DLMEM;19990509;9.3
DLMEM;19990510;7.1
DLMEM;19990511;11.2
DLMEM;19990512;11.3
DLMEM;19990513;9.6
DLMEM;19990514;10.0
DLMEM;19990515;9.8
DLMEM;19990516;6.0
DLMEM;19990517;4.8
DLMEM;19990518;8.0
DLMEM;19990519;7.3
DLMEM;19990520;6.3
DLMEM;19990521;9.3
DLMEM;19990522;9.7
DLMEM;19990523;7.8
DLMEM;19990524;11.0
DLMEM;19990525;10.3
DLMEM;19990526;9.9
DLMEM;19990527;10.7
DLMEM;19990528;14.0
DLMEM;19990529;12.6
DLMEM;19990530;13.1
DLMEM;19990531;15.3
DLMEM;19990601;14.5
DLMEM;19990602;14.1
DLMEM;19990603;12.8
DLMEM;19990604;11.7
DLMEM;19990605;8.6
DLMEM;19990606;9.0
DLMEM;19990607;8.7
DLMEM;19990608;9.6
