 

stn;time;tre200d0
ZER;20041224;-4.1
ZER;20041225;-1.8
ZER;20041226;-4.1
ZER;20041227;-5.2
ZER;20041228;-6.6
ZER;20041229;-9.8
ZER;20041230;-9.1
ZER;20041231;-4.6
ZER;20050101;-5.8
ZER;20050102;-2.6
ZER;20050103;-7.2
ZER;20050104;-4.5
ZER;20050105;-2.4
ZER;20050106;-1.1
ZER;20050107;-1.1
ZER;20050108;0.0
ZER;20050109;-0.6
ZER;20050110;0.3
ZER;20050111;-2.2
ZER;20050112;-2.5
ZER;20050113;-3.8
ZER;20050114;-5.3
ZER;20050115;-3.4
ZER;20050116;-2.4
ZER;20050117;-2.5
ZER;20050118;-3.3
ZER;20050119;-7.2
ZER;20050120;-3.1
ZER;20050121;0.2
ZER;20050122;-4.1
ZER;20050123;-6.2
ZER;20050124;-11.0
ZER;20050125;-15.8
ZER;20050126;-15.4
ZER;20050127;-13.8
ZER;20050128;-15.2
ZER;20050129;-14.7
ZER;20050130;-12.1
ZER;20050131;-9.7
ZER;20050201;-6.4
ZER;20050202;-11.1
ZER;20050203;-8.7
ZER;20050204;-4.9
ZER;20050205;-5.9
ZER;20050206;-7.4
ZER;20050207;-7.9
ZER;20050208;-7.1
ZER;20050209;-6.0
ZER;20050210;-4.2
ZER;20050211;-1.3
ZER;20050212;0.9
ZER;20050213;-3.1
ZER;20050214;-7.4
ZER;20050215;-8.6
ZER;20050216;-11.7
ZER;20050217;-11.1
ZER;20050218;-11.3
ZER;20050219;-9.4
ZER;20050220;-9.1
ZER;20050221;-10.0
ZER;20050222;-11.1
ZER;20050223;-12.5
ZER;20050224;-11.1
ZER;20050225;-10.4
ZER;20050226;-11.1
ZER;20050227;-12.3
ZER;20050228;-12.5
ZER;20050301;-12.7
ZER;20050302;-10.0
ZER;20050303;-8.0
ZER;20050304;-7.8
ZER;20050305;-9.1
ZER;20050306;-9.9
ZER;20050307;-11.4
ZER;20050308;-8.2
ZER;20050309;-6.8
ZER;20050310;-6.1
ZER;20050311;-3.9
ZER;20050312;-2.1
ZER;20050313;-3.9
ZER;20050314;-1.1
ZER;20050315;1.9
ZER;20050316;2.9
ZER;20050317;3.6
ZER;20050318;4.7
ZER;20050319;5.6
ZER;20050320;5.2
ZER;20050321;5.7
ZER;20050322;5.7
ZER;20050323;6.2
ZER;20050324;5.6
ZER;20050325;4.5
ZER;20050326;4.7
ZER;20050327;3.1
ZER;20050328;4.5
ZER;20050329;4.8
ZER;20050330;2.0
ZER;20050331;1.8
ZER;20050401;3.6
ZER;20050402;2.8
ZER;20050403;2.1
ZER;20050404;2.7
ZER;20050405;3.7
ZER;20050406;5.1
ZER;20050407;2.7
ZER;20050408;0.7
ZER;20050409;-3.2
ZER;20050410;-3.0
ZER;20050411;2.3
ZER;20050412;3.8
ZER;20050413;3.3
ZER;20050414;4.6
ZER;20050415;5.2
ZER;20050416;0.2
ZER;20050417;-1.9
ZER;20050418;1.2
ZER;20050419;0.6
ZER;20050420;0.6
ZER;20050421;1.5
ZER;20050422;2.6
ZER;20050423;4.7
ZER;20050424;5.0
ZER;20050425;2.7
ZER;20050426;5.3
ZER;20050427;7.1
ZER;20050428;8.5
ZER;20050429;10.7
ZER;20050430;11.4
ZER;20050501;12.5
ZER;20050502;13.3
ZER;20050503;9.7
ZER;20050504;7.2
ZER;20050505;5.4
ZER;20050506;4.9
ZER;20050507;3.4
ZER;20050508;5.1
ZER;20050509;4.6
ZER;20050510;5.5
ZER;20050511;5.8
ZER;20050512;7.6
ZER;20050513;8.5
ZER;20050514;6.9
ZER;20050515;8.3
ZER;20050516;5.1
ZER;20050517;6.0
ZER;20050518;6.2
ZER;20050519;6.7
ZER;20050520;10.9
ZER;20050521;10.9
ZER;20050522;8.8
ZER;20050523;4.9
ZER;20050524;7.7
ZER;20050525;12.3
ZER;20050526;14.9
ZER;20050527;16.2
ZER;20050528;17.2
ZER;20050529;16.5
ZER;20050530;12.0
ZER;20050531;9.8
ZER;20050601;11.8
ZER;20050602;12.2
ZER;20050603;13.7
ZER;20050604;11.4
ZER;20050605;10.3
ZER;20050606;8.5
ZER;20050607;9.6
ZER;20050608;7.2
ZER;20050609;6.2
ZER;20050610;7.2
ZER;20050611;9.7
ZER;20050612;11.3
ZER;20050613;10.6
ZER;20050614;9.2
ZER;20050615;11.7
ZER;20050616;13.4
ZER;20050617;14.6
ZER;20050618;16.7
ZER;20050619;17.5
ZER;20050620;17.3
ZER;20050621;17.5
ZER;20050622;18.3
ZER;20050623;18.6
ZER;20050624;17.7
ZER;20050625;12.9
ZER;20050626;16.4
ZER;20050627;18.7
ZER;20050628;18.9
ZER;20050629;14.4
ZER;20050630;14.2
ZER;20050701;11.1
ZER;20050702;11.3
ZER;20050703;15.5
ZER;20050704;13.4
ZER;20050705;8.9
ZER;20050706;7.9
ZER;20050707;8.1
ZER;20050708;7.8
ZER;20050709;8.0
ZER;20050710;10.6
ZER;20050711;12.6
ZER;20050712;13.6
ZER;20050713;14.7
ZER;20050714;15.9
ZER;20050715;17.9
ZER;20050716;17.3
ZER;20050717;18.9
ZER;20050718;14.4
ZER;20050719;12.4
ZER;20050720;12.8
ZER;20050721;13.3
ZER;20050722;12.4
ZER;20050723;12.0
ZER;20050724;12.5
ZER;20050725;14.4
ZER;20050726;15.7
ZER;20050727;18.0
ZER;20050728;19.8
ZER;20050729;17.3
ZER;20050730;14.1
ZER;20050731;13.3
ZER;20050801;12.8
ZER;20050802;9.2
ZER;20050803;8.9
ZER;20050804;10.0
ZER;20050805;12.0
ZER;20050806;13.9
ZER;20050807;9.7
ZER;20050808;8.2
ZER;20050809;10.4
ZER;20050810;13.0
ZER;20050811;11.2
ZER;20050812;11.9
ZER;20050813;11.4
ZER;20050814;8.7
ZER;20050815;7.8
ZER;20050816;10.4
ZER;20050817;12.6
ZER;20050818;12.8
ZER;20050819;12.4
ZER;20050820;9.1
ZER;20050821;6.7
ZER;20050822;8.9
ZER;20050823;10.6
ZER;20050824;11.1
ZER;20050825;12.5
ZER;20050826;12.3
ZER;20050827;10.7
ZER;20050828;12.0
ZER;20050829;13.7
ZER;20050830;15.0
ZER;20050831;15.4
ZER;20050901;15.9
ZER;20050902;15.8
ZER;20050903;15.0
ZER;20050904;14.1
ZER;20050905;13.6
ZER;20050906;12.4
ZER;20050907;11.4
ZER;20050908;12.1
ZER;20050909;10.5
ZER;20050910;10.9
ZER;20050911;8.7
ZER;20050912;8.2
ZER;20050913;9.7
ZER;20050914;10.8
ZER;20050915;11.0
ZER;20050916;10.4
ZER;20050917;6.6
ZER;20050918;5.7
ZER;20050919;5.7
ZER;20050920;6.2
ZER;20050921;7.1
ZER;20050922;9.2
ZER;20050923;9.0
ZER;20050924;9.1
ZER;20050925;9.7
ZER;20050926;8.9
ZER;20050927;9.7
ZER;20050928;9.3
ZER;20050929;7.1
ZER;20050930;4.3
ZER;20051001;6.8
ZER;20051002;2.4
ZER;20051003;1.2
ZER;20051004;3.6
ZER;20051005;4.1
ZER;20051006;6.2
ZER;20051007;5.1
ZER;20051008;6.3
ZER;20051009;6.8
ZER;20051010;7.2
ZER;20051011;5.5
ZER;20051012;4.8
ZER;20051013;5.7
ZER;20051014;6.7
ZER;20051015;8.0
ZER;20051016;7.1
ZER;20051017;6.8
ZER;20051018;7.1
ZER;20051019;7.0
ZER;20051020;6.7
ZER;20051021;7.5
ZER;20051022;7.0
ZER;20051023;5.1
ZER;20051024;5.0
ZER;20051025;6.8
ZER;20051026;8.1
ZER;20051027;9.6
ZER;20051028;8.9
ZER;20051029;9.2
ZER;20051030;8.9
ZER;20051031;10.4
ZER;20051101;8.1
ZER;20051102;6.6
ZER;20051103;8.3
ZER;20051104;7.1
ZER;20051105;3.2
ZER;20051106;2.6
ZER;20051107;2.8
ZER;20051108;4.5
ZER;20051109;3.9
ZER;20051110;1.7
ZER;20051111;2.5
ZER;20051112;2.3
ZER;20051113;4.0
ZER;20051114;3.5
ZER;20051115;2.9
ZER;20051116;2.2
ZER;20051117;-1.9
ZER;20051118;-5.5
ZER;20051119;-7.1
ZER;20051120;-4.8
ZER;20051121;-3.7
ZER;20051122;-4.8
ZER;20051123;-6.7
ZER;20051124;-10.2
ZER;20051125;-7.9
ZER;20051126;-9.5
ZER;20051127;-9.5
ZER;20051128;-7.8
ZER;20051129;-5.7
ZER;20051130;-7.1
ZER;20051201;-7.2
ZER;20051202;-2.9
ZER;20051203;-2.7
ZER;20051204;-2.1
ZER;20051205;-2.4
ZER;20051206;-6.6
ZER;20051207;-6.8
ZER;20051208;-7.3
ZER;20051209;-6.1
ZER;20051210;-5.0
ZER;20051211;-1.7
ZER;20051212;0.7
ZER;20051213;0.2
ZER;20051214;-6.2
ZER;20051215;-6.9
ZER;20051216;-3.9
ZER;20051217;-4.6
ZER;20051218;-10.9
ZER;20051219;-9.3
ZER;20051220;-7.3
ZER;20051221;-6.2
ZER;20051222;-5.4
ZER;20051223;-3.4
ZER;20051224;-2.2
ZER;20051225;-6.4
ZER;20051226;-10.4
ZER;20051227;-11.6
ZER;20051228;-13.1
ZER;20051229;-15.2
ZER;20051230;-13.0
ZER;20051231;-1.8
ZER;20060101;-4.2
ZER;20060102;-6.3
ZER;20060103;-7.1
ZER;20060104;-9.0
ZER;20060105;-9.3
ZER;20060106;-8.4
ZER;20060107;-5.6
ZER;20060108;-4.9
ZER;20060109;-6.5
ZER;20060110;-6.9
ZER;20060111;-6.8
ZER;20060112;-5.2
ZER;20060113;-5.9
ZER;20060114;-5.0
ZER;20060115;-7.3
ZER;20060116;-8.1
ZER;20060117;-4.7
ZER;20060118;-2.0
ZER;20060119;-3.7
ZER;20060120;-1.4
ZER;20060121;-4.3
ZER;20060122;-6.6
ZER;20060123;-7.2
ZER;20060124;-5.5
ZER;20060125;-5.9
ZER;20060126;-10.0
ZER;20060127;-7.5
ZER;20060128;-1.1
ZER;20060129;-0.2
ZER;20060130;-0.1
ZER;20060131;1.1
ZER;20060201;0.8
ZER;20060202;-0.8
ZER;20060203;-1.9
ZER;20060204;-3.6
ZER;20060205;-7.0
ZER;20060206;-7.2
ZER;20060207;-6.3
ZER;20060208;-6.6
ZER;20060209;-4.3
ZER;20060210;-7.9
ZER;20060211;-9.0
ZER;20060212;-8.1
ZER;20060213;-6.5
ZER;20060214;-3.8
ZER;20060215;-2.8
ZER;20060216;-0.3
ZER;20060217;-3.5
ZER;20060218;-3.8
ZER;20060219;-3.6
ZER;20060220;-3.0
ZER;20060221;-5.1
ZER;20060222;-3.8
ZER;20060223;-5.0
ZER;20060224;-4.7
ZER;20060225;-3.7
ZER;20060226;-4.4
ZER;20060227;-6.6
ZER;20060228;-8.6
ZER;20060301;-8.6
ZER;20060302;-10.0
ZER;20060303;-5.1
ZER;20060304;-0.9
ZER;20060305;-4.7
ZER;20060306;-9.4
ZER;20060307;-6.5
ZER;20060308;-4.7
ZER;20060309;0.8
ZER;20060310;-3.3
ZER;20060311;-4.6
ZER;20060312;-9.7
ZER;20060313;-10.2
ZER;20060314;-5.5
ZER;20060315;-3.7
ZER;20060316;-3.7
ZER;20060317;-3.5
ZER;20060318;-1.5
ZER;20060319;1.0
ZER;20060320;1.2
ZER;20060321;1.4
ZER;20060322;1.5
ZER;20060323;0.9
ZER;20060324;2.0
ZER;20060325;3.1
ZER;20060326;5.8
ZER;20060327;7.4
ZER;20060328;0.9
ZER;20060329;-0.7
ZER;20060330;1.3
ZER;20060331;3.3
ZER;20060401;2.2
ZER;20060402;3.2
ZER;20060403;1.3
ZER;20060404;1.7
ZER;20060405;0.0
ZER;20060406;-1.9
ZER;20060407;0.2
ZER;20060408;3.2
ZER;20060409;4.9
ZER;20060410;1.1
ZER;20060411;-2.6
ZER;20060412;-2.7
ZER;20060413;-0.1
ZER;20060414;5.4
ZER;20060415;5.7
ZER;20060416;4.5
ZER;20060417;4.4
ZER;20060418;4.7
ZER;20060419;5.0
ZER;20060420;6.3
ZER;20060421;7.0
ZER;20060422;8.2
ZER;20060423;8.1
ZER;20060424;8.8
ZER;20060425;6.4
ZER;20060426;6.8
ZER;20060427;6.7
ZER;20060428;6.5
ZER;20060429;5.1
ZER;20060430;1.6
ZER;20060501;4.8
ZER;20060502;7.7
ZER;20060503;9.4
ZER;20060504;9.6
ZER;20060505;8.5
ZER;20060506;5.8
ZER;20060507;6.0
ZER;20060508;7.3
ZER;20060509;1.5
ZER;20060510;2.2
ZER;20060511;5.8
ZER;20060512;8.9
ZER;20060513;8.3
ZER;20060514;8.0
ZER;20060515;10.5
ZER;20060516;11.4
ZER;20060517;12.6
ZER;20060518;11.6
ZER;20060519;9.4
ZER;20060520;6.6
ZER;20060521;7.6
ZER;20060522;11.6
ZER;20060523;6.8
ZER;20060524;6.3
ZER;20060525;7.1
ZER;20060526;10.1
ZER;20060527;12.3
ZER;20060528;12.3
ZER;20060529;8.9
ZER;20060530;2.1
ZER;20060531;0.5
ZER;20060601;1.6
ZER;20060602;2.3
ZER;20060603;5.3
ZER;20060604;7.5
ZER;20060605;6.8
ZER;20060606;8.0
ZER;20060607;8.3
ZER;20060608;9.9
ZER;20060609;11.0
ZER;20060610;12.7
ZER;20060611;13.7
ZER;20060612;14.4
ZER;20060613;15.3
ZER;20060614;15.9
ZER;20060615;17.3
ZER;20060616;15.0
ZER;20060617;12.9
ZER;20060618;14.4
ZER;20060619;16.0
ZER;20060620;16.9
ZER;20060621;16.1
ZER;20060622;12.6
ZER;20060623;15.5
ZER;20060624;16.3
ZER;20060625;14.6
ZER;20060626;16.0
ZER;20060627;16.2
ZER;20060628;14.3
ZER;20060629;13.4
ZER;20060630;14.5
ZER;20060701;16.4
ZER;20060702;17.2
ZER;20060703;17.2
ZER;20060704;18.0
ZER;20060705;16.6
ZER;20060706;11.8
ZER;20060707;10.4
ZER;20060708;13.6
ZER;20060709;14.4
ZER;20060710;15.8
ZER;20060711;18.0
ZER;20060712;17.5
ZER;20060713;15.8
ZER;20060714;16.1
ZER;20060715;18.4
ZER;20060716;18.3
ZER;20060717;17.8
ZER;20060718;18.5
ZER;20060719;18.4
ZER;20060720;18.5
ZER;20060721;18.1
ZER;20060722;17.5
ZER;20060723;17.1
ZER;20060724;19.0
ZER;20060725;18.1
ZER;20060726;16.0
ZER;20060727;17.4
ZER;20060728;14.3
ZER;20060729;14.2
ZER;20060730;16.5
ZER;20060731;16.3
ZER;20060801;14.2
ZER;20060802;12.9
ZER;20060803;7.8
ZER;20060804;8.9
ZER;20060805;8.9
ZER;20060806;8.8
ZER;20060807;10.7
ZER;20060808;11.7
ZER;20060809;11.8
ZER;20060810;11.0
ZER;20060811;9.1
ZER;20060812;7.1
ZER;20060813;5.2
ZER;20060814;6.6
ZER;20060815;9.8
ZER;20060816;11.4
ZER;20060817;14.7
ZER;20060818;14.8
ZER;20060819;14.5
ZER;20060820;11.2
ZER;20060821;11.3
ZER;20060822;11.3
ZER;20060823;12.0
ZER;20060824;10.2
ZER;20060825;8.7
ZER;20060826;8.7
ZER;20060827;9.3
ZER;20060828;6.3
ZER;20060829;5.4
ZER;20060830;5.7
ZER;20060831;6.6
ZER;20060901;11.0
ZER;20060902;12.2
ZER;20060903;14.2
ZER;20060904;15.3
ZER;20060905;15.8
ZER;20060906;14.3
ZER;20060907;15.0
ZER;20060908;13.8
ZER;20060909;13.8
ZER;20060910;14.2
ZER;20060911;12.6
ZER;20060912;12.3
ZER;20060913;13.1
ZER;20060914;10.7
ZER;20060915;9.0
ZER;20060916;9.7
ZER;20060917;8.7
ZER;20060918;8.9
ZER;20060919;9.3
ZER;20060920;10.1
ZER;20060921;11.0
ZER;20060922;12.2
ZER;20060923;14.1
ZER;20060924;12.1
ZER;20060925;8.1
ZER;20060926;7.3
ZER;20060927;8.3
ZER;20060928;9.2
ZER;20060929;10.3
ZER;20060930;11.3
ZER;20061001;10.5
ZER;20061002;11.0
ZER;20061003;10.7
ZER;20061004;4.2
ZER;20061005;3.9
ZER;20061006;5.8
ZER;20061007;6.2
ZER;20061008;6.5
ZER;20061009;8.3
ZER;20061010;9.1
ZER;20061011;9.4
ZER;20061012;8.0
ZER;20061013;8.7
ZER;20061014;7.1
ZER;20061015;6.5
ZER;20061016;6.7
ZER;20061017;6.7
ZER;20061018;9.1
ZER;20061019;7.8
ZER;20061020;7.0
ZER;20061021;8.0
ZER;20061022;7.8
ZER;20061023;8.1
ZER;20061024;7.4
ZER;20061025;7.7
ZER;20061026;10.2
ZER;20061027;10.7
ZER;20061028;10.4
ZER;20061029;8.3
ZER;20061030;6.2
ZER;20061031;8.0
ZER;20061101;5.3
ZER;20061102;-2.3
ZER;20061103;-5.5
ZER;20061104;-3.3
ZER;20061105;-0.4
ZER;20061106;2.9
ZER;20061107;6.0
ZER;20061108;3.0
ZER;20061109;2.4
ZER;20061110;1.2
ZER;20061111;2.3
ZER;20061112;2.7
ZER;20061113;0.5
ZER;20061114;5.5
ZER;20061115;4.7
ZER;20061116;5.2
ZER;20061117;7.6
ZER;20061118;4.3
ZER;20061119;2.7
ZER;20061120;-0.9
ZER;20061121;-0.3
ZER;20061122;-2.8
ZER;20061123;1.9
ZER;20061124;3.0
ZER;20061125;6.2
ZER;20061126;4.5
ZER;20061127;4.1
ZER;20061128;3.7
ZER;20061129;1.2
ZER;20061130;2.7
ZER;20061201;2.2
ZER;20061202;2.4
ZER;20061203;2.7
ZER;20061204;1.8
ZER;20061205;4.8
ZER;20061206;2.2
ZER;20061207;-0.6
ZER;20061208;3.6
ZER;20061209;-2.8
ZER;20061210;-7.4
ZER;20061211;-7.1
ZER;20061212;-2.5
ZER;20061213;-3.1
ZER;20061214;0.6
ZER;20061215;1.7
ZER;20061216;0.7
ZER;20061217;-0.4
ZER;20061218;-3.7
ZER;20061219;-6.0
ZER;20061220;-4.0
ZER;20061221;-2.8
ZER;20061222;-2.4
ZER;20061223;0.2
ZER;20061224;-0.6
ZER;20061225;0.0
ZER;20061226;-0.8
ZER;20061227;-1.9
ZER;20061228;-3.2
ZER;20061229;-2.8
ZER;20061230;-0.2
ZER;20061231;1.0
ZER;20070101;0.5
ZER;20070102;-4.0
ZER;20070103;-3.1
ZER;20070104;-0.6
ZER;20070105;-3.0
ZER;20070106;-1.9
ZER;20070107;0.1
ZER;20070108;-0.6
ZER;20070109;1.8
ZER;20070110;3.2
ZER;20070111;1.0
ZER;20070112;3.0
ZER;20070113;2.1
ZER;20070114;0.0
ZER;20070115;0.4
ZER;20070116;0.9
ZER;20070117;-0.5
ZER;20070118;0.9
ZER;20070119;4.2
ZER;20070120;2.5
ZER;20070121;0.8
ZER;20070122;-0.5
ZER;20070123;0.0
ZER;20070124;-8.5
ZER;20070125;-11.8
ZER;20070126;-12.0
ZER;20070127;-9.9
ZER;20070128;-6.1
ZER;20070129;-4.5
ZER;20070130;-1.6
ZER;20070131;-1.2
ZER;20070201;-1.3
ZER;20070202;0.6
ZER;20070203;0.3
ZER;20070204;1.7
ZER;20070205;0.0
ZER;20070206;-2.6
ZER;20070207;-2.1
ZER;20070208;-2.7
ZER;20070209;-1.5
ZER;20070210;-2.3
ZER;20070211;-0.5
ZER;20070212;-1.0
ZER;20070213;-3.2
ZER;20070214;-1.6
ZER;20070215;-1.5
ZER;20070216;0.8
ZER;20070217;2.9
ZER;20070218;0.2
ZER;20070219;-0.7
ZER;20070220;0.2
ZER;20070221;0.0
ZER;20070222;0.4
ZER;20070223;0.8
ZER;20070224;-0.4
ZER;20070225;-1.2
ZER;20070226;-1.9
ZER;20070227;-2.0
ZER;20070228;3.0
ZER;20070301;-0.2
ZER;20070302;0.7
ZER;20070303;1.3
ZER;20070304;1.1
ZER;20070305;1.1
ZER;20070306;2.3
ZER;20070307;1.7
ZER;20070308;1.6
ZER;20070309;0.2
ZER;20070310;-1.1
ZER;20070311;0.4
ZER;20070312;3.3
ZER;20070313;3.5
ZER;20070314;3.4
ZER;20070315;4.3
ZER;20070316;3.9
ZER;20070317;3.0
ZER;20070318;3.5
ZER;20070319;-1.5
ZER;20070320;-5.1
ZER;20070321;-5.5
ZER;20070322;-6.1
ZER;20070323;-5.6
ZER;20070324;-5.0
ZER;20070325;-3.3
ZER;20070326;0.3
ZER;20070327;1.0
ZER;20070328;0.9
ZER;20070329;1.4
ZER;20070330;1.0
ZER;20070331;0.7
ZER;20070401;2.4
ZER;20070402;4.2
ZER;20070403;3.7
ZER;20070404;0.0
ZER;20070405;3.1
ZER;20070406;5.0
ZER;20070407;6.6
ZER;20070408;6.6
ZER;20070409;6.0
ZER;20070410;6.6
ZER;20070411;8.3
ZER;20070412;8.5
ZER;20070413;8.3
ZER;20070414;9.2
ZER;20070415;10.1
ZER;20070416;10.8
ZER;20070417;10.5
ZER;20070418;9.5
ZER;20070419;9.0
ZER;20070420;9.6
ZER;20070421;10.2
ZER;20070422;10.7
ZER;20070423;10.9
ZER;20070424;11.3
ZER;20070425;12.9
ZER;20070426;12.3
ZER;20070427;10.1
ZER;20070428;10.0
ZER;20070429;10.4
ZER;20070430;9.4
ZER;20070501;8.7
ZER;20070502;3.6
ZER;20070503;5.6
ZER;20070504;3.9
ZER;20070505;4.5
ZER;20070506;5.7
ZER;20070507;6.9
ZER;20070508;9.2
ZER;20070509;11.3
ZER;20070510;9.5
ZER;20070511;9.0
ZER;20070512;9.6
ZER;20070513;12.1
ZER;20070514;7.5
ZER;20070515;3.1
ZER;20070516;3.3
ZER;20070517;2.4
ZER;20070518;8.0
ZER;20070519;10.7
ZER;20070520;13.0
ZER;20070521;13.4
ZER;20070522;14.3
ZER;20070523;13.5
ZER;20070524;15.3
ZER;20070525;13.2
ZER;20070526;8.5
ZER;20070527;8.3
ZER;20070528;0.6
ZER;20070529;2.7
ZER;20070530;4.5
ZER;20070531;7.9
ZER;20070601;2.0
ZER;20070602;4.8
ZER;20070603;10.3
ZER;20070604;11.8
ZER;20070605;12.0
ZER;20070606;11.4
ZER;20070607;12.6
ZER;20070608;13.5
ZER;20070609;14.5
ZER;20070610;13.5
ZER;20070611;11.3
ZER;20070612;12.4
ZER;20070613;12.9
ZER;20070614;12.5
ZER;20070615;9.1
ZER;20070616;9.9
ZER;20070617;11.5
ZER;20070618;13.6
ZER;20070619;16.9
ZER;20070620;16.1
ZER;20070621;13.0
ZER;20070622;11.3
ZER;20070623;10.9
ZER;20070624;12.4
ZER;20070625;10.8
ZER;20070626;8.2
ZER;20070627;7.4
ZER;20070628;8.7
ZER;20070629;11.3
ZER;20070630;13.1
ZER;20070701;14.0
ZER;20070702;9.9
ZER;20070703;10.0
ZER;20070704;6.1
ZER;20070705;6.7
ZER;20070706;10.0
ZER;20070707;13.6
ZER;20070708;12.3
ZER;20070709;8.9
ZER;20070710;5.3
ZER;20070711;6.8
ZER;20070712;9.5
ZER;20070713;13.3
ZER;20070714;16.3
ZER;20070715;17.4
ZER;20070716;17.7
ZER;20070717;16.8
ZER;20070718;16.8
ZER;20070719;17.8
ZER;20070720;15.4
ZER;20070721;13.3
ZER;20070722;11.4
ZER;20070723;13.5
ZER;20070724;11.1
ZER;20070725;11.8
ZER;20070726;14.5
ZER;20070727;14.8
ZER;20070728;14.4
ZER;20070729;13.9
ZER;20070730;11.6
ZER;20070731;10.5
ZER;20070801;14.1
ZER;20070802;11.8
ZER;20070803;10.7
ZER;20070804;12.9
ZER;20070805;15.4
ZER;20070806;16.7
ZER;20070807;13.0
ZER;20070808;7.9
ZER;20070809;3.4
ZER;20070810;6.9
ZER;20070811;11.2
ZER;20070812;12.9
ZER;20070813;13.4
ZER;20070814;14.1
ZER;20070815;16.8
ZER;20070816;12.9
ZER;20070817;9.6
ZER;20070818;12.0
ZER;20070819;11.2
ZER;20070820;7.9
ZER;20070821;6.5
ZER;20070822;9.2
ZER;20070823;9.7
ZER;20070824;11.2
ZER;20070825;13.7
ZER;20070826;15.6
ZER;20070827;16.7
ZER;20070828;14.2
ZER;20070829;11.3
ZER;20070830;10.4
ZER;20070831;9.8
ZER;20070901;9.8
ZER;20070902;11.1
ZER;20070903;10.7
ZER;20070904;6.5
ZER;20070905;4.2
ZER;20070906;4.5
ZER;20070907;7.7
ZER;20070908;9.3
ZER;20070909;10.4
ZER;20070910;10.4
ZER;20070911;8.7
ZER;20070912;8.5
ZER;20070913;10.1
ZER;20070914;11.1
ZER;20070915;10.8
ZER;20070916;11.8
ZER;20070917;11.9
ZER;20070918;7.0
ZER;20070919;4.0
ZER;20070920;5.9
ZER;20070921;9.0
ZER;20070922;9.9
ZER;20070923;10.9
ZER;20070924;10.6
ZER;20070925;6.1
ZER;20070926;2.4
ZER;20070927;0.9
ZER;20070928;3.2
ZER;20070929;4.9
ZER;20070930;7.4
ZER;20071001;9.3
ZER;20071002;10.7
ZER;20071003;11.6
ZER;20071004;10.1
ZER;20071005;11.0
ZER;20071006;10.7
ZER;20071007;8.1
ZER;20071008;6.4
ZER;20071009;6.8
ZER;20071010;6.5
ZER;20071011;5.0
ZER;20071012;5.3
ZER;20071013;6.2
ZER;20071014;7.0
ZER;20071015;7.3
ZER;20071016;6.8
ZER;20071017;6.2
ZER;20071018;4.8
ZER;20071019;-0.3
ZER;20071020;-1.5
ZER;20071021;-3.2
ZER;20071022;-2.5
ZER;20071023;-0.3
ZER;20071024;1.0
ZER;20071025;2.8
ZER;20071026;4.2
ZER;20071027;3.7
ZER;20071028;3.7
ZER;20071029;4.5
ZER;20071030;1.8
ZER;20071031;2.4
ZER;20071101;3.7
ZER;20071102;7.1
ZER;20071103;5.7
ZER;20071104;3.5
ZER;20071105;2.0
ZER;20071106;0.0
ZER;20071107;-1.9
ZER;20071108;-0.7
ZER;20071109;-2.0
ZER;20071110;-3.5
ZER;20071111;1.2
ZER;20071112;-2.5
ZER;20071113;-4.2
ZER;20071114;-2.9
ZER;20071115;-9.7
ZER;20071116;-9.6
ZER;20071117;-7.9
ZER;20071118;-6.1
ZER;20071119;-1.6
ZER;20071120;-0.1
ZER;20071121;4.4
ZER;20071122;2.0
ZER;20071123;1.2
ZER;20071124;1.2
ZER;20071125;0.0
ZER;20071126;-1.5
ZER;20071127;-2.8
ZER;20071128;-0.3
ZER;20071129;-1.0
ZER;20071130;-1.4
ZER;20071201;1.3
ZER;20071202;0.7
ZER;20071203;-1.7
ZER;20071204;-1.9
ZER;20071205;-1.1
ZER;20071206;0.1
ZER;20071207;0.7
ZER;20071208;-3.0
ZER;20071209;-2.7
ZER;20071210;-3.2
ZER;20071211;-4.1
ZER;20071212;-7.0
ZER;20071213;-5.9
ZER;20071214;-6.2
ZER;20071215;-7.9
ZER;20071216;-8.0
ZER;20071217;-7.2
ZER;20071218;-6.0
ZER;20071219;-4.6
ZER;20071220;-3.1
ZER;20071221;-3.0
ZER;20071222;-2.2
ZER;20071223;-1.4
ZER;20071224;-3.2
ZER;20071225;-3.5
ZER;20071226;-2.8
ZER;20071227;-5.2
ZER;20071228;-3.7
ZER;20071229;-3.8
ZER;20071230;-4.4
ZER;20071231;-8.0
ZER;20080101;-6.8
ZER;20080102;-6.7
ZER;20080103;-6.4
ZER;20080104;-3.8
ZER;20080105;-1.4
ZER;20080106;-0.8
ZER;20080107;-0.4
ZER;20080108;-5.6
ZER;20080109;-3.4
ZER;20080110;-3.0
ZER;20080111;0.3
ZER;20080112;-3.1
ZER;20080113;-4.3
ZER;20080114;-2.7
ZER;20080115;-2.2
ZER;20080116;-2.4
ZER;20080117;-4.4
ZER;20080118;-1.0
ZER;20080119;-1.3
ZER;20080120;0.4
ZER;20080121;1.7
ZER;20080122;-0.9
ZER;20080123;-4.7
ZER;20080124;0.9
ZER;20080125;-1.0
ZER;20080126;-0.7
ZER;20080127;0.9
ZER;20080128;2.1
ZER;20080129;3.1
ZER;20080130;-0.7
ZER;20080131;-3.7
ZER;20080201;-1.9
ZER;20080202;-4.0
