 

stn;time;tre200dn
NABHAE;20090628;14.6
NABHAE;20090629;16.2
NABHAE;20090630;17.2
NABHAE;20090701;16.9
NABHAE;20090702;16.3
NABHAE;20090703;17.2
NABHAE;20090704;16.8
NABHAE;20090705;16.2
NABHAE;20090706;15.4
NABHAE;20090707;12.0
NABHAE;20090708;13.0
NABHAE;20090709;13.3
NABHAE;20090710;12.9
NABHAE;20090711;12.0
NABHAE;20090712;11.2
NABHAE;20090713;16.2
NABHAE;20090714;18.1
NABHAE;20090715;19.0
NABHAE;20090716;19.2
NABHAE;20090717;13.6
NABHAE;20090718;11.3
NABHAE;20090719;11.7
NABHAE;20090720;13.7
NABHAE;20090721;14.0
NABHAE;20090722;16.7
NABHAE;20090723;17.1
NABHAE;20090724;13.3
NABHAE;20090725;13.4
NABHAE;20090726;10.9
NABHAE;20090727;11.3
NABHAE;20090728;15.2
NABHAE;20090729;13.4
NABHAE;20090730;16.9
NABHAE;20090731;15.5
NABHAE;20090801;13.4
NABHAE;20090802;16.3
NABHAE;20090803;15.7
NABHAE;20090804;14.9
NABHAE;20090805;12.0
NABHAE;20090806;14.2
NABHAE;20090807;15.7
NABHAE;20090808;17.5
NABHAE;20090809;17.5
NABHAE;20090810;18.4
NABHAE;20090811;17.6
NABHAE;20090812;17.3
NABHAE;20090813;15.8
NABHAE;20090814;16.7
NABHAE;20090815;15.7
NABHAE;20090816;16.0
NABHAE;20090817;17.3
NABHAE;20090818;18.6
NABHAE;20090819;18.2
NABHAE;20090820;18.6
NABHAE;20090821;17.8
NABHAE;20090822;14.3
NABHAE;20090823;13.2
NABHAE;20090824;13.3
NABHAE;20090825;19.0
NABHAE;20090826;17.6
NABHAE;20090827;16.7
NABHAE;20090828;16.1
NABHAE;20090829;11.2
NABHAE;20090830;7.8
NABHAE;20090831;8.0
NABHAE;20090901;14.0
NABHAE;20090902;17.8
NABHAE;20090903;16.5
NABHAE;20090904;9.4
NABHAE;20090905;8.0
NABHAE;20090906;6.2
NABHAE;20090907;7.5
NABHAE;20090908;9.9
NABHAE;20090909;9.6
NABHAE;20090910;8.8
NABHAE;20090911;15.3
NABHAE;20090912;14.3
NABHAE;20090913;13.0
NABHAE;20090914;8.5
NABHAE;20090915;7.9
NABHAE;20090916;14.3
NABHAE;20090917;16.2
NABHAE;20090918;16.3
NABHAE;20090919;16.4
NABHAE;20090920;15.0
NABHAE;20090921;14.8
NABHAE;20090922;13.7
NABHAE;20090923;13.2
NABHAE;20090924;12.3
NABHAE;20090925;13.2
NABHAE;20090926;12.2
NABHAE;20090927;10.6
NABHAE;20090928;11.1
NABHAE;20090929;10.1
NABHAE;20090930;9.6
NABHAE;20091001;9.8
NABHAE;20091002;10.1
NABHAE;20091003;6.5
NABHAE;20091004;4.8
NABHAE;20091005;6.0
NABHAE;20091006;10.4
NABHAE;20091007;11.7
NABHAE;20091008;15.0
NABHAE;20091009;13.6
NABHAE;20091010;13.0
NABHAE;20091011;8.7
NABHAE;20091012;7.8
NABHAE;20091013;6.3
NABHAE;20091014;0.8
NABHAE;20091015;-0.3
NABHAE;20091016;1.8
NABHAE;20091017;2.1
NABHAE;20091018;1.8
NABHAE;20091019;-
NABHAE;20091020;-1.3
NABHAE;20091021;3.0
NABHAE;20091022;5.0
NABHAE;20091023;5.8
NABHAE;20091024;8.2
NABHAE;20091025;7.7
NABHAE;20091026;7.2
NABHAE;20091027;2.9
NABHAE;20091028;3.5
NABHAE;20091029;4.7
NABHAE;20091030;6.0
NABHAE;20091031;5.7
NABHAE;20091101;5.5
NABHAE;20091102;5.7
NABHAE;20091103;5.6
NABHAE;20091104;6.1
NABHAE;20091105;4.7
NABHAE;20091106;0.6
NABHAE;20091107;0.0
NABHAE;20091108;4.1
NABHAE;20091109;4.2
NABHAE;20091110;4.4
NABHAE;20091111;-0.2
NABHAE;20091112;0.0
NABHAE;20091113;6.0
NABHAE;20091114;6.1
NABHAE;20091115;6.6
NABHAE;20091116;9.2
NABHAE;20091117;8.7
NABHAE;20091118;-
NABHAE;20091119;-
NABHAE;20091120;6.9
NABHAE;20091121;5.7
NABHAE;20091122;6.1
NABHAE;20091123;8.4
NABHAE;20091124;5.8
NABHAE;20091125;4.6
NABHAE;20091126;1.3
NABHAE;20091127;0.6
NABHAE;20091128;1.0
NABHAE;20091129;-0.7
NABHAE;20091130;0.9
NABHAE;20091201;0.9
NABHAE;20091202;-0.1
NABHAE;20091203;-1.3
NABHAE;20091204;-1.7
NABHAE;20091205;-1.9
NABHAE;20091206;1.4
NABHAE;20091207;7.7
NABHAE;20091208;2.5
NABHAE;20091209;-1.8
NABHAE;20091210;-0.5
NABHAE;20091211;1.4
NABHAE;20091212;1.0
NABHAE;20091213;-0.8
NABHAE;20091214;-2.6
NABHAE;20091215;-3.4
NABHAE;20091216;-3.1
NABHAE;20091217;-7.4
NABHAE;20091218;-6.1
NABHAE;20091219;-12.1
NABHAE;20091220;-13.9
NABHAE;20091221;-0.4
NABHAE;20091222;-0.2
NABHAE;20091223;2.2
NABHAE;20091224;1.3
NABHAE;20091225;0.7
NABHAE;20091226;-5.1
NABHAE;20091227;-4.1
NABHAE;20091228;-0.5
NABHAE;20091229;1.1
NABHAE;20091230;6.0
NABHAE;20091231;4.6
NABHAE;20100101;0.3
NABHAE;20100102;-5.7
NABHAE;20100103;-7.9
NABHAE;20100104;-9.8
NABHAE;20100105;-7.0
NABHAE;20100106;-3.8
NABHAE;20100107;-4.6
NABHAE;20100108;-3.0
NABHAE;20100109;-5.1
NABHAE;20100110;-7.4
NABHAE;20100111;-5.0
NABHAE;20100112;-4.0
NABHAE;20100113;-2.5
NABHAE;20100114;1.3
NABHAE;20100115;1.4
NABHAE;20100116;-0.2
NABHAE;20100117;1.1
NABHAE;20100118;-1.1
NABHAE;20100119;-3.0
NABHAE;20100120;-1.9
NABHAE;20100121;0.4
NABHAE;20100122;0.6
NABHAE;20100123;-2.0
NABHAE;20100124;-2.5
NABHAE;20100125;0.3
NABHAE;20100126;-4.0
NABHAE;20100127;-4.9
NABHAE;20100128;-3.3
NABHAE;20100129;-0.8
NABHAE;20100130;-4.8
NABHAE;20100131;-9.5
NABHAE;20100201;-12.0
NABHAE;20100202;-1.8
NABHAE;20100203;-1.2
NABHAE;20100204;-3.9
NABHAE;20100205;-1.1
NABHAE;20100206;1.3
NABHAE;20100207;-1.0
NABHAE;20100208;-0.9
NABHAE;20100209;-1.2
NABHAE;20100210;-6.7
NABHAE;20100211;-7.0
NABHAE;20100212;-6.9
NABHAE;20100213;-10.3
NABHAE;20100214;-3.3
NABHAE;20100215;-9.0
NABHAE;20100216;-11.1
NABHAE;20100217;-1.6
NABHAE;20100218;-0.2
NABHAE;20100219;0.4
NABHAE;20100220;0.3
NABHAE;20100221;-2.1
NABHAE;20100222;0.5
NABHAE;20100223;2.2
NABHAE;20100224;3.6
NABHAE;20100225;1.9
NABHAE;20100226;0.9
NABHAE;20100227;-1.0
NABHAE;20100228;3.9
NABHAE;20100301;0.6
NABHAE;20100302;2.6
NABHAE;20100303;1.6
NABHAE;20100304;0.6
NABHAE;20100305;-4.5
NABHAE;20100306;-5.9
NABHAE;20100307;-5.6
NABHAE;20100308;-7.7
NABHAE;20100309;-6.3
NABHAE;20100310;-4.1
NABHAE;20100311;-5.0
NABHAE;20100312;-5.5
NABHAE;20100313;-6.9
NABHAE;20100314;-4.1
NABHAE;20100315;0.3
NABHAE;20100316;0.3
NABHAE;20100317;-2.6
NABHAE;20100318;0.7
NABHAE;20100319;2.4
NABHAE;20100320;6.5
NABHAE;20100321;8.8
NABHAE;20100322;5.2
NABHAE;20100323;2.6
NABHAE;20100324;3.2
NABHAE;20100325;5.2
NABHAE;20100326;5.3
NABHAE;20100327;4.4
NABHAE;20100328;6.9
NABHAE;20100329;8.0
NABHAE;20100330;5.1
NABHAE;20100331;3.6
NABHAE;20100401;1.6
NABHAE;20100402;0.0
NABHAE;20100403;5.6
NABHAE;20100404;4.2
NABHAE;20100405;2.4
NABHAE;20100406;0.0
NABHAE;20100407;1.0
NABHAE;20100408;6.7
NABHAE;20100409;8.8
NABHAE;20100410;4.9
NABHAE;20100411;3.0
NABHAE;20100412;4.1
NABHAE;20100413;2.7
NABHAE;20100414;0.3
NABHAE;20100415;4.1
NABHAE;20100416;4.1
NABHAE;20100417;3.8
NABHAE;20100418;3.2
NABHAE;20100419;5.5
NABHAE;20100420;5.1
NABHAE;20100421;6.6
NABHAE;20100422;4.7
NABHAE;20100423;6.2
NABHAE;20100424;4.2
NABHAE;20100425;6.2
NABHAE;20100426;10.4
NABHAE;20100427;8.9
NABHAE;20100428;6.4
NABHAE;20100429;7.5
NABHAE;20100430;13.4
NABHAE;20100501;11.9
NABHAE;20100502;9.8
NABHAE;20100503;9.4
NABHAE;20100504;9.3
NABHAE;20100505;8.1
NABHAE;20100506;7.3
NABHAE;20100507;6.4
NABHAE;20100508;7.5
NABHAE;20100509;10.3
NABHAE;20100510;11.4
NABHAE;20100511;9.4
NABHAE;20100512;9.7
NABHAE;20100513;8.2
NABHAE;20100514;7.8
NABHAE;20100515;8.0
NABHAE;20100516;4.1
NABHAE;20100517;4.1
NABHAE;20100518;7.0
NABHAE;20100519;5.5
NABHAE;20100520;9.0
NABHAE;20100521;10.3
NABHAE;20100522;10.3
NABHAE;20100523;9.6
NABHAE;20100524;9.2
NABHAE;20100525;12.3
NABHAE;20100526;15.4
NABHAE;20100527;10.9
NABHAE;20100528;9.7
NABHAE;20100529;13.8
NABHAE;20100530;13.2
NABHAE;20100531;10.2
NABHAE;20100601;7.8
NABHAE;20100602;12.3
NABHAE;20100603;13.4
NABHAE;20100604;13.6
NABHAE;20100605;10.1
NABHAE;20100606;13.8
NABHAE;20100607;14.9
NABHAE;20100608;13.4
NABHAE;20100609;17.1
NABHAE;20100610;16.7
NABHAE;20100611;18.9
NABHAE;20100612;17.4
NABHAE;20100613;16.2
NABHAE;20100614;15.9
NABHAE;20100615;16.2
NABHAE;20100616;14.6
NABHAE;20100617;14.5
NABHAE;20100618;12.0
NABHAE;20100619;9.7
NABHAE;20100620;9.6
NABHAE;20100621;11.2
NABHAE;20100622;8.6
NABHAE;20100623;8.5
NABHAE;20100624;9.8
NABHAE;20100625;11.0
NABHAE;20100626;13.4
NABHAE;20100627;14.3
NABHAE;20100628;14.8
NABHAE;20100629;16.1
NABHAE;20100630;18.0
NABHAE;20100701;16.6
NABHAE;20100702;17.0
NABHAE;20100703;18.7
NABHAE;20100704;19.7
NABHAE;20100705;18.8
NABHAE;20100706;16.6
NABHAE;20100707;14.0
NABHAE;20100708;13.9
NABHAE;20100709;17.0
NABHAE;20100710;18.3
NABHAE;20100711;19.3
NABHAE;20100712;18.9
NABHAE;20100713;17.9
NABHAE;20100714;19.6
NABHAE;20100715;18.2
NABHAE;20100716;16.2
NABHAE;20100717;16.8
NABHAE;20100718;15.0
NABHAE;20100719;14.4
NABHAE;20100720;14.3
NABHAE;20100721;16.2
NABHAE;20100722;18.9
NABHAE;20100723;15.1
NABHAE;20100724;12.2
NABHAE;20100725;10.5
NABHAE;20100726;14.4
NABHAE;20100727;14.4
NABHAE;20100728;12.5
NABHAE;20100729;14.7
NABHAE;20100730;11.8
NABHAE;20100731;10.0
NABHAE;20100801;-
NABHAE;20100802;-
NABHAE;20100803;13.0
NABHAE;20100804;10.9
NABHAE;20100805;14.2
NABHAE;20100806;11.3
NABHAE;20100807;9.8
NABHAE;20100808;13.5
NABHAE;20100809;13.8
NABHAE;20100810;15.4
NABHAE;20100811;18.1
NABHAE;20100812;16.5
NABHAE;20100813;14.1
NABHAE;20100814;13.4
NABHAE;20100815;12.1
NABHAE;20100816;11.7
NABHAE;20100817;13.2
NABHAE;20100818;14.5
NABHAE;20100819;16.0
NABHAE;20100820;15.7
NABHAE;20100821;17.1
NABHAE;20100822;16.1
NABHAE;20100823;18.9
NABHAE;20100824;15.0
NABHAE;20100825;10.9
NABHAE;20100826;14.4
NABHAE;20100827;17.8
NABHAE;20100828;11.3
NABHAE;20100829;10.5
NABHAE;20100830;10.2
NABHAE;20100831;10.1
NABHAE;20100901;7.5
NABHAE;20100902;8.8
NABHAE;20100903;11.6
NABHAE;20100904;10.7
NABHAE;20100905;10.2
NABHAE;20100906;11.1
NABHAE;20100907;12.8
NABHAE;20100908;12.7
NABHAE;20100909;10.6
NABHAE;20100910;11.1
NABHAE;20100911;9.2
NABHAE;20100912;9.4
NABHAE;20100913;9.7
NABHAE;20100914;7.6
NABHAE;20100915;8.8
NABHAE;20100916;11.0
NABHAE;20100917;11.2
NABHAE;20100918;7.0
NABHAE;20100919;5.8
NABHAE;20100920;5.2
NABHAE;20100921;7.4
NABHAE;20100922;8.8
NABHAE;20100923;10.1
NABHAE;20100924;11.4
NABHAE;20100925;8.8
NABHAE;20100926;6.9
NABHAE;20100927;6.1
NABHAE;20100928;7.2
NABHAE;20100929;7.1
NABHAE;20100930;8.8
NABHAE;20101001;9.4
NABHAE;20101002;8.8
NABHAE;20101003;9.0
NABHAE;20101004;9.6
NABHAE;20101005;10.5
NABHAE;20101006;10.9
NABHAE;20101007;11.4
NABHAE;20101008;11.0
NABHAE;20101009;12.3
NABHAE;20101010;8.5
NABHAE;20101011;3.6
NABHAE;20101012;3.6
NABHAE;20101013;3.5
NABHAE;20101014;8.3
NABHAE;20101015;7.3
NABHAE;20101016;6.7
NABHAE;20101017;6.8
NABHAE;20101018;2.6
NABHAE;20101019;-0.1
NABHAE;20101020;4.2
NABHAE;20101021;-0.8
NABHAE;20101022;-3.3
NABHAE;20101023;6.2
NABHAE;20101024;6.1
NABHAE;20101025;3.8
NABHAE;20101026;1.2
NABHAE;20101027;-1.2
NABHAE;20101028;3.0
NABHAE;20101029;1.2
NABHAE;20101030;2.7
NABHAE;20101031;5.8
NABHAE;20101101;6.3
NABHAE;20101102;4.0
NABHAE;20101103;3.7
NABHAE;20101104;9.3
NABHAE;20101105;7.2
NABHAE;20101106;9.1
NABHAE;20101107;5.4
NABHAE;20101108;3.0
NABHAE;20101109;3.4
NABHAE;20101110;4.9
NABHAE;20101111;3.0
NABHAE;20101112;8.3
NABHAE;20101113;5.9
NABHAE;20101114;2.8
NABHAE;20101115;5.9
NABHAE;20101116;4.4
NABHAE;20101117;1.2
NABHAE;20101118;0.3
NABHAE;20101119;0.0
NABHAE;20101120;0.0
NABHAE;20101121;2.0
NABHAE;20101122;3.7
NABHAE;20101123;1.7
NABHAE;20101124;1.0
NABHAE;20101125;-0.2
NABHAE;20101126;-6.8
NABHAE;20101127;-7.8
NABHAE;20101128;-5.1
NABHAE;20101129;-8.7
NABHAE;20101130;-11.4
NABHAE;20101201;-2.6
NABHAE;20101202;-7.8
NABHAE;20101203;-6.2
NABHAE;20101204;-7.7
NABHAE;20101205;-7.3
NABHAE;20101206;-0.2
NABHAE;20101207;2.5
NABHAE;20101208;3.1
NABHAE;20101209;-2.0
NABHAE;20101210;-2.1
NABHAE;20101211;-0.4
NABHAE;20101212;0.4
NABHAE;20101213;-7.0
NABHAE;20101214;-7.5
NABHAE;20101215;-6.8
NABHAE;20101216;-5.3
NABHAE;20101217;-5.1
NABHAE;20101218;-11.9
NABHAE;20101219;-9.2
NABHAE;20101220;2.4
NABHAE;20101221;0.6
NABHAE;20101222;3.3
NABHAE;20101223;1.7
NABHAE;20101224;-0.9
NABHAE;20101225;-5.5
NABHAE;20101226;-12.3
NABHAE;20101227;-9.7
NABHAE;20101228;-5.4
NABHAE;20101229;-0.5
NABHAE;20101230;0.9
NABHAE;20101231;-0.1
NABHAE;20110101;0.4
NABHAE;20110102;-2.4
NABHAE;20110103;-6.2
NABHAE;20110104;-4.4
NABHAE;20110105;-3.2
NABHAE;20110106;-3.3
NABHAE;20110107;5.8
NABHAE;20110108;4.5
NABHAE;20110109;2.3
NABHAE;20110110;3.7
NABHAE;20110111;3.8
NABHAE;20110112;5.6
NABHAE;20110113;6.7
NABHAE;20110114;5.1
NABHAE;20110115;1.6
NABHAE;20110116;-0.6
NABHAE;20110117;-1.7
NABHAE;20110118;-0.3
NABHAE;20110119;-1.3
NABHAE;20110120;-2.8
NABHAE;20110121;-2.6
NABHAE;20110122;-3.7
NABHAE;20110123;-9.3
NABHAE;20110124;-9.5
NABHAE;20110125;-3.3
NABHAE;20110126;-1.9
NABHAE;20110127;-1.1
NABHAE;20110128;-1.2
NABHAE;20110129;-2.0
NABHAE;20110130;-3.5
NABHAE;20110131;-3.5
NABHAE;20110201;-3.8
NABHAE;20110202;-6.1
NABHAE;20110203;-6.8
NABHAE;20110204;-0.8
NABHAE;20110205;-1.3
NABHAE;20110206;-2.9
NABHAE;20110207;-3.5
NABHAE;20110208;-3.0
NABHAE;20110209;-2.3
NABHAE;20110210;-3.3
NABHAE;20110211;0.1
NABHAE;20110212;-2.1
NABHAE;20110213;0.6
NABHAE;20110214;-0.7
NABHAE;20110215;1.3
NABHAE;20110216;1.1
NABHAE;20110217;3.1
NABHAE;20110218;3.3
NABHAE;20110219;3.2
NABHAE;20110220;3.2
NABHAE;20110221;2.8
NABHAE;20110222;-0.9
NABHAE;20110223;-3.9
NABHAE;20110224;-1.4
NABHAE;20110225;3.2
NABHAE;20110226;3.7
NABHAE;20110227;2.6
NABHAE;20110228;0.9
NABHAE;20110301;1.9
NABHAE;20110302;0.5
NABHAE;20110303;-1.4
NABHAE;20110304;-3.1
NABHAE;20110305;-3.1
NABHAE;20110306;-2.1
NABHAE;20110307;-1.9
NABHAE;20110308;-4.1
NABHAE;20110309;-1.8
NABHAE;20110310;1.9
NABHAE;20110311;0.2
NABHAE;20110312;-2.4
NABHAE;20110313;6.9
NABHAE;20110314;4.6
NABHAE;20110315;1.3
NABHAE;20110316;9.0
NABHAE;20110317;7.6
NABHAE;20110318;6.8
NABHAE;20110319;3.0
NABHAE;20110320;0.6
NABHAE;20110321;-0.3
NABHAE;20110322;-1.2
NABHAE;20110323;0.3
NABHAE;20110324;0.2
NABHAE;20110325;2.2
NABHAE;20110326;2.5
NABHAE;20110327;6.1
NABHAE;20110328;5.9
NABHAE;20110329;5.1
NABHAE;20110330;7.5
NABHAE;20110331;7.9
NABHAE;20110401;8.8
NABHAE;20110402;6.2
NABHAE;20110403;5.3
NABHAE;20110404;6.9
NABHAE;20110405;3.7
NABHAE;20110406;8.0
NABHAE;20110407;8.0
NABHAE;20110408;8.0
NABHAE;20110409;7.0
NABHAE;20110410;6.8
NABHAE;20110411;6.3
NABHAE;20110412;4.8
NABHAE;20110413;0.9
NABHAE;20110414;2.9
NABHAE;20110415;1.9
NABHAE;20110416;1.9
NABHAE;20110417;1.1
NABHAE;20110418;2.6
NABHAE;20110419;2.5
NABHAE;20110420;4.8
NABHAE;20110421;6.0
NABHAE;20110422;5.5
NABHAE;20110423;4.9
NABHAE;20110424;11.2
NABHAE;20110425;7.5
NABHAE;20110426;6.9
NABHAE;20110427;6.6
NABHAE;20110428;4.9
NABHAE;20110429;8.0
NABHAE;20110430;5.4
NABHAE;20110501;6.9
NABHAE;20110502;7.3
NABHAE;20110503;7.4
NABHAE;20110504;3.3
NABHAE;20110505;2.7
NABHAE;20110506;4.2
NABHAE;20110507;7.4
NABHAE;20110508;9.2
NABHAE;20110509;10.0
NABHAE;20110510;9.2
NABHAE;20110511;12.4
NABHAE;20110512;12.5
NABHAE;20110513;12.4
NABHAE;20110514;10.9
NABHAE;20110515;7.0
NABHAE;20110516;8.1
NABHAE;20110517;8.4
NABHAE;20110518;8.2
NABHAE;20110519;13.7
NABHAE;20110520;12.6
NABHAE;20110521;11.0
NABHAE;20110522;12.4
NABHAE;20110523;13.1
NABHAE;20110524;11.1
NABHAE;20110525;12.6
NABHAE;20110526;11.6
NABHAE;20110527;9.4
NABHAE;20110528;6.7
NABHAE;20110529;7.4
NABHAE;20110530;10.7
NABHAE;20110531;9.5
NABHAE;20110601;9.6
NABHAE;20110602;11.5
NABHAE;20110603;14.6
NABHAE;20110604;13.8
NABHAE;20110605;14.8
NABHAE;20110606;14.1
NABHAE;20110607;11.9
NABHAE;20110608;12.6
NABHAE;20110609;10.3
NABHAE;20110610;7.4
NABHAE;20110611;12.2
NABHAE;20110612;9.7
NABHAE;20110613;14.4
NABHAE;20110614;15.4
NABHAE;20110615;14.0
NABHAE;20110616;16.0
NABHAE;20110617;14.8
NABHAE;20110618;11.7
NABHAE;20110619;11.3
NABHAE;20110620;11.2
NABHAE;20110621;12.8
NABHAE;20110622;16.3
NABHAE;20110623;14.7
NABHAE;20110624;12.7
NABHAE;20110625;9.7
NABHAE;20110626;12.4
NABHAE;20110627;14.4
NABHAE;20110628;17.8
NABHAE;20110629;17.3
NABHAE;20110630;14.7
NABHAE;20110701;11.3
NABHAE;20110702;9.1
NABHAE;20110703;8.1
NABHAE;20110704;9.4
NABHAE;20110705;13.2
NABHAE;20110706;13.9
NABHAE;20110707;16.8
NABHAE;20110708;15.0
NABHAE;20110709;17.2
NABHAE;20110710;16.7
NABHAE;20110711;14.2
NABHAE;20110712;16.2
NABHAE;20110713;15.5
NABHAE;20110714;13.6
NABHAE;20110715;10.3
NABHAE;20110716;9.1
NABHAE;20110717;12.0
NABHAE;20110718;10.8
NABHAE;20110719;10.2
NABHAE;20110720;12.4
NABHAE;20110721;12.1
NABHAE;20110722;15.0
NABHAE;20110723;12.9
NABHAE;20110724;10.2
NABHAE;20110725;9.7
NABHAE;20110726;11.7
NABHAE;20110727;15.8
NABHAE;20110728;15.7
NABHAE;20110729;14.0
NABHAE;20110730;14.0
NABHAE;20110731;12.8
NABHAE;20110801;11.7
NABHAE;20110802;13.3
NABHAE;20110803;16.3
NABHAE;20110804;18.1
NABHAE;20110805;18.4
NABHAE;20110806;18.1
NABHAE;20110807;16.1
NABHAE;20110808;13.3
NABHAE;20110809;12.3
NABHAE;20110810;9.8
NABHAE;20110811;9.1
NABHAE;20110812;12.8
NABHAE;20110813;16.7
NABHAE;20110814;15.5
NABHAE;20110815;17.0
NABHAE;20110816;16.0
NABHAE;20110817;14.9
NABHAE;20110818;19.6
NABHAE;20110819;19.7
NABHAE;20110820;19.2
NABHAE;20110821;17.9
NABHAE;20110822;18.9
NABHAE;20110823;18.3
NABHAE;20110824;18.4
NABHAE;20110825;17.6
NABHAE;20110826;13.8
NABHAE;20110827;10.8
NABHAE;20110828;8.7
NABHAE;20110829;10.8
NABHAE;20110830;11.5
NABHAE;20110831;9.9
NABHAE;20110901;15.7
NABHAE;20110902;16.9
NABHAE;20110903;16.6
NABHAE;20110904;19.4
NABHAE;20110905;12.6
NABHAE;20110906;9.9
NABHAE;20110907;12.7
NABHAE;20110908;13.9
NABHAE;20110909;16.5
NABHAE;20110910;15.5
NABHAE;20110911;15.5
NABHAE;20110912;14.6
NABHAE;20110913;13.5
NABHAE;20110914;12.7
NABHAE;20110915;10.8
NABHAE;20110916;10.6
NABHAE;20110917;16.8
NABHAE;20110918;8.4
NABHAE;20110919;8.6
NABHAE;20110920;9.1
NABHAE;20110921;7.1
NABHAE;20110922;10.4
NABHAE;20110923;10.8
NABHAE;20110924;9.9
NABHAE;20110925;11.5
NABHAE;20110926;11.9
NABHAE;20110927;11.2
NABHAE;20110928;11.7
NABHAE;20110929;10.3
NABHAE;20110930;11.7
NABHAE;20111001;12.4
NABHAE;20111002;12.6
NABHAE;20111003;11.4
NABHAE;20111004;10.7
NABHAE;20111005;9.5
NABHAE;20111006;9.2
NABHAE;20111007;7.4
NABHAE;20111008;6.9
NABHAE;20111009;6.5
NABHAE;20111010;10.5
NABHAE;20111011;9.3
NABHAE;20111012;9.9
NABHAE;20111013;10.8
NABHAE;20111014;6.7
NABHAE;20111015;3.8
NABHAE;20111016;7.5
NABHAE;20111017;6.3
NABHAE;20111018;7.1
NABHAE;20111019;3.9
NABHAE;20111020;1.8
NABHAE;20111021;0.9
NABHAE;20111022;-0.6
NABHAE;20111023;0.8
NABHAE;20111024;4.5
NABHAE;20111025;6.8
NABHAE;20111026;4.7
NABHAE;20111027;3.4
NABHAE;20111028;4.3
NABHAE;20111029;4.7
NABHAE;20111030;6.0
NABHAE;20111031;6.5
NABHAE;20111101;9.7
NABHAE;20111102;8.5
NABHAE;20111103;7.9
NABHAE;20111104;8.1
NABHAE;20111105;7.5
NABHAE;20111106;4.5
NABHAE;20111107;8.0
NABHAE;20111108;9.3
NABHAE;20111109;4.8
NABHAE;20111110;6.0
NABHAE;20111111;6.0
NABHAE;20111112;6.3
NABHAE;20111113;5.3
NABHAE;20111114;2.9
NABHAE;20111115;1.9
NABHAE;20111116;-0.9
NABHAE;20111117;0.0
NABHAE;20111118;-1.1
NABHAE;20111119;-0.3
NABHAE;20111120;0.0
NABHAE;20111121;0.2
NABHAE;20111122;-0.2
NABHAE;20111123;1.0
NABHAE;20111124;1.4
NABHAE;20111125;0.8
NABHAE;20111126;0.2
NABHAE;20111127;-0.3
NABHAE;20111128;1.0
NABHAE;20111129;1.4
NABHAE;20111130;1.3
NABHAE;20111201;2.2
NABHAE;20111202;1.2
NABHAE;20111203;5.5
NABHAE;20111204;7.1
NABHAE;20111205;3.7
NABHAE;20111206;3.5
NABHAE;20111207;5.0
NABHAE;20111208;2.1
NABHAE;20111209;2.9
NABHAE;20111210;6.9
NABHAE;20111211;3.9
NABHAE;20111212;0.9
NABHAE;20111213;-0.4
NABHAE;20111214;1.9
NABHAE;20111215;0.9
NABHAE;20111216;2.5
NABHAE;20111217;1.8
NABHAE;20111218;0.4
NABHAE;20111219;-5.9
NABHAE;20111220;-4.7
NABHAE;20111221;1.6
NABHAE;20111222;1.7
NABHAE;20111223;5.8
NABHAE;20111224;-0.1
NABHAE;20111225;-3.3
NABHAE;20111226;-3.3
NABHAE;20111227;-4.2
NABHAE;20111228;-1.2
NABHAE;20111229;0.5
NABHAE;20111230;1.0
NABHAE;20111231;1.1
NABHAE;20120101;6.5
NABHAE;20120102;3.9
NABHAE;20120103;1.1
NABHAE;20120104;3.0
NABHAE;20120105;2.3
NABHAE;20120106;1.6
NABHAE;20120107;0.2
NABHAE;20120108;2.6
NABHAE;20120109;1.2
NABHAE;20120110;2.6
NABHAE;20120111;2.7
NABHAE;20120112;-0.6
NABHAE;20120113;-2.3
NABHAE;20120114;-4.9
NABHAE;20120115;-2.9
NABHAE;20120116;-5.5
NABHAE;20120117;-6.9
NABHAE;20120118;-6.8
NABHAE;20120119;-0.3
NABHAE;20120120;2.6
NABHAE;20120121;3.7
NABHAE;20120122;5.5
NABHAE;20120123;5.2
NABHAE;20120124;2.3
NABHAE;20120125;1.9
NABHAE;20120126;2.2
NABHAE;20120127;2.8
NABHAE;20120128;0.8
NABHAE;20120129;0.3
NABHAE;20120130;-0.5
NABHAE;20120131;-4.1
NABHAE;20120201;-5.6
NABHAE;20120202;-8.9
NABHAE;20120203;-13.4
NABHAE;20120204;-16.9
NABHAE;20120205;-16.8
NABHAE;20120206;-15.5
NABHAE;20120207;-15.3
NABHAE;20120208;-10.9
NABHAE;20120209;-14.3
NABHAE;20120210;-9.1
NABHAE;20120211;-9.8
NABHAE;20120212;-15.5
NABHAE;20120213;-17.2
NABHAE;20120214;-5.6
NABHAE;20120215;0.2
NABHAE;20120216;-2.4
NABHAE;20120217;-5.4
NABHAE;20120218;-1.8
NABHAE;20120219;-0.6
NABHAE;20120220;-4.1
NABHAE;20120221;-8.4
NABHAE;20120222;-9.0
NABHAE;20120223;-5.0
NABHAE;20120224;-0.3
NABHAE;20120225;0.6
NABHAE;20120226;-0.3
NABHAE;20120227;-1.4
NABHAE;20120228;-2.4
NABHAE;20120229;-0.6
NABHAE;20120301;2.9
NABHAE;20120302;0.1
NABHAE;20120303;0.5
NABHAE;20120304;0.5
NABHAE;20120305;0.7
NABHAE;20120306;-1.9
NABHAE;20120307;-2.5
