 

stn;time;tre200dx
TFD;19880519;16.3
TFD;19880520;10.0
TFD;19880521;11.0
TFD;19880522;18.2
TFD;19880523;22.4
TFD;19880524;21.5
TFD;19880525;25.2
TFD;19880526;20.5
TFD;19880527;19.9
TFD;19880528;12.1
TFD;19880529;18.2
TFD;19880530;20.8
TFD;19880531;11.6
TFD;19880601;12.5
TFD;19880602;15.1
TFD;19880603;23.5
TFD;19880604;13.5
TFD;19880605;5.2
TFD;19880606;6.5
TFD;19880607;11.7
TFD;19880608;19.0
TFD;19880609;22.5
TFD;19880610;20.7
TFD;19880611;22.5
TFD;19880612;19.4
TFD;19880613;21.3
TFD;19880614;22.8
TFD;19880615;22.5
TFD;19880616;24.0
TFD;19880617;18.4
TFD;19880618;21.0
TFD;19880619;21.2
TFD;19880620;17.7
TFD;19880621;18.5
TFD;19880622;20.7
TFD;19880623;15.7
TFD;19880624;22.0
TFD;19880625;19.8
TFD;19880626;20.5
TFD;19880627;21.4
TFD;19880628;21.7
TFD;19880629;22.6
TFD;19880630;24.4
TFD;19880701;22.0
TFD;19880702;21.5
TFD;19880703;15.0
TFD;19880704;23.0
TFD;19880705;23.4
TFD;19880706;22.2
TFD;19880707;18.9
TFD;19880708;21.2
TFD;19880709;20.5
TFD;19880710;25.1
TFD;19880711;26.8
TFD;19880712;17.6
TFD;19880713;24.5
TFD;19880714;16.7
TFD;19880715;12.5
TFD;19880716;15.6
TFD;19880717;17.1
TFD;19880718;20.9
TFD;19880719;24.7
TFD;19880720;27.0
TFD;19880721;27.0
TFD;19880722;28.2
TFD;19880723;29.8
TFD;19880724;17.3
TFD;19880725;24.5
TFD;19880726;28.0
TFD;19880727;18.5
TFD;19880728;24.0
TFD;19880729;21.7
TFD;19880730;21.7
TFD;19880731;24.4
TFD;19880801;26.2
TFD;19880802;24.5
TFD;19880803;18.0
TFD;19880804;11.0
TFD;19880805;21.1
TFD;19880806;23.6
TFD;19880807;26.2
TFD;19880808;25.5
TFD;19880809;23.8
TFD;19880810;26.0
TFD;19880811;24.1
TFD;19880812;25.0
TFD;19880813;25.2
TFD;19880814;28.0
TFD;19880815;23.2
TFD;19880816;23.5
TFD;19880817;25.5
TFD;19880818;26.0
TFD;19880819;26.6
TFD;19880820;15.3
TFD;19880821;15.5
TFD;19880822;12.4
TFD;19880823;16.5
TFD;19880824;18.5
TFD;19880825;13.1
TFD;19880826;13.0
TFD;19880827;20.2
TFD;19880828;25.0
TFD;19880829;16.4
TFD;19880830;19.8
TFD;19880831;20.7
TFD;19880901;22.8
TFD;19880902;11.0
TFD;19880903;16.5
TFD;19880904;20.0
TFD;19880905;22.5
TFD;19880906;20.6
TFD;19880907;21.7
TFD;19880908;19.5
TFD;19880909;21.7
TFD;19880910;22.1
TFD;19880911;20.7
TFD;19880912;18.5
TFD;19880913;11.0
TFD;19880914;8.6
TFD;19880915;9.0
TFD;19880916;9.2
TFD;19880917;13.5
TFD;19880918;15.5
TFD;19880919;18.8
TFD;19880920;16.5
TFD;19880921;18.5
TFD;19880922;19.2
TFD;19880923;16.4
TFD;19880924;17.0
TFD;19880925;13.3
TFD;19880926;19.5
TFD;19880927;19.8
TFD;19880928;20.5
TFD;19880929;16.5
TFD;19880930;9.3
TFD;19881001;12.0
TFD;19881002;16.6
TFD;19881003;17.0
TFD;19881004;11.3
TFD;19881005;13.2
TFD;19881006;12.1
TFD;19881007;10.0
TFD;19881008;9.2
TFD;19881009;17.3
TFD;19881010;11.5
TFD;19881011;16.5
TFD;19881012;11.5
TFD;19881013;19.6
TFD;19881014;20.0
TFD;19881015;23.2
TFD;19881016;19.0
TFD;19881017;18.3
TFD;19881018;23.3
TFD;19881019;16.5
TFD;19881020;11.2
TFD;19881021;11.5
TFD;19881022;12.0
TFD;19881023;14.1
TFD;19881024;11.4
TFD;19881025;14.6
TFD;19881026;13.5
TFD;19881027;16.4
TFD;19881028;14.3
TFD;19881029;11.2
TFD;19881030;5.5
TFD;19881031;4.6
TFD;19881101;6.5
TFD;19881102;5.5
TFD;19881103;5.4
TFD;19881104;2.7
TFD;19881105;3.9
TFD;19881106;4.1
TFD;19881107;4.0
TFD;19881108;3.5
TFD;19881109;9.2
TFD;19881110;11.2
TFD;19881111;10.2
TFD;19881112;8.3
TFD;19881113;9.5
TFD;19881114;4.5
TFD;19881115;5.5
TFD;19881116;3.1
TFD;19881117;3.8
TFD;19881118;7.0
TFD;19881119;3.5
TFD;19881120;1.0
TFD;19881121;-0.8
TFD;19881122;-7.5
TFD;19881123;-6.0
TFD;19881124;-6.3
TFD;19881125;-4.0
TFD;19881126;-5.0
TFD;19881127;-5.2
TFD;19881128;0.6
TFD;19881129;3.5
TFD;19881130;5.0
TFD;19881201;5.5
TFD;19881202;2.8
TFD;19881203;3.1
TFD;19881204;13.8
TFD;19881205;8.4
TFD;19881206;-0.4
TFD;19881207;-0.3
TFD;19881208;-0.8
TFD;19881209;0.5
TFD;19881210;1.6
TFD;19881211;3.8
TFD;19881212;1.5
TFD;19881213;-2.0
TFD;19881214;0.6
TFD;19881215;-0.3
TFD;19881216;-6.7
TFD;19881217;-4.0
TFD;19881218;-2.0
TFD;19881219;3.1
TFD;19881220;0.2
TFD;19881221;-0.2
TFD;19881222;1.0
TFD;19881223;5.0
TFD;19881224;3.5
TFD;19881225;1.2
TFD;19881226;-0.8
TFD;19881227;-3.0
TFD;19881228;-1.3
TFD;19881229;-3.4
TFD;19881230;-2.5
TFD;19881231;-4.0
TFD;19890101;-8.4
TFD;19890102;-7.0
TFD;19890103;-5.2
TFD;19890104;-5.5
TFD;19890105;-2.3
TFD;19890106;1.8
TFD;19890107;2.3
TFD;19890108;3.5
TFD;19890109;2.0
TFD;19890110;4.5
TFD;19890111;2.0
TFD;19890112;3.0
TFD;19890113;2.0
TFD;19890114;1.0
TFD;19890115;3.0
TFD;19890116;-1.3
TFD;19890117;-0.8
TFD;19890118;-2.6
TFD;19890119;-4.0
TFD;19890120;-0.7
TFD;19890121;-0.6
TFD;19890122;1.5
TFD;19890123;-2.5
TFD;19890124;-4.8
TFD;19890125;-1.7
TFD;19890126;-2.0
TFD;19890127;-3.0
TFD;19890128;-1.5
TFD;19890129;-1.0
TFD;19890130;-0.8
TFD;19890131;-0.5
TFD;19890201;2.5
TFD;19890202;2.0
TFD;19890203;2.2
TFD;19890204;2.1
TFD;19890205;2.5
TFD;19890206;4.2
TFD;19890207;5.2
TFD;19890208;6.3
TFD;19890209;5.9
TFD;19890210;6.4
TFD;19890211;4.3
TFD;19890212;3.6
TFD;19890213;3.0
TFD;19890214;0.2
TFD;19890215;3.5
TFD;19890216;1.6
TFD;19890217;6.0
TFD;19890218;4.5
TFD;19890219;6.6
TFD;19890220;8.2
TFD;19890221;4.6
TFD;19890222;6.8
TFD;19890223;5.8
TFD;19890224;9.0
TFD;19890225;8.5
TFD;19890226;3.7
TFD;19890227;2.0
TFD;19890228;1.1
TFD;19890301;5.1
TFD;19890302;7.2
TFD;19890303;6.8
TFD;19890304;6.5
TFD;19890305;10.1
TFD;19890306;11.4
TFD;19890307;11.6
TFD;19890308;6.5
TFD;19890309;6.3
TFD;19890310;12.0
TFD;19890311;14.0
TFD;19890312;15.2
TFD;19890313;14.8
TFD;19890314;8.0
TFD;19890315;5.4
TFD;19890316;12.2
TFD;19890317;10.2
TFD;19890318;2.0
TFD;19890319;5.5
TFD;19890320;9.7
TFD;19890321;7.1
TFD;19890322;10.5
TFD;19890323;3.4
TFD;19890324;7.2
TFD;19890325;14.2
TFD;19890326;15.7
TFD;19890327;18.6
TFD;19890328;20.0
TFD;19890329;18.8
TFD;19890330;20.0
TFD;19890331;19.8
TFD;19890401;17.0
TFD;19890402;13.7
TFD;19890403;15.6
TFD;19890404;15.7
TFD;19890405;6.5
TFD;19890406;5.6
TFD;19890407;13.1
TFD;19890408;14.5
TFD;19890409;17.7
TFD;19890410;16.3
TFD;19890411;17.8
TFD;19890412;16.3
TFD;19890413;4.5
TFD;19890414;5.2
TFD;19890415;9.5
TFD;19890416;14.5
TFD;19890417;5.8
TFD;19890418;9.5
TFD;19890419;12.2
TFD;19890420;13.5
TFD;19890421;9.7
TFD;19890422;5.7
TFD;19890423;13.4
TFD;19890424;15.4
TFD;19890425;15.5
TFD;19890426;17.3
TFD;19890427;2.0
TFD;19890428;2.7
TFD;19890429;3.0
TFD;19890430;6.2
TFD;19890501;11.4
TFD;19890502;16.9
TFD;19890503;19.6
TFD;19890504;21.9
TFD;19890505;21.7
TFD;19890506;20.3
TFD;19890507;16.4
TFD;19890508;19.5
TFD;19890509;23.3
TFD;19890510;16.5
TFD;19890511;20.0
TFD;19890512;14.6
TFD;19890513;10.2
TFD;19890514;8.1
TFD;19890515;13.6
TFD;19890516;14.5
TFD;19890517;19.8
TFD;19890518;21.5
TFD;19890519;22.4
TFD;19890520;21.1
TFD;19890521;24.0
TFD;19890522;24.5
TFD;19890523;23.5
TFD;19890524;25.5
TFD;19890525;24.8
TFD;19890526;22.2
TFD;19890527;20.9
TFD;19890528;21.6
TFD;19890529;18.5
TFD;19890530;20.1
TFD;19890531;15.6
TFD;19890601;14.7
TFD;19890602;14.6
TFD;19890603;7.9
TFD;19890604;14.4
TFD;19890605;9.9
TFD;19890606;13.7
TFD;19890607;9.5
TFD;19890608;16.5
TFD;19890609;20.7
TFD;19890610;23.3
TFD;19890611;17.5
TFD;19890612;21.7
TFD;19890613;23.0
TFD;19890614;22.6
TFD;19890615;22.9
TFD;19890616;19.5
TFD;19890617;21.9
TFD;19890618;23.1
TFD;19890619;25.0
TFD;19890620;25.0
TFD;19890621;26.0
TFD;19890622;21.7
TFD;19890623;13.5
TFD;19890624;16.5
TFD;19890625;24.0
TFD;19890626;26.0
TFD;19890627;25.4
TFD;19890628;13.5
TFD;19890629;20.4
TFD;19890630;17.8
TFD;19890701;21.4
TFD;19890702;17.5
TFD;19890703;12.7
TFD;19890704;17.7
TFD;19890705;25.0
TFD;19890706;25.6
TFD;19890707;22.5
TFD;19890708;23.5
TFD;19890709;21.6
TFD;19890710;24.3
TFD;19890711;16.0
TFD;19890712;17.0
TFD;19890713;22.6
TFD;19890714;16.7
TFD;19890715;20.8
TFD;19890716;22.1
TFD;19890717;21.7
TFD;19890718;18.1
TFD;19890719;22.2
TFD;19890720;23.8
TFD;19890721;26.2
TFD;19890722;23.0
TFD;19890723;25.0
TFD;19890724;23.0
TFD;19890725;23.2
TFD;19890726;23.6
TFD;19890727;23.1
TFD;19890728;20.6
TFD;19890729;24.0
TFD;19890730;24.0
TFD;19890731;14.2
TFD;19890801;9.3
TFD;19890802;12.0
TFD;19890803;20.0
TFD;19890804;21.5
TFD;19890805;24.5
TFD;19890806;19.4
TFD;19890807;25.1
TFD;19890808;17.2
TFD;19890809;19.0
TFD;19890810;22.3
TFD;19890811;20.5
TFD;19890812;24.5
TFD;19890813;25.2
TFD;19890814;24.5
TFD;19890815;27.0
TFD;19890816;27.0
TFD;19890817;23.2
TFD;19890818;20.4
TFD;19890819;25.0
TFD;19890820;26.2
TFD;19890821;24.6
TFD;19890822;25.3
TFD;19890823;24.1
TFD;19890824;23.9
TFD;19890825;23.9
TFD;19890826;19.9
TFD;19890827;16.2
TFD;19890828;9.9
TFD;19890829;14.2
TFD;19890830;18.2
TFD;19890831;20.6
TFD;19890901;18.5
TFD;19890902;12.5
TFD;19890903;11.5
TFD;19890904;9.1
TFD;19890905;17.0
TFD;19890906;18.0
TFD;19890907;19.5
TFD;19890908;21.0
TFD;19890909;16.7
TFD;19890910;19.2
TFD;19890911;18.6
TFD;19890912;14.6
TFD;19890913;16.8
TFD;19890914;13.7
TFD;19890915;14.0
TFD;19890916;22.0
TFD;19890917;22.3
TFD;19890918;22.4
TFD;19890919;21.5
TFD;19890920;22.0
TFD;19890921;22.0
TFD;19890922;21.7
TFD;19890923;19.8
TFD;19890924;14.0
TFD;19890925;17.2
TFD;19890926;16.5
TFD;19890927;12.5
TFD;19890928;7.5
TFD;19890929;8.0
TFD;19890930;14.0
TFD;19891001;15.1
TFD;19891002;15.5
TFD;19891003;11.2
TFD;19891004;13.5
TFD;19891005;15.5
TFD;19891006;13.0
TFD;19891007;8.6
TFD;19891008;3.2
TFD;19891009;7.5
TFD;19891010;6.0
TFD;19891011;10.0
TFD;19891012;14.5
TFD;19891013;13.5
TFD;19891014;14.7
TFD;19891015;8.1
TFD;19891016;11.5
TFD;19891017;14.8
TFD;19891018;15.2
TFD;19891019;15.8
TFD;19891020;12.2
TFD;19891021;16.5
TFD;19891022;17.9
TFD;19891023;18.0
TFD;19891024;17.0
TFD;19891025;16.7
TFD;19891026;17.7
TFD;19891027;23.8
TFD;19891028;21.4
TFD;19891029;10.2
TFD;19891030;18.0
TFD;19891031;14.5
TFD;19891101;13.8
TFD;19891102;16.7
TFD;19891103;17.4
TFD;19891104;5.2
TFD;19891105;7.1
TFD;19891106;1.0
TFD;19891107;2.0
TFD;19891108;2.5
TFD;19891109;2.8
TFD;19891110;3.5
TFD;19891111;6.0
TFD;19891112;4.0
TFD;19891113;3.0
TFD;19891114;2.1
TFD;19891115;3.5
TFD;19891116;-0.9
TFD;19891117;1.0
TFD;19891118;4.1
TFD;19891119;5.5
TFD;19891120;5.7
TFD;19891121;5.7
TFD;19891122;9.5
TFD;19891123;-0.6
TFD;19891124;-1.5
TFD;19891125;-1.0
TFD;19891126;-5.3
TFD;19891127;-3.5
TFD;19891128;-2.8
TFD;19891129;-4.5
TFD;19891130;-2.8
TFD;19891201;-4.2
TFD;19891202;-4.3
TFD;19891203;-5.0
TFD;19891204;-4.0
TFD;19891205;-4.5
TFD;19891206;-7.6
TFD;19891207;-7.5
TFD;19891208;-5.2
TFD;19891209;-4.5
TFD;19891210;-8.0
TFD;19891211;1.6
TFD;19891212;1.6
TFD;19891213;9.0
TFD;19891214;14.5
TFD;19891215;15.5
TFD;19891216;19.5
TFD;19891217;10.2
TFD;19891218;17.0
TFD;19891219;7.5
TFD;19891220;5.7
TFD;19891221;15.6
TFD;19891222;14.6
TFD;19891223;2.5
TFD;19891224;5.0
TFD;19891225;2.0
TFD;19891226;-0.6
TFD;19891227;-1.4
TFD;19891228;-3.2
TFD;19891229;-4.0
TFD;19891230;-3.9
TFD;19891231;-4.0
TFD;19900101;-4.6
TFD;19900102;-4.5
TFD;19900103;-3.0
TFD;19900104;-5.0
TFD;19900105;-0.5
TFD;19900106;0.5
TFD;19900107;-3.0
TFD;19900108;-4.0
TFD;19900109;-4.0
TFD;19900110;-4.6
TFD;19900111;-4.0
TFD;19900112;-3.0
TFD;19900113;-2.2
TFD;19900114;-3.0
TFD;19900115;-0.2
TFD;19900116;4.0
TFD;19900117;2.0
TFD;19900118;1.8
TFD;19900119;-2.9
TFD;19900120;3.3
TFD;19900121;2.5
TFD;19900122;1.8
TFD;19900123;12.6
TFD;19900124;4.1
TFD;19900125;12.8
TFD;19900126;4.0
TFD;19900127;11.0
TFD;19900128;12.6
TFD;19900129;1.1
TFD;19900130;4.4
TFD;19900131;13.7
TFD;19900201;11.0
TFD;19900202;10.8
TFD;19900203;14.6
TFD;19900204;5.7
TFD;19900205;7.2
TFD;19900206;7.8
TFD;19900207;7.5
TFD;19900208;9.9
TFD;19900209;4.7
TFD;19900210;8.7
TFD;19900211;4.5
TFD;19900212;3.0
TFD;19900213;3.0
TFD;19900214;4.8
TFD;19900215;11.8
TFD;19900216;0.8
TFD;19900217;5.6
TFD;19900218;8.6
TFD;19900219;9.5
TFD;19900220;11.8
TFD;19900221;12.0
TFD;19900222;12.2
TFD;19900223;13.5
TFD;19900224;15.0
TFD;19900225;16.8
TFD;19900226;13.0
TFD;19900227;14.2
TFD;19900228;11.4
TFD;19900301;1.6
TFD;19900302;-0.8
TFD;19900303;1.6
TFD;19900304;4.5
TFD;19900305;7.2
TFD;19900306;8.3
TFD;19900307;8.7
TFD;19900308;10.0
TFD;19900309;11.2
TFD;19900310;8.6
TFD;19900311;16.0
TFD;19900312;11.7
TFD;19900313;14.2
TFD;19900314;8.0
TFD;19900315;13.7
TFD;19900316;14.3
TFD;19900317;15.7
TFD;19900318;16.5
TFD;19900319;15.0
TFD;19900320;14.0
TFD;19900321;17.5
TFD;19900322;21.2
TFD;19900323;13.0
TFD;19900324;16.0
TFD;19900325;5.3
TFD;19900326;1.2
TFD;19900327;1.6
TFD;19900328;4.6
TFD;19900329;6.5
TFD;19900330;10.5
TFD;19900331;14.5
TFD;19900401;19.5
TFD;19900402;15.0
TFD;19900403;12.0
TFD;19900404;4.7
TFD;19900405;6.0
TFD;19900406;9.6
TFD;19900407;6.1
TFD;19900408;3.5
TFD;19900409;3.5
TFD;19900410;3.0
TFD;19900411;1.5
TFD;19900412;5.0
TFD;19900413;10.5
TFD;19900414;7.5
TFD;19900415;5.0
TFD;19900416;7.5
TFD;19900417;10.2
TFD;19900418;2.5
TFD;19900419;5.2
TFD;19900420;12.0
TFD;19900421;13.3
TFD;19900422;14.7
TFD;19900423;6.5
TFD;19900424;13.0
TFD;19900425;12.5
TFD;19900426;13.2
TFD;19900427;11.0
TFD;19900428;15.0
TFD;19900429;18.6
TFD;19900430;19.0
TFD;19900501;22.6
TFD;19900502;23.5
TFD;19900503;22.7
TFD;19900504;22.1
TFD;19900505;22.7
TFD;19900506;21.5
TFD;19900507;19.5
TFD;19900508;20.0
TFD;19900509;22.5
TFD;19900510;21.0
TFD;19900511;14.0
TFD;19900512;18.5
TFD;19900513;18.5
TFD;19900514;20.1
TFD;19900515;20.8
TFD;19900516;22.7
TFD;19900517;23.1
TFD;19900518;19.7
TFD;19900519;19.2
TFD;19900520;22.0
TFD;19900521;17.6
TFD;19900522;22.2
TFD;19900523;22.5
TFD;19900524;17.6
TFD;19900525;12.3
TFD;19900526;16.4
TFD;19900527;16.0
TFD;19900528;16.9
TFD;19900529;16.1
TFD;19900530;17.5
TFD;19900531;21.7
TFD;19900601;24.0
TFD;19900602;17.4
TFD;19900603;17.0
TFD;19900604;12.5
TFD;19900605;16.5
TFD;19900606;13.1
TFD;19900607;16.0
TFD;19900608;12.5
TFD;19900609;14.0
TFD;19900610;12.0
TFD;19900611;19.5
TFD;19900612;12.0
TFD;19900613;12.0
TFD;19900614;17.2
TFD;19900615;16.0
TFD;19900616;20.9
TFD;19900617;23.8
TFD;19900618;19.6
TFD;19900619;25.7
TFD;19900620;18.8
TFD;19900621;21.0
TFD;19900622;14.7
TFD;19900623;13.0
TFD;19900624;20.2
TFD;19900625;25.7
TFD;19900626;27.5
TFD;19900627;26.0
TFD;19900628;18.6
TFD;19900629;27.8
TFD;19900630;28.5
TFD;19900701;13.4
TFD;19900702;17.0
TFD;19900703;16.0
TFD;19900704;17.5
TFD;19900705;19.4
TFD;19900706;13.3
TFD;19900707;16.8
TFD;19900708;16.0
TFD;19900709;24.8
TFD;19900710;12.0
TFD;19900711;20.3
TFD;19900712;23.0
TFD;19900713;25.5
TFD;19900714;26.0
TFD;19900715;25.0
TFD;19900716;25.0
TFD;19900717;21.5
TFD;19900718;22.4
TFD;19900719;23.0
TFD;19900720;25.4
TFD;19900721;28.2
TFD;19900722;28.4
TFD;19900723;23.1
TFD;19900724;23.4
TFD;19900725;22.7
TFD;19900726;25.3
TFD;19900727;27.3
TFD;19900728;29.6
TFD;19900729;26.5
TFD;19900730;24.6
TFD;19900731;19.7
TFD;19900801;24.2
TFD;19900802;27.6
TFD;19900803;27.6
TFD;19900804;27.7
TFD;19900805;30.0
TFD;19900806;17.1
TFD;19900807;14.4
TFD;19900808;20.6
TFD;19900809;22.5
TFD;19900810;24.7
TFD;19900811;26.2
TFD;19900812;24.7
TFD;19900813;28.0
TFD;19900814;23.4
TFD;19900815;18.9
TFD;19900816;25.0
TFD;19900817;12.5
TFD;19900818;19.6
TFD;19900819;23.5
TFD;19900820;23.5
TFD;19900821;17.5
TFD;19900822;20.2
TFD;19900823;22.5
TFD;19900824;26.6
TFD;19900825;24.3
TFD;19900826;18.6
TFD;19900827;22.4
TFD;19900828;20.6
TFD;19900829;22.2
TFD;19900830;22.0
TFD;19900831;14.0
TFD;19900901;13.4
TFD;19900902;19.9
TFD;19900903;13.5
TFD;19900904;18.0
TFD;19900905;13.4
TFD;19900906;19.4
TFD;19900907;11.0
TFD;19900908;15.0
TFD;19900909;18.5
TFD;19900910;18.2
TFD;19900911;15.2
TFD;19900912;18.3
TFD;19900913;16.5
TFD;19900914;21.4
TFD;19900915;16.5
TFD;19900916;19.2
TFD;19900917;16.7
TFD;19900918;13.5
TFD;19900919;19.1
TFD;19900920;15.6
TFD;19900921;13.6
TFD;19900922;15.0
TFD;19900923;15.2
TFD;19900924;15.5
TFD;19900925;15.2
TFD;19900926;15.7
TFD;19900927;15.7
TFD;19900928;19.8
TFD;19900929;19.8
TFD;19900930;17.0
TFD;19901001;18.0
TFD;19901002;19.5
TFD;19901003;17.5
TFD;19901004;12.0
TFD;19901005;13.5
TFD;19901006;17.1
TFD;19901007;14.5
TFD;19901008;7.0
TFD;19901009;12.7
TFD;19901010;15.2
TFD;19901011;19.0
TFD;19901012;24.0
TFD;19901013;21.7
TFD;19901014;20.5
TFD;19901015;23.5
TFD;19901016;19.5
TFD;19901017;17.6
TFD;19901018;14.6
TFD;19901019;16.4
TFD;19901020;13.2
TFD;19901021;14.2
TFD;19901022;12.0
TFD;19901023;13.4
TFD;19901024;13.2
TFD;19901025;11.2
TFD;19901026;13.0
TFD;19901027;7.2
TFD;19901028;14.2
TFD;19901029;9.3
TFD;19901030;12.3
TFD;19901031;8.3
TFD;19901101;8.0
TFD;19901102;6.3
TFD;19901103;3.4
TFD;19901104;1.8
TFD;19901105;1.0
TFD;19901106;-2.0
TFD;19901107;-2.2
TFD;19901108;-1.5
TFD;19901109;-1.0
TFD;19901110;3.5
TFD;19901111;6.0
TFD;19901112;5.8
TFD;19901113;4.7
TFD;19901114;6.2
TFD;19901115;5.7
TFD;19901116;5.8
TFD;19901117;8.5
TFD;19901118;14.0
TFD;19901119;7.1
TFD;19901120;7.5
TFD;19901121;3.0
TFD;19901122;1.0
TFD;19901123;0.2
TFD;19901124;8.8
TFD;19901125;8.5
TFD;19901126;-0.3
TFD;19901127;-0.8
TFD;19901128;1.0
TFD;19901129;0.0
TFD;19901130;-0.6
TFD;19901201;-4.5
TFD;19901202;-7.0
TFD;19901203;-5.5
TFD;19901204;-0.4
TFD;19901205;-1.0
TFD;19901206;-10.2
TFD;19901207;-9.0
TFD;19901208;10.1
TFD;19901209;11.3
TFD;19901210;-1.5
TFD;19901211;-4.5
TFD;19901212;-2.0
TFD;19901213;-1.0
TFD;19901214;-2.6
TFD;19901215;-3.5
TFD;19901216;-5.6
TFD;19901217;-8.0
TFD;19901218;-4.0
TFD;19901219;-1.5
TFD;19901220;-3.0
TFD;19901221;-0.2
TFD;19901222;1.7
TFD;19901223;-2.2
TFD;19901224;-2.5
TFD;19901225;7.5
TFD;19901226;1.5
TFD;19901227;3.4
TFD;19901228;-0.5
TFD;19901229;3.4
TFD;19901230;5.6
TFD;19901231;3.6
TFD;19910101;2.1
TFD;19910102;2.5
TFD;19910103;3.5
TFD;19910104;3.7
TFD;19910105;1.5
TFD;19910106;2.0
TFD;19910107;4.1
TFD;19910108;1.5
TFD;19910109;9.7
TFD;19910110;4.8
TFD;19910111;5.8
TFD;19910112;1.7
TFD;19910113;-0.1
TFD;19910114;-0.8
TFD;19910115;-1.8
TFD;19910116;-5.2
TFD;19910117;-5.8
TFD;19910118;-7.4
TFD;19910119;-2.1
TFD;19910120;-5.5
TFD;19910121;-2.7
TFD;19910122;-2.0
TFD;19910123;-6.5
TFD;19910124;-8.0
TFD;19910125;-6.8
TFD;19910126;-5.5
TFD;19910127;-6.5
TFD;19910128;-7.5
TFD;19910129;-6.0
TFD;19910130;-8.5
TFD;19910131;-8.0
TFD;19910201;-7.5
TFD;19910202;-4.5
TFD;19910203;-3.5
TFD;19910204;-3.0
TFD;19910205;-6.0
TFD;19910206;-8.6
TFD;19910207;-2.3
TFD;19910208;-4.0
TFD;19910209;6.4
TFD;19910210;3.1
TFD;19910211;-2.2
TFD;19910212;-5.2
TFD;19910213;-4.0
TFD;19910214;-3.3
TFD;19910215;-2.1
TFD;19910216;0.0
TFD;19910217;2.5
TFD;19910218;5.4
TFD;19910219;6.5
TFD;19910220;6.1
TFD;19910221;5.6
TFD;19910222;4.7
TFD;19910223;4.3
TFD;19910224;9.4
TFD;19910225;10.7
TFD;19910226;10.3
TFD;19910227;9.8
TFD;19910228;4.4
TFD;19910301;5.7
TFD;19910302;9.2
TFD;19910303;7.5
TFD;19910304;13.0
TFD;19910305;14.2
TFD;19910306;15.1
TFD;19910307;16.0
TFD;19910308;18.2
TFD;19910309;8.0
TFD;19910310;13.5
TFD;19910311;10.6
TFD;19910312;13.2
TFD;19910313;14.0
TFD;19910314;15.5
TFD;19910315;14.6
TFD;19910316;14.6
TFD;19910317;12.5
TFD;19910318;9.8
TFD;19910319;12.2
TFD;19910320;14.4
TFD;19910321;17.5
TFD;19910322;6.3
TFD;19910323;10.6
TFD;19910324;16.4
TFD;19910325;11.6
TFD;19910326;10.6
TFD;19910327;6.2
TFD;19910328;5.5
TFD;19910329;4.7
TFD;19910330;7.5
TFD;19910331;10.8
TFD;19910401;14.5
TFD;19910402;15.2
TFD;19910403;15.4
TFD;19910404;9.0
TFD;19910405;4.5
TFD;19910406;12.2
TFD;19910407;12.5
TFD;19910408;13.5
TFD;19910409;16.0
TFD;19910410;18.2
TFD;19910411;18.2
TFD;19910412;18.0
TFD;19910413;15.0
TFD;19910414;16.5
TFD;19910415;19.1
TFD;19910416;18.4
TFD;19910417;1.1
TFD;19910418;1.5
TFD;19910419;5.5
TFD;19910420;5.0
TFD;19910421;4.9
TFD;19910422;8.0
TFD;19910423;3.6
TFD;19910424;8.0
TFD;19910425;11.0
TFD;19910426;12.0
TFD;19910427;13.0
TFD;19910428;12.7
TFD;19910429;10.2
TFD;19910430;11.3
TFD;19910501;16.1
TFD;19910502;4.9
TFD;19910503;3.9
TFD;19910504;2.4
TFD;19910505;6.4
TFD;19910506;6.5
TFD;19910507;7.8
TFD;19910508;14.5
TFD;19910509;16.2
TFD;19910510;16.0
TFD;19910511;7.0
TFD;19910512;7.8
TFD;19910513;14.4
TFD;19910514;19.0
TFD;19910515;7.0
TFD;19910516;2.4
TFD;19910517;5.4
TFD;19910518;8.5
TFD;19910519;10.2
TFD;19910520;15.7
TFD;19910521;20.5
TFD;19910522;23.6
TFD;19910523;12.0
TFD;19910524;12.3
TFD;19910525;15.0
TFD;19910526;10.4
TFD;19910527;18.2
TFD;19910528;21.1
TFD;19910529;21.2
TFD;19910530;21.0
TFD;19910531;22.6
TFD;19910601;24.1
TFD;19910602;22.1
TFD;19910603;17.7
TFD;19910604;9.5
TFD;19910605;16.9
TFD;19910606;14.6
TFD;19910607;15.9
TFD;19910608;10.6
TFD;19910609;19.0
TFD;19910610;11.6
TFD;19910611;19.2
TFD;19910612;24.7
TFD;19910613;22.4
TFD;19910614;20.0
TFD;19910615;25.8
TFD;19910616;15.0
TFD;19910617;7.0
TFD;19910618;14.7
TFD;19910619;17.4
TFD;19910620;15.7
TFD;19910621;22.1
TFD;19910622;27.3
TFD;19910623;25.6
TFD;19910624;25.5
TFD;19910625;27.0
TFD;19910626;25.7
TFD;19910627;16.0
TFD;19910628;10.5
TFD;19910629;10.5
TFD;19910630;21.7
TFD;19910701;25.1
TFD;19910702;26.5
TFD;19910703;25.5
TFD;19910704;26.0
TFD;19910705;27.7
TFD;19910706;29.0
TFD;19910707;28.3
TFD;19910708;25.5
TFD;19910709;20.6
TFD;19910710;27.0
TFD;19910711;30.0
TFD;19910712;30.3
TFD;19910713;26.5
TFD;19910714;15.0
TFD;19910715;23.6
