 

stn;time;tre200d0
WYN;20050407;10.1
WYN;20050408;6.4
WYN;20050409;3.0
WYN;20050410;4.7
WYN;20050411;7.6
WYN;20050412;7.3
WYN;20050413;8.4
WYN;20050414;9.2
WYN;20050415;9.6
WYN;20050416;7.8
WYN;20050417;2.1
WYN;20050418;7.0
WYN;20050419;7.9
WYN;20050420;6.4
WYN;20050421;7.2
WYN;20050422;7.1
WYN;20050423;8.6
WYN;20050424;10.4
WYN;20050425;9.6
WYN;20050426;11.7
WYN;20050427;9.4
WYN;20050428;12.6
WYN;20050429;15.5
WYN;20050430;16.4
WYN;20050501;17.4
WYN;20050502;17.4
WYN;20050503;14.0
WYN;20050504;12.3
WYN;20050505;11.1
WYN;20050506;9.1
WYN;20050507;9.4
WYN;20050508;9.6
WYN;20050509;9.4
WYN;20050510;8.7
WYN;20050511;9.1
WYN;20050512;11.5
WYN;20050513;13.1
WYN;20050514;11.6
WYN;20050515;12.9
WYN;20050516;9.5
WYN;20050517;11.3
WYN;20050518;8.9
WYN;20050519;10.4
WYN;20050520;15.0
WYN;20050521;15.5
WYN;20050522;13.8
WYN;20050523;10.9
WYN;20050524;12.4
WYN;20050525;16.2
WYN;20050526;19.1
WYN;20050527;20.8
WYN;20050528;21.9
WYN;20050529;21.9
WYN;20050530;16.8
WYN;20050531;14.0
WYN;20050601;14.5
WYN;20050602;16.4
WYN;20050603;19.5
WYN;20050604;16.5
WYN;20050605;15.9
WYN;20050606;14.3
WYN;20050607;12.2
WYN;20050608;11.0
WYN;20050609;11.5
WYN;20050610;12.1
WYN;20050611;14.2
WYN;20050612;15.7
WYN;20050613;16.2
WYN;20050614;15.8
WYN;20050615;18.2
WYN;20050616;19.2
WYN;20050617;19.8
WYN;20050618;21.3
WYN;20050619;21.2
WYN;20050620;21.4
WYN;20050621;22.4
WYN;20050622;23.2
WYN;20050623;23.6
WYN;20050624;24.4
WYN;20050625;21.5
WYN;20050626;23.2
WYN;20050627;24.5
WYN;20050628;24.6
WYN;20050629;21.9
WYN;20050630;20.2
WYN;20050701;16.7
WYN;20050702;18.0
WYN;20050703;20.7
WYN;20050704;17.8
WYN;20050705;14.8
WYN;20050706;13.0
WYN;20050707;12.7
WYN;20050708;13.3
WYN;20050709;16.0
WYN;20050710;15.7
WYN;20050711;16.9
WYN;20050712;18.7
WYN;20050713;19.8
WYN;20050714;20.5
WYN;20050715;22.2
WYN;20050716;21.0
WYN;20050717;23.1
WYN;20050718;20.3
WYN;20050719;18.6
WYN;20050720;19.2
WYN;20050721;18.8
WYN;20050722;17.4
WYN;20050723;17.4
WYN;20050724;17.7
WYN;20050725;18.6
WYN;20050726;21.2
WYN;20050727;23.3
WYN;20050728;25.5
WYN;20050729;22.1
WYN;20050730;18.3
WYN;20050731;18.1
WYN;20050801;19.3
WYN;20050802;15.4
WYN;20050803;16.0
WYN;20050804;16.7
WYN;20050805;17.3
WYN;20050806;18.1
WYN;20050807;14.8
WYN;20050808;13.6
WYN;20050809;14.8
WYN;20050810;16.9
WYN;20050811;16.8
WYN;20050812;18.0
WYN;20050813;17.7
WYN;20050814;13.9
WYN;20050815;12.6
WYN;20050816;15.3
WYN;20050817;16.5
WYN;20050818;17.7
WYN;20050819;18.1
WYN;20050820;15.3
WYN;20050821;15.1
WYN;20050822;16.3
WYN;20050823;17.6
WYN;20050824;17.6
WYN;20050825;17.2
WYN;20050826;16.8
WYN;20050827;16.4
WYN;20050828;17.6
WYN;20050829;18.0
WYN;20050830;19.5
WYN;20050831;20.5
WYN;20050901;20.8
WYN;20050902;21.0
WYN;20050903;20.5
WYN;20050904;18.8
WYN;20050905;18.2
WYN;20050906;18.7
WYN;20050907;18.7
WYN;20050908;19.5
WYN;20050909;19.1
WYN;20050910;18.4
WYN;20050911;16.1
WYN;20050912;15.3
WYN;20050913;16.6
WYN;20050914;17.6
WYN;20050915;16.1
WYN;20050916;15.8
WYN;20050917;9.5
WYN;20050918;10.1
WYN;20050919;9.9
WYN;20050920;11.7
WYN;20050921;11.1
WYN;20050922;11.2
WYN;20050923;13.0
WYN;20050924;13.9
WYN;20050925;15.1
WYN;20050926;15.4
WYN;20050927;14.6
WYN;20050928;14.9
WYN;20050929;12.4
WYN;20050930;10.8
WYN;20051001;11.2
WYN;20051002;9.0
WYN;20051003;8.8
WYN;20051004;10.9
WYN;20051005;10.9
WYN;20051006;11.9
WYN;20051007;12.0
WYN;20051008;12.1
WYN;20051009;10.8
WYN;20051010;10.2
WYN;20051011;11.2
WYN;20051012;10.4
WYN;20051013;9.6
WYN;20051014;9.1
WYN;20051015;7.3
WYN;20051016;9.2
WYN;20051017;7.2
WYN;20051018;6.4
WYN;20051019;9.1
WYN;20051020;12.1
WYN;20051021;12.5
WYN;20051022;13.8
WYN;20051023;12.0
WYN;20051024;10.7
WYN;20051025;12.5
WYN;20051026;13.1
WYN;20051027;9.7
WYN;20051028;9.2
WYN;20051029;9.6
WYN;20051030;9.1
WYN;20051031;9.2
WYN;20051101;11.5
WYN;20051102;9.5
WYN;20051103;11.4
WYN;20051104;11.3
WYN;20051105;8.6
WYN;20051106;5.0
WYN;20051107;6.1
WYN;20051108;3.8
WYN;20051109;4.9
WYN;20051110;7.5
WYN;20051111;6.7
WYN;20051112;4.0
WYN;20051113;4.0
WYN;20051114;4.1
WYN;20051115;5.2
WYN;20051116;7.2
WYN;20051117;2.2
WYN;20051118;0.0
WYN;20051119;-1.7
WYN;20051120;-1.4
WYN;20051121;0.0
WYN;20051122;0.4
WYN;20051123;-0.1
WYN;20051124;-2.7
WYN;20051125;-0.9
WYN;20051126;-5.7
WYN;20051127;-3.2
WYN;20051128;0.5
WYN;20051129;0.5
WYN;20051130;0.6
WYN;20051201;-1.2
WYN;20051202;-3.5
WYN;20051203;2.3
WYN;20051204;5.0
WYN;20051205;4.3
WYN;20051206;1.4
WYN;20051207;1.7
WYN;20051208;0.7
WYN;20051209;1.3
WYN;20051210;1.0
WYN;20051211;-0.9
WYN;20051212;-2.6
WYN;20051213;0.7
WYN;20051214;0.6
WYN;20051215;0.0
WYN;20051216;2.3
WYN;20051217;1.1
WYN;20051218;-1.4
WYN;20051219;-2.5
WYN;20051220;-1.3
WYN;20051221;-1.6
WYN;20051222;-1.3
WYN;20051223;-0.3
WYN;20051224;0.0
WYN;20051225;0.6
WYN;20051226;-0.7
WYN;20051227;-3.0
WYN;20051228;-6.1
WYN;20051229;-5.5
WYN;20051230;-8.4
WYN;20051231;2.9
WYN;20060101;2.7
WYN;20060102;1.1
WYN;20060103;0.6
WYN;20060104;0.3
WYN;20060105;-1.5
WYN;20060106;-3.8
WYN;20060107;-3.4
WYN;20060108;-3.8
WYN;20060109;-4.4
WYN;20060110;-4.9
WYN;20060111;-4.8
WYN;20060112;-4.5
WYN;20060113;-5.9
WYN;20060114;-6.6
WYN;20060115;-5.6
WYN;20060116;-5.4
WYN;20060117;1.2
WYN;20060118;3.1
WYN;20060119;1.7
WYN;20060120;1.3
WYN;20060121;3.7
WYN;20060122;1.2
WYN;20060123;-2.8
WYN;20060124;-5.7
WYN;20060125;-4.1
WYN;20060126;-1.8
WYN;20060127;-3.3
WYN;20060128;-1.4
WYN;20060129;-0.9
WYN;20060130;-1.8
WYN;20060131;-2.5
WYN;20060201;-4.5
WYN;20060202;-4.5
WYN;20060203;-3.9
WYN;20060204;-4.7
WYN;20060205;-3.3
WYN;20060206;-0.6
WYN;20060207;1.0
WYN;20060208;1.4
WYN;20060209;0.9
WYN;20060210;0.0
WYN;20060211;-0.7
WYN;20060212;-4.0
WYN;20060213;-2.8
WYN;20060214;1.8
WYN;20060215;2.3
WYN;20060216;6.1
WYN;20060217;2.8
WYN;20060218;3.4
WYN;20060219;2.7
WYN;20060220;2.3
WYN;20060221;1.9
WYN;20060222;2.2
WYN;20060223;1.9
WYN;20060224;0.8
WYN;20060225;0.5
WYN;20060226;-0.7
WYN;20060227;-2.4
WYN;20060228;-2.5
WYN;20060301;-2.3
WYN;20060302;-4.3
WYN;20060303;2.3
WYN;20060304;1.1
WYN;20060305;-2.0
WYN;20060306;-1.5
WYN;20060307;-1.2
WYN;20060308;0.2
WYN;20060309;6.7
WYN;20060310;2.7
WYN;20060311;1.6
WYN;20060312;-4.3
WYN;20060313;-3.9
WYN;20060314;-2.3
WYN;20060315;-0.8
WYN;20060316;0.3
WYN;20060317;1.0
WYN;20060318;0.6
WYN;20060319;1.8
WYN;20060320;3.3
WYN;20060321;5.4
WYN;20060322;7.0
WYN;20060323;4.6
WYN;20060324;5.7
WYN;20060325;10.9
WYN;20060326;12.9
WYN;20060327;13.2
WYN;20060328;7.5
WYN;20060329;6.5
WYN;20060330;7.1
WYN;20060331;11.2
WYN;20060401;9.7
WYN;20060402;10.5
WYN;20060403;8.3
WYN;20060404;7.6
WYN;20060405;2.1
WYN;20060406;2.6
WYN;20060407;3.5
WYN;20060408;7.7
WYN;20060409;5.5
WYN;20060410;1.7
WYN;20060411;3.3
WYN;20060412;3.8
WYN;20060413;6.1
WYN;20060414;10.5
WYN;20060415;7.9
WYN;20060416;10.2
WYN;20060417;9.8
WYN;20060418;11.0
WYN;20060419;10.0
WYN;20060420;10.9
WYN;20060421;12.2
WYN;20060422;12.6
WYN;20060423;13.5
WYN;20060424;13.9
WYN;20060425;13.8
WYN;20060426;11.7
WYN;20060427;12.0
WYN;20060428;10.3
WYN;20060429;7.3
WYN;20060430;5.5
WYN;20060501;8.6
WYN;20060502;13.3
WYN;20060503;14.6
WYN;20060504;15.7
WYN;20060505;13.8
WYN;20060506;13.5
WYN;20060507;13.1
WYN;20060508;12.1
WYN;20060509;7.8
WYN;20060510;9.5
WYN;20060511;12.2
WYN;20060512;14.7
WYN;20060513;14.6
WYN;20060514;14.0
WYN;20060515;15.5
WYN;20060516;15.8
WYN;20060517;18.2
WYN;20060518;14.8
WYN;20060519;14.0
WYN;20060520;13.0
WYN;20060521;14.0
WYN;20060522;12.8
WYN;20060523;12.7
WYN;20060524;12.5
WYN;20060525;12.7
WYN;20060526;16.3
WYN;20060527;17.6
WYN;20060528;15.6
WYN;20060529;10.5
WYN;20060530;7.5
WYN;20060531;7.2
WYN;20060601;7.1
WYN;20060602;7.2
WYN;20060603;11.3
WYN;20060604;13.5
WYN;20060605;12.9
WYN;20060606;13.6
WYN;20060607;13.1
WYN;20060608;14.5
WYN;20060609;15.6
WYN;20060610;16.6
WYN;20060611;18.4
WYN;20060612;19.1
WYN;20060613;20.7
WYN;20060614;21.4
WYN;20060615;21.9
WYN;20060616;20.3
WYN;20060617;20.6
WYN;20060618;20.4
WYN;20060619;19.4
WYN;20060620;21.9
WYN;20060621;22.0
WYN;20060622;18.6
WYN;20060623;19.6
WYN;20060624;20.7
WYN;20060625;21.1
WYN;20060626;20.3
WYN;20060627;20.4
WYN;20060628;20.9
WYN;20060629;19.1
WYN;20060630;20.3
WYN;20060701;20.6
WYN;20060702;21.0
WYN;20060703;21.6
WYN;20060704;23.2
WYN;20060705;21.7
WYN;20060706;17.8
WYN;20060707;17.8
WYN;20060708;19.2
WYN;20060709;20.3
WYN;20060710;21.9
WYN;20060711;23.2
WYN;20060712;23.6
WYN;20060713;20.9
WYN;20060714;22.0
WYN;20060715;22.1
WYN;20060716;21.0
WYN;20060717;20.7
WYN;20060718;21.7
WYN;20060719;23.1
WYN;20060720;24.4
WYN;20060721;24.7
WYN;20060722;22.4
WYN;20060723;23.0
WYN;20060724;24.0
WYN;20060725;24.4
WYN;20060726;22.1
WYN;20060727;22.7
WYN;20060728;19.1
WYN;20060729;20.6
WYN;20060730;21.9
WYN;20060731;20.8
WYN;20060801;18.4
WYN;20060802;17.6
WYN;20060803;13.7
WYN;20060804;14.9
WYN;20060805;14.8
WYN;20060806;14.2
WYN;20060807;16.5
WYN;20060808;17.2
WYN;20060809;16.6
WYN;20060810;15.2
WYN;20060811;12.7
WYN;20060812;11.9
WYN;20060813;11.5
WYN;20060814;12.4
WYN;20060815;15.4
WYN;20060816;16.8
WYN;20060817;18.3
WYN;20060818;18.5
WYN;20060819;17.0
WYN;20060820;16.7
WYN;20060821;16.5
WYN;20060822;16.4
WYN;20060823;17.1
WYN;20060824;14.7
WYN;20060825;14.3
WYN;20060826;14.2
WYN;20060827;14.5
WYN;20060828;13.5
WYN;20060829;11.2
WYN;20060830;11.6
WYN;20060831;12.3
WYN;20060901;14.2
WYN;20060902;16.3
WYN;20060903;19.2
WYN;20060904;21.4
WYN;20060905;20.5
WYN;20060906;18.0
WYN;20060907;21.0
WYN;20060908;16.2
WYN;20060909;14.7
WYN;20060910;17.1
WYN;20060911;18.8
WYN;20060912;17.0
WYN;20060913;17.4
WYN;20060914;16.8
WYN;20060915;16.8
WYN;20060916;16.7
WYN;20060917;15.3
WYN;20060918;14.4
WYN;20060919;15.7
WYN;20060920;15.5
WYN;20060921;15.7
WYN;20060922;15.7
WYN;20060923;17.5
WYN;20060924;18.1
WYN;20060925;14.3
WYN;20060926;13.9
WYN;20060927;14.6
WYN;20060928;13.8
WYN;20060929;14.2
WYN;20060930;16.6
WYN;20061001;15.5
WYN;20061002;16.5
WYN;20061003;15.2
WYN;20061004;10.0
WYN;20061005;10.5
WYN;20061006;11.4
WYN;20061007;11.9
WYN;20061008;8.9
WYN;20061009;10.7
WYN;20061010;10.8
WYN;20061011;11.7
WYN;20061012;12.8
WYN;20061013;13.7
WYN;20061014;14.0
WYN;20061015;11.9
WYN;20061016;10.5
WYN;20061017;10.9
WYN;20061018;10.2
WYN;20061019;12.1
WYN;20061020;13.0
WYN;20061021;13.6
WYN;20061022;13.1
WYN;20061023;13.4
WYN;20061024;13.6
WYN;20061025;10.0
WYN;20061026;10.8
WYN;20061027;12.4
WYN;20061028;13.3
WYN;20061029;13.4
WYN;20061030;10.8
WYN;20061031;11.1
WYN;20061101;8.4
WYN;20061102;1.9
WYN;20061103;1.1
WYN;20061104;2.0
WYN;20061105;1.3
WYN;20061106;2.4
WYN;20061107;3.3
WYN;20061108;6.3
WYN;20061109;9.1
WYN;20061110;5.4
WYN;20061111;6.8
WYN;20061112;8.5
WYN;20061113;7.7
WYN;20061114;9.8
WYN;20061115;8.2
WYN;20061116;6.2
WYN;20061117;9.3
WYN;20061118;8.8
WYN;20061119;5.7
WYN;20061120;4.9
WYN;20061121;6.7
WYN;20061122;4.2
WYN;20061123;7.1
WYN;20061124;7.7
WYN;20061125;7.9
WYN;20061126;7.1
WYN;20061127;4.6
WYN;20061128;4.1
WYN;20061129;6.5
WYN;20061130;8.2
WYN;20061201;5.8
WYN;20061202;3.0
WYN;20061203;6.2
WYN;20061204;9.6
WYN;20061205;10.8
WYN;20061206;6.6
WYN;20061207;5.3
WYN;20061208;4.8
WYN;20061209;3.2
WYN;20061210;2.7
WYN;20061211;1.2
WYN;20061212;3.2
WYN;20061213;0.2
WYN;20061214;-1.1
WYN;20061215;0.0
WYN;20061216;0.7
WYN;20061217;4.4
WYN;20061218;1.6
WYN;20061219;1.4
WYN;20061220;-0.8
WYN;20061221;0.6
WYN;20061222;1.0
WYN;20061223;-0.1
WYN;20061224;-1.1
WYN;20061225;0.0
WYN;20061226;-0.6
WYN;20061227;-1.5
WYN;20061228;-1.8
WYN;20061229;-2.2
WYN;20061230;0.0
WYN;20061231;7.8
WYN;20070101;8.1
WYN;20070102;3.1
WYN;20070103;3.7
WYN;20070104;5.1
WYN;20070105;4.9
WYN;20070106;5.6
WYN;20070107;7.6
WYN;20070108;7.3
WYN;20070109;8.4
WYN;20070110;7.4
WYN;20070111;10.2
WYN;20070112;8.4
WYN;20070113;5.0
WYN;20070114;6.1
WYN;20070115;3.8
WYN;20070116;6.2
WYN;20070117;7.8
WYN;20070118;9.6
WYN;20070119;11.2
WYN;20070120;9.4
WYN;20070121;6.7
WYN;20070122;2.7
WYN;20070123;1.0
WYN;20070124;-3.9
WYN;20070125;-4.5
WYN;20070126;-5.2
WYN;20070127;-1.9
WYN;20070128;-0.7
WYN;20070129;-0.1
WYN;20070130;-0.3
WYN;20070131;-0.7
WYN;20070201;2.3
WYN;20070202;3.1
WYN;20070203;3.7
WYN;20070204;2.1
WYN;20070205;2.2
WYN;20070206;2.7
WYN;20070207;3.2
WYN;20070208;4.4
WYN;20070209;2.5
WYN;20070210;1.8
WYN;20070211;5.9
WYN;20070212;6.3
WYN;20070213;4.3
WYN;20070214;2.0
WYN;20070215;5.7
WYN;20070216;1.8
WYN;20070217;1.6
WYN;20070218;3.6
WYN;20070219;5.8
WYN;20070220;3.3
WYN;20070221;4.6
WYN;20070222;6.4
WYN;20070223;5.9
WYN;20070224;4.1
WYN;20070225;5.5
WYN;20070226;5.1
WYN;20070227;5.4
WYN;20070228;9.0
WYN;20070301;7.9
WYN;20070302;7.2
WYN;20070303;9.3
WYN;20070304;6.5
WYN;20070305;5.1
WYN;20070306;5.0
WYN;20070307;7.9
WYN;20070308;7.4
WYN;20070309;5.2
WYN;20070310;4.8
WYN;20070311;3.5
WYN;20070312;4.6
WYN;20070313;6.0
WYN;20070314;7.4
WYN;20070315;7.2
WYN;20070316;6.8
WYN;20070317;6.6
WYN;20070318;6.0
WYN;20070319;3.0
WYN;20070320;1.8
WYN;20070321;1.1
WYN;20070322;0.3
WYN;20070323;1.0
WYN;20070324;1.5
WYN;20070325;2.6
WYN;20070326;3.3
WYN;20070327;5.2
WYN;20070328;6.0
WYN;20070329;7.1
WYN;20070330;6.2
WYN;20070331;4.1
WYN;20070401;7.0
WYN;20070402;8.7
WYN;20070403;9.0
WYN;20070404;5.4
WYN;20070405;7.4
WYN;20070406;8.6
WYN;20070407;10.8
WYN;20070408;10.0
WYN;20070409;10.2
WYN;20070410;11.2
WYN;20070411;12.0
WYN;20070412;13.3
WYN;20070413;14.0
WYN;20070414;14.8
WYN;20070415;15.2
WYN;20070416;14.6
WYN;20070417;14.4
WYN;20070418;12.3
WYN;20070419;11.4
WYN;20070420;12.1
WYN;20070421;12.9
WYN;20070422;14.4
WYN;20070423;15.3
WYN;20070424;16.2
WYN;20070425;16.7
WYN;20070426;16.9
WYN;20070427;15.7
WYN;20070428;16.5
WYN;20070429;16.1
WYN;20070430;15.2
WYN;20070501;14.2
WYN;20070502;12.5
WYN;20070503;13.2
WYN;20070504;11.9
WYN;20070505;11.4
WYN;20070506;12.8
WYN;20070507;12.7
WYN;20070508;14.0
WYN;20070509;15.5
WYN;20070510;15.6
WYN;20070511;15.5
WYN;20070512;16.1
WYN;20070513;16.8
WYN;20070514;13.2
WYN;20070515;9.4
WYN;20070516;9.7
WYN;20070517;10.7
WYN;20070518;14.1
WYN;20070519;15.6
WYN;20070520;18.2
WYN;20070521;19.0
WYN;20070522;19.4
WYN;20070523;20.3
WYN;20070524;20.0
WYN;20070525;20.5
WYN;20070526;19.0
WYN;20070527;15.7
WYN;20070528;8.4
WYN;20070529;8.7
WYN;20070530;10.6
WYN;20070531;14.5
WYN;20070601;11.2
WYN;20070602;11.4
WYN;20070603;15.0
WYN;20070604;16.5
WYN;20070605;18.6
WYN;20070606;18.0
WYN;20070607;19.0
WYN;20070608;20.4
WYN;20070609;20.2
WYN;20070610;19.8
WYN;20070611;17.9
WYN;20070612;19.5
WYN;20070613;19.9
WYN;20070614;20.3
WYN;20070615;15.2
WYN;20070616;17.2
WYN;20070617;18.1
WYN;20070618;19.7
WYN;20070619;21.6
WYN;20070620;22.1
WYN;20070621;18.3
WYN;20070622;16.8
WYN;20070623;16.8
WYN;20070624;18.6
WYN;20070625;15.5
WYN;20070626;13.2
WYN;20070627;12.1
WYN;20070628;13.8
WYN;20070629;16.2
WYN;20070630;18.1
WYN;20070701;18.5
WYN;20070702;15.5
WYN;20070703;14.2
WYN;20070704;12.6
WYN;20070705;13.2
WYN;20070706;16.6
WYN;20070707;19.0
WYN;20070708;16.9
WYN;20070709;14.2
WYN;20070710;11.4
WYN;20070711;12.6
WYN;20070712;15.5
WYN;20070713;18.4
WYN;20070714;20.9
WYN;20070715;22.3
WYN;20070716;23.0
WYN;20070717;22.0
WYN;20070718;22.1
WYN;20070719;21.5
WYN;20070720;20.2
WYN;20070721;17.6
WYN;20070722;17.6
WYN;20070723;16.6
WYN;20070724;15.3
WYN;20070725;17.3
WYN;20070726;19.1
WYN;20070727;21.2
WYN;20070728;20.5
WYN;20070729;19.6
WYN;20070730;14.9
WYN;20070731;14.4
WYN;20070801;16.9
WYN;20070802;17.1
WYN;20070803;16.8
WYN;20070804;17.9
WYN;20070805;19.5
WYN;20070806;21.7
WYN;20070807;18.9
WYN;20070808;14.5
WYN;20070809;11.1
WYN;20070810;13.9
WYN;20070811;16.7
WYN;20070812;18.1
WYN;20070813;19.3
WYN;20070814;19.7
WYN;20070815;22.5
WYN;20070816;18.2
WYN;20070817;16.3
WYN;20070818;16.7
WYN;20070819;17.0
WYN;20070820;14.0
WYN;20070821;14.0
WYN;20070822;15.9
WYN;20070823;17.1
WYN;20070824;17.8
WYN;20070825;18.9
WYN;20070826;19.1
WYN;20070827;20.0
WYN;20070828;18.0
WYN;20070829;16.8
WYN;20070830;14.5
WYN;20070831;14.7
WYN;20070901;15.1
WYN;20070902;14.9
WYN;20070903;14.7
WYN;20070904;11.5
WYN;20070905;9.4
WYN;20070906;10.3
WYN;20070907;12.9
WYN;20070908;14.1
WYN;20070909;14.4
WYN;20070910;14.1
WYN;20070911;13.0
WYN;20070912;12.4
WYN;20070913;12.6
WYN;20070914;16.1
WYN;20070915;16.2
WYN;20070916;15.3
WYN;20070917;16.5
WYN;20070918;11.9
WYN;20070919;9.8
WYN;20070920;9.9
WYN;20070921;11.8
WYN;20070922;14.0
WYN;20070923;15.1
WYN;20070924;16.5
WYN;20070925;11.9
WYN;20070926;9.4
WYN;20070927;8.2
WYN;20070928;9.3
WYN;20070929;11.9
WYN;20070930;12.8
WYN;20071001;13.3
WYN;20071002;14.9
WYN;20071003;16.4
WYN;20071004;16.5
WYN;20071005;16.6
WYN;20071006;14.8
WYN;20071007;11.9
WYN;20071008;10.4
WYN;20071009;10.0
WYN;20071010;10.9
WYN;20071011;9.3
WYN;20071012;9.2
WYN;20071013;10.5
WYN;20071014;8.7
WYN;20071015;9.2
WYN;20071016;9.9
WYN;20071017;12.2
WYN;20071018;8.7
WYN;20071019;4.2
WYN;20071020;3.2
WYN;20071021;3.1
WYN;20071022;3.3
WYN;20071023;4.2
WYN;20071024;5.4
WYN;20071025;6.1
WYN;20071026;7.2
WYN;20071027;7.3
WYN;20071028;4.9
WYN;20071029;5.0
WYN;20071030;6.5
WYN;20071031;7.2
WYN;20071101;5.9
WYN;20071102;5.9
WYN;20071103;5.8
WYN;20071104;8.2
WYN;20071105;4.6
WYN;20071106;5.7
WYN;20071107;4.1
WYN;20071108;8.1
WYN;20071109;4.6
WYN;20071110;3.3
WYN;20071111;6.8
WYN;20071112;3.5
WYN;20071113;0.8
WYN;20071114;1.7
WYN;20071115;-0.8
WYN;20071116;-1.8
WYN;20071117;-2.3
WYN;20071118;-3.4
WYN;20071119;-2.8
WYN;20071120;0.1
WYN;20071121;3.4
WYN;20071122;5.0
WYN;20071123;6.2
WYN;20071124;5.7
WYN;20071125;4.6
WYN;20071126;2.5
WYN;20071127;-0.1
WYN;20071128;-1.4
WYN;20071129;-1.4
WYN;20071130;2.8
WYN;20071201;3.2
WYN;20071202;6.6
WYN;20071203;5.4
WYN;20071204;4.8
WYN;20071205;5.1
WYN;20071206;8.1
WYN;20071207;7.7
WYN;20071208;4.2
WYN;20071209;5.4
WYN;20071210;4.2
WYN;20071211;3.4
WYN;20071212;3.0
WYN;20071213;3.5
WYN;20071214;0.4
WYN;20071215;-1.4
WYN;20071216;-1.5
WYN;20071217;-2.1
WYN;20071218;-2.8
WYN;20071219;-3.4
WYN;20071220;-4.3
WYN;20071221;-4.3
WYN;20071222;-2.9
WYN;20071223;-3.7
WYN;20071224;-5.0
WYN;20071225;-5.3
WYN;20071226;-2.5
WYN;20071227;-1.3
WYN;20071228;-2.3
WYN;20071229;-0.8
WYN;20071230;2.2
WYN;20071231;-1.2
WYN;20080101;-1.2
WYN;20080102;-2.1
WYN;20080103;-2.5
WYN;20080104;-1.6
WYN;20080105;2.1
WYN;20080106;5.3
WYN;20080107;5.6
WYN;20080108;-0.6
WYN;20080109;2.3
WYN;20080110;1.9
WYN;20080111;1.1
WYN;20080112;1.9
WYN;20080113;1.3
WYN;20080114;0.1
WYN;20080115;2.6
WYN;20080116;3.5
WYN;20080117;4.5
WYN;20080118;7.6
WYN;20080119;8.6
WYN;20080120;5.2
WYN;20080121;2.3
WYN;20080122;4.5
WYN;20080123;-0.6
WYN;20080124;0.7
WYN;20080125;3.2
WYN;20080126;0.7
WYN;20080127;1.4
WYN;20080128;1.3
WYN;20080129;0.6
WYN;20080130;2.2
WYN;20080131;1.9
WYN;20080201;5.8
WYN;20080202;1.2
WYN;20080203;-1.8
WYN;20080204;0.2
WYN;20080205;2.9
WYN;20080206;6.7
WYN;20080207;2.7
WYN;20080208;2.4
WYN;20080209;0.8
WYN;20080210;0.9
WYN;20080211;1.0
WYN;20080212;0.3
WYN;20080213;-0.8
WYN;20080214;-0.6
WYN;20080215;-1.3
WYN;20080216;-0.4
WYN;20080217;-1.9
WYN;20080218;-1.4
WYN;20080219;-0.8
WYN;20080220;1.7
WYN;20080221;5.4
WYN;20080222;5.9
WYN;20080223;7.3
WYN;20080224;5.9
WYN;20080225;6.4
WYN;20080226;7.2
WYN;20080227;8.0
WYN;20080228;7.0
WYN;20080229;9.4
WYN;20080301;10.5
WYN;20080302;10.3
WYN;20080303;6.7
WYN;20080304;2.5
WYN;20080305;0.4
WYN;20080306;-0.6
WYN;20080307;0.1
WYN;20080308;2.1
WYN;20080309;3.3
WYN;20080310;6.8
WYN;20080311;6.4
WYN;20080312;8.8
WYN;20080313;6.8
WYN;20080314;9.2
WYN;20080315;8.6
WYN;20080316;8.2
WYN;20080317;6.2
WYN;20080318;2.9
WYN;20080319;0.9
WYN;20080320;2.1
WYN;20080321;1.3
WYN;20080322;1.4
WYN;20080323;0.5
WYN;20080324;-1.0
WYN;20080325;0.8
WYN;20080326;3.1
WYN;20080327;4.0
WYN;20080328;4.7
WYN;20080329;8.1
WYN;20080330;7.8
WYN;20080331;7.6
WYN;20080401;8.6
WYN;20080402;8.9
WYN;20080403;6.5
WYN;20080404;6.2
WYN;20080405;7.4
WYN;20080406;3.7
WYN;20080407;2.2
WYN;20080408;1.6
WYN;20080409;6.0
WYN;20080410;8.9
WYN;20080411;8.7
WYN;20080412;6.7
WYN;20080413;7.9
WYN;20080414;5.8
WYN;20080415;5.2
WYN;20080416;4.9
WYN;20080417;5.2
WYN;20080418;10.0
WYN;20080419;10.5
WYN;20080420;10.5
WYN;20080421;8.6
WYN;20080422;8.7
WYN;20080423;10.3
WYN;20080424;12.5
WYN;20080425;11.7
WYN;20080426;10.8
WYN;20080427;12.2
WYN;20080428;12.4
WYN;20080429;10.3
WYN;20080430;7.3
WYN;20080501;10.3
WYN;20080502;12.3
WYN;20080503;12.6
WYN;20080504;14.1
WYN;20080505;13.7
WYN;20080506;13.7
WYN;20080507;14.0
WYN;20080508;14.3
WYN;20080509;14.9
WYN;20080510;16.8
WYN;20080511;14.1
WYN;20080512;14.1
WYN;20080513;15.4
WYN;20080514;16.0
WYN;20080515;15.0
WYN;20080516;16.2
WYN;20080517;14.0
WYN;20080518;12.6
WYN;20080519;13.3
WYN;20080520;12.9
WYN;20080521;10.8
WYN;20080522;12.7
WYN;20080523;14.1
WYN;20080524;14.8
WYN;20080525;17.3
WYN;20080526;18.0
WYN;20080527;21.3
WYN;20080528;19.6
WYN;20080529;19.5
WYN;20080530;18.5
WYN;20080531;17.2
WYN;20080601;18.1
WYN;20080602;16.8
WYN;20080603;16.6
WYN;20080604;14.3
