 

stn;time;tre200dn
IYAUE;20051103;6.1
IYAUE;20051104;4.4
IYAUE;20051105;8.5
IYAUE;20051106;7.9
IYAUE;20051107;6.2
IYAUE;20051108;3.7
IYAUE;20051109;1.7
IYAUE;20051110;1.7
IYAUE;20051111;1.6
IYAUE;20051112;-0.3
IYAUE;20051113;0.7
IYAUE;20051114;0.5
IYAUE;20051115;0.5
IYAUE;20051116;1.7
IYAUE;20051117;1.3
IYAUE;20051118;-2.7
IYAUE;20051119;-3.7
IYAUE;20051120;-5.9
IYAUE;20051121;-5.4
IYAUE;20051122;-0.7
IYAUE;20051123;-1.9
IYAUE;20051124;-4.2
IYAUE;20051125;-4.7
IYAUE;20051126;-3.5
IYAUE;20051127;-2.7
IYAUE;20051128;-5.5
IYAUE;20051129;-5.8
IYAUE;20051130;-5.1
IYAUE;20051201;-6.4
IYAUE;20051202;-8.0
IYAUE;20051203;-2.1
IYAUE;20051204;-2.6
IYAUE;20051205;-1.1
IYAUE;20051206;-1.8
IYAUE;20051207;-4.2
IYAUE;20051208;-5.9
IYAUE;20051209;-4.3
IYAUE;20051210;-5.9
IYAUE;20051211;-9.0
IYAUE;20051212;-6.2
IYAUE;20051213;-1.9
IYAUE;20051214;-1.8
IYAUE;20051215;-3.5
IYAUE;20051216;-4.0
IYAUE;20051217;-2.1
IYAUE;20051218;-5.1
IYAUE;20051219;-8.6
IYAUE;20051220;-8.3
IYAUE;20051221;-7.1
IYAUE;20051222;-7.1
IYAUE;20051223;-7.8
IYAUE;20051224;-7.5
IYAUE;20051225;-6.5
IYAUE;20051226;-7.1
IYAUE;20051227;-3.5
IYAUE;20051228;-5.5
IYAUE;20051229;-5.2
IYAUE;20051230;-9.5
IYAUE;20051231;-9.5
IYAUE;20060101;-3.5
IYAUE;20060102;-1.1
IYAUE;20060103;0.5
IYAUE;20060104;-4.8
IYAUE;20060105;-3.9
IYAUE;20060106;-6.6
IYAUE;20060107;-5.0
IYAUE;20060108;-3.8
IYAUE;20060109;-5.9
IYAUE;20060110;-7.3
IYAUE;20060111;-7.7
IYAUE;20060112;-7.8
IYAUE;20060113;-8.1
IYAUE;20060114;-8.7
IYAUE;20060115;-9.2
IYAUE;20060116;-10.6
IYAUE;20060117;-7.1
IYAUE;20060118;-3.5
IYAUE;20060119;-2.7
IYAUE;20060120;-5.3
IYAUE;20060121;-6.6
IYAUE;20060122;-4.7
IYAUE;20060123;-5.4
IYAUE;20060124;-6.7
IYAUE;20060125;-9.1
IYAUE;20060126;-9.0
IYAUE;20060127;-3.7
IYAUE;20060128;-1.9
IYAUE;20060129;-0.7
IYAUE;20060130;-2.6
IYAUE;20060131;-2.2
IYAUE;20060201;-3.5
IYAUE;20060202;-3.7
IYAUE;20060203;-4.1
IYAUE;20060204;-4.9
IYAUE;20060205;-5.9
IYAUE;20060206;-5.9
IYAUE;20060207;-7.0
IYAUE;20060208;-7.0
IYAUE;20060209;-5.5
IYAUE;20060210;-4.0
IYAUE;20060211;-5.1
IYAUE;20060212;-5.7
IYAUE;20060213;-7.5
IYAUE;20060214;-7.7
IYAUE;20060215;-5.3
IYAUE;20060216;-0.9
IYAUE;20060217;-0.5
IYAUE;20060218;-2.6
IYAUE;20060219;-0.9
IYAUE;20060220;0.5
IYAUE;20060221;0.5
IYAUE;20060222;0.7
IYAUE;20060223;0.5
IYAUE;20060224;-0.3
IYAUE;20060225;0.7
IYAUE;20060226;1.1
IYAUE;20060227;-1.1
IYAUE;20060228;-3.1
IYAUE;20060301;-2.5
IYAUE;20060302;-2.2
IYAUE;20060303;-3.1
IYAUE;20060304;1.8
IYAUE;20060305;1.8
IYAUE;20060306;-2.7
IYAUE;20060307;-3.9
IYAUE;20060308;-4.3
IYAUE;20060309;-1.1
IYAUE;20060310;1.5
IYAUE;20060311;-1.1
IYAUE;20060312;-1.7
IYAUE;20060313;-2.7
IYAUE;20060314;-1.7
IYAUE;20060315;-2.7
IYAUE;20060316;3.4
IYAUE;20060317;2.2
IYAUE;20060318;2.6
IYAUE;20060319;2.2
IYAUE;20060320;-0.9
IYAUE;20060321;4.9
IYAUE;20060322;4.9
IYAUE;20060323;3.3
IYAUE;20060324;8.1
IYAUE;20060325;5.3
IYAUE;20060326;6.9
IYAUE;20060327;8.9
IYAUE;20060328;6.3
IYAUE;20060329;4.7
IYAUE;20060330;2.5
IYAUE;20060331;6.9
IYAUE;20060401;8.8
IYAUE;20060402;7.3
IYAUE;20060403;7.6
IYAUE;20060404;2.6
IYAUE;20060405;5.7
IYAUE;20060406;4.3
IYAUE;20060407;0.5
IYAUE;20060408;2.1
IYAUE;20060409;5.1
IYAUE;20060410;7.9
IYAUE;20060411;5.3
IYAUE;20060412;2.7
IYAUE;20060413;1.7
IYAUE;20060414;3.9
IYAUE;20060415;7.7
IYAUE;20060416;9.7
IYAUE;20060417;9.0
IYAUE;20060418;9.7
IYAUE;20060419;7.0
IYAUE;20060420;7.3
IYAUE;20060421;8.9
IYAUE;20060422;8.1
IYAUE;20060423;9.3
IYAUE;20060424;9.9
IYAUE;20060425;11.3
IYAUE;20060426;11.7
IYAUE;20060427;9.3
IYAUE;20060428;10.9
IYAUE;20060429;6.3
IYAUE;20060430;4.1
IYAUE;20060501;7.7
IYAUE;20060502;12.1
IYAUE;20060503;10.9
IYAUE;20060504;11.4
IYAUE;20060505;10.9
IYAUE;20060506;9.3
IYAUE;20060507;7.0
IYAUE;20060508;13.3
IYAUE;20060509;8.3
IYAUE;20060510;6.5
IYAUE;20060511;9.1
IYAUE;20060512;11.0
IYAUE;20060513;11.3
IYAUE;20060514;12.7
IYAUE;20060515;9.5
IYAUE;20060516;12.5
IYAUE;20060517;13.9
IYAUE;20060518;16.6
IYAUE;20060519;15.4
IYAUE;20060520;14.6
IYAUE;20060521;14.2
IYAUE;20060522;12.7
IYAUE;20060523;15.3
IYAUE;20060524;10.1
IYAUE;20060525;7.9
IYAUE;20060526;10.3
IYAUE;20060527;14.5
IYAUE;20060528;13.5
IYAUE;20060529;10.3
IYAUE;20060530;7.5
IYAUE;20060531;5.3
IYAUE;20060601;6.1
IYAUE;20060602;8.7
IYAUE;20060603;11.1
IYAUE;20060604;10.5
IYAUE;20060605;12.5
IYAUE;20060606;10.1
IYAUE;20060607;8.7
IYAUE;20060608;9.7
IYAUE;20060609;13.8
IYAUE;20060610;10.9
IYAUE;20060611;14.9
IYAUE;20060612;14.5
IYAUE;20060613;14.1
IYAUE;20060614;15.5
IYAUE;20060615;17.3
IYAUE;20060616;17.3
IYAUE;20060617;16.7
IYAUE;20060618;14.9
IYAUE;20060619;15.9
IYAUE;20060620;17.7
IYAUE;20060621;19.7
IYAUE;20060622;20.0
IYAUE;20060623;19.1
IYAUE;20060624;20.3
IYAUE;20060625;17.5
IYAUE;20060626;17.3
IYAUE;20060627;18.6
IYAUE;20060628;18.1
IYAUE;20060629;15.5
IYAUE;20060630;13.9
IYAUE;20060701;16.7
IYAUE;20060702;18.5
IYAUE;20060703;18.1
IYAUE;20060704;15.7
IYAUE;20060705;20.2
IYAUE;20060706;18.4
IYAUE;20060707;15.1
IYAUE;20060708;15.9
IYAUE;20060709;17.3
IYAUE;20060710;17.5
IYAUE;20060711;18.5
IYAUE;20060712;19.0
IYAUE;20060713;16.6
IYAUE;20060714;17.5
IYAUE;20060715;17.3
IYAUE;20060716;21.9
IYAUE;20060717;18.9
IYAUE;20060718;17.7
IYAUE;20060719;17.3
IYAUE;20060720;18.5
IYAUE;20060721;18.9
IYAUE;20060722;20.1
IYAUE;20060723;19.3
IYAUE;20060724;19.3
IYAUE;20060725;19.3
IYAUE;20060726;18.5
IYAUE;20060727;20.1
IYAUE;20060728;18.3
IYAUE;20060729;18.2
IYAUE;20060730;16.9
IYAUE;20060731;18.5
IYAUE;20060801;18.5
IYAUE;20060802;16.9
IYAUE;20060803;13.7
IYAUE;20060804;14.5
IYAUE;20060805;12.1
IYAUE;20060806;14.5
IYAUE;20060807;15.7
IYAUE;20060808;13.9
IYAUE;20060809;13.5
IYAUE;20060810;13.7
IYAUE;20060811;12.9
IYAUE;20060812;10.1
IYAUE;20060813;8.2
IYAUE;20060814;12.5
IYAUE;20060815;11.7
IYAUE;20060816;14.5
IYAUE;20060817;14.9
IYAUE;20060818;17.3
IYAUE;20060819;16.7
IYAUE;20060820;14.3
IYAUE;20060821;13.3
IYAUE;20060822;13.8
IYAUE;20060823;15.3
IYAUE;20060824;17.3
IYAUE;20060825;14.1
IYAUE;20060826;13.6
IYAUE;20060827;12.5
IYAUE;20060828;11.7
IYAUE;20060829;10.7
IYAUE;20060830;10.3
IYAUE;20060831;8.9
IYAUE;20060901;8.9
IYAUE;20060902;11.3
IYAUE;20060903;14.9
IYAUE;20060904;14.9
IYAUE;20060905;15.9
IYAUE;20060906;14.3
IYAUE;20060907;19.7
IYAUE;20060908;16.7
IYAUE;20060909;13.3
IYAUE;20060910;12.6
IYAUE;20060911;13.3
IYAUE;20060912;11.3
IYAUE;20060913;11.3
IYAUE;20060914;13.4
IYAUE;20060915;14.1
IYAUE;20060916;14.2
IYAUE;20060917;14.1
IYAUE;20060918;12.7
IYAUE;20060919;12.2
IYAUE;20060920;11.3
IYAUE;20060921;15.0
IYAUE;20060922;15.4
IYAUE;20060923;16.7
IYAUE;20060924;13.5
IYAUE;20060925;8.6
IYAUE;20060926;7.0
IYAUE;20060927;11.7
IYAUE;20060928;13.9
IYAUE;20060929;13.5
IYAUE;20060930;14.9
IYAUE;20061001;14.7
IYAUE;20061002;16.7
IYAUE;20061003;16.1
IYAUE;20061004;9.0
IYAUE;20061005;7.9
IYAUE;20061006;5.5
IYAUE;20061007;8.6
IYAUE;20061008;5.7
IYAUE;20061009;5.5
IYAUE;20061010;6.2
IYAUE;20061011;6.3
IYAUE;20061012;6.3
IYAUE;20061013;8.2
IYAUE;20061014;8.7
IYAUE;20061015;7.7
IYAUE;20061016;4.6
IYAUE;20061017;8.1
IYAUE;20061018;8.3
IYAUE;20061019;8.9
IYAUE;20061020;10.1
IYAUE;20061021;9.7
IYAUE;20061022;9.7
IYAUE;20061023;10.5
IYAUE;20061024;11.3
IYAUE;20061025;8.9
IYAUE;20061026;11.5
IYAUE;20061027;9.3
IYAUE;20061028;10.1
IYAUE;20061029;7.4
IYAUE;20061030;7.8
IYAUE;20061031;7.0
IYAUE;20061101;4.1
IYAUE;20061102;-5.1
IYAUE;20061103;-3.4
IYAUE;20061104;-2.3
IYAUE;20061105;-2.7
IYAUE;20061106;-1.0
IYAUE;20061107;0.1
IYAUE;20061108;-1.1
IYAUE;20061109;0.5
IYAUE;20061110;1.3
IYAUE;20061111;0.5
IYAUE;20061112;-0.3
IYAUE;20061113;0.5
IYAUE;20061114;0.5
IYAUE;20061115;1.8
IYAUE;20061116;2.5
IYAUE;20061117;5.4
IYAUE;20061118;6.9
IYAUE;20061119;7.7
IYAUE;20061120;4.9
IYAUE;20061121;5.0
IYAUE;20061122;4.7
IYAUE;20061123;-0.3
IYAUE;20061124;0.5
IYAUE;20061125;5.5
IYAUE;20061126;4.1
IYAUE;20061127;2.1
IYAUE;20061128;-0.2
IYAUE;20061129;-1.3
IYAUE;20061130;-0.3
IYAUE;20061201;-1.7
IYAUE;20061202;-3.3
IYAUE;20061203;-1.7
IYAUE;20061204;0.5
IYAUE;20061205;-0.2
IYAUE;20061206;4.5
IYAUE;20061207;4.7
IYAUE;20061208;6.1
IYAUE;20061209;5.1
IYAUE;20061210;0.6
IYAUE;20061211;-2.2
IYAUE;20061212;-2.0
IYAUE;20061213;-2.5
IYAUE;20061214;-1.9
IYAUE;20061215;-2.3
IYAUE;20061216;-2.5
IYAUE;20061217;2.1
IYAUE;20061218;2.5
IYAUE;20061219;-0.6
IYAUE;20061220;-3.1
IYAUE;20061221;-4.9
IYAUE;20061222;-4.8
IYAUE;20061223;-3.8
IYAUE;20061224;-3.5
IYAUE;20061225;-2.6
IYAUE;20061226;-3.5
IYAUE;20061227;-4.9
IYAUE;20061228;-5.6
IYAUE;20061229;-5.8
IYAUE;20061230;-5.9
IYAUE;20061231;-3.1
IYAUE;20070101;-2.1
IYAUE;20070102;-2.1
IYAUE;20070103;-1.9
IYAUE;20070104;-2.2
IYAUE;20070105;-4.1
IYAUE;20070106;-2.7
IYAUE;20070107;-0.3
IYAUE;20070108;-0.8
IYAUE;20070109;-1.1
IYAUE;20070110;-1.7
IYAUE;20070111;1.7
IYAUE;20070112;1.7
IYAUE;20070113;-0.7
IYAUE;20070114;-1.9
IYAUE;20070115;-1.7
IYAUE;20070116;-1.7
IYAUE;20070117;-1.9
IYAUE;20070118;0.9
IYAUE;20070119;0.9
IYAUE;20070120;2.1
IYAUE;20070121;0.0
IYAUE;20070122;0.7
IYAUE;20070123;1.8
IYAUE;20070124;-0.3
IYAUE;20070125;-0.9
IYAUE;20070126;-3.7
IYAUE;20070127;-5.0
IYAUE;20070128;-2.6
IYAUE;20070129;-3.5
IYAUE;20070130;-2.2
IYAUE;20070131;-3.1
IYAUE;20070201;-2.5
IYAUE;20070202;-2.1
IYAUE;20070203;-1.8
IYAUE;20070204;-1.9
IYAUE;20070205;-3.8
IYAUE;20070206;-2.5
IYAUE;20070207;2.7
IYAUE;20070208;3.1
IYAUE;20070209;2.9
IYAUE;20070210;2.9
IYAUE;20070211;-0.2
IYAUE;20070212;-0.3
IYAUE;20070213;2.3
IYAUE;20070214;-1.0
IYAUE;20070215;1.6
IYAUE;20070216;-1.0
IYAUE;20070217;0.1
IYAUE;20070218;-0.3
IYAUE;20070219;-1.9
IYAUE;20070220;-1.7
IYAUE;20070221;1.1
IYAUE;20070222;5.5
IYAUE;20070223;6.1
IYAUE;20070224;4.9
IYAUE;20070225;5.3
IYAUE;20070226;2.1
IYAUE;20070227;1.5
IYAUE;20070228;2.3
IYAUE;20070301;2.1
IYAUE;20070302;6.9
IYAUE;20070303;4.0
IYAUE;20070304;2.7
IYAUE;20070305;3.0
IYAUE;20070306;3.3
IYAUE;20070307;7.7
IYAUE;20070308;7.1
IYAUE;20070309;4.7
IYAUE;20070310;4.1
IYAUE;20070311;4.3
IYAUE;20070312;1.5
IYAUE;20070313;2.1
IYAUE;20070314;3.7
IYAUE;20070315;4.2
IYAUE;20070316;4.2
IYAUE;20070317;4.7
IYAUE;20070318;4.5
IYAUE;20070319;2.5
IYAUE;20070320;2.7
IYAUE;20070321;1.3
IYAUE;20070322;-0.3
IYAUE;20070323;1.0
IYAUE;20070324;3.3
IYAUE;20070325;2.7
IYAUE;20070326;5.8
IYAUE;20070327;3.3
IYAUE;20070328;2.6
IYAUE;20070329;4.8
IYAUE;20070330;4.2
IYAUE;20070331;2.9
IYAUE;20070401;4.2
IYAUE;20070402;7.4
IYAUE;20070403;5.5
IYAUE;20070404;6.9
IYAUE;20070405;5.6
IYAUE;20070406;4.8
IYAUE;20070407;6.5
IYAUE;20070408;8.7
IYAUE;20070409;7.0
IYAUE;20070410;7.6
IYAUE;20070411;7.9
IYAUE;20070412;9.7
IYAUE;20070413;10.2
IYAUE;20070414;9.7
IYAUE;20070415;10.1
IYAUE;20070416;9.5
IYAUE;20070417;10.5
IYAUE;20070418;10.5
IYAUE;20070419;11.3
IYAUE;20070420;8.9
IYAUE;20070421;10.2
IYAUE;20070422;12.6
IYAUE;20070423;12.9
IYAUE;20070424;12.5
IYAUE;20070425;12.7
IYAUE;20070426;16.5
IYAUE;20070427;14.7
IYAUE;20070428;10.9
IYAUE;20070429;11.3
IYAUE;20070430;9.5
IYAUE;20070501;7.7
IYAUE;20070502;10.5
IYAUE;20070503;8.1
IYAUE;20070504;8.9
IYAUE;20070505;8.9
IYAUE;20070506;9.7
IYAUE;20070507;10.9
IYAUE;20070508;11.9
IYAUE;20070509;13.3
IYAUE;20070510;12.7
IYAUE;20070511;13.3
IYAUE;20070512;14.9
IYAUE;20070513;15.9
IYAUE;20070514;14.5
IYAUE;20070515;7.7
IYAUE;20070516;6.9
IYAUE;20070517;10.9
IYAUE;20070518;8.7
IYAUE;20070519;10.1
IYAUE;20070520;12.5
IYAUE;20070521;14.1
IYAUE;20070522;17.3
IYAUE;20070523;16.9
IYAUE;20070524;14.5
IYAUE;20070525;15.9
IYAUE;20070526;16.1
IYAUE;20070527;14.2
IYAUE;20070528;9.7
IYAUE;20070529;8.5
IYAUE;20070530;8.1
IYAUE;20070531;12.9
IYAUE;20070601;12.5
IYAUE;20070602;11.3
IYAUE;20070603;13.3
IYAUE;20070604;13.3
IYAUE;20070605;14.1
IYAUE;20070606;14.5
IYAUE;20070607;14.3
IYAUE;20070608;14.9
IYAUE;20070609;15.9
IYAUE;20070610;15.7
IYAUE;20070611;15.7
IYAUE;20070612;13.9
IYAUE;20070613;16.5
IYAUE;20070614;14.9
IYAUE;20070615;14.9
IYAUE;20070616;12.1
IYAUE;20070617;16.1
IYAUE;20070618;18.4
IYAUE;20070619;17.3
IYAUE;20070620;18.9
IYAUE;20070621;20.5
IYAUE;20070622;17.3
IYAUE;20070623;14.9
IYAUE;20070624;16.1
IYAUE;20070625;18.6
IYAUE;20070626;14.3
IYAUE;20070627;12.7
IYAUE;20070628;10.1
IYAUE;20070629;11.4
IYAUE;20070630;8.0
IYAUE;20070701;18.5
IYAUE;20070702;13.8
IYAUE;20070703;11.9
IYAUE;20070704;12.5
IYAUE;20070705;9.3
IYAUE;20070706;11.1
IYAUE;20070707;13.7
IYAUE;20070708;16.9
IYAUE;20070709;11.7
IYAUE;20070710;10.9
IYAUE;20070711;10.9
IYAUE;20070712;12.1
IYAUE;20070713;14.1
IYAUE;20070714;16.5
IYAUE;20070715;18.1
IYAUE;20070716;18.1
IYAUE;20070717;16.9
IYAUE;20070718;18.3
IYAUE;20070719;18.5
IYAUE;20070720;19.8
IYAUE;20070721;18.5
IYAUE;20070722;18.7
IYAUE;20070723;16.7
IYAUE;20070724;18.7
IYAUE;20070725;15.1
IYAUE;20070726;17.3
IYAUE;20070727;17.0
IYAUE;20070728;18.5
IYAUE;20070729;16.9
IYAUE;20070730;18.6
IYAUE;20070731;13.3
IYAUE;20070801;15.7
IYAUE;20070802;15.3
IYAUE;20070803;14.7
IYAUE;20070804;13.5
IYAUE;20070805;14.3
IYAUE;20070806;18.4
IYAUE;20070807;15.9
IYAUE;20070808;15.8
IYAUE;20070809;13.4
IYAUE;20070810;11.7
IYAUE;20070811;13.5
IYAUE;20070812;14.9
IYAUE;20070813;14.9
IYAUE;20070814;16.6
IYAUE;20070815;16.5
IYAUE;20070816;18.3
IYAUE;20070817;16.7
IYAUE;20070818;13.8
IYAUE;20070819;15.5
IYAUE;20070820;13.3
IYAUE;20070821;12.5
IYAUE;20070822;12.7
IYAUE;20070823;14.1
IYAUE;20070824;14.8
IYAUE;20070825;13.7
IYAUE;20070826;13.9
IYAUE;20070827;16.2
IYAUE;20070828;16.0
IYAUE;20070829;15.3
IYAUE;20070830;15.5
IYAUE;20070831;13.7
IYAUE;20070901;11.5
IYAUE;20070902;13.3
IYAUE;20070903;14.7
IYAUE;20070904;10.9
IYAUE;20070905;7.7
IYAUE;20070906;6.9
IYAUE;20070907;8.5
IYAUE;20070908;11.2
IYAUE;20070909;10.5
IYAUE;20070910;9.7
IYAUE;20070911;12.7
IYAUE;20070912;8.2
IYAUE;20070913;8.8
IYAUE;20070914;9.7
IYAUE;20070915;12.3
IYAUE;20070916;15.7
IYAUE;20070917;15.7
IYAUE;20070918;9.2
IYAUE;20070919;6.5
IYAUE;20070920;7.2
IYAUE;20070921;7.7
IYAUE;20070922;9.3
IYAUE;20070923;10.5
IYAUE;20070924;10.3
IYAUE;20070925;12.7
IYAUE;20070926;9.5
IYAUE;20070927;8.7
IYAUE;20070928;7.4
IYAUE;20070929;9.1
IYAUE;20070930;8.6
IYAUE;20071001;8.0
IYAUE;20071002;8.9
IYAUE;20071003;9.8
IYAUE;20071004;12.6
IYAUE;20071005;10.9
IYAUE;20071006;11.0
IYAUE;20071007;10.3
IYAUE;20071008;10.9
IYAUE;20071009;7.9
IYAUE;20071010;9.4
IYAUE;20071011;6.9
IYAUE;20071012;5.7
IYAUE;20071013;5.5
IYAUE;20071014;7.5
IYAUE;20071015;7.7
IYAUE;20071016;4.9
IYAUE;20071017;4.9
IYAUE;20071018;6.3
IYAUE;20071019;4.1
IYAUE;20071020;1.8
IYAUE;20071021;0.7
IYAUE;20071022;2.1
IYAUE;20071023;4.1
IYAUE;20071024;5.9
IYAUE;20071025;1.4
IYAUE;20071026;5.9
IYAUE;20071027;6.4
IYAUE;20071028;9.3
IYAUE;20071029;5.8
IYAUE;20071030;7.1
IYAUE;20071031;6.9
IYAUE;20071101;2.1
IYAUE;20071102;1.7
IYAUE;20071103;2.1
IYAUE;20071104;1.8
IYAUE;20071105;0.5
IYAUE;20071106;5.5
IYAUE;20071107;-0.7
IYAUE;20071108;-0.2
IYAUE;20071109;2.9
IYAUE;20071110;1.7
IYAUE;20071111;1.3
IYAUE;20071112;0.5
IYAUE;20071113;-3.3
IYAUE;20071114;-2.3
IYAUE;20071115;-2.3
IYAUE;20071116;-4.5
IYAUE;20071117;-3.5
IYAUE;20071118;-3.8
IYAUE;20071119;-3.7
IYAUE;20071120;-3.8
IYAUE;20071121;-1.9
IYAUE;20071122;2.3
IYAUE;20071123;3.1
IYAUE;20071124;5.3
IYAUE;20071125;4.5
IYAUE;20071126;2.6
IYAUE;20071127;-1.5
IYAUE;20071128;-3.3
IYAUE;20071129;-3.7
IYAUE;20071130;-3.4
IYAUE;20071201;-2.7
IYAUE;20071202;0.8
IYAUE;20071203;0.7
IYAUE;20071204;-0.5
IYAUE;20071205;-1.8
IYAUE;20071206;-1.9
IYAUE;20071207;0.5
IYAUE;20071208;2.4
IYAUE;20071209;-0.5
IYAUE;20071210;-3.1
IYAUE;20071211;-1.9
IYAUE;20071212;-0.9
IYAUE;20071213;1.0
IYAUE;20071214;-1.1
IYAUE;20071215;-4.3
IYAUE;20071216;-4.5
IYAUE;20071217;-5.9
IYAUE;20071218;-6.3
IYAUE;20071219;-6.3
IYAUE;20071220;-5.1
IYAUE;20071221;-4.0
IYAUE;20071222;-4.9
IYAUE;20071223;-4.5
IYAUE;20071224;-4.3
IYAUE;20071225;-6.6
IYAUE;20071226;-5.9
IYAUE;20071227;-5.4
IYAUE;20071228;-5.5
IYAUE;20071229;-6.2
IYAUE;20071230;-5.2
IYAUE;20071231;-4.9
IYAUE;20080101;-6.5
IYAUE;20080102;-5.6
IYAUE;20080103;-2.7
IYAUE;20080104;-2.5
IYAUE;20080105;-0.9
IYAUE;20080106;-1.5
IYAUE;20080107;-1.9
IYAUE;20080108;-3.2
IYAUE;20080109;-3.0
IYAUE;20080110;-4.3
IYAUE;20080111;0.0
IYAUE;20080112;-0.3
IYAUE;20080113;2.1
IYAUE;20080114;1.7
IYAUE;20080115;1.5
IYAUE;20080116;1.7
IYAUE;20080117;1.4
IYAUE;20080118;0.5
IYAUE;20080119;-0.7
IYAUE;20080120;-1.0
IYAUE;20080121;-0.7
IYAUE;20080122;0.5
IYAUE;20080123;-1.1
IYAUE;20080124;-3.3
IYAUE;20080125;-1.5
IYAUE;20080126;-2.2
IYAUE;20080127;-1.9
IYAUE;20080128;2.9
IYAUE;20080129;-0.7
IYAUE;20080130;-0.7
IYAUE;20080131;0.5
IYAUE;20080201;1.5
IYAUE;20080202;1.0
IYAUE;20080203;-0.4
IYAUE;20080204;1.6
IYAUE;20080205;2.5
IYAUE;20080206;-0.3
IYAUE;20080207;1.3
IYAUE;20080208;-2.5
IYAUE;20080209;-3.5
IYAUE;20080210;-3.5
IYAUE;20080211;-3.5
IYAUE;20080212;-3.3
IYAUE;20080213;-3.7
IYAUE;20080214;-3.8
IYAUE;20080215;-3.3
IYAUE;20080216;-3.1
IYAUE;20080217;-3.9
IYAUE;20080218;-5.0
IYAUE;20080219;-4.1
IYAUE;20080220;-3.5
IYAUE;20080221;-1.1
IYAUE;20080222;-0.3
IYAUE;20080223;-0.1
IYAUE;20080224;0.7
IYAUE;20080225;0.8
IYAUE;20080226;-0.2
IYAUE;20080227;1.5
IYAUE;20080228;2.9
IYAUE;20080229;5.5
IYAUE;20080301;8.1
IYAUE;20080302;5.3
IYAUE;20080303;4.6
IYAUE;20080304;4.5
IYAUE;20080305;0.8
IYAUE;20080306;-1.7
IYAUE;20080307;2.6
IYAUE;20080308;5.3
IYAUE;20080309;5.3
IYAUE;20080310;4.9
IYAUE;20080311;5.0
IYAUE;20080312;3.1
IYAUE;20080313;5.8
IYAUE;20080314;4.6
IYAUE;20080315;3.0
IYAUE;20080316;4.5
IYAUE;20080317;2.1
IYAUE;20080318;3.3
IYAUE;20080319;-0.3
IYAUE;20080320;-0.3
IYAUE;20080321;-0.1
IYAUE;20080322;1.6
IYAUE;20080323;-0.2
IYAUE;20080324;2.3
IYAUE;20080325;-0.3
IYAUE;20080326;-2.5
IYAUE;20080327;2.9
IYAUE;20080328;4.0
IYAUE;20080329;4.7
IYAUE;20080330;6.1
IYAUE;20080331;5.5
IYAUE;20080401;5.9
IYAUE;20080402;7.4
IYAUE;20080403;3.8
IYAUE;20080404;2.7
IYAUE;20080405;3.1
IYAUE;20080406;3.9
IYAUE;20080407;1.7
IYAUE;20080408;1.4
IYAUE;20080409;4.8
IYAUE;20080410;7.3
IYAUE;20080411;8.5
IYAUE;20080412;6.1
IYAUE;20080413;6.5
IYAUE;20080414;6.1
IYAUE;20080415;4.9
IYAUE;20080416;5.7
IYAUE;20080417;7.7
IYAUE;20080418;7.2
IYAUE;20080419;6.9
IYAUE;20080420;5.3
IYAUE;20080421;6.5
IYAUE;20080422;5.9
IYAUE;20080423;6.1
IYAUE;20080424;6.9
IYAUE;20080425;8.8
IYAUE;20080426;6.5
IYAUE;20080427;7.1
IYAUE;20080428;8.1
IYAUE;20080429;9.3
IYAUE;20080430;10.1
IYAUE;20080501;8.9
IYAUE;20080502;5.3
IYAUE;20080503;6.9
IYAUE;20080504;10.1
IYAUE;20080505;11.1
IYAUE;20080506;7.4
IYAUE;20080507;9.5
IYAUE;20080508;13.3
IYAUE;20080509;11.7
IYAUE;20080510;12.5
IYAUE;20080511;10.9
IYAUE;20080512;8.8
IYAUE;20080513;10.5
IYAUE;20080514;12.7
IYAUE;20080515;11.0
IYAUE;20080516;14.5
IYAUE;20080517;13.3
IYAUE;20080518;12.5
IYAUE;20080519;10.7
IYAUE;20080520;12.5
IYAUE;20080521;12.2
IYAUE;20080522;12.5
IYAUE;20080523;10.9
IYAUE;20080524;12.3
IYAUE;20080525;14.5
IYAUE;20080526;13.7
IYAUE;20080527;14.7
IYAUE;20080528;16.5
IYAUE;20080529;18.1
IYAUE;20080530;13.7
IYAUE;20080531;13.3
IYAUE;20080601;14.5
IYAUE;20080602;15.7
IYAUE;20080603;14.9
IYAUE;20080604;13.7
IYAUE;20080605;13.3
IYAUE;20080606;13.3
IYAUE;20080607;13.3
IYAUE;20080608;13.5
IYAUE;20080609;13.7
IYAUE;20080610;15.5
IYAUE;20080611;13.5
IYAUE;20080612;12.7
IYAUE;20080613;12.5
IYAUE;20080614;11.7
IYAUE;20080615;9.3
IYAUE;20080616;11.8
IYAUE;20080617;12.6
IYAUE;20080618;14.4
IYAUE;20080619;14.7
IYAUE;20080620;16.5
IYAUE;20080621;18.3
IYAUE;20080622;20.2
IYAUE;20080623;19.3
IYAUE;20080624;18.1
IYAUE;20080625;18.3
IYAUE;20080626;19.9
IYAUE;20080627;19.7
IYAUE;20080628;17.7
IYAUE;20080629;18.2
IYAUE;20080630;16.7
IYAUE;20080701;17.3
IYAUE;20080702;16.5
IYAUE;20080703;16.5
IYAUE;20080704;16.9
IYAUE;20080705;16.1
IYAUE;20080706;15.0
IYAUE;20080707;14.5
IYAUE;20080708;13.7
