 

stn;time;tre200dx
DLEMM;20010513;26.6
DLEMM;20010514;22.4
DLEMM;20010515;17.2
DLEMM;20010516;22.6
DLEMM;20010517;17.3
DLEMM;20010518;14.9
DLEMM;20010519;18.6
DLEMM;20010520;21.1
DLEMM;20010521;24.9
DLEMM;20010522;22.5
DLEMM;20010523;25.2
DLEMM;20010524;26.5
DLEMM;20010525;24.4
DLEMM;20010526;26.6
DLEMM;20010527;27.6
DLEMM;20010528;27.8
DLEMM;20010529;29.7
DLEMM;20010530;27.6
DLEMM;20010531;24.4
DLEMM;20010601;19.8
DLEMM;20010602;14.7
DLEMM;20010603;13.7
DLEMM;20010604;16.4
DLEMM;20010605;23.3
DLEMM;20010606;19.6
DLEMM;20010607;21.7
DLEMM;20010608;15.3
DLEMM;20010609;13.8
DLEMM;20010610;14.3
DLEMM;20010611;17.4
DLEMM;20010612;21.7
DLEMM;20010613;23.3
DLEMM;20010614;22.8
DLEMM;20010615;27.2
DLEMM;20010616;22.2
DLEMM;20010617;19.9
DLEMM;20010618;14.7
DLEMM;20010619;18.9
DLEMM;20010620;22.4
DLEMM;20010621;26.1
DLEMM;20010622;20.7
DLEMM;20010623;24.2
DLEMM;20010624;26.3
DLEMM;20010625;27.8
DLEMM;20010626;30.4
DLEMM;20010627;29.5
DLEMM;20010628;21.9
DLEMM;20010629;25.8
DLEMM;20010630;25.6
DLEMM;20010701;24.0
DLEMM;20010702;25.2
DLEMM;20010703;27.2
DLEMM;20010704;28.0
DLEMM;20010705;29.2
DLEMM;20010706;29.4
DLEMM;20010707;21.3
DLEMM;20010708;22.6
DLEMM;20010709;25.4
DLEMM;20010710;28.0
DLEMM;20010711;22.8
DLEMM;20010712;23.2
DLEMM;20010713;22.4
DLEMM;20010714;22.3
DLEMM;20010715;17.5
DLEMM;20010716;20.8
DLEMM;20010717;24.1
DLEMM;20010718;23.6
DLEMM;20010719;23.6
DLEMM;20010720;19.4
DLEMM;20010721;24.1
DLEMM;20010722;27.7
DLEMM;20010723;29.4
DLEMM;20010724;24.5
DLEMM;20010725;29.3
DLEMM;20010726;29.0
DLEMM;20010727;30.5
DLEMM;20010728;30.3
DLEMM;20010729;28.3
DLEMM;20010730;28.8
DLEMM;20010731;31.2
DLEMM;20010801;28.8
DLEMM;20010802;32.5
DLEMM;20010803;24.6
DLEMM;20010804;22.3
DLEMM;20010805;23.6
DLEMM;20010806;22.8
DLEMM;20010807;23.1
DLEMM;20010808;25.1
DLEMM;20010809;23.7
DLEMM;20010810;20.3
DLEMM;20010811;21.2
DLEMM;20010812;24.9
DLEMM;20010813;27.9
DLEMM;20010814;31.2
DLEMM;20010815;33.4
DLEMM;20010816;29.7
DLEMM;20010817;24.7
DLEMM;20010818;30.4
DLEMM;20010819;28.1
DLEMM;20010820;25.9
DLEMM;20010821;27.2
DLEMM;20010822;27.9
DLEMM;20010823;28.7
DLEMM;20010824;30.2
DLEMM;20010825;30.9
DLEMM;20010826;32.3
DLEMM;20010827;31.2
DLEMM;20010828;25.0
DLEMM;20010829;26.0
DLEMM;20010830;25.7
DLEMM;20010831;20.4
DLEMM;20010901;17.2
DLEMM;20010902;21.9
DLEMM;20010903;24.9
DLEMM;20010904;19.6
DLEMM;20010905;16.7
DLEMM;20010906;17.0
DLEMM;20010907;18.0
DLEMM;20010908;16.0
DLEMM;20010909;16.7
DLEMM;20010910;14.3
DLEMM;20010911;16.1
DLEMM;20010912;15.8
DLEMM;20010913;18.2
DLEMM;20010914;18.0
DLEMM;20010915;17.6
DLEMM;20010916;13.5
DLEMM;20010917;14.7
DLEMM;20010918;17.0
DLEMM;20010919;16.8
DLEMM;20010920;16.0
DLEMM;20010921;17.3
DLEMM;20010922;16.9
DLEMM;20010923;13.6
DLEMM;20010924;18.0
DLEMM;20010925;16.3
DLEMM;20010926;19.8
DLEMM;20010927;21.4
DLEMM;20010928;22.4
DLEMM;20010929;18.8
DLEMM;20010930;21.9
DLEMM;20011001;20.0
DLEMM;20011002;27.7
DLEMM;20011003;20.6
DLEMM;20011004;20.1
DLEMM;20011005;20.3
DLEMM;20011006;24.6
DLEMM;20011007;19.7
DLEMM;20011008;16.7
DLEMM;20011009;20.3
DLEMM;20011010;20.8
DLEMM;20011011;22.1
DLEMM;20011012;23.0
DLEMM;20011013;23.6
DLEMM;20011014;24.0
DLEMM;20011015;24.0
DLEMM;20011016;20.9
DLEMM;20011017;19.1
DLEMM;20011018;20.2
DLEMM;20011019;14.9
DLEMM;20011020;13.4
DLEMM;20011021;19.0
DLEMM;20011022;16.9
DLEMM;20011023;14.7
DLEMM;20011024;17.7
DLEMM;20011025;16.4
DLEMM;20011026;15.9
DLEMM;20011027;18.4
DLEMM;20011028;19.4
DLEMM;20011029;19.9
DLEMM;20011030;21.8
DLEMM;20011031;20.4
DLEMM;20011101;11.2
DLEMM;20011102;14.0
DLEMM;20011103;13.6
DLEMM;20011104;14.9
DLEMM;20011105;12.4
DLEMM;20011106;9.9
DLEMM;20011107;12.3
DLEMM;20011108;12.1
DLEMM;20011109;5.6
DLEMM;20011110;5.4
DLEMM;20011111;4.9
DLEMM;20011112;4.4
DLEMM;20011113;5.2
DLEMM;20011114;4.0
DLEMM;20011115;6.1
DLEMM;20011116;1.2
DLEMM;20011117;5.4
DLEMM;20011118;0.4
DLEMM;20011119;2.8
DLEMM;20011120;9.4
DLEMM;20011121;8.6
DLEMM;20011122;5.0
DLEMM;20011123;4.7
DLEMM;20011124;4.4
DLEMM;20011125;6.9
DLEMM;20011126;9.5
DLEMM;20011127;8.2
DLEMM;20011128;7.2
DLEMM;20011129;9.6
DLEMM;20011130;11.0
DLEMM;20011201;12.8
DLEMM;20011202;12.7
DLEMM;20011203;10.7
DLEMM;20011204;11.0
DLEMM;20011205;11.6
DLEMM;20011206;12.5
DLEMM;20011207;7.7
DLEMM;20011208;5.5
DLEMM;20011209;3.6
DLEMM;20011210;2.4
DLEMM;20011211;3.3
DLEMM;20011212;6.1
DLEMM;20011213;3.6
DLEMM;20011214;-2.7
DLEMM;20011215;-2.3
DLEMM;20011216;2.0
DLEMM;20011217;1.4
DLEMM;20011218;0.3
DLEMM;20011219;2.6
DLEMM;20011220;2.8
DLEMM;20011221;1.4
DLEMM;20011222;4.0
DLEMM;20011223;-0.6
DLEMM;20011224;0.5
DLEMM;20011225;4.0
DLEMM;20011226;3.6
DLEMM;20011227;3.2
DLEMM;20011228;8.1
DLEMM;20011229;10.3
DLEMM;20011230;7.3
DLEMM;20011231;1.3
DLEMM;20020101;2.7
DLEMM;20020102;2.7
DLEMM;20020103;0.6
DLEMM;20020104;-1.7
DLEMM;20020105;-1.2
DLEMM;20020106;-4.5
DLEMM;20020107;-1.5
DLEMM;20020108;-1.6
DLEMM;20020109;-3.5
DLEMM;20020110;-3.2
DLEMM;20020111;3.0
DLEMM;20020112;7.0
DLEMM;20020113;0.1
DLEMM;20020114;-1.7
DLEMM;20020115;0.7
DLEMM;20020116;0.5
DLEMM;20020117;3.0
DLEMM;20020118;3.9
DLEMM;20020119;6.6
DLEMM;20020120;9.0
DLEMM;20020121;12.4
DLEMM;20020122;12.2
DLEMM;20020123;11.8
DLEMM;20020124;11.4
DLEMM;20020125;10.6
DLEMM;20020126;13.9
DLEMM;20020127;13.8
DLEMM;20020128;15.9
DLEMM;20020129;13.7
DLEMM;20020130;13.8
DLEMM;20020131;13.0
DLEMM;20020201;12.7
DLEMM;20020202;19.6
DLEMM;20020203;18.8
DLEMM;20020204;13.7
DLEMM;20020205;18.8
DLEMM;20020206;10.1
DLEMM;20020207;11.2
DLEMM;20020208;8.7
DLEMM;20020209;12.5
DLEMM;20020210;10.7
DLEMM;20020211;13.0
DLEMM;20020212;13.8
DLEMM;20020213;14.3
DLEMM;20020214;9.9
DLEMM;20020215;7.4
DLEMM;20020216;6.7
DLEMM;20020217;9.8
DLEMM;20020218;8.6
DLEMM;20020219;6.4
DLEMM;20020220;7.7
DLEMM;20020221;6.4
DLEMM;20020222;6.8
DLEMM;20020223;8.6
DLEMM;20020224;6.6
DLEMM;20020225;9.5
DLEMM;20020226;13.5
DLEMM;20020227;12.5
DLEMM;20020228;10.7
DLEMM;20020301;10.8
DLEMM;20020302;8.0
DLEMM;20020303;8.8
DLEMM;20020304;10.3
DLEMM;20020305;9.1
DLEMM;20020306;13.2
DLEMM;20020307;10.7
DLEMM;20020308;15.2
DLEMM;20020309;15.6
DLEMM;20020310;14.3
DLEMM;20020311;20.6
DLEMM;20020312;21.5
DLEMM;20020313;21.9
DLEMM;20020314;9.3
DLEMM;20020315;9.8
DLEMM;20020316;15.4
DLEMM;20020317;19.0
DLEMM;20020318;19.0
DLEMM;20020319;14.0
DLEMM;20020320;15.7
DLEMM;20020321;15.1
DLEMM;20020322;11.8
DLEMM;20020323;8.4
DLEMM;20020324;6.9
DLEMM;20020325;8.1
DLEMM;20020326;9.1
DLEMM;20020327;10.9
DLEMM;20020328;15.9
DLEMM;20020329;16.4
DLEMM;20020330;11.6
DLEMM;20020331;17.7
DLEMM;20020401;19.6
DLEMM;20020402;22.4
DLEMM;20020403;22.7
DLEMM;20020404;20.3
DLEMM;20020405;16.3
DLEMM;20020406;13.4
DLEMM;20020407;15.1
DLEMM;20020408;14.7
DLEMM;20020409;14.6
DLEMM;20020410;13.2
DLEMM;20020411;15.4
DLEMM;20020412;14.5
DLEMM;20020413;12.5
DLEMM;20020414;8.2
DLEMM;20020415;10.5
DLEMM;20020416;9.6
DLEMM;20020417;11.2
DLEMM;20020418;16.8
DLEMM;20020419;15.4
DLEMM;20020420;13.1
DLEMM;20020421;16.5
DLEMM;20020422;18.1
DLEMM;20020423;20.7
DLEMM;20020424;15.9
DLEMM;20020425;23.3
DLEMM;20020426;20.3
DLEMM;20020427;14.0
DLEMM;20020428;17.4
DLEMM;20020429;15.7
DLEMM;20020430;20.7
DLEMM;20020501;15.1
DLEMM;20020502;11.1
DLEMM;20020503;9.4
DLEMM;20020504;9.1
DLEMM;20020505;9.2
DLEMM;20020506;14.6
DLEMM;20020507;19.0
DLEMM;20020508;20.9
DLEMM;20020509;24.7
DLEMM;20020510;23.4
DLEMM;20020511;18.0
DLEMM;20020512;18.7
DLEMM;20020513;21.8
DLEMM;20020514;21.5
DLEMM;20020515;23.4
DLEMM;20020516;28.2
DLEMM;20020517;30.6
DLEMM;20020518;20.8
DLEMM;20020519;19.5
DLEMM;20020520;23.5
DLEMM;20020521;27.3
DLEMM;20020522;25.6
DLEMM;20020523;17.5
DLEMM;20020524;20.8
DLEMM;20020525;17.3
DLEMM;20020526;19.8
DLEMM;20020527;13.7
DLEMM;20020528;18.7
DLEMM;20020529;17.3
DLEMM;20020530;21.4
DLEMM;20020531;23.5
DLEMM;20020601;24.7
DLEMM;20020602;26.7
DLEMM;20020603;22.8
DLEMM;20020604;28.6
DLEMM;20020605;20.9
DLEMM;20020606;19.8
DLEMM;20020607;17.7
DLEMM;20020608;22.5
DLEMM;20020609;22.4
DLEMM;20020610;17.9
DLEMM;20020611;19.9
DLEMM;20020612;25.9
DLEMM;20020613;27.4
DLEMM;20020614;30.1
DLEMM;20020615;30.5
DLEMM;20020616;28.9
DLEMM;20020617;34.4
DLEMM;20020618;35.6
DLEMM;20020619;30.3
DLEMM;20020620;29.3
DLEMM;20020621;27.3
DLEMM;20020622;30.4
DLEMM;20020623;28.9
DLEMM;20020624;24.0
DLEMM;20020625;24.3
DLEMM;20020626;27.0
DLEMM;20020627;26.7
DLEMM;20020628;19.8
DLEMM;20020629;20.2
DLEMM;20020630;23.8
DLEMM;20020701;27.1
DLEMM;20020702;19.6
DLEMM;20020703;22.5
DLEMM;20020704;19.4
DLEMM;20020705;24.9
DLEMM;20020706;21.1
DLEMM;20020707;25.4
DLEMM;20020708;30.2
DLEMM;20020709;29.4
DLEMM;20020710;22.6
DLEMM;20020711;24.4
DLEMM;20020712;27.3
DLEMM;20020713;22.7
DLEMM;20020714;18.7
DLEMM;20020715;21.4
DLEMM;20020716;17.9
DLEMM;20020717;18.3
DLEMM;20020718;22.4
DLEMM;20020719;23.8
DLEMM;20020720;27.2
DLEMM;20020721;25.8
DLEMM;20020722;22.8
DLEMM;20020723;26.8
DLEMM;20020724;22.2
DLEMM;20020725;21.2
DLEMM;20020726;23.2
DLEMM;20020727;27.7
DLEMM;20020728;28.9
DLEMM;20020729;30.3
DLEMM;20020730;31.1
DLEMM;20020731;25.3
DLEMM;20020801;22.8
DLEMM;20020802;26.2
DLEMM;20020803;23.4
DLEMM;20020804;24.4
DLEMM;20020805;24.3
DLEMM;20020806;22.8
DLEMM;20020807;22.4
DLEMM;20020808;24.4
DLEMM;20020809;19.2
DLEMM;20020810;18.1
DLEMM;20020811;18.2
DLEMM;20020812;23.8
DLEMM;20020813;23.7
DLEMM;20020814;25.7
DLEMM;20020815;27.1
DLEMM;20020816;27.5
DLEMM;20020817;28.6
DLEMM;20020818;29.7
DLEMM;20020819;31.3
DLEMM;20020820;25.7
DLEMM;20020821;22.1
DLEMM;20020822;24.6
DLEMM;20020823;25.8
DLEMM;20020824;26.2
DLEMM;20020825;24.2
DLEMM;20020826;23.8
DLEMM;20020827;21.8
DLEMM;20020828;24.8
DLEMM;20020829;25.6
DLEMM;20020830;26.7
DLEMM;20020831;23.3
DLEMM;20020901;19.7
DLEMM;20020902;21.5
DLEMM;20020903;21.2
DLEMM;20020904;25.9
DLEMM;20020905;24.5
DLEMM;20020906;23.4
DLEMM;20020907;24.4
DLEMM;20020908;26.8
DLEMM;20020909;24.4
DLEMM;20020910;21.4
DLEMM;20020911;17.8
DLEMM;20020912;22.3
DLEMM;20020913;21.3
DLEMM;20020914;20.9
DLEMM;20020915;20.0
DLEMM;20020916;19.8
DLEMM;20020917;21.1
DLEMM;20020918;23.7
DLEMM;20020919;19.7
DLEMM;20020920;21.8
DLEMM;20020921;19.3
DLEMM;20020922;18.6
DLEMM;20020923;12.6
DLEMM;20020924;8.8
DLEMM;20020925;9.2
DLEMM;20020926;11.0
DLEMM;20020927;14.7
DLEMM;20020928;15.5
DLEMM;20020929;18.5
DLEMM;20020930;19.4
DLEMM;20021001;20.3
DLEMM;20021002;21.0
DLEMM;20021003;21.8
DLEMM;20021004;15.5
DLEMM;20021005;16.2
DLEMM;20021006;13.5
DLEMM;20021007;15.2
DLEMM;20021008;15.7
DLEMM;20021009;11.2
DLEMM;20021010;13.7
DLEMM;20021011;11.8
DLEMM;20021012;10.7
DLEMM;20021013;14.7
DLEMM;20021014;14.7
DLEMM;20021015;17.7
DLEMM;20021016;22.8
DLEMM;20021017;13.5
DLEMM;20021018;10.6
DLEMM;20021019;11.4
DLEMM;20021020;11.0
DLEMM;20021021;16.9
DLEMM;20021022;18.9
DLEMM;20021023;18.2
DLEMM;20021024;13.1
DLEMM;20021025;15.8
DLEMM;20021026;15.5
DLEMM;20021027;19.8
DLEMM;20021028;14.7
DLEMM;20021029;13.8
DLEMM;20021030;20.1
DLEMM;20021031;17.7
DLEMM;20021101;16.4
DLEMM;20021102;13.5
DLEMM;20021103;16.3
DLEMM;20021104;10.7
DLEMM;20021105;11.1
DLEMM;20021106;9.8
DLEMM;20021107;6.9
DLEMM;20021108;8.8
DLEMM;20021109;10.5
DLEMM;20021110;10.3
DLEMM;20021111;13.8
DLEMM;20021112;14.7
DLEMM;20021113;14.2
DLEMM;20021114;9.1
DLEMM;20021115;10.6
DLEMM;20021116;10.2
DLEMM;20021117;15.3
DLEMM;20021118;10.3
DLEMM;20021119;8.2
DLEMM;20021120;10.7
DLEMM;20021121;8.3
DLEMM;20021122;10.3
DLEMM;20021123;11.8
DLEMM;20021124;8.9
DLEMM;20021125;10.8
DLEMM;20021126;11.0
DLEMM;20021127;8.0
DLEMM;20021128;13.0
DLEMM;20021129;11.7
DLEMM;20021130;9.0
DLEMM;20021201;10.7
DLEMM;20021202;7.9
DLEMM;20021203;8.0
DLEMM;20021204;6.6
DLEMM;20021205;6.6
DLEMM;20021206;6.1
DLEMM;20021207;4.1
DLEMM;20021208;3.2
DLEMM;20021209;2.2
DLEMM;20021210;0.6
DLEMM;20021211;-2.1
DLEMM;20021212;2.0
DLEMM;20021213;8.2
DLEMM;20021214;0.3
DLEMM;20021215;9.5
DLEMM;20021216;9.3
DLEMM;20021217;7.6
DLEMM;20021218;5.4
DLEMM;20021219;1.2
DLEMM;20021220;7.0
DLEMM;20021221;10.0
DLEMM;20021222;12.9
DLEMM;20021223;11.9
DLEMM;20021224;12.0
DLEMM;20021225;9.5
DLEMM;20021226;10.3
DLEMM;20021227;12.8
DLEMM;20021228;10.4
DLEMM;20021229;12.2
DLEMM;20021230;13.7
DLEMM;20021231;10.9
DLEMM;20030101;13.3
DLEMM;20030102;14.9
DLEMM;20030103;10.1
DLEMM;20030104;7.9
DLEMM;20030105;0.5
DLEMM;20030106;-1.1
DLEMM;20030107;-2.5
DLEMM;20030108;-4.5
DLEMM;20030109;-4.4
DLEMM;20030110;-4.9
DLEMM;20030111;-0.6
DLEMM;20030112;-3.0
DLEMM;20030113;0.9
DLEMM;20030114;-
DLEMM;20030115;8.0
DLEMM;20030116;4.8
DLEMM;20030117;6.5
DLEMM;20030118;9.1
DLEMM;20030119;7.9
DLEMM;20030120;11.3
DLEMM;20030121;9.1
DLEMM;20030122;8.7
DLEMM;20030123;6.6
DLEMM;20030124;5.8
DLEMM;20030125;3.9
DLEMM;20030126;4.5
DLEMM;20030127;8.2
DLEMM;20030128;9.6
DLEMM;20030129;4.3
DLEMM;20030130;1.9
DLEMM;20030131;-1.1
DLEMM;20030201;-0.7
DLEMM;20030202;4.6
DLEMM;20030203;6.1
DLEMM;20030204;3.0
DLEMM;20030205;3.1
DLEMM;20030206;3.5
DLEMM;20030207;4.2
DLEMM;20030208;4.7
DLEMM;20030209;7.3
DLEMM;20030210;4.8
DLEMM;20030211;0.9
DLEMM;20030212;1.5
DLEMM;20030213;-0.6
DLEMM;20030214;0.5
DLEMM;20030215;1.6
DLEMM;20030216;1.4
DLEMM;20030217;1.2
DLEMM;20030218;2.7
DLEMM;20030219;4.2
DLEMM;20030220;5.1
DLEMM;20030221;6.7
DLEMM;20030222;7.8
DLEMM;20030223;11.4
DLEMM;20030224;10.2
DLEMM;20030225;9.9
DLEMM;20030226;13.7
DLEMM;20030227;14.3
DLEMM;20030228;15.5
DLEMM;20030301;14.2
DLEMM;20030302;12.1
DLEMM;20030303;7.8
DLEMM;20030304;11.8
DLEMM;20030305;17.3
DLEMM;20030306;-
DLEMM;20030307;-
DLEMM;20030308;-
DLEMM;20030309;-
DLEMM;20030310;-
DLEMM;20030311;21.1
DLEMM;20030312;16.5
DLEMM;20030313;11.1
DLEMM;20030314;9.7
DLEMM;20030315;9.9
DLEMM;20030316;12.3
DLEMM;20030317;13.8
DLEMM;20030318;14.3
DLEMM;20030319;14.7
DLEMM;20030320;15.8
DLEMM;20030321;12.5
DLEMM;20030322;14.5
DLEMM;20030323;17.0
DLEMM;20030324;20.4
DLEMM;20030325;21.3
DLEMM;20030326;20.2
DLEMM;20030327;20.5
DLEMM;20030328;20.4
DLEMM;20030329;20.4
DLEMM;20030330;18.2
DLEMM;20030331;16.0
DLEMM;20030401;20.0
DLEMM;20030402;11.4
DLEMM;20030403;8.5
DLEMM;20030404;9.7
DLEMM;20030405;14.1
DLEMM;20030406;8.9
DLEMM;20030407;5.6
DLEMM;20030408;9.9
DLEMM;20030409;11.2
DLEMM;20030410;2.3
DLEMM;20030411;11.0
DLEMM;20030412;11.5
DLEMM;20030413;20.7
DLEMM;20030414;23.6
DLEMM;20030415;24.5
DLEMM;20030416;24.1
DLEMM;20030417;22.4
DLEMM;20030418;19.6
DLEMM;20030419;13.7
DLEMM;20030420;19.4
DLEMM;20030421;22.0
DLEMM;20030422;18.9
DLEMM;20030423;19.4
DLEMM;20030424;23.9
DLEMM;20030425;26.7
DLEMM;20030426;17.9
DLEMM;20030427;17.9
DLEMM;20030428;26.6
DLEMM;20030429;21.2
DLEMM;20030430;18.2
DLEMM;20030501;19.5
DLEMM;20030502;20.9
DLEMM;20030503;20.1
DLEMM;20030504;28.6
DLEMM;20030505;27.3
DLEMM;20030506;25.6
DLEMM;20030507;24.1
DLEMM;20030508;27.7
DLEMM;20030509;23.0
DLEMM;20030510;19.1
DLEMM;20030511;21.3
DLEMM;20030512;22.5
DLEMM;20030513;15.2
DLEMM;20030514;14.1
DLEMM;20030515;16.4
DLEMM;20030516;20.5
DLEMM;20030517;17.6
DLEMM;20030518;19.8
DLEMM;20030519;22.9
DLEMM;20030520;16.4
DLEMM;20030521;14.6
DLEMM;20030522;15.5
DLEMM;20030523;26.2
DLEMM;20030524;27.8
DLEMM;20030525;15.0
DLEMM;20030526;15.9
DLEMM;20030527;21.1
DLEMM;20030528;24.2
DLEMM;20030529;24.5
DLEMM;20030530;28.5
DLEMM;20030531;28.9
DLEMM;20030601;29.6
DLEMM;20030602;28.6
DLEMM;20030603;29.9
DLEMM;20030604;31.4
DLEMM;20030605;30.4
DLEMM;20030606;27.1
DLEMM;20030607;30.3
DLEMM;20030608;31.1
DLEMM;20030609;27.9
DLEMM;20030610;33.4
DLEMM;20030611;31.1
DLEMM;20030612;36.1
DLEMM;20030613;29.7
DLEMM;20030614;30.7
DLEMM;20030615;29.4
DLEMM;20030616;28.2
DLEMM;20030617;30.3
DLEMM;20030618;25.6
DLEMM;20030619;27.0
DLEMM;20030620;26.8
DLEMM;20030621;26.1
DLEMM;20030622;33.2
DLEMM;20030623;35.6
DLEMM;20030624;28.4
DLEMM;20030625;28.5
DLEMM;20030626;31.4
DLEMM;20030627;26.2
DLEMM;20030628;26.8
DLEMM;20030629;31.3
DLEMM;20030630;34.1
DLEMM;20030701;19.8
DLEMM;20030702;24.0
DLEMM;20030703;20.5
DLEMM;20030704;19.5
DLEMM;20030705;21.9
DLEMM;20030706;24.2
DLEMM;20030707;26.6
DLEMM;20030708;26.6
DLEMM;20030709;27.2
DLEMM;20030710;27.8
DLEMM;20030711;29.5
DLEMM;20030712;26.4
DLEMM;20030713;28.1
DLEMM;20030714;30.5
DLEMM;20030715;33.9
DLEMM;20030716;31.3
DLEMM;20030717;25.5
DLEMM;20030718;28.0
DLEMM;20030719;32.8
DLEMM;20030720;36.0
DLEMM;20030721;28.8
DLEMM;20030722;30.6
DLEMM;20030723;29.5
DLEMM;20030724;23.0
DLEMM;20030725;28.9
DLEMM;20030726;29.6
DLEMM;20030727;26.4
DLEMM;20030728;24.6
DLEMM;20030729;26.1
DLEMM;20030730;28.5
DLEMM;20030731;25.8
DLEMM;20030801;28.7
DLEMM;20030802;32.8
DLEMM;20030803;34.4
DLEMM;20030804;34.9
DLEMM;20030805;35.9
DLEMM;20030806;34.7
DLEMM;20030807;36.1
DLEMM;20030808;37.7
DLEMM;20030809;38.1
DLEMM;20030810;36.9
DLEMM;20030811;34.2
DLEMM;20030812;37.3
DLEMM;20030813;39.2
DLEMM;20030814;31.8
DLEMM;20030815;27.3
DLEMM;20030816;30.5
DLEMM;20030817;34.2
DLEMM;20030818;29.7
DLEMM;20030819;29.5
DLEMM;20030820;27.2
DLEMM;20030821;29.9
DLEMM;20030822;30.7
DLEMM;20030823;29.3
DLEMM;20030824;31.0
DLEMM;20030825;28.5
DLEMM;20030826;30.3
DLEMM;20030827;28.6
DLEMM;20030828;32.3
DLEMM;20030829;26.7
DLEMM;20030830;24.0
DLEMM;20030831;20.8
DLEMM;20030901;19.4
DLEMM;20030902;19.8
DLEMM;20030903;21.8
DLEMM;20030904;25.3
DLEMM;20030905;25.9
DLEMM;20030906;24.8
DLEMM;20030907;25.2
DLEMM;20030908;21.8
DLEMM;20030909;20.9
DLEMM;20030910;20.3
DLEMM;20030911;20.3
DLEMM;20030912;21.7
DLEMM;20030913;21.6
DLEMM;20030914;22.9
DLEMM;20030915;24.1
DLEMM;20030916;25.2
DLEMM;20030917;26.3
DLEMM;20030918;29.2
DLEMM;20030919;31.1
DLEMM;20030920;30.9
DLEMM;20030921;29.9
DLEMM;20030922;28.8
DLEMM;20030923;20.6
DLEMM;20030924;17.3
DLEMM;20030925;21.9
DLEMM;20030926;25.9
DLEMM;20030927;22.0
DLEMM;20030928;16.8
DLEMM;20030929;18.3
DLEMM;20030930;20.1
DLEMM;20031001;14.1
DLEMM;20031002;25.0
DLEMM;20031003;21.0
DLEMM;20031004;15.7
DLEMM;20031005;10.7
DLEMM;20031006;13.6
DLEMM;20031007;11.2
DLEMM;20031008;13.1
DLEMM;20031009;16.2
DLEMM;20031010;18.0
DLEMM;20031011;19.2
DLEMM;20031012;18.9
DLEMM;20031013;16.4
DLEMM;20031014;15.9
DLEMM;20031015;15.8
DLEMM;20031016;15.1
DLEMM;20031017;14.9
DLEMM;20031018;10.5
DLEMM;20031019;12.1
DLEMM;20031020;7.5
DLEMM;20031021;8.7
DLEMM;20031022;11.2
DLEMM;20031023;5.3
DLEMM;20031024;5.8
DLEMM;20031025;6.6
DLEMM;20031026;8.8
DLEMM;20031027;10.2
DLEMM;20031028;11.5
DLEMM;20031029;10.9
DLEMM;20031030;10.0
DLEMM;20031031;14.8
DLEMM;20031101;14.6
DLEMM;20031102;12.9
DLEMM;20031103;16.3
DLEMM;20031104;16.9
DLEMM;20031105;7.2
DLEMM;20031106;4.7
DLEMM;20031107;11.8
DLEMM;20031108;7.5
DLEMM;20031109;12.6
DLEMM;20031110;10.9
DLEMM;20031111;4.9
DLEMM;20031112;8.8
DLEMM;20031113;12.0
DLEMM;20031114;10.3
DLEMM;20031115;13.2
DLEMM;20031116;11.2
DLEMM;20031117;9.7
DLEMM;20031118;10.8
DLEMM;20031119;9.1
DLEMM;20031120;14.8
DLEMM;20031121;16.7
DLEMM;20031122;13.9
DLEMM;20031123;13.0
DLEMM;20031124;12.9
DLEMM;20031125;12.6
DLEMM;20031126;14.0
DLEMM;20031127;9.1
DLEMM;20031128;5.5
DLEMM;20031129;8.1
DLEMM;20031130;12.1
DLEMM;20031201;9.0
DLEMM;20031202;6.8
DLEMM;20031203;5.3
DLEMM;20031204;6.5
DLEMM;20031205;5.7
DLEMM;20031206;4.7
DLEMM;20031207;5.0
DLEMM;20031208;3.0
DLEMM;20031209;2.7
DLEMM;20031210;6.8
DLEMM;20031211;9.2
DLEMM;20031212;11.5
DLEMM;20031213;13.2
DLEMM;20031214;11.9
DLEMM;20031215;5.9
DLEMM;20031216;4.7
DLEMM;20031217;4.4
DLEMM;20031218;7.3
DLEMM;20031219;9.4
DLEMM;20031220;11.5
DLEMM;20031221;10.8
DLEMM;20031222;4.5
DLEMM;20031223;2.1
DLEMM;20031224;2.5
DLEMM;20031225;3.5
DLEMM;20031226;5.6
DLEMM;20031227;10.1
DLEMM;20031228;10.6
DLEMM;20031229;6.4
DLEMM;20031230;1.4
DLEMM;20031231;2.2
DLEMM;20040101;1.3
DLEMM;20040102;1.6
DLEMM;20040103;-1.0
DLEMM;20040104;-0.4
DLEMM;20040105;2.4
DLEMM;20040106;3.5
DLEMM;20040107;9.2
DLEMM;20040108;6.0
DLEMM;20040109;9.7
DLEMM;20040110;9.8
DLEMM;20040111;12.9
DLEMM;20040112;12.9
DLEMM;20040113;14.1
DLEMM;20040114;8.2
DLEMM;20040115;6.2
DLEMM;20040116;7.7
DLEMM;20040117;7.6
DLEMM;20040118;4.9
DLEMM;20040119;2.3
DLEMM;20040120;5.4
DLEMM;20040121;2.3
DLEMM;20040122;3.1
DLEMM;20040123;3.6
DLEMM;20040124;3.6
DLEMM;20040125;5.2
DLEMM;20040126;0.1
DLEMM;20040127;2.2
DLEMM;20040128;1.4
DLEMM;20040129;2.2
DLEMM;20040130;4.3
DLEMM;20040131;12.5
DLEMM;20040201;14.0
DLEMM;20040202;15.1
DLEMM;20040203;16.1
DLEMM;20040204;16.1
