 

stn;time;tre200dn
SLFSCH;20110704;2.4
SLFSCH;20110705;1.6
SLFSCH;20110706;3.2
SLFSCH;20110707;3.7
SLFSCH;20110708;-0.1
SLFSCH;20110709;3.7
SLFSCH;20110710;3.6
SLFSCH;20110711;4.2
SLFSCH;20110712;7.3
SLFSCH;20110713;-
SLFSCH;20110714;-1.4
SLFSCH;20110715;-2.8
SLFSCH;20110716;2.8
SLFSCH;20110717;-2.6
SLFSCH;20110718;-3.2
SLFSCH;20110719;-3.7
SLFSCH;20110720;-3.8
SLFSCH;20110721;-3.1
SLFSCH;20110722;-2.4
SLFSCH;20110723;-4.9
SLFSCH;20110724;-6.5
SLFSCH;20110725;-5.4
SLFSCH;20110726;-2.7
SLFSCH;20110727;0.1
SLFSCH;20110728;-0.2
SLFSCH;20110729;-0.1
SLFSCH;20110730;-0.1
SLFSCH;20110731;1.0
SLFSCH;20110801;3.9
SLFSCH;20110802;5.6
SLFSCH;20110803;3.3
SLFSCH;20110804;2.5
SLFSCH;20110805;4.2
SLFSCH;20110806;3.9
SLFSCH;20110807;2.9
SLFSCH;20110808;-3.7
SLFSCH;20110809;-4.3
SLFSCH;20110810;-6.8
SLFSCH;20110811;4.1
SLFSCH;20110812;2.8
SLFSCH;20110813;1.7
SLFSCH;20110814;4.7
SLFSCH;20110815;2.9
SLFSCH;20110816;4.3
SLFSCH;20110817;7.5
SLFSCH;20110818;7.5
SLFSCH;20110819;7.5
SLFSCH;20110820;6.2
SLFSCH;20110821;10.6
SLFSCH;20110822;9.9
SLFSCH;20110823;8.5
SLFSCH;20110824;5.9
SLFSCH;20110825;6.9
SLFSCH;20110826;-1.7
SLFSCH;20110827;-
SLFSCH;20110828;-0.1
SLFSCH;20110829;1.0
SLFSCH;20110830;2.0
SLFSCH;20110831;4.2
SLFSCH;20110901;2.8
SLFSCH;20110902;3.5
SLFSCH;20110903;6.4
SLFSCH;20110904;2.1
SLFSCH;20110905;-3.0
SLFSCH;20110906;0.5
SLFSCH;20110907;1.2
SLFSCH;20110908;1.2
SLFSCH;20110909;3.3
SLFSCH;20110910;7.2
SLFSCH;20110911;2.0
SLFSCH;20110912;1.3
SLFSCH;20110913;4.3
SLFSCH;20110914;3.8
SLFSCH;20110915;4.7
SLFSCH;20110916;3.8
SLFSCH;20110917;2.2
SLFSCH;20110918;-8.1
SLFSCH;20110919;-8.6
SLFSCH;20110920;-5.6
SLFSCH;20110921;4.5
SLFSCH;20110922;3.7
SLFSCH;20110923;3.8
SLFSCH;20110924;2.1
SLFSCH;20110925;2.1
SLFSCH;20110926;2.6
SLFSCH;20110927;3.0
SLFSCH;20110928;3.7
SLFSCH;20110929;3.6
SLFSCH;20110930;4.4
SLFSCH;20111001;5.5
SLFSCH;20111002;7.9
SLFSCH;20111003;6.3
SLFSCH;20111004;4.9
SLFSCH;20111005;5.2
SLFSCH;20111006;-0.8
SLFSCH;20111007;-11.3
SLFSCH;20111008;-9.4
SLFSCH;20111009;-9.2
SLFSCH;20111010;0.0
SLFSCH;20111011;1.8
SLFSCH;20111012;-0.1
SLFSCH;20111013;-2.7
SLFSCH;20111014;-0.8
SLFSCH;20111015;2.2
SLFSCH;20111016;1.8
SLFSCH;20111017;-0.8
SLFSCH;20111018;-1.1
SLFSCH;20111019;-10.0
SLFSCH;20111020;-12.2
SLFSCH;20111021;-5.2
SLFSCH;20111022;-
SLFSCH;20111023;-2.3
SLFSCH;20111024;-1.8
SLFSCH;20111025;-3.6
SLFSCH;20111026;-5.2
SLFSCH;20111027;1.2
SLFSCH;20111028;1.6
SLFSCH;20111029;0.8
SLFSCH;20111030;0.1
SLFSCH;20111031;1.4
SLFSCH;20111101;-3.2
SLFSCH;20111102;-2.6
SLFSCH;20111103;0.2
SLFSCH;20111104;0.1
SLFSCH;20111105;0.0
SLFSCH;20111106;-0.2
SLFSCH;20111107;-3.6
SLFSCH;20111108;-3.2
SLFSCH;20111109;-2.1
SLFSCH;20111110;-3.1
SLFSCH;20111111;-3.1
SLFSCH;20111112;-4.4
SLFSCH;20111113;2.0
SLFSCH;20111114;1.1
SLFSCH;20111115;0.9
SLFSCH;20111116;-3.3
SLFSCH;20111117;-5.6
SLFSCH;20111118;-3.8
SLFSCH;20111119;-3.9
SLFSCH;20111120;-4.4
SLFSCH;20111121;-5.0
SLFSCH;20111122;-3.4
SLFSCH;20111123;-3.3
SLFSCH;20111124;-2.6
SLFSCH;20111125;-2.9
SLFSCH;20111126;-3.7
SLFSCH;20111127;-0.9
SLFSCH;20111128;-1.3
SLFSCH;20111129;-1.1
SLFSCH;20111130;-4.4
SLFSCH;20111201;-2.6
SLFSCH;20111202;-6.1
SLFSCH;20111203;-8.2
SLFSCH;20111204;-5.6
SLFSCH;20111205;-14.9
SLFSCH;20111206;-14.8
SLFSCH;20111207;-11.7
SLFSCH;20111208;-11.0
SLFSCH;20111209;-6.6
SLFSCH;20111210;-6.8
SLFSCH;20111211;-6.5
SLFSCH;20111212;-14.8
SLFSCH;20111213;-10.3
SLFSCH;20111214;-10.1
SLFSCH;20111215;-13.2
SLFSCH;20111216;-
SLFSCH;20111217;-16.9
SLFSCH;20111218;-18.2
SLFSCH;20111219;-20.5
SLFSCH;20111220;-18.3
SLFSCH;20111221;-15.3
SLFSCH;20111222;-7.5
SLFSCH;20111223;-6.5
SLFSCH;20111224;-16.2
SLFSCH;20111225;-15.3
SLFSCH;20111226;-4.4
SLFSCH;20111227;1.4
SLFSCH;20111228;-7.0
SLFSCH;20111229;-16.3
SLFSCH;20111230;-16.3
SLFSCH;20111231;-10.3
SLFSCH;20120101;-5.5
SLFSCH;20120102;-12.2
SLFSCH;20120103;-15.0
SLFSCH;20120104;-15.9
SLFSCH;20120105;-13.8
SLFSCH;20120106;-17.3
SLFSCH;20120107;-15.7
SLFSCH;20120108;-13.9
SLFSCH;20120109;-14.9
SLFSCH;20120110;-10.7
SLFSCH;20120111;-7.6
SLFSCH;20120112;-6.8
SLFSCH;20120113;-11.0
SLFSCH;20120114;-10.8
SLFSCH;20120115;-8.0
SLFSCH;20120116;-8.4
SLFSCH;20120117;-8.4
SLFSCH;20120118;-8.0
SLFSCH;20120119;-7.6
SLFSCH;20120120;-13.7
SLFSCH;20120121;-10.6
SLFSCH;20120122;-10.6
SLFSCH;20120123;-11.6
SLFSCH;20120124;-15.0
SLFSCH;20120125;-12.6
SLFSCH;20120126;-9.0
SLFSCH;20120127;-10.3
SLFSCH;20120128;-13.3
SLFSCH;20120129;-13.3
SLFSCH;20120130;-14.4
SLFSCH;20120131;-17.9
SLFSCH;20120201;-18.8
SLFSCH;20120202;-17.4
SLFSCH;20120203;-23.3
SLFSCH;20120204;-23.2
SLFSCH;20120205;-19.1
SLFSCH;20120206;-20.7
SLFSCH;20120207;-20.3
SLFSCH;20120208;-10.4
SLFSCH;20120209;-22.8
SLFSCH;20120210;-25.7
SLFSCH;20120211;-20.2
SLFSCH;20120212;-21.0
SLFSCH;20120213;-19.7
SLFSCH;20120214;-17.3
SLFSCH;20120215;-16.8
SLFSCH;20120216;-14.2
SLFSCH;20120217;-8.4
SLFSCH;20120218;-7.8
SLFSCH;20120219;-17.2
SLFSCH;20120220;-17.8
SLFSCH;20120221;-9.1
SLFSCH;20120222;-5.5
SLFSCH;20120223;-5.5
SLFSCH;20120224;-1.8
SLFSCH;20120225;-6.8
SLFSCH;20120226;-12.9
SLFSCH;20120227;-9.5
SLFSCH;20120228;-7.3
SLFSCH;20120229;-0.2
SLFSCH;20120301;0.2
SLFSCH;20120302;-1.6
SLFSCH;20120303;-6.6
SLFSCH;20120304;-7.0
SLFSCH;20120305;-17.2
SLFSCH;20120306;-15.8
SLFSCH;20120307;-10.4
SLFSCH;20120308;-15.1
SLFSCH;20120309;-16.1
SLFSCH;20120310;-5.8
SLFSCH;20120311;-5.5
SLFSCH;20120312;-3.4
SLFSCH;20120313;-0.9
SLFSCH;20120314;-2.2
SLFSCH;20120315;-0.4
SLFSCH;20120316;-1.1
SLFSCH;20120317;-5.2
SLFSCH;20120318;-11.3
SLFSCH;20120319;-12.0
SLFSCH;20120320;-11.3
SLFSCH;20120321;-4.5
SLFSCH;20120322;-3.6
SLFSCH;20120323;-4.7
SLFSCH;20120324;-5.4
SLFSCH;20120325;-
SLFSCH;20120326;-4.0
SLFSCH;20120327;-3.5
SLFSCH;20120328;-3.2
SLFSCH;20120329;-5.2
SLFSCH;20120330;-4.7
SLFSCH;20120331;-6.0
SLFSCH;20120401;-6.5
SLFSCH;20120402;-4.4
SLFSCH;20120403;-5.4
SLFSCH;20120404;-4.4
SLFSCH;20120405;-4.9
SLFSCH;20120406;-6.2
SLFSCH;20120407;-10.9
SLFSCH;20120408;-14.0
SLFSCH;20120409;-14.2
SLFSCH;20120410;-6.5
SLFSCH;20120411;-12.0
SLFSCH;20120412;-11.5
SLFSCH;20120413;-8.7
SLFSCH;20120414;-8.2
SLFSCH;20120415;-8.3
SLFSCH;20120416;-10.6
SLFSCH;20120417;-12.4
SLFSCH;20120418;-10.9
SLFSCH;20120419;-9.7
SLFSCH;20120420;-12.1
SLFSCH;20120421;-10.5
SLFSCH;20120422;-11.9
SLFSCH;20120423;-10.3
SLFSCH;20120424;-11.2
SLFSCH;20120425;-11.2
SLFSCH;20120426;-0.4
SLFSCH;20120427;2.4
SLFSCH;20120428;1.5
SLFSCH;20120429;-1.7
SLFSCH;20120430;-2.2
SLFSCH;20120501;-3.1
SLFSCH;20120502;-4.8
SLFSCH;20120503;-4.8
SLFSCH;20120504;-4.3
SLFSCH;20120505;-4.4
SLFSCH;20120506;-5.8
SLFSCH;20120507;-7.0
SLFSCH;20120508;-4.1
SLFSCH;20120509;-0.8
SLFSCH;20120510;1.8
SLFSCH;20120511;4.5
SLFSCH;20120512;-2.0
SLFSCH;20120513;-7.8
SLFSCH;20120514;-5.7
SLFSCH;20120515;-13.5
SLFSCH;20120516;-13.3
SLFSCH;20120517;-12.2
SLFSCH;20120518;-1.2
SLFSCH;20120519;-0.7
SLFSCH;20120520;-1.6
SLFSCH;20120521;-3.1
SLFSCH;20120522;-3.1
SLFSCH;20120523;1.0
SLFSCH;20120524;1.6
SLFSCH;20120525;2.5
SLFSCH;20120526;0.4
SLFSCH;20120527;-1.9
SLFSCH;20120528;-2.6
SLFSCH;20120529;-1.8
SLFSCH;20120530;0.6
SLFSCH;20120531;-0.6
SLFSCH;20120601;0.0
SLFSCH;20120602;3.1
SLFSCH;20120603;-0.7
SLFSCH;20120604;-4.6
SLFSCH;20120605;-3.9
SLFSCH;20120606;-0.3
SLFSCH;20120607;3.6
SLFSCH;20120608;-0.4
SLFSCH;20120609;-1.4
SLFSCH;20120610;-3.8
SLFSCH;20120611;-3.0
SLFSCH;20120612;-4.7
SLFSCH;20120613;-5.4
SLFSCH;20120614;-6.3
SLFSCH;20120615;2.5
SLFSCH;20120616;5.2
SLFSCH;20120617;5.2
SLFSCH;20120618;6.0
SLFSCH;20120619;6.5
SLFSCH;20120620;5.2
SLFSCH;20120621;2.5
SLFSCH;20120622;1.5
SLFSCH;20120623;2.4
SLFSCH;20120624;2.0
SLFSCH;20120625;1.6
SLFSCH;20120626;2.0
SLFSCH;20120627;3.3
SLFSCH;20120628;7.7
SLFSCH;20120629;8.9
SLFSCH;20120630;8.6
SLFSCH;20120701;4.2
SLFSCH;20120702;-
SLFSCH;20120703;3.3
SLFSCH;20120704;2.8
SLFSCH;20120705;3.0
SLFSCH;20120706;0.9
SLFSCH;20120707;1.2
SLFSCH;20120708;3.3
SLFSCH;20120709;2.4
SLFSCH;20120710;2.3
SLFSCH;20120711;-1.1
SLFSCH;20120712;-2.2
SLFSCH;20120713;-0.4
SLFSCH;20120714;-1.7
SLFSCH;20120715;-4.0
SLFSCH;20120716;-5.4
SLFSCH;20120717;0.6
SLFSCH;20120718;2.1
SLFSCH;20120719;4.2
SLFSCH;20120720;1.0
SLFSCH;20120721;-2.6
SLFSCH;20120722;-2.8
SLFSCH;20120723;-0.2
SLFSCH;20120724;5.8
SLFSCH;20120725;5.5
SLFSCH;20120726;7.0
SLFSCH;20120727;7.5
SLFSCH;20120728;3.6
SLFSCH;20120729;1.9
SLFSCH;20120730;1.0
SLFSCH;20120731;2.8
SLFSCH;20120801;-
SLFSCH;20120802;4.6
SLFSCH;20120803;3.7
SLFSCH;20120804;4.6
SLFSCH;20120805;2.9
SLFSCH;20120806;-0.7
SLFSCH;20120807;-0.8
SLFSCH;20120808;4.5
SLFSCH;20120809;4.2
SLFSCH;20120810;3.4
SLFSCH;20120811;4.0
SLFSCH;20120812;4.0
SLFSCH;20120813;2.4
SLFSCH;20120814;3.8
SLFSCH;20120815;6.7
SLFSCH;20120816;3.1
SLFSCH;20120817;7.8
SLFSCH;20120818;10.8
SLFSCH;20120819;12.6
SLFSCH;20120820;9.1
SLFSCH;20120821;7.2
SLFSCH;20120822;-
SLFSCH;20120823;6.5
SLFSCH;20120824;6.5
SLFSCH;20120825;0.7
SLFSCH;20120826;-1.8
SLFSCH;20120827;1.0
SLFSCH;20120828;3.4
SLFSCH;20120829;4.5
SLFSCH;20120830;-1.7
SLFSCH;20120831;-4.6
SLFSCH;20120901;-5.1
SLFSCH;20120902;0.1
SLFSCH;20120903;3.8
SLFSCH;20120904;3.5
SLFSCH;20120905;2.3
SLFSCH;20120906;1.4
SLFSCH;20120907;5.3
SLFSCH;20120908;5.6
SLFSCH;20120909;3.7
SLFSCH;20120910;2.9
SLFSCH;20120911;2.7
SLFSCH;20120912;-6.9
SLFSCH;20120913;-7.6
SLFSCH;20120914;-6.8
SLFSCH;20120915;0.9
SLFSCH;20120916;5.2
SLFSCH;20120917;4.1
SLFSCH;20120918;0.8
SLFSCH;20120919;-8.3
SLFSCH;20120920;-9.3
SLFSCH;20120921;2.3
SLFSCH;20120922;1.5
SLFSCH;20120923;3.2
SLFSCH;20120924;-0.6
SLFSCH;20120925;1.2
SLFSCH;20120926;-4.1
SLFSCH;20120927;-3.4
SLFSCH;20120928;-1.8
SLFSCH;20120929;2.3
SLFSCH;20120930;0.7
SLFSCH;20121001;-0.3
SLFSCH;20121002;-1.2
SLFSCH;20121003;-1.5
SLFSCH;20121004;-1.1
SLFSCH;20121005;0.8
SLFSCH;20121006;-0.3
SLFSCH;20121007;-1.9
SLFSCH;20121008;-2.5
SLFSCH;20121009;-0.6
SLFSCH;20121010;-2.7
SLFSCH;20121011;-1.9
SLFSCH;20121012;-4.8
SLFSCH;20121013;-3.3
SLFSCH;20121014;-4.0
SLFSCH;20121015;-11.0
SLFSCH;20121016;-7.6
SLFSCH;20121017;0.4
SLFSCH;20121018;5.9
SLFSCH;20121019;6.6
SLFSCH;20121020;4.6
SLFSCH;20121021;6.4
SLFSCH;20121022;6.0
SLFSCH;20121023;4.3
SLFSCH;20121024;-
SLFSCH;20121025;2.5
SLFSCH;20121026;-0.9
SLFSCH;20121027;-16.6
SLFSCH;20121028;-17.8
SLFSCH;20121029;-16.7
SLFSCH;20121030;-8.2
SLFSCH;20121031;-5.0
SLFSCH;20121101;-7.0
SLFSCH;20121102;-9.0
SLFSCH;20121103;-3.4
SLFSCH;20121104;-4.6
SLFSCH;20121105;-11.4
SLFSCH;20121106;-14.4
SLFSCH;20121107;-14.2
SLFSCH;20121108;-4.6
SLFSCH;20121109;-3.1
SLFSCH;20121110;-4.6
SLFSCH;20121111;-5.4
SLFSCH;20121112;-5.9
SLFSCH;20121113;-2.7
SLFSCH;20121114;-0.5
SLFSCH;20121115;2.7
SLFSCH;20121116;1.4
SLFSCH;20121117;-5.2
SLFSCH;20121118;-5.7
SLFSCH;20121119;-2.9
SLFSCH;20121120;-1.3
SLFSCH;20121121;-5.4
SLFSCH;20121122;-5.0
SLFSCH;20121123;-3.9
SLFSCH;20121124;-1.6
SLFSCH;20121125;-2.9
SLFSCH;20121126;-3.9
SLFSCH;20121127;-6.1
SLFSCH;20121128;-9.4
SLFSCH;20121129;-16.4
SLFSCH;20121130;-17.1
SLFSCH;20121201;-14.8
SLFSCH;20121202;-19.5
SLFSCH;20121203;-19.4
SLFSCH;20121204;-15.5
SLFSCH;20121205;-16.8
SLFSCH;20121206;-20.9
SLFSCH;20121207;-18.6
SLFSCH;20121208;-18.5
SLFSCH;20121209;-17.6
SLFSCH;20121210;-17.2
SLFSCH;20121211;-20.4
SLFSCH;20121212;-20.0
SLFSCH;20121213;-14.4
SLFSCH;20121214;-8.1
SLFSCH;20121215;-9.0
SLFSCH;20121216;-9.8
SLFSCH;20121217;-12.3
SLFSCH;20121218;-13.4
SLFSCH;20121219;-14.9
SLFSCH;20121220;-8.4
SLFSCH;20121221;-12.0
SLFSCH;20121222;-12.8
SLFSCH;20121223;-4.3
SLFSCH;20121224;0.9
SLFSCH;20121225;-5.2
SLFSCH;20121226;-11.1
SLFSCH;20121227;-11.3
SLFSCH;20121228;-13.7
SLFSCH;20121229;-7.4
SLFSCH;20121230;-10.7
SLFSCH;20121231;-5.5
SLFSCH;20130101;-9.7
SLFSCH;20130102;-12.9
SLFSCH;20130103;-5.8
SLFSCH;20130104;-5.9
SLFSCH;20130105;-6.3
SLFSCH;20130106;-5.0
SLFSCH;20130107;-2.3
SLFSCH;20130108;-2.1
SLFSCH;20130109;-5.2
SLFSCH;20130110;-9.4
SLFSCH;20130111;-14.6
SLFSCH;20130112;-14.5
SLFSCH;20130113;-14.2
SLFSCH;20130114;-17.2
SLFSCH;20130115;-19.2
SLFSCH;20130116;-23.5
SLFSCH;20130117;-22.4
SLFSCH;20130118;-17.4
SLFSCH;20130119;-8.7
SLFSCH;20130120;-8.8
SLFSCH;20130121;-15.1
SLFSCH;20130122;-15.2
SLFSCH;20130123;-12.0
SLFSCH;20130124;-13.3
SLFSCH;20130125;-14.1
SLFSCH;20130126;-10.9
SLFSCH;20130127;-7.3
SLFSCH;20130128;-13.1
SLFSCH;20130129;-7.0
SLFSCH;20130130;-8.1
SLFSCH;20130131;-12.1
SLFSCH;20130201;-9.2
SLFSCH;20130202;-15.9
SLFSCH;20130203;-19.3
SLFSCH;20130204;-11.4
SLFSCH;20130205;-
SLFSCH;20130206;-18.6
SLFSCH;20130207;-19.7
SLFSCH;20130208;-22.0
SLFSCH;20130209;-24.7
SLFSCH;20130210;-24.8
SLFSCH;20130211;-13.6
SLFSCH;20130212;-15.9
SLFSCH;20130213;-18.8
SLFSCH;20130214;-16.3
SLFSCH;20130215;-14.2
SLFSCH;20130216;-15.3
SLFSCH;20130217;-16.5
SLFSCH;20130218;-15.7
SLFSCH;20130219;-11.4
SLFSCH;20130220;-16.5
SLFSCH;20130221;-17.3
SLFSCH;20130222;-18.7
SLFSCH;20130223;-18.9
SLFSCH;20130224;-21.6
SLFSCH;20130225;-16.6
SLFSCH;20130226;-15.6
SLFSCH;20130227;-9.8
SLFSCH;20130228;-9.4
SLFSCH;20130301;-7.8
SLFSCH;20130302;-5.2
SLFSCH;20130303;-7.1
SLFSCH;20130304;-5.0
SLFSCH;20130305;-5.0
SLFSCH;20130306;-4.5
SLFSCH;20130307;-5.2
SLFSCH;20130308;-6.9
SLFSCH;20130309;-10.0
SLFSCH;20130310;-9.6
SLFSCH;20130311;-10.0
SLFSCH;20130312;-10.9
SLFSCH;20130313;-16.7
SLFSCH;20130314;-22.8
SLFSCH;20130315;-23.1
SLFSCH;20130316;-16.1
SLFSCH;20130317;-11.1
SLFSCH;20130318;-14.0
SLFSCH;20130319;-14.4
SLFSCH;20130320;-
SLFSCH;20130321;-14.8
SLFSCH;20130322;-8.7
SLFSCH;20130323;-6.5
SLFSCH;20130324;-7.8
SLFSCH;20130325;-10.4
SLFSCH;20130326;-12.7
SLFSCH;20130327;-13.5
SLFSCH;20130328;-9.5
SLFSCH;20130329;-9.7
SLFSCH;20130330;-10.1
SLFSCH;20130331;-14.9
SLFSCH;20130401;-12.7
SLFSCH;20130402;-9.7
SLFSCH;20130403;-10.3
SLFSCH;20130404;-8.0
SLFSCH;20130405;-9.1
SLFSCH;20130406;-9.9
SLFSCH;20130407;-10.6
SLFSCH;20130408;-11.3
SLFSCH;20130409;-11.0
SLFSCH;20130410;-10.6
SLFSCH;20130411;-3.7
SLFSCH;20130412;-9.1
SLFSCH;20130413;-10.7
SLFSCH;20130414;-3.7
SLFSCH;20130415;0.4
SLFSCH;20130416;-1.1
SLFSCH;20130417;-1.0
SLFSCH;20130418;0.5
SLFSCH;20130419;-11.8
SLFSCH;20130420;-12.2
SLFSCH;20130421;-4.3
SLFSCH;20130422;-6.4
SLFSCH;20130423;-3.0
SLFSCH;20130424;-3.0
SLFSCH;20130425;-1.4
SLFSCH;20130426;-0.9
SLFSCH;20130427;-5.2
SLFSCH;20130428;-6.0
SLFSCH;20130429;-1.3
SLFSCH;20130430;1.0
SLFSCH;20130501;-1.6
SLFSCH;20130502;-2.7
SLFSCH;20130503;-4.6
SLFSCH;20130504;-4.9
SLFSCH;20130505;-4.2
SLFSCH;20130506;-2.5
SLFSCH;20130507;-3.7
SLFSCH;20130508;-3.4
SLFSCH;20130509;-0.8
SLFSCH;20130510;-5.7
SLFSCH;20130511;-7.9
SLFSCH;20130512;-9.7
SLFSCH;20130513;-9.9
SLFSCH;20130514;-2.1
SLFSCH;20130515;-1.9
SLFSCH;20130516;-2.4
SLFSCH;20130517;-5.9
SLFSCH;20130518;-7.1
SLFSCH;20130519;-7.1
SLFSCH;20130520;-7.9
SLFSCH;20130521;-7.2
SLFSCH;20130522;-7.7
SLFSCH;20130523;-12.8
SLFSCH;20130524;-13.1
SLFSCH;20130525;-12.7
SLFSCH;20130526;-11.1
SLFSCH;20130527;-6.8
SLFSCH;20130528;-6.8
SLFSCH;20130529;-9.3
SLFSCH;20130530;-9.4
SLFSCH;20130531;-8.1
SLFSCH;20130601;-3.0
SLFSCH;20130602;-5.4
SLFSCH;20130603;-7.2
SLFSCH;20130604;-2.5
SLFSCH;20130605;0.5
SLFSCH;20130606;0.0
SLFSCH;20130607;-0.1
SLFSCH;20130608;0.9
SLFSCH;20130609;-2.2
SLFSCH;20130610;-2.8
SLFSCH;20130611;-2.9
SLFSCH;20130612;-1.8
SLFSCH;20130613;1.5
SLFSCH;20130614;1.6
SLFSCH;20130615;3.8
SLFSCH;20130616;4.2
SLFSCH;20130617;8.3
SLFSCH;20130618;8.7
SLFSCH;20130619;8.2
SLFSCH;20130620;-
SLFSCH;20130621;0.4
SLFSCH;20130622;0.2
SLFSCH;20130623;-5.0
SLFSCH;20130624;-5.8
SLFSCH;20130625;-6.0
SLFSCH;20130626;-7.4
SLFSCH;20130627;-5.6
SLFSCH;20130628;-6.4
SLFSCH;20130629;-4.6
SLFSCH;20130630;-4.2
SLFSCH;20130701;2.9
SLFSCH;20130702;2.1
SLFSCH;20130703;1.3
SLFSCH;20130704;0.9
SLFSCH;20130705;5.8
SLFSCH;20130706;5.7
SLFSCH;20130707;5.5
SLFSCH;20130708;5.2
SLFSCH;20130709;3.6
SLFSCH;20130710;3.8
SLFSCH;20130711;4.2
SLFSCH;20130712;-
SLFSCH;20130713;3.2
SLFSCH;20130714;3.9
SLFSCH;20130715;4.4
SLFSCH;20130716;5.7
SLFSCH;20130717;3.9
SLFSCH;20130718;5.3
SLFSCH;20130719;3.6
SLFSCH;20130720;4.4
SLFSCH;20130721;6.4
SLFSCH;20130722;6.0
SLFSCH;20130723;-
SLFSCH;20130724;4.6
SLFSCH;20130725;5.5
SLFSCH;20130726;8.1
SLFSCH;20130727;9.9
SLFSCH;20130728;7.3
SLFSCH;20130729;-0.4
SLFSCH;20130730;0.1
SLFSCH;20130731;4.7
SLFSCH;20130801;9.0
SLFSCH;20130802;10.9
SLFSCH;20130803;8.8
SLFSCH;20130804;6.2
SLFSCH;20130805;7.2
SLFSCH;20130806;-
SLFSCH;20130807;4.5
SLFSCH;20130808;2.0
SLFSCH;20130809;-0.9
SLFSCH;20130810;0.1
SLFSCH;20130811;1.3
SLFSCH;20130812;4.3
SLFSCH;20130813;1.3
SLFSCH;20130814;0.4
SLFSCH;20130815;2.5
SLFSCH;20130816;4.2
SLFSCH;20130817;3.2
SLFSCH;20130818;5.1
SLFSCH;20130819;-1.4
SLFSCH;20130820;-
SLFSCH;20130821;5.7
SLFSCH;20130822;5.2
SLFSCH;20130823;4.3
SLFSCH;20130824;-1.0
SLFSCH;20130825;-2.9
SLFSCH;20130826;-2.3
SLFSCH;20130827;-1.5
SLFSCH;20130828;-1.2
SLFSCH;20130829;0.5
SLFSCH;20130830;1.5
SLFSCH;20130831;0.9
SLFSCH;20130901;-0.4
SLFSCH;20130902;-0.5
SLFSCH;20130903;5.7
SLFSCH;20130904;7.3
SLFSCH;20130905;5.9
SLFSCH;20130906;4.4
SLFSCH;20130907;4.0
SLFSCH;20130908;-0.5
SLFSCH;20130909;-2.7
SLFSCH;20130910;-5.4
SLFSCH;20130911;-6.6
SLFSCH;20130912;-5.7
SLFSCH;20130913;-6.3
SLFSCH;20130914;0.6
SLFSCH;20130915;-1.0
SLFSCH;20130916;-6.1
SLFSCH;20130917;-9.1
SLFSCH;20130918;-2.2
SLFSCH;20130919;-4.0
SLFSCH;20130920;0.4
SLFSCH;20130921;1.7
SLFSCH;20130922;2.3
SLFSCH;20130923;5.3
SLFSCH;20130924;3.9
SLFSCH;20130925;3.2
SLFSCH;20130926;2.6
SLFSCH;20130927;2.7
SLFSCH;20130928;4.4
SLFSCH;20130929;-0.2
SLFSCH;20130930;-0.3
SLFSCH;20131001;-0.4
SLFSCH;20131002;-
SLFSCH;20131003;3.1
SLFSCH;20131004;3.6
SLFSCH;20131005;-1.6
SLFSCH;20131006;-2.3
SLFSCH;20131007;1.3
SLFSCH;20131008;0.7
SLFSCH;20131009;-2.0
SLFSCH;20131010;-12.3
SLFSCH;20131011;-11.8
SLFSCH;20131012;-10.8
SLFSCH;20131013;-7.0
SLFSCH;20131014;-3.3
SLFSCH;20131015;-3.3
SLFSCH;20131016;-6.4
SLFSCH;20131017;-5.3
SLFSCH;20131018;-0.2
SLFSCH;20131019;2.8
SLFSCH;20131020;-0.4
SLFSCH;20131021;0.7
SLFSCH;20131022;4.0
SLFSCH;20131023;-1.6
SLFSCH;20131024;-2.5
SLFSCH;20131025;4.2
SLFSCH;20131026;4.9
SLFSCH;20131027;0.8
SLFSCH;20131028;-0.6
SLFSCH;20131029;-5.6
SLFSCH;20131030;-7.5
SLFSCH;20131031;-2.1
SLFSCH;20131101;-2.3
SLFSCH;20131102;-1.3
SLFSCH;20131103;-9.5
SLFSCH;20131104;-6.1
SLFSCH;20131105;-10.9
SLFSCH;20131106;-5.8
SLFSCH;20131107;-3.7
SLFSCH;20131108;-4.2
SLFSCH;20131109;-10.2
SLFSCH;20131110;-14.2
SLFSCH;20131111;-14.5
SLFSCH;20131112;-
SLFSCH;20131113;-4.1
SLFSCH;20131114;-12.4
SLFSCH;20131115;-13.7
SLFSCH;20131116;-1.7
SLFSCH;20131117;-2.9
SLFSCH;20131118;-3.6
SLFSCH;20131119;-8.4
SLFSCH;20131120;-12.0
SLFSCH;20131121;-15.7
SLFSCH;20131122;-15.4
SLFSCH;20131123;-11.9
SLFSCH;20131124;-12.6
SLFSCH;20131125;-18.4
SLFSCH;20131126;-17.8
SLFSCH;20131127;-17.0
SLFSCH;20131128;-8.7
SLFSCH;20131129;-10.7
SLFSCH;20131130;-13.4
SLFSCH;20131201;-8.7
SLFSCH;20131202;-0.4
SLFSCH;20131203;0.2
SLFSCH;20131204;-4.4
SLFSCH;20131205;-7.7
SLFSCH;20131206;-14.8
SLFSCH;20131207;-11.8
SLFSCH;20131208;-7.8
SLFSCH;20131209;-5.7
SLFSCH;20131210;-1.2
SLFSCH;20131211;-1.3
SLFSCH;20131212;-
SLFSCH;20131213;-5.6
SLFSCH;20131214;-10.4
