 

stn;time;tre200dn
DLNEB;20080522;9.0
DLNEB;20080523;8.7
DLNEB;20080524;6.2
DLNEB;20080525;9.9
DLNEB;20080526;12.9
DLNEB;20080527;12.4
DLNEB;20080528;14.8
DLNEB;20080529;15.0
DLNEB;20080530;12.2
DLNEB;20080531;12.1
DLNEB;20080601;9.9
DLNEB;20080602;12.7
DLNEB;20080603;13.6
DLNEB;20080604;13.9
DLNEB;20080605;13.6
DLNEB;20080606;12.6
DLNEB;20080607;12.5
DLNEB;20080608;10.5
DLNEB;20080609;8.9
DLNEB;20080610;10.5
DLNEB;20080611;11.7
DLNEB;20080612;10.3
DLNEB;20080613;6.0
DLNEB;20080614;5.7
DLNEB;20080615;4.8
DLNEB;20080616;9.7
DLNEB;20080617;10.8
DLNEB;20080618;10.4
DLNEB;20080619;8.6
DLNEB;20080620;13.0
DLNEB;20080621;10.5
DLNEB;20080622;12.5
DLNEB;20080623;15.1
DLNEB;20080624;15.3
DLNEB;20080625;15.1
DLNEB;20080626;13.8
DLNEB;20080627;12.2
DLNEB;20080628;13.6
DLNEB;20080629;12.5
DLNEB;20080630;14.3
DLNEB;20080701;12.3
DLNEB;20080702;14.3
DLNEB;20080703;14.1
DLNEB;20080704;10.9
DLNEB;20080705;9.0
DLNEB;20080706;12.7
DLNEB;20080707;11.2
DLNEB;20080708;10.4
DLNEB;20080709;10.8
DLNEB;20080710;12.1
DLNEB;20080711;13.8
DLNEB;20080712;13.7
DLNEB;20080713;12.4
DLNEB;20080714;11.4
DLNEB;20080715;10.6
DLNEB;20080716;9.8
DLNEB;20080717;12.2
DLNEB;20080718;12.3
DLNEB;20080719;12.5
DLNEB;20080720;11.9
DLNEB;20080721;10.2
DLNEB;20080722;9.1
DLNEB;20080723;7.4
DLNEB;20080724;7.3
DLNEB;20080725;11.1
DLNEB;20080726;12.0
DLNEB;20080727;15.4
DLNEB;20080728;13.0
DLNEB;20080729;15.6
DLNEB;20080730;14.1
DLNEB;20080731;16.8
DLNEB;20080801;16.6
DLNEB;20080802;15.6
DLNEB;20080803;15.3
DLNEB;20080804;14.7
DLNEB;20080805;13.7
DLNEB;20080806;11.8
DLNEB;20080807;12.5
DLNEB;20080808;14.3
DLNEB;20080809;12.4
DLNEB;20080810;10.1
DLNEB;20080811;12.1
DLNEB;20080812;14.7
DLNEB;20080813;13.2
DLNEB;20080814;14.0
DLNEB;20080815;11.3
DLNEB;20080816;8.6
DLNEB;20080817;6.2
DLNEB;20080818;9.5
DLNEB;20080819;12.1
DLNEB;20080820;13.9
DLNEB;20080821;9.3
DLNEB;20080822;9.6
DLNEB;20080823;9.8
DLNEB;20080824;7.7
DLNEB;20080825;9.6
DLNEB;20080826;11.4
DLNEB;20080827;9.1
DLNEB;20080828;12.0
DLNEB;20080829;12.2
DLNEB;20080830;9.4
DLNEB;20080831;8.7
DLNEB;20080901;14.5
DLNEB;20080902;13.3
DLNEB;20080903;12.7
DLNEB;20080904;14.3
DLNEB;20080905;13.6
DLNEB;20080906;13.3
DLNEB;20080907;9.0
DLNEB;20080908;7.5
DLNEB;20080909;6.3
DLNEB;20080910;12.2
DLNEB;20080911;11.4
DLNEB;20080912;12.6
DLNEB;20080913;9.2
DLNEB;20080914;5.5
DLNEB;20080915;6.6
DLNEB;20080916;6.5
DLNEB;20080917;2.2
DLNEB;20080918;1.4
DLNEB;20080919;2.4
DLNEB;20080920;0.6
DLNEB;20080921;3.0
DLNEB;20080922;3.4
DLNEB;20080923;1.8
DLNEB;20080924;1.2
DLNEB;20080925;8.5
DLNEB;20080926;5.2
DLNEB;20080927;2.3
DLNEB;20080928;0.6
DLNEB;20080929;1.6
DLNEB;20080930;5.7
DLNEB;20081001;9.7
DLNEB;20081002;7.2
DLNEB;20081003;2.3
DLNEB;20081004;2.2
DLNEB;20081005;0.5
DLNEB;20081006;10.0
DLNEB;20081007;7.0
DLNEB;20081008;5.6
DLNEB;20081009;7.4
DLNEB;20081010;6.6
DLNEB;20081011;6.4
DLNEB;20081012;3.6
DLNEB;20081013;4.0
DLNEB;20081014;11.4
DLNEB;20081015;12.3
DLNEB;20081016;7.3
DLNEB;20081017;0.8
DLNEB;20081018;-1.9
DLNEB;20081019;1.7
DLNEB;20081020;2.0
DLNEB;20081021;7.3
DLNEB;20081022;4.2
DLNEB;20081023;3.7
DLNEB;20081024;-0.1
DLNEB;20081025;0.6
DLNEB;20081026;1.7
DLNEB;20081027;5.3
DLNEB;20081028;5.8
DLNEB;20081029;1.2
DLNEB;20081030;-0.8
DLNEB;20081031;-1.9
DLNEB;20081101;1.8
DLNEB;20081102;1.1
DLNEB;20081103;8.0
DLNEB;20081104;6.6
DLNEB;20081105;3.0
DLNEB;20081106;3.8
DLNEB;20081107;1.3
DLNEB;20081108;0.7
DLNEB;20081109;-0.2
DLNEB;20081110;4.0
DLNEB;20081111;1.4
DLNEB;20081112;4.1
DLNEB;20081113;4.0
DLNEB;20081114;-0.6
DLNEB;20081115;-1.3
DLNEB;20081116;-1.0
DLNEB;20081117;-2.8
DLNEB;20081118;-2.8
DLNEB;20081119;3.7
DLNEB;20081120;4.9
DLNEB;20081121;-0.3
DLNEB;20081122;-2.9
DLNEB;20081123;-3.0
DLNEB;20081124;-3.6
DLNEB;20081125;-8.5
DLNEB;20081126;-7.5
DLNEB;20081127;-7.7
DLNEB;20081128;-10.2
DLNEB;20081129;-4.9
DLNEB;20081130;-4.6
DLNEB;20081201;-3.4
DLNEB;20081202;-2.5
DLNEB;20081203;-4.4
DLNEB;20081204;-0.6
DLNEB;20081205;0.9
DLNEB;20081206;1.6
DLNEB;20081207;-1.9
DLNEB;20081208;-2.4
DLNEB;20081209;-3.5
DLNEB;20081210;-1.2
DLNEB;20081211;-1.2
DLNEB;20081212;-2.2
DLNEB;20081213;-6.0
DLNEB;20081214;-8.5
DLNEB;20081215;-7.8
DLNEB;20081216;-2.4
DLNEB;20081217;-0.4
DLNEB;20081218;-2.9
DLNEB;20081219;-1.4
DLNEB;20081220;-0.3
DLNEB;20081221;4.7
DLNEB;20081222;4.5
DLNEB;20081223;-0.3
DLNEB;20081224;-1.9
DLNEB;20081225;-1.7
DLNEB;20081226;-3.3
DLNEB;20081227;-3.1
DLNEB;20081228;-7.4
DLNEB;20081229;-8.5
DLNEB;20081230;-9.2
DLNEB;20081231;-6.8
DLNEB;20090101;-2.3
DLNEB;20090102;-4.2
DLNEB;20090103;-10.0
DLNEB;20090104;-8.9
DLNEB;20090105;-5.5
DLNEB;20090106;-5.1
DLNEB;20090107;-9.3
DLNEB;20090108;-13.8
DLNEB;20090109;-14.8
DLNEB;20090110;-14.0
DLNEB;20090111;-10.8
DLNEB;20090112;-13.2
DLNEB;20090113;-13.8
DLNEB;20090114;-10.8
DLNEB;20090115;-1.5
DLNEB;20090116;-7.1
DLNEB;20090117;-8.2
DLNEB;20090118;-4.6
DLNEB;20090119;-1.7
DLNEB;20090120;0.1
DLNEB;20090121;-1.2
DLNEB;20090122;-4.8
DLNEB;20090123;-4.1
DLNEB;20090124;-2.6
DLNEB;20090125;-3.6
DLNEB;20090126;-6.4
DLNEB;20090127;-6.6
DLNEB;20090128;-2.3
DLNEB;20090129;-2.4
DLNEB;20090130;-3.4
DLNEB;20090131;-3.6
DLNEB;20090201;-4.8
DLNEB;20090202;-6.0
DLNEB;20090203;-4.8
DLNEB;20090204;-5.6
DLNEB;20090205;-5.0
DLNEB;20090206;-1.8
DLNEB;20090207;-1.7
DLNEB;20090208;-1.6
DLNEB;20090209;-3.3
DLNEB;20090210;1.3
DLNEB;20090211;-1.3
DLNEB;20090212;-7.9
DLNEB;20090213;-7.4
DLNEB;20090214;-10.2
DLNEB;20090215;-11.5
DLNEB;20090216;-7.3
DLNEB;20090217;-11.8
DLNEB;20090218;-16.2
DLNEB;20090219;-17.7
DLNEB;20090220;-9.3
DLNEB;20090221;-0.8
DLNEB;20090222;0.2
DLNEB;20090223;1.0
DLNEB;20090224;-0.2
DLNEB;20090225;-2.5
DLNEB;20090226;-2.3
DLNEB;20090227;1.6
DLNEB;20090228;-1.0
DLNEB;20090301;-1.6
DLNEB;20090302;1.7
DLNEB;20090303;2.4
DLNEB;20090304;-2.0
DLNEB;20090305;0.5
DLNEB;20090306;0.4
DLNEB;20090307;-3.9
DLNEB;20090308;-4.9
DLNEB;20090309;0.2
DLNEB;20090310;0.5
DLNEB;20090311;-0.2
DLNEB;20090312;-0.7
DLNEB;20090313;2.2
DLNEB;20090314;0.6
DLNEB;20090315;3.7
DLNEB;20090316;0.2
DLNEB;20090317;-1.9
DLNEB;20090318;-3.2
DLNEB;20090319;-2.1
DLNEB;20090320;-4.5
DLNEB;20090321;-6.1
DLNEB;20090322;-3.9
DLNEB;20090323;0.9
DLNEB;20090324;-0.1
DLNEB;20090325;-3.3
DLNEB;20090326;1.3
DLNEB;20090327;4.5
DLNEB;20090328;3.3
DLNEB;20090329;1.7
DLNEB;20090330;-0.9
DLNEB;20090331;-1.8
DLNEB;20090401;3.5
DLNEB;20090402;8.0
DLNEB;20090403;3.7
DLNEB;20090404;4.4
DLNEB;20090405;6.5
DLNEB;20090406;3.1
DLNEB;20090407;3.2
DLNEB;20090408;5.0
DLNEB;20090409;4.1
DLNEB;20090410;3.8
DLNEB;20090411;2.8
DLNEB;20090412;2.8
DLNEB;20090413;4.2
DLNEB;20090414;3.0
DLNEB;20090415;2.3
DLNEB;20090416;4.2
DLNEB;20090417;6.5
DLNEB;20090418;2.2
DLNEB;20090419;0.4
DLNEB;20090420;8.1
DLNEB;20090421;5.2
DLNEB;20090422;3.0
DLNEB;20090423;1.6
DLNEB;20090424;0.0
DLNEB;20090425;0.5
DLNEB;20090426;3.6
DLNEB;20090427;5.0
DLNEB;20090428;5.7
DLNEB;20090429;5.4
DLNEB;20090430;3.7
DLNEB;20090501;1.7
DLNEB;20090502;7.7
DLNEB;20090503;4.9
DLNEB;20090504;2.7
DLNEB;20090505;0.4
DLNEB;20090506;6.1
DLNEB;20090507;3.9
DLNEB;20090508;5.6
DLNEB;20090509;9.8
DLNEB;20090510;8.3
DLNEB;20090511;10.7
DLNEB;20090512;10.3
DLNEB;20090513;12.1
DLNEB;20090514;12.2
DLNEB;20090515;11.1
DLNEB;20090516;8.4
DLNEB;20090517;6.1
DLNEB;20090518;9.4
DLNEB;20090519;6.9
DLNEB;20090520;7.7
DLNEB;20090521;9.3
DLNEB;20090522;8.3
DLNEB;20090523;5.9
DLNEB;20090524;14.4
DLNEB;20090525;13.4
DLNEB;20090526;13.3
DLNEB;20090527;8.6
DLNEB;20090528;10.3
DLNEB;20090529;8.1
DLNEB;20090530;5.6
DLNEB;20090531;7.3
DLNEB;20090601;6.0
DLNEB;20090602;6.2
DLNEB;20090603;8.4
DLNEB;20090604;6.6
DLNEB;20090605;4.9
DLNEB;20090606;10.5
DLNEB;20090607;9.9
DLNEB;20090608;10.1
DLNEB;20090609;11.6
DLNEB;20090610;12.0
DLNEB;20090611;8.9
DLNEB;20090612;8.6
DLNEB;20090613;7.3
DLNEB;20090614;8.1
DLNEB;20090615;16.2
DLNEB;20090616;9.2
DLNEB;20090617;7.2
DLNEB;20090618;10.6
DLNEB;20090619;10.1
DLNEB;20090620;10.6
DLNEB;20090621;7.7
DLNEB;20090622;9.1
DLNEB;20090623;10.5
DLNEB;20090624;11.3
DLNEB;20090625;12.7
DLNEB;20090626;12.8
DLNEB;20090627;13.7
DLNEB;20090628;14.8
DLNEB;20090629;14.1
DLNEB;20090630;12.8
DLNEB;20090701;14.1
DLNEB;20090702;13.8
DLNEB;20090703;15.4
DLNEB;20090704;14.2
DLNEB;20090705;13.9
DLNEB;20090706;14.4
DLNEB;20090707;11.4
DLNEB;20090708;10.5
DLNEB;20090709;10.5
DLNEB;20090710;8.1
DLNEB;20090711;7.4
DLNEB;20090712;7.6
DLNEB;20090713;15.7
DLNEB;20090714;16.1
DLNEB;20090715;16.0
DLNEB;20090716;14.8
DLNEB;20090717;11.9
DLNEB;20090718;10.6
DLNEB;20090719;10.1
DLNEB;20090720;10.7
DLNEB;20090721;9.8
DLNEB;20090722;12.9
DLNEB;20090723;15.1
DLNEB;20090724;13.7
DLNEB;20090725;9.6
DLNEB;20090726;8.1
DLNEB;20090727;8.5
DLNEB;20090728;11.8
DLNEB;20090729;9.5
DLNEB;20090730;12.1
DLNEB;20090731;11.5
DLNEB;20090801;10.0
DLNEB;20090802;13.0
DLNEB;20090803;12.7
DLNEB;20090804;11.1
DLNEB;20090805;9.7
DLNEB;20090806;10.3
DLNEB;20090807;10.3
DLNEB;20090808;12.0
DLNEB;20090809;14.6
DLNEB;20090810;13.3
DLNEB;20090811;13.9
DLNEB;20090812;14.3
DLNEB;20090813;14.4
DLNEB;20090814;13.3
DLNEB;20090815;11.8
DLNEB;20090816;12.6
DLNEB;20090817;15.6
DLNEB;20090818;14.4
DLNEB;20090819;12.3
DLNEB;20090820;14.5
DLNEB;20090821;15.1
DLNEB;20090822;9.6
DLNEB;20090823;7.3
DLNEB;20090824;9.6
DLNEB;20090825;13.2
DLNEB;20090826;14.5
DLNEB;20090827;14.4
DLNEB;20090828;13.6
DLNEB;20090829;7.7
DLNEB;20090830;5.1
DLNEB;20090831;5.4
DLNEB;20090901;10.1
DLNEB;20090902;15.0
DLNEB;20090903;14.6
DLNEB;20090904;10.5
DLNEB;20090905;8.4
DLNEB;20090906;7.9
DLNEB;20090907;4.9
DLNEB;20090908;5.6
DLNEB;20090909;4.3
DLNEB;20090910;6.4
DLNEB;20090911;10.9
DLNEB;20090912;7.3
DLNEB;20090913;7.6
DLNEB;20090914;8.6
DLNEB;20090915;8.1
DLNEB;20090916;8.5
DLNEB;20090917;13.5
DLNEB;20090918;14.2
DLNEB;20090919;13.0
DLNEB;20090920;11.0
DLNEB;20090921;10.1
DLNEB;20090922;10.6
DLNEB;20090923;9.1
DLNEB;20090924;8.9
DLNEB;20090925;9.6
DLNEB;20090926;6.8
DLNEB;20090927;5.0
DLNEB;20090928;6.5
DLNEB;20090929;7.1
DLNEB;20090930;5.0
DLNEB;20091001;5.4
DLNEB;20091002;4.3
DLNEB;20091003;2.3
DLNEB;20091004;6.4
DLNEB;20091005;6.9
DLNEB;20091006;10.4
DLNEB;20091007;13.2
DLNEB;20091008;13.9
DLNEB;20091009;11.8
DLNEB;20091010;9.5
DLNEB;20091011;8.6
DLNEB;20091012;3.8
DLNEB;20091013;2.5
DLNEB;20091014;-1.5
DLNEB;20091015;-2.4
DLNEB;20091016;0.8
DLNEB;20091017;2.6
DLNEB;20091018;0.1
DLNEB;20091019;-2.3
DLNEB;20091020;-2.3
DLNEB;20091021;-2.5
DLNEB;20091022;2.1
DLNEB;20091023;2.4
DLNEB;20091024;5.4
DLNEB;20091025;6.9
DLNEB;20091026;8.0
DLNEB;20091027;2.5
DLNEB;20091028;1.4
DLNEB;20091029;-0.5
DLNEB;20091030;-0.3
DLNEB;20091031;-2.4
DLNEB;20091101;-0.3
DLNEB;20091102;4.5
DLNEB;20091103;3.7
DLNEB;20091104;3.3
DLNEB;20091105;-0.9
DLNEB;20091106;-1.7
DLNEB;20091107;-3.1
DLNEB;20091108;0.8
DLNEB;20091109;-0.5
DLNEB;20091110;1.0
DLNEB;20091111;1.0
DLNEB;20091112;-2.4
DLNEB;20091113;3.1
DLNEB;20091114;0.8
DLNEB;20091115;2.2
DLNEB;20091116;7.1
DLNEB;20091117;6.9
DLNEB;20091118;3.4
DLNEB;20091119;0.0
DLNEB;20091120;-0.2
DLNEB;20091121;1.1
DLNEB;20091122;0.2
DLNEB;20091123;7.1
DLNEB;20091124;8.6
DLNEB;20091125;2.7
DLNEB;20091126;2.5
DLNEB;20091127;1.6
DLNEB;20091128;2.9
DLNEB;20091129;-2.0
DLNEB;20091130;0.4
DLNEB;20091201;0.7
DLNEB;20091202;-1.2
DLNEB;20091203;-3.5
DLNEB;20091204;-1.2
DLNEB;20091205;-3.1
DLNEB;20091206;0.1
DLNEB;20091207;5.3
DLNEB;20091208;1.6
DLNEB;20091209;-2.2
DLNEB;20091210;-2.4
DLNEB;20091211;0.4
DLNEB;20091212;-1.3
DLNEB;20091213;-3.4
DLNEB;20091214;-5.1
DLNEB;20091215;-5.6
DLNEB;20091216;-4.9
DLNEB;20091217;-9.3
DLNEB;20091218;-12.1
DLNEB;20091219;-18.4
DLNEB;20091220;-19.8
DLNEB;20091221;-6.7
DLNEB;20091222;0.2
DLNEB;20091223;0.7
DLNEB;20091224;0.1
DLNEB;20091225;0.5
DLNEB;20091226;-4.2
DLNEB;20091227;-4.6
DLNEB;20091228;-4.1
DLNEB;20091229;-4.3
DLNEB;20091230;4.8
DLNEB;20091231;-0.9
DLNEB;20100101;-0.8
DLNEB;20100102;-8.5
DLNEB;20100103;-8.4
DLNEB;20100104;-12.4
DLNEB;20100105;-11.9
DLNEB;20100106;-6.5
DLNEB;20100107;-9.9
DLNEB;20100108;-5.0
DLNEB;20100109;-6.1
DLNEB;20100110;-5.5
DLNEB;20100111;-5.9
DLNEB;20100112;-4.8
DLNEB;20100113;-6.4
DLNEB;20100114;-3.9
DLNEB;20100115;-4.3
DLNEB;20100116;-4.5
DLNEB;20100117;-3.2
DLNEB;20100118;-1.9
DLNEB;20100119;-5.8
DLNEB;20100120;-5.4
DLNEB;20100121;-1.9
DLNEB;20100122;-2.3
DLNEB;20100123;-2.9
DLNEB;20100124;-3.8
DLNEB;20100125;-2.6
DLNEB;20100126;-7.0
DLNEB;20100127;-9.3
DLNEB;20100128;-4.7
DLNEB;20100129;-1.6
DLNEB;20100130;-6.6
DLNEB;20100131;-9.0
DLNEB;20100201;-10.1
DLNEB;20100202;-3.1
DLNEB;20100203;1.3
DLNEB;20100204;-3.9
DLNEB;20100205;-1.9
DLNEB;20100206;0.8
DLNEB;20100207;-2.1
DLNEB;20100208;-4.0
DLNEB;20100209;-4.5
DLNEB;20100210;-8.7
DLNEB;20100211;-8.7
DLNEB;20100212;-7.9
DLNEB;20100213;-6.3
DLNEB;20100214;-5.9
DLNEB;20100215;-6.7
DLNEB;20100216;-9.0
DLNEB;20100217;-7.9
DLNEB;20100218;-6.1
DLNEB;20100219;-3.0
DLNEB;20100220;-1.0
DLNEB;20100221;-3.7
DLNEB;20100222;-3.2
DLNEB;20100223;-0.6
DLNEB;20100224;0.9
DLNEB;20100225;-0.1
DLNEB;20100226;3.1
DLNEB;20100227;0.1
DLNEB;20100228;3.0
DLNEB;20100301;-0.9
DLNEB;20100302;-2.0
DLNEB;20100303;-3.8
DLNEB;20100304;-2.5
DLNEB;20100305;-5.5
DLNEB;20100306;-5.7
DLNEB;20100307;-8.0
DLNEB;20100308;-11.9
DLNEB;20100309;-11.8
DLNEB;20100310;-6.1
DLNEB;20100311;-3.6
DLNEB;20100312;-11.0
DLNEB;20100313;-2.1
DLNEB;20100314;1.1
DLNEB;20100315;1.0
DLNEB;20100316;-1.1
DLNEB;20100317;-3.0
DLNEB;20100318;0.3
DLNEB;20100319;2.3
DLNEB;20100320;4.0
DLNEB;20100321;4.1
DLNEB;20100322;2.9
DLNEB;20100323;0.4
DLNEB;20100324;-0.4
DLNEB;20100325;1.4
DLNEB;20100326;2.7
DLNEB;20100327;4.9
DLNEB;20100328;5.5
DLNEB;20100329;6.4
DLNEB;20100330;3.3
DLNEB;20100331;1.2
DLNEB;20100401;-1.0
DLNEB;20100402;-3.6
DLNEB;20100403;2.1
DLNEB;20100404;3.4
DLNEB;20100405;0.2
DLNEB;20100406;-2.2
DLNEB;20100407;-1.2
DLNEB;20100408;-0.2
DLNEB;20100409;0.8
DLNEB;20100410;-1.7
DLNEB;20100411;-2.7
DLNEB;20100412;-0.1
DLNEB;20100413;-0.9
DLNEB;20100414;2.9
DLNEB;20100415;2.6
DLNEB;20100416;4.4
DLNEB;20100417;2.0
DLNEB;20100418;-0.5
DLNEB;20100419;4.0
DLNEB;20100420;2.5
DLNEB;20100421;0.8
DLNEB;20100422;-1.7
DLNEB;20100423;-1.8
DLNEB;20100424;-0.6
DLNEB;20100425;1.3
DLNEB;20100426;7.1
DLNEB;20100427;5.4
DLNEB;20100428;2.5
DLNEB;20100429;3.5
DLNEB;20100430;11.7
DLNEB;20100501;9.8
DLNEB;20100502;8.1
DLNEB;20100503;6.7
DLNEB;20100504;7.5
DLNEB;20100505;6.2
DLNEB;20100506;4.9
DLNEB;20100507;3.8
DLNEB;20100508;4.0
DLNEB;20100509;2.4
DLNEB;20100510;7.0
DLNEB;20100511;4.4
DLNEB;20100512;7.4
DLNEB;20100513;6.5
DLNEB;20100514;5.7
DLNEB;20100515;5.9
DLNEB;20100516;5.8
DLNEB;20100517;4.5
DLNEB;20100518;2.5
DLNEB;20100519;2.7
DLNEB;20100520;6.7
DLNEB;20100521;8.1
DLNEB;20100522;7.5
DLNEB;20100523;5.5
DLNEB;20100524;6.7
DLNEB;20100525;11.6
DLNEB;20100526;13.5
DLNEB;20100527;12.3
DLNEB;20100528;10.2
DLNEB;20100529;11.1
DLNEB;20100530;9.1
DLNEB;20100531;5.9
DLNEB;20100601;8.9
DLNEB;20100602;10.1
DLNEB;20100603;10.3
DLNEB;20100604;9.2
DLNEB;20100605;7.2
DLNEB;20100606;9.9
DLNEB;20100607;14.1
DLNEB;20100608;11.4
DLNEB;20100609;13.5
DLNEB;20100610;16.1
DLNEB;20100611;14.6
DLNEB;20100612;15.1
DLNEB;20100613;13.4
DLNEB;20100614;11.8
DLNEB;20100615;12.1
DLNEB;20100616;12.3
DLNEB;20100617;12.6
DLNEB;20100618;11.2
DLNEB;20100619;8.0
DLNEB;20100620;7.3
DLNEB;20100621;9.3
DLNEB;20100622;7.8
DLNEB;20100623;5.5
DLNEB;20100624;7.3
DLNEB;20100625;8.4
DLNEB;20100626;10.8
DLNEB;20100627;11.2
DLNEB;20100628;11.2
DLNEB;20100629;11.7
DLNEB;20100630;14.8
DLNEB;20100701;14.8
DLNEB;20100702;13.4
DLNEB;20100703;13.9
DLNEB;20100704;17.0
DLNEB;20100705;15.8
DLNEB;20100706;12.1
DLNEB;20100707;11.2
DLNEB;20100708;9.4
DLNEB;20100709;12.7
DLNEB;20100710;15.5
DLNEB;20100711;18.1
DLNEB;20100712;17.1
DLNEB;20100713;14.6
DLNEB;20100714;16.2
DLNEB;20100715;17.2
DLNEB;20100716;15.1
DLNEB;20100717;13.1
DLNEB;20100718;11.8
DLNEB;20100719;11.2
DLNEB;20100720;10.6
DLNEB;20100721;12.8
DLNEB;20100722;16.7
DLNEB;20100723;13.3
DLNEB;20100724;12.6
DLNEB;20100725;9.8
DLNEB;20100726;11.7
DLNEB;20100727;12.4
DLNEB;20100728;11.1
DLNEB;20100729;11.7
DLNEB;20100730;9.9
DLNEB;20100731;7.5
DLNEB;20100801;10.1
DLNEB;20100802;14.7
DLNEB;20100803;10.8
DLNEB;20100804;9.0
DLNEB;20100805;11.8
DLNEB;20100806;11.9
DLNEB;20100807;11.4
DLNEB;20100808;11.0
DLNEB;20100809;9.5
DLNEB;20100810;11.2
DLNEB;20100811;13.7
DLNEB;20100812;14.8
DLNEB;20100813;12.1
DLNEB;20100814;11.1
DLNEB;20100815;12.8
DLNEB;20100816;11.6
DLNEB;20100817;12.3
DLNEB;20100818;12.9
DLNEB;20100819;11.8
DLNEB;20100820;9.8
DLNEB;20100821;13.7
DLNEB;20100822;13.7
DLNEB;20100823;15.7
DLNEB;20100824;11.0
DLNEB;20100825;8.4
DLNEB;20100826;12.7
DLNEB;20100827;15.7
DLNEB;20100828;9.9
DLNEB;20100829;9.6
DLNEB;20100830;8.5
DLNEB;20100831;5.1
DLNEB;20100901;3.4
DLNEB;20100902;4.0
DLNEB;20100903;11.2
DLNEB;20100904;8.7
DLNEB;20100905;6.6
DLNEB;20100906;6.1
DLNEB;20100907;9.0
DLNEB;20100908;10.9
DLNEB;20100909;8.2
DLNEB;20100910;6.3
DLNEB;20100911;8.0
DLNEB;20100912;5.9
DLNEB;20100913;7.6
DLNEB;20100914;5.1
DLNEB;20100915;10.2
DLNEB;20100916;9.4
DLNEB;20100917;5.7
DLNEB;20100918;3.5
DLNEB;20100919;2.6
DLNEB;20100920;2.7
DLNEB;20100921;4.6
DLNEB;20100922;4.9
DLNEB;20100923;6.3
DLNEB;20100924;7.4
DLNEB;20100925;7.0
DLNEB;20100926;5.2
DLNEB;20100927;1.9
DLNEB;20100928;4.7
DLNEB;20100929;7.2
DLNEB;20100930;7.3
DLNEB;20101001;5.5
DLNEB;20101002;5.8
DLNEB;20101003;7.9
DLNEB;20101004;9.1
DLNEB;20101005;10.0
DLNEB;20101006;7.6
DLNEB;20101007;12.2
DLNEB;20101008;6.4
DLNEB;20101009;2.6
DLNEB;20101010;1.0
DLNEB;20101011;2.6
DLNEB;20101012;-0.1
DLNEB;20101013;-0.2
DLNEB;20101014;3.7
DLNEB;20101015;4.3
DLNEB;20101016;4.8
DLNEB;20101017;4.3
DLNEB;20101018;3.2
DLNEB;20101019;2.1
DLNEB;20101020;2.9
DLNEB;20101021;-2.6
DLNEB;20101022;-4.0
DLNEB;20101023;2.0
DLNEB;20101024;4.7
DLNEB;20101025;-0.1
DLNEB;20101026;-2.8
DLNEB;20101027;-3.1
DLNEB;20101028;1.4
DLNEB;20101029;-0.3
DLNEB;20101030;0.5
DLNEB;20101031;2.3
DLNEB;20101101;3.4
DLNEB;20101102;2.6
DLNEB;20101103;1.2
DLNEB;20101104;10.6
DLNEB;20101105;8.4
DLNEB;20101106;8.8
DLNEB;20101107;4.9
DLNEB;20101108;1.1
DLNEB;20101109;1.3
DLNEB;20101110;0.0
DLNEB;20101111;2.7
DLNEB;20101112;8.5
DLNEB;20101113;7.7
DLNEB;20101114;3.0
DLNEB;20101115;3.6
DLNEB;20101116;0.9
DLNEB;20101117;2.2
DLNEB;20101118;0.3
DLNEB;20101119;-0.3
DLNEB;20101120;-2.8
DLNEB;20101121;1.2
DLNEB;20101122;0.3
DLNEB;20101123;0.6
DLNEB;20101124;0.8
DLNEB;20101125;-1.3
DLNEB;20101126;-2.4
DLNEB;20101127;-7.2
DLNEB;20101128;-4.7
DLNEB;20101129;-10.0
DLNEB;20101130;-15.0
DLNEB;20101201;-5.0
DLNEB;20101202;-13.4
DLNEB;20101203;-9.1
DLNEB;20101204;-15.0
DLNEB;20101205;-14.5
DLNEB;20101206;0.4
DLNEB;20101207;0.6
DLNEB;20101208;1.0
DLNEB;20101209;-2.6
DLNEB;20101210;-1.8
DLNEB;20101211;0.3
DLNEB;20101212;0.1
DLNEB;20101213;-7.8
DLNEB;20101214;-10.1
DLNEB;20101215;-6.9
DLNEB;20101216;-8.4
DLNEB;20101217;-14.0
DLNEB;20101218;-14.6
DLNEB;20101219;-10.5
DLNEB;20101220;0.6
DLNEB;20101221;-2.2
DLNEB;20101222;-0.6
DLNEB;20101223;-1.6
DLNEB;20101224;-2.5
DLNEB;20101225;-7.6
DLNEB;20101226;-16.5
DLNEB;20101227;-9.0
DLNEB;20101228;-10.1
DLNEB;20101229;-3.8
DLNEB;20101230;-4.4
DLNEB;20101231;-2.8
DLNEB;20110101;-3.5
DLNEB;20110102;-8.1
DLNEB;20110103;-13.3
DLNEB;20110104;-12.1
DLNEB;20110105;-10.4
DLNEB;20110106;-9.8
DLNEB;20110107;2.8
DLNEB;20110108;2.4
DLNEB;20110109;0.6
DLNEB;20110110;0.5
DLNEB;20110111;0.7
DLNEB;20110112;3.6
DLNEB;20110113;5.6
DLNEB;20110114;5.2
DLNEB;20110115;1.7
DLNEB;20110116;-1.2
DLNEB;20110117;-2.6
DLNEB;20110118;1.8
DLNEB;20110119;-1.2
DLNEB;20110120;-2.1
DLNEB;20110121;-12.1
DLNEB;20110122;-14.1
DLNEB;20110123;-14.5
DLNEB;20110124;-4.5
