 

stn;time;tre200d0
PUY;20050127;-6.1
PUY;20050128;-4.6
PUY;20050129;-6.4
PUY;20050130;-6.3
PUY;20050131;-2.4
PUY;20050201;1.1
PUY;20050202;1.7
PUY;20050203;3.4
PUY;20050204;0.8
PUY;20050205;1.2
PUY;20050206;2.1
PUY;20050207;1.5
PUY;20050208;2.2
PUY;20050209;2.1
PUY;20050210;3.1
PUY;20050211;4.8
PUY;20050212;7.3
PUY;20050213;3.6
PUY;20050214;0.5
PUY;20050215;-0.7
PUY;20050216;-1.0
PUY;20050217;-1.1
PUY;20050218;-0.5
PUY;20050219;-0.8
PUY;20050220;-0.4
PUY;20050221;-1.2
PUY;20050222;-1.5
PUY;20050223;-1.3
PUY;20050224;-1.0
PUY;20050225;-1.4
PUY;20050226;-1.6
PUY;20050227;-2.5
PUY;20050228;-6.5
PUY;20050301;-4.8
PUY;20050302;-1.3
PUY;20050303;1.0
PUY;20050304;1.9
PUY;20050305;-0.4
PUY;20050306;-1.0
PUY;20050307;-2.1
PUY;20050308;0.9
PUY;20050309;3.3
PUY;20050310;3.2
PUY;20050311;3.5
PUY;20050312;4.1
PUY;20050313;3.6
PUY;20050314;5.8
PUY;20050315;10.1
PUY;20050316;10.4
PUY;20050317;11.8
PUY;20050318;12.9
PUY;20050319;13.1
PUY;20050320;12.3
PUY;20050321;11.3
PUY;20050322;10.4
PUY;20050323;11.7
PUY;20050324;11.5
PUY;20050325;11.4
PUY;20050326;11.7
PUY;20050327;11.3
PUY;20050328;11.7
PUY;20050329;12.0
PUY;20050330;10.5
PUY;20050331;9.3
PUY;20050401;10.6
PUY;20050402;11.1
PUY;20050403;11.4
PUY;20050404;11.1
PUY;20050405;11.7
PUY;20050406;13.7
PUY;20050407;9.9
PUY;20050408;7.2
PUY;20050409;3.4
PUY;20050410;5.4
PUY;20050411;7.7
PUY;20050412;8.5
PUY;20050413;9.5
PUY;20050414;11.7
PUY;20050415;10.1
PUY;20050416;5.2
PUY;20050417;1.8
PUY;20050418;6.4
PUY;20050419;8.1
PUY;20050420;6.6
PUY;20050421;9.2
PUY;20050422;9.7
PUY;20050423;11.0
PUY;20050424;10.9
PUY;20050425;9.7
PUY;20050426;12.4
PUY;20050427;12.8
PUY;20050428;13.9
PUY;20050429;17.1
PUY;20050430;18.5
PUY;20050501;20.3
PUY;20050502;19.5
PUY;20050503;14.7
PUY;20050504;13.1
PUY;20050505;11.2
PUY;20050506;10.2
PUY;20050507;10.5
PUY;20050508;10.9
PUY;20050509;11.7
PUY;20050510;10.8
PUY;20050511;12.0
PUY;20050512;11.8
PUY;20050513;14.9
PUY;20050514;13.1
PUY;20050515;14.7
PUY;20050516;11.2
PUY;20050517;12.5
PUY;20050518;10.9
PUY;20050519;12.1
PUY;20050520;16.5
PUY;20050521;17.0
PUY;20050522;15.0
PUY;20050523;11.5
PUY;20050524;13.9
PUY;20050525;17.7
PUY;20050526;20.7
PUY;20050527;22.1
PUY;20050528;23.1
PUY;20050529;23.4
PUY;20050530;18.3
PUY;20050531;16.3
PUY;20050601;17.2
PUY;20050602;18.4
PUY;20050603;20.5
PUY;20050604;18.1
PUY;20050605;16.3
PUY;20050606;15.4
PUY;20050607;15.7
PUY;20050608;13.1
PUY;20050609;13.7
PUY;20050610;14.0
PUY;20050611;16.0
PUY;20050612;19.4
PUY;20050613;18.3
PUY;20050614;15.6
PUY;20050615;18.3
PUY;20050616;20.1
PUY;20050617;21.7
PUY;20050618;23.3
PUY;20050619;22.8
PUY;20050620;22.5
PUY;20050621;23.5
PUY;20050622;25.4
PUY;20050623;25.0
PUY;20050624;24.3
PUY;20050625;21.1
PUY;20050626;24.0
PUY;20050627;24.7
PUY;20050628;25.6
PUY;20050629;22.7
PUY;20050630;21.0
PUY;20050701;16.8
PUY;20050702;19.3
PUY;20050703;21.4
PUY;20050704;18.4
PUY;20050705;16.2
PUY;20050706;15.2
PUY;20050707;14.8
PUY;20050708;14.8
PUY;20050709;15.0
PUY;20050710;17.6
PUY;20050711;19.2
PUY;20050712;20.9
PUY;20050713;21.4
PUY;20050714;22.3
PUY;20050715;24.6
PUY;20050716;25.0
PUY;20050717;24.9
PUY;20050718;21.1
PUY;20050719;19.7
PUY;20050720;19.4
PUY;20050721;20.5
PUY;20050722;19.4
PUY;20050723;18.3
PUY;20050724;19.7
PUY;20050725;21.8
PUY;20050726;23.5
PUY;20050727;25.1
PUY;20050728;27.0
PUY;20050729;24.0
PUY;20050730;20.4
PUY;20050731;19.9
PUY;20050801;20.0
PUY;20050802;16.8
PUY;20050803;17.6
PUY;20050804;18.9
PUY;20050805;19.5
PUY;20050806;19.8
PUY;20050807;16.5
PUY;20050808;16.5
PUY;20050809;17.2
PUY;20050810;20.3
PUY;20050811;20.0
PUY;20050812;19.7
PUY;20050813;20.3
PUY;20050814;16.5
PUY;20050815;14.4
PUY;20050816;17.2
PUY;20050817;17.7
PUY;20050818;18.9
PUY;20050819;18.7
PUY;20050820;16.5
PUY;20050821;15.5
PUY;20050822;16.6
PUY;20050823;17.2
PUY;20050824;18.7
PUY;20050825;18.3
PUY;20050826;18.4
PUY;20050827;16.8
PUY;20050828;19.0
PUY;20050829;19.5
PUY;20050830;21.1
PUY;20050831;22.1
PUY;20050901;22.8
PUY;20050902;22.4
PUY;20050903;21.8
PUY;20050904;22.0
PUY;20050905;20.7
PUY;20050906;19.8
PUY;20050907;20.3
PUY;20050908;20.4
PUY;20050909;19.5
PUY;20050910;19.3
PUY;20050911;16.3
PUY;20050912;15.8
PUY;20050913;17.6
PUY;20050914;18.6
PUY;20050915;18.3
PUY;20050916;17.8
PUY;20050917;11.1
PUY;20050918;10.5
PUY;20050919;11.1
PUY;20050920;12.4
PUY;20050921;12.1
PUY;20050922;13.5
PUY;20050923;15.5
PUY;20050924;16.0
PUY;20050925;15.8
PUY;20050926;16.5
PUY;20050927;16.4
PUY;20050928;17.3
PUY;20050929;14.6
PUY;20050930;12.2
PUY;20051001;11.8
PUY;20051002;9.9
PUY;20051003;10.0
PUY;20051004;12.0
PUY;20051005;12.8
PUY;20051006;12.7
PUY;20051007;12.1
PUY;20051008;12.5
PUY;20051009;13.2
PUY;20051010;13.4
PUY;20051011;13.6
PUY;20051012;13.4
PUY;20051013;13.6
PUY;20051014;12.8
PUY;20051015;12.3
PUY;20051016;11.3
PUY;20051017;10.5
PUY;20051018;10.9
PUY;20051019;11.5
PUY;20051020;13.3
PUY;20051021;13.6
PUY;20051022;15.4
PUY;20051023;13.1
PUY;20051024;11.9
PUY;20051025;13.7
PUY;20051026;13.8
PUY;20051027;13.0
PUY;20051028;12.6
PUY;20051029;13.3
PUY;20051030;12.8
PUY;20051031;13.1
PUY;20051101;14.1
PUY;20051102;12.5
PUY;20051103;14.2
PUY;20051104;13.8
PUY;20051105;10.7
PUY;20051106;8.2
PUY;20051107;8.3
PUY;20051108;8.0
PUY;20051109;8.6
PUY;20051110;10.7
PUY;20051111;9.7
PUY;20051112;8.9
PUY;20051113;8.8
PUY;20051114;6.0
PUY;20051115;6.5
PUY;20051116;8.9
PUY;20051117;4.9
PUY;20051118;3.5
PUY;20051119;2.0
PUY;20051120;1.9
PUY;20051121;3.7
PUY;20051122;1.6
PUY;20051123;0.7
PUY;20051124;-1.8
PUY;20051125;1.5
PUY;20051126;-0.1
PUY;20051127;-0.6
PUY;20051128;1.8
PUY;20051129;2.4
PUY;20051130;2.8
PUY;20051201;0.6
PUY;20051202;0.5
PUY;20051203;5.5
PUY;20051204;7.0
PUY;20051205;6.2
PUY;20051206;4.6
PUY;20051207;4.0
PUY;20051208;2.9
PUY;20051209;2.8
PUY;20051210;1.6
PUY;20051211;-0.1
PUY;20051212;-2.0
PUY;20051213;0.3
PUY;20051214;0.9
PUY;20051215;0.3
PUY;20051216;2.5
PUY;20051217;2.0
PUY;20051218;0.2
PUY;20051219;-0.8
PUY;20051220;0.4
PUY;20051221;-1.0
PUY;20051222;-1.1
PUY;20051223;0.4
PUY;20051224;1.4
PUY;20051225;1.5
PUY;20051226;0.0
PUY;20051227;-2.1
PUY;20051228;-5.0
PUY;20051229;-3.8
PUY;20051230;-5.0
PUY;20051231;4.0
PUY;20060101;4.9
PUY;20060102;3.1
PUY;20060103;2.3
PUY;20060104;0.7
PUY;20060105;0.1
PUY;20060106;-0.5
PUY;20060107;-0.3
PUY;20060108;-0.1
PUY;20060109;-0.6
PUY;20060110;-0.6
PUY;20060111;-1.2
PUY;20060112;-0.5
PUY;20060113;-1.0
PUY;20060114;-1.9
PUY;20060115;-1.7
PUY;20060116;-1.7
PUY;20060117;2.6
PUY;20060118;5.1
PUY;20060119;4.3
PUY;20060120;3.3
PUY;20060121;5.5
PUY;20060122;3.4
PUY;20060123;-0.6
PUY;20060124;-1.4
PUY;20060125;0.1
PUY;20060126;0.7
PUY;20060127;-1.1
PUY;20060128;1.2
PUY;20060129;2.3
PUY;20060130;1.6
PUY;20060131;1.2
PUY;20060201;0.8
PUY;20060202;-0.1
PUY;20060203;-0.3
PUY;20060204;-2.8
PUY;20060205;-3.5
PUY;20060206;1.5
PUY;20060207;2.2
PUY;20060208;2.7
PUY;20060209;2.7
PUY;20060210;0.4
PUY;20060211;-0.1
PUY;20060212;-0.7
PUY;20060213;0.7
PUY;20060214;3.2
PUY;20060215;4.4
PUY;20060216;7.2
PUY;20060217;5.4
PUY;20060218;5.8
PUY;20060219;4.3
PUY;20060220;4.5
PUY;20060221;5.2
PUY;20060222;4.0
PUY;20060223;3.4
PUY;20060224;2.1
PUY;20060225;2.5
PUY;20060226;1.7
PUY;20060227;-0.4
PUY;20060228;-0.4
PUY;20060301;0.3
PUY;20060302;-0.7
PUY;20060303;5.2
PUY;20060304;7.3
PUY;20060305;-0.2
PUY;20060306;0.1
PUY;20060307;0.1
PUY;20060308;2.1
PUY;20060309;8.8
PUY;20060310;4.2
PUY;20060311;2.0
PUY;20060312;-2.5
PUY;20060313;-3.0
PUY;20060314;-0.9
PUY;20060315;1.0
PUY;20060316;1.5
PUY;20060317;2.6
PUY;20060318;2.1
PUY;20060319;4.7
PUY;20060320;7.2
PUY;20060321;7.2
PUY;20060322;8.4
PUY;20060323;8.5
PUY;20060324;7.2
PUY;20060325;10.9
PUY;20060326;13.9
PUY;20060327;14.8
PUY;20060328;7.7
PUY;20060329;7.1
PUY;20060330;7.8
PUY;20060331;12.0
PUY;20060401;9.8
PUY;20060402;9.6
PUY;20060403;9.0
PUY;20060404;8.5
PUY;20060405;4.6
PUY;20060406;4.1
PUY;20060407;6.3
PUY;20060408;10.6
PUY;20060409;9.5
PUY;20060410;4.1
PUY;20060411;4.6
PUY;20060412;5.6
PUY;20060413;7.1
PUY;20060414;11.9
PUY;20060415;10.2
PUY;20060416;11.1
PUY;20060417;11.1
PUY;20060418;12.5
PUY;20060419;11.5
PUY;20060420;13.1
PUY;20060421;14.5
PUY;20060422;15.2
PUY;20060423;16.0
PUY;20060424;14.7
PUY;20060425;14.3
PUY;20060426;13.0
PUY;20060427;13.3
PUY;20060428;12.6
PUY;20060429;9.9
PUY;20060430;7.8
PUY;20060501;10.3
PUY;20060502;15.3
PUY;20060503;16.6
PUY;20060504;18.3
PUY;20060505;15.8
PUY;20060506;13.4
PUY;20060507;13.3
PUY;20060508;12.0
PUY;20060509;8.0
PUY;20060510;8.5
PUY;20060511;11.8
PUY;20060512;13.9
PUY;20060513;14.2
PUY;20060514;14.8
PUY;20060515;16.6
PUY;20060516;17.4
PUY;20060517;19.1
PUY;20060518;17.2
PUY;20060519;15.5
PUY;20060520;13.2
PUY;20060521;15.6
PUY;20060522;15.5
PUY;20060523;13.6
PUY;20060524;13.3
PUY;20060525;13.7
PUY;20060526;17.5
PUY;20060527;18.9
PUY;20060528;19.1
PUY;20060529;13.6
PUY;20060530;8.5
PUY;20060531;8.5
PUY;20060601;9.1
PUY;20060602;9.7
PUY;20060603;13.3
PUY;20060604;15.0
PUY;20060605;15.6
PUY;20060606;15.9
PUY;20060607;15.4
PUY;20060608;16.3
PUY;20060609;17.5
PUY;20060610;19.2
PUY;20060611;20.8
PUY;20060612;21.0
PUY;20060613;22.1
PUY;20060614;23.0
PUY;20060615;23.8
PUY;20060616;22.7
PUY;20060617;21.3
PUY;20060618;20.5
PUY;20060619;21.9
PUY;20060620;23.1
PUY;20060621;23.8
PUY;20060622;20.3
PUY;20060623;21.6
PUY;20060624;22.1
PUY;20060625;20.2
PUY;20060626;21.3
PUY;20060627;21.9
PUY;20060628;20.8
PUY;20060629;22.1
PUY;20060630;23.1
PUY;20060701;22.9
PUY;20060702;22.7
PUY;20060703;23.8
PUY;20060704;23.9
PUY;20060705;22.1
PUY;20060706;18.3
PUY;20060707;18.5
PUY;20060708;20.5
PUY;20060709;21.0
PUY;20060710;23.4
PUY;20060711;24.8
PUY;20060712;24.6
PUY;20060713;23.0
PUY;20060714;23.3
PUY;20060715;24.0
PUY;20060716;24.0
PUY;20060717;23.8
PUY;20060718;25.0
PUY;20060719;26.2
PUY;20060720;26.6
PUY;20060721;26.3
PUY;20060722;25.6
PUY;20060723;25.8
PUY;20060724;26.1
PUY;20060725;27.0
PUY;20060726;25.8
PUY;20060727;25.8
PUY;20060728;22.5
PUY;20060729;21.7
PUY;20060730;23.0
PUY;20060731;22.3
PUY;20060801;20.7
PUY;20060802;19.8
PUY;20060803;14.1
PUY;20060804;14.1
PUY;20060805;16.7
PUY;20060806;16.1
PUY;20060807;18.1
PUY;20060808;20.3
PUY;20060809;19.1
PUY;20060810;18.7
PUY;20060811;15.6
PUY;20060812;13.8
PUY;20060813;12.7
PUY;20060814;14.3
PUY;20060815;16.0
PUY;20060816;17.6
PUY;20060817;19.7
PUY;20060818;18.4
PUY;20060819;18.6
PUY;20060820;18.6
PUY;20060821;18.1
PUY;20060822;18.4
PUY;20060823;18.4
PUY;20060824;16.6
PUY;20060825;15.9
PUY;20060826;15.2
PUY;20060827;15.9
PUY;20060828;14.5
PUY;20060829;13.3
PUY;20060830;13.2
PUY;20060831;14.9
PUY;20060901;16.7
PUY;20060902;18.8
PUY;20060903;21.7
PUY;20060904;22.6
PUY;20060905;22.1
PUY;20060906;20.5
PUY;20060907;21.4
PUY;20060908;19.2
PUY;20060909;17.6
PUY;20060910;19.3
PUY;20060911;18.9
PUY;20060912;19.8
PUY;20060913;19.7
PUY;20060914;18.2
PUY;20060915;17.5
PUY;20060916;17.2
PUY;20060917;16.0
PUY;20060918;16.1
PUY;20060919;17.0
PUY;20060920;16.6
PUY;20060921;17.5
PUY;20060922;18.4
PUY;20060923;19.0
PUY;20060924;18.5
PUY;20060925;14.3
PUY;20060926;14.7
PUY;20060927;16.1
PUY;20060928;16.0
PUY;20060929;17.2
PUY;20060930;17.5
PUY;20061001;16.6
PUY;20061002;18.1
PUY;20061003;16.4
PUY;20061004;12.3
PUY;20061005;12.6
PUY;20061006;13.4
PUY;20061007;14.0
PUY;20061008;12.0
PUY;20061009;13.2
PUY;20061010;13.9
PUY;20061011;13.7
PUY;20061012;14.8
PUY;20061013;14.5
PUY;20061014;14.9
PUY;20061015;14.2
PUY;20061016;12.7
PUY;20061017;12.5
PUY;20061018;12.0
PUY;20061019;12.9
PUY;20061020;14.4
PUY;20061021;15.1
PUY;20061022;15.0
PUY;20061023;14.7
PUY;20061024;15.8
PUY;20061025;12.9
PUY;20061026;14.0
PUY;20061027;16.9
PUY;20061028;16.3
PUY;20061029;15.0
PUY;20061030;13.4
PUY;20061031;13.9
PUY;20061101;10.5
PUY;20061102;4.9
PUY;20061103;4.8
PUY;20061104;4.3
PUY;20061105;5.2
PUY;20061106;6.7
PUY;20061107;7.3
PUY;20061108;10.0
PUY;20061109;10.2
PUY;20061110;9.0
PUY;20061111;8.7
PUY;20061112;9.9
PUY;20061113;8.3
PUY;20061114;10.5
PUY;20061115;10.7
PUY;20061116;11.7
PUY;20061117;12.3
PUY;20061118;11.0
PUY;20061119;8.3
PUY;20061120;6.8
PUY;20061121;7.8
PUY;20061122;6.4
PUY;20061123;8.7
PUY;20061124;10.9
PUY;20061125;15.2
PUY;20061126;12.2
PUY;20061127;9.6
PUY;20061128;6.8
PUY;20061129;9.0
PUY;20061130;9.6
PUY;20061201;7.5
PUY;20061202;6.1
PUY;20061203;9.5
PUY;20061204;10.8
PUY;20061205;12.0
PUY;20061206;9.0
PUY;20061207;6.9
PUY;20061208;8.7
PUY;20061209;5.3
PUY;20061210;4.3
PUY;20061211;3.8
PUY;20061212;5.5
PUY;20061213;3.8
PUY;20061214;3.7
PUY;20061215;4.0
PUY;20061216;4.6
PUY;20061217;7.4
PUY;20061218;3.5
PUY;20061219;2.1
PUY;20061220;0.8
PUY;20061221;0.6
PUY;20061222;0.6
PUY;20061223;0.0
PUY;20061224;0.1
PUY;20061225;-0.9
PUY;20061226;0.3
PUY;20061227;0.6
PUY;20061228;1.2
PUY;20061229;1.1
PUY;20061230;4.3
PUY;20061231;9.8
PUY;20070101;8.6
PUY;20070102;4.7
PUY;20070103;4.7
PUY;20070104;5.7
PUY;20070105;6.1
PUY;20070106;6.2
PUY;20070107;7.7
PUY;20070108;8.1
PUY;20070109;9.0
PUY;20070110;9.9
PUY;20070111;11.2
PUY;20070112;9.3
PUY;20070113;6.4
PUY;20070114;8.4
PUY;20070115;5.0
PUY;20070116;6.1
PUY;20070117;8.7
PUY;20070118;9.9
PUY;20070119;11.8
PUY;20070120;10.0
PUY;20070121;8.0
PUY;20070122;4.9
PUY;20070123;2.4
PUY;20070124;-2.9
PUY;20070125;-3.8
PUY;20070126;-3.0
PUY;20070127;-0.5
PUY;20070128;1.0
PUY;20070129;1.4
PUY;20070130;2.4
PUY;20070131;1.6
PUY;20070201;2.4
PUY;20070202;3.1
PUY;20070203;4.5
PUY;20070204;3.1
PUY;20070205;5.1
PUY;20070206;5.7
PUY;20070207;5.2
PUY;20070208;5.8
PUY;20070209;5.7
PUY;20070210;4.9
PUY;20070211;7.6
PUY;20070212;7.0
PUY;20070213;6.1
PUY;20070214;4.8
PUY;20070215;8.4
PUY;20070216;6.2
PUY;20070217;5.7
PUY;20070218;8.3
PUY;20070219;7.8
PUY;20070220;7.1
PUY;20070221;7.0
PUY;20070222;8.7
PUY;20070223;9.3
PUY;20070224;8.0
PUY;20070225;6.7
PUY;20070226;5.5
PUY;20070227;5.6
PUY;20070228;9.0
PUY;20070301;9.4
PUY;20070302;9.0
PUY;20070303;10.6
PUY;20070304;8.6
PUY;20070305;7.9
PUY;20070306;8.1
PUY;20070307;9.4
PUY;20070308;8.5
PUY;20070309;7.1
PUY;20070310;6.5
PUY;20070311;7.1
PUY;20070312;7.1
PUY;20070313;9.5
PUY;20070314;11.0
PUY;20070315;10.0
PUY;20070316;10.1
PUY;20070317;9.6
PUY;20070318;8.6
PUY;20070319;3.7
PUY;20070320;1.8
PUY;20070321;2.7
PUY;20070322;1.7
PUY;20070323;2.3
PUY;20070324;3.5
PUY;20070325;4.4
PUY;20070326;6.2
PUY;20070327;8.7
PUY;20070328;9.0
PUY;20070329;9.8
PUY;20070330;6.1
PUY;20070331;5.1
PUY;20070401;8.1
PUY;20070402;11.9
PUY;20070403;11.0
PUY;20070404;7.0
PUY;20070405;9.7
PUY;20070406;10.1
PUY;20070407;12.8
PUY;20070408;12.3
PUY;20070409;13.0
PUY;20070410;14.7
PUY;20070411;14.7
PUY;20070412;16.5
PUY;20070413;18.2
PUY;20070414;17.5
PUY;20070415;18.5
PUY;20070416;18.7
PUY;20070417;17.7
PUY;20070418;16.1
PUY;20070419;13.6
PUY;20070420;16.0
PUY;20070421;16.3
PUY;20070422;17.7
PUY;20070423;18.1
PUY;20070424;19.1
PUY;20070425;19.2
PUY;20070426;18.5
PUY;20070427;17.4
PUY;20070428;18.0
PUY;20070429;16.4
PUY;20070430;15.3
PUY;20070501;15.4
PUY;20070502;12.5
PUY;20070503;13.7
PUY;20070504;13.2
PUY;20070505;11.6
PUY;20070506;15.4
PUY;20070507;14.9
PUY;20070508;14.9
PUY;20070509;16.3
PUY;20070510;17.1
PUY;20070511;17.6
PUY;20070512;17.8
PUY;20070513;18.5
PUY;20070514;14.0
PUY;20070515;10.8
PUY;20070516;10.4
PUY;20070517;10.7
PUY;20070518;16.0
PUY;20070519;17.4
PUY;20070520;19.0
PUY;20070521;18.7
PUY;20070522;19.8
PUY;20070523;20.4
PUY;20070524;19.7
PUY;20070525;21.9
PUY;20070526;18.2
PUY;20070527;15.2
PUY;20070528;9.4
PUY;20070529;10.0
PUY;20070530;12.0
PUY;20070531;14.5
PUY;20070601;11.6
PUY;20070602;14.3
PUY;20070603;16.7
PUY;20070604;18.4
PUY;20070605;20.2
PUY;20070606;20.2
PUY;20070607;19.3
PUY;20070608;20.0
PUY;20070609;21.7
PUY;20070610;20.9
PUY;20070611;18.0
PUY;20070612;19.4
PUY;20070613;20.6
PUY;20070614;21.1
PUY;20070615;16.6
PUY;20070616;18.1
PUY;20070617;18.8
PUY;20070618;21.0
PUY;20070619;22.6
PUY;20070620;24.1
PUY;20070621;19.4
PUY;20070622;18.7
PUY;20070623;18.7
PUY;20070624;19.1
PUY;20070625;16.4
PUY;20070626;14.5
PUY;20070627;13.2
PUY;20070628;15.6
PUY;20070629;17.6
PUY;20070630;19.0
PUY;20070701;19.4
PUY;20070702;16.0
PUY;20070703;15.0
PUY;20070704;13.7
PUY;20070705;14.0
PUY;20070706;17.2
PUY;20070707;21.0
PUY;20070708;18.4
PUY;20070709;16.0
PUY;20070710;12.4
PUY;20070711;13.6
PUY;20070712;16.3
PUY;20070713;19.7
PUY;20070714;23.2
PUY;20070715;24.3
PUY;20070716;24.4
PUY;20070717;23.6
PUY;20070718;24.4
PUY;20070719;23.1
PUY;20070720;21.0
PUY;20070721;19.0
PUY;20070722;18.9
PUY;20070723;17.7
PUY;20070724;17.1
PUY;20070725;18.8
PUY;20070726;20.6
PUY;20070727;22.8
PUY;20070728;22.2
PUY;20070729;21.8
PUY;20070730;17.5
PUY;20070731;18.0
PUY;20070801;18.9
PUY;20070802;18.3
PUY;20070803;18.5
PUY;20070804;19.9
PUY;20070805;21.6
PUY;20070806;23.2
PUY;20070807;20.1
PUY;20070808;14.5
PUY;20070809;11.4
PUY;20070810;14.8
PUY;20070811;19.1
PUY;20070812;20.1
PUY;20070813;21.1
PUY;20070814;21.9
PUY;20070815;25.0
PUY;20070816;18.0
PUY;20070817;17.5
PUY;20070818;18.2
PUY;20070819;19.0
PUY;20070820;15.7
PUY;20070821;13.9
PUY;20070822;16.3
PUY;20070823;17.5
PUY;20070824;19.4
PUY;20070825;20.7
PUY;20070826;21.5
PUY;20070827;23.4
PUY;20070828;22.0
PUY;20070829;18.9
PUY;20070830;16.2
PUY;20070831;17.3
PUY;20070901;17.6
PUY;20070902;17.2
PUY;20070903;16.8
PUY;20070904;13.2
PUY;20070905;12.5
PUY;20070906;13.8
PUY;20070907;15.2
PUY;20070908;16.3
PUY;20070909;16.6
PUY;20070910;15.9
PUY;20070911;16.0
PUY;20070912;14.4
PUY;20070913;15.4
PUY;20070914;18.4
PUY;20070915;18.8
PUY;20070916;18.9
PUY;20070917;19.1
PUY;20070918;12.3
PUY;20070919;12.3
PUY;20070920;12.6
PUY;20070921;14.4
PUY;20070922;16.3
PUY;20070923;17.3
PUY;20070924;18.2
PUY;20070925;13.2
PUY;20070926;11.6
PUY;20070927;9.9
PUY;20070928;10.9
PUY;20070929;12.9
PUY;20070930;13.7
PUY;20071001;14.3
PUY;20071002;16.0
PUY;20071003;16.5
PUY;20071004;16.3
PUY;20071005;16.7
PUY;20071006;17.2
PUY;20071007;14.7
PUY;20071008;14.2
PUY;20071009;13.5
PUY;20071010;13.8
PUY;20071011;11.1
PUY;20071012;11.7
PUY;20071013;12.4
PUY;20071014;12.6
PUY;20071015;12.9
PUY;20071016;13.1
PUY;20071017;14.4
PUY;20071018;11.6
PUY;20071019;8.2
PUY;20071020;5.5
PUY;20071021;5.0
PUY;20071022;4.4
PUY;20071023;5.1
PUY;20071024;5.9
PUY;20071025;7.2
PUY;20071026;7.6
PUY;20071027;9.0
PUY;20071028;8.9
PUY;20071029;9.7
PUY;20071030;8.9
PUY;20071031;8.8
PUY;20071101;8.5
PUY;20071102;8.0
PUY;20071103;7.7
PUY;20071104;9.7
PUY;20071105;8.2
PUY;20071106;7.7
PUY;20071107;5.8
PUY;20071108;7.7
PUY;20071109;5.7
PUY;20071110;4.1
PUY;20071111;7.6
PUY;20071112;5.6
PUY;20071113;3.2
PUY;20071114;2.7
PUY;20071115;0.4
PUY;20071116;-1.1
PUY;20071117;-1.0
PUY;20071118;-1.3
PUY;20071119;1.9
PUY;20071120;4.9
PUY;20071121;6.2
PUY;20071122;7.4
PUY;20071123;7.8
PUY;20071124;7.5
PUY;20071125;6.7
PUY;20071126;5.1
PUY;20071127;3.9
PUY;20071128;2.1
PUY;20071129;2.8
PUY;20071130;5.4
PUY;20071201;6.2
PUY;20071202;7.9
PUY;20071203;6.9
PUY;20071204;5.9
PUY;20071205;5.9
PUY;20071206;8.3
PUY;20071207;8.2
PUY;20071208;5.4
PUY;20071209;6.4
PUY;20071210;5.9
PUY;20071211;4.1
PUY;20071212;3.9
PUY;20071213;3.7
PUY;20071214;1.6
PUY;20071215;-0.7
PUY;20071216;-1.6
PUY;20071217;-1.9
PUY;20071218;-2.5
PUY;20071219;-0.8
PUY;20071220;-0.5
PUY;20071221;-0.7
PUY;20071222;0.2
PUY;20071223;0.9
PUY;20071224;0.3
PUY;20071225;0.2
PUY;20071226;1.4
PUY;20071227;0.7
PUY;20071228;-0.3
PUY;20071229;2.6
PUY;20071230;4.4
PUY;20071231;2.7
PUY;20080101;0.1
PUY;20080102;0.0
PUY;20080103;1.7
PUY;20080104;3.8
PUY;20080105;6.1
PUY;20080106;7.9
PUY;20080107;7.7
PUY;20080108;3.6
PUY;20080109;4.8
PUY;20080110;5.6
PUY;20080111;7.8
PUY;20080112;3.2
PUY;20080113;2.5
PUY;20080114;2.3
PUY;20080115;5.5
PUY;20080116;6.0
PUY;20080117;6.2
PUY;20080118;7.0
PUY;20080119;8.7
PUY;20080120;5.1
PUY;20080121;5.2
PUY;20080122;6.9
PUY;20080123;3.0
PUY;20080124;3.9
PUY;20080125;5.3
PUY;20080126;2.6
PUY;20080127;2.1
PUY;20080128;4.3
PUY;20080129;4.4
PUY;20080130;5.7
PUY;20080131;3.5
PUY;20080201;5.5
PUY;20080202;3.0
PUY;20080203;0.8
PUY;20080204;2.7
PUY;20080205;4.5
PUY;20080206;7.4
PUY;20080207;6.5
PUY;20080208;4.3
PUY;20080209;3.6
PUY;20080210;3.5
PUY;20080211;2.6
PUY;20080212;2.7
PUY;20080213;2.9
PUY;20080214;2.9
PUY;20080215;1.7
PUY;20080216;1.0
PUY;20080217;0.8
PUY;20080218;2.1
PUY;20080219;3.0
PUY;20080220;4.5
PUY;20080221;7.5
PUY;20080222;8.3
PUY;20080223;8.4
PUY;20080224;9.0
PUY;20080225;9.0
PUY;20080226;10.1
PUY;20080227;9.7
PUY;20080228;8.3
PUY;20080229;10.1
PUY;20080301;10.8
PUY;20080302;11.2
PUY;20080303;8.5
PUY;20080304;4.2
PUY;20080305;1.1
PUY;20080306;0.7
PUY;20080307;1.8
PUY;20080308;5.3
PUY;20080309;6.0
PUY;20080310;6.7
PUY;20080311;6.8
PUY;20080312;9.2
PUY;20080313;8.5
PUY;20080314;10.9
PUY;20080315;10.0
PUY;20080316;8.3
PUY;20080317;7.2
PUY;20080318;5.1
PUY;20080319;3.7
PUY;20080320;3.8
PUY;20080321;2.9
PUY;20080322;3.0
PUY;20080323;1.5
PUY;20080324;0.1
PUY;20080325;3.0
PUY;20080326;5.1
PUY;20080327;6.3
PUY;20080328;6.3
PUY;20080329;9.5
PUY;20080330;10.9
