 

stn;time;tre200d0
DLMUS;19930401;9.4
DLMUS;19930402;1.7
DLMUS;19930403;2.4
DLMUS;19930404;2.2
DLMUS;19930405;5.1
DLMUS;19930406;6.8
DLMUS;19930407;4.8
DLMUS;19930408;3.5
DLMUS;19930409;6.3
DLMUS;19930410;8.4
DLMUS;19930411;5.0
DLMUS;19930412;4.0
DLMUS;19930413;4.6
DLMUS;19930414;5.2
DLMUS;19930415;6.6
DLMUS;19930416;5.4
DLMUS;19930417;6.6
DLMUS;19930418;8.4
DLMUS;19930419;9.0
DLMUS;19930420;11.5
DLMUS;19930421;14.5
DLMUS;19930422;15.8
DLMUS;19930423;14.0
DLMUS;19930424;15.6
DLMUS;19930425;14.8
DLMUS;19930426;12.6
DLMUS;19930427;17.8
DLMUS;19930428;16.1
DLMUS;19930429;16.0
DLMUS;19930430;12.8
DLMUS;19930501;11.4
DLMUS;19930502;10.0
DLMUS;19930503;10.3
DLMUS;19930504;10.1
DLMUS;19930505;7.3
DLMUS;19930506;6.2
DLMUS;19930507;10.9
DLMUS;19930508;12.6
DLMUS;19930509;15.0
DLMUS;19930510;17.2
DLMUS;19930511;16.0
DLMUS;19930512;12.6
DLMUS;19930513;12.2
DLMUS;19930514;11.2
DLMUS;19930515;10.6
DLMUS;19930516;10.2
DLMUS;19930517;15.6
DLMUS;19930518;16.6
DLMUS;19930519;14.4
DLMUS;19930520;14.2
DLMUS;19930521;7.2
DLMUS;19930522;9.5
DLMUS;19930523;14.0
DLMUS;19930524;16.4
DLMUS;19930525;17.7
DLMUS;19930526;19.0
DLMUS;19930527;15.4
DLMUS;19930528;11.4
DLMUS;19930529;13.4
DLMUS;19930530;15.0
DLMUS;19930531;13.3
DLMUS;19930601;15.6
DLMUS;19930602;13.6
DLMUS;19930603;11.2
DLMUS;19930604;13.4
DLMUS;19930605;17.2
DLMUS;19930606;19.2
DLMUS;19930607;19.0
DLMUS;19930608;18.4
DLMUS;19930609;19.7
DLMUS;19930610;19.8
DLMUS;19930611;13.4
DLMUS;19930612;9.8
DLMUS;19930613;10.3
DLMUS;19930614;11.7
DLMUS;19930615;12.3
DLMUS;19930616;15.0
DLMUS;19930617;10.2
DLMUS;19930618;15.4
DLMUS;19930619;19.8
DLMUS;19930620;15.3
DLMUS;19930621;13.3
DLMUS;19930622;14.4
DLMUS;19930623;14.9
DLMUS;19930624;9.9
DLMUS;19930625;10.8
DLMUS;19930626;13.2
DLMUS;19930627;14.6
DLMUS;19930628;10.8
DLMUS;19930629;14.2
DLMUS;19930630;15.6
DLMUS;19930701;17.5
DLMUS;19930702;18.2
DLMUS;19930703;17.6
DLMUS;19930704;20.1
DLMUS;19930705;19.9
DLMUS;19930706;8.5
DLMUS;19930707;13.1
DLMUS;19930708;14.8
DLMUS;19930709;18.3
DLMUS;19930710;11.8
DLMUS;19930711;8.1
DLMUS;19930712;8.3
DLMUS;19930713;8.4
DLMUS;19930714;11.4
DLMUS;19930715;14.2
DLMUS;19930716;18.6
DLMUS;19930717;19.0
DLMUS;19930718;17.2
DLMUS;19930719;14.6
DLMUS;19930720;12.4
DLMUS;19930721;10.9
DLMUS;19930722;11.1
DLMUS;19930723;15.1
DLMUS;19930724;18.8
DLMUS;19930725;14.1
DLMUS;19930726;13.1
DLMUS;19930727;13.5
DLMUS;19930728;15.2
DLMUS;19930729;20.0
DLMUS;19930730;22.2
DLMUS;19930731;13.9
DLMUS;19930801;15.4
DLMUS;19930802;17.8
DLMUS;19930803;16.0
DLMUS;19930804;17.6
DLMUS;19930805;19.0
DLMUS;19930806;13.1
DLMUS;19930807;14.7
DLMUS;19930808;15.2
DLMUS;19930809;15.6
DLMUS;19930810;12.2
DLMUS;19930811;13.8
DLMUS;19930812;17.4
DLMUS;19930813;16.1
DLMUS;19930814;18.8
DLMUS;19930815;18.0
DLMUS;19930816;19.9
DLMUS;19930817;18.3
DLMUS;19930818;16.3
DLMUS;19930819;16.0
DLMUS;19930820;16.8
DLMUS;19930821;19.9
DLMUS;19930822;21.4
DLMUS;19930823;10.0
DLMUS;19930824;9.5
DLMUS;19930825;10.9
DLMUS;19930826;11.4
DLMUS;19930827;10.2
DLMUS;19930828;8.2
DLMUS;19930829;8.9
DLMUS;19930830;13.5
DLMUS;19930831;9.8
DLMUS;19930901;10.3
DLMUS;19930902;10.8
DLMUS;19930903;10.8
DLMUS;19930904;7.6
DLMUS;19930905;6.2
DLMUS;19930906;10.2
DLMUS;19930907;14.1
DLMUS;19930908;13.0
DLMUS;19930909;13.2
DLMUS;19930910;11.6
DLMUS;19930911;12.1
DLMUS;19930912;12.3
DLMUS;19930913;10.0
DLMUS;19930914;10.5
DLMUS;19930915;10.9
DLMUS;19930916;9.5
DLMUS;19930917;8.6
DLMUS;19930918;12.0
DLMUS;19930919;12.6
DLMUS;19930920;15.6
DLMUS;19930921;17.7
DLMUS;19930922;17.4
DLMUS;19930923;13.5
DLMUS;19930924;13.9
DLMUS;19930925;11.6
DLMUS;19930926;7.3
DLMUS;19930927;7.2
DLMUS;19930928;7.4
DLMUS;19930929;7.2
DLMUS;19930930;8.9
DLMUS;19931001;9.8
DLMUS;19931002;7.4
DLMUS;19931003;7.2
DLMUS;19931004;8.4
DLMUS;19931005;13.4
DLMUS;19931006;9.3
DLMUS;19931007;10.7
DLMUS;19931008;9.4
DLMUS;19931009;7.2
DLMUS;19931010;10.1
DLMUS;19931011;11.8
DLMUS;19931012;10.5
DLMUS;19931013;12.3
DLMUS;19931014;9.9
DLMUS;19931015;8.1
DLMUS;19931016;6.4
DLMUS;19931017;4.0
DLMUS;19931018;2.4
DLMUS;19931019;2.2
DLMUS;19931020;3.4
DLMUS;19931021;2.3
DLMUS;19931022;1.6
DLMUS;19931023;2.8
DLMUS;19931024;1.6
DLMUS;19931025;2.1
DLMUS;19931026;1.2
DLMUS;19931027;3.3
DLMUS;19931028;1.2
DLMUS;19931029;0.3
DLMUS;19931030;0.9
DLMUS;19931031;1.1
DLMUS;19931101;2.5
DLMUS;19931102;3.3
DLMUS;19931103;4.8
DLMUS;19931104;3.2
DLMUS;19931105;2.5
DLMUS;19931106;4.7
DLMUS;19931107;6.0
DLMUS;19931108;4.4
DLMUS;19931109;2.9
DLMUS;19931110;2.8
DLMUS;19931111;2.1
DLMUS;19931112;0.5
DLMUS;19931113;-0.5
DLMUS;19931114;4.6
DLMUS;19931115;-0.1
DLMUS;19931116;-1.7
DLMUS;19931117;-2.4
DLMUS;19931118;-4.9
DLMUS;19931119;-6.3
DLMUS;19931120;-8.4
DLMUS;19931121;-6.7
DLMUS;19931122;-6.4
DLMUS;19931123;-6.6
DLMUS;19931124;-6.8
DLMUS;19931125;-4.2
DLMUS;19931126;-5.8
DLMUS;19931127;-5.6
DLMUS;19931128;-7.6
DLMUS;19931129;-7.5
DLMUS;19931130;-7.8
DLMUS;19931201;-2.7
DLMUS;19931202;0.6
DLMUS;19931203;2.4
DLMUS;19931204;4.2
DLMUS;19931205;0.7
DLMUS;19931206;-1.2
DLMUS;19931207;0.2
DLMUS;19931208;4.4
DLMUS;19931209;5.4
DLMUS;19931210;6.3
DLMUS;19931211;-0.1
DLMUS;19931212;-0.4
DLMUS;19931213;5.4
DLMUS;19931214;2.2
DLMUS;19931215;1.2
DLMUS;19931216;0.5
DLMUS;19931217;3.6
DLMUS;19931218;3.5
DLMUS;19931219;6.2
DLMUS;19931220;11.7
DLMUS;19931221;2.3
DLMUS;19931222;0.3
DLMUS;19931223;1.5
DLMUS;19931224;-1.6
DLMUS;19931225;-2.1
DLMUS;19931226;-4.6
DLMUS;19931227;-2.9
DLMUS;19931228;-4.0
DLMUS;19931229;-0.4
DLMUS;19931230;3.7
DLMUS;19931231;5.8
DLMUS;19940101;-0.5
DLMUS;19940102;1.8
DLMUS;19940103;2.9
DLMUS;19940104;3.0
DLMUS;19940105;3.4
DLMUS;19940106;5.1
DLMUS;19940107;3.2
DLMUS;19940108;2.3
DLMUS;19940109;2.8
DLMUS;19940110;-0.2
DLMUS;19940111;-0.1
DLMUS;19940112;3.6
DLMUS;19940113;5.6
DLMUS;19940114;1.9
DLMUS;19940115;0.1
DLMUS;19940116;-2.0
DLMUS;19940117;-5.2
DLMUS;19940118;-6.3
DLMUS;19940119;-5.4
DLMUS;19940120;-4.1
DLMUS;19940121;-4.3
DLMUS;19940122;-2.2
DLMUS;19940123;1.5
DLMUS;19940124;2.4
DLMUS;19940125;5.9
DLMUS;19940126;0.7
DLMUS;19940127;2.8
DLMUS;19940128;-1.4
DLMUS;19940129;-2.2
DLMUS;19940130;2.5
DLMUS;19940131;-0.9
DLMUS;19940201;-0.2
DLMUS;19940202;2.9
DLMUS;19940203;4.0
DLMUS;19940204;3.5
DLMUS;19940205;0.6
DLMUS;19940206;1.8
DLMUS;19940207;1.5
DLMUS;19940208;0.4
DLMUS;19940209;0.4
DLMUS;19940210;-0.8
DLMUS;19940211;-2.7
DLMUS;19940212;-3.4
DLMUS;19940213;-7.8
DLMUS;19940214;-8.4
DLMUS;19940215;-5.9
DLMUS;19940216;-9.5
DLMUS;19940217;-7.4
DLMUS;19940218;-5.4
DLMUS;19940219;-7.2
DLMUS;19940220;-2.0
DLMUS;19940221;-1.2
DLMUS;19940222;1.2
DLMUS;19940223;3.0
DLMUS;19940224;1.5
DLMUS;19940225;2.1
DLMUS;19940226;5.7
DLMUS;19940227;9.2
DLMUS;19940228;5.8
DLMUS;19940301;4.8
DLMUS;19940302;3.5
DLMUS;19940303;5.6
DLMUS;19940304;3.0
DLMUS;19940305;6.4
DLMUS;19940306;4.8
DLMUS;19940307;6.2
DLMUS;19940308;8.1
DLMUS;19940309;10.5
DLMUS;19940310;7.0
DLMUS;19940311;4.7
DLMUS;19940312;6.3
DLMUS;19940313;5.7
DLMUS;19940314;7.1
DLMUS;19940315;7.1
DLMUS;19940316;4.0
DLMUS;19940317;0.6
DLMUS;19940318;2.9
DLMUS;19940319;5.2
DLMUS;19940320;3.5
DLMUS;19940321;7.1
DLMUS;19940322;7.7
DLMUS;19940323;8.3
DLMUS;19940324;11.2
DLMUS;19940325;13.0
DLMUS;19940326;2.3
DLMUS;19940327;2.4
DLMUS;19940328;6.2
DLMUS;19940329;8.8
DLMUS;19940330;12.0
DLMUS;19940331;10.4
DLMUS;19940401;5.4
DLMUS;19940402;1.0
DLMUS;19940403;-0.1
DLMUS;19940404;0.8
DLMUS;19940405;0.5
DLMUS;19940406;-0.1
DLMUS;19940407;3.1
DLMUS;19940408;1.7
DLMUS;19940409;0.4
DLMUS;19940410;-0.4
DLMUS;19940411;0.6
DLMUS;19940412;1.8
DLMUS;19940413;2.2
DLMUS;19940414;1.4
DLMUS;19940415;2.1
DLMUS;19940416;7.9
DLMUS;19940417;4.7
DLMUS;19940418;1.2
DLMUS;19940419;3.4
DLMUS;19940420;7.1
DLMUS;19940421;7.8
DLMUS;19940422;10.6
DLMUS;19940423;11.8
DLMUS;19940424;10.1
DLMUS;19940425;9.4
DLMUS;19940426;7.8
DLMUS;19940427;10.0
DLMUS;19940428;11.4
DLMUS;19940429;14.2
DLMUS;19940430;16.6
DLMUS;19940501;8.8
DLMUS;19940502;8.1
DLMUS;19940503;11.6
DLMUS;19940504;9.3
DLMUS;19940505;6.0
DLMUS;19940506;7.1
DLMUS;19940507;11.7
DLMUS;19940508;11.1
DLMUS;19940509;9.4
DLMUS;19940510;8.4
DLMUS;19940511;10.8
DLMUS;19940512;11.7
DLMUS;19940513;12.2
DLMUS;19940514;12.8
DLMUS;19940515;12.0
DLMUS;19940516;14.9
DLMUS;19940517;12.3
DLMUS;19940518;12.7
DLMUS;19940519;9.2
DLMUS;19940520;10.0
DLMUS;19940521;11.6
DLMUS;19940522;13.2
DLMUS;19940523;12.6
DLMUS;19940524;14.7
DLMUS;19940525;11.8
DLMUS;19940526;10.1
DLMUS;19940527;9.7
DLMUS;19940528;10.7
DLMUS;19940529;10.2
DLMUS;19940530;9.0
DLMUS;19940531;13.2
DLMUS;19940601;17.6
DLMUS;19940602;16.3
DLMUS;19940603;13.5
DLMUS;19940604;9.7
DLMUS;19940605;6.6
DLMUS;19940606;9.6
DLMUS;19940607;12.3
DLMUS;19940608;16.3
DLMUS;19940609;6.9
DLMUS;19940610;8.0
DLMUS;19940611;8.1
DLMUS;19940612;11.7
DLMUS;19940613;13.8
DLMUS;19940614;10.9
DLMUS;19940615;14.8
DLMUS;19940616;14.8
DLMUS;19940617;14.5
DLMUS;19940618;18.2
DLMUS;19940619;17.1
DLMUS;19940620;14.4
DLMUS;19940621;16.4
DLMUS;19940622;18.0
DLMUS;19940623;15.3
DLMUS;19940624;19.2
DLMUS;19940625;22.0
DLMUS;19940626;21.5
DLMUS;19940627;21.0
DLMUS;19940628;20.1
DLMUS;19940629;20.0
DLMUS;19940630;18.7
DLMUS;19940701;20.4
DLMUS;19940702;22.3
DLMUS;19940703;24.4
DLMUS;19940704;25.0
DLMUS;19940705;18.0
DLMUS;19940706;17.2
DLMUS;19940707;14.2
DLMUS;19940708;14.1
DLMUS;19940709;14.8
DLMUS;19940710;16.6
DLMUS;19940711;18.2
DLMUS;19940712;20.1
DLMUS;19940713;20.1
DLMUS;19940714;18.0
DLMUS;19940715;17.2
DLMUS;19940716;19.9
DLMUS;19940717;21.2
DLMUS;19940718;19.5
DLMUS;19940719;16.0
DLMUS;19940720;16.0
DLMUS;19940721;17.8
DLMUS;19940722;20.1
DLMUS;19940723;20.6
DLMUS;19940724;22.0
DLMUS;19940725;19.4
DLMUS;19940726;20.8
DLMUS;19940727;22.6
DLMUS;19940728;21.7
DLMUS;19940729;20.5
DLMUS;19940730;17.0
DLMUS;19940731;20.0
DLMUS;19940801;18.9
DLMUS;19940802;18.8
DLMUS;19940803;21.8
DLMUS;19940804;24.2
DLMUS;19940805;22.4
DLMUS;19940806;21.3
DLMUS;19940807;20.6
DLMUS;19940808;18.3
DLMUS;19940809;19.3
DLMUS;19940810;18.6
DLMUS;19940811;17.0
DLMUS;19940812;14.4
DLMUS;19940813;12.7
DLMUS;19940814;10.6
DLMUS;19940815;12.8
DLMUS;19940816;16.0
DLMUS;19940817;14.1
DLMUS;19940818;12.6
DLMUS;19940819;15.0
DLMUS;19940820;15.4
DLMUS;19940821;19.4
DLMUS;19940822;20.3
DLMUS;19940823;19.1
DLMUS;19940824;16.0
DLMUS;19940825;11.2
DLMUS;19940826;14.9
DLMUS;19940827;15.6
DLMUS;19940828;14.8
DLMUS;19940829;12.5
DLMUS;19940830;15.9
DLMUS;19940831;15.8
DLMUS;19940901;15.7
DLMUS;19940902;14.3
DLMUS;19940903;12.5
DLMUS;19940904;12.4
DLMUS;19940905;14.6
DLMUS;19940906;16.0
DLMUS;19940907;14.4
DLMUS;19940908;11.9
DLMUS;19940909;11.0
DLMUS;19940910;11.6
DLMUS;19940911;13.6
DLMUS;19940912;14.6
DLMUS;19940913;12.7
DLMUS;19940914;11.1
DLMUS;19940915;8.4
DLMUS;19940916;8.9
DLMUS;19940917;4.9
DLMUS;19940918;6.1
DLMUS;19940919;6.9
DLMUS;19940920;9.1
DLMUS;19940921;10.1
DLMUS;19940922;10.6
DLMUS;19940923;15.4
DLMUS;19940924;15.4
DLMUS;19940925;14.4
DLMUS;19940926;14.7
DLMUS;19940927;12.6
DLMUS;19940928;10.7
DLMUS;19940929;11.6
DLMUS;19940930;12.2
DLMUS;19941001;14.5
DLMUS;19941002;12.7
DLMUS;19941003;10.8
DLMUS;19941004;1.6
DLMUS;19941005;3.2
DLMUS;19941006;2.0
DLMUS;19941007;0.7
DLMUS;19941008;1.4
DLMUS;19941009;4.9
DLMUS;19941010;7.2
DLMUS;19941011;7.6
DLMUS;19941012;9.6
DLMUS;19941013;10.8
DLMUS;19941014;9.3
DLMUS;19941015;11.2
DLMUS;19941016;12.0
DLMUS;19941017;2.6
DLMUS;19941018;2.4
DLMUS;19941019;4.1
DLMUS;19941020;6.7
DLMUS;19941021;6.6
DLMUS;19941022;10.0
DLMUS;19941023;8.0
DLMUS;19941024;6.0
DLMUS;19941025;6.8
DLMUS;19941026;4.8
DLMUS;19941027;4.2
DLMUS;19941028;5.1
DLMUS;19941029;5.3
DLMUS;19941030;11.0
DLMUS;19941031;11.8
DLMUS;19941101;6.2
DLMUS;19941102;6.1
DLMUS;19941103;6.5
DLMUS;19941104;8.2
DLMUS;19941105;11.6
DLMUS;19941106;8.9
DLMUS;19941107;7.6
DLMUS;19941108;7.3
DLMUS;19941109;4.6
DLMUS;19941110;6.0
DLMUS;19941111;6.2
DLMUS;19941112;5.8
DLMUS;19941113;7.0
DLMUS;19941114;7.4
DLMUS;19941115;8.8
DLMUS;19941116;5.4
DLMUS;19941117;4.5
DLMUS;19941118;4.3
DLMUS;19941119;6.6
DLMUS;19941120;8.6
DLMUS;19941121;9.4
DLMUS;19941122;7.4
DLMUS;19941123;7.0
DLMUS;19941124;5.5
DLMUS;19941125;5.2
DLMUS;19941126;3.8
DLMUS;19941127;5.4
DLMUS;19941128;2.3
DLMUS;19941129;1.7
DLMUS;19941130;0.0
DLMUS;19941201;-0.3
DLMUS;19941202;1.3
DLMUS;19941203;3.6
DLMUS;19941204;6.3
DLMUS;19941205;5.4
DLMUS;19941206;2.0
DLMUS;19941207;0.3
DLMUS;19941208;3.2
DLMUS;19941209;6.0
DLMUS;19941210;6.2
DLMUS;19941211;8.8
DLMUS;19941212;6.9
DLMUS;19941213;6.3
DLMUS;19941214;-1.4
DLMUS;19941215;-3.4
DLMUS;19941216;-1.4
DLMUS;19941217;0.2
DLMUS;19941218;0.2
DLMUS;19941219;1.0
DLMUS;19941220;0.3
DLMUS;19941221;-2.2
DLMUS;19941222;-2.4
DLMUS;19941223;-3.8
DLMUS;19941224;-5.8
DLMUS;19941225;-5.8
DLMUS;19941226;-3.2
DLMUS;19941227;4.1
DLMUS;19941228;7.3
DLMUS;19941229;6.1
DLMUS;19941230;2.5
DLMUS;19941231;1.8
DLMUS;19950101;-2.1
DLMUS;19950102;-3.7
DLMUS;19950103;-5.2
DLMUS;19950104;-8.8
DLMUS;19950105;-11.4
DLMUS;19950106;-11.8
DLMUS;19950107;-5.9
DLMUS;19950108;-6.8
DLMUS;19950109;-2.4
DLMUS;19950110;0.1
DLMUS;19950111;-1.8
DLMUS;19950112;-3.7
DLMUS;19950113;-8.1
DLMUS;19950114;-6.8
DLMUS;19950115;-0.8
DLMUS;19950116;-6.4
DLMUS;19950117;-4.9
DLMUS;19950118;-1.0
DLMUS;19950119;-0.2
DLMUS;19950120;2.2
DLMUS;19950121;0.4
DLMUS;19950122;5.4
DLMUS;19950123;3.2
DLMUS;19950124;1.1
DLMUS;19950125;6.7
DLMUS;19950126;4.2
DLMUS;19950127;-1.5
DLMUS;19950128;4.2
DLMUS;19950129;4.6
DLMUS;19950130;0.4
DLMUS;19950131;-2.4
DLMUS;19950201;3.0
DLMUS;19950202;1.0
DLMUS;19950203;0.0
DLMUS;19950204;2.3
DLMUS;19950205;2.7
DLMUS;19950206;4.6
DLMUS;19950207;5.8
DLMUS;19950208;5.4
DLMUS;19950209;1.9
DLMUS;19950210;2.8
DLMUS;19950211;4.1
DLMUS;19950212;4.4
DLMUS;19950213;6.3
DLMUS;19950214;2.4
DLMUS;19950215;6.2
DLMUS;19950216;3.3
DLMUS;19950217;4.8
DLMUS;19950218;0.9
DLMUS;19950219;1.8
DLMUS;19950220;5.8
DLMUS;19950221;6.0
DLMUS;19950222;0.2
DLMUS;19950223;-0.8
DLMUS;19950224;0.4
DLMUS;19950225;2.5
DLMUS;19950226;-0.8
DLMUS;19950227;-2.1
DLMUS;19950228;1.7
DLMUS;19950301;3.6
DLMUS;19950302;1.4
DLMUS;19950303;1.5
DLMUS;19950304;-2.6
DLMUS;19950305;-1.0
DLMUS;19950306;-0.6
DLMUS;19950307;-1.5
DLMUS;19950308;1.4
DLMUS;19950309;-0.8
DLMUS;19950310;1.8
DLMUS;19950311;4.1
DLMUS;19950312;4.4
DLMUS;19950313;2.5
DLMUS;19950314;-0.6
DLMUS;19950315;1.6
DLMUS;19950316;0.0
DLMUS;19950317;5.4
DLMUS;19950318;5.6
DLMUS;19950319;2.4
DLMUS;19950320;-0.8
DLMUS;19950321;-1.4
DLMUS;19950322;-1.1
DLMUS;19950323;3.3
DLMUS;19950324;7.1
DLMUS;19950325;5.4
DLMUS;19950326;5.2
DLMUS;19950327;-0.4
DLMUS;19950328;-3.4
DLMUS;19950329;-3.1
DLMUS;19950330;-4.6
DLMUS;19950331;-1.0
DLMUS;19950401;4.4
DLMUS;19950402;9.2
DLMUS;19950403;10.2
DLMUS;19950404;11.0
DLMUS;19950405;10.6
DLMUS;19950406;9.2
DLMUS;19950407;9.8
DLMUS;19950408;2.4
DLMUS;19950409;-0.4
DLMUS;19950410;2.8
DLMUS;19950411;4.3
DLMUS;19950412;4.7
DLMUS;19950413;3.4
DLMUS;19950414;1.9
DLMUS;19950415;3.0
DLMUS;19950416;2.4
DLMUS;19950417;4.8
DLMUS;19950418;7.3
DLMUS;19950419;7.6
DLMUS;19950420;1.4
DLMUS;19950421;9.1
DLMUS;19950422;10.6
DLMUS;19950423;13.4
DLMUS;19950424;16.2
DLMUS;19950425;11.0
DLMUS;19950426;7.1
DLMUS;19950427;7.4
DLMUS;19950428;8.4
DLMUS;19950429;9.0
DLMUS;19950430;8.7
DLMUS;19950501;9.7
DLMUS;19950502;9.4
DLMUS;19950503;11.6
DLMUS;19950504;13.8
DLMUS;19950505;13.6
DLMUS;19950506;15.3
DLMUS;19950507;15.2
DLMUS;19950508;14.1
DLMUS;19950509;9.0
DLMUS;19950510;6.0
DLMUS;19950511;9.1
DLMUS;19950512;8.6
DLMUS;19950513;4.8
DLMUS;19950514;2.6
DLMUS;19950515;7.1
DLMUS;19950516;9.1
DLMUS;19950517;10.6
DLMUS;19950518;6.7
DLMUS;19950519;4.9
DLMUS;19950520;6.5
DLMUS;19950521;8.2
DLMUS;19950522;10.2
DLMUS;19950523;12.6
DLMUS;19950524;16.4
DLMUS;19950525;18.5
DLMUS;19950526;14.5
DLMUS;19950527;13.0
DLMUS;19950528;16.6
DLMUS;19950529;16.0
DLMUS;19950530;11.5
DLMUS;19950531;10.2
DLMUS;19950601;7.6
DLMUS;19950602;10.5
DLMUS;19950603;11.4
DLMUS;19950604;11.1
DLMUS;19950605;9.7
DLMUS;19950606;9.8
DLMUS;19950607;11.1
DLMUS;19950608;9.0
DLMUS;19950609;8.0
DLMUS;19950610;11.2
DLMUS;19950611;8.1
DLMUS;19950612;9.0
DLMUS;19950613;8.5
DLMUS;19950614;8.4
DLMUS;19950615;9.6
DLMUS;19950616;9.4
DLMUS;19950617;14.0
DLMUS;19950618;13.2
DLMUS;19950619;15.9
DLMUS;19950620;19.5
DLMUS;19950621;16.9
DLMUS;19950622;10.6
DLMUS;19950623;7.8
DLMUS;19950624;9.8
DLMUS;19950625;13.3
DLMUS;19950626;15.0
DLMUS;19950627;18.2
DLMUS;19950628;16.6
DLMUS;19950629;17.7
DLMUS;19950630;20.0
DLMUS;19950701;21.2
DLMUS;19950702;17.8
DLMUS;19950703;15.2
DLMUS;19950704;14.3
DLMUS;19950705;14.8
DLMUS;19950706;15.4
DLMUS;19950707;18.9
DLMUS;19950708;20.6
DLMUS;19950709;22.8
DLMUS;19950710;24.4
DLMUS;19950711;21.0
DLMUS;19950712;19.1
DLMUS;19950713;20.0
DLMUS;19950714;20.2
DLMUS;19950715;16.4
DLMUS;19950716;15.1
DLMUS;19950717;16.6
DLMUS;19950718;18.1
DLMUS;19950719;19.5
DLMUS;19950720;22.6
DLMUS;19950721;23.4
DLMUS;19950722;22.0
DLMUS;19950723;13.6
DLMUS;19950724;15.1
DLMUS;19950725;19.0
DLMUS;19950726;23.0
DLMUS;19950727;19.1
DLMUS;19950728;15.8
DLMUS;19950729;17.8
DLMUS;19950730;19.1
DLMUS;19950731;19.0
DLMUS;19950801;20.6
DLMUS;19950802;18.6
DLMUS;19950803;18.6
DLMUS;19950804;19.1
DLMUS;19950805;21.2
DLMUS;19950806;20.7
DLMUS;19950807;16.8
DLMUS;19950808;14.2
DLMUS;19950809;13.6
DLMUS;19950810;15.9
DLMUS;19950811;19.9
DLMUS;19950812;20.0
DLMUS;19950813;17.2
DLMUS;19950814;14.9
DLMUS;19950815;14.0
DLMUS;19950816;13.6
DLMUS;19950817;14.2
DLMUS;19950818;16.2
DLMUS;19950819;18.0
DLMUS;19950820;15.8
DLMUS;19950821;16.5
DLMUS;19950822;18.8
DLMUS;19950823;15.2
DLMUS;19950824;16.2
DLMUS;19950825;15.6
DLMUS;19950826;14.4
DLMUS;19950827;14.8
DLMUS;19950828;7.9
DLMUS;19950829;7.8
DLMUS;19950830;7.6
DLMUS;19950831;6.9
DLMUS;19950901;9.4
DLMUS;19950902;11.6
DLMUS;19950903;10.0
DLMUS;19950904;7.4
DLMUS;19950905;10.4
DLMUS;19950906;12.7
DLMUS;19950907;12.2
DLMUS;19950908;11.7
DLMUS;19950909;9.2
DLMUS;19950910;13.1
DLMUS;19950911;14.2
DLMUS;19950912;13.3
DLMUS;19950913;10.8
DLMUS;19950914;10.0
DLMUS;19950915;9.0
DLMUS;19950916;11.8
DLMUS;19950917;13.0
DLMUS;19950918;13.0
DLMUS;19950919;11.9
DLMUS;19950920;8.6
DLMUS;19950921;7.5
DLMUS;19950922;9.1
DLMUS;19950923;10.2
DLMUS;19950924;9.3
DLMUS;19950925;9.1
DLMUS;19950926;9.0
DLMUS;19950927;10.7
DLMUS;19950928;6.0
DLMUS;19950929;4.4
DLMUS;19950930;5.8
DLMUS;19951001;8.2
DLMUS;19951002;13.2
DLMUS;19951003;12.6
DLMUS;19951004;16.0
DLMUS;19951005;14.0
DLMUS;19951006;11.5
DLMUS;19951007;13.8
DLMUS;19951008;14.5
DLMUS;19951009;13.4
DLMUS;19951010;12.6
DLMUS;19951011;12.8
DLMUS;19951012;12.9
DLMUS;19951013;11.8
DLMUS;19951014;10.4
DLMUS;19951015;11.6
DLMUS;19951016;10.7
DLMUS;19951017;8.3
DLMUS;19951018;10.4
DLMUS;19951019;11.2
DLMUS;19951020;5.5
DLMUS;19951021;4.4
DLMUS;19951022;3.5
DLMUS;19951023;8.9
DLMUS;19951024;6.5
DLMUS;19951025;9.3
DLMUS;19951026;10.5
DLMUS;19951027;11.6
DLMUS;19951028;11.8
DLMUS;19951029;10.9
DLMUS;19951030;10.0
DLMUS;19951031;8.5
DLMUS;19951101;5.4
DLMUS;19951102;2.1
DLMUS;19951103;1.3
DLMUS;19951104;-3.0
DLMUS;19951105;-5.1
DLMUS;19951106;-3.2
DLMUS;19951107;-0.2
DLMUS;19951108;1.7
DLMUS;19951109;3.4
DLMUS;19951110;2.5
DLMUS;19951111;3.4
DLMUS;19951112;3.1
DLMUS;19951113;6.0
DLMUS;19951114;5.6
DLMUS;19951115;6.5
DLMUS;19951116;7.4
DLMUS;19951117;2.5
DLMUS;19951118;-3.7
DLMUS;19951119;-1.1
DLMUS;19951120;-3.3
DLMUS;19951121;-4.8
DLMUS;19951122;0.3
DLMUS;19951123;2.5
DLMUS;19951124;2.6
DLMUS;19951125;-0.1
DLMUS;19951126;-1.6
DLMUS;19951127;-0.6
DLMUS;19951128;2.1
DLMUS;19951129;2.7
DLMUS;19951130;-0.3
DLMUS;19951201;-0.6
DLMUS;19951202;3.4
DLMUS;19951203;-1.4
DLMUS;19951204;-2.8
DLMUS;19951205;-5.2
DLMUS;19951206;-5.8
DLMUS;19951207;-6.4
DLMUS;19951208;-5.9
DLMUS;19951209;0.4
DLMUS;19951210;2.2
DLMUS;19951211;0.0
DLMUS;19951212;-2.5
DLMUS;19951213;-4.5
DLMUS;19951214;-5.6
DLMUS;19951215;-4.7
