 

stn;time;hns000d0
MER;19730727;0
MER;19730728;0
MER;19730729;0
MER;19730730;0
MER;19730731;0
MER;19730801;0
MER;19730802;0
MER;19730803;0
MER;19730804;0
MER;19730805;0
MER;19730806;0
MER;19730807;0
MER;19730808;0
MER;19730809;0
MER;19730810;0
MER;19730811;0
MER;19730812;0
MER;19730813;0
MER;19730814;0
MER;19730815;0
MER;19730816;0
MER;19730817;0
MER;19730818;0
MER;19730819;0
MER;19730820;0
MER;19730821;0
MER;19730822;0
MER;19730823;0
MER;19730824;0
MER;19730825;0
MER;19730826;0
MER;19730827;0
MER;19730828;0
MER;19730829;0
MER;19730830;0
MER;19730831;0
MER;19730901;0
MER;19730902;0
MER;19730903;0
MER;19730904;0
MER;19730905;0
MER;19730906;0
MER;19730907;0
MER;19730908;0
MER;19730909;0
MER;19730910;0
MER;19730911;0
MER;19730912;0
MER;19730913;0
MER;19730914;0
MER;19730915;0
MER;19730916;0
MER;19730917;0
MER;19730918;0
MER;19730919;0
MER;19730920;0
MER;19730921;0
MER;19730922;0
MER;19730923;0
MER;19730924;0
MER;19730925;0
MER;19730926;0
MER;19730927;0
MER;19730928;0
MER;19730929;0
MER;19730930;0
MER;19731001;0
MER;19731002;0
MER;19731003;0
MER;19731004;0
MER;19731005;0
MER;19731006;0
MER;19731007;0
MER;19731008;0
MER;19731009;0
MER;19731010;0
MER;19731011;0
MER;19731012;0
MER;19731013;0
MER;19731014;0
MER;19731015;0
MER;19731016;0
MER;19731017;0
MER;19731018;0
MER;19731019;0
MER;19731020;0
MER;19731021;0
MER;19731022;0
MER;19731023;0
MER;19731024;0
MER;19731025;0
MER;19731026;0
MER;19731027;0
MER;19731028;0
MER;19731029;0
MER;19731030;0
MER;19731031;0
MER;19731101;0
MER;19731102;0
MER;19731103;0
MER;19731104;0
MER;19731105;0
MER;19731106;2
MER;19731107;0
MER;19731108;0
MER;19731109;0
MER;19731110;0
MER;19731111;0
MER;19731112;0
MER;19731113;0
MER;19731114;0
MER;19731115;0
MER;19731116;0
MER;19731117;0
MER;19731118;0
MER;19731119;0
MER;19731120;0
MER;19731121;0
MER;19731122;0
MER;19731123;0
MER;19731124;0
MER;19731125;0
MER;19731126;0
MER;19731127;0
MER;19731128;8
MER;19731129;30
MER;19731130;3
MER;19731201;0
MER;19731202;0
MER;19731203;0
MER;19731204;0
MER;19731205;0
MER;19731206;0
MER;19731207;0
MER;19731208;2
MER;19731209;0
MER;19731210;0
MER;19731211;0
MER;19731212;0
MER;19731213;0
MER;19731214;17
MER;19731215;3
MER;19731216;3
MER;19731217;5
MER;19731218;0
MER;19731219;0
MER;19731220;0
MER;19731221;0
MER;19731222;0
MER;19731223;0
MER;19731224;0
MER;19731225;0
MER;19731226;0
MER;19731227;0
MER;19731228;0
MER;19731229;0
MER;19731230;0
MER;19731231;0
MER;19740101;0
MER;19740102;0
MER;19740103;0
MER;19740104;0
MER;19740105;0
MER;19740106;0
MER;19740107;0
MER;19740108;0
MER;19740109;0
MER;19740110;0
MER;19740111;0
MER;19740112;0
MER;19740113;0
MER;19740114;0
MER;19740115;0
MER;19740116;0
MER;19740117;15
MER;19740118;0
MER;19740119;0
MER;19740120;0
MER;19740121;0
MER;19740122;0
MER;19740123;0
MER;19740124;3
MER;19740125;0
MER;19740126;0
MER;19740127;1
MER;19740128;0
MER;19740129;0
MER;19740130;0
MER;19740131;0
MER;19740201;0
MER;19740202;0
MER;19740203;3
MER;19740204;0
MER;19740205;0
MER;19740206;4
MER;19740207;25
MER;19740208;2
MER;19740209;0
MER;19740210;0
MER;19740211;0
MER;19740212;0
MER;19740213;0
MER;19740214;0
MER;19740215;0
MER;19740216;0
MER;19740217;0
MER;19740218;0
MER;19740219;0
MER;19740220;0
MER;19740221;0
MER;19740222;13
MER;19740223;6
MER;19740224;0
MER;19740225;0
MER;19740226;0
MER;19740227;0
MER;19740228;0
MER;19740301;5
MER;19740302;0
MER;19740303;2
MER;19740304;6
MER;19740305;1
MER;19740306;0
MER;19740307;0
MER;19740308;0
MER;19740309;0
MER;19740310;0
MER;19740311;0
MER;19740312;0
MER;19740313;0
MER;19740314;5
MER;19740315;2
MER;19740316;0
MER;19740317;0
MER;19740318;0
MER;19740319;0
MER;19740320;0
MER;19740321;0
MER;19740322;0
MER;19740323;0
MER;19740324;0
MER;19740325;0
MER;19740326;0
MER;19740327;0
MER;19740328;0
MER;19740329;0
MER;19740330;0
MER;19740331;0
MER;19740401;0
MER;19740402;0
MER;19740403;0
MER;19740404;0
MER;19740405;0
MER;19740406;0
MER;19740407;0
MER;19740408;0
MER;19740409;0
MER;19740410;0
MER;19740411;0
MER;19740412;0
MER;19740413;0
MER;19740414;0
MER;19740415;0
MER;19740416;4
MER;19740417;0
MER;19740418;0
MER;19740419;0
MER;19740420;0
MER;19740421;0
MER;19740422;0
MER;19740423;0
MER;19740424;0
MER;19740425;0
MER;19740426;0
MER;19740427;0
MER;19740428;0
MER;19740429;0
MER;19740430;0
MER;19740501;0
MER;19740502;0
MER;19740503;0
MER;19740504;0
MER;19740505;0
MER;19740506;0
MER;19740507;0
MER;19740508;0
MER;19740509;0
MER;19740510;0
MER;19740511;0
MER;19740512;0
MER;19740513;0
MER;19740514;0
MER;19740515;0
MER;19740516;0
MER;19740517;0
MER;19740518;0
MER;19740519;0
MER;19740520;0
MER;19740521;0
MER;19740522;0
MER;19740523;0
MER;19740524;0
MER;19740525;0
MER;19740526;0
MER;19740527;0
MER;19740528;0
MER;19740529;0
MER;19740530;0
MER;19740531;0
MER;19740601;0
MER;19740602;0
MER;19740603;0
MER;19740604;0
MER;19740605;0
MER;19740606;0
MER;19740607;0
MER;19740608;0
MER;19740609;0
MER;19740610;0
MER;19740611;0
MER;19740612;0
MER;19740613;0
MER;19740614;0
MER;19740615;0
MER;19740616;0
MER;19740617;0
MER;19740618;0
MER;19740619;0
MER;19740620;0
MER;19740621;0
MER;19740622;0
MER;19740623;0
MER;19740624;0
MER;19740625;0
MER;19740626;0
MER;19740627;0
MER;19740628;0
MER;19740629;0
MER;19740630;0
MER;19740701;0
MER;19740702;0
MER;19740703;0
MER;19740704;0
MER;19740705;0
MER;19740706;0
MER;19740707;0
MER;19740708;0
MER;19740709;0
MER;19740710;0
MER;19740711;0
MER;19740712;0
MER;19740713;0
MER;19740714;0
MER;19740715;0
MER;19740716;0
MER;19740717;0
MER;19740718;0
MER;19740719;0
MER;19740720;0
MER;19740721;0
MER;19740722;0
MER;19740723;0
MER;19740724;0
MER;19740725;0
MER;19740726;0
MER;19740727;0
MER;19740728;0
MER;19740729;0
MER;19740730;0
MER;19740731;0
MER;19740801;0
MER;19740802;0
MER;19740803;0
MER;19740804;0
MER;19740805;0
MER;19740806;0
MER;19740807;0
MER;19740808;0
MER;19740809;0
MER;19740810;0
MER;19740811;0
MER;19740812;0
MER;19740813;0
MER;19740814;0
MER;19740815;0
MER;19740816;0
MER;19740817;0
MER;19740818;0
MER;19740819;0
MER;19740820;0
MER;19740821;0
MER;19740822;0
MER;19740823;0
MER;19740824;0
MER;19740825;0
MER;19740826;0
MER;19740827;0
MER;19740828;0
MER;19740829;0
MER;19740830;0
MER;19740831;0
MER;19740901;0
MER;19740902;0
MER;19740903;0
MER;19740904;0
MER;19740905;0
MER;19740906;0
MER;19740907;0
MER;19740908;0
MER;19740909;0
MER;19740910;0
MER;19740911;0
MER;19740912;0
MER;19740913;0
MER;19740914;0
MER;19740915;0
MER;19740916;0
MER;19740917;0
MER;19740918;0
MER;19740919;0
MER;19740920;0
MER;19740921;0
MER;19740922;0
MER;19740923;0
MER;19740924;0
MER;19740925;0
MER;19740926;0
MER;19740927;0
MER;19740928;0
MER;19740929;0
MER;19740930;0
MER;19741001;0
MER;19741002;0
MER;19741003;0
MER;19741004;0
MER;19741005;0
MER;19741006;0
MER;19741007;0
MER;19741008;0
MER;19741009;0
MER;19741010;0
MER;19741011;0
MER;19741012;0
MER;19741013;0
MER;19741014;3
MER;19741015;0
MER;19741016;1
MER;19741017;0
MER;19741018;0
MER;19741019;0
MER;19741020;0
MER;19741021;4
MER;19741022;0
MER;19741023;0
MER;19741024;0
MER;19741025;0
MER;19741026;0
MER;19741027;0
MER;19741028;13
MER;19741029;2
MER;19741030;0
MER;19741031;8
MER;19741101;2
MER;19741102;0
MER;19741103;0
MER;19741104;15
MER;19741105;0
MER;19741106;0
MER;19741107;0
MER;19741108;0
MER;19741109;0
MER;19741110;0
MER;19741111;0
MER;19741112;0
MER;19741113;0
MER;19741114;0
MER;19741115;0
MER;19741116;0
MER;19741117;0
MER;19741118;0
MER;19741119;0
MER;19741120;0
MER;19741121;0
MER;19741122;0
MER;19741123;0
MER;19741124;0
MER;19741125;0
MER;19741126;3
MER;19741127;0
MER;19741128;0
MER;19741129;2
MER;19741130;5
MER;19741201;0
MER;19741202;0
MER;19741203;0
MER;19741204;0
MER;19741205;0
MER;19741206;0
MER;19741207;0
MER;19741208;0
MER;19741209;0
MER;19741210;0
MER;19741211;5
MER;19741212;10
MER;19741213;2
MER;19741214;0
MER;19741215;0
MER;19741216;0
MER;19741217;0
MER;19741218;0
MER;19741219;0
MER;19741220;0
MER;19741221;0
MER;19741222;0
MER;19741223;0
MER;19741224;0
MER;19741225;0
MER;19741226;0
MER;19741227;0
MER;19741228;0
MER;19741229;0
MER;19741230;2
MER;19741231;0
MER;19750101;0
MER;19750102;0
MER;19750103;0
MER;19750104;0
MER;19750105;0
MER;19750106;0
MER;19750107;0
MER;19750108;0
MER;19750109;0
MER;19750110;0
MER;19750111;0
MER;19750112;0
MER;19750113;0
MER;19750114;0
MER;19750115;0
MER;19750116;0
MER;19750117;0
MER;19750118;0
MER;19750119;0
MER;19750120;0
MER;19750121;0
MER;19750122;0
MER;19750123;0
MER;19750124;0
MER;19750125;0
MER;19750126;0
MER;19750127;0
MER;19750128;0
MER;19750129;0
MER;19750130;0
MER;19750131;0
MER;19750201;0
MER;19750202;0
MER;19750203;0
MER;19750204;0
MER;19750205;0
MER;19750206;0
MER;19750207;0
MER;19750208;0
MER;19750209;0
MER;19750210;0
MER;19750211;0
MER;19750212;0
MER;19750213;0
MER;19750214;0
MER;19750215;0
MER;19750216;0
MER;19750217;0
MER;19750218;0
MER;19750219;0
MER;19750220;0
MER;19750221;0
MER;19750222;0
MER;19750223;0
MER;19750224;0
MER;19750225;0
MER;19750226;0
MER;19750227;0
MER;19750228;0
MER;19750301;0
MER;19750302;0
MER;19750303;0
MER;19750304;0
MER;19750305;0
MER;19750306;0
MER;19750307;0
MER;19750308;0
MER;19750309;5
MER;19750310;5
MER;19750311;0
MER;19750312;0
MER;19750313;0
MER;19750314;0
MER;19750315;0
MER;19750316;6
MER;19750317;9
MER;19750318;8
MER;19750319;7
MER;19750320;0
MER;19750321;0
MER;19750322;5
MER;19750323;4
MER;19750324;11
MER;19750325;0
MER;19750326;0
MER;19750327;0
MER;19750328;2
MER;19750329;0
MER;19750330;0
MER;19750331;0
MER;19750401;0
MER;19750402;0
MER;19750403;3
MER;19750404;12
MER;19750405;4
MER;19750406;26
MER;19750407;0
MER;19750408;0
MER;19750409;7
MER;19750410;15
MER;19750411;0
MER;19750412;0
MER;19750413;0
MER;19750414;0
MER;19750415;0
MER;19750416;0
MER;19750417;0
MER;19750418;0
MER;19750419;0
MER;19750420;0
MER;19750421;0
MER;19750422;0
MER;19750423;0
MER;19750424;0
MER;19750425;0
MER;19750426;0
MER;19750427;0
MER;19750428;0
MER;19750429;0
MER;19750430;0
MER;19750501;0
MER;19750502;0
MER;19750503;0
MER;19750504;0
MER;19750505;0
MER;19750506;0
MER;19750507;0
MER;19750508;0
MER;19750509;0
MER;19750510;0
MER;19750511;0
MER;19750512;0
MER;19750513;0
MER;19750514;0
MER;19750515;0
MER;19750516;0
MER;19750517;0
MER;19750518;0
MER;19750519;0
MER;19750520;0
MER;19750521;0
MER;19750522;0
MER;19750523;0
MER;19750524;0
MER;19750525;0
MER;19750526;0
MER;19750527;0
MER;19750528;0
MER;19750529;0
MER;19750530;0
MER;19750531;0
MER;19750601;0
MER;19750602;0
MER;19750603;0
MER;19750604;0
MER;19750605;0
MER;19750606;0
MER;19750607;0
MER;19750608;0
MER;19750609;0
MER;19750610;0
MER;19750611;0
MER;19750612;0
MER;19750613;0
MER;19750614;0
MER;19750615;0
MER;19750616;0
MER;19750617;0
MER;19750618;0
MER;19750619;0
MER;19750620;0
MER;19750621;0
MER;19750622;0
MER;19750623;0
MER;19750624;0
MER;19750625;0
MER;19750626;0
MER;19750627;0
MER;19750628;0
MER;19750629;0
MER;19750630;0
MER;19750701;0
MER;19750702;0
MER;19750703;0
MER;19750704;0
MER;19750705;0
MER;19750706;0
MER;19750707;0
MER;19750708;0
MER;19750709;0
MER;19750710;0
MER;19750711;0
MER;19750712;0
MER;19750713;0
MER;19750714;0
MER;19750715;0
MER;19750716;0
MER;19750717;0
MER;19750718;0
MER;19750719;0
MER;19750720;0
MER;19750721;0
MER;19750722;0
MER;19750723;0
MER;19750724;0
MER;19750725;0
MER;19750726;0
MER;19750727;0
MER;19750728;0
MER;19750729;0
MER;19750730;0
MER;19750731;0
MER;19750801;0
MER;19750802;0
MER;19750803;0
MER;19750804;0
MER;19750805;0
MER;19750806;0
MER;19750807;0
MER;19750808;0
MER;19750809;0
MER;19750810;0
MER;19750811;0
MER;19750812;0
MER;19750813;0
MER;19750814;0
MER;19750815;0
MER;19750816;0
MER;19750817;0
MER;19750818;0
MER;19750819;0
MER;19750820;0
MER;19750821;0
MER;19750822;0
MER;19750823;0
MER;19750824;0
MER;19750825;0
MER;19750826;0
MER;19750827;0
MER;19750828;0
MER;19750829;0
MER;19750830;0
MER;19750831;0
MER;19750901;0
MER;19750902;0
MER;19750903;0
MER;19750904;0
MER;19750905;0
MER;19750906;0
MER;19750907;0
MER;19750908;0
MER;19750909;0
MER;19750910;0
MER;19750911;0
MER;19750912;0
MER;19750913;0
MER;19750914;0
MER;19750915;0
MER;19750916;0
MER;19750917;0
MER;19750918;0
MER;19750919;0
MER;19750920;0
MER;19750921;0
MER;19750922;0
MER;19750923;0
MER;19750924;0
MER;19750925;0
MER;19750926;0
MER;19750927;0
MER;19750928;0
MER;19750929;0
MER;19750930;0
MER;19751001;0
MER;19751002;0
MER;19751003;0
MER;19751004;0
MER;19751005;0
MER;19751006;0
MER;19751007;0
MER;19751008;0
MER;19751009;0
MER;19751010;0
MER;19751011;0
MER;19751012;0
MER;19751013;0
MER;19751014;0
MER;19751015;0
MER;19751016;0
MER;19751017;0
MER;19751018;0
MER;19751019;0
MER;19751020;0
MER;19751021;0
MER;19751022;0
MER;19751023;0
MER;19751024;0
MER;19751025;0
MER;19751026;0
MER;19751027;0
MER;19751028;0
MER;19751029;0
MER;19751030;0
MER;19751031;0
MER;19751101;0
MER;19751102;0
MER;19751103;0
MER;19751104;0
MER;19751105;0
MER;19751106;0
MER;19751107;0
MER;19751108;0
MER;19751109;0
MER;19751110;0
MER;19751111;0
MER;19751112;0
MER;19751113;0
MER;19751114;0
MER;19751115;0
MER;19751116;0
MER;19751117;3
MER;19751118;3
MER;19751119;1
MER;19751120;0
MER;19751121;1
MER;19751122;6
MER;19751123;0
MER;19751124;0
MER;19751125;0
MER;19751126;0
MER;19751127;0
MER;19751128;0
MER;19751129;0
MER;19751130;2
MER;19751201;0
MER;19751202;0
MER;19751203;0
MER;19751204;0
MER;19751205;0
MER;19751206;0
MER;19751207;0
MER;19751208;0
MER;19751209;0
MER;19751210;0
MER;19751211;0
MER;19751212;0
MER;19751213;0
MER;19751214;0
MER;19751215;0
MER;19751216;0
MER;19751217;2
MER;19751218;0
MER;19751219;0
MER;19751220;0
MER;19751221;0
MER;19751222;0
MER;19751223;0
MER;19751224;1
MER;19751225;1
MER;19751226;0
MER;19751227;0
MER;19751228;0
MER;19751229;0
MER;19751230;0
MER;19751231;0
MER;19760101;0
MER;19760102;0
MER;19760103;0
MER;19760104;0
MER;19760105;0
MER;19760106;0
MER;19760107;0
MER;19760108;0
MER;19760109;0
MER;19760110;0
MER;19760111;0
MER;19760112;0
MER;19760113;0
MER;19760114;0
MER;19760115;4
MER;19760116;0
MER;19760117;0
MER;19760118;0
MER;19760119;0
MER;19760120;0
MER;19760121;0
MER;19760122;0
MER;19760123;16
MER;19760124;10
MER;19760125;0
MER;19760126;5
MER;19760127;7
MER;19760128;0
MER;19760129;0
MER;19760130;0
MER;19760131;0
MER;19760201;0
MER;19760202;0
MER;19760203;0
MER;19760204;0
MER;19760205;0
MER;19760206;0
MER;19760207;0
MER;19760208;4
MER;19760209;1
MER;19760210;3
MER;19760211;16
MER;19760212;0
MER;19760213;9
MER;19760214;0
MER;19760215;0
MER;19760216;0
MER;19760217;0
MER;19760218;0
MER;19760219;0
MER;19760220;0
MER;19760221;0
MER;19760222;0
MER;19760223;0
MER;19760224;0
MER;19760225;0
MER;19760226;0
MER;19760227;0
MER;19760228;0
MER;19760229;0
MER;19760301;0
MER;19760302;0
MER;19760303;0
MER;19760304;0
MER;19760305;0
MER;19760306;5
MER;19760307;4
MER;19760308;6
MER;19760309;0
MER;19760310;0
MER;19760311;0
MER;19760312;0
MER;19760313;0
MER;19760314;0
MER;19760315;0
MER;19760316;0
MER;19760317;0
MER;19760318;0
MER;19760319;0
MER;19760320;0
MER;19760321;0
MER;19760322;1
MER;19760323;0
MER;19760324;0
MER;19760325;0
MER;19760326;0
MER;19760327;0
MER;19760328;0
MER;19760329;0
MER;19760330;0
MER;19760331;0
MER;19760401;0
MER;19760402;0
MER;19760403;0
MER;19760404;0
MER;19760405;0
MER;19760406;0
MER;19760407;0
MER;19760408;1
MER;19760409;0
MER;19760410;0
MER;19760411;0
MER;19760412;0
MER;19760413;0
MER;19760414;0
MER;19760415;0
MER;19760416;0
MER;19760417;0
MER;19760418;0
MER;19760419;0
MER;19760420;0
MER;19760421;0
MER;19760422;0
MER;19760423;50
MER;19760424;0
MER;19760425;0
MER;19760426;0
MER;19760427;0
MER;19760428;0
MER;19760429;0
MER;19760430;0
MER;19760501;0
MER;19760502;0
MER;19760503;0
MER;19760504;0
MER;19760505;0
MER;19760506;0
MER;19760507;0
MER;19760508;0
MER;19760509;0
MER;19760510;0
MER;19760511;0
MER;19760512;0
MER;19760513;0
MER;19760514;0
MER;19760515;0
MER;19760516;0
MER;19760517;0
MER;19760518;0
MER;19760519;0
MER;19760520;0
MER;19760521;0
MER;19760522;0
MER;19760523;0
MER;19760524;0
MER;19760525;0
MER;19760526;0
MER;19760527;0
MER;19760528;0
MER;19760529;0
MER;19760530;0
MER;19760531;0
MER;19760601;0
MER;19760602;0
MER;19760603;0
MER;19760604;0
MER;19760605;0
MER;19760606;0
MER;19760607;0
MER;19760608;0
MER;19760609;0
MER;19760610;0
MER;19760611;0
MER;19760612;0
MER;19760613;0
MER;19760614;0
MER;19760615;0
MER;19760616;0
MER;19760617;0
MER;19760618;0
MER;19760619;0
MER;19760620;0
MER;19760621;0
MER;19760622;0
MER;19760623;0
MER;19760624;0
MER;19760625;0
MER;19760626;0
MER;19760627;0
MER;19760628;0
MER;19760629;0
MER;19760630;0
MER;19760701;0
MER;19760702;0
MER;19760703;0
MER;19760704;0
MER;19760705;0
MER;19760706;0
MER;19760707;0
MER;19760708;0
MER;19760709;0
MER;19760710;0
MER;19760711;0
MER;19760712;0
MER;19760713;0
MER;19760714;0
MER;19760715;0
MER;19760716;0
MER;19760717;0
MER;19760718;0
MER;19760719;0
MER;19760720;0
MER;19760721;0
MER;19760722;0
MER;19760723;0
MER;19760724;0
MER;19760725;0
MER;19760726;0
MER;19760727;0
MER;19760728;0
MER;19760729;0
MER;19760730;0
MER;19760731;0
MER;19760801;0
MER;19760802;0
MER;19760803;0
MER;19760804;0
MER;19760805;0
MER;19760806;0
MER;19760807;0
MER;19760808;0
MER;19760809;0
MER;19760810;0
MER;19760811;0
MER;19760812;0
MER;19760813;0
MER;19760814;0
MER;19760815;0
MER;19760816;0
MER;19760817;0
MER;19760818;0
MER;19760819;0
MER;19760820;0
MER;19760821;0
MER;19760822;0
MER;19760823;0
MER;19760824;0
MER;19760825;0
MER;19760826;0
MER;19760827;0
MER;19760828;0
MER;19760829;0
MER;19760830;0
MER;19760831;0
MER;19760901;0
MER;19760902;0
MER;19760903;0
MER;19760904;0
MER;19760905;0
MER;19760906;0
MER;19760907;0
MER;19760908;0
MER;19760909;0
MER;19760910;0
MER;19760911;0
MER;19760912;0
MER;19760913;0
MER;19760914;0
MER;19760915;0
MER;19760916;0
MER;19760917;0
MER;19760918;0
MER;19760919;0
MER;19760920;0
MER;19760921;0
MER;19760922;0
MER;19760923;0
MER;19760924;0
MER;19760925;0
MER;19760926;0
MER;19760927;0
MER;19760928;0
MER;19760929;0
MER;19760930;0
MER;19761001;0
MER;19761002;0
MER;19761003;0
MER;19761004;0
MER;19761005;0
MER;19761006;0
MER;19761007;0
MER;19761008;0
MER;19761009;0
MER;19761010;0
MER;19761011;0
MER;19761012;0
MER;19761013;0
MER;19761014;0
MER;19761015;0
MER;19761016;0
MER;19761017;0
MER;19761018;0
MER;19761019;0
MER;19761020;0
MER;19761021;0
MER;19761022;0
MER;19761023;0
MER;19761024;0
MER;19761025;0
MER;19761026;0
MER;19761027;0
MER;19761028;0
MER;19761029;0
MER;19761030;0
MER;19761031;0
MER;19761101;0
MER;19761102;0
MER;19761103;0
MER;19761104;0
MER;19761105;0
MER;19761106;0
MER;19761107;0
MER;19761108;0
MER;19761109;0
MER;19761110;0
MER;19761111;0
MER;19761112;0
MER;19761113;0
MER;19761114;0
MER;19761115;0
MER;19761116;0
MER;19761117;0
MER;19761118;0
MER;19761119;0
MER;19761120;0
MER;19761121;0
MER;19761122;0
MER;19761123;0
MER;19761124;6
MER;19761125;0
MER;19761126;0
MER;19761127;0
MER;19761128;0
MER;19761129;0
MER;19761130;0
MER;19761201;0
MER;19761202;1
MER;19761203;5
MER;19761204;0
MER;19761205;1
MER;19761206;0
MER;19761207;0
MER;19761208;0
MER;19761209;0
MER;19761210;6
MER;19761211;18
MER;19761212;10
MER;19761213;0
MER;19761214;0
MER;19761215;0
MER;19761216;0
MER;19761217;0
MER;19761218;0
MER;19761219;0
MER;19761220;0
MER;19761221;0
MER;19761222;0
MER;19761223;0
MER;19761224;0
MER;19761225;0
MER;19761226;0
MER;19761227;0
MER;19761228;8
MER;19761229;0
MER;19761230;0
MER;19761231;0
MER;19770101;0
MER;19770102;0
MER;19770103;1
MER;19770104;0
MER;19770105;0
MER;19770106;0
MER;19770107;0
MER;19770108;0
MER;19770109;2
MER;19770110;0
MER;19770111;15
MER;19770112;15
MER;19770113;0
MER;19770114;8
MER;19770115;13
MER;19770116;18
MER;19770117;0
MER;19770118;0
MER;19770119;3
MER;19770120;0
MER;19770121;0
MER;19770122;0
MER;19770123;0
MER;19770124;0
MER;19770125;0
MER;19770126;0
MER;19770127;0
MER;19770128;0
MER;19770129;0
MER;19770130;0
MER;19770131;0
MER;19770201;0
MER;19770202;0
MER;19770203;0
MER;19770204;0
MER;19770205;0
MER;19770206;0
MER;19770207;0
MER;19770208;0
MER;19770209;0
MER;19770210;0
MER;19770211;0
MER;19770212;0
MER;19770213;0
MER;19770214;0
MER;19770215;1
MER;19770216;0
MER;19770217;0
MER;19770218;0
MER;19770219;0
MER;19770220;0
MER;19770221;0
MER;19770222;0
MER;19770223;0
MER;19770224;0
MER;19770225;0
MER;19770226;0
MER;19770227;0
MER;19770228;0
MER;19770301;0
MER;19770302;0
MER;19770303;0
MER;19770304;0
MER;19770305;0
MER;19770306;0
MER;19770307;0
MER;19770308;0
MER;19770309;0
MER;19770310;0
MER;19770311;1
MER;19770312;0
MER;19770313;0
MER;19770314;0
MER;19770315;0
MER;19770316;0
MER;19770317;0
MER;19770318;0
MER;19770319;0
MER;19770320;0
MER;19770321;0
MER;19770322;0
MER;19770323;0
MER;19770324;0
MER;19770325;0
MER;19770326;0
MER;19770327;0
MER;19770328;4
MER;19770329;0
MER;19770330;0
MER;19770331;0
MER;19770401;0
MER;19770402;0
MER;19770403;0
MER;19770404;3
MER;19770405;0
MER;19770406;0
MER;19770407;0
MER;19770408;9
MER;19770409;5
MER;19770410;6
MER;19770411;1
MER;19770412;3
MER;19770413;0
MER;19770414;7
MER;19770415;5
MER;19770416;0
MER;19770417;0
MER;19770418;0
MER;19770419;0
MER;19770420;0
MER;19770421;0
MER;19770422;0
MER;19770423;0
MER;19770424;0
MER;19770425;0
MER;19770426;0
MER;19770427;0
MER;19770428;0
MER;19770429;0
MER;19770430;0
MER;19770501;0
MER;19770502;0
MER;19770503;0
MER;19770504;0
MER;19770505;0
MER;19770506;0
MER;19770507;0
MER;19770508;0
MER;19770509;0
MER;19770510;0
MER;19770511;0
MER;19770512;0
MER;19770513;0
MER;19770514;0
MER;19770515;0
MER;19770516;0
MER;19770517;0
MER;19770518;0
MER;19770519;0
MER;19770520;0
MER;19770521;0
MER;19770522;0
MER;19770523;0
MER;19770524;0
MER;19770525;0
MER;19770526;0
MER;19770527;0
MER;19770528;0
MER;19770529;0
MER;19770530;0
MER;19770531;0
MER;19770601;0
MER;19770602;0
MER;19770603;0
MER;19770604;0
MER;19770605;0
MER;19770606;0
MER;19770607;0
MER;19770608;0
MER;19770609;0
MER;19770610;0
MER;19770611;0
MER;19770612;0
MER;19770613;0
MER;19770614;0
MER;19770615;0
MER;19770616;0
MER;19770617;0
MER;19770618;0
MER;19770619;0
MER;19770620;0
MER;19770621;0
MER;19770622;0
MER;19770623;0
MER;19770624;0
MER;19770625;0
MER;19770626;0
MER;19770627;0
MER;19770628;0
MER;19770629;0
MER;19770630;0
MER;19770701;0
MER;19770702;0
MER;19770703;0
MER;19770704;0
MER;19770705;0
MER;19770706;0
MER;19770707;0
MER;19770708;0
MER;19770709;0
