 

stn;time;tre200dx
DLSAA;19910517;11.1
DLSAA;19910518;12.6
DLSAA;19910519;15.4
DLSAA;19910520;18.0
DLSAA;19910521;21.5
DLSAA;19910522;21.5
DLSAA;19910523;15.2
DLSAA;19910524;13.7
DLSAA;19910525;16.5
DLSAA;19910526;13.5
DLSAA;19910527;19.6
DLSAA;19910528;20.4
DLSAA;19910529;20.4
DLSAA;19910530;22.3
DLSAA;19910531;24.1
DLSAA;19910601;21.0
DLSAA;19910602;21.3
DLSAA;19910603;13.7
DLSAA;19910604;12.0
DLSAA;19910605;16.5
DLSAA;19910606;14.5
DLSAA;19910607;14.6
DLSAA;19910608;17.0
DLSAA;19910609;15.0
DLSAA;19910610;16.1
DLSAA;19910611;17.0
DLSAA;19910612;21.3
DLSAA;19910613;15.6
DLSAA;19910614;16.0
DLSAA;19910615;22.5
DLSAA;19910616;15.8
DLSAA;19910617;14.6
DLSAA;19910618;15.3
DLSAA;19910619;14.9
DLSAA;19910620;11.5
DLSAA;19910621;20.3
DLSAA;19910622;24.1
DLSAA;19910623;22.8
DLSAA;19910624;20.6
DLSAA;19910625;21.7
DLSAA;19910626;19.5
DLSAA;19910627;16.0
DLSAA;19910628;14.9
DLSAA;19910629;17.9
DLSAA;19910630;22.3
DLSAA;19910701;26.1
DLSAA;19910702;28.4
DLSAA;19910703;27.5
DLSAA;19910704;27.2
DLSAA;19910705;29.3
DLSAA;19910706;30.3
DLSAA;19910707;30.0
DLSAA;19910708;27.0
DLSAA;19910709;25.1
DLSAA;19910710;29.9
DLSAA;19910711;33.0
DLSAA;19910712;26.5
DLSAA;19910713;26.8
DLSAA;19910714;22.5
DLSAA;19910715;21.2
DLSAA;19910716;21.8
DLSAA;19910717;23.6
DLSAA;19910718;21.0
DLSAA;19910719;21.8
DLSAA;19910720;18.7
DLSAA;19910721;22.0
DLSAA;19910722;25.0
DLSAA;19910723;29.2
DLSAA;19910724;23.0
DLSAA;19910725;16.7
DLSAA;19910726;19.8
DLSAA;19910727;22.2
DLSAA;19910728;25.2
DLSAA;19910729;27.3
DLSAA;19910730;28.0
DLSAA;19910731;20.3
DLSAA;19910801;22.2
DLSAA;19910802;24.9
DLSAA;19910803;25.6
DLSAA;19910804;26.8
DLSAA;19910805;28.2
DLSAA;19910806;30.2
DLSAA;19910807;31.1
DLSAA;19910808;25.4
DLSAA;19910809;24.6
DLSAA;19910810;26.6
DLSAA;19910811;28.8
DLSAA;19910812;24.2
DLSAA;19910813;25.2
DLSAA;19910814;25.3
DLSAA;19910815;26.8
DLSAA;19910816;26.3
DLSAA;19910817;24.6
DLSAA;19910818;20.9
DLSAA;19910819;20.0
DLSAA;19910820;25.0
DLSAA;19910821;28.8
DLSAA;19910822;30.4
DLSAA;19910823;24.7
DLSAA;19910824;23.4
DLSAA;19910825;25.0
DLSAA;19910826;26.4
DLSAA;19910827;25.2
DLSAA;19910828;25.4
DLSAA;19910829;23.1
DLSAA;19910830;23.7
DLSAA;19910831;26.8
DLSAA;19910901;27.5
DLSAA;19910902;25.0
DLSAA;19910903;28.3
DLSAA;19910904;28.3
DLSAA;19910905;27.1
DLSAA;19910906;19.5
DLSAA;19910907;17.4
DLSAA;19910908;20.9
DLSAA;19910909;24.6
DLSAA;19910910;27.3
DLSAA;19910911;23.0
DLSAA;19910912;19.8
DLSAA;19910913;22.1
DLSAA;19910914;23.1
DLSAA;19910915;23.1
DLSAA;19910916;24.8
DLSAA;19910917;19.7
DLSAA;19910918;22.8
DLSAA;19910919;22.6
DLSAA;19910920;21.5
DLSAA;19910921;25.9
DLSAA;19910922;20.8
DLSAA;19910923;15.4
DLSAA;19910924;18.3
DLSAA;19910925;23.5
DLSAA;19910926;18.2
DLSAA;19910927;14.5
DLSAA;19910928;12.2
DLSAA;19910929;13.8
DLSAA;19910930;16.5
DLSAA;19911001;14.3
DLSAA;19911002;13.0
DLSAA;19911003;17.3
DLSAA;19911004;19.4
DLSAA;19911005;17.0
DLSAA;19911006;13.0
DLSAA;19911007;13.7
DLSAA;19911008;15.2
DLSAA;19911009;19.4
DLSAA;19911010;21.2
DLSAA;19911011;18.1
DLSAA;19911012;12.6
DLSAA;19911013;15.1
DLSAA;19911014;17.0
DLSAA;19911015;17.0
DLSAA;19911016;16.5
DLSAA;19911017;12.7
DLSAA;19911018;7.8
DLSAA;19911019;6.5
DLSAA;19911020;8.2
DLSAA;19911021;8.6
DLSAA;19911022;8.1
DLSAA;19911023;8.7
DLSAA;19911024;9.6
DLSAA;19911025;9.4
DLSAA;19911026;9.4
DLSAA;19911027;8.3
DLSAA;19911028;7.1
DLSAA;19911029;8.0
DLSAA;19911030;4.0
DLSAA;19911031;7.5
DLSAA;19911101;11.2
DLSAA;19911102;11.1
DLSAA;19911103;14.8
DLSAA;19911104;12.8
DLSAA;19911105;5.9
DLSAA;19911106;6.2
DLSAA;19911107;7.4
DLSAA;19911108;8.6
DLSAA;19911109;8.6
DLSAA;19911110;6.1
DLSAA;19911111;6.7
DLSAA;19911112;9.6
DLSAA;19911113;12.5
DLSAA;19911114;6.8
DLSAA;19911115;6.7
DLSAA;19911116;5.2
DLSAA;19911117;3.2
DLSAA;19911118;7.7
DLSAA;19911119;8.9
DLSAA;19911120;6.1
DLSAA;19911121;3.8
DLSAA;19911122;4.3
DLSAA;19911123;5.5
DLSAA;19911124;1.5
DLSAA;19911125;1.8
DLSAA;19911126;6.7
DLSAA;19911127;9.5
DLSAA;19911128;4.6
DLSAA;19911129;2.3
DLSAA;19911130;0.8
DLSAA;19911201;0.2
DLSAA;19911202;1.3
DLSAA;19911203;1.0
DLSAA;19911204;0.0
DLSAA;19911205;4.8
DLSAA;19911206;1.5
DLSAA;19911207;1.6
DLSAA;19911208;3.5
DLSAA;19911209;2.1
DLSAA;19911210;-2.8
DLSAA;19911211;-1.7
DLSAA;19911212;0.9
DLSAA;19911213;2.8
DLSAA;19911214;3.8
DLSAA;19911215;2.9
DLSAA;19911216;5.0
DLSAA;19911217;5.5
DLSAA;19911218;6.7
DLSAA;19911219;8.7
DLSAA;19911220;7.4
DLSAA;19911221;10.1
DLSAA;19911222;11.0
DLSAA;19911223;10.4
DLSAA;19911224;7.5
DLSAA;19911225;4.5
DLSAA;19911226;2.3
DLSAA;19911227;5.6
DLSAA;19911228;4.5
DLSAA;19911229;2.3
DLSAA;19911230;3.0
DLSAA;19911231;2.0
DLSAA;19920101;-0.3
DLSAA;19920102;0.6
DLSAA;19920103;1.0
DLSAA;19920104;3.9
DLSAA;19920105;7.6
DLSAA;19920106;7.2
DLSAA;19920107;5.5
DLSAA;19920108;10.4
DLSAA;19920109;12.2
DLSAA;19920110;5.0
DLSAA;19920111;3.0
DLSAA;19920112;3.4
DLSAA;19920113;2.6
DLSAA;19920114;2.3
DLSAA;19920115;4.4
DLSAA;19920116;4.3
DLSAA;19920117;4.5
DLSAA;19920118;3.6
DLSAA;19920119;0.7
DLSAA;19920120;1.5
DLSAA;19920121;-2.0
DLSAA;19920122;-3.3
DLSAA;19920123;-0.2
DLSAA;19920124;2.0
DLSAA;19920125;-2.5
DLSAA;19920126;-1.0
DLSAA;19920127;0.6
DLSAA;19920128;0.8
DLSAA;19920129;5.2
DLSAA;19920130;9.3
DLSAA;19920131;7.9
DLSAA;19920201;3.1
DLSAA;19920202;-2.3
DLSAA;19920203;1.1
DLSAA;19920204;6.0
DLSAA;19920205;8.0
DLSAA;19920206;6.6
DLSAA;19920207;9.4
DLSAA;19920208;2.8
DLSAA;19920209;10.5
DLSAA;19920210;8.3
DLSAA;19920211;5.2
DLSAA;19920212;9.6
DLSAA;19920213;10.8
DLSAA;19920214;6.6
DLSAA;19920215;7.0
DLSAA;19920216;5.0
DLSAA;19920217;2.3
DLSAA;19920218;-0.5
DLSAA;19920219;0.3
DLSAA;19920220;2.1
DLSAA;19920221;5.5
DLSAA;19920222;6.5
DLSAA;19920223;6.2
DLSAA;19920224;10.0
DLSAA;19920225;10.4
DLSAA;19920226;10.5
DLSAA;19920227;14.1
DLSAA;19920228;14.5
DLSAA;19920229;15.7
DLSAA;19920301;15.5
DLSAA;19920302;10.0
DLSAA;19920303;10.5
DLSAA;19920304;13.9
DLSAA;19920305;15.0
DLSAA;19920306;11.8
DLSAA;19920307;13.5
DLSAA;19920308;11.8
DLSAA;19920309;13.8
DLSAA;19920310;12.8
DLSAA;19920311;9.0
DLSAA;19920312;6.5
DLSAA;19920313;9.0
DLSAA;19920314;8.8
DLSAA;19920315;6.5
DLSAA;19920316;6.7
DLSAA;19920317;11.6
DLSAA;19920318;15.4
DLSAA;19920319;10.5
DLSAA;19920320;16.4
DLSAA;19920321;12.1
DLSAA;19920322;10.0
DLSAA;19920323;6.6
DLSAA;19920324;3.8
DLSAA;19920325;5.5
DLSAA;19920326;5.1
DLSAA;19920327;7.4
DLSAA;19920328;6.7
DLSAA;19920329;5.9
DLSAA;19920330;11.2
DLSAA;19920331;9.6
DLSAA;19920401;8.6
DLSAA;19920402;10.2
DLSAA;19920403;10.0
DLSAA;19920404;11.0
DLSAA;19920405;9.3
DLSAA;19920406;11.5
DLSAA;19920407;13.4
DLSAA;19920408;14.7
DLSAA;19920409;14.0
DLSAA;19920410;15.3
DLSAA;19920411;16.9
DLSAA;19920412;17.2
DLSAA;19920413;10.8
DLSAA;19920414;14.3
DLSAA;19920415;14.2
DLSAA;19920416;5.6
DLSAA;19920417;6.5
DLSAA;19920418;11.7
DLSAA;19920419;14.5
DLSAA;19920420;12.5
DLSAA;19920421;18.0
DLSAA;19920422;15.7
DLSAA;19920423;11.2
DLSAA;19920424;20.4
DLSAA;19920425;20.0
DLSAA;19920426;21.6
DLSAA;19920427;16.4
DLSAA;19920428;14.2
DLSAA;19920429;11.3
DLSAA;19920430;14.6
DLSAA;19920501;12.2
DLSAA;19920502;12.2
DLSAA;19920503;14.0
DLSAA;19920504;16.3
DLSAA;19920505;17.4
DLSAA;19920506;19.2
DLSAA;19920507;20.3
DLSAA;19920508;18.2
DLSAA;19920509;13.0
DLSAA;19920510;15.7
DLSAA;19920511;12.3
DLSAA;19920512;17.7
DLSAA;19920513;24.5
DLSAA;19920514;28.8
DLSAA;19920515;28.0
DLSAA;19920516;27.0
DLSAA;19920517;20.7
DLSAA;19920518;22.4
DLSAA;19920519;22.2
DLSAA;19920520;22.9
DLSAA;19920521;22.2
DLSAA;19920522;22.2
DLSAA;19920523;25.3
DLSAA;19920524;24.8
DLSAA;19920525;23.0
DLSAA;19920526;25.0
DLSAA;19920527;22.2
DLSAA;19920528;22.7
DLSAA;19920529;17.4
DLSAA;19920530;23.2
DLSAA;19920531;23.4
DLSAA;19920601;23.0
DLSAA;19920602;21.4
DLSAA;19920603;19.1
DLSAA;19920604;18.4
DLSAA;19920605;16.0
DLSAA;19920606;15.9
DLSAA;19920607;20.2
DLSAA;19920608;18.9
DLSAA;19920609;18.0
DLSAA;19920610;21.4
DLSAA;19920611;19.2
DLSAA;19920612;17.7
DLSAA;19920613;22.8
DLSAA;19920614;24.5
DLSAA;19920615;26.3
DLSAA;19920616;26.2
DLSAA;19920617;22.3
DLSAA;19920618;20.6
DLSAA;19920619;15.8
DLSAA;19920620;15.6
DLSAA;19920621;19.8
DLSAA;19920622;23.0
DLSAA;19920623;21.8
DLSAA;19920624;23.4
DLSAA;19920625;20.0
DLSAA;19920626;23.9
DLSAA;19920627;24.5
DLSAA;19920628;25.3
DLSAA;19920629;26.7
DLSAA;19920630;27.0
DLSAA;19920701;22.0
DLSAA;19920702;22.7
DLSAA;19920703;24.4
DLSAA;19920704;18.9
DLSAA;19920705;18.1
DLSAA;19920706;14.4
DLSAA;19920707;18.0
DLSAA;19920708;22.2
DLSAA;19920709;24.0
DLSAA;19920710;22.0
DLSAA;19920711;18.1
DLSAA;19920712;19.1
DLSAA;19920713;21.3
DLSAA;19920714;20.5
DLSAA;19920715;20.7
DLSAA;19920716;26.6
DLSAA;19920717;21.9
DLSAA;19920718;23.2
DLSAA;19920719;28.4
DLSAA;19920720;30.4
DLSAA;19920721;28.6
DLSAA;19920722;23.0
DLSAA;19920723;25.7
DLSAA;19920724;28.2
DLSAA;19920725;24.4
DLSAA;19920726;26.6
DLSAA;19920727;27.2
DLSAA;19920728;23.0
DLSAA;19920729;27.8
DLSAA;19920730;31.7
DLSAA;19920731;28.1
DLSAA;19920801;26.4
DLSAA;19920802;28.8
DLSAA;19920803;28.5
DLSAA;19920804;22.9
DLSAA;19920805;27.4
DLSAA;19920806;29.5
DLSAA;19920807;32.2
DLSAA;19920808;33.9
DLSAA;19920809;32.2
DLSAA;19920810;25.1
DLSAA;19920811;21.3
DLSAA;19920812;22.6
DLSAA;19920813;17.7
DLSAA;19920814;20.3
DLSAA;19920815;20.3
DLSAA;19920816;23.0
DLSAA;19920817;22.9
DLSAA;19920818;29.1
DLSAA;19920819;30.0
DLSAA;19920820;28.2
DLSAA;19920821;22.9
DLSAA;19920822;24.7
DLSAA;19920823;19.0
DLSAA;19920824;18.2
DLSAA;19920825;27.4
DLSAA;19920826;27.3
DLSAA;19920827;26.2
DLSAA;19920828;29.7
DLSAA;19920829;21.0
DLSAA;19920830;20.8
DLSAA;19920831;14.9
DLSAA;19920901;14.1
DLSAA;19920902;19.3
DLSAA;19920903;17.2
DLSAA;19920904;12.3
DLSAA;19920905;13.6
DLSAA;19920906;16.6
DLSAA;19920907;21.3
DLSAA;19920908;16.8
DLSAA;19920909;19.9
DLSAA;19920910;20.4
DLSAA;19920911;23.0
DLSAA;19920912;18.4
DLSAA;19920913;20.9
DLSAA;19920914;14.5
DLSAA;19920915;19.0
DLSAA;19920916;19.3
DLSAA;19920917;23.7
DLSAA;19920918;18.4
DLSAA;19920919;19.0
DLSAA;19920920;20.7
DLSAA;19920921;22.6
DLSAA;19920922;22.1
DLSAA;19920923;16.5
DLSAA;19920924;17.4
DLSAA;19920925;21.8
DLSAA;19920926;24.2
DLSAA;19920927;25.9
DLSAA;19920928;15.8
DLSAA;19920929;15.4
DLSAA;19920930;17.4
DLSAA;19921001;14.5
DLSAA;19921002;15.1
DLSAA;19921003;14.0
DLSAA;19921004;15.1
DLSAA;19921005;12.6
DLSAA;19921006;10.3
DLSAA;19921007;13.0
DLSAA;19921008;14.1
DLSAA;19921009;13.4
DLSAA;19921010;9.8
DLSAA;19921011;12.5
DLSAA;19921012;12.2
DLSAA;19921013;11.8
DLSAA;19921014;11.6
DLSAA;19921015;7.0
DLSAA;19921016;6.8
DLSAA;19921017;7.4
DLSAA;19921018;7.0
DLSAA;19921019;11.0
DLSAA;19921020;12.0
DLSAA;19921021;8.2
DLSAA;19921022;6.6
DLSAA;19921023;6.4
DLSAA;19921024;6.6
DLSAA;19921025;11.4
DLSAA;19921026;9.0
DLSAA;19921027;8.6
DLSAA;19921028;9.8
DLSAA;19921029;8.6
DLSAA;19921030;5.6
DLSAA;19921031;8.3
DLSAA;19921101;2.7
DLSAA;19921102;8.3
DLSAA;19921103;9.0
DLSAA;19921104;10.1
DLSAA;19921105;10.6
DLSAA;19921106;13.1
DLSAA;19921107;5.9
DLSAA;19921108;8.2
DLSAA;19921109;8.1
DLSAA;19921110;10.2
DLSAA;19921111;11.7
DLSAA;19921112;6.6
DLSAA;19921113;6.3
DLSAA;19921114;3.3
DLSAA;19921115;8.2
DLSAA;19921116;8.5
DLSAA;19921117;7.0
DLSAA;19921118;4.5
DLSAA;19921119;9.0
DLSAA;19921120;5.9
DLSAA;19921121;9.0
DLSAA;19921122;12.8
DLSAA;19921123;12.4
DLSAA;19921124;7.6
DLSAA;19921125;11.1
DLSAA;19921126;13.1
DLSAA;19921127;7.2
DLSAA;19921128;10.5
DLSAA;19921129;10.3
DLSAA;19921130;13.7
DLSAA;19921201;10.4
DLSAA;19921202;12.1
DLSAA;19921203;11.6
DLSAA;19921204;8.8
DLSAA;19921205;4.6
DLSAA;19921206;5.3
DLSAA;19921207;8.7
DLSAA;19921208;6.0
DLSAA;19921209;4.7
DLSAA;19921210;2.7
DLSAA;19921211;2.7
DLSAA;19921212;5.9
DLSAA;19921213;4.4
DLSAA;19921214;4.9
DLSAA;19921215;8.0
DLSAA;19921216;6.3
DLSAA;19921217;4.3
DLSAA;19921218;3.6
DLSAA;19921219;10.1
DLSAA;19921220;8.5
DLSAA;19921221;7.5
DLSAA;19921222;7.7
DLSAA;19921223;6.0
DLSAA;19921224;4.2
DLSAA;19921225;0.0
DLSAA;19921226;0.0
DLSAA;19921227;-0.5
DLSAA;19921228;-0.3
DLSAA;19921229;-0.1
DLSAA;19921230;1.3
DLSAA;19921231;-0.4
DLSAA;19930101;-1.6
DLSAA;19930102;-3.5
DLSAA;19930103;-5.2
DLSAA;19930104;-4.8
DLSAA;19930105;2.3
DLSAA;19930106;5.5
DLSAA;19930107;7.2
DLSAA;19930108;8.0
DLSAA;19930109;7.6
DLSAA;19930110;9.6
DLSAA;19930111;9.6
DLSAA;19930112;10.8
DLSAA;19930113;11.2
DLSAA;19930114;12.5
DLSAA;19930115;10.1
DLSAA;19930116;11.5
DLSAA;19930117;11.1
DLSAA;19930118;8.2
DLSAA;19930119;8.3
DLSAA;19930120;8.2
DLSAA;19930121;9.8
DLSAA;19930122;9.4
DLSAA;19930123;10.0
DLSAA;19930124;11.2
DLSAA;19930125;8.8
DLSAA;19930126;1.5
DLSAA;19930127;5.7
DLSAA;19930128;6.7
DLSAA;19930129;7.1
DLSAA;19930130;5.0
DLSAA;19930131;0.2
DLSAA;19930201;-0.5
DLSAA;19930202;-0.5
DLSAA;19930203;3.1
DLSAA;19930204;0.0
DLSAA;19930205;-1.0
DLSAA;19930206;-1.0
DLSAA;19930207;3.1
DLSAA;19930208;2.5
DLSAA;19930209;1.0
DLSAA;19930210;1.6
DLSAA;19930211;2.2
DLSAA;19930212;0.2
DLSAA;19930213;-1.3
DLSAA;19930214;-1.1
DLSAA;19930215;-2.0
DLSAA;19930216;0.3
DLSAA;19930217;3.5
DLSAA;19930218;5.8
DLSAA;19930219;5.4
DLSAA;19930220;4.1
DLSAA;19930221;4.2
DLSAA;19930222;1.5
DLSAA;19930223;-1.7
DLSAA;19930224;0.8
DLSAA;19930225;2.3
DLSAA;19930226;1.1
DLSAA;19930227;2.6
DLSAA;19930228;1.4
DLSAA;19930301;2.6
DLSAA;19930302;6.5
DLSAA;19930303;1.5
DLSAA;19930304;0.6
DLSAA;19930305;2.6
DLSAA;19930306;5.5
DLSAA;19930307;6.7
DLSAA;19930308;5.4
DLSAA;19930309;8.1
DLSAA;19930310;12.2
DLSAA;19930311;14.0
DLSAA;19930312;14.2
DLSAA;19930313;14.8
DLSAA;19930314;15.3
DLSAA;19930315;17.1
DLSAA;19930316;16.4
DLSAA;19930317;13.3
DLSAA;19930318;13.0
DLSAA;19930319;13.7
DLSAA;19930320;16.9
DLSAA;19930321;14.1
DLSAA;19930322;12.9
DLSAA;19930323;10.3
DLSAA;19930324;8.5
DLSAA;19930325;7.2
DLSAA;19930326;5.6
DLSAA;19930327;5.3
DLSAA;19930328;5.8
DLSAA;19930329;8.0
DLSAA;19930330;12.4
DLSAA;19930331;18.3
DLSAA;19930401;15.0
DLSAA;19930402;7.8
DLSAA;19930403;8.9
DLSAA;19930404;6.0
DLSAA;19930405;11.6
DLSAA;19930406;11.6
DLSAA;19930407;9.2
DLSAA;19930408;11.9
DLSAA;19930409;14.8
DLSAA;19930410;16.8
DLSAA;19930411;12.6
DLSAA;19930412;11.3
DLSAA;19930413;11.0
DLSAA;19930414;13.4
DLSAA;19930415;14.7
DLSAA;19930416;15.0
DLSAA;19930417;13.0
DLSAA;19930418;13.0
DLSAA;19930419;15.0
DLSAA;19930420;21.7
DLSAA;19930421;21.1
DLSAA;19930422;21.0
DLSAA;19930423;21.6
DLSAA;19930424;21.0
DLSAA;19930425;21.6
DLSAA;19930426;20.6
DLSAA;19930427;26.5
DLSAA;19930428;24.4
DLSAA;19930429;23.9
DLSAA;19930430;23.3
DLSAA;19930501;15.5
DLSAA;19930502;17.8
DLSAA;19930503;15.0
DLSAA;19930504;14.9
DLSAA;19930505;16.4
DLSAA;19930506;12.6
DLSAA;19930507;18.0
DLSAA;19930508;22.4
DLSAA;19930509;17.5
DLSAA;19930510;23.8
DLSAA;19930511;25.4
DLSAA;19930512;19.2
DLSAA;19930513;15.0
DLSAA;19930514;12.5
DLSAA;19930515;15.2
DLSAA;19930516;16.8
DLSAA;19930517;23.9
DLSAA;19930518;22.6
DLSAA;19930519;21.6
DLSAA;19930520;20.5
DLSAA;19930521;12.4
DLSAA;19930522;18.6
DLSAA;19930523;22.4
DLSAA;19930524;24.5
DLSAA;19930525;26.9
DLSAA;19930526;27.6
DLSAA;19930527;21.5
DLSAA;19930528;16.0
DLSAA;19930529;20.5
DLSAA;19930530;18.7
DLSAA;19930531;17.0
DLSAA;19930601;21.5
DLSAA;19930602;19.7
DLSAA;19930603;17.4
DLSAA;19930604;18.1
DLSAA;19930605;25.2
DLSAA;19930606;27.7
DLSAA;19930607;26.0
DLSAA;19930608;26.8
DLSAA;19930609;28.1
DLSAA;19930610;26.4
DLSAA;19930611;21.0
DLSAA;19930612;15.7
DLSAA;19930613;14.2
DLSAA;19930614;14.4
DLSAA;19930615;17.0
DLSAA;19930616;19.0
DLSAA;19930617;17.7
DLSAA;19930618;23.8
DLSAA;19930619;26.6
DLSAA;19930620;22.7
DLSAA;19930621;20.5
DLSAA;19930622;18.5
DLSAA;19930623;21.1
DLSAA;19930624;17.6
DLSAA;19930625;19.6
DLSAA;19930626;19.8
DLSAA;19930627;22.6
DLSAA;19930628;18.7
DLSAA;19930629;24.3
DLSAA;19930630;26.4
DLSAA;19930701;28.4
DLSAA;19930702;24.4
DLSAA;19930703;26.8
DLSAA;19930704;28.6
DLSAA;19930705;26.3
DLSAA;19930706;16.0
DLSAA;19930707;22.4
DLSAA;19930708;23.1
DLSAA;19930709;26.3
DLSAA;19930710;20.8
DLSAA;19930711;17.7
DLSAA;19930712;14.4
DLSAA;19930713;18.0
DLSAA;19930714;14.7
DLSAA;19930715;20.2
DLSAA;19930716;26.5
DLSAA;19930717;24.0
DLSAA;19930718;22.8
DLSAA;19930719;18.4
DLSAA;19930720;18.0
DLSAA;19930721;17.8
DLSAA;19930722;19.5
DLSAA;19930723;20.2
DLSAA;19930724;25.3
DLSAA;19930725;21.1
DLSAA;19930726;19.3
DLSAA;19930727;19.0
DLSAA;19930728;17.7
DLSAA;19930729;27.7
DLSAA;19930730;29.5
DLSAA;19930731;19.2
DLSAA;19930801;22.3
DLSAA;19930802;25.2
DLSAA;19930803;25.2
DLSAA;19930804;25.7
DLSAA;19930805;27.2
DLSAA;19930806;20.8
DLSAA;19930807;23.6
DLSAA;19930808;24.4
DLSAA;19930809;20.7
DLSAA;19930810;20.0
DLSAA;19930811;21.6
DLSAA;19930812;24.1
DLSAA;19930813;22.1
DLSAA;19930814;28.4
DLSAA;19930815;24.3
DLSAA;19930816;25.7
DLSAA;19930817;24.1
DLSAA;19930818;25.0
DLSAA;19930819;25.4
DLSAA;19930820;26.0
DLSAA;19930821;28.1
DLSAA;19930822;28.2
DLSAA;19930823;17.4
DLSAA;19930824;17.4
DLSAA;19930825;18.3
DLSAA;19930826;20.1
DLSAA;19930827;18.2
DLSAA;19930828;18.4
DLSAA;19930829;19.9
DLSAA;19930830;20.6
DLSAA;19930831;16.7
DLSAA;19930901;18.1
DLSAA;19930902;18.8
DLSAA;19930903;17.8
DLSAA;19930904;16.9
DLSAA;19930905;16.3
DLSAA;19930906;19.0
DLSAA;19930907;20.3
DLSAA;19930908;22.5
DLSAA;19930909;18.7
DLSAA;19930910;18.0
DLSAA;19930911;17.2
DLSAA;19930912;18.5
DLSAA;19930913;14.1
DLSAA;19930914;15.8
DLSAA;19930915;16.6
DLSAA;19930916;16.1
DLSAA;19930917;16.7
DLSAA;19930918;16.7
DLSAA;19930919;21.3
DLSAA;19930920;23.3
DLSAA;19930921;20.3
DLSAA;19930922;23.6
DLSAA;19930923;15.4
DLSAA;19930924;14.2
DLSAA;19930925;12.7
DLSAA;19930926;13.1
DLSAA;19930927;13.1
DLSAA;19930928;9.4
DLSAA;19930929;12.6
DLSAA;19930930;14.3
DLSAA;19931001;15.3
DLSAA;19931002;12.1
DLSAA;19931003;13.3
DLSAA;19931004;13.0
DLSAA;19931005;18.6
DLSAA;19931006;15.9
DLSAA;19931007;17.7
DLSAA;19931008;15.4
DLSAA;19931009;14.5
DLSAA;19931010;16.7
DLSAA;19931011;19.0
DLSAA;19931012;16.6
DLSAA;19931013;18.3
DLSAA;19931014;14.2
DLSAA;19931015;11.1
DLSAA;19931016;9.0
DLSAA;19931017;6.6
DLSAA;19931018;5.8
DLSAA;19931019;6.7
DLSAA;19931020;7.6
DLSAA;19931021;5.9
DLSAA;19931022;6.5
DLSAA;19931023;5.5
DLSAA;19931024;5.3
DLSAA;19931025;7.8
DLSAA;19931026;7.6
DLSAA;19931027;8.5
DLSAA;19931028;10.9
DLSAA;19931029;4.6
DLSAA;19931030;5.4
DLSAA;19931031;4.3
DLSAA;19931101;3.5
DLSAA;19931102;10.9
DLSAA;19931103;12.9
DLSAA;19931104;5.5
DLSAA;19931105;5.0
DLSAA;19931106;6.6
DLSAA;19931107;6.3
DLSAA;19931108;6.0
DLSAA;19931109;6.5
DLSAA;19931110;8.8
DLSAA;19931111;9.1
DLSAA;19931112;6.3
DLSAA;19931113;5.5
DLSAA;19931114;10.3
DLSAA;19931115;5.7
DLSAA;19931116;4.0
DLSAA;19931117;3.6
DLSAA;19931118;2.2
DLSAA;19931119;2.1
DLSAA;19931120;-0.4
DLSAA;19931121;-2.7
DLSAA;19931122;-1.7
DLSAA;19931123;0.2
DLSAA;19931124;-0.2
DLSAA;19931125;4.3
DLSAA;19931126;1.8
DLSAA;19931127;-2.1
DLSAA;19931128;-4.2
DLSAA;19931129;-1.2
DLSAA;19931130;-1.8
DLSAA;19931201;-1.1
DLSAA;19931202;4.4
DLSAA;19931203;6.6
DLSAA;19931204;8.2
DLSAA;19931205;9.0
DLSAA;19931206;6.1
DLSAA;19931207;3.8
DLSAA;19931208;10.2
DLSAA;19931209;10.2
DLSAA;19931210;9.1
DLSAA;19931211;4.5
DLSAA;19931212;3.7
DLSAA;19931213;8.2
DLSAA;19931214;7.5
DLSAA;19931215;3.8
DLSAA;19931216;4.2
DLSAA;19931217;8.0
DLSAA;19931218;8.1
DLSAA;19931219;9.7
DLSAA;19931220;11.4
DLSAA;19931221;11.5
DLSAA;19931222;3.3
DLSAA;19931223;5.2
DLSAA;19931224;4.3
DLSAA;19931225;1.7
DLSAA;19931226;0.2
DLSAA;19931227;2.1
DLSAA;19931228;1.6
DLSAA;19931229;4.9
DLSAA;19931230;8.7
DLSAA;19931231;8.8
DLSAA;19940101;6.8
DLSAA;19940102;8.2
DLSAA;19940103;7.9
DLSAA;19940104;8.0
DLSAA;19940105;6.3
DLSAA;19940106;8.1
DLSAA;19940107;8.1
DLSAA;19940108;4.2
DLSAA;19940109;2.0
DLSAA;19940110;3.9
DLSAA;19940111;4.9
DLSAA;19940112;8.1
DLSAA;19940113;10.5
DLSAA;19940114;7.3
DLSAA;19940115;5.5
DLSAA;19940116;4.6
DLSAA;19940117;2.3
DLSAA;19940118;1.4
DLSAA;19940119;1.0
DLSAA;19940120;1.5
DLSAA;19940121;0.3
DLSAA;19940122;1.0
DLSAA;19940123;4.8
DLSAA;19940124;6.8
DLSAA;19940125;10.2
DLSAA;19940126;9.1
DLSAA;19940127;6.4
DLSAA;19940128;7.4
DLSAA;19940129;2.5
DLSAA;19940130;4.9
DLSAA;19940131;5.4
DLSAA;19940201;3.4
DLSAA;19940202;5.5
DLSAA;19940203;6.8
DLSAA;19940204;6.8
DLSAA;19940205;3.7
