 

stn;time;tre200dx
NABDAV;20080310;5.0
NABDAV;20080311;1.2
NABDAV;20080312;5.0
NABDAV;20080313;0.7
NABDAV;20080314;6.2
NABDAV;20080315;11.6
NABDAV;20080316;4.3
NABDAV;20080317;0.4
NABDAV;20080318;-2.9
NABDAV;20080319;-3.7
NABDAV;20080320;-4.9
NABDAV;20080321;-2.3
NABDAV;20080322;-2.7
NABDAV;20080323;-4.7
NABDAV;20080324;-5.8
NABDAV;20080325;-7.8
NABDAV;20080326;-0.3
NABDAV;20080327;-0.1
NABDAV;20080328;4.8
NABDAV;20080329;5.0
NABDAV;20080330;10.3
NABDAV;20080331;6.1
NABDAV;20080401;4.7
NABDAV;20080402;0.5
NABDAV;20080403;-1.2
NABDAV;20080404;-0.8
NABDAV;20080405;-0.5
NABDAV;20080406;-1.4
NABDAV;20080407;-3.3
NABDAV;20080408;4.1
NABDAV;20080409;6.9
NABDAV;20080410;11.2
NABDAV;20080411;10.5
NABDAV;20080412;-0.5
NABDAV;20080413;4.3
NABDAV;20080414;4.8
NABDAV;20080415;-1.6
NABDAV;20080416;-0.5
NABDAV;20080417;6.0
NABDAV;20080418;9.4
NABDAV;20080419;8.9
NABDAV;20080420;10.7
NABDAV;20080421;5.6
NABDAV;20080422;2.3
NABDAV;20080423;3.1
NABDAV;20080424;7.1
NABDAV;20080425;3.8
NABDAV;20080426;8.0
NABDAV;20080427;11.6
NABDAV;20080428;13.2
NABDAV;20080429;4.1
NABDAV;20080430;10.7
NABDAV;20080501;6.4
NABDAV;20080502;9.8
NABDAV;20080503;11.4
NABDAV;20080504;11.6
NABDAV;20080505;9.8
NABDAV;20080506;12.2
NABDAV;20080507;12.8
NABDAV;20080508;14.0
NABDAV;20080509;15.4
NABDAV;20080510;15.0
NABDAV;20080511;13.3
NABDAV;20080512;15.0
NABDAV;20080513;13.9
NABDAV;20080514;13.9
NABDAV;20080515;14.7
NABDAV;20080516;14.0
NABDAV;20080517;11.0
NABDAV;20080518;4.6
NABDAV;20080519;10.3
NABDAV;20080520;6.5
NABDAV;20080521;6.7
NABDAV;20080522;6.4
NABDAV;20080523;14.0
NABDAV;20080524;13.9
NABDAV;20080525;15.4
NABDAV;20080526;15.5
NABDAV;20080527;21.2
NABDAV;20080528;21.9
NABDAV;20080529;21.1
NABDAV;20080530;13.4
NABDAV;20080531;13.9
NABDAV;20080601;19.4
NABDAV;20080602;19.5
NABDAV;20080603;13.6
NABDAV;20080604;10.3
NABDAV;20080605;10.5
NABDAV;20080606;12.1
NABDAV;20080607;7.8
NABDAV;20080608;13.0
NABDAV;20080609;14.8
NABDAV;20080610;17.9
NABDAV;20080611;11.6
NABDAV;20080612;13.0
NABDAV;20080613;6.5
NABDAV;20080614;6.6
NABDAV;20080615;6.9
NABDAV;20080616;9.1
NABDAV;20080617;9.9
NABDAV;20080618;14.5
NABDAV;20080619;18.2
NABDAV;20080620;18.4
NABDAV;20080621;21.1
NABDAV;20080622;23.8
NABDAV;20080623;22.4
NABDAV;20080624;23.6
NABDAV;20080625;27.4
NABDAV;20080626;18.7
NABDAV;20080627;18.0
NABDAV;20080628;19.8
NABDAV;20080629;23.5
NABDAV;20080630;20.4
NABDAV;20080701;21.6
NABDAV;20080702;19.2
NABDAV;20080703;19.1
NABDAV;20080704;13.3
NABDAV;20080705;18.5
NABDAV;20080706;17.6
NABDAV;20080707;10.5
NABDAV;20080708;13.4
NABDAV;20080709;16.0
NABDAV;20080710;20.9
NABDAV;20080711;21.9
NABDAV;20080712;12.6
NABDAV;20080713;9.3
NABDAV;20080714;5.3
NABDAV;20080715;15.3
NABDAV;20080716;19.1
NABDAV;20080717;12.7
NABDAV;20080718;12.7
NABDAV;20080719;20.9
NABDAV;20080720;15.9
NABDAV;20080721;11.2
NABDAV;20080722;7.3
NABDAV;20080723;12.1
NABDAV;20080724;16.7
NABDAV;20080725;20.3
NABDAV;20080726;19.2
NABDAV;20080727;17.0
NABDAV;20080728;19.2
NABDAV;20080729;20.3
NABDAV;20080730;21.8
NABDAV;20080731;21.9
NABDAV;20080801;19.0
NABDAV;20080802;18.1
NABDAV;20080803;20.8
NABDAV;20080804;17.7
NABDAV;20080805;15.4
NABDAV;20080806;22.2
NABDAV;20080807;23.6
NABDAV;20080808;13.0
NABDAV;20080809;12.7
NABDAV;20080810;20.2
NABDAV;20080811;20.6
NABDAV;20080812;19.0
NABDAV;20080813;14.2
NABDAV;20080814;15.9
NABDAV;20080815;9.2
NABDAV;20080816;12.5
NABDAV;20080817;12.5
NABDAV;20080818;20.0
NABDAV;20080819;20.7
NABDAV;20080820;12.3
NABDAV;20080821;21.1
NABDAV;20080822;19.7
NABDAV;20080823;11.1
NABDAV;20080824;14.7
NABDAV;20080825;15.9
NABDAV;20080826;17.0
NABDAV;20080827;18.4
NABDAV;20080828;17.6
NABDAV;20080829;19.0
NABDAV;20080830;21.1
NABDAV;20080831;20.2
NABDAV;20080901;15.1
NABDAV;20080902;19.3
NABDAV;20080903;16.8
NABDAV;20080904;15.4
NABDAV;20080905;17.4
NABDAV;20080906;20.1
NABDAV;20080907;8.3
NABDAV;20080908;13.7
NABDAV;20080909;19.3
NABDAV;20080910;19.0
NABDAV;20080911;22.8
NABDAV;20080912;13.8
NABDAV;20080913;10.1
NABDAV;20080914;4.8
NABDAV;20080915;3.2
NABDAV;20080916;5.1
NABDAV;20080917;11.7
NABDAV;20080918;13.0
NABDAV;20080919;9.3
NABDAV;20080920;8.8
NABDAV;20080921;4.8
NABDAV;20080922;6.4
NABDAV;20080923;5.8
NABDAV;20080924;8.2
NABDAV;20080925;4.9
NABDAV;20080926;7.5
NABDAV;20080927;8.0
NABDAV;20080928;9.1
NABDAV;20080929;11.3
NABDAV;20080930;7.8
NABDAV;20081001;11.1
NABDAV;20081002;9.0
NABDAV;20081003;1.2
NABDAV;20081004;0.0
NABDAV;20081005;6.3
NABDAV;20081006;12.2
NABDAV;20081007;13.8
NABDAV;20081008;13.5
NABDAV;20081009;11.8
NABDAV;20081010;14.0
NABDAV;20081011;15.2
NABDAV;20081012;15.5
NABDAV;20081013;16.8
NABDAV;20081014;13.2
NABDAV;20081015;13.3
NABDAV;20081016;10.8
NABDAV;20081017;4.6
NABDAV;20081018;12.3
NABDAV;20081019;10.7
NABDAV;20081020;12.7
NABDAV;20081021;14.9
NABDAV;20081022;13.8
NABDAV;20081023;7.8
NABDAV;20081024;11.9
NABDAV;20081025;11.3
NABDAV;20081026;12.9
NABDAV;20081027;10.7
NABDAV;20081028;5.8
NABDAV;20081029;0.8
NABDAV;20081030;-0.9
NABDAV;20081031;4.8
NABDAV;20081101;10.1
NABDAV;20081102;12.4
NABDAV;20081103;10.6
NABDAV;20081104;9.6
NABDAV;20081105;9.4
NABDAV;20081106;8.9
NABDAV;20081107;5.7
NABDAV;20081108;5.7
NABDAV;20081109;8.1
NABDAV;20081110;9.8
NABDAV;20081111;7.9
NABDAV;20081112;2.4
NABDAV;20081113;-0.9
NABDAV;20081114;0.1
NABDAV;20081115;4.0
NABDAV;20081116;6.2
NABDAV;20081117;0.6
NABDAV;20081118;0.1
NABDAV;20081119;2.3
NABDAV;20081120;3.5
NABDAV;20081121;0.9
NABDAV;20081122;-5.4
NABDAV;20081123;-7.3
NABDAV;20081124;-3.8
NABDAV;20081125;-5.4
NABDAV;20081126;-6.6
NABDAV;20081127;-0.1
NABDAV;20081128;-0.3
NABDAV;20081129;1.7
NABDAV;20081130;-0.2
NABDAV;20081201;-2.5
NABDAV;20081202;-3.2
NABDAV;20081203;-3.2
NABDAV;20081204;0.6
NABDAV;20081205;0.4
NABDAV;20081206;-1.6
NABDAV;20081207;-3.4
NABDAV;20081208;-0.2
NABDAV;20081209;2.4
NABDAV;20081210;-1.8
NABDAV;20081211;-5.4
NABDAV;20081212;-6.3
NABDAV;20081213;0.0
NABDAV;20081214;2.3
NABDAV;20081215;5.5
NABDAV;20081216;6.2
NABDAV;20081217;0.7
NABDAV;20081218;-4.5
NABDAV;20081219;-0.3
NABDAV;20081220;1.2
NABDAV;20081221;1.7
NABDAV;20081222;1.7
NABDAV;20081223;1.5
NABDAV;20081224;1.5
NABDAV;20081225;-2.0
NABDAV;20081226;-2.8
NABDAV;20081227;-5.1
NABDAV;20081228;-1.5
NABDAV;20081229;1.1
NABDAV;20081230;3.4
NABDAV;20081231;2.4
NABDAV;20090101;-3.0
NABDAV;20090102;-2.0
NABDAV;20090103;-4.0
NABDAV;20090104;-2.0
NABDAV;20090105;-5.4
NABDAV;20090106;-4.9
NABDAV;20090107;-2.8
NABDAV;20090108;-1.2
NABDAV;20090109;-0.4
NABDAV;20090110;1.7
NABDAV;20090111;1.4
NABDAV;20090112;2.8
NABDAV;20090113;3.5
NABDAV;20090114;-2.3
NABDAV;20090115;-1.0
NABDAV;20090116;1.4
NABDAV;20090117;1.2
NABDAV;20090118;1.6
NABDAV;20090119;3.2
NABDAV;20090120;0.9
NABDAV;20090121;-4.0
NABDAV;20090122;-3.6
NABDAV;20090123;-0.6
NABDAV;20090124;-1.5
NABDAV;20090125;-3.3
NABDAV;20090126;-1.7
NABDAV;20090127;-4.8
NABDAV;20090128;-5.8
NABDAV;20090129;-1.2
NABDAV;20090130;1.6
NABDAV;20090131;-0.4
NABDAV;20090201;-1.4
NABDAV;20090202;2.6
NABDAV;20090203;5.1
NABDAV;20090204;5.2
NABDAV;20090205;5.8
NABDAV;20090206;2.4
NABDAV;20090207;1.6
NABDAV;20090208;-3.1
NABDAV;20090209;-0.7
NABDAV;20090210;2.0
NABDAV;20090211;-5.4
NABDAV;20090212;-7.5
NABDAV;20090213;-8.9
NABDAV;20090214;-8.3
NABDAV;20090215;-8.6
NABDAV;20090216;-3.9
NABDAV;20090217;-3.5
NABDAV;20090218;-6.1
NABDAV;20090219;-7.4
NABDAV;20090220;-3.2
NABDAV;20090221;-2.9
NABDAV;20090222;-2.3
NABDAV;20090223;-2.7
NABDAV;20090224;-3.2
NABDAV;20090225;-0.5
NABDAV;20090226;2.4
NABDAV;20090227;-0.5
NABDAV;20090228;8.1
NABDAV;20090301;5.3
NABDAV;20090302;2.9
NABDAV;20090303;0.4
NABDAV;20090304;4.1
NABDAV;20090305;0.9
NABDAV;20090306;-3.1
NABDAV;20090307;-4.5
NABDAV;20090308;3.2
NABDAV;20090309;-2.2
NABDAV;20090310;-1.7
NABDAV;20090311;-1.7
NABDAV;20090312;-0.8
NABDAV;20090313;2.9
NABDAV;20090314;8.6
NABDAV;20090315;3.4
NABDAV;20090316;3.3
NABDAV;20090317;6.6
NABDAV;20090318;5.2
NABDAV;20090319;2.6
NABDAV;20090320;-4.5
NABDAV;20090321;-3.9
NABDAV;20090322;1.7
NABDAV;20090323;3.8
NABDAV;20090324;-0.7
NABDAV;20090325;-2.9
NABDAV;20090326;-0.4
NABDAV;20090327;5.7
NABDAV;20090328;8.1
NABDAV;20090329;-1.8
NABDAV;20090330;1.7
NABDAV;20090331;7.1
NABDAV;20090401;11.9
NABDAV;20090402;11.4
NABDAV;20090403;9.7
NABDAV;20090404;9.3
NABDAV;20090405;9.6
NABDAV;20090406;10.9
NABDAV;20090407;10.8
NABDAV;20090408;11.0
NABDAV;20090409;11.8
NABDAV;20090410;10.9
NABDAV;20090411;10.9
NABDAV;20090412;12.3
NABDAV;20090413;11.1
NABDAV;20090414;11.7
NABDAV;20090415;12.5
NABDAV;20090416;9.5
NABDAV;20090417;5.7
NABDAV;20090418;7.5
NABDAV;20090419;9.3
NABDAV;20090420;11.4
NABDAV;20090421;10.2
NABDAV;20090422;9.8
NABDAV;20090423;5.7
NABDAV;20090424;7.2
NABDAV;20090425;11.1
NABDAV;20090426;9.5
NABDAV;20090427;8.5
NABDAV;20090428;3.3
NABDAV;20090429;1.2
NABDAV;20090430;2.8
NABDAV;20090501;10.6
NABDAV;20090502;7.9
NABDAV;20090503;11.4
NABDAV;20090504;4.9
NABDAV;20090505;3.7
NABDAV;20090506;10.5
NABDAV;20090507;16.5
NABDAV;20090508;16.6
NABDAV;20090509;16.3
NABDAV;20090510;15.2
NABDAV;20090511;16.9
NABDAV;20090512;16.2
NABDAV;20090513;16.5
NABDAV;20090514;14.8
NABDAV;20090515;12.4
NABDAV;20090516;15.4
NABDAV;20090517;18.1
NABDAV;20090518;11.5
NABDAV;20090519;13.5
NABDAV;20090520;19.7
NABDAV;20090521;19.7
NABDAV;20090522;17.9
NABDAV;20090523;23.8
NABDAV;20090524;22.5
NABDAV;20090525;25.1
NABDAV;20090526;21.1
NABDAV;20090527;9.5
NABDAV;20090528;7.9
NABDAV;20090529;10.2
NABDAV;20090530;14.5
NABDAV;20090531;9.4
NABDAV;20090601;11.3
NABDAV;20090602;11.8
NABDAV;20090603;13.4
NABDAV;20090604;11.4
NABDAV;20090605;16.6
NABDAV;20090606;8.6
NABDAV;20090607;13.3
NABDAV;20090608;13.3
NABDAV;20090609;9.8
NABDAV;20090610;14.9
NABDAV;20090611;11.8
NABDAV;20090612;12.7
NABDAV;20090613;16.8
NABDAV;20090614;23.7
NABDAV;20090615;21.4
NABDAV;20090616;12.1
NABDAV;20090617;19.8
NABDAV;20090618;22.1
NABDAV;20090619;15.8
NABDAV;20090620;8.1
NABDAV;20090621;6.5
NABDAV;20090622;5.5
NABDAV;20090623;5.6
NABDAV;20090624;12.6
NABDAV;20090625;16.2
NABDAV;20090626;13.4
NABDAV;20090627;12.2
NABDAV;20090628;16.7
NABDAV;20090629;18.3
NABDAV;20090630;18.4
NABDAV;20090701;18.4
NABDAV;20090702;19.1
NABDAV;20090703;17.7
NABDAV;20090704;18.8
NABDAV;20090705;18.1
NABDAV;20090706;15.2
NABDAV;20090707;12.3
NABDAV;20090708;11.0
NABDAV;20090709;12.7
NABDAV;20090710;10.6
NABDAV;20090711;10.2
NABDAV;20090712;16.0
NABDAV;20090713;22.4
NABDAV;20090714;23.7
NABDAV;20090715;17.6
NABDAV;20090716;21.8
NABDAV;20090717;15.2
NABDAV;20090718;5.5
NABDAV;20090719;13.4
NABDAV;20090720;15.9
NABDAV;20090721;22.2
NABDAV;20090722;21.4
NABDAV;20090723;24.6
NABDAV;20090724;17.7
NABDAV;20090725;11.9
NABDAV;20090726;18.5
NABDAV;20090727;23.4
NABDAV;20090728;16.4
NABDAV;20090729;22.6
NABDAV;20090730;16.8
NABDAV;20090731;17.5
NABDAV;20090801;23.5
NABDAV;20090802;17.4
NABDAV;20090803;11.1
NABDAV;20090804;10.5
NABDAV;20090805;18.3
NABDAV;20090806;21.1
NABDAV;20090807;20.8
NABDAV;20090808;15.9
NABDAV;20090809;17.0
NABDAV;20090810;14.9
NABDAV;20090811;16.1
NABDAV;20090812;18.0
NABDAV;20090813;18.5
NABDAV;20090814;18.1
NABDAV;20090815;21.8
NABDAV;20090816;21.8
NABDAV;20090817;21.3
NABDAV;20090818;21.4
NABDAV;20090819;23.7
NABDAV;20090820;25.7
NABDAV;20090821;18.5
NABDAV;20090822;14.3
NABDAV;20090823;19.5
NABDAV;20090824;22.2
NABDAV;20090825;20.3
NABDAV;20090826;18.2
NABDAV;20090827;20.0
NABDAV;20090828;20.5
NABDAV;20090829;12.0
NABDAV;20090830;14.8
NABDAV;20090831;22.1
NABDAV;20090901;23.1
NABDAV;20090902;20.5
NABDAV;20090903;18.8
NABDAV;20090904;11.8
NABDAV;20090905;9.7
NABDAV;20090906;12.1
NABDAV;20090907;16.9
NABDAV;20090908;17.7
NABDAV;20090909;16.2
NABDAV;20090910;14.4
NABDAV;20090911;12.8
NABDAV;20090912;12.1
NABDAV;20090913;11.2
NABDAV;20090914;6.6
NABDAV;20090915;13.8
NABDAV;20090916;15.2
NABDAV;20090917;13.3
NABDAV;20090918;18.7
NABDAV;20090919;15.1
NABDAV;20090920;13.5
NABDAV;20090921;15.3
NABDAV;20090922;16.8
NABDAV;20090923;16.6
NABDAV;20090924;16.0
NABDAV;20090925;14.0
NABDAV;20090926;14.2
NABDAV;20090927;14.7
NABDAV;20090928;15.3
NABDAV;20090929;16.1
NABDAV;20090930;16.5
NABDAV;20091001;14.2
NABDAV;20091002;10.8
NABDAV;20091003;13.4
NABDAV;20091004;13.5
NABDAV;20091005;16.6
NABDAV;20091006;18.7
NABDAV;20091007;21.6
NABDAV;20091008;15.3
NABDAV;20091009;12.6
NABDAV;20091010;9.0
NABDAV;20091011;7.8
NABDAV;20091012;4.6
NABDAV;20091013;-0.6
NABDAV;20091014;-1.9
NABDAV;20091015;-3.9
NABDAV;20091016;-0.3
NABDAV;20091017;-1.3
NABDAV;20091018;-2.2
NABDAV;20091019;1.3
NABDAV;20091020;5.9
NABDAV;20091021;9.6
NABDAV;20091022;8.0
NABDAV;20091023;4.6
NABDAV;20091024;6.8
NABDAV;20091025;12.7
NABDAV;20091026;8.0
NABDAV;20091027;12.0
NABDAV;20091028;15.1
NABDAV;20091029;12.3
NABDAV;20091030;11.1
NABDAV;20091031;10.4
NABDAV;20091101;12.7
NABDAV;20091102;8.8
NABDAV;20091103;0.4
NABDAV;20091104;2.6
NABDAV;20091105;1.4
NABDAV;20091106;-0.8
NABDAV;20091107;3.7
NABDAV;20091108;-1.3
NABDAV;20091109;-0.8
NABDAV;20091110;-1.6
NABDAV;20091111;-1.2
NABDAV;20091112;6.4
NABDAV;20091113;8.2
NABDAV;20091114;8.7
NABDAV;20091115;6.9
NABDAV;20091116;8.3
NABDAV;20091117;12.6
NABDAV;20091118;8.8
NABDAV;20091119;11.7
NABDAV;20091120;14.5
NABDAV;20091121;12.9
NABDAV;20091122;8.3
NABDAV;20091123;6.8
NABDAV;20091124;4.4
NABDAV;20091125;10.7
NABDAV;20091126;5.9
NABDAV;20091127;6.1
NABDAV;20091128;4.3
NABDAV;20091129;6.1
NABDAV;20091130;1.9
NABDAV;20091201;-2.9
NABDAV;20091202;-1.5
NABDAV;20091203;0.5
NABDAV;20091204;-1.7
NABDAV;20091205;0.5
NABDAV;20091206;3.3
NABDAV;20091207;3.7
NABDAV;20091208;1.9
NABDAV;20091209;-2.3
NABDAV;20091210;3.2
NABDAV;20091211;-1.8
NABDAV;20091212;-4.3
NABDAV;20091213;-6.1
NABDAV;20091214;-5.3
NABDAV;20091215;-9.6
NABDAV;20091216;-10.9
NABDAV;20091217;-12.6
NABDAV;20091218;-9.5
NABDAV;20091219;-12.5
NABDAV;20091220;-7.9
NABDAV;20091221;-0.5
NABDAV;20091222;4.5
NABDAV;20091223;1.6
NABDAV;20091224;6.0
NABDAV;20091225;5.0
NABDAV;20091226;-3.6
NABDAV;20091227;-2.8
NABDAV;20091228;-2.2
NABDAV;20091229;4.2
NABDAV;20091230;4.5
NABDAV;20091231;0.6
NABDAV;20100101;-0.1
NABDAV;20100102;-3.6
NABDAV;20100103;-7.8
NABDAV;20100104;-5.6
NABDAV;20100105;-2.2
NABDAV;20100106;-4.0
NABDAV;20100107;-4.5
NABDAV;20100108;-3.9
NABDAV;20100109;-8.1
NABDAV;20100110;-7.7
NABDAV;20100111;-3.2
NABDAV;20100112;-1.8
NABDAV;20100113;-2.0
NABDAV;20100114;-0.5
NABDAV;20100115;-0.2
NABDAV;20100116;3.1
NABDAV;20100117;1.4
NABDAV;20100118;-1.8
NABDAV;20100119;0.9
NABDAV;20100120;1.1
NABDAV;20100121;-2.2
NABDAV;20100122;-2.1
NABDAV;20100123;3.9
NABDAV;20100124;3.5
NABDAV;20100125;-0.7
NABDAV;20100126;-5.8
NABDAV;20100127;-4.6
NABDAV;20100128;-5.5
NABDAV;20100129;-4.5
NABDAV;20100130;-5.1
NABDAV;20100131;-10.8
NABDAV;20100201;-8.1
NABDAV;20100202;-7.7
NABDAV;20100203;0.3
NABDAV;20100204;5.6
NABDAV;20100205;2.2
NABDAV;20100206;-2.3
NABDAV;20100207;-3.1
NABDAV;20100208;-1.1
NABDAV;20100209;-2.1
NABDAV;20100210;-6.9
NABDAV;20100211;-11.4
NABDAV;20100212;-9.9
NABDAV;20100213;-4.7
NABDAV;20100214;-4.6
NABDAV;20100215;-1.6
NABDAV;20100216;-0.2
NABDAV;20100217;6.2
NABDAV;20100218;5.0
NABDAV;20100219;4.4
NABDAV;20100220;-4.2
NABDAV;20100221;-1.2
NABDAV;20100222;3.5
NABDAV;20100223;6.0
NABDAV;20100224;5.0
NABDAV;20100225;5.5
NABDAV;20100226;2.1
NABDAV;20100227;2.7
NABDAV;20100228;4.4
NABDAV;20100301;3.5
NABDAV;20100302;1.5
NABDAV;20100303;4.9
NABDAV;20100304;-0.2
NABDAV;20100305;-7.2
NABDAV;20100306;-7.3
NABDAV;20100307;-5.1
NABDAV;20100308;-6.3
NABDAV;20100309;-8.6
NABDAV;20100310;-3.0
NABDAV;20100311;-5.8
NABDAV;20100312;-2.8
NABDAV;20100313;-2.2
NABDAV;20100314;-1.3
NABDAV;20100315;-3.0
NABDAV;20100316;-1.8
NABDAV;20100317;5.0
NABDAV;20100318;9.1
NABDAV;20100319;10.7
NABDAV;20100320;9.8
NABDAV;20100321;8.3
NABDAV;20100322;9.2
NABDAV;20100323;9.3
NABDAV;20100324;10.7
NABDAV;20100325;10.4
NABDAV;20100326;9.8
NABDAV;20100327;3.8
NABDAV;20100328;3.6
NABDAV;20100329;9.3
NABDAV;20100330;8.4
NABDAV;20100331;2.1
NABDAV;20100401;-2.5
NABDAV;20100402;1.1
NABDAV;20100403;4.3
NABDAV;20100404;1.1
NABDAV;20100405;-1.0
NABDAV;20100406;9.2
NABDAV;20100407;12.2
NABDAV;20100408;10.2
NABDAV;20100409;9.9
NABDAV;20100410;7.4
NABDAV;20100411;1.4
NABDAV;20100412;2.7
NABDAV;20100413;4.8
NABDAV;20100414;0.1
NABDAV;20100415;5.3
NABDAV;20100416;7.3
NABDAV;20100417;9.7
NABDAV;20100418;3.2
NABDAV;20100419;6.2
NABDAV;20100420;9.6
NABDAV;20100421;8.7
NABDAV;20100422;11.2
NABDAV;20100423;11.8
NABDAV;20100424;13.6
NABDAV;20100425;13.2
NABDAV;20100426;9.0
NABDAV;20100427;10.1
NABDAV;20100428;14.5
NABDAV;20100429;17.9
NABDAV;20100430;16.4
NABDAV;20100501;9.9
NABDAV;20100502;7.1
NABDAV;20100503;5.1
NABDAV;20100504;6.0
NABDAV;20100505;9.3
NABDAV;20100506;8.6
NABDAV;20100507;4.8
NABDAV;20100508;6.9
NABDAV;20100509;11.1
NABDAV;20100510;11.9
NABDAV;20100511;11.1
NABDAV;20100512;6.7
NABDAV;20100513;5.0
NABDAV;20100514;4.8
NABDAV;20100515;2.8
NABDAV;20100516;0.4
NABDAV;20100517;4.6
NABDAV;20100518;2.7
NABDAV;20100519;4.5
NABDAV;20100520;4.7
NABDAV;20100521;9.1
NABDAV;20100522;13.5
NABDAV;20100523;13.9
NABDAV;20100524;18.1
NABDAV;20100525;20.8
NABDAV;20100526;15.2
NABDAV;20100527;9.9
NABDAV;20100528;11.8
NABDAV;20100529;11.3
NABDAV;20100530;10.6
NABDAV;20100531;4.3
NABDAV;20100601;5.7
NABDAV;20100602;4.7
NABDAV;20100603;7.9
NABDAV;20100604;17.1
NABDAV;20100605;20.6
NABDAV;20100606;21.5
NABDAV;20100607;16.0
NABDAV;20100608;18.8
NABDAV;20100609;19.7
NABDAV;20100610;20.6
NABDAV;20100611;22.2
NABDAV;20100612;15.0
NABDAV;20100613;13.4
NABDAV;20100614;11.5
NABDAV;20100615;16.3
NABDAV;20100616;13.2
NABDAV;20100617;12.2
NABDAV;20100618;8.0
NABDAV;20100619;6.0
NABDAV;20100620;3.5
NABDAV;20100621;5.5
NABDAV;20100622;5.8
NABDAV;20100623;14.0
NABDAV;20100624;16.7
NABDAV;20100625;18.4
NABDAV;20100626;19.8
NABDAV;20100627;19.8
NABDAV;20100628;20.6
NABDAV;20100629;20.4
NABDAV;20100630;20.0
NABDAV;20100701;21.7
NABDAV;20100702;23.8
NABDAV;20100703;23.8
NABDAV;20100704;20.0
NABDAV;20100705;18.0
NABDAV;20100706;15.4
NABDAV;20100707;18.1
NABDAV;20100708;23.1
NABDAV;20100709;25.2
NABDAV;20100710;26.2
NABDAV;20100711;24.3
NABDAV;20100712;25.4
NABDAV;20100713;20.9
NABDAV;20100714;26.2
NABDAV;20100715;20.1
NABDAV;20100716;24.3
NABDAV;20100717;19.3
NABDAV;20100718;14.3
NABDAV;20100719;19.0
NABDAV;20100720;22.8
NABDAV;20100721;22.4
NABDAV;20100722;25.1
NABDAV;20100723;13.5
NABDAV;20100724;7.7
NABDAV;20100725;9.5
NABDAV;20100726;9.6
NABDAV;20100727;9.9
NABDAV;20100728;13.6
NABDAV;20100729;9.7
NABDAV;20100730;10.7
NABDAV;20100731;17.1
NABDAV;20100801;21.5
NABDAV;20100802;17.0
NABDAV;20100803;11.8
NABDAV;20100804;14.8
NABDAV;20100805;9.4
NABDAV;20100806;6.4
NABDAV;20100807;15.0
NABDAV;20100808;16.3
NABDAV;20100809;18.6
NABDAV;20100810;18.3
NABDAV;20100811;16.1
NABDAV;20100812;14.4
NABDAV;20100813;10.4
NABDAV;20100814;15.1
NABDAV;20100815;11.9
NABDAV;20100816;8.6
NABDAV;20100817;10.7
NABDAV;20100818;13.1
NABDAV;20100819;17.5
NABDAV;20100820;20.6
NABDAV;20100821;21.7
NABDAV;20100822;23.5
NABDAV;20100823;21.1
NABDAV;20100824;18.0
NABDAV;20100825;17.5
NABDAV;20100826;22.9
NABDAV;20100827;18.5
NABDAV;20100828;11.5
NABDAV;20100829;10.1
NABDAV;20100830;5.6
NABDAV;20100831;4.6
NABDAV;20100901;11.0
NABDAV;20100902;14.2
NABDAV;20100903;14.9
NABDAV;20100904;13.0
NABDAV;20100905;14.5
NABDAV;20100906;15.2
NABDAV;20100907;13.6
NABDAV;20100908;14.5
NABDAV;20100909;10.4
NABDAV;20100910;9.8
NABDAV;20100911;14.4
NABDAV;20100912;16.7
NABDAV;20100913;6.5
NABDAV;20100914;12.9
NABDAV;20100915;14.7
NABDAV;20100916;12.1
NABDAV;20100917;7.6
NABDAV;20100918;7.1
NABDAV;20100919;9.9
NABDAV;20100920;15.7
NABDAV;20100921;15.4
NABDAV;20100922;16.6
NABDAV;20100923;17.9
NABDAV;20100924;14.5
NABDAV;20100925;1.6
NABDAV;20100926;2.8
NABDAV;20100927;2.4
NABDAV;20100928;3.7
NABDAV;20100929;7.8
NABDAV;20100930;8.4
NABDAV;20101001;7.1
NABDAV;20101002;14.2
NABDAV;20101003;14.4
NABDAV;20101004;15.5
NABDAV;20101005;10.0
NABDAV;20101006;15.7
NABDAV;20101007;16.5
NABDAV;20101008;18.1
NABDAV;20101009;16.5
NABDAV;20101010;13.9
NABDAV;20101011;13.6
NABDAV;20101012;11.5
NABDAV;20101013;10.9
NABDAV;20101014;4.3
NABDAV;20101015;2.9
NABDAV;20101016;0.8
NABDAV;20101017;0.7
NABDAV;20101018;0.1
NABDAV;20101019;2.4
NABDAV;20101020;0.9
NABDAV;20101021;1.9
NABDAV;20101022;5.8
NABDAV;20101023;6.5
NABDAV;20101024;4.4
NABDAV;20101025;-1.8
NABDAV;20101026;-2.1
NABDAV;20101027;4.3
NABDAV;20101028;8.9
NABDAV;20101029;11.3
NABDAV;20101030;11.1
NABDAV;20101031;9.8
NABDAV;20101101;11.2
NABDAV;20101102;7.0
NABDAV;20101103;7.4
NABDAV;20101104;11.9
NABDAV;20101105;13.0
NABDAV;20101106;11.1
NABDAV;20101107;7.1
NABDAV;20101108;-1.5
NABDAV;20101109;1.7
NABDAV;20101110;3.2
NABDAV;20101111;1.2
NABDAV;20101112;5.6
NABDAV;20101113;11.7
NABDAV;20101114;10.9
NABDAV;20101115;12.2
NABDAV;20101116;1.6
NABDAV;20101117;3.1
NABDAV;20101118;0.9
NABDAV;20101119;-1.2
NABDAV;20101120;1.0
