 

stn;time;brefard0
MVE;20041013;0
MVE;20041014;0
MVE;20041015;0
MVE;20041016;0
MVE;20041017;0
MVE;20041018;0
MVE;20041019;0
MVE;20041020;0
MVE;20041021;4
MVE;20041022;0
MVE;20041023;0
MVE;20041024;0
MVE;20041025;2
MVE;20041026;2
MVE;20041027;0
MVE;20041028;0
MVE;20041029;0
MVE;20041030;0
MVE;20041031;0
MVE;20041101;1
MVE;20041102;34
MVE;20041103;0
MVE;20041104;0
MVE;20041105;0
MVE;20041106;0
MVE;20041107;0
MVE;20041108;0
MVE;20041109;0
MVE;20041110;0
MVE;20041111;0
MVE;20041112;0
MVE;20041113;0
MVE;20041114;0
MVE;20041115;0
MVE;20041116;0
MVE;20041117;0
MVE;20041118;0
MVE;20041119;0
MVE;20041120;0
MVE;20041121;0
MVE;20041122;0
MVE;20041123;0
MVE;20041124;0
MVE;20041125;0
MVE;20041126;0
MVE;20041127;0
MVE;20041128;0
MVE;20041129;0
MVE;20041130;0
MVE;20041201;0
MVE;20041202;0
MVE;20041203;0
MVE;20041204;0
MVE;20041205;0
MVE;20041206;0
MVE;20041207;0
MVE;20041208;0
MVE;20041209;0
MVE;20041210;0
MVE;20041211;0
MVE;20041212;0
MVE;20041213;0
MVE;20041214;0
MVE;20041215;0
MVE;20041216;0
MVE;20041217;4
MVE;20041218;0
MVE;20041219;0
MVE;20041220;0
MVE;20041221;0
MVE;20041222;0
MVE;20041223;0
MVE;20041224;0
MVE;20041225;0
MVE;20041226;0
MVE;20041227;0
MVE;20041228;0
MVE;20041229;0
MVE;20041230;0
MVE;20041231;0
MVE;20050101;0
MVE;20050102;0
MVE;20050103;0
MVE;20050104;0
MVE;20050105;0
MVE;20050106;0
MVE;20050107;0
MVE;20050108;0
MVE;20050109;0
MVE;20050110;0
MVE;20050111;0
MVE;20050112;0
MVE;20050113;0
MVE;20050114;0
MVE;20050115;0
MVE;20050116;0
MVE;20050117;0
MVE;20050118;0
MVE;20050119;0
MVE;20050120;0
MVE;20050121;0
MVE;20050122;0
MVE;20050123;0
MVE;20050124;0
MVE;20050125;0
MVE;20050126;0
MVE;20050127;0
MVE;20050128;0
MVE;20050129;0
MVE;20050130;0
MVE;20050131;0
MVE;20050201;0
MVE;20050202;0
MVE;20050203;0
MVE;20050204;0
MVE;20050205;0
MVE;20050206;0
MVE;20050207;0
MVE;20050208;0
MVE;20050209;0
MVE;20050210;0
MVE;20050211;0
MVE;20050212;0
MVE;20050213;0
MVE;20050214;0
MVE;20050215;0
MVE;20050216;0
MVE;20050217;0
MVE;20050218;0
MVE;20050219;0
MVE;20050220;0
MVE;20050221;0
MVE;20050222;0
MVE;20050223;0
MVE;20050224;0
MVE;20050225;0
MVE;20050226;0
MVE;20050227;0
MVE;20050228;0
MVE;20050301;0
MVE;20050302;0
MVE;20050303;0
MVE;20050304;0
MVE;20050305;0
MVE;20050306;0
MVE;20050307;0
MVE;20050308;0
MVE;20050309;0
MVE;20050310;0
MVE;20050311;0
MVE;20050312;0
MVE;20050313;0
MVE;20050314;0
MVE;20050315;0
MVE;20050316;0
MVE;20050317;0
MVE;20050318;0
MVE;20050319;0
MVE;20050320;0
MVE;20050321;0
MVE;20050322;0
MVE;20050323;0
MVE;20050324;0
MVE;20050325;0
MVE;20050326;0
MVE;20050327;0
MVE;20050328;0
MVE;20050329;0
MVE;20050330;0
MVE;20050331;0
MVE;20050401;0
MVE;20050402;0
MVE;20050403;0
MVE;20050404;0
MVE;20050405;0
MVE;20050406;0
MVE;20050407;0
MVE;20050408;0
MVE;20050409;0
MVE;20050410;0
MVE;20050411;0
MVE;20050412;0
MVE;20050413;0
MVE;20050414;0
MVE;20050415;0
MVE;20050416;1
MVE;20050417;0
MVE;20050418;0
MVE;20050419;1
MVE;20050420;0
MVE;20050421;0
MVE;20050422;0
MVE;20050423;0
MVE;20050424;0
MVE;20050425;0
MVE;20050426;0
MVE;20050427;0
MVE;20050428;0
MVE;20050429;0
MVE;20050430;0
MVE;20050501;0
MVE;20050502;0
MVE;20050503;14
MVE;20050504;0
MVE;20050505;0
MVE;20050506;0
MVE;20050507;0
MVE;20050508;0
MVE;20050509;0
MVE;20050510;0
MVE;20050511;0
MVE;20050512;0
MVE;20050513;1
MVE;20050514;0
MVE;20050515;0
MVE;20050516;0
MVE;20050517;0
MVE;20050518;0
MVE;20050519;0
MVE;20050520;1
MVE;20050521;67
MVE;20050522;29
MVE;20050523;0
MVE;20050524;0
MVE;20050525;0
MVE;20050526;0
MVE;20050527;0
MVE;20050528;119
MVE;20050529;13
MVE;20050530;0
MVE;20050531;0
MVE;20050601;0
MVE;20050602;0
MVE;20050603;319
MVE;20050604;0
MVE;20050605;1
MVE;20050606;0
MVE;20050607;0
MVE;20050608;0
MVE;20050609;0
MVE;20050610;0
MVE;20050611;0
MVE;20050612;0
MVE;20050613;56
MVE;20050614;1
MVE;20050615;0
MVE;20050616;0
MVE;20050617;0
MVE;20050618;0
MVE;20050619;72
MVE;20050620;157
MVE;20050621;27
MVE;20050622;54
MVE;20050623;211
MVE;20050624;401
MVE;20050625;20
MVE;20050626;0
MVE;20050627;19
MVE;20050628;80
MVE;20050629;119
MVE;20050630;0
MVE;20050701;1
MVE;20050702;0
MVE;20050703;0
MVE;20050704;85
MVE;20050705;1
MVE;20050706;0
MVE;20050707;0
MVE;20050708;0
MVE;20050709;0
MVE;20050710;0
MVE;20050711;1
MVE;20050712;20
MVE;20050713;12
MVE;20050714;0
MVE;20050715;0
MVE;20050716;30
MVE;20050717;0
MVE;20050718;232
MVE;20050719;4
MVE;20050720;0
MVE;20050721;0
MVE;20050722;0
MVE;20050723;0
MVE;20050724;11
MVE;20050725;274
MVE;20050726;4
MVE;20050727;0
MVE;20050728;0
MVE;20050729;125
MVE;20050730;0
MVE;20050731;0
MVE;20050801;1
MVE;20050802;2
MVE;20050803;0
MVE;20050804;0
MVE;20050805;0
MVE;20050806;1
MVE;20050807;0
MVE;20050808;0
MVE;20050809;0
MVE;20050810;0
MVE;20050811;72
MVE;20050812;0
MVE;20050813;0
MVE;20050814;13
MVE;20050815;0
MVE;20050816;0
MVE;20050817;0
MVE;20050818;100
MVE;20050819;65
MVE;20050820;1
MVE;20050821;0
MVE;20050822;0
MVE;20050823;0
MVE;20050824;0
MVE;20050825;0
MVE;20050826;0
MVE;20050827;0
MVE;20050828;0
MVE;20050829;0
MVE;20050830;0
MVE;20050831;0
MVE;20050901;2
MVE;20050902;18
MVE;20050903;2
MVE;20050904;0
MVE;20050905;45
MVE;20050906;0
MVE;20050907;0
MVE;20050908;0
MVE;20050909;0
MVE;20050910;30
MVE;20050911;1
MVE;20050912;0
MVE;20050913;0
MVE;20050914;0
MVE;20050915;0
MVE;20050916;0
MVE;20050917;0
MVE;20050918;0
MVE;20050919;0
MVE;20050920;0
MVE;20050921;0
MVE;20050922;0
MVE;20050923;0
MVE;20050924;0
MVE;20050925;3
MVE;20050926;0
MVE;20050927;1
MVE;20050928;0
MVE;20050929;0
MVE;20050930;0
MVE;20051001;0
MVE;20051002;0
MVE;20051003;0
MVE;20051004;0
MVE;20051005;0
MVE;20051006;0
MVE;20051007;0
MVE;20051008;0
MVE;20051009;0
MVE;20051010;0
MVE;20051011;0
MVE;20051012;0
MVE;20051013;0
MVE;20051014;0
MVE;20051015;0
MVE;20051016;0
MVE;20051017;0
MVE;20051018;0
MVE;20051019;0
MVE;20051020;0
MVE;20051021;0
MVE;20051022;0
MVE;20051023;0
MVE;20051024;0
MVE;20051025;0
MVE;20051026;0
MVE;20051027;0
MVE;20051028;0
MVE;20051029;0
MVE;20051030;0
MVE;20051031;0
MVE;20051101;0
MVE;20051102;0
MVE;20051103;0
MVE;20051104;0
MVE;20051105;0
MVE;20051106;0
MVE;20051107;0
MVE;20051108;0
MVE;20051109;0
MVE;20051110;0
MVE;20051111;0
MVE;20051112;0
MVE;20051113;1
MVE;20051114;0
MVE;20051115;0
MVE;20051116;0
MVE;20051117;0
MVE;20051118;0
MVE;20051119;0
MVE;20051120;0
MVE;20051121;0
MVE;20051122;0
MVE;20051123;0
MVE;20051124;0
MVE;20051125;0
MVE;20051126;0
MVE;20051127;0
MVE;20051128;0
MVE;20051129;0
MVE;20051130;0
MVE;20051201;0
MVE;20051202;0
MVE;20051203;0
MVE;20051204;0
MVE;20051205;0
MVE;20051206;0
MVE;20051207;0
MVE;20051208;0
MVE;20051209;0
MVE;20051210;0
MVE;20051211;0
MVE;20051212;0
MVE;20051213;0
MVE;20051214;0
MVE;20051215;0
MVE;20051216;0
MVE;20051217;0
MVE;20051218;0
MVE;20051219;0
MVE;20051220;0
MVE;20051221;0
MVE;20051222;0
MVE;20051223;0
MVE;20051224;0
MVE;20051225;0
MVE;20051226;0
MVE;20051227;0
MVE;20051228;0
MVE;20051229;0
MVE;20051230;0
MVE;20051231;0
MVE;20060101;0
MVE;20060102;0
MVE;20060103;0
MVE;20060104;0
MVE;20060105;0
MVE;20060106;0
MVE;20060107;0
MVE;20060108;0
MVE;20060109;0
MVE;20060110;0
MVE;20060111;0
MVE;20060112;0
MVE;20060113;0
MVE;20060114;0
MVE;20060115;0
MVE;20060116;0
MVE;20060117;0
MVE;20060118;0
MVE;20060119;0
MVE;20060120;0
MVE;20060121;0
MVE;20060122;0
MVE;20060123;0
MVE;20060124;0
MVE;20060125;0
MVE;20060126;0
MVE;20060127;0
MVE;20060128;0
MVE;20060129;0
MVE;20060130;0
MVE;20060131;0
MVE;20060201;0
MVE;20060202;0
MVE;20060203;0
MVE;20060204;0
MVE;20060205;0
MVE;20060206;0
MVE;20060207;0
MVE;20060208;0
MVE;20060209;0
MVE;20060210;0
MVE;20060211;0
MVE;20060212;0
MVE;20060213;0
MVE;20060214;0
MVE;20060215;0
MVE;20060216;0
MVE;20060217;0
MVE;20060218;0
MVE;20060219;0
MVE;20060220;0
MVE;20060221;0
MVE;20060222;0
MVE;20060223;0
MVE;20060224;0
MVE;20060225;0
MVE;20060226;0
MVE;20060227;0
MVE;20060228;0
MVE;20060301;0
MVE;20060302;0
MVE;20060303;0
MVE;20060304;0
MVE;20060305;0
MVE;20060306;0
MVE;20060307;0
MVE;20060308;0
MVE;20060309;0
MVE;20060310;0
MVE;20060311;0
MVE;20060312;0
MVE;20060313;0
MVE;20060314;0
MVE;20060315;0
MVE;20060316;0
MVE;20060317;0
MVE;20060318;0
MVE;20060319;0
MVE;20060320;0
MVE;20060321;0
MVE;20060322;1
MVE;20060323;0
MVE;20060324;0
MVE;20060325;0
MVE;20060326;0
MVE;20060327;0
MVE;20060328;5
MVE;20060329;0
MVE;20060330;0
MVE;20060331;0
MVE;20060401;1
MVE;20060402;0
MVE;20060403;0
MVE;20060404;0
MVE;20060405;0
MVE;20060406;0
MVE;20060407;0
MVE;20060408;0
MVE;20060409;0
MVE;20060410;0
MVE;20060411;0
MVE;20060412;0
MVE;20060413;0
MVE;20060414;0
MVE;20060415;0
MVE;20060416;0
MVE;20060417;0
MVE;20060418;0
MVE;20060419;0
MVE;20060420;0
MVE;20060421;0
MVE;20060422;6
MVE;20060423;0
MVE;20060424;4
MVE;20060425;0
MVE;20060426;0
MVE;20060427;0
MVE;20060428;0
MVE;20060429;0
MVE;20060430;0
MVE;20060501;0
MVE;20060502;0
MVE;20060503;0
MVE;20060504;0
MVE;20060505;1
MVE;20060506;0
MVE;20060507;0
MVE;20060508;0
MVE;20060509;0
MVE;20060510;0
MVE;20060511;0
MVE;20060512;0
MVE;20060513;7
MVE;20060514;0
MVE;20060515;0
MVE;20060516;62
MVE;20060517;0
MVE;20060518;43
MVE;20060519;1
MVE;20060520;0
MVE;20060521;0
MVE;20060522;11
MVE;20060523;1
MVE;20060524;0
MVE;20060525;0
MVE;20060526;0
MVE;20060527;0
MVE;20060528;0
MVE;20060529;2
MVE;20060530;0
MVE;20060531;0
MVE;20060601;0
MVE;20060602;0
MVE;20060603;0
MVE;20060604;0
MVE;20060605;0
MVE;20060606;0
MVE;20060607;0
MVE;20060608;0
MVE;20060609;0
MVE;20060610;0
MVE;20060611;0
MVE;20060612;0
MVE;20060613;6
MVE;20060614;3
MVE;20060615;1
MVE;20060616;99
MVE;20060617;96
MVE;20060618;55
MVE;20060619;16
MVE;20060620;0
MVE;20060621;48
MVE;20060622;0
MVE;20060623;0
MVE;20060624;107
MVE;20060625;29
MVE;20060626;0
MVE;20060627;308
MVE;20060628;120
MVE;20060629;89
MVE;20060630;0
MVE;20060701;0
MVE;20060702;0
MVE;20060703;71
MVE;20060704;10
MVE;20060705;358
MVE;20060706;12
MVE;20060707;1
MVE;20060708;0
MVE;20060709;0
MVE;20060710;0
MVE;20060711;1
MVE;20060712;130
MVE;20060713;201
MVE;20060714;81
MVE;20060715;10
MVE;20060716;16
MVE;20060717;7
MVE;20060718;227
MVE;20060719;2
MVE;20060720;171
MVE;20060721;99
MVE;20060722;222
MVE;20060723;0
MVE;20060724;4
MVE;20060725;441
MVE;20060726;28
MVE;20060727;57
MVE;20060728;136
MVE;20060729;0
MVE;20060730;3
MVE;20060731;49
MVE;20060801;0
MVE;20060802;0
MVE;20060803;5
MVE;20060804;0
MVE;20060805;0
MVE;20060806;0
MVE;20060807;0
MVE;20060808;0
MVE;20060809;0
MVE;20060810;0
MVE;20060811;0
MVE;20060812;1
MVE;20060813;0
MVE;20060814;0
MVE;20060815;1
MVE;20060816;0
MVE;20060817;0
MVE;20060818;4
MVE;20060819;18
MVE;20060820;10
MVE;20060821;0
MVE;20060822;0
MVE;20060823;0
MVE;20060824;67
MVE;20060825;0
MVE;20060826;0
MVE;20060827;0
MVE;20060828;0
MVE;20060829;0
MVE;20060830;0
MVE;20060831;0
MVE;20060901;0
MVE;20060902;0
MVE;20060903;0
MVE;20060904;0
MVE;20060905;0
MVE;20060906;13
MVE;20060907;68
MVE;20060908;5
MVE;20060909;0
MVE;20060910;170
MVE;20060911;32
MVE;20060912;3
MVE;20060913;1
MVE;20060914;0
MVE;20060915;0
MVE;20060916;0
MVE;20060917;0
MVE;20060918;0
MVE;20060919;0
MVE;20060920;0
MVE;20060921;0
MVE;20060922;0
MVE;20060923;0
MVE;20060924;0
MVE;20060925;0
MVE;20060926;0
MVE;20060927;0
MVE;20060928;0
MVE;20060929;1
MVE;20060930;9
MVE;20061001;0
MVE;20061002;0
MVE;20061003;9
MVE;20061004;0
MVE;20061005;0
MVE;20061006;0
MVE;20061007;0
MVE;20061008;0
MVE;20061009;0
MVE;20061010;0
MVE;20061011;0
MVE;20061012;0
MVE;20061013;0
MVE;20061014;49
MVE;20061015;0
MVE;20061016;0
MVE;20061017;0
MVE;20061018;0
MVE;20061019;0
MVE;20061020;0
MVE;20061021;0
MVE;20061022;0
MVE;20061023;2
MVE;20061024;1
MVE;20061025;0
MVE;20061026;0
MVE;20061027;0
MVE;20061028;0
MVE;20061029;0
MVE;20061030;0
MVE;20061031;0
MVE;20061101;0
MVE;20061102;0
MVE;20061103;0
MVE;20061104;0
MVE;20061105;0
MVE;20061106;0
MVE;20061107;0
MVE;20061108;0
MVE;20061109;0
MVE;20061110;0
MVE;20061111;0
MVE;20061112;1
MVE;20061113;0
MVE;20061114;0
MVE;20061115;0
MVE;20061116;0
MVE;20061117;0
MVE;20061118;0
MVE;20061119;0
MVE;20061120;0
MVE;20061121;0
MVE;20061122;0
MVE;20061123;0
MVE;20061124;0
MVE;20061125;0
MVE;20061126;0
MVE;20061127;0
MVE;20061128;0
MVE;20061129;0
MVE;20061130;0
MVE;20061201;0
MVE;20061202;0
MVE;20061203;0
MVE;20061204;0
MVE;20061205;0
MVE;20061206;0
MVE;20061207;0
MVE;20061208;0
MVE;20061209;0
MVE;20061210;0
MVE;20061211;0
MVE;20061212;0
MVE;20061213;0
MVE;20061214;0
MVE;20061215;0
MVE;20061216;0
MVE;20061217;0
MVE;20061218;0
MVE;20061219;0
MVE;20061220;0
MVE;20061221;0
MVE;20061222;0
MVE;20061223;0
MVE;20061224;0
MVE;20061225;0
MVE;20061226;0
MVE;20061227;0
MVE;20061228;0
MVE;20061229;0
MVE;20061230;0
MVE;20061231;0
MVE;20070101;0
MVE;20070102;0
MVE;20070103;0
MVE;20070104;0
MVE;20070105;0
MVE;20070106;0
MVE;20070107;0
MVE;20070108;0
MVE;20070109;0
MVE;20070110;0
MVE;20070111;0
MVE;20070112;0
MVE;20070113;0
MVE;20070114;0
MVE;20070115;0
MVE;20070116;0
MVE;20070117;0
MVE;20070118;0
MVE;20070119;0
MVE;20070120;0
MVE;20070121;0
MVE;20070122;0
MVE;20070123;0
MVE;20070124;0
MVE;20070125;0
MVE;20070126;0
MVE;20070127;0
MVE;20070128;0
MVE;20070129;0
MVE;20070130;0
MVE;20070131;0
MVE;20070201;0
MVE;20070202;0
MVE;20070203;0
MVE;20070204;0
MVE;20070205;0
MVE;20070206;0
MVE;20070207;0
MVE;20070208;0
MVE;20070209;0
MVE;20070210;0
MVE;20070211;0
MVE;20070212;0
MVE;20070213;0
MVE;20070214;0
MVE;20070215;0
MVE;20070216;0
MVE;20070217;0
MVE;20070218;0
MVE;20070219;0
MVE;20070220;0
MVE;20070221;0
MVE;20070222;0
MVE;20070223;0
MVE;20070224;0
MVE;20070225;0
MVE;20070226;0
MVE;20070227;1
MVE;20070228;0
MVE;20070301;0
MVE;20070302;0
MVE;20070303;0
MVE;20070304;0
MVE;20070305;0
MVE;20070306;0
MVE;20070307;0
MVE;20070308;0
MVE;20070309;0
MVE;20070310;0
MVE;20070311;0
MVE;20070312;0
MVE;20070313;0
MVE;20070314;0
MVE;20070315;0
MVE;20070316;0
MVE;20070317;0
MVE;20070318;0
MVE;20070319;0
MVE;20070320;0
MVE;20070321;1
MVE;20070322;0
MVE;20070323;0
MVE;20070324;0
MVE;20070325;0
MVE;20070326;0
MVE;20070327;0
MVE;20070328;0
MVE;20070329;0
MVE;20070330;5
MVE;20070331;0
MVE;20070401;0
MVE;20070402;0
MVE;20070403;0
MVE;20070404;0
MVE;20070405;0
MVE;20070406;0
MVE;20070407;0
MVE;20070408;0
MVE;20070409;0
MVE;20070410;0
MVE;20070411;0
MVE;20070412;0
MVE;20070413;0
MVE;20070414;0
MVE;20070415;0
MVE;20070416;0
MVE;20070417;0
MVE;20070418;0
MVE;20070419;0
MVE;20070420;0
MVE;20070421;0
MVE;20070422;0
MVE;20070423;0
MVE;20070424;0
MVE;20070425;1
MVE;20070426;45
MVE;20070427;1
MVE;20070428;2
MVE;20070429;10
MVE;20070430;7
MVE;20070501;0
MVE;20070502;1
MVE;20070503;0
MVE;20070504;0
MVE;20070505;0
MVE;20070506;1
MVE;20070507;0
MVE;20070508;0
MVE;20070509;0
MVE;20070510;0
MVE;20070511;4
MVE;20070512;0
MVE;20070513;0
MVE;20070514;3
MVE;20070515;0
MVE;20070516;0
MVE;20070517;0
MVE;20070518;0
MVE;20070519;0
MVE;20070520;180
MVE;20070521;20
MVE;20070522;0
MVE;20070523;44
MVE;20070524;38
MVE;20070525;89
MVE;20070526;1
MVE;20070527;0
MVE;20070528;0
MVE;20070529;0
MVE;20070530;0
MVE;20070531;1
MVE;20070601;0
MVE;20070602;0
MVE;20070603;0
MVE;20070604;1
MVE;20070605;54
MVE;20070606;6
MVE;20070607;29
MVE;20070608;0
MVE;20070609;7
MVE;20070610;149
MVE;20070611;13
MVE;20070612;0
MVE;20070613;125
MVE;20070614;14
MVE;20070615;1
MVE;20070616;0
MVE;20070617;0
MVE;20070618;0
MVE;20070619;1
MVE;20070620;203
MVE;20070621;148
MVE;20070622;11
MVE;20070623;0
MVE;20070624;3
MVE;20070625;49
MVE;20070626;0
MVE;20070627;0
MVE;20070628;0
MVE;20070629;0
MVE;20070630;0
MVE;20070701;195
MVE;20070702;0
MVE;20070703;0
MVE;20070704;0
MVE;20070705;0
MVE;20070706;0
MVE;20070707;0
MVE;20070708;82
MVE;20070709;15
MVE;20070710;0
MVE;20070711;0
MVE;20070712;0
MVE;20070713;0
MVE;20070714;0
MVE;20070715;0
MVE;20070716;0
MVE;20070717;0
MVE;20070718;427
MVE;20070719;394
MVE;20070720;304
MVE;20070721;175
MVE;20070722;1
MVE;20070723;115
MVE;20070724;0
MVE;20070725;0
MVE;20070726;0
MVE;20070727;0
MVE;20070728;0
MVE;20070729;0
MVE;20070730;0
MVE;20070731;0
MVE;20070801;0
MVE;20070802;419
MVE;20070803;0
MVE;20070804;0
MVE;20070805;0
MVE;20070806;105
MVE;20070807;65
MVE;20070808;44
MVE;20070809;0
MVE;20070810;0
MVE;20070811;0
MVE;20070812;6
MVE;20070813;2
MVE;20070814;2
MVE;20070815;0
MVE;20070816;0
MVE;20070817;1
MVE;20070818;0
MVE;20070819;15
MVE;20070820;2
MVE;20070821;0
MVE;20070822;0
MVE;20070823;0
MVE;20070824;0
MVE;20070825;0
MVE;20070826;0
MVE;20070827;0
MVE;20070828;76
MVE;20070829;92
MVE;20070830;2
MVE;20070831;0
MVE;20070901;0
MVE;20070902;0
MVE;20070903;0
MVE;20070904;0
MVE;20070905;0
MVE;20070906;0
MVE;20070907;0
MVE;20070908;0
MVE;20070909;0
MVE;20070910;0
MVE;20070911;0
MVE;20070912;0
MVE;20070913;0
MVE;20070914;0
MVE;20070915;0
MVE;20070916;1
MVE;20070917;7
MVE;20070918;0
MVE;20070919;0
MVE;20070920;0
MVE;20070921;0
MVE;20070922;0
MVE;20070923;0
MVE;20070924;0
MVE;20070925;0
MVE;20070926;0
MVE;20070927;0
MVE;20070928;0
MVE;20070929;0
MVE;20070930;0
MVE;20071001;0
MVE;20071002;0
MVE;20071003;0
MVE;20071004;0
MVE;20071005;1
MVE;20071006;0
MVE;20071007;0
MVE;20071008;0
MVE;20071009;0
MVE;20071010;0
MVE;20071011;0
MVE;20071012;0
MVE;20071013;0
MVE;20071014;0
MVE;20071015;0
MVE;20071016;0
MVE;20071017;0
MVE;20071018;0
MVE;20071019;0
MVE;20071020;0
MVE;20071021;0
MVE;20071022;0
MVE;20071023;0
MVE;20071024;0
MVE;20071025;0
MVE;20071026;0
MVE;20071027;0
MVE;20071028;0
MVE;20071029;0
MVE;20071030;0
MVE;20071031;0
MVE;20071101;0
MVE;20071102;0
MVE;20071103;0
MVE;20071104;0
MVE;20071105;0
MVE;20071106;0
MVE;20071107;0
MVE;20071108;0
MVE;20071109;0
MVE;20071110;0
MVE;20071111;0
MVE;20071112;0
MVE;20071113;0
MVE;20071114;0
MVE;20071115;0
MVE;20071116;0
MVE;20071117;0
MVE;20071118;0
MVE;20071119;0
MVE;20071120;0
MVE;20071121;0
MVE;20071122;0
MVE;20071123;0
MVE;20071124;0
MVE;20071125;0
MVE;20071126;0
MVE;20071127;0
MVE;20071128;0
MVE;20071129;0
MVE;20071130;0
MVE;20071201;0
MVE;20071202;0
MVE;20071203;0
MVE;20071204;0
MVE;20071205;0
MVE;20071206;0
MVE;20071207;0
MVE;20071208;0
MVE;20071209;0
MVE;20071210;0
MVE;20071211;0
MVE;20071212;0
MVE;20071213;0
MVE;20071214;0
MVE;20071215;0
MVE;20071216;0
MVE;20071217;0
MVE;20071218;0
MVE;20071219;0
MVE;20071220;0
MVE;20071221;0
MVE;20071222;0
MVE;20071223;0
MVE;20071224;0
MVE;20071225;0
MVE;20071226;0
MVE;20071227;0
MVE;20071228;0
MVE;20071229;0
MVE;20071230;0
MVE;20071231;0
MVE;20080101;0
MVE;20080102;0
MVE;20080103;0
MVE;20080104;0
MVE;20080105;0
MVE;20080106;0
MVE;20080107;0
MVE;20080108;0
MVE;20080109;0
MVE;20080110;0
MVE;20080111;1
MVE;20080112;0
MVE;20080113;0
MVE;20080114;0
MVE;20080115;0
MVE;20080116;0
MVE;20080117;0
MVE;20080118;0
MVE;20080119;0
MVE;20080120;0
MVE;20080121;0
MVE;20080122;0
MVE;20080123;0
MVE;20080124;0
MVE;20080125;0
MVE;20080126;0
MVE;20080127;0
MVE;20080128;0
MVE;20080129;0
MVE;20080130;0
MVE;20080131;0
MVE;20080201;0
MVE;20080202;0
MVE;20080203;0
MVE;20080204;0
MVE;20080205;0
MVE;20080206;0
MVE;20080207;0
MVE;20080208;0
MVE;20080209;0
MVE;20080210;0
MVE;20080211;0
MVE;20080212;0
MVE;20080213;0
MVE;20080214;0
MVE;20080215;0
MVE;20080216;0
MVE;20080217;0
MVE;20080218;0
MVE;20080219;0
MVE;20080220;0
MVE;20080221;0
MVE;20080222;0
MVE;20080223;0
MVE;20080224;0
MVE;20080225;0
MVE;20080226;0
MVE;20080227;0
MVE;20080228;0
MVE;20080229;0
MVE;20080301;0
MVE;20080302;0
MVE;20080303;0
MVE;20080304;0
MVE;20080305;0
MVE;20080306;0
MVE;20080307;0
MVE;20080308;0
MVE;20080309;0
MVE;20080310;0
MVE;20080311;0
MVE;20080312;0
MVE;20080313;0
MVE;20080314;0
MVE;20080315;0
MVE;20080316;0
MVE;20080317;0
MVE;20080318;0
MVE;20080319;0
MVE;20080320;0
MVE;20080321;0
MVE;20080322;0
MVE;20080323;0
MVE;20080324;0
MVE;20080325;0
MVE;20080326;0
MVE;20080327;0
MVE;20080328;0
MVE;20080329;0
MVE;20080330;0
MVE;20080331;0
MVE;20080401;0
MVE;20080402;0
MVE;20080403;0
MVE;20080404;0
MVE;20080405;0
MVE;20080406;0
MVE;20080407;0
MVE;20080408;0
MVE;20080409;0
MVE;20080410;4
MVE;20080411;0
MVE;20080412;0
MVE;20080413;0
MVE;20080414;1
MVE;20080415;0
MVE;20080416;0
MVE;20080417;0
MVE;20080418;0
MVE;20080419;0
MVE;20080420;0
MVE;20080421;0
MVE;20080422;0
MVE;20080423;0
MVE;20080424;0
MVE;20080425;0
MVE;20080426;0
MVE;20080427;0
MVE;20080428;0
MVE;20080429;0
MVE;20080430;0
MVE;20080501;0
MVE;20080502;0
MVE;20080503;0
MVE;20080504;0
MVE;20080505;0
MVE;20080506;1
MVE;20080507;0
MVE;20080508;0
MVE;20080509;0
MVE;20080510;0
MVE;20080511;14
MVE;20080512;1
MVE;20080513;0
MVE;20080514;0
MVE;20080515;1
MVE;20080516;0
MVE;20080517;2
MVE;20080518;0
MVE;20080519;0
MVE;20080520;0
MVE;20080521;0
MVE;20080522;0
MVE;20080523;0
MVE;20080524;0
MVE;20080525;0
MVE;20080526;0
MVE;20080527;19
MVE;20080528;5
MVE;20080529;0
MVE;20080530;4
MVE;20080531;1
MVE;20080601;0
MVE;20080602;1
MVE;20080603;0
MVE;20080604;0
MVE;20080605;0
MVE;20080606;0
MVE;20080607;0
MVE;20080608;22
MVE;20080609;9
MVE;20080610;77
MVE;20080611;1
MVE;20080612;8
MVE;20080613;0
MVE;20080614;0
MVE;20080615;0
MVE;20080616;0
MVE;20080617;0
MVE;20080618;0
MVE;20080619;0
MVE;20080620;0
MVE;20080621;0
MVE;20080622;0
MVE;20080623;0
MVE;20080624;0
MVE;20080625;1
MVE;20080626;0
MVE;20080627;0
MVE;20080628;0
MVE;20080629;127
MVE;20080630;33
MVE;20080701;262
MVE;20080702;46
MVE;20080703;17
MVE;20080704;0
MVE;20080705;0
MVE;20080706;42
MVE;20080707;1
MVE;20080708;0
MVE;20080709;0
MVE;20080710;1
MVE;20080711;164
MVE;20080712;5
MVE;20080713;2
MVE;20080714;0
MVE;20080715;0
MVE;20080716;0
MVE;20080717;0
MVE;20080718;0
MVE;20080719;0
MVE;20080720;57
MVE;20080721;0
MVE;20080722;0
MVE;20080723;0
MVE;20080724;0
MVE;20080725;12
MVE;20080726;85
MVE;20080727;1
MVE;20080728;85
MVE;20080729;191
MVE;20080730;287
MVE;20080731;26
MVE;20080801;18
MVE;20080802;0
MVE;20080803;0
MVE;20080804;0
MVE;20080805;0
MVE;20080806;115
MVE;20080807;207
MVE;20080808;0
MVE;20080809;0
MVE;20080810;0
