 

stn;time;hns000d0
ROB;19921228;0
ROB;19921229;0
ROB;19921230;0
ROB;19921231;0
ROB;19930101;0
ROB;19930102;0
ROB;19930103;0
ROB;19930104;0
ROB;19930105;0
ROB;19930106;0
ROB;19930107;0
ROB;19930108;0
ROB;19930109;0
ROB;19930110;0
ROB;19930111;0
ROB;19930112;0
ROB;19930113;0
ROB;19930114;0
ROB;19930115;0
ROB;19930116;0
ROB;19930117;0
ROB;19930118;0
ROB;19930119;0
ROB;19930120;0
ROB;19930121;0
ROB;19930122;0
ROB;19930123;0
ROB;19930124;0
ROB;19930125;0
ROB;19930126;3
ROB;19930127;0
ROB;19930128;0
ROB;19930129;0
ROB;19930130;0
ROB;19930131;0
ROB;19930201;0
ROB;19930202;0
ROB;19930203;0
ROB;19930204;0
ROB;19930205;0
ROB;19930206;0
ROB;19930207;0
ROB;19930208;0
ROB;19930209;0
ROB;19930210;0
ROB;19930211;0
ROB;19930212;0
ROB;19930213;0
ROB;19930214;0
ROB;19930215;0
ROB;19930216;0
ROB;19930217;0
ROB;19930218;0
ROB;19930219;0
ROB;19930220;0
ROB;19930221;0
ROB;19930222;0
ROB;19930223;0
ROB;19930224;0
ROB;19930225;0
ROB;19930226;0
ROB;19930227;3
ROB;19930228;4
ROB;19930301;0
ROB;19930302;3
ROB;19930303;0
ROB;19930304;0
ROB;19930305;0
ROB;19930306;0
ROB;19930307;0
ROB;19930308;0
ROB;19930309;0
ROB;19930310;0
ROB;19930311;0
ROB;19930312;0
ROB;19930313;0
ROB;19930314;0
ROB;19930315;0
ROB;19930316;0
ROB;19930317;0
ROB;19930318;0
ROB;19930319;0
ROB;19930320;0
ROB;19930321;0
ROB;19930322;0
ROB;19930323;0
ROB;19930324;0
ROB;19930325;0
ROB;19930326;0
ROB;19930327;0
ROB;19930328;0
ROB;19930329;0
ROB;19930330;0
ROB;19930331;0
ROB;19930401;0
ROB;19930402;0
ROB;19930403;0
ROB;19930404;0
ROB;19930405;0
ROB;19930406;0
ROB;19930407;0
ROB;19930408;0
ROB;19930409;0
ROB;19930410;0
ROB;19930411;0
ROB;19930412;0
ROB;19930413;0
ROB;19930414;0
ROB;19930415;0
ROB;19930416;0
ROB;19930417;0
ROB;19930418;0
ROB;19930419;0
ROB;19930420;0
ROB;19930421;0
ROB;19930422;0
ROB;19930423;0
ROB;19930424;0
ROB;19930425;0
ROB;19930426;0
ROB;19930427;0
ROB;19930428;0
ROB;19930429;0
ROB;19930430;0
ROB;19930501;0
ROB;19930502;0
ROB;19930503;0
ROB;19930504;0
ROB;19930505;0
ROB;19930506;0
ROB;19930507;0
ROB;19930508;0
ROB;19930509;0
ROB;19930510;0
ROB;19930511;0
ROB;19930512;0
ROB;19930513;0
ROB;19930514;0
ROB;19930515;0
ROB;19930516;0
ROB;19930517;0
ROB;19930518;0
ROB;19930519;0
ROB;19930520;0
ROB;19930521;0
ROB;19930522;0
ROB;19930523;0
ROB;19930524;0
ROB;19930525;0
ROB;19930526;0
ROB;19930527;0
ROB;19930528;0
ROB;19930529;0
ROB;19930530;0
ROB;19930531;0
ROB;19930601;0
ROB;19930602;0
ROB;19930603;0
ROB;19930604;0
ROB;19930605;0
ROB;19930606;0
ROB;19930607;0
ROB;19930608;0
ROB;19930609;0
ROB;19930610;0
ROB;19930611;0
ROB;19930612;0
ROB;19930613;0
ROB;19930614;0
ROB;19930615;0
ROB;19930616;0
ROB;19930617;0
ROB;19930618;0
ROB;19930619;0
ROB;19930620;0
ROB;19930621;0
ROB;19930622;0
ROB;19930623;0
ROB;19930624;0
ROB;19930625;0
ROB;19930626;0
ROB;19930627;0
ROB;19930628;0
ROB;19930629;0
ROB;19930630;0
ROB;19930701;0
ROB;19930702;0
ROB;19930703;0
ROB;19930704;0
ROB;19930705;0
ROB;19930706;0
ROB;19930707;0
ROB;19930708;0
ROB;19930709;0
ROB;19930710;0
ROB;19930711;0
ROB;19930712;0
ROB;19930713;0
ROB;19930714;0
ROB;19930715;0
ROB;19930716;0
ROB;19930717;0
ROB;19930718;0
ROB;19930719;0
ROB;19930720;0
ROB;19930721;0
ROB;19930722;0
ROB;19930723;0
ROB;19930724;0
ROB;19930725;0
ROB;19930726;0
ROB;19930727;0
ROB;19930728;0
ROB;19930729;0
ROB;19930730;0
ROB;19930731;0
ROB;19930801;0
ROB;19930802;0
ROB;19930803;0
ROB;19930804;0
ROB;19930805;0
ROB;19930806;0
ROB;19930807;0
ROB;19930808;0
ROB;19930809;0
ROB;19930810;0
ROB;19930811;0
ROB;19930812;0
ROB;19930813;0
ROB;19930814;0
ROB;19930815;0
ROB;19930816;0
ROB;19930817;0
ROB;19930818;0
ROB;19930819;0
ROB;19930820;0
ROB;19930821;0
ROB;19930822;0
ROB;19930823;0
ROB;19930824;0
ROB;19930825;0
ROB;19930826;0
ROB;19930827;0
ROB;19930828;0
ROB;19930829;0
ROB;19930830;0
ROB;19930831;0
ROB;19930901;0
ROB;19930902;0
ROB;19930903;0
ROB;19930904;0
ROB;19930905;0
ROB;19930906;0
ROB;19930907;0
ROB;19930908;0
ROB;19930909;0
ROB;19930910;0
ROB;19930911;0
ROB;19930912;0
ROB;19930913;0
ROB;19930914;0
ROB;19930915;0
ROB;19930916;0
ROB;19930917;0
ROB;19930918;0
ROB;19930919;0
ROB;19930920;0
ROB;19930921;0
ROB;19930922;0
ROB;19930923;0
ROB;19930924;0
ROB;19930925;0
ROB;19930926;0
ROB;19930927;0
ROB;19930928;0
ROB;19930929;0
ROB;19930930;0
ROB;19931001;0
ROB;19931002;0
ROB;19931003;0
ROB;19931004;0
ROB;19931005;0
ROB;19931006;0
ROB;19931007;0
ROB;19931008;0
ROB;19931009;0
ROB;19931010;0
ROB;19931011;0
ROB;19931012;0
ROB;19931013;0
ROB;19931014;0
ROB;19931015;0
ROB;19931016;0
ROB;19931017;0
ROB;19931018;0
ROB;19931019;0
ROB;19931020;0
ROB;19931021;1
ROB;19931022;0
ROB;19931023;0
ROB;19931024;0
ROB;19931025;0
ROB;19931026;0
ROB;19931027;0
ROB;19931028;0
ROB;19931029;0
ROB;19931030;0
ROB;19931031;0
ROB;19931101;0
ROB;19931102;0
ROB;19931103;0
ROB;19931104;0
ROB;19931105;0
ROB;19931106;0
ROB;19931107;0
ROB;19931108;0
ROB;19931109;0
ROB;19931110;0
ROB;19931111;0
ROB;19931112;0
ROB;19931113;0
ROB;19931114;0
ROB;19931115;0
ROB;19931116;0
ROB;19931117;0
ROB;19931118;1
ROB;19931119;1
ROB;19931120;2
ROB;19931121;1
ROB;19931122;0
ROB;19931123;2
ROB;19931124;0
ROB;19931125;0
ROB;19931126;0
ROB;19931127;0
ROB;19931128;0
ROB;19931129;0
ROB;19931130;0
ROB;19931201;0
ROB;19931202;0
ROB;19931203;0
ROB;19931204;0
ROB;19931205;0
ROB;19931206;0
ROB;19931207;2
ROB;19931208;0
ROB;19931209;0
ROB;19931210;1
ROB;19931211;0
ROB;19931212;0
ROB;19931213;3
ROB;19931214;15
ROB;19931215;6
ROB;19931216;9
ROB;19931217;0
ROB;19931218;0
ROB;19931219;0
ROB;19931220;0
ROB;19931221;0
ROB;19931222;0
ROB;19931223;0
ROB;19931224;0
ROB;19931225;0
ROB;19931226;0
ROB;19931227;0
ROB;19931228;0
ROB;19931229;0
ROB;19931230;0
ROB;19931231;22
ROB;19940101;0
ROB;19940102;0
ROB;19940103;0
ROB;19940104;14
ROB;19940105;5
ROB;19940106;2
ROB;19940107;12
ROB;19940108;0
ROB;19940109;0
ROB;19940110;0
ROB;19940111;0
ROB;19940112;0
ROB;19940113;0
ROB;19940114;0
ROB;19940115;0
ROB;19940116;0
ROB;19940117;0
ROB;19940118;0
ROB;19940119;0
ROB;19940120;0
ROB;19940121;0
ROB;19940122;0
ROB;19940123;0
ROB;19940124;0
ROB;19940125;0
ROB;19940126;0
ROB;19940127;0
ROB;19940128;0
ROB;19940129;0
ROB;19940130;0
ROB;19940131;0
ROB;19940201;0
ROB;19940202;0
ROB;19940203;1
ROB;19940204;0
ROB;19940205;0
ROB;19940206;1
ROB;19940207;4
ROB;19940208;0
ROB;19940209;0
ROB;19940210;0
ROB;19940211;0
ROB;19940212;0
ROB;19940213;2
ROB;19940214;1
ROB;19940215;0
ROB;19940216;2
ROB;19940217;0
ROB;19940218;0
ROB;19940219;0
ROB;19940220;0
ROB;19940221;0
ROB;19940222;0
ROB;19940223;4
ROB;19940224;0
ROB;19940225;0
ROB;19940226;0
ROB;19940227;0
ROB;19940228;19
ROB;19940301;4
ROB;19940302;0
ROB;19940303;0
ROB;19940304;0
ROB;19940305;0
ROB;19940306;0
ROB;19940307;0
ROB;19940308;0
ROB;19940309;0
ROB;19940310;0
ROB;19940311;0
ROB;19940312;0
ROB;19940313;0
ROB;19940314;0
ROB;19940315;0
ROB;19940316;0
ROB;19940317;0
ROB;19940318;0
ROB;19940319;0
ROB;19940320;0
ROB;19940321;0
ROB;19940322;0
ROB;19940323;0
ROB;19940324;0
ROB;19940325;0
ROB;19940326;0
ROB;19940327;0
ROB;19940328;0
ROB;19940329;0
ROB;19940330;0
ROB;19940331;0
ROB;19940401;0
ROB;19940402;0
ROB;19940403;0
ROB;19940404;0
ROB;19940405;0
ROB;19940406;0
ROB;19940407;0
ROB;19940408;0
ROB;19940409;0
ROB;19940410;0
ROB;19940411;0
ROB;19940412;0
ROB;19940413;0
ROB;19940414;0
ROB;19940415;0
ROB;19940416;0
ROB;19940417;0
ROB;19940418;0
ROB;19940419;0
ROB;19940420;0
ROB;19940421;0
ROB;19940422;0
ROB;19940423;0
ROB;19940424;0
ROB;19940425;0
ROB;19940426;0
ROB;19940427;0
ROB;19940428;0
ROB;19940429;0
ROB;19940430;0
ROB;19940501;0
ROB;19940502;0
ROB;19940503;0
ROB;19940504;0
ROB;19940505;0
ROB;19940506;0
ROB;19940507;0
ROB;19940508;0
ROB;19940509;0
ROB;19940510;0
ROB;19940511;0
ROB;19940512;0
ROB;19940513;0
ROB;19940514;0
ROB;19940515;0
ROB;19940516;0
ROB;19940517;0
ROB;19940518;0
ROB;19940519;0
ROB;19940520;0
ROB;19940521;0
ROB;19940522;0
ROB;19940523;0
ROB;19940524;0
ROB;19940525;0
ROB;19940526;0
ROB;19940527;0
ROB;19940528;0
ROB;19940529;0
ROB;19940530;0
ROB;19940531;0
ROB;19940601;0
ROB;19940602;0
ROB;19940603;0
ROB;19940604;0
ROB;19940605;0
ROB;19940606;0
ROB;19940607;0
ROB;19940608;0
ROB;19940609;0
ROB;19940610;0
ROB;19940611;0
ROB;19940612;0
ROB;19940613;0
ROB;19940614;0
ROB;19940615;0
ROB;19940616;0
ROB;19940617;0
ROB;19940618;0
ROB;19940619;0
ROB;19940620;0
ROB;19940621;0
ROB;19940622;0
ROB;19940623;0
ROB;19940624;0
ROB;19940625;0
ROB;19940626;0
ROB;19940627;0
ROB;19940628;0
ROB;19940629;0
ROB;19940630;0
ROB;19940701;0
ROB;19940702;0
ROB;19940703;0
ROB;19940704;0
ROB;19940705;0
ROB;19940706;0
ROB;19940707;0
ROB;19940708;0
ROB;19940709;0
ROB;19940710;0
ROB;19940711;0
ROB;19940712;0
ROB;19940713;0
ROB;19940714;0
ROB;19940715;0
ROB;19940716;0
ROB;19940717;0
ROB;19940718;0
ROB;19940719;0
ROB;19940720;0
ROB;19940721;0
ROB;19940722;0
ROB;19940723;0
ROB;19940724;0
ROB;19940725;0
ROB;19940726;0
ROB;19940727;0
ROB;19940728;0
ROB;19940729;0
ROB;19940730;0
ROB;19940731;0
ROB;19940801;0
ROB;19940802;0
ROB;19940803;0
ROB;19940804;0
ROB;19940805;0
ROB;19940806;0
ROB;19940807;0
ROB;19940808;0
ROB;19940809;0
ROB;19940810;0
ROB;19940811;0
ROB;19940812;0
ROB;19940813;0
ROB;19940814;0
ROB;19940815;0
ROB;19940816;0
ROB;19940817;0
ROB;19940818;0
ROB;19940819;0
ROB;19940820;0
ROB;19940821;0
ROB;19940822;0
ROB;19940823;0
ROB;19940824;0
ROB;19940825;0
ROB;19940826;0
ROB;19940827;0
ROB;19940828;0
ROB;19940829;0
ROB;19940830;0
ROB;19940831;0
ROB;19940901;0
ROB;19940902;0
ROB;19940903;0
ROB;19940904;0
ROB;19940905;0
ROB;19940906;0
ROB;19940907;0
ROB;19940908;0
ROB;19940909;0
ROB;19940910;0
ROB;19940911;0
ROB;19940912;0
ROB;19940913;0
ROB;19940914;0
ROB;19940915;0
ROB;19940916;0
ROB;19940917;0
ROB;19940918;0
ROB;19940919;0
ROB;19940920;0
ROB;19940921;0
ROB;19940922;0
ROB;19940923;0
ROB;19940924;0
ROB;19940925;0
ROB;19940926;0
ROB;19940927;0
ROB;19940928;0
ROB;19940929;0
ROB;19940930;0
ROB;19941001;0
ROB;19941002;0
ROB;19941003;0
ROB;19941004;0
ROB;19941005;0
ROB;19941006;0
ROB;19941007;0
ROB;19941008;0
ROB;19941009;0
ROB;19941010;0
ROB;19941011;0
ROB;19941012;0
ROB;19941013;0
ROB;19941014;0
ROB;19941015;0
ROB;19941016;0
ROB;19941017;0
ROB;19941018;0
ROB;19941019;0
ROB;19941020;0
ROB;19941021;0
ROB;19941022;0
ROB;19941023;0
ROB;19941024;0
ROB;19941025;0
ROB;19941026;0
ROB;19941027;0
ROB;19941028;0
ROB;19941029;0
ROB;19941030;0
ROB;19941031;0
ROB;19941101;0
ROB;19941102;0
ROB;19941103;0
ROB;19941104;0
ROB;19941105;0
ROB;19941106;0
ROB;19941107;0
ROB;19941108;0
ROB;19941109;0
ROB;19941110;0
ROB;19941111;0
ROB;19941112;0
ROB;19941113;0
ROB;19941114;0
ROB;19941115;0
ROB;19941116;0
ROB;19941117;0
ROB;19941118;0
ROB;19941119;0
ROB;19941120;0
ROB;19941121;0
ROB;19941122;0
ROB;19941123;0
ROB;19941124;0
ROB;19941125;0
ROB;19941126;0
ROB;19941127;0
ROB;19941128;0
ROB;19941129;0
ROB;19941130;0
ROB;19941201;0
ROB;19941202;0
ROB;19941203;0
ROB;19941204;0
ROB;19941205;0
ROB;19941206;0
ROB;19941207;0
ROB;19941208;0
ROB;19941209;0
ROB;19941210;0
ROB;19941211;0
ROB;19941212;0
ROB;19941213;0
ROB;19941214;0
ROB;19941215;0
ROB;19941216;0
ROB;19941217;0
ROB;19941218;0
ROB;19941219;17
ROB;19941220;8
ROB;19941221;0
ROB;19941222;0
ROB;19941223;0
ROB;19941224;0
ROB;19941225;0
ROB;19941226;0
ROB;19941227;0
ROB;19941228;0
ROB;19941229;0
ROB;19941230;2
ROB;19941231;0
ROB;19950101;0
ROB;19950102;0
ROB;19950103;0
ROB;19950104;0
ROB;19950105;0
ROB;19950106;0
ROB;19950107;0
ROB;19950108;0
ROB;19950109;0
ROB;19950110;22
ROB;19950111;13
ROB;19950112;0
ROB;19950113;0
ROB;19950114;0
ROB;19950115;0
ROB;19950116;0
ROB;19950117;0
ROB;19950118;7
ROB;19950119;0
ROB;19950120;6
ROB;19950121;0
ROB;19950122;0
ROB;19950123;0
ROB;19950124;0
ROB;19950125;0
ROB;19950126;12
ROB;19950127;0
ROB;19950128;0
ROB;19950129;1
ROB;19950130;0
ROB;19950131;0
ROB;19950201;0
ROB;19950202;0
ROB;19950203;0
ROB;19950204;0
ROB;19950205;0
ROB;19950206;0
ROB;19950207;0
ROB;19950208;0
ROB;19950209;0
ROB;19950210;0
ROB;19950211;6
ROB;19950212;0
ROB;19950213;6
ROB;19950214;0
ROB;19950215;0
ROB;19950216;2
ROB;19950217;5
ROB;19950218;0
ROB;19950219;0
ROB;19950220;0
ROB;19950221;0
ROB;19950222;11
ROB;19950223;22
ROB;19950224;2
ROB;19950225;0
ROB;19950226;0
ROB;19950227;0
ROB;19950228;0
ROB;19950301;1
ROB;19950302;0
ROB;19950303;12
ROB;19950304;0
ROB;19950305;0
ROB;19950306;0
ROB;19950307;0
ROB;19950308;5
ROB;19950309;0
ROB;19950310;0
ROB;19950311;0
ROB;19950312;0
ROB;19950313;0
ROB;19950314;0
ROB;19950315;4
ROB;19950316;0
ROB;19950317;0
ROB;19950318;0
ROB;19950319;0
ROB;19950320;0
ROB;19950321;0
ROB;19950322;0
ROB;19950323;0
ROB;19950324;0
ROB;19950325;0
ROB;19950326;0
ROB;19950327;0
ROB;19950328;5
ROB;19950329;6
ROB;19950330;0
ROB;19950331;0
ROB;19950401;0
ROB;19950402;0
ROB;19950403;0
ROB;19950404;0
ROB;19950405;0
ROB;19950406;0
ROB;19950407;0
ROB;19950408;0
ROB;19950409;0
ROB;19950410;0
ROB;19950411;0
ROB;19950412;0
ROB;19950413;0
ROB;19950414;0
ROB;19950415;0
ROB;19950416;0
ROB;19950417;0
ROB;19950418;0
ROB;19950419;0
ROB;19950420;0
ROB;19950421;0
ROB;19950422;0
ROB;19950423;0
ROB;19950424;0
ROB;19950425;0
ROB;19950426;0
ROB;19950427;0
ROB;19950428;0
ROB;19950429;0
ROB;19950430;0
ROB;19950501;0
ROB;19950502;0
ROB;19950503;0
ROB;19950504;0
ROB;19950505;0
ROB;19950506;0
ROB;19950507;0
ROB;19950508;0
ROB;19950509;0
ROB;19950510;0
ROB;19950511;0
ROB;19950512;0
ROB;19950513;0
ROB;19950514;0
ROB;19950515;0
ROB;19950516;0
ROB;19950517;0
ROB;19950518;0
ROB;19950519;0
ROB;19950520;0
ROB;19950521;0
ROB;19950522;0
ROB;19950523;0
ROB;19950524;0
ROB;19950525;0
ROB;19950526;0
ROB;19950527;0
ROB;19950528;0
ROB;19950529;0
ROB;19950530;0
ROB;19950531;0
ROB;19950601;0
ROB;19950602;0
ROB;19950603;0
ROB;19950604;0
ROB;19950605;0
ROB;19950606;0
ROB;19950607;0
ROB;19950608;0
ROB;19950609;0
ROB;19950610;0
ROB;19950611;0
ROB;19950612;0
ROB;19950613;0
ROB;19950614;0
ROB;19950615;0
ROB;19950616;0
ROB;19950617;0
ROB;19950618;0
ROB;19950619;0
ROB;19950620;0
ROB;19950621;0
ROB;19950622;0
ROB;19950623;0
ROB;19950624;0
ROB;19950625;0
ROB;19950626;0
ROB;19950627;0
ROB;19950628;0
ROB;19950629;0
ROB;19950630;0
ROB;19950701;0
ROB;19950702;0
ROB;19950703;0
ROB;19950704;0
ROB;19950705;0
ROB;19950706;0
ROB;19950707;0
ROB;19950708;0
ROB;19950709;0
ROB;19950710;0
ROB;19950711;0
ROB;19950712;0
ROB;19950713;0
ROB;19950714;0
ROB;19950715;0
ROB;19950716;0
ROB;19950717;0
ROB;19950718;0
ROB;19950719;0
ROB;19950720;0
ROB;19950721;0
ROB;19950722;0
ROB;19950723;0
ROB;19950724;0
ROB;19950725;0
ROB;19950726;0
ROB;19950727;0
ROB;19950728;0
ROB;19950729;0
ROB;19950730;0
ROB;19950731;0
ROB;19950801;0
ROB;19950802;0
ROB;19950803;0
ROB;19950804;0
ROB;19950805;0
ROB;19950806;0
ROB;19950807;0
ROB;19950808;0
ROB;19950809;0
ROB;19950810;0
ROB;19950811;0
ROB;19950812;0
ROB;19950813;0
ROB;19950814;0
ROB;19950815;0
ROB;19950816;0
ROB;19950817;0
ROB;19950818;0
ROB;19950819;0
ROB;19950820;0
ROB;19950821;0
ROB;19950822;0
ROB;19950823;0
ROB;19950824;0
ROB;19950825;0
ROB;19950826;0
ROB;19950827;0
ROB;19950828;0
ROB;19950829;0
ROB;19950830;0
ROB;19950831;0
ROB;19950901;0
ROB;19950902;0
ROB;19950903;0
ROB;19950904;0
ROB;19950905;0
ROB;19950906;0
ROB;19950907;0
ROB;19950908;0
ROB;19950909;0
ROB;19950910;0
ROB;19950911;0
ROB;19950912;0
ROB;19950913;0
ROB;19950914;0
ROB;19950915;0
ROB;19950916;0
ROB;19950917;0
ROB;19950918;0
ROB;19950919;0
ROB;19950920;0
ROB;19950921;0
ROB;19950922;0
ROB;19950923;0
ROB;19950924;0
ROB;19950925;0
ROB;19950926;0
ROB;19950927;0
ROB;19950928;0
ROB;19950929;0
ROB;19950930;0
ROB;19951001;0
ROB;19951002;0
ROB;19951003;0
ROB;19951004;0
ROB;19951005;0
ROB;19951006;0
ROB;19951007;0
ROB;19951008;0
ROB;19951009;0
ROB;19951010;0
ROB;19951011;0
ROB;19951012;0
ROB;19951013;0
ROB;19951014;0
ROB;19951015;0
ROB;19951016;0
ROB;19951017;0
ROB;19951018;0
ROB;19951019;0
ROB;19951020;0
ROB;19951021;0
ROB;19951022;0
ROB;19951023;0
ROB;19951024;0
ROB;19951025;0
ROB;19951026;0
ROB;19951027;0
ROB;19951028;0
ROB;19951029;0
ROB;19951030;0
ROB;19951031;0
ROB;19951101;0
ROB;19951102;0
ROB;19951103;0
ROB;19951104;0
ROB;19951105;0
ROB;19951106;0
ROB;19951107;0
ROB;19951108;0
ROB;19951109;0
ROB;19951110;0
ROB;19951111;0
ROB;19951112;0
ROB;19951113;0
ROB;19951114;0
ROB;19951115;0
ROB;19951116;0
ROB;19951117;0
ROB;19951118;0
ROB;19951119;0
ROB;19951120;0
ROB;19951121;0
ROB;19951122;0
ROB;19951123;0
ROB;19951124;0
ROB;19951125;0
ROB;19951126;0
ROB;19951127;0
ROB;19951128;0
ROB;19951129;0
ROB;19951130;0
ROB;19951201;0
ROB;19951202;0
ROB;19951203;0
ROB;19951204;0
ROB;19951205;0
ROB;19951206;0
ROB;19951207;2
ROB;19951208;0
ROB;19951209;0
ROB;19951210;0
ROB;19951211;0
ROB;19951212;0
ROB;19951213;0
ROB;19951214;4
ROB;19951215;8
ROB;19951216;0
ROB;19951217;0
ROB;19951218;0
ROB;19951219;0
ROB;19951220;0
ROB;19951221;0
ROB;19951222;0
ROB;19951223;0
ROB;19951224;0
ROB;19951225;0
ROB;19951226;0
ROB;19951227;0
ROB;19951228;0
ROB;19951229;0
ROB;19951230;4
ROB;19951231;5
ROB;19960101;0
ROB;19960102;0
ROB;19960103;0
ROB;19960104;0
ROB;19960105;1
ROB;19960106;14
ROB;19960107;12
ROB;19960108;0
ROB;19960109;0
ROB;19960110;0
ROB;19960111;0
ROB;19960112;0
ROB;19960113;0
ROB;19960114;0
ROB;19960115;0
ROB;19960116;0
ROB;19960117;0
ROB;19960118;0
ROB;19960119;0
ROB;19960120;0
ROB;19960121;0
ROB;19960122;4
ROB;19960123;6
ROB;19960124;1
ROB;19960125;3
ROB;19960126;12
ROB;19960127;0
ROB;19960128;0
ROB;19960129;0
ROB;19960130;0
ROB;19960131;0
ROB;19960201;1
ROB;19960202;3
ROB;19960203;0
ROB;19960204;0
ROB;19960205;0
ROB;19960206;0
ROB;19960207;0
ROB;19960208;0
ROB;19960209;0
ROB;19960210;0
ROB;19960211;0
ROB;19960212;9
ROB;19960213;0
ROB;19960214;0
ROB;19960215;0
ROB;19960216;0
ROB;19960217;0
ROB;19960218;14
ROB;19960219;7
ROB;19960220;0
ROB;19960221;0
ROB;19960222;0
ROB;19960223;0
ROB;19960224;0
ROB;19960225;0
ROB;19960226;0
ROB;19960227;0
ROB;19960228;0
ROB;19960229;0
ROB;19960301;0
ROB;19960302;0
ROB;19960303;0
ROB;19960304;0
ROB;19960305;0
ROB;19960306;0
ROB;19960307;1
ROB;19960308;0
ROB;19960309;0
ROB;19960310;0
ROB;19960311;0
ROB;19960312;1
ROB;19960313;0
ROB;19960314;0
ROB;19960315;0
ROB;19960316;4
ROB;19960317;0
ROB;19960318;0
ROB;19960319;0
ROB;19960320;0
ROB;19960321;0
ROB;19960322;0
ROB;19960323;0
ROB;19960324;0
ROB;19960325;0
ROB;19960326;0
ROB;19960327;0
ROB;19960328;0
ROB;19960329;0
ROB;19960330;0
ROB;19960331;0
ROB;19960401;3
ROB;19960402;0
ROB;19960403;0
ROB;19960404;0
ROB;19960405;0
ROB;19960406;0
ROB;19960407;0
ROB;19960408;0
ROB;19960409;0
ROB;19960410;0
ROB;19960411;0
ROB;19960412;0
ROB;19960413;0
ROB;19960414;0
ROB;19960415;0
ROB;19960416;0
ROB;19960417;0
ROB;19960418;0
ROB;19960419;0
ROB;19960420;0
ROB;19960421;0
ROB;19960422;0
ROB;19960423;0
ROB;19960424;0
ROB;19960425;0
ROB;19960426;0
ROB;19960427;0
ROB;19960428;0
ROB;19960429;0
ROB;19960430;0
ROB;19960501;0
ROB;19960502;0
ROB;19960503;0
ROB;19960504;0
ROB;19960505;0
ROB;19960506;0
ROB;19960507;0
ROB;19960508;0
ROB;19960509;0
ROB;19960510;0
ROB;19960511;0
ROB;19960512;0
ROB;19960513;0
ROB;19960514;0
ROB;19960515;0
ROB;19960516;0
ROB;19960517;0
ROB;19960518;0
ROB;19960519;0
ROB;19960520;0
ROB;19960521;0
ROB;19960522;0
ROB;19960523;0
ROB;19960524;0
ROB;19960525;0
ROB;19960526;0
ROB;19960527;0
ROB;19960528;0
ROB;19960529;0
ROB;19960530;0
ROB;19960531;0
ROB;19960601;0
ROB;19960602;0
ROB;19960603;0
ROB;19960604;0
ROB;19960605;0
ROB;19960606;0
ROB;19960607;0
ROB;19960608;0
ROB;19960609;0
ROB;19960610;0
ROB;19960611;0
ROB;19960612;0
ROB;19960613;0
ROB;19960614;0
ROB;19960615;0
ROB;19960616;0
ROB;19960617;0
ROB;19960618;0
ROB;19960619;0
ROB;19960620;0
ROB;19960621;0
ROB;19960622;0
ROB;19960623;0
ROB;19960624;0
ROB;19960625;0
ROB;19960626;0
ROB;19960627;0
ROB;19960628;0
ROB;19960629;0
ROB;19960630;0
ROB;19960701;0
ROB;19960702;0
ROB;19960703;0
ROB;19960704;0
ROB;19960705;0
ROB;19960706;0
ROB;19960707;0
ROB;19960708;0
ROB;19960709;0
ROB;19960710;0
ROB;19960711;0
ROB;19960712;0
ROB;19960713;0
ROB;19960714;0
ROB;19960715;0
ROB;19960716;0
ROB;19960717;0
ROB;19960718;0
ROB;19960719;0
ROB;19960720;0
ROB;19960721;0
ROB;19960722;0
ROB;19960723;0
ROB;19960724;0
ROB;19960725;0
ROB;19960726;0
ROB;19960727;0
ROB;19960728;0
ROB;19960729;0
ROB;19960730;0
ROB;19960731;0
ROB;19960801;0
ROB;19960802;0
ROB;19960803;0
ROB;19960804;0
ROB;19960805;0
ROB;19960806;0
ROB;19960807;0
ROB;19960808;0
ROB;19960809;0
ROB;19960810;0
ROB;19960811;0
ROB;19960812;0
ROB;19960813;0
ROB;19960814;0
ROB;19960815;0
ROB;19960816;0
ROB;19960817;0
ROB;19960818;0
ROB;19960819;0
ROB;19960820;0
ROB;19960821;0
ROB;19960822;0
ROB;19960823;0
ROB;19960824;0
ROB;19960825;0
ROB;19960826;0
ROB;19960827;0
ROB;19960828;0
ROB;19960829;0
ROB;19960830;0
ROB;19960831;0
ROB;19960901;0
ROB;19960902;0
ROB;19960903;0
ROB;19960904;0
ROB;19960905;0
ROB;19960906;0
ROB;19960907;0
ROB;19960908;0
ROB;19960909;0
ROB;19960910;0
ROB;19960911;0
ROB;19960912;0
ROB;19960913;0
ROB;19960914;0
ROB;19960915;0
ROB;19960916;0
ROB;19960917;0
ROB;19960918;0
ROB;19960919;0
ROB;19960920;0
ROB;19960921;0
ROB;19960922;0
ROB;19960923;0
ROB;19960924;0
ROB;19960925;0
ROB;19960926;0
ROB;19960927;0
ROB;19960928;0
ROB;19960929;0
ROB;19960930;0
ROB;19961001;0
ROB;19961002;0
ROB;19961003;0
ROB;19961004;0
ROB;19961005;0
ROB;19961006;0
ROB;19961007;0
ROB;19961008;0
ROB;19961009;0
ROB;19961010;0
ROB;19961011;0
ROB;19961012;0
ROB;19961013;0
ROB;19961014;0
ROB;19961015;0
ROB;19961016;0
ROB;19961017;0
ROB;19961018;0
ROB;19961019;0
ROB;19961020;0
ROB;19961021;0
ROB;19961022;0
ROB;19961023;0
ROB;19961024;0
ROB;19961025;0
