 

stn;time;tre200dn
RAP;19891101;9.2
RAP;19891102;8.4
RAP;19891103;7.9
RAP;19891104;5.2
RAP;19891105;3.6
RAP;19891106;2.6
RAP;19891107;2.6
RAP;19891108;-0.2
RAP;19891109;4.4
RAP;19891110;0.7
RAP;19891111;0.6
RAP;19891112;2.0
RAP;19891113;2.5
RAP;19891114;1.9
RAP;19891115;0.7
RAP;19891116;0.5
RAP;19891117;-0.5
RAP;19891118;0.1
RAP;19891119;0.5
RAP;19891120;0.5
RAP;19891121;1.8
RAP;19891122;1.7
RAP;19891123;-2.4
RAP;19891124;-4.4
RAP;19891125;-1.4
RAP;19891126;-5.7
RAP;19891127;-5.3
RAP;19891128;-4.5
RAP;19891129;-3.7
RAP;19891130;-3.8
RAP;19891201;-3.5
RAP;19891202;-2.6
RAP;19891203;-3.2
RAP;19891204;-4.2
RAP;19891205;-4.3
RAP;19891206;-2.4
RAP;19891207;-2.7
RAP;19891208;-3.7
RAP;19891209;-2.2
RAP;19891210;-6.2
RAP;19891211;-5.0
RAP;19891212;-3.6
RAP;19891213;2.7
RAP;19891214;2.3
RAP;19891215;4.3
RAP;19891216;5.4
RAP;19891217;7.2
RAP;19891218;4.0
RAP;19891219;7.2
RAP;19891220;2.0
RAP;19891221;7.4
RAP;19891222;3.1
RAP;19891223;3.2
RAP;19891224;2.7
RAP;19891225;-1.6
RAP;19891226;-2.6
RAP;19891227;-3.1
RAP;19891228;-2.9
RAP;19891229;-3.8
RAP;19891230;-5.1
RAP;19891231;-5.3
RAP;19900101;-5.0
RAP;19900102;-6.2
RAP;19900103;-4.7
RAP;19900104;-2.8
RAP;19900105;-5.1
RAP;19900106;-0.7
RAP;19900107;-1.4
RAP;19900108;-3.1
RAP;19900109;-4.2
RAP;19900110;-4.3
RAP;19900111;-5.7
RAP;19900112;-6.1
RAP;19900113;-6.4
RAP;19900114;-5.2
RAP;19900115;-5.2
RAP;19900116;-0.6
RAP;19900117;-2.3
RAP;19900118;0.3
RAP;19900119;-0.9
RAP;19900120;-2.8
RAP;19900121;1.1
RAP;19900122;-0.7
RAP;19900123;-2.6
RAP;19900124;-0.7
RAP;19900125;3.1
RAP;19900126;3.0
RAP;19900127;0.6
RAP;19900128;1.0
RAP;19900129;2.0
RAP;19900130;1.6
RAP;19900131;-0.6
RAP;19900201;1.8
RAP;19900202;-0.3
RAP;19900203;0.1
RAP;19900204;1.4
RAP;19900205;-2.0
RAP;19900206;-3.2
RAP;19900207;-0.3
RAP;19900208;2.1
RAP;19900209;2.3
RAP;19900210;-1.3
RAP;19900211;2.0
RAP;19900212;-0.1
RAP;19900213;1.4
RAP;19900214;2.0
RAP;19900215;5.3
RAP;19900216;0.8
RAP;19900217;1.5
RAP;19900218;2.1
RAP;19900219;3.0
RAP;19900220;2.6
RAP;19900221;1.8
RAP;19900222;3.5
RAP;19900223;1.5
RAP;19900224;2.5
RAP;19900225;2.7
RAP;19900226;8.3
RAP;19900227;3.3
RAP;19900228;1.6
RAP;19900301;2.5
RAP;19900302;0.2
RAP;19900303;-1.0
RAP;19900304;-2.1
RAP;19900305;-3.2
RAP;19900306;-1.3
RAP;19900307;1.0
RAP;19900308;0.5
RAP;19900309;6.7
RAP;19900310;7.7
RAP;19900311;2.8
RAP;19900312;4.2
RAP;19900313;4.4
RAP;19900314;7.5
RAP;19900315;5.6
RAP;19900316;6.2
RAP;19900317;2.4
RAP;19900318;3.5
RAP;19900319;3.9
RAP;19900320;5.2
RAP;19900321;6.7
RAP;19900322;7.1
RAP;19900323;8.4
RAP;19900324;2.3
RAP;19900325;2.1
RAP;19900326;0.7
RAP;19900327;1.8
RAP;19900328;0.6
RAP;19900329;1.5
RAP;19900330;3.7
RAP;19900331;2.4
RAP;19900401;2.2
RAP;19900402;4.0
RAP;19900403;6.0
RAP;19900404;3.2
RAP;19900405;2.6
RAP;19900406;5.5
RAP;19900407;5.6
RAP;19900408;4.0
RAP;19900409;3.5
RAP;19900410;3.2
RAP;19900411;2.1
RAP;19900412;3.9
RAP;19900413;4.3
RAP;19900414;5.2
RAP;19900415;2.5
RAP;19900416;3.4
RAP;19900417;2.7
RAP;19900418;2.2
RAP;19900419;3.7
RAP;19900420;0.6
RAP;19900421;1.8
RAP;19900422;4.0
RAP;19900423;6.4
RAP;19900424;5.7
RAP;19900425;7.3
RAP;19900426;6.8
RAP;19900427;7.8
RAP;19900428;8.6
RAP;19900429;4.6
RAP;19900430;5.2
RAP;19900501;7.4
RAP;19900502;9.2
RAP;19900503;9.7
RAP;19900504;8.4
RAP;19900505;9.3
RAP;19900506;11.5
RAP;19900507;10.0
RAP;19900508;12.0
RAP;19900509;10.5
RAP;19900510;10.0
RAP;19900511;11.9
RAP;19900512;8.6
RAP;19900513;9.3
RAP;19900514;12.2
RAP;19900515;12.3
RAP;19900516;11.3
RAP;19900517;12.8
RAP;19900518;14.4
RAP;19900519;12.6
RAP;19900520;12.7
RAP;19900521;14.2
RAP;19900522;11.0
RAP;19900523;13.2
RAP;19900524;12.4
RAP;19900525;10.9
RAP;19900526;8.0
RAP;19900527;9.6
RAP;19900528;6.2
RAP;19900529;6.7
RAP;19900530;5.7
RAP;19900531;7.5
RAP;19900601;9.7
RAP;19900602;13.0
RAP;19900603;10.7
RAP;19900604;11.8
RAP;19900605;10.4
RAP;19900606;11.3
RAP;19900607;10.6
RAP;19900608;10.5
RAP;19900609;9.2
RAP;19900610;8.2
RAP;19900611;9.2
RAP;19900612;10.7
RAP;19900613;11.5
RAP;19900614;10.4
RAP;19900615;10.0
RAP;19900616;10.1
RAP;19900617;10.9
RAP;19900618;14.4
RAP;19900619;11.9
RAP;19900620;15.0
RAP;19900621;12.1
RAP;19900622;12.7
RAP;19900623;12.4
RAP;19900624;11.9
RAP;19900625;13.7
RAP;19900626;15.0
RAP;19900627;18.0
RAP;19900628;17.4
RAP;19900629;16.0
RAP;19900630;16.2
RAP;19900701;13.7
RAP;19900702;13.2
RAP;19900703;13.6
RAP;19900704;12.1
RAP;19900705;13.6
RAP;19900706;12.2
RAP;19900707;9.3
RAP;19900708;12.5
RAP;19900709;14.5
RAP;19900710;14.5
RAP;19900711;10.0
RAP;19900712;10.5
RAP;19900713;13.0
RAP;19900714;15.0
RAP;19900715;14.3
RAP;19900716;15.6
RAP;19900717;17.5
RAP;19900718;16.2
RAP;19900719;12.2
RAP;19900720;12.4
RAP;19900721;13.9
RAP;19900722;16.1
RAP;19900723;17.7
RAP;19900724;15.0
RAP;19900725;13.5
RAP;19900726;13.1
RAP;19900727;17.1
RAP;19900728;17.7
RAP;19900729;19.7
RAP;19900730;17.9
RAP;19900731;17.3
RAP;19900801;16.7
RAP;19900802;17.5
RAP;19900803;17.0
RAP;19900804;16.8
RAP;19900805;17.2
RAP;19900806;17.0
RAP;19900807;14.0
RAP;19900808;11.2
RAP;19900809;10.5
RAP;19900810;11.9
RAP;19900811;13.8
RAP;19900812;16.2
RAP;19900813;17.7
RAP;19900814;16.8
RAP;19900815;15.4
RAP;19900816;16.2
RAP;19900817;13.2
RAP;19900818;10.7
RAP;19900819;14.1
RAP;19900820;15.4
RAP;19900821;16.5
RAP;19900822;12.7
RAP;19900823;11.2
RAP;19900824;12.9
RAP;19900825;17.2
RAP;19900826;16.8
RAP;19900827;16.0
RAP;19900828;15.0
RAP;19900829;16.7
RAP;19900830;16.2
RAP;19900831;11.7
RAP;19900901;11.4
RAP;19900902;10.0
RAP;19900903;12.6
RAP;19900904;14.4
RAP;19900905;14.5
RAP;19900906;10.5
RAP;19900907;9.7
RAP;19900908;9.7
RAP;19900909;7.4
RAP;19900910;9.5
RAP;19900911;11.1
RAP;19900912;7.5
RAP;19900913;8.4
RAP;19900914;10.2
RAP;19900915;15.4
RAP;19900916;12.5
RAP;19900917;10.2
RAP;19900918;11.8
RAP;19900919;9.6
RAP;19900920;10.7
RAP;19900921;12.2
RAP;19900922;13.5
RAP;19900923;13.7
RAP;19900924;10.5
RAP;19900925;6.7
RAP;19900926;7.0
RAP;19900927;10.3
RAP;19900928;7.2
RAP;19900929;7.5
RAP;19900930;11.5
RAP;19901001;14.5
RAP;19901002;14.8
RAP;19901003;13.2
RAP;19901004;10.0
RAP;19901005;7.2
RAP;19901006;7.2
RAP;19901007;7.7
RAP;19901008;8.5
RAP;19901009;3.5
RAP;19901010;4.9
RAP;19901011;5.0
RAP;19901012;8.2
RAP;19901013;13.0
RAP;19901014;10.0
RAP;19901015;9.7
RAP;19901016;12.8
RAP;19901017;13.8
RAP;19901018;11.9
RAP;19901019;7.2
RAP;19901020;11.5
RAP;19901021;11.6
RAP;19901022;7.0
RAP;19901023;3.0
RAP;19901024;6.0
RAP;19901025;5.1
RAP;19901026;5.4
RAP;19901027;7.6
RAP;19901028;5.5
RAP;19901029;7.4
RAP;19901030;7.4
RAP;19901031;7.3
RAP;19901101;7.2
RAP;19901102;4.0
RAP;19901103;4.5
RAP;19901104;3.5
RAP;19901105;0.5
RAP;19901106;-1.0
RAP;19901107;-2.0
RAP;19901108;-1.7
RAP;19901109;0.3
RAP;19901110;-0.3
RAP;19901111;5.6
RAP;19901112;6.7
RAP;19901113;3.8
RAP;19901114;5.4
RAP;19901115;4.7
RAP;19901116;4.4
RAP;19901117;6.6
RAP;19901118;10.0
RAP;19901119;8.5
RAP;19901120;6.0
RAP;19901121;4.6
RAP;19901122;1.7
RAP;19901123;0.4
RAP;19901124;-0.1
RAP;19901125;-1.0
RAP;19901126;1.2
RAP;19901127;0.2
RAP;19901128;0.1
RAP;19901129;2.4
RAP;19901130;0.8
RAP;19901201;-2.8
RAP;19901202;-4.2
RAP;19901203;-1.2
RAP;19901204;-0.3
RAP;19901205;0.4
RAP;19901206;-4.2
RAP;19901207;-7.4
RAP;19901208;-7.5
RAP;19901209;-3.0
RAP;19901210;-1.3
RAP;19901211;-3.4
RAP;19901212;-1.8
RAP;19901213;-0.3
RAP;19901214;-2.4
RAP;19901215;-2.8
RAP;19901216;-1.8
RAP;19901217;-3.5
RAP;19901218;-5.1
RAP;19901219;-1.8
RAP;19901220;-2.2
RAP;19901221;-3.3
RAP;19901222;0.5
RAP;19901223;0.5
RAP;19901224;-0.6
RAP;19901225;-1.7
RAP;19901226;-2.2
RAP;19901227;0.5
RAP;19901228;0.4
RAP;19901229;0.7
RAP;19901230;1.7
RAP;19901231;3.7
RAP;19910101;3.0
RAP;19910102;-0.4
RAP;19910103;3.0
RAP;19910104;0.7
RAP;19910105;2.3
RAP;19910106;1.7
RAP;19910107;4.0
RAP;19910108;2.2
RAP;19910109;1.4
RAP;19910110;1.4
RAP;19910111;5.2
RAP;19910112;3.0
RAP;19910113;0.6
RAP;19910114;1.3
RAP;19910115;0.4
RAP;19910116;-0.3
RAP;19910117;-1.9
RAP;19910118;-1.6
RAP;19910119;-3.8
RAP;19910120;0.4
RAP;19910121;0.7
RAP;19910122;0.4
RAP;19910123;-0.6
RAP;19910124;-2.3
RAP;19910125;-3.0
RAP;19910126;-4.6
RAP;19910127;-3.8
RAP;19910128;-2.7
RAP;19910129;-4.1
RAP;19910130;-5.2
RAP;19910131;-4.8
RAP;19910201;-4.7
RAP;19910202;-5.5
RAP;19910203;-6.0
RAP;19910204;-2.9
RAP;19910205;-6.0
RAP;19910206;-8.4
RAP;19910207;-11.2
RAP;19910208;-7.3
RAP;19910209;-5.0
RAP;19910210;-1.8
RAP;19910211;-6.3
RAP;19910212;-4.9
RAP;19910213;-5.3
RAP;19910214;-8.5
RAP;19910215;-5.4
RAP;19910216;-2.5
RAP;19910217;-4.4
RAP;19910218;-3.3
RAP;19910219;-1.8
RAP;19910220;-4.3
RAP;19910221;-2.4
RAP;19910222;-1.2
RAP;19910223;-1.2
RAP;19910224;-1.4
RAP;19910225;-0.2
RAP;19910226;0.4
RAP;19910227;0.0
RAP;19910228;2.8
RAP;19910301;3.0
RAP;19910302;2.1
RAP;19910303;4.9
RAP;19910304;3.1
RAP;19910305;3.7
RAP;19910306;4.4
RAP;19910307;8.5
RAP;19910308;9.6
RAP;19910309;6.6
RAP;19910310;5.6
RAP;19910311;4.2
RAP;19910312;2.0
RAP;19910313;2.0
RAP;19910314;1.9
RAP;19910315;7.0
RAP;19910316;2.5
RAP;19910317;4.4
RAP;19910318;7.4
RAP;19910319;5.3
RAP;19910320;8.2
RAP;19910321;7.0
RAP;19910322;4.3
RAP;19910323;4.1
RAP;19910324;6.4
RAP;19910325;8.0
RAP;19910326;6.5
RAP;19910327;4.4
RAP;19910328;0.9
RAP;19910329;0.3
RAP;19910330;-2.2
RAP;19910331;-1.2
RAP;19910401;0.4
RAP;19910402;2.7
RAP;19910403;5.6
RAP;19910404;6.4
RAP;19910405;5.4
RAP;19910406;4.0
RAP;19910407;5.5
RAP;19910408;7.0
RAP;19910409;7.6
RAP;19910410;4.2
RAP;19910411;4.4
RAP;19910412;4.2
RAP;19910413;6.2
RAP;19910414;5.5
RAP;19910415;5.0
RAP;19910416;5.8
RAP;19910417;-0.1
RAP;19910418;0.4
RAP;19910419;0.4
RAP;19910420;0.1
RAP;19910421;0.6
RAP;19910422;-0.3
RAP;19910423;1.3
RAP;19910424;0.3
RAP;19910425;-0.3
RAP;19910426;2.5
RAP;19910427;3.8
RAP;19910428;5.0
RAP;19910429;7.4
RAP;19910430;7.4
RAP;19910501;8.7
RAP;19910502;6.4
RAP;19910503;5.5
RAP;19910504;2.8
RAP;19910505;2.0
RAP;19910506;4.0
RAP;19910507;5.6
RAP;19910508;2.5
RAP;19910509;4.3
RAP;19910510;6.7
RAP;19910511;8.2
RAP;19910512;6.8
RAP;19910513;7.1
RAP;19910514;4.8
RAP;19910515;6.8
RAP;19910516;3.7
RAP;19910517;3.2
RAP;19910518;4.7
RAP;19910519;3.0
RAP;19910520;6.8
RAP;19910521;6.7
RAP;19910522;9.7
RAP;19910523;14.4
RAP;19910524;8.3
RAP;19910525;4.5
RAP;19910526;9.2
RAP;19910527;7.5
RAP;19910528;5.7
RAP;19910529;8.9
RAP;19910530;8.6
RAP;19910531;10.0
RAP;19910601;10.8
RAP;19910602;11.7
RAP;19910603;12.7
RAP;19910604;10.7
RAP;19910605;9.3
RAP;19910606;11.0
RAP;19910607;10.3
RAP;19910608;11.5
RAP;19910609;10.5
RAP;19910610;12.8
RAP;19910611;12.6
RAP;19910612;9.6
RAP;19910613;13.2
RAP;19910614;12.8
RAP;19910615;12.3
RAP;19910616;14.4
RAP;19910617;7.0
RAP;19910618;7.0
RAP;19910619;7.0
RAP;19910620;10.4
RAP;19910621;11.4
RAP;19910622;13.7
RAP;19910623;14.5
RAP;19910624;15.9
RAP;19910625;18.0
RAP;19910626;17.5
RAP;19910627;10.4
RAP;19910628;10.0
RAP;19910629;7.5
RAP;19910630;8.8
RAP;19910701;11.0
RAP;19910702;14.1
RAP;19910703;14.6
RAP;19910704;16.4
RAP;19910705;17.4
RAP;19910706;18.7
RAP;19910707;18.8
RAP;19910708;16.4
RAP;19910709;19.2
RAP;19910710;16.0
RAP;19910711;18.7
RAP;19910712;20.7
RAP;19910713;18.2
RAP;19910714;16.2
RAP;19910715;15.3
RAP;19910716;16.4
RAP;19910717;16.5
RAP;19910718;15.2
RAP;19910719;19.2
RAP;19910720;20.0
RAP;19910721;15.7
RAP;19910722;16.0
RAP;19910723;15.3
RAP;19910724;17.3
RAP;19910725;14.2
RAP;19910726;12.6
RAP;19910727;12.9
RAP;19910728;10.9
RAP;19910729;12.4
RAP;19910730;15.5
RAP;19910731;15.1
RAP;19910801;14.4
RAP;19910802;15.6
RAP;19910803;14.4
RAP;19910804;14.6
RAP;19910805;14.8
RAP;19910806;15.3
RAP;19910807;17.3
RAP;19910808;18.7
RAP;19910809;15.0
RAP;19910810;18.5
RAP;19910811;16.4
RAP;19910812;18.8
RAP;19910813;16.8
RAP;19910814;17.8
RAP;19910815;15.6
RAP;19910816;16.3
RAP;19910817;16.0
RAP;19910818;18.2
RAP;19910819;13.8
RAP;19910820;11.0
RAP;19910821;12.7
RAP;19910822;15.2
RAP;19910823;18.2
RAP;19910824;18.5
RAP;19910825;16.4
RAP;19910826;16.2
RAP;19910827;15.7
RAP;19910828;13.5
RAP;19910829;11.8
RAP;19910830;10.5
RAP;19910831;11.2
RAP;19910901;13.0
RAP;19910902;16.2
RAP;19910903;15.0
RAP;19910904;14.2
RAP;19910905;13.5
RAP;19910906;14.0
RAP;19910907;13.6
RAP;19910908;8.8
RAP;19910909;9.7
RAP;19910910;13.2
RAP;19910911;16.0
RAP;19910912;16.0
RAP;19910913;15.3
RAP;19910914;15.2
RAP;19910915;16.5
RAP;19910916;13.5
RAP;19910917;16.1
RAP;19910918;16.0
RAP;19910919;12.3
RAP;19910920;12.6
RAP;19910921;13.6
RAP;19910922;14.9
RAP;19910923;13.5
RAP;19910924;10.6
RAP;19910925;12.3
RAP;19910926;13.9
RAP;19910927;10.0
RAP;19910928;8.3
RAP;19910929;10.3
RAP;19910930;10.5
RAP;19911001;10.4
RAP;19911002;10.7
RAP;19911003;5.7
RAP;19911004;6.3
RAP;19911005;7.5
RAP;19911006;11.5
RAP;19911007;10.0
RAP;19911008;11.9
RAP;19911009;8.4
RAP;19911010;8.5
RAP;19911011;9.0
RAP;19911012;10.5
RAP;19911013;8.4
RAP;19911014;6.6
RAP;19911015;9.0
RAP;19911016;9.5
RAP;19911017;9.1
RAP;19911018;7.3
RAP;19911019;5.1
RAP;19911020;3.6
RAP;19911021;2.2
RAP;19911022;1.1
RAP;19911023;-1.2
RAP;19911024;0.0
RAP;19911025;0.9
RAP;19911026;3.2
RAP;19911027;3.4
RAP;19911028;4.9
RAP;19911029;3.0
RAP;19911030;4.9
RAP;19911031;5.5
RAP;19911101;4.0
RAP;19911102;2.7
RAP;19911103;5.0
RAP;19911104;6.2
RAP;19911105;4.6
RAP;19911106;3.3
RAP;19911107;1.2
RAP;19911108;4.4
RAP;19911109;2.0
RAP;19911110;1.0
RAP;19911111;-0.8
RAP;19911112;0.7
RAP;19911113;1.7
RAP;19911114;4.1
RAP;19911115;2.9
RAP;19911116;1.5
RAP;19911117;0.7
RAP;19911118;-0.2
RAP;19911119;4.2
RAP;19911120;4.0
RAP;19911121;3.3
RAP;19911122;3.2
RAP;19911123;3.0
RAP;19911124;3.0
RAP;19911125;2.1
RAP;19911126;-0.2
RAP;19911127;0.6
RAP;19911128;-0.2
RAP;19911129;-0.2
RAP;19911130;0.9
RAP;19911201;0.4
RAP;19911202;-0.5
RAP;19911203;-1.2
RAP;19911204;-1.4
RAP;19911205;-0.8
RAP;19911206;-1.9
RAP;19911207;-3.4
RAP;19911208;-4.6
RAP;19911209;-2.4
RAP;19911210;-4.5
RAP;19911211;-6.0
RAP;19911212;-5.9
RAP;19911213;-6.1
RAP;19911214;-5.8
RAP;19911215;-6.6
RAP;19911216;-6.7
RAP;19911217;-3.5
RAP;19911218;2.1
RAP;19911219;0.7
RAP;19911220;0.3
RAP;19911221;0.6
RAP;19911222;5.0
RAP;19911223;6.4
RAP;19911224;2.0
RAP;19911225;-1.4
RAP;19911226;-3.1
RAP;19911227;0.2
RAP;19911228;-0.8
RAP;19911229;-4.3
RAP;19911230;-4.8
RAP;19911231;-5.0
RAP;19920101;-2.4
RAP;19920102;-4.5
RAP;19920103;-5.4
RAP;19920104;-4.0
RAP;19920105;0.5
RAP;19920106;-1.4
RAP;19920107;-3.1
RAP;19920108;-0.7
RAP;19920109;2.0
RAP;19920110;1.8
RAP;19920111;2.1
RAP;19920112;-0.4
RAP;19920113;-1.8
RAP;19920114;-1.0
RAP;19920115;-2.1
RAP;19920116;-0.5
RAP;19920117;0.7
RAP;19920118;-4.1
RAP;19920119;-4.2
RAP;19920120;-0.5
RAP;19920121;-6.4
RAP;19920122;-10.5
RAP;19920123;-9.3
RAP;19920124;-7.5
RAP;19920125;-6.4
RAP;19920126;-6.8
RAP;19920127;-2.8
RAP;19920128;-1.7
RAP;19920129;-6.0
RAP;19920130;-7.2
RAP;19920131;-5.5
RAP;19920201;-5.5
RAP;19920202;-7.0
RAP;19920203;-6.5
RAP;19920204;-1.2
RAP;19920205;2.9
RAP;19920206;3.3
RAP;19920207;-1.4
RAP;19920208;-0.7
RAP;19920209;-2.0
RAP;19920210;-0.2
RAP;19920211;1.5
RAP;19920212;2.5
RAP;19920213;1.0
RAP;19920214;2.0
RAP;19920215;-0.6
RAP;19920216;2.2
RAP;19920217;-1.9
RAP;19920218;-3.5
RAP;19920219;-9.5
RAP;19920220;-11.0
RAP;19920221;-8.4
RAP;19920222;-5.9
RAP;19920223;-0.9
RAP;19920224;-3.3
RAP;19920225;-2.0
RAP;19920226;1.0
RAP;19920227;-1.2
RAP;19920228;-1.5
RAP;19920229;-2.5
RAP;19920301;-1.5
RAP;19920302;-5.5
RAP;19920303;1.8
RAP;19920304;1.0
RAP;19920305;1.2
RAP;19920306;5.0
RAP;19920307;0.2
RAP;19920308;-0.1
RAP;19920309;5.0
RAP;19920310;-1.8
RAP;19920311;-1.6
RAP;19920312;1.5
RAP;19920313;3.2
RAP;19920314;3.2
RAP;19920315;2.5
RAP;19920316;0.2
RAP;19920317;-0.8
RAP;19920318;-1.0
RAP;19920319;0.5
RAP;19920320;2.0
RAP;19920321;6.5
RAP;19920322;3.4
RAP;19920323;3.3
RAP;19920324;1.0
RAP;19920325;1.6
RAP;19920326;0.4
RAP;19920327;1.6
RAP;19920328;2.0
RAP;19920329;3.1
RAP;19920330;3.8
RAP;19920331;3.9
RAP;19920401;1.6
RAP;19920402;3.8
RAP;19920403;4.8
RAP;19920404;5.1
RAP;19920405;2.9
RAP;19920406;0.2
RAP;19920407;2.5
RAP;19920408;3.2
RAP;19920409;3.6
RAP;19920410;2.2
RAP;19920411;3.0
RAP;19920412;4.6
RAP;19920413;7.5
RAP;19920414;5.0
RAP;19920415;4.5
RAP;19920416;1.7
RAP;19920417;1.3
RAP;19920418;1.4
RAP;19920419;4.4
RAP;19920420;8.0
RAP;19920421;2.2
RAP;19920422;7.8
RAP;19920423;9.0
RAP;19920424;6.4
RAP;19920425;9.2
RAP;19920426;11.5
RAP;19920427;12.5
RAP;19920428;9.0
RAP;19920429;5.5
RAP;19920430;5.0
RAP;19920501;3.8
RAP;19920502;7.5
RAP;19920503;7.0
RAP;19920504;9.0
RAP;19920505;9.3
RAP;19920506;9.5
RAP;19920507;6.2
RAP;19920508;9.5
RAP;19920509;11.0
RAP;19920510;14.0
RAP;19920511;10.2
RAP;19920512;7.6
RAP;19920513;9.0
RAP;19920514;11.0
RAP;19920515;12.8
RAP;19920516;12.6
RAP;19920517;13.3
RAP;19920518;11.0
RAP;19920519;9.5
RAP;19920520;9.0
RAP;19920521;7.5
RAP;19920522;9.0
RAP;19920523;10.7
RAP;19920524;11.0
RAP;19920525;13.5
RAP;19920526;12.4
RAP;19920527;13.0
RAP;19920528;13.2
RAP;19920529;14.3
RAP;19920530;12.6
RAP;19920531;15.0
RAP;19920601;14.5
RAP;19920602;16.0
RAP;19920603;14.4
RAP;19920604;13.0
RAP;19920605;13.8
RAP;19920606;11.5
RAP;19920607;12.8
RAP;19920608;13.2
RAP;19920609;12.0
RAP;19920610;10.0
RAP;19920611;12.5
RAP;19920612;11.9
RAP;19920613;11.4
RAP;19920614;11.2
RAP;19920615;12.0
RAP;19920616;14.0
RAP;19920617;16.5
RAP;19920618;15.5
RAP;19920619;11.0
RAP;19920620;11.0
RAP;19920621;11.0
RAP;19920622;11.5
RAP;19920623;16.0
RAP;19920624;15.0
RAP;19920625;13.5
RAP;19920626;13.7
RAP;19920627;12.0
RAP;19920628;11.3
RAP;19920629;13.0
RAP;19920630;15.8
RAP;19920701;16.0
RAP;19920702;14.5
RAP;19920703;14.5
RAP;19920704;14.5
RAP;19920705;12.0
RAP;19920706;14.0
RAP;19920707;13.5
RAP;19920708;15.0
RAP;19920709;13.3
RAP;19920710;14.5
RAP;19920711;13.0
RAP;19920712;13.3
RAP;19920713;13.0
RAP;19920714;13.2
RAP;19920715;17.5
RAP;19920716;16.3
RAP;19920717;15.7
RAP;19920718;19.5
RAP;19920719;16.5
RAP;19920720;18.0
RAP;19920721;17.5
RAP;19920722;17.5
RAP;19920723;13.9
RAP;19920724;16.0
RAP;19920725;18.0
RAP;19920726;17.5
RAP;19920727;18.0
RAP;19920728;18.7
RAP;19920729;14.5
RAP;19920730;18.5
RAP;19920731;19.3
RAP;19920801;18.7
RAP;19920802;19.4
RAP;19920803;20.0
RAP;19920804;18.5
RAP;19920805;14.5
RAP;19920806;18.5
RAP;19920807;20.0
RAP;19920808;19.0
RAP;19920809;19.0
RAP;19920810;15.5
RAP;19920811;10.0
RAP;19920812;16.0
RAP;19920813;13.5
RAP;19920814;14.5
RAP;19920815;14.0
RAP;19920816;11.5
RAP;19920817;13.7
RAP;19920818;15.5
RAP;19920819;18.0
RAP;19920820;19.5
RAP;19920821;17.0
RAP;19920822;16.0
RAP;19920823;17.5
RAP;19920824;17.0
RAP;19920825;16.0
RAP;19920826;16.5
RAP;19920827;18.0
RAP;19920828;20.0
RAP;19920829;16.5
RAP;19920830;14.5
RAP;19920831;12.5
RAP;19920901;6.0
RAP;19920902;9.0
RAP;19920903;12.5
RAP;19920904;8.7
RAP;19920905;6.6
RAP;19920906;5.0
RAP;19920907;7.0
RAP;19920908;14.0
RAP;19920909;11.0
RAP;19920910;14.0
RAP;19920911;12.0
RAP;19920912;15.5
RAP;19920913;12.5
RAP;19920914;14.5
RAP;19920915;13.0
RAP;19920916;11.0
RAP;19920917;11.5
RAP;19920918;12.0
RAP;19920919;16.9
RAP;19920920;15.5
RAP;19920921;11.5
RAP;19920922;13.0
RAP;19920923;14.0
RAP;19920924;12.5
RAP;19920925;9.5
RAP;19920926;10.5
RAP;19920927;11.0
RAP;19920928;14.0
RAP;19920929;11.0
RAP;19920930;11.0
RAP;19921001;10.0
RAP;19921002;11.0
RAP;19921003;10.0
RAP;19921004;11.0
RAP;19921005;8.0
RAP;19921006;10.0
RAP;19921007;10.0
RAP;19921008;10.0
RAP;19921009;7.8
RAP;19921010;9.8
RAP;19921011;8.0
RAP;19921012;8.0
RAP;19921013;5.0
RAP;19921014;7.0
RAP;19921015;9.0
RAP;19921016;5.0
RAP;19921017;3.0
RAP;19921018;2.0
RAP;19921019;1.0
RAP;19921020;4.7
RAP;19921021;5.3
RAP;19921022;4.0
RAP;19921023;4.5
RAP;19921024;3.4
RAP;19921025;3.8
RAP;19921026;5.5
RAP;19921027;3.5
RAP;19921028;6.0
RAP;19921029;3.5
RAP;19921030;4.0
RAP;19921031;5.0
RAP;19921101;6.0
RAP;19921102;6.2
RAP;19921103;5.0
RAP;19921104;6.0
RAP;19921105;9.5
RAP;19921106;6.8
RAP;19921107;5.0
RAP;19921108;3.3
RAP;19921109;4.0
RAP;19921110;2.0
RAP;19921111;4.5
RAP;19921112;5.0
RAP;19921113;1.0
RAP;19921114;-1.0
RAP;19921115;2.5
RAP;19921116;5.0
RAP;19921117;1.4
RAP;19921118;0.3
RAP;19921119;0.5
RAP;19921120;4.5
RAP;19921121;4.3
RAP;19921122;6.5
RAP;19921123;4.0
RAP;19921124;3.3
RAP;19921125;1.2
RAP;19921126;5.0
RAP;19921127;4.5
RAP;19921128;2.0
RAP;19921129;7.5
RAP;19921130;2.3
RAP;19921201;2.0
RAP;19921202;3.0
RAP;19921203;5.8
RAP;19921204;0.8
RAP;19921205;1.5
RAP;19921206;1.4
RAP;19921207;0.0
RAP;19921208;1.5
RAP;19921209;1.5
RAP;19921210;2.0
RAP;19921211;1.5
RAP;19921212;-0.5
RAP;19921213;1.5
RAP;19921214;-7.3
RAP;19921215;-2.5
RAP;19921216;-1.5
RAP;19921217;-2.0
RAP;19921218;-2.5
RAP;19921219;-3.0
RAP;19921220;-0.5
