 

stn;time;tre200dx
DLMIT;20021214;6.4
DLMIT;20021215;5.2
DLMIT;20021216;6.5
DLMIT;20021217;3.0
DLMIT;20021218;1.5
DLMIT;20021219;1.7
DLMIT;20021220;3.0
DLMIT;20021221;4.5
DLMIT;20021222;6.8
DLMIT;20021223;8.2
DLMIT;20021224;7.5
DLMIT;20021225;7.1
DLMIT;20021226;7.8
DLMIT;20021227;9.9
DLMIT;20021228;10.5
DLMIT;20021229;6.1
DLMIT;20021230;8.5
DLMIT;20021231;5.6
DLMIT;20030101;6.7
DLMIT;20030102;10.5
DLMIT;20030103;8.7
DLMIT;20030104;6.6
DLMIT;20030105;2.2
DLMIT;20030106;-2.8
DLMIT;20030107;-5.4
DLMIT;20030108;-2.2
DLMIT;20030109;-6.0
DLMIT;20030110;-8.0
DLMIT;20030111;-7.1
DLMIT;20030112;-5.4
DLMIT;20030113;-1.0
DLMIT;20030114;4.3
DLMIT;20030115;4.5
DLMIT;20030116;0.5
DLMIT;20030117;5.5
DLMIT;20030118;5.0
DLMIT;20030119;5.0
DLMIT;20030120;7.1
DLMIT;20030121;9.0
DLMIT;20030122;2.8
DLMIT;20030123;2.2
DLMIT;20030124;0.5
DLMIT;20030125;1.0
DLMIT;20030126;-0.4
DLMIT;20030127;1.6
DLMIT;20030128;6.0
DLMIT;20030129;1.8
DLMIT;20030130;-0.2
DLMIT;20030131;-4.0
DLMIT;20030201;-5.4
DLMIT;20030202;-1.0
DLMIT;20030203;3.0
DLMIT;20030204;-0.6
DLMIT;20030205;-2.0
DLMIT;20030206;-2.5
DLMIT;20030207;-1.4
DLMIT;20030208;1.7
DLMIT;20030209;1.5
DLMIT;20030210;-1.2
DLMIT;20030211;-1.0
DLMIT;20030212;-3.7
DLMIT;20030213;-3.5
DLMIT;20030214;-2.5
DLMIT;20030215;-1.7
DLMIT;20030216;-3.5
DLMIT;20030217;-2.2
DLMIT;20030218;0.0
DLMIT;20030219;3.2
DLMIT;20030220;6.0
DLMIT;20030221;6.0
DLMIT;20030222;7.9
DLMIT;20030223;7.0
DLMIT;20030224;8.4
DLMIT;20030225;9.8
DLMIT;20030226;9.3
DLMIT;20030227;9.1
DLMIT;20030228;10.2
DLMIT;20030301;9.5
DLMIT;20030302;9.5
DLMIT;20030303;4.5
DLMIT;20030304;8.0
DLMIT;20030305;11.6
DLMIT;20030306;11.0
DLMIT;20030307;5.2
DLMIT;20030308;9.0
DLMIT;20030309;10.6
DLMIT;20030310;15.6
DLMIT;20030311;17.5
DLMIT;20030312;17.2
DLMIT;20030313;3.5
DLMIT;20030314;3.2
DLMIT;20030315;3.5
DLMIT;20030316;5.2
DLMIT;20030317;10.8
DLMIT;20030318;9.5
DLMIT;20030319;11.6
DLMIT;20030320;12.2
DLMIT;20030321;10.6
DLMIT;20030322;10.5
DLMIT;20030323;13.8
DLMIT;20030324;16.1
DLMIT;20030325;15.4
DLMIT;20030326;15.6
DLMIT;20030327;17.0
DLMIT;20030328;17.9
DLMIT;20030329;16.5
DLMIT;20030330;17.2
DLMIT;20030331;9.8
DLMIT;20030401;17.8
DLMIT;20030402;6.0
DLMIT;20030403;2.5
DLMIT;20030404;3.5
DLMIT;20030405;9.0
DLMIT;20030406;2.6
DLMIT;20030407;-3.1
DLMIT;20030408;4.0
DLMIT;20030409;4.0
DLMIT;20030410;7.0
DLMIT;20030411;9.0
DLMIT;20030412;10.5
DLMIT;20030413;14.5
DLMIT;20030414;19.5
DLMIT;20030415;19.4
DLMIT;20030416;20.0
DLMIT;20030417;16.4
DLMIT;20030418;14.2
DLMIT;20030419;8.0
DLMIT;20030420;17.2
DLMIT;20030421;16.1
DLMIT;20030422;14.9
DLMIT;20030423;16.0
DLMIT;20030424;16.0
DLMIT;20030425;20.8
DLMIT;20030426;21.5
DLMIT;20030427;15.4
DLMIT;20030428;22.0
DLMIT;20030429;21.5
DLMIT;20030430;23.8
DLMIT;20030501;18.7
DLMIT;20030502;20.9
DLMIT;20030503;17.2
DLMIT;20030504;26.5
DLMIT;20030505;29.8
DLMIT;20030506;30.0
DLMIT;20030507;27.4
DLMIT;20030508;27.7
DLMIT;20030509;19.0
DLMIT;20030510;19.0
DLMIT;20030511;17.4
DLMIT;20030512;16.6
DLMIT;20030513;12.6
DLMIT;20030514;8.8
DLMIT;20030515;11.0
DLMIT;20030516;17.6
DLMIT;20030517;18.9
DLMIT;20030518;19.2
DLMIT;20030519;25.6
DLMIT;20030520;12.0
DLMIT;20030521;10.2
DLMIT;20030522;14.2
DLMIT;20030523;22.8
DLMIT;20030524;27.6
DLMIT;20030525;20.0
DLMIT;20030526;14.5
DLMIT;20030527;20.0
DLMIT;20030528;22.0
DLMIT;20030529;23.0
DLMIT;20030530;24.5
DLMIT;20030531;24.5
DLMIT;20030601;25.0
DLMIT;20030602;26.0
DLMIT;20030603;27.5
DLMIT;20030604;27.7
DLMIT;20030605;28.9
DLMIT;20030606;24.7
DLMIT;20030607;27.1
DLMIT;20030608;27.2
DLMIT;20030609;25.3
DLMIT;20030610;29.4
DLMIT;20030611;28.2
DLMIT;20030612;31.3
DLMIT;20030613;26.6
DLMIT;20030614;29.6
DLMIT;20030615;23.8
DLMIT;20030616;23.7
DLMIT;20030617;26.1
DLMIT;20030618;22.3
DLMIT;20030619;21.0
DLMIT;20030620;25.2
DLMIT;20030621;23.0
DLMIT;20030622;28.5
DLMIT;20030623;32.0
DLMIT;20030624;29.5
DLMIT;20030625;25.1
DLMIT;20030626;23.7
DLMIT;20030627;23.4
DLMIT;20030628;24.2
DLMIT;20030629;26.0
DLMIT;20030630;31.6
DLMIT;20030701;22.6
DLMIT;20030702;21.2
DLMIT;20030703;16.3
DLMIT;20030704;17.0
DLMIT;20030705;19.5
DLMIT;20030706;21.0
DLMIT;20030707;22.4
DLMIT;20030708;23.0
DLMIT;20030709;23.3
DLMIT;20030710;23.2
DLMIT;20030711;25.0
DLMIT;20030712;25.8
DLMIT;20030713;24.5
DLMIT;20030714;26.2
DLMIT;20030715;28.6
DLMIT;20030716;33.2
DLMIT;20030717;19.7
DLMIT;20030718;23.0
DLMIT;20030719;27.8
DLMIT;20030720;31.0
DLMIT;20030721;30.4
DLMIT;20030722;28.0
DLMIT;20030723;25.2
DLMIT;20030724;24.0
DLMIT;20030725;24.3
DLMIT;20030726;27.6
DLMIT;20030727;31.5
DLMIT;20030728;18.0
DLMIT;20030729;18.6
DLMIT;20030730;23.2
DLMIT;20030731;18.0
DLMIT;20030801;23.3
DLMIT;20030802;27.1
DLMIT;20030803;30.1
DLMIT;20030804;31.5
DLMIT;20030805;32.0
DLMIT;20030806;30.5
DLMIT;20030807;29.7
DLMIT;20030808;31.0
DLMIT;20030809;29.5
DLMIT;20030810;31.7
DLMIT;20030811;30.7
DLMIT;20030812;31.1
DLMIT;20030813;33.6
DLMIT;20030814;28.5
DLMIT;20030815;22.0
DLMIT;20030816;26.7
DLMIT;20030817;29.2
DLMIT;20030818;27.0
DLMIT;20030819;24.2
DLMIT;20030820;27.0
DLMIT;20030821;26.3
DLMIT;20030822;25.7
DLMIT;20030823;27.5
DLMIT;20030824;27.0
DLMIT;20030825;25.0
DLMIT;20030826;25.0
DLMIT;20030827;25.5
DLMIT;20030828;27.9
DLMIT;20030829;20.0
DLMIT;20030830;18.6
DLMIT;20030831;12.4
DLMIT;20030901;15.0
DLMIT;20030902;12.0
DLMIT;20030903;16.2
DLMIT;20030904;20.5
DLMIT;20030905;23.4
DLMIT;20030906;19.7
DLMIT;20030907;20.8
DLMIT;20030908;15.2
DLMIT;20030909;15.0
DLMIT;20030910;16.0
DLMIT;20030911;12.6
DLMIT;20030912;9.5
DLMIT;20030913;11.2
DLMIT;20030914;16.5
DLMIT;20030915;20.6
DLMIT;20030916;22.0
DLMIT;20030917;23.0
DLMIT;20030918;24.8
DLMIT;20030919;25.7
DLMIT;20030920;26.8
DLMIT;20030921;24.6
DLMIT;20030922;25.5
DLMIT;20030923;16.0
DLMIT;20030924;9.2
DLMIT;20030925;17.0
DLMIT;20030926;20.8
DLMIT;20030927;20.4
DLMIT;20030928;21.7
DLMIT;20030929;13.0
DLMIT;20030930;17.8
DLMIT;20031001;16.8
DLMIT;20031002;19.6
DLMIT;20031003;17.6
DLMIT;20031004;13.5
DLMIT;20031005;8.2
DLMIT;20031006;9.5
DLMIT;20031007;9.3
DLMIT;20031008;5.0
DLMIT;20031009;9.0
DLMIT;20031010;16.0
DLMIT;20031011;15.5
DLMIT;20031012;15.5
DLMIT;20031013;11.2
DLMIT;20031014;7.8
DLMIT;20031015;11.2
DLMIT;20031016;9.2
DLMIT;20031017;12.0
DLMIT;20031018;14.5
DLMIT;20031019;13.8
DLMIT;20031020;13.0
DLMIT;20031021;7.5
DLMIT;20031022;4.5
DLMIT;20031023;2.2
DLMIT;20031024;-0.7
DLMIT;20031025;0.6
DLMIT;20031026;5.2
DLMIT;20031027;4.5
DLMIT;20031028;8.7
DLMIT;20031029;11.6
DLMIT;20031030;5.5
DLMIT;20031031;14.6
DLMIT;20031101;15.5
DLMIT;20031102;10.0
DLMIT;20031103;13.0
DLMIT;20031104;11.0
DLMIT;20031105;13.1
DLMIT;20031106;10.7
DLMIT;20031107;7.2
DLMIT;20031108;11.2
DLMIT;20031109;14.5
DLMIT;20031110;11.2
DLMIT;20031111;10.0
DLMIT;20031112;9.9
DLMIT;20031113;5.0
DLMIT;20031114;8.4
DLMIT;20031115;9.0
DLMIT;20031116;11.6
DLMIT;20031117;8.9
DLMIT;20031118;8.4
DLMIT;20031119;14.3
DLMIT;20031120;13.2
DLMIT;20031121;14.4
DLMIT;20031122;14.0
DLMIT;20031123;13.8
DLMIT;20031124;13.0
DLMIT;20031125;13.0
DLMIT;20031126;10.5
DLMIT;20031127;13.5
DLMIT;20031128;11.4
DLMIT;20031129;3.1
DLMIT;20031130;5.5
DLMIT;20031201;11.2
DLMIT;20031202;15.5
DLMIT;20031203;12.7
DLMIT;20031204;13.9
DLMIT;20031205;11.0
DLMIT;20031206;8.5
DLMIT;20031207;-1.0
DLMIT;20031208;2.3
DLMIT;20031209;6.3
DLMIT;20031210;8.7
DLMIT;20031211;8.6
DLMIT;20031212;8.6
DLMIT;20031213;9.2
DLMIT;20031214;8.0
DLMIT;20031215;1.7
DLMIT;20031216;-2.0
DLMIT;20031217;0.2
DLMIT;20031218;2.5
DLMIT;20031219;3.3
DLMIT;20031220;5.6
DLMIT;20031221;7.0
DLMIT;20031222;-0.6
DLMIT;20031223;-5.5
DLMIT;20031224;-7.2
DLMIT;20031225;1.8
DLMIT;20031226;5.0
DLMIT;20031227;3.2
DLMIT;20031228;8.9
DLMIT;20031229;1.6
DLMIT;20031230;-0.8
DLMIT;20031231;-0.7
DLMIT;20040101;-1.0
DLMIT;20040102;-2.4
DLMIT;20040103;-4.8
DLMIT;20040104;-4.6
DLMIT;20040105;0.5
DLMIT;20040106;2.7
DLMIT;20040107;2.6
DLMIT;20040108;4.0
DLMIT;20040109;2.7
DLMIT;20040110;2.6
DLMIT;20040111;5.2
DLMIT;20040112;5.2
DLMIT;20040113;9.8
DLMIT;20040114;9.8
DLMIT;20040115;1.4
DLMIT;20040116;3.0
DLMIT;20040117;3.4
DLMIT;20040118;1.4
DLMIT;20040119;0.3
DLMIT;20040120;1.6
DLMIT;20040121;-2.3
DLMIT;20040122;-4.7
DLMIT;20040123;-3.5
DLMIT;20040124;-0.5
DLMIT;20040125;0.0
DLMIT;20040126;0.4
DLMIT;20040127;0.0
DLMIT;20040128;-1.2
DLMIT;20040129;-2.0
DLMIT;20040130;-0.4
DLMIT;20040131;6.4
DLMIT;20040201;10.7
DLMIT;20040202;12.4
DLMIT;20040203;10.5
DLMIT;20040204;8.5
DLMIT;20040205;12.1
DLMIT;20040206;13.2
DLMIT;20040207;6.3
DLMIT;20040208;4.1
DLMIT;20040209;1.0
DLMIT;20040210;2.0
DLMIT;20040211;2.0
DLMIT;20040212;-0.2
DLMIT;20040213;3.9
DLMIT;20040214;4.0
DLMIT;20040215;2.6
DLMIT;20040216;4.3
DLMIT;20040217;5.9
DLMIT;20040218;1.5
DLMIT;20040219;0.3
DLMIT;20040220;8.0
DLMIT;20040221;11.2
DLMIT;20040222;13.2
DLMIT;20040223;3.6
DLMIT;20040224;-3.5
DLMIT;20040225;-0.5
DLMIT;20040226;2.0
DLMIT;20040227;-3.4
DLMIT;20040228;-1.8
DLMIT;20040229;-3.0
DLMIT;20040301;-4.0
DLMIT;20040302;-0.7
DLMIT;20040303;4.4
DLMIT;20040304;6.0
DLMIT;20040305;6.0
DLMIT;20040306;7.0
DLMIT;20040307;1.0
DLMIT;20040308;-0.3
DLMIT;20040309;-0.8
DLMIT;20040310;1.8
DLMIT;20040311;0.0
DLMIT;20040312;8.8
DLMIT;20040313;13.5
DLMIT;20040314;9.5
DLMIT;20040315;14.8
DLMIT;20040316;18.3
DLMIT;20040317;21.1
DLMIT;20040318;22.0
DLMIT;20040319;17.3
DLMIT;20040320;15.0
DLMIT;20040321;18.5
DLMIT;20040322;7.5
DLMIT;20040323;2.4
DLMIT;20040324;1.0
DLMIT;20040325;1.6
DLMIT;20040326;-0.8
DLMIT;20040327;3.3
DLMIT;20040328;7.1
DLMIT;20040329;12.6
DLMIT;20040330;17.0
DLMIT;20040331;17.2
DLMIT;20040401;17.0
DLMIT;20040402;18.2
DLMIT;20040403;12.4
DLMIT;20040404;13.7
DLMIT;20040405;10.5
DLMIT;20040406;8.6
DLMIT;20040407;4.5
DLMIT;20040408;8.0
DLMIT;20040409;7.6
DLMIT;20040410;2.7
DLMIT;20040411;6.9
DLMIT;20040412;7.7
DLMIT;20040413;4.2
DLMIT;20040414;11.3
DLMIT;20040415;16.0
DLMIT;20040416;17.2
DLMIT;20040417;17.0
DLMIT;20040418;19.2
DLMIT;20040419;10.0
DLMIT;20040420;14.2
DLMIT;20040421;19.4
DLMIT;20040422;21.2
DLMIT;20040423;19.5
DLMIT;20040424;8.5
DLMIT;20040425;6.8
DLMIT;20040426;16.1
DLMIT;20040427;18.7
DLMIT;20040428;20.5
DLMIT;20040429;20.6
DLMIT;20040430;19.4
DLMIT;20040501;15.6
DLMIT;20040502;15.0
DLMIT;20040503;18.5
DLMIT;20040504;16.5
DLMIT;20040505;13.0
DLMIT;20040506;7.5
DLMIT;20040507;10.2
DLMIT;20040508;12.0
DLMIT;20040509;9.2
DLMIT;20040510;12.5
DLMIT;20040511;16.8
DLMIT;20040512;17.6
DLMIT;20040513;8.2
DLMIT;20040514;12.2
DLMIT;20040515;17.5
DLMIT;20040516;12.0
DLMIT;20040517;19.0
DLMIT;20040518;21.5
DLMIT;20040519;21.7
DLMIT;20040520;25.5
DLMIT;20040521;17.1
DLMIT;20040522;9.0
DLMIT;20040523;6.7
DLMIT;20040524;15.0
DLMIT;20040525;18.3
DLMIT;20040526;20.3
DLMIT;20040527;14.2
DLMIT;20040528;11.2
DLMIT;20040529;17.5
DLMIT;20040530;21.8
DLMIT;20040531;14.5
DLMIT;20040601;17.0
DLMIT;20040602;17.0
DLMIT;20040603;9.4
DLMIT;20040604;15.0
DLMIT;20040605;13.5
DLMIT;20040606;17.0
DLMIT;20040607;23.0
DLMIT;20040608;26.5
DLMIT;20040609;29.0
DLMIT;20040610;28.7
DLMIT;20040611;21.4
DLMIT;20040612;15.0
DLMIT;20040613;12.0
DLMIT;20040614;18.6
DLMIT;20040615;19.3
DLMIT;20040616;16.2
DLMIT;20040617;22.8
DLMIT;20040618;18.5
DLMIT;20040619;16.4
DLMIT;20040620;12.3
DLMIT;20040621;18.3
DLMIT;20040622;19.5
DLMIT;20040623;25.0
DLMIT;20040624;21.0
DLMIT;20040625;18.5
DLMIT;20040626;23.0
DLMIT;20040627;26.7
DLMIT;20040628;22.0
DLMIT;20040629;21.4
DLMIT;20040630;25.3
DLMIT;20040701;22.7
DLMIT;20040702;16.5
DLMIT;20040703;20.0
DLMIT;20040704;23.4
DLMIT;20040705;25.6
DLMIT;20040706;18.6
DLMIT;20040707;25.4
DLMIT;20040708;27.6
DLMIT;20040709;17.0
DLMIT;20040710;15.2
DLMIT;20040711;14.7
DLMIT;20040712;15.5
DLMIT;20040713;15.2
DLMIT;20040714;17.5
DLMIT;20040715;20.3
DLMIT;20040716;24.5
DLMIT;20040717;28.3
DLMIT;20040718;27.0
DLMIT;20040719;24.5
DLMIT;20040720;27.7
DLMIT;20040721;27.0
DLMIT;20040722;27.5
DLMIT;20040723;28.0
DLMIT;20040724;18.5
DLMIT;20040725;22.7
DLMIT;20040726;20.0
DLMIT;20040727;16.2
DLMIT;20040728;20.3
DLMIT;20040729;24.0
DLMIT;20040730;25.4
DLMIT;20040731;27.2
DLMIT;20040801;27.0
DLMIT;20040802;25.3
DLMIT;20040803;25.8
DLMIT;20040804;26.8
DLMIT;20040805;27.3
DLMIT;20040806;26.1
DLMIT;20040807;25.2
DLMIT;20040808;26.3
DLMIT;20040809;27.4
DLMIT;20040810;28.5
DLMIT;20040811;23.4
DLMIT;20040812;29.5
DLMIT;20040813;22.2
DLMIT;20040814;13.2
DLMIT;20040815;21.2
DLMIT;20040816;27.8
DLMIT;20040817;27.8
DLMIT;20040818;28.0
DLMIT;20040819;26.0
DLMIT;20040820;16.8
DLMIT;20040821;14.0
DLMIT;20040822;19.1
DLMIT;20040823;25.5
DLMIT;20040824;21.0
DLMIT;20040825;19.5
DLMIT;20040826;13.5
DLMIT;20040827;20.0
DLMIT;20040828;24.2
DLMIT;20040829;20.0
DLMIT;20040830;22.1
DLMIT;20040831;13.6
DLMIT;20040901;19.8
DLMIT;20040902;24.5
DLMIT;20040903;26.0
DLMIT;20040904;23.5
DLMIT;20040905;24.5
DLMIT;20040906;25.0
DLMIT;20040907;24.0
DLMIT;20040908;22.5
DLMIT;20040909;21.5
DLMIT;20040910;26.5
DLMIT;20040911;23.5
DLMIT;20040912;14.5
DLMIT;20040913;20.5
DLMIT;20040914;23.8
DLMIT;20040915;13.8
DLMIT;20040916;10.5
DLMIT;20040917;18.8
DLMIT;20040918;22.0
DLMIT;20040919;21.5
DLMIT;20040920;20.0
DLMIT;20040921;19.5
DLMIT;20040922;13.0
DLMIT;20040923;19.0
DLMIT;20040924;13.5
DLMIT;20040925;5.8
DLMIT;20040926;8.0
DLMIT;20040927;13.6
DLMIT;20040928;16.8
DLMIT;20040929;15.0
DLMIT;20040930;16.6
DLMIT;20041001;14.5
DLMIT;20041002;17.5
DLMIT;20041003;18.0
DLMIT;20041004;22.0
DLMIT;20041005;25.0
DLMIT;20041006;22.0
DLMIT;20041007;17.0
DLMIT;20041008;22.0
DLMIT;20041009;15.6
DLMIT;20041010;11.5
DLMIT;20041011;7.8
DLMIT;20041012;11.1
DLMIT;20041013;15.3
DLMIT;20041014;14.0
DLMIT;20041015;14.4
DLMIT;20041016;7.5
DLMIT;20041017;9.7
DLMIT;20041018;12.5
DLMIT;20041019;12.9
DLMIT;20041020;19.0
DLMIT;20041021;15.4
DLMIT;20041022;15.7
DLMIT;20041023;17.8
DLMIT;20041024;19.5
DLMIT;20041025;17.5
DLMIT;20041026;11.0
DLMIT;20041027;14.2
DLMIT;20041028;15.5
DLMIT;20041029;18.2
DLMIT;20041030;13.4
DLMIT;20041031;10.5
DLMIT;20041101;15.5
DLMIT;20041102;21.0
DLMIT;20041103;20.0
DLMIT;20041104;22.0
DLMIT;20041105;10.5
DLMIT;20041106;6.2
DLMIT;20041107;3.5
DLMIT;20041108;1.3
DLMIT;20041109;0.0
DLMIT;20041110;0.0
DLMIT;20041111;1.6
DLMIT;20041112;6.5
DLMIT;20041113;0.6
DLMIT;20041114;-1.0
DLMIT;20041115;-1.5
DLMIT;20041116;1.0
DLMIT;20041117;2.7
DLMIT;20041118;3.5
DLMIT;20041119;3.0
DLMIT;20041120;-1.0
DLMIT;20041121;-1.0
DLMIT;20041122;6.5
DLMIT;20041123;7.8
DLMIT;20041124;4.6
DLMIT;20041125;5.8
DLMIT;20041126;6.4
DLMIT;20041127;6.5
DLMIT;20041128;7.1
DLMIT;20041129;6.6
DLMIT;20041130;5.7
DLMIT;20041201;6.7
DLMIT;20041202;10.5
DLMIT;20041203;7.5
DLMIT;20041204;5.5
DLMIT;20041205;1.7
DLMIT;20041206;3.5
DLMIT;20041207;8.7
DLMIT;20041208;6.0
DLMIT;20041209;8.9
DLMIT;20041210;8.7
DLMIT;20041211;11.2
DLMIT;20041212;7.5
DLMIT;20041213;5.5
DLMIT;20041214;5.2
DLMIT;20041215;5.6
DLMIT;20041216;7.5
DLMIT;20041217;5.7
DLMIT;20041218;4.5
DLMIT;20041219;0.0
DLMIT;20041220;-1.6
DLMIT;20041221;-4.0
DLMIT;20041222;-5.2
DLMIT;20041223;4.8
DLMIT;20041224;6.7
DLMIT;20041225;6.5
DLMIT;20041226;0.7
DLMIT;20041227;0.0
DLMIT;20041228;-0.5
DLMIT;20041229;-0.5
DLMIT;20041230;-2.0
DLMIT;20041231;-1.0
DLMIT;20050101;4.5
DLMIT;20050102;6.5
DLMIT;20050103;1.0
DLMIT;20050104;2.3
DLMIT;20050105;1.9
DLMIT;20050106;6.0
DLMIT;20050107;6.5
DLMIT;20050108;8.7
DLMIT;20050109;6.5
DLMIT;20050110;8.5
DLMIT;20050111;3.7
DLMIT;20050112;4.0
DLMIT;20050113;3.4
DLMIT;20050114;1.2
DLMIT;20050115;1.4
DLMIT;20050116;4.5
DLMIT;20050117;6.0
DLMIT;20050118;5.5
DLMIT;20050119;1.5
DLMIT;20050120;1.3
DLMIT;20050121;7.3
DLMIT;20050122;0.0
DLMIT;20050123;-1.8
DLMIT;20050124;-3.8
DLMIT;20050125;-5.1
DLMIT;20050126;-7.4
DLMIT;20050127;-8.6
DLMIT;20050128;-7.5
DLMIT;20050129;-9.0
DLMIT;20050130;-7.3
DLMIT;20050131;1.0
DLMIT;20050201;-0.5
DLMIT;20050202;-0.2
DLMIT;20050203;0.6
DLMIT;20050204;0.7
DLMIT;20050205;1.1
DLMIT;20050206;2.0
DLMIT;20050207;2.7
DLMIT;20050208;3.7
DLMIT;20050209;5.2
DLMIT;20050210;6.3
DLMIT;20050211;6.0
DLMIT;20050212;11.0
DLMIT;20050213;8.0
DLMIT;20050214;-2.0
DLMIT;20050215;-3.5
DLMIT;20050216;-4.5
DLMIT;20050217;-2.0
DLMIT;20050218;-1.3
DLMIT;20050219;-0.8
DLMIT;20050220;-0.2
DLMIT;20050221;-2.0
DLMIT;20050222;-1.0
DLMIT;20050223;-2.0
DLMIT;20050224;1.3
DLMIT;20050225;-2.0
DLMIT;20050226;-1.5
DLMIT;20050227;-4.0
DLMIT;20050228;-7.5
DLMIT;20050301;-3.2
DLMIT;20050302;1.0
DLMIT;20050303;1.5
DLMIT;20050304;1.3
DLMIT;20050305;2.8
DLMIT;20050306;-3.8
DLMIT;20050307;-3.5
DLMIT;20050308;0.5
DLMIT;20050309;1.0
DLMIT;20050310;1.5
DLMIT;20050311;7.7
DLMIT;20050312;6.0
DLMIT;20050313;4.1
DLMIT;20050314;9.5
DLMIT;20050315;13.0
DLMIT;20050316;15.6
DLMIT;20050317;17.6
DLMIT;20050318;17.7
DLMIT;20050319;7.5
DLMIT;20050320;6.9
DLMIT;20050321;11.5
DLMIT;20050322;19.1
DLMIT;20050323;15.4
DLMIT;20050324;18.0
DLMIT;20050325;9.0
DLMIT;20050326;16.1
DLMIT;20050327;15.4
DLMIT;20050328;12.5
DLMIT;20050329;14.2
DLMIT;20050330;10.2
DLMIT;20050331;10.0
DLMIT;20050401;12.2
DLMIT;20050402;17.5
DLMIT;20050403;16.5
DLMIT;20050404;17.3
DLMIT;20050405;16.5
DLMIT;20050406;18.2
DLMIT;20050407;17.7
DLMIT;20050408;10.2
DLMIT;20050409;1.8
DLMIT;20050410;4.2
DLMIT;20050411;5.3
DLMIT;20050412;12.7
DLMIT;20050413;11.5
DLMIT;20050414;17.0
DLMIT;20050415;19.0
DLMIT;20050416;17.5
DLMIT;20050417;13.5
DLMIT;20050418;7.5
DLMIT;20050419;7.5
DLMIT;20050420;6.0
DLMIT;20050421;4.6
DLMIT;20050422;13.0
DLMIT;20050423;16.7
DLMIT;20050424;17.3
DLMIT;20050425;11.0
DLMIT;20050426;14.5
DLMIT;20050427;16.7
DLMIT;20050428;15.6
DLMIT;20050429;17.4
DLMIT;20050430;22.5
DLMIT;20050501;24.5
DLMIT;20050502;28.2
DLMIT;20050503;17.8
DLMIT;20050504;15.0
DLMIT;20050505;11.3
DLMIT;20050506;9.0
DLMIT;20050507;12.5
DLMIT;20050508;10.4
DLMIT;20050509;8.9
DLMIT;20050510;11.7
DLMIT;20050511;11.5
DLMIT;20050512;17.6
DLMIT;20050513;19.2
DLMIT;20050514;21.2
DLMIT;20050515;18.0
DLMIT;20050516;16.5
DLMIT;20050517;15.0
DLMIT;20050518;9.0
DLMIT;20050519;16.0
DLMIT;20050520;25.8
DLMIT;20050521;24.0
DLMIT;20050522;17.5
DLMIT;20050523;14.0
DLMIT;20050524;17.5
DLMIT;20050525;23.2
DLMIT;20050526;26.7
DLMIT;20050527;28.7
DLMIT;20050528;28.9
DLMIT;20050529;30.0
DLMIT;20050530;26.5
DLMIT;20050531;16.0
DLMIT;20050601;17.6
DLMIT;20050602;21.7
DLMIT;20050603;27.4
DLMIT;20050604;16.7
DLMIT;20050605;16.2
DLMIT;20050606;16.0
DLMIT;20050607;10.5
DLMIT;20050608;10.7
DLMIT;20050609;7.5
DLMIT;20050610;14.0
DLMIT;20050611;18.5
DLMIT;20050612;18.3
DLMIT;20050613;23.9
DLMIT;20050614;23.0
DLMIT;20050615;19.5
DLMIT;20050616;23.0
DLMIT;20050617;20.4
DLMIT;20050618;21.8
DLMIT;20050619;24.8
DLMIT;20050620;27.0
DLMIT;20050621;28.5
DLMIT;20050622;28.0
DLMIT;20050623;28.6
DLMIT;20050624;31.0
DLMIT;20050625;29.4
DLMIT;20050626;25.4
DLMIT;20050627;28.5
DLMIT;20050628;29.4
DLMIT;20050629;28.8
DLMIT;20050630;20.6
DLMIT;20050701;15.5
DLMIT;20050702;17.1
DLMIT;20050703;25.6
DLMIT;20050704;29.3
DLMIT;20050705;15.0
DLMIT;20050706;21.0
DLMIT;20050707;13.8
DLMIT;20050708;16.5
DLMIT;20050709;16.0
DLMIT;20050710;13.5
DLMIT;20050711;13.0
DLMIT;20050712;19.2
DLMIT;20050713;23.6
DLMIT;20050714;25.8
DLMIT;20050715;27.5
DLMIT;20050716;27.0
DLMIT;20050717;28.8
DLMIT;20050718;30.5
DLMIT;20050719;19.8
DLMIT;20050720;23.2
DLMIT;20050721;21.5
DLMIT;20050722;19.4
DLMIT;20050723;20.0
DLMIT;20050724;19.3
DLMIT;20050725;25.2
DLMIT;20050726;23.0
DLMIT;20050727;29.5
DLMIT;20050728;31.8
DLMIT;20050729;32.0
DLMIT;20050730;21.5
DLMIT;20050731;16.9
DLMIT;20050801;23.5
DLMIT;20050802;21.0
DLMIT;20050803;16.0
DLMIT;20050804;16.3
DLMIT;20050805;20.7
DLMIT;20050806;17.2
DLMIT;20050807;11.4
DLMIT;20050808;15.1
DLMIT;20050809;20.0
DLMIT;20050810;20.0
DLMIT;20050811;21.5
DLMIT;20050812;22.5
DLMIT;20050813;18.0
DLMIT;20050814;19.5
DLMIT;20050815;14.6
DLMIT;20050816;11.3
DLMIT;20050817;21.3
DLMIT;20050818;25.8
DLMIT;20050819;24.6
DLMIT;20050820;15.7
DLMIT;20050821;13.6
DLMIT;20050822;13.7
DLMIT;20050823;13.0
DLMIT;20050824;19.5
DLMIT;20050825;22.0
DLMIT;20050826;16.4
DLMIT;20050827;21.0
DLMIT;20050828;16.0
DLMIT;20050829;27.0
DLMIT;20050830;26.0
DLMIT;20050831;27.0
