 

stn;time;tre200d0
GRO;19920425;17.6
GRO;19920426;19.3
GRO;19920427;17.9
GRO;19920428;12.6
GRO;19920429;11.0
GRO;19920430;12.9
GRO;19920501;13.3
GRO;19920502;12.3
GRO;19920503;15.3
GRO;19920504;16.2
GRO;19920505;15.7
GRO;19920506;17.6
GRO;19920507;17.4
GRO;19920508;18.9
GRO;19920509;19.5
GRO;19920510;18.8
GRO;19920511;16.7
GRO;19920512;16.3
GRO;19920513;18.9
GRO;19920514;20.6
GRO;19920515;21.3
GRO;19920516;21.6
GRO;19920517;22.4
GRO;19920518;22.1
GRO;19920519;15.0
GRO;19920520;9.9
GRO;19920521;10.9
GRO;19920522;12.7
GRO;19920523;13.7
GRO;19920524;15.7
GRO;19920525;17.5
GRO;19920526;18.9
GRO;19920527;17.8
GRO;19920528;17.8
GRO;19920529;15.2
GRO;19920530;17.1
GRO;19920531;15.2
GRO;19920601;16.9
GRO;19920602;16.2
GRO;19920603;15.3
GRO;19920604;14.9
GRO;19920605;11.8
GRO;19920606;13.1
GRO;19920607;12.6
GRO;19920608;13.7
GRO;19920609;17.8
GRO;19920610;15.9
GRO;19920611;15.9
GRO;19920612;16.6
GRO;19920613;17.6
GRO;19920614;20.3
GRO;19920615;20.6
GRO;19920616;20.4
GRO;19920617;20.4
GRO;19920618;19.4
GRO;19920619;15.4
GRO;19920620;13.4
GRO;19920621;15.9
GRO;19920622;14.9
GRO;19920623;15.7
GRO;19920624;15.4
GRO;19920625;18.6
GRO;19920626;18.4
GRO;19920627;19.5
GRO;19920628;19.7
GRO;19920629;19.6
GRO;19920630;20.7
GRO;19920701;16.5
GRO;19920702;17.0
GRO;19920703;19.9
GRO;19920704;16.5
GRO;19920705;14.0
GRO;19920706;15.6
GRO;19920707;18.6
GRO;19920708;17.3
GRO;19920709;17.5
GRO;19920710;18.0
GRO;19920711;16.9
GRO;19920712;18.3
GRO;19920713;20.2
GRO;19920714;20.0
GRO;19920715;22.3
GRO;19920716;22.0
GRO;19920717;21.1
GRO;19920718;23.2
GRO;19920719;24.5
GRO;19920720;24.1
GRO;19920721;24.6
GRO;19920722;21.8
GRO;19920723;23.0
GRO;19920724;24.2
GRO;19920725;24.1
GRO;19920726;24.4
GRO;19920727;25.2
GRO;19920728;26.0
GRO;19920729;24.8
GRO;19920730;24.8
GRO;19920731;25.7
GRO;19920801;23.1
GRO;19920802;24.7
GRO;19920803;24.3
GRO;19920804;24.8
GRO;19920805;23.8
GRO;19920806;25.3
GRO;19920807;26.0
GRO;19920808;25.4
GRO;19920809;25.3
GRO;19920810;18.2
GRO;19920811;19.3
GRO;19920812;21.0
GRO;19920813;21.1
GRO;19920814;18.7
GRO;19920815;20.1
GRO;19920816;21.3
GRO;19920817;22.2
GRO;19920818;23.5
GRO;19920819;24.1
GRO;19920820;25.0
GRO;19920821;24.7
GRO;19920822;22.7
GRO;19920823;21.6
GRO;19920824;23.8
GRO;19920825;23.8
GRO;19920826;22.8
GRO;19920827;23.6
GRO;19920828;22.2
GRO;19920829;17.7
GRO;19920830;17.3
GRO;19920831;16.7
GRO;19920901;14.5
GRO;19920902;15.7
GRO;19920903;16.6
GRO;19920904;15.0
GRO;19920905;13.0
GRO;19920906;14.0
GRO;19920907;14.8
GRO;19920908;16.8
GRO;19920909;15.8
GRO;19920910;14.2
GRO;19920911;17.0
GRO;19920912;18.7
GRO;19920913;18.1
GRO;19920914;16.7
GRO;19920915;18.9
GRO;19920916;17.8
GRO;19920917;18.4
GRO;19920918;19.1
GRO;19920919;19.5
GRO;19920920;18.8
GRO;19920921;17.0
GRO;19920922;15.9
GRO;19920923;14.7
GRO;19920924;15.7
GRO;19920925;15.9
GRO;19920926;15.7
GRO;19920927;16.5
GRO;19920928;16.0
GRO;19920929;11.9
GRO;19920930;15.9
GRO;19921001;14.5
GRO;19921002;12.9
GRO;19921003;11.7
GRO;19921004;11.0
GRO;19921005;11.2
GRO;19921006;11.3
GRO;19921007;12.6
GRO;19921008;13.2
GRO;19921009;12.9
GRO;19921010;12.3
GRO;19921011;12.5
GRO;19921012;12.5
GRO;19921013;11.0
GRO;19921014;9.6
GRO;19921015;9.6
GRO;19921016;9.5
GRO;19921017;8.6
GRO;19921018;7.5
GRO;19921019;4.2
GRO;19921020;6.1
GRO;19921021;6.5
GRO;19921022;6.7
GRO;19921023;5.5
GRO;19921024;6.8
GRO;19921025;8.1
GRO;19921026;9.2
GRO;19921027;8.5
GRO;19921028;7.1
GRO;19921029;10.2
GRO;19921030;8.5
GRO;19921031;10.2
GRO;19921101;9.4
GRO;19921102;11.3
GRO;19921103;10.4
GRO;19921104;11.7
GRO;19921105;14.5
GRO;19921106;10.9
GRO;19921107;10.0
GRO;19921108;5.6
GRO;19921109;9.2
GRO;19921110;8.3
GRO;19921111;7.1
GRO;19921112;8.2
GRO;19921113;5.0
GRO;19921114;5.5
GRO;19921115;4.3
GRO;19921116;3.5
GRO;19921117;5.7
GRO;19921118;6.0
GRO;19921119;6.9
GRO;19921120;10.1
GRO;19921121;7.8
GRO;19921122;11.7
GRO;19921123;11.3
GRO;19921124;7.7
GRO;19921125;8.2
GRO;19921126;9.9
GRO;19921127;11.1
GRO;19921128;7.5
GRO;19921129;6.3
GRO;19921130;5.2
GRO;19921201;5.0
GRO;19921202;5.0
GRO;19921203;4.7
GRO;19921204;4.1
GRO;19921205;2.9
GRO;19921206;5.4
GRO;19921207;0.2
GRO;19921208;4.1
GRO;19921209;4.9
GRO;19921210;4.8
GRO;19921211;2.8
GRO;19921212;2.9
GRO;19921213;7.2
GRO;19921214;4.0
GRO;19921215;3.8
GRO;19921216;4.1
GRO;19921217;1.4
GRO;19921218;-2.2
GRO;19921219;0.2
GRO;19921220;2.0
GRO;19921221;3.8
GRO;19921222;3.0
GRO;19921223;3.3
GRO;19921224;3.5
GRO;19921225;1.9
GRO;19921226;2.2
GRO;19921227;2.5
GRO;19921228;0.9
GRO;19921229;-1.3
GRO;19921230;0.3
GRO;19921231;2.2
GRO;19930101;-0.7
GRO;19930102;-1.1
GRO;19930103;-3.9
GRO;19930104;-2.8
GRO;19930105;0.1
GRO;19930106;2.3
GRO;19930107;8.1
GRO;19930108;9.7
GRO;19930109;8.3
GRO;19930110;4.7
GRO;19930111;5.2
GRO;19930112;5.5
GRO;19930113;6.1
GRO;19930114;7.3
GRO;19930115;3.8
GRO;19930116;4.2
GRO;19930117;1.4
GRO;19930118;3.1
GRO;19930119;4.9
GRO;19930120;4.5
GRO;19930121;4.7
GRO;19930122;4.7
GRO;19930123;4.6
GRO;19930124;2.8
GRO;19930125;7.3
GRO;19930126;5.0
GRO;19930127;7.1
GRO;19930128;4.3
GRO;19930129;4.7
GRO;19930130;2.1
GRO;19930131;2.6
GRO;19930201;4.7
GRO;19930202;5.7
GRO;19930203;7.7
GRO;19930204;8.1
GRO;19930205;7.7
GRO;19930206;7.6
GRO;19930207;7.9
GRO;19930208;6.2
GRO;19930209;5.2
GRO;19930210;4.7
GRO;19930211;6.5
GRO;19930212;5.7
GRO;19930213;6.7
GRO;19930214;7.6
GRO;19930215;4.0
GRO;19930216;3.2
GRO;19930217;3.2
GRO;19930218;6.2
GRO;19930219;5.0
GRO;19930220;5.7
GRO;19930221;3.7
GRO;19930222;1.0
GRO;19930223;-0.4
GRO;19930224;0.4
GRO;19930225;2.2
GRO;19930226;3.1
GRO;19930227;2.2
GRO;19930228;0.3
GRO;19930301;2.1
GRO;19930302;2.3
GRO;19930303;2.3
GRO;19930304;4.6
GRO;19930305;4.0
GRO;19930306;7.1
GRO;19930307;9.4
GRO;19930308;4.3
GRO;19930309;4.8
GRO;19930310;6.6
GRO;19930311;7.9
GRO;19930312;7.6
GRO;19930313;8.7
GRO;19930314;8.4
GRO;19930315;9.1
GRO;19930316;11.6
GRO;19930317;15.2
GRO;19930318;15.6
GRO;19930319;16.8
GRO;19930320;11.9
GRO;19930321;11.6
GRO;19930322;10.5
GRO;19930323;12.6
GRO;19930324;9.4
GRO;19930325;7.6
GRO;19930326;5.1
GRO;19930327;4.8
GRO;19930328;4.0
GRO;19930329;5.4
GRO;19930330;6.2
GRO;19930331;8.4
GRO;19930401;9.8
GRO;19930402;10.1
GRO;19930403;9.3
GRO;19930404;6.2
GRO;19930405;9.6
GRO;19930406;12.0
GRO;19930407;11.8
GRO;19930408;13.2
GRO;19930409;11.4
GRO;19930410;9.0
GRO;19930411;8.5
GRO;19930412;8.0
GRO;19930413;6.9
GRO;19930414;9.4
GRO;19930415;11.4
GRO;19930416;12.9
GRO;19930417;12.8
GRO;19930418;14.6
GRO;19930419;15.8
GRO;19930420;15.6
GRO;19930421;16.1
GRO;19930422;16.7
GRO;19930423;16.1
GRO;19930424;14.6
GRO;19930425;8.2
GRO;19930426;9.1
GRO;19930427;15.1
GRO;19930428;12.5
GRO;19930429;12.6
GRO;19930430;11.7
GRO;19930501;11.9
GRO;19930502;13.6
GRO;19930503;14.5
GRO;19930504;16.2
GRO;19930505;16.0
GRO;19930506;10.9
GRO;19930507;13.2
GRO;19930508;13.8
GRO;19930509;14.1
GRO;19930510;16.2
GRO;19930511;13.4
GRO;19930512;11.4
GRO;19930513;12.4
GRO;19930514;15.7
GRO;19930515;16.4
GRO;19930516;17.0
GRO;19930517;15.8
GRO;19930518;15.4
GRO;19930519;15.4
GRO;19930520;15.0
GRO;19930521;10.8
GRO;19930522;14.4
GRO;19930523;17.9
GRO;19930524;18.8
GRO;19930525;20.8
GRO;19930526;21.7
GRO;19930527;18.3
GRO;19930528;14.0
GRO;19930529;17.3
GRO;19930530;17.8
GRO;19930531;19.5
GRO;19930601;18.7
GRO;19930602;14.1
GRO;19930603;16.9
GRO;19930604;20.2
GRO;19930605;19.9
GRO;19930606;21.6
GRO;19930607;22.5
GRO;19930608;22.9
GRO;19930609;20.6
GRO;19930610;15.8
GRO;19930611;16.7
GRO;19930612;16.3
GRO;19930613;15.8
GRO;19930614;16.8
GRO;19930615;17.6
GRO;19930616;20.4
GRO;19930617;20.4
GRO;19930618;19.7
GRO;19930619;21.2
GRO;19930620;18.0
GRO;19930621;17.8
GRO;19930622;16.5
GRO;19930623;18.4
GRO;19930624;18.6
GRO;19930625;18.1
GRO;19930626;20.3
GRO;19930627;21.8
GRO;19930628;22.7
GRO;19930629;16.2
GRO;19930630;19.1
GRO;19930701;19.1
GRO;19930702;17.7
GRO;19930703;19.8
GRO;19930704;22.3
GRO;19930705;21.7
GRO;19930706;21.4
GRO;19930707;19.2
GRO;19930708;19.1
GRO;19930709;20.2
GRO;19930710;15.8
GRO;19930711;14.4
GRO;19930712;14.7
GRO;19930713;15.0
GRO;19930714;17.2
GRO;19930715;18.7
GRO;19930716;20.4
GRO;19930717;22.1
GRO;19930718;22.1
GRO;19930719;18.6
GRO;19930720;17.9
GRO;19930721;18.5
GRO;19930722;18.3
GRO;19930723;19.0
GRO;19930724;20.6
GRO;19930725;18.7
GRO;19930726;19.6
GRO;19930727;19.0
GRO;19930728;22.1
GRO;19930729;23.4
GRO;19930730;22.8
GRO;19930731;21.2
GRO;19930801;20.7
GRO;19930802;21.4
GRO;19930803;22.7
GRO;19930804;21.5
GRO;19930805;22.6
GRO;19930806;23.5
GRO;19930807;22.5
GRO;19930808;20.1
GRO;19930809;20.9
GRO;19930810;19.5
GRO;19930811;21.3
GRO;19930812;20.4
GRO;19930813;22.2
GRO;19930814;21.8
GRO;19930815;21.6
GRO;19930816;22.5
GRO;19930817;23.7
GRO;19930818;23.8
GRO;19930819;21.1
GRO;19930820;23.5
GRO;19930821;23.7
GRO;19930822;23.7
GRO;19930823;20.3
GRO;19930824;18.4
GRO;19930825;20.1
GRO;19930826;21.2
GRO;19930827;16.1
GRO;19930828;17.3
GRO;19930829;15.3
GRO;19930830;16.4
GRO;19930831;19.0
GRO;19930901;17.6
GRO;19930902;17.2
GRO;19930903;17.0
GRO;19930904;16.5
GRO;19930905;15.8
GRO;19930906;15.0
GRO;19930907;14.5
GRO;19930908;13.5
GRO;19930909;14.7
GRO;19930910;16.0
GRO;19930911;14.6
GRO;19930912;16.7
GRO;19930913;15.9
GRO;19930914;13.5
GRO;19930915;13.2
GRO;19930916;15.8
GRO;19930917;15.3
GRO;19930918;17.0
GRO;19930919;18.3
GRO;19930920;18.1
GRO;19930921;19.8
GRO;19930922;18.6
GRO;19930923;14.8
GRO;19930924;15.0
GRO;19930925;13.2
GRO;19930926;12.6
GRO;19930927;10.1
GRO;19930928;7.9
GRO;19930929;12.2
GRO;19930930;11.1
GRO;19931001;10.3
GRO;19931002;10.2
GRO;19931003;11.9
GRO;19931004;11.9
GRO;19931005;10.5
GRO;19931006;11.3
GRO;19931007;11.5
GRO;19931008;11.0
GRO;19931009;11.9
GRO;19931010;10.6
GRO;19931011;11.1
GRO;19931012;13.3
GRO;19931013;14.7
GRO;19931014;14.5
GRO;19931015;9.9
GRO;19931016;9.0
GRO;19931017;10.5
GRO;19931018;12.1
GRO;19931019;12.9
GRO;19931020;14.2
GRO;19931021;8.8
GRO;19931022;5.2
GRO;19931023;8.6
GRO;19931024;8.3
GRO;19931025;9.3
GRO;19931026;8.7
GRO;19931027;8.7
GRO;19931028;8.4
GRO;19931029;8.1
GRO;19931030;8.8
GRO;19931031;7.2
GRO;19931101;8.1
GRO;19931102;9.2
GRO;19931103;10.5
GRO;19931104;10.7
GRO;19931105;10.2
GRO;19931106;10.4
GRO;19931107;10.3
GRO;19931108;9.4
GRO;19931109;8.4
GRO;19931110;8.0
GRO;19931111;7.6
GRO;19931112;7.1
GRO;19931113;8.0
GRO;19931114;6.5
GRO;19931115;7.7
GRO;19931116;7.9
GRO;19931117;5.6
GRO;19931118;3.5
GRO;19931119;2.5
GRO;19931120;0.6
GRO;19931121;0.3
GRO;19931122;1.4
GRO;19931123;0.3
GRO;19931124;2.4
GRO;19931125;4.5
GRO;19931126;3.8
GRO;19931127;3.2
GRO;19931128;3.5
GRO;19931129;1.3
GRO;19931130;0.4
GRO;19931201;1.1
GRO;19931202;2.9
GRO;19931203;5.5
GRO;19931204;7.5
GRO;19931205;6.0
GRO;19931206;6.0
GRO;19931207;3.9
GRO;19931208;6.2
GRO;19931209;4.0
GRO;19931210;5.7
GRO;19931211;5.3
GRO;19931212;4.1
GRO;19931213;3.6
GRO;19931214;2.7
GRO;19931215;2.7
GRO;19931216;3.9
GRO;19931217;6.4
GRO;19931218;6.3
GRO;19931219;3.7
GRO;19931220;5.5
GRO;19931221;5.9
GRO;19931222;4.1
GRO;19931223;3.1
GRO;19931224;0.8
GRO;19931225;2.5
GRO;19931226;3.5
GRO;19931227;3.8
GRO;19931228;1.1
GRO;19931229;1.2
GRO;19931230;1.2
GRO;19931231;1.3
GRO;19940101;4.3
GRO;19940102;1.7
GRO;19940103;3.2
GRO;19940104;0.9
GRO;19940105;3.3
GRO;19940106;0.3
GRO;19940107;2.2
GRO;19940108;2.8
GRO;19940109;3.2
GRO;19940110;4.6
GRO;19940111;4.6
GRO;19940112;5.6
GRO;19940113;5.7
GRO;19940114;5.0
GRO;19940115;4.7
GRO;19940116;2.8
GRO;19940117;3.1
GRO;19940118;2.8
GRO;19940119;0.6
GRO;19940120;3.8
GRO;19940121;4.1
GRO;19940122;2.8
GRO;19940123;4.4
GRO;19940124;6.5
GRO;19940125;7.5
GRO;19940126;3.4
GRO;19940127;6.3
GRO;19940128;4.3
GRO;19940129;4.3
GRO;19940130;4.8
GRO;19940131;7.7
GRO;19940201;3.9
GRO;19940202;4.1
GRO;19940203;4.4
GRO;19940204;4.2
GRO;19940205;4.9
GRO;19940206;5.7
GRO;19940207;3.7
GRO;19940208;5.3
GRO;19940209;6.5
GRO;19940210;4.7
GRO;19940211;4.7
GRO;19940212;2.6
GRO;19940213;0.2
GRO;19940214;-0.9
GRO;19940215;-1.2
GRO;19940216;-1.8
GRO;19940217;-1.8
GRO;19940218;-1.1
GRO;19940219;4.4
GRO;19940220;1.3
GRO;19940221;2.6
GRO;19940222;3.9
GRO;19940223;3.2
GRO;19940224;4.7
GRO;19940225;8.7
GRO;19940226;7.2
GRO;19940227;6.5
GRO;19940228;0.6
GRO;19940301;2.3
GRO;19940302;8.6
GRO;19940303;11.3
GRO;19940304;9.4
GRO;19940305;8.4
GRO;19940306;9.9
GRO;19940307;10.9
GRO;19940308;14.5
GRO;19940309;15.9
GRO;19940310;15.1
GRO;19940311;12.6
GRO;19940312;12.5
GRO;19940313;11.8
GRO;19940314;15.8
GRO;19940315;13.9
GRO;19940316;12.9
GRO;19940317;9.6
GRO;19940318;9.8
GRO;19940319;9.6
GRO;19940320;11.8
GRO;19940321;13.4
GRO;19940322;13.6
GRO;19940323;14.6
GRO;19940324;15.2
GRO;19940325;16.7
GRO;19940326;14.0
GRO;19940327;11.1
GRO;19940328;11.0
GRO;19940329;12.4
GRO;19940330;12.0
GRO;19940331;12.3
GRO;19940401;9.7
GRO;19940402;7.8
GRO;19940403;7.5
GRO;19940404;7.0
GRO;19940405;7.4
GRO;19940406;8.1
GRO;19940407;8.9
GRO;19940408;9.4
GRO;19940409;4.9
GRO;19940410;5.6
GRO;19940411;9.0
GRO;19940412;10.2
GRO;19940413;11.1
GRO;19940414;10.1
GRO;19940415;7.6
GRO;19940416;9.0
GRO;19940417;11.0
GRO;19940418;14.0
GRO;19940419;9.6
GRO;19940420;9.6
GRO;19940421;12.1
GRO;19940422;13.3
GRO;19940423;12.6
GRO;19940424;11.7
GRO;19940425;10.7
GRO;19940426;14.8
GRO;19940427;17.2
GRO;19940428;19.0
GRO;19940429;18.5
GRO;19940430;18.0
GRO;19940501;20.1
GRO;19940502;17.6
GRO;19940503;16.5
GRO;19940504;16.2
GRO;19940505;15.2
GRO;19940506;15.6
GRO;19940507;15.9
GRO;19940508;15.4
GRO;19940509;11.1
GRO;19940510;15.2
GRO;19940511;10.8
GRO;19940512;11.8
GRO;19940513;12.6
GRO;19940514;11.4
GRO;19940515;14.4
GRO;19940516;15.4
GRO;19940517;13.0
GRO;19940518;11.9
GRO;19940519;16.4
GRO;19940520;12.4
GRO;19940521;11.4
GRO;19940522;13.8
GRO;19940523;16.6
GRO;19940524;16.2
GRO;19940525;18.8
GRO;19940526;15.2
GRO;19940527;16.5
GRO;19940528;16.0
GRO;19940529;18.3
GRO;19940530;17.9
GRO;19940531;18.1
GRO;19940601;19.8
GRO;19940602;20.3
GRO;19940603;18.3
GRO;19940604;17.9
GRO;19940605;14.8
GRO;19940606;17.7
GRO;19940607;19.4
GRO;19940608;19.5
GRO;19940609;14.4
GRO;19940610;15.8
GRO;19940611;13.8
GRO;19940612;16.2
GRO;19940613;17.3
GRO;19940614;17.8
GRO;19940615;19.7
GRO;19940616;20.4
GRO;19940617;21.3
GRO;19940618;20.5
GRO;19940619;21.0
GRO;19940620;18.0
GRO;19940621;20.4
GRO;19940622;22.3
GRO;19940623;23.9
GRO;19940624;20.8
GRO;19940625;22.8
GRO;19940626;20.5
GRO;19940627;19.2
GRO;19940628;20.8
GRO;19940629;21.8
GRO;19940630;23.3
GRO;19940701;25.0
GRO;19940702;24.0
GRO;19940703;25.8
GRO;19940704;26.1
GRO;19940705;24.8
GRO;19940706;23.6
GRO;19940707;23.3
GRO;19940708;22.4
GRO;19940709;21.3
GRO;19940710;22.4
GRO;19940711;22.2
GRO;19940712;22.7
GRO;19940713;22.5
GRO;19940714;21.7
GRO;19940715;23.3
GRO;19940716;23.7
GRO;19940717;24.5
GRO;19940718;21.3
GRO;19940719;21.6
GRO;19940720;19.0
GRO;19940721;21.3
GRO;19940722;23.6
GRO;19940723;23.5
GRO;19940724;22.9
GRO;19940725;22.1
GRO;19940726;23.3
GRO;19940727;22.3
GRO;19940728;21.6
GRO;19940729;22.5
GRO;19940730;22.2
GRO;19940731;21.4
GRO;19940801;21.6
GRO;19940802;23.3
GRO;19940803;24.1
GRO;19940804;25.5
GRO;19940805;25.5
GRO;19940806;26.2
GRO;19940807;21.7
GRO;19940808;21.4
GRO;19940809;23.7
GRO;19940810;20.2
GRO;19940811;19.8
GRO;19940812;21.7
GRO;19940813;20.8
GRO;19940814;21.1
GRO;19940815;21.7
GRO;19940816;22.7
GRO;19940817;20.4
GRO;19940818;19.7
GRO;19940819;20.1
GRO;19940820;22.5
GRO;19940821;22.2
GRO;19940822;22.9
GRO;19940823;22.5
GRO;19940824;21.9
GRO;19940825;18.9
GRO;19940826;21.6
GRO;19940827;21.7
GRO;19940828;21.2
GRO;19940829;22.0
GRO;19940830;19.8
GRO;19940831;17.2
GRO;19940901;17.5
GRO;19940902;15.6
GRO;19940903;18.9
GRO;19940904;19.2
GRO;19940905;19.6
GRO;19940906;20.0
GRO;19940907;19.5
GRO;19940908;17.7
GRO;19940909;17.2
GRO;19940910;16.6
GRO;19940911;17.4
GRO;19940912;17.4
GRO;19940913;15.2
GRO;19940914;13.9
GRO;19940915;11.8
GRO;19940916;9.7
GRO;19940917;12.6
GRO;19940918;12.3
GRO;19940919;12.6
GRO;19940920;12.2
GRO;19940921;12.4
GRO;19940922;14.4
GRO;19940923;17.5
GRO;19940924;17.8
GRO;19940925;17.3
GRO;19940926;15.2
GRO;19940927;17.5
GRO;19940928;17.2
GRO;19940929;17.1
GRO;19940930;15.3
GRO;19941001;17.8
GRO;19941002;16.4
GRO;19941003;15.2
GRO;19941004;14.0
GRO;19941005;11.8
GRO;19941006;9.6
GRO;19941007;7.7
GRO;19941008;6.6
GRO;19941009;8.9
GRO;19941010;9.2
GRO;19941011;11.1
GRO;19941012;13.0
GRO;19941013;14.3
GRO;19941014;14.1
GRO;19941015;13.7
GRO;19941016;13.3
GRO;19941017;13.9
GRO;19941018;12.1
GRO;19941019;11.7
GRO;19941020;9.8
GRO;19941021;10.9
GRO;19941022;11.4
GRO;19941023;9.8
GRO;19941024;10.6
GRO;19941025;9.8
GRO;19941026;10.0
GRO;19941027;8.9
GRO;19941028;7.1
GRO;19941029;10.1
GRO;19941030;9.7
GRO;19941031;10.7
GRO;19941101;12.9
GRO;19941102;10.7
GRO;19941103;10.8
GRO;19941104;11.0
GRO;19941105;11.5
GRO;19941106;9.9
GRO;19941107;10.4
GRO;19941108;11.0
GRO;19941109;10.6
GRO;19941110;9.1
GRO;19941111;12.9
GRO;19941112;12.2
GRO;19941113;9.1
GRO;19941114;9.7
GRO;19941115;8.8
GRO;19941116;9.0
GRO;19941117;7.1
GRO;19941118;9.4
GRO;19941119;8.5
GRO;19941120;6.6
GRO;19941121;6.6
GRO;19941122;6.8
GRO;19941123;9.2
GRO;19941124;9.3
GRO;19941125;15.5
GRO;19941126;8.4
GRO;19941127;5.2
GRO;19941128;6.0
GRO;19941129;10.5
GRO;19941130;9.1
GRO;19941201;5.0
GRO;19941202;6.1
GRO;19941203;3.7
GRO;19941204;4.3
GRO;19941205;5.7
GRO;19941206;6.1
GRO;19941207;2.8
GRO;19941208;5.4
GRO;19941209;6.2
GRO;19941210;7.9
GRO;19941211;8.8
GRO;19941212;13.1
GRO;19941213;15.6
GRO;19941214;11.0
GRO;19941215;4.7
GRO;19941216;4.5
GRO;19941217;2.5
GRO;19941218;1.7
GRO;19941219;2.7
GRO;19941220;3.2
GRO;19941221;5.9
GRO;19941222;3.8
GRO;19941223;2.3
GRO;19941224;1.0
GRO;19941225;1.6
GRO;19941226;1.9
GRO;19941227;2.2
GRO;19941228;3.8
GRO;19941229;3.9
GRO;19941230;4.3
GRO;19941231;6.6
GRO;19950101;5.2
GRO;19950102;1.9
GRO;19950103;1.3
GRO;19950104;0.1
GRO;19950105;-2.6
GRO;19950106;-2.7
GRO;19950107;-2.5
GRO;19950108;-1.4
GRO;19950109;-1.0
GRO;19950110;1.4
GRO;19950111;2.6
GRO;19950112;1.7
GRO;19950113;0.8
GRO;19950114;0.2
GRO;19950115;-1.0
GRO;19950116;-0.1
GRO;19950117;0.6
GRO;19950118;-0.7
GRO;19950119;2.5
GRO;19950120;0.9
GRO;19950121;2.6
GRO;19950122;2.8
GRO;19950123;3.0
GRO;19950124;4.9
GRO;19950125;3.7
GRO;19950126;1.7
GRO;19950127;4.4
GRO;19950128;2.3
GRO;19950129;4.3
GRO;19950130;5.2
GRO;19950131;6.1
GRO;19950201;3.8
GRO;19950202;3.4
GRO;19950203;4.5
GRO;19950204;4.6
GRO;19950205;10.1
GRO;19950206;8.9
GRO;19950207;10.1
GRO;19950208;5.7
GRO;19950209;8.0
GRO;19950210;7.2
GRO;19950211;4.5
GRO;19950212;6.3
GRO;19950213;5.0
GRO;19950214;6.0
GRO;19950215;6.7
GRO;19950216;6.4
GRO;19950217;8.5
GRO;19950218;8.0
GRO;19950219;7.5
GRO;19950220;7.0
GRO;19950221;7.8
GRO;19950222;6.9
GRO;19950223;2.5
GRO;19950224;1.4
GRO;19950225;3.9
GRO;19950226;4.0
GRO;19950227;5.7
GRO;19950228;5.3
GRO;19950301;6.8
GRO;19950302;6.2
GRO;19950303;5.6
GRO;19950304;4.1
GRO;19950305;4.8
GRO;19950306;6.1
GRO;19950307;4.7
GRO;19950308;1.9
GRO;19950309;5.3
GRO;19950310;4.7
GRO;19950311;7.7
GRO;19950312;7.4
GRO;19950313;5.0
GRO;19950314;6.4
GRO;19950315;4.9
GRO;19950316;6.9
GRO;19950317;5.4
GRO;19950318;8.6
GRO;19950319;10.9
GRO;19950320;6.6
GRO;19950321;6.0
GRO;19950322;8.1
GRO;19950323;8.4
GRO;19950324;10.1
GRO;19950325;10.7
GRO;19950326;13.0
GRO;19950327;10.0
GRO;19950328;5.1
GRO;19950329;3.2
GRO;19950330;4.1
GRO;19950331;6.4
GRO;19950401;12.0
GRO;19950402;16.8
GRO;19950403;16.4
GRO;19950404;13.2
GRO;19950405;14.7
GRO;19950406;16.8
GRO;19950407;17.0
GRO;19950408;15.0
GRO;19950409;12.2
GRO;19950410;11.1
GRO;19950411;12.2
GRO;19950412;15.7
GRO;19950413;12.0
GRO;19950414;9.8
GRO;19950415;8.3
GRO;19950416;11.3
GRO;19950417;12.4
GRO;19950418;13.3
GRO;19950419;11.2
GRO;19950420;8.9
GRO;19950421;9.2
GRO;19950422;10.0
GRO;19950423;8.7
GRO;19950424;10.3
GRO;19950425;9.6
GRO;19950426;10.5
GRO;19950427;13.0
GRO;19950428;14.5
GRO;19950429;13.6
GRO;19950430;13.5
GRO;19950501;16.3
GRO;19950502;16.8
GRO;19950503;17.6
GRO;19950504;17.4
GRO;19950505;20.0
GRO;19950506;19.0
GRO;19950507;19.7
GRO;19950508;19.2
GRO;19950509;19.1
GRO;19950510;16.2
GRO;19950511;12.4
GRO;19950512;10.3
GRO;19950513;13.3
GRO;19950514;13.5
GRO;19950515;11.0
GRO;19950516;9.3
GRO;19950517;14.0
GRO;19950518;11.9
GRO;19950519;14.0
GRO;19950520;13.1
GRO;19950521;13.6
GRO;19950522;14.8
GRO;19950523;16.6
GRO;19950524;15.6
GRO;19950525;17.6
GRO;19950526;14.5
GRO;19950527;16.6
GRO;19950528;20.2
GRO;19950529;21.1
GRO;19950530;16.6
GRO;19950531;14.5
GRO;19950601;15.6
GRO;19950602;15.4
GRO;19950603;15.0
GRO;19950604;14.8
GRO;19950605;13.1
GRO;19950606;15.7
GRO;19950607;18.1
GRO;19950608;17.0
GRO;19950609;14.4
GRO;19950610;14.4
GRO;19950611;10.6
GRO;19950612;11.2
GRO;19950613;11.7
GRO;19950614;14.8
GRO;19950615;14.8
GRO;19950616;16.3
GRO;19950617;17.8
GRO;19950618;18.7
GRO;19950619;21.3
GRO;19950620;22.4
GRO;19950621;22.5
GRO;19950622;22.8
GRO;19950623;16.8
GRO;19950624;15.7
GRO;19950625;16.8
GRO;19950626;23.7
GRO;19950627;22.2
GRO;19950628;21.9
GRO;19950629;23.0
GRO;19950630;24.3
GRO;19950701;23.8
