 

stn;time;breclod0
SAE;20140728;14
SAE;20140729;0
SAE;20140730;0
SAE;20140731;0
SAE;20140801;0
SAE;20140802;0
SAE;20140803;0
SAE;20140804;0
SAE;20140805;0
SAE;20140806;0
SAE;20140807;0
SAE;20140808;0
SAE;20140809;0
SAE;20140810;1
SAE;20140811;0
SAE;20140812;0
SAE;20140813;0
SAE;20140814;0
SAE;20140815;15
SAE;20140816;0
SAE;20140817;0
SAE;20140818;0
SAE;20140819;23
SAE;20140820;0
SAE;20140821;0
SAE;20140822;0
SAE;20140823;2
SAE;20140824;8
SAE;20140825;0
SAE;20140826;0
SAE;20140827;0
SAE;20140828;0
SAE;20140829;4
SAE;20140830;0
SAE;20140831;3
SAE;20140901;0
SAE;20140902;0
SAE;20140903;0
SAE;20140904;0
SAE;20140905;0
SAE;20140906;0
SAE;20140907;0
SAE;20140908;0
SAE;20140909;0
SAE;20140910;0
SAE;20140911;10
SAE;20140912;0
SAE;20140913;0
SAE;20140914;0
SAE;20140915;0
SAE;20140916;0
SAE;20140917;0
SAE;20140918;0
SAE;20140919;0
SAE;20140920;0
SAE;20140921;45
SAE;20140922;0
SAE;20140923;0
SAE;20140924;3
SAE;20140925;0
SAE;20140926;0
SAE;20140927;0
SAE;20140928;0
SAE;20140929;0
SAE;20140930;0
SAE;20141001;0
SAE;20141002;0
SAE;20141003;0
SAE;20141004;0
SAE;20141005;0
SAE;20141006;0
SAE;20141007;0
SAE;20141008;0
SAE;20141009;0
SAE;20141010;0
SAE;20141011;0
SAE;20141012;0
SAE;20141013;4
SAE;20141014;0
SAE;20141015;0
SAE;20141016;0
SAE;20141017;0
SAE;20141018;0
SAE;20141019;0
SAE;20141020;13
SAE;20141021;146
SAE;20141022;0
SAE;20141023;0
SAE;20141024;0
SAE;20141025;0
SAE;20141026;0
SAE;20141027;0
SAE;20141028;0
SAE;20141029;0
SAE;20141030;0
SAE;20141031;0
SAE;20141101;0
SAE;20141102;0
SAE;20141103;0
SAE;20141104;0
SAE;20141105;0
SAE;20141106;0
SAE;20141107;0
SAE;20141108;0
SAE;20141109;0
SAE;20141110;0
SAE;20141111;0
SAE;20141112;0
SAE;20141113;0
SAE;20141114;0
SAE;20141115;0
SAE;20141116;1
SAE;20141117;0
SAE;20141118;0
SAE;20141119;0
SAE;20141120;0
SAE;20141121;0
SAE;20141122;0
SAE;20141123;0
SAE;20141124;0
SAE;20141125;0
SAE;20141126;0
SAE;20141127;0
SAE;20141128;0
SAE;20141129;0
SAE;20141130;0
SAE;20141201;0
SAE;20141202;0
SAE;20141203;0
SAE;20141204;0
SAE;20141205;0
SAE;20141206;0
SAE;20141207;0
SAE;20141208;0
SAE;20141209;0
SAE;20141210;0
SAE;20141211;0
SAE;20141212;0
SAE;20141213;0
SAE;20141214;0
SAE;20141215;0
SAE;20141216;0
SAE;20141217;0
SAE;20141218;0
SAE;20141219;0
SAE;20141220;0
SAE;20141221;0
SAE;20141222;0
SAE;20141223;0
SAE;20141224;0
SAE;20141225;0
SAE;20141226;0
SAE;20141227;0
SAE;20141228;0
SAE;20141229;0
SAE;20141230;0
SAE;20141231;0
SAE;20150101;0
SAE;20150102;0
SAE;20150103;0
SAE;20150104;0
SAE;20150105;0
SAE;20150106;0
SAE;20150107;0
SAE;20150108;0
SAE;20150109;0
SAE;20150110;0
SAE;20150111;0
SAE;20150112;0
SAE;20150113;0
SAE;20150114;0
SAE;20150115;0
SAE;20150116;0
SAE;20150117;0
SAE;20150118;0
SAE;20150119;0
SAE;20150120;0
SAE;20150121;0
SAE;20150122;0
SAE;20150123;0
SAE;20150124;0
SAE;20150125;0
SAE;20150126;0
SAE;20150127;0
SAE;20150128;0
SAE;20150129;0
SAE;20150130;0
SAE;20150131;0
SAE;20150201;0
SAE;20150202;0
SAE;20150203;0
SAE;20150204;0
SAE;20150205;0
SAE;20150206;0
SAE;20150207;0
SAE;20150208;0
SAE;20150209;0
SAE;20150210;0
SAE;20150211;0
SAE;20150212;0
SAE;20150213;0
SAE;20150214;0
SAE;20150215;0
SAE;20150216;0
SAE;20150217;0
SAE;20150218;0
SAE;20150219;0
SAE;20150220;0
SAE;20150221;0
SAE;20150222;0
SAE;20150223;0
SAE;20150224;0
SAE;20150225;0
SAE;20150226;0
SAE;20150227;0
SAE;20150228;0
SAE;20150301;0
SAE;20150302;143
SAE;20150303;0
SAE;20150304;0
SAE;20150305;0
SAE;20150306;0
SAE;20150307;0
SAE;20150308;0
SAE;20150309;0
SAE;20150310;0
SAE;20150311;0
SAE;20150312;0
SAE;20150313;0
SAE;20150314;0
SAE;20150315;0
SAE;20150316;0
SAE;20150317;0
SAE;20150318;0
SAE;20150319;0
SAE;20150320;0
SAE;20150321;0
SAE;20150322;0
SAE;20150323;0
SAE;20150324;0
SAE;20150325;0
SAE;20150326;0
SAE;20150327;0
SAE;20150328;0
SAE;20150329;0
SAE;20150330;0
SAE;20150331;61
SAE;20150401;27
SAE;20150402;0
SAE;20150403;0
SAE;20150404;0
SAE;20150405;0
SAE;20150406;0
SAE;20150407;0
SAE;20150408;0
SAE;20150409;0
SAE;20150410;0
SAE;20150411;0
SAE;20150412;0
SAE;20150413;0
SAE;20150414;0
SAE;20150415;0
SAE;20150416;0
SAE;20150417;0
SAE;20150418;0
SAE;20150419;0
SAE;20150420;0
SAE;20150421;0
SAE;20150422;0
SAE;20150423;0
SAE;20150424;0
SAE;20150425;0
SAE;20150426;0
SAE;20150427;0
SAE;20150428;0
SAE;20150429;0
SAE;20150430;0
SAE;20150501;0
SAE;20150502;0
SAE;20150503;0
SAE;20150504;0
SAE;20150505;0
SAE;20150506;42
SAE;20150507;0
SAE;20150508;2
SAE;20150509;0
SAE;20150510;0
SAE;20150511;0
SAE;20150512;0
SAE;20150513;7
SAE;20150514;10
SAE;20150515;0
SAE;20150516;0
SAE;20150517;0
SAE;20150518;18
SAE;20150519;0
SAE;20150520;0
SAE;20150521;0
SAE;20150522;0
SAE;20150523;0
SAE;20150524;0
SAE;20150525;0
SAE;20150526;0
SAE;20150527;0
SAE;20150528;0
SAE;20150529;0
SAE;20150530;0
SAE;20150531;0
SAE;20150601;19
SAE;20150602;0
SAE;20150603;0
SAE;20150604;0
SAE;20150605;0
SAE;20150606;0
SAE;20150607;9
SAE;20150608;0
SAE;20150609;0
SAE;20150610;0
SAE;20150611;6
SAE;20150612;0
SAE;20150613;1
SAE;20150614;19
SAE;20150615;0
SAE;20150616;0
SAE;20150617;0
SAE;20150618;0
SAE;20150619;0
SAE;20150620;2
SAE;20150621;0
SAE;20150622;2
SAE;20150623;17
SAE;20150624;0
SAE;20150625;0
SAE;20150626;0
SAE;20150627;0
SAE;20150628;0
SAE;20150629;0
SAE;20150630;0
SAE;20150701;0
SAE;20150702;0
SAE;20150703;0
SAE;20150704;0
SAE;20150705;0
SAE;20150706;26
SAE;20150707;47
SAE;20150708;40
SAE;20150709;0
SAE;20150710;0
SAE;20150711;0
SAE;20150712;0
SAE;20150713;0
SAE;20150714;0
SAE;20150715;0
SAE;20150716;0
SAE;20150717;39
SAE;20150718;0
SAE;20150719;1
SAE;20150720;0
SAE;20150721;0
SAE;20150722;12
SAE;20150723;0
SAE;20150724;72
SAE;20150725;0
SAE;20150726;0
SAE;20150727;0
SAE;20150728;0
SAE;20150729;0
SAE;20150730;0
SAE;20150731;0
SAE;20150801;0
SAE;20150802;0
SAE;20150803;0
SAE;20150804;3
SAE;20150805;0
SAE;20150806;0
SAE;20150807;0
SAE;20150808;0
SAE;20150809;12
SAE;20150810;2
SAE;20150811;0
SAE;20150812;0
SAE;20150813;0
SAE;20150814;0
SAE;20150815;0
SAE;20150816;0
SAE;20150817;0
SAE;20150818;0
SAE;20150819;0
SAE;20150820;0
SAE;20150821;0
SAE;20150822;0
SAE;20150823;0
SAE;20150824;0
SAE;20150825;0
SAE;20150826;0
SAE;20150827;0
SAE;20150828;0
SAE;20150829;0
SAE;20150830;0
SAE;20150831;0
SAE;20150901;0
SAE;20150902;0
SAE;20150903;26
SAE;20150904;0
SAE;20150905;0
SAE;20150906;0
SAE;20150907;0
SAE;20150908;0
SAE;20150909;0
SAE;20150910;0
SAE;20150911;18
SAE;20150912;0
SAE;20150913;0
SAE;20150914;61
SAE;20150915;0
SAE;20150916;0
SAE;20150917;0
SAE;20150918;0
SAE;20150919;0
SAE;20150920;0
SAE;20150921;0
SAE;20150922;0
SAE;20150923;0
SAE;20150924;0
SAE;20150925;0
SAE;20150926;0
SAE;20150927;0
SAE;20150928;0
SAE;20150929;0
SAE;20150930;0
SAE;20151001;0
SAE;20151002;0
SAE;20151003;0
SAE;20151004;0
SAE;20151005;0
SAE;20151006;6
SAE;20151007;0
SAE;20151008;0
SAE;20151009;0
SAE;20151010;0
SAE;20151011;0
SAE;20151012;0
SAE;20151013;0
SAE;20151014;0
SAE;20151015;0
SAE;20151016;0
SAE;20151017;0
SAE;20151018;0
SAE;20151019;0
SAE;20151020;0
SAE;20151021;0
SAE;20151022;0
SAE;20151023;0
SAE;20151024;0
SAE;20151025;0
SAE;20151026;0
SAE;20151027;0
SAE;20151028;0
SAE;20151029;0
SAE;20151030;0
SAE;20151031;0
SAE;20151101;0
SAE;20151102;0
SAE;20151103;0
SAE;20151104;0
SAE;20151105;0
SAE;20151106;0
SAE;20151107;0
SAE;20151108;0
SAE;20151109;0
SAE;20151110;0
SAE;20151111;0
SAE;20151112;0
SAE;20151113;0
SAE;20151114;0
SAE;20151115;0
SAE;20151116;0
SAE;20151117;0
SAE;20151118;0
SAE;20151119;0
SAE;20151120;0
SAE;20151121;0
SAE;20151122;0
SAE;20151123;0
SAE;20151124;0
SAE;20151125;0
SAE;20151126;0
SAE;20151127;0
SAE;20151128;0
SAE;20151129;0
SAE;20151130;0
SAE;20151201;0
SAE;20151202;0
SAE;20151203;0
SAE;20151204;0
SAE;20151205;0
SAE;20151206;0
SAE;20151207;0
SAE;20151208;0
SAE;20151209;0
SAE;20151210;0
SAE;20151211;0
SAE;20151212;0
SAE;20151213;0
SAE;20151214;0
SAE;20151215;0
SAE;20151216;0
SAE;20151217;0
SAE;20151218;0
SAE;20151219;0
SAE;20151220;0
SAE;20151221;0
SAE;20151222;0
SAE;20151223;0
SAE;20151224;0
SAE;20151225;0
SAE;20151226;0
SAE;20151227;0
SAE;20151228;0
SAE;20151229;0
SAE;20151230;0
SAE;20151231;0
SAE;20160101;0
SAE;20160102;0
SAE;20160103;0
SAE;20160104;0
SAE;20160105;0
SAE;20160106;0
SAE;20160107;0
SAE;20160108;0
SAE;20160109;0
SAE;20160110;0
SAE;20160111;5
SAE;20160112;0
SAE;20160113;0
SAE;20160114;0
SAE;20160115;0
SAE;20160116;0
SAE;20160117;0
SAE;20160118;0
SAE;20160119;0
SAE;20160120;0
SAE;20160121;0
SAE;20160122;0
SAE;20160123;0
SAE;20160124;0
SAE;20160125;0
SAE;20160126;0
SAE;20160127;0
SAE;20160128;0
SAE;20160129;0
SAE;20160130;0
SAE;20160131;0
SAE;20160201;0
SAE;20160202;0
SAE;20160203;0
SAE;20160204;0
SAE;20160205;0
SAE;20160206;0
SAE;20160207;0
SAE;20160208;2
SAE;20160209;0
SAE;20160210;0
SAE;20160211;0
SAE;20160212;0
SAE;20160213;0
SAE;20160214;0
SAE;20160215;0
SAE;20160216;0
SAE;20160217;0
SAE;20160218;0
SAE;20160219;0
SAE;20160220;0
SAE;20160221;0
SAE;20160222;0
SAE;20160223;0
SAE;20160224;0
SAE;20160225;0
SAE;20160226;0
SAE;20160227;0
SAE;20160228;0
SAE;20160229;0
SAE;20160301;0
SAE;20160302;8
SAE;20160303;0
SAE;20160304;0
SAE;20160305;0
SAE;20160306;0
SAE;20160307;0
SAE;20160308;0
SAE;20160309;0
SAE;20160310;0
SAE;20160311;0
SAE;20160312;0
SAE;20160313;0
SAE;20160314;0
SAE;20160315;0
SAE;20160316;0
SAE;20160317;0
SAE;20160318;0
SAE;20160319;0
SAE;20160320;0
SAE;20160321;0
SAE;20160322;0
SAE;20160323;0
SAE;20160324;0
SAE;20160325;0
SAE;20160326;0
SAE;20160327;0
SAE;20160328;0
SAE;20160329;0
SAE;20160330;0
SAE;20160331;0
SAE;20160401;0
SAE;20160402;0
SAE;20160403;0
SAE;20160404;0
SAE;20160405;0
SAE;20160406;0
SAE;20160407;0
SAE;20160408;0
SAE;20160409;0
SAE;20160410;0
SAE;20160411;0
SAE;20160412;0
SAE;20160413;9
SAE;20160414;0
SAE;20160415;0
SAE;20160416;0
SAE;20160417;0
SAE;20160418;0
SAE;20160419;0
SAE;20160420;0
SAE;20160421;0
SAE;20160422;0
SAE;20160423;0
SAE;20160424;0
SAE;20160425;0
SAE;20160426;0
SAE;20160427;0
SAE;20160428;0
SAE;20160429;0
SAE;20160430;0
SAE;20160501;0
SAE;20160502;0
SAE;20160503;66
SAE;20160504;0
SAE;20160505;0
SAE;20160506;0
SAE;20160507;0
SAE;20160508;0
SAE;20160509;0
SAE;20160510;0
SAE;20160511;0
SAE;20160512;0
SAE;20160513;1
SAE;20160514;0
SAE;20160515;0
SAE;20160516;0
SAE;20160517;0
SAE;20160518;0
SAE;20160519;0
SAE;20160520;0
SAE;20160521;0
SAE;20160522;0
SAE;20160523;13
SAE;20160524;0
SAE;20160525;0
SAE;20160526;0
SAE;20160527;33
SAE;20160528;0
SAE;20160529;0
SAE;20160530;0
SAE;20160531;0
SAE;20160601;5
SAE;20160602;0
SAE;20160603;0
SAE;20160604;0
SAE;20160605;0
SAE;20160606;1
SAE;20160607;12
SAE;20160608;15
SAE;20160609;14
SAE;20160610;0
SAE;20160611;2
SAE;20160612;0
SAE;20160613;0
SAE;20160614;0
SAE;20160615;1
SAE;20160616;140
SAE;20160617;433
SAE;20160618;0
SAE;20160619;0
SAE;20160620;0
SAE;20160621;0
SAE;20160622;0
SAE;20160623;0
SAE;20160624;0
SAE;20160625;0
SAE;20160626;0
SAE;20160627;0
SAE;20160628;0
SAE;20160629;0
SAE;20160630;5
SAE;20160701;0
SAE;20160702;0
SAE;20160703;0
SAE;20160704;0
SAE;20160705;0
SAE;20160706;0
SAE;20160707;0
SAE;20160708;0
SAE;20160709;0
SAE;20160710;0
SAE;20160711;21
SAE;20160712;0
SAE;20160713;245
SAE;20160714;0
SAE;20160715;0
SAE;20160716;0
SAE;20160717;0
SAE;20160718;0
SAE;20160719;0
SAE;20160720;0
SAE;20160721;15
SAE;20160722;0
SAE;20160723;0
SAE;20160724;0
SAE;20160725;0
SAE;20160726;10
SAE;20160727;5
SAE;20160728;0
SAE;20160729;0
SAE;20160730;0
SAE;20160731;202
SAE;20160801;0
SAE;20160802;0
SAE;20160803;0
SAE;20160804;27
SAE;20160805;3
SAE;20160806;0
SAE;20160807;0
SAE;20160808;1
SAE;20160809;0
SAE;20160810;34
SAE;20160811;0
SAE;20160812;0
SAE;20160813;0
SAE;20160814;0
SAE;20160815;1
SAE;20160816;1
SAE;20160817;0
SAE;20160818;53
SAE;20160819;0
SAE;20160820;0
SAE;20160821;0
SAE;20160822;0
SAE;20160823;0
SAE;20160824;0
SAE;20160825;0
SAE;20160826;0
SAE;20160827;0
SAE;20160828;0
SAE;20160829;7
SAE;20160830;0
SAE;20160831;0
SAE;20160901;0
SAE;20160902;0
SAE;20160903;0
SAE;20160904;0
SAE;20160905;0
SAE;20160906;0
SAE;20160907;0
SAE;20160908;0
SAE;20160909;0
SAE;20160910;0
SAE;20160911;0
SAE;20160912;0
SAE;20160913;0
SAE;20160914;0
SAE;20160915;0
SAE;20160916;0
SAE;20160917;0
SAE;20160918;0
SAE;20160919;0
SAE;20160920;0
SAE;20160921;0
SAE;20160922;0
SAE;20160923;0
SAE;20160924;0
SAE;20160925;0
SAE;20160926;0
SAE;20160927;0
SAE;20160928;0
SAE;20160929;0
SAE;20160930;0
SAE;20161001;0
SAE;20161002;0
SAE;20161003;0
SAE;20161004;0
SAE;20161005;0
SAE;20161006;0
SAE;20161007;0
SAE;20161008;0
SAE;20161009;0
SAE;20161010;0
SAE;20161011;0
SAE;20161012;0
SAE;20161013;0
SAE;20161014;0
SAE;20161015;0
SAE;20161016;0
SAE;20161017;0
SAE;20161018;0
SAE;20161019;0
SAE;20161020;0
SAE;20161021;0
SAE;20161022;0
SAE;20161023;0
SAE;20161024;0
SAE;20161025;0
SAE;20161026;0
SAE;20161027;0
SAE;20161028;0
SAE;20161029;0
SAE;20161030;0
SAE;20161031;0
SAE;20161101;0
SAE;20161102;0
SAE;20161103;0
SAE;20161104;0
SAE;20161105;0
SAE;20161106;0
SAE;20161107;0
SAE;20161108;0
SAE;20161109;0
SAE;20161110;0
SAE;20161111;0
SAE;20161112;0
SAE;20161113;0
SAE;20161114;0
SAE;20161115;0
SAE;20161116;0
SAE;20161117;0
SAE;20161118;0
SAE;20161119;1
SAE;20161120;0
SAE;20161121;0
SAE;20161122;0
SAE;20161123;0
SAE;20161124;0
SAE;20161125;0
SAE;20161126;0
SAE;20161127;0
SAE;20161128;0
SAE;20161129;0
SAE;20161130;0
SAE;20161201;0
SAE;20161202;0
SAE;20161203;0
SAE;20161204;0
SAE;20161205;0
SAE;20161206;0
SAE;20161207;0
SAE;20161208;0
SAE;20161209;0
SAE;20161210;0
SAE;20161211;0
SAE;20161212;0
SAE;20161213;0
SAE;20161214;0
SAE;20161215;0
SAE;20161216;0
SAE;20161217;0
SAE;20161218;0
SAE;20161219;0
SAE;20161220;0
SAE;20161221;0
SAE;20161222;0
SAE;20161223;0
SAE;20161224;0
SAE;20161225;0
SAE;20161226;0
SAE;20161227;0
SAE;20161228;0
SAE;20161229;0
SAE;20161230;0
SAE;20161231;0
SAE;20170101;0
SAE;20170102;0
SAE;20170103;0
SAE;20170104;0
SAE;20170105;0
SAE;20170106;0
SAE;20170107;0
SAE;20170108;0
SAE;20170109;0
SAE;20170110;0
SAE;20170111;0
SAE;20170112;0
SAE;20170113;0
SAE;20170114;0
SAE;20170115;0
SAE;20170116;0
SAE;20170117;0
SAE;20170118;0
SAE;20170119;0
SAE;20170120;0
SAE;20170121;0
SAE;20170122;0
SAE;20170123;0
SAE;20170124;0
SAE;20170125;0
SAE;20170126;0
SAE;20170127;0
SAE;20170128;0
SAE;20170129;0
SAE;20170130;0
SAE;20170131;0
SAE;20170201;0
SAE;20170202;0
SAE;20170203;0
SAE;20170204;0
SAE;20170205;0
SAE;20170206;0
SAE;20170207;0
SAE;20170208;0
SAE;20170209;0
SAE;20170210;0
SAE;20170211;0
SAE;20170212;0
SAE;20170213;0
SAE;20170214;0
SAE;20170215;0
SAE;20170216;0
SAE;20170217;0
SAE;20170218;0
SAE;20170219;0
SAE;20170220;0
SAE;20170221;0
SAE;20170222;0
SAE;20170223;0
SAE;20170224;0
SAE;20170225;0
SAE;20170226;0
SAE;20170227;0
SAE;20170228;37
SAE;20170301;0
SAE;20170302;0
SAE;20170303;0
SAE;20170304;0
SAE;20170305;0
SAE;20170306;0
SAE;20170307;0
SAE;20170308;0
SAE;20170309;0
SAE;20170310;0
SAE;20170311;0
SAE;20170312;0
SAE;20170313;0
SAE;20170314;0
SAE;20170315;0
SAE;20170316;0
SAE;20170317;0
SAE;20170318;0
SAE;20170319;0
SAE;20170320;0
SAE;20170321;0
SAE;20170322;0
SAE;20170323;0
SAE;20170324;0
SAE;20170325;0
SAE;20170326;0
SAE;20170327;0
SAE;20170328;0
SAE;20170329;0
SAE;20170330;0
SAE;20170331;0
SAE;20170401;0
SAE;20170402;4
SAE;20170403;6
SAE;20170404;0
SAE;20170405;0
SAE;20170406;0
SAE;20170407;0
SAE;20170408;0
SAE;20170409;0
SAE;20170410;0
SAE;20170411;0
SAE;20170412;0
SAE;20170413;0
SAE;20170414;0
SAE;20170415;0
SAE;20170416;0
SAE;20170417;0
SAE;20170418;22
SAE;20170419;0
SAE;20170420;0
SAE;20170421;0
SAE;20170422;0
SAE;20170423;0
SAE;20170424;0
SAE;20170425;0
SAE;20170426;0
SAE;20170427;0
SAE;20170428;0
SAE;20170429;0
SAE;20170430;0
SAE;20170501;0
SAE;20170502;0
SAE;20170503;0
SAE;20170504;0
SAE;20170505;0
SAE;20170506;0
SAE;20170507;0
SAE;20170508;0
SAE;20170509;0
SAE;20170510;0
SAE;20170511;0
SAE;20170512;34
SAE;20170513;66
SAE;20170514;0
SAE;20170515;0
SAE;20170516;0
SAE;20170517;0
SAE;20170518;0
SAE;20170519;0
SAE;20170520;0
SAE;20170521;0
SAE;20170522;0
SAE;20170523;0
SAE;20170524;0
SAE;20170525;0
SAE;20170526;0
SAE;20170527;0
SAE;20170528;0
SAE;20170529;3
SAE;20170530;0
SAE;20170531;0
SAE;20170601;0
SAE;20170602;10
SAE;20170603;2
SAE;20170604;0
SAE;20170605;0
SAE;20170606;181
SAE;20170607;3
SAE;20170608;0
SAE;20170609;0
SAE;20170610;0
SAE;20170611;0
SAE;20170612;0
SAE;20170613;0
SAE;20170614;0
SAE;20170615;20
SAE;20170616;0
SAE;20170617;0
SAE;20170618;0
SAE;20170619;0
SAE;20170620;0
SAE;20170621;0
SAE;20170622;0
SAE;20170623;1
SAE;20170624;0
SAE;20170625;5
SAE;20170626;25
SAE;20170627;0
SAE;20170628;43
SAE;20170629;155
SAE;20170630;0
SAE;20170701;0
SAE;20170702;0
SAE;20170703;0
SAE;20170704;0
SAE;20170705;0
SAE;20170706;0
SAE;20170707;0
SAE;20170708;0
SAE;20170709;0
SAE;20170710;24
SAE;20170711;0
SAE;20170712;0
SAE;20170713;0
SAE;20170714;3
SAE;20170715;0
SAE;20170716;0
SAE;20170717;0
SAE;20170718;13
SAE;20170719;82
SAE;20170720;0
SAE;20170721;0
SAE;20170722;4
SAE;20170723;0
SAE;20170724;13
SAE;20170725;90
SAE;20170726;0
SAE;20170727;0
SAE;20170728;0
SAE;20170729;0
SAE;20170730;3
SAE;20170731;0
SAE;20170801;43
SAE;20170802;0
SAE;20170803;0
SAE;20170804;0
SAE;20170805;8
SAE;20170806;0
SAE;20170807;0
SAE;20170808;14
SAE;20170809;17
SAE;20170810;0
SAE;20170811;0
SAE;20170812;0
SAE;20170813;0
SAE;20170814;0
SAE;20170815;0
SAE;20170816;3
SAE;20170817;0
SAE;20170818;105
SAE;20170819;1
SAE;20170820;0
SAE;20170821;0
SAE;20170822;0
SAE;20170823;0
SAE;20170824;130
SAE;20170825;0
SAE;20170826;0
SAE;20170827;0
SAE;20170828;0
SAE;20170829;0
SAE;20170830;0
SAE;20170831;0
SAE;20170901;0
SAE;20170902;0
SAE;20170903;0
SAE;20170904;0
SAE;20170905;0
SAE;20170906;0
SAE;20170907;0
SAE;20170908;0
SAE;20170909;0
SAE;20170910;0
SAE;20170911;0
SAE;20170912;0
SAE;20170913;0
SAE;20170914;15
SAE;20170915;0
SAE;20170916;0
SAE;20170917;0
SAE;20170918;0
SAE;20170919;0
SAE;20170920;0
SAE;20170921;0
SAE;20170922;0
SAE;20170923;0
SAE;20170924;2
SAE;20170925;0
SAE;20170926;0
SAE;20170927;0
SAE;20170928;0
SAE;20170929;0
SAE;20170930;0
SAE;20171001;0
SAE;20171002;0
SAE;20171003;18
SAE;20171004;0
SAE;20171005;0
SAE;20171006;0
SAE;20171007;0
SAE;20171008;0
SAE;20171009;0
SAE;20171010;0
SAE;20171011;0
SAE;20171012;0
SAE;20171013;0
SAE;20171014;0
SAE;20171015;0
SAE;20171016;0
SAE;20171017;0
SAE;20171018;0
SAE;20171019;0
SAE;20171020;0
SAE;20171021;0
SAE;20171022;0
SAE;20171023;0
SAE;20171024;0
SAE;20171025;0
SAE;20171026;0
SAE;20171027;5
SAE;20171028;0
SAE;20171029;0
SAE;20171030;0
SAE;20171031;0
SAE;20171101;0
SAE;20171102;0
SAE;20171103;0
SAE;20171104;0
SAE;20171105;0
SAE;20171106;0
SAE;20171107;0
SAE;20171108;0
SAE;20171109;0
SAE;20171110;0
SAE;20171111;0
SAE;20171112;38
SAE;20171113;0
SAE;20171114;0
SAE;20171115;0
SAE;20171116;0
SAE;20171117;0
SAE;20171118;0
SAE;20171119;0
SAE;20171120;0
SAE;20171121;0
SAE;20171122;0
SAE;20171123;0
SAE;20171124;0
SAE;20171125;0
SAE;20171126;0
SAE;20171127;0
SAE;20171128;0
SAE;20171129;0
SAE;20171130;0
SAE;20171201;0
SAE;20171202;0
SAE;20171203;0
SAE;20171204;0
SAE;20171205;0
SAE;20171206;0
SAE;20171207;0
SAE;20171208;0
SAE;20171209;0
SAE;20171210;0
SAE;20171211;2
SAE;20171212;0
SAE;20171213;0
SAE;20171214;1
SAE;20171215;1
SAE;20171216;0
SAE;20171217;0
SAE;20171218;0
SAE;20171219;0
SAE;20171220;0
SAE;20171221;0
SAE;20171222;0
SAE;20171223;0
SAE;20171224;0
SAE;20171225;0
SAE;20171226;0
SAE;20171227;0
SAE;20171228;0
SAE;20171229;0
SAE;20171230;0
SAE;20171231;0
SAE;20180101;0
SAE;20180102;0
SAE;20180103;189
SAE;20180104;0
SAE;20180105;0
SAE;20180106;0
SAE;20180107;0
SAE;20180108;0
SAE;20180109;0
SAE;20180110;0
SAE;20180111;0
SAE;20180112;0
SAE;20180113;0
SAE;20180114;0
SAE;20180115;0
SAE;20180116;5
SAE;20180117;2
SAE;20180118;0
SAE;20180119;0
SAE;20180120;0
SAE;20180121;0
SAE;20180122;0
SAE;20180123;0
SAE;20180124;0
SAE;20180125;0
SAE;20180126;0
SAE;20180127;0
SAE;20180128;0
SAE;20180129;0
SAE;20180130;0
SAE;20180131;0
SAE;20180201;0
SAE;20180202;0
SAE;20180203;0
SAE;20180204;0
SAE;20180205;0
SAE;20180206;0
SAE;20180207;0
SAE;20180208;0
SAE;20180209;0
SAE;20180210;0
SAE;20180211;0
SAE;20180212;0
SAE;20180213;0
SAE;20180214;0
SAE;20180215;0
SAE;20180216;0
SAE;20180217;0
SAE;20180218;0
SAE;20180219;0
SAE;20180220;0
SAE;20180221;0
SAE;20180222;0
SAE;20180223;0
SAE;20180224;0
SAE;20180225;0
SAE;20180226;0
SAE;20180227;0
SAE;20180228;0
SAE;20180301;0
SAE;20180302;0
SAE;20180303;0
SAE;20180304;0
SAE;20180305;0
SAE;20180306;0
SAE;20180307;0
SAE;20180308;0
SAE;20180309;0
SAE;20180310;0
SAE;20180311;0
SAE;20180312;0
SAE;20180313;0
SAE;20180314;0
SAE;20180315;0
SAE;20180316;0
SAE;20180317;0
SAE;20180318;0
SAE;20180319;0
SAE;20180320;0
SAE;20180321;0
SAE;20180322;0
SAE;20180323;0
SAE;20180324;0
SAE;20180325;0
SAE;20180326;0
SAE;20180327;0
SAE;20180328;0
SAE;20180329;0
SAE;20180330;0
SAE;20180331;0
SAE;20180401;0
SAE;20180402;0
SAE;20180403;0
SAE;20180404;0
SAE;20180405;0
SAE;20180406;0
SAE;20180407;0
SAE;20180408;0
SAE;20180409;0
SAE;20180410;0
SAE;20180411;0
SAE;20180412;0
SAE;20180413;0
SAE;20180414;0
SAE;20180415;0
SAE;20180416;0
SAE;20180417;0
SAE;20180418;0
SAE;20180419;0
SAE;20180420;0
SAE;20180421;0
SAE;20180422;0
SAE;20180423;28
SAE;20180424;0
SAE;20180425;0
SAE;20180426;0
SAE;20180427;0
SAE;20180428;0
SAE;20180429;0
SAE;20180430;0
SAE;20180501;0
SAE;20180502;0
SAE;20180503;0
SAE;20180504;0
SAE;20180505;0
SAE;20180506;0
SAE;20180507;0
SAE;20180508;0
SAE;20180509;2
SAE;20180510;0
SAE;20180511;0
SAE;20180512;0
SAE;20180513;0
SAE;20180514;0
SAE;20180515;16
SAE;20180516;0
SAE;20180517;0
SAE;20180518;11
SAE;20180519;3
SAE;20180520;0
SAE;20180521;0
SAE;20180522;3
SAE;20180523;0
SAE;20180524;0
SAE;20180525;0
