 

stn;time;tre200dx
CIM;20050716;21.0
CIM;20050717;21.9
CIM;20050718;18.3
CIM;20050719;18.9
CIM;20050720;17.8
CIM;20050721;18.3
CIM;20050722;17.4
CIM;20050723;14.2
CIM;20050724;14.3
CIM;20050725;14.1
CIM;20050726;18.0
CIM;20050727;19.2
CIM;20050728;21.2
CIM;20050729;20.1
CIM;20050730;19.4
CIM;20050731;17.4
CIM;20050801;17.5
CIM;20050802;12.8
CIM;20050803;17.0
CIM;20050804;15.4
CIM;20050805;17.1
CIM;20050806;17.8
CIM;20050807;13.5
CIM;20050808;12.3
CIM;20050809;13.6
CIM;20050810;14.7
CIM;20050811;13.6
CIM;20050812;15.5
CIM;20050813;16.0
CIM;20050814;13.9
CIM;20050815;13.0
CIM;20050816;16.2
CIM;20050817;16.6
CIM;20050818;15.9
CIM;20050819;16.1
CIM;20050820;13.0
CIM;20050821;10.7
CIM;20050822;13.6
CIM;20050823;16.3
CIM;20050824;15.3
CIM;20050825;11.9
CIM;20050826;15.1
CIM;20050827;11.7
CIM;20050828;15.1
CIM;20050829;16.3
CIM;20050830;18.7
CIM;20050831;17.1
CIM;20050901;18.3
CIM;20050902;20.8
CIM;20050903;17.0
CIM;20050904;14.4
CIM;20050905;12.4
CIM;20050906;10.1
CIM;20050907;10.6
CIM;20050908;14.6
CIM;20050909;11.1
CIM;20050910;13.0
CIM;20050911;10.5
CIM;20050912;12.0
CIM;20050913;13.5
CIM;20050914;16.3
CIM;20050915;16.2
CIM;20050916;12.7
CIM;20050917;11.5
CIM;20050918;7.9
CIM;20050919;7.0
CIM;20050920;13.0
CIM;20050921;11.1
CIM;20050922;8.9
CIM;20050923;11.2
CIM;20050924;13.5
CIM;20050925;12.2
CIM;20050926;12.8
CIM;20050927;10.9
CIM;20050928;12.4
CIM;20050929;11.4
CIM;20050930;10.8
CIM;20051001;8.8
CIM;20051002;5.3
CIM;20051003;6.2
CIM;20051004;6.5
CIM;20051005;7.5
CIM;20051006;7.8
CIM;20051007;6.7
CIM;20051008;11.2
CIM;20051009;11.4
CIM;20051010;6.5
CIM;20051011;5.4
CIM;20051012;5.0
CIM;20051013;6.9
CIM;20051014;10.1
CIM;20051015;13.1
CIM;20051016;15.2
CIM;20051017;8.8
CIM;20051018;3.6
CIM;20051019;6.2
CIM;20051020;5.9
CIM;20051021;5.5
CIM;20051022;6.7
CIM;20051023;8.1
CIM;20051024;10.1
CIM;20051025;7.6
CIM;20051026;11.1
CIM;20051027;13.1
CIM;20051028;14.3
CIM;20051029;13.4
CIM;20051030;11.3
CIM;20051031;11.4
CIM;20051101;6.2
CIM;20051102;8.3
CIM;20051103;10.5
CIM;20051104;6.2
CIM;20051105;6.5
CIM;20051106;5.9
CIM;20051107;10.1
CIM;20051108;9.1
CIM;20051109;8.6
CIM;20051110;10.2
CIM;20051111;8.2
CIM;20051112;6.7
CIM;20051113;6.7
CIM;20051114;4.1
CIM;20051115;5.3
CIM;20051116;7.1
CIM;20051117;1.9
CIM;20051118;0.1
CIM;20051119;-2.1
CIM;20051120;1.7
CIM;20051121;5.2
CIM;20051122;-1.4
CIM;20051123;-2.8
CIM;20051124;-4.3
CIM;20051125;-7.8
CIM;20051126;-5.0
CIM;20051127;-2.8
CIM;20051128;-2.9
CIM;20051129;-4.3
CIM;20051130;-0.7
CIM;20051201;-2.6
CIM;20051202;-3.3
CIM;20051203;1.1
CIM;20051204;0.9
CIM;20051205;-1.4
CIM;20051206;-0.9
CIM;20051207;-1.5
CIM;20051208;-3.4
CIM;20051209;-0.3
CIM;20051210;-2.5
CIM;20051211;1.7
CIM;20051212;4.4
CIM;20051213;3.2
CIM;20051214;4.1
CIM;20051215;6.1
CIM;20051216;4.7
CIM;20051217;-0.4
CIM;20051218;-6.2
CIM;20051219;-1.6
CIM;20051220;1.3
CIM;20051221;3.0
CIM;20051222;4.6
CIM;20051223;3.9
CIM;20051224;2.2
CIM;20051225;-0.8
CIM;20051226;-2.2
CIM;20051227;-6.4
CIM;20051228;-7.0
CIM;20051229;-9.3
CIM;20051230;-7.6
CIM;20051231;-5.1
CIM;20060101;-1.0
CIM;20060102;-0.5
CIM;20060103;-1.3
CIM;20060104;-2.2
CIM;20060105;-4.6
CIM;20060106;-2.5
CIM;20060107;-1.4
CIM;20060108;-4.5
CIM;20060109;-1.1
CIM;20060110;-0.5
CIM;20060111;0.4
CIM;20060112;0.5
CIM;20060113;0.4
CIM;20060114;1.7
CIM;20060115;-4.3
CIM;20060116;-7.4
CIM;20060117;-5.9
CIM;20060118;2.7
CIM;20060119;2.7
CIM;20060120;2.4
CIM;20060121;2.8
CIM;20060122;1.3
CIM;20060123;-0.2
CIM;20060124;-2.4
CIM;20060125;-4.4
CIM;20060126;-8.7
CIM;20060127;-4.3
CIM;20060128;-1.1
CIM;20060129;0.2
CIM;20060130;3.1
CIM;20060131;8.7
CIM;20060201;8.9
CIM;20060202;6.6
CIM;20060203;2.3
CIM;20060204;1.6
CIM;20060205;1.1
CIM;20060206;0.1
CIM;20060207;4.2
CIM;20060208;3.2
CIM;20060209;-1.4
CIM;20060210;-4.0
CIM;20060211;-3.0
CIM;20060212;-3.6
CIM;20060213;-1.9
CIM;20060214;-0.2
CIM;20060215;-0.8
CIM;20060216;-0.9
CIM;20060217;0.1
CIM;20060218;-1.8
CIM;20060219;-0.5
CIM;20060220;-2.5
CIM;20060221;-1.4
CIM;20060222;-2.1
CIM;20060223;-2.7
CIM;20060224;-2.4
CIM;20060225;-4.1
CIM;20060226;-0.7
CIM;20060227;-2.9
CIM;20060228;-6.0
CIM;20060301;-5.5
CIM;20060302;-5.3
CIM;20060303;-5.1
CIM;20060304;0.1
CIM;20060305;1.1
CIM;20060306;-4.3
CIM;20060307;-4.8
CIM;20060308;-6.2
CIM;20060309;4.7
CIM;20060310;1.1
CIM;20060311;-1.4
CIM;20060312;-4.2
CIM;20060313;0.6
CIM;20060314;3.0
CIM;20060315;-1.8
CIM;20060316;-2.3
CIM;20060317;0.6
CIM;20060318;-3.4
CIM;20060319;-0.5
CIM;20060320;0.9
CIM;20060321;-0.1
CIM;20060322;4.5
CIM;20060323;4.6
CIM;20060324;1.4
CIM;20060325;5.4
CIM;20060326;8.5
CIM;20060327;5.1
CIM;20060328;2.6
CIM;20060329;5.3
CIM;20060330;5.0
CIM;20060331;9.2
CIM;20060401;6.2
CIM;20060402;8.6
CIM;20060403;5.8
CIM;20060404;5.6
CIM;20060405;0.5
CIM;20060406;3.3
CIM;20060407;2.4
CIM;20060408;5.2
CIM;20060409;1.5
CIM;20060410;1.2
CIM;20060411;-0.1
CIM;20060412;3.5
CIM;20060413;6.9
CIM;20060414;10.2
CIM;20060415;6.8
CIM;20060416;9.0
CIM;20060417;7.8
CIM;20060418;8.2
CIM;20060419;10.9
CIM;20060420;9.6
CIM;20060421;10.5
CIM;20060422;12.2
CIM;20060423;11.9
CIM;20060424;10.8
CIM;20060425;7.5
CIM;20060426;10.3
CIM;20060427;12.1
CIM;20060428;9.2
CIM;20060429;10.6
CIM;20060430;6.6
CIM;20060501;7.3
CIM;20060502;7.3
CIM;20060503;11.7
CIM;20060504;11.1
CIM;20060505;5.0
CIM;20060506;8.8
CIM;20060507;11.2
CIM;20060508;6.2
CIM;20060509;6.3
CIM;20060510;10.0
CIM;20060511;11.3
CIM;20060512;10.4
CIM;20060513;11.2
CIM;20060514;13.4
CIM;20060515;10.4
CIM;20060516;13.0
CIM;20060517;17.9
CIM;20060518;14.0
CIM;20060519;14.4
CIM;20060520;10.6
CIM;20060521;10.8
CIM;20060522;9.7
CIM;20060523;8.7
CIM;20060524;13.0
CIM;20060525;11.4
CIM;20060526;16.6
CIM;20060527;18.2
CIM;20060528;19.2
CIM;20060529;12.8
CIM;20060530;5.6
CIM;20060531;6.5
CIM;20060601;8.7
CIM;20060602;7.4
CIM;20060603;11.1
CIM;20060604;12.2
CIM;20060605;11.5
CIM;20060606;11.9
CIM;20060607;10.5
CIM;20060608;12.1
CIM;20060609;11.8
CIM;20060610;16.6
CIM;20060611;13.7
CIM;20060612;14.7
CIM;20060613;17.5
CIM;20060614;18.6
CIM;20060615;19.0
CIM;20060616;17.5
CIM;20060617;17.6
CIM;20060618;17.8
CIM;20060619;18.0
CIM;20060620;18.9
CIM;20060621;19.8
CIM;20060622;18.5
CIM;20060623;19.5
CIM;20060624;19.9
CIM;20060625;19.2
CIM;20060626;18.7
CIM;20060627;19.9
CIM;20060628;19.4
CIM;20060629;18.8
CIM;20060630;20.8
CIM;20060701;18.9
CIM;20060702;17.2
CIM;20060703;18.6
CIM;20060704;17.3
CIM;20060705;17.2
CIM;20060706;12.3
CIM;20060707;13.2
CIM;20060708;17.1
CIM;20060709;18.0
CIM;20060710;20.4
CIM;20060711;21.5
CIM;20060712;20.9
CIM;20060713;19.0
CIM;20060714;19.3
CIM;20060715;19.0
CIM;20060716;17.3
CIM;20060717;16.8
CIM;20060718;17.2
CIM;20060719;20.2
CIM;20060720;21.6
CIM;20060721;22.6
CIM;20060722;21.9
CIM;20060723;23.3
CIM;20060724;20.7
CIM;20060725;20.9
CIM;20060726;21.3
CIM;20060727;22.8
CIM;20060728;20.6
CIM;20060729;19.5
CIM;20060730;20.1
CIM;20060731;19.8
CIM;20060801;17.6
CIM;20060802;18.2
CIM;20060803;13.5
CIM;20060804;16.1
CIM;20060805;14.5
CIM;20060806;14.4
CIM;20060807;17.0
CIM;20060808;17.7
CIM;20060809;15.4
CIM;20060810;14.6
CIM;20060811;12.0
CIM;20060812;11.5
CIM;20060813;8.2
CIM;20060814;10.9
CIM;20060815;12.7
CIM;20060816;10.1
CIM;20060817;11.5
CIM;20060818;15.2
CIM;20060819;13.6
CIM;20060820;14.8
CIM;20060821;17.5
CIM;20060822;15.8
CIM;20060823;16.0
CIM;20060824;11.9
CIM;20060825;13.7
CIM;20060826;13.4
CIM;20060827;14.6
CIM;20060828;11.8
CIM;20060829;11.5
CIM;20060830;11.2
CIM;20060831;12.7
CIM;20060901;13.6
CIM;20060902;15.2
CIM;20060903;18.5
CIM;20060904;22.4
CIM;20060905;23.2
CIM;20060906;19.9
CIM;20060907;17.6
CIM;20060908;18.6
CIM;20060909;14.1
CIM;20060910;15.1
CIM;20060911;15.2
CIM;20060912;14.7
CIM;20060913;13.8
CIM;20060914;9.9
CIM;20060915;11.0
CIM;20060916;14.2
CIM;20060917;11.8
CIM;20060918;14.0
CIM;20060919;16.3
CIM;20060920;14.1
CIM;20060921;13.1
CIM;20060922;15.5
CIM;20060923;11.8
CIM;20060924;9.9
CIM;20060925;8.3
CIM;20060926;13.4
CIM;20060927;13.8
CIM;20060928;12.7
CIM;20060929;12.3
CIM;20060930;12.7
CIM;20061001;11.3
CIM;20061002;11.1
CIM;20061003;11.3
CIM;20061004;10.6
CIM;20061005;11.1
CIM;20061006;8.7
CIM;20061007;10.8
CIM;20061008;10.2
CIM;20061009;13.4
CIM;20061010;14.1
CIM;20061011;11.5
CIM;20061012;12.9
CIM;20061013;14.9
CIM;20061014;9.3
CIM;20061015;8.3
CIM;20061016;13.2
CIM;20061017;4.7
CIM;20061018;5.1
CIM;20061019;4.1
CIM;20061020;5.0
CIM;20061021;7.3
CIM;20061022;7.2
CIM;20061023;8.1
CIM;20061024;10.3
CIM;20061025;9.7
CIM;20061026;11.4
CIM;20061027;16.6
CIM;20061028;16.8
CIM;20061029;16.3
CIM;20061030;15.0
CIM;20061031;7.2
CIM;20061101;9.9
CIM;20061102;0.0
CIM;20061103;1.3
CIM;20061104;5.3
CIM;20061105;9.0
CIM;20061106;12.3
CIM;20061107;11.5
CIM;20061108;6.9
CIM;20061109;10.1
CIM;20061110;10.6
CIM;20061111;6.6
CIM;20061112;7.5
CIM;20061113;8.1
CIM;20061114;11.7
CIM;20061115;5.8
CIM;20061116;4.7
CIM;20061117;5.1
CIM;20061118;4.3
CIM;20061119;6.0
CIM;20061120;5.6
CIM;20061121;1.3
CIM;20061122;3.3
CIM;20061123;4.4
CIM;20061124;3.7
CIM;20061125;5.2
CIM;20061126;9.0
CIM;20061127;9.7
CIM;20061128;9.1
CIM;20061129;8.7
CIM;20061130;6.1
CIM;20061201;5.6
CIM;20061202;3.6
CIM;20061203;1.7
CIM;20061204;7.3
CIM;20061205;8.5
CIM;20061206;2.7
CIM;20061207;3.0
CIM;20061208;2.8
CIM;20061209;-0.2
CIM;20061210;-0.4
CIM;20061211;0.5
CIM;20061212;3.0
CIM;20061213;6.2
CIM;20061214;7.5
CIM;20061215;5.8
CIM;20061216;4.5
CIM;20061217;3.2
CIM;20061218;1.7
CIM;20061219;-1.8
CIM;20061220;0.6
CIM;20061221;1.9
CIM;20061222;2.4
CIM;20061223;5.5
CIM;20061224;6.7
CIM;20061225;7.2
CIM;20061226;6.4
CIM;20061227;5.0
CIM;20061228;3.7
CIM;20061229;4.5
CIM;20061230;1.1
CIM;20061231;5.3
CIM;20070101;2.3
CIM;20070102;0.3
CIM;20070103;0.9
CIM;20070104;2.2
CIM;20070105;5.3
CIM;20070106;6.4
CIM;20070107;3.0
CIM;20070108;0.9
CIM;20070109;7.0
CIM;20070110;3.3
CIM;20070111;6.2
CIM;20070112;8.9
CIM;20070113;13.0
CIM;20070114;10.0
CIM;20070115;7.0
CIM;20070116;3.7
CIM;20070117;3.4
CIM;20070118;6.8
CIM;20070119;11.5
CIM;20070120;12.4
CIM;20070121;6.7
CIM;20070122;2.0
CIM;20070123;0.7
CIM;20070124;-3.0
CIM;20070125;-6.6
CIM;20070126;-6.5
CIM;20070127;-0.2
CIM;20070128;3.6
CIM;20070129;6.3
CIM;20070130;6.3
CIM;20070131;4.5
CIM;20070201;8.2
CIM;20070202;6.2
CIM;20070203;8.5
CIM;20070204;9.3
CIM;20070205;5.7
CIM;20070206;-1.7
CIM;20070207;-2.4
CIM;20070208;-2.7
CIM;20070209;4.8
CIM;20070210;1.2
CIM;20070211;3.1
CIM;20070212;1.5
CIM;20070213;2.4
CIM;20070214;2.8
CIM;20070215;7.8
CIM;20070216;9.7
CIM;20070217;-0.9
CIM;20070218;-1.0
CIM;20070219;4.9
CIM;20070220;5.1
CIM;20070221;3.3
CIM;20070222;4.1
CIM;20070223;1.5
CIM;20070224;0.2
CIM;20070225;0.1
CIM;20070226;2.3
CIM;20070227;4.5
CIM;20070228;6.8
CIM;20070301;4.0
CIM;20070302;4.9
CIM;20070303;5.5
CIM;20070304;8.0
CIM;20070305;6.8
CIM;20070306;3.0
CIM;20070307;1.4
CIM;20070308;7.6
CIM;20070309;6.8
CIM;20070310;2.6
CIM;20070311;3.6
CIM;20070312;8.0
CIM;20070313;10.7
CIM;20070314;10.6
CIM;20070315;9.6
CIM;20070316;9.5
CIM;20070317;11.1
CIM;20070318;8.0
CIM;20070319;1.3
CIM;20070320;-2.2
CIM;20070321;-1.6
CIM;20070322;-0.9
CIM;20070323;-0.5
CIM;20070324;2.0
CIM;20070325;1.0
CIM;20070326;3.4
CIM;20070327;0.9
CIM;20070328;1.8
CIM;20070329;3.1
CIM;20070330;2.1
CIM;20070331;0.9
CIM;20070401;1.6
CIM;20070402;5.1
CIM;20070403;7.4
CIM;20070404;4.7
CIM;20070405;6.7
CIM;20070406;10.6
CIM;20070407;10.3
CIM;20070408;8.5
CIM;20070409;11.0
CIM;20070410;12.4
CIM;20070411;12.6
CIM;20070412;12.6
CIM;20070413;12.5
CIM;20070414;14.8
CIM;20070415;15.1
CIM;20070416;13.4
CIM;20070417;12.6
CIM;20070418;15.3
CIM;20070419;10.0
CIM;20070420;13.5
CIM;20070421;12.9
CIM;20070422;13.4
CIM;20070423;15.1
CIM;20070424;16.8
CIM;20070425;12.6
CIM;20070426;8.2
CIM;20070427;12.2
CIM;20070428;13.6
CIM;20070429;13.8
CIM;20070430;12.8
CIM;20070501;8.8
CIM;20070502;5.5
CIM;20070503;5.6
CIM;20070504;4.9
CIM;20070505;5.7
CIM;20070506;11.5
CIM;20070507;14.4
CIM;20070508;16.2
CIM;20070509;16.1
CIM;20070510;16.5
CIM;20070511;12.9
CIM;20070512;15.0
CIM;20070513;10.7
CIM;20070514;9.5
CIM;20070515;8.8
CIM;20070516;9.3
CIM;20070517;11.2
CIM;20070518;14.3
CIM;20070519;13.6
CIM;20070520;14.1
CIM;20070521;17.9
CIM;20070522;21.6
CIM;20070523;17.8
CIM;20070524;18.0
CIM;20070525;17.6
CIM;20070526;12.5
CIM;20070527;8.2
CIM;20070528;6.4
CIM;20070529;5.0
CIM;20070530;9.4
CIM;20070531;9.0
CIM;20070601;7.1
CIM;20070602;12.3
CIM;20070603;14.0
CIM;20070604;15.4
CIM;20070605;15.2
CIM;20070606;13.7
CIM;20070607;10.2
CIM;20070608;14.0
CIM;20070609;15.1
CIM;20070610;16.8
CIM;20070611;16.0
CIM;20070612;16.2
CIM;20070613;14.1
CIM;20070614;14.6
CIM;20070615;11.3
CIM;20070616;15.3
CIM;20070617;12.3
CIM;20070618;13.9
CIM;20070619;18.3
CIM;20070620;19.3
CIM;20070621;15.6
CIM;20070622;12.8
CIM;20070623;15.6
CIM;20070624;14.5
CIM;20070625;13.0
CIM;20070626;14.1
CIM;20070627;13.2
CIM;20070628;12.1
CIM;20070629;13.7
CIM;20070630;14.8
CIM;20070701;15.8
CIM;20070702;12.4
CIM;20070703;12.1
CIM;20070704;12.3
CIM;20070705;12.3
CIM;20070706;18.0
CIM;20070707;17.3
CIM;20070708;16.9
CIM;20070709;12.6
CIM;20070710;9.9
CIM;20070711;12.5
CIM;20070712;14.5
CIM;20070713;15.0
CIM;20070714;18.4
CIM;20070715;19.9
CIM;20070716;19.6
CIM;20070717;20.0
CIM;20070718;21.2
CIM;20070719;21.4
CIM;20070720;20.8
CIM;20070721;19.3
CIM;20070722;17.3
CIM;20070723;15.5
CIM;20070724;16.4
CIM;20070725;17.5
CIM;20070726;17.5
CIM;20070727;19.4
CIM;20070728;20.3
CIM;20070729;19.6
CIM;20070730;16.1
CIM;20070731;14.6
CIM;20070801;14.9
CIM;20070802;15.8
CIM;20070803;16.2
CIM;20070804;18.6
CIM;20070805;16.7
CIM;20070806;18.3
CIM;20070807;17.7
CIM;20070808;15.2
CIM;20070809;11.2
CIM;20070810;15.4
CIM;20070811;16.6
CIM;20070812;16.5
CIM;20070813;15.6
CIM;20070814;14.8
CIM;20070815;17.4
CIM;20070816;15.7
CIM;20070817;14.5
CIM;20070818;13.6
CIM;20070819;12.1
CIM;20070820;11.9
CIM;20070821;6.1
CIM;20070822;9.5
CIM;20070823;12.8
CIM;20070824;15.2
CIM;20070825;19.5
CIM;20070826;20.7
CIM;20070827;18.6
CIM;20070828;18.5
CIM;20070829;14.1
CIM;20070830;15.5
CIM;20070831;14.1
CIM;20070901;15.0
CIM;20070902;13.7
CIM;20070903;12.7
CIM;20070904;10.1
CIM;20070905;8.7
CIM;20070906;12.9
CIM;20070907;16.9
CIM;20070908;16.0
CIM;20070909;15.5
CIM;20070910;12.8
CIM;20070911;14.7
CIM;20070912;12.4
CIM;20070913;12.9
CIM;20070914;14.7
CIM;20070915;17.6
CIM;20070916;13.3
CIM;20070917;13.7
CIM;20070918;11.3
CIM;20070919;9.9
CIM;20070920;9.0
CIM;20070921;12.1
CIM;20070922;13.2
CIM;20070923;15.4
CIM;20070924;13.2
CIM;20070925;9.8
CIM;20070926;2.8
CIM;20070927;2.6
CIM;20070928;4.7
CIM;20070929;5.0
CIM;20070930;8.7
CIM;20071001;12.4
CIM;20071002;14.5
CIM;20071003;17.6
CIM;20071004;14.4
CIM;20071005;15.6
CIM;20071006;13.4
CIM;20071007;11.3
CIM;20071008;10.2
CIM;20071009;10.8
CIM;20071010;7.7
CIM;20071011;9.7
CIM;20071012;13.8
CIM;20071013;10.7
CIM;20071014;7.4
CIM;20071015;11.1
CIM;20071016;10.8
CIM;20071017;9.2
CIM;20071018;9.2
CIM;20071019;7.3
CIM;20071020;1.6
CIM;20071021;2.7
CIM;20071022;8.1
CIM;20071023;8.8
CIM;20071024;3.1
CIM;20071025;3.6
CIM;20071026;5.6
CIM;20071027;9.4
CIM;20071028;8.4
CIM;20071029;6.5
CIM;20071030;5.2
CIM;20071031;8.6
CIM;20071101;5.1
CIM;20071102;11.0
CIM;20071103;9.5
CIM;20071104;11.2
CIM;20071105;8.9
CIM;20071106;6.2
CIM;20071107;7.1
CIM;20071108;9.0
CIM;20071109;2.7
CIM;20071110;2.0
CIM;20071111;6.0
CIM;20071112;2.4
CIM;20071113;-1.1
CIM;20071114;1.3
CIM;20071115;-4.0
CIM;20071116;-1.2
CIM;20071117;-0.9
CIM;20071118;0.7
CIM;20071119;-0.5
CIM;20071120;0.2
CIM;20071121;1.6
CIM;20071122;1.4
CIM;20071123;3.2
CIM;20071124;3.0
CIM;20071125;4.8
CIM;20071126;3.7
CIM;20071127;4.3
CIM;20071128;-3.0
CIM;20071129;4.0
CIM;20071130;7.1
CIM;20071201;5.4
CIM;20071202;3.0
CIM;20071203;0.3
CIM;20071204;0.1
CIM;20071205;5.6
CIM;20071206;5.7
CIM;20071207;3.6
CIM;20071208;0.6
CIM;20071209;-0.7
CIM;20071210;2.1
CIM;20071211;2.0
CIM;20071212;1.0
CIM;20071213;4.4
CIM;20071214;4.7
CIM;20071215;-2.2
CIM;20071216;-5.7
CIM;20071217;-3.8
CIM;20071218;-1.5
CIM;20071219;4.0
CIM;20071220;5.6
CIM;20071221;5.5
CIM;20071222;1.5
CIM;20071223;0.7
CIM;20071224;4.0
CIM;20071225;2.5
CIM;20071226;1.1
CIM;20071227;2.4
CIM;20071228;4.0
CIM;20071229;2.4
CIM;20071230;0.5
CIM;20071231;0.3
CIM;20080101;-3.8
CIM;20080102;-7.0
CIM;20080103;-6.7
CIM;20080104;-3.0
CIM;20080105;-2.5
CIM;20080106;3.7
CIM;20080107;3.9
CIM;20080108;1.6
CIM;20080109;-1.1
CIM;20080110;-0.6
CIM;20080111;-1.4
CIM;20080112;1.0
CIM;20080113;1.1
CIM;20080114;-2.1
CIM;20080115;-2.5
CIM;20080116;-0.7
CIM;20080117;2.1
CIM;20080118;4.9
CIM;20080119;10.7
CIM;20080120;12.3
CIM;20080121;10.2
CIM;20080122;6.7
CIM;20080123;2.9
CIM;20080124;6.5
CIM;20080125;6.3
CIM;20080126;10.2
CIM;20080127;10.4
CIM;20080128;13.0
CIM;20080129;8.9
CIM;20080130;2.1
CIM;20080131;1.8
CIM;20080201;-0.5
CIM;20080202;-1.2
CIM;20080203;-2.2
CIM;20080204;-0.9
CIM;20080205;2.9
CIM;20080206;5.3
CIM;20080207;3.7
CIM;20080208;2.2
CIM;20080209;0.7
CIM;20080210;-0.3
CIM;20080211;1.7
CIM;20080212;2.5
CIM;20080213;2.1
CIM;20080214;4.0
CIM;20080215;5.8
CIM;20080216;3.8
CIM;20080217;2.5
CIM;20080218;4.5
CIM;20080219;2.7
CIM;20080220;-1.5
CIM;20080221;4.8
CIM;20080222;6.2
CIM;20080223;11.0
CIM;20080224;8.9
CIM;20080225;6.1
CIM;20080226;4.3
CIM;20080227;6.1
CIM;20080228;3.5
CIM;20080229;4.7
CIM;20080301;9.1
CIM;20080302;12.6
CIM;20080303;10.1
CIM;20080304;2.4
CIM;20080305;-3.0
CIM;20080306;0.8
CIM;20080307;5.9
CIM;20080308;2.0
CIM;20080309;-0.5
CIM;20080310;-1.7
CIM;20080311;2.4
CIM;20080312;7.0
CIM;20080313;7.4
CIM;20080314;8.9
CIM;20080315;5.9
CIM;20080316;2.8
CIM;20080317;6.9
CIM;20080318;4.6
CIM;20080319;1.1
CIM;20080320;0.0
CIM;20080321;-3.5
CIM;20080322;1.7
CIM;20080323;-1.5
CIM;20080324;-1.8
CIM;20080325;-2.0
CIM;20080326;1.9
CIM;20080327;-1.8
CIM;20080328;4.9
CIM;20080329;8.4
CIM;20080330;5.8
CIM;20080331;4.9
CIM;20080401;10.5
CIM;20080402;6.1
CIM;20080403;2.5
CIM;20080404;5.5
CIM;20080405;5.8
CIM;20080406;2.8
CIM;20080407;1.2
CIM;20080408;1.7
CIM;20080409;0.8
CIM;20080410;2.6
CIM;20080411;3.8
CIM;20080412;3.0
CIM;20080413;3.6
CIM;20080414;0.0
CIM;20080415;3.5
CIM;20080416;3.6
CIM;20080417;-0.3
CIM;20080418;1.0
CIM;20080419;4.3
CIM;20080420;4.1
CIM;20080421;1.9
CIM;20080422;8.2
CIM;20080423;9.9
CIM;20080424;7.7
CIM;20080425;10.7
CIM;20080426;9.8
CIM;20080427;9.5
CIM;20080428;5.9
CIM;20080429;4.7
CIM;20080430;2.6
CIM;20080501;7.6
CIM;20080502;11.3
CIM;20080503;13.5
CIM;20080504;12.2
CIM;20080505;8.4
CIM;20080506;12.4
CIM;20080507;11.6
CIM;20080508;12.4
CIM;20080509;14.0
CIM;20080510;14.4
CIM;20080511;8.4
CIM;20080512;11.0
CIM;20080513;13.0
CIM;20080514;13.0
CIM;20080515;11.0
CIM;20080516;6.8
CIM;20080517;7.3
CIM;20080518;8.2
CIM;20080519;12.0
CIM;20080520;12.2
CIM;20080521;7.0
CIM;20080522;6.3
CIM;20080523;11.4
CIM;20080524;7.2
CIM;20080525;8.7
CIM;20080526;11.3
CIM;20080527;16.5
CIM;20080528;15.1
CIM;20080529;12.3
CIM;20080530;14.2
CIM;20080531;11.5
CIM;20080601;15.0
CIM;20080602;13.3
CIM;20080603;14.9
CIM;20080604;13.1
CIM;20080605;10.5
CIM;20080606;11.3
CIM;20080607;11.1
CIM;20080608;12.7
CIM;20080609;13.8
CIM;20080610;14.7
CIM;20080611;15.6
CIM;20080612;14.9
CIM;20080613;14.1
CIM;20080614;7.5
CIM;20080615;4.7
CIM;20080616;6.0
CIM;20080617;9.3
CIM;20080618;15.6
CIM;20080619;16.0
CIM;20080620;18.1
CIM;20080621;18.0
CIM;20080622;19.0
CIM;20080623;19.6
CIM;20080624;19.8
CIM;20080625;19.3
CIM;20080626;19.4
CIM;20080627;21.8
CIM;20080628;18.4
CIM;20080629;18.8
CIM;20080630;19.5
CIM;20080701;17.3
CIM;20080702;18.1
CIM;20080703;14.4
CIM;20080704;17.8
CIM;20080705;18.5
CIM;20080706;16.5
CIM;20080707;14.4
CIM;20080708;15.9
CIM;20080709;15.4
CIM;20080710;17.4
CIM;20080711;17.0
CIM;20080712;14.1
CIM;20080713;11.0
CIM;20080714;10.5
CIM;20080715;18.0
CIM;20080716;19.0
CIM;20080717;13.5
CIM;20080718;16.4
CIM;20080719;15.0
CIM;20080720;14.9
CIM;20080721;15.3
CIM;20080722;14.4
CIM;20080723;16.0
CIM;20080724;16.0
CIM;20080725;18.6
CIM;20080726;17.8
CIM;20080727;16.7
CIM;20080728;18.7
CIM;20080729;18.9
CIM;20080730;20.0
CIM;20080731;19.8
CIM;20080801;20.0
CIM;20080802;19.1
CIM;20080803;18.6
CIM;20080804;18.1
CIM;20080805;21.2
CIM;20080806;19.9
CIM;20080807;18.2
CIM;20080808;17.8
CIM;20080809;15.3
CIM;20080810;16.1
CIM;20080811;17.4
CIM;20080812;12.9
CIM;20080813;16.9
CIM;20080814;14.2
CIM;20080815;13.8
CIM;20080816;13.8
CIM;20080817;13.7
CIM;20080818;14.7
CIM;20080819;15.1
CIM;20080820;16.8
CIM;20080821;16.4
CIM;20080822;15.1
CIM;20080823;16.5
CIM;20080824;14.3
CIM;20080825;14.6
CIM;20080826;16.2
CIM;20080827;16.4
CIM;20080828;17.1
CIM;20080829;18.7
CIM;20080830;19.0
CIM;20080831;15.6
CIM;20080901;14.7
CIM;20080902;14.8
CIM;20080903;12.3
CIM;20080904;11.6
CIM;20080905;14.4
CIM;20080906;13.4
CIM;20080907;11.9
CIM;20080908;14.5
CIM;20080909;15.6
CIM;20080910;18.6
CIM;20080911;17.2
