 

stn;time;breclod0
CIM;20150613;1
CIM;20150614;2
CIM;20150615;0
CIM;20150616;0
CIM;20150617;0
CIM;20150618;0
CIM;20150619;0
CIM;20150620;0
CIM;20150621;0
CIM;20150622;0
CIM;20150623;0
CIM;20150624;0
CIM;20150625;0
CIM;20150626;0
CIM;20150627;0
CIM;20150628;0
CIM;20150629;0
CIM;20150630;0
CIM;20150701;0
CIM;20150702;0
CIM;20150703;18
CIM;20150704;0
CIM;20150705;2
CIM;20150706;0
CIM;20150707;1
CIM;20150708;1
CIM;20150709;0
CIM;20150710;0
CIM;20150711;0
CIM;20150712;0
CIM;20150713;0
CIM;20150714;0
CIM;20150715;0
CIM;20150716;0
CIM;20150717;0
CIM;20150718;0
CIM;20150719;0
CIM;20150720;0
CIM;20150721;2
CIM;20150722;0
CIM;20150723;0
CIM;20150724;15
CIM;20150725;0
CIM;20150726;0
CIM;20150727;0
CIM;20150728;0
CIM;20150729;0
CIM;20150730;1
CIM;20150731;0
CIM;20150801;0
CIM;20150802;0
CIM;20150803;0
CIM;20150804;1
CIM;20150805;0
CIM;20150806;0
CIM;20150807;0
CIM;20150808;1
CIM;20150809;5
CIM;20150810;0
CIM;20150811;0
CIM;20150812;0
CIM;20150813;0
CIM;20150814;0
CIM;20150815;0
CIM;20150816;0
CIM;20150817;2
CIM;20150818;1
CIM;20150819;0
CIM;20150820;0
CIM;20150821;0
CIM;20150822;0
CIM;20150823;0
CIM;20150824;0
CIM;20150825;0
CIM;20150826;0
CIM;20150827;0
CIM;20150828;0
CIM;20150829;0
CIM;20150830;0
CIM;20150831;0
CIM;20150901;0
CIM;20150902;3
CIM;20150903;7
CIM;20150904;0
CIM;20150905;0
CIM;20150906;0
CIM;20150907;0
CIM;20150908;0
CIM;20150909;0
CIM;20150910;0
CIM;20150911;0
CIM;20150912;0
CIM;20150913;0
CIM;20150914;0
CIM;20150915;0
CIM;20150916;0
CIM;20150917;7
CIM;20150918;0
CIM;20150919;0
CIM;20150920;0
CIM;20150921;0
CIM;20150922;0
CIM;20150923;2
CIM;20150924;0
CIM;20150925;0
CIM;20150926;0
CIM;20150927;0
CIM;20150928;0
CIM;20150929;0
CIM;20150930;0
CIM;20151001;0
CIM;20151002;0
CIM;20151003;0
CIM;20151004;0
CIM;20151005;0
CIM;20151006;0
CIM;20151007;24
CIM;20151008;0
CIM;20151009;0
CIM;20151010;0
CIM;20151011;0
CIM;20151012;0
CIM;20151013;0
CIM;20151014;0
CIM;20151015;0
CIM;20151016;0
CIM;20151017;0
CIM;20151018;0
CIM;20151019;0
CIM;20151020;0
CIM;20151021;0
CIM;20151022;0
CIM;20151023;0
CIM;20151024;0
CIM;20151025;0
CIM;20151026;0
CIM;20151027;0
CIM;20151028;0
CIM;20151029;0
CIM;20151030;0
CIM;20151031;0
CIM;20151101;0
CIM;20151102;0
CIM;20151103;0
CIM;20151104;0
CIM;20151105;0
CIM;20151106;0
CIM;20151107;0
CIM;20151108;0
CIM;20151109;0
CIM;20151110;0
CIM;20151111;0
CIM;20151112;0
CIM;20151113;0
CIM;20151114;0
CIM;20151115;0
CIM;20151116;0
CIM;20151117;0
CIM;20151118;0
CIM;20151119;0
CIM;20151120;0
CIM;20151121;0
CIM;20151122;0
CIM;20151123;0
CIM;20151124;0
CIM;20151125;0
CIM;20151126;0
CIM;20151127;0
CIM;20151128;0
CIM;20151129;0
CIM;20151130;0
CIM;20151201;0
CIM;20151202;0
CIM;20151203;0
CIM;20151204;0
CIM;20151205;0
CIM;20151206;0
CIM;20151207;0
CIM;20151208;0
CIM;20151209;0
CIM;20151210;0
CIM;20151211;0
CIM;20151212;0
CIM;20151213;0
CIM;20151214;0
CIM;20151215;0
CIM;20151216;0
CIM;20151217;0
CIM;20151218;0
CIM;20151219;0
CIM;20151220;0
CIM;20151221;0
CIM;20151222;0
CIM;20151223;0
CIM;20151224;0
CIM;20151225;0
CIM;20151226;0
CIM;20151227;0
CIM;20151228;0
CIM;20151229;0
CIM;20151230;0
CIM;20151231;0
CIM;20160101;0
CIM;20160102;0
CIM;20160103;0
CIM;20160104;0
CIM;20160105;0
CIM;20160106;0
CIM;20160107;0
CIM;20160108;0
CIM;20160109;0
CIM;20160110;0
CIM;20160111;0
CIM;20160112;0
CIM;20160113;0
CIM;20160114;0
CIM;20160115;0
CIM;20160116;0
CIM;20160117;0
CIM;20160118;0
CIM;20160119;0
CIM;20160120;0
CIM;20160121;0
CIM;20160122;0
CIM;20160123;0
CIM;20160124;0
CIM;20160125;0
CIM;20160126;0
CIM;20160127;0
CIM;20160128;0
CIM;20160129;0
CIM;20160130;0
CIM;20160131;0
CIM;20160201;0
CIM;20160202;0
CIM;20160203;0
CIM;20160204;0
CIM;20160205;0
CIM;20160206;0
CIM;20160207;0
CIM;20160208;0
CIM;20160209;0
CIM;20160210;0
CIM;20160211;0
CIM;20160212;0
CIM;20160213;0
CIM;20160214;0
CIM;20160215;0
CIM;20160216;0
CIM;20160217;0
CIM;20160218;0
CIM;20160219;0
CIM;20160220;0
CIM;20160221;0
CIM;20160222;0
CIM;20160223;0
CIM;20160224;0
CIM;20160225;0
CIM;20160226;0
CIM;20160227;0
CIM;20160228;0
CIM;20160229;0
CIM;20160301;0
CIM;20160302;0
CIM;20160303;0
CIM;20160304;0
CIM;20160305;0
CIM;20160306;0
CIM;20160307;0
CIM;20160308;0
CIM;20160309;0
CIM;20160310;0
CIM;20160311;0
CIM;20160312;0
CIM;20160313;0
CIM;20160314;0
CIM;20160315;0
CIM;20160316;0
CIM;20160317;0
CIM;20160318;0
CIM;20160319;0
CIM;20160320;0
CIM;20160321;0
CIM;20160322;0
CIM;20160323;0
CIM;20160324;0
CIM;20160325;0
CIM;20160326;0
CIM;20160327;0
CIM;20160328;0
CIM;20160329;0
CIM;20160330;0
CIM;20160331;0
CIM;20160401;0
CIM;20160402;0
CIM;20160403;0
CIM;20160404;0
CIM;20160405;0
CIM;20160406;0
CIM;20160407;15
CIM;20160408;0
CIM;20160409;0
CIM;20160410;0
CIM;20160411;0
CIM;20160412;0
CIM;20160413;0
CIM;20160414;0
CIM;20160415;0
CIM;20160416;0
CIM;20160417;1
CIM;20160418;4
CIM;20160419;0
CIM;20160420;0
CIM;20160421;0
CIM;20160422;0
CIM;20160423;0
CIM;20160424;0
CIM;20160425;0
CIM;20160426;0
CIM;20160427;0
CIM;20160428;0
CIM;20160429;0
CIM;20160430;0
CIM;20160501;0
CIM;20160502;0
CIM;20160503;0
CIM;20160504;0
CIM;20160505;0
CIM;20160506;0
CIM;20160507;0
CIM;20160508;0
CIM;20160509;0
CIM;20160510;0
CIM;20160511;0
CIM;20160512;0
CIM;20160513;0
CIM;20160514;0
CIM;20160515;0
CIM;20160516;0
CIM;20160517;0
CIM;20160518;0
CIM;20160519;0
CIM;20160520;0
CIM;20160521;0
CIM;20160522;0
CIM;20160523;0
CIM;20160524;0
CIM;20160525;0
CIM;20160526;0
CIM;20160527;0
CIM;20160528;7
CIM;20160529;2
CIM;20160530;0
CIM;20160531;0
CIM;20160601;0
CIM;20160602;0
CIM;20160603;0
CIM;20160604;0
CIM;20160605;0
CIM;20160606;0
CIM;20160607;6
CIM;20160608;0
CIM;20160609;0
CIM;20160610;0
CIM;20160611;0
CIM;20160612;0
CIM;20160613;0
CIM;20160614;1
CIM;20160615;0
CIM;20160616;2
CIM;20160617;2
CIM;20160618;0
CIM;20160619;0
CIM;20160620;0
CIM;20160621;0
CIM;20160622;0
CIM;20160623;0
CIM;20160624;0
CIM;20160625;61
CIM;20160626;2
CIM;20160627;0
CIM;20160628;0
CIM;20160629;0
CIM;20160630;1
CIM;20160701;0
CIM;20160702;0
CIM;20160703;0
CIM;20160704;0
CIM;20160705;10
CIM;20160706;0
CIM;20160707;0
CIM;20160708;0
CIM;20160709;0
CIM;20160710;0
CIM;20160711;15
CIM;20160712;0
CIM;20160713;3
CIM;20160714;0
CIM;20160715;0
CIM;20160716;0
CIM;20160717;0
CIM;20160718;0
CIM;20160719;0
CIM;20160720;0
CIM;20160721;0
CIM;20160722;1
CIM;20160723;0
CIM;20160724;0
CIM;20160725;0
CIM;20160726;5
CIM;20160727;2
CIM;20160728;0
CIM;20160729;0
CIM;20160730;0
CIM;20160731;1
CIM;20160801;0
CIM;20160802;0
CIM;20160803;0
CIM;20160804;36
CIM;20160805;0
CIM;20160806;0
CIM;20160807;0
CIM;20160808;0
CIM;20160809;0
CIM;20160810;0
CIM;20160811;0
CIM;20160812;0
CIM;20160813;0
CIM;20160814;0
CIM;20160815;0
CIM;20160816;1
CIM;20160817;1
CIM;20160818;0
CIM;20160819;0
CIM;20160820;0
CIM;20160821;0
CIM;20160822;0
CIM;20160823;0
CIM;20160824;0
CIM;20160825;0
CIM;20160826;0
CIM;20160827;0
CIM;20160828;3
CIM;20160829;0
CIM;20160830;0
CIM;20160831;0
CIM;20160901;0
CIM;20160902;0
CIM;20160903;0
CIM;20160904;0
CIM;20160905;0
CIM;20160906;0
CIM;20160907;0
CIM;20160908;0
CIM;20160909;0
CIM;20160910;0
CIM;20160911;20
CIM;20160912;0
CIM;20160913;0
CIM;20160914;0
CIM;20160915;0
CIM;20160916;0
CIM;20160917;0
CIM;20160918;0
CIM;20160919;0
CIM;20160920;0
CIM;20160921;0
CIM;20160922;0
CIM;20160923;0
CIM;20160924;0
CIM;20160925;0
CIM;20160926;0
CIM;20160927;0
CIM;20160928;0
CIM;20160929;0
CIM;20160930;0
CIM;20161001;0
CIM;20161002;0
CIM;20161003;0
CIM;20161004;0
CIM;20161005;0
CIM;20161006;0
CIM;20161007;0
CIM;20161008;0
CIM;20161009;0
CIM;20161010;0
CIM;20161011;0
CIM;20161012;0
CIM;20161013;0
CIM;20161014;0
CIM;20161015;0
CIM;20161016;0
CIM;20161017;0
CIM;20161018;0
CIM;20161019;0
CIM;20161020;0
CIM;20161021;0
CIM;20161022;0
CIM;20161023;0
CIM;20161024;0
CIM;20161025;0
CIM;20161026;0
CIM;20161027;0
CIM;20161028;0
CIM;20161029;0
CIM;20161030;0
CIM;20161031;0
CIM;20161101;0
CIM;20161102;0
CIM;20161103;0
CIM;20161104;0
CIM;20161105;0
CIM;20161106;0
CIM;20161107;0
CIM;20161108;0
CIM;20161109;0
CIM;20161110;0
CIM;20161111;0
CIM;20161112;0
CIM;20161113;0
CIM;20161114;0
CIM;20161115;0
CIM;20161116;0
CIM;20161117;0
CIM;20161118;0
CIM;20161119;0
CIM;20161120;0
CIM;20161121;0
CIM;20161122;0
CIM;20161123;0
CIM;20161124;0
CIM;20161125;0
CIM;20161126;0
CIM;20161127;0
CIM;20161128;0
CIM;20161129;0
CIM;20161130;0
CIM;20161201;0
CIM;20161202;0
CIM;20161203;0
CIM;20161204;0
CIM;20161205;0
CIM;20161206;0
CIM;20161207;0
CIM;20161208;0
CIM;20161209;0
CIM;20161210;0
CIM;20161211;0
CIM;20161212;0
CIM;20161213;0
CIM;20161214;0
CIM;20161215;0
CIM;20161216;0
CIM;20161217;0
CIM;20161218;0
CIM;20161219;0
CIM;20161220;0
CIM;20161221;0
CIM;20161222;0
CIM;20161223;0
CIM;20161224;0
CIM;20161225;0
CIM;20161226;0
CIM;20161227;0
CIM;20161228;0
CIM;20161229;0
CIM;20161230;0
CIM;20161231;0
CIM;20170101;0
CIM;20170102;0
CIM;20170103;0
CIM;20170104;0
CIM;20170105;0
CIM;20170106;0
CIM;20170107;0
CIM;20170108;0
CIM;20170109;0
CIM;20170110;0
CIM;20170111;0
CIM;20170112;0
CIM;20170113;0
CIM;20170114;0
CIM;20170115;0
CIM;20170116;0
CIM;20170117;0
CIM;20170118;0
CIM;20170119;0
CIM;20170120;0
CIM;20170121;0
CIM;20170122;0
CIM;20170123;0
CIM;20170124;0
CIM;20170125;0
CIM;20170126;0
CIM;20170127;0
CIM;20170128;0
CIM;20170129;0
CIM;20170130;0
CIM;20170131;0
CIM;20170201;0
CIM;20170202;0
CIM;20170203;0
CIM;20170204;0
CIM;20170205;0
CIM;20170206;0
CIM;20170207;0
CIM;20170208;0
CIM;20170209;0
CIM;20170210;0
CIM;20170211;0
CIM;20170212;0
CIM;20170213;0
CIM;20170214;0
CIM;20170215;0
CIM;20170216;0
CIM;20170217;0
CIM;20170218;0
CIM;20170219;0
CIM;20170220;0
CIM;20170221;0
CIM;20170222;0
CIM;20170223;0
CIM;20170224;0
CIM;20170225;0
CIM;20170226;0
CIM;20170227;0
CIM;20170228;0
CIM;20170301;0
CIM;20170302;0
CIM;20170303;0
CIM;20170304;0
CIM;20170305;2
CIM;20170306;0
CIM;20170307;0
CIM;20170308;0
CIM;20170309;0
CIM;20170310;0
CIM;20170311;0
CIM;20170312;0
CIM;20170313;0
CIM;20170314;0
CIM;20170315;0
CIM;20170316;0
CIM;20170317;0
CIM;20170318;0
CIM;20170319;0
CIM;20170320;0
CIM;20170321;0
CIM;20170322;0
CIM;20170323;0
CIM;20170324;0
CIM;20170325;1
CIM;20170326;0
CIM;20170327;0
CIM;20170328;0
CIM;20170329;0
CIM;20170330;0
CIM;20170331;0
CIM;20170401;0
CIM;20170402;0
CIM;20170403;0
CIM;20170404;0
CIM;20170405;0
CIM;20170406;0
CIM;20170407;0
CIM;20170408;0
CIM;20170409;0
CIM;20170410;0
CIM;20170411;0
CIM;20170412;0
CIM;20170413;0
CIM;20170414;0
CIM;20170415;0
CIM;20170416;0
CIM;20170417;0
CIM;20170418;0
CIM;20170419;0
CIM;20170420;0
CIM;20170421;0
CIM;20170422;0
CIM;20170423;0
CIM;20170424;0
CIM;20170425;0
CIM;20170426;2
CIM;20170427;0
CIM;20170428;0
CIM;20170429;0
CIM;20170430;0
CIM;20170501;0
CIM;20170502;0
CIM;20170503;0
CIM;20170504;0
CIM;20170505;0
CIM;20170506;0
CIM;20170507;0
CIM;20170508;0
CIM;20170509;0
CIM;20170510;0
CIM;20170511;0
CIM;20170512;0
CIM;20170513;0
CIM;20170514;0
CIM;20170515;0
CIM;20170516;0
CIM;20170517;0
CIM;20170518;0
CIM;20170519;0
CIM;20170520;0
CIM;20170521;0
CIM;20170522;0
CIM;20170523;0
CIM;20170524;0
CIM;20170525;0
CIM;20170526;0
CIM;20170527;0
CIM;20170528;0
CIM;20170529;0
CIM;20170530;0
CIM;20170531;0
CIM;20170601;0
CIM;20170602;0
CIM;20170603;0
CIM;20170604;17
CIM;20170605;0
CIM;20170606;0
CIM;20170607;0
CIM;20170608;0
CIM;20170609;0
CIM;20170610;0
CIM;20170611;0
CIM;20170612;0
CIM;20170613;0
CIM;20170614;0
CIM;20170615;0
CIM;20170616;0
CIM;20170617;0
CIM;20170618;0
CIM;20170619;0
CIM;20170620;0
CIM;20170621;1
CIM;20170622;7
CIM;20170623;0
CIM;20170624;0
CIM;20170625;7
CIM;20170626;7
CIM;20170627;3
CIM;20170628;29
CIM;20170629;1
CIM;20170630;0
CIM;20170701;0
CIM;20170702;0
CIM;20170703;0
CIM;20170704;0
CIM;20170705;1
CIM;20170706;0
CIM;20170707;0
CIM;20170708;0
CIM;20170709;0
CIM;20170710;3
CIM;20170711;0
CIM;20170712;0
CIM;20170713;0
CIM;20170714;0
CIM;20170715;0
CIM;20170716;0
CIM;20170717;0
CIM;20170718;0
CIM;20170719;0
CIM;20170720;0
CIM;20170721;7
CIM;20170722;0
CIM;20170723;0
CIM;20170724;0
CIM;20170725;0
CIM;20170726;0
CIM;20170727;0
CIM;20170728;0
CIM;20170729;5
CIM;20170730;1
CIM;20170731;0
CIM;20170801;0
CIM;20170802;0
CIM;20170803;0
CIM;20170804;0
CIM;20170805;0
CIM;20170806;4
CIM;20170807;0
CIM;20170808;31
CIM;20170809;3
CIM;20170810;0
CIM;20170811;2
CIM;20170812;0
CIM;20170813;0
CIM;20170814;0
CIM;20170815;0
CIM;20170816;0
CIM;20170817;0
CIM;20170818;1
CIM;20170819;0
CIM;20170820;0
CIM;20170821;0
CIM;20170822;0
CIM;20170823;0
CIM;20170824;0
CIM;20170825;0
CIM;20170826;0
CIM;20170827;0
CIM;20170828;0
CIM;20170829;0
CIM;20170830;0
CIM;20170831;140
CIM;20170901;2
CIM;20170902;0
CIM;20170903;0
CIM;20170904;0
CIM;20170905;0
CIM;20170906;0
CIM;20170907;0
CIM;20170908;0
CIM;20170909;0
CIM;20170910;0
CIM;20170911;0
CIM;20170912;0
CIM;20170913;0
CIM;20170914;0
CIM;20170915;0
CIM;20170916;0
CIM;20170917;0
CIM;20170918;0
CIM;20170919;0
CIM;20170920;0
CIM;20170921;0
CIM;20170922;0
CIM;20170923;0
CIM;20170924;0
CIM;20170925;0
CIM;20170926;0
CIM;20170927;0
CIM;20170928;0
CIM;20170929;0
CIM;20170930;0
CIM;20171001;0
CIM;20171002;0
CIM;20171003;0
CIM;20171004;0
CIM;20171005;0
CIM;20171006;0
CIM;20171007;0
CIM;20171008;0
CIM;20171009;0
CIM;20171010;0
CIM;20171011;0
CIM;20171012;0
CIM;20171013;0
CIM;20171014;0
CIM;20171015;0
CIM;20171016;0
CIM;20171017;0
CIM;20171018;0
CIM;20171019;0
CIM;20171020;0
CIM;20171021;0
CIM;20171022;0
CIM;20171023;0
CIM;20171024;0
CIM;20171025;0
CIM;20171026;0
CIM;20171027;0
CIM;20171028;0
CIM;20171029;0
CIM;20171030;0
CIM;20171031;0
CIM;20171101;0
CIM;20171102;0
CIM;20171103;0
CIM;20171104;0
CIM;20171105;0
CIM;20171106;0
CIM;20171107;0
CIM;20171108;0
CIM;20171109;0
CIM;20171110;0
CIM;20171111;0
CIM;20171112;0
CIM;20171113;0
CIM;20171114;0
CIM;20171115;0
CIM;20171116;0
CIM;20171117;0
CIM;20171118;0
CIM;20171119;0
CIM;20171120;0
CIM;20171121;0
CIM;20171122;0
CIM;20171123;0
CIM;20171124;0
CIM;20171125;0
CIM;20171126;0
CIM;20171127;0
CIM;20171128;0
CIM;20171129;0
CIM;20171130;0
CIM;20171201;0
CIM;20171202;0
CIM;20171203;0
CIM;20171204;0
CIM;20171205;0
CIM;20171206;0
CIM;20171207;0
CIM;20171208;0
CIM;20171209;0
CIM;20171210;0
CIM;20171211;0
CIM;20171212;0
CIM;20171213;0
CIM;20171214;0
CIM;20171215;0
CIM;20171216;0
CIM;20171217;0
CIM;20171218;0
CIM;20171219;0
CIM;20171220;0
CIM;20171221;0
CIM;20171222;0
CIM;20171223;0
CIM;20171224;0
CIM;20171225;0
CIM;20171226;0
CIM;20171227;0
CIM;20171228;0
CIM;20171229;0
CIM;20171230;0
CIM;20171231;0
CIM;20180101;0
CIM;20180102;0
CIM;20180103;0
CIM;20180104;0
CIM;20180105;0
CIM;20180106;0
CIM;20180107;0
CIM;20180108;0
CIM;20180109;5
CIM;20180110;0
CIM;20180111;0
CIM;20180112;0
CIM;20180113;0
CIM;20180114;0
CIM;20180115;0
CIM;20180116;0
CIM;20180117;0
CIM;20180118;0
CIM;20180119;0
CIM;20180120;0
CIM;20180121;0
CIM;20180122;0
CIM;20180123;0
CIM;20180124;0
CIM;20180125;0
CIM;20180126;0
CIM;20180127;0
CIM;20180128;0
CIM;20180129;0
CIM;20180130;0
CIM;20180131;0
CIM;20180201;0
CIM;20180202;0
CIM;20180203;0
CIM;20180204;0
CIM;20180205;0
CIM;20180206;0
CIM;20180207;0
CIM;20180208;0
CIM;20180209;0
CIM;20180210;0
CIM;20180211;0
CIM;20180212;0
CIM;20180213;0
CIM;20180214;0
CIM;20180215;0
CIM;20180216;0
CIM;20180217;0
CIM;20180218;0
CIM;20180219;0
CIM;20180220;0
CIM;20180221;0
CIM;20180222;0
CIM;20180223;0
CIM;20180224;0
CIM;20180225;0
CIM;20180226;0
CIM;20180227;0
CIM;20180228;0
CIM;20180301;0
CIM;20180302;0
CIM;20180303;0
CIM;20180304;0
CIM;20180305;0
CIM;20180306;0
CIM;20180307;0
CIM;20180308;0
CIM;20180309;0
CIM;20180310;0
CIM;20180311;0
CIM;20180312;0
CIM;20180313;0
CIM;20180314;0
CIM;20180315;0
CIM;20180316;0
CIM;20180317;0
CIM;20180318;0
CIM;20180319;0
CIM;20180320;0
CIM;20180321;0
CIM;20180322;0
CIM;20180323;0
CIM;20180324;0
CIM;20180325;0
CIM;20180326;0
CIM;20180327;0
CIM;20180328;0
CIM;20180329;0
CIM;20180330;3
CIM;20180331;1
CIM;20180401;0
CIM;20180402;0
CIM;20180403;0
CIM;20180404;0
CIM;20180405;0
CIM;20180406;0
CIM;20180407;0
CIM;20180408;0
CIM;20180409;0
CIM;20180410;0
CIM;20180411;0
CIM;20180412;0
CIM;20180413;0
CIM;20180414;0
CIM;20180415;0
CIM;20180416;0
CIM;20180417;0
CIM;20180418;0
CIM;20180419;0
CIM;20180420;0
CIM;20180421;0
CIM;20180422;0
CIM;20180423;0
CIM;20180424;0
CIM;20180425;0
CIM;20180426;0
CIM;20180427;0
CIM;20180428;3
CIM;20180429;5
CIM;20180430;0
CIM;20180501;0
CIM;20180502;0
CIM;20180503;0
CIM;20180504;0
CIM;20180505;0
CIM;20180506;0
CIM;20180507;3
CIM;20180508;3
CIM;20180509;8
CIM;20180510;0
CIM;20180511;0
CIM;20180512;0
CIM;20180513;6
CIM;20180514;0
CIM;20180515;0
CIM;20180516;0
CIM;20180517;0
CIM;20180518;0
CIM;20180519;0
CIM;20180520;0
CIM;20180521;0
CIM;20180522;0
CIM;20180523;0
CIM;20180524;0
CIM;20180525;0
CIM;20180526;42
CIM;20180527;21
CIM;20180528;0
CIM;20180529;0
CIM;20180530;2
CIM;20180531;0
CIM;20180601;0
CIM;20180602;0
CIM;20180603;0
CIM;20180604;0
CIM;20180605;0
CIM;20180606;0
CIM;20180607;0
CIM;20180608;0
CIM;20180609;0
CIM;20180610;0
CIM;20180611;2
CIM;20180612;0
CIM;20180613;0
CIM;20180614;0
CIM;20180615;0
CIM;20180616;0
CIM;20180617;0
CIM;20180618;0
CIM;20180619;0
CIM;20180620;0
CIM;20180621;0
CIM;20180622;0
CIM;20180623;0
CIM;20180624;0
CIM;20180625;0
CIM;20180626;0
CIM;20180627;0
CIM;20180628;0
CIM;20180629;0
CIM;20180630;0
CIM;20180701;0
CIM;20180702;1
CIM;20180703;1
CIM;20180704;5
CIM;20180705;2
CIM;20180706;0
CIM;20180707;0
CIM;20180708;0
CIM;20180709;0
CIM;20180710;0
CIM;20180711;0
CIM;20180712;0
CIM;20180713;0
CIM;20180714;0
CIM;20180715;0
CIM;20180716;0
CIM;20180717;0
CIM;20180718;0
CIM;20180719;0
CIM;20180720;4
CIM;20180721;0
CIM;20180722;0
CIM;20180723;0
CIM;20180724;0
CIM;20180725;0
CIM;20180726;0
CIM;20180727;0
CIM;20180728;4
CIM;20180729;0
CIM;20180730;0
CIM;20180731;0
CIM;20180801;0
CIM;20180802;0
CIM;20180803;17
CIM;20180804;0
CIM;20180805;2
CIM;20180806;2
CIM;20180807;0
CIM;20180808;1
CIM;20180809;15
CIM;20180810;0
CIM;20180811;0
CIM;20180812;0
CIM;20180813;0
CIM;20180814;0
CIM;20180815;0
CIM;20180816;0
CIM;20180817;0
CIM;20180818;0
CIM;20180819;6
CIM;20180820;4
CIM;20180821;0
CIM;20180822;0
CIM;20180823;0
CIM;20180824;0
CIM;20180825;0
CIM;20180826;0
CIM;20180827;0
CIM;20180828;0
CIM;20180829;0
CIM;20180830;1
CIM;20180831;2
CIM;20180901;0
CIM;20180902;0
CIM;20180903;0
CIM;20180904;0
CIM;20180905;0
CIM;20180906;0
CIM;20180907;0
CIM;20180908;0
CIM;20180909;0
CIM;20180910;0
CIM;20180911;0
CIM;20180912;0
CIM;20180913;0
CIM;20180914;0
CIM;20180915;0
CIM;20180916;0
CIM;20180917;0
CIM;20180918;0
CIM;20180919;0
CIM;20180920;0
CIM;20180921;0
CIM;20180922;0
CIM;20180923;0
CIM;20180924;0
CIM;20180925;0
CIM;20180926;0
CIM;20180927;0
CIM;20180928;0
CIM;20180929;0
CIM;20180930;0
CIM;20181001;0
CIM;20181002;0
CIM;20181003;0
CIM;20181004;0
CIM;20181005;0
CIM;20181006;0
CIM;20181007;0
CIM;20181008;0
CIM;20181009;0
CIM;20181010;0
CIM;20181011;0
CIM;20181012;0
CIM;20181013;0
CIM;20181014;0
CIM;20181015;0
CIM;20181016;0
CIM;20181017;0
CIM;20181018;0
CIM;20181019;0
CIM;20181020;0
CIM;20181021;0
CIM;20181022;0
CIM;20181023;0
CIM;20181024;0
CIM;20181025;0
CIM;20181026;0
CIM;20181027;0
CIM;20181028;0
CIM;20181029;6
CIM;20181030;0
CIM;20181031;0
CIM;20181101;0
CIM;20181102;0
CIM;20181103;0
CIM;20181104;0
CIM;20181105;0
CIM;20181106;0
CIM;20181107;0
CIM;20181108;0
CIM;20181109;0
CIM;20181110;0
CIM;20181111;0
CIM;20181112;0
CIM;20181113;0
CIM;20181114;0
CIM;20181115;0
CIM;20181116;0
CIM;20181117;0
CIM;20181118;0
CIM;20181119;0
CIM;20181120;0
CIM;20181121;0
CIM;20181122;0
CIM;20181123;0
CIM;20181124;0
CIM;20181125;0
CIM;20181126;0
CIM;20181127;0
CIM;20181128;0
CIM;20181129;0
CIM;20181130;0
CIM;20181201;0
CIM;20181202;0
CIM;20181203;0
CIM;20181204;0
CIM;20181205;0
CIM;20181206;0
CIM;20181207;0
CIM;20181208;0
CIM;20181209;0
CIM;20181210;0
CIM;20181211;0
CIM;20181212;0
CIM;20181213;0
CIM;20181214;0
CIM;20181215;0
CIM;20181216;0
CIM;20181217;0
CIM;20181218;0
CIM;20181219;0
CIM;20181220;0
CIM;20181221;0
CIM;20181222;0
CIM;20181223;0
CIM;20181224;0
CIM;20181225;0
CIM;20181226;0
CIM;20181227;0
CIM;20181228;0
CIM;20181229;0
CIM;20181230;0
CIM;20181231;0
CIM;20190101;0
CIM;20190102;0
CIM;20190103;0
CIM;20190104;0
CIM;20190105;0
CIM;20190106;0
CIM;20190107;0
CIM;20190108;0
CIM;20190109;0
CIM;20190110;0
CIM;20190111;0
CIM;20190112;0
CIM;20190113;0
CIM;20190114;0
CIM;20190115;0
CIM;20190116;0
CIM;20190117;0
CIM;20190118;0
CIM;20190119;0
CIM;20190120;0
CIM;20190121;0
CIM;20190122;0
CIM;20190123;0
CIM;20190124;0
CIM;20190125;0
CIM;20190126;0
CIM;20190127;0
CIM;20190128;0
CIM;20190129;0
CIM;20190130;0
CIM;20190131;0
CIM;20190201;0
CIM;20190202;0
CIM;20190203;0
CIM;20190204;0
CIM;20190205;0
CIM;20190206;0
CIM;20190207;0
CIM;20190208;0
CIM;20190209;0
CIM;20190210;0
CIM;20190211;0
CIM;20190212;0
CIM;20190213;0
CIM;20190214;0
CIM;20190215;0
CIM;20190216;0
CIM;20190217;0
CIM;20190218;0
CIM;20190219;0
CIM;20190220;0
CIM;20190221;0
CIM;20190222;0
CIM;20190223;0
CIM;20190224;0
CIM;20190225;0
CIM;20190226;0
CIM;20190227;0
CIM;20190228;0
CIM;20190301;0
CIM;20190302;0
CIM;20190303;0
CIM;20190304;0
CIM;20190305;0
CIM;20190306;0
CIM;20190307;0
CIM;20190308;0
CIM;20190309;0
CIM;20190310;0
CIM;20190311;0
CIM;20190312;0
CIM;20190313;0
CIM;20190314;0
CIM;20190315;0
CIM;20190316;0
CIM;20190317;0
CIM;20190318;0
CIM;20190319;0
CIM;20190320;0
CIM;20190321;0
CIM;20190322;0
CIM;20190323;0
CIM;20190324;0
CIM;20190325;0
CIM;20190326;0
CIM;20190327;0
CIM;20190328;0
CIM;20190329;0
CIM;20190330;0
CIM;20190331;0
CIM;20190401;0
CIM;20190402;0
CIM;20190403;0
CIM;20190404;2
CIM;20190405;0
CIM;20190406;0
CIM;20190407;0
CIM;20190408;0
CIM;20190409;0
CIM;20190410;0
