 

stn;time;tre200dx
DLMEM;19920715;20.6
DLMEM;19920716;25.4
DLMEM;19920717;28.0
DLMEM;19920718;24.2
DLMEM;19920719;26.4
DLMEM;19920720;29.4
DLMEM;19920721;31.7
DLMEM;19920722;20.5
DLMEM;19920723;23.5
DLMEM;19920724;27.7
DLMEM;19920725;23.5
DLMEM;19920726;27.4
DLMEM;19920727;27.8
DLMEM;19920728;21.4
DLMEM;19920729;25.3
DLMEM;19920730;31.4
DLMEM;19920731;30.9
DLMEM;19920801;30.6
DLMEM;19920802;29.5
DLMEM;19920803;31.5
DLMEM;19920804;24.8
DLMEM;19920805;26.3
DLMEM;19920806;31.0
DLMEM;19920807;31.5
DLMEM;19920808;32.1
DLMEM;19920809;32.0
DLMEM;19920810;24.0
DLMEM;19920811;24.0
DLMEM;19920812;24.0
DLMEM;19920813;22.4
DLMEM;19920814;17.4
DLMEM;19920815;18.8
DLMEM;19920816;24.4
DLMEM;19920817;27.2
DLMEM;19920818;31.2
DLMEM;19920819;30.9
DLMEM;19920820;30.3
DLMEM;19920821;30.3
DLMEM;19920822;26.4
DLMEM;19920823;23.5
DLMEM;19920824;24.7
DLMEM;19920825;29.0
DLMEM;19920826;31.1
DLMEM;19920827;28.1
DLMEM;19920828;32.4
DLMEM;19920829;32.0
DLMEM;19920830;22.0
DLMEM;19920831;24.5
DLMEM;19920901;14.9
DLMEM;19920902;20.7
DLMEM;19920903;19.8
DLMEM;19920904;15.5
DLMEM;19920905;12.3
DLMEM;19920906;15.4
DLMEM;19920907;20.4
DLMEM;19920908;15.8
DLMEM;19920909;17.4
DLMEM;19920910;18.7
DLMEM;19920911;24.3
DLMEM;19920912;16.5
DLMEM;19920913;22.3
DLMEM;19920914;15.9
DLMEM;19920915;21.5
DLMEM;19920916;22.7
DLMEM;19920917;22.6
DLMEM;19920918;23.7
DLMEM;19920919;18.0
DLMEM;19920920;19.4
DLMEM;19920921;22.1
DLMEM;19920922;24.5
DLMEM;19920923;16.0
DLMEM;19920924;14.9
DLMEM;19920925;15.6
DLMEM;19920926;20.0
DLMEM;19920927;22.8
DLMEM;19920928;15.3
DLMEM;19920929;12.3
DLMEM;19920930;16.0
DLMEM;19921001;17.0
DLMEM;19921002;15.2
DLMEM;19921003;12.8
DLMEM;19921004;12.8
DLMEM;19921005;13.5
DLMEM;19921006;16.2
DLMEM;19921007;12.5
DLMEM;19921008;13.4
DLMEM;19921009;15.9
DLMEM;19921010;11.0
DLMEM;19921011;8.4
DLMEM;19921012;11.2
DLMEM;19921013;8.4
DLMEM;19921014;13.8
DLMEM;19921015;11.0
DLMEM;19921016;8.0
DLMEM;19921017;5.2
DLMEM;19921018;4.9
DLMEM;19921019;7.9
DLMEM;19921020;8.4
DLMEM;19921021;8.3
DLMEM;19921022;7.4
DLMEM;19921023;7.8
DLMEM;19921024;6.1
DLMEM;19921025;11.7
DLMEM;19921026;10.5
DLMEM;19921027;9.2
DLMEM;19921028;11.4
DLMEM;19921029;9.5
DLMEM;19921030;7.0
DLMEM;19921031;5.1
DLMEM;19921101;4.0
DLMEM;19921102;7.0
DLMEM;19921103;7.8
DLMEM;19921104;10.4
DLMEM;19921105;11.5
DLMEM;19921106;12.8
DLMEM;19921107;13.0
DLMEM;19921108;7.4
DLMEM;19921109;8.7
DLMEM;19921110;10.3
DLMEM;19921111;10.1
DLMEM;19921112;7.7
DLMEM;19921113;3.0
DLMEM;19921114;4.2
DLMEM;19921115;9.0
DLMEM;19921116;7.8
DLMEM;19921117;4.0
DLMEM;19921118;4.2
DLMEM;19921119;8.0
DLMEM;19921120;5.6
DLMEM;19921121;7.0
DLMEM;19921122;10.2
DLMEM;19921123;12.4
DLMEM;19921124;14.0
DLMEM;19921125;9.8
DLMEM;19921126;13.2
DLMEM;19921127;9.0
DLMEM;19921128;11.0
DLMEM;19921129;9.0
DLMEM;19921130;12.5
DLMEM;19921201;9.7
DLMEM;19921202;12.0
DLMEM;19921203;11.4
DLMEM;19921204;8.0
DLMEM;19921205;6.9
DLMEM;19921206;3.2
DLMEM;19921207;3.3
DLMEM;19921208;2.8
DLMEM;19921209;1.0
DLMEM;19921210;1.3
DLMEM;19921211;1.7
DLMEM;19921212;2.3
DLMEM;19921213;2.9
DLMEM;19921214;5.5
DLMEM;19921215;5.9
DLMEM;19921216;4.8
DLMEM;19921217;3.0
DLMEM;19921218;-0.1
DLMEM;19921219;0.9
DLMEM;19921220;6.0
DLMEM;19921221;5.8
DLMEM;19921222;8.7
DLMEM;19921223;2.8
DLMEM;19921224;0.3
DLMEM;19921225;-1.2
DLMEM;19921226;-4.0
DLMEM;19921227;-4.6
DLMEM;19921228;-3.5
DLMEM;19921229;-5.6
DLMEM;19921230;-3.4
DLMEM;19921231;-2.8
DLMEM;19930101;-2.8
DLMEM;19930102;-7.0
DLMEM;19930103;-8.0
DLMEM;19930104;-6.4
DLMEM;19930105;3.7
DLMEM;19930106;6.8
DLMEM;19930107;6.1
DLMEM;19930108;7.5
DLMEM;19930109;7.8
DLMEM;19930110;9.9
DLMEM;19930111;13.7
DLMEM;19930112;15.3
DLMEM;19930113;10.5
DLMEM;19930114;11.9
DLMEM;19930115;8.9
DLMEM;19930116;12.1
DLMEM;19930117;11.5
DLMEM;19930118;9.8
DLMEM;19930119;7.8
DLMEM;19930120;9.8
DLMEM;19930121;10.5
DLMEM;19930122;10.5
DLMEM;19930123;10.3
DLMEM;19930124;10.4
DLMEM;19930125;9.0
DLMEM;19930126;1.5
DLMEM;19930127;2.1
DLMEM;19930128;4.0
DLMEM;19930129;5.7
DLMEM;19930130;4.1
DLMEM;19930131;2.8
DLMEM;19930201;0.4
DLMEM;19930202;1.0
DLMEM;19930203;-1.4
DLMEM;19930204;7.0
DLMEM;19930205;10.3
DLMEM;19930206;10.2
DLMEM;19930207;6.2
DLMEM;19930208;3.7
DLMEM;19930209;0.8
DLMEM;19930210;-0.4
DLMEM;19930211;1.1
DLMEM;19930212;2.3
DLMEM;19930213;4.4
DLMEM;19930214;3.1
DLMEM;19930215;-1.4
DLMEM;19930216;-1.5
DLMEM;19930217;0.6
DLMEM;19930218;4.0
DLMEM;19930219;2.5
DLMEM;19930220;2.6
DLMEM;19930221;1.3
DLMEM;19930222;-1.5
DLMEM;19930223;-5.2
DLMEM;19930224;-3.2
DLMEM;19930225;-0.5
DLMEM;19930226;1.6
DLMEM;19930227;2.8
DLMEM;19930228;-0.4
DLMEM;19930301;1.0
DLMEM;19930302;3.9
DLMEM;19930303;-0.1
DLMEM;19930304;-2.2
DLMEM;19930305;0.1
DLMEM;19930306;0.3
DLMEM;19930307;3.0
DLMEM;19930308;1.4
DLMEM;19930309;2.5
DLMEM;19930310;9.0
DLMEM;19930311;10.4
DLMEM;19930312;11.7
DLMEM;19930313;11.0
DLMEM;19930314;12.0
DLMEM;19930315;13.0
DLMEM;19930316;14.9
DLMEM;19930317;13.6
DLMEM;19930318;18.6
DLMEM;19930319;14.7
DLMEM;19930320;18.6
DLMEM;19930321;17.4
DLMEM;19930322;13.5
DLMEM;19930323;9.8
DLMEM;19930324;6.0
DLMEM;19930325;5.8
DLMEM;19930326;3.0
DLMEM;19930327;1.9
DLMEM;19930328;0.8
DLMEM;19930329;3.6
DLMEM;19930330;9.3
DLMEM;19930331;16.2
DLMEM;19930401;19.1
DLMEM;19930402;10.0
DLMEM;19930403;5.8
DLMEM;19930404;8.7
DLMEM;19930405;11.5
DLMEM;19930406;12.1
DLMEM;19930407;9.7
DLMEM;19930408;8.5
DLMEM;19930409;12.9
DLMEM;19930410;13.5
DLMEM;19930411;9.6
DLMEM;19930412;9.9
DLMEM;19930413;10.3
DLMEM;19930414;15.0
DLMEM;19930415;13.5
DLMEM;19930416;11.6
DLMEM;19930417;11.5
DLMEM;19930418;12.0
DLMEM;19930419;15.2
DLMEM;19930420;20.7
DLMEM;19930421;23.9
DLMEM;19930422;23.0
DLMEM;19930423;21.0
DLMEM;19930424;23.8
DLMEM;19930425;23.3
DLMEM;19930426;21.8
DLMEM;19930427;24.6
DLMEM;19930428;23.8
DLMEM;19930429;22.2
DLMEM;19930430;21.9
DLMEM;19930501;19.3
DLMEM;19930502;17.1
DLMEM;19930503;14.7
DLMEM;19930504;11.7
DLMEM;19930505;13.1
DLMEM;19930506;10.6
DLMEM;19930507;18.5
DLMEM;19930508;19.0
DLMEM;19930509;21.8
DLMEM;19930510;22.9
DLMEM;19930511;24.9
DLMEM;19930512;18.9
DLMEM;19930513;20.5
DLMEM;19930514;20.4
DLMEM;19930515;20.7
DLMEM;19930516;17.8
DLMEM;19930517;22.8
DLMEM;19930518;24.5
DLMEM;19930519;22.6
DLMEM;19930520;24.2
DLMEM;19930521;14.5
DLMEM;19930522;16.4
DLMEM;19930523;21.2
DLMEM;19930524;24.0
DLMEM;19930525;27.9
DLMEM;19930526;30.4
DLMEM;19930527;24.9
DLMEM;19930528;19.1
DLMEM;19930529;20.0
DLMEM;19930530;25.1
DLMEM;19930531;20.7
DLMEM;19930601;22.2
DLMEM;19930602;23.1
DLMEM;19930603;15.7
DLMEM;19930604;17.6
DLMEM;19930605;23.0
DLMEM;19930606;26.9
DLMEM;19930607;27.2
DLMEM;19930608;25.5
DLMEM;19930609;27.0
DLMEM;19930610;27.1
DLMEM;19930611;24.0
DLMEM;19930612;16.1
DLMEM;19930613;16.0
DLMEM;19930614;18.2
DLMEM;19930615;16.3
DLMEM;19930616;22.8
DLMEM;19930617;17.0
DLMEM;19930618;23.4
DLMEM;19930619;28.9
DLMEM;19930620;21.5
DLMEM;19930621;22.1
DLMEM;19930622;23.3
DLMEM;19930623;20.8
DLMEM;19930624;17.9
DLMEM;19930625;19.0
DLMEM;19930626;17.2
DLMEM;19930627;20.0
DLMEM;19930628;17.6
DLMEM;19930629;20.7
DLMEM;19930630;23.8
DLMEM;19930701;24.5
DLMEM;19930702;24.1
DLMEM;19930703;26.4
DLMEM;19930704;27.0
DLMEM;19930705;29.4
DLMEM;19930706;18.7
DLMEM;19930707;20.2
DLMEM;19930708;22.1
DLMEM;19930709;26.5
DLMEM;19930710;20.6
DLMEM;19930711;12.7
DLMEM;19930712;14.7
DLMEM;19930713;14.7
DLMEM;19930714;15.7
DLMEM;19930715;18.7
DLMEM;19930716;25.6
DLMEM;19930717;25.7
DLMEM;19930718;24.2
DLMEM;19930719;20.6
DLMEM;19930720;17.1
DLMEM;19930721;16.0
DLMEM;19930722;15.9
DLMEM;19930723;21.2
DLMEM;19930724;25.1
DLMEM;19930725;22.1
DLMEM;19930726;20.0
DLMEM;19930727;20.3
DLMEM;19930728;19.0
DLMEM;19930729;27.7
DLMEM;19930730;31.2
DLMEM;19930731;21.8
DLMEM;19930801;21.2
DLMEM;19930802;27.8
DLMEM;19930803;27.3
DLMEM;19930804;29.7
DLMEM;19930805;27.7
DLMEM;19930806;22.7
DLMEM;19930807;22.1
DLMEM;19930808;22.8
DLMEM;19930809;20.0
DLMEM;19930810;17.0
DLMEM;19930811;20.8
DLMEM;19930812;26.8
DLMEM;19930813;21.8
DLMEM;19930814;29.5
DLMEM;19930815;26.7
DLMEM;19930816;26.8
DLMEM;19930817;24.9
DLMEM;19930818;21.3
DLMEM;19930819;25.7
DLMEM;19930820;26.1
DLMEM;19930821;27.9
DLMEM;19930822;30.5
DLMEM;19930823;24.2
DLMEM;19930824;12.8
DLMEM;19930825;12.8
DLMEM;19930826;17.7
DLMEM;19930827;13.4
DLMEM;19930828;12.2
DLMEM;19930829;15.1
DLMEM;19930830;18.8
DLMEM;19930831;14.8
DLMEM;19930901;15.5
DLMEM;19930902;17.8
DLMEM;19930903;13.6
DLMEM;19930904;12.6
DLMEM;19930905;13.6
DLMEM;19930906;16.1
DLMEM;19930907;23.0
DLMEM;19930908;17.5
DLMEM;19930909;25.5
DLMEM;19930910;19.0
DLMEM;19930911;19.7
DLMEM;19930912;19.3
DLMEM;19930913;24.3
DLMEM;19930914;19.5
DLMEM;19930915;19.3
DLMEM;19930916;15.3
DLMEM;19930917;16.2
DLMEM;19930918;18.3
DLMEM;19930919;19.0
DLMEM;19930920;28.1
DLMEM;19930921;25.7
DLMEM;19930922;29.4
DLMEM;19930923;18.3
DLMEM;19930924;20.0
DLMEM;19930925;16.8
DLMEM;19930926;11.5
DLMEM;19930927;15.0
DLMEM;19930928;11.3
DLMEM;19930929;11.9
DLMEM;19930930;17.4
DLMEM;19931001;17.9
DLMEM;19931002;11.1
DLMEM;19931003;11.8
DLMEM;19931004;15.2
DLMEM;19931005;20.0
DLMEM;19931006;15.0
DLMEM;19931007;16.7
DLMEM;19931008;11.2
DLMEM;19931009;14.0
DLMEM;19931010;15.3
DLMEM;19931011;20.1
DLMEM;19931012;22.0
DLMEM;19931013;19.1
DLMEM;19931014;14.7
DLMEM;19931015;15.3
DLMEM;19931016;12.0
DLMEM;19931017;8.0
DLMEM;19931018;5.4
DLMEM;19931019;6.2
DLMEM;19931020;6.6
DLMEM;19931021;7.5
DLMEM;19931022;3.1
DLMEM;19931023;5.7
DLMEM;19931024;4.9
DLMEM;19931025;3.9
DLMEM;19931026;3.5
DLMEM;19931027;5.4
DLMEM;19931028;5.4
DLMEM;19931029;3.1
DLMEM;19931030;3.6
DLMEM;19931031;6.7
DLMEM;19931101;5.8
DLMEM;19931102;5.8
DLMEM;19931103;7.8
DLMEM;19931104;5.7
DLMEM;19931105;4.7
DLMEM;19931106;6.3
DLMEM;19931107;10.8
DLMEM;19931108;7.8
DLMEM;19931109;7.0
DLMEM;19931110;8.5
DLMEM;19931111;8.0
DLMEM;19931112;6.5
DLMEM;19931113;4.5
DLMEM;19931114;12.5
DLMEM;19931115;5.9
DLMEM;19931116;0.5
DLMEM;19931117;-0.5
DLMEM;19931118;-1.5
DLMEM;19931119;-5.1
DLMEM;19931120;-6.1
DLMEM;19931121;-2.7
DLMEM;19931122;-2.7
DLMEM;19931123;-3.1
DLMEM;19931124;-3.9
DLMEM;19931125;-2.3
DLMEM;19931126;-4.0
DLMEM;19931127;-3.9
DLMEM;19931128;-4.2
DLMEM;19931129;-3.9
DLMEM;19931130;-4.1
DLMEM;19931201;0.1
DLMEM;19931202;4.1
DLMEM;19931203;5.2
DLMEM;19931204;12.5
DLMEM;19931205;8.0
DLMEM;19931206;1.3
DLMEM;19931207;3.2
DLMEM;19931208;9.5
DLMEM;19931209;10.9
DLMEM;19931210;8.6
DLMEM;19931211;8.1
DLMEM;19931212;1.3
DLMEM;19931213;8.7
DLMEM;19931214;7.9
DLMEM;19931215;5.4
DLMEM;19931216;4.4
DLMEM;19931217;7.0
DLMEM;19931218;8.9
DLMEM;19931219;9.1
DLMEM;19931220;15.4
DLMEM;19931221;13.6
DLMEM;19931222;3.8
DLMEM;19931223;4.2
DLMEM;19931224;3.1
DLMEM;19931225;0.5
DLMEM;19931226;-0.8
DLMEM;19931227;-1.6
DLMEM;19931228;0.5
DLMEM;19931229;4.5
DLMEM;19931230;7.1
DLMEM;19931231;9.0
DLMEM;19940101;7.1
DLMEM;19940102;4.6
DLMEM;19940103;7.5
DLMEM;19940104;7.4
DLMEM;19940105;7.6
DLMEM;19940106;4.7
DLMEM;19940107;8.6
DLMEM;19940108;4.7
DLMEM;19940109;5.0
DLMEM;19940110;1.7
DLMEM;19940111;2.5
DLMEM;19940112;8.2
DLMEM;19940113;12.4
DLMEM;19940114;7.9
DLMEM;19940115;5.9
DLMEM;19940116;0.6
DLMEM;19940117;0.4
DLMEM;19940118;-1.3
DLMEM;19940119;-0.1
DLMEM;19940120;-0.6
DLMEM;19940121;-0.9
DLMEM;19940122;-0.5
DLMEM;19940123;3.4
DLMEM;19940124;5.0
DLMEM;19940125;8.0
DLMEM;19940126;7.5
DLMEM;19940127;6.6
DLMEM;19940128;7.4
DLMEM;19940129;0.0
DLMEM;19940130;6.6
DLMEM;19940131;5.1
DLMEM;19940201;7.0
DLMEM;19940202;5.1
DLMEM;19940203;10.9
DLMEM;19940204;11.7
DLMEM;19940205;3.4
DLMEM;19940206;6.5
DLMEM;19940207;3.5
DLMEM;19940208;2.4
DLMEM;19940209;4.2
DLMEM;19940210;4.3
DLMEM;19940211;1.0
DLMEM;19940212;-0.5
DLMEM;19940213;-0.5
DLMEM;19940214;-3.6
DLMEM;19940215;-2.8
DLMEM;19940216;-4.7
DLMEM;19940217;-2.4
DLMEM;19940218;-1.6
DLMEM;19940219;-0.7
DLMEM;19940220;1.4
DLMEM;19940221;2.1
DLMEM;19940222;5.5
DLMEM;19940223;10.0
DLMEM;19940224;5.7
DLMEM;19940225;7.8
DLMEM;19940226;11.7
DLMEM;19940227;18.1
DLMEM;19940228;11.1
DLMEM;19940301;11.0
DLMEM;19940302;7.8
DLMEM;19940303;10.1
DLMEM;19940304;8.6
DLMEM;19940305;14.6
DLMEM;19940306;9.0
DLMEM;19940307;8.5
DLMEM;19940308;12.4
DLMEM;19940309;18.8
DLMEM;19940310;14.9
DLMEM;19940311;12.0
DLMEM;19940312;15.5
DLMEM;19940313;11.0
DLMEM;19940314;11.0
DLMEM;19940315;11.3
DLMEM;19940316;9.0
DLMEM;19940317;7.1
DLMEM;19940318;7.4
DLMEM;19940319;11.3
DLMEM;19940320;9.0
DLMEM;19940321;14.7
DLMEM;19940322;13.1
DLMEM;19940323;13.4
DLMEM;19940324;18.1
DLMEM;19940325;19.1
DLMEM;19940326;15.0
DLMEM;19940327;8.2
DLMEM;19940328;15.1
DLMEM;19940329;16.4
DLMEM;19940330;19.4
DLMEM;19940331;15.3
DLMEM;19940401;15.4
DLMEM;19940402;7.0
DLMEM;19940403;6.4
DLMEM;19940404;6.8
DLMEM;19940405;7.9
DLMEM;19940406;7.9
DLMEM;19940407;9.9
DLMEM;19940408;8.6
DLMEM;19940409;6.0
DLMEM;19940410;7.2
DLMEM;19940411;4.4
DLMEM;19940412;4.3
DLMEM;19940413;4.5
DLMEM;19940414;6.0
DLMEM;19940415;8.0
DLMEM;19940416;12.9
DLMEM;19940417;9.4
DLMEM;19940418;4.2
DLMEM;19940419;8.1
DLMEM;19940420;14.6
DLMEM;19940421;14.3
DLMEM;19940422;16.4
DLMEM;19940423;19.6
DLMEM;19940424;19.5
DLMEM;19940425;17.3
DLMEM;19940426;13.1
DLMEM;19940427;17.7
DLMEM;19940428;17.2
DLMEM;19940429;20.5
DLMEM;19940430;23.0
DLMEM;19940501;16.7
DLMEM;19940502;14.7
DLMEM;19940503;20.9
DLMEM;19940504;19.0
DLMEM;19940505;11.9
DLMEM;19940506;13.2
DLMEM;19940507;18.3
DLMEM;19940508;20.6
DLMEM;19940509;16.6
DLMEM;19940510;16.0
DLMEM;19940511;16.4
DLMEM;19940512;19.2
DLMEM;19940513;20.2
DLMEM;19940514;22.7
DLMEM;19940515;22.8
DLMEM;19940516;24.7
DLMEM;19940517;19.0
DLMEM;19940518;17.0
DLMEM;19940519;15.0
DLMEM;19940520;14.1
DLMEM;19940521;16.8
DLMEM;19940522;20.6
DLMEM;19940523;19.8
DLMEM;19940524;23.2
DLMEM;19940525;19.0
DLMEM;19940526;14.4
DLMEM;19940527;14.0
DLMEM;19940528;17.0
DLMEM;19940529;15.0
DLMEM;19940530;14.5
DLMEM;19940531;20.9
DLMEM;19940601;27.1
DLMEM;19940602;27.7
DLMEM;19940603;21.0
DLMEM;19940604;16.7
DLMEM;19940605;11.3
DLMEM;19940606;13.5
DLMEM;19940607;19.6
DLMEM;19940608;26.0
DLMEM;19940609;15.8
DLMEM;19940610;13.8
DLMEM;19940611;13.2
DLMEM;19940612;13.3
DLMEM;19940613;18.3
DLMEM;19940614;18.2
DLMEM;19940615;23.7
DLMEM;19940616;22.5
DLMEM;19940617;22.3
DLMEM;19940618;27.1
DLMEM;19940619;27.5
DLMEM;19940620;18.8
DLMEM;19940621;23.7
DLMEM;19940622;26.2
DLMEM;19940623;23.0
DLMEM;19940624;26.5
DLMEM;19940625;29.6
DLMEM;19940626;29.7
DLMEM;19940627;30.0
DLMEM;19940628;28.1
DLMEM;19940629;28.2
DLMEM;19940630;28.2
DLMEM;19940701;26.0
DLMEM;19940702;29.4
DLMEM;19940703;32.1
DLMEM;19940704;33.9
DLMEM;19940705;26.5
DLMEM;19940706;25.5
DLMEM;19940707;18.6
DLMEM;19940708;20.8
DLMEM;19940709;22.0
DLMEM;19940710;22.8
DLMEM;19940711;24.7
DLMEM;19940712;26.7
DLMEM;19940713;27.7
DLMEM;19940714;29.6
DLMEM;19940715;26.2
DLMEM;19940716;26.6
DLMEM;19940717;29.0
DLMEM;19940718;25.5
DLMEM;19940719;24.5
DLMEM;19940720;23.0
DLMEM;19940721;23.9
DLMEM;19940722;26.8
DLMEM;19940723;28.2
DLMEM;19940724;28.5
DLMEM;19940725;29.8
DLMEM;19940726;28.3
DLMEM;19940727;29.3
DLMEM;19940728;29.1
DLMEM;19940729;28.8
DLMEM;19940730;30.0
DLMEM;19940731;30.1
DLMEM;19940801;27.7
DLMEM;19940802;24.8
DLMEM;19940803;28.7
DLMEM;19940804;30.4
DLMEM;19940805;31.5
DLMEM;19940806;31.1
DLMEM;19940807;29.9
DLMEM;19940808;28.1
DLMEM;19940809;25.9
DLMEM;19940810;29.5
DLMEM;19940811;24.7
DLMEM;19940812;19.5
DLMEM;19940813;18.5
DLMEM;19940814;19.6
DLMEM;19940815;19.9
DLMEM;19940816;23.4
DLMEM;19940817;21.3
DLMEM;19940818;20.0
DLMEM;19940819;18.5
DLMEM;19940820;23.9
DLMEM;19940821;28.0
DLMEM;19940822;28.5
DLMEM;19940823;29.0
DLMEM;19940824;22.1
DLMEM;19940825;17.2
DLMEM;19940826;22.1
DLMEM;19940827;23.9
DLMEM;19940828;19.1
DLMEM;19940829;19.4
DLMEM;19940830;21.7
DLMEM;19940831;23.7
DLMEM;19940901;22.0
DLMEM;19940902;17.4
DLMEM;19940903;16.4
DLMEM;19940904;19.9
DLMEM;19940905;21.7
DLMEM;19940906;23.6
DLMEM;19940907;24.0
DLMEM;19940908;19.1
DLMEM;19940909;17.9
DLMEM;19940910;19.6
DLMEM;19940911;20.7
DLMEM;19940912;23.4
DLMEM;19940913;17.8
DLMEM;19940914;15.4
DLMEM;19940915;13.7
DLMEM;19940916;15.4
DLMEM;19940917;11.0
DLMEM;19940918;8.6
DLMEM;19940919;13.0
DLMEM;19940920;15.6
DLMEM;19940921;16.2
DLMEM;19940922;16.4
DLMEM;19940923;20.7
DLMEM;19940924;25.0
DLMEM;19940925;21.5
DLMEM;19940926;17.4
DLMEM;19940927;17.2
DLMEM;19940928;16.8
DLMEM;19940929;18.0
DLMEM;19940930;15.5
DLMEM;19941001;18.6
DLMEM;19941002;19.8
DLMEM;19941003;16.6
DLMEM;19941004;11.4
DLMEM;19941005;9.6
DLMEM;19941006;7.5
DLMEM;19941007;8.4
DLMEM;19941008;5.5
DLMEM;19941009;11.5
DLMEM;19941010;13.9
DLMEM;19941011;14.6
DLMEM;19941012;17.4
DLMEM;19941013;15.5
DLMEM;19941014;17.3
DLMEM;19941015;20.0
DLMEM;19941016;17.8
DLMEM;19941017;11.1
DLMEM;19941018;8.4
DLMEM;19941019;10.2
DLMEM;19941020;14.0
DLMEM;19941021;12.0
DLMEM;19941022;17.2
DLMEM;19941023;10.8
DLMEM;19941024;12.8
DLMEM;19941025;13.1
DLMEM;19941026;9.2
DLMEM;19941027;11.8
DLMEM;19941028;8.0
DLMEM;19941029;9.5
DLMEM;19941030;14.7
DLMEM;19941031;19.4
DLMEM;19941101;14.3
DLMEM;19941102;11.0
DLMEM;19941103;8.7
DLMEM;19941104;9.0
DLMEM;19941105;11.4
DLMEM;19941106;13.7
DLMEM;19941107;10.7
DLMEM;19941108;9.6
DLMEM;19941109;6.3
DLMEM;19941110;8.0
DLMEM;19941111;7.5
DLMEM;19941112;9.0
DLMEM;19941113;8.2
DLMEM;19941114;10.8
DLMEM;19941115;12.4
DLMEM;19941116;10.1
DLMEM;19941117;9.3
DLMEM;19941118;6.5
DLMEM;19941119;9.4
DLMEM;19941120;14.0
DLMEM;19941121;14.3
DLMEM;19941122;10.5
DLMEM;19941123;10.4
DLMEM;19941124;10.4
DLMEM;19941125;10.1
DLMEM;19941126;7.3
DLMEM;19941127;7.6
DLMEM;19941128;7.4
DLMEM;19941129;4.9
DLMEM;19941130;3.5
DLMEM;19941201;2.6
DLMEM;19941202;4.5
DLMEM;19941203;10.3
DLMEM;19941204;9.2
DLMEM;19941205;9.4
DLMEM;19941206;8.0
DLMEM;19941207;4.5
DLMEM;19941208;9.0
DLMEM;19941209;7.9
DLMEM;19941210;9.1
DLMEM;19941211;10.8
DLMEM;19941212;9.8
DLMEM;19941213;8.8
DLMEM;19941214;5.0
DLMEM;19941215;0.0
DLMEM;19941216;2.6
DLMEM;19941217;2.8
DLMEM;19941218;4.5
DLMEM;19941219;4.8
DLMEM;19941220;2.2
DLMEM;19941221;1.0
DLMEM;19941222;-0.5
DLMEM;19941223;-0.7
DLMEM;19941224;-4.0
DLMEM;19941225;-2.0
DLMEM;19941226;0.0
DLMEM;19941227;7.4
DLMEM;19941228;8.5
DLMEM;19941229;10.4
DLMEM;19941230;7.8
DLMEM;19941231;5.9
DLMEM;19950101;3.3
DLMEM;19950102;-1.0
DLMEM;19950103;-2.0
DLMEM;19950104;-4.5
DLMEM;19950105;-8.5
DLMEM;19950106;-5.0
DLMEM;19950107;-3.1
DLMEM;19950108;-3.6
DLMEM;19950109;-1.0
DLMEM;19950110;2.2
DLMEM;19950111;2.4
DLMEM;19950112;0.1
DLMEM;19950113;-2.4
DLMEM;19950114;-3.5
DLMEM;19950115;1.5
DLMEM;19950116;0.3
DLMEM;19950117;3.5
DLMEM;19950118;3.2
DLMEM;19950119;4.2
DLMEM;19950120;5.1
DLMEM;19950121;5.3
DLMEM;19950122;10.1
DLMEM;19950123;10.1
DLMEM;19950124;4.0
DLMEM;19950125;9.8
DLMEM;19950126;12.0
DLMEM;19950127;2.0
DLMEM;19950128;8.7
DLMEM;19950129;7.6
DLMEM;19950130;7.1
DLMEM;19950131;3.7
DLMEM;19950201;11.5
DLMEM;19950202;8.5
DLMEM;19950203;4.8
DLMEM;19950204;6.4
DLMEM;19950205;6.4
DLMEM;19950206;8.0
DLMEM;19950207;14.2
DLMEM;19950208;10.6
DLMEM;19950209;7.0
DLMEM;19950210;8.5
DLMEM;19950211;9.8
DLMEM;19950212;10.9
DLMEM;19950213;14.7
DLMEM;19950214;8.5
DLMEM;19950215;9.9
DLMEM;19950216;9.2
DLMEM;19950217;10.9
DLMEM;19950218;5.4
DLMEM;19950219;6.0
DLMEM;19950220;10.5
DLMEM;19950221;15.0
DLMEM;19950222;10.5
DLMEM;19950223;4.0
DLMEM;19950224;4.5
DLMEM;19950225;5.7
DLMEM;19950226;4.5
DLMEM;19950227;3.2
DLMEM;19950228;8.1
DLMEM;19950301;12.4
DLMEM;19950302;8.7
DLMEM;19950303;9.0
DLMEM;19950304;2.7
DLMEM;19950305;4.0
DLMEM;19950306;5.7
DLMEM;19950307;4.8
DLMEM;19950308;8.1
DLMEM;19950309;7.5
DLMEM;19950310;8.9
DLMEM;19950311;10.8
DLMEM;19950312;11.6
DLMEM;19950313;7.7
DLMEM;19950314;5.0
DLMEM;19950315;5.4
DLMEM;19950316;5.2
DLMEM;19950317;8.7
DLMEM;19950318;8.7
DLMEM;19950319;9.7
DLMEM;19950320;3.5
DLMEM;19950321;2.7
DLMEM;19950322;4.7
DLMEM;19950323;11.2
DLMEM;19950324;15.8
DLMEM;19950325;14.2
DLMEM;19950326;9.7
DLMEM;19950327;8.0
DLMEM;19950328;0.8
DLMEM;19950329;1.5
DLMEM;19950330;2.9
DLMEM;19950331;4.8
DLMEM;19950401;4.7
DLMEM;19950402;14.1
DLMEM;19950403;19.7
DLMEM;19950404;20.3
