 

stn;time;tre200d0
HOE;20091207;5.5
HOE;20091208;0.6
HOE;20091209;1.5
HOE;20091210;2.7
HOE;20091211;-1.0
HOE;20091212;-3.8
HOE;20091213;-6.0
HOE;20091214;-8.1
HOE;20091215;-9.2
HOE;20091216;-9.1
HOE;20091217;-9.9
HOE;20091218;-10.4
HOE;20091219;-12.7
HOE;20091220;-10.4
HOE;20091221;-1.1
HOE;20091222;4.1
HOE;20091223;-0.2
HOE;20091224;5.4
HOE;20091225;1.0
HOE;20091226;-2.3
HOE;20091227;-1.9
HOE;20091228;-0.8
HOE;20091229;3.0
HOE;20091230;4.3
HOE;20091231;2.5
HOE;20100101;0.3
HOE;20100102;-7.3
HOE;20100103;-7.6
HOE;20100104;-6.4
HOE;20100105;-4.8
HOE;20100106;-5.9
HOE;20100107;-5.6
HOE;20100108;-7.2
HOE;20100109;-8.9
HOE;20100110;-9.0
HOE;20100111;-8.6
HOE;20100112;-6.3
HOE;20100113;-2.2
HOE;20100114;-2.6
HOE;20100115;-2.9
HOE;20100116;0.0
HOE;20100117;0.1
HOE;20100118;-1.0
HOE;20100119;-1.2
HOE;20100120;-1.8
HOE;20100121;-1.0
HOE;20100122;-2.5
HOE;20100123;-2.1
HOE;20100124;-0.7
HOE;20100125;-2.4
HOE;20100126;-6.5
HOE;20100127;-9.9
HOE;20100128;-6.3
HOE;20100129;-4.3
HOE;20100130;-6.5
HOE;20100131;-8.8
HOE;20100201;-8.2
HOE;20100202;-5.4
HOE;20100203;-0.8
HOE;20100204;2.5
HOE;20100205;0.4
HOE;20100206;-0.8
HOE;20100207;-2.8
HOE;20100208;-6.0
HOE;20100209;-4.0
HOE;20100210;-8.7
HOE;20100211;-12.0
HOE;20100212;-10.3
HOE;20100213;-9.8
HOE;20100214;-9.5
HOE;20100215;-8.2
HOE;20100216;-1.2
HOE;20100217;3.3
HOE;20100218;2.4
HOE;20100219;0.7
HOE;20100220;-3.4
HOE;20100221;-1.1
HOE;20100222;3.4
HOE;20100223;3.3
HOE;20100224;3.0
HOE;20100225;4.4
HOE;20100226;1.8
HOE;20100227;3.2
HOE;20100228;5.3
HOE;20100301;2.3
HOE;20100302;0.9
HOE;20100303;-1.6
HOE;20100304;-4.4
HOE;20100305;-6.3
HOE;20100306;-7.0
HOE;20100307;-9.1
HOE;20100308;-10.2
HOE;20100309;-10.5
HOE;20100310;-8.4
HOE;20100311;-7.1
HOE;20100312;-5.6
HOE;20100313;-3.1
HOE;20100314;-2.9
HOE;20100315;-1.8
HOE;20100316;-0.7
HOE;20100317;3.7
HOE;20100318;8.2
HOE;20100319;9.2
HOE;20100320;8.1
HOE;20100321;6.5
HOE;20100322;5.8
HOE;20100323;7.7
HOE;20100324;10.2
HOE;20100325;12.2
HOE;20100326;6.0
HOE;20100327;2.5
HOE;20100328;2.8
HOE;20100329;7.8
HOE;20100330;7.2
HOE;20100331;1.9
HOE;20100401;-1.8
HOE;20100402;1.7
HOE;20100403;5.7
HOE;20100404;1.9
HOE;20100405;1.0
HOE;20100406;6.3
HOE;20100407;10.8
HOE;20100408;7.3
HOE;20100409;6.0
HOE;20100410;5.1
HOE;20100411;0.7
HOE;20100412;-0.3
HOE;20100413;1.7
HOE;20100414;1.2
HOE;20100415;1.8
HOE;20100416;3.3
HOE;20100417;6.0
HOE;20100418;6.9
HOE;20100419;9.5
HOE;20100420;8.4
HOE;20100421;8.5
HOE;20100422;6.3
HOE;20100423;8.3
HOE;20100424;11.2
HOE;20100425;13.9
HOE;20100426;10.1
HOE;20100427;10.3
HOE;20100428;13.3
HOE;20100429;16.4
HOE;20100430;12.8
HOE;20100501;7.9
HOE;20100502;5.2
HOE;20100503;4.7
HOE;20100504;4.8
HOE;20100505;4.3
HOE;20100506;3.2
HOE;20100507;2.8
HOE;20100508;7.0
HOE;20100509;7.5
HOE;20100510;7.7
HOE;20100511;9.7
HOE;20100512;7.7
HOE;20100513;4.0
HOE;20100514;3.5
HOE;20100515;2.7
HOE;20100516;2.5
HOE;20100517;5.8
HOE;20100518;5.2
HOE;20100519;3.5
HOE;20100520;4.2
HOE;20100521;7.6
HOE;20100522;10.8
HOE;20100523;13.7
HOE;20100524;16.0
HOE;20100525;17.5
HOE;20100526;13.7
HOE;20100527;10.2
HOE;20100528;11.0
HOE;20100529;11.2
HOE;20100530;8.7
HOE;20100531;6.3
HOE;20100601;7.0
HOE;20100602;6.8
HOE;20100603;7.8
HOE;20100604;12.5
HOE;20100605;17.7
HOE;20100606;17.3
HOE;20100607;12.8
HOE;20100608;16.2
HOE;20100609;19.4
HOE;20100610;21.1
HOE;20100611;17.7
HOE;20100612;13.5
HOE;20100613;12.3
HOE;20100614;12.1
HOE;20100615;11.8
HOE;20100616;10.0
HOE;20100617;10.2
HOE;20100618;9.2
HOE;20100619;6.3
HOE;20100620;4.8
HOE;20100621;6.5
HOE;20100622;8.2
HOE;20100623;11.3
HOE;20100624;14.2
HOE;20100625;16.3
HOE;20100626;18.1
HOE;20100627;18.8
HOE;20100628;19.6
HOE;20100629;19.8
HOE;20100630;18.8
HOE;20100701;20.0
HOE;20100702;21.9
HOE;20100703;21.5
HOE;20100704;17.5
HOE;20100705;17.6
HOE;20100706;14.6
HOE;20100707;15.9
HOE;20100708;20.5
HOE;20100709;22.9
HOE;20100710;23.0
HOE;20100711;20.9
HOE;20100712;21.1
HOE;20100713;18.8
HOE;20100714;22.4
HOE;20100715;16.5
HOE;20100716;21.6
HOE;20100717;15.0
HOE;20100718;13.8
HOE;20100719;15.2
HOE;20100720;18.9
HOE;20100721;21.1
HOE;20100722;17.0
HOE;20100723;12.1
HOE;20100724;9.2
HOE;20100725;11.4
HOE;20100726;11.1
HOE;20100727;11.8
HOE;20100728;12.8
HOE;20100729;10.5
HOE;20100730;10.4
HOE;20100731;14.8
HOE;20100801;18.5
HOE;20100802;14.0
HOE;20100803;11.7
HOE;20100804;13.4
HOE;20100805;9.9
HOE;20100806;9.8
HOE;20100807;13.8
HOE;20100808;13.8
HOE;20100809;15.8
HOE;20100810;17.1
HOE;20100811;17.1
HOE;20100812;12.9
HOE;20100813;12.3
HOE;20100814;11.9
HOE;20100815;10.3
HOE;20100816;8.3
HOE;20100817;10.7
HOE;20100818;12.4
HOE;20100819;13.5
HOE;20100820;18.9
HOE;20100821;19.1
HOE;20100822;20.5
HOE;20100823;18.8
HOE;20100824;13.9
HOE;20100825;14.0
HOE;20100826;20.5
HOE;20100827;15.3
HOE;20100828;9.0
HOE;20100829;8.7
HOE;20100830;5.7
HOE;20100831;7.5
HOE;20100901;8.8
HOE;20100902;11.2
HOE;20100903;13.2
HOE;20100904;12.2
HOE;20100905;11.5
HOE;20100906;11.8
HOE;20100907;13.3
HOE;20100908;10.2
HOE;20100909;10.6
HOE;20100910;10.7
HOE;20100911;12.6
HOE;20100912;13.4
HOE;20100913;8.9
HOE;20100914;10.5
HOE;20100915;11.4
HOE;20100916;8.4
HOE;20100917;7.9
HOE;20100918;7.6
HOE;20100919;8.0
HOE;20100920;12.1
HOE;20100921;13.8
HOE;20100922;13.9
HOE;20100923;15.1
HOE;20100924;10.8
HOE;20100925;5.0
HOE;20100926;3.6
HOE;20100927;4.0
HOE;20100928;4.4
HOE;20100929;7.2
HOE;20100930;8.4
HOE;20101001;8.1
HOE;20101002;12.5
HOE;20101003;14.6
HOE;20101004;16.5
HOE;20101005;10.9
HOE;20101006;13.1
HOE;20101007;11.7
HOE;20101008;13.4
HOE;20101009;10.4
HOE;20101010;6.5
HOE;20101011;4.4
HOE;20101012;6.1
HOE;20101013;4.0
HOE;20101014;3.7
HOE;20101015;2.0
HOE;20101016;1.4
HOE;20101017;1.6
HOE;20101018;1.1
HOE;20101019;1.9
HOE;20101020;0.7
HOE;20101021;0.4
HOE;20101022;4.4
HOE;20101023;6.3
HOE;20101024;1.5
HOE;20101025;-1.0
HOE;20101026;-1.1
HOE;20101027;2.8
HOE;20101028;7.3
HOE;20101029;12.6
HOE;20101030;10.2
HOE;20101031;10.5
HOE;20101101;9.2
HOE;20101102;5.3
HOE;20101103;6.8
HOE;20101104;9.7
HOE;20101105;9.1
HOE;20101106;7.6
HOE;20101107;3.9
HOE;20101108;-0.2
HOE;20101109;2.8
HOE;20101110;3.5
HOE;20101111;1.3
HOE;20101112;7.5
HOE;20101113;9.6
HOE;20101114;11.5
HOE;20101115;6.0
HOE;20101116;-1.0
HOE;20101117;-1.0
HOE;20101118;1.1
HOE;20101119;1.7
HOE;20101120;3.2
HOE;20101121;0.0
HOE;20101122;-1.3
HOE;20101123;-2.5
HOE;20101124;-3.1
HOE;20101125;-2.9
HOE;20101126;-5.6
HOE;20101127;-6.5
HOE;20101128;-3.9
HOE;20101129;-5.0
HOE;20101130;-6.9
HOE;20101201;-7.3
HOE;20101202;-6.4
HOE;20101203;-7.2
HOE;20101204;-6.8
HOE;20101205;-0.4
HOE;20101206;2.4
HOE;20101207;7.2
HOE;20101208;7.2
HOE;20101209;-4.4
HOE;20101210;-4.8
HOE;20101211;-2.1
HOE;20101212;-3.0
HOE;20101213;-7.3
HOE;20101214;-9.2
HOE;20101215;-10.6
HOE;20101216;-9.3
HOE;20101217;-6.6
HOE;20101218;-7.8
HOE;20101219;-2.5
HOE;20101220;1.3
HOE;20101221;2.5
HOE;20101222;6.2
HOE;20101223;6.9
HOE;20101224;-2.6
HOE;20101225;-8.4
HOE;20101226;-9.5
HOE;20101227;-5.5
HOE;20101228;-2.0
HOE;20101229;1.0
HOE;20101230;-1.2
HOE;20101231;-2.5
HOE;20110101;-3.6
HOE;20110102;-5.4
HOE;20110103;-8.2
HOE;20110104;-6.7
HOE;20110105;-2.4
HOE;20110106;2.7
HOE;20110107;7.2
HOE;20110108;7.6
HOE;20110109;4.9
HOE;20110110;-1.0
HOE;20110111;-0.8
HOE;20110112;0.7
HOE;20110113;5.1
HOE;20110114;4.5
HOE;20110115;3.6
HOE;20110116;7.6
HOE;20110117;6.6
HOE;20110118;3.3
HOE;20110119;-2.6
HOE;20110120;-5.6
HOE;20110121;-7.3
HOE;20110122;-9.3
HOE;20110123;-10.5
HOE;20110124;-5.6
HOE;20110125;-4.4
HOE;20110126;-2.8
HOE;20110127;-3.8
HOE;20110128;-5.6
HOE;20110129;-5.4
HOE;20110130;-7.9
HOE;20110131;-7.8
HOE;20110201;-7.6
HOE;20110202;-4.9
HOE;20110203;-0.6
HOE;20110204;1.4
HOE;20110205;2.8
HOE;20110206;8.3
HOE;20110207;8.8
HOE;20110208;5.2
HOE;20110209;5.3
HOE;20110210;6.0
HOE;20110211;6.5
HOE;20110212;5.9
HOE;20110213;3.6
HOE;20110214;5.2
HOE;20110215;1.6
HOE;20110216;0.4
HOE;20110217;-0.5
HOE;20110218;-0.9
HOE;20110219;0.5
HOE;20110220;-0.9
HOE;20110221;-1.8
HOE;20110222;-4.9
HOE;20110223;-5.4
HOE;20110224;-1.6
HOE;20110225;0.2
HOE;20110226;0.1
HOE;20110227;-0.6
HOE;20110228;-1.8
HOE;20110301;-2.0
HOE;20110302;-3.8
HOE;20110303;-4.9
HOE;20110304;0.0
HOE;20110305;-1.9
HOE;20110306;-3.4
HOE;20110307;-2.9
HOE;20110308;3.6
HOE;20110309;4.1
HOE;20110310;4.2
HOE;20110311;3.3
HOE;20110312;7.6
HOE;20110313;7.5
HOE;20110314;7.1
HOE;20110315;9.9
HOE;20110316;6.9
HOE;20110317;3.3
HOE;20110318;1.5
HOE;20110319;-0.9
HOE;20110320;-1.7
HOE;20110321;-0.3
HOE;20110322;2.4
HOE;20110323;5.5
HOE;20110324;8.1
HOE;20110325;10.2
HOE;20110326;7.4
HOE;20110327;6.7
HOE;20110328;5.1
HOE;20110329;7.2
HOE;20110330;6.0
HOE;20110331;6.5
HOE;20110401;9.8
HOE;20110402;13.9
HOE;20110403;13.9
HOE;20110404;5.1
HOE;20110405;7.7
HOE;20110406;11.6
HOE;20110407;14.7
HOE;20110408;12.6
HOE;20110409;11.9
HOE;20110410;11.4
HOE;20110411;12.5
HOE;20110412;4.1
HOE;20110413;1.3
HOE;20110414;2.9
HOE;20110415;3.1
HOE;20110416;4.5
HOE;20110417;7.3
HOE;20110418;10.1
HOE;20110419;11.6
HOE;20110420;12.9
HOE;20110421;13.4
HOE;20110422;14.1
HOE;20110423;13.8
HOE;20110424;11.1
HOE;20110425;12.0
HOE;20110426;8.5
HOE;20110427;6.4
HOE;20110428;8.6
HOE;20110429;7.9
HOE;20110430;9.1
HOE;20110501;8.7
HOE;20110502;11.2
HOE;20110503;4.8
HOE;20110504;5.0
HOE;20110505;8.7
HOE;20110506;13.5
HOE;20110507;15.8
HOE;20110508;16.0
HOE;20110509;14.9
HOE;20110510;16.6
HOE;20110511;15.7
HOE;20110512;11.6
HOE;20110513;11.4
HOE;20110514;9.0
HOE;20110515;3.6
HOE;20110516;5.7
HOE;20110517;9.8
HOE;20110518;14.0
HOE;20110519;15.0
HOE;20110520;14.5
HOE;20110521;15.7
HOE;20110522;15.2
HOE;20110523;13.9
HOE;20110524;15.8
HOE;20110525;13.5
HOE;20110526;16.3
HOE;20110527;6.2
HOE;20110528;8.4
HOE;20110529;13.8
HOE;20110530;18.1
HOE;20110531;11.3
HOE;20110601;5.9
HOE;20110602;9.2
HOE;20110603;12.1
HOE;20110604;15.1
HOE;20110605;16.0
HOE;20110606;13.1
HOE;20110607;14.6
HOE;20110608;9.1
HOE;20110609;7.0
HOE;20110610;10.6
HOE;20110611;8.5
HOE;20110612;12.1
HOE;20110613;11.2
HOE;20110614;14.5
HOE;20110615;16.5
HOE;20110616;15.4
HOE;20110617;13.8
HOE;20110618;9.1
HOE;20110619;8.3
HOE;20110620;12.5
HOE;20110621;17.6
HOE;20110622;15.8
HOE;20110623;10.1
HOE;20110624;9.4
HOE;20110625;12.0
HOE;20110626;18.1
HOE;20110627;22.5
HOE;20110628;22.3
HOE;20110629;17.3
HOE;20110630;10.7
HOE;20110701;9.6
HOE;20110702;9.6
HOE;20110703;12.8
HOE;20110704;16.6
HOE;20110705;17.9
HOE;20110706;18.2
HOE;20110707;15.7
HOE;20110708;13.6
HOE;20110709;16.8
HOE;20110710;15.9
HOE;20110711;16.2
HOE;20110712;21.4
HOE;20110713;13.2
HOE;20110714;9.2
HOE;20110715;11.1
HOE;20110716;14.9
HOE;20110717;11.4
HOE;20110718;9.9
HOE;20110719;10.6
HOE;20110720;7.9
HOE;20110721;9.9
HOE;20110722;10.1
HOE;20110723;8.9
HOE;20110724;6.8
HOE;20110725;10.5
HOE;20110726;13.1
HOE;20110727;13.1
HOE;20110728;11.8
HOE;20110729;12.7
HOE;20110730;12.1
HOE;20110731;12.1
HOE;20110801;13.4
HOE;20110802;18.1
HOE;20110803;16.3
HOE;20110804;16.7
HOE;20110805;16.0
HOE;20110806;17.4
HOE;20110807;13.0
HOE;20110808;11.1
HOE;20110809;9.1
HOE;20110810;10.6
HOE;20110811;15.0
HOE;20110812;15.8
HOE;20110813;15.8
HOE;20110814;17.6
HOE;20110815;13.9
HOE;20110816;16.1
HOE;20110817;19.3
HOE;20110818;20.7
HOE;20110819;19.8
HOE;20110820;21.4
HOE;20110821;24.2
HOE;20110822;24.4
HOE;20110823;24.0
HOE;20110824;21.0
HOE;20110825;19.5
HOE;20110826;20.4
HOE;20110827;7.8
HOE;20110828;12.0
HOE;20110829;11.8
HOE;20110830;12.0
HOE;20110831;15.3
HOE;20110901;16.0
HOE;20110902;18.3
HOE;20110903;19.3
HOE;20110904;15.4
HOE;20110905;11.1
HOE;20110906;12.8
HOE;20110907;12.9
HOE;20110908;12.5
HOE;20110909;15.6
HOE;20110910;19.7
HOE;20110911;17.6
HOE;20110912;14.2
HOE;20110913;15.4
HOE;20110914;11.5
HOE;20110915;11.6
HOE;20110916;15.7
HOE;20110917;15.1
HOE;20110918;6.7
HOE;20110919;5.3
HOE;20110920;8.1
HOE;20110921;10.8
HOE;20110922;11.8
HOE;20110923;11.8
HOE;20110924;14.6
HOE;20110925;15.2
HOE;20110926;15.0
HOE;20110927;14.7
HOE;20110928;14.1
HOE;20110929;14.0
HOE;20110930;15.1
HOE;20111001;15.7
HOE;20111002;15.5
HOE;20111003;15.1
HOE;20111004;14.3
HOE;20111005;12.3
HOE;20111006;11.4
HOE;20111007;2.7
HOE;20111008;1.8
HOE;20111009;3.3
HOE;20111010;9.3
HOE;20111011;11.2
HOE;20111012;7.3
HOE;20111013;7.0
HOE;20111014;4.0
HOE;20111015;3.2
HOE;20111016;8.2
HOE;20111017;7.1
HOE;20111018;10.3
HOE;20111019;3.9
HOE;20111020;0.3
HOE;20111021;0.1
HOE;20111022;2.6
HOE;20111023;4.4
HOE;20111024;8.6
HOE;20111025;10.2
HOE;20111026;6.1
HOE;20111027;7.6
HOE;20111028;10.0
HOE;20111029;9.9
HOE;20111030;9.2
HOE;20111031;8.0
HOE;20111101;10.1
HOE;20111102;11.0
HOE;20111103;13.0
HOE;20111104;13.8
HOE;20111105;15.2
HOE;20111106;14.3
HOE;20111107;6.4
HOE;20111108;9.1
HOE;20111109;10.5
HOE;20111110;6.9
HOE;20111111;2.7
HOE;20111112;7.9
HOE;20111113;5.4
HOE;20111114;6.0
HOE;20111115;4.9
HOE;20111116;2.0
HOE;20111117;5.8
HOE;20111118;4.5
HOE;20111119;6.7
HOE;20111120;7.4
HOE;20111121;8.0
HOE;20111122;6.8
HOE;20111123;4.5
HOE;20111124;3.9
HOE;20111125;5.3
HOE;20111126;3.0
HOE;20111127;5.5
HOE;20111128;2.4
HOE;20111129;6.2
HOE;20111130;5.7
HOE;20111201;6.5
HOE;20111202;6.2
HOE;20111203;1.8
HOE;20111204;5.1
HOE;20111205;0.2
HOE;20111206;-1.1
HOE;20111207;0.9
HOE;20111208;0.6
HOE;20111209;4.1
HOE;20111210;3.7
HOE;20111211;3.2
HOE;20111212;1.4
HOE;20111213;1.1
HOE;20111214;2.7
HOE;20111215;0.2
HOE;20111216;1.0
HOE;20111217;-3.3
HOE;20111218;-4.0
HOE;20111219;-6.0
HOE;20111220;-4.5
HOE;20111221;-2.6
HOE;20111222;0.8
HOE;20111223;2.2
HOE;20111224;-1.5
HOE;20111225;-2.1
HOE;20111226;1.4
HOE;20111227;2.5
HOE;20111228;2.8
HOE;20111229;-1.5
HOE;20111230;-2.7
HOE;20111231;0.4
HOE;20120101;5.5
HOE;20120102;3.6
HOE;20120103;0.8
HOE;20120104;-0.1
HOE;20120105;-0.4
HOE;20120106;-2.9
HOE;20120107;-2.2
HOE;20120108;-1.2
HOE;20120109;-1.2
HOE;20120110;0.2
HOE;20120111;0.0
HOE;20120112;1.0
HOE;20120113;-2.1
HOE;20120114;-4.8
HOE;20120115;-6.2
HOE;20120116;-7.4
HOE;20120117;-1.6
HOE;20120118;2.0
HOE;20120119;2.5
HOE;20120120;-0.6
HOE;20120121;0.8
HOE;20120122;1.6
HOE;20120123;0.2
HOE;20120124;-2.3
HOE;20120125;-2.2
HOE;20120126;-0.7
HOE;20120127;0.1
HOE;20120128;-3.1
HOE;20120129;-5.2
HOE;20120130;-5.6
HOE;20120131;-7.3
HOE;20120201;-11.1
HOE;20120202;-13.9
HOE;20120203;-17.3
HOE;20120204;-17.5
HOE;20120205;-17.1
HOE;20120206;-17.1
HOE;20120207;-16.7
HOE;20120208;-14.4
HOE;20120209;-11.2
HOE;20120210;-14.1
HOE;20120211;-15.4
HOE;20120212;-15.8
HOE;20120213;-10.8
HOE;20120214;-6.4
HOE;20120215;-3.4
HOE;20120216;-3.3
HOE;20120217;-2.5
HOE;20120218;-0.5
HOE;20120219;-2.1
HOE;20120220;-5.8
HOE;20120221;-5.2
HOE;20120222;-1.8
HOE;20120223;2.1
HOE;20120224;6.6
HOE;20120225;4.1
HOE;20120226;-0.7
HOE;20120227;-0.1
HOE;20120228;2.8
HOE;20120229;5.2
HOE;20120301;9.5
HOE;20120302;11.5
HOE;20120303;8.9
HOE;20120304;3.5
HOE;20120305;-1.3
HOE;20120306;-2.1
HOE;20120307;0.1
HOE;20120308;-1.5
HOE;20120309;-1.5
HOE;20120310;1.0
HOE;20120311;1.2
HOE;20120312;3.8
HOE;20120313;5.2
HOE;20120314;8.0
HOE;20120315;11.0
HOE;20120316;12.3
HOE;20120317;10.1
HOE;20120318;4.1
HOE;20120319;-0.3
HOE;20120320;2.5
HOE;20120321;6.2
HOE;20120322;9.5
HOE;20120323;9.8
HOE;20120324;9.1
HOE;20120325;8.2
HOE;20120326;8.4
HOE;20120327;8.1
HOE;20120328;10.1
HOE;20120329;9.7
HOE;20120330;6.2
HOE;20120331;6.9
HOE;20120401;2.3
HOE;20120402;7.2
HOE;20120403;8.4
HOE;20120404;5.6
HOE;20120405;4.6
HOE;20120406;4.8
HOE;20120407;2.8
HOE;20120408;-3.2
HOE;20120409;1.0
HOE;20120410;9.0
HOE;20120411;1.0
HOE;20120412;1.9
HOE;20120413;2.0
HOE;20120414;2.4
HOE;20120415;2.2
HOE;20120416;-0.3
HOE;20120417;1.0
HOE;20120418;2.0
HOE;20120419;4.3
HOE;20120420;2.0
HOE;20120421;4.5
HOE;20120422;1.9
HOE;20120423;3.7
HOE;20120424;2.0
HOE;20120425;7.4
HOE;20120426;13.5
HOE;20120427;15.1
HOE;20120428;20.1
HOE;20120429;16.9
HOE;20120430;11.8
HOE;20120501;9.7
HOE;20120502;8.9
HOE;20120503;10.2
HOE;20120504;12.2
HOE;20120505;7.4
HOE;20120506;6.2
HOE;20120507;7.8
HOE;20120508;10.9
HOE;20120509;11.4
HOE;20120510;18.1
HOE;20120511;20.8
HOE;20120512;7.7
HOE;20120513;5.0
HOE;20120514;7.0
HOE;20120515;6.0
HOE;20120516;0.5
HOE;20120517;5.9
HOE;20120518;10.7
HOE;20120519;13.7
HOE;20120520;14.9
HOE;20120521;11.3
HOE;20120522;10.4
HOE;20120523;11.9
HOE;20120524;15.1
HOE;20120525;13.1
HOE;20120526;12.6
HOE;20120527;12.7
HOE;20120528;13.7
HOE;20120529;14.8
HOE;20120530;15.9
HOE;20120531;13.8
HOE;20120601;11.5
HOE;20120602;15.9
HOE;20120603;12.9
HOE;20120604;8.0
HOE;20120605;8.0
HOE;20120606;11.1
HOE;20120607;15.4
HOE;20120608;10.3
HOE;20120609;9.7
HOE;20120610;8.8
HOE;20120611;9.6
HOE;20120612;7.2
HOE;20120613;7.1
HOE;20120614;11.1
HOE;20120615;18.2
HOE;20120616;19.9
HOE;20120617;16.0
HOE;20120618;20.4
HOE;20120619;18.4
HOE;20120620;15.7
HOE;20120621;16.9
HOE;20120622;12.7
HOE;20120623;14.2
HOE;20120624;15.3
HOE;20120625;11.9
HOE;20120626;12.8
HOE;20120627;16.9
HOE;20120628;20.3
HOE;20120629;22.6
HOE;20120630;21.8
HOE;20120701;13.7
HOE;20120702;13.1
HOE;20120703;13.4
HOE;20120704;15.6
HOE;20120705;17.0
HOE;20120706;13.3
HOE;20120707;15.9
HOE;20120708;16.0
HOE;20120709;14.9
HOE;20120710;15.4
HOE;20120711;12.2
HOE;20120712;10.7
HOE;20120713;12.2
HOE;20120714;12.8
HOE;20120715;8.8
HOE;20120716;10.7
HOE;20120717;13.4
HOE;20120718;17.4
HOE;20120719;16.0
HOE;20120720;11.7
HOE;20120721;9.1
HOE;20120722;10.0
HOE;20120723;11.6
HOE;20120724;17.3
HOE;20120725;19.2
HOE;20120726;21.3
HOE;20120727;22.6
HOE;20120728;17.2
HOE;20120729;12.7
HOE;20120730;14.3
HOE;20120731;16.7
HOE;20120801;20.0
HOE;20120802;17.4
HOE;20120803;15.6
HOE;20120804;17.3
HOE;20120805;16.1
HOE;20120806;12.3
HOE;20120807;13.4
HOE;20120808;14.6
HOE;20120809;16.0
HOE;20120810;15.5
HOE;20120811;14.3
HOE;20120812;16.1
HOE;20120813;16.4
HOE;20120814;17.5
HOE;20120815;21.0
HOE;20120816;13.7
HOE;20120817;16.9
HOE;20120818;21.7
HOE;20120819;24.3
HOE;20120820;23.0
HOE;20120821;23.1
HOE;20120822;19.9
HOE;20120823;18.7
HOE;20120824;16.0
HOE;20120825;14.9
HOE;20120826;10.9
HOE;20120827;13.8
HOE;20120828;17.2
HOE;20120829;17.7
HOE;20120830;13.0
HOE;20120831;7.0
HOE;20120901;7.8
HOE;20120902;10.3
HOE;20120903;12.0
HOE;20120904;13.9
HOE;20120905;13.5
HOE;20120906;11.9
HOE;20120907;14.2
HOE;20120908;15.9
HOE;20120909;18.4
HOE;20120910;18.6
HOE;20120911;16.3
HOE;20120912;7.1
HOE;20120913;6.0
HOE;20120914;8.6
HOE;20120915;9.6
HOE;20120916;12.7
HOE;20120917;14.7
HOE;20120918;14.5
HOE;20120919;6.8
HOE;20120920;7.6
HOE;20120921;12.7
HOE;20120922;10.7
HOE;20120923;15.8
HOE;20120924;13.1
HOE;20120925;12.6
HOE;20120926;11.3
HOE;20120927;7.8
HOE;20120928;9.6
HOE;20120929;8.4
HOE;20120930;7.8
HOE;20121001;8.7
HOE;20121002;9.6
HOE;20121003;11.0
HOE;20121004;10.5
HOE;20121005;12.2
HOE;20121006;14.0
HOE;20121007;8.9
HOE;20121008;8.7
HOE;20121009;10.3
HOE;20121010;9.4
HOE;20121011;10.2
HOE;20121012;8.2
HOE;20121013;6.0
HOE;20121014;6.9
HOE;20121015;1.8
HOE;20121016;4.5
HOE;20121017;12.0
HOE;20121018;14.9
HOE;20121019;17.5
HOE;20121020;14.7
HOE;20121021;16.0
HOE;20121022;14.1
HOE;20121023;6.9
HOE;20121024;4.7
HOE;20121025;8.4
HOE;20121026;4.8
HOE;20121027;-0.6
HOE;20121028;-5.0
HOE;20121029;-3.4
HOE;20121030;0.6
HOE;20121031;4.6
HOE;20121101;4.2
HOE;20121102;4.1
HOE;20121103;9.1
HOE;20121104;8.0
HOE;20121105;2.3
HOE;20121106;0.2
HOE;20121107;1.5
HOE;20121108;5.0
HOE;20121109;8.1
HOE;20121110;8.6
HOE;20121111;4.9
HOE;20121112;4.1
HOE;20121113;2.7
HOE;20121114;5.1
HOE;20121115;7.0
HOE;20121116;6.9
HOE;20121117;5.9
HOE;20121118;6.4
HOE;20121119;4.4
HOE;20121120;6.3
HOE;20121121;7.6
HOE;20121122;3.5
HOE;20121123;4.7
HOE;20121124;7.4
HOE;20121125;7.3
HOE;20121126;6.5
HOE;20121127;1.9
HOE;20121128;0.7
HOE;20121129;-2.9
HOE;20121130;-4.5
HOE;20121201;-6.4
HOE;20121202;-5.7
HOE;20121203;-4.0
HOE;20121204;-1.1
HOE;20121205;-3.1
HOE;20121206;-5.6
HOE;20121207;-5.7
HOE;20121208;-6.4
HOE;20121209;-6.6
HOE;20121210;-3.6
HOE;20121211;-6.7
HOE;20121212;-7.8
HOE;20121213;-1.4
HOE;20121214;3.5
HOE;20121215;2.7
HOE;20121216;2.0
HOE;20121217;0.5
HOE;20121218;-1.1
HOE;20121219;-1.2
HOE;20121220;0.0
HOE;20121221;0.9
HOE;20121222;0.7
HOE;20121223;6.4
HOE;20121224;11.1
HOE;20121225;6.8
HOE;20121226;1.7
HOE;20121227;2.0
HOE;20121228;0.7
HOE;20121229;5.4
HOE;20121230;2.1
HOE;20121231;1.9
HOE;20130101;1.0
HOE;20130102;-1.6
HOE;20130103;-0.6
HOE;20130104;2.9
HOE;20130105;1.9
HOE;20130106;0.8
HOE;20130107;1.8
HOE;20130108;5.7
HOE;20130109;3.9
HOE;20130110;-0.7
HOE;20130111;-2.5
HOE;20130112;-3.1
HOE;20130113;-3.7
HOE;20130114;-4.6
HOE;20130115;-5.4
HOE;20130116;-8.3
HOE;20130117;-9.1
HOE;20130118;-9.8
HOE;20130119;-1.4
HOE;20130120;1.5
HOE;20130121;-3.5
HOE;20130122;-2.5
HOE;20130123;-1.9
