 

stn;time;tre200dx
SBE;19970125;6.6
SBE;19970126;-0.2
SBE;19970127;2.6
SBE;19970128;2.8
SBE;19970129;4.3
SBE;19970130;6.7
SBE;19970131;4.2
SBE;19970201;3.8
SBE;19970202;3.4
SBE;19970203;2.8
SBE;19970204;2.0
SBE;19970205;1.7
SBE;19970206;1.5
SBE;19970207;5.1
SBE;19970208;8.3
SBE;19970209;7.9
SBE;19970210;8.2
SBE;19970211;6.1
SBE;19970212;7.9
SBE;19970213;1.8
SBE;19970214;-1.0
SBE;19970215;3.5
SBE;19970216;-0.1
SBE;19970217;2.2
SBE;19970218;1.6
SBE;19970219;-1.2
SBE;19970220;5.8
SBE;19970221;6.9
SBE;19970222;9.1
SBE;19970223;7.1
SBE;19970224;-0.2
SBE;19970225;2.1
SBE;19970226;2.9
SBE;19970227;-0.7
SBE;19970228;7.4
SBE;19970301;8.6
SBE;19970302;10.0
SBE;19970303;8.7
SBE;19970304;8.9
SBE;19970305;7.9
SBE;19970306;2.7
SBE;19970307;6.5
SBE;19970308;9.2
SBE;19970309;6.4
SBE;19970310;10.6
SBE;19970311;9.2
SBE;19970312;11.5
SBE;19970313;8.5
SBE;19970314;9.4
SBE;19970315;5.0
SBE;19970316;7.4
SBE;19970317;8.5
SBE;19970318;12.0
SBE;19970319;2.7
SBE;19970320;1.8
SBE;19970321;3.9
SBE;19970322;3.1
SBE;19970323;4.2
SBE;19970324;3.2
SBE;19970325;3.2
SBE;19970326;7.8
SBE;19970327;12.5
SBE;19970328;10.0
SBE;19970329;-2.0
SBE;19970330;0.7
SBE;19970331;6.9
SBE;19970401;10.0
SBE;19970402;11.6
SBE;19970403;9.3
SBE;19970404;4.1
SBE;19970405;7.4
SBE;19970406;7.3
SBE;19970407;5.2
SBE;19970408;6.9
SBE;19970409;8.4
SBE;19970410;11.8
SBE;19970411;13.3
SBE;19970412;4.0
SBE;19970413;6.9
SBE;19970414;9.2
SBE;19970415;8.1
SBE;19970416;1.2
SBE;19970417;2.8
SBE;19970418;8.3
SBE;19970419;9.0
SBE;19970420;0.9
SBE;19970421;1.8
SBE;19970422;1.5
SBE;19970423;7.6
SBE;19970424;9.1
SBE;19970425;10.8
SBE;19970426;9.6
SBE;19970427;4.2
SBE;19970428;9.4
SBE;19970429;8.8
SBE;19970430;8.0
SBE;19970501;9.4
SBE;19970502;14.4
SBE;19970503;16.6
SBE;19970504;16.1
SBE;19970505;8.1
SBE;19970506;5.5
SBE;19970507;1.6
SBE;19970508;3.2
SBE;19970509;5.8
SBE;19970510;4.6
SBE;19970511;5.5
SBE;19970512;5.7
SBE;19970513;10.5
SBE;19970514;16.6
SBE;19970515;15.5
SBE;19970516;14.5
SBE;19970517;15.6
SBE;19970518;12.5
SBE;19970519;14.1
SBE;19970520;8.3
SBE;19970521;11.9
SBE;19970522;10.4
SBE;19970523;10.5
SBE;19970524;13.3
SBE;19970525;9.8
SBE;19970526;16.3
SBE;19970527;16.9
SBE;19970528;12.2
SBE;19970529;15.9
SBE;19970530;15.8
SBE;19970531;12.8
SBE;19970601;5.7
SBE;19970602;9.3
SBE;19970603;14.5
SBE;19970604;13.0
SBE;19970605;9.3
SBE;19970606;16.3
SBE;19970607;17.7
SBE;19970608;16.5
SBE;19970609;17.0
SBE;19970610;15.8
SBE;19970611;15.0
SBE;19970612;19.1
SBE;19970613;16.0
SBE;19970614;14.3
SBE;19970615;18.2
SBE;19970616;16.6
SBE;19970617;16.3
SBE;19970618;16.1
SBE;19970619;11.1
SBE;19970620;13.5
SBE;19970621;10.3
SBE;19970622;9.7
SBE;19970623;13.1
SBE;19970624;12.1
SBE;19970625;9.7
SBE;19970626;8.5
SBE;19970627;10.0
SBE;19970628;12.5
SBE;19970629;10.5
SBE;19970630;8.5
SBE;19970701;11.5
SBE;19970702;8.3
SBE;19970703;9.1
SBE;19970704;11.1
SBE;19970705;7.9
SBE;19970706;11.8
SBE;19970707;11.6
SBE;19970708;16.5
SBE;19970709;18.6
SBE;19970710;16.4
SBE;19970711;17.5
SBE;19970712;17.8
SBE;19970713;19.6
SBE;19970714;18.4
SBE;19970715;17.1
SBE;19970716;19.2
SBE;19970717;18.7
SBE;19970718;13.7
SBE;19970719;13.6
SBE;19970720;14.9
SBE;19970721;16.8
SBE;19970722;18.6
SBE;19970723;16.6
SBE;19970724;16.3
SBE;19970725;17.5
SBE;19970726;15.9
SBE;19970727;19.8
SBE;19970728;18.9
SBE;19970729;18.9
SBE;19970730;19.8
SBE;19970731;18.1
SBE;19970801;15.3
SBE;19970802;16.3
SBE;19970803;18.0
SBE;19970804;21.1
SBE;19970805;20.8
SBE;19970806;18.9
SBE;19970807;17.0
SBE;19970808;20.2
SBE;19970809;21.3
SBE;19970810;19.8
SBE;19970811;15.0
SBE;19970812;19.5
SBE;19970813;22.2
SBE;19970814;22.7
SBE;19970815;21.0
SBE;19970816;19.3
SBE;19970817;16.3
SBE;19970818;19.0
SBE;19970819;18.3
SBE;19970820;18.2
SBE;19970821;17.8
SBE;19970822;18.3
SBE;19970823;19.6
SBE;19970824;20.3
SBE;19970825;18.1
SBE;19970826;18.3
SBE;19970827;15.0
SBE;19970828;12.2
SBE;19970829;11.4
SBE;19970830;14.6
SBE;19970831;21.2
SBE;19970901;21.6
SBE;19970902;18.5
SBE;19970903;17.1
SBE;19970904;18.8
SBE;19970905;18.3
SBE;19970906;19.3
SBE;19970907;16.3
SBE;19970908;17.6
SBE;19970909;21.9
SBE;19970910;19.2
SBE;19970911;15.7
SBE;19970912;13.5
SBE;19970913;11.2
SBE;19970914;11.9
SBE;19970915;12.9
SBE;19970916;14.6
SBE;19970917;17.1
SBE;19970918;18.3
SBE;19970919;19.0
SBE;19970920;17.4
SBE;19970921;13.2
SBE;19970922;14.4
SBE;19970923;14.2
SBE;19970924;16.3
SBE;19970925;14.8
SBE;19970926;12.6
SBE;19970927;19.4
SBE;19970928;13.9
SBE;19970929;15.3
SBE;19970930;19.2
SBE;19971001;18.5
SBE;19971002;17.2
SBE;19971003;14.6
SBE;19971004;14.0
SBE;19971005;15.4
SBE;19971006;12.5
SBE;19971007;9.8
SBE;19971008;13.1
SBE;19971009;14.7
SBE;19971010;10.6
SBE;19971011;13.6
SBE;19971012;10.6
SBE;19971013;6.2
SBE;19971014;3.2
SBE;19971015;3.4
SBE;19971016;7.7
SBE;19971017;9.6
SBE;19971018;11.5
SBE;19971019;13.5
SBE;19971020;13.6
SBE;19971021;10.8
SBE;19971022;9.1
SBE;19971023;8.2
SBE;19971024;8.2
SBE;19971025;9.7
SBE;19971026;10.7
SBE;19971027;7.0
SBE;19971028;-0.4
SBE;19971029;-0.5
SBE;19971030;2.0
SBE;19971031;3.4
SBE;19971101;9.0
SBE;19971102;10.6
SBE;19971103;9.6
SBE;19971104;2.3
SBE;19971105;1.8
SBE;19971106;7.2
SBE;19971107;5.8
SBE;19971108;3.8
SBE;19971109;1.7
SBE;19971110;0.8
SBE;19971111;0.9
SBE;19971112;0.7
SBE;19971113;0.7
SBE;19971114;-1.3
SBE;19971115;4.3
SBE;19971116;6.6
SBE;19971117;4.5
SBE;19971118;7.8
SBE;19971119;4.0
SBE;19971120;1.3
SBE;19971121;2.9
SBE;19971122;2.9
SBE;19971123;2.2
SBE;19971124;4.8
SBE;19971125;0.9
SBE;19971126;2.5
SBE;19971127;4.9
SBE;19971128;3.3
SBE;19971129;2.2
SBE;19971130;2.6
SBE;19971201;1.9
SBE;19971202;-1.3
SBE;19971203;-4.7
SBE;19971204;0.6
SBE;19971205;0.4
SBE;19971206;-0.3
SBE;19971207;7.4
SBE;19971208;7.1
SBE;19971209;3.2
SBE;19971210;3.5
SBE;19971211;3.7
SBE;19971212;3.9
SBE;19971213;-0.8
SBE;19971214;-1.6
SBE;19971215;-5.2
SBE;19971216;-6.6
SBE;19971217;-5.5
SBE;19971218;-1.7
SBE;19971219;0.3
SBE;19971220;0.3
SBE;19971221;0.3
SBE;19971222;1.5
SBE;19971223;2.9
SBE;19971224;4.3
SBE;19971225;4.5
SBE;19971226;0.5
SBE;19971227;-1.1
SBE;19971228;-1.8
SBE;19971229;-1.4
SBE;19971230;-0.7
SBE;19971231;-0.8
SBE;19980101;-0.7
SBE;19980102;-0.4
SBE;19980103;0.5
SBE;19980104;1.2
SBE;19980105;1.1
SBE;19980106;0.8
SBE;19980107;3.5
SBE;19980108;4.1
SBE;19980109;7.0
SBE;19980110;8.5
SBE;19980111;7.6
SBE;19980112;7.3
SBE;19980113;1.0
SBE;19980114;0.5
SBE;19980115;1.9
SBE;19980116;-0.5
SBE;19980117;0.1
SBE;19980118;-1.1
SBE;19980119;1.0
SBE;19980120;-2.5
SBE;19980121;-4.7
SBE;19980122;-6.9
SBE;19980123;1.4
SBE;19980124;1.1
SBE;19980125;-3.6
SBE;19980126;-3.5
SBE;19980127;-3.8
SBE;19980128;0.3
SBE;19980129;-0.3
SBE;19980130;-0.4
SBE;19980131;-1.5
SBE;19980201;-2.7
SBE;19980202;0.0
SBE;19980203;-0.2
SBE;19980204;1.7
SBE;19980205;2.6
SBE;19980206;4.5
SBE;19980207;3.4
SBE;19980208;-0.8
SBE;19980209;6.1
SBE;19980210;9.6
SBE;19980211;10.5
SBE;19980212;10.2
SBE;19980213;9.9
SBE;19980214;13.0
SBE;19980215;9.2
SBE;19980216;10.8
SBE;19980217;5.8
SBE;19980218;9.8
SBE;19980219;11.7
SBE;19980220;8.6
SBE;19980221;7.0
SBE;19980222;0.3
SBE;19980223;1.5
SBE;19980224;4.2
SBE;19980225;5.6
SBE;19980226;7.0
SBE;19980227;10.5
SBE;19980228;6.9
SBE;19980301;3.5
SBE;19980302;2.9
SBE;19980303;5.0
SBE;19980304;3.1
SBE;19980305;4.6
SBE;19980306;3.7
SBE;19980307;8.8
SBE;19980308;3.6
SBE;19980309;-0.5
SBE;19980310;-4.3
SBE;19980311;-2.1
SBE;19980312;2.3
SBE;19980313;0.3
SBE;19980314;2.2
SBE;19980315;2.2
SBE;19980316;4.7
SBE;19980317;7.8
SBE;19980318;9.2
SBE;19980319;4.5
SBE;19980320;2.3
SBE;19980321;1.8
SBE;19980322;0.1
SBE;19980323;-3.6
SBE;19980324;-1.1
SBE;19980325;1.1
SBE;19980326;7.1
SBE;19980327;7.5
SBE;19980328;11.1
SBE;19980329;10.6
SBE;19980330;10.4
SBE;19980331;9.8
SBE;19980401;8.2
SBE;19980402;4.8
SBE;19980403;4.1
SBE;19980404;4.3
SBE;19980405;4.0
SBE;19980406;3.6
SBE;19980407;1.5
SBE;19980408;4.2
SBE;19980409;0.6
SBE;19980410;-0.6
SBE;19980411;-1.2
SBE;19980412;1.4
SBE;19980413;-2.1
SBE;19980414;0.1
SBE;19980415;-2.8
SBE;19980416;3.2
SBE;19980417;-0.6
SBE;19980418;2.7
SBE;19980419;1.6
SBE;19980420;6.2
SBE;19980421;8.5
SBE;19980422;10.3
SBE;19980423;9.6
SBE;19980424;9.8
SBE;19980425;11.8
SBE;19980426;7.2
SBE;19980427;5.6
SBE;19980428;2.9
SBE;19980429;3.8
SBE;19980430;3.3
SBE;19980501;3.6
SBE;19980502;4.4
SBE;19980503;9.6
SBE;19980504;7.3
SBE;19980505;9.7
SBE;19980506;6.6
SBE;19980507;9.5
SBE;19980508;12.5
SBE;19980509;15.2
SBE;19980510;17.3
SBE;19980511;16.2
SBE;19980512;18.7
SBE;19980513;18.9
SBE;19980514;18.0
SBE;19980515;17.5
SBE;19980516;12.8
SBE;19980517;10.0
SBE;19980518;10.8
SBE;19980519;13.8
SBE;19980520;16.1
SBE;19980521;14.9
SBE;19980522;12.7
SBE;19980523;14.6
SBE;19980524;11.4
SBE;19980525;11.7
SBE;19980526;10.2
SBE;19980527;8.5
SBE;19980528;6.7
SBE;19980529;8.4
SBE;19980530;11.2
SBE;19980531;9.1
SBE;19980601;13.4
SBE;19980602;15.6
SBE;19980603;13.6
SBE;19980604;17.5
SBE;19980605;18.8
SBE;19980606;17.8
SBE;19980607;11.7
SBE;19980608;14.1
SBE;19980609;18.3
SBE;19980610;13.8
SBE;19980611;10.9
SBE;19980612;7.2
SBE;19980613;8.0
SBE;19980614;11.6
SBE;19980615;8.9
SBE;19980616;11.5
SBE;19980617;13.0
SBE;19980618;15.1
SBE;19980619;19.1
SBE;19980620;20.2
SBE;19980621;23.8
SBE;19980622;23.1
SBE;19980623;20.0
SBE;19980624;17.5
SBE;19980625;18.8
SBE;19980626;13.8
SBE;19980627;17.0
SBE;19980628;17.6
SBE;19980629;18.6
SBE;19980630;18.0
SBE;19980701;18.0
SBE;19980702;19.3
SBE;19980703;16.8
SBE;19980704;16.7
SBE;19980705;17.5
SBE;19980706;19.5
SBE;19980707;14.1
SBE;19980708;11.2
SBE;19980709;13.8
SBE;19980710;17.3
SBE;19980711;17.8
SBE;19980712;21.1
SBE;19980713;18.3
SBE;19980714;15.2
SBE;19980715;14.4
SBE;19980716;10.2
SBE;19980717;18.2
SBE;19980718;18.0
SBE;19980719;19.8
SBE;19980720;23.0
SBE;19980721;22.6
SBE;19980722;20.2
SBE;19980723;22.1
SBE;19980724;22.6
SBE;19980725;18.9
SBE;19980726;20.0
SBE;19980727;15.0
SBE;19980728;16.7
SBE;19980729;18.8
SBE;19980730;17.8
SBE;19980731;15.6
SBE;19980801;14.4
SBE;19980802;18.2
SBE;19980803;13.8
SBE;19980804;20.5
SBE;19980805;19.8
SBE;19980806;19.8
SBE;19980807;21.2
SBE;19980808;22.3
SBE;19980809;26.6
SBE;19980810;23.9
SBE;19980811;24.6
SBE;19980812;23.8
SBE;19980813;20.6
SBE;19980814;20.1
SBE;19980815;19.1
SBE;19980816;21.7
SBE;19980817;20.9
SBE;19980818;17.0
SBE;19980819;19.6
SBE;19980820;17.2
SBE;19980821;15.8
SBE;19980822;19.0
SBE;19980823;19.8
SBE;19980824;15.8
SBE;19980825;17.0
SBE;19980826;16.5
SBE;19980827;16.8
SBE;19980828;11.0
SBE;19980829;14.0
SBE;19980830;11.4
SBE;19980831;14.7
SBE;19980901;14.4
SBE;19980902;16.7
SBE;19980903;12.2
SBE;19980904;14.6
SBE;19980905;12.3
SBE;19980906;15.3
SBE;19980907;12.0
SBE;19980908;15.2
SBE;19980909;16.6
SBE;19980910;15.3
SBE;19980911;11.9
SBE;19980912;9.2
SBE;19980913;6.2
SBE;19980914;5.8
SBE;19980915;10.4
SBE;19980916;13.8
SBE;19980917;10.6
SBE;19980918;12.3
SBE;19980919;13.0
SBE;19980920;11.3
SBE;19980921;13.8
SBE;19980922;7.6
SBE;19980923;11.0
SBE;19980924;11.7
SBE;19980925;8.2
SBE;19980926;8.4
SBE;19980927;8.2
SBE;19980928;12.0
SBE;19980929;12.8
SBE;19980930;7.9
SBE;19981001;8.3
SBE;19981002;8.1
SBE;19981003;10.5
SBE;19981004;3.0
SBE;19981005;5.1
SBE;19981006;7.7
SBE;19981007;6.3
SBE;19981008;5.3
SBE;19981009;5.7
SBE;19981010;4.9
SBE;19981011;11.5
SBE;19981012;10.9
SBE;19981013;6.8
SBE;19981014;14.0
SBE;19981015;16.0
SBE;19981016;12.2
SBE;19981017;6.1
SBE;19981018;7.4
SBE;19981019;4.2
SBE;19981020;4.2
SBE;19981021;5.1
SBE;19981022;10.2
SBE;19981023;12.4
SBE;19981024;11.7
SBE;19981025;7.6
SBE;19981026;5.0
SBE;19981027;7.5
SBE;19981028;10.0
SBE;19981029;8.2
SBE;19981030;5.5
SBE;19981031;5.2
SBE;19981101;3.8
SBE;19981102;8.5
SBE;19981103;3.1
SBE;19981104;4.5
SBE;19981105;2.2
SBE;19981106;5.1
SBE;19981107;4.9
SBE;19981108;11.2
SBE;19981109;11.2
SBE;19981110;9.0
SBE;19981111;2.6
SBE;19981112;0.0
SBE;19981113;3.1
SBE;19981114;-1.3
SBE;19981115;1.5
SBE;19981116;0.7
SBE;19981117;-3.5
SBE;19981118;-2.4
SBE;19981119;-2.2
SBE;19981120;-6.5
SBE;19981121;-7.2
SBE;19981122;-4.5
SBE;19981123;1.3
SBE;19981124;2.8
SBE;19981125;-0.3
SBE;19981126;-0.9
SBE;19981127;1.0
SBE;19981128;1.9
SBE;19981129;-0.1
SBE;19981130;-2.3
SBE;19981201;2.5
SBE;19981202;-3.1
SBE;19981203;-1.8
SBE;19981204;0.3
SBE;19981205;-3.8
SBE;19981206;-7.2
SBE;19981207;-6.0
SBE;19981208;-5.3
SBE;19981209;1.2
SBE;19981210;1.2
SBE;19981211;1.6
SBE;19981212;3.4
SBE;19981213;10.6
SBE;19981214;9.1
SBE;19981215;12.2
SBE;19981216;8.7
SBE;19981217;7.1
SBE;19981218;7.7
SBE;19981219;4.7
SBE;19981220;-1.4
SBE;19981221;-3.9
SBE;19981222;-2.6
SBE;19981223;0.9
SBE;19981224;-1.1
SBE;19981225;1.3
SBE;19981226;5.2
SBE;19981227;0.4
SBE;19981228;0.3
SBE;19981229;0.5
SBE;19981230;-0.1
SBE;19981231;-2.5
SBE;19990101;-1.4
SBE;19990102;-0.6
SBE;19990103;1.6
SBE;19990104;6.8
SBE;19990105;8.6
SBE;19990106;10.5
SBE;19990107;7.1
SBE;19990108;3.9
SBE;19990109;0.4
SBE;19990110;-3.6
SBE;19990111;-0.2
SBE;19990112;-4.1
SBE;19990113;-3.1
SBE;19990114;-1.1
SBE;19990115;2.1
SBE;19990116;-0.3
SBE;19990117;-0.2
SBE;19990118;4.7
SBE;19990119;6.7
SBE;19990120;5.8
SBE;19990121;6.9
SBE;19990122;5.5
SBE;19990123;4.6
SBE;19990124;5.7
SBE;19990125;7.7
SBE;19990126;3.1
SBE;19990127;-0.7
SBE;19990128;-1.1
SBE;19990129;-3.4
SBE;19990130;-12.9
SBE;19990131;-11.2
SBE;19990201;-3.7
SBE;19990202;4.0
SBE;19990203;4.7
SBE;19990204;7.0
SBE;19990205;7.9
SBE;19990206;-4.1
SBE;19990207;-3.4
SBE;19990208;-7.3
SBE;19990209;-4.8
SBE;19990210;-9.0
SBE;19990211;-10.2
SBE;19990212;-9.9
SBE;19990213;-10.0
SBE;19990214;-2.4
SBE;19990215;-2.3
SBE;19990216;-0.6
SBE;19990217;-2.7
SBE;19990218;-1.4
SBE;19990219;3.5
SBE;19990220;5.8
SBE;19990221;5.6
SBE;19990222;0.5
SBE;19990223;-6.8
SBE;19990224;-2.2
SBE;19990225;-0.7
SBE;19990226;7.2
SBE;19990227;5.2
SBE;19990228;5.4
SBE;19990301;5.8
SBE;19990302;7.3
SBE;19990303;0.6
SBE;19990304;-0.6
SBE;19990305;-0.5
SBE;19990306;-3.4
SBE;19990307;-4.1
SBE;19990308;-1.9
SBE;19990309;-0.7
SBE;19990310;1.1
SBE;19990311;5.7
SBE;19990312;7.9
SBE;19990313;9.7
SBE;19990314;8.8
SBE;19990315;8.7
SBE;19990316;6.5
SBE;19990317;3.7
SBE;19990318;3.3
SBE;19990319;1.6
SBE;19990320;-0.5
SBE;19990321;2.8
SBE;19990322;1.4
SBE;19990323;1.4
SBE;19990324;8.3
SBE;19990325;3.8
SBE;19990326;0.3
SBE;19990327;1.2
SBE;19990328;2.9
SBE;19990329;5.2
SBE;19990330;7.3
SBE;19990331;8.9
SBE;19990401;9.0
SBE;19990402;8.7
SBE;19990403;8.7
SBE;19990404;10.9
SBE;19990405;10.0
SBE;19990406;11.5
SBE;19990407;4.4
SBE;19990408;1.5
SBE;19990409;5.0
SBE;19990410;9.5
SBE;19990411;7.1
SBE;19990412;4.3
SBE;19990413;4.5
SBE;19990414;5.4
SBE;19990415;0.1
SBE;19990416;-1.7
SBE;19990417;0.7
SBE;19990418;2.8
SBE;19990419;1.7
SBE;19990420;3.6
SBE;19990421;1.1
SBE;19990422;7.5
SBE;19990423;7.0
SBE;19990424;6.5
SBE;19990425;7.6
SBE;19990426;5.5
SBE;19990427;6.5
SBE;19990428;8.8
SBE;19990429;11.5
SBE;19990430;10.6
SBE;19990501;12.3
SBE;19990502;14.4
SBE;19990503;14.0
SBE;19990504;8.6
SBE;19990505;11.1
SBE;19990506;8.5
SBE;19990507;10.5
SBE;19990508;7.3
SBE;19990509;13.5
SBE;19990510;12.8
SBE;19990511;12.4
SBE;19990512;14.9
SBE;19990513;15.6
SBE;19990514;11.7
SBE;19990515;11.6
SBE;19990516;12.7
SBE;19990517;6.0
SBE;19990518;9.3
SBE;19990519;6.8
SBE;19990520;9.2
SBE;19990521;8.6
SBE;19990522;11.5
SBE;19990523;15.5
SBE;19990524;16.1
SBE;19990525;16.5
SBE;19990526;16.7
SBE;19990527;14.9
SBE;19990528;16.5
SBE;19990529;17.8
SBE;19990530;17.8
SBE;19990531;19.5
SBE;19990601;20.7
SBE;19990602;16.6
SBE;19990603;16.9
SBE;19990604;12.7
SBE;19990605;10.2
SBE;19990606;9.5
SBE;19990607;11.9
SBE;19990608;10.9
SBE;19990609;13.5
SBE;19990610;11.0
SBE;19990611;13.4
SBE;19990612;14.4
SBE;19990613;14.7
SBE;19990614;8.6
SBE;19990615;15.7
SBE;19990616;14.9
SBE;19990617;17.9
SBE;19990618;14.9
SBE;19990619;11.4
SBE;19990620;15.4
SBE;19990621;10.8
SBE;19990622;7.7
SBE;19990623;14.5
SBE;19990624;15.5
SBE;19990625;16.0
SBE;19990626;14.5
SBE;19990627;10.0
SBE;19990628;14.9
SBE;19990629;17.2
SBE;19990630;17.7
SBE;19990701;19.0
SBE;19990702;19.7
SBE;19990703;20.5
SBE;19990704;20.5
SBE;19990705;18.2
SBE;19990706;14.1
SBE;19990707;14.5
SBE;19990708;13.7
SBE;19990709;16.1
SBE;19990710;17.2
SBE;19990711;15.1
SBE;19990712;12.9
SBE;19990713;17.2
SBE;19990714;17.6
SBE;19990715;17.2
SBE;19990716;16.9
SBE;19990717;18.5
SBE;19990718;18.8
SBE;19990719;16.5
SBE;19990720;16.5
SBE;19990721;19.1
SBE;19990722;16.6
SBE;19990723;14.4
SBE;19990724;17.8
SBE;19990725;17.2
SBE;19990726;21.5
SBE;19990727;21.5
SBE;19990728;15.2
SBE;19990729;17.5
SBE;19990730;18.7
SBE;19990731;16.7
SBE;19990801;16.7
SBE;19990802;19.8
SBE;19990803;15.0
SBE;19990804;17.0
SBE;19990805;19.0
SBE;19990806;18.7
SBE;19990807;18.1
SBE;19990808;15.8
SBE;19990809;16.4
SBE;19990810;18.6
SBE;19990811;16.4
SBE;19990812;15.4
SBE;19990813;15.0
SBE;19990814;11.2
SBE;19990815;15.4
SBE;19990816;12.8
SBE;19990817;16.7
SBE;19990818;14.7
SBE;19990819;17.2
SBE;19990820;13.5
SBE;19990821;17.4
SBE;19990822;15.4
SBE;19990823;15.3
SBE;19990824;17.2
SBE;19990825;21.3
SBE;19990826;17.4
SBE;19990827;18.7
SBE;19990828;18.9
SBE;19990829;16.9
SBE;19990830;17.4
SBE;19990831;18.7
SBE;19990901;18.5
SBE;19990902;17.0
SBE;19990903;11.5
SBE;19990904;9.6
SBE;19990905;11.9
SBE;19990906;12.6
SBE;19990907;18.1
SBE;19990908;18.3
SBE;19990909;19.8
SBE;19990910;18.3
SBE;19990911;17.7
SBE;19990912;21.0
SBE;19990913;18.9
SBE;19990914;17.3
SBE;19990915;15.4
SBE;19990916;15.0
SBE;19990917;13.2
SBE;19990918;8.3
SBE;19990919;9.1
SBE;19990920;10.7
SBE;19990921;10.8
SBE;19990922;11.8
SBE;19990923;14.0
SBE;19990924;16.8
SBE;19990925;11.7
SBE;19990926;11.4
SBE;19990927;10.5
SBE;19990928;11.4
SBE;19990929;14.0
SBE;19990930;9.4
SBE;19991001;13.6
SBE;19991002;8.1
SBE;19991003;8.1
SBE;19991004;5.4
SBE;19991005;5.0
SBE;19991006;5.1
SBE;19991007;8.6
SBE;19991008;11.6
SBE;19991009;12.6
SBE;19991010;15.1
SBE;19991011;14.7
SBE;19991012;13.1
SBE;19991013;10.0
SBE;19991014;15.7
SBE;19991015;14.2
SBE;19991016;9.3
SBE;19991017;7.6
SBE;19991018;3.3
SBE;19991019;-0.6
SBE;19991020;-0.6
SBE;19991021;2.1
SBE;19991022;5.4
SBE;19991023;6.2
SBE;19991024;6.6
SBE;19991025;8.5
SBE;19991026;8.8
SBE;19991027;13.5
SBE;19991028;16.7
SBE;19991029;16.9
SBE;19991030;10.3
SBE;19991031;13.3
SBE;19991101;8.5
SBE;19991102;7.9
SBE;19991103;7.2
SBE;19991104;6.1
SBE;19991105;5.6
SBE;19991106;4.0
SBE;19991107;1.6
SBE;19991108;2.9
SBE;19991109;1.1
SBE;19991110;1.4
SBE;19991111;-0.9
SBE;19991112;3.2
SBE;19991113;5.7
SBE;19991114;3.2
SBE;19991115;0.8
SBE;19991116;-0.5
SBE;19991117;-2.3
SBE;19991118;-3.9
SBE;19991119;-5.4
SBE;19991120;-5.7
SBE;19991121;-2.5
SBE;19991122;-5.6
SBE;19991123;0.8
SBE;19991124;0.1
SBE;19991125;2.7
SBE;19991126;1.9
SBE;19991127;4.2
SBE;19991128;4.5
SBE;19991129;6.9
SBE;19991130;7.5
SBE;19991201;7.9
SBE;19991202;8.4
SBE;19991203;6.2
SBE;19991204;2.0
SBE;19991205;-0.7
SBE;19991206;0.8
SBE;19991207;5.9
SBE;19991208;2.4
SBE;19991209;-0.5
SBE;19991210;-0.8
SBE;19991211;0.4
SBE;19991212;-0.9
SBE;19991213;-0.8
SBE;19991214;-3.0
SBE;19991215;-4.4
SBE;19991216;-6.3
SBE;19991217;-2.9
SBE;19991218;-0.8
SBE;19991219;0.4
SBE;19991220;-3.7
SBE;19991221;-3.6
SBE;19991222;-1.6
SBE;19991223;2.2
SBE;19991224;1.3
SBE;19991225;-0.7
SBE;19991226;0.3
SBE;19991227;-0.5
SBE;19991228;-2.4
SBE;19991229;-3.8
SBE;19991230;-6.0
SBE;19991231;-2.8
SBE;20000101;-0.1
SBE;20000102;2.5
SBE;20000103;6.7
SBE;20000104;6.5
SBE;20000105;4.8
SBE;20000106;5.9
SBE;20000107;4.3
SBE;20000108;2.6
SBE;20000109;-1.0
SBE;20000110;1.0
SBE;20000111;-1.4
SBE;20000112;-1.0
SBE;20000113;-6.5
SBE;20000114;-0.8
SBE;20000115;3.8
SBE;20000116;-0.8
SBE;20000117;4.7
SBE;20000118;2.8
SBE;20000119;-1.8
SBE;20000120;0.9
SBE;20000121;-2.0
SBE;20000122;0.6
SBE;20000123;-3.7
SBE;20000124;-6.3
SBE;20000125;-8.7
SBE;20000126;-0.8
SBE;20000127;3.9
SBE;20000128;0.6
SBE;20000129;0.2
SBE;20000130;6.1
SBE;20000131;10.8
SBE;20000201;9.5
SBE;20000202;3.2
SBE;20000203;2.8
SBE;20000204;3.2
SBE;20000205;6.7
SBE;20000206;8.1
SBE;20000207;5.7
SBE;20000208;5.0
SBE;20000209;3.8
SBE;20000210;5.3
SBE;20000211;1.9
SBE;20000212;2.2
SBE;20000213;4.5
SBE;20000214;2.0
SBE;20000215;5.9
SBE;20000216;1.4
SBE;20000217;-3.8
SBE;20000218;-3.6
SBE;20000219;2.0
SBE;20000220;-2.3
SBE;20000221;-3.5
SBE;20000222;-0.3
SBE;20000223;-0.6
SBE;20000224;4.0
SBE;20000225;6.8
SBE;20000226;5.7
SBE;20000227;5.2
SBE;20000228;1.2
SBE;20000229;-0.9
SBE;20000301;0.1
SBE;20000302;-1.9
SBE;20000303;2.5
SBE;20000304;4.6
SBE;20000305;-1.7
SBE;20000306;2.2
SBE;20000307;5.9
SBE;20000308;7.0
SBE;20000309;11.9
SBE;20000310;6.9
SBE;20000311;11.8
SBE;20000312;8.2
SBE;20000313;7.7
SBE;20000314;7.4
SBE;20000315;3.1
SBE;20000316;3.2
SBE;20000317;3.2
SBE;20000318;3.8
SBE;20000319;3.2
SBE;20000320;4.0
SBE;20000321;8.4
