 

stn;time;tre200dx
BUS;20060815;23.4
BUS;20060816;22.3
BUS;20060817;25.7
BUS;20060818;24.7
BUS;20060819;23.6
BUS;20060820;21.8
BUS;20060821;21.5
BUS;20060822;21.6
BUS;20060823;23.6
BUS;20060824;21.4
BUS;20060825;20.7
BUS;20060826;21.8
BUS;20060827;18.7
BUS;20060828;15.8
BUS;20060829;15.8
BUS;20060830;17.2
BUS;20060831;20.2
BUS;20060901;23.7
BUS;20060902;24.0
BUS;20060903;26.5
BUS;20060904;26.7
BUS;20060905;27.7
BUS;20060906;24.9
BUS;20060907;28.0
BUS;20060908;21.0
BUS;20060909;22.4
BUS;20060910;25.9
BUS;20060911;25.8
BUS;20060912;26.7
BUS;20060913;27.2
BUS;20060914;24.3
BUS;20060915;21.3
BUS;20060916;22.2
BUS;20060917;17.4
BUS;20060918;16.4
BUS;20060919;20.1
BUS;20060920;22.3
BUS;20060921;24.0
BUS;20060922;24.7
BUS;20060923;23.4
BUS;20060924;24.5
BUS;20060925;16.8
BUS;20060926;17.1
BUS;20060927;18.8
BUS;20060928;17.0
BUS;20060929;21.0
BUS;20060930;22.4
BUS;20061001;16.6
BUS;20061002;20.8
BUS;20061003;19.1
BUS;20061004;14.4
BUS;20061005;15.6
BUS;20061006;18.0
BUS;20061007;16.9
BUS;20061008;16.8
BUS;20061009;19.2
BUS;20061010;18.4
BUS;20061011;17.2
BUS;20061012;20.2
BUS;20061013;19.0
BUS;20061014;16.5
BUS;20061015;16.2
BUS;20061016;11.7
BUS;20061017;17.4
BUS;20061018;15.5
BUS;20061019;18.5
BUS;20061020;19.3
BUS;20061021;19.2
BUS;20061022;19.5
BUS;20061023;15.8
BUS;20061024;18.9
BUS;20061025;15.7
BUS;20061026;20.0
BUS;20061027;19.7
BUS;20061028;19.8
BUS;20061029;15.0
BUS;20061030;15.7
BUS;20061031;15.4
BUS;20061101;14.1
BUS;20061102;6.5
BUS;20061103;7.1
BUS;20061104;9.2
BUS;20061105;9.2
BUS;20061106;10.4
BUS;20061107;12.5
BUS;20061108;13.9
BUS;20061109;12.5
BUS;20061110;10.2
BUS;20061111;10.0
BUS;20061112;10.0
BUS;20061113;10.4
BUS;20061114;13.1
BUS;20061115;12.7
BUS;20061116;9.4
BUS;20061117;14.2
BUS;20061118;14.2
BUS;20061119;10.4
BUS;20061120;8.5
BUS;20061121;9.4
BUS;20061122;7.8
BUS;20061123;12.1
BUS;20061124;11.9
BUS;20061125;13.7
BUS;20061126;14.6
BUS;20061127;9.9
BUS;20061128;5.8
BUS;20061129;8.8
BUS;20061130;9.1
BUS;20061201;8.0
BUS;20061202;4.7
BUS;20061203;11.4
BUS;20061204;11.8
BUS;20061205;15.3
BUS;20061206;9.9
BUS;20061207;7.6
BUS;20061208;9.0
BUS;20061209;4.7
BUS;20061210;6.0
BUS;20061211;3.5
BUS;20061212;6.3
BUS;20061213;6.5
BUS;20061214;5.2
BUS;20061215;4.1
BUS;20061216;4.5
BUS;20061217;6.5
BUS;20061218;3.9
BUS;20061219;3.0
BUS;20061220;3.0
BUS;20061221;3.4
BUS;20061222;2.5
BUS;20061223;1.0
BUS;20061224;0.6
BUS;20061225;1.3
BUS;20061226;0.6
BUS;20061227;0.1
BUS;20061228;1.6
BUS;20061229;0.5
BUS;20061230;8.4
BUS;20061231;12.7
BUS;20070101;10.8
BUS;20070102;4.8
BUS;20070103;6.4
BUS;20070104;7.1
BUS;20070105;7.0
BUS;20070106;8.8
BUS;20070107;8.9
BUS;20070108;10.8
BUS;20070109;11.3
BUS;20070110;11.9
BUS;20070111;12.5
BUS;20070112;10.0
BUS;20070113;11.4
BUS;20070114;11.1
BUS;20070115;6.2
BUS;20070116;10.1
BUS;20070117;12.1
BUS;20070118;11.8
BUS;20070119;14.3
BUS;20070120;13.5
BUS;20070121;10.6
BUS;20070122;6.0
BUS;20070123;2.8
BUS;20070124;-2.1
BUS;20070125;-3.2
BUS;20070126;-2.6
BUS;20070127;1.0
BUS;20070128;5.1
BUS;20070129;6.6
BUS;20070130;6.7
BUS;20070131;1.7
BUS;20070201;4.8
BUS;20070202;7.1
BUS;20070203;8.2
BUS;20070204;8.1
BUS;20070205;7.3
BUS;20070206;4.5
BUS;20070207;6.1
BUS;20070208;7.1
BUS;20070209;9.8
BUS;20070210;5.7
BUS;20070211;9.8
BUS;20070212;9.0
BUS;20070213;7.9
BUS;20070214;5.8
BUS;20070215;11.1
BUS;20070216;11.3
BUS;20070217;7.9
BUS;20070218;12.3
BUS;20070219;13.3
BUS;20070220;12.3
BUS;20070221;13.9
BUS;20070222;14.4
BUS;20070223;13.9
BUS;20070224;10.2
BUS;20070225;7.6
BUS;20070226;7.0
BUS;20070227;9.0
BUS;20070228;12.0
BUS;20070301;10.0
BUS;20070302;10.2
BUS;20070303;12.6
BUS;20070304;14.9
BUS;20070305;10.1
BUS;20070306;13.2
BUS;20070307;10.4
BUS;20070308;11.7
BUS;20070309;11.6
BUS;20070310;9.8
BUS;20070311;11.6
BUS;20070312;15.0
BUS;20070313;17.7
BUS;20070314;16.9
BUS;20070315;15.8
BUS;20070316;16.6
BUS;20070317;12.0
BUS;20070318;14.1
BUS;20070319;7.6
BUS;20070320;5.0
BUS;20070321;6.1
BUS;20070322;3.1
BUS;20070323;1.9
BUS;20070324;4.6
BUS;20070325;7.1
BUS;20070326;14.9
BUS;20070327;14.8
BUS;20070328;14.9
BUS;20070329;14.4
BUS;20070330;13.9
BUS;20070331;8.5
BUS;20070401;14.8
BUS;20070402;18.4
BUS;20070403;16.1
BUS;20070404;7.7
BUS;20070405;13.8
BUS;20070406;18.9
BUS;20070407;20.4
BUS;20070408;15.9
BUS;20070409;20.0
BUS;20070410;20.8
BUS;20070411;21.2
BUS;20070412;23.6
BUS;20070413;25.1
BUS;20070414;25.6
BUS;20070415;25.9
BUS;20070416;23.9
BUS;20070417;24.4
BUS;20070418;17.4
BUS;20070419;20.1
BUS;20070420;22.7
BUS;20070421;23.7
BUS;20070422;25.3
BUS;20070423;25.3
BUS;20070424;26.2
BUS;20070425;26.4
BUS;20070426;26.0
BUS;20070427;24.9
BUS;20070428;24.2
BUS;20070429;25.4
BUS;20070430;21.8
BUS;20070501;21.3
BUS;20070502;18.9
BUS;20070503;20.7
BUS;20070504;18.8
BUS;20070505;13.1
BUS;20070506;18.7
BUS;20070507;17.9
BUS;20070508;17.9
BUS;20070509;19.5
BUS;20070510;23.9
BUS;20070511;21.2
BUS;20070512;22.7
BUS;20070513;27.2
BUS;20070514;18.7
BUS;20070515;13.9
BUS;20070516;16.2
BUS;20070517;13.1
BUS;20070518;20.3
BUS;20070519;25.5
BUS;20070520;27.1
BUS;20070521;28.4
BUS;20070522;26.2
BUS;20070523;27.8
BUS;20070524;29.2
BUS;20070525;29.0
BUS;20070526;25.0
BUS;20070527;18.6
BUS;20070528;11.6
BUS;20070529;10.0
BUS;20070530;18.0
BUS;20070531;21.4
BUS;20070601;13.7
BUS;20070602;14.5
BUS;20070603;21.4
BUS;20070604;25.5
BUS;20070605;26.2
BUS;20070606;23.6
BUS;20070607;26.7
BUS;20070608;26.5
BUS;20070609;26.3
BUS;20070610;27.6
BUS;20070611;22.9
BUS;20070612;26.0
BUS;20070613;26.7
BUS;20070614;30.4
BUS;20070615;17.5
BUS;20070616;23.8
BUS;20070617;25.6
BUS;20070618;26.5
BUS;20070619;31.0
BUS;20070620;30.2
BUS;20070621;22.6
BUS;20070622;22.3
BUS;20070623;22.2
BUS;20070624;25.6
BUS;20070625;19.5
BUS;20070626;16.8
BUS;20070627;14.7
BUS;20070628;18.7
BUS;20070629;22.9
BUS;20070630;25.3
BUS;20070701;26.8
BUS;20070702;19.3
BUS;20070703;17.9
BUS;20070704;16.1
BUS;20070705;15.8
BUS;20070706;21.7
BUS;20070707;25.4
BUS;20070708;21.8
BUS;20070709;17.5
BUS;20070710;16.0
BUS;20070711;16.5
BUS;20070712;23.0
BUS;20070713;27.9
BUS;20070714;30.5
BUS;20070715;32.7
BUS;20070716;34.0
BUS;20070717;27.9
BUS;20070718;28.3
BUS;20070719;28.6
BUS;20070720;27.1
BUS;20070721;22.0
BUS;20070722;23.0
BUS;20070723;24.9
BUS;20070724;19.0
BUS;20070725;24.5
BUS;20070726;27.4
BUS;20070727;26.6
BUS;20070728;26.6
BUS;20070729;24.8
BUS;20070730;20.4
BUS;20070731;22.3
BUS;20070801;25.5
BUS;20070802;20.7
BUS;20070803;21.9
BUS;20070804;26.0
BUS;20070805;28.4
BUS;20070806;30.8
BUS;20070807;21.0
BUS;20070808;16.8
BUS;20070809;13.0
BUS;20070810;17.9
BUS;20070811;21.6
BUS;20070812;24.9
BUS;20070813;25.2
BUS;20070814;26.6
BUS;20070815;29.9
BUS;20070816;22.8
BUS;20070817;21.3
BUS;20070818;22.8
BUS;20070819;23.8
BUS;20070820;16.6
BUS;20070821;16.8
BUS;20070822;21.3
BUS;20070823;23.3
BUS;20070824;25.8
BUS;20070825;28.0
BUS;20070826;28.3
BUS;20070827;26.8
BUS;20070828;22.7
BUS;20070829;19.7
BUS;20070830;17.2
BUS;20070831;20.8
BUS;20070901;19.8
BUS;20070902;22.3
BUS;20070903;19.3
BUS;20070904;16.9
BUS;20070905;16.3
BUS;20070906;16.5
BUS;20070907;17.9
BUS;20070908;19.7
BUS;20070909;19.7
BUS;20070910;20.6
BUS;20070911;17.6
BUS;20070912;20.2
BUS;20070913;21.0
BUS;20070914;24.3
BUS;20070915;22.5
BUS;20070916;24.8
BUS;20070917;25.5
BUS;20070918;16.2
BUS;20070919;16.1
BUS;20070920;18.8
BUS;20070921;21.6
BUS;20070922;23.7
BUS;20070923;23.7
BUS;20070924;23.9
BUS;20070925;15.2
BUS;20070926;12.6
BUS;20070927;11.1
BUS;20070928;13.0
BUS;20070929;18.4
BUS;20070930;16.5
BUS;20071001;21.1
BUS;20071002;22.4
BUS;20071003;24.6
BUS;20071004;20.2
BUS;20071005;21.6
BUS;20071006;18.7
BUS;20071007;18.5
BUS;20071008;18.2
BUS;20071009;17.2
BUS;20071010;16.2
BUS;20071011;15.1
BUS;20071012;16.5
BUS;20071013;16.8
BUS;20071014;13.2
BUS;20071015;16.2
BUS;20071016;18.2
BUS;20071017;19.0
BUS;20071018;13.0
BUS;20071019;9.4
BUS;20071020;6.8
BUS;20071021;6.8
BUS;20071022;6.5
BUS;20071023;5.5
BUS;20071024;7.1
BUS;20071025;7.9
BUS;20071026;8.8
BUS;20071027;10.6
BUS;20071028;11.8
BUS;20071029;10.2
BUS;20071030;8.7
BUS;20071031;11.3
BUS;20071101;11.5
BUS;20071102;12.6
BUS;20071103;10.3
BUS;20071104;11.0
BUS;20071105;10.3
BUS;20071106;9.8
BUS;20071107;7.4
BUS;20071108;10.1
BUS;20071109;8.9
BUS;20071110;5.3
BUS;20071111;8.5
BUS;20071112;7.2
BUS;20071113;4.6
BUS;20071114;4.1
BUS;20071115;2.0
BUS;20071116;0.1
BUS;20071117;2.8
BUS;20071118;0.7
BUS;20071119;1.9
BUS;20071120;4.4
BUS;20071121;7.4
BUS;20071122;7.7
BUS;20071123;7.9
BUS;20071124;7.1
BUS;20071125;6.0
BUS;20071126;6.5
BUS;20071127;6.2
BUS;20071128;3.5
BUS;20071129;0.5
BUS;20071130;5.8
BUS;20071201;6.8
BUS;20071202;9.4
BUS;20071203;7.0
BUS;20071204;6.4
BUS;20071205;9.4
BUS;20071206;10.7
BUS;20071207;11.0
BUS;20071208;6.4
BUS;20071209;8.4
BUS;20071210;5.0
BUS;20071211;5.1
BUS;20071212;4.0
BUS;20071213;5.8
BUS;20071214;2.9
BUS;20071215;0.7
BUS;20071216;0.3
BUS;20071217;-0.5
BUS;20071218;-2.2
BUS;20071219;-1.7
BUS;20071220;-2.6
BUS;20071221;-2.5
BUS;20071222;-0.9
BUS;20071223;-2.3
BUS;20071224;-3.3
BUS;20071225;-3.4
BUS;20071226;-0.4
BUS;20071227;0.2
BUS;20071228;-1.4
BUS;20071229;2.7
BUS;20071230;5.2
BUS;20071231;4.0
BUS;20080101;0.1
BUS;20080102;-1.5
BUS;20080103;2.2
BUS;20080104;1.4
BUS;20080105;5.8
BUS;20080106;8.3
BUS;20080107;10.4
BUS;20080108;6.0
BUS;20080109;6.6
BUS;20080110;8.9
BUS;20080111;8.4
BUS;20080112;6.3
BUS;20080113;3.2
BUS;20080114;2.5
BUS;20080115;5.8
BUS;20080116;6.2
BUS;20080117;9.2
BUS;20080118;10.8
BUS;20080119;12.6
BUS;20080120;11.5
BUS;20080121;9.9
BUS;20080122;9.9
BUS;20080123;5.7
BUS;20080124;7.7
BUS;20080125;4.9
BUS;20080126;4.6
BUS;20080127;5.7
BUS;20080128;9.8
BUS;20080129;8.5
BUS;20080130;5.5
BUS;20080131;4.3
BUS;20080201;9.9
BUS;20080202;5.0
BUS;20080203;3.0
BUS;20080204;3.5
BUS;20080205;6.4
BUS;20080206;10.0
BUS;20080207;9.0
BUS;20080208;9.0
BUS;20080209;8.5
BUS;20080210;8.5
BUS;20080211;8.0
BUS;20080212;8.0
BUS;20080213;8.1
BUS;20080214;8.2
BUS;20080215;0.7
BUS;20080216;4.3
BUS;20080217;5.4
BUS;20080218;8.4
BUS;20080219;9.1
BUS;20080220;9.7
BUS;20080221;8.8
BUS;20080222;13.9
BUS;20080223;15.5
BUS;20080224;17.1
BUS;20080225;14.4
BUS;20080226;16.1
BUS;20080227;10.8
BUS;20080228;11.5
BUS;20080229;11.9
BUS;20080301;13.9
BUS;20080302;16.0
BUS;20080303;12.2
BUS;20080304;6.1
BUS;20080305;3.2
BUS;20080306;4.7
BUS;20080307;5.0
BUS;20080308;7.9
BUS;20080309;11.4
BUS;20080310;10.1
BUS;20080311;10.5
BUS;20080312;10.4
BUS;20080313;10.7
BUS;20080314;16.6
BUS;20080315;17.4
BUS;20080316;12.3
BUS;20080317;7.7
BUS;20080318;6.7
BUS;20080319;6.3
BUS;20080320;5.8
BUS;20080321;2.9
BUS;20080322;6.8
BUS;20080323;5.3
BUS;20080324;2.4
BUS;20080325;3.4
BUS;20080326;8.8
BUS;20080327;10.2
BUS;20080328;12.0
BUS;20080329;14.3
BUS;20080330;18.4
BUS;20080331;10.7
BUS;20080401;14.4
BUS;20080402;11.6
BUS;20080403;9.1
BUS;20080404;10.4
BUS;20080405;13.0
BUS;20080406;6.4
BUS;20080407;7.0
BUS;20080408;5.5
BUS;20080409;10.2
BUS;20080410;11.6
BUS;20080411;16.1
BUS;20080412;12.6
BUS;20080413;16.4
BUS;20080414;8.6
BUS;20080415;8.3
BUS;20080416;8.8
BUS;20080417;10.6
BUS;20080418;15.4
BUS;20080419;17.1
BUS;20080420;20.1
BUS;20080421;12.2
BUS;20080422;9.4
BUS;20080423;14.1
BUS;20080424;17.6
BUS;20080425;17.0
BUS;20080426;18.3
BUS;20080427;20.6
BUS;20080428;19.5
BUS;20080429;16.1
BUS;20080430;16.6
BUS;20080501;16.8
BUS;20080502;19.7
BUS;20080503;21.5
BUS;20080504;21.8
BUS;20080505;20.2
BUS;20080506;21.8
BUS;20080507;22.1
BUS;20080508;22.8
BUS;20080509;24.7
BUS;20080510;25.4
BUS;20080511;23.3
BUS;20080512;23.5
BUS;20080513;24.4
BUS;20080514;24.4
BUS;20080515;21.8
BUS;20080516;22.5
BUS;20080517;17.8
BUS;20080518;17.2
BUS;20080519;17.6
BUS;20080520;15.0
BUS;20080521;13.9
BUS;20080522;16.4
BUS;20080523;21.2
BUS;20080524;19.5
BUS;20080525;23.8
BUS;20080526;24.8
BUS;20080527;29.6
BUS;20080528;24.4
BUS;20080529;24.3
BUS;20080530;23.8
BUS;20080531;22.2
BUS;20080601;24.1
BUS;20080602;23.9
BUS;20080603;22.3
BUS;20080604;15.0
BUS;20080605;16.8
BUS;20080606;14.6
BUS;20080607;13.5
BUS;20080608;22.2
BUS;20080609;23.8
BUS;20080610;25.0
BUS;20080611;20.9
BUS;20080612;20.7
BUS;20080613;16.8
BUS;20080614;18.2
BUS;20080615;15.1
BUS;20080616;14.5
BUS;20080617;18.5
BUS;20080618;23.4
BUS;20080619;25.8
BUS;20080620;25.5
BUS;20080621;28.6
BUS;20080622;30.6
BUS;20080623;31.6
BUS;20080624;29.0
BUS;20080625;30.5
BUS;20080626;24.7
BUS;20080627;26.9
BUS;20080628;27.1
BUS;20080629;29.9
BUS;20080630;29.2
BUS;20080701;30.9
BUS;20080702;31.3
BUS;20080703;23.3
BUS;20080704;24.2
BUS;20080705;28.5
BUS;20080706;22.8
BUS;20080707;22.1
BUS;20080708;21.1
BUS;20080709;24.9
BUS;20080710;29.6
BUS;20080711;30.8
BUS;20080712;17.5
BUS;20080713;17.7
BUS;20080714;17.9
BUS;20080715;25.0
BUS;20080716;27.0
BUS;20080717;18.0
BUS;20080718;23.3
BUS;20080719;27.0
BUS;20080720;23.6
BUS;20080721;20.2
BUS;20080722;19.5
BUS;20080723;23.1
BUS;20080724;25.4
BUS;20080725;28.7
BUS;20080726;28.7
BUS;20080727;26.3
BUS;20080728;30.0
BUS;20080729;29.1
BUS;20080730;28.1
BUS;20080731;31.4
BUS;20080801;23.7
BUS;20080802;25.2
BUS;20080803;27.8
BUS;20080804;25.7
BUS;20080805;25.0
BUS;20080806;29.3
BUS;20080807;28.7
BUS;20080808;23.6
BUS;20080809;23.7
BUS;20080810;26.9
BUS;20080811;25.8
BUS;20080812;20.9
BUS;20080813;23.2
BUS;20080814;22.8
BUS;20080815;14.3
BUS;20080816;20.7
BUS;20080817;21.1
BUS;20080818;26.9
BUS;20080819;27.7
BUS;20080820;20.7
BUS;20080821;23.0
BUS;20080822;20.3
BUS;20080823;17.3
BUS;20080824;22.0
BUS;20080825;24.0
BUS;20080826;24.7
BUS;20080827;26.6
BUS;20080828;25.5
BUS;20080829;24.6
BUS;20080830;25.7
BUS;20080831;27.5
BUS;20080901;20.8
BUS;20080902;25.0
BUS;20080903;26.5
BUS;20080904;18.5
BUS;20080905;24.9
BUS;20080906;20.8
BUS;20080907;18.3
BUS;20080908;22.1
BUS;20080909;24.8
BUS;20080910;25.4
BUS;20080911;23.3
BUS;20080912;18.0
BUS;20080913;13.4
BUS;20080914;12.1
BUS;20080915;12.0
BUS;20080916;13.8
BUS;20080917;11.4
BUS;20080918;11.0
BUS;20080919;19.3
BUS;20080920;15.8
BUS;20080921;14.5
BUS;20080922;16.2
BUS;20080923;14.4
BUS;20080924;14.6
BUS;20080925;14.0
BUS;20080926;15.6
BUS;20080927;14.8
BUS;20080928;15.4
BUS;20080929;18.5
BUS;20080930;15.6
BUS;20081001;18.0
BUS;20081002;15.4
BUS;20081003;11.6
BUS;20081004;9.5
BUS;20081005;14.3
BUS;20081006;17.6
BUS;20081007;18.3
BUS;20081008;19.9
BUS;20081009;18.4
BUS;20081010;17.4
BUS;20081011;19.3
BUS;20081012;18.2
BUS;20081013;21.1
BUS;20081014;22.0
BUS;20081015;21.5
BUS;20081016;15.2
BUS;20081017;12.8
BUS;20081018;14.2
BUS;20081019;17.2
BUS;20081020;19.2
BUS;20081021;18.7
BUS;20081022;13.4
BUS;20081023;8.9
BUS;20081024;12.8
BUS;20081025;12.6
BUS;20081026;12.4
BUS;20081027;11.9
BUS;20081028;10.2
BUS;20081029;5.4
BUS;20081030;3.3
BUS;20081031;3.8
BUS;20081101;4.2
BUS;20081102;8.9
BUS;20081103;14.5
BUS;20081104;11.3
BUS;20081105;13.3
BUS;20081106;8.0
BUS;20081107;13.6
BUS;20081108;12.5
BUS;20081109;13.1
BUS;20081110;14.3
BUS;20081111;13.1
BUS;20081112;9.1
BUS;20081113;8.5
BUS;20081114;8.9
BUS;20081115;8.4
BUS;20081116;5.9
BUS;20081117;7.5
BUS;20081118;5.8
BUS;20081119;9.4
BUS;20081120;9.3
BUS;20081121;8.0
BUS;20081122;2.8
BUS;20081123;1.5
BUS;20081124;3.3
BUS;20081125;1.5
BUS;20081126;2.5
BUS;20081127;1.1
BUS;20081128;-1.9
BUS;20081129;3.6
BUS;20081130;7.5
BUS;20081201;3.7
BUS;20081202;4.5
BUS;20081203;5.7
BUS;20081204;5.9
BUS;20081205;7.8
BUS;20081206;4.6
BUS;20081207;6.2
BUS;20081208;2.7
BUS;20081209;3.2
BUS;20081210;0.9
BUS;20081211;0.9
BUS;20081212;1.4
BUS;20081213;0.8
BUS;20081214;2.4
BUS;20081215;0.3
BUS;20081216;1.3
BUS;20081217;0.9
BUS;20081218;1.1
BUS;20081219;2.8
BUS;20081220;4.8
BUS;20081221;6.8
BUS;20081222;8.8
BUS;20081223;6.9
BUS;20081224;3.8
BUS;20081225;4.3
BUS;20081226;1.9
BUS;20081227;-1.0
BUS;20081228;-0.8
BUS;20081229;-0.6
BUS;20081230;-1.2
BUS;20081231;0.7
BUS;20090101;1.1
BUS;20090102;-0.2
BUS;20090103;-3.2
BUS;20090104;-4.0
BUS;20090105;-3.4
BUS;20090106;-2.4
BUS;20090107;-3.3
BUS;20090108;-3.8
BUS;20090109;-3.7
BUS;20090110;-4.2
BUS;20090111;-5.5
BUS;20090112;-4.1
BUS;20090113;-1.5
BUS;20090114;-1.4
BUS;20090115;2.1
BUS;20090116;1.0
BUS;20090117;0.6
BUS;20090118;5.1
BUS;20090119;6.3
BUS;20090120;5.3
BUS;20090121;3.9
BUS;20090122;3.7
BUS;20090123;8.1
BUS;20090124;4.3
BUS;20090125;5.1
BUS;20090126;3.1
BUS;20090127;1.7
BUS;20090128;1.4
BUS;20090129;1.7
BUS;20090130;1.1
BUS;20090131;-0.5
BUS;20090201;-1.2
BUS;20090202;3.5
BUS;20090203;9.3
BUS;20090204;8.3
BUS;20090205;5.6
BUS;20090206;8.3
BUS;20090207;4.5
BUS;20090208;2.2
BUS;20090209;3.7
BUS;20090210;9.2
BUS;20090211;3.5
BUS;20090212;1.8
BUS;20090213;1.1
BUS;20090214;0.3
BUS;20090215;1.4
BUS;20090216;0.5
BUS;20090217;2.3
BUS;20090218;-0.6
BUS;20090219;0.5
BUS;20090220;1.1
BUS;20090221;6.2
BUS;20090222;2.2
BUS;20090223;4.8
BUS;20090224;5.0
BUS;20090225;5.8
BUS;20090226;6.8
BUS;20090227;10.5
BUS;20090228;12.4
BUS;20090301;10.3
BUS;20090302;7.2
BUS;20090303;6.2
BUS;20090304;6.1
BUS;20090305;4.3
BUS;20090306;2.8
BUS;20090307;6.7
BUS;20090308;8.8
BUS;20090309;7.6
BUS;20090310;5.3
BUS;20090311;7.9
BUS;20090312;7.3
BUS;20090313;12.4
BUS;20090314;13.8
BUS;20090315;12.4
BUS;20090316;13.2
BUS;20090317;15.8
BUS;20090318;13.6
BUS;20090319;13.5
BUS;20090320;6.1
BUS;20090321;7.0
BUS;20090322;12.4
BUS;20090323;13.0
BUS;20090324;7.4
BUS;20090325;5.0
BUS;20090326;10.0
BUS;20090327;13.9
BUS;20090328;7.7
BUS;20090329;8.4
BUS;20090330;8.4
BUS;20090331;9.3
BUS;20090401;8.8
BUS;20090402;17.7
BUS;20090403;18.0
BUS;20090404;18.1
BUS;20090405;18.8
BUS;20090406;21.0
BUS;20090407;21.7
BUS;20090408;17.6
BUS;20090409;21.3
BUS;20090410;23.2
BUS;20090411;23.0
BUS;20090412;20.1
BUS;20090413;22.7
BUS;20090414;23.3
BUS;20090415;23.4
BUS;20090416;17.7
BUS;20090417;15.9
BUS;20090418;15.1
BUS;20090419;18.8
BUS;20090420;20.8
BUS;20090421;21.4
BUS;20090422;20.4
BUS;20090423;16.8
BUS;20090424;16.1
BUS;20090425;23.3
BUS;20090426;22.8
BUS;20090427;13.1
BUS;20090428;10.0
BUS;20090429;12.3
BUS;20090430;14.9
BUS;20090501;19.1
BUS;20090502;16.5
BUS;20090503;20.8
BUS;20090504;13.1
BUS;20090505;14.3
BUS;20090506;19.4
BUS;20090507;24.9
BUS;20090508;24.3
BUS;20090509;24.0
BUS;20090510;23.0
BUS;20090511;18.8
BUS;20090512;23.5
BUS;20090513;23.5
BUS;20090514;21.3
BUS;20090515;16.5
BUS;20090516;20.9
BUS;20090517;25.7
BUS;20090518;17.5
BUS;20090519;24.8
BUS;20090520;28.0
BUS;20090521;27.5
BUS;20090522;22.3
BUS;20090523;27.3
BUS;20090524;31.5
BUS;20090525;32.7
BUS;20090526;24.9
BUS;20090527;17.7
BUS;20090528;19.6
BUS;20090529;20.2
BUS;20090530;21.2
BUS;20090531;19.7
BUS;20090601;21.6
BUS;20090602;23.5
BUS;20090603;23.2
BUS;20090604;21.3
BUS;20090605;22.2
BUS;20090606;20.9
BUS;20090607;21.2
BUS;20090608;22.7
BUS;20090609;22.9
BUS;20090610;24.0
BUS;20090611;21.5
BUS;20090612;22.2
BUS;20090613;26.1
BUS;20090614;30.1
BUS;20090615;23.7
BUS;20090616;22.4
BUS;20090617;26.0
BUS;20090618;29.5
BUS;20090619;21.5
BUS;20090620;18.8
BUS;20090621;16.5
BUS;20090622;15.5
BUS;20090623;15.9
BUS;20090624;21.1
BUS;20090625;23.8
BUS;20090626;23.9
BUS;20090627;19.8
BUS;20090628;26.2
BUS;20090629;27.5
BUS;20090630;27.8
BUS;20090701;28.5
BUS;20090702;28.9
BUS;20090703;24.9
BUS;20090704;28.1
BUS;20090705;28.4
BUS;20090706;25.1
BUS;20090707;19.3
BUS;20090708;19.6
BUS;20090709;19.7
BUS;20090710;20.3
BUS;20090711;20.6
BUS;20090712;23.1
BUS;20090713;28.0
BUS;20090714;28.5
BUS;20090715;25.5
BUS;20090716;29.5
BUS;20090717;20.9
BUS;20090718;16.9
BUS;20090719;21.8
BUS;20090720;24.2
BUS;20090721;29.8
BUS;20090722;24.9
BUS;20090723;27.7
BUS;20090724;23.7
BUS;20090725;21.6
BUS;20090726;24.8
BUS;20090727;29.2
BUS;20090728;25.5
BUS;20090729;28.9
BUS;20090730;22.9
BUS;20090731;23.3
BUS;20090801;29.0
BUS;20090802;20.0
BUS;20090803;17.3
BUS;20090804;23.4
BUS;20090805;25.9
BUS;20090806;27.9
BUS;20090807;28.9
BUS;20090808;21.1
BUS;20090809;25.5
BUS;20090810;23.8
BUS;20090811;24.7
BUS;20090812;25.9
BUS;20090813;26.2
BUS;20090814;25.0
BUS;20090815;28.7
BUS;20090816;29.8
BUS;20090817;30.5
BUS;20090818;29.3
BUS;20090819;32.3
BUS;20090820;32.8
BUS;20090821;26.2
BUS;20090822;21.7
BUS;20090823;24.5
BUS;20090824;30.0
BUS;20090825;26.7
BUS;20090826;24.8
BUS;20090827;28.0
BUS;20090828;25.9
BUS;20090829;21.1
BUS;20090830;22.6
BUS;20090831;26.8
BUS;20090901;30.3
BUS;20090902;22.6
BUS;20090903;21.2
BUS;20090904;19.1
BUS;20090905;18.4
BUS;20090906;20.2
BUS;20090907;23.2
BUS;20090908;25.8
BUS;20090909;25.0
BUS;20090910;24.5
BUS;20090911;20.2
BUS;20090912;19.7
BUS;20090913;20.9
BUS;20090914;16.1
BUS;20090915;16.2
BUS;20090916;17.3
BUS;20090917;18.9
BUS;20090918;20.4
BUS;20090919;21.6
BUS;20090920;22.4
BUS;20090921;23.6
BUS;20090922;23.4
BUS;20090923;23.4
BUS;20090924;23.8
BUS;20090925;20.9
BUS;20090926;20.1
BUS;20090927;22.9
BUS;20090928;23.1
BUS;20090929;23.5
BUS;20090930;21.9
BUS;20091001;20.9
BUS;20091002;18.3
BUS;20091003;18.8
BUS;20091004;17.7
BUS;20091005;16.4
BUS;20091006;22.9
BUS;20091007;26.7
BUS;20091008;20.9
BUS;20091009;17.6
BUS;20091010;17.0
BUS;20091011;16.8
BUS;20091012;12.1
BUS;20091013;11.9
BUS;20091014;9.2
BUS;20091015;7.1
BUS;20091016;8.9
BUS;20091017;9.1
BUS;20091018;6.7
BUS;20091019;7.9
