 

stn;time;hns000d0
IYSMG;20021022;0
IYSMG;20021023;0
IYSMG;20021024;0
IYSMG;20021025;0
IYSMG;20021026;0
IYSMG;20021027;0
IYSMG;20021028;0
IYSMG;20021029;0
IYSMG;20021030;0
IYSMG;20021031;0
IYSMG;20021101;0
IYSMG;20021102;0
IYSMG;20021103;0
IYSMG;20021104;0
IYSMG;20021105;1
IYSMG;20021106;0
IYSMG;20021107;0
IYSMG;20021108;0
IYSMG;20021109;0
IYSMG;20021110;0
IYSMG;20021111;0
IYSMG;20021112;0
IYSMG;20021113;0
IYSMG;20021114;0
IYSMG;20021115;0
IYSMG;20021116;0
IYSMG;20021117;0
IYSMG;20021118;0
IYSMG;20021119;0
IYSMG;20021120;0
IYSMG;20021121;0
IYSMG;20021122;0
IYSMG;20021123;1
IYSMG;20021124;0
IYSMG;20021125;0
IYSMG;20021126;0
IYSMG;20021127;0
IYSMG;20021128;0
IYSMG;20021129;0
IYSMG;20021130;1
IYSMG;20021201;0
IYSMG;20021202;0
IYSMG;20021203;5
IYSMG;20021204;1
IYSMG;20021205;0
IYSMG;20021206;0
IYSMG;20021207;0
IYSMG;20021208;0
IYSMG;20021209;0
IYSMG;20021210;0
IYSMG;20021211;0
IYSMG;20021212;0
IYSMG;20021213;0
IYSMG;20021214;0
IYSMG;20021215;0
IYSMG;20021216;0
IYSMG;20021217;4
IYSMG;20021218;0
IYSMG;20021219;0
IYSMG;20021220;0
IYSMG;20021221;0
IYSMG;20021222;0
IYSMG;20021223;1
IYSMG;20021224;0
IYSMG;20021225;0
IYSMG;20021226;0
IYSMG;20021227;0
IYSMG;20021228;6
IYSMG;20021229;0
IYSMG;20021230;0
IYSMG;20021231;5
IYSMG;20030101;0
IYSMG;20030102;0
IYSMG;20030103;4
IYSMG;20030104;0
IYSMG;20030105;1
IYSMG;20030106;0
IYSMG;20030107;1
IYSMG;20030108;2
IYSMG;20030109;2
IYSMG;20030110;0
IYSMG;20030111;0
IYSMG;20030112;0
IYSMG;20030113;0
IYSMG;20030114;0
IYSMG;20030115;0
IYSMG;20030116;0
IYSMG;20030117;0
IYSMG;20030118;0
IYSMG;20030119;0
IYSMG;20030120;0
IYSMG;20030121;0
IYSMG;20030122;2
IYSMG;20030123;2
IYSMG;20030124;0
IYSMG;20030125;0
IYSMG;20030126;0
IYSMG;20030127;0
IYSMG;20030128;0
IYSMG;20030129;0
IYSMG;20030130;0
IYSMG;20030131;2
IYSMG;20030201;0
IYSMG;20030202;0
IYSMG;20030203;0
IYSMG;20030204;4
IYSMG;20030205;0
IYSMG;20030206;0
IYSMG;20030207;0
IYSMG;20030208;0
IYSMG;20030209;2
IYSMG;20030210;0
IYSMG;20030211;0
IYSMG;20030212;0
IYSMG;20030213;0
IYSMG;20030214;0
IYSMG;20030215;0
IYSMG;20030216;0
IYSMG;20030217;0
IYSMG;20030218;0
IYSMG;20030219;0
IYSMG;20030220;0
IYSMG;20030221;0
IYSMG;20030222;0
IYSMG;20030223;0
IYSMG;20030224;0
IYSMG;20030225;0
IYSMG;20030226;0
IYSMG;20030227;0
IYSMG;20030228;0
IYSMG;20030301;0
IYSMG;20030302;0
IYSMG;20030303;0
IYSMG;20030304;0
IYSMG;20030305;0
IYSMG;20030306;0
IYSMG;20030307;0
IYSMG;20030308;0
IYSMG;20030309;0
IYSMG;20030310;0
IYSMG;20030311;0
IYSMG;20030312;0
IYSMG;20030313;0
IYSMG;20030314;0
IYSMG;20030315;0
IYSMG;20030316;0
IYSMG;20030317;0
IYSMG;20030318;0
IYSMG;20030319;0
IYSMG;20030320;0
IYSMG;20030321;0
IYSMG;20030322;0
IYSMG;20030323;0
IYSMG;20030324;0
IYSMG;20030325;0
IYSMG;20030326;0
IYSMG;20030327;0
IYSMG;20030328;0
IYSMG;20030329;0
IYSMG;20030330;0
IYSMG;20030331;0
IYSMG;20030401;0
IYSMG;20030402;0
IYSMG;20030403;1
IYSMG;20030404;1
IYSMG;20030405;0
IYSMG;20030406;0
IYSMG;20030407;0
IYSMG;20030408;0
IYSMG;20030409;0
IYSMG;20030410;11
IYSMG;20030411;1
IYSMG;20030412;0
IYSMG;20030413;0
IYSMG;20030414;0
IYSMG;20030415;0
IYSMG;20030416;0
IYSMG;20030417;0
IYSMG;20030418;0
IYSMG;20030419;3
IYSMG;20030420;0
IYSMG;20030421;0
IYSMG;20030422;0
IYSMG;20030423;0
IYSMG;20030424;0
IYSMG;20030425;0
IYSMG;20030426;0
IYSMG;20030427;0
IYSMG;20030428;0
IYSMG;20030429;0
IYSMG;20030430;0
IYSMG;20030501;0
IYSMG;20030502;0
IYSMG;20030503;0
IYSMG;20030504;0
IYSMG;20030505;0
IYSMG;20030506;0
IYSMG;20030507;0
IYSMG;20030508;0
IYSMG;20030509;0
IYSMG;20030510;0
IYSMG;20030511;0
IYSMG;20030512;0
IYSMG;20030513;0
IYSMG;20030514;2
IYSMG;20030515;0
IYSMG;20030516;0
IYSMG;20030517;0
IYSMG;20030518;0
IYSMG;20030519;0
IYSMG;20030520;0
IYSMG;20030521;0
IYSMG;20030522;0
IYSMG;20030523;0
IYSMG;20030524;0
IYSMG;20030525;0
IYSMG;20030526;0
IYSMG;20030527;0
IYSMG;20030528;0
IYSMG;20030529;0
IYSMG;20030530;0
IYSMG;20030531;0
IYSMG;20030601;0
IYSMG;20030602;0
IYSMG;20030603;0
IYSMG;20030604;0
IYSMG;20030605;0
IYSMG;20030606;0
IYSMG;20030607;0
IYSMG;20030608;0
IYSMG;20030609;0
IYSMG;20030610;0
IYSMG;20030611;0
IYSMG;20030612;0
IYSMG;20030613;0
IYSMG;20030614;0
IYSMG;20030615;0
IYSMG;20030616;0
IYSMG;20030617;0
IYSMG;20030618;0
IYSMG;20030619;0
IYSMG;20030620;0
IYSMG;20030621;0
IYSMG;20030622;0
IYSMG;20030623;0
IYSMG;20030624;0
IYSMG;20030625;0
IYSMG;20030626;0
IYSMG;20030627;0
IYSMG;20030628;0
IYSMG;20030629;0
IYSMG;20030630;0
IYSMG;20030701;0
IYSMG;20030702;0
IYSMG;20030703;0
IYSMG;20030704;0
IYSMG;20030705;0
IYSMG;20030706;0
IYSMG;20030707;0
IYSMG;20030708;0
IYSMG;20030709;0
IYSMG;20030710;0
IYSMG;20030711;0
IYSMG;20030712;0
IYSMG;20030713;0
IYSMG;20030714;0
IYSMG;20030715;0
IYSMG;20030716;0
IYSMG;20030717;0
IYSMG;20030718;0
IYSMG;20030719;0
IYSMG;20030720;0
IYSMG;20030721;0
IYSMG;20030722;0
IYSMG;20030723;0
IYSMG;20030724;0
IYSMG;20030725;0
IYSMG;20030726;0
IYSMG;20030727;0
IYSMG;20030728;0
IYSMG;20030729;0
IYSMG;20030730;0
IYSMG;20030731;0
IYSMG;20030801;0
IYSMG;20030802;0
IYSMG;20030803;0
IYSMG;20030804;0
IYSMG;20030805;0
IYSMG;20030806;0
IYSMG;20030807;0
IYSMG;20030808;0
IYSMG;20030809;0
IYSMG;20030810;0
IYSMG;20030811;0
IYSMG;20030812;0
IYSMG;20030813;0
IYSMG;20030814;0
IYSMG;20030815;0
IYSMG;20030816;0
IYSMG;20030817;0
IYSMG;20030818;0
IYSMG;20030819;0
IYSMG;20030820;0
IYSMG;20030821;0
IYSMG;20030822;0
IYSMG;20030823;0
IYSMG;20030824;0
IYSMG;20030825;0
IYSMG;20030826;0
IYSMG;20030827;0
IYSMG;20030828;0
IYSMG;20030829;0
IYSMG;20030830;0
IYSMG;20030831;0
IYSMG;20030901;0
IYSMG;20030902;0
IYSMG;20030903;0
IYSMG;20030904;0
IYSMG;20030905;0
IYSMG;20030906;0
IYSMG;20030907;0
IYSMG;20030908;0
IYSMG;20030909;0
IYSMG;20030910;0
IYSMG;20030911;0
IYSMG;20030912;0
IYSMG;20030913;0
IYSMG;20030914;0
IYSMG;20030915;0
IYSMG;20030916;0
IYSMG;20030917;0
IYSMG;20030918;0
IYSMG;20030919;0
IYSMG;20030920;0
IYSMG;20030921;0
IYSMG;20030922;0
IYSMG;20030923;0
IYSMG;20030924;0
IYSMG;20030925;0
IYSMG;20030926;0
IYSMG;20030927;0
IYSMG;20030928;0
IYSMG;20030929;0
IYSMG;20030930;0
IYSMG;20031001;0
IYSMG;20031002;0
IYSMG;20031003;0
IYSMG;20031004;0
IYSMG;20031005;0
IYSMG;20031006;2
IYSMG;20031007;0
IYSMG;20031008;1
IYSMG;20031009;16
IYSMG;20031010;0
IYSMG;20031011;0
IYSMG;20031012;0
IYSMG;20031013;0
IYSMG;20031014;0
IYSMG;20031015;0
IYSMG;20031016;0
IYSMG;20031017;0
IYSMG;20031018;0
IYSMG;20031019;0
IYSMG;20031020;1
IYSMG;20031021;0
IYSMG;20031022;0
IYSMG;20031023;0
IYSMG;20031024;4
IYSMG;20031025;0
IYSMG;20031026;0
IYSMG;20031027;0
IYSMG;20031028;0
IYSMG;20031029;0
IYSMG;20031030;4
IYSMG;20031031;2
IYSMG;20031101;0
IYSMG;20031102;0
IYSMG;20031103;0
IYSMG;20031104;0
IYSMG;20031105;0
IYSMG;20031106;0
IYSMG;20031107;0
IYSMG;20031108;0
IYSMG;20031109;11
IYSMG;20031110;0
IYSMG;20031111;0
IYSMG;20031112;0
IYSMG;20031113;4
IYSMG;20031114;0
IYSMG;20031115;0
IYSMG;20031116;0
IYSMG;20031117;0
IYSMG;20031118;0
IYSMG;20031119;0
IYSMG;20031120;0
IYSMG;20031121;0
IYSMG;20031122;0
IYSMG;20031123;0
IYSMG;20031124;0
IYSMG;20031125;0
IYSMG;20031126;0
IYSMG;20031127;0
IYSMG;20031128;2
IYSMG;20031129;14
IYSMG;20031130;0
IYSMG;20031201;0
IYSMG;20031202;0
IYSMG;20031203;0
IYSMG;20031204;0
IYSMG;20031205;0
IYSMG;20031206;0
IYSMG;20031207;0
IYSMG;20031208;0
IYSMG;20031209;0
IYSMG;20031210;0
IYSMG;20031211;1
IYSMG;20031212;0
IYSMG;20031213;0
IYSMG;20031214;0
IYSMG;20031215;0
IYSMG;20031216;3
IYSMG;20031217;2
IYSMG;20031218;0
IYSMG;20031219;0
IYSMG;20031220;0
IYSMG;20031221;0
IYSMG;20031222;2
IYSMG;20031223;0
IYSMG;20031224;0
IYSMG;20031225;0
IYSMG;20031226;0
IYSMG;20031227;0
IYSMG;20031228;0
IYSMG;20031229;1
IYSMG;20031230;3
IYSMG;20031231;1
IYSMG;20040101;0
IYSMG;20040102;0
IYSMG;20040103;0
IYSMG;20040104;0
IYSMG;20040105;0
IYSMG;20040106;0
IYSMG;20040107;1
IYSMG;20040108;0
IYSMG;20040109;2
IYSMG;20040110;8
IYSMG;20040111;0
IYSMG;20040112;1
IYSMG;20040113;5
IYSMG;20040114;3
IYSMG;20040115;0
IYSMG;20040116;0
IYSMG;20040117;0
IYSMG;20040118;3
IYSMG;20040119;0
IYSMG;20040120;0
IYSMG;20040121;2
IYSMG;20040122;0
IYSMG;20040123;0
IYSMG;20040124;0
IYSMG;20040125;1
IYSMG;20040126;0
IYSMG;20040127;1
IYSMG;20040128;2
IYSMG;20040129;0
IYSMG;20040130;0
IYSMG;20040131;0
IYSMG;20040201;0
IYSMG;20040202;0
IYSMG;20040203;0
IYSMG;20040204;0
IYSMG;20040205;0
IYSMG;20040206;0
IYSMG;20040207;0
IYSMG;20040208;0
IYSMG;20040209;3
IYSMG;20040210;0
IYSMG;20040211;2
IYSMG;20040212;0
IYSMG;20040213;0
IYSMG;20040214;0
IYSMG;20040215;0
IYSMG;20040216;0
IYSMG;20040217;0
IYSMG;20040218;0
IYSMG;20040219;0
IYSMG;20040220;1
IYSMG;20040221;0
IYSMG;20040222;0
IYSMG;20040223;0
IYSMG;20040224;17
IYSMG;20040225;0
IYSMG;20040226;0
IYSMG;20040227;5
IYSMG;20040228;7
IYSMG;20040229;0
IYSMG;20040301;0
IYSMG;20040302;0
IYSMG;20040303;0
IYSMG;20040304;0
IYSMG;20040305;0
IYSMG;20040306;0
IYSMG;20040307;4
IYSMG;20040308;4
IYSMG;20040309;0
IYSMG;20040310;0
IYSMG;20040311;0
IYSMG;20040312;0
IYSMG;20040313;0
IYSMG;20040314;0
IYSMG;20040315;0
IYSMG;20040316;0
IYSMG;20040317;0
IYSMG;20040318;0
IYSMG;20040319;0
IYSMG;20040320;0
IYSMG;20040321;0
IYSMG;20040322;6
IYSMG;20040323;5
IYSMG;20040324;1
IYSMG;20040325;0
IYSMG;20040326;0
IYSMG;20040327;1
IYSMG;20040328;0
IYSMG;20040329;0
IYSMG;20040330;0
IYSMG;20040331;0
IYSMG;20040401;0
IYSMG;20040402;0
IYSMG;20040403;0
IYSMG;20040404;0
IYSMG;20040405;0
IYSMG;20040406;0
IYSMG;20040407;1
IYSMG;20040408;0
IYSMG;20040409;3
IYSMG;20040410;1
IYSMG;20040411;5
IYSMG;20040412;0
IYSMG;20040413;1
IYSMG;20040414;0
IYSMG;20040415;0
IYSMG;20040416;0
IYSMG;20040417;0
IYSMG;20040418;0
IYSMG;20040419;0
IYSMG;20040420;0
IYSMG;20040421;0
IYSMG;20040422;0
IYSMG;20040423;0
IYSMG;20040424;0
IYSMG;20040425;0
IYSMG;20040426;0
IYSMG;20040427;0
IYSMG;20040428;0
IYSMG;20040429;0
IYSMG;20040430;0
IYSMG;20040501;0
IYSMG;20040502;0
IYSMG;20040503;0
IYSMG;20040504;0
IYSMG;20040505;0
IYSMG;20040506;0
IYSMG;20040507;0
IYSMG;20040508;2
IYSMG;20040509;0
IYSMG;20040510;0
IYSMG;20040511;0
IYSMG;20040512;0
IYSMG;20040513;0
IYSMG;20040514;0
IYSMG;20040515;0
IYSMG;20040516;0
IYSMG;20040517;0
IYSMG;20040518;0
IYSMG;20040519;0
IYSMG;20040520;0
IYSMG;20040521;0
IYSMG;20040522;0
IYSMG;20040523;0
IYSMG;20040524;0
IYSMG;20040525;0
IYSMG;20040526;0
IYSMG;20040527;0
IYSMG;20040528;0
IYSMG;20040529;0
IYSMG;20040530;0
IYSMG;20040531;0
IYSMG;20040601;0
IYSMG;20040602;0
IYSMG;20040603;0
IYSMG;20040604;0
IYSMG;20040605;0
IYSMG;20040606;0
IYSMG;20040607;0
IYSMG;20040608;0
IYSMG;20040609;0
IYSMG;20040610;0
IYSMG;20040611;0
IYSMG;20040612;0
IYSMG;20040613;0
IYSMG;20040614;0
IYSMG;20040615;0
IYSMG;20040616;0
IYSMG;20040617;0
IYSMG;20040618;0
IYSMG;20040619;0
IYSMG;20040620;0
IYSMG;20040621;0
IYSMG;20040622;0
IYSMG;20040623;0
IYSMG;20040624;0
IYSMG;20040625;0
IYSMG;20040626;0
IYSMG;20040627;0
IYSMG;20040628;0
IYSMG;20040629;0
IYSMG;20040630;0
IYSMG;20040701;0
IYSMG;20040702;0
IYSMG;20040703;0
IYSMG;20040704;0
IYSMG;20040705;0
IYSMG;20040706;0
IYSMG;20040707;0
IYSMG;20040708;0
IYSMG;20040709;0
IYSMG;20040710;0
IYSMG;20040711;0
IYSMG;20040712;0
IYSMG;20040713;0
IYSMG;20040714;0
IYSMG;20040715;0
IYSMG;20040716;0
IYSMG;20040717;0
IYSMG;20040718;0
IYSMG;20040719;0
IYSMG;20040720;0
IYSMG;20040721;0
IYSMG;20040722;0
IYSMG;20040723;0
IYSMG;20040724;0
IYSMG;20040725;0
IYSMG;20040726;0
IYSMG;20040727;0
IYSMG;20040728;0
IYSMG;20040729;0
IYSMG;20040730;0
IYSMG;20040731;0
IYSMG;20040801;0
IYSMG;20040802;0
IYSMG;20040803;0
IYSMG;20040804;0
IYSMG;20040805;0
IYSMG;20040806;0
IYSMG;20040807;0
IYSMG;20040808;0
IYSMG;20040809;0
IYSMG;20040810;0
IYSMG;20040811;0
IYSMG;20040812;0
IYSMG;20040813;0
IYSMG;20040814;0
IYSMG;20040815;0
IYSMG;20040816;0
IYSMG;20040817;0
IYSMG;20040818;0
IYSMG;20040819;0
IYSMG;20040820;0
IYSMG;20040821;0
IYSMG;20040822;0
IYSMG;20040823;0
IYSMG;20040824;0
IYSMG;20040825;0
IYSMG;20040826;0
IYSMG;20040827;0
IYSMG;20040828;0
IYSMG;20040829;0
IYSMG;20040830;0
IYSMG;20040831;0
IYSMG;20040901;0
IYSMG;20040902;0
IYSMG;20040903;0
IYSMG;20040904;0
IYSMG;20040905;0
IYSMG;20040906;0
IYSMG;20040907;0
IYSMG;20040908;0
IYSMG;20040909;0
IYSMG;20040910;0
IYSMG;20040911;0
IYSMG;20040912;0
IYSMG;20040913;0
IYSMG;20040914;0
IYSMG;20040915;0
IYSMG;20040916;0
IYSMG;20040917;0
IYSMG;20040918;0
IYSMG;20040919;0
IYSMG;20040920;0
IYSMG;20040921;0
IYSMG;20040922;0
IYSMG;20040923;0
IYSMG;20040924;0
IYSMG;20040925;0
IYSMG;20040926;0
IYSMG;20040927;0
IYSMG;20040928;0
IYSMG;20040929;0
IYSMG;20040930;0
IYSMG;20041001;0
IYSMG;20041002;0
IYSMG;20041003;0
IYSMG;20041004;0
IYSMG;20041005;0
IYSMG;20041006;0
IYSMG;20041007;0
IYSMG;20041008;0
IYSMG;20041009;0
IYSMG;20041010;0
IYSMG;20041011;0
IYSMG;20041012;0
IYSMG;20041013;0
IYSMG;20041014;0
IYSMG;20041015;0
IYSMG;20041016;0
IYSMG;20041017;0
IYSMG;20041018;1
IYSMG;20041019;0
IYSMG;20041020;0
IYSMG;20041021;0
IYSMG;20041022;0
IYSMG;20041023;0
IYSMG;20041024;0
IYSMG;20041025;0
IYSMG;20041026;0
IYSMG;20041027;0
IYSMG;20041028;0
IYSMG;20041029;0
IYSMG;20041030;0
IYSMG;20041031;0
IYSMG;20041101;0
IYSMG;20041102;0
IYSMG;20041103;0
IYSMG;20041104;0
IYSMG;20041105;0
IYSMG;20041106;0
IYSMG;20041107;0
IYSMG;20041108;0
IYSMG;20041109;0
IYSMG;20041110;1
IYSMG;20041111;2
IYSMG;20041112;0
IYSMG;20041113;0
IYSMG;20041114;0
IYSMG;20041115;0
IYSMG;20041116;0
IYSMG;20041117;0
IYSMG;20041118;0
IYSMG;20041119;0
IYSMG;20041120;1
IYSMG;20041121;0
IYSMG;20041122;0
IYSMG;20041123;0
IYSMG;20041124;0
IYSMG;20041125;0
IYSMG;20041126;0
IYSMG;20041127;0
IYSMG;20041128;0
IYSMG;20041129;1
IYSMG;20041130;0
IYSMG;20041201;5
IYSMG;20041202;0
IYSMG;20041203;0
IYSMG;20041204;0
IYSMG;20041205;0
IYSMG;20041206;0
IYSMG;20041207;0
IYSMG;20041208;0
IYSMG;20041209;0
IYSMG;20041210;0
IYSMG;20041211;0
IYSMG;20041212;0
IYSMG;20041213;0
IYSMG;20041214;0
IYSMG;20041215;0
IYSMG;20041216;0
IYSMG;20041217;0
IYSMG;20041218;3
IYSMG;20041219;0
IYSMG;20041220;0
IYSMG;20041221;0
IYSMG;20041222;0
IYSMG;20041223;0
IYSMG;20041224;0
IYSMG;20041225;0
IYSMG;20041226;1
IYSMG;20041227;7
IYSMG;20041228;5
IYSMG;20041229;2
IYSMG;20041230;0
IYSMG;20041231;0
IYSMG;20050101;0
IYSMG;20050102;0
IYSMG;20050103;0
IYSMG;20050104;0
IYSMG;20050105;0
IYSMG;20050106;0
IYSMG;20050107;0
IYSMG;20050108;0
IYSMG;20050109;0
IYSMG;20050110;0
IYSMG;20050111;0
IYSMG;20050112;0
IYSMG;20050113;0
IYSMG;20050114;0
IYSMG;20050115;0
IYSMG;20050116;0
IYSMG;20050117;0
IYSMG;20050118;0
IYSMG;20050119;2
IYSMG;20050120;0
IYSMG;20050121;19
IYSMG;20050122;2
IYSMG;20050123;0
IYSMG;20050124;0
IYSMG;20050125;0
IYSMG;20050126;0
IYSMG;20050127;0
IYSMG;20050128;0
IYSMG;20050129;0
IYSMG;20050130;0
IYSMG;20050131;0
IYSMG;20050201;8
IYSMG;20050202;1
IYSMG;20050203;3
IYSMG;20050204;0
IYSMG;20050205;0
IYSMG;20050206;0
IYSMG;20050207;0
IYSMG;20050208;0
IYSMG;20050209;0
IYSMG;20050210;0
IYSMG;20050211;0
IYSMG;20050212;0
IYSMG;20050213;4
IYSMG;20050214;0
IYSMG;20050215;0
IYSMG;20050216;0
IYSMG;20050217;0
IYSMG;20050218;0
IYSMG;20050219;0
IYSMG;20050220;1
IYSMG;20050221;0
IYSMG;20050222;2
IYSMG;20050223;0
IYSMG;20050224;0
IYSMG;20050225;0
IYSMG;20050226;0
IYSMG;20050227;0
IYSMG;20050228;0
IYSMG;20050301;0
IYSMG;20050302;0
IYSMG;20050303;0
IYSMG;20050304;3
IYSMG;20050305;0
IYSMG;20050306;0
IYSMG;20050307;0
IYSMG;20050308;0
IYSMG;20050309;0
IYSMG;20050310;0
IYSMG;20050311;0
IYSMG;20050312;0
IYSMG;20050313;0
IYSMG;20050314;0
IYSMG;20050315;0
IYSMG;20050316;0
IYSMG;20050317;0
IYSMG;20050318;0
IYSMG;20050319;0
IYSMG;20050320;0
IYSMG;20050321;0
IYSMG;20050322;0
IYSMG;20050323;0
IYSMG;20050324;0
IYSMG;20050325;0
IYSMG;20050326;0
IYSMG;20050327;0
IYSMG;20050328;0
IYSMG;20050329;0
IYSMG;20050330;0
IYSMG;20050331;0
IYSMG;20050401;0
IYSMG;20050402;0
IYSMG;20050403;0
IYSMG;20050404;0
IYSMG;20050405;0
IYSMG;20050406;0
IYSMG;20050407;0
IYSMG;20050408;0
IYSMG;20050409;5
IYSMG;20050410;0
IYSMG;20050411;0
IYSMG;20050412;0
IYSMG;20050413;0
IYSMG;20050414;0
IYSMG;20050415;0
IYSMG;20050416;0
IYSMG;20050417;1
IYSMG;20050418;3
IYSMG;20050419;0
IYSMG;20050420;0
IYSMG;20050421;0
IYSMG;20050422;0
IYSMG;20050423;0
IYSMG;20050424;0
IYSMG;20050425;0
IYSMG;20050426;0
IYSMG;20050427;0
IYSMG;20050428;0
IYSMG;20050429;0
IYSMG;20050430;0
IYSMG;20050501;0
IYSMG;20050502;0
IYSMG;20050503;0
IYSMG;20050504;0
IYSMG;20050505;0
IYSMG;20050506;0
IYSMG;20050507;0
IYSMG;20050508;0
IYSMG;20050509;0
IYSMG;20050510;0
IYSMG;20050511;0
IYSMG;20050512;0
IYSMG;20050513;0
IYSMG;20050514;0
IYSMG;20050515;0
IYSMG;20050516;0
IYSMG;20050517;0
IYSMG;20050518;0
IYSMG;20050519;0
IYSMG;20050520;0
IYSMG;20050521;0
IYSMG;20050522;0
IYSMG;20050523;0
IYSMG;20050524;0
IYSMG;20050525;0
IYSMG;20050526;0
IYSMG;20050527;0
IYSMG;20050528;0
IYSMG;20050529;0
IYSMG;20050530;0
IYSMG;20050531;0
IYSMG;20050601;0
IYSMG;20050602;0
IYSMG;20050603;0
IYSMG;20050604;0
IYSMG;20050605;0
IYSMG;20050606;0
IYSMG;20050607;0
IYSMG;20050608;0
IYSMG;20050609;0
IYSMG;20050610;0
IYSMG;20050611;0
IYSMG;20050612;0
IYSMG;20050613;0
IYSMG;20050614;0
IYSMG;20050615;0
IYSMG;20050616;0
IYSMG;20050617;0
IYSMG;20050618;0
IYSMG;20050619;0
IYSMG;20050620;0
IYSMG;20050621;0
IYSMG;20050622;0
IYSMG;20050623;0
IYSMG;20050624;0
IYSMG;20050625;0
IYSMG;20050626;0
IYSMG;20050627;0
IYSMG;20050628;0
IYSMG;20050629;0
IYSMG;20050630;0
IYSMG;20050701;0
IYSMG;20050702;0
IYSMG;20050703;0
IYSMG;20050704;0
IYSMG;20050705;0
IYSMG;20050706;0
IYSMG;20050707;0
IYSMG;20050708;0
IYSMG;20050709;0
IYSMG;20050710;0
IYSMG;20050711;0
IYSMG;20050712;0
IYSMG;20050713;0
IYSMG;20050714;0
IYSMG;20050715;0
IYSMG;20050716;0
IYSMG;20050717;0
IYSMG;20050718;0
IYSMG;20050719;0
IYSMG;20050720;0
IYSMG;20050721;0
IYSMG;20050722;0
IYSMG;20050723;0
IYSMG;20050724;0
IYSMG;20050725;0
IYSMG;20050726;0
IYSMG;20050727;0
IYSMG;20050728;0
IYSMG;20050729;0
IYSMG;20050730;0
IYSMG;20050731;0
IYSMG;20050801;0
IYSMG;20050802;0
IYSMG;20050803;0
IYSMG;20050804;0
IYSMG;20050805;0
IYSMG;20050806;0
IYSMG;20050807;0
IYSMG;20050808;0
IYSMG;20050809;0
IYSMG;20050810;0
IYSMG;20050811;0
IYSMG;20050812;0
IYSMG;20050813;0
IYSMG;20050814;0
IYSMG;20050815;0
IYSMG;20050816;0
IYSMG;20050817;0
IYSMG;20050818;0
IYSMG;20050819;0
IYSMG;20050820;0
IYSMG;20050821;0
IYSMG;20050822;0
IYSMG;20050823;0
IYSMG;20050824;0
IYSMG;20050825;0
IYSMG;20050826;0
IYSMG;20050827;0
IYSMG;20050828;0
IYSMG;20050829;0
IYSMG;20050830;0
IYSMG;20050831;0
IYSMG;20050901;0
IYSMG;20050902;0
IYSMG;20050903;0
IYSMG;20050904;0
IYSMG;20050905;0
IYSMG;20050906;0
IYSMG;20050907;0
IYSMG;20050908;0
IYSMG;20050909;0
IYSMG;20050910;0
IYSMG;20050911;0
IYSMG;20050912;0
IYSMG;20050913;0
IYSMG;20050914;0
IYSMG;20050915;0
IYSMG;20050916;0
IYSMG;20050917;0
IYSMG;20050918;0
IYSMG;20050919;0
IYSMG;20050920;0
IYSMG;20050921;0
IYSMG;20050922;0
IYSMG;20050923;0
IYSMG;20050924;0
IYSMG;20050925;0
IYSMG;20050926;0
IYSMG;20050927;0
IYSMG;20050928;0
IYSMG;20050929;0
IYSMG;20050930;0
IYSMG;20051001;0
IYSMG;20051002;0
IYSMG;20051003;0
IYSMG;20051004;0
IYSMG;20051005;0
IYSMG;20051006;0
IYSMG;20051007;0
IYSMG;20051008;0
IYSMG;20051009;0
IYSMG;20051010;0
IYSMG;20051011;0
IYSMG;20051012;0
IYSMG;20051013;0
IYSMG;20051014;0
IYSMG;20051015;0
IYSMG;20051016;0
IYSMG;20051017;0
IYSMG;20051018;0
IYSMG;20051019;0
IYSMG;20051020;0
IYSMG;20051021;0
IYSMG;20051022;0
IYSMG;20051023;0
IYSMG;20051024;0
IYSMG;20051025;0
IYSMG;20051026;0
IYSMG;20051027;0
IYSMG;20051028;0
IYSMG;20051029;0
IYSMG;20051030;0
IYSMG;20051031;0
IYSMG;20051101;0
IYSMG;20051102;0
IYSMG;20051103;0
IYSMG;20051104;0
IYSMG;20051105;0
IYSMG;20051106;0
IYSMG;20051107;0
IYSMG;20051108;0
IYSMG;20051109;0
IYSMG;20051110;0
IYSMG;20051111;0
IYSMG;20051112;0
IYSMG;20051113;0
IYSMG;20051114;0
IYSMG;20051115;0
IYSMG;20051116;0
IYSMG;20051117;0
IYSMG;20051118;0
IYSMG;20051119;0
IYSMG;20051120;0
IYSMG;20051121;0
IYSMG;20051122;0
IYSMG;20051123;0
IYSMG;20051124;0
IYSMG;20051125;0
IYSMG;20051126;5
IYSMG;20051127;14
IYSMG;20051128;13
IYSMG;20051129;0
IYSMG;20051130;2
IYSMG;20051201;0
IYSMG;20051202;0
IYSMG;20051203;1
IYSMG;20051204;5
IYSMG;20051205;5
IYSMG;20051206;3
IYSMG;20051207;0
IYSMG;20051208;0
IYSMG;20051209;0
IYSMG;20051210;0
IYSMG;20051211;0
IYSMG;20051212;0
IYSMG;20051213;2
IYSMG;20051214;0
IYSMG;20051215;0
IYSMG;20051216;0
IYSMG;20051217;15
IYSMG;20051218;6
IYSMG;20051219;0
IYSMG;20051220;0
IYSMG;20051221;0
IYSMG;20051222;0
IYSMG;20051223;0
IYSMG;20051224;0
IYSMG;20051225;0
IYSMG;20051226;0
IYSMG;20051227;0
IYSMG;20051228;0
IYSMG;20051229;5
