 

stn;time;tre200dx
EIN;19980103;11.6
EIN;19980104;7.9
EIN;19980105;8.4
EIN;19980106;5.5
EIN;19980107;9.4
EIN;19980108;10.0
EIN;19980109;9.0
EIN;19980110;10.4
EIN;19980111;12.3
EIN;19980112;9.7
EIN;19980113;8.4
EIN;19980114;5.6
EIN;19980115;4.8
EIN;19980116;4.2
EIN;19980117;3.1
EIN;19980118;4.0
EIN;19980119;5.2
EIN;19980120;-1.7
EIN;19980121;-1.6
EIN;19980122;-4.2
EIN;19980123;-3.3
EIN;19980124;-3.4
EIN;19980125;-3.5
EIN;19980126;-4.3
EIN;19980127;-2.7
EIN;19980128;1.5
EIN;19980129;-2.0
EIN;19980130;-1.4
EIN;19980131;1.0
EIN;19980201;-1.6
EIN;19980202;3.2
EIN;19980203;0.8
EIN;19980204;-4.7
EIN;19980205;1.6
EIN;19980206;3.6
EIN;19980207;6.0
EIN;19980208;4.5
EIN;19980209;7.0
EIN;19980210;9.7
EIN;19980211;11.7
EIN;19980212;10.3
EIN;19980213;12.4
EIN;19980214;11.8
EIN;19980215;11.9
EIN;19980216;14.7
EIN;19980217;4.2
EIN;19980218;9.0
EIN;19980219;12.7
EIN;19980220;15.0
EIN;19980221;15.0
EIN;19980222;5.3
EIN;19980223;2.6
EIN;19980224;4.2
EIN;19980225;7.8
EIN;19980226;8.0
EIN;19980227;10.2
EIN;19980228;6.2
EIN;19980301;2.0
EIN;19980302;7.2
EIN;19980303;11.6
EIN;19980304;17.8
EIN;19980305;6.5
EIN;19980306;8.4
EIN;19980307;12.6
EIN;19980308;5.2
EIN;19980309;-0.4
EIN;19980310;0.2
EIN;19980311;2.7
EIN;19980312;1.4
EIN;19980313;0.4
EIN;19980314;3.2
EIN;19980315;3.3
EIN;19980316;5.5
EIN;19980317;4.7
EIN;19980318;6.6
EIN;19980319;4.0
EIN;19980320;4.7
EIN;19980321;2.6
EIN;19980322;3.0
EIN;19980323;1.4
EIN;19980324;-2.1
EIN;19980325;0.4
EIN;19980326;6.4
EIN;19980327;8.8
EIN;19980328;13.6
EIN;19980329;16.1
EIN;19980330;16.1
EIN;19980331;16.4
EIN;19980401;13.6
EIN;19980402;13.0
EIN;19980403;16.5
EIN;19980404;6.0
EIN;19980405;10.5
EIN;19980406;10.2
EIN;19980407;-
EIN;19980408;9.4
EIN;19980409;9.4
EIN;19980410;10.1
EIN;19980411;7.8
EIN;19980412;3.5
EIN;19980413;-0.2
EIN;19980414;3.7
EIN;19980415;10.3
EIN;19980416;5.6
EIN;19980417;8.1
EIN;19980418;3.0
EIN;19980419;5.1
EIN;19980420;12.0
EIN;19980421;11.6
EIN;19980422;15.7
EIN;19980423;17.0
EIN;19980424;11.1
EIN;19980425;16.4
EIN;19980426;18.5
EIN;19980427;17.8
EIN;19980428;6.2
EIN;19980429;11.3
EIN;19980430;16.5
EIN;19980501;12.5
EIN;19980502;9.7
EIN;19980503;12.5
EIN;19980504;7.0
EIN;19980505;11.5
EIN;19980506;11.5
EIN;19980507;16.2
EIN;19980508;20.6
EIN;19980509;21.1
EIN;19980510;22.2
EIN;19980511;23.8
EIN;19980512;23.9
EIN;19980513;24.1
EIN;19980514;21.9
EIN;19980515;19.2
EIN;19980516;15.7
EIN;19980517;13.5
EIN;19980518;14.5
EIN;19980519;17.0
EIN;19980520;18.8
EIN;19980521;20.0
EIN;19980522;12.2
EIN;19980523;13.0
EIN;19980524;13.9
EIN;19980525;14.1
EIN;19980526;15.9
EIN;19980527;16.7
EIN;19980528;20.3
EIN;19980529;12.6
EIN;19980530;19.5
EIN;19980531;19.4
EIN;19980601;17.9
EIN;19980602;22.6
EIN;19980603;19.0
EIN;19980604;22.5
EIN;19980605;28.6
EIN;19980606;28.5
EIN;19980607;20.0
EIN;19980608;16.2
EIN;19980609;21.9
EIN;19980610;20.4
EIN;19980611;12.5
EIN;19980612;6.2
EIN;19980613;12.1
EIN;19980614;15.5
EIN;19980615;13.3
EIN;19980616;12.6
EIN;19980617;15.2
EIN;19980618;18.1
EIN;19980619;21.0
EIN;19980620;25.3
EIN;19980621;27.2
EIN;19980622;21.7
EIN;19980623;19.0
EIN;19980624;21.2
EIN;19980625;24.2
EIN;19980626;20.5
EIN;19980627;22.8
EIN;19980628;15.9
EIN;19980629;19.8
EIN;19980630;22.0
EIN;19980701;20.0
EIN;19980702;16.0
EIN;19980703;16.8
EIN;19980704;17.1
EIN;19980705;19.1
EIN;19980706;22.9
EIN;19980707;18.0
EIN;19980708;11.7
EIN;19980709;15.3
EIN;19980710;18.0
EIN;19980711;20.1
EIN;19980712;24.9
EIN;19980713;24.0
EIN;19980714;16.8
EIN;19980715;17.5
EIN;19980716;16.3
EIN;19980717;21.7
EIN;19980718;24.0
EIN;19980719;26.1
EIN;19980720;28.9
EIN;19980721;26.3
EIN;19980722;21.2
EIN;19980723;26.9
EIN;19980724;19.3
EIN;19980725;20.5
EIN;19980726;23.4
EIN;19980727;16.7
EIN;19980728;16.6
EIN;19980729;21.4
EIN;19980730;24.6
EIN;19980731;16.3
EIN;19980801;20.2
EIN;19980802;14.9
EIN;19980803;15.2
EIN;19980804;17.6
EIN;19980805;18.8
EIN;19980806;20.8
EIN;19980807;23.5
EIN;19980808;25.5
EIN;19980809;27.7
EIN;19980810;28.2
EIN;19980811;29.4
EIN;19980812;31.0
EIN;19980813;22.7
EIN;19980814;21.3
EIN;19980815;24.8
EIN;19980816;26.5
EIN;19980817;26.2
EIN;19980818;18.4
EIN;19980819;21.5
EIN;19980820;22.3
EIN;19980821;18.5
EIN;19980822;15.6
EIN;19980823;18.5
EIN;19980824;17.0
EIN;19980825;16.0
EIN;19980826;19.8
EIN;19980827;13.0
EIN;19980828;13.0
EIN;19980829;12.2
EIN;19980830;14.7
EIN;19980831;18.8
EIN;19980901;22.1
EIN;19980902;23.8
EIN;19980903;19.8
EIN;19980904;18.7
EIN;19980905;14.6
EIN;19980906;16.4
EIN;19980907;17.6
EIN;19980908;18.1
EIN;19980909;22.5
EIN;19980910;22.0
EIN;19980911;12.7
EIN;19980912;10.3
EIN;19980913;8.3
EIN;19980914;8.2
EIN;19980915;10.9
EIN;19980916;15.7
EIN;19980917;10.2
EIN;19980918;12.2
EIN;19980919;12.1
EIN;19980920;13.0
EIN;19980921;11.9
EIN;19980922;11.0
EIN;19980923;13.7
EIN;19980924;16.4
EIN;19980925;18.2
EIN;19980926;19.2
EIN;19980927;16.1
EIN;19980928;13.8
EIN;19980929;14.5
EIN;19980930;12.6
EIN;19981001;10.0
EIN;19981002;11.5
EIN;19981003;9.5
EIN;19981004;9.1
EIN;19981005;10.1
EIN;19981006;10.0
EIN;19981007;8.0
EIN;19981008;7.0
EIN;19981009;11.7
EIN;19981010;12.9
EIN;19981011;10.0
EIN;19981012;10.9
EIN;19981013;9.9
EIN;19981014;11.7
EIN;19981015;15.0
EIN;19981016;17.1
EIN;19981017;18.2
EIN;19981018;8.3
EIN;19981019;6.2
EIN;19981020;8.0
EIN;19981021;10.1
EIN;19981022;14.0
EIN;19981023;13.6
EIN;19981024;12.5
EIN;19981025;12.1
EIN;19981026;6.1
EIN;19981027;12.2
EIN;19981028;17.9
EIN;19981029;17.0
EIN;19981030;6.8
EIN;19981031;10.4
EIN;19981101;10.1
EIN;19981102;8.7
EIN;19981103;8.6
EIN;19981104;4.7
EIN;19981105;4.3
EIN;19981106;7.0
EIN;19981107;6.4
EIN;19981108;10.7
EIN;19981109;11.7
EIN;19981110;9.2
EIN;19981111;3.4
EIN;19981112;5.0
EIN;19981113;4.9
EIN;19981114;6.1
EIN;19981115;2.2
EIN;19981116;0.8
EIN;19981117;-2.0
EIN;19981118;-2.2
EIN;19981119;-2.0
EIN;19981120;-4.6
EIN;19981121;-5.5
EIN;19981122;-5.3
EIN;19981123;-0.4
EIN;19981124;-0.3
EIN;19981125;2.6
EIN;19981126;0.2
EIN;19981127;2.8
EIN;19981128;1.1
EIN;19981129;-0.6
EIN;19981130;-1.7
EIN;19981201;-2.4
EIN;19981202;-2.3
EIN;19981203;-3.2
EIN;19981204;-3.5
EIN;19981205;-2.7
EIN;19981206;-3.2
EIN;19981207;-3.3
EIN;19981208;-2.8
EIN;19981209;-0.5
EIN;19981210;2.3
EIN;19981211;3.4
EIN;19981212;8.7
EIN;19981213;9.1
EIN;19981214;6.0
EIN;19981215;7.4
EIN;19981216;5.4
EIN;19981217;4.7
EIN;19981218;6.8
EIN;19981219;6.8
EIN;19981220;-0.2
EIN;19981221;-2.7
EIN;19981222;-3.2
EIN;19981223;-0.5
EIN;19981224;-0.2
EIN;19981225;0.5
EIN;19981226;4.7
EIN;19981227;6.0
EIN;19981228;7.5
EIN;19981229;5.9
EIN;19981230;5.5
EIN;19981231;10.2
EIN;19990101;10.0
EIN;19990102;5.9
EIN;19990103;8.1
EIN;19990104;10.2
EIN;19990105;7.7
EIN;19990106;11.0
EIN;19990107;11.2
EIN;19990108;6.5
EIN;19990109;2.7
EIN;19990110;-0.3
EIN;19990111;-1.0
EIN;19990112;-2.2
EIN;19990113;-0.8
EIN;19990114;3.4
EIN;19990115;3.6
EIN;19990116;3.0
EIN;19990117;5.2
EIN;19990118;5.1
EIN;19990119;6.1
EIN;19990120;7.7
EIN;19990121;7.1
EIN;19990122;7.0
EIN;19990123;6.0
EIN;19990124;6.4
EIN;19990125;8.5
EIN;19990126;10.7
EIN;19990127;1.1
EIN;19990128;2.7
EIN;19990129;-2.0
EIN;19990130;-7.6
EIN;19990131;-5.6
EIN;19990201;-5.7
EIN;19990202;1.1
EIN;19990203;3.2
EIN;19990204;4.5
EIN;19990205;4.3
EIN;19990206;-0.4
EIN;19990207;1.4
EIN;19990208;-4.1
EIN;19990209;-0.3
EIN;19990210;-3.1
EIN;19990211;-5.3
EIN;19990212;-6.5
EIN;19990213;-7.5
EIN;19990214;-4.1
EIN;19990215;-0.1
EIN;19990216;3.4
EIN;19990217;-0.1
EIN;19990218;2.7
EIN;19990219;4.2
EIN;19990220;5.2
EIN;19990221;7.0
EIN;19990222;3.1
EIN;19990223;-2.1
EIN;19990224;-0.6
EIN;19990225;-0.1
EIN;19990226;5.5
EIN;19990227;7.7
EIN;19990228;3.9
EIN;19990301;7.3
EIN;19990302;8.0
EIN;19990303;9.7
EIN;19990304;2.3
EIN;19990305;2.3
EIN;19990306;2.8
EIN;19990307;1.8
EIN;19990308;4.9
EIN;19990309;10.8
EIN;19990310;10.7
EIN;19990311;10.5
EIN;19990312;14.8
EIN;19990313;14.4
EIN;19990314;13.0
EIN;19990315;11.9
EIN;19990316;7.4
EIN;19990317;3.3
EIN;19990318;2.9
EIN;19990319;2.3
EIN;19990320;2.8
EIN;19990321;6.9
EIN;19990322;3.0
EIN;19990323;2.8
EIN;19990324;10.5
EIN;19990325;15.0
EIN;19990326;10.1
EIN;19990327;4.7
EIN;19990328;3.6
EIN;19990329;3.9
EIN;19990330;7.7
EIN;19990331;9.5
EIN;19990401;12.7
EIN;19990402;13.3
EIN;19990403;11.9
EIN;19990404;9.5
EIN;19990405;12.5
EIN;19990406;18.5
EIN;19990407;7.8
EIN;19990408;4.5
EIN;19990409;9.1
EIN;19990410;10.8
EIN;19990411;6.6
EIN;19990412;7.2
EIN;19990413;5.0
EIN;19990414;9.5
EIN;19990415;1.6
EIN;19990416;0.3
EIN;19990417;5.0
EIN;19990418;4.6
EIN;19990419;4.8
EIN;19990420;9.8
EIN;19990421;7.7
EIN;19990422;11.3
EIN;19990423;13.0
EIN;19990424;7.5
EIN;19990425;11.9
EIN;19990426;15.0
EIN;19990427;14.5
EIN;19990428;13.8
EIN;19990429;18.0
EIN;19990430;13.5
EIN;19990501;16.5
EIN;19990502;18.4
EIN;19990503;20.5
EIN;19990504;19.8
EIN;19990505;14.6
EIN;19990506;16.0
EIN;19990507;19.2
EIN;19990508;11.5
EIN;19990509;16.3
EIN;19990510;19.6
EIN;19990511;15.3
EIN;19990512;13.7
EIN;19990513;13.4
EIN;19990514;10.7
EIN;19990515;12.0
EIN;19990516;12.4
EIN;19990517;13.5
EIN;19990518;16.0
EIN;19990519;17.9
EIN;19990520;12.4
EIN;19990521;10.0
EIN;19990522;10.6
EIN;19990523;12.2
EIN;19990524;18.5
EIN;19990525;18.8
EIN;19990526;20.0
EIN;19990527;24.2
EIN;19990528;21.5
EIN;19990529;25.6
EIN;19990530;26.0
EIN;19990531;23.8
EIN;19990601;24.8
EIN;19990602;26.3
EIN;19990603;19.3
EIN;19990604;14.2
EIN;19990605;18.3
EIN;19990606;9.2
EIN;19990607;15.3
EIN;19990608;13.1
EIN;19990609;16.0
EIN;19990610;12.8
EIN;19990611;13.8
EIN;19990612;16.9
EIN;19990613;17.9
EIN;19990614;14.2
EIN;19990615;15.9
EIN;19990616;17.7
EIN;19990617;20.0
EIN;19990618;14.7
EIN;19990619;14.6
EIN;19990620;18.3
EIN;19990621;13.4
EIN;19990622;9.4
EIN;19990623;15.5
EIN;19990624;18.5
EIN;19990625;21.1
EIN;19990626;21.2
EIN;19990627;20.3
EIN;19990628;14.5
EIN;19990629;19.1
EIN;19990630;19.5
EIN;19990701;20.3
EIN;19990702;23.5
EIN;19990703;27.3
EIN;19990704;27.2
EIN;19990705;25.6
EIN;19990706;16.7
EIN;19990707;14.8
EIN;19990708;17.3
EIN;19990709;15.0
EIN;19990710;17.8
EIN;19990711;19.8
EIN;19990712;21.1
EIN;19990713;22.8
EIN;19990714;18.8
EIN;19990715;17.5
EIN;19990716;19.0
EIN;19990717;23.0
EIN;19990718;24.4
EIN;19990719;24.4
EIN;19990720;22.8
EIN;19990721;24.1
EIN;19990722;15.6
EIN;19990723;12.4
EIN;19990724;16.9
EIN;19990725;19.3
EIN;19990726;22.1
EIN;19990727;24.1
EIN;19990728;19.0
EIN;19990729;20.5
EIN;19990730;21.5
EIN;19990731;21.4
EIN;19990801;22.3
EIN;19990802;22.7
EIN;19990803;20.5
EIN;19990804;24.0
EIN;19990805;23.7
EIN;19990806;25.7
EIN;19990807;21.8
EIN;19990808;22.9
EIN;19990809;23.2
EIN;19990810;19.0
EIN;19990811;16.3
EIN;19990812;15.1
EIN;19990813;17.0
EIN;19990814;18.5
EIN;19990815;14.5
EIN;19990816;15.2
EIN;19990817;15.9
EIN;19990818;19.8
EIN;19990819;16.4
EIN;19990820;14.0
EIN;19990821;16.9
EIN;19990822;17.7
EIN;19990823;20.0
EIN;19990824;21.1
EIN;19990825;27.0
EIN;19990826;21.6
EIN;19990827;21.5
EIN;19990828;18.1
EIN;19990829;17.8
EIN;19990830;17.6
EIN;19990831;19.6
EIN;19990901;19.1
EIN;19990902;17.2
EIN;19990903;18.3
EIN;19990904;15.7
EIN;19990905;19.5
EIN;19990906;19.4
EIN;19990907;20.6
EIN;19990908;20.4
EIN;19990909;22.2
EIN;19990910;21.1
EIN;19990911;22.2
EIN;19990912;23.4
EIN;19990913;25.0
EIN;19990914;21.5
EIN;19990915;22.5
EIN;19990916;15.0
EIN;19990917;16.5
EIN;19990918;14.0
EIN;19990919;21.1
EIN;19990920;15.5
EIN;19990921;16.2
EIN;19990922;20.5
EIN;19990923;20.1
EIN;19990924;20.3
EIN;19990925;15.0
EIN;19990926;12.5
EIN;19990927;15.8
EIN;19990928;14.4
EIN;19990929;16.3
EIN;19990930;18.0
EIN;19991001;13.6
EIN;19991002;16.6
EIN;19991003;11.0
EIN;19991004;10.5
EIN;19991005;6.5
EIN;19991006;8.4
EIN;19991007;8.8
EIN;19991008;11.6
EIN;19991009;10.6
EIN;19991010;12.9
EIN;19991011;12.4
EIN;19991012;12.7
EIN;19991013;9.4
EIN;19991014;12.8
EIN;19991015;8.1
EIN;19991016;7.8
EIN;19991017;6.7
EIN;19991018;3.5
EIN;19991019;4.6
EIN;19991020;12.5
EIN;19991021;18.4
EIN;19991022;18.7
EIN;19991023;9.8
EIN;19991024;18.1
EIN;19991025;10.1
EIN;19991026;15.5
EIN;19991027;14.5
EIN;19991028;19.6
EIN;19991029;18.2
EIN;19991030;20.2
EIN;19991031;11.0
EIN;19991101;15.7
EIN;19991102;14.2
EIN;19991103;7.3
EIN;19991104;6.5
EIN;19991105;11.7
EIN;19991106;7.3
EIN;19991107;3.3
EIN;19991108;5.7
EIN;19991109;2.7
EIN;19991110;1.9
EIN;19991111;1.0
EIN;19991112;3.8
EIN;19991113;3.9
EIN;19991114;0.8
EIN;19991115;-0.5
EIN;19991116;0.8
EIN;19991117;-
EIN;19991118;-1.2
EIN;19991119;-2.2
EIN;19991120;-3.3
EIN;19991121;-6.7
EIN;19991122;-2.8
EIN;19991123;-0.3
EIN;19991124;2.4
EIN;19991125;0.7
EIN;19991126;1.8
EIN;19991127;4.5
EIN;19991128;4.0
EIN;19991129;4.6
EIN;19991130;5.2
EIN;19991201;5.5
EIN;19991202;6.9
EIN;19991203;8.7
EIN;19991204;7.2
EIN;19991205;-1.1
EIN;19991206;-1.0
EIN;19991207;5.2
EIN;19991208;7.1
EIN;19991209;3.9
EIN;19991210;1.8
EIN;19991211;9.0
EIN;19991212;10.0
EIN;19991213;3.3
EIN;19991214;3.5
EIN;19991215;-1.5
EIN;19991216;-4.5
EIN;19991217;1.4
EIN;19991218;8.1
EIN;19991219;8.7
EIN;19991220;-4.2
EIN;19991221;-4.2
EIN;19991222;-3.2
EIN;19991223;0.6
EIN;19991224;3.3
EIN;19991225;6.2
EIN;19991226;11.5
EIN;19991227;1.9
EIN;19991228;0.1
EIN;19991229;-1.7
EIN;19991230;-1.4
EIN;19991231;-1.1
EIN;20000101;2.2
EIN;20000102;3.8
EIN;20000103;-2.3
EIN;20000104;3.3
EIN;20000105;3.5
EIN;20000106;2.8
EIN;20000107;4.9
EIN;20000108;3.0
EIN;20000109;2.7
EIN;20000110;0.6
EIN;20000111;0.3
EIN;20000112;-2.1
EIN;20000113;0.8
EIN;20000114;1.7
EIN;20000115;-4.8
EIN;20000116;-4.7
EIN;20000117;1.6
EIN;20000118;2.2
EIN;20000119;-1.8
EIN;20000120;-1.1
EIN;20000121;-0.5
EIN;20000122;0.0
EIN;20000123;-1.7
EIN;20000124;-5.6
EIN;20000125;-7.7
EIN;20000126;-3.8
EIN;20000127;-0.5
EIN;20000128;2.2
EIN;20000129;6.6
EIN;20000130;6.5
EIN;20000131;7.7
EIN;20000201;9.7
EIN;20000202;4.5
EIN;20000203;2.4
EIN;20000204;5.1
EIN;20000205;9.1
EIN;20000206;8.0
EIN;20000207;6.4
EIN;20000208;9.9
EIN;20000209;2.8
EIN;20000210;7.1
EIN;20000211;1.1
EIN;20000212;0.6
EIN;20000213;3.1
EIN;20000214;5.4
EIN;20000215;5.9
EIN;20000216;4.2
EIN;20000217;-1.1
EIN;20000218;5.3
EIN;20000219;3.4
EIN;20000220;-1.2
EIN;20000221;1.1
EIN;20000222;2.2
EIN;20000223;4.0
EIN;20000224;3.5
EIN;20000225;6.8
EIN;20000226;7.4
EIN;20000227;11.0
EIN;20000228;12.7
EIN;20000229;7.7
EIN;20000301;3.0
EIN;20000302;0.6
EIN;20000303;5.3
EIN;20000304;2.4
EIN;20000305;1.0
EIN;20000306;7.2
EIN;20000307;9.0
EIN;20000308;10.5
EIN;20000309;14.0
EIN;20000310;7.3
EIN;20000311;14.5
EIN;20000312;9.0
EIN;20000313;11.6
EIN;20000314;9.0
EIN;20000315;1.8
EIN;20000316;2.0
EIN;20000317;2.9
EIN;20000318;3.0
EIN;20000319;4.4
EIN;20000320;5.5
EIN;20000321;8.2
EIN;20000322;13.0
EIN;20000323;14.2
EIN;20000324;11.5
EIN;20000325;11.2
EIN;20000326;3.9
EIN;20000327;2.6
EIN;20000328;3.1
EIN;20000329;3.0
EIN;20000330;3.2
EIN;20000331;9.0
EIN;20000401;6.5
EIN;20000402;12.4
EIN;20000403;16.1
EIN;20000404;14.5
EIN;20000405;6.2
EIN;20000406;1.1
EIN;20000407;6.8
EIN;20000408;10.6
EIN;20000409;11.2
EIN;20000410;11.5
EIN;20000411;6.9
EIN;20000412;5.4
EIN;20000413;8.1
EIN;20000414;13.2
EIN;20000415;8.7
EIN;20000416;14.1
EIN;20000417;7.0
EIN;20000418;6.7
EIN;20000419;10.4
EIN;20000420;14.4
EIN;20000421;18.4
EIN;20000422;22.2
EIN;20000423;18.0
EIN;20000424;7.9
EIN;20000425;14.5
EIN;20000426;20.2
EIN;20000427;20.5
EIN;20000428;23.0
EIN;20000429;11.4
EIN;20000430;16.9
EIN;20000501;18.2
EIN;20000502;17.1
EIN;20000503;18.8
EIN;20000504;18.0
EIN;20000505;19.5
EIN;20000506;19.0
EIN;20000507;20.5
EIN;20000508;18.0
EIN;20000509;21.4
EIN;20000510;22.4
EIN;20000511;24.3
EIN;20000512;14.9
EIN;20000513;16.0
EIN;20000514;19.6
EIN;20000515;21.8
EIN;20000516;23.0
EIN;20000517;20.5
EIN;20000518;10.7
EIN;20000519;12.0
EIN;20000520;13.2
EIN;20000521;15.1
EIN;20000522;12.5
EIN;20000523;15.8
EIN;20000524;18.8
EIN;20000525;18.8
EIN;20000526;20.4
EIN;20000527;13.0
EIN;20000528;15.8
EIN;20000529;11.2
EIN;20000530;14.5
EIN;20000531;11.7
EIN;20000601;19.1
EIN;20000602;23.8
EIN;20000603;24.6
EIN;20000604;24.2
EIN;20000605;24.5
EIN;20000606;11.7
EIN;20000607;15.6
EIN;20000608;21.2
EIN;20000609;25.8
EIN;20000610;23.8
EIN;20000611;19.6
EIN;20000612;17.9
EIN;20000613;22.4
EIN;20000614;21.3
EIN;20000615;21.0
EIN;20000616;17.0
EIN;20000617;18.3
EIN;20000618;22.5
EIN;20000619;25.3
EIN;20000620;26.7
EIN;20000621;25.7
EIN;20000622;22.5
EIN;20000623;13.5
EIN;20000624;13.9
EIN;20000625;11.3
EIN;20000626;14.9
EIN;20000627;17.8
EIN;20000628;15.0
EIN;20000629;19.0
EIN;20000630;20.0
EIN;20000701;22.8
EIN;20000702;26.3
EIN;20000703;19.7
EIN;20000704;18.4
EIN;20000705;20.1
EIN;20000706;21.4
EIN;20000707;21.5
EIN;20000708;12.7
EIN;20000709;15.9
EIN;20000710;13.3
EIN;20000711;12.1
EIN;20000712;11.8
EIN;20000713;14.7
EIN;20000714;11.6
EIN;20000715;8.1
EIN;20000716;11.3
EIN;20000717;15.5
EIN;20000718;18.0
EIN;20000719;19.3
EIN;20000720;17.2
EIN;20000721;20.2
EIN;20000722;22.3
EIN;20000723;21.5
EIN;20000724;19.3
EIN;20000725;20.2
EIN;20000726;20.5
EIN;20000727;21.4
EIN;20000728;16.9
EIN;20000729;16.5
EIN;20000730;17.4
EIN;20000731;20.2
EIN;20000801;24.1
EIN;20000802;21.5
EIN;20000803;15.0
EIN;20000804;15.7
EIN;20000805;13.9
EIN;20000806;14.1
EIN;20000807;19.0
EIN;20000808;20.5
EIN;20000809;21.0
EIN;20000810;23.8
EIN;20000811;24.3
EIN;20000812;24.0
EIN;20000813;24.5
EIN;20000814;24.2
EIN;20000815;23.8
EIN;20000816;23.8
EIN;20000817;25.3
EIN;20000818;24.8
EIN;20000819;25.3
EIN;20000820;30.7
EIN;20000821;21.5
EIN;20000822;18.2
EIN;20000823;22.8
EIN;20000824;24.8
EIN;20000825;24.4
EIN;20000826;26.0
EIN;20000827;16.7
EIN;20000828;17.0
EIN;20000829;18.4
EIN;20000830;18.3
EIN;20000831;15.3
EIN;20000901;18.0
EIN;20000902;15.7
EIN;20000903;12.8
EIN;20000904;12.5
EIN;20000905;13.5
EIN;20000906;16.8
EIN;20000907;15.2
EIN;20000908;16.7
EIN;20000909;19.2
EIN;20000910;20.1
EIN;20000911;20.8
EIN;20000912;22.9
EIN;20000913;19.8
EIN;20000914;21.2
EIN;20000915;22.0
EIN;20000916;17.5
EIN;20000917;14.5
EIN;20000918;15.6
EIN;20000919;20.0
EIN;20000920;16.3
EIN;20000921;11.1
EIN;20000922;15.3
EIN;20000923;14.3
EIN;20000924;18.9
EIN;20000925;17.3
EIN;20000926;21.8
EIN;20000927;18.5
EIN;20000928;19.7
EIN;20000929;22.8
EIN;20000930;12.2
EIN;20001001;12.7
EIN;20001002;10.1
EIN;20001003;10.4
EIN;20001004;10.4
EIN;20001005;11.0
EIN;20001006;7.8
EIN;20001007;6.7
EIN;20001008;9.0
EIN;20001009;9.5
EIN;20001010;9.0
EIN;20001011;12.7
EIN;20001012;10.3
EIN;20001013;10.5
EIN;20001014;13.3
EIN;20001015;14.6
EIN;20001016;15.6
EIN;20001017;9.8
EIN;20001018;10.5
EIN;20001019;13.2
EIN;20001020;14.0
EIN;20001021;15.5
EIN;20001022;14.8
EIN;20001023;15.4
EIN;20001024;13.0
EIN;20001025;18.3
EIN;20001026;10.7
EIN;20001027;8.2
EIN;20001028;15.5
EIN;20001029;8.3
EIN;20001030;15.7
EIN;20001031;6.2
EIN;20001101;10.7
EIN;20001102;10.2
EIN;20001103;9.5
EIN;20001104;4.6
EIN;20001105;12.5
EIN;20001106;12.6
EIN;20001107;8.8
EIN;20001108;8.7
EIN;20001109;8.6
EIN;20001110;6.5
EIN;20001111;7.9
EIN;20001112;15.5
EIN;20001113;17.7
EIN;20001114;5.2
EIN;20001115;6.4
EIN;20001116;4.1
EIN;20001117;1.2
EIN;20001118;3.0
EIN;20001119;3.8
EIN;20001120;2.9
EIN;20001121;3.7
EIN;20001122;7.3
EIN;20001123;13.6
EIN;20001124;3.7
EIN;20001125;4.2
EIN;20001126;4.0
EIN;20001127;6.9
EIN;20001128;12.5
EIN;20001129;12.7
EIN;20001130;11.7
EIN;20001201;10.5
EIN;20001202;10.0
EIN;20001203;6.0
EIN;20001204;7.7
EIN;20001205;10.4
EIN;20001206;9.3
EIN;20001207;15.3
EIN;20001208;15.4
EIN;20001209;9.2
EIN;20001210;9.8
EIN;20001211;11.2
EIN;20001212;12.5
EIN;20001213;12.1
EIN;20001214;6.0
EIN;20001215;3.1
EIN;20001216;1.6
EIN;20001217;2.4
EIN;20001218;2.7
EIN;20001219;6.4
EIN;20001220;1.1
EIN;20001221;0.8
EIN;20001222;-1.5
EIN;20001223;5.0
EIN;20001224;4.9
EIN;20001225;5.8
EIN;20001226;4.9
EIN;20001227;6.6
EIN;20001228;2.0
EIN;20001229;-0.5
EIN;20001230;0.2
EIN;20001231;-0.4
EIN;20010101;4.9
EIN;20010102;4.7
EIN;20010103;4.3
EIN;20010104;5.2
EIN;20010105;9.9
EIN;20010106;6.5
EIN;20010107;1.1
EIN;20010108;0.5
EIN;20010109;1.2
EIN;20010110;2.4
EIN;20010111;4.0
EIN;20010112;1.1
EIN;20010113;-3.1
EIN;20010114;-5.2
EIN;20010115;-3.0
EIN;20010116;0.6
EIN;20010117;2.3
EIN;20010118;0.2
EIN;20010119;1.8
EIN;20010120;3.5
EIN;20010121;2.3
EIN;20010122;6.4
EIN;20010123;5.0
EIN;20010124;10.0
EIN;20010125;6.3
EIN;20010126;5.6
EIN;20010127;4.5
EIN;20010128;4.3
EIN;20010129;0.8
EIN;20010130;-1.1
EIN;20010131;-0.6
EIN;20010201;-2.7
EIN;20010202;1.7
EIN;20010203;4.5
EIN;20010204;9.9
EIN;20010205;8.6
EIN;20010206;10.8
EIN;20010207;14.2
EIN;20010208;12.7
EIN;20010209;4.1
EIN;20010210;4.8
EIN;20010211;8.8
EIN;20010212;12.2
EIN;20010213;7.6
EIN;20010214;2.9
EIN;20010215;4.9
EIN;20010216;8.1
EIN;20010217;0.5
EIN;20010218;2.1
EIN;20010219;3.5
EIN;20010220;0.8
EIN;20010221;5.5
EIN;20010222;3.7
EIN;20010223;4.0
EIN;20010224;-1.1
EIN;20010225;-2.6
EIN;20010226;-1.7
EIN;20010227;3.7
EIN;20010228;5.5
EIN;20010301;2.6
EIN;20010302;1.7
EIN;20010303;7.6
EIN;20010304;4.3
