 

stn;time;tre200dn
GUE;19930325;-12.8
GUE;19930326;-13.8
GUE;19930327;-15.9
GUE;19930328;-16.2
GUE;19930329;-16.7
GUE;19930330;-11.4
GUE;19930331;-3.5
GUE;19930401;-3.8
GUE;19930402;-8.2
GUE;19930403;-8.3
GUE;19930404;-10.2
GUE;19930405;-11.5
GUE;19930406;-5.3
GUE;19930407;-5.6
GUE;19930408;-6.0
GUE;19930409;-3.9
GUE;19930410;-3.2
GUE;19930411;-5.5
GUE;19930412;-6.8
GUE;19930413;-5.6
GUE;19930414;-6.8
GUE;19930415;-5.8
GUE;19930416;-5.6
GUE;19930417;-6.5
GUE;19930418;-4.3
GUE;19930419;-2.6
GUE;19930420;0.8
GUE;19930421;0.4
GUE;19930422;0.0
GUE;19930423;-1.8
GUE;19930424;-1.6
GUE;19930425;-2.2
GUE;19930426;-1.8
GUE;19930427;1.1
GUE;19930428;-0.8
GUE;19930429;-1.0
GUE;19930430;-0.7
GUE;19930501;-1.5
GUE;19930502;-1.7
GUE;19930503;-1.1
GUE;19930504;0.2
GUE;19930505;0.0
GUE;19930506;-0.7
GUE;19930507;-0.9
GUE;19930508;0.1
GUE;19930509;0.5
GUE;19930510;1.5
GUE;19930511;1.2
GUE;19930512;-0.1
GUE;19930513;0.0
GUE;19930514;-0.4
GUE;19930515;-0.1
GUE;19930516;-1.3
GUE;19930517;2.0
GUE;19930518;2.3
GUE;19930519;1.1
GUE;19930520;0.5
GUE;19930521;-4.9
GUE;19930522;-5.4
GUE;19930523;1.5
GUE;19930524;5.2
GUE;19930525;6.2
GUE;19930526;6.1
GUE;19930527;2.9
GUE;19930528;-0.8
GUE;19930529;-0.4
GUE;19930530;2.5
GUE;19930531;1.3
GUE;19930601;3.8
GUE;19930602;0.3
GUE;19930603;-0.3
GUE;19930604;0.6
GUE;19930605;4.2
GUE;19930606;6.6
GUE;19930607;7.3
GUE;19930608;7.7
GUE;19930609;4.3
GUE;19930610;4.0
GUE;19930611;-1.3
GUE;19930612;-1.5
GUE;19930613;-1.7
GUE;19930614;-0.7
GUE;19930615;1.3
GUE;19930616;2.2
GUE;19930617;1.4
GUE;19930618;1.2
GUE;19930619;7.2
GUE;19930620;4.8
GUE;19930621;4.3
GUE;19930622;5.5
GUE;19930623;3.7
GUE;19930624;1.0
GUE;19930625;0.7
GUE;19930626;0.3
GUE;19930627;3.4
GUE;19930628;4.7
GUE;19930629;6.7
GUE;19930630;5.6
GUE;19930701;5.4
GUE;19930702;4.2
GUE;19930703;5.3
GUE;19930704;7.8
GUE;19930705;7.2
GUE;19930706;-1.3
GUE;19930707;-2.1
GUE;19930708;1.3
GUE;19930709;5.3
GUE;19930710;-0.9
GUE;19930711;-3.3
GUE;19930712;-2.8
GUE;19930713;-2.9
GUE;19930714;-1.1
GUE;19930715;4.0
GUE;19930716;7.5
GUE;19930717;8.0
GUE;19930718;7.4
GUE;19930719;3.6
GUE;19930720;1.5
GUE;19930721;0.4
GUE;19930722;0.1
GUE;19930723;-0.3
GUE;19930724;2.7
GUE;19930725;2.3
GUE;19930726;0.7
GUE;19930727;1.0
GUE;19930728;8.6
GUE;19930729;8.3
GUE;19930730;9.6
GUE;19930731;2.9
GUE;19930801;1.5
GUE;19930802;7.3
GUE;19930803;8.0
GUE;19930804;8.0
GUE;19930805;9.7
GUE;19930806;6.4
GUE;19930807;6.0
GUE;19930808;5.4
GUE;19930809;4.6
GUE;19930810;3.5
GUE;19930811;1.6
GUE;19930812;6.8
GUE;19930813;7.2
GUE;19930814;8.0
GUE;19930815;7.6
GUE;19930816;7.6
GUE;19930817;9.3
GUE;19930818;9.0
GUE;19930819;8.1
GUE;19930820;7.2
GUE;19930821;9.8
GUE;19930822;9.3
GUE;19930823;7.3
GUE;19930824;4.7
GUE;19930825;5.4
GUE;19930826;6.1
GUE;19930827;0.0
GUE;19930828;-1.0
GUE;19930829;-2.3
GUE;19930830;1.7
GUE;19930831;-0.1
GUE;19930901;-0.8
GUE;19930902;0.4
GUE;19930903;1.7
GUE;19930904;-2.1
GUE;19930905;-3.0
GUE;19930906;-3.1
GUE;19930907;1.7
GUE;19930908;3.4
GUE;19930909;4.5
GUE;19930910;0.0
GUE;19930911;1.2
GUE;19930912;1.1
GUE;19930913;-0.1
GUE;19930914;-1.4
GUE;19930915;-0.3
GUE;19930916;0.5
GUE;19930917;0.0
GUE;19930918;2.0
GUE;19930919;4.5
GUE;19930920;7.3
GUE;19930921;6.5
GUE;19930922;3.9
GUE;19930923;2.8
GUE;19930924;2.8
GUE;19930925;-1.7
GUE;19930926;-3.5
GUE;19930927;-3.3
GUE;19930928;-3.9
GUE;19930929;-4.4
GUE;19930930;-1.7
GUE;19931001;-1.4
GUE;19931002;-3.1
GUE;19931003;-3.2
GUE;19931004;-4.2
GUE;19931005;0.0
GUE;19931006;0.3
GUE;19931007;-0.8
GUE;19931008;-1.7
GUE;19931009;-3.0
GUE;19931010;-0.6
GUE;19931011;1.4
GUE;19931012;2.5
GUE;19931013;0.4
GUE;19931014;-0.8
GUE;19931015;-2.2
GUE;19931016;-2.7
GUE;19931017;-1.4
GUE;19931018;0.4
GUE;19931019;0.2
GUE;19931020;-1.0
GUE;19931021;-8.5
GUE;19931022;-9.1
GUE;19931023;-7.5
GUE;19931024;-6.7
GUE;19931025;-4.3
GUE;19931026;-3.5
GUE;19931027;-3.4
GUE;19931028;0.8
GUE;19931029;1.1
GUE;19931030;-0.8
GUE;19931031;-2.4
GUE;19931101;-0.3
GUE;19931102;-0.4
GUE;19931103;-0.8
GUE;19931104;-0.9
GUE;19931105;-0.1
GUE;19931106;-0.8
GUE;19931107;-3.8
GUE;19931108;-4.9
GUE;19931109;-5.2
GUE;19931110;-6.1
GUE;19931111;-5.2
GUE;19931112;-8.1
GUE;19931113;-9.7
GUE;19931114;-8.6
GUE;19931115;-9.8
GUE;19931116;-11.1
GUE;19931117;-7.5
GUE;19931118;-10.8
GUE;19931119;-13.7
GUE;19931120;-16.1
GUE;19931121;-15.4
GUE;19931122;-14.8
GUE;19931123;-13.6
GUE;19931124;-7.3
GUE;19931125;-3.3
GUE;19931126;-1.0
GUE;19931127;-2.0
GUE;19931128;-8.1
GUE;19931129;-13.6
GUE;19931130;-9.9
GUE;19931201;-8.3
GUE;19931202;-8.5
GUE;19931203;-0.3
GUE;19931204;-0.8
GUE;19931205;-5.8
GUE;19931206;-4.4
GUE;19931207;-7.1
GUE;19931208;-7.5
GUE;19931209;-5.9
GUE;19931210;-5.2
GUE;19931211;-11.3
GUE;19931212;-12.1
GUE;19931213;-6.9
GUE;19931214;-9.5
GUE;19931215;-11.1
GUE;19931216;-9.5
GUE;19931217;-8.7
GUE;19931218;-5.3
GUE;19931219;-3.2
GUE;19931220;0.1
GUE;19931221;-11.1
GUE;19931222;-12.9
GUE;19931223;-9.8
GUE;19931224;-13.0
GUE;19931225;-12.5
GUE;19931226;-16.8
GUE;19931227;-14.3
GUE;19931228;-14.4
GUE;19931229;-8.8
GUE;19931230;-4.6
GUE;19931231;-6.4
GUE;19940101;-12.7
GUE;19940102;-13.6
GUE;19940103;-5.9
GUE;19940104;-8.0
GUE;19940105;-8.7
GUE;19940106;-6.7
GUE;19940107;-5.3
GUE;19940108;-5.4
GUE;19940109;-4.2
GUE;19940110;-5.4
GUE;19940111;-8.2
GUE;19940112;-7.9
GUE;19940113;-4.3
GUE;19940114;-7.6
GUE;19940115;-9.7
GUE;19940116;-11.2
GUE;19940117;-13.0
GUE;19940118;-14.7
GUE;19940119;-9.5
GUE;19940120;-12.2
GUE;19940121;-12.4
GUE;19940122;-4.1
GUE;19940123;-3.5
GUE;19940124;-5.0
GUE;19940125;-3.4
GUE;19940126;-11.0
GUE;19940127;-9.7
GUE;19940128;-12.4
GUE;19940129;-15.0
GUE;19940130;-7.4
GUE;19940131;-8.0
GUE;19940201;-6.0
GUE;19940202;-6.5
GUE;19940203;-6.7
GUE;19940204;-5.3
GUE;19940205;-6.9
GUE;19940206;-8.2
GUE;19940207;-8.0
GUE;19940208;-9.6
GUE;19940209;-10.5
GUE;19940210;-11.8
GUE;19940211;-14.2
GUE;19940212;-15.9
GUE;19940213;-15.7
GUE;19940214;-16.1
GUE;19940215;-14.9
GUE;19940216;-10.9
GUE;19940217;-14.2
GUE;19940218;-8.8
GUE;19940219;-10.2
GUE;19940220;-10.0
GUE;19940221;-8.5
GUE;19940222;-7.7
GUE;19940223;-8.3
GUE;19940224;-7.8
GUE;19940225;-7.1
GUE;19940226;-2.2
GUE;19940227;-4.2
GUE;19940228;-4.2
GUE;19940301;-4.4
GUE;19940302;-7.9
GUE;19940303;-6.2
GUE;19940304;-8.1
GUE;19940305;-1.8
GUE;19940306;-5.7
GUE;19940307;-5.2
GUE;19940308;-2.4
GUE;19940309;1.3
GUE;19940310;-0.2
GUE;19940311;0.3
GUE;19940312;-2.3
GUE;19940313;-4.2
GUE;19940314;-3.5
GUE;19940315;-5.1
GUE;19940316;-7.1
GUE;19940317;-9.6
GUE;19940318;-9.3
GUE;19940319;-6.2
GUE;19940320;-5.4
GUE;19940321;-5.2
GUE;19940322;-4.3
GUE;19940323;-0.5
GUE;19940324;2.5
GUE;19940325;0.0
GUE;19940326;-7.8
GUE;19940327;-10.5
GUE;19940328;-2.8
GUE;19940329;-2.3
GUE;19940330;-0.5
GUE;19940331;-0.6
GUE;19940401;-7.7
GUE;19940402;-10.8
GUE;19940403;-11.9
GUE;19940404;-10.6
GUE;19940405;-11.6
GUE;19940406;-11.5
GUE;19940407;-12.1
GUE;19940408;-10.7
GUE;19940409;-11.4
GUE;19940410;-12.5
GUE;19940411;-10.5
GUE;19940412;-9.0
GUE;19940413;-6.9
GUE;19940414;-7.4
GUE;19940415;-7.3
GUE;19940416;-4.0
GUE;19940417;-3.6
GUE;19940418;-5.0
GUE;19940419;-2.8
GUE;19940420;-2.7
GUE;19940421;-3.9
GUE;19940422;-3.3
GUE;19940423;-1.8
GUE;19940424;-2.2
GUE;19940425;-2.9
GUE;19940426;-4.2
GUE;19940427;-2.5
GUE;19940428;-1.1
GUE;19940429;0.7
GUE;19940430;3.3
GUE;19940501;0.4
GUE;19940502;-1.6
GUE;19940503;0.2
GUE;19940504;-1.4
GUE;19940505;-4.5
GUE;19940506;-4.4
GUE;19940507;2.3
GUE;19940508;0.4
GUE;19940509;-1.0
GUE;19940510;-1.3
GUE;19940511;-0.9
GUE;19940512;-0.1
GUE;19940513;-0.8
GUE;19940514;0.0
GUE;19940515;1.0
GUE;19940516;1.0
GUE;19940517;0.2
GUE;19940518;-0.3
GUE;19940519;-1.2
GUE;19940520;-0.9
GUE;19940521;0.0
GUE;19940522;1.5
GUE;19940523;3.3
GUE;19940524;2.3
GUE;19940525;1.4
GUE;19940526;-0.6
GUE;19940527;-1.4
GUE;19940528;1.3
GUE;19940529;0.4
GUE;19940530;1.4
GUE;19940531;1.6
GUE;19940601;6.4
GUE;19940602;1.2
GUE;19940603;1.3
GUE;19940604;-0.9
GUE;19940605;-4.2
GUE;19940606;-4.2
GUE;19940607;2.0
GUE;19940608;3.9
GUE;19940609;-3.9
GUE;19940610;-5.0
GUE;19940611;-4.0
GUE;19940612;-2.5
GUE;19940613;0.0
GUE;19940614;0.5
GUE;19940615;1.7
GUE;19940616;2.2
GUE;19940617;2.3
GUE;19940618;5.0
GUE;19940619;5.2
GUE;19940620;3.7
GUE;19940621;3.0
GUE;19940622;4.4
GUE;19940623;6.4
GUE;19940624;6.8
GUE;19940625;7.7
GUE;19940626;6.4
GUE;19940627;5.9
GUE;19940628;7.2
GUE;19940629;7.4
GUE;19940630;8.2
GUE;19940701;10.1
GUE;19940702;10.4
GUE;19940703;12.6
GUE;19940704;9.7
GUE;19940705;7.6
GUE;19940706;5.6
GUE;19940707;3.6
GUE;19940708;2.5
GUE;19940709;4.4
GUE;19940710;3.5
GUE;19940711;6.7
GUE;19940712;7.5
GUE;19940713;8.7
GUE;19940714;7.0
GUE;19940715;7.3
GUE;19940716;7.9
GUE;19940717;11.4
GUE;19940718;6.7
GUE;19940719;5.3
GUE;19940720;4.6
GUE;19940721;5.8
GUE;19940722;8.9
GUE;19940723;7.5
GUE;19940724;8.3
GUE;19940725;8.2
GUE;19940726;9.2
GUE;19940727;9.9
GUE;19940728;9.4
GUE;19940729;8.5
GUE;19940730;8.4
GUE;19940731;7.5
GUE;19940801;7.5
GUE;19940802;6.8
GUE;19940803;9.6
GUE;19940804;11.8
GUE;19940805;12.4
GUE;19940806;7.9
GUE;19940807;7.7
GUE;19940808;8.0
GUE;19940809;9.6
GUE;19940810;5.0
GUE;19940811;4.9
GUE;19940812;3.8
GUE;19940813;3.4
GUE;19940814;2.9
GUE;19940815;3.2
GUE;19940816;6.7
GUE;19940817;3.5
GUE;19940818;1.0
GUE;19940819;4.1
GUE;19940820;7.0
GUE;19940821;9.4
GUE;19940822;9.5
GUE;19940823;7.8
GUE;19940824;4.9
GUE;19940825;2.6
GUE;19940826;2.6
GUE;19940827;4.3
GUE;19940828;8.4
GUE;19940829;6.8
GUE;19940830;6.9
GUE;19940831;6.3
GUE;19940901;4.6
GUE;19940902;2.2
GUE;19940903;2.1
GUE;19940904;2.8
GUE;19940905;4.2
GUE;19940906;6.3
GUE;19940907;6.9
GUE;19940908;1.0
GUE;19940909;-1.0
GUE;19940910;1.6
GUE;19940911;2.6
GUE;19940912;4.5
GUE;19940913;4.1
GUE;19940914;-1.7
GUE;19940915;-3.3
GUE;19940916;-4.2
GUE;19940917;-6.0
GUE;19940918;-6.2
GUE;19940919;-4.1
GUE;19940920;-1.2
GUE;19940921;-0.4
GUE;19940922;1.2
GUE;19940923;5.7
GUE;19940924;6.2
GUE;19940925;4.4
GUE;19940926;4.3
GUE;19940927;3.7
GUE;19940928;3.8
GUE;19940929;3.5
GUE;19940930;5.4
GUE;19941001;5.0
GUE;19941002;4.8
GUE;19941003;0.2
GUE;19941004;-4.3
GUE;19941005;-6.7
GUE;19941006;-8.1
GUE;19941007;-7.6
GUE;19941008;-5.2
GUE;19941009;0.3
GUE;19941010;2.9
GUE;19941011;3.7
GUE;19941012;5.4
GUE;19941013;4.9
GUE;19941014;4.5
GUE;19941015;4.3
GUE;19941016;2.1
GUE;19941017;2.1
GUE;19941018;-0.2
GUE;19941019;-1.6
GUE;19941020;-1.9
GUE;19941021;0.7
GUE;19941022;-0.1
GUE;19941023;-2.4
GUE;19941024;-3.4
GUE;19941025;-3.6
GUE;19941026;-5.9
GUE;19941027;-6.5
GUE;19941028;-4.5
GUE;19941029;-4.7
GUE;19941030;-1.1
GUE;19941031;4.0
GUE;19941101;0.0
GUE;19941102;0.1
GUE;19941103;0.7
GUE;19941104;1.7
GUE;19941105;0.1
GUE;19941106;-0.7
GUE;19941107;-1.6
GUE;19941108;-2.3
GUE;19941109;-1.4
GUE;19941110;-3.3
GUE;19941111;-3.9
GUE;19941112;-4.0
GUE;19941113;-3.0
GUE;19941114;-1.3
GUE;19941115;1.0
GUE;19941116;-3.4
GUE;19941117;-5.0
GUE;19941118;-5.3
GUE;19941119;-0.3
GUE;19941120;2.4
GUE;19941121;3.6
GUE;19941122;1.7
GUE;19941123;0.6
GUE;19941124;0.8
GUE;19941125;-0.4
GUE;19941126;-1.8
GUE;19941127;-3.7
GUE;19941128;0.7
GUE;19941129;-1.1
GUE;19941130;-2.2
GUE;19941201;-1.2
GUE;19941202;-3.5
GUE;19941203;-2.9
GUE;19941204;-1.0
GUE;19941205;-2.5
GUE;19941206;-6.5
GUE;19941207;-5.6
GUE;19941208;-5.8
GUE;19941209;-4.2
GUE;19941210;-3.3
GUE;19941211;1.2
GUE;19941212;4.9
GUE;19941213;1.9
GUE;19941214;-7.5
GUE;19941215;-10.9
GUE;19941216;-6.4
GUE;19941217;-7.8
GUE;19941218;-6.5
GUE;19941219;-7.7
GUE;19941220;-9.9
GUE;19941221;-13.4
GUE;19941222;-14.4
GUE;19941223;-14.1
GUE;19941224;-7.8
GUE;19941225;-8.3
GUE;19941226;-8.5
GUE;19941227;-7.6
GUE;19941228;-3.5
GUE;19941229;-3.0
GUE;19941230;-6.3
GUE;19941231;-8.2
GUE;19950101;-15.2
GUE;19950102;-16.1
GUE;19950103;-18.2
GUE;19950104;-20.6
GUE;19950105;-20.0
GUE;19950106;-12.6
GUE;19950107;-12.9
GUE;19950108;-15.2
GUE;19950109;-10.2
GUE;19950110;-8.0
GUE;19950111;-13.8
GUE;19950112;-15.4
GUE;19950113;-17.0
GUE;19950114;-13.3
GUE;19950115;-9.6
GUE;19950116;-3.4
GUE;19950117;-6.4
GUE;19950118;-10.0
GUE;19950119;-9.6
GUE;19950120;-8.4
GUE;19950121;-9.8
GUE;19950122;-8.0
GUE;19950123;-6.2
GUE;19950124;-10.5
GUE;19950125;-8.4
GUE;19950126;-9.5
GUE;19950127;-13.1
GUE;19950128;-8.6
GUE;19950129;-7.3
GUE;19950130;-7.7
GUE;19950131;-12.6
GUE;19950201;-2.3
GUE;19950202;-6.3
GUE;19950203;-6.1
GUE;19950204;-5.6
GUE;19950205;-2.6
GUE;19950206;-2.6
GUE;19950207;-1.9
GUE;19950208;-5.3
GUE;19950209;-7.8
GUE;19950210;-7.6
GUE;19950211;-6.4
GUE;19950212;-3.3
GUE;19950213;-5.4
GUE;19950214;-8.6
GUE;19950215;-4.1
GUE;19950216;-7.6
GUE;19950217;-6.3
GUE;19950218;-11.0
GUE;19950219;-12.1
GUE;19950220;-2.9
GUE;19950221;-4.1
GUE;19950222;-9.0
GUE;19950223;-12.1
GUE;19950224;-11.5
GUE;19950225;-7.3
GUE;19950226;-11.0
GUE;19950227;-13.4
GUE;19950228;-10.4
GUE;19950301;-4.3
GUE;19950302;-8.7
GUE;19950303;-10.5
GUE;19950304;-14.2
GUE;19950305;-15.1
GUE;19950306;-11.8
GUE;19950307;-13.2
GUE;19950308;-11.0
GUE;19950309;-11.1
GUE;19950310;-9.2
GUE;19950311;-0.7
GUE;19950312;-1.0
GUE;19950313;-7.6
GUE;19950314;-10.3
GUE;19950315;-9.4
GUE;19950316;-13.2
GUE;19950317;-11.9
GUE;19950318;-3.6
GUE;19950319;-7.4
GUE;19950320;-12.4
GUE;19950321;-13.0
GUE;19950322;-13.5
GUE;19950323;-6.3
GUE;19950324;-1.2
GUE;19950325;-3.9
GUE;19950326;-4.7
GUE;19950327;-14.3
GUE;19950328;-18.3
GUE;19950329;-15.3
GUE;19950330;-16.6
GUE;19950331;-14.2
GUE;19950401;-5.3
GUE;19950402;-2.2
GUE;19950403;2.3
GUE;19950404;1.4
GUE;19950405;1.4
GUE;19950406;-0.6
GUE;19950407;-1.6
GUE;19950408;-9.2
GUE;19950409;-10.3
GUE;19950410;-6.3
GUE;19950411;-7.3
GUE;19950412;-5.3
GUE;19950413;-6.9
GUE;19950414;-10.1
GUE;19950415;-10.8
GUE;19950416;-8.2
GUE;19950417;-8.4
GUE;19950418;-3.6
GUE;19950419;-3.8
GUE;19950420;-8.3
GUE;19950421;-3.0
GUE;19950422;-1.8
GUE;19950423;-1.4
GUE;19950424;-0.4
GUE;19950425;-2.8
GUE;19950426;-3.4
GUE;19950427;-3.7
GUE;19950428;-3.6
GUE;19950429;-1.4
GUE;19950430;-1.6
GUE;19950501;-2.0
GUE;19950502;-1.3
GUE;19950503;0.2
GUE;19950504;1.2
GUE;19950505;1.8
GUE;19950506;3.1
GUE;19950507;3.2
GUE;19950508;2.6
GUE;19950509;-1.7
GUE;19950510;-1.5
GUE;19950511;-1.1
GUE;19950512;-1.4
GUE;19950513;-6.3
GUE;19950514;-8.6
GUE;19950515;-9.5
GUE;19950516;-3.5
GUE;19950517;-2.2
GUE;19950518;-2.5
GUE;19950519;-5.9
GUE;19950520;-6.7
GUE;19950521;-5.4
GUE;19950522;-4.2
GUE;19950523;0.1
GUE;19950524;1.7
GUE;19950525;3.6
GUE;19950526;1.3
GUE;19950527;1.2
GUE;19950528;2.6
GUE;19950529;1.8
GUE;19950530;-0.7
GUE;19950531;-0.8
GUE;19950601;-1.5
GUE;19950602;-2.0
GUE;19950603;0.1
GUE;19950604;0.6
GUE;19950605;-1.9
GUE;19950606;-2.3
GUE;19950607;-0.8
GUE;19950608;1.5
GUE;19950609;-0.3
GUE;19950610;-0.9
GUE;19950611;-2.4
GUE;19950612;-2.5
GUE;19950613;-2.1
GUE;19950614;-2.9
GUE;19950615;-3.0
GUE;19950616;-1.0
GUE;19950617;0.1
GUE;19950618;1.6
GUE;19950619;3.7
GUE;19950620;7.4
GUE;19950621;6.5
GUE;19950622;1.8
GUE;19950623;-3.0
GUE;19950624;-3.3
GUE;19950625;-0.5
GUE;19950626;4.2
GUE;19950627;5.5
GUE;19950628;7.0
GUE;19950629;7.0
GUE;19950630;7.4
GUE;19950701;7.6
GUE;19950702;7.5
GUE;19950703;2.9
GUE;19950704;2.6
GUE;19950705;3.9
GUE;19950706;3.1
GUE;19950707;5.7
GUE;19950708;7.8
GUE;19950709;8.7
GUE;19950710;8.2
GUE;19950711;7.6
GUE;19950712;6.0
GUE;19950713;8.3
GUE;19950714;7.5
GUE;19950715;6.4
GUE;19950716;4.7
GUE;19950717;4.3
GUE;19950718;6.4
GUE;19950719;7.3
GUE;19950720;11.4
GUE;19950721;11.6
GUE;19950722;8.7
GUE;19950723;5.8
GUE;19950724;10.3
GUE;19950725;10.7
GUE;19950726;10.9
GUE;19950727;8.0
GUE;19950728;6.4
GUE;19950729;5.7
GUE;19950730;7.8
GUE;19950731;7.2
GUE;19950801;7.7
GUE;19950802;8.3
GUE;19950803;8.3
GUE;19950804;8.1
GUE;19950805;8.5
GUE;19950806;7.9
GUE;19950807;5.9
GUE;19950808;4.1
GUE;19950809;3.7
GUE;19950810;6.3
GUE;19950811;8.5
GUE;19950812;8.3
GUE;19950813;6.8
GUE;19950814;5.1
GUE;19950815;4.6
GUE;19950816;4.1
GUE;19950817;2.9
GUE;19950818;3.7
GUE;19950819;5.9
GUE;19950820;4.9
GUE;19950821;5.8
GUE;19950822;6.0
GUE;19950823;6.2
GUE;19950824;5.9
GUE;19950825;5.0
GUE;19950826;4.3
GUE;19950827;3.2
GUE;19950828;-2.6
GUE;19950829;-2.9
GUE;19950830;-3.4
GUE;19950831;-4.1
GUE;19950901;-2.7
GUE;19950902;-0.7
GUE;19950903;-1.6
GUE;19950904;-2.9
GUE;19950905;0.5
GUE;19950906;0.6
GUE;19950907;-0.9
GUE;19950908;0.4
GUE;19950909;0.1
GUE;19950910;2.8
GUE;19950911;3.8
GUE;19950912;0.1
GUE;19950913;-0.8
GUE;19950914;-0.4
GUE;19950915;-1.1
GUE;19950916;-0.3
GUE;19950917;0.0
GUE;19950918;2.6
GUE;19950919;-0.7
GUE;19950920;-0.9
GUE;19950921;-0.6
GUE;19950922;-0.9
GUE;19950923;-1.1
GUE;19950924;-0.5
GUE;19950925;-2.7
GUE;19950926;0.1
GUE;19950927;1.6
GUE;19950928;-5.2
GUE;19950929;-6.0
GUE;19950930;-4.9
GUE;19951001;-1.3
GUE;19951002;1.6
GUE;19951003;2.5
GUE;19951004;4.1
GUE;19951005;4.2
GUE;19951006;4.2
GUE;19951007;4.6
GUE;19951008;6.2
GUE;19951009;8.0
GUE;19951010;5.6
GUE;19951011;5.0
GUE;19951012;4.9
GUE;19951013;4.3
GUE;19951014;4.1
GUE;19951015;3.4
GUE;19951016;4.0
GUE;19951017;4.9
GUE;19951018;3.9
GUE;19951019;4.0
GUE;19951020;2.9
GUE;19951021;1.0
GUE;19951022;-1.3
GUE;19951023;-0.6
GUE;19951024;0.9
GUE;19951025;1.0
GUE;19951026;3.4
GUE;19951027;4.1
GUE;19951028;2.5
GUE;19951029;2.0
GUE;19951030;0.9
GUE;19951031;-1.0
GUE;19951101;-2.4
GUE;19951102;-9.3
GUE;19951103;-8.6
GUE;19951104;-15.7
GUE;19951105;-16.0
GUE;19951106;-9.7
GUE;19951107;-6.6
GUE;19951108;-7.1
GUE;19951109;-4.8
GUE;19951110;-3.8
GUE;19951111;-2.1
GUE;19951112;0.2
GUE;19951113;-0.8
GUE;19951114;-1.6
GUE;19951115;-0.8
GUE;19951116;-1.7
GUE;19951117;-8.9
GUE;19951118;-14.5
GUE;19951119;-13.9
GUE;19951120;-10.9
GUE;19951121;-5.5
GUE;19951122;-3.8
GUE;19951123;-2.2
GUE;19951124;-4.7
GUE;19951125;-6.2
GUE;19951126;-6.4
GUE;19951127;-3.1
GUE;19951128;-6.1
GUE;19951129;-6.7
GUE;19951130;-5.6
GUE;19951201;-6.8
GUE;19951202;-7.7
GUE;19951203;-8.1
GUE;19951204;-12.7
GUE;19951205;-14.0
GUE;19951206;-14.3
GUE;19951207;-10.4
GUE;19951208;-7.4
GUE;19951209;-6.2
GUE;19951210;-2.6
GUE;19951211;-3.8
GUE;19951212;-14.3
GUE;19951213;-15.9
GUE;19951214;-16.2
GUE;19951215;-10.9
GUE;19951216;-4.4
GUE;19951217;-3.0
GUE;19951218;-7.6
GUE;19951219;-8.5
GUE;19951220;-4.0
GUE;19951221;-3.0
GUE;19951222;-3.4
GUE;19951223;-3.1
GUE;19951224;-3.5
GUE;19951225;-3.0
GUE;19951226;-11.7
GUE;19951227;-17.6
GUE;19951228;-17.0
GUE;19951229;-10.4
GUE;19951230;-7.4
GUE;19951231;-6.2
GUE;19960101;-5.3
GUE;19960102;-5.5
GUE;19960103;-9.2
GUE;19960104;-6.7
GUE;19960105;-6.1
GUE;19960106;-7.6
GUE;19960107;-6.7
GUE;19960108;-5.6
GUE;19960109;-4.3
GUE;19960110;-4.0
GUE;19960111;-3.6
GUE;19960112;-3.0
GUE;19960113;-2.8
GUE;19960114;-3.7
GUE;19960115;-3.9
GUE;19960116;-4.2
GUE;19960117;-3.3
GUE;19960118;-4.9
GUE;19960119;-5.1
GUE;19960120;-7.1
GUE;19960121;-7.7
GUE;19960122;-8.2
GUE;19960123;-6.6
GUE;19960124;-5.8
GUE;19960125;-5.7
GUE;19960126;-7.8
GUE;19960127;-8.6
GUE;19960128;-8.5
GUE;19960129;-7.2
GUE;19960130;-5.9
GUE;19960131;-8.8
GUE;19960201;-9.9
GUE;19960202;-6.6
GUE;19960203;-9.2
GUE;19960204;-13.2
GUE;19960205;-15.8
GUE;19960206;-14.2
GUE;19960207;-13.4
GUE;19960208;-14.2
GUE;19960209;-15.8
GUE;19960210;-10.8
GUE;19960211;-11.9
GUE;19960212;-12.3
GUE;19960213;-11.6
GUE;19960214;-13.1
GUE;19960215;-15.3
GUE;19960216;-11.1
GUE;19960217;-10.4
GUE;19960218;-10.3
GUE;19960219;-12.7
GUE;19960220;-14.7
GUE;19960221;-15.7
GUE;19960222;-19.1
GUE;19960223;-19.9
GUE;19960224;-15.9
GUE;19960225;-10.0
GUE;19960226;-8.7
GUE;19960227;-8.2
GUE;19960228;-5.6
GUE;19960229;-6.9
GUE;19960301;-12.9
GUE;19960302;-16.5
GUE;19960303;-18.1
GUE;19960304;-18.9
GUE;19960305;-15.0
GUE;19960306;-11.2
GUE;19960307;-11.5
GUE;19960308;-11.8
GUE;19960309;-10.1
GUE;19960310;-9.4
GUE;19960311;-12.4
GUE;19960312;-17.4
GUE;19960313;-13.4
GUE;19960314;-8.3
GUE;19960315;-5.7
GUE;19960316;-5.5
GUE;19960317;-6.3
GUE;19960318;-6.2
GUE;19960319;-6.8
GUE;19960320;-7.3
GUE;19960321;-5.4
GUE;19960322;-5.3
GUE;19960323;-0.9
GUE;19960324;1.3
GUE;19960325;0.4
GUE;19960326;-2.0
GUE;19960327;-8.6
GUE;19960328;-11.1
GUE;19960329;-11.2
GUE;19960330;-12.2
GUE;19960331;-13.8
GUE;19960401;-8.8
GUE;19960402;-11.9
GUE;19960403;-12.9
GUE;19960404;-13.7
