 

stn;time;tre200dx
IYSAU;20011123;7.0
IYSAU;20011124;5.0
IYSAU;20011125;1.0
IYSAU;20011126;4.0
IYSAU;20011127;3.0
IYSAU;20011128;4.0
IYSAU;20011129;8.0
IYSAU;20011130;3.0
IYSAU;20011201;8.0
IYSAU;20011202;8.0
IYSAU;20011203;10.0
IYSAU;20011204;8.0
IYSAU;20011205;8.0
IYSAU;20011206;13.0
IYSAU;20011207;11.0
IYSAU;20011208;8.0
IYSAU;20011209;0.0
IYSAU;20011210;0.0
IYSAU;20011211;1.0
IYSAU;20011212;0.0
IYSAU;20011213;6.0
IYSAU;20011214;0.0
IYSAU;20011215;2.0
IYSAU;20011216;-2.0
IYSAU;20011217;-3.0
IYSAU;20011218;-2.0
IYSAU;20011219;-3.0
IYSAU;20011220;1.0
IYSAU;20011221;1.0
IYSAU;20011222;1.0
IYSAU;20011223;5.0
IYSAU;20011224;-1.0
IYSAU;20011225;-2.0
IYSAU;20011226;2.0
IYSAU;20011227;5.0
IYSAU;20011228;2.0
IYSAU;20011229;-1.0
IYSAU;20011230;10.0
IYSAU;20011231;6.0
IYSAU;20020101;3.0
IYSAU;20020102;0.0
IYSAU;20020103;2.0
IYSAU;20020104;0.0
IYSAU;20020105;1.0
IYSAU;20020106;1.0
IYSAU;20020107;2.0
IYSAU;20020108;2.0
IYSAU;20020109;4.0
IYSAU;20020110;2.0
IYSAU;20020111;0.0
IYSAU;20020112;-2.0
IYSAU;20020113;0.0
IYSAU;20020114;-2.0
IYSAU;20020115;-1.0
IYSAU;20020116;-1.0
IYSAU;20020117;1.0
IYSAU;20020118;3.0
IYSAU;20020119;4.0
IYSAU;20020120;1.0
IYSAU;20020121;6.0
IYSAU;20020122;2.0
IYSAU;20020123;3.0
IYSAU;20020124;3.0
IYSAU;20020125;3.0
IYSAU;20020126;4.0
IYSAU;20020127;5.0
IYSAU;20020128;7.0
IYSAU;20020129;8.0
IYSAU;20020130;6.0
IYSAU;20020131;6.0
IYSAU;20020201;5.0
IYSAU;20020202;5.0
IYSAU;20020203;6.0
IYSAU;20020204;8.0
IYSAU;20020205;8.0
IYSAU;20020206;4.0
IYSAU;20020207;10.0
IYSAU;20020208;9.0
IYSAU;20020209;12.0
IYSAU;20020210;14.0
IYSAU;20020211;8.0
IYSAU;20020212;8.0
IYSAU;20020213;8.0
IYSAU;20020214;7.0
IYSAU;20020215;7.0
IYSAU;20020216;6.0
IYSAU;20020217;8.0
IYSAU;20020218;9.0
IYSAU;20020219;10.0
IYSAU;20020220;10.0
IYSAU;20020221;11.0
IYSAU;20020222;8.0
IYSAU;20020223;9.0
IYSAU;20020224;8.0
IYSAU;20020225;9.0
IYSAU;20020226;11.0
IYSAU;20020227;6.0
IYSAU;20020228;14.0
IYSAU;20020301;12.0
IYSAU;20020302;7.0
IYSAU;20020303;9.0
IYSAU;20020304;10.0
IYSAU;20020305;14.0
IYSAU;20020306;10.0
IYSAU;20020307;15.0
IYSAU;20020308;18.0
IYSAU;20020309;16.0
IYSAU;20020310;17.0
IYSAU;20020311;16.0
IYSAU;20020312;16.0
IYSAU;20020313;17.0
IYSAU;20020314;16.0
IYSAU;20020315;17.0
IYSAU;20020316;18.0
IYSAU;20020317;17.0
IYSAU;20020318;20.0
IYSAU;20020319;16.0
IYSAU;20020320;22.0
IYSAU;20020321;24.0
IYSAU;20020322;19.0
IYSAU;20020323;13.0
IYSAU;20020324;12.0
IYSAU;20020325;16.0
IYSAU;20020326;15.0
IYSAU;20020327;14.0
IYSAU;20020328;16.0
IYSAU;20020329;19.0
IYSAU;20020330;21.0
IYSAU;20020331;22.0
IYSAU;20020401;22.0
IYSAU;20020402;22.0
IYSAU;20020403;20.0
IYSAU;20020404;19.0
IYSAU;20020405;19.0
IYSAU;20020406;16.0
IYSAU;20020407;15.0
IYSAU;20020408;12.0
IYSAU;20020409;9.0
IYSAU;20020410;14.0
IYSAU;20020411;13.0
IYSAU;20020412;12.0
IYSAU;20020413;17.0
IYSAU;20020414;18.0
IYSAU;20020415;13.0
IYSAU;20020416;13.0
IYSAU;20020417;20.0
IYSAU;20020418;22.0
IYSAU;20020419;22.0
IYSAU;20020420;10.0
IYSAU;20020421;20.0
IYSAU;20020422;25.0
IYSAU;20020423;24.0
IYSAU;20020424;22.0
IYSAU;20020425;23.0
IYSAU;20020426;23.0
IYSAU;20020427;23.0
IYSAU;20020428;20.0
IYSAU;20020429;19.0
IYSAU;20020430;22.0
IYSAU;20020501;23.0
IYSAU;20020502;20.0
IYSAU;20020503;14.0
IYSAU;20020504;13.0
IYSAU;20020505;16.0
IYSAU;20020506;18.0
IYSAU;20020507;25.0
IYSAU;20020508;15.0
IYSAU;20020509;17.0
IYSAU;20020510;22.0
IYSAU;20020511;19.0
IYSAU;20020512;23.0
IYSAU;20020513;24.0
IYSAU;20020514;26.0
IYSAU;20020515;27.0
IYSAU;20020516;28.0
IYSAU;20020517;28.0
IYSAU;20020518;29.0
IYSAU;20020519;25.0
IYSAU;20020520;24.0
IYSAU;20020521;25.0
IYSAU;20020522;26.0
IYSAU;20020523;20.0
IYSAU;20020524;27.0
IYSAU;20020525;23.0
IYSAU;20020526;26.0
IYSAU;20020527;20.0
IYSAU;20020528;20.0
IYSAU;20020529;27.0
IYSAU;20020530;27.0
IYSAU;20020531;27.0
IYSAU;20020601;28.0
IYSAU;20020602;29.0
IYSAU;20020603;26.0
IYSAU;20020604;28.0
IYSAU;20020605;21.0
IYSAU;20020606;18.0
IYSAU;20020607;21.0
IYSAU;20020608;23.0
IYSAU;20020609;20.0
IYSAU;20020610;28.0
IYSAU;20020611;28.0
IYSAU;20020612;26.0
IYSAU;20020613;30.0
IYSAU;20020614;32.0
IYSAU;20020615;32.0
IYSAU;20020616;31.0
IYSAU;20020617;33.0
IYSAU;20020618;33.0
IYSAU;20020619;34.0
IYSAU;20020620;34.0
IYSAU;20020621;30.0
IYSAU;20020622;35.0
IYSAU;20020623;35.0
IYSAU;20020624;29.0
IYSAU;20020625;28.0
IYSAU;20020626;28.0
IYSAU;20020627;29.0
IYSAU;20020628;24.0
IYSAU;20020629;26.0
IYSAU;20020630;26.0
IYSAU;20020701;29.0
IYSAU;20020702;27.0
IYSAU;20020703;29.0
IYSAU;20020704;28.0
IYSAU;20020705;28.0
IYSAU;20020706;28.0
IYSAU;20020707;29.0
IYSAU;20020708;30.0
IYSAU;20020709;31.0
IYSAU;20020710;31.0
IYSAU;20020711;31.0
IYSAU;20020712;32.0
IYSAU;20020713;30.0
IYSAU;20020714;27.0
IYSAU;20020715;24.0
IYSAU;20020716;23.0
IYSAU;20020717;25.0
IYSAU;20020718;29.0
IYSAU;20020719;28.0
IYSAU;20020720;30.0
IYSAU;20020721;28.0
IYSAU;20020722;31.0
IYSAU;20020723;29.0
IYSAU;20020724;31.0
IYSAU;20020725;29.0
IYSAU;20020726;30.0
IYSAU;20020727;29.0
IYSAU;20020728;31.0
IYSAU;20020729;32.0
IYSAU;20020730;30.0
IYSAU;20020731;30.0
IYSAU;20020801;29.0
IYSAU;20020802;30.0
IYSAU;20020803;31.0
IYSAU;20020804;30.0
IYSAU;20020805;30.0
IYSAU;20020806;23.0
IYSAU;20020807;30.0
IYSAU;20020808;31.0
IYSAU;20020809;23.0
IYSAU;20020810;21.0
IYSAU;20020811;17.0
IYSAU;20020812;29.0
IYSAU;20020813;31.0
IYSAU;20020814;30.0
IYSAU;20020815;30.0
IYSAU;20020816;32.0
IYSAU;20020817;31.0
IYSAU;20020818;30.0
IYSAU;20020819;31.0
IYSAU;20020820;30.0
IYSAU;20020821;26.0
IYSAU;20020822;28.0
IYSAU;20020823;27.0
IYSAU;20020824;29.0
IYSAU;20020825;30.0
IYSAU;20020826;27.0
IYSAU;20020827;27.0
IYSAU;20020828;27.0
IYSAU;20020829;26.0
IYSAU;20020830;30.0
IYSAU;20020831;29.0
IYSAU;20020901;25.0
IYSAU;20020902;28.0
IYSAU;20020903;20.0
IYSAU;20020904;23.0
IYSAU;20020905;25.0
IYSAU;20020906;24.0
IYSAU;20020907;27.0
IYSAU;20020908;27.0
IYSAU;20020909;26.0
IYSAU;20020910;26.0
IYSAU;20020911;21.0
IYSAU;20020912;26.0
IYSAU;20020913;22.0
IYSAU;20020914;24.0
IYSAU;20020915;26.0
IYSAU;20020916;21.0
IYSAU;20020917;24.0
IYSAU;20020918;25.0
IYSAU;20020919;25.0
IYSAU;20020920;27.0
IYSAU;20020921;25.0
IYSAU;20020922;23.0
IYSAU;20020923;14.0
IYSAU;20020924;11.0
IYSAU;20020925;18.0
IYSAU;20020926;20.0
IYSAU;20020927;20.0
IYSAU;20020928;20.0
IYSAU;20020929;17.0
IYSAU;20020930;17.0
IYSAU;20021001;18.0
IYSAU;20021002;19.0
IYSAU;20021003;19.0
IYSAU;20021004;17.0
IYSAU;20021005;19.0
IYSAU;20021006;17.0
IYSAU;20021007;18.0
IYSAU;20021008;17.0
IYSAU;20021009;17.0
IYSAU;20021010;15.0
IYSAU;20021011;16.0
IYSAU;20021012;17.0
IYSAU;20021013;17.0
IYSAU;20021014;18.0
IYSAU;20021015;19.0
IYSAU;20021016;20.0
IYSAU;20021017;18.0
IYSAU;20021018;15.0
IYSAU;20021019;15.0
IYSAU;20021020;10.0
IYSAU;20021021;9.0
IYSAU;20021022;13.0
IYSAU;20021023;15.0
IYSAU;20021024;14.0
IYSAU;20021025;12.0
IYSAU;20021026;13.0
IYSAU;20021027;15.0
IYSAU;20021028;17.0
IYSAU;20021029;10.0
IYSAU;20021030;12.0
IYSAU;20021031;10.0
IYSAU;20021101;15.0
IYSAU;20021102;12.0
IYSAU;20021103;12.0
IYSAU;20021104;14.0
IYSAU;20021105;14.0
IYSAU;20021106;10.0
IYSAU;20021107;8.0
IYSAU;20021108;12.0
IYSAU;20021109;7.0
IYSAU;20021110;11.0
IYSAU;20021111;11.0
IYSAU;20021112;9.0
IYSAU;20021113;7.0
IYSAU;20021114;9.0
IYSAU;20021115;11.0
IYSAU;20021116;16.0
IYSAU;20021117;14.0
IYSAU;20021118;10.0
IYSAU;20021119;10.0
IYSAU;20021120;11.0
IYSAU;20021121;9.0
IYSAU;20021122;9.0
IYSAU;20021123;8.0
IYSAU;20021124;7.0
IYSAU;20021125;10.0
IYSAU;20021126;10.0
IYSAU;20021127;12.0
IYSAU;20021128;13.0
IYSAU;20021129;10.0
IYSAU;20021130;11.0
IYSAU;20021201;9.0
IYSAU;20021202;5.0
IYSAU;20021203;8.0
IYSAU;20021204;7.0
IYSAU;20021205;8.0
IYSAU;20021206;8.0
IYSAU;20021207;7.0
IYSAU;20021208;9.0
IYSAU;20021209;4.0
IYSAU;20021210;3.0
IYSAU;20021211;1.0
IYSAU;20021212;3.0
IYSAU;20021213;6.0
IYSAU;20021214;5.0
IYSAU;20021215;4.0
IYSAU;20021216;3.0
IYSAU;20021217;6.0
IYSAU;20021218;5.0
IYSAU;20021219;5.0
IYSAU;20021220;1.0
IYSAU;20021221;2.0
IYSAU;20021222;2.0
IYSAU;20021223;5.0
IYSAU;20021224;5.0
IYSAU;20021225;6.0
IYSAU;20021226;6.0
IYSAU;20021227;5.0
IYSAU;20021228;7.0
IYSAU;20021229;8.0
IYSAU;20021230;6.0
IYSAU;20021231;7.0
IYSAU;20030101;4.5
IYSAU;20030102;3.7
IYSAU;20030103;5.5
IYSAU;20030104;4.3
IYSAU;20030105;7.1
IYSAU;20030106;3.0
IYSAU;20030107;4.1
IYSAU;20030108;1.0
IYSAU;20030109;2.9
IYSAU;20030110;2.6
IYSAU;20030111;2.4
IYSAU;20030112;1.0
IYSAU;20030113;-0.7
IYSAU;20030114;3.9
IYSAU;20030115;2.3
IYSAU;20030116;3.1
IYSAU;20030117;3.0
IYSAU;20030118;5.8
IYSAU;20030119;4.1
IYSAU;20030120;2.3
IYSAU;20030121;1.0
IYSAU;20030122;3.7
IYSAU;20030123;7.0
IYSAU;20030124;10.6
IYSAU;20030125;9.0
IYSAU;20030126;9.0
IYSAU;20030127;4.9
IYSAU;20030128;13.3
IYSAU;20030129;5.5
IYSAU;20030130;4.1
IYSAU;20030131;5.8
IYSAU;20030201;3.3
IYSAU;20030202;-0.5
IYSAU;20030203;3.7
IYSAU;20030204;5.9
IYSAU;20030205;7.7
IYSAU;20030206;7.3
IYSAU;20030207;2.9
IYSAU;20030208;2.4
IYSAU;20030209;6.1
IYSAU;20030210;2.3
IYSAU;20030211;5.5
IYSAU;20030212;4.3
IYSAU;20030213;4.5
IYSAU;20030214;4.1
IYSAU;20030215;1.9
IYSAU;20030216;4.1
IYSAU;20030217;2.9
IYSAU;20030218;2.3
IYSAU;20030219;3.9
IYSAU;20030220;3.8
IYSAU;20030221;9.5
IYSAU;20030222;8.0
IYSAU;20030223;7.7
IYSAU;20030224;5.9
IYSAU;20030225;10.3
IYSAU;20030226;10.1
IYSAU;20030227;9.5
IYSAU;20030228;11.1
IYSAU;20030301;11.3
IYSAU;20030302;11.3
IYSAU;20030303;14.1
IYSAU;20030304;10.9
IYSAU;20030305;13.5
IYSAU;20030306;13.3
IYSAU;20030307;13.3
IYSAU;20030308;14.3
IYSAU;20030309;13.3
IYSAU;20030310;16.2
IYSAU;20030311;17.7
IYSAU;20030312;15.9
IYSAU;20030313;16.2
IYSAU;20030314;14.3
IYSAU;20030315;12.7
IYSAU;20030316;13.7
IYSAU;20030317;16.5
IYSAU;20030318;16.9
IYSAU;20030319;14.6
IYSAU;20030320;19.2
IYSAU;20030321;17.4
IYSAU;20030322;13.5
IYSAU;20030323;14.6
IYSAU;20030324;19.2
IYSAU;20030325;20.6
IYSAU;20030326;20.6
IYSAU;20030327;19.5
IYSAU;20030328;19.5
IYSAU;20030329;18.1
IYSAU;20030330;18.8
IYSAU;20030331;19.9
IYSAU;20030401;18.5
IYSAU;20030402;12.8
IYSAU;20030403;10.6
IYSAU;20030404;15.6
IYSAU;20030405;19.2
IYSAU;20030406;18.1
IYSAU;20030407;6.9
IYSAU;20030408;12.8
IYSAU;20030409;12.8
IYSAU;20030410;8.0
IYSAU;20030411;13.9
IYSAU;20030412;12.1
IYSAU;20030413;20.6
IYSAU;20030414;21.6
IYSAU;20030415;18.1
IYSAU;20030416;23.4
IYSAU;20030417;24.5
IYSAU;20030418;24.5
IYSAU;20030419;15.6
IYSAU;20030420;14.6
IYSAU;20030421;18.8
IYSAU;20030422;23.0
IYSAU;20030423;22.9
IYSAU;20030424;26.7
IYSAU;20030425;24.5
IYSAU;20030426;24.2
IYSAU;20030427;23.1
IYSAU;20030428;21.7
IYSAU;20030429;23.7
IYSAU;20030430;24.5
IYSAU;20030501;24.9
IYSAU;20030502;23.4
IYSAU;20030503;23.7
IYSAU;20030504;26.9
IYSAU;20030505;29.3
IYSAU;20030506;30.9
IYSAU;20030507;31.3
IYSAU;20030508;30.9
IYSAU;20030509;28.5
IYSAU;20030510;24.7
IYSAU;20030511;27.7
IYSAU;20030512;26.1
IYSAU;20030513;25.1
IYSAU;20030514;20.5
IYSAU;20030515;21.4
IYSAU;20030516;22.5
IYSAU;20030517;23.4
IYSAU;20030518;26.3
IYSAU;20030519;27.8
IYSAU;20030520;21.7
IYSAU;20030521;23.4
IYSAU;20030522;26.9
IYSAU;20030523;28.5
IYSAU;20030524;28.3
IYSAU;20030525;29.3
IYSAU;20030526;29.3
IYSAU;20030527;28.7
IYSAU;20030528;29.3
IYSAU;20030529;27.9
IYSAU;20030530;29.7
IYSAU;20030531;30.1
IYSAU;20030601;29.4
IYSAU;20030602;29.3
IYSAU;20030603;28.7
IYSAU;20030604;30.9
IYSAU;20030605;31.1
IYSAU;20030606;29.7
IYSAU;20030607;31.5
IYSAU;20030608;31.9
IYSAU;20030609;31.9
IYSAU;20030610;34.1
IYSAU;20030611;34.5
IYSAU;20030612;36.1
IYSAU;20030613;37.1
IYSAU;20030614;34.3
IYSAU;20030615;34.3
IYSAU;20030616;35.8
IYSAU;20030617;31.3
IYSAU;20030618;32.5
IYSAU;20030619;33.1
IYSAU;20030620;34.5
IYSAU;20030621;33.5
IYSAU;20030622;33.1
IYSAU;20030623;33.3
IYSAU;20030624;30.9
IYSAU;20030625;32.5
IYSAU;20030626;31.7
IYSAU;20030627;32.1
IYSAU;20030628;30.3
IYSAU;20030629;29.4
IYSAU;20030630;30.5
IYSAU;20030701;30.1
IYSAU;20030702;29.3
IYSAU;20030703;28.5
IYSAU;20030704;24.1
IYSAU;20030705;29.0
IYSAU;20030706;29.7
IYSAU;20030707;30.3
IYSAU;20030708;31.8
IYSAU;20030709;28.8
IYSAU;20030710;30.7
IYSAU;20030711;33.7
IYSAU;20030712;30.7
IYSAU;20030713;33.3
IYSAU;20030714;27.7
IYSAU;20030715;29.9
IYSAU;20030716;31.4
IYSAU;20030717;30.7
IYSAU;20030718;33.3
IYSAU;20030719;32.9
IYSAU;20030720;34.1
IYSAU;20030721;34.1
IYSAU;20030722;32.6
IYSAU;20030723;32.2
IYSAU;20030724;24.9
IYSAU;20030725;31.7
IYSAU;20030726;32.7
IYSAU;20030727;33.7
IYSAU;20030728;32.6
IYSAU;20030729;31.3
IYSAU;20030730;33.1
IYSAU;20030731;27.3
IYSAU;20030801;32.5
IYSAU;20030802;34.9
IYSAU;20030803;35.7
IYSAU;20030804;37.5
IYSAU;20030805;37.3
IYSAU;20030806;37.5
IYSAU;20030807;39.0
IYSAU;20030808;37.7
IYSAU;20030809;38.9
IYSAU;20030810;40.1
IYSAU;20030811;40.7
IYSAU;20030812;38.9
IYSAU;20030813;37.8
IYSAU;20030814;35.7
IYSAU;20030815;30.5
IYSAU;20030816;33.3
IYSAU;20030817;33.3
IYSAU;20030818;32.5
IYSAU;20030819;35.3
IYSAU;20030820;32.9
IYSAU;20030821;27.5
IYSAU;20030822;33.5
IYSAU;20030823;34.3
IYSAU;20030824;33.0
IYSAU;20030825;29.3
IYSAU;20030826;34.1
IYSAU;20030827;32.5
IYSAU;20030828;31.7
IYSAU;20030829;20.9
IYSAU;20030830;30.1
IYSAU;20030831;25.3
IYSAU;20030901;17.7
IYSAU;20030902;26.5
IYSAU;20030903;24.5
IYSAU;20030904;26.1
IYSAU;20030905;25.4
IYSAU;20030906;25.3
IYSAU;20030907;26.9
IYSAU;20030908;20.0
IYSAU;20030909;20.8
IYSAU;20030910;27.1
IYSAU;20030911;22.2
IYSAU;20030912;25.5
IYSAU;20030913;26.3
IYSAU;20030914;27.3
IYSAU;20030915;26.9
IYSAU;20030916;26.9
IYSAU;20030917;28.3
IYSAU;20030918;28.5
IYSAU;20030919;29.3
IYSAU;20030920;29.7
IYSAU;20030921;28.3
IYSAU;20030922;27.7
IYSAU;20030923;20.5
IYSAU;20030924;25.3
IYSAU;20030925;23.1
IYSAU;20030926;21.8
IYSAU;20030927;22.3
IYSAU;20030928;22.3
IYSAU;20030929;21.5
IYSAU;20030930;20.7
IYSAU;20031001;18.5
IYSAU;20031002;23.1
IYSAU;20031003;18.3
IYSAU;20031004;21.3
IYSAU;20031005;14.1
IYSAU;20031006;15.7
IYSAU;20031007;15.1
IYSAU;20031008;15.5
IYSAU;20031009;19.9
IYSAU;20031010;19.9
IYSAU;20031011;19.1
IYSAU;20031012;19.9
IYSAU;20031013;19.3
IYSAU;20031014;18.5
IYSAU;20031015;16.2
IYSAU;20031016;13.3
IYSAU;20031017;13.3
IYSAU;20031018;12.1
IYSAU;20031019;14.1
IYSAU;20031020;8.9
IYSAU;20031021;11.4
IYSAU;20031022;10.3
IYSAU;20031023;8.6
IYSAU;20031024;9.7
IYSAU;20031025;5.3
IYSAU;20031026;4.9
IYSAU;20031027;8.1
IYSAU;20031028;9.3
IYSAU;20031029;5.7
IYSAU;20031030;6.9
IYSAU;20031031;5.7
IYSAU;20031101;9.3
IYSAU;20031102;11.4
IYSAU;20031103;9.7
IYSAU;20031104;12.5
IYSAU;20031105;8.9
IYSAU;20031106;8.5
IYSAU;20031107;10.1
IYSAU;20031108;6.1
IYSAU;20031109;10.5
IYSAU;20031110;10.5
IYSAU;20031111;9.0
IYSAU;20031112;7.9
IYSAU;20031113;8.9
IYSAU;20031114;7.2
IYSAU;20031115;7.9
IYSAU;20031116;7.7
IYSAU;20031117;10.5
IYSAU;20031118;9.1
IYSAU;20031119;7.5
IYSAU;20031120;7.8
IYSAU;20031121;7.9
IYSAU;20031122;8.6
IYSAU;20031123;10.1
IYSAU;20031124;11.9
IYSAU;20031125;11.7
IYSAU;20031126;10.3
IYSAU;20031127;10.5
IYSAU;20031128;7.8
IYSAU;20031129;9.7
IYSAU;20031130;7.5
IYSAU;20031201;7.7
IYSAU;20031202;8.7
IYSAU;20031203;12.0
IYSAU;20031204;9.5
IYSAU;20031205;8.1
IYSAU;20031206;7.8
IYSAU;20031207;3.4
IYSAU;20031208;3.3
IYSAU;20031209;5.5
IYSAU;20031210;5.8
IYSAU;20031211;6.1
IYSAU;20031212;10.1
IYSAU;20031213;6.9
IYSAU;20031214;11.7
IYSAU;20031215;9.7
IYSAU;20031216;7.0
IYSAU;20031217;7.3
IYSAU;20031218;2.9
IYSAU;20031219;4.5
IYSAU;20031220;2.1
IYSAU;20031221;5.3
IYSAU;20031222;7.9
IYSAU;20031223;3.3
IYSAU;20031224;3.8
IYSAU;20031225;-1.0
IYSAU;20031226;3.7
IYSAU;20031227;1.8
IYSAU;20031228;1.3
IYSAU;20031229;2.3
IYSAU;20031230;4.3
IYSAU;20031231;5.7
IYSAU;20040101;4.9
IYSAU;20040102;5.5
IYSAU;20040103;3.7
IYSAU;20040104;1.1
IYSAU;20040105;8.2
IYSAU;20040106;1.8
IYSAU;20040107;0.9
IYSAU;20040108;1.0
IYSAU;20040109;4.5
IYSAU;20040110;6.4
IYSAU;20040111;4.5
IYSAU;20040112;4.2
IYSAU;20040113;6.1
IYSAU;20040114;8.1
IYSAU;20040115;10.1
IYSAU;20040116;4.9
IYSAU;20040117;3.9
IYSAU;20040118;3.0
IYSAU;20040119;5.0
IYSAU;20040120;5.5
IYSAU;20040121;6.9
IYSAU;20040122;3.1
IYSAU;20040123;2.4
IYSAU;20040124;-0.1
IYSAU;20040125;1.7
IYSAU;20040126;-0.1
IYSAU;20040127;3.7
IYSAU;20040128;6.9
IYSAU;20040129;2.1
IYSAU;20040130;2.6
IYSAU;20040131;2.1
IYSAU;20040201;4.6
IYSAU;20040202;4.5
IYSAU;20040203;4.5
IYSAU;20040204;10.7
IYSAU;20040205;9.5
IYSAU;20040206;8.9
IYSAU;20040207;5.7
IYSAU;20040208;9.7
IYSAU;20040209;10.1
IYSAU;20040210;8.0
IYSAU;20040211;13.9
IYSAU;20040212;12.7
IYSAU;20040213;7.3
IYSAU;20040214;4.9
IYSAU;20040215;10.3
IYSAU;20040216;7.3
IYSAU;20040217;6.3
IYSAU;20040218;8.9
IYSAU;20040219;5.5
IYSAU;20040220;6.9
IYSAU;20040221;4.5
IYSAU;20040222;6.9
IYSAU;20040223;6.9
IYSAU;20040224;5.8
IYSAU;20040225;4.1
IYSAU;20040226;3.9
IYSAU;20040227;3.9
IYSAU;20040228;4.4
IYSAU;20040229;6.9
IYSAU;20040301;6.3
IYSAU;20040302;8.9
IYSAU;20040303;11.3
IYSAU;20040304;11.3
IYSAU;20040305;9.7
IYSAU;20040306;6.9
IYSAU;20040307;5.8
IYSAU;20040308;10.2
IYSAU;20040309;10.2
IYSAU;20040310;6.5
IYSAU;20040311;2.6
IYSAU;20040312;8.1
IYSAU;20040313;11.7
IYSAU;20040314;11.7
IYSAU;20040315;16.1
IYSAU;20040316;16.8
IYSAU;20040317;18.3
IYSAU;20040318;21.8
IYSAU;20040319;20.4
IYSAU;20040320;17.6
IYSAU;20040321;15.4
IYSAU;20040322;16.8
IYSAU;20040323;10.0
IYSAU;20040324;12.9
IYSAU;20040325;14.5
IYSAU;20040326;11.6
IYSAU;20040327;11.2
IYSAU;20040328;15.9
IYSAU;20040329;18.7
IYSAU;20040330;20.1
IYSAU;20040331;17.7
IYSAU;20040401;21.3
IYSAU;20040402;22.0
IYSAU;20040403;21.6
IYSAU;20040404;19.9
IYSAU;20040405;19.9
IYSAU;20040406;14.6
IYSAU;20040407;14.6
IYSAU;20040408;16.0
IYSAU;20040409;12.4
IYSAU;20040410;11.8
IYSAU;20040411;18.9
IYSAU;20040412;17.1
IYSAU;20040413;15.3
IYSAU;20040414;19.9
IYSAU;20040415;13.3
IYSAU;20040416;13.9
IYSAU;20040417;17.5
IYSAU;20040418;17.5
IYSAU;20040419;13.3
IYSAU;20040420;22.2
IYSAU;20040421;23.7
IYSAU;20040422;25.5
IYSAU;20040423;26.1
IYSAU;20040424;24.5
IYSAU;20040425;22.1
IYSAU;20040426;22.9
IYSAU;20040427;22.9
IYSAU;20040428;23.7
IYSAU;20040429;24.1
IYSAU;20040430;16.9
IYSAU;20040501;22.9
IYSAU;20040502;20.9
IYSAU;20040503;16.7
IYSAU;20040504;14.1
IYSAU;20040505;13.3
IYSAU;20040506;15.5
IYSAU;20040507;16.5
IYSAU;20040508;19.3
IYSAU;20040509;17.3
IYSAU;20040510;19.7
IYSAU;20040511;24.7
IYSAU;20040512;20.5
IYSAU;20040513;23.3
IYSAU;20040514;26.1
IYSAU;20040515;24.5
IYSAU;20040516;26.9
IYSAU;20040517;27.3
IYSAU;20040518;26.1
IYSAU;20040519;29.5
IYSAU;20040520;29.3
IYSAU;20040521;25.4
IYSAU;20040522;17.6
IYSAU;20040523;22.9
IYSAU;20040524;21.8
IYSAU;20040525;22.9
IYSAU;20040526;24.3
IYSAU;20040527;24.8
IYSAU;20040528;21.6
IYSAU;20040529;25.5
IYSAU;20040530;26.2
IYSAU;20040531;24.8
IYSAU;20040601;16.6
IYSAU;20040602;26.2
IYSAU;20040603;25.1
IYSAU;20040604;28.7
IYSAU;20040605;26.6
IYSAU;20040606;26.6
IYSAU;20040607;28.4
IYSAU;20040608;31.1
IYSAU;20040609;33.3
IYSAU;20040610;33.3
IYSAU;20040611;31.8
IYSAU;20040612;30.7
IYSAU;20040613;25.9
IYSAU;20040614;27.4
IYSAU;20040615;28.8
IYSAU;20040616;29.6
IYSAU;20040617;28.5
IYSAU;20040618;31.1
IYSAU;20040619;27.4
IYSAU;20040620;17.9
IYSAU;20040621;24.3
IYSAU;20040622;25.7
IYSAU;20040623;25.3
IYSAU;20040624;28.2
IYSAU;20040625;27.5
IYSAU;20040626;27.5
IYSAU;20040627;30.8
IYSAU;20040628;30.8
IYSAU;20040629;30.0
IYSAU;20040630;29.3
IYSAU;20040701;27.8
IYSAU;20040702;27.9
IYSAU;20040703;27.6
IYSAU;20040704;27.6
IYSAU;20040705;30.5
IYSAU;20040706;30.5
IYSAU;20040707;28.7
IYSAU;20040708;26.2
IYSAU;20040709;28.8
IYSAU;20040710;22.0
IYSAU;20040711;22.0
IYSAU;20040712;22.8
IYSAU;20040713;24.8
IYSAU;20040714;28.0
IYSAU;20040715;31.3
IYSAU;20040716;29.4
IYSAU;20040717;30.4
IYSAU;20040718;31.2
IYSAU;20040719;32.0
IYSAU;20040720;32.0
IYSAU;20040721;33.4
IYSAU;20040722;35.0
IYSAU;20040723;31.3
IYSAU;20040724;23.8
IYSAU;20040725;32.8
IYSAU;20040726;30.0
IYSAU;20040727;30.4
IYSAU;20040728;28.4
IYSAU;20040729;31.0
IYSAU;20040730;32.8
IYSAU;20040731;34.0
IYSAU;20040801;34.2
IYSAU;20040802;34.1
IYSAU;20040803;32.4
IYSAU;20040804;30.4
IYSAU;20040805;31.0
IYSAU;20040806;31.8
IYSAU;20040807;30.8
IYSAU;20040808;28.2
IYSAU;20040809;28.8
IYSAU;20040810;27.6
IYSAU;20040811;32.4
IYSAU;20040812;31.4
IYSAU;20040813;31.6
IYSAU;20040814;30.0
IYSAU;20040815;32.4
