 

stn;time;tre200d0
DLSAA;19880524;17.4
DLSAA;19880525;20.8
DLSAA;19880526;18.6
DLSAA;19880527;15.2
DLSAA;19880528;10.4
DLSAA;19880529;11.0
DLSAA;19880530;11.9
DLSAA;19880531;10.7
DLSAA;19880601;12.8
DLSAA;19880602;13.0
DLSAA;19880603;15.6
DLSAA;19880604;12.4
DLSAA;19880605;11.1
DLSAA;19880606;9.7
DLSAA;19880607;10.2
DLSAA;19880608;13.1
DLSAA;19880609;16.4
DLSAA;19880610;17.1
DLSAA;19880611;17.0
DLSAA;19880612;15.0
DLSAA;19880613;18.1
DLSAA;19880614;19.9
DLSAA;19880615;18.6
DLSAA;19880616;18.1
DLSAA;19880617;18.2
DLSAA;19880618;19.5
DLSAA;19880619;16.7
DLSAA;19880620;14.4
DLSAA;19880621;17.7
DLSAA;19880622;17.0
DLSAA;19880623;14.6
DLSAA;19880624;14.1
DLSAA;19880625;14.9
DLSAA;19880626;16.8
DLSAA;19880627;18.0
DLSAA;19880628;17.2
DLSAA;19880629;19.1
DLSAA;19880630;20.1
DLSAA;19880701;15.8
DLSAA;19880702;14.8
DLSAA;19880703;16.0
DLSAA;19880704;16.3
DLSAA;19880705;15.8
DLSAA;19880706;17.6
DLSAA;19880707;15.7
DLSAA;19880708;16.4
DLSAA;19880709;15.4
DLSAA;19880710;19.3
DLSAA;19880711;19.0
DLSAA;19880712;16.6
DLSAA;19880713;15.9
DLSAA;19880714;13.8
DLSAA;19880715;12.4
DLSAA;19880716;13.2
DLSAA;19880717;13.7
DLSAA;19880718;13.3
DLSAA;19880719;17.8
DLSAA;19880720;20.8
DLSAA;19880721;20.2
DLSAA;19880722;21.8
DLSAA;19880723;24.6
DLSAA;19880724;15.4
DLSAA;19880725;18.4
DLSAA;19880726;19.9
DLSAA;19880727;15.6
DLSAA;19880728;18.8
DLSAA;19880729;15.2
DLSAA;19880730;15.2
DLSAA;19880731;17.2
DLSAA;19880801;19.6
DLSAA;19880802;18.4
DLSAA;19880803;14.9
DLSAA;19880804;16.2
DLSAA;19880805;17.4
DLSAA;19880806;20.5
DLSAA;19880807;22.5
DLSAA;19880808;22.0
DLSAA;19880809;22.0
DLSAA;19880810;22.9
DLSAA;19880811;21.2
DLSAA;19880812;21.1
DLSAA;19880813;18.8
DLSAA;19880814;22.9
DLSAA;19880815;21.4
DLSAA;19880816;19.2
DLSAA;19880817;19.6
DLSAA;19880818;21.2
DLSAA;19880819;18.5
DLSAA;19880820;15.4
DLSAA;19880821;13.5
DLSAA;19880822;13.0
DLSAA;19880823;15.2
DLSAA;19880824;15.0
DLSAA;19880825;12.9
DLSAA;19880826;12.2
DLSAA;19880827;18.0
DLSAA;19880828;20.5
DLSAA;19880829;15.1
DLSAA;19880830;14.6
DLSAA;19880831;16.3
DLSAA;19880901;16.4
DLSAA;19880902;12.5
DLSAA;19880903;13.2
DLSAA;19880904;14.4
DLSAA;19880905;17.7
DLSAA;19880906;17.0
DLSAA;19880907;15.2
DLSAA;19880908;15.0
DLSAA;19880909;16.5
DLSAA;19880910;16.8
DLSAA;19880911;15.6
DLSAA;19880912;14.5
DLSAA;19880913;10.2
DLSAA;19880914;9.4
DLSAA;19880915;11.0
DLSAA;19880916;9.8
DLSAA;19880917;10.7
DLSAA;19880918;13.0
DLSAA;19880919;13.7
DLSAA;19880920;12.2
DLSAA;19880921;12.0
DLSAA;19880922;12.6
DLSAA;19880923;12.6
DLSAA;19880924;12.4
DLSAA;19880925;12.6
DLSAA;19880926;13.4
DLSAA;19880927;15.2
DLSAA;19880928;16.8
DLSAA;19880929;10.9
DLSAA;19880930;9.5
DLSAA;19881001;10.6
DLSAA;19881002;11.0
DLSAA;19881003;12.0
DLSAA;19881004;11.3
DLSAA;19881005;11.7
DLSAA;19881006;11.1
DLSAA;19881007;7.5
DLSAA;19881008;8.5
DLSAA;19881009;15.3
DLSAA;19881010;9.7
DLSAA;19881011;9.8
DLSAA;19881012;11.2
DLSAA;19881013;12.0
DLSAA;19881014;12.4
DLSAA;19881015;12.2
DLSAA;19881016;12.9
DLSAA;19881017;13.7
DLSAA;19881018;14.2
DLSAA;19881019;13.5
DLSAA;19881020;9.7
DLSAA;19881021;8.7
DLSAA;19881022;8.8
DLSAA;19881023;7.8
DLSAA;19881024;10.8
DLSAA;19881025;10.2
DLSAA;19881026;9.6
DLSAA;19881027;14.2
DLSAA;19881028;13.2
DLSAA;19881029;7.4
DLSAA;19881030;3.2
DLSAA;19881031;2.7
DLSAA;19881101;4.6
DLSAA;19881102;3.6
DLSAA;19881103;0.5
DLSAA;19881104;-0.4
DLSAA;19881105;0.5
DLSAA;19881106;1.2
DLSAA;19881107;2.2
DLSAA;19881108;4.3
DLSAA;19881109;5.7
DLSAA;19881110;9.5
DLSAA;19881111;12.0
DLSAA;19881112;10.0
DLSAA;19881113;6.7
DLSAA;19881114;5.0
DLSAA;19881115;7.6
DLSAA;19881116;6.8
DLSAA;19881117;5.2
DLSAA;19881118;7.3
DLSAA;19881119;3.5
DLSAA;19881120;0.7
DLSAA;19881121;-3.8
DLSAA;19881122;-7.0
DLSAA;19881123;-2.9
DLSAA;19881124;-0.3
DLSAA;19881125;0.8
DLSAA;19881126;3.5
DLSAA;19881127;2.3
DLSAA;19881128;-0.8
DLSAA;19881129;4.7
DLSAA;19881130;8.1
DLSAA;19881201;6.8
DLSAA;19881202;3.1
DLSAA;19881203;3.7
DLSAA;19881204;8.6
DLSAA;19881205;2.8
DLSAA;19881206;2.6
DLSAA;19881207;2.5
DLSAA;19881208;2.8
DLSAA;19881209;4.4
DLSAA;19881210;7.9
DLSAA;19881211;6.2
DLSAA;19881212;4.9
DLSAA;19881213;4.4
DLSAA;19881214;4.3
DLSAA;19881215;1.4
DLSAA;19881216;-2.5
DLSAA;19881217;-1.7
DLSAA;19881218;1.8
DLSAA;19881219;5.2
DLSAA;19881220;2.6
DLSAA;19881221;2.5
DLSAA;19881222;4.6
DLSAA;19881223;5.9
DLSAA;19881224;8.4
DLSAA;19881225;7.9
DLSAA;19881226;4.4
DLSAA;19881227;5.7
DLSAA;19881228;6.7
DLSAA;19881229;4.7
DLSAA;19881230;-0.7
DLSAA;19881231;1.4
DLSAA;19890101;3.1
DLSAA;19890102;4.1
DLSAA;19890103;1.8
DLSAA;19890104;3.4
DLSAA;19890105;3.2
DLSAA;19890106;5.4
DLSAA;19890107;5.6
DLSAA;19890108;6.0
DLSAA;19890109;4.8
DLSAA;19890110;6.0
DLSAA;19890111;3.0
DLSAA;19890112;6.4
DLSAA;19890113;4.6
DLSAA;19890114;4.4
DLSAA;19890115;1.0
DLSAA;19890116;1.2
DLSAA;19890117;0.4
DLSAA;19890118;2.8
DLSAA;19890119;0.9
DLSAA;19890120;0.6
DLSAA;19890121;3.8
DLSAA;19890122;5.0
DLSAA;19890123;1.0
DLSAA;19890124;-0.3
DLSAA;19890125;0.4
DLSAA;19890126;-1.3
DLSAA;19890127;-2.8
DLSAA;19890128;-3.0
DLSAA;19890129;-1.1
DLSAA;19890130;0.1
DLSAA;19890131;0.8
DLSAA;19890201;-1.6
DLSAA;19890202;-3.4
DLSAA;19890203;-3.8
DLSAA;19890204;-4.6
DLSAA;19890205;-0.6
DLSAA;19890206;4.8
DLSAA;19890207;2.3
DLSAA;19890208;0.6
DLSAA;19890209;-0.4
DLSAA;19890210;2.1
DLSAA;19890211;-0.9
DLSAA;19890212;4.2
DLSAA;19890213;3.4
DLSAA;19890214;2.7
DLSAA;19890215;3.9
DLSAA;19890216;3.1
DLSAA;19890217;3.9
DLSAA;19890218;7.3
DLSAA;19890219;10.9
DLSAA;19890220;8.8
DLSAA;19890221;3.6
DLSAA;19890222;4.8
DLSAA;19890223;3.4
DLSAA;19890224;3.8
DLSAA;19890225;4.7
DLSAA;19890226;1.6
DLSAA;19890227;3.1
DLSAA;19890228;2.8
DLSAA;19890301;3.7
DLSAA;19890302;5.7
DLSAA;19890303;6.0
DLSAA;19890304;7.0
DLSAA;19890305;8.8
DLSAA;19890306;10.9
DLSAA;19890307;9.6
DLSAA;19890308;2.8
DLSAA;19890309;5.2
DLSAA;19890310;8.7
DLSAA;19890311;11.1
DLSAA;19890312;10.0
DLSAA;19890313;6.2
DLSAA;19890314;5.0
DLSAA;19890315;6.2
DLSAA;19890316;9.1
DLSAA;19890317;5.2
DLSAA;19890318;3.0
DLSAA;19890319;5.6
DLSAA;19890320;6.8
DLSAA;19890321;6.3
DLSAA;19890322;8.8
DLSAA;19890323;3.9
DLSAA;19890324;6.6
DLSAA;19890325;6.0
DLSAA;19890326;9.3
DLSAA;19890327;15.0
DLSAA;19890328;15.8
DLSAA;19890329;15.3
DLSAA;19890330;16.4
DLSAA;19890331;15.8
DLSAA;19890401;10.4
DLSAA;19890402;3.4
DLSAA;19890403;2.7
DLSAA;19890404;3.6
DLSAA;19890405;4.2
DLSAA;19890406;5.4
DLSAA;19890407;6.2
DLSAA;19890408;5.8
DLSAA;19890409;10.0
DLSAA;19890410;11.2
DLSAA;19890411;13.1
DLSAA;19890412;8.2
DLSAA;19890413;7.4
DLSAA;19890414;6.3
DLSAA;19890415;7.8
DLSAA;19890416;7.7
DLSAA;19890417;6.8
DLSAA;19890418;7.4
DLSAA;19890419;5.2
DLSAA;19890420;7.2
DLSAA;19890421;5.4
DLSAA;19890422;4.2
DLSAA;19890423;7.2
DLSAA;19890424;11.9
DLSAA;19890425;10.8
DLSAA;19890426;4.8
DLSAA;19890427;4.7
DLSAA;19890428;3.6
DLSAA;19890429;7.0
DLSAA;19890430;7.6
DLSAA;19890501;11.2
DLSAA;19890502;13.3
DLSAA;19890503;16.5
DLSAA;19890504;15.5
DLSAA;19890505;17.6
DLSAA;19890506;11.1
DLSAA;19890507;9.4
DLSAA;19890508;12.2
DLSAA;19890509;16.8
DLSAA;19890510;14.0
DLSAA;19890511;12.5
DLSAA;19890512;10.2
DLSAA;19890513;9.8
DLSAA;19890514;9.6
DLSAA;19890515;13.0
DLSAA;19890516;14.7
DLSAA;19890517;16.7
DLSAA;19890518;17.8
DLSAA;19890519;19.6
DLSAA;19890520;19.5
DLSAA;19890521;19.2
DLSAA;19890522;19.0
DLSAA;19890523;18.2
DLSAA;19890524;19.4
DLSAA;19890525;18.8
DLSAA;19890526;19.8
DLSAA;19890527;17.6
DLSAA;19890528;16.9
DLSAA;19890529;16.2
DLSAA;19890530;13.0
DLSAA;19890531;11.6
DLSAA;19890601;12.9
DLSAA;19890602;12.4
DLSAA;19890603;8.5
DLSAA;19890604;8.3
DLSAA;19890605;8.2
DLSAA;19890606;10.1
DLSAA;19890607;7.7
DLSAA;19890608;9.6
DLSAA;19890609;13.5
DLSAA;19890610;15.5
DLSAA;19890611;16.6
DLSAA;19890612;16.0
DLSAA;19890613;18.5
DLSAA;19890614;18.4
DLSAA;19890615;19.7
DLSAA;19890616;17.6
DLSAA;19890617;18.1
DLSAA;19890618;19.2
DLSAA;19890619;20.3
DLSAA;19890620;22.5
DLSAA;19890621;22.1
DLSAA;19890622;14.2
DLSAA;19890623;14.8
DLSAA;19890624;16.5
DLSAA;19890625;20.8
DLSAA;19890626;21.7
DLSAA;19890627;15.6
DLSAA;19890628;13.0
DLSAA;19890629;13.8
DLSAA;19890630;14.5
DLSAA;19890701;17.5
DLSAA;19890702;14.4
DLSAA;19890703;14.4
DLSAA;19890704;15.2
DLSAA;19890705;20.6
DLSAA;19890706;24.2
DLSAA;19890707;24.4
DLSAA;19890708;19.2
DLSAA;19890709;18.0
DLSAA;19890710;18.6
DLSAA;19890711;17.2
DLSAA;19890712;19.6
DLSAA;19890713;18.8
DLSAA;19890714;14.5
DLSAA;19890715;16.2
DLSAA;19890716;17.3
DLSAA;19890717;16.4
DLSAA;19890718;15.9
DLSAA;19890719;15.9
DLSAA;19890720;19.4
DLSAA;19890721;21.9
DLSAA;19890722;22.7
DLSAA;19890723;22.4
DLSAA;19890724;18.9
DLSAA;19890725;21.0
DLSAA;19890726;21.1
DLSAA;19890727;19.2
DLSAA;19890728;17.7
DLSAA;19890729;19.2
DLSAA;19890730;16.7
DLSAA;19890731;14.9
DLSAA;19890801;12.5
DLSAA;19890802;13.9
DLSAA;19890803;14.7
DLSAA;19890804;18.2
DLSAA;19890805;20.1
DLSAA;19890806;18.0
DLSAA;19890807;19.6
DLSAA;19890808;18.1
DLSAA;19890809;18.4
DLSAA;19890810;19.6
DLSAA;19890811;19.0
DLSAA;19890812;18.0
DLSAA;19890813;19.8
DLSAA;19890814;19.7
DLSAA;19890815;23.8
DLSAA;19890816;19.6
DLSAA;19890817;18.8
DLSAA;19890818;18.2
DLSAA;19890819;21.2
DLSAA;19890820;23.2
DLSAA;19890821;22.9
DLSAA;19890822;23.1
DLSAA;19890823;18.4
DLSAA;19890824;18.6
DLSAA;19890825;15.0
DLSAA;19890826;15.5
DLSAA;19890827;13.1
DLSAA;19890828;11.3
DLSAA;19890829;11.9
DLSAA;19890830;14.4
DLSAA;19890831;16.5
DLSAA;19890901;14.8
DLSAA;19890902;13.4
DLSAA;19890903;12.1
DLSAA;19890904;11.4
DLSAA;19890905;13.0
DLSAA;19890906;13.8
DLSAA;19890907;15.4
DLSAA;19890908;16.2
DLSAA;19890909;16.2
DLSAA;19890910;16.4
DLSAA;19890911;17.8
DLSAA;19890912;16.2
DLSAA;19890913;14.1
DLSAA;19890914;14.4
DLSAA;19890915;14.3
DLSAA;19890916;16.7
DLSAA;19890917;19.0
DLSAA;19890918;21.9
DLSAA;19890919;16.8
DLSAA;19890920;17.6
DLSAA;19890921;19.3
DLSAA;19890922;20.0
DLSAA;19890923;11.5
DLSAA;19890924;12.5
DLSAA;19890925;10.2
DLSAA;19890926;12.9
DLSAA;19890927;11.1
DLSAA;19890928;10.0
DLSAA;19890929;10.9
DLSAA;19890930;11.0
DLSAA;19891001;10.8
DLSAA;19891002;10.6
DLSAA;19891003;9.4
DLSAA;19891004;8.9
DLSAA;19891005;12.4
DLSAA;19891006;10.8
DLSAA;19891007;8.9
DLSAA;19891008;7.0
DLSAA;19891009;8.3
DLSAA;19891010;7.3
DLSAA;19891011;8.2
DLSAA;19891012;10.9
DLSAA;19891013;11.1
DLSAA;19891014;8.4
DLSAA;19891015;6.4
DLSAA;19891016;6.6
DLSAA;19891017;9.1
DLSAA;19891018;10.3
DLSAA;19891019;13.1
DLSAA;19891020;11.4
DLSAA;19891021;16.3
DLSAA;19891022;17.0
DLSAA;19891023;16.1
DLSAA;19891024;14.0
DLSAA;19891025;14.1
DLSAA;19891026;12.8
DLSAA;19891027;13.5
DLSAA;19891028;10.0
DLSAA;19891029;10.5
DLSAA;19891030;12.8
DLSAA;19891031;12.6
DLSAA;19891101;12.5
DLSAA;19891102;11.8
DLSAA;19891103;9.4
DLSAA;19891104;7.2
DLSAA;19891105;5.0
DLSAA;19891106;4.0
DLSAA;19891107;4.0
DLSAA;19891108;6.2
DLSAA;19891109;4.4
DLSAA;19891110;4.2
DLSAA;19891111;7.2
DLSAA;19891112;4.7
DLSAA;19891113;2.4
DLSAA;19891114;-1.2
DLSAA;19891115;1.1
DLSAA;19891116;2.2
DLSAA;19891117;1.4
DLSAA;19891118;-0.6
DLSAA;19891119;2.8
DLSAA;19891120;3.5
DLSAA;19891121;6.2
DLSAA;19891122;4.0
DLSAA;19891123;-1.4
DLSAA;19891124;-1.0
DLSAA;19891125;-3.2
DLSAA;19891126;-3.9
DLSAA;19891127;0.8
DLSAA;19891128;3.2
DLSAA;19891129;-1.6
DLSAA;19891130;-1.8
DLSAA;19891201;-1.1
DLSAA;19891202;-0.4
DLSAA;19891203;0.2
DLSAA;19891204;-1.2
DLSAA;19891205;0.5
DLSAA;19891206;1.8
DLSAA;19891207;2.1
DLSAA;19891208;-2.0
DLSAA;19891209;-1.1
DLSAA;19891210;-1.9
DLSAA;19891211;-4.8
DLSAA;19891212;2.2
DLSAA;19891213;7.4
DLSAA;19891214;10.0
DLSAA;19891215;8.9
DLSAA;19891216;15.1
DLSAA;19891217;11.3
DLSAA;19891218;10.0
DLSAA;19891219;6.5
DLSAA;19891220;7.9
DLSAA;19891221;11.4
DLSAA;19891222;8.0
DLSAA;19891223;4.8
DLSAA;19891224;7.8
DLSAA;19891225;6.8
DLSAA;19891226;-0.4
DLSAA;19891227;-1.8
DLSAA;19891228;-1.8
DLSAA;19891229;-1.1
DLSAA;19891230;-1.3
DLSAA;19891231;-2.5
DLSAA;19900101;-3.6
DLSAA;19900102;-1.8
DLSAA;19900103;-1.8
DLSAA;19900104;-2.0
DLSAA;19900105;0.6
DLSAA;19900106;0.0
DLSAA;19900107;-0.4
DLSAA;19900108;1.0
DLSAA;19900109;1.7
DLSAA;19900110;0.8
DLSAA;19900111;-1.0
DLSAA;19900112;-3.4
DLSAA;19900113;1.1
DLSAA;19900114;1.2
DLSAA;19900115;2.8
DLSAA;19900116;5.6
DLSAA;19900117;5.5
DLSAA;19900118;0.5
DLSAA;19900119;0.4
DLSAA;19900120;1.8
DLSAA;19900121;4.8
DLSAA;19900122;3.0
DLSAA;19900123;4.5
DLSAA;19900124;4.2
DLSAA;19900125;8.3
DLSAA;19900126;3.8
DLSAA;19900127;6.3
DLSAA;19900128;5.2
DLSAA;19900129;3.2
DLSAA;19900130;5.8
DLSAA;19900131;9.3
DLSAA;19900201;6.6
DLSAA;19900202;5.6
DLSAA;19900203;6.8
DLSAA;19900204;4.5
DLSAA;19900205;5.3
DLSAA;19900206;7.5
DLSAA;19900207;10.2
DLSAA;19900208;8.4
DLSAA;19900209;2.0
DLSAA;19900210;4.3
DLSAA;19900211;3.6
DLSAA;19900212;1.9
DLSAA;19900213;3.4
DLSAA;19900214;3.5
DLSAA;19900215;6.0
DLSAA;19900216;0.7
DLSAA;19900217;4.8
DLSAA;19900218;9.4
DLSAA;19900219;10.5
DLSAA;19900220;10.9
DLSAA;19900221;9.5
DLSAA;19900222;7.9
DLSAA;19900223;8.8
DLSAA;19900224;13.2
DLSAA;19900225;10.5
DLSAA;19900226;7.2
DLSAA;19900227;5.0
DLSAA;19900228;6.4
DLSAA;19900301;1.0
DLSAA;19900302;0.8
DLSAA;19900303;1.4
DLSAA;19900304;3.8
DLSAA;19900305;4.8
DLSAA;19900306;6.1
DLSAA;19900307;5.4
DLSAA;19900308;9.2
DLSAA;19900309;8.0
DLSAA;19900310;9.1
DLSAA;19900311;11.4
DLSAA;19900312;10.6
DLSAA;19900313;9.0
DLSAA;19900314;9.2
DLSAA;19900315;7.8
DLSAA;19900316;9.4
DLSAA;19900317;11.8
DLSAA;19900318;10.6
DLSAA;19900319;12.0
DLSAA;19900320;11.8
DLSAA;19900321;12.7
DLSAA;19900322;12.0
DLSAA;19900323;6.4
DLSAA;19900324;7.0
DLSAA;19900325;2.8
DLSAA;19900326;2.7
DLSAA;19900327;4.2
DLSAA;19900328;3.4
DLSAA;19900329;6.6
DLSAA;19900330;8.5
DLSAA;19900331;11.2
DLSAA;19900401;11.6
DLSAA;19900402;13.2
DLSAA;19900403;5.7
DLSAA;19900404;3.3
DLSAA;19900405;4.5
DLSAA;19900406;5.7
DLSAA;19900407;5.8
DLSAA;19900408;5.0
DLSAA;19900409;4.8
DLSAA;19900410;7.4
DLSAA;19900411;7.6
DLSAA;19900412;5.8
DLSAA;19900413;9.0
DLSAA;19900414;5.6
DLSAA;19900415;5.6
DLSAA;19900416;5.6
DLSAA;19900417;5.3
DLSAA;19900418;5.2
DLSAA;19900419;5.1
DLSAA;19900420;7.2
DLSAA;19900421;10.4
DLSAA;19900422;7.8
DLSAA;19900423;9.4
DLSAA;19900424;9.5
DLSAA;19900425;8.4
DLSAA;19900426;10.4
DLSAA;19900427;8.1
DLSAA;19900428;7.7
DLSAA;19900429;11.4
DLSAA;19900430;15.0
DLSAA;19900501;17.2
DLSAA;19900502;18.2
DLSAA;19900503;17.3
DLSAA;19900504;17.6
DLSAA;19900505;18.8
DLSAA;19900506;16.5
DLSAA;19900507;14.8
DLSAA;19900508;13.8
DLSAA;19900509;14.6
DLSAA;19900510;12.8
DLSAA;19900511;10.4
DLSAA;19900512;10.1
DLSAA;19900513;10.5
DLSAA;19900514;13.0
DLSAA;19900515;15.8
DLSAA;19900516;15.5
DLSAA;19900517;16.4
DLSAA;19900518;14.4
DLSAA;19900519;15.6
DLSAA;19900520;17.1
DLSAA;19900521;13.5
DLSAA;19900522;15.7
DLSAA;19900523;16.6
DLSAA;19900524;16.3
DLSAA;19900525;11.7
DLSAA;19900526;11.7
DLSAA;19900527;13.7
DLSAA;19900528;11.4
DLSAA;19900529;11.3
DLSAA;19900530;13.8
DLSAA;19900531;16.6
DLSAA;19900601;19.7
DLSAA;19900602;13.2
DLSAA;19900603;12.5
DLSAA;19900604;10.3
DLSAA;19900605;14.3
DLSAA;19900606;13.6
DLSAA;19900607;12.6
DLSAA;19900608;11.0
DLSAA;19900609;10.1
DLSAA;19900610;11.6
DLSAA;19900611;12.0
DLSAA;19900612;13.8
DLSAA;19900613;11.9
DLSAA;19900614;12.0
DLSAA;19900615;14.0
DLSAA;19900616;15.2
DLSAA;19900617;18.0
DLSAA;19900618;15.2
DLSAA;19900619;18.2
DLSAA;19900620;14.9
DLSAA;19900621;15.3
DLSAA;19900622;14.2
DLSAA;19900623;13.9
DLSAA;19900624;15.4
DLSAA;19900625;19.1
DLSAA;19900626;22.3
DLSAA;19900627;20.1
DLSAA;19900628;17.3
DLSAA;19900629;18.0
DLSAA;19900630;19.2
DLSAA;19900701;13.4
DLSAA;19900702;14.2
DLSAA;19900703;12.5
DLSAA;19900704;14.7
DLSAA;19900705;14.8
DLSAA;19900706;11.4
DLSAA;19900707;12.2
DLSAA;19900708;18.2
DLSAA;19900709;15.5
DLSAA;19900710;12.1
DLSAA;19900711;14.7
DLSAA;19900712;19.2
DLSAA;19900713;22.1
DLSAA;19900714;17.4
DLSAA;19900715;19.3
DLSAA;19900716;21.6
DLSAA;19900717;18.0
DLSAA;19900718;14.0
DLSAA;19900719;17.6
DLSAA;19900720;20.8
DLSAA;19900721;22.9
DLSAA;19900722;21.8
DLSAA;19900723;18.0
DLSAA;19900724;16.6
DLSAA;19900725;17.4
DLSAA;19900726;19.6
DLSAA;19900727;21.1
DLSAA;19900728;24.5
DLSAA;19900729;20.6
DLSAA;19900730;22.2
DLSAA;19900731;23.1
DLSAA;19900801;25.8
DLSAA;19900802;25.2
DLSAA;19900803;24.5
DLSAA;19900804;25.2
DLSAA;19900805;24.6
DLSAA;19900806;16.6
DLSAA;19900807;14.8
DLSAA;19900808;16.0
DLSAA;19900809;18.7
DLSAA;19900810;19.6
DLSAA;19900811;21.4
DLSAA;19900812;25.4
DLSAA;19900813;18.6
DLSAA;19900814;18.6
DLSAA;19900815;19.1
DLSAA;19900816;16.8
DLSAA;19900817;13.3
DLSAA;19900818;15.3
DLSAA;19900819;17.8
DLSAA;19900820;16.7
DLSAA;19900821;14.9
DLSAA;19900822;15.6
DLSAA;19900823;18.4
DLSAA;19900824;20.5
DLSAA;19900825;19.2
DLSAA;19900826;16.8
DLSAA;19900827;20.6
DLSAA;19900828;20.5
DLSAA;19900829;22.2
DLSAA;19900830;18.5
DLSAA;19900831;11.8
DLSAA;19900901;12.8
DLSAA;19900902;14.8
DLSAA;19900903;15.2
DLSAA;19900904;13.0
DLSAA;19900905;12.4
DLSAA;19900906;12.9
DLSAA;19900907;9.8
DLSAA;19900908;13.0
DLSAA;19900909;11.4
DLSAA;19900910;12.0
DLSAA;19900911;10.6
DLSAA;19900912;12.6
DLSAA;19900913;14.0
DLSAA;19900914;15.0
DLSAA;19900915;11.6
DLSAA;19900916;10.7
DLSAA;19900917;11.4
DLSAA;19900918;12.7
DLSAA;19900919;15.6
DLSAA;19900920;9.5
DLSAA;19900921;10.2
DLSAA;19900922;12.3
DLSAA;19900923;12.4
DLSAA;19900924;10.2
DLSAA;19900925;11.1
DLSAA;19900926;8.8
DLSAA;19900927;7.8
DLSAA;19900928;8.8
DLSAA;19900929;13.8
DLSAA;19900930;17.3
DLSAA;19901001;14.1
DLSAA;19901002;14.0
DLSAA;19901003;15.8
DLSAA;19901004;9.8
DLSAA;19901005;10.8
DLSAA;19901006;14.5
DLSAA;19901007;11.6
DLSAA;19901008;6.0
DLSAA;19901009;7.0
DLSAA;19901010;7.2
DLSAA;19901011;9.8
DLSAA;19901012;14.0
DLSAA;19901013;15.3
DLSAA;19901014;17.1
DLSAA;19901015;18.5
DLSAA;19901016;15.9
DLSAA;19901017;14.6
DLSAA;19901018;11.8
DLSAA;19901019;13.2
DLSAA;19901020;12.0
DLSAA;19901021;8.8
DLSAA;19901022;6.0
DLSAA;19901023;4.2
DLSAA;19901024;7.4
DLSAA;19901025;9.5
DLSAA;19901026;8.2
DLSAA;19901027;8.2
DLSAA;19901028;9.0
DLSAA;19901029;7.1
DLSAA;19901030;8.0
DLSAA;19901031;8.9
DLSAA;19901101;8.2
DLSAA;19901102;5.5
DLSAA;19901103;4.8
DLSAA;19901104;3.8
DLSAA;19901105;3.8
DLSAA;19901106;1.0
DLSAA;19901107;2.2
DLSAA;19901108;1.8
DLSAA;19901109;0.6
DLSAA;19901110;6.6
DLSAA;19901111;8.6
DLSAA;19901112;8.2
DLSAA;19901113;7.2
DLSAA;19901114;9.2
DLSAA;19901115;6.3
DLSAA;19901116;7.8
DLSAA;19901117;10.9
DLSAA;19901118;7.6
DLSAA;19901119;6.1
DLSAA;19901120;6.1
DLSAA;19901121;4.2
DLSAA;19901122;4.0
DLSAA;19901123;2.3
DLSAA;19901124;4.1
DLSAA;19901125;3.2
DLSAA;19901126;4.0
DLSAA;19901127;3.2
DLSAA;19901128;2.0
DLSAA;19901129;1.5
DLSAA;19901130;0.4
DLSAA;19901201;-2.0
DLSAA;19901202;0.4
DLSAA;19901203;2.7
DLSAA;19901204;4.4
DLSAA;19901205;0.7
DLSAA;19901206;-2.5
DLSAA;19901207;-3.9
DLSAA;19901208;-0.6
DLSAA;19901209;-1.2
DLSAA;19901210;-1.7
DLSAA;19901211;-1.0
DLSAA;19901212;0.4
DLSAA;19901213;1.5
DLSAA;19901214;0.6
DLSAA;19901215;-1.8
DLSAA;19901216;-1.9
DLSAA;19901217;-1.4
DLSAA;19901218;-2.1
DLSAA;19901219;-2.2
DLSAA;19901220;-0.6
DLSAA;19901221;0.3
DLSAA;19901222;2.1
DLSAA;19901223;2.4
DLSAA;19901224;1.6
DLSAA;19901225;2.4
DLSAA;19901226;3.2
DLSAA;19901227;3.8
DLSAA;19901228;3.1
DLSAA;19901229;8.1
DLSAA;19901230;6.7
DLSAA;19901231;6.0
DLSAA;19910101;2.8
DLSAA;19910102;5.6
DLSAA;19910103;8.5
DLSAA;19910104;4.1
DLSAA;19910105;3.8
DLSAA;19910106;4.1
DLSAA;19910107;6.0
DLSAA;19910108;5.8
DLSAA;19910109;7.6
DLSAA;19910110;8.6
DLSAA;19910111;7.6
DLSAA;19910112;3.3
DLSAA;19910113;1.2
DLSAA;19910114;0.3
DLSAA;19910115;0.2
DLSAA;19910116;-3.1
DLSAA;19910117;-2.0
DLSAA;19910118;-2.5
DLSAA;19910119;-1.2
DLSAA;19910120;-0.4
DLSAA;19910121;0.4
DLSAA;19910122;1.2
DLSAA;19910123;-0.5
DLSAA;19910124;-0.5
DLSAA;19910125;-0.8
DLSAA;19910126;-2.3
DLSAA;19910127;-1.4
DLSAA;19910128;-2.6
DLSAA;19910129;-3.1
DLSAA;19910130;-4.2
DLSAA;19910131;-5.6
DLSAA;19910201;-6.6
DLSAA;19910202;-5.4
DLSAA;19910203;-2.6
DLSAA;19910204;-3.6
DLSAA;19910205;-4.6
DLSAA;19910206;-11.4
DLSAA;19910207;-8.4
DLSAA;19910208;-6.7
DLSAA;19910209;-5.2
