 

stn;time;hns000d0
HIR;19901218;0
HIR;19901219;0
HIR;19901220;0
HIR;19901221;0
HIR;19901222;0
HIR;19901223;0
HIR;19901224;0
HIR;19901225;2
HIR;19901226;2
HIR;19901227;0
HIR;19901228;0
HIR;19901229;0
HIR;19901230;0
HIR;19901231;1
HIR;19910101;0
HIR;19910102;3
HIR;19910103;0
HIR;19910104;8
HIR;19910105;0
HIR;19910106;1
HIR;19910107;0
HIR;19910108;0
HIR;19910109;0
HIR;19910110;0
HIR;19910111;0
HIR;19910112;22
HIR;19910113;28
HIR;19910114;3
HIR;19910115;0
HIR;19910116;0
HIR;19910117;0
HIR;19910118;0
HIR;19910119;0
HIR;19910120;0
HIR;19910121;0
HIR;19910122;0
HIR;19910123;0
HIR;19910124;0
HIR;19910125;0
HIR;19910126;0
HIR;19910127;0
HIR;19910128;0
HIR;19910129;0
HIR;19910130;0
HIR;19910131;0
HIR;19910201;0
HIR;19910202;0
HIR;19910203;0
HIR;19910204;0
HIR;19910205;1
HIR;19910206;2
HIR;19910207;2
HIR;19910208;0
HIR;19910209;10
HIR;19910210;10
HIR;19910211;0
HIR;19910212;0
HIR;19910213;0
HIR;19910214;0
HIR;19910215;2
HIR;19910216;0
HIR;19910217;0
HIR;19910218;0
HIR;19910219;0
HIR;19910220;0
HIR;19910221;0
HIR;19910222;0
HIR;19910223;0
HIR;19910224;0
HIR;19910225;0
HIR;19910226;0
HIR;19910227;0
HIR;19910228;2
HIR;19910301;1
HIR;19910302;0
HIR;19910303;0
HIR;19910304;0
HIR;19910305;0
HIR;19910306;0
HIR;19910307;0
HIR;19910308;0
HIR;19910309;2
HIR;19910310;0
HIR;19910311;0
HIR;19910312;0
HIR;19910313;0
HIR;19910314;0
HIR;19910315;0
HIR;19910316;0
HIR;19910317;0
HIR;19910318;0
HIR;19910319;0
HIR;19910320;0
HIR;19910321;0
HIR;19910322;40
HIR;19910323;0
HIR;19910324;0
HIR;19910325;0
HIR;19910326;0
HIR;19910327;0
HIR;19910328;0
HIR;19910329;0
HIR;19910330;0
HIR;19910331;0
HIR;19910401;0
HIR;19910402;0
HIR;19910403;0
HIR;19910404;4
HIR;19910405;5
HIR;19910406;0
HIR;19910407;0
HIR;19910408;0
HIR;19910409;0
HIR;19910410;0
HIR;19910411;0
HIR;19910412;0
HIR;19910413;1
HIR;19910414;0
HIR;19910415;0
HIR;19910416;1
HIR;19910417;5
HIR;19910418;5
HIR;19910419;0
HIR;19910420;9
HIR;19910421;0
HIR;19910422;3
HIR;19910423;0
HIR;19910424;1
HIR;19910425;10
HIR;19910426;0
HIR;19910427;0
HIR;19910428;0
HIR;19910429;0
HIR;19910430;0
HIR;19910501;3
HIR;19910502;2
HIR;19910503;2
HIR;19910504;13
HIR;19910505;3
HIR;19910506;1
HIR;19910507;0
HIR;19910508;0
HIR;19910509;0
HIR;19910510;3
HIR;19910511;0
HIR;19910512;0
HIR;19910513;0
HIR;19910514;0
HIR;19910515;0
HIR;19910516;2
HIR;19910517;1
HIR;19910518;0
HIR;19910519;0
HIR;19910520;0
HIR;19910521;0
HIR;19910522;0
HIR;19910523;0
HIR;19910524;0
HIR;19910525;0
HIR;19910526;0
HIR;19910527;0
HIR;19910528;0
HIR;19910529;0
HIR;19910530;0
HIR;19910531;0
HIR;19910601;0
HIR;19910602;0
HIR;19910603;0
HIR;19910604;0
HIR;19910605;0
HIR;19910606;0
HIR;19910607;0
HIR;19910608;0
HIR;19910609;0
HIR;19910610;0
HIR;19910611;0
HIR;19910612;0
HIR;19910613;0
HIR;19910614;0
HIR;19910615;0
HIR;19910616;0
HIR;19910617;25
HIR;19910618;0
HIR;19910619;0
HIR;19910620;0
HIR;19910621;0
HIR;19910622;0
HIR;19910623;0
HIR;19910624;0
HIR;19910625;0
HIR;19910626;0
HIR;19910627;0
HIR;19910628;0
HIR;19910629;0
HIR;19910630;0
HIR;19910701;0
HIR;19910702;0
HIR;19910703;0
HIR;19910704;0
HIR;19910705;0
HIR;19910706;0
HIR;19910707;0
HIR;19910708;0
HIR;19910709;0
HIR;19910710;0
HIR;19910711;0
HIR;19910712;0
HIR;19910713;0
HIR;19910714;0
HIR;19910715;0
HIR;19910716;0
HIR;19910717;0
HIR;19910718;0
HIR;19910719;0
HIR;19910720;0
HIR;19910721;0
HIR;19910722;0
HIR;19910723;0
HIR;19910724;0
HIR;19910725;0
HIR;19910726;0
HIR;19910727;0
HIR;19910728;0
HIR;19910729;0
HIR;19910730;0
HIR;19910731;0
HIR;19910801;0
HIR;19910802;0
HIR;19910803;0
HIR;19910804;0
HIR;19910805;0
HIR;19910806;0
HIR;19910807;0
HIR;19910808;0
HIR;19910809;0
HIR;19910810;0
HIR;19910811;0
HIR;19910812;0
HIR;19910813;0
HIR;19910814;0
HIR;19910815;0
HIR;19910816;0
HIR;19910817;0
HIR;19910818;0
HIR;19910819;0
HIR;19910820;0
HIR;19910821;0
HIR;19910822;0
HIR;19910823;0
HIR;19910824;0
HIR;19910825;0
HIR;19910826;0
HIR;19910827;0
HIR;19910828;0
HIR;19910829;0
HIR;19910830;0
HIR;19910831;0
HIR;19910901;0
HIR;19910902;0
HIR;19910903;0
HIR;19910904;0
HIR;19910905;0
HIR;19910906;0
HIR;19910907;0
HIR;19910908;0
HIR;19910909;0
HIR;19910910;0
HIR;19910911;0
HIR;19910912;0
HIR;19910913;0
HIR;19910914;0
HIR;19910915;0
HIR;19910916;0
HIR;19910917;0
HIR;19910918;0
HIR;19910919;0
HIR;19910920;0
HIR;19910921;0
HIR;19910922;0
HIR;19910923;0
HIR;19910924;0
HIR;19910925;0
HIR;19910926;15
HIR;19910927;0
HIR;19910928;0
HIR;19910929;0
HIR;19910930;0
HIR;19911001;0
HIR;19911002;0
HIR;19911003;0
HIR;19911004;0
HIR;19911005;0
HIR;19911006;0
HIR;19911007;0
HIR;19911008;0
HIR;19911009;0
HIR;19911010;0
HIR;19911011;0
HIR;19911012;0
HIR;19911013;0
HIR;19911014;0
HIR;19911015;0
HIR;19911016;0
HIR;19911017;0
HIR;19911018;0
HIR;19911019;0
HIR;19911020;0
HIR;19911021;0
HIR;19911022;0
HIR;19911023;0
HIR;19911024;0
HIR;19911025;0
HIR;19911026;0
HIR;19911027;0
HIR;19911028;0
HIR;19911029;0
HIR;19911030;1
HIR;19911031;0
HIR;19911101;0
HIR;19911102;0
HIR;19911103;0
HIR;19911104;1
HIR;19911105;0
HIR;19911106;0
HIR;19911107;0
HIR;19911108;0
HIR;19911109;2
HIR;19911110;0
HIR;19911111;0
HIR;19911112;0
HIR;19911113;45
HIR;19911114;5
HIR;19911115;0
HIR;19911116;0
HIR;19911117;0
HIR;19911118;0
HIR;19911119;4
HIR;19911120;7
HIR;19911121;0
HIR;19911122;0
HIR;19911123;0
HIR;19911124;0
HIR;19911125;0
HIR;19911126;0
HIR;19911127;0
HIR;19911128;0
HIR;19911129;0
HIR;19911130;0
HIR;19911201;0
HIR;19911202;0
HIR;19911203;0
HIR;19911204;0
HIR;19911205;0
HIR;19911206;0
HIR;19911207;0
HIR;19911208;0
HIR;19911209;0
HIR;19911210;0
HIR;19911211;0
HIR;19911212;0
HIR;19911213;0
HIR;19911214;0
HIR;19911215;0
HIR;19911216;0
HIR;19911217;0
HIR;19911218;27
HIR;19911219;7
HIR;19911220;5
HIR;19911221;36
HIR;19911222;0
HIR;19911223;0
HIR;19911224;0
HIR;19911225;0
HIR;19911226;0
HIR;19911227;0
HIR;19911228;0
HIR;19911229;0
HIR;19911230;0
HIR;19911231;0
HIR;19920101;0
HIR;19920102;0
HIR;19920103;0
HIR;19920104;0
HIR;19920105;0
HIR;19920106;0
HIR;19920107;0
HIR;19920108;1
HIR;19920109;58
HIR;19920110;20
HIR;19920111;0
HIR;19920112;0
HIR;19920113;0
HIR;19920114;0
HIR;19920115;0
HIR;19920116;0
HIR;19920117;0
HIR;19920118;0
HIR;19920119;0
HIR;19920120;1
HIR;19920121;0
HIR;19920122;0
HIR;19920123;2
HIR;19920124;0
HIR;19920125;0
HIR;19920126;0
HIR;19920127;0
HIR;19920128;0
HIR;19920129;0
HIR;19920130;0
HIR;19920131;0
HIR;19920201;0
HIR;19920202;0
HIR;19920203;2
HIR;19920204;27
HIR;19920205;0
HIR;19920206;0
HIR;19920207;0
HIR;19920208;0
HIR;19920209;0
HIR;19920210;2
HIR;19920211;0
HIR;19920212;0
HIR;19920213;13
HIR;19920214;0
HIR;19920215;0
HIR;19920216;2
HIR;19920217;1
HIR;19920218;0
HIR;19920219;0
HIR;19920220;0
HIR;19920221;0
HIR;19920222;0
HIR;19920223;0
HIR;19920224;0
HIR;19920225;2
HIR;19920226;0
HIR;19920227;0
HIR;19920228;0
HIR;19920229;0
HIR;19920301;0
HIR;19920302;0
HIR;19920303;0
HIR;19920304;0
HIR;19920305;0
HIR;19920306;0
HIR;19920307;0
HIR;19920308;0
HIR;19920309;0
HIR;19920310;0
HIR;19920311;0
HIR;19920312;0
HIR;19920313;0
HIR;19920314;1
HIR;19920315;24
HIR;19920316;0
HIR;19920317;0
HIR;19920318;0
HIR;19920319;0
HIR;19920320;0
HIR;19920321;0
HIR;19920322;3
HIR;19920323;25
HIR;19920324;25
HIR;19920325;0
HIR;19920326;0
HIR;19920327;0
HIR;19920328;0
HIR;19920329;2
HIR;19920330;48
HIR;19920331;67
HIR;19920401;0
HIR;19920402;6
HIR;19920403;6
HIR;19920404;1
HIR;19920405;0
HIR;19920406;0
HIR;19920407;0
HIR;19920408;0
HIR;19920409;0
HIR;19920410;0
HIR;19920411;0
HIR;19920412;0
HIR;19920413;0
HIR;19920414;0
HIR;19920415;20
HIR;19920416;0
HIR;19920417;1
HIR;19920418;0
HIR;19920419;0
HIR;19920420;0
HIR;19920421;0
HIR;19920422;0
HIR;19920423;0
HIR;19920424;0
HIR;19920425;0
HIR;19920426;0
HIR;19920427;0
HIR;19920428;5
HIR;19920429;0
HIR;19920430;0
HIR;19920501;0
HIR;19920502;0
HIR;19920503;0
HIR;19920504;0
HIR;19920505;0
HIR;19920506;0
HIR;19920507;0
HIR;19920508;0
HIR;19920509;0
HIR;19920510;0
HIR;19920511;0
HIR;19920512;0
HIR;19920513;0
HIR;19920514;0
HIR;19920515;0
HIR;19920516;0
HIR;19920517;0
HIR;19920518;0
HIR;19920519;0
HIR;19920520;0
HIR;19920521;0
HIR;19920522;0
HIR;19920523;0
HIR;19920524;0
HIR;19920525;0
HIR;19920526;0
HIR;19920527;0
HIR;19920528;0
HIR;19920529;0
HIR;19920530;0
HIR;19920531;0
HIR;19920601;0
HIR;19920602;0
HIR;19920603;0
HIR;19920604;0
HIR;19920605;0
HIR;19920606;0
HIR;19920607;0
HIR;19920608;0
HIR;19920609;0
HIR;19920610;0
HIR;19920611;0
HIR;19920612;0
HIR;19920613;0
HIR;19920614;0
HIR;19920615;0
HIR;19920616;0
HIR;19920617;0
HIR;19920618;0
HIR;19920619;0
HIR;19920620;0
HIR;19920621;0
HIR;19920622;0
HIR;19920623;0
HIR;19920624;0
HIR;19920625;0
HIR;19920626;0
HIR;19920627;0
HIR;19920628;0
HIR;19920629;0
HIR;19920630;0
HIR;19920701;0
HIR;19920702;0
HIR;19920703;0
HIR;19920704;0
HIR;19920705;0
HIR;19920706;0
HIR;19920707;0
HIR;19920708;0
HIR;19920709;0
HIR;19920710;0
HIR;19920711;0
HIR;19920712;0
HIR;19920713;0
HIR;19920714;0
HIR;19920715;0
HIR;19920716;0
HIR;19920717;0
HIR;19920718;0
HIR;19920719;0
HIR;19920720;0
HIR;19920721;0
HIR;19920722;0
HIR;19920723;0
HIR;19920724;0
HIR;19920725;0
HIR;19920726;0
HIR;19920727;0
HIR;19920728;0
HIR;19920729;0
HIR;19920730;0
HIR;19920731;0
HIR;19920801;0
HIR;19920802;0
HIR;19920803;0
HIR;19920804;0
HIR;19920805;0
HIR;19920806;0
HIR;19920807;0
HIR;19920808;0
HIR;19920809;0
HIR;19920810;0
HIR;19920811;0
HIR;19920812;0
HIR;19920813;0
HIR;19920814;0
HIR;19920815;0
HIR;19920816;0
HIR;19920817;0
HIR;19920818;0
HIR;19920819;0
HIR;19920820;0
HIR;19920821;0
HIR;19920822;0
HIR;19920823;0
HIR;19920824;0
HIR;19920825;0
HIR;19920826;0
HIR;19920827;0
HIR;19920828;0
HIR;19920829;0
HIR;19920830;0
HIR;19920831;0
HIR;19920901;0
HIR;19920902;0
HIR;19920903;0
HIR;19920904;0
HIR;19920905;0
HIR;19920906;0
HIR;19920907;0
HIR;19920908;0
HIR;19920909;0
HIR;19920910;0
HIR;19920911;0
HIR;19920912;0
HIR;19920913;0
HIR;19920914;0
HIR;19920915;0
HIR;19920916;0
HIR;19920917;0
HIR;19920918;0
HIR;19920919;0
HIR;19920920;0
HIR;19920921;0
HIR;19920922;0
HIR;19920923;0
HIR;19920924;0
HIR;19920925;0
HIR;19920926;0
HIR;19920927;0
HIR;19920928;0
HIR;19920929;0
HIR;19920930;0
HIR;19921001;0
HIR;19921002;0
HIR;19921003;0
HIR;19921004;0
HIR;19921005;0
HIR;19921006;0
HIR;19921007;0
HIR;19921008;0
HIR;19921009;0
HIR;19921010;0
HIR;19921011;0
HIR;19921012;0
HIR;19921013;0
HIR;19921014;0
HIR;19921015;0
HIR;19921016;0
HIR;19921017;6
HIR;19921018;2
HIR;19921019;2
HIR;19921020;0
HIR;19921021;6
HIR;19921022;0
HIR;19921023;0
HIR;19921024;3
HIR;19921025;20
HIR;19921026;0
HIR;19921027;0
HIR;19921028;0
HIR;19921029;0
HIR;19921030;0
HIR;19921031;0
HIR;19921101;0
HIR;19921102;0
HIR;19921103;0
HIR;19921104;0
HIR;19921105;0
HIR;19921106;0
HIR;19921107;0
HIR;19921108;0
HIR;19921109;0
HIR;19921110;0
HIR;19921111;0
HIR;19921112;2
HIR;19921113;3
HIR;19921114;0
HIR;19921115;2
HIR;19921116;6
HIR;19921117;3
HIR;19921118;4
HIR;19921119;0
HIR;19921120;0
HIR;19921121;0
HIR;19921122;0
HIR;19921123;0
HIR;19921124;0
HIR;19921125;0
HIR;19921126;0
HIR;19921127;0
HIR;19921128;0
HIR;19921129;0
HIR;19921130;0
HIR;19921201;1
HIR;19921202;5
HIR;19921203;18
HIR;19921204;36
HIR;19921205;14
HIR;19921206;0
HIR;19921207;15
HIR;19921208;5
HIR;19921209;2
HIR;19921210;0
HIR;19921211;0
HIR;19921212;2
HIR;19921213;0
HIR;19921214;0
HIR;19921215;0
HIR;19921216;0
HIR;19921217;0
HIR;19921218;0
HIR;19921219;0
HIR;19921220;0
HIR;19921221;0
HIR;19921222;0
HIR;19921223;0
HIR;19921224;0
HIR;19921225;0
HIR;19921226;0
HIR;19921227;0
HIR;19921228;0
HIR;19921229;0
HIR;19921230;0
HIR;19921231;0
HIR;19930101;0
HIR;19930102;0
HIR;19930103;0
HIR;19930104;0
HIR;19930105;0
HIR;19930106;0
HIR;19930107;0
HIR;19930108;0
HIR;19930109;0
HIR;19930110;0
HIR;19930111;0
HIR;19930112;0
HIR;19930113;0
HIR;19930114;0
HIR;19930115;0
HIR;19930116;0
HIR;19930117;0
HIR;19930118;0
HIR;19930119;0
HIR;19930120;0
HIR;19930121;0
HIR;19930122;0
HIR;19930123;0
HIR;19930124;0
HIR;19930125;0
HIR;19930126;3
HIR;19930127;1
HIR;19930128;0
HIR;19930129;0
HIR;19930130;0
HIR;19930131;0
HIR;19930201;0
HIR;19930202;0
HIR;19930203;0
HIR;19930204;0
HIR;19930205;0
HIR;19930206;0
HIR;19930207;0
HIR;19930208;0
HIR;19930209;0
HIR;19930210;0
HIR;19930211;0
HIR;19930212;0
HIR;19930213;0
HIR;19930214;0
HIR;19930215;0
HIR;19930216;4
HIR;19930217;0
HIR;19930218;0
HIR;19930219;6
HIR;19930220;5
HIR;19930221;15
HIR;19930222;4
HIR;19930223;0
HIR;19930224;0
HIR;19930225;0
HIR;19930226;0
HIR;19930227;3
HIR;19930228;10
HIR;19930301;1
HIR;19930302;1
HIR;19930303;1
HIR;19930304;0
HIR;19930305;0
HIR;19930306;0
HIR;19930307;0
HIR;19930308;0
HIR;19930309;0
HIR;19930310;0
HIR;19930311;0
HIR;19930312;0
HIR;19930313;0
HIR;19930314;0
HIR;19930315;0
HIR;19930316;0
HIR;19930317;0
HIR;19930318;0
HIR;19930319;0
HIR;19930320;0
HIR;19930321;0
HIR;19930322;0
HIR;19930323;5
HIR;19930324;13
HIR;19930325;6
HIR;19930326;3
HIR;19930327;0
HIR;19930328;0
HIR;19930329;0
HIR;19930330;0
HIR;19930331;0
HIR;19930401;0
HIR;19930402;0
HIR;19930403;0
HIR;19930404;4
HIR;19930405;3
HIR;19930406;17
HIR;19930407;10
HIR;19930408;0
HIR;19930409;0
HIR;19930410;1
HIR;19930411;0
HIR;19930412;0
HIR;19930413;0
HIR;19930414;0
HIR;19930415;1
HIR;19930416;0
HIR;19930417;0
HIR;19930418;0
HIR;19930419;0
HIR;19930420;0
HIR;19930421;0
HIR;19930422;0
HIR;19930423;0
HIR;19930424;0
HIR;19930425;0
HIR;19930426;0
HIR;19930427;0
HIR;19930428;0
HIR;19930429;0
HIR;19930430;0
HIR;19930501;0
HIR;19930502;0
HIR;19930503;0
HIR;19930504;0
HIR;19930505;0
HIR;19930506;0
HIR;19930507;0
HIR;19930508;0
HIR;19930509;0
HIR;19930510;0
HIR;19930511;0
HIR;19930512;0
HIR;19930513;0
HIR;19930514;0
HIR;19930515;0
HIR;19930516;0
HIR;19930517;0
HIR;19930518;0
HIR;19930519;0
HIR;19930520;0
HIR;19930521;0
HIR;19930522;0
HIR;19930523;0
HIR;19930524;0
HIR;19930525;0
HIR;19930526;0
HIR;19930527;0
HIR;19930528;0
HIR;19930529;0
HIR;19930530;0
HIR;19930531;0
HIR;19930601;0
HIR;19930602;0
HIR;19930603;0
HIR;19930604;0
HIR;19930605;0
HIR;19930606;0
HIR;19930607;0
HIR;19930608;0
HIR;19930609;0
HIR;19930610;0
HIR;19930611;0
HIR;19930612;0
HIR;19930613;0
HIR;19930614;0
HIR;19930615;0
HIR;19930616;0
HIR;19930617;0
HIR;19930618;0
HIR;19930619;0
HIR;19930620;0
HIR;19930621;0
HIR;19930622;0
HIR;19930623;0
HIR;19930624;0
HIR;19930625;0
HIR;19930626;0
HIR;19930627;0
HIR;19930628;0
HIR;19930629;0
HIR;19930630;0
HIR;19930701;0
HIR;19930702;0
HIR;19930703;0
HIR;19930704;0
HIR;19930705;0
HIR;19930706;0
HIR;19930707;0
HIR;19930708;0
HIR;19930709;0
HIR;19930710;0
HIR;19930711;0
HIR;19930712;0
HIR;19930713;0
HIR;19930714;0
HIR;19930715;0
HIR;19930716;0
HIR;19930717;0
HIR;19930718;0
HIR;19930719;0
HIR;19930720;0
HIR;19930721;0
HIR;19930722;0
HIR;19930723;0
HIR;19930724;0
HIR;19930725;0
HIR;19930726;0
HIR;19930727;0
HIR;19930728;0
HIR;19930729;0
HIR;19930730;0
HIR;19930731;0
HIR;19930801;0
HIR;19930802;0
HIR;19930803;0
HIR;19930804;0
HIR;19930805;0
HIR;19930806;0
HIR;19930807;0
HIR;19930808;0
HIR;19930809;0
HIR;19930810;0
HIR;19930811;0
HIR;19930812;0
HIR;19930813;0
HIR;19930814;0
HIR;19930815;0
HIR;19930816;0
HIR;19930817;0
HIR;19930818;0
HIR;19930819;0
HIR;19930820;0
HIR;19930821;0
HIR;19930822;0
HIR;19930823;0
HIR;19930824;0
HIR;19930825;0
HIR;19930826;0
HIR;19930827;0
HIR;19930828;0
HIR;19930829;0
HIR;19930830;0
HIR;19930831;0
HIR;19930901;0
HIR;19930902;0
HIR;19930903;0
HIR;19930904;0
HIR;19930905;0
HIR;19930906;0
HIR;19930907;0
HIR;19930908;0
HIR;19930909;0
HIR;19930910;0
HIR;19930911;0
HIR;19930912;0
HIR;19930913;0
HIR;19930914;0
HIR;19930915;0
HIR;19930916;0
HIR;19930917;0
HIR;19930918;0
HIR;19930919;0
HIR;19930920;0
HIR;19930921;0
HIR;19930922;0
HIR;19930923;0
HIR;19930924;0
HIR;19930925;0
HIR;19930926;0
HIR;19930927;0
HIR;19930928;3
HIR;19930929;0
HIR;19930930;0
HIR;19931001;0
HIR;19931002;15
HIR;19931003;0
HIR;19931004;0
HIR;19931005;0
HIR;19931006;0
HIR;19931007;0
HIR;19931008;9
HIR;19931009;0
HIR;19931010;0
HIR;19931011;0
HIR;19931012;0
HIR;19931013;0
HIR;19931014;0
HIR;19931015;0
HIR;19931016;0
HIR;19931017;0
HIR;19931018;0
HIR;19931019;0
HIR;19931020;0
HIR;19931021;13
HIR;19931022;16
HIR;19931023;3
HIR;19931024;11
HIR;19931025;0
HIR;19931026;0
HIR;19931027;0
HIR;19931028;0
HIR;19931029;0
HIR;19931030;0
HIR;19931031;0
HIR;19931101;0
HIR;19931102;0
HIR;19931103;0
HIR;19931104;0
HIR;19931105;0
HIR;19931106;0
HIR;19931107;0
HIR;19931108;0
HIR;19931109;0
HIR;19931110;0
HIR;19931111;2
HIR;19931112;0
HIR;19931113;0
HIR;19931114;1
HIR;19931115;1
HIR;19931116;0
HIR;19931117;0
HIR;19931118;0
HIR;19931119;0
HIR;19931120;0
HIR;19931121;8
HIR;19931122;0
HIR;19931123;6
HIR;19931124;0
HIR;19931125;0
HIR;19931126;0
HIR;19931127;0
HIR;19931128;0
HIR;19931129;0
HIR;19931130;0
HIR;19931201;0
HIR;19931202;0
HIR;19931203;0
HIR;19931204;0
HIR;19931205;0
HIR;19931206;2
HIR;19931207;4
HIR;19931208;1
HIR;19931209;0
HIR;19931210;4
HIR;19931211;10
HIR;19931212;0
HIR;19931213;3
HIR;19931214;4
HIR;19931215;12
HIR;19931216;9
HIR;19931217;2
HIR;19931218;0
HIR;19931219;0
HIR;19931220;0
HIR;19931221;1
HIR;19931222;0
HIR;19931223;9
HIR;19931224;19
HIR;19931225;2
HIR;19931226;0
HIR;19931227;0
HIR;19931228;0
HIR;19931229;0
HIR;19931230;0
HIR;19931231;12
HIR;19940101;0
HIR;19940102;7
HIR;19940103;3
HIR;19940104;3
HIR;19940105;20
HIR;19940106;30
HIR;19940107;30
HIR;19940108;22
HIR;19940109;7
HIR;19940110;18
HIR;19940111;1
HIR;19940112;0
HIR;19940113;0
HIR;19940114;1
HIR;19940115;0
HIR;19940116;0
HIR;19940117;0
HIR;19940118;0
HIR;19940119;0
HIR;19940120;0
HIR;19940121;0
HIR;19940122;0
HIR;19940123;0
HIR;19940124;6
HIR;19940125;1
HIR;19940126;4
HIR;19940127;2
HIR;19940128;8
HIR;19940129;0
HIR;19940130;0
HIR;19940131;0
HIR;19940201;0
HIR;19940202;0
HIR;19940203;10
HIR;19940204;15
HIR;19940205;1
HIR;19940206;9
HIR;19940207;40
HIR;19940208;1
HIR;19940209;0
HIR;19940210;2
HIR;19940211;0
HIR;19940212;0
HIR;19940213;11
HIR;19940214;0
HIR;19940215;0
HIR;19940216;0
HIR;19940217;0
HIR;19940218;0
HIR;19940219;0
HIR;19940220;0
HIR;19940221;0
HIR;19940222;0
HIR;19940223;1
HIR;19940224;0
HIR;19940225;0
HIR;19940226;0
HIR;19940227;4
HIR;19940228;25
HIR;19940301;7
HIR;19940302;0
HIR;19940303;2
HIR;19940304;0
HIR;19940305;0
HIR;19940306;0
HIR;19940307;0
HIR;19940308;0
HIR;19940309;0
HIR;19940310;0
HIR;19940311;0
HIR;19940312;0
HIR;19940313;0
HIR;19940314;0
HIR;19940315;0
HIR;19940316;0
HIR;19940317;1
HIR;19940318;0
HIR;19940319;0
HIR;19940320;0
HIR;19940321;0
HIR;19940322;0
HIR;19940323;0
HIR;19940324;0
HIR;19940325;0
HIR;19940326;0
HIR;19940327;0
HIR;19940328;0
HIR;19940329;0
HIR;19940330;0
HIR;19940331;0
HIR;19940401;1
HIR;19940402;0
HIR;19940403;0
HIR;19940404;1
HIR;19940405;0
HIR;19940406;0
HIR;19940407;0
HIR;19940408;0
HIR;19940409;10
HIR;19940410;0
HIR;19940411;2
HIR;19940412;1
HIR;19940413;0
HIR;19940414;25
HIR;19940415;4
HIR;19940416;0
HIR;19940417;0
HIR;19940418;0
HIR;19940419;0
HIR;19940420;0
HIR;19940421;0
HIR;19940422;0
HIR;19940423;0
HIR;19940424;0
HIR;19940425;0
HIR;19940426;0
HIR;19940427;0
HIR;19940428;0
HIR;19940429;0
HIR;19940430;0
HIR;19940501;0
HIR;19940502;0
HIR;19940503;0
HIR;19940504;0
HIR;19940505;0
HIR;19940506;0
HIR;19940507;0
HIR;19940508;0
HIR;19940509;0
HIR;19940510;0
HIR;19940511;0
HIR;19940512;0
HIR;19940513;0
HIR;19940514;0
HIR;19940515;0
HIR;19940516;0
HIR;19940517;0
HIR;19940518;0
HIR;19940519;0
HIR;19940520;0
HIR;19940521;0
HIR;19940522;0
HIR;19940523;0
HIR;19940524;0
HIR;19940525;0
HIR;19940526;0
HIR;19940527;0
HIR;19940528;0
HIR;19940529;0
HIR;19940530;0
HIR;19940531;0
HIR;19940601;0
HIR;19940602;0
HIR;19940603;0
HIR;19940604;0
HIR;19940605;0
HIR;19940606;0
HIR;19940607;0
HIR;19940608;0
HIR;19940609;0
HIR;19940610;0
HIR;19940611;0
HIR;19940612;0
HIR;19940613;0
HIR;19940614;0
HIR;19940615;0
HIR;19940616;0
HIR;19940617;0
HIR;19940618;0
HIR;19940619;0
HIR;19940620;0
HIR;19940621;0
HIR;19940622;0
HIR;19940623;0
HIR;19940624;0
HIR;19940625;0
HIR;19940626;0
HIR;19940627;0
HIR;19940628;0
HIR;19940629;0
HIR;19940630;0
HIR;19940701;0
HIR;19940702;0
HIR;19940703;0
HIR;19940704;0
HIR;19940705;0
HIR;19940706;0
HIR;19940707;0
HIR;19940708;0
HIR;19940709;0
HIR;19940710;0
HIR;19940711;0
HIR;19940712;0
HIR;19940713;0
HIR;19940714;0
HIR;19940715;0
HIR;19940716;0
HIR;19940717;0
HIR;19940718;0
HIR;19940719;0
HIR;19940720;0
HIR;19940721;0
HIR;19940722;0
HIR;19940723;0
HIR;19940724;0
HIR;19940725;0
HIR;19940726;0
HIR;19940727;0
HIR;19940728;0
HIR;19940729;0
HIR;19940730;0
HIR;19940731;0
HIR;19940801;0
HIR;19940802;0
HIR;19940803;0
HIR;19940804;0
HIR;19940805;0
HIR;19940806;0
HIR;19940807;0
HIR;19940808;0
HIR;19940809;0
HIR;19940810;0
HIR;19940811;0
HIR;19940812;0
HIR;19940813;0
HIR;19940814;0
HIR;19940815;0
HIR;19940816;0
HIR;19940817;0
HIR;19940818;0
HIR;19940819;0
HIR;19940820;0
HIR;19940821;0
HIR;19940822;0
HIR;19940823;0
HIR;19940824;0
HIR;19940825;0
HIR;19940826;0
HIR;19940827;0
HIR;19940828;0
HIR;19940829;0
HIR;19940830;0
HIR;19940831;0
HIR;19940901;0
HIR;19940902;0
HIR;19940903;0
HIR;19940904;0
HIR;19940905;0
HIR;19940906;0
HIR;19940907;0
HIR;19940908;0
HIR;19940909;0
HIR;19940910;0
HIR;19940911;0
HIR;19940912;0
HIR;19940913;0
HIR;19940914;0
HIR;19940915;0
HIR;19940916;0
HIR;19940917;0
HIR;19940918;0
HIR;19940919;0
HIR;19940920;0
HIR;19940921;0
HIR;19940922;0
HIR;19940923;0
HIR;19940924;0
HIR;19940925;0
HIR;19940926;0
HIR;19940927;0
HIR;19940928;0
HIR;19940929;0
HIR;19940930;0
HIR;19941001;0
HIR;19941002;0
HIR;19941003;0
HIR;19941004;0
HIR;19941005;0
HIR;19941006;0
HIR;19941007;0
HIR;19941008;0
HIR;19941009;0
HIR;19941010;0
HIR;19941011;0
HIR;19941012;0
HIR;19941013;0
HIR;19941014;0
HIR;19941015;0
