 

stn;time;tre200dx
PUY;20020518;19.2
PUY;20020519;16.8
PUY;20020520;20.4
PUY;20020521;24.5
PUY;20020522;20.5
PUY;20020523;14.1
PUY;20020524;18.6
PUY;20020525;15.5
PUY;20020526;16.6
PUY;20020527;12.7
PUY;20020528;16.3
PUY;20020529;17.0
PUY;20020530;21.5
PUY;20020531;23.9
PUY;20020601;24.1
PUY;20020602;25.9
PUY;20020603;21.4
PUY;20020604;22.6
PUY;20020605;20.3
PUY;20020606;19.2
PUY;20020607;16.6
PUY;20020608;17.3
PUY;20020609;19.4
PUY;20020610;16.9
PUY;20020611;20.0
PUY;20020612;23.7
PUY;20020613;28.0
PUY;20020614;29.0
PUY;20020615;30.0
PUY;20020616;29.0
PUY;20020617;30.4
PUY;20020618;32.1
PUY;20020619;30.5
PUY;20020620;30.7
PUY;20020621;30.0
PUY;20020622;30.9
PUY;20020623;33.2
PUY;20020624;26.8
PUY;20020625;26.0
PUY;20020626;26.6
PUY;20020627;26.7
PUY;20020628;21.0
PUY;20020629;22.0
PUY;20020630;23.7
PUY;20020701;26.4
PUY;20020702;21.5
PUY;20020703;20.6
PUY;20020704;19.6
PUY;20020705;23.2
PUY;20020706;19.6
PUY;20020707;24.4
PUY;20020708;27.7
PUY;20020709;26.8
PUY;20020710;21.0
PUY;20020711;24.5
PUY;20020712;25.5
PUY;20020713;20.8
PUY;20020714;22.3
PUY;20020715;23.0
PUY;20020716;23.1
PUY;20020717;17.8
PUY;20020718;23.6
PUY;20020719;24.4
PUY;20020720;26.6
PUY;20020721;23.1
PUY;20020722;24.5
PUY;20020723;25.8
PUY;20020724;22.6
PUY;20020725;22.1
PUY;20020726;24.6
PUY;20020727;27.1
PUY;20020728;28.0
PUY;20020729;29.0
PUY;20020730;28.5
PUY;20020731;21.1
PUY;20020801;18.4
PUY;20020802;21.9
PUY;20020803;19.5
PUY;20020804;19.7
PUY;20020805;22.6
PUY;20020806;18.3
PUY;20020807;19.3
PUY;20020808;22.9
PUY;20020809;17.4
PUY;20020810;15.4
PUY;20020811;14.9
PUY;20020812;21.8
PUY;20020813;24.1
PUY;20020814;25.3
PUY;20020815;25.0
PUY;20020816;27.1
PUY;20020817;26.6
PUY;20020818;26.2
PUY;20020819;27.9
PUY;20020820;25.4
PUY;20020821;23.6
PUY;20020822;23.9
PUY;20020823;24.0
PUY;20020824;24.9
PUY;20020825;25.2
PUY;20020826;21.2
PUY;20020827;22.7
PUY;20020828;24.5
PUY;20020829;25.9
PUY;20020830;24.6
PUY;20020831;25.1
PUY;20020901;20.4
PUY;20020902;20.9
PUY;20020903;20.5
PUY;20020904;22.0
PUY;20020905;18.6
PUY;20020906;21.9
PUY;20020907;21.5
PUY;20020908;22.6
PUY;20020909;19.2
PUY;20020910;20.8
PUY;20020911;19.9
PUY;20020912;18.1
PUY;20020913;19.0
PUY;20020914;20.7
PUY;20020915;21.5
PUY;20020916;19.1
PUY;20020917;21.0
PUY;20020918;22.2
PUY;20020919;20.7
PUY;20020920;22.8
PUY;20020921;19.2
PUY;20020922;16.9
PUY;20020923;12.8
PUY;20020924;8.9
PUY;20020925;10.5
PUY;20020926;12.7
PUY;20020927;15.7
PUY;20020928;16.7
PUY;20020929;13.5
PUY;20020930;15.8
PUY;20021001;17.5
PUY;20021002;16.9
PUY;20021003;18.6
PUY;20021004;17.8
PUY;20021005;15.7
PUY;20021006;11.5
PUY;20021007;14.5
PUY;20021008;13.9
PUY;20021009;14.5
PUY;20021010;12.6
PUY;20021011;13.3
PUY;20021012;15.3
PUY;20021013;14.1
PUY;20021014;13.3
PUY;20021015;18.0
PUY;20021016;21.7
PUY;20021017;12.7
PUY;20021018;10.9
PUY;20021019;12.3
PUY;20021020;12.5
PUY;20021021;13.0
PUY;20021022;15.8
PUY;20021023;15.2
PUY;20021024;12.2
PUY;20021025;14.1
PUY;20021026;17.3
PUY;20021027;18.0
PUY;20021028;13.2
PUY;20021029;11.6
PUY;20021030;14.2
PUY;20021031;14.9
PUY;20021101;13.8
PUY;20021102;12.0
PUY;20021103;16.3
PUY;20021104;10.7
PUY;20021105;10.3
PUY;20021106;9.3
PUY;20021107;6.9
PUY;20021108;7.2
PUY;20021109;9.1
PUY;20021110;10.3
PUY;20021111;12.5
PUY;20021112;9.0
PUY;20021113;12.9
PUY;20021114;10.4
PUY;20021115;9.0
PUY;20021116;9.3
PUY;20021117;10.9
PUY;20021118;9.2
PUY;20021119;9.8
PUY;20021120;9.1
PUY;20021121;7.5
PUY;20021122;9.8
PUY;20021123;7.9
PUY;20021124;9.2
PUY;20021125;9.3
PUY;20021126;9.1
PUY;20021127;9.7
PUY;20021128;9.8
PUY;20021129;10.0
PUY;20021130;8.3
PUY;20021201;7.4
PUY;20021202;7.2
PUY;20021203;5.6
PUY;20021204;5.2
PUY;20021205;5.0
PUY;20021206;6.8
PUY;20021207;4.5
PUY;20021208;4.7
PUY;20021209;4.0
PUY;20021210;4.0
PUY;20021211;2.5
PUY;20021212;3.8
PUY;20021213;5.8
PUY;20021214;4.7
PUY;20021215;7.9
PUY;20021216;7.6
PUY;20021217;8.3
PUY;20021218;6.4
PUY;20021219;5.8
PUY;20021220;5.6
PUY;20021221;7.5
PUY;20021222;10.4
PUY;20021223;10.7
PUY;20021224;8.9
PUY;20021225;7.8
PUY;20021226;8.4
PUY;20021227;7.9
PUY;20021228;8.7
PUY;20021229;8.2
PUY;20021230;10.3
PUY;20021231;9.2
PUY;20030101;8.5
PUY;20030102;14.9
PUY;20030103;10.3
PUY;20030104;8.3
PUY;20030105;0.1
PUY;20030106;-0.3
PUY;20030107;-1.0
PUY;20030108;-2.4
PUY;20030109;0.0
PUY;20030110;-3.5
PUY;20030111;-4.1
PUY;20030112;-4.1
PUY;20030113;-0.3
PUY;20030114;4.6
PUY;20030115;4.5
PUY;20030116;6.8
PUY;20030117;3.9
PUY;20030118;5.4
PUY;20030119;5.0
PUY;20030120;5.1
PUY;20030121;6.1
PUY;20030122;6.2
PUY;20030123;5.1
PUY;20030124;7.3
PUY;20030125;4.3
PUY;20030126;5.8
PUY;20030127;6.6
PUY;20030128;7.7
PUY;20030129;3.9
PUY;20030130;2.1
PUY;20030131;0.2
PUY;20030201;-2.2
PUY;20030202;3.3
PUY;20030203;7.4
PUY;20030204;5.3
PUY;20030205;1.4
PUY;20030206;1.0
PUY;20030207;0.8
PUY;20030208;3.3
PUY;20030209;3.4
PUY;20030210;5.0
PUY;20030211;2.7
PUY;20030212;0.6
PUY;20030213;1.5
PUY;20030214;0.5
PUY;20030215;-1.3
PUY;20030216;-1.3
PUY;20030217;-0.6
PUY;20030218;-0.6
PUY;20030219;-0.3
PUY;20030220;2.1
PUY;20030221;4.6
PUY;20030222;6.4
PUY;20030223;7.0
PUY;20030224;7.2
PUY;20030225;7.5
PUY;20030226;9.2
PUY;20030227;10.2
PUY;20030228;11.5
PUY;20030301;12.7
PUY;20030302;9.9
PUY;20030303;8.4
PUY;20030304;9.0
PUY;20030305;12.0
PUY;20030306;9.7
PUY;20030307;8.4
PUY;20030308;11.2
PUY;20030309;12.4
PUY;20030310;15.6
PUY;20030311;18.2
PUY;20030312;15.7
PUY;20030313;12.0
PUY;20030314;10.9
PUY;20030315;9.3
PUY;20030316;10.1
PUY;20030317;10.2
PUY;20030318;14.3
PUY;20030319;14.9
PUY;20030320;17.1
PUY;20030321;12.5
PUY;20030322;11.9
PUY;20030323;13.3
PUY;20030324;15.1
PUY;20030325;16.1
PUY;20030326;16.0
PUY;20030327;16.2
PUY;20030328;17.6
PUY;20030329;17.2
PUY;20030330;18.0
PUY;20030331;16.5
PUY;20030401;17.2
PUY;20030402;13.9
PUY;20030403;8.2
PUY;20030404;10.2
PUY;20030405;15.3
PUY;20030406;11.1
PUY;20030407;5.9
PUY;20030408;7.8
PUY;20030409;6.4
PUY;20030410;6.3
PUY;20030411;9.2
PUY;20030412;12.4
PUY;20030413;14.9
PUY;20030414;16.5
PUY;20030415;21.6
PUY;20030416;20.2
PUY;20030417;21.1
PUY;20030418;21.0
PUY;20030419;14.1
PUY;20030420;16.5
PUY;20030421;16.4
PUY;20030422;20.2
PUY;20030423;19.5
PUY;20030424;20.7
PUY;20030425;21.7
PUY;20030426;15.3
PUY;20030427;18.1
PUY;20030428;21.0
PUY;20030429;21.1
PUY;20030430;17.2
PUY;20030501;16.8
PUY;20030502;17.5
PUY;20030503;18.6
PUY;20030504;21.6
PUY;20030505;22.4
PUY;20030506;24.7
PUY;20030507;25.6
PUY;20030508;23.4
PUY;20030509;20.5
PUY;20030510;20.5
PUY;20030511;21.6
PUY;20030512;20.0
PUY;20030513;16.7
PUY;20030514;14.5
PUY;20030515;16.4
PUY;20030516;19.2
PUY;20030517;16.2
PUY;20030518;19.7
PUY;20030519;22.1
PUY;20030520;13.8
PUY;20030521;14.4
PUY;20030522;14.3
PUY;20030523;22.5
PUY;20030524;25.6
PUY;20030525;15.5
PUY;20030526;16.6
PUY;20030527;19.7
PUY;20030528;22.7
PUY;20030529;21.8
PUY;20030530;25.7
PUY;20030531;26.9
PUY;20030601;25.2
PUY;20030602;24.4
PUY;20030603;25.7
PUY;20030604;27.8
PUY;20030605;28.0
PUY;20030606;25.6
PUY;20030607;26.1
PUY;20030608;27.9
PUY;20030609;27.8
PUY;20030610;29.7
PUY;20030611;30.4
PUY;20030612;30.9
PUY;20030613;29.4
PUY;20030614;27.6
PUY;20030615;25.1
PUY;20030616;27.7
PUY;20030617;28.3
PUY;20030618;24.6
PUY;20030619;26.9
PUY;20030620;30.3
PUY;20030621;30.0
PUY;20030622;30.2
PUY;20030623;33.6
PUY;20030624;31.0
PUY;20030625;32.9
PUY;20030626;29.3
PUY;20030627;28.3
PUY;20030628;25.8
PUY;20030629;30.1
PUY;20030630;31.8
PUY;20030701;23.7
PUY;20030702;22.4
PUY;20030703;21.2
PUY;20030704;17.8
PUY;20030705;22.7
PUY;20030706;24.8
PUY;20030707;25.8
PUY;20030708;27.2
PUY;20030709;28.6
PUY;20030710;29.5
PUY;20030711;30.2
PUY;20030712;30.8
PUY;20030713;30.9
PUY;20030714;31.2
PUY;20030715;32.4
PUY;20030716;29.4
PUY;20030717;25.8
PUY;20030718;28.9
PUY;20030719;32.8
PUY;20030720;34.8
PUY;20030721;25.2
PUY;20030722;29.7
PUY;20030723;28.0
PUY;20030724;23.2
PUY;20030725;26.7
PUY;20030726;30.8
PUY;20030727;25.8
PUY;20030728;25.4
PUY;20030729;26.9
PUY;20030730;26.5
PUY;20030731;23.8
PUY;20030801;28.3
PUY;20030802;30.5
PUY;20030803;32.0
PUY;20030804;34.1
PUY;20030805;35.0
PUY;20030806;35.3
PUY;20030807;36.9
PUY;20030808;35.4
PUY;20030809;36.7
PUY;20030810;35.2
PUY;20030811;36.0
PUY;20030812;37.1
PUY;20030813;35.6
PUY;20030814;29.7
PUY;20030815;24.6
PUY;20030816;28.8
PUY;20030817;27.0
PUY;20030818;25.7
PUY;20030819;27.5
PUY;20030820;27.2
PUY;20030821;24.2
PUY;20030822;27.4
PUY;20030823;30.0
PUY;20030824;28.4
PUY;20030825;30.5
PUY;20030826;28.5
PUY;20030827;30.2
PUY;20030828;27.3
PUY;20030829;22.3
PUY;20030830;21.0
PUY;20030831;20.2
PUY;20030901;19.7
PUY;20030902;19.7
PUY;20030903;20.8
PUY;20030904;21.4
PUY;20030905;18.9
PUY;20030906;21.1
PUY;20030907;20.9
PUY;20030908;18.8
PUY;20030909;17.5
PUY;20030910;19.6
PUY;20030911;19.1
PUY;20030912;21.3
PUY;20030913;20.8
PUY;20030914;19.4
PUY;20030915;20.5
PUY;20030916;22.3
PUY;20030917;22.5
PUY;20030918;23.7
PUY;20030919;23.7
PUY;20030920;23.8
PUY;20030921;23.7
PUY;20030922;24.0
PUY;20030923;17.9
PUY;20030924;16.6
PUY;20030925;16.4
PUY;20030926;20.8
PUY;20030927;19.4
PUY;20030928;15.8
PUY;20030929;18.3
PUY;20030930;16.7
PUY;20031001;14.7
PUY;20031002;19.3
PUY;20031003;18.2
PUY;20031004;17.1
PUY;20031005;10.0
PUY;20031006;13.1
PUY;20031007;11.6
PUY;20031008;11.7
PUY;20031009;15.4
PUY;20031010;16.4
PUY;20031011;15.6
PUY;20031012;13.6
PUY;20031013;15.4
PUY;20031014;13.9
PUY;20031015;10.0
PUY;20031016;9.0
PUY;20031017;9.8
PUY;20031018;9.0
PUY;20031019;10.5
PUY;20031020;12.3
PUY;20031021;12.9
PUY;20031022;9.8
PUY;20031023;5.6
PUY;20031024;4.4
PUY;20031025;6.3
PUY;20031026;7.3
PUY;20031027;8.4
PUY;20031028;7.4
PUY;20031029;8.2
PUY;20031030;9.1
PUY;20031031;11.1
PUY;20031101;11.2
PUY;20031102;11.8
PUY;20031103;9.5
PUY;20031104;13.5
PUY;20031105;10.3
PUY;20031106;9.0
PUY;20031107;9.4
PUY;20031108;6.4
PUY;20031109;6.0
PUY;20031110;9.4
PUY;20031111;7.4
PUY;20031112;9.3
PUY;20031113;12.1
PUY;20031114;8.6
PUY;20031115;9.4
PUY;20031116;9.2
PUY;20031117;9.5
PUY;20031118;9.0
PUY;20031119;9.2
PUY;20031120;7.9
PUY;20031121;7.1
PUY;20031122;6.6
PUY;20031123;7.2
PUY;20031124;9.0
PUY;20031125;12.1
PUY;20031126;9.0
PUY;20031127;7.5
PUY;20031128;4.2
PUY;20031129;5.0
PUY;20031130;7.9
PUY;20031201;7.9
PUY;20031202;8.8
PUY;20031203;8.9
PUY;20031204;8.5
PUY;20031205;5.6
PUY;20031206;6.0
PUY;20031207;4.6
PUY;20031208;4.4
PUY;20031209;4.0
PUY;20031210;7.1
PUY;20031211;6.9
PUY;20031212;10.6
PUY;20031213;9.0
PUY;20031214;10.8
PUY;20031215;5.4
PUY;20031216;4.8
PUY;20031217;3.1
PUY;20031218;3.4
PUY;20031219;4.8
PUY;20031220;8.6
PUY;20031221;9.6
PUY;20031222;5.2
PUY;20031223;1.5
PUY;20031224;0.9
PUY;20031225;1.5
PUY;20031226;4.3
PUY;20031227;9.8
PUY;20031228;7.0
PUY;20031229;4.6
PUY;20031230;2.5
PUY;20031231;2.5
PUY;20040101;2.6
PUY;20040102;2.8
PUY;20040103;-0.3
PUY;20040104;1.0
PUY;20040105;2.4
PUY;20040106;3.3
PUY;20040107;3.6
PUY;20040108;4.8
PUY;20040109;8.6
PUY;20040110;7.9
PUY;20040111;10.6
PUY;20040112;11.3
PUY;20040113;13.9
PUY;20040114;11.3
PUY;20040115;5.0
PUY;20040116;7.0
PUY;20040117;9.2
PUY;20040118;4.4
PUY;20040119;3.3
PUY;20040120;3.8
PUY;20040121;7.0
PUY;20040122;2.5
PUY;20040123;3.6
PUY;20040124;3.8
PUY;20040125;4.8
PUY;20040126;4.3
PUY;20040127;3.4
PUY;20040128;1.4
PUY;20040129;1.2
PUY;20040130;0.2
PUY;20040131;9.8
PUY;20040201;11.2
PUY;20040202;10.0
PUY;20040203;8.3
PUY;20040204;8.5
PUY;20040205;9.9
PUY;20040206;12.0
PUY;20040207;11.1
PUY;20040208;6.9
PUY;20040209;6.8
PUY;20040210;4.5
PUY;20040211;7.0
PUY;20040212;8.0
PUY;20040213;6.5
PUY;20040214;4.4
PUY;20040215;4.6
PUY;20040216;6.1
PUY;20040217;8.7
PUY;20040218;7.2
PUY;20040219;3.3
PUY;20040220;5.1
PUY;20040221;8.5
PUY;20040222;8.3
PUY;20040223;8.0
PUY;20040224;2.3
PUY;20040225;4.8
PUY;20040226;3.0
PUY;20040227;1.9
PUY;20040228;3.6
PUY;20040229;3.1
PUY;20040301;2.0
PUY;20040302;5.9
PUY;20040303;9.3
PUY;20040304;6.8
PUY;20040305;4.8
PUY;20040306;6.4
PUY;20040307;7.7
PUY;20040308;6.1
PUY;20040309;5.6
PUY;20040310;2.7
PUY;20040311;3.8
PUY;20040312;4.0
PUY;20040313;6.1
PUY;20040314;9.6
PUY;20040315;12.4
PUY;20040316;13.7
PUY;20040317;16.4
PUY;20040318;18.8
PUY;20040319;16.6
PUY;20040320;13.4
PUY;20040321;12.9
PUY;20040322;9.5
PUY;20040323;7.5
PUY;20040324;5.8
PUY;20040325;5.9
PUY;20040326;6.2
PUY;20040327;7.3
PUY;20040328;10.4
PUY;20040329;15.0
PUY;20040330;11.8
PUY;20040331;14.5
PUY;20040401;16.5
PUY;20040402;17.4
PUY;20040403;14.7
PUY;20040404;14.0
PUY;20040405;11.7
PUY;20040406;9.2
PUY;20040407;8.2
PUY;20040408;11.0
PUY;20040409;8.5
PUY;20040410;7.2
PUY;20040411;13.1
PUY;20040412;12.2
PUY;20040413;10.8
PUY;20040414;13.2
PUY;20040415;11.5
PUY;20040416;17.1
PUY;20040417;15.9
PUY;20040418;13.6
PUY;20040419;9.7
PUY;20040420;13.3
PUY;20040421;19.5
PUY;20040422;20.6
PUY;20040423;18.5
PUY;20040424;17.0
PUY;20040425;16.8
PUY;20040426;16.6
PUY;20040427;18.9
PUY;20040428;18.7
PUY;20040429;18.3
PUY;20040430;17.8
PUY;20040501;13.0
PUY;20040502;16.5
PUY;20040503;16.1
PUY;20040504;16.6
PUY;20040505;11.8
PUY;20040506;10.1
PUY;20040507;11.1
PUY;20040508;10.1
PUY;20040509;8.3
PUY;20040510;16.6
PUY;20040511;19.7
PUY;20040512;21.6
PUY;20040513;16.6
PUY;20040514;18.4
PUY;20040515;21.6
PUY;20040516;22.3
PUY;20040517;22.6
PUY;20040518;22.5
PUY;20040519;25.7
PUY;20040520;25.6
PUY;20040521;19.0
PUY;20040522;14.6
PUY;20040523;16.8
PUY;20040524;18.5
PUY;20040525;20.9
PUY;20040526;22.7
PUY;20040527;18.9
PUY;20040528;21.6
PUY;20040529;23.1
PUY;20040530;22.9
PUY;20040531;19.2
PUY;20040601;14.9
PUY;20040602;18.1
PUY;20040603;14.6
PUY;20040604;20.9
PUY;20040605;21.3
PUY;20040606;22.8
PUY;20040607;24.9
PUY;20040608;27.0
PUY;20040609;28.6
PUY;20040610;30.0
PUY;20040611;23.0
PUY;20040612;22.7
PUY;20040613;18.4
PUY;20040614;22.5
PUY;20040615;21.3
PUY;20040616;21.2
PUY;20040617;24.6
PUY;20040618;26.2
PUY;20040619;22.6
PUY;20040620;17.4
PUY;20040621;21.3
PUY;20040622;21.4
PUY;20040623;20.2
PUY;20040624;22.3
PUY;20040625;23.0
PUY;20040626;24.6
PUY;20040627;27.7
PUY;20040628;28.6
PUY;20040629;26.1
PUY;20040630;26.7
PUY;20040701;22.5
PUY;20040702;22.0
PUY;20040703;22.7
PUY;20040704;26.4
PUY;20040705;23.3
PUY;20040706;22.5
PUY;20040707;23.2
PUY;20040708;22.3
PUY;20040709;20.3
PUY;20040710;19.5
PUY;20040711;18.0
PUY;20040712;17.5
PUY;20040713;18.3
PUY;20040714;21.7
PUY;20040715;25.5
PUY;20040716;27.8
PUY;20040717;27.3
PUY;20040718;24.9
PUY;20040719;26.7
PUY;20040720;26.0
PUY;20040721;27.4
PUY;20040722;30.3
PUY;20040723;26.2
PUY;20040724;25.6
PUY;20040725;26.1
PUY;20040726;22.6
PUY;20040727;24.5
PUY;20040728;25.5
PUY;20040729;27.2
PUY;20040730;29.7
PUY;20040731;29.7
PUY;20040801;30.5
PUY;20040802;31.6
PUY;20040803;30.5
PUY;20040804;25.5
PUY;20040805;27.8
PUY;20040806;26.9
PUY;20040807;28.3
PUY;20040808;28.2
PUY;20040809;24.5
PUY;20040810;26.9
PUY;20040811;26.8
PUY;20040812;27.5
PUY;20040813;22.8
PUY;20040814;22.5
PUY;20040815;23.5
PUY;20040816;22.0
PUY;20040817;22.4
PUY;20040818;26.5
PUY;20040819;21.9
PUY;20040820;22.5
PUY;20040821;19.1
PUY;20040822;20.5
PUY;20040823;25.4
PUY;20040824;21.1
PUY;20040825;22.2
PUY;20040826;17.1
PUY;20040827;21.3
PUY;20040828;22.4
PUY;20040829;22.6
PUY;20040830;22.0
PUY;20040831;20.5
PUY;20040901;21.3
PUY;20040902;24.7
PUY;20040903;25.3
PUY;20040904;26.9
PUY;20040905;25.9
PUY;20040906;25.2
PUY;20040907;26.5
PUY;20040908;25.8
PUY;20040909;24.1
PUY;20040910;24.4
PUY;20040911;24.6
PUY;20040912;20.4
PUY;20040913;22.8
PUY;20040914;19.5
PUY;20040915;18.6
PUY;20040916;17.5
PUY;20040917;18.2
PUY;20040918;21.2
PUY;20040919;19.0
PUY;20040920;20.3
PUY;20040921;19.5
PUY;20040922;17.8
PUY;20040923;18.4
PUY;20040924;15.9
PUY;20040925;13.0
PUY;20040926;14.5
PUY;20040927;16.0
PUY;20040928;17.8
PUY;20040929;18.2
PUY;20040930;19.8
PUY;20041001;20.8
PUY;20041002;20.1
PUY;20041003;19.2
PUY;20041004;22.4
PUY;20041005;23.1
PUY;20041006;19.0
PUY;20041007;18.8
PUY;20041008;20.9
PUY;20041009;17.9
PUY;20041010;16.9
PUY;20041011;16.2
PUY;20041012;16.0
PUY;20041013;16.2
PUY;20041014;14.0
PUY;20041015;12.6
PUY;20041016;11.4
PUY;20041017;10.6
PUY;20041018;12.0
PUY;20041019;11.4
PUY;20041020;13.7
PUY;20041021;17.9
PUY;20041022;17.2
PUY;20041023;19.0
PUY;20041024;20.1
PUY;20041025;18.9
PUY;20041026;12.7
PUY;20041027;11.3
PUY;20041028;12.9
PUY;20041029;13.6
PUY;20041030;14.4
PUY;20041031;13.7
PUY;20041101;12.9
PUY;20041102;13.6
PUY;20041103;12.8
PUY;20041104;12.5
PUY;20041105;16.4
PUY;20041106;11.4
PUY;20041107;9.8
PUY;20041108;8.1
PUY;20041109;5.2
PUY;20041110;5.8
PUY;20041111;4.4
PUY;20041112;6.3
PUY;20041113;7.4
PUY;20041114;4.4
PUY;20041115;4.7
PUY;20041116;5.0
PUY;20041117;6.5
PUY;20041118;8.8
PUY;20041119;8.7
PUY;20041120;4.5
PUY;20041121;6.4
PUY;20041122;10.6
PUY;20041123;10.7
PUY;20041124;10.0
PUY;20041125;6.9
PUY;20041126;10.0
PUY;20041127;9.9
PUY;20041128;9.1
PUY;20041129;7.6
PUY;20041130;6.5
PUY;20041201;5.8
PUY;20041202;6.5
PUY;20041203;8.2
PUY;20041204;7.6
PUY;20041205;4.5
PUY;20041206;4.3
PUY;20041207;4.5
PUY;20041208;3.0
PUY;20041209;2.8
PUY;20041210;3.3
PUY;20041211;2.7
PUY;20041212;2.4
PUY;20041213;2.7
PUY;20041214;3.0
PUY;20041215;3.7
PUY;20041216;7.0
PUY;20041217;7.6
PUY;20041218;5.5
PUY;20041219;7.1
PUY;20041220;2.0
PUY;20041221;1.7
PUY;20041222;1.1
PUY;20041223;6.5
PUY;20041224;7.3
PUY;20041225;10.1
PUY;20041226;3.1
PUY;20041227;3.6
PUY;20041228;2.3
PUY;20041229;3.4
PUY;20041230;2.4
PUY;20041231;2.5
PUY;20050101;6.2
PUY;20050102;7.9
PUY;20050103;6.3
PUY;20050104;4.2
PUY;20050105;7.3
PUY;20050106;8.9
PUY;20050107;5.1
PUY;20050108;10.8
PUY;20050109;10.9
PUY;20050110;9.0
PUY;20050111;7.0
PUY;20050112;6.4
PUY;20050113;8.2
PUY;20050114;4.2
PUY;20050115;1.9
PUY;20050116;1.6
PUY;20050117;2.1
PUY;20050118;6.4
PUY;20050119;3.5
PUY;20050120;8.2
PUY;20050121;9.1
PUY;20050122;5.5
PUY;20050123;3.0
PUY;20050124;-0.1
PUY;20050125;-1.7
PUY;20050126;-3.0
PUY;20050127;-3.9
PUY;20050128;-2.0
PUY;20050129;-4.0
PUY;20050130;-2.1
PUY;20050131;0.4
PUY;20050201;3.1
PUY;20050202;4.7
PUY;20050203;6.4
PUY;20050204;3.4
PUY;20050205;3.2
PUY;20050206;5.2
PUY;20050207;4.6
PUY;20050208;6.1
PUY;20050209;5.3
PUY;20050210;6.6
PUY;20050211;5.6
PUY;20050212;9.1
PUY;20050213;7.5
PUY;20050214;2.7
PUY;20050215;0.7
PUY;20050216;1.2
PUY;20050217;1.5
PUY;20050218;2.2
PUY;20050219;0.4
PUY;20050220;1.7
PUY;20050221;1.5
PUY;20050222;0.9
PUY;20050223;1.3
PUY;20050224;1.3
PUY;20050225;1.3
PUY;20050226;1.5
PUY;20050227;1.6
PUY;20050228;-3.5
PUY;20050301;-0.7
PUY;20050302;2.7
PUY;20050303;4.2
PUY;20050304;5.2
PUY;20050305;0.8
PUY;20050306;2.6
PUY;20050307;1.6
PUY;20050308;4.4
PUY;20050309;5.8
PUY;20050310;8.0
PUY;20050311;8.9
PUY;20050312;5.9
PUY;20050313;6.8
PUY;20050314;11.0
PUY;20050315;15.9
PUY;20050316;16.7
PUY;20050317;17.2
PUY;20050318;18.1
PUY;20050319;19.2
PUY;20050320;16.3
PUY;20050321;15.3
PUY;20050322;12.3
PUY;20050323;14.5
PUY;20050324;13.7
PUY;20050325;14.8
PUY;20050326;15.5
PUY;20050327;13.6
PUY;20050328;15.0
PUY;20050329;15.4
PUY;20050330;13.1
PUY;20050331;12.4
PUY;20050401;14.8
PUY;20050402;16.5
PUY;20050403;16.1
PUY;20050404;15.6
PUY;20050405;14.9
PUY;20050406;18.6
PUY;20050407;13.3
PUY;20050408;9.6
PUY;20050409;4.2
PUY;20050410;9.4
PUY;20050411;11.6
PUY;20050412;10.7
PUY;20050413;12.3
PUY;20050414;16.6
PUY;20050415;14.2
PUY;20050416;8.3
PUY;20050417;3.0
PUY;20050418;10.0
PUY;20050419;11.0
PUY;20050420;8.7
PUY;20050421;13.4
PUY;20050422;15.2
PUY;20050423;12.9
PUY;20050424;12.5
PUY;20050425;13.2
PUY;20050426;17.0
PUY;20050427;15.1
PUY;20050428;17.9
PUY;20050429;23.3
PUY;20050430;24.9
PUY;20050501;26.8
PUY;20050502;24.2
PUY;20050503;17.9
PUY;20050504;16.7
PUY;20050505;14.2
PUY;20050506;12.5
PUY;20050507;12.0
PUY;20050508;14.7
PUY;20050509;15.1
PUY;20050510;14.9
PUY;20050511;17.6
PUY;20050512;16.3
PUY;20050513;19.5
PUY;20050514;14.8
PUY;20050515;19.3
PUY;20050516;13.2
PUY;20050517;19.5
PUY;20050518;12.6
PUY;20050519;17.7
PUY;20050520;22.9
PUY;20050521;19.6
PUY;20050522;19.1
PUY;20050523;14.0
PUY;20050524;19.5
PUY;20050525;23.9
PUY;20050526;26.5
PUY;20050527;27.3
PUY;20050528;28.0
PUY;20050529;27.2
PUY;20050530;22.4
PUY;20050531;21.5
PUY;20050601;23.5
PUY;20050602;24.1
PUY;20050603;26.6
PUY;20050604;20.8
PUY;20050605;19.3
PUY;20050606;17.3
PUY;20050607;21.2
PUY;20050608;18.8
PUY;20050609;18.7
PUY;20050610;20.8
PUY;20050611;22.5
PUY;20050612;24.9
PUY;20050613;22.5
PUY;20050614;16.6
PUY;20050615;22.6
PUY;20050616;25.0
PUY;20050617;28.5
PUY;20050618;28.8
PUY;20050619;29.7
PUY;20050620;28.5
PUY;20050621;28.3
PUY;20050622;33.1
PUY;20050623;30.9
PUY;20050624;31.7
PUY;20050625;25.2
PUY;20050626;30.8
PUY;20050627;30.1
PUY;20050628;31.0
PUY;20050629;27.6
PUY;20050630;25.2
PUY;20050701;20.2
PUY;20050702;23.9
PUY;20050703;27.0
PUY;20050704;24.6
PUY;20050705;20.8
PUY;20050706;17.5
PUY;20050707;16.6
PUY;20050708;18.4
PUY;20050709;18.9
PUY;20050710;22.7
PUY;20050711;23.8
PUY;20050712;25.9
PUY;20050713;28.1
PUY;20050714;28.0
PUY;20050715;30.8
PUY;20050716;30.7
PUY;20050717;30.4
PUY;20050718;27.3
PUY;20050719;23.5
PUY;20050720;24.9
PUY;20050721;25.2
PUY;20050722;24.7
PUY;20050723;22.4
