 

stn;time;hns000d0
ALS;19900729;0
ALS;19900730;0
ALS;19900731;0
ALS;19900801;0
ALS;19900802;0
ALS;19900803;0
ALS;19900804;0
ALS;19900805;0
ALS;19900806;0
ALS;19900807;0
ALS;19900808;0
ALS;19900809;0
ALS;19900810;0
ALS;19900811;0
ALS;19900812;0
ALS;19900813;0
ALS;19900814;0
ALS;19900815;0
ALS;19900816;0
ALS;19900817;0
ALS;19900818;0
ALS;19900819;0
ALS;19900820;0
ALS;19900821;0
ALS;19900822;0
ALS;19900823;0
ALS;19900824;0
ALS;19900825;0
ALS;19900826;0
ALS;19900827;0
ALS;19900828;0
ALS;19900829;0
ALS;19900830;0
ALS;19900831;0
ALS;19900901;0
ALS;19900902;0
ALS;19900903;0
ALS;19900904;0
ALS;19900905;0
ALS;19900906;0
ALS;19900907;0
ALS;19900908;0
ALS;19900909;0
ALS;19900910;0
ALS;19900911;0
ALS;19900912;0
ALS;19900913;0
ALS;19900914;0
ALS;19900915;0
ALS;19900916;0
ALS;19900917;0
ALS;19900918;0
ALS;19900919;0
ALS;19900920;0
ALS;19900921;0
ALS;19900922;0
ALS;19900923;0
ALS;19900924;0
ALS;19900925;0
ALS;19900926;0
ALS;19900927;0
ALS;19900928;0
ALS;19900929;0
ALS;19900930;0
ALS;19901001;0
ALS;19901002;0
ALS;19901003;0
ALS;19901004;0
ALS;19901005;0
ALS;19901006;0
ALS;19901007;0
ALS;19901008;0
ALS;19901009;0
ALS;19901010;0
ALS;19901011;0
ALS;19901012;0
ALS;19901013;0
ALS;19901014;0
ALS;19901015;0
ALS;19901016;0
ALS;19901017;0
ALS;19901018;0
ALS;19901019;0
ALS;19901020;0
ALS;19901021;0
ALS;19901022;0
ALS;19901023;0
ALS;19901024;0
ALS;19901025;0
ALS;19901026;0
ALS;19901027;0
ALS;19901028;0
ALS;19901029;0
ALS;19901030;0
ALS;19901031;0
ALS;19901101;0
ALS;19901102;0
ALS;19901103;0
ALS;19901104;0
ALS;19901105;0
ALS;19901106;0
ALS;19901107;0
ALS;19901108;0
ALS;19901109;0
ALS;19901110;0
ALS;19901111;0
ALS;19901112;0
ALS;19901113;0
ALS;19901114;0
ALS;19901115;0
ALS;19901116;0
ALS;19901117;0
ALS;19901118;0
ALS;19901119;0
ALS;19901120;0
ALS;19901121;0
ALS;19901122;0
ALS;19901123;0
ALS;19901124;0
ALS;19901125;0
ALS;19901126;0
ALS;19901127;2
ALS;19901128;0
ALS;19901129;0
ALS;19901130;4
ALS;19901201;0
ALS;19901202;0
ALS;19901203;0
ALS;19901204;5
ALS;19901205;1
ALS;19901206;0
ALS;19901207;0
ALS;19901208;0
ALS;19901209;0
ALS;19901210;4
ALS;19901211;0
ALS;19901212;9
ALS;19901213;8
ALS;19901214;1
ALS;19901215;1
ALS;19901216;0
ALS;19901217;0
ALS;19901218;0
ALS;19901219;4
ALS;19901220;0
ALS;19901221;8
ALS;19901222;0
ALS;19901223;0
ALS;19901224;0
ALS;19901225;0
ALS;19901226;0
ALS;19901227;0
ALS;19901228;0
ALS;19901229;0
ALS;19901230;0
ALS;19901231;0
ALS;19910101;0
ALS;19910102;0
ALS;19910103;0
ALS;19910104;0
ALS;19910105;0
ALS;19910106;0
ALS;19910107;0
ALS;19910108;0
ALS;19910109;0
ALS;19910110;0
ALS;19910111;0
ALS;19910112;0
ALS;19910113;0
ALS;19910114;0
ALS;19910115;0
ALS;19910116;0
ALS;19910117;0
ALS;19910118;0
ALS;19910119;0
ALS;19910120;0
ALS;19910121;1
ALS;19910122;0
ALS;19910123;0
ALS;19910124;0
ALS;19910125;0
ALS;19910126;0
ALS;19910127;0
ALS;19910128;0
ALS;19910129;0
ALS;19910130;0
ALS;19910131;0
ALS;19910201;0
ALS;19910202;0
ALS;19910203;0
ALS;19910204;0
ALS;19910205;1
ALS;19910206;0
ALS;19910207;0
ALS;19910208;0
ALS;19910209;0
ALS;19910210;5
ALS;19910211;0
ALS;19910212;0
ALS;19910213;0
ALS;19910214;2
ALS;19910215;1
ALS;19910216;0
ALS;19910217;0
ALS;19910218;0
ALS;19910219;0
ALS;19910220;0
ALS;19910221;0
ALS;19910222;0
ALS;19910223;0
ALS;19910224;0
ALS;19910225;0
ALS;19910226;0
ALS;19910227;0
ALS;19910228;0
ALS;19910301;0
ALS;19910302;0
ALS;19910303;0
ALS;19910304;0
ALS;19910305;0
ALS;19910306;0
ALS;19910307;0
ALS;19910308;0
ALS;19910309;0
ALS;19910310;0
ALS;19910311;0
ALS;19910312;0
ALS;19910313;0
ALS;19910314;0
ALS;19910315;0
ALS;19910316;0
ALS;19910317;0
ALS;19910318;0
ALS;19910319;0
ALS;19910320;0
ALS;19910321;0
ALS;19910322;0
ALS;19910323;0
ALS;19910324;0
ALS;19910325;0
ALS;19910326;0
ALS;19910327;0
ALS;19910328;1
ALS;19910329;0
ALS;19910330;0
ALS;19910331;0
ALS;19910401;0
ALS;19910402;0
ALS;19910403;0
ALS;19910404;0
ALS;19910405;0
ALS;19910406;0
ALS;19910407;0
ALS;19910408;0
ALS;19910409;0
ALS;19910410;0
ALS;19910411;0
ALS;19910412;0
ALS;19910413;0
ALS;19910414;0
ALS;19910415;0
ALS;19910416;6
ALS;19910417;0
ALS;19910418;1
ALS;19910419;0
ALS;19910420;0
ALS;19910421;0
ALS;19910422;0
ALS;19910423;0
ALS;19910424;0
ALS;19910425;0
ALS;19910426;0
ALS;19910427;0
ALS;19910428;0
ALS;19910429;0
ALS;19910430;0
ALS;19910501;0
ALS;19910502;0
ALS;19910503;0
ALS;19910504;0
ALS;19910505;0
ALS;19910506;0
ALS;19910507;0
ALS;19910508;0
ALS;19910509;0
ALS;19910510;0
ALS;19910511;0
ALS;19910512;0
ALS;19910513;0
ALS;19910514;0
ALS;19910515;0
ALS;19910516;0
ALS;19910517;0
ALS;19910518;0
ALS;19910519;0
ALS;19910520;0
ALS;19910521;0
ALS;19910522;0
ALS;19910523;0
ALS;19910524;0
ALS;19910525;0
ALS;19910526;0
ALS;19910527;0
ALS;19910528;0
ALS;19910529;0
ALS;19910530;0
ALS;19910531;0
ALS;19910601;0
ALS;19910602;0
ALS;19910603;0
ALS;19910604;0
ALS;19910605;0
ALS;19910606;0
ALS;19910607;0
ALS;19910608;0
ALS;19910609;0
ALS;19910610;0
ALS;19910611;0
ALS;19910612;0
ALS;19910613;0
ALS;19910614;0
ALS;19910615;0
ALS;19910616;0
ALS;19910617;0
ALS;19910618;0
ALS;19910619;0
ALS;19910620;0
ALS;19910621;0
ALS;19910622;0
ALS;19910623;0
ALS;19910624;0
ALS;19910625;0
ALS;19910626;0
ALS;19910627;0
ALS;19910628;0
ALS;19910629;0
ALS;19910630;0
ALS;19910701;0
ALS;19910702;0
ALS;19910703;0
ALS;19910704;0
ALS;19910705;0
ALS;19910706;0
ALS;19910707;0
ALS;19910708;0
ALS;19910709;0
ALS;19910710;0
ALS;19910711;0
ALS;19910712;0
ALS;19910713;0
ALS;19910714;0
ALS;19910715;0
ALS;19910716;0
ALS;19910717;0
ALS;19910718;0
ALS;19910719;0
ALS;19910720;0
ALS;19910721;0
ALS;19910722;0
ALS;19910723;0
ALS;19910724;0
ALS;19910725;0
ALS;19910726;0
ALS;19910727;0
ALS;19910728;0
ALS;19910729;0
ALS;19910730;0
ALS;19910731;0
ALS;19910801;0
ALS;19910802;0
ALS;19910803;0
ALS;19910804;0
ALS;19910805;0
ALS;19910806;0
ALS;19910807;0
ALS;19910808;0
ALS;19910809;0
ALS;19910810;0
ALS;19910811;0
ALS;19910812;0
ALS;19910813;0
ALS;19910814;0
ALS;19910815;0
ALS;19910816;0
ALS;19910817;0
ALS;19910818;0
ALS;19910819;0
ALS;19910820;0
ALS;19910821;0
ALS;19910822;0
ALS;19910823;0
ALS;19910824;0
ALS;19910825;0
ALS;19910826;0
ALS;19910827;0
ALS;19910828;0
ALS;19910829;0
ALS;19910830;0
ALS;19910831;0
ALS;19910901;0
ALS;19910902;0
ALS;19910903;0
ALS;19910904;0
ALS;19910905;0
ALS;19910906;0
ALS;19910907;0
ALS;19910908;0
ALS;19910909;0
ALS;19910910;0
ALS;19910911;0
ALS;19910912;0
ALS;19910913;0
ALS;19910914;0
ALS;19910915;0
ALS;19910916;0
ALS;19910917;0
ALS;19910918;0
ALS;19910919;0
ALS;19910920;0
ALS;19910921;0
ALS;19910922;0
ALS;19910923;0
ALS;19910924;0
ALS;19910925;0
ALS;19910926;0
ALS;19910927;0
ALS;19910928;0
ALS;19910929;0
ALS;19910930;0
ALS;19911001;0
ALS;19911002;0
ALS;19911003;0
ALS;19911004;0
ALS;19911005;0
ALS;19911006;0
ALS;19911007;0
ALS;19911008;0
ALS;19911009;0
ALS;19911010;0
ALS;19911011;0
ALS;19911012;0
ALS;19911013;0
ALS;19911014;0
ALS;19911015;0
ALS;19911016;0
ALS;19911017;0
ALS;19911018;0
ALS;19911019;0
ALS;19911020;0
ALS;19911021;0
ALS;19911022;0
ALS;19911023;0
ALS;19911024;0
ALS;19911025;0
ALS;19911026;0
ALS;19911027;0
ALS;19911028;0
ALS;19911029;0
ALS;19911030;0
ALS;19911031;0
ALS;19911101;0
ALS;19911102;0
ALS;19911103;0
ALS;19911104;0
ALS;19911105;0
ALS;19911106;0
ALS;19911107;0
ALS;19911108;0
ALS;19911109;0
ALS;19911110;0
ALS;19911111;0
ALS;19911112;0
ALS;19911113;0
ALS;19911114;0
ALS;19911115;0
ALS;19911116;5
ALS;19911117;0
ALS;19911118;0
ALS;19911119;0
ALS;19911120;0
ALS;19911121;0
ALS;19911122;0
ALS;19911123;0
ALS;19911124;0
ALS;19911125;0
ALS;19911126;0
ALS;19911127;0
ALS;19911128;0
ALS;19911129;0
ALS;19911130;0
ALS;19911201;0
ALS;19911202;0
ALS;19911203;0
ALS;19911204;0
ALS;19911205;1
ALS;19911206;0
ALS;19911207;0
ALS;19911208;0
ALS;19911209;0
ALS;19911210;0
ALS;19911211;0
ALS;19911212;0
ALS;19911213;0
ALS;19911214;0
ALS;19911215;0
ALS;19911216;0
ALS;19911217;0
ALS;19911218;1
ALS;19911219;0
ALS;19911220;8
ALS;19911221;0
ALS;19911222;0
ALS;19911223;0
ALS;19911224;1
ALS;19911225;0
ALS;19911226;0
ALS;19911227;0
ALS;19911228;0
ALS;19911229;0
ALS;19911230;0
ALS;19911231;0
ALS;19920101;0
ALS;19920102;0
ALS;19920103;0
ALS;19920104;0
ALS;19920105;0
ALS;19920106;0
ALS;19920107;0
ALS;19920108;0
ALS;19920109;0
ALS;19920110;0
ALS;19920111;0
ALS;19920112;0
ALS;19920113;0
ALS;19920114;0
ALS;19920115;0
ALS;19920116;0
ALS;19920117;0
ALS;19920118;0
ALS;19920119;11
ALS;19920120;0
ALS;19920121;0
ALS;19920122;0
ALS;19920123;0
ALS;19920124;0
ALS;19920125;0
ALS;19920126;0
ALS;19920127;0
ALS;19920128;0
ALS;19920129;0
ALS;19920130;0
ALS;19920131;0
ALS;19920201;0
ALS;19920202;0
ALS;19920203;0
ALS;19920204;0
ALS;19920205;0
ALS;19920206;0
ALS;19920207;0
ALS;19920208;0
ALS;19920209;0
ALS;19920210;0
ALS;19920211;0
ALS;19920212;0
ALS;19920213;0
ALS;19920214;0
ALS;19920215;0
ALS;19920216;5
ALS;19920217;8
ALS;19920218;0
ALS;19920219;0
ALS;19920220;0
ALS;19920221;0
ALS;19920222;0
ALS;19920223;0
ALS;19920224;0
ALS;19920225;0
ALS;19920226;0
ALS;19920227;0
ALS;19920228;0
ALS;19920229;0
ALS;19920301;0
ALS;19920302;0
ALS;19920303;0
ALS;19920304;0
ALS;19920305;0
ALS;19920306;0
ALS;19920307;0
ALS;19920308;0
ALS;19920309;0
ALS;19920310;0
ALS;19920311;0
ALS;19920312;0
ALS;19920313;0
ALS;19920314;0
ALS;19920315;0
ALS;19920316;0
ALS;19920317;0
ALS;19920318;0
ALS;19920319;0
ALS;19920320;0
ALS;19920321;0
ALS;19920322;0
ALS;19920323;0
ALS;19920324;0
ALS;19920325;0
ALS;19920326;0
ALS;19920327;0
ALS;19920328;5
ALS;19920329;0
ALS;19920330;0
ALS;19920331;0
ALS;19920401;0
ALS;19920402;0
ALS;19920403;0
ALS;19920404;0
ALS;19920405;0
ALS;19920406;0
ALS;19920407;0
ALS;19920408;0
ALS;19920409;0
ALS;19920410;0
ALS;19920411;0
ALS;19920412;0
ALS;19920413;0
ALS;19920414;0
ALS;19920415;0
ALS;19920416;0
ALS;19920417;0
ALS;19920418;0
ALS;19920419;0
ALS;19920420;0
ALS;19920421;0
ALS;19920422;0
ALS;19920423;0
ALS;19920424;0
ALS;19920425;0
ALS;19920426;0
ALS;19920427;0
ALS;19920428;0
ALS;19920429;0
ALS;19920430;0
ALS;19920501;0
ALS;19920502;0
ALS;19920503;0
ALS;19920504;0
ALS;19920505;0
ALS;19920506;0
ALS;19920507;0
ALS;19920508;0
ALS;19920509;0
ALS;19920510;0
ALS;19920511;0
ALS;19920512;0
ALS;19920513;0
ALS;19920514;0
ALS;19920515;0
ALS;19920516;0
ALS;19920517;0
ALS;19920518;0
ALS;19920519;0
ALS;19920520;0
ALS;19920521;0
ALS;19920522;0
ALS;19920523;0
ALS;19920524;0
ALS;19920525;0
ALS;19920526;0
ALS;19920527;0
ALS;19920528;0
ALS;19920529;0
ALS;19920530;0
ALS;19920531;0
ALS;19920601;0
ALS;19920602;0
ALS;19920603;0
ALS;19920604;0
ALS;19920605;0
ALS;19920606;0
ALS;19920607;0
ALS;19920608;0
ALS;19920609;0
ALS;19920610;0
ALS;19920611;0
ALS;19920612;0
ALS;19920613;0
ALS;19920614;0
ALS;19920615;0
ALS;19920616;0
ALS;19920617;0
ALS;19920618;0
ALS;19920619;0
ALS;19920620;0
ALS;19920621;0
ALS;19920622;0
ALS;19920623;0
ALS;19920624;0
ALS;19920625;0
ALS;19920626;0
ALS;19920627;0
ALS;19920628;0
ALS;19920629;0
ALS;19920630;0
ALS;19920701;0
ALS;19920702;0
ALS;19920703;0
ALS;19920704;0
ALS;19920705;0
ALS;19920706;0
ALS;19920707;0
ALS;19920708;0
ALS;19920709;0
ALS;19920710;0
ALS;19920711;0
ALS;19920712;0
ALS;19920713;0
ALS;19920714;0
ALS;19920715;0
ALS;19920716;0
ALS;19920717;0
ALS;19920718;0
ALS;19920719;0
ALS;19920720;0
ALS;19920721;0
ALS;19920722;0
ALS;19920723;0
ALS;19920724;0
ALS;19920725;0
ALS;19920726;0
ALS;19920727;0
ALS;19920728;0
ALS;19920729;0
ALS;19920730;0
ALS;19920731;0
ALS;19920801;0
ALS;19920802;0
ALS;19920803;0
ALS;19920804;0
ALS;19920805;0
ALS;19920806;0
ALS;19920807;0
ALS;19920808;0
ALS;19920809;0
ALS;19920810;0
ALS;19920811;0
ALS;19920812;0
ALS;19920813;0
ALS;19920814;0
ALS;19920815;0
ALS;19920816;0
ALS;19920817;0
ALS;19920818;0
ALS;19920819;0
ALS;19920820;0
ALS;19920821;0
ALS;19920822;0
ALS;19920823;0
ALS;19920824;0
ALS;19920825;0
ALS;19920826;0
ALS;19920827;0
ALS;19920828;0
ALS;19920829;0
ALS;19920830;0
ALS;19920831;0
ALS;19920901;0
ALS;19920902;0
ALS;19920903;0
ALS;19920904;0
ALS;19920905;0
ALS;19920906;0
ALS;19920907;0
ALS;19920908;0
ALS;19920909;0
ALS;19920910;0
ALS;19920911;0
ALS;19920912;0
ALS;19920913;0
ALS;19920914;0
ALS;19920915;0
ALS;19920916;0
ALS;19920917;0
ALS;19920918;0
ALS;19920919;0
ALS;19920920;0
ALS;19920921;0
ALS;19920922;0
ALS;19920923;0
ALS;19920924;0
ALS;19920925;0
ALS;19920926;0
ALS;19920927;0
ALS;19920928;0
ALS;19920929;0
ALS;19920930;0
ALS;19921001;0
ALS;19921002;0
ALS;19921003;0
ALS;19921004;0
ALS;19921005;0
ALS;19921006;0
ALS;19921007;0
ALS;19921008;0
ALS;19921009;0
ALS;19921010;0
ALS;19921011;0
ALS;19921012;0
ALS;19921013;0
ALS;19921014;0
ALS;19921015;0
ALS;19921016;0
ALS;19921017;0
ALS;19921018;0
ALS;19921019;0
ALS;19921020;0
ALS;19921021;0
ALS;19921022;0
ALS;19921023;0
ALS;19921024;0
ALS;19921025;0
ALS;19921026;0
ALS;19921027;0
ALS;19921028;0
ALS;19921029;0
ALS;19921030;0
ALS;19921031;0
ALS;19921101;0
ALS;19921102;0
ALS;19921103;0
ALS;19921104;0
ALS;19921105;0
ALS;19921106;0
ALS;19921107;0
ALS;19921108;0
ALS;19921109;0
ALS;19921110;0
ALS;19921111;0
ALS;19921112;0
ALS;19921113;0
ALS;19921114;0
ALS;19921115;0
ALS;19921116;0
ALS;19921117;0
ALS;19921118;0
ALS;19921119;0
ALS;19921120;0
ALS;19921121;0
ALS;19921122;0
ALS;19921123;0
ALS;19921124;0
ALS;19921125;0
ALS;19921126;0
ALS;19921127;0
ALS;19921128;0
ALS;19921129;0
ALS;19921130;0
ALS;19921201;0
ALS;19921202;0
ALS;19921203;0
ALS;19921204;0
ALS;19921205;0
ALS;19921206;0
ALS;19921207;0
ALS;19921208;0
ALS;19921209;0
ALS;19921210;0
ALS;19921211;0
ALS;19921212;0
ALS;19921213;0
ALS;19921214;0
ALS;19921215;0
ALS;19921216;0
ALS;19921217;0
ALS;19921218;0
ALS;19921219;0
ALS;19921220;0
ALS;19921221;0
ALS;19921222;0
ALS;19921223;0
ALS;19921224;0
ALS;19921225;0
ALS;19921226;0
ALS;19921227;0
ALS;19921228;0
ALS;19921229;0
ALS;19921230;0
ALS;19921231;0
ALS;19930101;0
ALS;19930102;0
ALS;19930103;0
ALS;19930104;0
ALS;19930105;0
ALS;19930106;0
ALS;19930107;0
ALS;19930108;0
ALS;19930109;0
ALS;19930110;0
ALS;19930111;0
ALS;19930112;0
ALS;19930113;0
ALS;19930114;0
ALS;19930115;0
ALS;19930116;0
ALS;19930117;0
ALS;19930118;0
ALS;19930119;0
ALS;19930120;0
ALS;19930121;0
ALS;19930122;0
ALS;19930123;0
ALS;19930124;0
ALS;19930125;1
ALS;19930126;5
ALS;19930127;0
ALS;19930128;0
ALS;19930129;0
ALS;19930130;0
ALS;19930131;0
ALS;19930201;0
ALS;19930202;0
ALS;19930203;0
ALS;19930204;0
ALS;19930205;0
ALS;19930206;0
ALS;19930207;0
ALS;19930208;0
ALS;19930209;0
ALS;19930210;0
ALS;19930211;0
ALS;19930212;0
ALS;19930213;0
ALS;19930214;0
ALS;19930215;0
ALS;19930216;0
ALS;19930217;0
ALS;19930218;0
ALS;19930219;2
ALS;19930220;0
ALS;19930221;3
ALS;19930222;0
ALS;19930223;0
ALS;19930224;0
ALS;19930225;0
ALS;19930226;0
ALS;19930227;0
ALS;19930228;0
ALS;19930301;0
ALS;19930302;3
ALS;19930303;1
ALS;19930304;2
ALS;19930305;0
ALS;19930306;7
ALS;19930307;0
ALS;19930308;0
ALS;19930309;0
ALS;19930310;0
ALS;19930311;0
ALS;19930312;0
ALS;19930313;0
ALS;19930314;0
ALS;19930315;0
ALS;19930316;0
ALS;19930317;0
ALS;19930318;0
ALS;19930319;0
ALS;19930320;0
ALS;19930321;0
ALS;19930322;0
ALS;19930323;0
ALS;19930324;0
ALS;19930325;6
ALS;19930326;3
ALS;19930327;3
ALS;19930328;0
ALS;19930329;0
ALS;19930330;0
ALS;19930331;0
ALS;19930401;0
ALS;19930402;0
ALS;19930403;0
ALS;19930404;0
ALS;19930405;0
ALS;19930406;0
ALS;19930407;0
ALS;19930408;0
ALS;19930409;0
ALS;19930410;0
ALS;19930411;0
ALS;19930412;0
ALS;19930413;0
ALS;19930414;0
ALS;19930415;0
ALS;19930416;0
ALS;19930417;0
ALS;19930418;0
ALS;19930419;0
ALS;19930420;0
ALS;19930421;0
ALS;19930422;0
ALS;19930423;0
ALS;19930424;0
ALS;19930425;0
ALS;19930426;0
ALS;19930427;0
ALS;19930428;0
ALS;19930429;0
ALS;19930430;0
ALS;19930501;0
ALS;19930502;0
ALS;19930503;0
ALS;19930504;0
ALS;19930505;0
ALS;19930506;0
ALS;19930507;0
ALS;19930508;0
ALS;19930509;0
ALS;19930510;0
ALS;19930511;0
ALS;19930512;0
ALS;19930513;0
ALS;19930514;0
ALS;19930515;0
ALS;19930516;0
ALS;19930517;0
ALS;19930518;0
ALS;19930519;0
ALS;19930520;0
ALS;19930521;0
ALS;19930522;0
ALS;19930523;0
ALS;19930524;0
ALS;19930525;0
ALS;19930526;0
ALS;19930527;0
ALS;19930528;0
ALS;19930529;0
ALS;19930530;0
ALS;19930531;0
ALS;19930601;0
ALS;19930602;0
ALS;19930603;0
ALS;19930604;0
ALS;19930605;0
ALS;19930606;0
ALS;19930607;0
ALS;19930608;0
ALS;19930609;0
ALS;19930610;0
ALS;19930611;0
ALS;19930612;0
ALS;19930613;0
ALS;19930614;0
ALS;19930615;0
ALS;19930616;0
ALS;19930617;0
ALS;19930618;0
ALS;19930619;0
ALS;19930620;0
ALS;19930621;0
ALS;19930622;0
ALS;19930623;0
ALS;19930624;0
ALS;19930625;0
ALS;19930626;0
ALS;19930627;0
ALS;19930628;0
ALS;19930629;0
ALS;19930630;0
ALS;19930701;0
ALS;19930702;0
ALS;19930703;0
ALS;19930704;0
ALS;19930705;0
ALS;19930706;0
ALS;19930707;0
ALS;19930708;0
ALS;19930709;0
ALS;19930710;0
ALS;19930711;0
ALS;19930712;0
ALS;19930713;0
ALS;19930714;0
ALS;19930715;0
ALS;19930716;0
ALS;19930717;0
ALS;19930718;0
ALS;19930719;0
ALS;19930720;0
ALS;19930721;0
ALS;19930722;0
ALS;19930723;0
ALS;19930724;0
ALS;19930725;0
ALS;19930726;0
ALS;19930727;0
ALS;19930728;0
ALS;19930729;0
ALS;19930730;0
ALS;19930731;0
ALS;19930801;0
ALS;19930802;0
ALS;19930803;0
ALS;19930804;0
ALS;19930805;0
ALS;19930806;0
ALS;19930807;0
ALS;19930808;0
ALS;19930809;0
ALS;19930810;0
ALS;19930811;0
ALS;19930812;0
ALS;19930813;0
ALS;19930814;0
ALS;19930815;0
ALS;19930816;0
ALS;19930817;0
ALS;19930818;0
ALS;19930819;0
ALS;19930820;0
ALS;19930821;0
ALS;19930822;0
ALS;19930823;0
ALS;19930824;0
ALS;19930825;0
ALS;19930826;0
ALS;19930827;0
ALS;19930828;0
ALS;19930829;0
ALS;19930830;0
ALS;19930831;0
ALS;19930901;0
ALS;19930902;0
ALS;19930903;0
ALS;19930904;0
ALS;19930905;0
ALS;19930906;0
ALS;19930907;0
ALS;19930908;0
ALS;19930909;0
ALS;19930910;0
ALS;19930911;0
ALS;19930912;0
ALS;19930913;0
ALS;19930914;0
ALS;19930915;0
ALS;19930916;0
ALS;19930917;0
ALS;19930918;0
ALS;19930919;0
ALS;19930920;0
ALS;19930921;0
ALS;19930922;0
ALS;19930923;0
ALS;19930924;0
ALS;19930925;0
ALS;19930926;0
ALS;19930927;0
ALS;19930928;0
ALS;19930929;0
ALS;19930930;0
ALS;19931001;0
ALS;19931002;0
ALS;19931003;0
ALS;19931004;0
ALS;19931005;0
ALS;19931006;0
ALS;19931007;0
ALS;19931008;0
ALS;19931009;0
ALS;19931010;0
ALS;19931011;0
ALS;19931012;0
ALS;19931013;0
ALS;19931014;0
ALS;19931015;0
ALS;19931016;0
ALS;19931017;0
ALS;19931018;0
ALS;19931019;0
ALS;19931020;0
ALS;19931021;0
ALS;19931022;0
ALS;19931023;0
ALS;19931024;0
ALS;19931025;0
ALS;19931026;0
ALS;19931027;0
ALS;19931028;0
ALS;19931029;0
ALS;19931030;0
ALS;19931031;0
ALS;19931101;0
ALS;19931102;0
ALS;19931103;0
ALS;19931104;0
ALS;19931105;0
ALS;19931106;0
ALS;19931107;0
ALS;19931108;0
ALS;19931109;0
ALS;19931110;0
ALS;19931111;0
ALS;19931112;0
ALS;19931113;0
ALS;19931114;0
ALS;19931115;3
ALS;19931116;0
ALS;19931117;0
ALS;19931118;0
ALS;19931119;0
ALS;19931120;0
ALS;19931121;0
ALS;19931122;0
ALS;19931123;0
ALS;19931124;0
ALS;19931125;0
ALS;19931126;0
ALS;19931127;0
ALS;19931128;0
ALS;19931129;0
ALS;19931130;0
ALS;19931201;0
ALS;19931202;0
ALS;19931203;0
ALS;19931204;0
ALS;19931205;0
ALS;19931206;0
ALS;19931207;0
ALS;19931208;0
ALS;19931209;0
ALS;19931210;0
ALS;19931211;2
ALS;19931212;0
ALS;19931213;0
ALS;19931214;0
ALS;19931215;0
ALS;19931216;0
ALS;19931217;0
ALS;19931218;0
ALS;19931219;0
ALS;19931220;0
ALS;19931221;0
ALS;19931222;0
ALS;19931223;0
ALS;19931224;12
ALS;19931225;5
ALS;19931226;1
ALS;19931227;3
ALS;19931228;0
ALS;19931229;0
ALS;19931230;0
ALS;19931231;0
ALS;19940101;0
ALS;19940102;0
ALS;19940103;0
ALS;19940104;0
ALS;19940105;0
ALS;19940106;0
ALS;19940107;0
ALS;19940108;0
ALS;19940109;0
ALS;19940110;0
ALS;19940111;0
ALS;19940112;0
ALS;19940113;0
ALS;19940114;0
ALS;19940115;0
ALS;19940116;2
ALS;19940117;0
ALS;19940118;0
ALS;19940119;0
ALS;19940120;0
ALS;19940121;0
ALS;19940122;0
ALS;19940123;0
ALS;19940124;0
ALS;19940125;0
ALS;19940126;0
ALS;19940127;1
ALS;19940128;6
ALS;19940129;0
ALS;19940130;0
ALS;19940131;0
ALS;19940201;0
ALS;19940202;0
ALS;19940203;0
ALS;19940204;0
ALS;19940205;0
ALS;19940206;0
ALS;19940207;1
ALS;19940208;0
ALS;19940209;1
ALS;19940210;5
ALS;19940211;5
ALS;19940212;0
ALS;19940213;0
ALS;19940214;0
ALS;19940215;0
ALS;19940216;0
ALS;19940217;0
ALS;19940218;0
ALS;19940219;0
ALS;19940220;0
ALS;19940221;0
ALS;19940222;0
ALS;19940223;0
ALS;19940224;0
ALS;19940225;0
ALS;19940226;0
ALS;19940227;0
ALS;19940228;0
ALS;19940301;0
ALS;19940302;0
ALS;19940303;0
ALS;19940304;0
ALS;19940305;0
ALS;19940306;0
ALS;19940307;0
ALS;19940308;0
ALS;19940309;0
ALS;19940310;0
ALS;19940311;0
ALS;19940312;0
ALS;19940313;0
ALS;19940314;0
ALS;19940315;0
ALS;19940316;0
ALS;19940317;1
ALS;19940318;0
ALS;19940319;0
ALS;19940320;0
ALS;19940321;0
ALS;19940322;0
ALS;19940323;0
ALS;19940324;0
ALS;19940325;0
ALS;19940326;0
ALS;19940327;0
ALS;19940328;0
ALS;19940329;0
ALS;19940330;0
ALS;19940331;0
ALS;19940401;0
ALS;19940402;2
ALS;19940403;0
ALS;19940404;1
ALS;19940405;0
ALS;19940406;0
ALS;19940407;0
ALS;19940408;0
ALS;19940409;0
ALS;19940410;0
ALS;19940411;0
ALS;19940412;0
ALS;19940413;0
ALS;19940414;0
ALS;19940415;0
ALS;19940416;0
ALS;19940417;0
ALS;19940418;0
ALS;19940419;0
ALS;19940420;0
ALS;19940421;0
ALS;19940422;0
ALS;19940423;0
ALS;19940424;0
ALS;19940425;0
ALS;19940426;0
ALS;19940427;0
ALS;19940428;0
ALS;19940429;0
ALS;19940430;0
ALS;19940501;0
ALS;19940502;0
ALS;19940503;0
ALS;19940504;0
ALS;19940505;0
ALS;19940506;0
ALS;19940507;0
ALS;19940508;0
ALS;19940509;0
ALS;19940510;0
ALS;19940511;0
ALS;19940512;0
ALS;19940513;0
ALS;19940514;0
ALS;19940515;0
ALS;19940516;0
ALS;19940517;0
ALS;19940518;0
ALS;19940519;0
ALS;19940520;0
ALS;19940521;0
ALS;19940522;0
ALS;19940523;0
ALS;19940524;0
ALS;19940525;0
ALS;19940526;0
