 

stn;time;tre200dn
CLA;19700430;1.6
CLA;19700501;4.0
CLA;19700502;5.0
CLA;19700503;5.7
CLA;19700504;6.0
CLA;19700505;8.0
CLA;19700506;11.0
CLA;19700507;9.5
CLA;19700508;8.2
CLA;19700509;4.8
CLA;19700510;8.5
CLA;19700511;6.7
CLA;19700512;7.6
CLA;19700513;10.0
CLA;19700514;8.0
CLA;19700515;12.2
CLA;19700516;10.4
CLA;19700517;10.2
CLA;19700518;7.0
CLA;19700519;7.0
CLA;19700520;9.0
CLA;19700521;8.0
CLA;19700522;6.5
CLA;19700523;4.0
CLA;19700524;5.5
CLA;19700525;10.2
CLA;19700526;14.0
CLA;19700527;9.4
CLA;19700528;8.8
CLA;19700529;10.0
CLA;19700530;11.0
CLA;19700531;7.8
CLA;19700601;10.2
CLA;19700602;12.0
CLA;19700603;9.0
CLA;19700604;9.5
CLA;19700605;10.3
CLA;19700606;9.0
CLA;19700607;13.0
CLA;19700608;12.0
CLA;19700609;12.0
CLA;19700610;12.0
CLA;19700611;15.0
CLA;19700612;13.0
CLA;19700613;13.5
CLA;19700614;15.2
CLA;19700615;14.0
CLA;19700616;16.0
CLA;19700617;15.0
CLA;19700618;13.2
CLA;19700619;14.4
CLA;19700620;15.0
CLA;19700621;13.5
CLA;19700622;14.8
CLA;19700623;13.4
CLA;19700624;15.4
CLA;19700625;16.7
CLA;19700626;16.4
CLA;19700627;18.0
CLA;19700628;14.8
CLA;19700629;12.8
CLA;19700630;11.0
CLA;19700701;9.6
CLA;19700702;15.0
CLA;19700703;12.0
CLA;19700704;11.3
CLA;19700705;10.4
CLA;19700706;13.0
CLA;19700707;16.0
CLA;19700708;18.0
CLA;19700709;14.5
CLA;19700710;15.0
CLA;19700711;14.8
CLA;19700712;16.0
CLA;19700713;16.6
CLA;19700714;16.8
CLA;19700715;9.8
CLA;19700716;8.8
CLA;19700717;10.0
CLA;19700718;8.0
CLA;19700719;9.9
CLA;19700720;16.0
CLA;19700721;15.2
CLA;19700722;16.0
CLA;19700723;16.0
CLA;19700724;18.0
CLA;19700725;14.8
CLA;19700726;15.0
CLA;19700727;16.7
CLA;19700728;16.5
CLA;19700729;17.5
CLA;19700730;16.4
CLA;19700731;17.0
CLA;19700801;15.0
CLA;19700802;15.2
CLA;19700803;17.0
CLA;19700804;17.0
CLA;19700805;17.1
CLA;19700806;18.1
CLA;19700807;17.5
CLA;19700808;15.2
CLA;19700809;14.0
CLA;19700810;14.1
CLA;19700811;15.1
CLA;19700812;14.6
CLA;19700813;14.7
CLA;19700814;16.8
CLA;19700815;17.3
CLA;19700816;16.1
CLA;19700817;15.1
CLA;19700818;10.3
CLA;19700819;14.3
CLA;19700820;13.8
CLA;19700821;12.2
CLA;19700822;9.0
CLA;19700823;10.3
CLA;19700824;9.8
CLA;19700825;9.5
CLA;19700826;12.2
CLA;19700827;12.2
CLA;19700828;17.0
CLA;19700829;16.2
CLA;19700830;15.8
CLA;19700831;15.4
CLA;19700901;15.0
CLA;19700902;13.5
CLA;19700903;13.2
CLA;19700904;15.3
CLA;19700905;15.2
CLA;19700906;14.5
CLA;19700907;14.2
CLA;19700908;15.0
CLA;19700909;15.4
CLA;19700910;15.3
CLA;19700911;13.8
CLA;19700912;12.3
CLA;19700913;13.2
CLA;19700914;10.2
CLA;19700915;11.5
CLA;19700916;12.2
CLA;19700917;6.8
CLA;19700918;8.8
CLA;19700919;10.2
CLA;19700920;11.4
CLA;19700921;12.0
CLA;19700922;13.2
CLA;19700923;14.6
CLA;19700924;10.4
CLA;19700925;9.4
CLA;19700926;9.6
CLA;19700927;10.2
CLA;19700928;10.6
CLA;19700929;11.2
CLA;19700930;10.5
CLA;19701001;10.2
CLA;19701002;8.4
CLA;19701003;6.8
CLA;19701004;6.8
CLA;19701005;6.5
CLA;19701006;8.3
CLA;19701007;10.2
CLA;19701008;10.4
CLA;19701009;11.8
CLA;19701010;10.4
CLA;19701011;11.1
CLA;19701012;8.8
CLA;19701013;8.2
CLA;19701014;9.4
CLA;19701015;11.2
CLA;19701016;8.9
CLA;19701017;7.0
CLA;19701018;5.0
CLA;19701019;7.3
CLA;19701020;3.5
CLA;19701021;0.6
CLA;19701022;3.0
CLA;19701023;3.4
CLA;19701024;0.0
CLA;19701025;1.2
CLA;19701026;3.8
CLA;19701027;4.2
CLA;19701028;3.5
CLA;19701029;3.8
CLA;19701030;3.5
CLA;19701031;3.4
CLA;19701101;4.5
CLA;19701102;5.2
CLA;19701103;6.2
CLA;19701104;7.1
CLA;19701105;4.6
CLA;19701106;6.6
CLA;19701107;4.2
CLA;19701108;6.5
CLA;19701109;8.0
CLA;19701110;4.5
CLA;19701111;1.5
CLA;19701112;3.0
CLA;19701113;6.4
CLA;19701114;4.6
CLA;19701115;3.8
CLA;19701116;0.7
CLA;19701117;1.9
CLA;19701118;5.0
CLA;19701119;8.1
CLA;19701120;5.2
CLA;19701121;4.6
CLA;19701122;2.0
CLA;19701123;0.0
CLA;19701124;0.4
CLA;19701125;3.5
CLA;19701126;0.8
CLA;19701127;2.5
CLA;19701128;0.5
CLA;19701129;3.8
CLA;19701130;7.2
CLA;19701201;7.7
CLA;19701202;4.2
CLA;19701203;3.7
CLA;19701204;6.0
CLA;19701205;4.8
CLA;19701206;0.5
CLA;19701207;2.0
CLA;19701208;0.2
CLA;19701209;0.8
CLA;19701210;-0.2
CLA;19701211;-0.5
CLA;19701212;-0.4
CLA;19701213;0.1
CLA;19701214;0.0
CLA;19701215;0.2
CLA;19701216;-2.5
CLA;19701217;-4.8
CLA;19701218;-4.2
CLA;19701219;-4.4
CLA;19701220;-4.5
CLA;19701221;-3.5
CLA;19701222;-2.4
CLA;19701223;-5.2
CLA;19701224;-7.3
CLA;19701225;-9.2
CLA;19701226;-6.8
CLA;19701227;-4.8
CLA;19701228;-4.6
CLA;19701229;-3.5
CLA;19701230;-2.4
CLA;19701231;-2.5
CLA;19710101;-9.2
CLA;19710102;-12.2
CLA;19710103;-12.5
CLA;19710104;-11.8
CLA;19710105;-11.4
CLA;19710106;-10.3
CLA;19710107;-7.4
CLA;19710108;-5.4
CLA;19710109;-3.0
CLA;19710110;-3.0
CLA;19710111;-3.4
CLA;19710112;-1.2
CLA;19710113;-0.4
CLA;19710114;-1.5
CLA;19710115;-0.5
CLA;19710116;-2.2
CLA;19710117;-2.5
CLA;19710118;-1.6
CLA;19710119;-0.8
CLA;19710120;1.5
CLA;19710121;0.0
CLA;19710122;1.4
CLA;19710123;0.0
CLA;19710124;3.7
CLA;19710125;3.5
CLA;19710126;4.0
CLA;19710127;4.0
CLA;19710128;4.0
CLA;19710129;1.0
CLA;19710130;1.0
CLA;19710131;0.5
CLA;19710201;0.9
CLA;19710202;-0.4
CLA;19710203;-4.4
CLA;19710204;-1.0
CLA;19710205;0.0
CLA;19710206;-3.7
CLA;19710207;-2.5
CLA;19710208;0.0
CLA;19710209;-2.2
CLA;19710210;-2.4
CLA;19710211;-1.0
CLA;19710212;-2.0
CLA;19710213;-1.0
CLA;19710214;3.5
CLA;19710215;-0.8
CLA;19710216;0.8
CLA;19710217;0.0
CLA;19710218;1.8
CLA;19710219;1.2
CLA;19710220;-1.4
CLA;19710221;2.5
CLA;19710222;3.2
CLA;19710223;0.0
CLA;19710224;-3.0
CLA;19710225;-1.8
CLA;19710226;1.0
CLA;19710227;1.0
CLA;19710228;-3.0
CLA;19710301;-5.7
CLA;19710302;-7.3
CLA;19710303;-1.8
CLA;19710304;-3.8
CLA;19710305;-10.5
CLA;19710306;-11.5
CLA;19710307;-10.5
CLA;19710308;-9.0
CLA;19710309;-6.7
CLA;19710310;-4.5
CLA;19710311;0.0
CLA;19710312;-1.5
CLA;19710313;-1.6
CLA;19710314;3.6
CLA;19710315;1.2
CLA;19710316;0.8
CLA;19710317;0.4
CLA;19710318;2.5
CLA;19710319;2.9
CLA;19710320;2.2
CLA;19710321;1.8
CLA;19710322;2.0
CLA;19710323;3.6
CLA;19710324;1.5
CLA;19710325;1.1
CLA;19710326;3.0
CLA;19710327;0.8
CLA;19710328;1.8
CLA;19710329;0.0
CLA;19710330;0.2
CLA;19710331;0.5
CLA;19710401;2.6
CLA;19710402;3.2
CLA;19710403;4.8
CLA;19710404;8.2
CLA;19710405;5.3
CLA;19710406;8.0
CLA;19710407;5.3
CLA;19710408;10.2
CLA;19710409;8.0
CLA;19710410;8.8
CLA;19710411;8.0
CLA;19710412;8.5
CLA;19710413;5.8
CLA;19710414;6.6
CLA;19710415;5.8
CLA;19710416;9.0
CLA;19710417;9.4
CLA;19710418;4.4
CLA;19710419;7.5
CLA;19710420;10.2
CLA;19710421;8.7
CLA;19710422;13.6
CLA;19710423;14.0
CLA;19710424;6.5
CLA;19710425;6.0
CLA;19710426;3.4
CLA;19710427;8.2
CLA;19710428;5.5
CLA;19710429;3.7
CLA;19710430;8.6
CLA;19710501;8.8
CLA;19710502;9.0
CLA;19710503;9.0
CLA;19710504;8.5
CLA;19710505;10.0
CLA;19710506;7.5
CLA;19710507;9.8
CLA;19710508;11.8
CLA;19710509;14.0
CLA;19710510;13.6
CLA;19710511;12.5
CLA;19710512;13.4
CLA;19710513;11.2
CLA;19710514;13.5
CLA;19710515;12.5
CLA;19710516;11.7
CLA;19710517;16.3
CLA;19710518;13.5
CLA;19710519;12.4
CLA;19710520;14.0
CLA;19710521;12.0
CLA;19710522;12.0
CLA;19710523;11.8
CLA;19710524;7.2
CLA;19710525;7.2
CLA;19710526;10.0
CLA;19710527;8.2
CLA;19710528;9.5
CLA;19710529;6.5
CLA;19710530;6.7
CLA;19710531;12.0
CLA;19710601;10.0
CLA;19710602;11.0
CLA;19710603;13.7
CLA;19710604;14.6
CLA;19710605;13.0
CLA;19710606;14.2
CLA;19710607;13.3
CLA;19710608;12.0
CLA;19710609;13.2
CLA;19710610;11.2
CLA;19710611;9.2
CLA;19710612;8.8
CLA;19710613;7.5
CLA;19710614;10.6
CLA;19710615;9.3
CLA;19710616;10.0
CLA;19710617;10.0
CLA;19710618;10.0
CLA;19710619;10.6
CLA;19710620;10.1
CLA;19710621;15.5
CLA;19710622;12.2
CLA;19710623;13.9
CLA;19710624;16.0
CLA;19710625;12.1
CLA;19710626;16.0
CLA;19710627;14.1
CLA;19710628;10.7
CLA;19710629;11.5
CLA;19710630;11.8
CLA;19710701;8.7
CLA;19710702;9.8
CLA;19710703;11.0
CLA;19710704;13.1
CLA;19710705;15.1
CLA;19710706;15.6
CLA;19710707;15.2
CLA;19710708;16.0
CLA;19710709;17.1
CLA;19710710;18.3
CLA;19710711;18.9
CLA;19710712;19.7
CLA;19710713;16.7
CLA;19710714;15.2
CLA;19710715;15.3
CLA;19710716;15.2
CLA;19710717;19.2
CLA;19710718;15.8
CLA;19710719;15.0
CLA;19710720;15.4
CLA;19710721;10.1
CLA;19710722;12.4
CLA;19710723;15.2
CLA;19710724;16.2
CLA;19710725;15.9
CLA;19710726;17.9
CLA;19710727;17.8
CLA;19710728;17.5
CLA;19710729;14.8
CLA;19710730;16.3
CLA;19710731;17.0
CLA;19710801;20.2
CLA;19710802;18.1
CLA;19710803;19.2
CLA;19710804;15.6
CLA;19710805;14.5
CLA;19710806;15.2
CLA;19710807;19.7
CLA;19710808;17.1
CLA;19710809;13.1
CLA;19710810;15.1
CLA;19710811;16.5
CLA;19710812;15.3
CLA;19710813;14.4
CLA;19710814;16.4
CLA;19710815;20.0
CLA;19710816;16.5
CLA;19710817;15.2
CLA;19710818;16.8
CLA;19710819;22.2
CLA;19710820;16.1
CLA;19710821;14.2
CLA;19710822;15.0
CLA;19710823;15.2
CLA;19710824;14.3
CLA;19710825;13.4
CLA;19710826;17.0
CLA;19710827;14.0
CLA;19710828;14.1
CLA;19710829;12.8
CLA;19710830;14.1
CLA;19710831;14.8
CLA;19710901;11.8
CLA;19710902;12.8
CLA;19710903;12.0
CLA;19710904;13.0
CLA;19710905;13.6
CLA;19710906;14.4
CLA;19710907;11.8
CLA;19710908;13.5
CLA;19710909;10.7
CLA;19710910;10.8
CLA;19710911;13.0
CLA;19710912;12.4
CLA;19710913;8.0
CLA;19710914;9.6
CLA;19710915;10.5
CLA;19710916;5.7
CLA;19710917;3.8
CLA;19710918;5.0
CLA;19710919;7.5
CLA;19710920;9.8
CLA;19710921;10.1
CLA;19710922;10.3
CLA;19710923;12.7
CLA;19710924;13.8
CLA;19710925;11.5
CLA;19710926;11.4
CLA;19710927;10.4
CLA;19710928;12.4
CLA;19710929;9.8
CLA;19710930;5.8
CLA;19711001;8.2
CLA;19711002;8.0
CLA;19711003;13.2
CLA;19711004;10.4
CLA;19711005;9.2
CLA;19711006;6.9
CLA;19711007;6.7
CLA;19711008;6.7
CLA;19711009;5.4
CLA;19711010;10.4
CLA;19711011;9.4
CLA;19711012;10.0
CLA;19711013;10.2
CLA;19711014;12.0
CLA;19711015;5.4
CLA;19711016;2.4
CLA;19711017;3.2
CLA;19711018;10.2
CLA;19711019;6.0
CLA;19711020;8.0
CLA;19711021;9.0
CLA;19711022;7.0
CLA;19711023;6.9
CLA;19711024;6.8
CLA;19711025;7.4
CLA;19711026;8.2
CLA;19711027;9.8
CLA;19711028;8.0
CLA;19711029;8.0
CLA;19711030;4.6
CLA;19711031;4.1
CLA;19711101;6.5
CLA;19711102;2.5
CLA;19711103;2.8
CLA;19711104;3.0
CLA;19711105;6.5
CLA;19711106;3.4
CLA;19711107;8.1
CLA;19711108;8.9
CLA;19711109;5.0
CLA;19711110;4.4
CLA;19711111;5.1
CLA;19711112;4.9
CLA;19711113;4.6
CLA;19711114;2.8
CLA;19711115;0.7
CLA;19711116;0.1
CLA;19711117;2.1
CLA;19711118;5.3
CLA;19711119;0.0
CLA;19711120;-2.8
CLA;19711121;-4.8
CLA;19711122;0.0
CLA;19711123;0.0
CLA;19711124;-2.8
CLA;19711125;-7.0
CLA;19711126;-5.0
CLA;19711127;-4.5
CLA;19711128;1.0
CLA;19711129;1.4
CLA;19711130;2.1
CLA;19711201;0.0
CLA;19711202;2.2
CLA;19711203;-3.0
CLA;19711204;-3.0
CLA;19711205;-3.0
CLA;19711206;0.0
CLA;19711207;0.3
CLA;19711208;0.2
CLA;19711209;-2.3
CLA;19711210;0.9
CLA;19711211;3.0
CLA;19711212;2.0
CLA;19711213;-1.3
CLA;19711214;-1.5
CLA;19711215;-1.2
CLA;19711216;-1.4
CLA;19711217;-0.9
CLA;19711218;-1.5
CLA;19711219;-1.8
CLA;19711220;1.0
CLA;19711221;4.2
CLA;19711222;1.6
CLA;19711223;1.6
CLA;19711224;3.5
CLA;19711225;0.0
CLA;19711226;-1.4
CLA;19711227;1.7
CLA;19711228;1.2
CLA;19711229;2.5
CLA;19711230;3.0
CLA;19711231;-0.4
CLA;19720101;1.3
CLA;19720102;1.0
CLA;19720103;1.1
CLA;19720104;1.7
CLA;19720105;-1.8
CLA;19720106;-2.0
CLA;19720107;-0.7
CLA;19720108;-0.2
CLA;19720109;-0.2
CLA;19720110;1.8
CLA;19720111;1.2
CLA;19720112;2.3
CLA;19720113;1.6
CLA;19720114;2.5
CLA;19720115;-0.7
CLA;19720116;-0.3
CLA;19720117;0.4
CLA;19720118;-0.5
CLA;19720119;1.3
CLA;19720120;0.6
CLA;19720121;1.1
CLA;19720122;1.5
CLA;19720123;-0.4
CLA;19720124;0.6
CLA;19720125;-1.3
CLA;19720126;-6.4
CLA;19720127;-2.8
CLA;19720128;-0.6
CLA;19720129;-1.6
CLA;19720130;-1.8
CLA;19720131;-1.5
CLA;19720201;-2.9
CLA;19720202;-1.3
CLA;19720203;-0.3
CLA;19720204;1.8
CLA;19720205;1.2
CLA;19720206;1.0
CLA;19720207;2.3
CLA;19720208;3.3
CLA;19720209;3.5
CLA;19720210;0.6
CLA;19720211;3.0
CLA;19720212;3.2
CLA;19720213;2.0
CLA;19720214;1.2
CLA;19720215;-1.1
CLA;19720216;-0.4
CLA;19720217;2.1
CLA;19720218;3.0
CLA;19720219;2.0
CLA;19720220;3.0
CLA;19720221;1.9
CLA;19720222;0.4
CLA;19720223;0.0
CLA;19720224;0.6
CLA;19720225;0.1
CLA;19720226;1.0
CLA;19720227;4.5
CLA;19720228;2.6
CLA;19720229;5.0
CLA;19720301;4.5
CLA;19720302;0.0
CLA;19720303;1.1
CLA;19720304;2.5
CLA;19720305;1.4
CLA;19720306;0.1
CLA;19720307;1.5
CLA;19720308;0.0
CLA;19720309;1.2
CLA;19720310;3.0
CLA;19720311;5.2
CLA;19720312;3.5
CLA;19720313;1.8
CLA;19720314;1.1
CLA;19720315;2.5
CLA;19720316;3.8
CLA;19720317;3.4
CLA;19720318;4.0
CLA;19720319;5.2
CLA;19720320;4.8
CLA;19720321;5.5
CLA;19720322;3.5
CLA;19720323;4.9
CLA;19720324;4.8
CLA;19720325;4.2
CLA;19720326;6.2
CLA;19720327;5.5
CLA;19720328;6.1
CLA;19720329;5.0
CLA;19720330;2.2
CLA;19720331;6.5
CLA;19720401;6.1
CLA;19720402;8.5
CLA;19720403;7.0
CLA;19720404;9.3
CLA;19720405;7.0
CLA;19720406;6.5
CLA;19720407;7.1
CLA;19720408;8.0
CLA;19720409;2.5
CLA;19720410;6.7
CLA;19720411;3.5
CLA;19720412;3.5
CLA;19720413;5.0
CLA;19720414;3.8
CLA;19720415;4.0
CLA;19720416;2.7
CLA;19720417;3.4
CLA;19720418;2.0
CLA;19720419;6.0
CLA;19720420;5.2
CLA;19720421;3.0
CLA;19720422;7.5
CLA;19720423;4.8
CLA;19720424;8.4
CLA;19720425;3.0
CLA;19720426;-0.2
CLA;19720427;2.2
CLA;19720428;4.8
CLA;19720429;1.5
CLA;19720430;5.0
CLA;19720501;9.7
CLA;19720502;9.0
CLA;19720503;8.0
CLA;19720504;10.2
CLA;19720505;8.9
CLA;19720506;10.2
CLA;19720507;8.6
CLA;19720508;7.6
CLA;19720509;10.4
CLA;19720510;10.2
CLA;19720511;6.5
CLA;19720512;5.4
CLA;19720513;2.5
CLA;19720514;7.5
CLA;19720515;7.5
CLA;19720516;6.3
CLA;19720517;6.2
CLA;19720518;4.6
CLA;19720519;7.5
CLA;19720520;9.5
CLA;19720521;9.8
CLA;19720522;8.2
CLA;19720523;12.4
CLA;19720524;9.2
CLA;19720525;15.0
CLA;19720526;14.0
CLA;19720527;13.8
CLA;19720528;8.5
CLA;19720529;8.2
CLA;19720530;14.0
CLA;19720531;12.4
CLA;19720601;13.0
CLA;19720602;10.2
CLA;19720603;7.5
CLA;19720604;11.8
CLA;19720605;12.7
CLA;19720606;13.0
CLA;19720607;13.2
CLA;19720608;9.0
CLA;19720609;9.0
CLA;19720610;12.5
CLA;19720611;9.0
CLA;19720612;6.8
CLA;19720613;6.3
CLA;19720614;10.4
CLA;19720615;12.8
CLA;19720616;11.2
CLA;19720617;8.2
CLA;19720618;8.2
CLA;19720619;13.2
CLA;19720620;13.5
CLA;19720621;12.2
CLA;19720622;15.0
CLA;19720623;14.9
CLA;19720624;11.2
CLA;19720625;11.5
CLA;19720626;13.8
CLA;19720627;16.2
CLA;19720628;15.0
CLA;19720629;16.5
CLA;19720630;12.5
CLA;19720701;8.4
CLA;19720702;11.0
CLA;19720703;13.0
CLA;19720704;13.0
CLA;19720705;17.0
CLA;19720706;15.0
CLA;19720707;14.5
CLA;19720708;15.5
CLA;19720709;17.4
CLA;19720710;15.0
CLA;19720711;13.5
CLA;19720712;12.1
CLA;19720713;8.8
CLA;19720714;10.4
CLA;19720715;11.5
CLA;19720716;12.7
CLA;19720717;14.5
CLA;19720718;16.4
CLA;19720719;16.0
CLA;19720720;15.0
CLA;19720721;18.0
CLA;19720722;17.5
CLA;19720723;16.4
CLA;19720724;17.5
CLA;19720725;17.0
CLA;19720726;15.4
CLA;19720727;15.0
CLA;19720728;14.0
CLA;19720729;13.5
CLA;19720730;14.5
CLA;19720731;15.0
CLA;19720801;15.0
CLA;19720802;12.2
CLA;19720803;13.2
CLA;19720804;9.5
CLA;19720805;12.5
CLA;19720806;14.2
CLA;19720807;15.0
CLA;19720808;17.4
CLA;19720809;17.2
CLA;19720810;16.2
CLA;19720811;20.0
CLA;19720812;19.7
CLA;19720813;18.2
CLA;19720814;17.5
CLA;19720815;16.8
CLA;19720816;16.5
CLA;19720817;16.0
CLA;19720818;14.0
CLA;19720819;12.0
CLA;19720820;9.7
CLA;19720821;8.5
CLA;19720822;10.2
CLA;19720823;12.5
CLA;19720824;10.1
CLA;19720825;11.6
CLA;19720826;13.0
CLA;19720827;15.2
CLA;19720828;12.7
CLA;19720829;17.0
CLA;19720830;16.2
CLA;19720831;15.2
CLA;19720901;14.8
CLA;19720902;13.0
CLA;19720903;12.5
CLA;19720904;9.5
CLA;19720905;12.1
CLA;19720906;15.0
CLA;19720907;14.5
CLA;19720908;13.8
CLA;19720909;14.8
CLA;19720910;13.0
CLA;19720911;6.8
CLA;19720912;6.8
CLA;19720913;8.0
CLA;19720914;10.2
CLA;19720915;10.0
CLA;19720916;10.2
CLA;19720917;9.8
CLA;19720918;9.0
CLA;19720919;8.2
CLA;19720920;6.5
CLA;19720921;7.0
CLA;19720922;8.2
CLA;19720923;9.0
CLA;19720924;11.0
CLA;19720925;5.1
CLA;19720926;5.0
CLA;19720927;4.2
CLA;19720928;4.2
CLA;19720929;4.8
CLA;19720930;5.9
CLA;19721001;6.3
CLA;19721002;7.8
CLA;19721003;8.0
CLA;19721004;8.2
CLA;19721005;4.2
CLA;19721006;4.7
CLA;19721007;7.2
CLA;19721008;7.0
CLA;19721009;7.2
CLA;19721010;7.2
CLA;19721011;9.0
CLA;19721012;10.7
CLA;19721013;7.2
CLA;19721014;7.5
CLA;19721015;9.0
CLA;19721016;8.2
CLA;19721017;4.7
CLA;19721018;6.0
CLA;19721019;6.0
CLA;19721020;4.0
CLA;19721021;2.5
CLA;19721022;4.0
CLA;19721023;3.1
CLA;19721024;7.4
CLA;19721025;4.8
CLA;19721026;5.5
CLA;19721027;8.8
CLA;19721028;7.0
CLA;19721029;6.2
CLA;19721030;3.2
CLA;19721031;3.5
CLA;19721101;6.0
CLA;19721102;5.2
CLA;19721103;4.3
CLA;19721104;5.5
CLA;19721105;7.0
CLA;19721106;7.0
CLA;19721107;5.0
CLA;19721108;6.0
CLA;19721109;6.1
CLA;19721110;4.5
CLA;19721111;4.2
CLA;19721112;3.4
CLA;19721113;5.0
CLA;19721114;9.3
CLA;19721115;4.7
CLA;19721116;0.1
CLA;19721117;5.0
CLA;19721118;3.1
CLA;19721119;-0.8
CLA;19721120;3.2
CLA;19721121;5.0
CLA;19721122;7.3
CLA;19721123;5.4
CLA;19721124;2.2
CLA;19721125;0.0
CLA;19721126;-1.8
CLA;19721127;-3.0
CLA;19721128;-2.8
CLA;19721129;-0.5
CLA;19721130;3.6
CLA;19721201;4.0
CLA;19721202;1.1
CLA;19721203;2.9
CLA;19721204;5.2
CLA;19721205;5.2
CLA;19721206;1.0
CLA;19721207;2.0
CLA;19721208;5.0
CLA;19721209;2.0
CLA;19721210;0.0
CLA;19721211;-0.2
CLA;19721212;-0.5
CLA;19721213;-1.0
CLA;19721214;-2.0
CLA;19721215;-1.8
CLA;19721216;-2.5
CLA;19721217;-2.7
CLA;19721218;-2.0
CLA;19721219;-1.9
CLA;19721220;-2.5
CLA;19721221;-4.0
CLA;19721222;-4.5
CLA;19721223;-2.0
CLA;19721224;-3.0
CLA;19721225;-1.9
CLA;19721226;-1.0
CLA;19721227;-0.8
CLA;19721228;0.0
CLA;19721229;0.4
CLA;19721230;0.0
CLA;19721231;-2.4
CLA;19730101;-1.9
CLA;19730102;-1.0
CLA;19730103;0.5
CLA;19730104;1.8
CLA;19730105;1.6
CLA;19730106;0.5
CLA;19730107;0.0
CLA;19730108;-2.0
CLA;19730109;-1.0
CLA;19730110;-1.8
CLA;19730111;-3.4
CLA;19730112;-5.0
CLA;19730113;-4.5
CLA;19730114;-1.5
CLA;19730115;0.3
CLA;19730116;1.8
CLA;19730117;-1.0
CLA;19730118;1.0
CLA;19730119;2.5
CLA;19730120;0.6
CLA;19730121;0.1
CLA;19730122;1.0
CLA;19730123;-0.5
CLA;19730124;-0.2
CLA;19730125;-0.3
CLA;19730126;-4.2
CLA;19730127;-1.5
CLA;19730128;1.0
CLA;19730129;-2.4
CLA;19730130;-1.6
CLA;19730131;2.2
CLA;19730201;-0.5
CLA;19730202;2.0
CLA;19730203;-1.7
CLA;19730204;-1.8
CLA;19730205;-1.8
CLA;19730206;-0.6
CLA;19730207;-0.9
CLA;19730208;-0.7
CLA;19730209;-0.7
CLA;19730210;2.4
CLA;19730211;0.0
CLA;19730212;-0.4
CLA;19730213;0.5
CLA;19730214;-2.0
CLA;19730215;-3.0
CLA;19730216;-2.5
CLA;19730217;-0.2
CLA;19730218;-2.5
CLA;19730219;-2.4
CLA;19730220;-3.5
CLA;19730221;-3.6
CLA;19730222;2.5
CLA;19730223;1.4
CLA;19730224;0.6
CLA;19730225;-1.5
CLA;19730226;-5.0
CLA;19730227;-5.0
CLA;19730228;-6.4
CLA;19730301;-5.2
CLA;19730302;-1.3
CLA;19730303;-0.3
CLA;19730304;-0.3
CLA;19730305;0.4
CLA;19730306;2.6
CLA;19730307;1.0
CLA;19730308;-0.8
CLA;19730309;-1.7
CLA;19730310;-2.6
CLA;19730311;-4.8
CLA;19730312;-3.7
CLA;19730313;-0.3
CLA;19730314;-2.1
CLA;19730315;-1.8
CLA;19730316;-2.0
CLA;19730317;-2.5
CLA;19730318;-1.0
CLA;19730319;4.0
CLA;19730320;-1.5
CLA;19730321;-0.4
CLA;19730322;0.8
CLA;19730323;2.5
CLA;19730324;3.0
CLA;19730325;3.0
CLA;19730326;6.5
CLA;19730327;3.5
CLA;19730328;3.7
CLA;19730329;5.2
CLA;19730330;6.7
CLA;19730331;6.0
CLA;19730401;6.2
CLA;19730402;3.0
CLA;19730403;0.6
CLA;19730404;-1.0
CLA;19730405;0.0
CLA;19730406;2.4
CLA;19730407;7.5
CLA;19730408;2.0
CLA;19730409;3.0
CLA;19730410;0.5
CLA;19730411;0.2
CLA;19730412;0.8
CLA;19730413;2.2
CLA;19730414;-1.6
CLA;19730415;-1.0
CLA;19730416;4.0
CLA;19730417;1.0
CLA;19730418;7.0
CLA;19730419;4.0
CLA;19730420;1.5
CLA;19730421;0.8
CLA;19730422;0.5
CLA;19730423;4.5
CLA;19730424;4.0
CLA;19730425;6.5
CLA;19730426;4.0
CLA;19730427;3.9
CLA;19730428;9.1
CLA;19730429;8.7
CLA;19730430;5.6
CLA;19730501;11.7
CLA;19730502;11.6
CLA;19730503;12.0
CLA;19730504;11.1
CLA;19730505;15.4
CLA;19730506;9.5
CLA;19730507;8.0
CLA;19730508;6.4
CLA;19730509;6.0
CLA;19730510;6.2
CLA;19730511;8.2
CLA;19730512;4.0
CLA;19730513;6.0
CLA;19730514;9.3
CLA;19730515;14.0
CLA;19730516;11.3
CLA;19730517;10.2
CLA;19730518;11.4
CLA;19730519;12.0
CLA;19730520;7.8
CLA;19730521;12.0
CLA;19730522;9.0
CLA;19730523;13.8
CLA;19730524;11.9
CLA;19730525;9.8
CLA;19730526;11.8
CLA;19730527;12.0
CLA;19730528;14.0
CLA;19730529;12.6
CLA;19730530;12.6
CLA;19730531;14.0
CLA;19730601;16.5
CLA;19730602;12.2
CLA;19730603;9.8
CLA;19730604;11.0
CLA;19730605;13.6
CLA;19730606;15.1
CLA;19730607;15.0
CLA;19730608;10.0
CLA;19730609;11.1
CLA;19730610;10.5
CLA;19730611;13.5
CLA;19730612;15.0
CLA;19730613;14.0
CLA;19730614;15.3
CLA;19730615;14.4
CLA;19730616;13.5
CLA;19730617;17.0
CLA;19730618;19.2
CLA;19730619;14.6
CLA;19730620;10.2
CLA;19730621;7.4
CLA;19730622;9.5
