 

stn;time;tre200dx
SLFDTR;20121025;10.3
SLFDTR;20121026;2.4
SLFDTR;20121027;0.0
SLFDTR;20121028;-10.9
SLFDTR;20121029;-4.7
SLFDTR;20121030;-3.7
SLFDTR;20121031;-1.7
SLFDTR;20121101;0.3
SLFDTR;20121102;-1.0
SLFDTR;20121103;-0.7
SLFDTR;20121104;0.6
SLFDTR;20121105;-0.1
SLFDTR;20121106;-2.0
SLFDTR;20121107;2.3
SLFDTR;20121108;1.4
SLFDTR;20121109;4.4
SLFDTR;20121110;-1.0
SLFDTR;20121111;0.0
SLFDTR;20121112;0.9
SLFDTR;20121113;1.9
SLFDTR;20121114;6.5
SLFDTR;20121115;10.1
SLFDTR;20121116;7.2
SLFDTR;20121117;1.2
SLFDTR;20121118;-1.2
SLFDTR;20121119;0.7
SLFDTR;20121120;4.6
SLFDTR;20121121;4.3
SLFDTR;20121122;-0.4
SLFDTR;20121123;1.3
SLFDTR;20121124;-0.2
SLFDTR;20121125;-0.2
SLFDTR;20121126;-1.3
SLFDTR;20121127;-2.3
SLFDTR;20121128;-0.5
SLFDTR;20121129;-3.8
SLFDTR;20121130;-5.1
SLFDTR;20121201;-6.0
SLFDTR;20121202;-9.7
SLFDTR;20121203;-3.2
SLFDTR;20121204;-4.5
SLFDTR;20121205;-10.1
SLFDTR;20121206;-11.6
SLFDTR;20121207;-12.1
SLFDTR;20121208;-11.7
SLFDTR;20121209;-4.5
SLFDTR;20121210;-7.8
SLFDTR;20121211;-12.2
SLFDTR;20121212;-8.6
SLFDTR;20121213;-10.0
SLFDTR;20121214;-6.0
SLFDTR;20121215;-2.0
SLFDTR;20121216;-0.8
SLFDTR;20121217;-2.4
SLFDTR;20121218;-6.9
SLFDTR;20121219;-3.4
SLFDTR;20121220;-4.4
SLFDTR;20121221;-3.8
SLFDTR;20121222;-2.2
SLFDTR;20121223;5.9
SLFDTR;20121224;5.4
SLFDTR;20121225;-2.5
SLFDTR;20121226;-3.1
SLFDTR;20121227;-4.8
SLFDTR;20121228;-2.4
SLFDTR;20121229;-1.7
SLFDTR;20121230;-3.1
SLFDTR;20121231;-3.3
SLFDTR;20130101;-6.5
SLFDTR;20130102;-6.2
SLFDTR;20130103;0.7
SLFDTR;20130104;-0.2
SLFDTR;20130105;0.6
SLFDTR;20130106;3.4
SLFDTR;20130107;4.3
SLFDTR;20130108;3.8
SLFDTR;20130109;5.0
SLFDTR;20130110;-0.4
SLFDTR;20130111;-5.7
SLFDTR;20130112;-5.7
SLFDTR;20130113;-6.8
SLFDTR;20130114;-8.9
SLFDTR;20130115;-11.8
SLFDTR;20130116;-14.1
SLFDTR;20130117;-14.2
SLFDTR;20130118;-5.1
SLFDTR;20130119;-8.0
SLFDTR;20130120;-4.6
SLFDTR;20130121;-1.5
SLFDTR;20130122;-7.1
SLFDTR;20130123;-6.5
SLFDTR;20130124;-6.6
SLFDTR;20130125;-7.1
SLFDTR;20130126;-3.8
SLFDTR;20130127;0.4
SLFDTR;20130128;-5.9
SLFDTR;20130129;3.1
SLFDTR;20130130;5.6
SLFDTR;20130131;1.3
SLFDTR;20130201;-2.8
SLFDTR;20130202;-4.7
SLFDTR;20130203;-8.1
SLFDTR;20130204;-1.7
SLFDTR;20130205;-4.2
SLFDTR;20130206;-7.8
SLFDTR;20130207;-13.1
SLFDTR;20130208;-14.1
SLFDTR;20130209;-14.8
SLFDTR;20130210;-12.3
SLFDTR;20130211;-10.2
SLFDTR;20130212;-7.4
SLFDTR;20130213;-10.1
SLFDTR;20130214;-4.3
SLFDTR;20130215;-6.0
SLFDTR;20130216;-6.5
SLFDTR;20130217;-7.9
SLFDTR;20130218;-7.1
SLFDTR;20130219;-4.1
SLFDTR;20130220;-5.6
SLFDTR;20130221;-6.8
SLFDTR;20130222;-8.1
SLFDTR;20130223;-9.7
SLFDTR;20130224;-7.9
SLFDTR;20130225;-7.5
SLFDTR;20130226;-3.0
SLFDTR;20130227;0.3
SLFDTR;20130228;-4.7
SLFDTR;20130301;0.6
SLFDTR;20130302;1.1
SLFDTR;20130303;0.9
SLFDTR;20130304;-1.4
SLFDTR;20130305;-5.1
SLFDTR;20130306;-4.0
SLFDTR;20130307;-0.2
SLFDTR;20130308;0.3
SLFDTR;20130309;1.7
SLFDTR;20130310;0.6
SLFDTR;20130311;-1.6
SLFDTR;20130312;-0.6
SLFDTR;20130313;-3.1
SLFDTR;20130314;-12.6
SLFDTR;20130315;-13.7
SLFDTR;20130316;-8.6
SLFDTR;20130317;-8.0
SLFDTR;20130318;-3.8
SLFDTR;20130319;-5.9
SLFDTR;20130320;-1.6
SLFDTR;20130321;-5.0
SLFDTR;20130322;-0.2
SLFDTR;20130323;-3.4
SLFDTR;20130324;-2.2
SLFDTR;20130325;1.4
SLFDTR;20130326;-1.3
SLFDTR;20130327;-4.3
SLFDTR;20130328;-4.8
SLFDTR;20130329;-1.0
SLFDTR;20130330;0.8
SLFDTR;20130331;-6.2
SLFDTR;20130401;-6.8
SLFDTR;20130402;-0.2
SLFDTR;20130403;-0.4
SLFDTR;20130404;-1.8
SLFDTR;20130405;-
SLFDTR;20130406;0.9
SLFDTR;20130407;-2.2
SLFDTR;20130408;-3.4
SLFDTR;20130409;-3.7
SLFDTR;20130410;0.2
SLFDTR;20130411;0.1
SLFDTR;20130412;1.1
SLFDTR;20130413;2.1
SLFDTR;20130414;6.4
SLFDTR;20130415;10.3
SLFDTR;20130416;8.1
SLFDTR;20130417;8.3
SLFDTR;20130418;9.4
SLFDTR;20130419;5.0
SLFDTR;20130420;0.1
SLFDTR;20130421;2.6
SLFDTR;20130422;1.5
SLFDTR;20130423;4.4
SLFDTR;20130424;3.4
SLFDTR;20130425;7.3
SLFDTR;20130426;4.0
SLFDTR;20130427;0.2
SLFDTR;20130428;0.2
SLFDTR;20130429;3.3
SLFDTR;20130430;3.5
SLFDTR;20130501;3.8
SLFDTR;20130502;6.2
SLFDTR;20130503;2.6
SLFDTR;20130504;2.9
SLFDTR;20130505;6.8
SLFDTR;20130506;5.0
SLFDTR;20130507;5.3
SLFDTR;20130508;5.6
SLFDTR;20130509;4.7
SLFDTR;20130510;2.7
SLFDTR;20130511;2.5
SLFDTR;20130512;0.9
SLFDTR;20130513;4.3
SLFDTR;20130514;3.3
SLFDTR;20130515;-0.1
SLFDTR;20130516;1.3
SLFDTR;20130517;0.3
SLFDTR;20130518;-0.9
SLFDTR;20130519;0.6
SLFDTR;20130520;0.8
SLFDTR;20130521;1.0
SLFDTR;20130522;2.7
SLFDTR;20130523;2.3
SLFDTR;20130524;-5.3
SLFDTR;20130525;-3.6
SLFDTR;20130526;-1.0
SLFDTR;20130527;3.5
SLFDTR;20130528;0.0
SLFDTR;20130529;-0.9
SLFDTR;20130530;-2.4
SLFDTR;20130531;0.8
SLFDTR;20130601;3.0
SLFDTR;20130602;2.2
SLFDTR;20130603;3.3
SLFDTR;20130604;8.0
SLFDTR;20130605;8.6
SLFDTR;20130606;10.2
SLFDTR;20130607;10.9
SLFDTR;20130608;8.4
SLFDTR;20130609;3.5
SLFDTR;20130610;4.3
SLFDTR;20130611;6.3
SLFDTR;20130612;9.3
SLFDTR;20130613;12.1
SLFDTR;20130614;9.7
SLFDTR;20130615;11.3
SLFDTR;20130616;12.1
SLFDTR;20130617;13.5
SLFDTR;20130618;16.3
SLFDTR;20130619;12.8
SLFDTR;20130620;11.5
SLFDTR;20130621;8.4
SLFDTR;20130622;8.9
SLFDTR;20130623;9.1
SLFDTR;20130624;-
SLFDTR;20130625;1.9
SLFDTR;20130626;3.0
SLFDTR;20130627;2.6
SLFDTR;20130628;2.9
SLFDTR;20130629;4.9
SLFDTR;20130630;6.6
SLFDTR;20130701;10.5
SLFDTR;20130702;9.8
SLFDTR;20130703;6.2
SLFDTR;20130704;11.4
SLFDTR;20130705;13.4
SLFDTR;20130706;13.9
SLFDTR;20130707;13.1
SLFDTR;20130708;12.3
SLFDTR;20130709;12.0
SLFDTR;20130710;13.4
SLFDTR;20130711;13.0
SLFDTR;20130712;13.6
SLFDTR;20130713;12.3
SLFDTR;20130714;13.6
SLFDTR;20130715;12.3
SLFDTR;20130716;14.5
SLFDTR;20130717;11.9
SLFDTR;20130718;10.0
SLFDTR;20130719;12.0
SLFDTR;20130720;12.8
SLFDTR;20130721;13.6
SLFDTR;20130722;15.5
SLFDTR;20130723;15.2
SLFDTR;20130724;13.7
SLFDTR;20130725;16.0
SLFDTR;20130726;16.5
SLFDTR;20130727;15.7
SLFDTR;20130728;13.7
SLFDTR;20130729;11.2
SLFDTR;20130730;9.7
SLFDTR;20130731;14.4
SLFDTR;20130801;15.7
SLFDTR;20130802;16.1
SLFDTR;20130803;18.2
SLFDTR;20130804;16.8
SLFDTR;20130805;15.8
SLFDTR;20130806;14.6
SLFDTR;20130807;11.9
SLFDTR;20130808;10.0
SLFDTR;20130809;10.8
SLFDTR;20130810;9.4
SLFDTR;20130811;11.4
SLFDTR;20130812;10.8
SLFDTR;20130813;13.2
SLFDTR;20130814;9.5
SLFDTR;20130815;10.5
SLFDTR;20130816;11.5
SLFDTR;20130817;11.8
SLFDTR;20130818;12.6
SLFDTR;20130819;9.5
SLFDTR;20130820;7.8
SLFDTR;20130821;12.3
SLFDTR;20130822;12.7
SLFDTR;20130823;10.5
SLFDTR;20130824;9.9
SLFDTR;20130825;6.9
SLFDTR;20130826;6.2
SLFDTR;20130827;6.3
SLFDTR;20130828;6.9
SLFDTR;20130829;9.0
SLFDTR;20130830;9.0
SLFDTR;20130831;10.6
SLFDTR;20130901;8.4
SLFDTR;20130902;8.3
SLFDTR;20130903;15.1
SLFDTR;20130904;13.8
SLFDTR;20130905;13.9
SLFDTR;20130906;10.8
SLFDTR;20130907;9.3
SLFDTR;20130908;7.6
SLFDTR;20130909;8.2
SLFDTR;20130910;5.6
SLFDTR;20130911;2.5
SLFDTR;20130912;3.0
SLFDTR;20130913;4.2
SLFDTR;20130914;8.6
SLFDTR;20130915;4.5
SLFDTR;20130916;5.2
SLFDTR;20130917;-0.4
SLFDTR;20130918;6.4
SLFDTR;20130919;6.8
SLFDTR;20130920;10.0
SLFDTR;20130921;9.2
SLFDTR;20130922;11.1
SLFDTR;20130923;14.9
SLFDTR;20130924;14.5
SLFDTR;20130925;9.9
SLFDTR;20130926;10.0
SLFDTR;20130927;10.9
SLFDTR;20130928;10.7
SLFDTR;20130929;5.7
SLFDTR;20130930;6.3
SLFDTR;20131001;7.6
SLFDTR;20131002;-
SLFDTR;20131003;4.0
SLFDTR;20131004;11.1
SLFDTR;20131005;5.1
SLFDTR;20131006;6.5
SLFDTR;20131007;7.3
SLFDTR;20131008;7.1
SLFDTR;20131009;6.5
SLFDTR;20131010;1.6
SLFDTR;20131011;-2.5
SLFDTR;20131012;-2.9
SLFDTR;20131013;-1.1
SLFDTR;20131014;0.1
SLFDTR;20131015;1.1
SLFDTR;20131016;4.9
SLFDTR;20131017;4.7
SLFDTR;20131018;8.3
SLFDTR;20131019;5.6
SLFDTR;20131020;2.9
SLFDTR;20131021;4.3
SLFDTR;20131022;5.2
SLFDTR;20131023;4.8
SLFDTR;20131024;4.5
SLFDTR;20131025;4.2
SLFDTR;20131026;11.5
SLFDTR;20131027;4.6
SLFDTR;20131028;3.8
SLFDTR;20131029;3.1
SLFDTR;20131030;3.7
SLFDTR;20131031;2.0
SLFDTR;20131101;2.3
SLFDTR;20131102;0.6
SLFDTR;20131103;0.6
SLFDTR;20131104;-1.9
SLFDTR;20131105;-1.2
SLFDTR;20131106;5.4
SLFDTR;20131107;8.4
SLFDTR;20131108;2.2
SLFDTR;20131109;0.6
SLFDTR;20131110;-3.2
SLFDTR;20131111;0.2
SLFDTR;20131112;5.0
SLFDTR;20131113;3.6
SLFDTR;20131114;-0.1
SLFDTR;20131115;-0.6
SLFDTR;20131116;4.7
SLFDTR;20131117;3.3
SLFDTR;20131118;-1.9
SLFDTR;20131119;-1.4
SLFDTR;20131120;-2.6
SLFDTR;20131121;-6.7
SLFDTR;20131122;-5.2
SLFDTR;20131123;-4.5
SLFDTR;20131124;-4.4
SLFDTR;20131125;-8.8
SLFDTR;20131126;-10.7
SLFDTR;20131127;-4.3
SLFDTR;20131128;-0.9
SLFDTR;20131129;2.1
SLFDTR;20131130;-4.8
SLFDTR;20131201;1.0
SLFDTR;20131202;4.4
SLFDTR;20131203;8.0
SLFDTR;20131204;5.3
SLFDTR;20131205;2.4
SLFDTR;20131206;-1.1
SLFDTR;20131207;-2.8
SLFDTR;20131208;0.5
SLFDTR;20131209;2.7
SLFDTR;20131210;4.7
SLFDTR;20131211;5.3
SLFDTR;20131212;-
SLFDTR;20131213;0.4
SLFDTR;20131214;1.0
SLFDTR;20131215;2.7
SLFDTR;20131216;5.9
SLFDTR;20131217;2.2
SLFDTR;20131218;-0.3
SLFDTR;20131219;-5.5
SLFDTR;20131220;-4.1
SLFDTR;20131221;-1.9
SLFDTR;20131222;-2.8
SLFDTR;20131223;-2.0
SLFDTR;20131224;-4.1
SLFDTR;20131225;-3.8
SLFDTR;20131226;-3.9
SLFDTR;20131227;0.2
SLFDTR;20131228;-4.7
SLFDTR;20131229;-5.9
SLFDTR;20131230;-5.2
SLFDTR;20131231;-1.6
SLFDTR;20140101;-3.0
SLFDTR;20140102;-4.9
SLFDTR;20140103;-3.1
SLFDTR;20140104;-4.0
SLFDTR;20140105;-3.8
SLFDTR;20140106;1.8
SLFDTR;20140107;1.7
SLFDTR;20140108;4.9
SLFDTR;20140109;3.3
SLFDTR;20140110;-0.6
SLFDTR;20140111;1.2
SLFDTR;20140112;3.6
SLFDTR;20140113;-1.4
SLFDTR;20140114;-5.5
SLFDTR;20140115;-3.6
SLFDTR;20140116;-6.6
SLFDTR;20140117;-5.1
SLFDTR;20140118;-3.6
SLFDTR;20140119;-2.7
SLFDTR;20140120;-0.6
SLFDTR;20140121;-3.6
SLFDTR;20140122;-4.5
SLFDTR;20140123;-3.8
SLFDTR;20140124;-8.4
SLFDTR;20140125;-4.0
SLFDTR;20140126;-5.1
SLFDTR;20140127;-7.4
SLFDTR;20140128;-8.8
SLFDTR;20140129;-10.6
SLFDTR;20140130;-6.3
SLFDTR;20140131;-4.7
SLFDTR;20140201;-2.6
SLFDTR;20140202;-3.7
SLFDTR;20140203;-3.0
SLFDTR;20140204;-4.4
SLFDTR;20140205;-6.8
SLFDTR;20140206;-4.8
SLFDTR;20140207;-5.4
SLFDTR;20140208;-6.1
SLFDTR;20140209;-1.9
SLFDTR;20140210;-7.1
SLFDTR;20140211;0.1
SLFDTR;20140212;-3.8
SLFDTR;20140213;-6.9
SLFDTR;20140214;-4.2
SLFDTR;20140215;-4.6
SLFDTR;20140216;-2.9
SLFDTR;20140217;-0.1
SLFDTR;20140218;-1.7
SLFDTR;20140219;-0.9
SLFDTR;20140220;-0.5
SLFDTR;20140221;-2.1
SLFDTR;20140222;-6.1
SLFDTR;20140223;-0.8
SLFDTR;20140224;-4.6
SLFDTR;20140225;-6.6
SLFDTR;20140226;-6.1
SLFDTR;20140227;-3.0
SLFDTR;20140228;-6.8
SLFDTR;20140301;-5.5
SLFDTR;20140302;1.5
SLFDTR;20140303;-4.9
SLFDTR;20140304;-5.9
SLFDTR;20140305;-5.1
SLFDTR;20140306;0.8
SLFDTR;20140307;1.8
SLFDTR;20140308;3.3
SLFDTR;20140309;7.0
SLFDTR;20140310;4.3
SLFDTR;20140311;6.3
SLFDTR;20140312;-
SLFDTR;20140313;4.9
SLFDTR;20140314;5.5
SLFDTR;20140315;2.5
SLFDTR;20140316;3.4
SLFDTR;20140317;6.8
SLFDTR;20140318;9.4
SLFDTR;20140319;2.3
SLFDTR;20140320;2.1
SLFDTR;20140321;0.7
SLFDTR;20140322;-2.1
SLFDTR;20140323;-4.7
SLFDTR;20140324;-8.1
SLFDTR;20140325;-5.1
SLFDTR;20140326;-6.7
SLFDTR;20140327;-0.6
SLFDTR;20140328;-1.2
SLFDTR;20140329;-0.4
SLFDTR;20140330;4.1
SLFDTR;20140331;6.4
SLFDTR;20140401;4.6
SLFDTR;20140402;1.9
SLFDTR;20140403;-0.4
SLFDTR;20140404;5.6
SLFDTR;20140405;3.9
SLFDTR;20140406;5.0
SLFDTR;20140407;5.5
SLFDTR;20140408;3.8
SLFDTR;20140409;-0.2
SLFDTR;20140410;4.0
SLFDTR;20140411;6.1
SLFDTR;20140412;4.9
SLFDTR;20140413;3.1
SLFDTR;20140414;5.3
SLFDTR;20140415;-4.5
SLFDTR;20140416;-1.3
SLFDTR;20140417;3.7
SLFDTR;20140418;2.0
SLFDTR;20140419;-0.9
SLFDTR;20140420;1.6
SLFDTR;20140421;0.7
SLFDTR;20140422;1.4
SLFDTR;20140423;5.6
SLFDTR;20140424;8.0
SLFDTR;20140425;5.0
SLFDTR;20140426;6.4
SLFDTR;20140427;-0.4
SLFDTR;20140428;-0.4
SLFDTR;20140429;4.6
SLFDTR;20140430;1.1
SLFDTR;20140501;2.5
SLFDTR;20140502;1.7
SLFDTR;20140503;0.7
SLFDTR;20140504;2.0
SLFDTR;20140505;6.2
SLFDTR;20140506;2.5
SLFDTR;20140507;2.4
SLFDTR;20140508;4.8
SLFDTR;20140509;9.0
SLFDTR;20140510;8.0
SLFDTR;20140511;4.4
SLFDTR;20140512;0.7
SLFDTR;20140513;0.2
SLFDTR;20140514;-2.8
SLFDTR;20140515;-2.7
SLFDTR;20140516;0.0
SLFDTR;20140517;2.1
SLFDTR;20140518;3.9
SLFDTR;20140519;1.7
SLFDTR;20140520;2.5
SLFDTR;20140521;4.1
SLFDTR;20140522;5.1
SLFDTR;20140523;4.9
SLFDTR;20140524;5.2
SLFDTR;20140525;5.5
SLFDTR;20140526;3.1
SLFDTR;20140527;4.3
SLFDTR;20140528;5.2
SLFDTR;20140529;6.8
SLFDTR;20140530;5.2
SLFDTR;20140531;7.4
SLFDTR;20140601;7.2
SLFDTR;20140602;4.0
SLFDTR;20140603;6.0
SLFDTR;20140604;2.4
SLFDTR;20140605;6.4
SLFDTR;20140606;7.9
SLFDTR;20140607;13.3
SLFDTR;20140608;16.8
SLFDTR;20140609;16.6
SLFDTR;20140610;15.0
SLFDTR;20140611;16.5
SLFDTR;20140612;15.8
SLFDTR;20140613;13.1
SLFDTR;20140614;9.5
SLFDTR;20140615;5.1
SLFDTR;20140616;8.4
SLFDTR;20140617;6.2
SLFDTR;20140618;6.8
SLFDTR;20140619;7.6
SLFDTR;20140620;7.3
SLFDTR;20140621;11.8
SLFDTR;20140622;12.4
SLFDTR;20140623;10.5
SLFDTR;20140624;9.6
SLFDTR;20140625;8.0
SLFDTR;20140626;8.6
SLFDTR;20140627;9.1
SLFDTR;20140628;6.4
SLFDTR;20140629;6.1
SLFDTR;20140630;4.5
SLFDTR;20140701;4.9
SLFDTR;20140702;5.5
SLFDTR;20140703;12.0
SLFDTR;20140704;8.8
SLFDTR;20140705;10.1
SLFDTR;20140706;8.8
SLFDTR;20140707;8.2
SLFDTR;20140708;4.7
SLFDTR;20140709;4.2
SLFDTR;20140710;4.7
SLFDTR;20140711;6.7
SLFDTR;20140712;9.4
SLFDTR;20140713;8.2
SLFDTR;20140714;9.1
SLFDTR;20140715;12.7
SLFDTR;20140716;13.8
SLFDTR;20140717;14.4
SLFDTR;20140718;16.6
SLFDTR;20140719;14.5
SLFDTR;20140720;10.7
SLFDTR;20140721;6.7
SLFDTR;20140722;9.9
SLFDTR;20140723;13.0
SLFDTR;20140724;9.2
SLFDTR;20140725;11.3
SLFDTR;20140726;6.9
SLFDTR;20140727;10.0
SLFDTR;20140728;10.8
SLFDTR;20140729;7.1
SLFDTR;20140730;9.1
SLFDTR;20140731;12.7
SLFDTR;20140801;10.6
SLFDTR;20140802;7.8
SLFDTR;20140803;7.7
SLFDTR;20140804;12.3
SLFDTR;20140805;9.3
SLFDTR;20140806;11.3
SLFDTR;20140807;10.4
SLFDTR;20140808;9.2
SLFDTR;20140809;10.1
SLFDTR;20140810;9.2
SLFDTR;20140811;9.6
SLFDTR;20140812;9.4
SLFDTR;20140813;7.6
SLFDTR;20140814;5.5
SLFDTR;20140815;6.1
SLFDTR;20140816;4.0
SLFDTR;20140817;7.5
SLFDTR;20140818;6.7
SLFDTR;20140819;7.0
SLFDTR;20140820;6.0
SLFDTR;20140821;7.5
SLFDTR;20140822;6.8
SLFDTR;20140823;7.8
SLFDTR;20140824;7.4
SLFDTR;20140825;5.1
SLFDTR;20140826;6.4
SLFDTR;20140827;7.5
SLFDTR;20140828;-
SLFDTR;20140829;-
SLFDTR;20140830;-
SLFDTR;20140831;-
SLFDTR;20140901;-
SLFDTR;20140902;4.6
SLFDTR;20140903;8.5
SLFDTR;20140904;10.5
SLFDTR;20140905;9.5
SLFDTR;20140906;11.0
SLFDTR;20140907;11.1
SLFDTR;20140908;11.0
SLFDTR;20140909;11.3
SLFDTR;20140910;9.6
SLFDTR;20140911;6.5
SLFDTR;20140912;3.1
SLFDTR;20140913;7.0
SLFDTR;20140914;9.3
SLFDTR;20140915;9.3
SLFDTR;20140916;7.8
SLFDTR;20140917;5.3
SLFDTR;20140918;4.9
SLFDTR;20140919;6.2
SLFDTR;20140920;8.6
SLFDTR;20140921;10.0
SLFDTR;20140922;4.3
SLFDTR;20140923;8.0
SLFDTR;20140924;1.7
SLFDTR;20140925;4.0
SLFDTR;20140926;8.8
SLFDTR;20140927;11.5
SLFDTR;20140928;8.6
SLFDTR;20140929;7.5
SLFDTR;20140930;7.6
SLFDTR;20141001;7.6
SLFDTR;20141002;8.7
SLFDTR;20141003;9.1
SLFDTR;20141004;6.6
SLFDTR;20141005;3.5
SLFDTR;20141006;1.4
SLFDTR;20141007;2.9
SLFDTR;20141008;4.7
SLFDTR;20141009;5.4
SLFDTR;20141010;5.6
SLFDTR;20141011;4.9
SLFDTR;20141012;5.4
SLFDTR;20141013;4.8
SLFDTR;20141014;2.5
SLFDTR;20141015;5.0
SLFDTR;20141016;5.3
SLFDTR;20141017;9.7
SLFDTR;20141018;9.8
SLFDTR;20141019;11.6
SLFDTR;20141020;11.7
SLFDTR;20141021;8.1
SLFDTR;20141022;-6.1
SLFDTR;20141023;2.1
SLFDTR;20141024;8.7
SLFDTR;20141025;5.0
SLFDTR;20141026;6.8
SLFDTR;20141027;7.3
SLFDTR;20141028;3.7
SLFDTR;20141029;4.3
SLFDTR;20141030;5.7
SLFDTR;20141031;8.3
SLFDTR;20141101;7.1
SLFDTR;20141102;5.0
SLFDTR;20141103;0.3
SLFDTR;20141104;-0.2
SLFDTR;20141105;-0.2
SLFDTR;20141106;-0.1
SLFDTR;20141107;0.7
SLFDTR;20141108;2.0
SLFDTR;20141109;-0.4
SLFDTR;20141110;-0.1
SLFDTR;20141111;0.0
SLFDTR;20141112;0.0
SLFDTR;20141113;2.0
SLFDTR;20141114;0.5
SLFDTR;20141115;-0.7
SLFDTR;20141116;0.2
SLFDTR;20141117;-3.2
SLFDTR;20141118;-0.1
SLFDTR;20141119;-2.7
SLFDTR;20141120;3.5
SLFDTR;20141121;5.0
SLFDTR;20141122;5.8
SLFDTR;20141123;7.5
SLFDTR;20141124;8.4
SLFDTR;20141125;4.2
SLFDTR;20141126;1.1
SLFDTR;20141127;-0.9
SLFDTR;20141128;-0.3
SLFDTR;20141129;1.1
SLFDTR;20141130;0.9
SLFDTR;20141201;0.5
SLFDTR;20141202;-0.2
SLFDTR;20141203;-0.4
SLFDTR;20141204;-1.2
SLFDTR;20141205;-1.1
SLFDTR;20141206;0.2
SLFDTR;20141207;-2.7
SLFDTR;20141208;-5.0
SLFDTR;20141209;-6.4
SLFDTR;20141210;-1.2
SLFDTR;20141211;-2.3
SLFDTR;20141212;-4.7
SLFDTR;20141213;-4.5
SLFDTR;20141214;-3.0
SLFDTR;20141215;-1.6
SLFDTR;20141216;-0.8
SLFDTR;20141217;-1.5
SLFDTR;20141218;2.8
SLFDTR;20141219;4.7
SLFDTR;20141220;-0.4
SLFDTR;20141221;1.0
SLFDTR;20141222;5.6
SLFDTR;20141223;7.0
SLFDTR;20141224;4.1
SLFDTR;20141225;-0.6
SLFDTR;20141226;-10.1
SLFDTR;20141227;-10.8
SLFDTR;20141228;-11.8
SLFDTR;20141229;-13.5
SLFDTR;20141230;-8.8
SLFDTR;20141231;-3.0
SLFDTR;20150101;5.0
SLFDTR;20150102;4.1
SLFDTR;20150103;3.7
SLFDTR;20150104;-2.3
SLFDTR;20150105;-2.7
SLFDTR;20150106;2.3
SLFDTR;20150107;0.4
SLFDTR;20150108;2.9
SLFDTR;20150109;3.6
SLFDTR;20150110;5.4
SLFDTR;20150111;0.9
SLFDTR;20150112;2.7
SLFDTR;20150113;0.7
SLFDTR;20150114;-4.6
SLFDTR;20150115;-5.0
SLFDTR;20150116;-3.6
SLFDTR;20150117;-4.3
SLFDTR;20150118;-6.8
SLFDTR;20150119;-5.0
SLFDTR;20150120;-5.9
SLFDTR;20150121;-5.2
SLFDTR;20150122;-2.6
SLFDTR;20150123;-1.7
SLFDTR;20150124;-7.2
SLFDTR;20150125;-10.3
SLFDTR;20150126;-5.8
SLFDTR;20150127;-5.7
SLFDTR;20150128;-4.8
SLFDTR;20150129;-6.7
SLFDTR;20150130;-11.0
SLFDTR;20150131;-7.7
SLFDTR;20150201;-8.9
SLFDTR;20150202;-8.8
SLFDTR;20150203;-11.8
SLFDTR;20150204;-6.5
SLFDTR;20150205;-5.2
SLFDTR;20150206;-2.1
SLFDTR;20150207;-1.4
SLFDTR;20150208;-3.0
SLFDTR;20150209;-3.8
SLFDTR;20150210;2.8
SLFDTR;20150211;5.1
SLFDTR;20150212;1.7
SLFDTR;20150213;-2.3
SLFDTR;20150214;-6.3
SLFDTR;20150215;-5.6
SLFDTR;20150216;-3.8
SLFDTR;20150217;0.2
SLFDTR;20150218;-0.7
SLFDTR;20150219;2.5
SLFDTR;20150220;-2.6
SLFDTR;20150221;-7.8
SLFDTR;20150222;-0.5
SLFDTR;20150223;-4.4
SLFDTR;20150224;-6.4
SLFDTR;20150225;-7.2
SLFDTR;20150226;-2.7
SLFDTR;20150227;-4.6
SLFDTR;20150228;-4.9
SLFDTR;20150301;-1.3
SLFDTR;20150302;-1.1
SLFDTR;20150303;-2.2
SLFDTR;20150304;-3.4
SLFDTR;20150305;-
SLFDTR;20150306;1.0
SLFDTR;20150307;3.0
SLFDTR;20150308;6.6
SLFDTR;20150309;5.0
SLFDTR;20150310;4.3
SLFDTR;20150311;-0.3
SLFDTR;20150312;-2.8
SLFDTR;20150313;1.5
SLFDTR;20150314;-4.8
SLFDTR;20150315;-5.9
SLFDTR;20150316;-4.5
SLFDTR;20150317;-2.5
SLFDTR;20150318;3.7
SLFDTR;20150319;4.0
SLFDTR;20150320;-0.2
SLFDTR;20150321;-3.2
SLFDTR;20150322;-3.9
SLFDTR;20150323;-1.0
SLFDTR;20150324;-3.1
SLFDTR;20150325;0.9
SLFDTR;20150326;0.8
SLFDTR;20150327;-4.0
SLFDTR;20150328;0.8
SLFDTR;20150329;2.2
SLFDTR;20150330;-1.0
SLFDTR;20150331;5.0
SLFDTR;20150401;-7.4
SLFDTR;20150402;-1.7
SLFDTR;20150403;1.8
SLFDTR;20150404;-0.5
SLFDTR;20150405;-4.1
SLFDTR;20150406;-7.8
SLFDTR;20150407;-2.9
SLFDTR;20150408;4.4
SLFDTR;20150409;5.6
SLFDTR;20150410;3.3
SLFDTR;20150411;3.2
SLFDTR;20150412;4.5
SLFDTR;20150413;5.6
SLFDTR;20150414;5.3
SLFDTR;20150415;7.0
SLFDTR;20150416;5.3
SLFDTR;20150417;1.7
SLFDTR;20150418;1.2
SLFDTR;20150419;-0.8
SLFDTR;20150420;5.8
SLFDTR;20150421;7.8
SLFDTR;20150422;9.2
SLFDTR;20150423;5.8
