 

stn;time;hns000d0
BOS;19730513;0
BOS;19730514;0
BOS;19730515;0
BOS;19730516;0
BOS;19730517;0
BOS;19730518;0
BOS;19730519;0
BOS;19730520;0
BOS;19730521;0
BOS;19730522;0
BOS;19730523;0
BOS;19730524;0
BOS;19730525;0
BOS;19730526;0
BOS;19730527;0
BOS;19730528;0
BOS;19730529;0
BOS;19730530;0
BOS;19730531;0
BOS;19730601;0
BOS;19730602;0
BOS;19730603;0
BOS;19730604;0
BOS;19730605;0
BOS;19730606;0
BOS;19730607;0
BOS;19730608;0
BOS;19730609;0
BOS;19730610;0
BOS;19730611;0
BOS;19730612;0
BOS;19730613;0
BOS;19730614;0
BOS;19730615;0
BOS;19730616;0
BOS;19730617;0
BOS;19730618;0
BOS;19730619;0
BOS;19730620;0
BOS;19730621;0
BOS;19730622;0
BOS;19730623;0
BOS;19730624;0
BOS;19730625;0
BOS;19730626;0
BOS;19730627;0
BOS;19730628;0
BOS;19730629;0
BOS;19730630;0
BOS;19730701;0
BOS;19730702;0
BOS;19730703;0
BOS;19730704;0
BOS;19730705;0
BOS;19730706;0
BOS;19730707;0
BOS;19730708;0
BOS;19730709;0
BOS;19730710;0
BOS;19730711;0
BOS;19730712;0
BOS;19730713;0
BOS;19730714;0
BOS;19730715;0
BOS;19730716;0
BOS;19730717;0
BOS;19730718;0
BOS;19730719;0
BOS;19730720;0
BOS;19730721;0
BOS;19730722;0
BOS;19730723;0
BOS;19730724;0
BOS;19730725;0
BOS;19730726;0
BOS;19730727;0
BOS;19730728;0
BOS;19730729;0
BOS;19730730;0
BOS;19730731;0
BOS;19730801;0
BOS;19730802;0
BOS;19730803;0
BOS;19730804;0
BOS;19730805;0
BOS;19730806;0
BOS;19730807;0
BOS;19730808;0
BOS;19730809;0
BOS;19730810;0
BOS;19730811;0
BOS;19730812;0
BOS;19730813;0
BOS;19730814;0
BOS;19730815;0
BOS;19730816;0
BOS;19730817;0
BOS;19730818;0
BOS;19730819;0
BOS;19730820;0
BOS;19730821;0
BOS;19730822;0
BOS;19730823;0
BOS;19730824;0
BOS;19730825;0
BOS;19730826;0
BOS;19730827;0
BOS;19730828;0
BOS;19730829;0
BOS;19730830;0
BOS;19730831;0
BOS;19730901;0
BOS;19730902;0
BOS;19730903;0
BOS;19730904;0
BOS;19730905;0
BOS;19730906;0
BOS;19730907;0
BOS;19730908;0
BOS;19730909;0
BOS;19730910;0
BOS;19730911;0
BOS;19730912;0
BOS;19730913;0
BOS;19730914;0
BOS;19730915;0
BOS;19730916;0
BOS;19730917;0
BOS;19730918;0
BOS;19730919;0
BOS;19730920;0
BOS;19730921;0
BOS;19730922;0
BOS;19730923;0
BOS;19730924;0
BOS;19730925;0
BOS;19730926;0
BOS;19730927;0
BOS;19730928;0
BOS;19730929;0
BOS;19730930;0
BOS;19731001;0
BOS;19731002;0
BOS;19731003;0
BOS;19731004;0
BOS;19731005;0
BOS;19731006;0
BOS;19731007;0
BOS;19731008;0
BOS;19731009;0
BOS;19731010;0
BOS;19731011;0
BOS;19731012;0
BOS;19731013;0
BOS;19731014;0
BOS;19731015;0
BOS;19731016;0
BOS;19731017;0
BOS;19731018;0
BOS;19731019;0
BOS;19731020;0
BOS;19731021;0
BOS;19731022;0
BOS;19731023;2
BOS;19731024;0
BOS;19731025;0
BOS;19731026;0
BOS;19731027;0
BOS;19731028;0
BOS;19731029;0
BOS;19731030;0
BOS;19731031;0
BOS;19731101;0
BOS;19731102;0
BOS;19731103;0
BOS;19731104;0
BOS;19731105;0
BOS;19731106;0
BOS;19731107;0
BOS;19731108;0
BOS;19731109;0
BOS;19731110;0
BOS;19731111;0
BOS;19731112;0
BOS;19731113;0
BOS;19731114;0
BOS;19731115;0
BOS;19731116;0
BOS;19731117;0
BOS;19731118;0
BOS;19731119;0
BOS;19731120;0
BOS;19731121;0
BOS;19731122;0
BOS;19731123;0
BOS;19731124;0
BOS;19731125;0
BOS;19731126;0
BOS;19731127;0
BOS;19731128;2
BOS;19731129;11
BOS;19731130;0
BOS;19731201;0
BOS;19731202;0
BOS;19731203;0
BOS;19731204;0
BOS;19731205;0
BOS;19731206;0
BOS;19731207;0
BOS;19731208;0
BOS;19731209;0
BOS;19731210;0
BOS;19731211;0
BOS;19731212;0
BOS;19731213;3
BOS;19731214;23
BOS;19731215;0
BOS;19731216;0
BOS;19731217;0
BOS;19731218;0
BOS;19731219;12
BOS;19731220;50
BOS;19731221;38
BOS;19731222;2
BOS;19731223;50
BOS;19731224;43
BOS;19731225;0
BOS;19731226;0
BOS;19731227;0
BOS;19731228;0
BOS;19731229;0
BOS;19731230;0
BOS;19731231;0
BOS;19740101;7
BOS;19740102;4
BOS;19740103;10
BOS;19740104;0
BOS;19740105;2
BOS;19740106;2
BOS;19740107;0
BOS;19740108;0
BOS;19740109;5
BOS;19740110;0
BOS;19740111;0
BOS;19740112;0
BOS;19740113;0
BOS;19740114;0
BOS;19740115;0
BOS;19740116;0
BOS;19740117;0
BOS;19740118;0
BOS;19740119;0
BOS;19740120;0
BOS;19740121;0
BOS;19740122;0
BOS;19740123;0
BOS;19740124;0
BOS;19740125;0
BOS;19740126;2
BOS;19740127;0
BOS;19740128;0
BOS;19740129;0
BOS;19740130;10
BOS;19740131;10
BOS;19740201;16
BOS;19740202;55
BOS;19740203;30
BOS;19740204;0
BOS;19740205;24
BOS;19740206;28
BOS;19740207;25
BOS;19740208;0
BOS;19740209;0
BOS;19740210;0
BOS;19740211;15
BOS;19740212;55
BOS;19740213;1
BOS;19740214;0
BOS;19740215;10
BOS;19740216;28
BOS;19740217;19
BOS;19740218;10
BOS;19740219;5
BOS;19740220;0
BOS;19740221;0
BOS;19740222;0
BOS;19740223;0
BOS;19740224;0
BOS;19740225;0
BOS;19740226;16
BOS;19740227;13
BOS;19740228;20
BOS;19740301;12
BOS;19740302;0
BOS;19740303;35
BOS;19740304;20
BOS;19740305;0
BOS;19740306;0
BOS;19740307;0
BOS;19740308;5
BOS;19740309;1
BOS;19740310;0
BOS;19740311;0
BOS;19740312;0
BOS;19740313;0
BOS;19740314;0
BOS;19740315;0
BOS;19740316;0
BOS;19740317;0
BOS;19740318;0
BOS;19740319;0
BOS;19740320;0
BOS;19740321;0
BOS;19740322;0
BOS;19740323;0
BOS;19740324;0
BOS;19740325;0
BOS;19740326;0
BOS;19740327;0
BOS;19740328;0
BOS;19740329;0
BOS;19740330;0
BOS;19740331;0
BOS;19740401;0
BOS;19740402;0
BOS;19740403;0
BOS;19740404;0
BOS;19740405;0
BOS;19740406;0
BOS;19740407;0
BOS;19740408;0
BOS;19740409;0
BOS;19740410;0
BOS;19740411;0
BOS;19740412;0
BOS;19740413;0
BOS;19740414;0
BOS;19740415;0
BOS;19740416;0
BOS;19740417;0
BOS;19740418;0
BOS;19740419;0
BOS;19740420;0
BOS;19740421;0
BOS;19740422;0
BOS;19740423;0
BOS;19740424;1
BOS;19740425;0
BOS;19740426;5
BOS;19740427;40
BOS;19740428;0
BOS;19740429;0
BOS;19740430;0
BOS;19740501;0
BOS;19740502;0
BOS;19740503;8
BOS;19740504;0
BOS;19740505;0
BOS;19740506;0
BOS;19740507;2
BOS;19740508;0
BOS;19740509;0
BOS;19740510;0
BOS;19740511;0
BOS;19740512;0
BOS;19740513;0
BOS;19740514;0
BOS;19740515;0
BOS;19740516;0
BOS;19740517;0
BOS;19740518;0
BOS;19740519;0
BOS;19740520;0
BOS;19740521;0
BOS;19740522;0
BOS;19740523;0
BOS;19740524;0
BOS;19740525;0
BOS;19740526;0
BOS;19740527;0
BOS;19740528;0
BOS;19740529;0
BOS;19740530;0
BOS;19740531;0
BOS;19740601;0
BOS;19740602;0
BOS;19740603;0
BOS;19740604;0
BOS;19740605;0
BOS;19740606;0
BOS;19740607;0
BOS;19740608;0
BOS;19740609;0
BOS;19740610;0
BOS;19740611;0
BOS;19740612;0
BOS;19740613;0
BOS;19740614;0
BOS;19740615;0
BOS;19740616;0
BOS;19740617;0
BOS;19740618;0
BOS;19740619;0
BOS;19740620;0
BOS;19740621;0
BOS;19740622;0
BOS;19740623;0
BOS;19740624;0
BOS;19740625;0
BOS;19740626;0
BOS;19740627;0
BOS;19740628;0
BOS;19740629;0
BOS;19740630;0
BOS;19740701;0
BOS;19740702;0
BOS;19740703;0
BOS;19740704;0
BOS;19740705;0
BOS;19740706;0
BOS;19740707;0
BOS;19740708;0
BOS;19740709;0
BOS;19740710;0
BOS;19740711;0
BOS;19740712;0
BOS;19740713;0
BOS;19740714;0
BOS;19740715;0
BOS;19740716;0
BOS;19740717;0
BOS;19740718;0
BOS;19740719;0
BOS;19740720;0
BOS;19740721;0
BOS;19740722;0
BOS;19740723;0
BOS;19740724;0
BOS;19740725;0
BOS;19740726;0
BOS;19740727;0
BOS;19740728;0
BOS;19740729;0
BOS;19740730;0
BOS;19740731;0
BOS;19740801;0
BOS;19740802;0
BOS;19740803;0
BOS;19740804;0
BOS;19740805;0
BOS;19740806;0
BOS;19740807;0
BOS;19740808;0
BOS;19740809;0
BOS;19740810;0
BOS;19740811;0
BOS;19740812;0
BOS;19740813;0
BOS;19740814;0
BOS;19740815;0
BOS;19740816;0
BOS;19740817;0
BOS;19740818;0
BOS;19740819;0
BOS;19740820;0
BOS;19740821;0
BOS;19740822;0
BOS;19740823;0
BOS;19740824;0
BOS;19740825;0
BOS;19740826;0
BOS;19740827;0
BOS;19740828;0
BOS;19740829;0
BOS;19740830;0
BOS;19740831;0
BOS;19740901;0
BOS;19740902;0
BOS;19740903;0
BOS;19740904;0
BOS;19740905;0
BOS;19740906;0
BOS;19740907;0
BOS;19740908;0
BOS;19740909;0
BOS;19740910;0
BOS;19740911;0
BOS;19740912;0
BOS;19740913;0
BOS;19740914;0
BOS;19740915;0
BOS;19740916;0
BOS;19740917;0
BOS;19740918;0
BOS;19740919;0
BOS;19740920;0
BOS;19740921;0
BOS;19740922;0
BOS;19740923;0
BOS;19740924;0
BOS;19740925;9
BOS;19740926;0
BOS;19740927;0
BOS;19740928;0
BOS;19740929;0
BOS;19740930;0
BOS;19741001;0
BOS;19741002;0
BOS;19741003;5
BOS;19741004;0
BOS;19741005;0
BOS;19741006;0
BOS;19741007;24
BOS;19741008;0
BOS;19741009;0
BOS;19741010;3
BOS;19741011;5
BOS;19741012;0
BOS;19741013;0
BOS;19741014;0
BOS;19741015;0
BOS;19741016;0
BOS;19741017;0
BOS;19741018;0
BOS;19741019;30
BOS;19741020;0
BOS;19741021;0
BOS;19741022;0
BOS;19741023;0
BOS;19741024;0
BOS;19741025;0
BOS;19741026;0
BOS;19741027;0
BOS;19741028;0
BOS;19741029;0
BOS;19741030;0
BOS;19741031;0
BOS;19741101;0
BOS;19741102;0
BOS;19741103;0
BOS;19741104;21
BOS;19741105;0
BOS;19741106;0
BOS;19741107;0
BOS;19741108;0
BOS;19741109;0
BOS;19741110;0
BOS;19741111;0
BOS;19741112;5
BOS;19741113;2
BOS;19741114;1
BOS;19741115;0
BOS;19741116;0
BOS;19741117;0
BOS;19741118;40
BOS;19741119;0
BOS;19741120;5
BOS;19741121;0
BOS;19741122;0
BOS;19741123;0
BOS;19741124;7
BOS;19741125;6
BOS;19741126;15
BOS;19741127;3
BOS;19741128;43
BOS;19741129;5
BOS;19741130;0
BOS;19741201;0
BOS;19741202;0
BOS;19741203;0
BOS;19741204;0
BOS;19741205;0
BOS;19741206;0
BOS;19741207;0
BOS;19741208;0
BOS;19741209;0
BOS;19741210;0
BOS;19741211;5
BOS;19741212;10
BOS;19741213;3
BOS;19741214;0
BOS;19741215;0
BOS;19741216;0
BOS;19741217;4
BOS;19741218;0
BOS;19741219;0
BOS;19741220;0
BOS;19741221;0
BOS;19741222;0
BOS;19741223;0
BOS;19741224;0
BOS;19741225;0
BOS;19741226;0
BOS;19741227;3
BOS;19741228;0
BOS;19741229;5
BOS;19741230;4
BOS;19741231;0
BOS;19750101;0
BOS;19750102;0
BOS;19750103;0
BOS;19750104;0
BOS;19750105;0
BOS;19750106;0
BOS;19750107;12
BOS;19750108;12
BOS;19750109;0
BOS;19750110;0
BOS;19750111;0
BOS;19750112;0
BOS;19750113;0
BOS;19750114;0
BOS;19750115;5
BOS;19750116;25
BOS;19750117;15
BOS;19750118;55
BOS;19750119;18
BOS;19750120;3
BOS;19750121;0
BOS;19750122;0
BOS;19750123;0
BOS;19750124;0
BOS;19750125;0
BOS;19750126;0
BOS;19750127;14
BOS;19750128;25
BOS;19750129;7
BOS;19750130;0
BOS;19750131;0
BOS;19750201;0
BOS;19750202;0
BOS;19750203;8
BOS;19750204;3
BOS;19750205;7
BOS;19750206;0
BOS;19750207;0
BOS;19750208;0
BOS;19750209;0
BOS;19750210;0
BOS;19750211;10
BOS;19750212;20
BOS;19750213;0
BOS;19750214;0
BOS;19750215;0
BOS;19750216;0
BOS;19750217;0
BOS;19750218;0
BOS;19750219;0
BOS;19750220;0
BOS;19750221;0
BOS;19750222;0
BOS;19750223;0
BOS;19750224;0
BOS;19750225;0
BOS;19750226;0
BOS;19750227;0
BOS;19750228;0
BOS;19750301;0
BOS;19750302;3
BOS;19750303;15
BOS;19750304;55
BOS;19750305;0
BOS;19750306;0
BOS;19750307;0
BOS;19750308;20
BOS;19750309;67
BOS;19750310;25
BOS;19750311;0
BOS;19750312;0
BOS;19750313;10
BOS;19750314;0
BOS;19750315;10
BOS;19750316;0
BOS;19750317;6
BOS;19750318;30
BOS;19750319;45
BOS;19750320;0
BOS;19750321;0
BOS;19750322;10
BOS;19750323;0
BOS;19750324;8
BOS;19750325;0
BOS;19750326;0
BOS;19750327;7
BOS;19750328;8
BOS;19750329;0
BOS;19750330;0
BOS;19750331;15
BOS;19750401;24
BOS;19750402;3
BOS;19750403;50
BOS;19750404;70
BOS;19750405;65
BOS;19750406;40
BOS;19750407;10
BOS;19750408;10
BOS;19750409;25
BOS;19750410;0
BOS;19750411;0
BOS;19750412;0
BOS;19750413;0
BOS;19750414;0
BOS;19750415;0
BOS;19750416;0
BOS;19750417;0
BOS;19750418;0
BOS;19750419;0
BOS;19750420;0
BOS;19750421;0
BOS;19750422;0
BOS;19750423;0
BOS;19750424;0
BOS;19750425;0
BOS;19750426;0
BOS;19750427;0
BOS;19750428;0
BOS;19750429;0
BOS;19750430;0
BOS;19750501;0
BOS;19750502;0
BOS;19750503;10
BOS;19750504;20
BOS;19750505;6
BOS;19750506;7
BOS;19750507;0
BOS;19750508;0
BOS;19750509;0
BOS;19750510;0
BOS;19750511;0
BOS;19750512;0
BOS;19750513;0
BOS;19750514;0
BOS;19750515;0
BOS;19750516;0
BOS;19750517;0
BOS;19750518;0
BOS;19750519;0
BOS;19750520;0
BOS;19750521;0
BOS;19750522;0
BOS;19750523;0
BOS;19750524;0
BOS;19750525;0
BOS;19750526;0
BOS;19750527;0
BOS;19750528;0
BOS;19750529;0
BOS;19750530;0
BOS;19750531;0
BOS;19750601;0
BOS;19750602;0
BOS;19750603;0
BOS;19750604;0
BOS;19750605;0
BOS;19750606;0
BOS;19750607;0
BOS;19750608;0
BOS;19750609;0
BOS;19750610;0
BOS;19750611;0
BOS;19750612;0
BOS;19750613;0
BOS;19750614;0
BOS;19750615;0
BOS;19750616;0
BOS;19750617;0
BOS;19750618;0
BOS;19750619;0
BOS;19750620;0
BOS;19750621;0
BOS;19750622;0
BOS;19750623;0
BOS;19750624;0
BOS;19750625;0
BOS;19750626;0
BOS;19750627;0
BOS;19750628;0
BOS;19750629;0
BOS;19750630;0
BOS;19750701;0
BOS;19750702;0
BOS;19750703;0
BOS;19750704;0
BOS;19750705;0
BOS;19750706;0
BOS;19750707;0
BOS;19750708;0
BOS;19750709;0
BOS;19750710;0
BOS;19750711;0
BOS;19750712;0
BOS;19750713;0
BOS;19750714;0
BOS;19750715;0
BOS;19750716;0
BOS;19750717;0
BOS;19750718;0
BOS;19750719;0
BOS;19750720;0
BOS;19750721;0
BOS;19750722;0
BOS;19750723;0
BOS;19750724;0
BOS;19750725;0
BOS;19750726;0
BOS;19750727;0
BOS;19750728;0
BOS;19750729;0
BOS;19750730;0
BOS;19750731;0
BOS;19750801;0
BOS;19750802;0
BOS;19750803;0
BOS;19750804;0
BOS;19750805;0
BOS;19750806;0
BOS;19750807;0
BOS;19750808;0
BOS;19750809;0
BOS;19750810;0
BOS;19750811;0
BOS;19750812;0
BOS;19750813;0
BOS;19750814;0
BOS;19750815;0
BOS;19750816;0
BOS;19750817;0
BOS;19750818;0
BOS;19750819;0
BOS;19750820;0
BOS;19750821;0
BOS;19750822;0
BOS;19750823;0
BOS;19750824;0
BOS;19750825;0
BOS;19750826;0
BOS;19750827;0
BOS;19750828;0
BOS;19750829;0
BOS;19750830;0
BOS;19750831;0
BOS;19750901;0
BOS;19750902;0
BOS;19750903;0
BOS;19750904;0
BOS;19750905;0
BOS;19750906;0
BOS;19750907;0
BOS;19750908;0
BOS;19750909;0
BOS;19750910;0
BOS;19750911;0
BOS;19750912;0
BOS;19750913;0
BOS;19750914;0
BOS;19750915;0
BOS;19750916;0
BOS;19750917;0
BOS;19750918;0
BOS;19750919;0
BOS;19750920;0
BOS;19750921;0
BOS;19750922;0
BOS;19750923;0
BOS;19750924;0
BOS;19750925;0
BOS;19750926;0
BOS;19750927;0
BOS;19750928;0
BOS;19750929;0
BOS;19750930;0
BOS;19751001;0
BOS;19751002;0
BOS;19751003;0
BOS;19751004;0
BOS;19751005;0
BOS;19751006;0
BOS;19751007;0
BOS;19751008;0
BOS;19751009;0
BOS;19751010;25
BOS;19751011;15
BOS;19751012;28
BOS;19751013;5
BOS;19751014;0
BOS;19751015;0
BOS;19751016;0
BOS;19751017;0
BOS;19751018;0
BOS;19751019;0
BOS;19751020;0
BOS;19751021;0
BOS;19751022;0
BOS;19751023;0
BOS;19751024;0
BOS;19751025;0
BOS;19751026;0
BOS;19751027;0
BOS;19751028;0
BOS;19751029;0
BOS;19751030;0
BOS;19751031;0
BOS;19751101;0
BOS;19751102;0
BOS;19751103;0
BOS;19751104;0
BOS;19751105;0
BOS;19751106;0
BOS;19751107;35
BOS;19751108;0
BOS;19751109;3
BOS;19751110;0
BOS;19751111;0
BOS;19751112;4
BOS;19751113;0
BOS;19751114;0
BOS;19751115;2
BOS;19751116;30
BOS;19751117;48
BOS;19751118;20
BOS;19751119;0
BOS;19751120;0
BOS;19751121;0
BOS;19751122;0
BOS;19751123;0
BOS;19751124;0
BOS;19751125;0
BOS;19751126;5
BOS;19751127;10
BOS;19751128;0
BOS;19751129;6
BOS;19751130;40
BOS;19751201;0
BOS;19751202;0
BOS;19751203;4
BOS;19751204;0
BOS;19751205;0
BOS;19751206;0
BOS;19751207;0
BOS;19751208;0
BOS;19751209;0
BOS;19751210;0
BOS;19751211;0
BOS;19751212;0
BOS;19751213;0
BOS;19751214;2
BOS;19751215;3
BOS;19751216;5
BOS;19751217;10
BOS;19751218;3
BOS;19751219;0
BOS;19751220;0
BOS;19751221;0
BOS;19751222;0
BOS;19751223;0
BOS;19751224;0
BOS;19751225;0
BOS;19751226;0
BOS;19751227;0
BOS;19751228;0
BOS;19751229;0
BOS;19751230;0
BOS;19751231;0
BOS;19760101;0
BOS;19760102;0
BOS;19760103;0
BOS;19760104;0
BOS;19760105;0
BOS;19760106;0
BOS;19760107;0
BOS;19760108;0
BOS;19760109;0
BOS;19760110;0
BOS;19760111;0
BOS;19760112;0
BOS;19760113;0
BOS;19760114;0
BOS;19760115;0
BOS;19760116;0
BOS;19760117;0
BOS;19760118;0
BOS;19760119;0
BOS;19760120;0
BOS;19760121;0
BOS;19760122;0
BOS;19760123;6
BOS;19760124;3
BOS;19760125;0
BOS;19760126;0
BOS;19760127;0
BOS;19760128;0
BOS;19760129;0
BOS;19760130;10
BOS;19760131;15
BOS;19760201;15
BOS;19760202;27
BOS;19760203;0
BOS;19760204;2
BOS;19760205;0
BOS;19760206;0
BOS;19760207;0
BOS;19760208;0
BOS;19760209;0
BOS;19760210;0
BOS;19760211;0
BOS;19760212;0
BOS;19760213;7
BOS;19760214;0
BOS;19760215;4
BOS;19760216;4
BOS;19760217;2
BOS;19760218;8
BOS;19760219;0
BOS;19760220;0
BOS;19760221;0
BOS;19760222;0
BOS;19760223;0
BOS;19760224;0
BOS;19760225;0
BOS;19760226;0
BOS;19760227;0
BOS;19760228;0
BOS;19760229;0
BOS;19760301;0
BOS;19760302;0
BOS;19760303;0
BOS;19760304;0
BOS;19760305;20
BOS;19760306;5
BOS;19760307;10
BOS;19760308;0
BOS;19760309;0
BOS;19760310;0
BOS;19760311;0
BOS;19760312;0
BOS;19760313;7
BOS;19760314;0
BOS;19760315;0
BOS;19760316;0
BOS;19760317;0
BOS;19760318;0
BOS;19760319;0
BOS;19760320;0
BOS;19760321;0
BOS;19760322;2
BOS;19760323;0
BOS;19760324;0
BOS;19760325;0
BOS;19760326;0
BOS;19760327;0
BOS;19760328;0
BOS;19760329;0
BOS;19760330;0
BOS;19760331;0
BOS;19760401;0
BOS;19760402;0
BOS;19760403;0
BOS;19760404;0
BOS;19760405;0
BOS;19760406;0
BOS;19760407;0
BOS;19760408;0
BOS;19760409;0
BOS;19760410;0
BOS;19760411;0
BOS;19760412;0
BOS;19760413;0
BOS;19760414;56
BOS;19760415;0
BOS;19760416;0
BOS;19760417;0
BOS;19760418;0
BOS;19760419;0
BOS;19760420;0
BOS;19760421;0
BOS;19760422;0
BOS;19760423;55
BOS;19760424;21
BOS;19760425;0
BOS;19760426;0
BOS;19760427;0
BOS;19760428;0
BOS;19760429;0
BOS;19760430;0
BOS;19760501;0
BOS;19760502;0
BOS;19760503;0
BOS;19760504;0
BOS;19760505;0
BOS;19760506;0
BOS;19760507;0
BOS;19760508;0
BOS;19760509;0
BOS;19760510;0
BOS;19760511;0
BOS;19760512;0
BOS;19760513;0
BOS;19760514;0
BOS;19760515;0
BOS;19760516;0
BOS;19760517;0
BOS;19760518;0
BOS;19760519;0
BOS;19760520;0
BOS;19760521;0
BOS;19760522;0
BOS;19760523;0
BOS;19760524;0
BOS;19760525;0
BOS;19760526;0
BOS;19760527;0
BOS;19760528;0
BOS;19760529;0
BOS;19760530;0
BOS;19760531;0
BOS;19760601;0
BOS;19760602;0
BOS;19760603;0
BOS;19760604;0
BOS;19760605;0
BOS;19760606;0
BOS;19760607;0
BOS;19760608;0
BOS;19760609;0
BOS;19760610;0
BOS;19760611;0
BOS;19760612;0
BOS;19760613;0
BOS;19760614;0
BOS;19760615;0
BOS;19760616;0
BOS;19760617;0
BOS;19760618;0
BOS;19760619;0
BOS;19760620;0
BOS;19760621;0
BOS;19760622;0
BOS;19760623;0
BOS;19760624;0
BOS;19760625;0
BOS;19760626;0
BOS;19760627;0
BOS;19760628;0
BOS;19760629;0
BOS;19760630;0
BOS;19760701;0
BOS;19760702;0
BOS;19760703;0
BOS;19760704;0
BOS;19760705;0
BOS;19760706;0
BOS;19760707;0
BOS;19760708;0
BOS;19760709;0
BOS;19760710;0
BOS;19760711;0
BOS;19760712;0
BOS;19760713;0
BOS;19760714;0
BOS;19760715;0
BOS;19760716;0
BOS;19760717;0
BOS;19760718;0
BOS;19760719;0
BOS;19760720;0
BOS;19760721;0
BOS;19760722;0
BOS;19760723;0
BOS;19760724;0
BOS;19760725;0
BOS;19760726;0
BOS;19760727;0
BOS;19760728;0
BOS;19760729;0
BOS;19760730;0
BOS;19760731;0
BOS;19760801;0
BOS;19760802;0
BOS;19760803;0
BOS;19760804;0
BOS;19760805;0
BOS;19760806;0
BOS;19760807;0
BOS;19760808;0
BOS;19760809;0
BOS;19760810;0
BOS;19760811;0
BOS;19760812;0
BOS;19760813;0
BOS;19760814;0
BOS;19760815;0
BOS;19760816;0
BOS;19760817;0
BOS;19760818;0
BOS;19760819;0
BOS;19760820;0
BOS;19760821;0
BOS;19760822;0
BOS;19760823;0
BOS;19760824;0
BOS;19760825;0
BOS;19760826;0
BOS;19760827;0
BOS;19760828;0
BOS;19760829;0
BOS;19760830;0
BOS;19760831;0
BOS;19760901;0
BOS;19760902;0
BOS;19760903;0
BOS;19760904;0
BOS;19760905;0
BOS;19760906;0
BOS;19760907;0
BOS;19760908;0
BOS;19760909;0
BOS;19760910;0
BOS;19760911;0
BOS;19760912;0
BOS;19760913;0
BOS;19760914;0
BOS;19760915;0
BOS;19760916;0
BOS;19760917;0
BOS;19760918;0
BOS;19760919;0
BOS;19760920;0
BOS;19760921;0
BOS;19760922;0
BOS;19760923;0
BOS;19760924;0
BOS;19760925;0
BOS;19760926;0
BOS;19760927;0
BOS;19760928;0
BOS;19760929;0
BOS;19760930;0
BOS;19761001;0
BOS;19761002;0
BOS;19761003;0
BOS;19761004;0
BOS;19761005;0
BOS;19761006;0
BOS;19761007;0
BOS;19761008;0
BOS;19761009;0
BOS;19761010;0
BOS;19761011;0
BOS;19761012;0
BOS;19761013;0
BOS;19761014;0
BOS;19761015;0
BOS;19761016;0
BOS;19761017;0
BOS;19761018;1
BOS;19761019;0
BOS;19761020;0
BOS;19761021;0
BOS;19761022;0
BOS;19761023;0
BOS;19761024;0
BOS;19761025;0
BOS;19761026;0
BOS;19761027;0
BOS;19761028;0
BOS;19761029;10
BOS;19761030;0
BOS;19761031;0
BOS;19761101;0
BOS;19761102;3
BOS;19761103;30
BOS;19761104;0
BOS;19761105;0
BOS;19761106;7
BOS;19761107;14
BOS;19761108;25
BOS;19761109;8
BOS;19761110;15
BOS;19761111;1
BOS;19761112;7
BOS;19761113;0
BOS;19761114;0
BOS;19761115;0
BOS;19761116;0
BOS;19761117;0
BOS;19761118;0
BOS;19761119;0
BOS;19761120;0
BOS;19761121;0
BOS;19761122;0
BOS;19761123;0
BOS;19761124;0
BOS;19761125;0
BOS;19761126;0
BOS;19761127;0
BOS;19761128;0
BOS;19761129;0
BOS;19761130;8
BOS;19761201;15
BOS;19761202;7
BOS;19761203;0
BOS;19761204;0
BOS;19761205;0
BOS;19761206;3
BOS;19761207;8
BOS;19761208;0
BOS;19761209;8
BOS;19761210;5
BOS;19761211;0
BOS;19761212;0
BOS;19761213;0
BOS;19761214;0
BOS;19761215;0
BOS;19761216;0
BOS;19761217;0
BOS;19761218;5
BOS;19761219;14
BOS;19761220;0
BOS;19761221;0
BOS;19761222;0
BOS;19761223;0
BOS;19761224;0
BOS;19761225;0
BOS;19761226;0
BOS;19761227;0
BOS;19761228;0
BOS;19761229;0
BOS;19761230;0
BOS;19761231;2
BOS;19770101;20
BOS;19770102;0
BOS;19770103;0
BOS;19770104;27
BOS;19770105;3
BOS;19770106;0
BOS;19770107;0
BOS;19770108;0
BOS;19770109;0
BOS;19770110;23
BOS;19770111;80
BOS;19770112;2
BOS;19770113;0
BOS;19770114;3
BOS;19770115;0
BOS;19770116;0
BOS;19770117;0
BOS;19770118;0
BOS;19770119;0
BOS;19770120;0
BOS;19770121;0
BOS;19770122;12
BOS;19770123;3
BOS;19770124;0
BOS;19770125;0
BOS;19770126;2
BOS;19770127;0
BOS;19770128;16
BOS;19770129;0
BOS;19770130;0
BOS;19770131;0
BOS;19770201;0
BOS;19770202;0
BOS;19770203;0
BOS;19770204;2
BOS;19770205;0
BOS;19770206;9
BOS;19770207;0
BOS;19770208;0
BOS;19770209;0
BOS;19770210;5
BOS;19770211;14
BOS;19770212;0
BOS;19770213;0
BOS;19770214;0
BOS;19770215;0
BOS;19770216;1
BOS;19770217;2
BOS;19770218;0
BOS;19770219;0
BOS;19770220;26
BOS;19770221;0
BOS;19770222;21
BOS;19770223;14
BOS;19770224;40
BOS;19770225;0
BOS;19770226;0
BOS;19770227;0
BOS;19770228;0
BOS;19770301;0
BOS;19770302;0
BOS;19770303;0
BOS;19770304;0
BOS;19770305;0
BOS;19770306;0
BOS;19770307;0
BOS;19770308;0
BOS;19770309;0
BOS;19770310;0
