 

stn;time;hns000d0
GRO;19810612;0
GRO;19810613;0
GRO;19810614;0
GRO;19810615;0
GRO;19810616;0
GRO;19810617;0
GRO;19810618;0
GRO;19810619;0
GRO;19810620;0
GRO;19810621;0
GRO;19810622;0
GRO;19810623;0
GRO;19810624;0
GRO;19810625;0
GRO;19810626;0
GRO;19810627;0
GRO;19810628;0
GRO;19810629;0
GRO;19810630;0
GRO;19810701;0
GRO;19810702;0
GRO;19810703;0
GRO;19810704;0
GRO;19810705;0
GRO;19810706;0
GRO;19810707;0
GRO;19810708;0
GRO;19810709;0
GRO;19810710;0
GRO;19810711;0
GRO;19810712;0
GRO;19810713;0
GRO;19810714;0
GRO;19810715;0
GRO;19810716;0
GRO;19810717;0
GRO;19810718;0
GRO;19810719;0
GRO;19810720;0
GRO;19810721;0
GRO;19810722;0
GRO;19810723;0
GRO;19810724;0
GRO;19810725;0
GRO;19810726;0
GRO;19810727;0
GRO;19810728;0
GRO;19810729;0
GRO;19810730;0
GRO;19810731;0
GRO;19810801;0
GRO;19810802;0
GRO;19810803;0
GRO;19810804;0
GRO;19810805;0
GRO;19810806;0
GRO;19810807;0
GRO;19810808;0
GRO;19810809;0
GRO;19810810;0
GRO;19810811;0
GRO;19810812;0
GRO;19810813;0
GRO;19810814;0
GRO;19810815;0
GRO;19810816;0
GRO;19810817;0
GRO;19810818;0
GRO;19810819;0
GRO;19810820;0
GRO;19810821;0
GRO;19810822;0
GRO;19810823;0
GRO;19810824;0
GRO;19810825;0
GRO;19810826;0
GRO;19810827;0
GRO;19810828;0
GRO;19810829;0
GRO;19810830;0
GRO;19810831;0
GRO;19810901;0
GRO;19810902;0
GRO;19810903;0
GRO;19810904;0
GRO;19810905;0
GRO;19810906;0
GRO;19810907;0
GRO;19810908;0
GRO;19810909;0
GRO;19810910;0
GRO;19810911;0
GRO;19810912;0
GRO;19810913;0
GRO;19810914;0
GRO;19810915;0
GRO;19810916;0
GRO;19810917;0
GRO;19810918;0
GRO;19810919;0
GRO;19810920;0
GRO;19810921;0
GRO;19810922;0
GRO;19810923;0
GRO;19810924;0
GRO;19810925;0
GRO;19810926;0
GRO;19810927;0
GRO;19810928;0
GRO;19810929;0
GRO;19810930;0
GRO;19811001;0
GRO;19811002;0
GRO;19811003;0
GRO;19811004;0
GRO;19811005;0
GRO;19811006;0
GRO;19811007;0
GRO;19811008;0
GRO;19811009;0
GRO;19811010;0
GRO;19811011;0
GRO;19811012;0
GRO;19811013;0
GRO;19811014;0
GRO;19811015;0
GRO;19811016;0
GRO;19811017;0
GRO;19811018;0
GRO;19811019;0
GRO;19811020;0
GRO;19811021;0
GRO;19811022;0
GRO;19811023;0
GRO;19811024;0
GRO;19811025;3
GRO;19811026;8
GRO;19811027;0
GRO;19811028;0
GRO;19811029;0
GRO;19811030;0
GRO;19811031;0
GRO;19811101;0
GRO;19811102;0
GRO;19811103;0
GRO;19811104;0
GRO;19811105;0
GRO;19811106;0
GRO;19811107;0
GRO;19811108;0
GRO;19811109;0
GRO;19811110;0
GRO;19811111;0
GRO;19811112;0
GRO;19811113;0
GRO;19811114;0
GRO;19811115;0
GRO;19811116;0
GRO;19811117;0
GRO;19811118;0
GRO;19811119;0
GRO;19811120;0
GRO;19811121;0
GRO;19811122;0
GRO;19811123;0
GRO;19811124;0
GRO;19811125;0
GRO;19811126;0
GRO;19811127;0
GRO;19811128;0
GRO;19811129;0
GRO;19811130;0
GRO;19811201;0
GRO;19811202;0
GRO;19811203;0
GRO;19811204;0
GRO;19811205;0
GRO;19811206;0
GRO;19811207;0
GRO;19811208;0
GRO;19811209;0
GRO;19811210;0
GRO;19811211;0
GRO;19811212;0
GRO;19811213;9
GRO;19811214;10
GRO;19811215;1
GRO;19811216;0
GRO;19811217;0
GRO;19811218;13
GRO;19811219;0
GRO;19811220;0
GRO;19811221;34
GRO;19811222;9
GRO;19811223;0
GRO;19811224;5
GRO;19811225;0
GRO;19811226;0
GRO;19811227;0
GRO;19811228;33
GRO;19811229;5
GRO;19811230;13
GRO;19811231;0
GRO;19820101;0
GRO;19820102;0
GRO;19820103;0
GRO;19820104;0
GRO;19820105;0
GRO;19820106;0
GRO;19820107;0
GRO;19820108;3
GRO;19820109;0
GRO;19820110;0
GRO;19820111;0
GRO;19820112;0
GRO;19820113;0
GRO;19820114;0
GRO;19820115;0
GRO;19820116;0
GRO;19820117;0
GRO;19820118;0
GRO;19820119;0
GRO;19820120;0
GRO;19820121;0
GRO;19820122;0
GRO;19820123;0
GRO;19820124;0
GRO;19820125;0
GRO;19820126;0
GRO;19820127;1
GRO;19820128;0
GRO;19820129;0
GRO;19820130;0
GRO;19820131;0
GRO;19820201;0
GRO;19820202;0
GRO;19820203;0
GRO;19820204;0
GRO;19820205;0
GRO;19820206;0
GRO;19820207;0
GRO;19820208;0
GRO;19820209;0
GRO;19820210;0
GRO;19820211;0
GRO;19820212;0
GRO;19820213;0
GRO;19820214;0
GRO;19820215;4
GRO;19820216;0
GRO;19820217;0
GRO;19820218;0
GRO;19820219;0
GRO;19820220;0
GRO;19820221;0
GRO;19820222;0
GRO;19820223;0
GRO;19820224;0
GRO;19820225;0
GRO;19820226;0
GRO;19820227;0
GRO;19820228;0
GRO;19820301;0
GRO;19820302;0
GRO;19820303;0
GRO;19820304;0
GRO;19820305;0
GRO;19820306;0
GRO;19820307;10
GRO;19820308;0
GRO;19820309;0
GRO;19820310;0
GRO;19820311;0
GRO;19820312;0
GRO;19820313;0
GRO;19820314;0
GRO;19820315;0
GRO;19820316;0
GRO;19820317;5
GRO;19820318;0
GRO;19820319;0
GRO;19820320;0
GRO;19820321;0
GRO;19820322;0
GRO;19820323;0
GRO;19820324;0
GRO;19820325;0
GRO;19820326;0
GRO;19820327;0
GRO;19820328;0
GRO;19820329;0
GRO;19820330;0
GRO;19820331;0
GRO;19820401;0
GRO;19820402;0
GRO;19820403;0
GRO;19820404;0
GRO;19820405;0
GRO;19820406;0
GRO;19820407;0
GRO;19820408;0
GRO;19820409;0
GRO;19820410;0
GRO;19820411;0
GRO;19820412;0
GRO;19820413;0
GRO;19820414;0
GRO;19820415;0
GRO;19820416;0
GRO;19820417;0
GRO;19820418;0
GRO;19820419;0
GRO;19820420;0
GRO;19820421;0
GRO;19820422;0
GRO;19820423;0
GRO;19820424;0
GRO;19820425;0
GRO;19820426;0
GRO;19820427;0
GRO;19820428;0
GRO;19820429;0
GRO;19820430;0
GRO;19820501;0
GRO;19820502;0
GRO;19820503;0
GRO;19820504;0
GRO;19820505;0
GRO;19820506;0
GRO;19820507;0
GRO;19820508;0
GRO;19820509;0
GRO;19820510;0
GRO;19820511;0
GRO;19820512;0
GRO;19820513;0
GRO;19820514;0
GRO;19820515;0
GRO;19820516;0
GRO;19820517;0
GRO;19820518;0
GRO;19820519;0
GRO;19820520;0
GRO;19820521;0
GRO;19820522;0
GRO;19820523;0
GRO;19820524;0
GRO;19820525;0
GRO;19820526;0
GRO;19820527;0
GRO;19820528;0
GRO;19820529;0
GRO;19820530;0
GRO;19820531;0
GRO;19820601;0
GRO;19820602;0
GRO;19820603;0
GRO;19820604;0
GRO;19820605;0
GRO;19820606;0
GRO;19820607;0
GRO;19820608;0
GRO;19820609;0
GRO;19820610;0
GRO;19820611;0
GRO;19820612;0
GRO;19820613;0
GRO;19820614;0
GRO;19820615;0
GRO;19820616;0
GRO;19820617;0
GRO;19820618;0
GRO;19820619;0
GRO;19820620;0
GRO;19820621;0
GRO;19820622;0
GRO;19820623;0
GRO;19820624;0
GRO;19820625;0
GRO;19820626;0
GRO;19820627;0
GRO;19820628;0
GRO;19820629;0
GRO;19820630;0
GRO;19820701;0
GRO;19820702;0
GRO;19820703;0
GRO;19820704;0
GRO;19820705;0
GRO;19820706;0
GRO;19820707;0
GRO;19820708;0
GRO;19820709;0
GRO;19820710;0
GRO;19820711;0
GRO;19820712;0
GRO;19820713;0
GRO;19820714;0
GRO;19820715;0
GRO;19820716;0
GRO;19820717;0
GRO;19820718;0
GRO;19820719;0
GRO;19820720;0
GRO;19820721;0
GRO;19820722;0
GRO;19820723;0
GRO;19820724;0
GRO;19820725;0
GRO;19820726;0
GRO;19820727;0
GRO;19820728;0
GRO;19820729;0
GRO;19820730;0
GRO;19820731;0
GRO;19820801;0
GRO;19820802;0
GRO;19820803;0
GRO;19820804;0
GRO;19820805;0
GRO;19820806;0
GRO;19820807;0
GRO;19820808;0
GRO;19820809;0
GRO;19820810;0
GRO;19820811;0
GRO;19820812;0
GRO;19820813;0
GRO;19820814;0
GRO;19820815;0
GRO;19820816;0
GRO;19820817;0
GRO;19820818;0
GRO;19820819;0
GRO;19820820;0
GRO;19820821;0
GRO;19820822;0
GRO;19820823;0
GRO;19820824;0
GRO;19820825;0
GRO;19820826;0
GRO;19820827;0
GRO;19820828;0
GRO;19820829;0
GRO;19820830;0
GRO;19820831;0
GRO;19820901;0
GRO;19820902;0
GRO;19820903;0
GRO;19820904;0
GRO;19820905;0
GRO;19820906;0
GRO;19820907;0
GRO;19820908;0
GRO;19820909;0
GRO;19820910;0
GRO;19820911;0
GRO;19820912;0
GRO;19820913;0
GRO;19820914;0
GRO;19820915;0
GRO;19820916;0
GRO;19820917;0
GRO;19820918;0
GRO;19820919;0
GRO;19820920;0
GRO;19820921;0
GRO;19820922;0
GRO;19820923;0
GRO;19820924;0
GRO;19820925;0
GRO;19820926;0
GRO;19820927;0
GRO;19820928;0
GRO;19820929;0
GRO;19820930;0
GRO;19821001;0
GRO;19821002;0
GRO;19821003;0
GRO;19821004;0
GRO;19821005;0
GRO;19821006;0
GRO;19821007;0
GRO;19821008;0
GRO;19821009;0
GRO;19821010;0
GRO;19821011;0
GRO;19821012;0
GRO;19821013;0
GRO;19821014;0
GRO;19821015;0
GRO;19821016;0
GRO;19821017;0
GRO;19821018;0
GRO;19821019;0
GRO;19821020;0
GRO;19821021;0
GRO;19821022;0
GRO;19821023;0
GRO;19821024;0
GRO;19821025;0
GRO;19821026;0
GRO;19821027;0
GRO;19821028;0
GRO;19821029;0
GRO;19821030;0
GRO;19821031;0
GRO;19821101;0
GRO;19821102;0
GRO;19821103;0
GRO;19821104;0
GRO;19821105;0
GRO;19821106;0
GRO;19821107;0
GRO;19821108;0
GRO;19821109;0
GRO;19821110;0
GRO;19821111;0
GRO;19821112;0
GRO;19821113;0
GRO;19821114;0
GRO;19821115;0
GRO;19821116;0
GRO;19821117;0
GRO;19821118;0
GRO;19821119;0
GRO;19821120;0
GRO;19821121;0
GRO;19821122;0
GRO;19821123;0
GRO;19821124;0
GRO;19821125;0
GRO;19821126;0
GRO;19821127;0
GRO;19821128;0
GRO;19821129;0
GRO;19821130;0
GRO;19821201;0
GRO;19821202;0
GRO;19821203;0
GRO;19821204;0
GRO;19821205;0
GRO;19821206;0
GRO;19821207;0
GRO;19821208;0
GRO;19821209;0
GRO;19821210;0
GRO;19821211;0
GRO;19821212;0
GRO;19821213;0
GRO;19821214;0
GRO;19821215;0
GRO;19821216;0
GRO;19821217;5
GRO;19821218;0
GRO;19821219;0
GRO;19821220;0
GRO;19821221;0
GRO;19821222;0
GRO;19821223;0
GRO;19821224;0
GRO;19821225;0
GRO;19821226;0
GRO;19821227;0
GRO;19821228;0
GRO;19821229;0
GRO;19821230;0
GRO;19821231;0
GRO;19830101;0
GRO;19830102;0
GRO;19830103;0
GRO;19830104;0
GRO;19830105;0
GRO;19830106;0
GRO;19830107;0
GRO;19830108;0
GRO;19830109;0
GRO;19830110;0
GRO;19830111;0
GRO;19830112;0
GRO;19830113;0
GRO;19830114;0
GRO;19830115;0
GRO;19830116;0
GRO;19830117;0
GRO;19830118;0
GRO;19830119;0
GRO;19830120;0
GRO;19830121;0
GRO;19830122;0
GRO;19830123;0
GRO;19830124;0
GRO;19830125;0
GRO;19830126;0
GRO;19830127;0
GRO;19830128;0
GRO;19830129;0
GRO;19830130;0
GRO;19830131;0
GRO;19830201;0
GRO;19830202;0
GRO;19830203;0
GRO;19830204;0
GRO;19830205;3
GRO;19830206;0
GRO;19830207;0
GRO;19830208;2
GRO;19830209;0
GRO;19830210;0
GRO;19830211;0
GRO;19830212;0
GRO;19830213;2
GRO;19830214;0
GRO;19830215;0
GRO;19830216;0
GRO;19830217;0
GRO;19830218;0
GRO;19830219;0
GRO;19830220;0
GRO;19830221;0
GRO;19830222;0
GRO;19830223;0
GRO;19830224;0
GRO;19830225;1
GRO;19830226;3
GRO;19830227;0
GRO;19830228;0
GRO;19830301;0
GRO;19830302;0
GRO;19830303;0
GRO;19830304;0
GRO;19830305;0
GRO;19830306;0
GRO;19830307;0
GRO;19830308;0
GRO;19830309;0
GRO;19830310;0
GRO;19830311;0
GRO;19830312;0
GRO;19830313;0
GRO;19830314;0
GRO;19830315;13
GRO;19830316;0
GRO;19830317;0
GRO;19830318;0
GRO;19830319;0
GRO;19830320;0
GRO;19830321;0
GRO;19830322;0
GRO;19830323;0
GRO;19830324;0
GRO;19830325;0
GRO;19830326;0
GRO;19830327;0
GRO;19830328;0
GRO;19830329;0
GRO;19830330;0
GRO;19830331;0
GRO;19830401;0
GRO;19830402;0
GRO;19830403;2
GRO;19830404;0
GRO;19830405;0
GRO;19830406;0
GRO;19830407;0
GRO;19830408;0
GRO;19830409;0
GRO;19830410;0
GRO;19830411;0
GRO;19830412;0
GRO;19830413;0
GRO;19830414;0
GRO;19830415;0
GRO;19830416;0
GRO;19830417;0
GRO;19830418;0
GRO;19830419;0
GRO;19830420;0
GRO;19830421;0
GRO;19830422;0
GRO;19830423;0
GRO;19830424;0
GRO;19830425;0
GRO;19830426;0
GRO;19830427;0
GRO;19830428;0
GRO;19830429;0
GRO;19830430;0
GRO;19830501;0
GRO;19830502;0
GRO;19830503;0
GRO;19830504;0
GRO;19830505;0
GRO;19830506;0
GRO;19830507;0
GRO;19830508;0
GRO;19830509;0
GRO;19830510;0
GRO;19830511;0
GRO;19830512;0
GRO;19830513;0
GRO;19830514;0
GRO;19830515;0
GRO;19830516;0
GRO;19830517;0
GRO;19830518;0
GRO;19830519;0
GRO;19830520;0
GRO;19830521;0
GRO;19830522;0
GRO;19830523;0
GRO;19830524;0
GRO;19830525;0
GRO;19830526;0
GRO;19830527;0
GRO;19830528;0
GRO;19830529;0
GRO;19830530;0
GRO;19830531;0
GRO;19830601;0
GRO;19830602;0
GRO;19830603;0
GRO;19830604;0
GRO;19830605;0
GRO;19830606;0
GRO;19830607;0
GRO;19830608;0
GRO;19830609;0
GRO;19830610;0
GRO;19830611;0
GRO;19830612;0
GRO;19830613;0
GRO;19830614;0
GRO;19830615;0
GRO;19830616;0
GRO;19830617;0
GRO;19830618;0
GRO;19830619;0
GRO;19830620;0
GRO;19830621;0
GRO;19830622;0
GRO;19830623;0
GRO;19830624;0
GRO;19830625;0
GRO;19830626;0
GRO;19830627;0
GRO;19830628;0
GRO;19830629;0
GRO;19830630;0
GRO;19830701;0
GRO;19830702;0
GRO;19830703;0
GRO;19830704;0
GRO;19830705;0
GRO;19830706;0
GRO;19830707;0
GRO;19830708;0
GRO;19830709;0
GRO;19830710;0
GRO;19830711;0
GRO;19830712;0
GRO;19830713;0
GRO;19830714;0
GRO;19830715;0
GRO;19830716;0
GRO;19830717;0
GRO;19830718;0
GRO;19830719;0
GRO;19830720;0
GRO;19830721;0
GRO;19830722;0
GRO;19830723;0
GRO;19830724;0
GRO;19830725;0
GRO;19830726;0
GRO;19830727;0
GRO;19830728;0
GRO;19830729;0
GRO;19830730;0
GRO;19830731;0
GRO;19830801;0
GRO;19830802;0
GRO;19830803;0
GRO;19830804;0
GRO;19830805;0
GRO;19830806;0
GRO;19830807;0
GRO;19830808;0
GRO;19830809;0
GRO;19830810;0
GRO;19830811;0
GRO;19830812;0
GRO;19830813;0
GRO;19830814;0
GRO;19830815;0
GRO;19830816;0
GRO;19830817;0
GRO;19830818;0
GRO;19830819;0
GRO;19830820;0
GRO;19830821;0
GRO;19830822;0
GRO;19830823;0
GRO;19830824;0
GRO;19830825;0
GRO;19830826;0
GRO;19830827;0
GRO;19830828;0
GRO;19830829;0
GRO;19830830;0
GRO;19830831;0
GRO;19830901;0
GRO;19830902;0
GRO;19830903;0
GRO;19830904;0
GRO;19830905;0
GRO;19830906;0
GRO;19830907;0
GRO;19830908;0
GRO;19830909;0
GRO;19830910;0
GRO;19830911;0
GRO;19830912;0
GRO;19830913;0
GRO;19830914;0
GRO;19830915;0
GRO;19830916;0
GRO;19830917;0
GRO;19830918;0
GRO;19830919;0
GRO;19830920;0
GRO;19830921;0
GRO;19830922;0
GRO;19830923;0
GRO;19830924;0
GRO;19830925;0
GRO;19830926;0
GRO;19830927;0
GRO;19830928;0
GRO;19830929;0
GRO;19830930;0
GRO;19831001;0
GRO;19831002;0
GRO;19831003;0
GRO;19831004;0
GRO;19831005;0
GRO;19831006;0
GRO;19831007;0
GRO;19831008;0
GRO;19831009;0
GRO;19831010;0
GRO;19831011;0
GRO;19831012;0
GRO;19831013;0
GRO;19831014;0
GRO;19831015;0
GRO;19831016;0
GRO;19831017;0
GRO;19831018;0
GRO;19831019;0
GRO;19831020;0
GRO;19831021;0
GRO;19831022;0
GRO;19831023;0
GRO;19831024;0
GRO;19831025;0
GRO;19831026;0
GRO;19831027;0
GRO;19831028;0
GRO;19831029;0
GRO;19831030;0
GRO;19831031;0
GRO;19831101;0
GRO;19831102;0
GRO;19831103;0
GRO;19831104;0
GRO;19831105;0
GRO;19831106;0
GRO;19831107;0
GRO;19831108;0
GRO;19831109;0
GRO;19831110;0
GRO;19831111;0
GRO;19831112;0
GRO;19831113;0
GRO;19831114;0
GRO;19831115;0
GRO;19831116;0
GRO;19831117;0
GRO;19831118;0
GRO;19831119;0
GRO;19831120;0
GRO;19831121;0
GRO;19831122;0
GRO;19831123;0
GRO;19831124;0
GRO;19831125;0
GRO;19831126;0
GRO;19831127;0
GRO;19831128;0
GRO;19831129;0
GRO;19831130;0
GRO;19831201;0
GRO;19831202;0
GRO;19831203;0
GRO;19831204;0
GRO;19831205;0
GRO;19831206;0
GRO;19831207;0
GRO;19831208;0
GRO;19831209;2
GRO;19831210;0
GRO;19831211;0
GRO;19831212;0
GRO;19831213;0
GRO;19831214;0
GRO;19831215;2
GRO;19831216;25
GRO;19831217;5
GRO;19831218;21
GRO;19831219;0
GRO;19831220;1
GRO;19831221;4
GRO;19831222;0
GRO;19831223;0
GRO;19831224;0
GRO;19831225;0
GRO;19831226;0
GRO;19831227;0
GRO;19831228;0
GRO;19831229;0
GRO;19831230;0
GRO;19831231;0
GRO;19840101;0
GRO;19840102;0
GRO;19840103;0
GRO;19840104;0
GRO;19840105;0
GRO;19840106;0
GRO;19840107;0
GRO;19840108;0
GRO;19840109;0
GRO;19840110;0
GRO;19840111;0
GRO;19840112;0
GRO;19840113;0
GRO;19840114;0
GRO;19840115;0
GRO;19840116;0
GRO;19840117;0
GRO;19840118;0
GRO;19840119;0
GRO;19840120;0
GRO;19840121;0
GRO;19840122;0
GRO;19840123;2
GRO;19840124;0
GRO;19840125;0
GRO;19840126;0
GRO;19840127;24
GRO;19840128;0
GRO;19840129;0
GRO;19840130;0
GRO;19840131;0
GRO;19840201;0
GRO;19840202;0
GRO;19840203;0
GRO;19840204;0
GRO;19840205;0
GRO;19840206;0
GRO;19840207;0
GRO;19840208;0
GRO;19840209;0
GRO;19840210;0
GRO;19840211;0
GRO;19840212;0
GRO;19840213;0
GRO;19840214;0
GRO;19840215;0
GRO;19840216;0
GRO;19840217;0
GRO;19840218;0
GRO;19840219;0
GRO;19840220;0
GRO;19840221;3
GRO;19840222;0
GRO;19840223;0
GRO;19840224;0
GRO;19840225;0
GRO;19840226;7
GRO;19840227;2
GRO;19840228;0
GRO;19840229;0
GRO;19840301;0
GRO;19840302;0
GRO;19840303;0
GRO;19840304;0
GRO;19840305;0
GRO;19840306;0
GRO;19840307;0
GRO;19840308;0
GRO;19840309;0
GRO;19840310;0
GRO;19840311;0
GRO;19840312;0
GRO;19840313;0
GRO;19840314;0
GRO;19840315;0
GRO;19840316;0
GRO;19840317;0
GRO;19840318;0
GRO;19840319;0
GRO;19840320;0
GRO;19840321;0
GRO;19840322;0
GRO;19840323;0
GRO;19840324;0
GRO;19840325;8
GRO;19840326;0
GRO;19840327;0
GRO;19840328;0
GRO;19840329;7
GRO;19840330;0
GRO;19840331;0
GRO;19840401;0
GRO;19840402;0
GRO;19840403;0
GRO;19840404;0
GRO;19840405;9
GRO;19840406;0
GRO;19840407;0
GRO;19840408;0
GRO;19840409;0
GRO;19840410;0
GRO;19840411;0
GRO;19840412;0
GRO;19840413;0
GRO;19840414;0
GRO;19840415;0
GRO;19840416;0
GRO;19840417;0
GRO;19840418;0
GRO;19840419;0
GRO;19840420;0
GRO;19840421;0
GRO;19840422;0
GRO;19840423;0
GRO;19840424;0
GRO;19840425;0
GRO;19840426;0
GRO;19840427;0
GRO;19840428;0
GRO;19840429;0
GRO;19840430;0
GRO;19840501;0
GRO;19840502;0
GRO;19840503;0
GRO;19840504;0
GRO;19840505;0
GRO;19840506;0
GRO;19840507;0
GRO;19840508;0
GRO;19840509;0
GRO;19840510;0
GRO;19840511;0
GRO;19840512;0
GRO;19840513;0
GRO;19840514;0
GRO;19840515;0
GRO;19840516;0
GRO;19840517;0
GRO;19840518;0
GRO;19840519;0
GRO;19840520;0
GRO;19840521;0
GRO;19840522;0
GRO;19840523;0
GRO;19840524;0
GRO;19840525;0
GRO;19840526;0
GRO;19840527;0
GRO;19840528;0
GRO;19840529;0
GRO;19840530;0
GRO;19840531;0
GRO;19840601;0
GRO;19840602;0
GRO;19840603;0
GRO;19840604;0
GRO;19840605;0
GRO;19840606;0
GRO;19840607;0
GRO;19840608;0
GRO;19840609;0
GRO;19840610;0
GRO;19840611;0
GRO;19840612;0
GRO;19840613;0
GRO;19840614;0
GRO;19840615;0
GRO;19840616;0
GRO;19840617;0
GRO;19840618;0
GRO;19840619;0
GRO;19840620;0
GRO;19840621;0
GRO;19840622;0
GRO;19840623;0
GRO;19840624;0
GRO;19840625;0
GRO;19840626;0
GRO;19840627;0
GRO;19840628;0
GRO;19840629;0
GRO;19840630;0
GRO;19840701;0
GRO;19840702;0
GRO;19840703;0
GRO;19840704;0
GRO;19840705;0
GRO;19840706;0
GRO;19840707;0
GRO;19840708;0
GRO;19840709;0
GRO;19840710;0
GRO;19840711;0
GRO;19840712;0
GRO;19840713;0
GRO;19840714;0
GRO;19840715;0
GRO;19840716;0
GRO;19840717;0
GRO;19840718;0
GRO;19840719;0
GRO;19840720;0
GRO;19840721;0
GRO;19840722;0
GRO;19840723;0
GRO;19840724;0
GRO;19840725;0
GRO;19840726;0
GRO;19840727;0
GRO;19840728;0
GRO;19840729;0
GRO;19840730;0
GRO;19840731;0
GRO;19840801;0
GRO;19840802;0
GRO;19840803;0
GRO;19840804;0
GRO;19840805;0
GRO;19840806;0
GRO;19840807;0
GRO;19840808;0
GRO;19840809;0
GRO;19840810;0
GRO;19840811;0
GRO;19840812;0
GRO;19840813;0
GRO;19840814;0
GRO;19840815;0
GRO;19840816;0
GRO;19840817;0
GRO;19840818;0
GRO;19840819;0
GRO;19840820;0
GRO;19840821;0
GRO;19840822;0
GRO;19840823;0
GRO;19840824;0
GRO;19840825;0
GRO;19840826;0
GRO;19840827;0
GRO;19840828;0
GRO;19840829;0
GRO;19840830;0
GRO;19840831;0
GRO;19840901;0
GRO;19840902;0
GRO;19840903;0
GRO;19840904;0
GRO;19840905;0
GRO;19840906;0
GRO;19840907;0
GRO;19840908;0
GRO;19840909;0
GRO;19840910;0
GRO;19840911;0
GRO;19840912;0
GRO;19840913;0
GRO;19840914;0
GRO;19840915;0
GRO;19840916;0
GRO;19840917;0
GRO;19840918;0
GRO;19840919;0
GRO;19840920;0
GRO;19840921;0
GRO;19840922;0
GRO;19840923;0
GRO;19840924;0
GRO;19840925;0
GRO;19840926;0
GRO;19840927;0
GRO;19840928;0
GRO;19840929;0
GRO;19840930;0
GRO;19841001;0
GRO;19841002;0
GRO;19841003;0
GRO;19841004;0
GRO;19841005;0
GRO;19841006;0
GRO;19841007;0
GRO;19841008;0
GRO;19841009;0
GRO;19841010;0
GRO;19841011;0
GRO;19841012;0
GRO;19841013;0
GRO;19841014;0
GRO;19841015;0
GRO;19841016;0
GRO;19841017;0
GRO;19841018;0
GRO;19841019;0
GRO;19841020;0
GRO;19841021;0
GRO;19841022;0
GRO;19841023;0
GRO;19841024;0
GRO;19841025;0
GRO;19841026;0
GRO;19841027;0
GRO;19841028;0
GRO;19841029;0
GRO;19841030;0
GRO;19841031;0
GRO;19841101;0
GRO;19841102;0
GRO;19841103;0
GRO;19841104;0
GRO;19841105;0
GRO;19841106;0
GRO;19841107;0
GRO;19841108;0
GRO;19841109;0
GRO;19841110;0
GRO;19841111;0
GRO;19841112;0
GRO;19841113;0
GRO;19841114;0
GRO;19841115;0
GRO;19841116;6
GRO;19841117;0
GRO;19841118;0
GRO;19841119;0
GRO;19841120;0
GRO;19841121;0
GRO;19841122;0
GRO;19841123;0
GRO;19841124;0
GRO;19841125;0
GRO;19841126;0
GRO;19841127;0
GRO;19841128;0
GRO;19841129;0
GRO;19841130;0
GRO;19841201;2
GRO;19841202;0
GRO;19841203;0
GRO;19841204;0
GRO;19841205;0
GRO;19841206;0
GRO;19841207;0
GRO;19841208;0
GRO;19841209;0
GRO;19841210;0
GRO;19841211;0
GRO;19841212;0
GRO;19841213;0
GRO;19841214;0
GRO;19841215;0
GRO;19841216;0
GRO;19841217;0
GRO;19841218;0
GRO;19841219;0
GRO;19841220;0
GRO;19841221;0
GRO;19841222;0
GRO;19841223;0
GRO;19841224;0
GRO;19841225;0
GRO;19841226;0
GRO;19841227;6
GRO;19841228;0
GRO;19841229;0
GRO;19841230;0
GRO;19841231;0
GRO;19850101;0
GRO;19850102;0
GRO;19850103;0
GRO;19850104;0
GRO;19850105;0
GRO;19850106;0
GRO;19850107;0
GRO;19850108;0
GRO;19850109;0
GRO;19850110;0
GRO;19850111;0
GRO;19850112;0
GRO;19850113;13
GRO;19850114;37
GRO;19850115;83
GRO;19850116;19
GRO;19850117;0
GRO;19850118;0
GRO;19850119;0
GRO;19850120;0
GRO;19850121;2
GRO;19850122;0
GRO;19850123;0
GRO;19850124;0
GRO;19850125;0
GRO;19850126;20
GRO;19850127;0
GRO;19850128;0
GRO;19850129;0
GRO;19850130;0
GRO;19850131;0
GRO;19850201;0
GRO;19850202;0
GRO;19850203;0
GRO;19850204;0
GRO;19850205;0
GRO;19850206;0
GRO;19850207;0
GRO;19850208;0
GRO;19850209;0
GRO;19850210;0
GRO;19850211;0
GRO;19850212;0
GRO;19850213;0
GRO;19850214;3
GRO;19850215;0
GRO;19850216;9
GRO;19850217;0
GRO;19850218;0
GRO;19850219;0
GRO;19850220;0
GRO;19850221;0
GRO;19850222;0
GRO;19850223;0
GRO;19850224;0
GRO;19850225;0
GRO;19850226;0
GRO;19850227;0
GRO;19850228;0
GRO;19850301;0
GRO;19850302;2
GRO;19850303;0
GRO;19850304;0
GRO;19850305;1
GRO;19850306;0
GRO;19850307;0
GRO;19850308;0
GRO;19850309;0
GRO;19850310;0
GRO;19850311;0
GRO;19850312;0
GRO;19850313;0
GRO;19850314;0
GRO;19850315;0
GRO;19850316;0
GRO;19850317;0
GRO;19850318;0
GRO;19850319;0
GRO;19850320;0
GRO;19850321;15
GRO;19850322;0
GRO;19850323;0
GRO;19850324;0
GRO;19850325;0
GRO;19850326;0
GRO;19850327;0
GRO;19850328;0
GRO;19850329;0
GRO;19850330;0
GRO;19850331;0
GRO;19850401;0
GRO;19850402;0
GRO;19850403;0
GRO;19850404;0
GRO;19850405;0
GRO;19850406;0
GRO;19850407;0
GRO;19850408;0
GRO;19850409;0
