 

stn;time;rhs150d0
STG;19930110;0.0
STG;19930111;1.4
STG;19930112;4.6
STG;19930113;1.8
STG;19930114;9.8
STG;19930115;0.0
STG;19930116;0.0
STG;19930117;0.0
STG;19930118;0.0
STG;19930119;0.0
STG;19930120;0.0
STG;19930121;0.0
STG;19930122;1.8
STG;19930123;0.2
STG;19930124;3.6
STG;19930125;3.6
STG;19930126;0.9
STG;19930127;9.5
STG;19930128;7.9
STG;19930129;0.4
STG;19930130;0.0
STG;19930131;0.0
STG;19930201;0.0
STG;19930202;0.0
STG;19930203;0.0
STG;19930204;0.0
STG;19930205;0.0
STG;19930206;0.0
STG;19930207;0.0
STG;19930208;0.0
STG;19930209;0.0
STG;19930210;0.0
STG;19930211;0.0
STG;19930212;0.0
STG;19930213;0.0
STG;19930214;0.0
STG;19930215;0.0
STG;19930216;0.2
STG;19930217;9.6
STG;19930218;0.0
STG;19930219;2.6
STG;19930220;0.7
STG;19930221;5.5
STG;19930222;0.5
STG;19930223;0.2
STG;19930224;0.0
STG;19930225;0.0
STG;19930226;0.0
STG;19930227;0.0
STG;19930228;0.0
STG;19930301;0.0
STG;19930302;2.3
STG;19930303;3.2
STG;19930304;0.9
STG;19930305;0.0
STG;19930306;6.2
STG;19930307;4.4
STG;19930308;0.0
STG;19930309;0.0
STG;19930310;0.0
STG;19930311;0.0
STG;19930312;0.0
STG;19930313;0.0
STG;19930314;0.0
STG;19930315;0.0
STG;19930316;0.0
STG;19930317;5.1
STG;19930318;0.0
STG;19930319;0.0
STG;19930320;0.0
STG;19930321;0.7
STG;19930322;6.7
STG;19930323;15.1
STG;19930324;20.3
STG;19930325;2.3
STG;19930326;1.4
STG;19930327;3.1
STG;19930328;0.0
STG;19930329;0.0
STG;19930330;0.0
STG;19930331;0.0
STG;19930401;2.0
STG;19930402;5.3
STG;19930403;0.4
STG;19930404;1.4
STG;19930405;5.5
STG;19930406;19.7
STG;19930407;2.0
STG;19930408;0.0
STG;19930409;0.7
STG;19930410;7.3
STG;19930411;3.8
STG;19930412;0.3
STG;19930413;5.1
STG;19930414;0.0
STG;19930415;2.0
STG;19930416;3.3
STG;19930417;2.6
STG;19930418;1.0
STG;19930419;0.0
STG;19930420;0.0
STG;19930421;0.0
STG;19930422;0.0
STG;19930423;0.0
STG;19930424;0.0
STG;19930425;0.0
STG;19930426;0.0
STG;19930427;0.0
STG;19930428;0.0
STG;19930429;3.4
STG;19930430;7.0
STG;19930501;4.5
STG;19930502;8.8
STG;19930503;10.9
STG;19930504;0.0
STG;19930505;1.0
STG;19930506;1.9
STG;19930507;0.0
STG;19930508;0.0
STG;19930509;0.0
STG;19930510;0.0
STG;19930511;0.0
STG;19930512;11.9
STG;19930513;5.3
STG;19930514;5.5
STG;19930515;4.7
STG;19930516;0.0
STG;19930517;0.0
STG;19930518;0.0
STG;19930519;0.0
STG;19930520;3.4
STG;19930521;7.7
STG;19930522;0.0
STG;19930523;0.0
STG;19930524;1.0
STG;19930525;0.0
STG;19930526;0.0
STG;19930527;12.0
STG;19930528;6.0
STG;19930529;0.0
STG;19930530;11.3
STG;19930531;0.0
STG;19930601;0.1
STG;19930602;5.4
STG;19930603;8.6
STG;19930604;1.1
STG;19930605;0.0
STG;19930606;0.0
STG;19930607;0.0
STG;19930608;0.0
STG;19930609;1.8
STG;19930610;2.9
STG;19930611;23.1
STG;19930612;1.4
STG;19930613;0.0
STG;19930614;9.2
STG;19930615;14.8
STG;19930616;0.8
STG;19930617;34.7
STG;19930618;0.0
STG;19930619;7.9
STG;19930620;2.0
STG;19930621;6.6
STG;19930622;24.2
STG;19930623;18.0
STG;19930624;0.0
STG;19930625;0.0
STG;19930626;0.1
STG;19930627;0.7
STG;19930628;0.0
STG;19930629;0.0
STG;19930630;0.0
STG;19930701;0.0
STG;19930702;1.3
STG;19930703;0.0
STG;19930704;0.0
STG;19930705;74.5
STG;19930706;7.3
STG;19930707;0.0
STG;19930708;0.0
STG;19930709;0.0
STG;19930710;66.8
STG;19930711;17.1
STG;19930712;11.0
STG;19930713;3.3
STG;19930714;15.2
STG;19930715;2.1
STG;19930716;9.1
STG;19930717;32.9
STG;19930718;43.4
STG;19930719;4.9
STG;19930720;5.3
STG;19930721;7.7
STG;19930722;13.7
STG;19930723;0.0
STG;19930724;0.1
STG;19930725;15.8
STG;19930726;0.1
STG;19930727;3.6
STG;19930728;3.2
STG;19930729;0.0
STG;19930730;26.3
STG;19930731;0.8
STG;19930801;0.0
STG;19930802;0.0
STG;19930803;10.0
STG;19930804;35.4
STG;19930805;5.6
STG;19930806;0.7
STG;19930807;0.0
STG;19930808;0.4
STG;19930809;0.2
STG;19930810;33.4
STG;19930811;0.0
STG;19930812;1.0
STG;19930813;4.2
STG;19930814;0.0
STG;19930815;0.0
STG;19930816;0.0
STG;19930817;0.0
STG;19930818;0.0
STG;19930819;0.0
STG;19930820;0.0
STG;19930821;0.0
STG;19930822;16.6
STG;19930823;35.0
STG;19930824;10.1
STG;19930825;11.0
STG;19930826;0.0
STG;19930827;45.5
STG;19930828;3.6
STG;19930829;0.0
STG;19930830;6.5
STG;19930831;0.0
STG;19930901;0.0
STG;19930902;0.0
STG;19930903;27.7
STG;19930904;21.2
STG;19930905;2.6
STG;19930906;0.0
STG;19930907;3.7
STG;19930908;2.7
STG;19930909;12.1
STG;19930910;5.9
STG;19930911;7.7
STG;19930912;0.0
STG;19930913;35.8
STG;19930914;2.9
STG;19930915;3.0
STG;19930916;1.4
STG;19930917;3.2
STG;19930918;0.0
STG;19930919;0.0
STG;19930920;0.0
STG;19930921;0.0
STG;19930922;0.0
STG;19930923;0.0
STG;19930924;3.6
STG;19930925;9.2
STG;19930926;1.8
STG;19930927;0.0
STG;19930928;1.2
STG;19930929;0.0
STG;19930930;0.0
STG;19931001;0.0
STG;19931002;27.9
STG;19931003;0.1
STG;19931004;0.0
STG;19931005;0.0
STG;19931006;6.6
STG;19931007;0.0
STG;19931008;21.8
STG;19931009;0.0
STG;19931010;0.0
STG;19931011;0.0
STG;19931012;12.0
STG;19931013;4.2
STG;19931014;13.3
STG;19931015;0.8
STG;19931016;0.3
STG;19931017;1.2
STG;19931018;0.9
STG;19931019;0.4
STG;19931020;1.2
STG;19931021;21.8
STG;19931022;4.8
STG;19931023;9.0
STG;19931024;3.1
STG;19931025;0.4
STG;19931026;0.0
STG;19931027;0.0
STG;19931028;0.0
STG;19931029;0.0
STG;19931030;0.0
STG;19931031;0.0
STG;19931101;0.0
STG;19931102;0.0
STG;19931103;0.0
STG;19931104;0.0
STG;19931105;0.2
STG;19931106;28.1
STG;19931107;2.3
STG;19931108;0.0
STG;19931109;0.0
STG;19931110;0.0
STG;19931111;9.6
STG;19931112;0.0
STG;19931113;0.0
STG;19931114;0.3
STG;19931115;12.9
STG;19931116;3.7
STG;19931117;0.0
STG;19931118;0.0
STG;19931119;0.0
STG;19931120;0.0
STG;19931121;0.0
STG;19931122;0.3
STG;19931123;0.0
STG;19931124;0.0
STG;19931125;0.0
STG;19931126;0.0
STG;19931127;0.0
STG;19931128;0.0
STG;19931129;0.1
STG;19931130;0.0
STG;19931201;0.0
STG;19931202;0.0
STG;19931203;0.0
STG;19931204;2.7
STG;19931205;6.0
STG;19931206;0.0
STG;19931207;2.5
STG;19931208;2.6
STG;19931209;0.0
STG;19931210;7.5
STG;19931211;3.5
STG;19931212;0.0
STG;19931213;3.4
STG;19931214;0.3
STG;19931215;5.8
STG;19931216;3.3
STG;19931217;0.5
STG;19931218;0.0
STG;19931219;3.5
STG;19931220;1.9
STG;19931221;6.4
STG;19931222;0.9
STG;19931223;0.2
STG;19931224;9.3
STG;19931225;5.9
STG;19931226;0.4
STG;19931227;0.1
STG;19931228;0.0
STG;19931229;0.4
STG;19931230;0.3
STG;19931231;13.7
STG;19940101;6.4
STG;19940102;5.7
STG;19940103;5.1
STG;19940104;2.5
STG;19940105;0.0
STG;19940106;0.0
STG;19940107;0.3
STG;19940108;0.3
STG;19940109;0.0
STG;19940110;0.0
STG;19940111;0.0
STG;19940112;0.0
STG;19940113;6.4
STG;19940114;11.9
STG;19940115;0.0
STG;19940116;4.8
STG;19940117;8.9
STG;19940118;0.0
STG;19940119;0.0
STG;19940120;0.0
STG;19940121;0.0
STG;19940122;0.0
STG;19940123;14.5
STG;19940124;13.3
STG;19940125;3.4
STG;19940126;5.3
STG;19940127;3.6
STG;19940128;1.9
STG;19940129;0.0
STG;19940130;0.4
STG;19940131;0.0
STG;19940201;0.0
STG;19940202;0.1
STG;19940203;0.0
STG;19940204;0.0
STG;19940205;0.0
STG;19940206;1.6
STG;19940207;14.0
STG;19940208;3.1
STG;19940209;0.0
STG;19940210;2.5
STG;19940211;6.5
STG;19940212;0.0
STG;19940213;0.0
STG;19940214;0.0
STG;19940215;0.0
STG;19940216;0.0
STG;19940217;0.2
STG;19940218;0.0
STG;19940219;0.0
STG;19940220;0.7
STG;19940221;0.7
STG;19940222;0.0
STG;19940223;0.8
STG;19940224;2.6
STG;19940225;0.1
STG;19940226;0.0
STG;19940227;0.0
STG;19940228;1.0
STG;19940301;7.7
STG;19940302;1.8
STG;19940303;10.9
STG;19940304;0.0
STG;19940305;0.0
STG;19940306;2.9
STG;19940307;0.5
STG;19940308;0.5
STG;19940309;0.0
STG;19940310;0.0
STG;19940311;0.2
STG;19940312;1.2
STG;19940313;1.8
STG;19940314;0.1
STG;19940315;0.8
STG;19940316;1.8
STG;19940317;5.7
STG;19940318;0.0
STG;19940319;4.6
STG;19940320;2.7
STG;19940321;0.7
STG;19940322;0.0
STG;19940323;0.0
STG;19940324;0.3
STG;19940325;19.9
STG;19940326;19.5
STG;19940327;0.0
STG;19940328;0.4
STG;19940329;0.0
STG;19940330;0.0
STG;19940331;0.0
STG;19940401;18.1
STG;19940402;5.1
STG;19940403;0.2
STG;19940404;4.3
STG;19940405;0.1
STG;19940406;7.8
STG;19940407;4.5
STG;19940408;1.2
STG;19940409;2.6
STG;19940410;0.7
STG;19940411;3.8
STG;19940412;16.2
STG;19940413;8.1
STG;19940414;3.5
STG;19940415;0.0
STG;19940416;0.0
STG;19940417;14.3
STG;19940418;0.7
STG;19940419;0.0
STG;19940420;0.0
STG;19940421;0.5
STG;19940422;0.0
STG;19940423;0.0
STG;19940424;0.0
STG;19940425;49.5
STG;19940426;0.7
STG;19940427;0.2
STG;19940428;0.0
STG;19940429;0.0
STG;19940430;0.0
STG;19940501;1.0
STG;19940502;0.0
STG;19940503;0.0
STG;19940504;5.4
STG;19940505;0.8
STG;19940506;0.2
STG;19940507;0.0
STG;19940508;9.1
STG;19940509;22.8
STG;19940510;0.0
STG;19940511;0.0
STG;19940512;5.9
STG;19940513;0.0
STG;19940514;6.9
STG;19940515;0.0
STG;19940516;0.4
STG;19940517;2.0
STG;19940518;17.8
STG;19940519;11.7
STG;19940520;9.5
STG;19940521;17.8
STG;19940522;1.8
STG;19940523;6.0
STG;19940524;44.3
STG;19940525;0.0
STG;19940526;14.2
STG;19940527;2.3
STG;19940528;10.3
STG;19940529;3.5
STG;19940530;0.0
STG;19940531;0.0
STG;19940601;0.0
STG;19940602;12.1
STG;19940603;7.6
STG;19940604;4.6
STG;19940605;6.3
STG;19940606;0.7
STG;19940607;0.3
STG;19940608;24.5
STG;19940609;15.1
STG;19940610;14.2
STG;19940611;14.1
STG;19940612;0.0
STG;19940613;0.0
STG;19940614;0.0
STG;19940615;0.5
STG;19940616;0.0
STG;19940617;0.0
STG;19940618;0.0
STG;19940619;17.9
STG;19940620;0.2
STG;19940621;0.0
STG;19940622;0.0
STG;19940623;0.0
STG;19940624;1.8
STG;19940625;0.0
STG;19940626;0.0
STG;19940627;0.0
STG;19940628;0.2
STG;19940629;5.9
STG;19940630;0.0
STG;19940701;0.0
STG;19940702;0.0
STG;19940703;0.0
STG;19940704;2.5
STG;19940705;2.3
STG;19940706;60.9
STG;19940707;1.1
STG;19940708;6.6
STG;19940709;3.2
STG;19940710;0.0
STG;19940711;0.0
STG;19940712;0.0
STG;19940713;0.0
STG;19940714;2.1
STG;19940715;0.0
STG;19940716;0.0
STG;19940717;0.0
STG;19940718;10.0
STG;19940719;0.9
STG;19940720;28.8
STG;19940721;0.3
STG;19940722;0.0
STG;19940723;4.6
STG;19940724;0.0
STG;19940725;2.4
STG;19940726;0.0
STG;19940727;0.0
STG;19940728;1.3
STG;19940729;1.1
STG;19940730;0.0
STG;19940731;14.6
STG;19940801;22.0
STG;19940802;0.0
STG;19940803;0.0
STG;19940804;0.0
STG;19940805;0.0
STG;19940806;18.6
STG;19940807;4.6
STG;19940808;1.0
STG;19940809;0.0
STG;19940810;21.2
STG;19940811;10.3
STG;19940812;2.6
STG;19940813;3.7
STG;19940814;0.0
STG;19940815;0.0
STG;19940816;2.2
STG;19940817;34.7
STG;19940818;3.3
STG;19940819;3.5
STG;19940820;0.0
STG;19940821;6.4
STG;19940822;0.0
STG;19940823;1.9
STG;19940824;70.1
STG;19940825;3.1
STG;19940826;4.6
STG;19940827;0.0
STG;19940828;5.9
STG;19940829;0.0
STG;19940830;0.3
STG;19940831;18.4
STG;19940901;14.8
STG;19940902;14.3
STG;19940903;1.9
STG;19940904;0.0
STG;19940905;0.0
STG;19940906;7.8
STG;19940907;5.6
STG;19940908;24.5
STG;19940909;1.0
STG;19940910;0.2
STG;19940911;2.7
STG;19940912;1.3
STG;19940913;4.9
STG;19940914;22.0
STG;19940915;4.1
STG;19940916;9.6
STG;19940917;3.4
STG;19940918;1.1
STG;19940919;0.0
STG;19940920;0.0
STG;19940921;0.0
STG;19940922;0.0
STG;19940923;0.0
STG;19940924;0.1
STG;19940925;0.0
STG;19940926;4.1
STG;19940927;0.0
STG;19940928;0.0
STG;19940929;0.0
STG;19940930;0.1
STG;19941001;0.0
STG;19941002;3.7
STG;19941003;13.3
STG;19941004;15.8
STG;19941005;0.0
STG;19941006;0.0
STG;19941007;0.0
STG;19941008;0.0
STG;19941009;0.0
STG;19941010;0.0
STG;19941011;0.0
STG;19941012;0.0
STG;19941013;0.0
STG;19941014;0.0
STG;19941015;0.0
STG;19941016;0.0
STG;19941017;0.0
STG;19941018;0.0
STG;19941019;0.0
STG;19941020;0.0
STG;19941021;0.0
STG;19941022;0.0
STG;19941023;9.9
STG;19941024;1.1
STG;19941025;24.1
STG;19941026;7.9
STG;19941027;0.0
STG;19941028;6.0
STG;19941029;0.0
STG;19941030;0.0
STG;19941031;0.0
STG;19941101;2.4
STG;19941102;0.1
STG;19941103;0.0
STG;19941104;0.1
STG;19941105;0.0
STG;19941106;3.4
STG;19941107;0.0
STG;19941108;0.0
STG;19941109;2.7
STG;19941110;13.5
STG;19941111;29.1
STG;19941112;0.9
STG;19941113;1.4
STG;19941114;0.0
STG;19941115;0.3
STG;19941116;0.0
STG;19941117;2.2
STG;19941118;4.2
STG;19941119;18.5
STG;19941120;0.1
STG;19941121;0.0
STG;19941122;0.1
STG;19941123;0.0
STG;19941124;0.0
STG;19941125;0.0
STG;19941126;0.1
STG;19941127;0.1
STG;19941128;0.0
STG;19941129;0.0
STG;19941130;0.0
STG;19941201;0.0
STG;19941202;0.0
STG;19941203;0.0
STG;19941204;2.1
STG;19941205;5.5
STG;19941206;2.7
STG;19941207;0.0
STG;19941208;0.5
STG;19941209;36.2
STG;19941210;1.3
STG;19941211;0.0
STG;19941212;0.0
STG;19941213;0.0
STG;19941214;8.1
STG;19941215;0.0
STG;19941216;0.1
STG;19941217;0.0
STG;19941218;0.0
STG;19941219;8.6
STG;19941220;11.2
STG;19941221;3.0
STG;19941222;0.0
STG;19941223;0.0
STG;19941224;0.0
STG;19941225;0.0
STG;19941226;0.1
STG;19941227;2.3
STG;19941228;3.7
STG;19941229;12.2
STG;19941230;15.6
STG;19941231;8.2
STG;19950101;3.1
STG;19950102;2.1
STG;19950103;1.4
STG;19950104;0.0
STG;19950105;0.0
STG;19950106;0.0
STG;19950107;0.4
STG;19950108;0.0
STG;19950109;0.9
STG;19950110;3.3
STG;19950111;6.5
STG;19950112;3.8
STG;19950113;0.2
STG;19950114;0.0
STG;19950115;0.0
STG;19950116;0.0
STG;19950117;0.0
STG;19950118;2.6
STG;19950119;0.1
STG;19950120;1.1
STG;19950121;1.4
STG;19950122;1.1
STG;19950123;26.9
STG;19950124;7.5
STG;19950125;11.7
STG;19950126;3.7
STG;19950127;0.0
STG;19950128;0.4
STG;19950129;2.7
STG;19950130;18.2
STG;19950131;0.0
STG;19950201;0.0
STG;19950202;1.4
STG;19950203;0.0
STG;19950204;0.4
STG;19950205;0.0
STG;19950206;0.0
STG;19950207;1.8
STG;19950208;1.0
STG;19950209;4.1
STG;19950210;4.2
STG;19950211;0.1
STG;19950212;0.0
STG;19950213;0.5
STG;19950214;0.5
STG;19950215;8.0
STG;19950216;5.5
STG;19950217;18.5
STG;19950218;8.4
STG;19950219;0.0
STG;19950220;0.0
STG;19950221;9.7
STG;19950222;0.0
STG;19950223;0.2
STG;19950224;6.8
STG;19950225;6.4
STG;19950226;6.5
STG;19950227;1.9
STG;19950228;0.0
STG;19950301;0.0
STG;19950302;0.0
STG;19950303;9.1
STG;19950304;4.7
STG;19950305;2.4
STG;19950306;1.5
STG;19950307;0.0
STG;19950308;0.0
STG;19950309;0.0
STG;19950310;0.0
STG;19950311;0.0
STG;19950312;0.0
STG;19950313;0.0
STG;19950314;0.0
STG;19950315;3.3
STG;19950316;0.0
STG;19950317;5.7
STG;19950318;13.9
STG;19950319;29.9
STG;19950320;3.2
STG;19950321;3.0
STG;19950322;0.0
STG;19950323;0.0
STG;19950324;0.0
STG;19950325;0.0
STG;19950326;1.6
STG;19950327;17.4
STG;19950328;1.4
STG;19950329;6.2
STG;19950330;0.0
STG;19950331;6.0
STG;19950401;15.5
STG;19950402;0.0
STG;19950403;0.0
STG;19950404;0.0
STG;19950405;0.0
STG;19950406;0.0
STG;19950407;2.5
STG;19950408;0.0
STG;19950409;0.0
STG;19950410;0.0
STG;19950411;0.0
STG;19950412;9.5
STG;19950413;0.5
STG;19950414;1.8
STG;19950415;0.2
STG;19950416;7.7
STG;19950417;0.0
STG;19950418;0.0
STG;19950419;6.9
STG;19950420;13.1
STG;19950421;0.0
STG;19950422;0.0
STG;19950423;0.0
STG;19950424;0.0
STG;19950425;53.1
STG;19950426;6.0
STG;19950427;7.3
STG;19950428;0.0
STG;19950429;15.5
STG;19950430;6.8
STG;19950501;0.0
STG;19950502;0.0
STG;19950503;0.0
STG;19950504;0.0
STG;19950505;0.0
STG;19950506;0.0
STG;19950507;0.0
STG;19950508;12.6
STG;19950509;4.9
STG;19950510;0.0
STG;19950511;0.3
STG;19950512;15.9
STG;19950513;39.2
STG;19950514;6.0
STG;19950515;0.0
STG;19950516;1.8
STG;19950517;0.8
STG;19950518;15.6
STG;19950519;3.1
STG;19950520;4.0
STG;19950521;0.1
STG;19950522;0.0
STG;19950523;0.0
STG;19950524;0.0
STG;19950525;0.0
STG;19950526;23.4
STG;19950527;0.0
STG;19950528;0.0
STG;19950529;10.7
STG;19950530;52.4
STG;19950531;49.4
STG;19950601;25.9
STG;19950602;0.3
STG;19950603;0.8
STG;19950604;8.4
STG;19950605;17.5
STG;19950606;22.3
STG;19950607;0.0
STG;19950608;13.3
STG;19950609;10.3
STG;19950610;29.9
STG;19950611;12.5
STG;19950612;6.8
STG;19950613;14.2
STG;19950614;15.9
STG;19950615;2.6
STG;19950616;0.2
STG;19950617;0.0
STG;19950618;2.9
STG;19950619;0.0
STG;19950620;4.3
STG;19950621;18.9
STG;19950622;3.4
STG;19950623;9.5
STG;19950624;1.3
STG;19950625;0.0
STG;19950626;0.0
STG;19950627;0.0
STG;19950628;0.0
STG;19950629;0.0
STG;19950630;0.0
STG;19950701;6.0
STG;19950702;14.7
STG;19950703;12.6
STG;19950704;0.0
STG;19950705;0.0
STG;19950706;0.0
STG;19950707;0.0
STG;19950708;0.0
STG;19950709;0.0
STG;19950710;0.0
STG;19950711;15.7
STG;19950712;0.0
STG;19950713;11.5
STG;19950714;8.6
STG;19950715;5.5
STG;19950716;8.6
STG;19950717;4.0
STG;19950718;0.0
STG;19950719;0.0
STG;19950720;0.0
STG;19950721;0.0
STG;19950722;16.6
STG;19950723;0.1
STG;19950724;0.0
STG;19950725;0.0
STG;19950726;0.0
STG;19950727;2.4
STG;19950728;7.8
STG;19950729;0.0
STG;19950730;0.0
STG;19950731;0.0
STG;19950801;0.0
STG;19950802;0.0
STG;19950803;0.0
STG;19950804;0.0
STG;19950805;0.0
STG;19950806;4.6
STG;19950807;6.2
STG;19950808;7.9
STG;19950809;10.3
STG;19950810;0.1
STG;19950811;8.0
STG;19950812;1.1
STG;19950813;18.2
STG;19950814;31.4
STG;19950815;0.0
STG;19950816;0.0
STG;19950817;0.0
STG;19950818;0.0
STG;19950819;10.4
STG;19950820;1.8
STG;19950821;3.5
STG;19950822;0.0
STG;19950823;3.5
STG;19950824;7.9
STG;19950825;8.4
STG;19950826;0.5
STG;19950827;30.3
STG;19950828;14.7
STG;19950829;18.5
STG;19950830;12.6
STG;19950831;3.3
STG;19950901;0.0
STG;19950902;0.0
STG;19950903;6.7
STG;19950904;4.0
STG;19950905;0.0
STG;19950906;0.0
STG;19950907;4.7
STG;19950908;2.2
STG;19950909;1.5
STG;19950910;0.0
STG;19950911;0.0
STG;19950912;4.9
STG;19950913;12.4
STG;19950914;6.7
STG;19950915;1.0
STG;19950916;1.9
STG;19950917;0.0
STG;19950918;0.0
STG;19950919;7.4
STG;19950920;21.8
STG;19950921;6.3
STG;19950922;0.0
STG;19950923;0.0
STG;19950924;2.5
STG;19950925;1.6
STG;19950926;0.0
STG;19950927;25.9
STG;19950928;5.2
STG;19950929;0.2
STG;19950930;0.0
STG;19951001;1.6
STG;19951002;0.0
STG;19951003;0.0
STG;19951004;0.0
STG;19951005;0.0
STG;19951006;0.0
STG;19951007;0.0
STG;19951008;0.0
STG;19951009;0.0
STG;19951010;0.0
STG;19951011;0.0
STG;19951012;0.1
STG;19951013;0.0
STG;19951014;0.1
STG;19951015;0.2
STG;19951016;0.1
STG;19951017;0.0
STG;19951018;0.0
STG;19951019;0.0
STG;19951020;0.0
STG;19951021;0.0
STG;19951022;0.0
STG;19951023;0.0
STG;19951024;0.0
STG;19951025;0.0
STG;19951026;0.0
STG;19951027;0.9
STG;19951028;0.4
STG;19951029;1.4
STG;19951030;0.3
STG;19951031;0.0
STG;19951101;17.4
STG;19951102;1.5
STG;19951103;13.0
STG;19951104;8.8
STG;19951105;0.9
STG;19951106;0.0
STG;19951107;0.0
STG;19951108;0.0
STG;19951109;0.0
STG;19951110;0.0
STG;19951111;0.0
STG;19951112;0.0
STG;19951113;3.2
STG;19951114;1.2
STG;19951115;0.2
STG;19951116;24.4
STG;19951117;28.3
STG;19951118;11.1
STG;19951119;2.0
STG;19951120;0.1
STG;19951121;0.0
STG;19951122;0.0
STG;19951123;0.0
STG;19951124;0.0
STG;19951125;0.0
STG;19951126;0.0
STG;19951127;1.0
STG;19951128;6.6
STG;19951129;0.0
STG;19951130;0.0
STG;19951201;0.0
STG;19951202;0.0
STG;19951203;2.4
STG;19951204;0.0
STG;19951205;0.0
STG;19951206;0.0
STG;19951207;0.0
STG;19951208;0.0
STG;19951209;0.0
STG;19951210;0.0
STG;19951211;0.7
STG;19951212;3.1
STG;19951213;0.0
STG;19951214;2.5
STG;19951215;0.0
STG;19951216;0.0
STG;19951217;2.2
STG;19951218;10.2
STG;19951219;0.0
STG;19951220;27.4
STG;19951221;9.5
STG;19951222;0.7
STG;19951223;1.6
STG;19951224;34.6
STG;19951225;34.1
STG;19951226;21.0
STG;19951227;1.3
STG;19951228;0.0
STG;19951229;1.9
STG;19951230;0.3
STG;19951231;0.8
STG;19960101;0.0
STG;19960102;0.0
STG;19960103;0.0
STG;19960104;0.0
STG;19960105;0.0
STG;19960106;0.0
STG;19960107;3.7
STG;19960108;0.0
STG;19960109;0.0
STG;19960110;0.0
STG;19960111;0.0
STG;19960112;0.0
STG;19960113;0.0
STG;19960114;0.0
STG;19960115;0.0
STG;19960116;0.0
STG;19960117;0.0
STG;19960118;0.0
STG;19960119;0.0
STG;19960120;0.0
STG;19960121;0.0
STG;19960122;0.0
STG;19960123;0.0
STG;19960124;0.0
STG;19960125;0.0
STG;19960126;0.0
STG;19960127;0.0
STG;19960128;0.0
STG;19960129;0.0
STG;19960130;0.0
STG;19960131;0.0
STG;19960201;0.0
STG;19960202;0.7
STG;19960203;4.3
STG;19960204;0.5
STG;19960205;0.3
STG;19960206;0.0
STG;19960207;0.1
STG;19960208;7.1
STG;19960209;0.0
STG;19960210;0.0
STG;19960211;1.0
STG;19960212;8.8
STG;19960213;8.2
STG;19960214;6.9
STG;19960215;0.1
STG;19960216;2.1
STG;19960217;0.0
STG;19960218;9.0
STG;19960219;2.0
STG;19960220;0.0
STG;19960221;0.4
STG;19960222;1.1
STG;19960223;0.0
STG;19960224;0.0
STG;19960225;0.0
STG;19960226;0.0
STG;19960227;0.0
STG;19960228;0.0
STG;19960229;0.0
STG;19960301;3.4
STG;19960302;0.0
STG;19960303;0.0
STG;19960304;0.0
STG;19960305;0.0
STG;19960306;0.0
STG;19960307;0.0
STG;19960308;0.0
STG;19960309;0.0
STG;19960310;0.0
STG;19960311;3.1
STG;19960312;0.5
STG;19960313;0.0
STG;19960314;0.0
STG;19960315;0.0
STG;19960316;0.0
STG;19960317;0.0
STG;19960318;0.0
STG;19960319;0.0
STG;19960320;0.4
STG;19960321;16.6
STG;19960322;25.0
STG;19960323;0.2
STG;19960324;0.0
STG;19960325;5.8
STG;19960326;11.4
STG;19960327;3.0
STG;19960328;0.0
STG;19960329;0.3
STG;19960330;5.5
STG;19960331;0.3
STG;19960401;3.5
STG;19960402;6.4
STG;19960403;1.5
STG;19960404;0.3
STG;19960405;0.0
STG;19960406;0.0
STG;19960407;0.0
STG;19960408;1.0
STG;19960409;0.0
STG;19960410;0.9
STG;19960411;15.9
STG;19960412;13.6
STG;19960413;8.6
STG;19960414;0.0
STG;19960415;0.0
STG;19960416;0.0
STG;19960417;0.0
STG;19960418;0.0
STG;19960419;0.0
STG;19960420;0.0
STG;19960421;0.0
STG;19960422;0.0
STG;19960423;0.4
STG;19960424;0.1
STG;19960425;0.0
STG;19960426;0.0
STG;19960427;0.0
STG;19960428;11.1
STG;19960429;3.7
STG;19960430;1.0
STG;19960501;0.3
STG;19960502;0.1
STG;19960503;0.9
STG;19960504;1.1
STG;19960505;0.0
STG;19960506;0.0
STG;19960507;0.0
STG;19960508;26.5
STG;19960509;5.9
STG;19960510;1.4
STG;19960511;2.2
STG;19960512;30.9
STG;19960513;12.6
STG;19960514;0.2
STG;19960515;0.0
STG;19960516;7.0
STG;19960517;2.2
STG;19960518;2.9
STG;19960519;39.5
STG;19960520;6.3
STG;19960521;10.2
STG;19960522;0.2
STG;19960523;0.5
STG;19960524;0.8
STG;19960525;15.6
STG;19960526;8.2
STG;19960527;28.1
STG;19960528;0.0
STG;19960529;0.0
STG;19960530;0.0
STG;19960531;0.0
STG;19960601;0.8
STG;19960602;1.3
STG;19960603;2.4
STG;19960604;0.0
STG;19960605;0.0
STG;19960606;0.0
STG;19960607;0.0
STG;19960608;0.0
STG;19960609;0.0
STG;19960610;0.0
STG;19960611;0.0
STG;19960612;19.3
STG;19960613;0.0
STG;19960614;0.0
STG;19960615;0.0
STG;19960616;0.0
STG;19960617;0.0
STG;19960618;0.0
STG;19960619;0.0
STG;19960620;8.2
STG;19960621;25.6
STG;19960622;22.8
STG;19960623;2.6
STG;19960624;0.3
STG;19960625;4.8
STG;19960626;0.9
STG;19960627;0.0
STG;19960628;0.0
STG;19960629;0.0
STG;19960630;9.8
STG;19960701;14.4
STG;19960702;4.6
STG;19960703;0.0
