 

stn;time;hns000d0
STI;19910610;0
STI;19910611;0
STI;19910612;0
STI;19910613;0
STI;19910614;0
STI;19910615;0
STI;19910616;0
STI;19910617;0
STI;19910618;0
STI;19910619;0
STI;19910620;0
STI;19910621;0
STI;19910622;0
STI;19910623;0
STI;19910624;0
STI;19910625;0
STI;19910626;0
STI;19910627;0
STI;19910628;0
STI;19910629;0
STI;19910630;0
STI;19910701;0
STI;19910702;0
STI;19910703;0
STI;19910704;0
STI;19910705;0
STI;19910706;0
STI;19910707;0
STI;19910708;0
STI;19910709;0
STI;19910710;0
STI;19910711;0
STI;19910712;0
STI;19910713;0
STI;19910714;0
STI;19910715;0
STI;19910716;0
STI;19910717;0
STI;19910718;0
STI;19910719;0
STI;19910720;0
STI;19910721;0
STI;19910722;0
STI;19910723;0
STI;19910724;0
STI;19910725;0
STI;19910726;0
STI;19910727;0
STI;19910728;0
STI;19910729;0
STI;19910730;0
STI;19910731;0
STI;19910801;0
STI;19910802;0
STI;19910803;0
STI;19910804;0
STI;19910805;0
STI;19910806;0
STI;19910807;0
STI;19910808;0
STI;19910809;0
STI;19910810;0
STI;19910811;0
STI;19910812;0
STI;19910813;0
STI;19910814;0
STI;19910815;0
STI;19910816;0
STI;19910817;0
STI;19910818;0
STI;19910819;0
STI;19910820;0
STI;19910821;0
STI;19910822;0
STI;19910823;0
STI;19910824;0
STI;19910825;0
STI;19910826;0
STI;19910827;0
STI;19910828;0
STI;19910829;0
STI;19910830;0
STI;19910831;0
STI;19910901;0
STI;19910902;0
STI;19910903;0
STI;19910904;0
STI;19910905;0
STI;19910906;0
STI;19910907;0
STI;19910908;0
STI;19910909;0
STI;19910910;0
STI;19910911;0
STI;19910912;0
STI;19910913;0
STI;19910914;0
STI;19910915;0
STI;19910916;0
STI;19910917;0
STI;19910918;0
STI;19910919;0
STI;19910920;0
STI;19910921;0
STI;19910922;0
STI;19910923;0
STI;19910924;0
STI;19910925;0
STI;19910926;0
STI;19910927;0
STI;19910928;0
STI;19910929;0
STI;19910930;0
STI;19911001;0
STI;19911002;0
STI;19911003;0
STI;19911004;0
STI;19911005;0
STI;19911006;0
STI;19911007;0
STI;19911008;0
STI;19911009;0
STI;19911010;0
STI;19911011;0
STI;19911012;0
STI;19911013;0
STI;19911014;0
STI;19911015;0
STI;19911016;0
STI;19911017;0
STI;19911018;0
STI;19911019;0
STI;19911020;0
STI;19911021;0
STI;19911022;0
STI;19911023;0
STI;19911024;0
STI;19911025;0
STI;19911026;0
STI;19911027;0
STI;19911028;0
STI;19911029;0
STI;19911030;0
STI;19911031;0
STI;19911101;0
STI;19911102;0
STI;19911103;0
STI;19911104;0
STI;19911105;1
STI;19911106;0
STI;19911107;0
STI;19911108;0
STI;19911109;1
STI;19911110;0
STI;19911111;0
STI;19911112;0
STI;19911113;0
STI;19911114;0
STI;19911115;0
STI;19911116;20
STI;19911117;0
STI;19911118;0
STI;19911119;0
STI;19911120;0
STI;19911121;1
STI;19911122;0
STI;19911123;0
STI;19911124;0
STI;19911125;0
STI;19911126;0
STI;19911127;0
STI;19911128;0
STI;19911129;0
STI;19911130;0
STI;19911201;0
STI;19911202;0
STI;19911203;0
STI;19911204;0
STI;19911205;0
STI;19911206;0
STI;19911207;0
STI;19911208;0
STI;19911209;0
STI;19911210;0
STI;19911211;0
STI;19911212;0
STI;19911213;0
STI;19911214;0
STI;19911215;0
STI;19911216;0
STI;19911217;0
STI;19911218;6
STI;19911219;0
STI;19911220;9
STI;19911221;0
STI;19911222;0
STI;19911223;0
STI;19911224;2
STI;19911225;2
STI;19911226;2
STI;19911227;2
STI;19911228;0
STI;19911229;0
STI;19911230;0
STI;19911231;0
STI;19920101;0
STI;19920102;0
STI;19920103;0
STI;19920104;0
STI;19920105;0
STI;19920106;0
STI;19920107;0
STI;19920108;0
STI;19920109;0
STI;19920110;0
STI;19920111;0
STI;19920112;0
STI;19920113;0
STI;19920114;0
STI;19920115;0
STI;19920116;0
STI;19920117;0
STI;19920118;0
STI;19920119;10
STI;19920120;1
STI;19920121;0
STI;19920122;0
STI;19920123;0
STI;19920124;0
STI;19920125;0
STI;19920126;0
STI;19920127;0
STI;19920128;0
STI;19920129;0
STI;19920130;0
STI;19920131;0
STI;19920201;0
STI;19920202;0
STI;19920203;2
STI;19920204;0
STI;19920205;0
STI;19920206;0
STI;19920207;0
STI;19920208;0
STI;19920209;1
STI;19920210;0
STI;19920211;0
STI;19920212;0
STI;19920213;1
STI;19920214;0
STI;19920215;0
STI;19920216;8
STI;19920217;14
STI;19920218;0
STI;19920219;0
STI;19920220;0
STI;19920221;0
STI;19920222;0
STI;19920223;0
STI;19920224;0
STI;19920225;0
STI;19920226;0
STI;19920227;0
STI;19920228;0
STI;19920229;0
STI;19920301;0
STI;19920302;0
STI;19920303;0
STI;19920304;0
STI;19920305;0
STI;19920306;0
STI;19920307;0
STI;19920308;0
STI;19920309;0
STI;19920310;0
STI;19920311;0
STI;19920312;0
STI;19920313;0
STI;19920314;0
STI;19920315;0
STI;19920316;0
STI;19920317;0
STI;19920318;0
STI;19920319;0
STI;19920320;0
STI;19920321;0
STI;19920322;0
STI;19920323;2
STI;19920324;0
STI;19920325;0
STI;19920326;0
STI;19920327;1
STI;19920328;9
STI;19920329;0
STI;19920330;0
STI;19920331;3
STI;19920401;0
STI;19920402;0
STI;19920403;0
STI;19920404;0
STI;19920405;2
STI;19920406;0
STI;19920407;0
STI;19920408;0
STI;19920409;0
STI;19920410;0
STI;19920411;0
STI;19920412;0
STI;19920413;0
STI;19920414;0
STI;19920415;0
STI;19920416;2
STI;19920417;2
STI;19920418;0
STI;19920419;0
STI;19920420;0
STI;19920421;0
STI;19920422;0
STI;19920423;0
STI;19920424;0
STI;19920425;0
STI;19920426;0
STI;19920427;0
STI;19920428;0
STI;19920429;0
STI;19920430;0
STI;19920501;0
STI;19920502;0
STI;19920503;0
STI;19920504;0
STI;19920505;0
STI;19920506;0
STI;19920507;0
STI;19920508;0
STI;19920509;0
STI;19920510;0
STI;19920511;0
STI;19920512;0
STI;19920513;0
STI;19920514;0
STI;19920515;0
STI;19920516;0
STI;19920517;0
STI;19920518;0
STI;19920519;0
STI;19920520;0
STI;19920521;0
STI;19920522;0
STI;19920523;0
STI;19920524;0
STI;19920525;0
STI;19920526;0
STI;19920527;0
STI;19920528;0
STI;19920529;0
STI;19920530;0
STI;19920531;0
STI;19920601;0
STI;19920602;0
STI;19920603;0
STI;19920604;0
STI;19920605;0
STI;19920606;0
STI;19920607;0
STI;19920608;0
STI;19920609;0
STI;19920610;0
STI;19920611;0
STI;19920612;0
STI;19920613;0
STI;19920614;0
STI;19920615;0
STI;19920616;0
STI;19920617;0
STI;19920618;0
STI;19920619;0
STI;19920620;0
STI;19920621;0
STI;19920622;0
STI;19920623;0
STI;19920624;0
STI;19920625;0
STI;19920626;0
STI;19920627;0
STI;19920628;0
STI;19920629;0
STI;19920630;0
STI;19920701;0
STI;19920702;0
STI;19920703;0
STI;19920704;0
STI;19920705;0
STI;19920706;0
STI;19920707;0
STI;19920708;0
STI;19920709;0
STI;19920710;0
STI;19920711;0
STI;19920712;0
STI;19920713;0
STI;19920714;0
STI;19920715;0
STI;19920716;0
STI;19920717;0
STI;19920718;0
STI;19920719;0
STI;19920720;0
STI;19920721;0
STI;19920722;0
STI;19920723;0
STI;19920724;0
STI;19920725;0
STI;19920726;0
STI;19920727;0
STI;19920728;0
STI;19920729;0
STI;19920730;0
STI;19920731;0
STI;19920801;0
STI;19920802;0
STI;19920803;0
STI;19920804;0
STI;19920805;0
STI;19920806;0
STI;19920807;0
STI;19920808;0
STI;19920809;0
STI;19920810;0
STI;19920811;0
STI;19920812;0
STI;19920813;0
STI;19920814;0
STI;19920815;0
STI;19920816;0
STI;19920817;0
STI;19920818;0
STI;19920819;0
STI;19920820;0
STI;19920821;0
STI;19920822;0
STI;19920823;0
STI;19920824;0
STI;19920825;0
STI;19920826;0
STI;19920827;0
STI;19920828;0
STI;19920829;0
STI;19920830;0
STI;19920831;0
STI;19920901;0
STI;19920902;0
STI;19920903;0
STI;19920904;0
STI;19920905;0
STI;19920906;0
STI;19920907;0
STI;19920908;0
STI;19920909;0
STI;19920910;0
STI;19920911;0
STI;19920912;0
STI;19920913;0
STI;19920914;0
STI;19920915;0
STI;19920916;0
STI;19920917;0
STI;19920918;0
STI;19920919;0
STI;19920920;0
STI;19920921;0
STI;19920922;0
STI;19920923;0
STI;19920924;0
STI;19920925;0
STI;19920926;0
STI;19920927;0
STI;19920928;0
STI;19920929;0
STI;19920930;0
STI;19921001;0
STI;19921002;0
STI;19921003;0
STI;19921004;0
STI;19921005;0
STI;19921006;0
STI;19921007;0
STI;19921008;0
STI;19921009;0
STI;19921010;0
STI;19921011;0
STI;19921012;0
STI;19921013;0
STI;19921014;0
STI;19921015;0
STI;19921016;0
STI;19921017;5
STI;19921018;0
STI;19921019;0
STI;19921020;0
STI;19921021;0
STI;19921022;0
STI;19921023;0
STI;19921024;0
STI;19921025;0
STI;19921026;0
STI;19921027;0
STI;19921028;0
STI;19921029;0
STI;19921030;0
STI;19921031;0
STI;19921101;0
STI;19921102;0
STI;19921103;0
STI;19921104;0
STI;19921105;0
STI;19921106;0
STI;19921107;0
STI;19921108;0
STI;19921109;0
STI;19921110;0
STI;19921111;0
STI;19921112;1
STI;19921113;2
STI;19921114;0
STI;19921115;0
STI;19921116;0
STI;19921117;2
STI;19921118;0
STI;19921119;0
STI;19921120;0
STI;19921121;0
STI;19921122;0
STI;19921123;0
STI;19921124;0
STI;19921125;0
STI;19921126;0
STI;19921127;0
STI;19921128;0
STI;19921129;0
STI;19921130;0
STI;19921201;0
STI;19921202;0
STI;19921203;0
STI;19921204;3
STI;19921205;5
STI;19921206;0
STI;19921207;2
STI;19921208;4
STI;19921209;1
STI;19921210;0
STI;19921211;0
STI;19921212;0
STI;19921213;0
STI;19921214;0
STI;19921215;0
STI;19921216;0
STI;19921217;0
STI;19921218;0
STI;19921219;0
STI;19921220;0
STI;19921221;0
STI;19921222;0
STI;19921223;0
STI;19921224;0
STI;19921225;0
STI;19921226;0
STI;19921227;0
STI;19921228;0
STI;19921229;0
STI;19921230;0
STI;19921231;0
STI;19930101;0
STI;19930102;0
STI;19930103;0
STI;19930104;0
STI;19930105;0
STI;19930106;0
STI;19930107;0
STI;19930108;0
STI;19930109;0
STI;19930110;0
STI;19930111;0
STI;19930112;0
STI;19930113;0
STI;19930114;0
STI;19930115;0
STI;19930116;0
STI;19930117;0
STI;19930118;0
STI;19930119;0
STI;19930120;0
STI;19930121;0
STI;19930122;0
STI;19930123;0
STI;19930124;0
STI;19930125;5
STI;19930126;2
STI;19930127;0
STI;19930128;0
STI;19930129;0
STI;19930130;0
STI;19930131;0
STI;19930201;0
STI;19930202;0
STI;19930203;0
STI;19930204;0
STI;19930205;0
STI;19930206;0
STI;19930207;0
STI;19930208;0
STI;19930209;0
STI;19930210;0
STI;19930211;0
STI;19930212;0
STI;19930213;0
STI;19930214;0
STI;19930215;0
STI;19930216;1
STI;19930217;5
STI;19930218;0
STI;19930219;6
STI;19930220;3
STI;19930221;11
STI;19930222;1
STI;19930223;3
STI;19930224;0
STI;19930225;0
STI;19930226;0
STI;19930227;0
STI;19930228;0
STI;19930301;0
STI;19930302;5
STI;19930303;3
STI;19930304;2
STI;19930305;0
STI;19930306;5
STI;19930307;0
STI;19930308;0
STI;19930309;0
STI;19930310;0
STI;19930311;0
STI;19930312;0
STI;19930313;0
STI;19930314;0
STI;19930315;0
STI;19930316;0
STI;19930317;0
STI;19930318;0
STI;19930319;0
STI;19930320;0
STI;19930321;0
STI;19930322;0
STI;19930323;0
STI;19930324;7
STI;19930325;6
STI;19930326;1
STI;19930327;6
STI;19930328;0
STI;19930329;0
STI;19930330;0
STI;19930331;0
STI;19930401;0
STI;19930402;0
STI;19930403;0
STI;19930404;0
STI;19930405;0
STI;19930406;0
STI;19930407;0
STI;19930408;0
STI;19930409;0
STI;19930410;0
STI;19930411;0
STI;19930412;0
STI;19930413;0
STI;19930414;0
STI;19930415;0
STI;19930416;0
STI;19930417;0
STI;19930418;0
STI;19930419;0
STI;19930420;0
STI;19930421;0
STI;19930422;0
STI;19930423;0
STI;19930424;0
STI;19930425;0
STI;19930426;0
STI;19930427;0
STI;19930428;0
STI;19930429;0
STI;19930430;0
STI;19930501;0
STI;19930502;0
STI;19930503;0
STI;19930504;0
STI;19930505;0
STI;19930506;0
STI;19930507;0
STI;19930508;0
STI;19930509;0
STI;19930510;0
STI;19930511;0
STI;19930512;0
STI;19930513;0
STI;19930514;0
STI;19930515;0
STI;19930516;0
STI;19930517;0
STI;19930518;0
STI;19930519;0
STI;19930520;0
STI;19930521;0
STI;19930522;0
STI;19930523;0
STI;19930524;0
STI;19930525;0
STI;19930526;0
STI;19930527;0
STI;19930528;0
STI;19930529;0
STI;19930530;0
STI;19930531;0
STI;19930601;0
STI;19930602;0
STI;19930603;0
STI;19930604;0
STI;19930605;0
STI;19930606;0
STI;19930607;0
STI;19930608;0
STI;19930609;0
STI;19930610;0
STI;19930611;0
STI;19930612;0
STI;19930613;0
STI;19930614;0
STI;19930615;0
STI;19930616;0
STI;19930617;0
STI;19930618;0
STI;19930619;0
STI;19930620;0
STI;19930621;0
STI;19930622;0
STI;19930623;0
STI;19930624;0
STI;19930625;0
STI;19930626;0
STI;19930627;0
STI;19930628;0
STI;19930629;0
STI;19930630;0
STI;19930701;0
STI;19930702;0
STI;19930703;0
STI;19930704;0
STI;19930705;0
STI;19930706;0
STI;19930707;0
STI;19930708;0
STI;19930709;0
STI;19930710;0
STI;19930711;0
STI;19930712;0
STI;19930713;0
STI;19930714;0
STI;19930715;0
STI;19930716;0
STI;19930717;0
STI;19930718;0
STI;19930719;0
STI;19930720;0
STI;19930721;0
STI;19930722;0
STI;19930723;0
STI;19930724;0
STI;19930725;0
STI;19930726;0
STI;19930727;0
STI;19930728;0
STI;19930729;0
STI;19930730;0
STI;19930731;0
STI;19930801;0
STI;19930802;0
STI;19930803;0
STI;19930804;0
STI;19930805;0
STI;19930806;0
STI;19930807;0
STI;19930808;0
STI;19930809;0
STI;19930810;0
STI;19930811;0
STI;19930812;0
STI;19930813;0
STI;19930814;0
STI;19930815;0
STI;19930816;0
STI;19930817;0
STI;19930818;0
STI;19930819;0
STI;19930820;0
STI;19930821;0
STI;19930822;0
STI;19930823;0
STI;19930824;0
STI;19930825;0
STI;19930826;0
STI;19930827;0
STI;19930828;0
STI;19930829;0
STI;19930830;0
STI;19930831;0
STI;19930901;0
STI;19930902;0
STI;19930903;0
STI;19930904;0
STI;19930905;0
STI;19930906;0
STI;19930907;0
STI;19930908;0
STI;19930909;0
STI;19930910;0
STI;19930911;0
STI;19930912;0
STI;19930913;0
STI;19930914;0
STI;19930915;0
STI;19930916;0
STI;19930917;0
STI;19930918;0
STI;19930919;0
STI;19930920;0
STI;19930921;0
STI;19930922;0
STI;19930923;0
STI;19930924;0
STI;19930925;0
STI;19930926;0
STI;19930927;0
STI;19930928;0
STI;19930929;0
STI;19930930;0
STI;19931001;0
STI;19931002;0
STI;19931003;0
STI;19931004;0
STI;19931005;0
STI;19931006;0
STI;19931007;0
STI;19931008;0
STI;19931009;0
STI;19931010;0
STI;19931011;0
STI;19931012;0
STI;19931013;0
STI;19931014;0
STI;19931015;0
STI;19931016;0
STI;19931017;0
STI;19931018;0
STI;19931019;0
STI;19931020;0
STI;19931021;10
STI;19931022;0
STI;19931023;2
STI;19931024;0
STI;19931025;0
STI;19931026;0
STI;19931027;0
STI;19931028;0
STI;19931029;0
STI;19931030;0
STI;19931031;0
STI;19931101;0
STI;19931102;0
STI;19931103;0
STI;19931104;0
STI;19931105;0
STI;19931106;0
STI;19931107;0
STI;19931108;0
STI;19931109;0
STI;19931110;0
STI;19931111;0
STI;19931112;0
STI;19931113;0
STI;19931114;0
STI;19931115;14
STI;19931116;0
STI;19931117;0
STI;19931118;0
STI;19931119;0
STI;19931120;0
STI;19931121;1
STI;19931122;1
STI;19931123;0
STI;19931124;0
STI;19931125;0
STI;19931126;0
STI;19931127;0
STI;19931128;0
STI;19931129;0
STI;19931130;0
STI;19931201;0
STI;19931202;0
STI;19931203;0
STI;19931204;0
STI;19931205;0
STI;19931206;0
STI;19931207;0
STI;19931208;0
STI;19931209;0
STI;19931210;0
STI;19931211;4
STI;19931212;0
STI;19931213;0
STI;19931214;0
STI;19931215;2
STI;19931216;4
STI;19931217;0
STI;19931218;0
STI;19931219;0
STI;19931220;0
STI;19931221;1
STI;19931222;0
STI;19931223;0
STI;19931224;6
STI;19931225;9
STI;19931226;2
STI;19931227;2
STI;19931228;0
STI;19931229;0
STI;19931230;0
STI;19931231;4
STI;19940101;6
STI;19940102;0
STI;19940103;0
STI;19940104;0
STI;19940105;0
STI;19940106;0
STI;19940107;0
STI;19940108;0
STI;19940109;0
STI;19940110;0
STI;19940111;0
STI;19940112;0
STI;19940113;0
STI;19940114;0
STI;19940115;0
STI;19940116;7
STI;19940117;6
STI;19940118;0
STI;19940119;0
STI;19940120;0
STI;19940121;0
STI;19940122;0
STI;19940123;0
STI;19940124;0
STI;19940125;0
STI;19940126;3
STI;19940127;2
STI;19940128;3
STI;19940129;0
STI;19940130;0
STI;19940131;0
STI;19940201;0
STI;19940202;0
STI;19940203;0
STI;19940204;0
STI;19940205;0
STI;19940206;0
STI;19940207;6
STI;19940208;2
STI;19940209;2
STI;19940210;9
STI;19940211;6
STI;19940212;0
STI;19940213;0
STI;19940214;0
STI;19940215;0
STI;19940216;0
STI;19940217;0
STI;19940218;0
STI;19940219;0
STI;19940220;0
STI;19940221;0
STI;19940222;0
STI;19940223;0
STI;19940224;0
STI;19940225;0
STI;19940226;0
STI;19940227;0
STI;19940228;0
STI;19940301;0
STI;19940302;0
STI;19940303;0
STI;19940304;0
STI;19940305;0
STI;19940306;0
STI;19940307;0
STI;19940308;0
STI;19940309;0
STI;19940310;0
STI;19940311;0
STI;19940312;0
STI;19940313;0
STI;19940314;0
STI;19940315;0
STI;19940316;0
STI;19940317;6
STI;19940318;0
STI;19940319;0
STI;19940320;0
STI;19940321;0
STI;19940322;0
STI;19940323;0
STI;19940324;0
STI;19940325;0
STI;19940326;0
STI;19940327;0
STI;19940328;0
STI;19940329;0
STI;19940330;0
STI;19940331;0
STI;19940401;1
STI;19940402;5
STI;19940403;0
STI;19940404;1
STI;19940405;1
STI;19940406;0
STI;19940407;0
STI;19940408;0
STI;19940409;0
STI;19940410;0
STI;19940411;2
STI;19940412;0
STI;19940413;0
STI;19940414;0
STI;19940415;0
STI;19940416;0
STI;19940417;0
STI;19940418;0
STI;19940419;0
STI;19940420;0
STI;19940421;0
STI;19940422;0
STI;19940423;0
STI;19940424;0
STI;19940425;0
STI;19940426;0
STI;19940427;0
STI;19940428;0
STI;19940429;0
STI;19940430;0
STI;19940501;0
STI;19940502;0
STI;19940503;0
STI;19940504;0
STI;19940505;0
STI;19940506;0
STI;19940507;0
STI;19940508;0
STI;19940509;0
STI;19940510;0
STI;19940511;0
STI;19940512;0
STI;19940513;0
STI;19940514;0
STI;19940515;0
STI;19940516;0
STI;19940517;0
STI;19940518;0
STI;19940519;0
STI;19940520;0
STI;19940521;0
STI;19940522;0
STI;19940523;0
STI;19940524;0
STI;19940525;0
STI;19940526;0
STI;19940527;0
STI;19940528;0
STI;19940529;0
STI;19940530;0
STI;19940531;0
STI;19940601;0
STI;19940602;0
STI;19940603;0
STI;19940604;0
STI;19940605;0
STI;19940606;0
STI;19940607;0
STI;19940608;0
STI;19940609;0
STI;19940610;0
STI;19940611;0
STI;19940612;0
STI;19940613;0
STI;19940614;0
STI;19940615;0
STI;19940616;0
STI;19940617;0
STI;19940618;0
STI;19940619;0
STI;19940620;0
STI;19940621;0
STI;19940622;0
STI;19940623;0
STI;19940624;0
STI;19940625;0
STI;19940626;0
STI;19940627;0
STI;19940628;0
STI;19940629;0
STI;19940630;0
STI;19940701;0
STI;19940702;0
STI;19940703;0
STI;19940704;0
STI;19940705;0
STI;19940706;0
STI;19940707;0
STI;19940708;0
STI;19940709;0
STI;19940710;0
STI;19940711;0
STI;19940712;0
STI;19940713;0
STI;19940714;0
STI;19940715;0
STI;19940716;0
STI;19940717;0
STI;19940718;0
STI;19940719;0
STI;19940720;0
STI;19940721;0
STI;19940722;0
STI;19940723;0
STI;19940724;0
STI;19940725;0
STI;19940726;0
STI;19940727;0
STI;19940728;0
STI;19940729;0
STI;19940730;0
STI;19940731;0
STI;19940801;0
STI;19940802;0
STI;19940803;0
STI;19940804;0
STI;19940805;0
STI;19940806;0
STI;19940807;0
STI;19940808;0
STI;19940809;0
STI;19940810;0
STI;19940811;0
STI;19940812;0
STI;19940813;0
STI;19940814;0
STI;19940815;0
STI;19940816;0
STI;19940817;0
STI;19940818;0
STI;19940819;0
STI;19940820;0
STI;19940821;0
STI;19940822;0
STI;19940823;0
STI;19940824;0
STI;19940825;0
STI;19940826;0
STI;19940827;0
STI;19940828;0
STI;19940829;0
STI;19940830;0
STI;19940831;0
STI;19940901;0
STI;19940902;0
STI;19940903;0
STI;19940904;0
STI;19940905;0
STI;19940906;0
STI;19940907;0
STI;19940908;0
STI;19940909;0
STI;19940910;0
STI;19940911;0
STI;19940912;0
STI;19940913;0
STI;19940914;0
STI;19940915;0
STI;19940916;0
STI;19940917;0
STI;19940918;0
STI;19940919;0
STI;19940920;0
STI;19940921;0
STI;19940922;0
STI;19940923;0
STI;19940924;0
STI;19940925;0
STI;19940926;0
STI;19940927;0
STI;19940928;0
STI;19940929;0
STI;19940930;0
STI;19941001;0
STI;19941002;0
STI;19941003;0
STI;19941004;0
STI;19941005;0
STI;19941006;0
STI;19941007;0
STI;19941008;0
STI;19941009;0
STI;19941010;0
STI;19941011;0
STI;19941012;0
STI;19941013;0
STI;19941014;0
STI;19941015;0
STI;19941016;0
STI;19941017;0
STI;19941018;0
STI;19941019;0
STI;19941020;0
STI;19941021;0
STI;19941022;0
STI;19941023;0
STI;19941024;0
STI;19941025;0
STI;19941026;0
STI;19941027;0
STI;19941028;0
STI;19941029;0
STI;19941030;0
STI;19941031;0
STI;19941101;0
STI;19941102;0
STI;19941103;0
STI;19941104;0
STI;19941105;0
STI;19941106;0
STI;19941107;0
STI;19941108;0
STI;19941109;0
STI;19941110;0
STI;19941111;0
STI;19941112;0
STI;19941113;0
STI;19941114;0
STI;19941115;0
STI;19941116;0
STI;19941117;0
STI;19941118;0
STI;19941119;0
STI;19941120;0
STI;19941121;0
STI;19941122;0
STI;19941123;0
STI;19941124;0
STI;19941125;0
STI;19941126;0
STI;19941127;0
STI;19941128;0
STI;19941129;0
STI;19941130;0
STI;19941201;0
STI;19941202;0
STI;19941203;0
STI;19941204;0
STI;19941205;0
STI;19941206;0
STI;19941207;0
STI;19941208;0
STI;19941209;0
STI;19941210;0
STI;19941211;0
STI;19941212;0
STI;19941213;0
STI;19941214;0
STI;19941215;0
STI;19941216;0
STI;19941217;0
STI;19941218;0
STI;19941219;3
STI;19941220;6
STI;19941221;6
STI;19941222;2
STI;19941223;0
STI;19941224;0
STI;19941225;0
STI;19941226;0
STI;19941227;0
STI;19941228;0
STI;19941229;0
STI;19941230;2
STI;19941231;4
STI;19950101;7
STI;19950102;18
STI;19950103;5
STI;19950104;0
STI;19950105;0
STI;19950106;0
STI;19950107;2
STI;19950108;0
STI;19950109;1
STI;19950110;0
STI;19950111;8
STI;19950112;10
STI;19950113;0
STI;19950114;0
STI;19950115;0
STI;19950116;0
STI;19950117;0
STI;19950118;2
STI;19950119;0
STI;19950120;1
STI;19950121;0
STI;19950122;0
STI;19950123;7
STI;19950124;1
STI;19950125;0
STI;19950126;2
STI;19950127;0
STI;19950128;0
STI;19950129;0
STI;19950130;5
STI;19950131;0
STI;19950201;0
STI;19950202;0
STI;19950203;0
STI;19950204;0
STI;19950205;0
STI;19950206;0
STI;19950207;0
STI;19950208;0
STI;19950209;0
STI;19950210;0
STI;19950211;0
STI;19950212;0
STI;19950213;0
STI;19950214;0
STI;19950215;0
STI;19950216;0
STI;19950217;4
STI;19950218;5
STI;19950219;0
STI;19950220;0
STI;19950221;2
STI;19950222;0
STI;19950223;0
STI;19950224;0
STI;19950225;0
STI;19950226;8
STI;19950227;3
STI;19950228;0
STI;19950301;0
STI;19950302;0
STI;19950303;13
STI;19950304;1
STI;19950305;1
STI;19950306;5
STI;19950307;0
STI;19950308;0
STI;19950309;0
STI;19950310;0
STI;19950311;0
STI;19950312;0
STI;19950313;0
STI;19950314;0
STI;19950315;2
STI;19950316;0
STI;19950317;0
STI;19950318;0
STI;19950319;12
STI;19950320;2
STI;19950321;7
STI;19950322;0
STI;19950323;0
STI;19950324;0
STI;19950325;0
STI;19950326;0
STI;19950327;12
STI;19950328;0
STI;19950329;11
STI;19950330;0
STI;19950331;2
STI;19950401;0
STI;19950402;0
STI;19950403;0
STI;19950404;0
STI;19950405;0
STI;19950406;0
STI;19950407;0
STI;19950408;0
STI;19950409;0
STI;19950410;0
STI;19950411;0
STI;19950412;0
STI;19950413;0
STI;19950414;0
STI;19950415;0
STI;19950416;0
STI;19950417;0
STI;19950418;0
STI;19950419;3
STI;19950420;3
STI;19950421;0
STI;19950422;0
STI;19950423;0
STI;19950424;0
STI;19950425;0
STI;19950426;0
STI;19950427;0
STI;19950428;0
STI;19950429;0
STI;19950430;0
STI;19950501;0
STI;19950502;0
STI;19950503;0
STI;19950504;0
STI;19950505;0
STI;19950506;0
STI;19950507;0
STI;19950508;0
STI;19950509;0
STI;19950510;0
STI;19950511;0
STI;19950512;0
STI;19950513;0
STI;19950514;0
STI;19950515;0
STI;19950516;0
STI;19950517;0
STI;19950518;0
STI;19950519;0
STI;19950520;0
STI;19950521;0
STI;19950522;0
STI;19950523;0
STI;19950524;0
STI;19950525;0
STI;19950526;0
STI;19950527;0
STI;19950528;0
STI;19950529;0
STI;19950530;0
STI;19950531;0
STI;19950601;0
STI;19950602;0
STI;19950603;0
STI;19950604;0
STI;19950605;0
STI;19950606;0
STI;19950607;0
STI;19950608;0
STI;19950609;0
STI;19950610;0
STI;19950611;0
STI;19950612;0
STI;19950613;0
STI;19950614;0
STI;19950615;0
STI;19950616;0
STI;19950617;0
STI;19950618;0
STI;19950619;0
STI;19950620;0
STI;19950621;0
STI;19950622;0
STI;19950623;0
STI;19950624;0
STI;19950625;0
STI;19950626;0
STI;19950627;0
STI;19950628;0
STI;19950629;0
STI;19950630;0
STI;19950701;0
STI;19950702;0
STI;19950703;0
STI;19950704;0
STI;19950705;0
STI;19950706;0
STI;19950707;0
STI;19950708;0
STI;19950709;0
STI;19950710;0
STI;19950711;0
STI;19950712;0
STI;19950713;0
STI;19950714;0
STI;19950715;0
STI;19950716;0
STI;19950717;0
STI;19950718;0
STI;19950719;0
STI;19950720;0
STI;19950721;0
STI;19950722;0
STI;19950723;0
STI;19950724;0
STI;19950725;0
STI;19950726;0
STI;19950727;0
STI;19950728;0
STI;19950729;0
STI;19950730;0
STI;19950731;0
STI;19950801;0
STI;19950802;0
STI;19950803;0
STI;19950804;0
STI;19950805;0
STI;19950806;0
STI;19950807;0
STI;19950808;0
STI;19950809;0
STI;19950810;0
STI;19950811;0
STI;19950812;0
STI;19950813;0
STI;19950814;0
STI;19950815;0
STI;19950816;0
STI;19950817;0
STI;19950818;0
STI;19950819;0
STI;19950820;0
STI;19950821;0
STI;19950822;0
STI;19950823;0
STI;19950824;0
STI;19950825;0
STI;19950826;0
STI;19950827;0
STI;19950828;0
STI;19950829;0
STI;19950830;0
STI;19950831;0
STI;19950901;0
STI;19950902;0
STI;19950903;0
STI;19950904;0
STI;19950905;0
STI;19950906;0
STI;19950907;0
STI;19950908;0
STI;19950909;0
STI;19950910;0
