 

stn;time;tre200dx
LAE;20080910;20.7
LAE;20080911;20.8
LAE;20080912;16.4
LAE;20080913;10.2
LAE;20080914;7.4
LAE;20080915;7.6
LAE;20080916;8.1
LAE;20080917;7.2
LAE;20080918;11.4
LAE;20080919;15.1
LAE;20080920;9.9
LAE;20080921;10.1
LAE;20080922;10.5
LAE;20080923;9.0
LAE;20080924;9.6
LAE;20080925;8.8
LAE;20080926;10.3
LAE;20080927;10.3
LAE;20080928;10.6
LAE;20080929;13.0
LAE;20080930;10.6
LAE;20081001;12.2
LAE;20081002;9.7
LAE;20081003;5.8
LAE;20081004;5.3
LAE;20081005;9.7
LAE;20081006;14.2
LAE;20081007;15.2
LAE;20081008;14.7
LAE;20081009;14.1
LAE;20081010;11.5
LAE;20081011;16.5
LAE;20081012;16.2
LAE;20081013;16.9
LAE;20081014;17.8
LAE;20081015;17.4
LAE;20081016;11.9
LAE;20081017;8.0
LAE;20081018;10.4
LAE;20081019;13.2
LAE;20081020;15.6
LAE;20081021;14.9
LAE;20081022;11.9
LAE;20081023;4.5
LAE;20081024;9.3
LAE;20081025;8.4
LAE;20081026;10.8
LAE;20081027;8.7
LAE;20081028;7.4
LAE;20081029;1.9
LAE;20081030;1.3
LAE;20081031;3.8
LAE;20081101;11.3
LAE;20081102;14.5
LAE;20081103;14.0
LAE;20081104;8.2
LAE;20081105;12.5
LAE;20081106;6.8
LAE;20081107;9.8
LAE;20081108;9.3
LAE;20081109;8.8
LAE;20081110;11.0
LAE;20081111;9.8
LAE;20081112;4.7
LAE;20081113;4.0
LAE;20081114;4.1
LAE;20081115;5.0
LAE;20081116;4.3
LAE;20081117;5.0
LAE;20081118;3.3
LAE;20081119;5.3
LAE;20081120;5.2
LAE;20081121;4.5
LAE;20081122;-1.8
LAE;20081123;-1.4
LAE;20081124;-0.3
LAE;20081125;-0.3
LAE;20081126;-2.1
LAE;20081127;-1.5
LAE;20081128;0.2
LAE;20081129;6.1
LAE;20081130;4.7
LAE;20081201;3.0
LAE;20081202;0.1
LAE;20081203;1.4
LAE;20081204;1.9
LAE;20081205;3.2
LAE;20081206;1.1
LAE;20081207;1.1
LAE;20081208;-0.3
LAE;20081209;1.2
LAE;20081210;-1.3
LAE;20081211;-2.7
LAE;20081212;-2.9
LAE;20081213;-2.3
LAE;20081214;8.9
LAE;20081215;8.2
LAE;20081216;-0.5
LAE;20081217;-2.7
LAE;20081218;-0.4
LAE;20081219;1.7
LAE;20081220;2.3
LAE;20081221;5.4
LAE;20081222;5.5
LAE;20081223;4.2
LAE;20081224;1.6
LAE;20081225;0.0
LAE;20081226;-3.1
LAE;20081227;-5.4
LAE;20081228;-5.3
LAE;20081229;-4.0
LAE;20081230;4.5
LAE;20081231;2.7
LAE;20090101;0.1
LAE;20090102;-3.7
LAE;20090103;-7.2
LAE;20090104;-6.6
LAE;20090105;-7.5
LAE;20090106;-6.6
LAE;20090107;-7.2
LAE;20090108;-7.4
LAE;20090109;0.3
LAE;20090110;-0.9
LAE;20090111;2.8
LAE;20090112;2.1
LAE;20090113;4.3
LAE;20090114;2.9
LAE;20090115;-1.2
LAE;20090116;0.4
LAE;20090117;2.0
LAE;20090118;1.7
LAE;20090119;4.0
LAE;20090120;2.6
LAE;20090121;0.2
LAE;20090122;-0.3
LAE;20090123;4.4
LAE;20090124;0.1
LAE;20090125;0.5
LAE;20090126;1.9
LAE;20090127;-1.5
LAE;20090128;-3.2
LAE;20090129;-2.5
LAE;20090130;-3.3
LAE;20090131;-4.9
LAE;20090201;-4.1
LAE;20090202;8.0
LAE;20090203;6.0
LAE;20090204;5.4
LAE;20090205;5.3
LAE;20090206;5.4
LAE;20090207;2.0
LAE;20090208;-1.5
LAE;20090209;1.8
LAE;20090210;6.4
LAE;20090211;-1.4
LAE;20090212;-2.7
LAE;20090213;-2.7
LAE;20090214;-3.5
LAE;20090215;-3.9
LAE;20090216;-3.3
LAE;20090217;-0.7
LAE;20090218;-6.1
LAE;20090219;-4.0
LAE;20090220;-0.4
LAE;20090221;1.5
LAE;20090222;-0.3
LAE;20090223;0.3
LAE;20090224;1.0
LAE;20090225;2.0
LAE;20090226;2.9
LAE;20090227;5.8
LAE;20090228;8.5
LAE;20090301;7.2
LAE;20090302;4.1
LAE;20090303;2.7
LAE;20090304;3.0
LAE;20090305;2.2
LAE;20090306;-1.1
LAE;20090307;1.4
LAE;20090308;3.8
LAE;20090309;2.6
LAE;20090310;1.4
LAE;20090311;2.9
LAE;20090312;3.3
LAE;20090313;7.7
LAE;20090314;9.4
LAE;20090315;7.4
LAE;20090316;7.1
LAE;20090317;9.4
LAE;20090318;7.7
LAE;20090319;7.5
LAE;20090320;-0.5
LAE;20090321;1.2
LAE;20090322;8.1
LAE;20090323;7.3
LAE;20090324;3.5
LAE;20090325;0.1
LAE;20090326;5.4
LAE;20090327;8.0
LAE;20090328;5.8
LAE;20090329;3.4
LAE;20090330;3.4
LAE;20090331;4.7
LAE;20090401;5.3
LAE;20090402;13.1
LAE;20090403;14.1
LAE;20090404;13.2
LAE;20090405;14.2
LAE;20090406;17.3
LAE;20090407;17.5
LAE;20090408;12.5
LAE;20090409;16.6
LAE;20090410;19.3
LAE;20090411;18.7
LAE;20090412;15.7
LAE;20090413;17.6
LAE;20090414;18.3
LAE;20090415;19.3
LAE;20090416;12.8
LAE;20090417;10.6
LAE;20090418;11.0
LAE;20090419;14.1
LAE;20090420;15.7
LAE;20090421;16.8
LAE;20090422;16.7
LAE;20090423;11.5
LAE;20090424;12.7
LAE;20090425;17.5
LAE;20090426;18.4
LAE;20090427;10.0
LAE;20090428;6.3
LAE;20090429;7.1
LAE;20090430;9.2
LAE;20090501;13.9
LAE;20090502;13.0
LAE;20090503;16.0
LAE;20090504;8.1
LAE;20090505;9.9
LAE;20090506;13.8
LAE;20090507;19.8
LAE;20090508;19.9
LAE;20090509;19.1
LAE;20090510;17.7
LAE;20090511;17.2
LAE;20090512;18.5
LAE;20090513;18.5
LAE;20090514;18.8
LAE;20090515;13.2
LAE;20090516;15.4
LAE;20090517;22.6
LAE;20090518;12.5
LAE;20090519;19.6
LAE;20090520;23.3
LAE;20090521;23.8
LAE;20090522;17.4
LAE;20090523;21.6
LAE;20090524;26.8
LAE;20090525;27.2
LAE;20090526;23.4
LAE;20090527;13.3
LAE;20090528;14.1
LAE;20090529;14.7
LAE;20090530;15.1
LAE;20090531;14.2
LAE;20090601;16.1
LAE;20090602;18.5
LAE;20090603;18.5
LAE;20090604;15.6
LAE;20090605;17.4
LAE;20090606;13.9
LAE;20090607;16.1
LAE;20090608;18.0
LAE;20090609;16.8
LAE;20090610;18.3
LAE;20090611;15.5
LAE;20090612;16.9
LAE;20090613;20.6
LAE;20090614;24.6
LAE;20090615;18.5
LAE;20090616;17.5
LAE;20090617;21.0
LAE;20090618;24.4
LAE;20090619;18.6
LAE;20090620;14.3
LAE;20090621;12.7
LAE;20090622;11.4
LAE;20090623;10.4
LAE;20090624;14.8
LAE;20090625;19.3
LAE;20090626;20.9
LAE;20090627;16.6
LAE;20090628;21.2
LAE;20090629;22.2
LAE;20090630;22.9
LAE;20090701;24.0
LAE;20090702;24.4
LAE;20090703;22.1
LAE;20090704;23.4
LAE;20090705;22.8
LAE;20090706;20.5
LAE;20090707;15.5
LAE;20090708;13.9
LAE;20090709;13.9
LAE;20090710;15.8
LAE;20090711;16.2
LAE;20090712;18.6
LAE;20090713;22.6
LAE;20090714;23.0
LAE;20090715;20.7
LAE;20090716;24.8
LAE;20090717;22.3
LAE;20090718;12.1
LAE;20090719;16.2
LAE;20090720;19.5
LAE;20090721;25.7
LAE;20090722;24.0
LAE;20090723;24.0
LAE;20090724;18.4
LAE;20090725;17.2
LAE;20090726;19.7
LAE;20090727;24.7
LAE;20090728;19.6
LAE;20090729;24.4
LAE;20090730;21.2
LAE;20090731;18.2
LAE;20090801;24.9
LAE;20090802;22.4
LAE;20090803;13.6
LAE;20090804;18.3
LAE;20090805;20.8
LAE;20090806;22.4
LAE;20090807;24.3
LAE;20090808;19.0
LAE;20090809;20.6
LAE;20090810;19.4
LAE;20090811;20.1
LAE;20090812;21.2
LAE;20090813;21.3
LAE;20090814;20.9
LAE;20090815;24.4
LAE;20090816;26.0
LAE;20090817;27.0
LAE;20090818;24.5
LAE;20090819;28.2
LAE;20090820;28.5
LAE;20090821;23.7
LAE;20090822;15.5
LAE;20090823;19.1
LAE;20090824;25.5
LAE;20090825;23.1
LAE;20090826;19.9
LAE;20090827;23.9
LAE;20090828;20.9
LAE;20090829;15.7
LAE;20090830;18.0
LAE;20090831;22.5
LAE;20090901;26.7
LAE;20090902;18.6
LAE;20090903;16.5
LAE;20090904;14.3
LAE;20090905;13.1
LAE;20090906;14.9
LAE;20090907;19.0
LAE;20090908;20.4
LAE;20090909;19.1
LAE;20090910;19.2
LAE;20090911;15.4
LAE;20090912;15.1
LAE;20090913;15.8
LAE;20090914;9.6
LAE;20090915;12.1
LAE;20090916;13.7
LAE;20090917;14.7
LAE;20090918;16.0
LAE;20090919;16.7
LAE;20090920;16.6
LAE;20090921;18.6
LAE;20090922;17.7
LAE;20090923;18.0
LAE;20090924;18.2
LAE;20090925;14.7
LAE;20090926;15.9
LAE;20090927;17.6
LAE;20090928;18.3
LAE;20090929;17.6
LAE;20090930;16.8
LAE;20091001;15.1
LAE;20091002;12.9
LAE;20091003;14.4
LAE;20091004;11.7
LAE;20091005;14.5
LAE;20091006;18.2
LAE;20091007;22.6
LAE;20091008;19.0
LAE;20091009;13.8
LAE;20091010;12.5
LAE;20091011;12.3
LAE;20091012;9.3
LAE;20091013;6.8
LAE;20091014;3.8
LAE;20091015;1.4
LAE;20091016;3.7
LAE;20091017;4.0
LAE;20091018;2.4
LAE;20091019;2.9
LAE;20091020;7.9
LAE;20091021;13.6
LAE;20091022;11.0
LAE;20091023;8.3
LAE;20091024;9.2
LAE;20091025;10.3
LAE;20091026;9.5
LAE;20091027;9.8
LAE;20091028;12.3
LAE;20091029;12.4
LAE;20091030;5.9
LAE;20091031;7.9
LAE;20091101;11.2
LAE;20091102;9.6
LAE;20091103;6.4
LAE;20091104;7.4
LAE;20091105;7.7
LAE;20091106;6.4
LAE;20091107;4.7
LAE;20091108;2.7
LAE;20091109;1.7
LAE;20091110;1.5
LAE;20091111;3.6
LAE;20091112;6.7
LAE;20091113;10.6
LAE;20091114;12.3
LAE;20091115;9.5
LAE;20091116;10.9
LAE;20091117;16.0
LAE;20091118;9.4
LAE;20091119;14.1
LAE;20091120;13.9
LAE;20091121;11.1
LAE;20091122;9.6
LAE;20091123;8.7
LAE;20091124;7.7
LAE;20091125;10.7
LAE;20091126;7.6
LAE;20091127;6.0
LAE;20091128;7.5
LAE;20091129;9.8
LAE;20091130;2.9
LAE;20091201;0.6
LAE;20091202;2.4
LAE;20091203;3.8
LAE;20091204;2.4
LAE;20091205;3.0
LAE;20091206;6.1
LAE;20091207;7.7
LAE;20091208;5.9
LAE;20091209;5.3
LAE;20091210;5.7
LAE;20091211;2.4
LAE;20091212;-0.6
LAE;20091213;-2.6
LAE;20091214;-5.1
LAE;20091215;-6.7
LAE;20091216;-6.1
LAE;20091217;-6.8
LAE;20091218;-6.9
LAE;20091219;-8.5
LAE;20091220;-2.6
LAE;20091221;2.6
LAE;20091222;8.5
LAE;20091223;2.6
LAE;20091224;8.4
LAE;20091225;5.5
LAE;20091226;0.2
LAE;20091227;0.7
LAE;20091228;1.5
LAE;20091229;6.4
LAE;20091230;6.3
LAE;20091231;5.6
LAE;20100101;4.1
LAE;20100102;-3.9
LAE;20100103;-3.9
LAE;20100104;-4.9
LAE;20100105;-7.4
LAE;20100106;-4.7
LAE;20100107;-2.7
LAE;20100108;-4.1
LAE;20100109;-7.2
LAE;20100110;-7.3
LAE;20100111;-6.0
LAE;20100112;-4.5
LAE;20100113;-0.4
LAE;20100114;0.3
LAE;20100115;-1.4
LAE;20100116;1.0
LAE;20100117;2.7
LAE;20100118;2.3
LAE;20100119;0.5
LAE;20100120;-1.6
LAE;20100121;2.2
LAE;20100122;0.4
LAE;20100123;-1.7
LAE;20100124;0.1
LAE;20100125;0.0
LAE;20100126;-2.2
LAE;20100127;-7.2
LAE;20100128;-3.5
LAE;20100129;-1.0
LAE;20100130;-1.4
LAE;20100131;-5.9
LAE;20100201;-4.9
LAE;20100202;-1.3
LAE;20100203;3.2
LAE;20100204;3.9
LAE;20100205;3.6
LAE;20100206;1.8
LAE;20100207;0.2
LAE;20100208;-2.6
LAE;20100209;-2.3
LAE;20100210;-4.4
LAE;20100211;-7.9
LAE;20100212;-7.1
LAE;20100213;-6.4
LAE;20100214;-6.3
LAE;20100215;-5.7
LAE;20100216;1.6
LAE;20100217;5.8
LAE;20100218;4.3
LAE;20100219;5.9
LAE;20100220;1.3
LAE;20100221;4.5
LAE;20100222;8.2
LAE;20100223;6.0
LAE;20100224;7.4
LAE;20100225;7.9
LAE;20100226;5.5
LAE;20100227;7.4
LAE;20100228;9.5
LAE;20100301;7.2
LAE;20100302;4.1
LAE;20100303;2.3
LAE;20100304;1.2
LAE;20100305;-1.8
LAE;20100306;-2.9
LAE;20100307;-4.8
LAE;20100308;-3.7
LAE;20100309;-5.4
LAE;20100310;-3.5
LAE;20100311;-4.5
LAE;20100312;-2.0
LAE;20100313;1.7
LAE;20100314;0.1
LAE;20100315;4.0
LAE;20100316;3.9
LAE;20100317;9.3
LAE;20100318;12.8
LAE;20100319;14.7
LAE;20100320;12.2
LAE;20100321;10.0
LAE;20100322;10.4
LAE;20100323;12.3
LAE;20100324;16.2
LAE;20100325;17.3
LAE;20100326;13.1
LAE;20100327;8.9
LAE;20100328;6.5
LAE;20100329;12.7
LAE;20100330;11.9
LAE;20100331;6.0
LAE;20100401;2.2
LAE;20100402;7.2
LAE;20100403;9.8
LAE;20100404;6.6
LAE;20100405;7.0
LAE;20100406;11.6
LAE;20100407;16.5
LAE;20100408;11.8
LAE;20100409;11.9
LAE;20100410;10.8
LAE;20100411;5.5
LAE;20100412;5.3
LAE;20100413;8.2
LAE;20100414;5.8
LAE;20100415;6.9
LAE;20100416;8.9
LAE;20100417;12.7
LAE;20100418;13.7
LAE;20100419;16.0
LAE;20100420;13.8
LAE;20100421;14.4
LAE;20100422;12.8
LAE;20100423;13.4
LAE;20100424;17.4
LAE;20100425;20.8
LAE;20100426;16.1
LAE;20100427;16.2
LAE;20100428;19.1
LAE;20100429;22.3
LAE;20100430;16.1
LAE;20100501;10.4
LAE;20100502;7.8
LAE;20100503;10.2
LAE;20100504;7.3
LAE;20100505;6.4
LAE;20100506;5.7
LAE;20100507;8.3
LAE;20100508;13.4
LAE;20100509;14.4
LAE;20100510;12.2
LAE;20100511;15.6
LAE;20100512;13.7
LAE;20100513;7.3
LAE;20100514;7.0
LAE;20100515;6.9
LAE;20100516;7.9
LAE;20100517;11.2
LAE;20100518;12.2
LAE;20100519;9.3
LAE;20100520;7.9
LAE;20100521;13.1
LAE;20100522;17.2
LAE;20100523;18.9
LAE;20100524;22.4
LAE;20100525;23.7
LAE;20100526;20.0
LAE;20100527;13.6
LAE;20100528;15.7
LAE;20100529;17.2
LAE;20100530;13.0
LAE;20100531;11.6
LAE;20100601;12.7
LAE;20100602;11.0
LAE;20100603;10.3
LAE;20100604;19.0
LAE;20100605;23.7
LAE;20100606;24.6
LAE;20100607;16.9
LAE;20100608;22.0
LAE;20100609;25.2
LAE;20100610;26.4
LAE;20100611;22.1
LAE;20100612;17.5
LAE;20100613;15.8
LAE;20100614;17.8
LAE;20100615;16.1
LAE;20100616;13.6
LAE;20100617;15.4
LAE;20100618;13.1
LAE;20100619;11.1
LAE;20100620;8.1
LAE;20100621;11.8
LAE;20100622;13.9
LAE;20100623;17.6
LAE;20100624;19.0
LAE;20100625;21.2
LAE;20100626;22.9
LAE;20100627;23.7
LAE;20100628;24.1
LAE;20100629;24.3
LAE;20100630;23.4
LAE;20100701;24.4
LAE;20100702;26.6
LAE;20100703;27.4
LAE;20100704;22.7
LAE;20100705;22.6
LAE;20100706;20.6
LAE;20100707;20.9
LAE;20100708;26.3
LAE;20100709;27.9
LAE;20100710;29.3
LAE;20100711;26.4
LAE;20100712;28.9
LAE;20100713;24.0
LAE;20100714;29.5
LAE;20100715;21.2
LAE;20100716;27.0
LAE;20100717;20.1
LAE;20100718;19.5
LAE;20100719;21.2
LAE;20100720;24.4
LAE;20100721;28.2
LAE;20100722;23.0
LAE;20100723;15.8
LAE;20100724;12.9
LAE;20100725;17.2
LAE;20100726;18.0
LAE;20100727;18.9
LAE;20100728;15.8
LAE;20100729;14.8
LAE;20100730;16.0
LAE;20100731;20.4
LAE;20100801;25.0
LAE;20100802;18.3
LAE;20100803;17.5
LAE;20100804;18.4
LAE;20100805;15.4
LAE;20100806;16.3
LAE;20100807;19.5
LAE;20100808;18.1
LAE;20100809;21.0
LAE;20100810;22.4
LAE;20100811;21.5
LAE;20100812;16.4
LAE;20100813;17.7
LAE;20100814;16.3
LAE;20100815;14.0
LAE;20100816;10.2
LAE;20100817;15.0
LAE;20100818;14.7
LAE;20100819;18.2
LAE;20100820;23.0
LAE;20100821;24.1
LAE;20100822;25.3
LAE;20100823;21.1
LAE;20100824;19.2
LAE;20100825;18.3
LAE;20100826;25.8
LAE;20100827;22.1
LAE;20100828;14.2
LAE;20100829;14.1
LAE;20100830;9.1
LAE;20100831;13.1
LAE;20100901;14.0
LAE;20100902;15.8
LAE;20100903;17.5
LAE;20100904;16.7
LAE;20100905;15.9
LAE;20100906;15.1
LAE;20100907;14.9
LAE;20100908;13.1
LAE;20100909;14.9
LAE;20100910;15.8
LAE;20100911;16.8
LAE;20100912;18.9
LAE;20100913;13.6
LAE;20100914;15.7
LAE;20100915;14.6
LAE;20100916;11.6
LAE;20100917;13.0
LAE;20100918;11.9
LAE;20100919;13.6
LAE;20100920;17.0
LAE;20100921;17.3
LAE;20100922;17.8
LAE;20100923;19.4
LAE;20100924;15.8
LAE;20100925;8.4
LAE;20100926;8.6
LAE;20100927;10.1
LAE;20100928;8.0
LAE;20100929;11.5
LAE;20100930;11.5
LAE;20101001;12.8
LAE;20101002;15.9
LAE;20101003;18.4
LAE;20101004;20.7
LAE;20101005;15.1
LAE;20101006;15.5
LAE;20101007;14.1
LAE;20101008;14.7
LAE;20101009;10.9
LAE;20101010;8.0
LAE;20101011;10.0
LAE;20101012;10.3
LAE;20101013;5.9
LAE;20101014;8.0
LAE;20101015;4.6
LAE;20101016;4.3
LAE;20101017;4.2
LAE;20101018;3.9
LAE;20101019;5.2
LAE;20101020;4.4
LAE;20101021;5.0
LAE;20101022;7.0
LAE;20101023;9.0
LAE;20101024;6.2
LAE;20101025;2.5
LAE;20101026;4.0
LAE;20101027;7.6
LAE;20101028;10.6
LAE;20101029;13.7
LAE;20101030;13.9
LAE;20101031;11.2
LAE;20101101;12.8
LAE;20101102;8.4
LAE;20101103;9.9
LAE;20101104;14.0
LAE;20101105;11.4
LAE;20101106;11.2
LAE;20101107;8.5
LAE;20101108;2.1
LAE;20101109;7.4
LAE;20101110;7.8
LAE;20101111;4.8
LAE;20101112;10.4
LAE;20101113;13.8
LAE;20101114;14.1
LAE;20101115;11.2
LAE;20101116;2.0
LAE;20101117;0.8
LAE;20101118;2.7
LAE;20101119;4.2
LAE;20101120;5.7
LAE;20101121;0.0
LAE;20101122;0.1
LAE;20101123;-0.7
LAE;20101124;-0.6
LAE;20101125;0.3
LAE;20101126;-1.8
LAE;20101127;-4.3
LAE;20101128;-2.6
LAE;20101129;-2.0
LAE;20101130;-5.0
LAE;20101201;-5.4
LAE;20101202;-4.3
LAE;20101203;-5.5
LAE;20101204;-4.1
LAE;20101205;0.1
LAE;20101206;4.7
LAE;20101207;9.8
LAE;20101208;8.8
LAE;20101209;1.2
LAE;20101210;-1.5
LAE;20101211;1.7
LAE;20101212;-0.8
LAE;20101213;-2.1
LAE;20101214;-7.2
LAE;20101215;-8.4
LAE;20101216;-5.9
LAE;20101217;-2.5
LAE;20101218;-5.4
LAE;20101219;2.5
LAE;20101220;4.8
LAE;20101221;5.6
LAE;20101222;9.4
LAE;20101223;7.3
LAE;20101224;4.3
LAE;20101225;-4.8
LAE;20101226;-3.7
LAE;20101227;-4.1
LAE;20101228;-0.5
LAE;20101229;2.8
LAE;20101230;1.4
LAE;20101231;-1.0
LAE;20110101;-1.1
LAE;20110102;-3.0
LAE;20110103;-5.3
LAE;20110104;-5.3
LAE;20110105;-0.1
LAE;20110106;5.1
LAE;20110107;10.2
LAE;20110108;9.6
LAE;20110109;8.2
LAE;20110110;2.6
LAE;20110111;2.3
LAE;20110112;2.6
LAE;20110113;7.5
LAE;20110114;6.5
LAE;20110115;6.8
LAE;20110116;7.1
LAE;20110117;8.0
LAE;20110118;6.2
LAE;20110119;2.8
LAE;20110120;-2.4
LAE;20110121;-4.4
LAE;20110122;-6.5
LAE;20110123;-6.3
LAE;20110124;-1.7
LAE;20110125;-2.0
LAE;20110126;-0.6
LAE;20110127;-1.6
LAE;20110128;-3.3
LAE;20110129;-4.1
LAE;20110130;-6.6
LAE;20110131;-6.0
LAE;20110201;-6.6
LAE;20110202;-0.7
LAE;20110203;0.6
LAE;20110204;3.6
LAE;20110205;5.9
LAE;20110206;9.8
LAE;20110207;10.7
LAE;20110208;9.5
LAE;20110209;7.9
LAE;20110210;8.7
LAE;20110211;10.3
LAE;20110212;10.0
LAE;20110213;8.3
LAE;20110214;10.6
LAE;20110215;3.6
LAE;20110216;2.9
LAE;20110217;1.4
LAE;20110218;0.8
LAE;20110219;5.6
LAE;20110220;2.2
LAE;20110221;-0.2
LAE;20110222;-2.3
LAE;20110223;-1.0
LAE;20110224;0.0
LAE;20110225;3.2
LAE;20110226;2.1
LAE;20110227;2.1
LAE;20110228;1.0
LAE;20110301;4.6
LAE;20110302;2.4
LAE;20110303;0.0
LAE;20110304;2.3
LAE;20110305;3.2
LAE;20110306;1.8
LAE;20110307;3.4
LAE;20110308;8.6
LAE;20110309;10.3
LAE;20110310;8.6
LAE;20110311;8.2
LAE;20110312;9.5
LAE;20110313;10.6
LAE;20110314;12.8
LAE;20110315;13.3
LAE;20110316;8.6
LAE;20110317;5.5
LAE;20110318;3.3
LAE;20110319;2.8
LAE;20110320;5.3
LAE;20110321;5.6
LAE;20110322;8.3
LAE;20110323;12.1
LAE;20110324;12.6
LAE;20110325;15.8
LAE;20110326;11.7
LAE;20110327;10.6
LAE;20110328;9.5
LAE;20110329;12.7
LAE;20110330;10.5
LAE;20110331;10.4
LAE;20110401;15.3
LAE;20110402;20.0
LAE;20110403;19.4
LAE;20110404;13.3
LAE;20110405;14.4
LAE;20110406;18.2
LAE;20110407;21.3
LAE;20110408;17.2
LAE;20110409;18.5
LAE;20110410;17.0
LAE;20110411;18.6
LAE;20110412;12.6
LAE;20110413;7.3
LAE;20110414;7.5
LAE;20110415;8.0
LAE;20110416;10.2
LAE;20110417;12.1
LAE;20110418;16.1
LAE;20110419;16.3
LAE;20110420;19.7
LAE;20110421;19.4
LAE;20110422;18.8
LAE;20110423;19.9
LAE;20110424;16.0
LAE;20110425;17.0
LAE;20110426;13.5
LAE;20110427;10.5
LAE;20110428;14.0
LAE;20110429;12.6
LAE;20110430;15.6
LAE;20110501;14.9
LAE;20110502;17.9
LAE;20110503;10.5
LAE;20110504;10.8
LAE;20110505;13.7
LAE;20110506;19.6
LAE;20110507;20.5
LAE;20110508;22.1
LAE;20110509;20.0
LAE;20110510;21.8
LAE;20110511;20.2
LAE;20110512;15.5
LAE;20110513;16.8
LAE;20110514;14.4
LAE;20110515;8.5
LAE;20110516;11.5
LAE;20110517;16.5
LAE;20110518;20.4
LAE;20110519;21.3
LAE;20110520;20.5
LAE;20110521;20.2
LAE;20110522;21.1
LAE;20110523;20.3
LAE;20110524;20.9
LAE;20110525;18.9
LAE;20110526;23.7
LAE;20110527;11.6
LAE;20110528;16.3
LAE;20110529;21.6
LAE;20110530;24.3
LAE;20110531;15.7
LAE;20110601;7.8
LAE;20110602;14.5
LAE;20110603;17.1
LAE;20110604;22.3
LAE;20110605;21.5
LAE;20110606;18.0
LAE;20110607;19.4
LAE;20110608;11.5
LAE;20110609;10.7
LAE;20110610;17.0
LAE;20110611;11.5
LAE;20110612;18.5
LAE;20110613;16.4
LAE;20110614;20.7
LAE;20110615;22.1
LAE;20110616;23.2
LAE;20110617;21.5
LAE;20110618;13.6
LAE;20110619;12.8
LAE;20110620;18.2
LAE;20110621;23.9
LAE;20110622;22.0
LAE;20110623;14.5
LAE;20110624;14.9
LAE;20110625;18.0
LAE;20110626;26.6
LAE;20110627;28.7
LAE;20110628;28.2
LAE;20110629;23.5
LAE;20110630;16.4
LAE;20110701;15.5
LAE;20110702;16.1
LAE;20110703;19.8
LAE;20110704;24.3
LAE;20110705;24.0
LAE;20110706;23.4
LAE;20110707;21.9
LAE;20110708;20.2
LAE;20110709;23.4
LAE;20110710;19.7
LAE;20110711;22.3
LAE;20110712;26.6
LAE;20110713;17.1
LAE;20110714;13.3
LAE;20110715;16.1
LAE;20110716;20.7
LAE;20110717;17.7
LAE;20110718;15.0
LAE;20110719;16.6
LAE;20110720;13.2
LAE;20110721;13.7
LAE;20110722;15.0
LAE;20110723;14.0
LAE;20110724;11.8
LAE;20110725;16.8
LAE;20110726;19.5
LAE;20110727;17.8
LAE;20110728;16.5
LAE;20110729;18.6
LAE;20110730;17.0
LAE;20110731;18.1
LAE;20110801;18.4
LAE;20110802;23.7
LAE;20110803;20.7
LAE;20110804;22.8
LAE;20110805;21.6
LAE;20110806;21.1
LAE;20110807;16.2
LAE;20110808;16.3
LAE;20110809;14.3
LAE;20110810;16.0
LAE;20110811;20.9
LAE;20110812;21.3
LAE;20110813;21.4
LAE;20110814;23.1
LAE;20110815;17.4
LAE;20110816;21.0
LAE;20110817;25.3
LAE;20110818;25.4
LAE;20110819;24.0
LAE;20110820;27.0
LAE;20110821;28.2
LAE;20110822;30.0
LAE;20110823;29.7
LAE;20110824;28.9
LAE;20110825;24.8
LAE;20110826;29.3
LAE;20110827;11.6
LAE;20110828;17.8
LAE;20110829;16.6
LAE;20110830;16.6
LAE;20110831;19.5
LAE;20110901;21.8
LAE;20110902;23.4
LAE;20110903;23.8
LAE;20110904;18.9
LAE;20110905;15.6
LAE;20110906;17.4
LAE;20110907;15.1
LAE;20110908;18.4
LAE;20110909;20.9
LAE;20110910;24.7
LAE;20110911;24.0
LAE;20110912;20.0
LAE;20110913;20.8
LAE;20110914;15.9
LAE;20110915;15.5
LAE;20110916;21.2
LAE;20110917;17.1
LAE;20110918;13.0
LAE;20110919;8.9
LAE;20110920;12.3
LAE;20110921;16.9
LAE;20110922;17.3
LAE;20110923;15.7
LAE;20110924;18.8
LAE;20110925;19.3
LAE;20110926;19.2
LAE;20110927;18.7
LAE;20110928;19.1
LAE;20110929;13.4
LAE;20110930;17.2
LAE;20111001;19.7
LAE;20111002;19.7
LAE;20111003;19.6
LAE;20111004;19.2
LAE;20111005;15.9
LAE;20111006;16.5
LAE;20111007;6.0
LAE;20111008;4.1
LAE;20111009;8.5
LAE;20111010;12.2
LAE;20111011;14.6
LAE;20111012;10.1
LAE;20111013;11.7
LAE;20111014;8.1
LAE;20111015;2.7
LAE;20111016;6.2
LAE;20111017;9.0
LAE;20111018;13.0
LAE;20111019;10.9
LAE;20111020;5.3
LAE;20111021;3.7
LAE;20111022;4.4
LAE;20111023;7.4
LAE;20111024;11.0
LAE;20111025;10.9
LAE;20111026;10.5
LAE;20111027;9.9
LAE;20111028;12.5
LAE;20111029;12.2
LAE;20111030;12.0
LAE;20111031;7.7
LAE;20111101;11.9
LAE;20111102;12.6
LAE;20111103;14.6
LAE;20111104;15.4
LAE;20111105;15.4
LAE;20111106;17.1
