 

stn;time;tre200dx
BOS;19941125;12.0
BOS;19941126;9.4
BOS;19941127;5.8
BOS;19941128;7.4
BOS;19941129;8.4
BOS;19941130;6.6
BOS;19941201;0.0
BOS;19941202;1.2
BOS;19941203;0.3
BOS;19941204;2.9
BOS;19941205;4.5
BOS;19941206;6.0
BOS;19941207;2.5
BOS;19941208;2.5
BOS;19941209;4.1
BOS;19941210;9.7
BOS;19941211;11.4
BOS;19941212;14.0
BOS;19941213;12.4
BOS;19941214;7.1
BOS;19941215;-0.6
BOS;19941216;2.8
BOS;19941217;1.6
BOS;19941218;-1.5
BOS;19941219;0.5
BOS;19941220;0.3
BOS;19941221;-2.4
BOS;19941222;-3.5
BOS;19941223;-1.4
BOS;19941224;-1.8
BOS;19941225;-2.5
BOS;19941226;2.5
BOS;19941227;3.4
BOS;19941228;7.9
BOS;19941229;2.4
BOS;19941230;0.9
BOS;19941231;0.0
BOS;19950101;-1.5
BOS;19950102;-6.9
BOS;19950103;-7.0
BOS;19950104;-8.8
BOS;19950105;-9.0
BOS;19950106;-5.5
BOS;19950107;-1.8
BOS;19950108;-4.0
BOS;19950109;2.2
BOS;19950110;0.0
BOS;19950111;0.7
BOS;19950112;-5.8
BOS;19950113;-5.4
BOS;19950114;-2.3
BOS;19950115;-2.0
BOS;19950116;-2.5
BOS;19950117;-2.4
BOS;19950118;-1.8
BOS;19950119;-0.7
BOS;19950120;-1.1
BOS;19950121;0.6
BOS;19950122;-0.6
BOS;19950123;1.9
BOS;19950124;-0.6
BOS;19950125;2.9
BOS;19950126;0.8
BOS;19950127;-3.6
BOS;19950128;-1.0
BOS;19950129;3.0
BOS;19950130;2.4
BOS;19950131;3.6
BOS;19950201;4.1
BOS;19950202;1.9
BOS;19950203;3.4
BOS;19950204;7.0
BOS;19950205;9.0
BOS;19950206;9.5
BOS;19950207;11.5
BOS;19950208;2.6
BOS;19950209;5.6
BOS;19950210;5.1
BOS;19950211;1.5
BOS;19950212;5.2
BOS;19950213;0.4
BOS;19950214;3.5
BOS;19950215;5.6
BOS;19950216;4.0
BOS;19950217;7.9
BOS;19950218;3.8
BOS;19950219;5.5
BOS;19950220;10.6
BOS;19950221;6.6
BOS;19950222;2.6
BOS;19950223;2.2
BOS;19950224;-1.0
BOS;19950225;0.8
BOS;19950226;2.4
BOS;19950227;1.1
BOS;19950228;7.2
BOS;19950301;8.3
BOS;19950302;6.2
BOS;19950303;2.6
BOS;19950304;-2.2
BOS;19950305;1.4
BOS;19950306;0.1
BOS;19950307;1.8
BOS;19950308;-2.5
BOS;19950309;3.2
BOS;19950310;5.5
BOS;19950311;6.6
BOS;19950312;8.1
BOS;19950313;0.9
BOS;19950314;6.5
BOS;19950315;0.0
BOS;19950316;3.7
BOS;19950317;2.4
BOS;19950318;5.0
BOS;19950319;9.1
BOS;19950320;-0.9
BOS;19950321;0.6
BOS;19950322;8.1
BOS;19950323;12.5
BOS;19950324;13.7
BOS;19950325;11.7
BOS;19950326;8.6
BOS;19950327;7.1
BOS;19950328;0.9
BOS;19950329;0.0
BOS;19950330;-2.2
BOS;19950331;6.1
BOS;19950401;11.2
BOS;19950402;14.6
BOS;19950403;18.4
BOS;19950404;16.2
BOS;19950405;16.3
BOS;19950406;15.1
BOS;19950407;16.2
BOS;19950408;12.0
BOS;19950409;12.2
BOS;19950410;9.0
BOS;19950411;14.1
BOS;19950412;14.5
BOS;19950413;10.5
BOS;19950414;8.5
BOS;19950415;9.9
BOS;19950416;9.0
BOS;19950417;11.0
BOS;19950418;11.0
BOS;19950419;3.8
BOS;19950420;3.0
BOS;19950421;5.2
BOS;19950422;4.5
BOS;19950423;3.7
BOS;19950424;8.0
BOS;19950425;4.6
BOS;19950426;8.5
BOS;19950427;11.7
BOS;19950428;13.6
BOS;19950429;9.0
BOS;19950430;11.0
BOS;19950501;15.7
BOS;19950502;16.5
BOS;19950503;17.9
BOS;19950504;17.8
BOS;19950505;19.8
BOS;19950506;20.2
BOS;19950507;18.8
BOS;19950508;18.6
BOS;19950509;17.4
BOS;19950510;14.9
BOS;19950511;6.6
BOS;19950512;6.2
BOS;19950513;10.5
BOS;19950514;8.6
BOS;19950515;8.0
BOS;19950516;3.6
BOS;19950517;13.3
BOS;19950518;6.1
BOS;19950519;12.1
BOS;19950520;9.4
BOS;19950521;12.4
BOS;19950522;16.1
BOS;19950523;12.8
BOS;19950524;11.1
BOS;19950525;13.6
BOS;19950526;9.1
BOS;19950527;15.6
BOS;19950528;19.9
BOS;19950529;19.9
BOS;19950530;15.6
BOS;19950531;12.5
BOS;19950601;13.8
BOS;19950602;15.5
BOS;19950603;11.1
BOS;19950604;12.1
BOS;19950605;14.8
BOS;19950606;15.2
BOS;19950607;18.8
BOS;19950608;10.4
BOS;19950609;13.8
BOS;19950610;10.2
BOS;19950611;7.2
BOS;19950612;7.9
BOS;19950613;7.6
BOS;19950614;14.2
BOS;19950615;13.6
BOS;19950616;15.9
BOS;19950617;17.5
BOS;19950618;19.5
BOS;19950619;20.6
BOS;19950620;19.5
BOS;19950621;22.5
BOS;19950622;21.6
BOS;19950623;13.5
BOS;19950624;12.0
BOS;19950625;20.0
BOS;19950626;24.9
BOS;19950627;19.1
BOS;19950628;22.0
BOS;19950629;23.3
BOS;19950630;22.3
BOS;19950701;20.5
BOS;19950702;18.9
BOS;19950703;11.6
BOS;19950704;19.6
BOS;19950705;14.3
BOS;19950706;22.4
BOS;19950707;21.2
BOS;19950708;22.1
BOS;19950709;22.1
BOS;19950710;22.0
BOS;19950711;21.5
BOS;19950712;20.8
BOS;19950713;19.5
BOS;19950714;18.6
BOS;19950715;22.3
BOS;19950716;22.4
BOS;19950717;23.4
BOS;19950718;23.8
BOS;19950719;26.8
BOS;19950720;24.6
BOS;19950721;24.7
BOS;19950722;26.2
BOS;19950723;24.6
BOS;19950724;23.6
BOS;19950725;20.8
BOS;19950726;21.6
BOS;19950727;20.2
BOS;19950728;25.4
BOS;19950729;22.8
BOS;19950730;18.4
BOS;19950731;19.6
BOS;19950801;22.8
BOS;19950802;25.8
BOS;19950803;23.6
BOS;19950804;22.6
BOS;19950805;21.7
BOS;19950806;20.1
BOS;19950807;16.1
BOS;19950808;12.8
BOS;19950809;18.2
BOS;19950810;20.4
BOS;19950811;19.6
BOS;19950812;18.4
BOS;19950813;20.5
BOS;19950814;22.6
BOS;19950815;20.9
BOS;19950816;22.6
BOS;19950817;12.8
BOS;19950818;17.6
BOS;19950819;19.5
BOS;19950820;20.4
BOS;19950821;20.2
BOS;19950822;16.0
BOS;19950823;17.2
BOS;19950824;15.2
BOS;19950825;20.6
BOS;19950826;19.4
BOS;19950827;21.4
BOS;19950828;12.7
BOS;19950829;12.4
BOS;19950830;13.1
BOS;19950831;12.6
BOS;19950901;17.1
BOS;19950902;17.6
BOS;19950903;13.0
BOS;19950904;13.5
BOS;19950905;9.1
BOS;19950906;12.0
BOS;19950907;9.4
BOS;19950908;13.8
BOS;19950909;16.7
BOS;19950910;10.6
BOS;19950911;9.6
BOS;19950912;9.6
BOS;19950913;8.1
BOS;19950914;12.6
BOS;19950915;16.6
BOS;19950916;9.4
BOS;19950917;10.8
BOS;19950918;9.1
BOS;19950919;8.5
BOS;19950920;8.0
BOS;19950921;16.1
BOS;19950922;13.4
BOS;19950923;12.8
BOS;19950924;6.0
BOS;19950925;5.5
BOS;19950926;15.5
BOS;19950927;16.1
BOS;19950928;14.0
BOS;19950929;11.6
BOS;19950930;10.6
BOS;19951001;16.7
BOS;19951002;14.0
BOS;19951003;11.6
BOS;19951004;9.0
BOS;19951005;9.7
BOS;19951006;9.8
BOS;19951007;19.3
BOS;19951008;20.2
BOS;19951009;19.5
BOS;19951010;14.3
BOS;19951011;17.0
BOS;19951012;18.4
BOS;19951013;16.6
BOS;19951014;16.6
BOS;19951015;17.0
BOS;19951016;18.6
BOS;19951017;17.2
BOS;19951018;18.9
BOS;19951019;17.4
BOS;19951020;17.2
BOS;19951021;12.5
BOS;19951022;7.6
BOS;19951023;11.0
BOS;19951024;11.4
BOS;19951025;13.2
BOS;19951026;13.0
BOS;19951027;14.4
BOS;19951028;16.4
BOS;19951029;10.6
BOS;19951030;12.9
BOS;19951031;12.6
BOS;19951101;13.8
BOS;19951102;5.6
BOS;19951103;8.9
BOS;19951104;-2.1
BOS;19951105;2.7
BOS;19951106;9.0
BOS;19951107;11.2
BOS;19951108;10.2
BOS;19951109;4.1
BOS;19951110;3.6
BOS;19951111;4.2
BOS;19951112;5.4
BOS;19951113;6.6
BOS;19951114;6.8
BOS;19951115;4.9
BOS;19951116;4.4
BOS;19951117;6.5
BOS;19951118;-3.3
BOS;19951119;0.5
BOS;19951120;1.5
BOS;19951121;-3.0
BOS;19951122;0.0
BOS;19951123;2.2
BOS;19951124;0.5
BOS;19951125;-0.7
BOS;19951126;0.6
BOS;19951127;0.6
BOS;19951128;1.9
BOS;19951129;-0.5
BOS;19951130;-1.4
BOS;19951201;-2.3
BOS;19951202;-4.0
BOS;19951203;-0.6
BOS;19951204;-6.4
BOS;19951205;-2.9
BOS;19951206;-3.6
BOS;19951207;-3.5
BOS;19951208;-0.2
BOS;19951209;-0.2
BOS;19951210;-0.2
BOS;19951211;6.6
BOS;19951212;5.6
BOS;19951213;-5.4
BOS;19951214;-4.4
BOS;19951215;-0.2
BOS;19951216;1.7
BOS;19951217;3.6
BOS;19951218;3.0
BOS;19951219;-0.4
BOS;19951220;5.3
BOS;19951221;3.9
BOS;19951222;1.3
BOS;19951223;5.6
BOS;19951224;3.4
BOS;19951225;4.0
BOS;19951226;3.3
BOS;19951227;-3.6
BOS;19951228;-4.8
BOS;19951229;-4.8
BOS;19951230;-3.2
