 

stn;time;tre200d0
SLFZE4;20191021;6.0
SLFZE4;20191022;7.6
SLFZE4;20191023;7.5
SLFZE4;20191024;4.3
SLFZE4;20191025;4.9
SLFZE4;20191026;8.1
SLFZE4;20191027;7.3
SLFZE4;20191028;4.6
SLFZE4;20191029;4.0
SLFZE4;20191030;2.7
SLFZE4;20191031;1.9
SLFZE4;20191101;1.6
SLFZE4;20191102;3.0
SLFZE4;20191103;-0.7
SLFZE4;20191104;-0.6
SLFZE4;20191105;-3.0
SLFZE4;20191106;-4.6
SLFZE4;20191107;-4.5
SLFZE4;20191108;-6.3
SLFZE4;20191109;-8.4
SLFZE4;20191110;-6.4
SLFZE4;20191111;-3.3
SLFZE4;20191112;-7.8
SLFZE4;20191113;-8.6
SLFZE4;20191114;-5.5
SLFZE4;20191115;-5.1
SLFZE4;20191116;-6.2
SLFZE4;20191117;-7.9
SLFZE4;20191118;-8.3
SLFZE4;20191119;-3.4
SLFZE4;20191120;-1.6
SLFZE4;20191121;-2.1
SLFZE4;20191122;-2.0
SLFZE4;20191123;-2.1
SLFZE4;20191124;-1.2
SLFZE4;20191125;1.0
SLFZE4;20191126;1.4
SLFZE4;20191127;-0.7
SLFZE4;20191128;-3.5
SLFZE4;20191129;-4.7
SLFZE4;20191130;-3.6
SLFZE4;20191201;-3.7
SLFZE4;20191202;-6.4
SLFZE4;20191203;-1.9
SLFZE4;20191204;1.2
SLFZE4;20191205;0.7
SLFZE4;20191206;-1.8
SLFZE4;20191207;-1.5
SLFZE4;20191208;0.5
SLFZE4;20191209;-5.7
SLFZE4;20191210;-7.0
SLFZE4;20191211;-2.1
SLFZE4;20191212;-8.7
SLFZE4;20191213;-8.6
SLFZE4;20191214;-1.6
SLFZE4;20191215;1.1
SLFZE4;20191216;3.1
SLFZE4;20191217;1.3
SLFZE4;20191218;1.2
SLFZE4;20191219;0.6
SLFZE4;20191220;-0.7
SLFZE4;20191221;-2.7
SLFZE4;20191222;-5.4
SLFZE4;20191223;-6.7
SLFZE4;20191224;-2.5
SLFZE4;20191225;-1.3
SLFZE4;20191226;-0.6
SLFZE4;20191227;-4.1
SLFZE4;20191228;-1.7
SLFZE4;20191229;1.3
SLFZE4;20191230;2.4
SLFZE4;20191231;0.8
SLFZE4;20200101;2.0
SLFZE4;20200102;0.2
SLFZE4;20200103;0.1
SLFZE4;20200104;-1.0
SLFZE4;20200105;0.3
SLFZE4;20200106;0.0
SLFZE4;20200107;0.1
SLFZE4;20200108;0.4
SLFZE4;20200109;2.1
SLFZE4;20200110;-4.2
SLFZE4;20200111;-3.5
SLFZE4;20200112;1.5
SLFZE4;20200113;-0.7
SLFZE4;20200114;0.0
SLFZE4;20200115;1.1
SLFZE4;20200116;-1.6
SLFZE4;20200117;-4.4
SLFZE4;20200118;-8.5
SLFZE4;20200119;-11.8
SLFZE4;20200120;-10.7
SLFZE4;20200121;-3.0
SLFZE4;20200122;-0.1
SLFZE4;20200123;1.0
SLFZE4;20200124;-1.5
SLFZE4;20200125;-4.0
SLFZE4;20200126;-5.4
SLFZE4;20200127;-4.8
SLFZE4;20200128;-6.1
SLFZE4;20200129;-6.6
SLFZE4;20200130;-1.5
SLFZE4;20200131;0.9
SLFZE4;20200201;0.8
SLFZE4;20200202;1.4
SLFZE4;20200203;3.8
SLFZE4;20200204;-7.2
SLFZE4;20200205;-8.0
SLFZE4;20200206;-2.3
SLFZE4;20200207;0.1
SLFZE4;20200208;-1.5
SLFZE4;20200209;-0.6
SLFZE4;20200210;0.7
SLFZE4;20200211;-5.1
SLFZE4;20200212;-8.0
SLFZE4;20200213;-4.3
SLFZE4;20200214;-2.3
SLFZE4;20200215;2.4
SLFZE4;20200216;5.8
SLFZE4;20200217;4.0
SLFZE4;20200218;-6.4
SLFZE4;20200219;-7.6
SLFZE4;20200220;-1.2
SLFZE4;20200221;-0.3
SLFZE4;20200222;3.9
SLFZE4;20200223;6.0
SLFZE4;20200224;4.9
SLFZE4;20200225;-0.9
SLFZE4;20200226;-10.7
SLFZE4;20200227;-8.9
SLFZE4;20200228;-5.9
SLFZE4;20200229;-2.3
SLFZE4;20200301;-4.5
SLFZE4;20200302;-4.9
SLFZE4;20200303;-8.8
SLFZE4;20200304;-7.8
SLFZE4;20200305;-4.2
SLFZE4;20200306;-7.0
SLFZE4;20200307;-7.6
SLFZE4;20200308;-3.3
SLFZE4;20200309;-6.4
SLFZE4;20200310;-2.0
SLFZE4;20200311;4.9
SLFZE4;20200312;4.5
SLFZE4;20200313;-1.0
SLFZE4;20200314;-4.1
SLFZE4;20200315;-0.9
SLFZE4;20200316;0.7
SLFZE4;20200317;2.2
SLFZE4;20200318;2.9
SLFZE4;20200319;2.3
SLFZE4;20200320;-0.1
SLFZE4;20200321;0.6
SLFZE4;20200322;-0.3
SLFZE4;20200323;-1.6
SLFZE4;20200324;-6.7
SLFZE4;20200325;-8.5
SLFZE4;20200326;-6.8
SLFZE4;20200327;-0.9
SLFZE4;20200328;0.0
SLFZE4;20200329;-2.1
SLFZE4;20200330;-4.1
SLFZE4;20200331;-4.8
SLFZE4;20200401;-2.6
SLFZE4;20200402;-2.5
SLFZE4;20200403;-2.6
SLFZE4;20200404;-0.1
SLFZE4;20200405;2.7
SLFZE4;20200406;1.9
SLFZE4;20200407;2.4
SLFZE4;20200408;2.3
SLFZE4;20200409;3.0
SLFZE4;20200410;3.4
SLFZE4;20200411;3.8
SLFZE4;20200412;2.6
SLFZE4;20200413;2.4
SLFZE4;20200414;1.4
SLFZE4;20200415;4.6
SLFZE4;20200416;5.7
SLFZE4;20200417;5.8
SLFZE4;20200418;6.0
SLFZE4;20200419;4.5
SLFZE4;20200420;3.9
SLFZE4;20200421;3.6
SLFZE4;20200422;3.4
SLFZE4;20200423;4.8
SLFZE4;20200424;4.2
SLFZE4;20200425;4.5
SLFZE4;20200426;2.6
SLFZE4;20200427;3.4
SLFZE4;20200428;1.1
SLFZE4;20200429;0.3
SLFZE4;20200430;-0.2
SLFZE4;20200501;-1.6
SLFZE4;20200502;-0.7
SLFZE4;20200503;1.3
SLFZE4;20200504;5.6
SLFZE4;20200505;5.6
SLFZE4;20200506;4.3
SLFZE4;20200507;7.3
SLFZE4;20200508;8.5
SLFZE4;20200509;8.0
SLFZE4;20200510;5.2
SLFZE4;20200511;2.2
SLFZE4;20200512;3.6
SLFZE4;20200513;3.9
SLFZE4;20200514;4.3
SLFZE4;20200515;2.4
SLFZE4;20200516;3.6
SLFZE4;20200517;5.4
SLFZE4;20200518;7.3
SLFZE4;20200519;7.1
SLFZE4;20200520;7.7
SLFZE4;20200521;8.9
SLFZE4;20200522;10.4
SLFZE4;20200523;7.7
SLFZE4;20200524;2.8
SLFZE4;20200525;5.8
SLFZE4;20200526;6.8
SLFZE4;20200527;6.5
SLFZE4;20200528;6.1
SLFZE4;20200529;5.0
SLFZE4;20200530;3.6
SLFZE4;20200531;5.3
SLFZE4;20200601;7.3
SLFZE4;20200602;8.1
SLFZE4;20200603;7.0
SLFZE4;20200604;2.7
SLFZE4;20200605;2.7
SLFZE4;20200606;5.5
SLFZE4;20200607;2.0
SLFZE4;20200608;0.5
SLFZE4;20200609;1.2
SLFZE4;20200610;1.7
SLFZE4;20200611;3.4
SLFZE4;20200612;5.7
SLFZE4;20200613;5.7
SLFZE4;20200614;3.9
SLFZE4;20200615;4.6
SLFZE4;20200616;5.5
SLFZE4;20200617;3.1
SLFZE4;20200618;3.8
SLFZE4;20200619;3.2
SLFZE4;20200620;5.8
SLFZE4;20200621;7.4
SLFZE4;20200622;8.9
SLFZE4;20200623;11.8
SLFZE4;20200624;12.9
SLFZE4;20200625;12.5
SLFZE4;20200626;11.7
SLFZE4;20200627;10.7
SLFZE4;20200628;10.6
SLFZE4;20200629;10.1
SLFZE4;20200630;11.5
SLFZE4;20200701;12.4
SLFZE4;20200702;10.6
SLFZE4;20200703;6.6
SLFZE4;20200704;8.8
SLFZE4;20200705;12.1
SLFZE4;20200706;10.3
SLFZE4;20200707;8.4
SLFZE4;20200708;11.6
SLFZE4;20200709;13.4
SLFZE4;20200710;13.2
SLFZE4;20200711;8.1
SLFZE4;20200712;9.2
SLFZE4;20200713;9.6
SLFZE4;20200714;7.2
SLFZE4;20200715;6.0
SLFZE4;20200716;7.4
SLFZE4;20200717;8.0
SLFZE4;20200718;8.7
SLFZE4;20200719;10.7
SLFZE4;20200720;12.4
SLFZE4;20200721;12.6
SLFZE4;20200722;10.3
SLFZE4;20200723;11.4
SLFZE4;20200724;7.3
SLFZE4;20200725;9.8
SLFZE4;20200726;11.5
SLFZE4;20200727;13.7
SLFZE4;20200728;15.5
SLFZE4;20200729;14.6
SLFZE4;20200730;15.8
SLFZE4;20200731;16.5
SLFZE4;20200801;15.1
SLFZE4;20200802;10.6
SLFZE4;20200803;5.1
SLFZE4;20200804;4.0
SLFZE4;20200805;8.7
SLFZE4;20200806;12.6
SLFZE4;20200807;14.3
SLFZE4;20200808;15.1
SLFZE4;20200809;15.5
SLFZE4;20200810;13.2
SLFZE4;20200811;14.0
SLFZE4;20200812;13.1
SLFZE4;20200813;11.4
SLFZE4;20200814;9.9
SLFZE4;20200815;11.2
SLFZE4;20200816;11.4
SLFZE4;20200817;8.2
SLFZE4;20200818;9.0
SLFZE4;20200819;10.9
SLFZE4;20200820;14.3
SLFZE4;20200821;15.5
SLFZE4;20200822;12.2
SLFZE4;20200823;8.5
SLFZE4;20200824;7.1
SLFZE4;20200825;10.3
SLFZE4;20200826;12.7
SLFZE4;20200827;11.1
SLFZE4;20200828;9.9
SLFZE4;20200829;5.4
SLFZE4;20200830;2.4
SLFZE4;20200831;2.4
SLFZE4;20200901;4.0
SLFZE4;20200902;5.0
SLFZE4;20200903;7.1
SLFZE4;20200904;14.2
SLFZE4;20200905;11.6
SLFZE4;20200906;7.4
SLFZE4;20200907;6.0
SLFZE4;20200908;9.5
SLFZE4;20200909;10.9
SLFZE4;20200910;10.4
SLFZE4;20200911;10.5
SLFZE4;20200912;11.0
SLFZE4;20200913;13.2
SLFZE4;20200914;13.0
SLFZE4;20200915;12.2
SLFZE4;20200916;10.8
SLFZE4;20200917;11.5
SLFZE4;20200918;11.8
SLFZE4;20200919;9.9
SLFZE4;20200920;8.4
SLFZE4;20200921;7.0
SLFZE4;20200922;6.8
SLFZE4;20200923;5.6
SLFZE4;20200924;6.0
SLFZE4;20200925;-1.6
SLFZE4;20200926;-4.6
SLFZE4;20200927;-4.0
SLFZE4;20200928;-0.3
SLFZE4;20200929;3.1
SLFZE4;20200930;6.2
SLFZE4;20201001;5.0
SLFZE4;20201002;4.7
SLFZE4;20201003;2.3
SLFZE4;20201004;-0.3
SLFZE4;20201005;-1.5
SLFZE4;20201006;0.7
SLFZE4;20201007;-0.3
SLFZE4;20201008;4.2
SLFZE4;20201009;5.0
SLFZE4;20201010;0.4
SLFZE4;20201011;-4.3
SLFZE4;20201012;-5.6
SLFZE4;20201013;-4.4
SLFZE4;20201014;-3.1
SLFZE4;20201015;-4.4
SLFZE4;20201016;-3.4
SLFZE4;20201017;-2.6
SLFZE4;20201018;-1.7
SLFZE4;20201019;2.6
SLFZE4;20201020;8.0
SLFZE4;20201021;8.5
SLFZE4;20201022;6.8
SLFZE4;20201023;3.5
SLFZE4;20201024;1.2
SLFZE4;20201025;2.9
SLFZE4;20201026;-1.9
SLFZE4;20201027;-3.9
SLFZE4;20201028;0.7
SLFZE4;20201029;1.8
SLFZE4;20201030;7.2
SLFZE4;20201031;8.5
SLFZE4;20201101;6.6
SLFZE4;20201102;7.4
SLFZE4;20201103;4.7
SLFZE4;20201104;0.6
SLFZE4;20201105;2.8
SLFZE4;20201106;3.7
SLFZE4;20201107;5.4
SLFZE4;20201108;3.7
SLFZE4;20201109;2.5
SLFZE4;20201110;1.9
SLFZE4;20201111;0.4
SLFZE4;20201112;0.2
SLFZE4;20201113;0.8
SLFZE4;20201114;2.8
SLFZE4;20201115;4.5
SLFZE4;20201116;-1.9
SLFZE4;20201117;3.1
SLFZE4;20201118;7.2
SLFZE4;20201119;2.1
SLFZE4;20201120;-6.1
SLFZE4;20201121;0.9
SLFZE4;20201122;7.0
SLFZE4;20201123;3.1
SLFZE4;20201124;1.8
SLFZE4;20201125;2.4
SLFZE4;20201126;-0.7
SLFZE4;20201127;-1.3
SLFZE4;20201128;0.3
SLFZE4;20201129;-0.4
SLFZE4;20201130;-1.6
SLFZE4;20201201;-7.1
SLFZE4;20201202;-8.7
SLFZE4;20201203;-7.8
SLFZE4;20201204;-6.3
SLFZE4;20201205;-7.1
SLFZE4;20201206;-6.8
SLFZE4;20201207;-9.2
SLFZE4;20201208;-7.8
SLFZE4;20201209;-9.4
SLFZE4;20201210;-7.9
SLFZE4;20201211;-6.6
SLFZE4;20201212;-6.0
SLFZE4;20201213;-4.4
SLFZE4;20201214;4.4
SLFZE4;20201215;1.3
SLFZE4;20201216;-0.3
SLFZE4;20201217;-1.1
SLFZE4;20201218;-1.5
SLFZE4;20201219;-4.1
SLFZE4;20201220;-1.6
SLFZE4;20201221;-1.8
SLFZE4;20201222;4.0
SLFZE4;20201223;3.9
SLFZE4;20201224;-3.8
SLFZE4;20201225;-10.6
SLFZE4;20201226;-12.9
SLFZE4;20201227;-3.7
SLFZE4;20201228;-9.0
SLFZE4;20201229;-9.0
SLFZE4;20201230;-11.4
SLFZE4;20201231;-9.3
SLFZE4;20210101;-9.1
SLFZE4;20210102;-7.7
SLFZE4;20210103;-8.5
SLFZE4;20210104;-8.7
SLFZE4;20210105;-10.8
SLFZE4;20210106;-13.6
SLFZE4;20210107;-12.4
SLFZE4;20210108;-13.2
SLFZE4;20210109;-8.4
SLFZE4;20210110;-7.6
SLFZE4;20210111;-7.7
SLFZE4;20210112;-6.0
SLFZE4;20210113;-5.4
SLFZE4;20210114;-3.5
SLFZE4;20210115;-6.9
SLFZE4;20210116;-7.9
SLFZE4;20210117;-7.9
SLFZE4;20210118;-9.4
SLFZE4;20210119;-4.3
SLFZE4;20210120;-3.3
SLFZE4;20210121;-3.2
SLFZE4;20210122;-4.1
SLFZE4;20210123;-8.9
SLFZE4;20210124;-10.9
SLFZE4;20210125;-12.6
SLFZE4;20210126;-12.4
SLFZE4;20210127;-5.1
SLFZE4;20210128;-1.6
SLFZE4;20210129;-3.8
SLFZE4;20210130;-3.5
SLFZE4;20210131;-5.6
SLFZE4;20210201;-4.6
SLFZE4;20210202;-0.7
SLFZE4;20210203;1.0
SLFZE4;20210204;0.4
SLFZE4;20210205;2.7
SLFZE4;20210206;1.7
SLFZE4;20210207;-4.1
SLFZE4;20210208;-9.7
SLFZE4;20210209;-5.2
SLFZE4;20210210;-5.9
SLFZE4;20210211;-6.7
SLFZE4;20210212;-4.8
SLFZE4;20210213;-9.9
SLFZE4;20210214;-9.9
SLFZE4;20210215;-1.0
SLFZE4;20210216;1.9
SLFZE4;20210217;-2.4
SLFZE4;20210218;-0.4
SLFZE4;20210219;-0.7
SLFZE4;20210220;2.2
SLFZE4;20210221;2.9
SLFZE4;20210222;2.8
SLFZE4;20210223;3.6
SLFZE4;20210224;3.0
SLFZE4;20210225;4.0
SLFZE4;20210226;1.8
SLFZE4;20210227;-1.5
SLFZE4;20210228;-1.7
SLFZE4;20210301;-0.9
SLFZE4;20210302;0.4
SLFZE4;20210303;1.0
SLFZE4;20210304;-0.9
SLFZE4;20210305;-4.0
SLFZE4;20210306;-4.8
SLFZE4;20210307;-4.8
SLFZE4;20210308;-5.2
SLFZE4;20210309;-7.3
SLFZE4;20210310;-4.8
SLFZE4;20210311;0.1
SLFZE4;20210312;-5.1
SLFZE4;20210313;-4.4
SLFZE4;20210314;-9.7
SLFZE4;20210315;-8.7
SLFZE4;20210316;-8.9
SLFZE4;20210317;-7.8
SLFZE4;20210318;-10.7
SLFZE4;20210319;-11.2
SLFZE4;20210320;-11.2
SLFZE4;20210321;-7.1
SLFZE4;20210322;-7.0
SLFZE4;20210323;-3.0
SLFZE4;20210324;-0.4
SLFZE4;20210325;-0.5
SLFZE4;20210326;-0.4
SLFZE4;20210327;-2.2
SLFZE4;20210328;0.1
SLFZE4;20210329;5.0
SLFZE4;20210330;6.7
SLFZE4;20210331;5.8
SLFZE4;20210401;5.0
SLFZE4;20210402;3.9
SLFZE4;20210403;0.1
SLFZE4;20210404;-1.2
SLFZE4;20210405;-0.4
SLFZE4;20210406;-10.7
SLFZE4;20210407;-12.9
SLFZE4;20210408;-5.0
SLFZE4;20210409;-1.2
SLFZE4;20210410;-2.0
SLFZE4;20210411;-0.4
SLFZE4;20210412;-6.2
SLFZE4;20210413;-8.3
SLFZE4;20210414;-7.1
