 

stn;time;breclod0
WAE;20150205;0
WAE;20150206;0
WAE;20150207;0
WAE;20150208;0
WAE;20150209;0
WAE;20150210;0
WAE;20150211;0
WAE;20150212;0
WAE;20150213;0
WAE;20150214;0
WAE;20150215;0
WAE;20150216;0
WAE;20150217;0
WAE;20150218;0
WAE;20150219;0
WAE;20150220;0
WAE;20150221;0
WAE;20150222;0
WAE;20150223;0
WAE;20150224;0
WAE;20150225;0
WAE;20150226;0
WAE;20150227;0
WAE;20150228;0
WAE;20150301;0
WAE;20150302;0
WAE;20150303;0
WAE;20150304;0
WAE;20150305;0
WAE;20150306;0
WAE;20150307;0
WAE;20150308;0
WAE;20150309;0
WAE;20150310;0
WAE;20150311;0
WAE;20150312;0
WAE;20150313;0
WAE;20150314;0
WAE;20150315;0
WAE;20150316;0
WAE;20150317;0
WAE;20150318;0
WAE;20150319;0
WAE;20150320;0
WAE;20150321;0
WAE;20150322;0
WAE;20150323;0
WAE;20150324;0
WAE;20150325;0
WAE;20150326;0
WAE;20150327;0
WAE;20150328;0
WAE;20150329;0
WAE;20150330;0
WAE;20150331;0
WAE;20150401;0
WAE;20150402;0
WAE;20150403;0
WAE;20150404;0
WAE;20150405;0
WAE;20150406;0
WAE;20150407;0
WAE;20150408;0
WAE;20150409;0
WAE;20150410;0
WAE;20150411;0
WAE;20150412;0
WAE;20150413;0
WAE;20150414;0
WAE;20150415;0
WAE;20150416;0
WAE;20150417;0
WAE;20150418;0
WAE;20150419;0
WAE;20150420;0
WAE;20150421;0
WAE;20150422;0
WAE;20150423;0
WAE;20150424;0
WAE;20150425;0
WAE;20150426;0
WAE;20150427;0
WAE;20150428;0
WAE;20150429;0
WAE;20150430;0
WAE;20150501;0
WAE;20150502;0
WAE;20150503;0
WAE;20150504;0
WAE;20150505;0
WAE;20150506;0
WAE;20150507;0
WAE;20150508;0
WAE;20150509;0
WAE;20150510;0
WAE;20150511;0
WAE;20150512;0
WAE;20150513;1
WAE;20150514;0
WAE;20150515;0
WAE;20150516;0
WAE;20150517;0
WAE;20150518;0
WAE;20150519;0
WAE;20150520;0
WAE;20150521;0
WAE;20150522;0
WAE;20150523;0
WAE;20150524;0
WAE;20150525;0
WAE;20150526;0
WAE;20150527;0
WAE;20150528;0
WAE;20150529;0
WAE;20150530;0
WAE;20150531;0
WAE;20150601;0
WAE;20150602;0
WAE;20150603;0
WAE;20150604;0
WAE;20150605;0
WAE;20150606;17
WAE;20150607;31
WAE;20150608;0
WAE;20150609;0
WAE;20150610;0
WAE;20150611;0
WAE;20150612;0
WAE;20150613;0
WAE;20150614;2
WAE;20150615;0
WAE;20150616;0
WAE;20150617;0
WAE;20150618;0
WAE;20150619;0
WAE;20150620;0
WAE;20150621;0
WAE;20150622;0
WAE;20150623;0
WAE;20150624;0
WAE;20150625;0
WAE;20150626;0
WAE;20150627;0
WAE;20150628;0
WAE;20150629;0
WAE;20150630;0
WAE;20150701;0
WAE;20150702;0
WAE;20150703;0
WAE;20150704;0
WAE;20150705;0
WAE;20150706;9
WAE;20150707;14
WAE;20150708;7
WAE;20150709;0
WAE;20150710;0
WAE;20150711;0
WAE;20150712;0
WAE;20150713;0
WAE;20150714;0
WAE;20150715;0
WAE;20150716;0
WAE;20150717;1
WAE;20150718;0
WAE;20150719;3
WAE;20150720;0
WAE;20150721;0
WAE;20150722;7
WAE;20150723;0
WAE;20150724;0
WAE;20150725;0
WAE;20150726;0
WAE;20150727;0
WAE;20150728;0
WAE;20150729;0
WAE;20150730;0
WAE;20150731;0
WAE;20150801;0
WAE;20150802;0
WAE;20150803;0
WAE;20150804;0
WAE;20150805;0
WAE;20150806;0
WAE;20150807;0
WAE;20150808;0
WAE;20150809;0
WAE;20150810;37
WAE;20150811;0
WAE;20150812;0
WAE;20150813;0
WAE;20150814;1
WAE;20150815;0
WAE;20150816;0
WAE;20150817;0
WAE;20150818;0
WAE;20150819;0
WAE;20150820;0
WAE;20150821;0
WAE;20150822;0
WAE;20150823;0
WAE;20150824;0
WAE;20150825;0
WAE;20150826;0
WAE;20150827;0
WAE;20150828;0
WAE;20150829;0
WAE;20150830;0
WAE;20150831;0
WAE;20150901;0
WAE;20150902;0
WAE;20150903;0
WAE;20150904;0
WAE;20150905;0
WAE;20150906;0
WAE;20150907;0
WAE;20150908;0
WAE;20150909;0
WAE;20150910;0
WAE;20150911;6
WAE;20150912;0
WAE;20150913;0
WAE;20150914;0
WAE;20150915;0
WAE;20150916;0
WAE;20150917;0
WAE;20150918;0
WAE;20150919;0
WAE;20150920;0
WAE;20150921;0
WAE;20150922;0
WAE;20150923;0
WAE;20150924;0
WAE;20150925;0
WAE;20150926;0
WAE;20150927;0
WAE;20150928;0
WAE;20150929;0
WAE;20150930;0
WAE;20151001;0
WAE;20151002;0
WAE;20151003;0
WAE;20151004;0
WAE;20151005;0
WAE;20151006;0
WAE;20151007;0
WAE;20151008;0
WAE;20151009;0
WAE;20151010;0
WAE;20151011;0
WAE;20151012;0
WAE;20151013;0
WAE;20151014;0
WAE;20151015;0
WAE;20151016;0
WAE;20151017;0
WAE;20151018;0
WAE;20151019;0
WAE;20151020;0
WAE;20151021;0
WAE;20151022;0
WAE;20151023;0
WAE;20151024;0
WAE;20151025;0
WAE;20151026;0
WAE;20151027;0
WAE;20151028;0
WAE;20151029;0
WAE;20151030;0
WAE;20151031;0
WAE;20151101;0
WAE;20151102;0
WAE;20151103;0
WAE;20151104;0
WAE;20151105;0
WAE;20151106;0
WAE;20151107;0
WAE;20151108;0
WAE;20151109;0
WAE;20151110;0
WAE;20151111;0
WAE;20151112;0
WAE;20151113;0
WAE;20151114;0
WAE;20151115;0
WAE;20151116;0
WAE;20151117;0
WAE;20151118;0
WAE;20151119;0
WAE;20151120;0
WAE;20151121;0
WAE;20151122;0
WAE;20151123;0
WAE;20151124;0
WAE;20151125;0
WAE;20151126;0
WAE;20151127;0
WAE;20151128;0
WAE;20151129;0
WAE;20151130;0
WAE;20151201;0
WAE;20151202;0
WAE;20151203;0
WAE;20151204;0
WAE;20151205;0
WAE;20151206;0
WAE;20151207;0
WAE;20151208;0
WAE;20151209;0
WAE;20151210;0
WAE;20151211;0
WAE;20151212;0
WAE;20151213;0
WAE;20151214;0
WAE;20151215;0
WAE;20151216;0
WAE;20151217;0
WAE;20151218;0
WAE;20151219;0
WAE;20151220;0
WAE;20151221;0
WAE;20151222;0
WAE;20151223;0
WAE;20151224;0
WAE;20151225;0
WAE;20151226;0
WAE;20151227;0
WAE;20151228;0
WAE;20151229;0
WAE;20151230;0
WAE;20151231;0
WAE;20160101;0
WAE;20160102;0
WAE;20160103;0
WAE;20160104;0
WAE;20160105;0
WAE;20160106;0
WAE;20160107;0
WAE;20160108;0
WAE;20160109;0
WAE;20160110;0
WAE;20160111;0
WAE;20160112;0
WAE;20160113;0
WAE;20160114;0
WAE;20160115;0
WAE;20160116;0
WAE;20160117;0
WAE;20160118;0
WAE;20160119;0
WAE;20160120;0
WAE;20160121;0
WAE;20160122;0
WAE;20160123;0
WAE;20160124;0
WAE;20160125;0
WAE;20160126;0
WAE;20160127;0
WAE;20160128;0
WAE;20160129;0
WAE;20160130;0
WAE;20160131;0
WAE;20160201;0
WAE;20160202;0
WAE;20160203;0
WAE;20160204;0
WAE;20160205;0
WAE;20160206;0
WAE;20160207;0
WAE;20160208;0
WAE;20160209;0
WAE;20160210;0
WAE;20160211;0
WAE;20160212;0
WAE;20160213;0
WAE;20160214;0
WAE;20160215;0
WAE;20160216;0
WAE;20160217;0
WAE;20160218;0
WAE;20160219;0
WAE;20160220;0
WAE;20160221;0
WAE;20160222;0
WAE;20160223;0
WAE;20160224;0
WAE;20160225;0
WAE;20160226;0
WAE;20160227;0
WAE;20160228;0
WAE;20160229;0
WAE;20160301;0
WAE;20160302;0
WAE;20160303;0
WAE;20160304;0
WAE;20160305;0
WAE;20160306;0
WAE;20160307;0
WAE;20160308;0
WAE;20160309;0
WAE;20160310;0
WAE;20160311;0
WAE;20160312;0
WAE;20160313;0
WAE;20160314;0
WAE;20160315;0
WAE;20160316;0
WAE;20160317;0
WAE;20160318;0
WAE;20160319;0
WAE;20160320;0
WAE;20160321;0
WAE;20160322;0
WAE;20160323;0
WAE;20160324;0
WAE;20160325;0
WAE;20160326;0
WAE;20160327;0
WAE;20160328;0
WAE;20160329;0
WAE;20160330;0
WAE;20160331;0
WAE;20160401;0
WAE;20160402;0
WAE;20160403;0
WAE;20160404;0
WAE;20160405;0
WAE;20160406;0
WAE;20160407;0
WAE;20160408;0
WAE;20160409;0
WAE;20160410;0
WAE;20160411;0
WAE;20160412;0
WAE;20160413;0
WAE;20160414;0
WAE;20160415;0
WAE;20160416;0
WAE;20160417;0
WAE;20160418;0
WAE;20160419;0
WAE;20160420;0
WAE;20160421;0
WAE;20160422;0
WAE;20160423;0
WAE;20160424;0
WAE;20160425;0
WAE;20160426;0
WAE;20160427;0
WAE;20160428;0
WAE;20160429;0
WAE;20160430;0
WAE;20160501;0
WAE;20160502;0
WAE;20160503;9
WAE;20160504;0
WAE;20160505;0
WAE;20160506;0
WAE;20160507;0
WAE;20160508;0
WAE;20160509;0
WAE;20160510;0
WAE;20160511;0
WAE;20160512;0
WAE;20160513;0
WAE;20160514;0
WAE;20160515;0
WAE;20160516;0
WAE;20160517;0
WAE;20160518;8
WAE;20160519;0
WAE;20160520;0
WAE;20160521;0
WAE;20160522;0
WAE;20160523;0
WAE;20160524;0
WAE;20160525;0
WAE;20160526;0
WAE;20160527;16
WAE;20160528;0
WAE;20160529;0
WAE;20160530;0
WAE;20160531;0
WAE;20160601;0
WAE;20160602;0
WAE;20160603;0
WAE;20160604;0
WAE;20160605;0
WAE;20160606;0
WAE;20160607;22
WAE;20160608;0
WAE;20160609;0
WAE;20160610;0
WAE;20160611;5
WAE;20160612;0
WAE;20160613;0
WAE;20160614;0
WAE;20160615;1
WAE;20160616;0
WAE;20160617;8
WAE;20160618;0
WAE;20160619;0
WAE;20160620;0
WAE;20160621;0
WAE;20160622;0
WAE;20160623;0
WAE;20160624;54
WAE;20160625;2
WAE;20160626;0
WAE;20160627;0
WAE;20160628;0
WAE;20160629;0
WAE;20160630;7
WAE;20160701;0
WAE;20160702;0
WAE;20160703;0
WAE;20160704;0
WAE;20160705;0
WAE;20160706;0
WAE;20160707;0
WAE;20160708;0
WAE;20160709;0
WAE;20160710;0
WAE;20160711;6
WAE;20160712;0
WAE;20160713;0
WAE;20160714;0
WAE;20160715;0
WAE;20160716;0
WAE;20160717;0
WAE;20160718;0
WAE;20160719;0
WAE;20160720;0
WAE;20160721;0
WAE;20160722;0
WAE;20160723;0
WAE;20160724;36
WAE;20160725;13
WAE;20160726;0
WAE;20160727;7
WAE;20160728;0
WAE;20160729;0
WAE;20160730;3
WAE;20160731;3
WAE;20160801;0
WAE;20160802;0
WAE;20160803;0
WAE;20160804;0
WAE;20160805;0
WAE;20160806;0
WAE;20160807;0
WAE;20160808;0
WAE;20160809;0
WAE;20160810;5
WAE;20160811;0
WAE;20160812;0
WAE;20160813;0
WAE;20160814;0
WAE;20160815;0
WAE;20160816;1
WAE;20160817;0
WAE;20160818;16
WAE;20160819;0
WAE;20160820;0
WAE;20160821;0
WAE;20160822;0
WAE;20160823;0
WAE;20160824;0
WAE;20160825;0
WAE;20160826;0
WAE;20160827;0
WAE;20160828;0
WAE;20160829;2
WAE;20160830;0
WAE;20160831;0
WAE;20160901;0
WAE;20160902;0
WAE;20160903;0
WAE;20160904;0
WAE;20160905;0
WAE;20160906;0
WAE;20160907;0
WAE;20160908;0
WAE;20160909;0
WAE;20160910;0
WAE;20160911;0
WAE;20160912;0
WAE;20160913;0
WAE;20160914;0
WAE;20160915;0
WAE;20160916;0
WAE;20160917;0
WAE;20160918;0
WAE;20160919;0
WAE;20160920;0
WAE;20160921;0
WAE;20160922;0
WAE;20160923;0
WAE;20160924;0
WAE;20160925;0
WAE;20160926;0
WAE;20160927;0
WAE;20160928;0
WAE;20160929;0
WAE;20160930;0
WAE;20161001;0
WAE;20161002;0
WAE;20161003;0
WAE;20161004;0
WAE;20161005;0
WAE;20161006;0
WAE;20161007;0
WAE;20161008;0
WAE;20161009;0
WAE;20161010;0
WAE;20161011;0
WAE;20161012;0
WAE;20161013;0
WAE;20161014;0
WAE;20161015;0
WAE;20161016;0
WAE;20161017;0
WAE;20161018;0
WAE;20161019;0
WAE;20161020;0
WAE;20161021;0
WAE;20161022;0
WAE;20161023;0
WAE;20161024;0
WAE;20161025;0
WAE;20161026;0
WAE;20161027;0
WAE;20161028;0
WAE;20161029;0
WAE;20161030;0
WAE;20161031;0
WAE;20161101;0
WAE;20161102;0
WAE;20161103;0
WAE;20161104;0
WAE;20161105;0
WAE;20161106;0
WAE;20161107;0
WAE;20161108;0
WAE;20161109;0
WAE;20161110;0
WAE;20161111;0
WAE;20161112;0
WAE;20161113;0
WAE;20161114;0
WAE;20161115;0
WAE;20161116;0
WAE;20161117;0
WAE;20161118;0
WAE;20161119;0
WAE;20161120;0
WAE;20161121;0
WAE;20161122;0
WAE;20161123;0
WAE;20161124;0
WAE;20161125;0
WAE;20161126;0
WAE;20161127;0
WAE;20161128;0
WAE;20161129;0
WAE;20161130;0
WAE;20161201;0
WAE;20161202;0
WAE;20161203;0
WAE;20161204;0
WAE;20161205;0
WAE;20161206;0
WAE;20161207;0
WAE;20161208;0
WAE;20161209;0
WAE;20161210;0
WAE;20161211;0
WAE;20161212;0
WAE;20161213;0
WAE;20161214;0
WAE;20161215;0
WAE;20161216;0
WAE;20161217;0
WAE;20161218;0
WAE;20161219;0
WAE;20161220;0
WAE;20161221;0
WAE;20161222;0
WAE;20161223;0
WAE;20161224;0
WAE;20161225;0
WAE;20161226;0
WAE;20161227;0
WAE;20161228;0
WAE;20161229;0
WAE;20161230;0
WAE;20161231;0
WAE;20170101;0
WAE;20170102;0
WAE;20170103;0
WAE;20170104;0
WAE;20170105;0
WAE;20170106;0
WAE;20170107;0
WAE;20170108;0
WAE;20170109;0
WAE;20170110;0
WAE;20170111;0
WAE;20170112;0
WAE;20170113;0
WAE;20170114;0
WAE;20170115;0
WAE;20170116;0
WAE;20170117;0
WAE;20170118;0
WAE;20170119;0
WAE;20170120;0
WAE;20170121;0
WAE;20170122;0
WAE;20170123;0
WAE;20170124;0
WAE;20170125;0
WAE;20170126;0
WAE;20170127;0
WAE;20170128;0
WAE;20170129;0
WAE;20170130;0
WAE;20170131;0
WAE;20170201;0
WAE;20170202;0
WAE;20170203;0
WAE;20170204;0
WAE;20170205;0
WAE;20170206;0
WAE;20170207;0
WAE;20170208;0
WAE;20170209;0
WAE;20170210;0
WAE;20170211;0
WAE;20170212;0
WAE;20170213;0
WAE;20170214;0
WAE;20170215;0
WAE;20170216;0
WAE;20170217;0
WAE;20170218;0
WAE;20170219;0
WAE;20170220;0
WAE;20170221;0
WAE;20170222;0
WAE;20170223;0
WAE;20170224;0
WAE;20170225;0
WAE;20170226;0
WAE;20170227;0
WAE;20170228;0
WAE;20170301;0
WAE;20170302;0
WAE;20170303;0
WAE;20170304;0
WAE;20170305;0
WAE;20170306;0
WAE;20170307;0
WAE;20170308;0
WAE;20170309;0
WAE;20170310;0
WAE;20170311;0
WAE;20170312;0
WAE;20170313;0
WAE;20170314;0
WAE;20170315;0
WAE;20170316;0
WAE;20170317;0
WAE;20170318;0
WAE;20170319;0
WAE;20170320;0
WAE;20170321;0
WAE;20170322;0
WAE;20170323;0
WAE;20170324;0
WAE;20170325;0
WAE;20170326;0
WAE;20170327;0
WAE;20170328;0
WAE;20170329;0
WAE;20170330;0
WAE;20170331;0
WAE;20170401;0
WAE;20170402;0
WAE;20170403;0
WAE;20170404;0
WAE;20170405;0
WAE;20170406;0
WAE;20170407;0
WAE;20170408;0
WAE;20170409;0
WAE;20170410;0
WAE;20170411;0
WAE;20170412;0
WAE;20170413;0
WAE;20170414;0
WAE;20170415;0
WAE;20170416;0
WAE;20170417;0
WAE;20170418;0
WAE;20170419;0
WAE;20170420;0
WAE;20170421;0
WAE;20170422;0
WAE;20170423;0
WAE;20170424;0
WAE;20170425;0
WAE;20170426;0
WAE;20170427;0
WAE;20170428;0
WAE;20170429;0
WAE;20170430;0
WAE;20170501;0
WAE;20170502;0
WAE;20170503;0
WAE;20170504;0
WAE;20170505;0
WAE;20170506;0
WAE;20170507;0
WAE;20170508;0
WAE;20170509;0
WAE;20170510;0
WAE;20170511;0
WAE;20170512;1
WAE;20170513;1
WAE;20170514;0
WAE;20170515;0
WAE;20170516;0
WAE;20170517;0
WAE;20170518;0
WAE;20170519;0
WAE;20170520;0
WAE;20170521;0
WAE;20170522;0
WAE;20170523;0
WAE;20170524;0
WAE;20170525;0
WAE;20170526;0
WAE;20170527;0
WAE;20170528;0
WAE;20170529;0
WAE;20170530;6
WAE;20170531;0
WAE;20170601;30
WAE;20170602;9
WAE;20170603;3
WAE;20170604;0
WAE;20170605;0
WAE;20170606;0
WAE;20170607;0
WAE;20170608;0
WAE;20170609;0
WAE;20170610;0
WAE;20170611;0
WAE;20170612;0
WAE;20170613;0
WAE;20170614;0
WAE;20170615;33
WAE;20170616;0
WAE;20170617;0
WAE;20170618;0
WAE;20170619;0
WAE;20170620;0
WAE;20170621;0
WAE;20170622;0
WAE;20170623;6
WAE;20170624;0
WAE;20170625;0
WAE;20170626;0
WAE;20170627;0
WAE;20170628;4
WAE;20170629;0
WAE;20170630;1
WAE;20170701;0
WAE;20170702;0
WAE;20170703;0
WAE;20170704;0
WAE;20170705;0
WAE;20170706;0
WAE;20170707;10
WAE;20170708;0
WAE;20170709;0
WAE;20170710;21
WAE;20170711;0
WAE;20170712;0
WAE;20170713;0
WAE;20170714;9
WAE;20170715;0
WAE;20170716;0
WAE;20170717;0
WAE;20170718;0
WAE;20170719;0
WAE;20170720;0
WAE;20170721;2
WAE;20170722;48
WAE;20170723;0
WAE;20170724;2
WAE;20170725;2
WAE;20170726;0
WAE;20170727;0
WAE;20170728;0
WAE;20170729;0
WAE;20170730;1
WAE;20170731;0
WAE;20170801;2
WAE;20170802;0
WAE;20170803;0
WAE;20170804;0
WAE;20170805;0
WAE;20170806;0
WAE;20170807;0
WAE;20170808;0
WAE;20170809;0
WAE;20170810;0
WAE;20170811;0
WAE;20170812;0
WAE;20170813;0
WAE;20170814;0
WAE;20170815;0
WAE;20170816;0
WAE;20170817;0
WAE;20170818;29
WAE;20170819;0
WAE;20170820;0
WAE;20170821;0
WAE;20170822;0
WAE;20170823;0
WAE;20170824;23
WAE;20170825;0
WAE;20170826;0
WAE;20170827;0
WAE;20170828;0
WAE;20170829;0
WAE;20170830;0
WAE;20170831;0
WAE;20170901;0
WAE;20170902;0
WAE;20170903;0
WAE;20170904;0
WAE;20170905;0
WAE;20170906;0
WAE;20170907;0
WAE;20170908;0
WAE;20170909;0
WAE;20170910;0
WAE;20170911;0
WAE;20170912;0
WAE;20170913;0
WAE;20170914;0
WAE;20170915;0
WAE;20170916;0
WAE;20170917;7
WAE;20170918;0
WAE;20170919;0
WAE;20170920;0
WAE;20170921;0
WAE;20170922;0
WAE;20170923;0
WAE;20170924;0
WAE;20170925;0
WAE;20170926;0
WAE;20170927;0
WAE;20170928;0
WAE;20170929;0
WAE;20170930;0
WAE;20171001;0
WAE;20171002;0
WAE;20171003;0
WAE;20171004;0
WAE;20171005;0
WAE;20171006;0
WAE;20171007;0
WAE;20171008;0
WAE;20171009;0
WAE;20171010;0
WAE;20171011;0
WAE;20171012;0
WAE;20171013;0
WAE;20171014;0
WAE;20171015;0
WAE;20171016;0
WAE;20171017;0
WAE;20171018;0
WAE;20171019;0
WAE;20171020;0
WAE;20171021;0
WAE;20171022;0
WAE;20171023;0
WAE;20171024;0
WAE;20171025;0
WAE;20171026;0
WAE;20171027;0
WAE;20171028;0
WAE;20171029;0
WAE;20171030;0
WAE;20171031;0
WAE;20171101;0
WAE;20171102;0
WAE;20171103;0
WAE;20171104;0
WAE;20171105;0
WAE;20171106;0
WAE;20171107;0
WAE;20171108;0
WAE;20171109;0
WAE;20171110;0
WAE;20171111;0
WAE;20171112;0
WAE;20171113;0
WAE;20171114;0
WAE;20171115;0
WAE;20171116;0
WAE;20171117;0
WAE;20171118;0
WAE;20171119;0
WAE;20171120;0
WAE;20171121;0
WAE;20171122;0
WAE;20171123;0
WAE;20171124;0
WAE;20171125;0
WAE;20171126;0
WAE;20171127;0
WAE;20171128;0
WAE;20171129;0
WAE;20171130;0
WAE;20171201;0
WAE;20171202;0
WAE;20171203;0
WAE;20171204;0
WAE;20171205;0
WAE;20171206;0
WAE;20171207;0
WAE;20171208;0
WAE;20171209;0
WAE;20171210;0
WAE;20171211;0
WAE;20171212;0
WAE;20171213;0
WAE;20171214;0
WAE;20171215;0
WAE;20171216;0
WAE;20171217;0
WAE;20171218;0
WAE;20171219;0
WAE;20171220;0
WAE;20171221;0
WAE;20171222;0
WAE;20171223;0
WAE;20171224;0
WAE;20171225;0
WAE;20171226;0
WAE;20171227;0
WAE;20171228;0
WAE;20171229;0
WAE;20171230;0
WAE;20171231;0
WAE;20180101;0
WAE;20180102;0
WAE;20180103;0
WAE;20180104;0
WAE;20180105;0
WAE;20180106;0
WAE;20180107;0
WAE;20180108;0
WAE;20180109;0
WAE;20180110;0
WAE;20180111;0
WAE;20180112;0
WAE;20180113;0
WAE;20180114;0
WAE;20180115;0
WAE;20180116;0
WAE;20180117;0
WAE;20180118;0
WAE;20180119;0
WAE;20180120;0
WAE;20180121;0
WAE;20180122;0
WAE;20180123;0
WAE;20180124;0
WAE;20180125;0
WAE;20180126;0
WAE;20180127;0
WAE;20180128;0
WAE;20180129;0
WAE;20180130;0
WAE;20180131;0
WAE;20180201;0
WAE;20180202;0
WAE;20180203;0
WAE;20180204;0
WAE;20180205;0
WAE;20180206;0
WAE;20180207;0
WAE;20180208;0
WAE;20180209;0
WAE;20180210;0
WAE;20180211;0
WAE;20180212;0
WAE;20180213;0
WAE;20180214;0
WAE;20180215;0
WAE;20180216;0
WAE;20180217;0
WAE;20180218;0
WAE;20180219;0
WAE;20180220;0
WAE;20180221;0
WAE;20180222;0
WAE;20180223;0
WAE;20180224;0
WAE;20180225;0
WAE;20180226;0
WAE;20180227;0
WAE;20180228;0
WAE;20180301;0
WAE;20180302;0
WAE;20180303;0
WAE;20180304;0
WAE;20180305;0
WAE;20180306;0
WAE;20180307;0
WAE;20180308;0
WAE;20180309;0
WAE;20180310;0
WAE;20180311;0
WAE;20180312;0
WAE;20180313;0
WAE;20180314;0
WAE;20180315;0
WAE;20180316;0
WAE;20180317;0
WAE;20180318;0
WAE;20180319;0
WAE;20180320;0
WAE;20180321;0
WAE;20180322;0
WAE;20180323;0
WAE;20180324;0
WAE;20180325;0
WAE;20180326;0
WAE;20180327;0
WAE;20180328;0
WAE;20180329;0
WAE;20180330;0
WAE;20180331;0
WAE;20180401;0
WAE;20180402;0
WAE;20180403;0
WAE;20180404;0
WAE;20180405;0
WAE;20180406;0
WAE;20180407;0
WAE;20180408;0
WAE;20180409;0
WAE;20180410;0
WAE;20180411;0
WAE;20180412;0
WAE;20180413;0
WAE;20180414;0
WAE;20180415;0
WAE;20180416;0
WAE;20180417;0
WAE;20180418;0
WAE;20180419;0
WAE;20180420;0
WAE;20180421;0
WAE;20180422;0
WAE;20180423;0
WAE;20180424;0
WAE;20180425;0
WAE;20180426;0
WAE;20180427;0
WAE;20180428;0
WAE;20180429;0
WAE;20180430;0
WAE;20180501;0
WAE;20180502;0
WAE;20180503;0
WAE;20180504;0
WAE;20180505;0
WAE;20180506;0
WAE;20180507;0
WAE;20180508;0
WAE;20180509;7
WAE;20180510;0
WAE;20180511;0
WAE;20180512;0
WAE;20180513;0
WAE;20180514;0
WAE;20180515;0
WAE;20180516;0
WAE;20180517;0
WAE;20180518;0
WAE;20180519;0
WAE;20180520;0
WAE;20180521;0
WAE;20180522;13
WAE;20180523;2
WAE;20180524;0
WAE;20180525;0
WAE;20180526;0
WAE;20180527;0
WAE;20180528;0
WAE;20180529;0
WAE;20180530;1
WAE;20180531;4
WAE;20180601;0
WAE;20180602;0
WAE;20180603;0
WAE;20180604;66
WAE;20180605;0
WAE;20180606;0
WAE;20180607;0
WAE;20180608;3
WAE;20180609;45
WAE;20180610;0
WAE;20180611;0
WAE;20180612;0
WAE;20180613;0
WAE;20180614;0
WAE;20180615;0
WAE;20180616;0
WAE;20180617;0
WAE;20180618;0
WAE;20180619;0
WAE;20180620;0
WAE;20180621;0
WAE;20180622;0
WAE;20180623;0
WAE;20180624;0
WAE;20180625;0
WAE;20180626;0
WAE;20180627;0
WAE;20180628;0
WAE;20180629;0
WAE;20180630;0
WAE;20180701;0
WAE;20180702;0
WAE;20180703;0
WAE;20180704;0
WAE;20180705;0
WAE;20180706;0
WAE;20180707;0
WAE;20180708;0
WAE;20180709;0
WAE;20180710;0
WAE;20180711;0
WAE;20180712;0
WAE;20180713;0
WAE;20180714;0
WAE;20180715;0
WAE;20180716;0
WAE;20180717;0
WAE;20180718;0
WAE;20180719;0
WAE;20180720;0
WAE;20180721;0
WAE;20180722;0
WAE;20180723;0
WAE;20180724;0
WAE;20180725;0
WAE;20180726;0
WAE;20180727;0
WAE;20180728;0
WAE;20180729;0
WAE;20180730;0
WAE;20180731;0
WAE;20180801;2
WAE;20180802;0
WAE;20180803;0
WAE;20180804;0
WAE;20180805;0
WAE;20180806;0
WAE;20180807;0
WAE;20180808;0
WAE;20180809;0
WAE;20180810;0
WAE;20180811;0
WAE;20180812;0
WAE;20180813;0
WAE;20180814;0
WAE;20180815;0
WAE;20180816;0
WAE;20180817;0
WAE;20180818;0
WAE;20180819;0
WAE;20180820;0
WAE;20180821;0
WAE;20180822;22
WAE;20180823;1
WAE;20180824;2
WAE;20180825;0
WAE;20180826;0
WAE;20180827;0
WAE;20180828;0
WAE;20180829;8
WAE;20180830;0
WAE;20180831;0
WAE;20180901;0
WAE;20180902;0
WAE;20180903;0
WAE;20180904;0
WAE;20180905;0
WAE;20180906;0
WAE;20180907;0
WAE;20180908;0
WAE;20180909;0
WAE;20180910;0
WAE;20180911;0
WAE;20180912;0
WAE;20180913;8
WAE;20180914;0
WAE;20180915;0
WAE;20180916;0
WAE;20180917;0
WAE;20180918;0
WAE;20180919;0
WAE;20180920;0
WAE;20180921;0
WAE;20180922;0
WAE;20180923;0
WAE;20180924;0
WAE;20180925;0
WAE;20180926;0
WAE;20180927;0
WAE;20180928;0
WAE;20180929;0
WAE;20180930;0
WAE;20181001;0
WAE;20181002;0
WAE;20181003;0
WAE;20181004;0
WAE;20181005;0
WAE;20181006;0
WAE;20181007;0
WAE;20181008;0
WAE;20181009;0
WAE;20181010;0
WAE;20181011;0
WAE;20181012;0
WAE;20181013;0
WAE;20181014;0
WAE;20181015;0
WAE;20181016;0
WAE;20181017;0
WAE;20181018;0
WAE;20181019;0
WAE;20181020;0
WAE;20181021;0
WAE;20181022;0
WAE;20181023;0
WAE;20181024;0
WAE;20181025;0
WAE;20181026;0
WAE;20181027;0
WAE;20181028;0
WAE;20181029;0
WAE;20181030;0
WAE;20181031;0
WAE;20181101;0
WAE;20181102;0
WAE;20181103;0
WAE;20181104;0
WAE;20181105;0
WAE;20181106;0
WAE;20181107;0
WAE;20181108;0
WAE;20181109;0
WAE;20181110;0
WAE;20181111;0
WAE;20181112;0
WAE;20181113;0
WAE;20181114;0
WAE;20181115;0
WAE;20181116;0
WAE;20181117;0
WAE;20181118;0
WAE;20181119;0
WAE;20181120;0
WAE;20181121;0
WAE;20181122;0
WAE;20181123;0
WAE;20181124;0
WAE;20181125;0
WAE;20181126;0
WAE;20181127;0
WAE;20181128;0
WAE;20181129;0
WAE;20181130;0
WAE;20181201;0
WAE;20181202;0
WAE;20181203;0
