 

stn;time;hns000d0
SAP;19991120;5
SAP;19991121;1
SAP;19991122;3
SAP;19991123;0
SAP;19991124;0
SAP;19991125;0
SAP;19991126;0
SAP;19991127;0
SAP;19991128;0
SAP;19991129;0
SAP;19991130;0
SAP;19991201;0
SAP;19991202;0
SAP;19991203;0
SAP;19991204;5
SAP;19991205;0
SAP;19991206;0
SAP;19991207;0
SAP;19991208;11
SAP;19991209;0
SAP;19991210;0
SAP;19991211;15
SAP;19991212;1
SAP;19991213;6
SAP;19991214;5
SAP;19991215;1
SAP;19991216;0
SAP;19991217;0
SAP;19991218;7
SAP;19991219;1
SAP;19991220;0
SAP;19991221;0
SAP;19991222;-
SAP;19991223;-
SAP;19991224;-
SAP;19991225;-
SAP;19991226;-
SAP;19991227;-
SAP;19991228;-
SAP;19991229;-
SAP;19991230;0
SAP;19991231;0
SAP;20000101;0
SAP;20000102;0
SAP;20000103;0
SAP;20000104;0
SAP;20000105;0
SAP;20000106;0
SAP;20000107;0
SAP;20000108;4
SAP;20000109;0
SAP;20000110;0
SAP;20000111;0
SAP;20000112;0
SAP;20000113;0
SAP;20000114;0
SAP;20000115;0
SAP;20000116;1
SAP;20000117;4
SAP;20000118;1
SAP;20000119;0
SAP;20000120;8
SAP;20000121;6
SAP;20000122;5
SAP;20000123;0
SAP;20000124;0
SAP;20000125;0
SAP;20000126;0
SAP;20000127;0
SAP;20000128;0
SAP;20000129;17
SAP;20000130;0
SAP;20000131;0
SAP;20000201;0
SAP;20000202;0
SAP;20000203;0
SAP;20000204;0
SAP;20000205;0
SAP;20000206;0
SAP;20000207;1
SAP;20000208;4
SAP;20000209;0
SAP;20000210;3
SAP;20000211;0
SAP;20000212;5
SAP;20000213;0
SAP;20000214;0
SAP;20000215;9
SAP;20000216;8
SAP;20000217;0
SAP;20000218;10
SAP;20000219;17
SAP;20000220;0
SAP;20000221;0
SAP;20000222;0
SAP;20000223;0
SAP;20000224;0
SAP;20000225;0
SAP;20000226;0
SAP;20000227;0
SAP;20000228;0
SAP;20000229;3
SAP;20000301;5
SAP;20000302;0
SAP;20000303;0
SAP;20000304;3
SAP;20000305;0
SAP;20000306;0
SAP;20000307;0
SAP;20000308;0
SAP;20000309;0
SAP;20000310;0
SAP;20000311;0
SAP;20000312;0
SAP;20000313;1
SAP;20000314;0
SAP;20000315;6
SAP;20000316;0
SAP;20000317;0
SAP;20000318;0
SAP;20000319;0
SAP;20000320;0
SAP;20000321;0
SAP;20000322;0
SAP;20000323;0
SAP;20000324;0
SAP;20000325;26
SAP;20000326;3
SAP;20000327;2
SAP;20000328;0
SAP;20000329;0
SAP;20000330;0
SAP;20000331;0
SAP;20000401;0
SAP;20000402;0
SAP;20000403;0
SAP;20000404;1
SAP;20000405;0
SAP;20000406;0
SAP;20000407;0
SAP;20000408;0
SAP;20000409;0
SAP;20000410;0
SAP;20000411;20
SAP;20000412;0
SAP;20000413;0
SAP;20000414;0
SAP;20000415;0
SAP;20000416;20
SAP;20000417;2
SAP;20000418;0
SAP;20000419;0
SAP;20000420;0
SAP;20000421;0
SAP;20000422;0
SAP;20000423;5
SAP;20000424;0
SAP;20000425;0
SAP;20000426;0
SAP;20000427;0
SAP;20000428;0
SAP;20000429;0
SAP;20000430;0
SAP;20000501;0
SAP;20000502;0
SAP;20000503;0
SAP;20000504;0
SAP;20000505;0
SAP;20000506;0
SAP;20000507;0
SAP;20000508;0
SAP;20000509;0
SAP;20000510;0
SAP;20000511;0
SAP;20000512;0
SAP;20000513;0
SAP;20000514;0
SAP;20000515;0
SAP;20000516;0
SAP;20000517;0
SAP;20000518;0
SAP;20000519;0
SAP;20000520;0
SAP;20000521;0
SAP;20000522;0
SAP;20000523;0
SAP;20000524;0
SAP;20000525;0
SAP;20000526;0
SAP;20000527;0
SAP;20000528;0
SAP;20000529;0
SAP;20000530;0
SAP;20000531;0
SAP;20000601;0
SAP;20000602;0
SAP;20000603;0
SAP;20000604;0
SAP;20000605;0
SAP;20000606;0
SAP;20000607;0
SAP;20000608;0
SAP;20000609;0
SAP;20000610;0
SAP;20000611;0
SAP;20000612;0
SAP;20000613;0
SAP;20000614;0
SAP;20000615;0
SAP;20000616;0
SAP;20000617;0
SAP;20000618;0
SAP;20000619;0
SAP;20000620;0
SAP;20000621;0
SAP;20000622;0
SAP;20000623;0
SAP;20000624;0
SAP;20000625;0
SAP;20000626;0
SAP;20000627;0
SAP;20000628;0
SAP;20000629;0
SAP;20000630;0
SAP;20000701;0
SAP;20000702;0
SAP;20000703;0
SAP;20000704;0
SAP;20000705;0
SAP;20000706;0
SAP;20000707;0
SAP;20000708;0
SAP;20000709;0
SAP;20000710;0
SAP;20000711;0
SAP;20000712;0
SAP;20000713;0
SAP;20000714;0
SAP;20000715;0
SAP;20000716;0
SAP;20000717;0
SAP;20000718;0
SAP;20000719;0
SAP;20000720;0
SAP;20000721;0
SAP;20000722;0
SAP;20000723;0
SAP;20000724;0
SAP;20000725;0
SAP;20000726;0
SAP;20000727;0
SAP;20000728;0
SAP;20000729;0
SAP;20000730;0
SAP;20000731;0
SAP;20000801;0
SAP;20000802;0
SAP;20000803;0
SAP;20000804;0
SAP;20000805;0
SAP;20000806;0
SAP;20000807;0
SAP;20000808;0
SAP;20000809;0
SAP;20000810;0
SAP;20000811;0
SAP;20000812;0
SAP;20000813;0
SAP;20000814;0
SAP;20000815;0
SAP;20000816;0
SAP;20000817;0
SAP;20000818;0
SAP;20000819;0
SAP;20000820;0
SAP;20000821;0
SAP;20000822;0
SAP;20000823;0
SAP;20000824;0
SAP;20000825;0
SAP;20000826;0
SAP;20000827;0
SAP;20000828;0
SAP;20000829;0
SAP;20000830;0
SAP;20000831;0
SAP;20000901;0
SAP;20000902;0
SAP;20000903;0
SAP;20000904;0
SAP;20000905;0
SAP;20000906;0
SAP;20000907;0
SAP;20000908;0
SAP;20000909;0
SAP;20000910;0
SAP;20000911;0
SAP;20000912;0
SAP;20000913;0
SAP;20000914;0
SAP;20000915;0
SAP;20000916;0
SAP;20000917;0
SAP;20000918;0
SAP;20000919;0
SAP;20000920;0
SAP;20000921;0
SAP;20000922;0
SAP;20000923;0
SAP;20000924;0
SAP;20000925;0
SAP;20000926;0
SAP;20000927;0
SAP;20000928;0
SAP;20000929;0
SAP;20000930;0
SAP;20001001;0
SAP;20001002;0
SAP;20001003;0
SAP;20001004;0
SAP;20001005;0
SAP;20001006;0
SAP;20001007;0
SAP;20001008;0
SAP;20001009;0
SAP;20001010;0
SAP;20001011;0
SAP;20001012;0
SAP;20001013;0
SAP;20001014;0
SAP;20001015;0
SAP;20001016;0
SAP;20001017;0
SAP;20001018;0
SAP;20001019;0
SAP;20001020;0
SAP;20001021;0
SAP;20001022;0
SAP;20001023;0
SAP;20001024;0
SAP;20001025;0
SAP;20001026;0
SAP;20001027;0
SAP;20001028;0
SAP;20001029;0
SAP;20001030;10
SAP;20001031;0
SAP;20001101;0
SAP;20001102;20
SAP;20001103;0
SAP;20001104;0
SAP;20001105;11
SAP;20001106;0
SAP;20001107;1
SAP;20001108;0
SAP;20001109;0
SAP;20001110;0
SAP;20001111;0
SAP;20001112;0
SAP;20001113;8
SAP;20001114;2
SAP;20001115;20
SAP;20001116;20
SAP;20001117;11
SAP;20001118;0
SAP;20001119;7
SAP;20001120;0
SAP;20001121;0
SAP;20001122;0
SAP;20001123;11
SAP;20001124;5
SAP;20001125;5
SAP;20001126;0
SAP;20001127;0
SAP;20001128;0
SAP;20001129;0
SAP;20001130;0
SAP;20001201;0
SAP;20001202;0
SAP;20001203;0
SAP;20001204;0
SAP;20001205;0
SAP;20001206;0
SAP;20001207;0
SAP;20001208;0
SAP;20001209;0
SAP;20001210;0
SAP;20001211;0
SAP;20001212;0
SAP;20001213;0
SAP;20001214;0
SAP;20001215;0
SAP;20001216;4
SAP;20001217;0
SAP;20001218;0
SAP;20001219;0
SAP;20001220;0
SAP;20001221;0
SAP;20001222;0
SAP;20001223;0
SAP;20001224;0
SAP;20001225;2
SAP;20001226;0
SAP;20001227;2
SAP;20001228;0
SAP;20001229;0
SAP;20001230;10
SAP;20001231;0
SAP;20010101;1
SAP;20010102;0
SAP;20010103;0
SAP;20010104;0
SAP;20010105;0
SAP;20010106;53
SAP;20010107;7
SAP;20010108;0
SAP;20010109;0
SAP;20010110;0
SAP;20010111;0
SAP;20010112;0
SAP;20010113;0
SAP;20010114;0
SAP;20010115;0
SAP;20010116;2
SAP;20010117;0
SAP;20010118;0
SAP;20010119;0
SAP;20010120;0
SAP;20010121;0
SAP;20010122;0
SAP;20010123;0
SAP;20010124;23
SAP;20010125;0
SAP;20010126;0
SAP;20010127;5
SAP;20010128;0
SAP;20010129;0
SAP;20010130;3
SAP;20010131;2
SAP;20010201;5
SAP;20010202;5
SAP;20010203;11
SAP;20010204;0
SAP;20010205;0
SAP;20010206;0
SAP;20010207;9
SAP;20010208;0
SAP;20010209;0
SAP;20010210;4
SAP;20010211;0
SAP;20010212;0
SAP;20010213;0
SAP;20010214;0
SAP;20010215;0
SAP;20010216;0
SAP;20010217;2
SAP;20010218;0
SAP;20010219;0
SAP;20010220;12
SAP;20010221;28
SAP;20010222;-
SAP;20010223;-
SAP;20010224;6
SAP;20010225;0
SAP;20010226;0
SAP;20010227;1
SAP;20010228;0
SAP;20010301;-
SAP;20010302;-
SAP;20010303;2
SAP;20010304;0
SAP;20010305;0
SAP;20010306;0
SAP;20010307;5
SAP;20010308;-
SAP;20010309;-
SAP;20010310;0
SAP;20010311;12
SAP;20010312;9
SAP;20010313;0
SAP;20010314;0
SAP;20010315;0
SAP;20010316;0
SAP;20010317;0
SAP;20010318;0
SAP;20010319;0
SAP;20010320;0
SAP;20010321;0
SAP;20010322;0
SAP;20010323;0
SAP;20010324;0
SAP;20010325;0
SAP;20010326;0
SAP;20010327;0
SAP;20010328;30
SAP;20010329;0
SAP;20010330;0
SAP;20010331;0
SAP;20010401;0
SAP;20010402;0
SAP;20010403;15
SAP;20010404;0
SAP;20010405;0
SAP;20010406;0
SAP;20010407;0
SAP;20010408;0
SAP;20010409;0
SAP;20010410;2
SAP;20010411;1
SAP;20010412;0
SAP;20010413;1
SAP;20010414;0
SAP;20010415;1
SAP;20010416;0
SAP;20010417;0
SAP;20010418;12
SAP;20010419;1
SAP;20010420;1
SAP;20010421;0
SAP;20010422;0
SAP;20010423;0
SAP;20010424;0
SAP;20010425;0
SAP;20010426;0
SAP;20010427;0
SAP;20010428;0
SAP;20010429;0
SAP;20010430;0
SAP;20010501;0
SAP;20010502;0
SAP;20010503;0
SAP;20010504;0
SAP;20010505;0
SAP;20010506;0
SAP;20010507;0
SAP;20010508;0
SAP;20010509;0
SAP;20010510;0
SAP;20010511;0
SAP;20010512;0
SAP;20010513;0
SAP;20010514;0
SAP;20010515;0
SAP;20010516;0
SAP;20010517;0
SAP;20010518;0
SAP;20010519;0
SAP;20010520;0
SAP;20010521;0
SAP;20010522;0
SAP;20010523;0
SAP;20010524;0
SAP;20010525;0
SAP;20010526;0
SAP;20010527;0
SAP;20010528;0
SAP;20010529;0
SAP;20010530;0
SAP;20010531;0
SAP;20010601;0
SAP;20010602;0
SAP;20010603;0
SAP;20010604;0
SAP;20010605;0
SAP;20010606;0
SAP;20010607;0
SAP;20010608;0
SAP;20010609;0
SAP;20010610;0
SAP;20010611;0
SAP;20010612;0
SAP;20010613;0
SAP;20010614;0
SAP;20010615;0
SAP;20010616;0
SAP;20010617;0
SAP;20010618;0
SAP;20010619;0
SAP;20010620;0
SAP;20010621;0
SAP;20010622;0
SAP;20010623;0
SAP;20010624;0
SAP;20010625;0
SAP;20010626;0
SAP;20010627;0
SAP;20010628;0
SAP;20010629;0
SAP;20010630;0
SAP;20010701;0
SAP;20010702;0
SAP;20010703;0
SAP;20010704;0
SAP;20010705;0
SAP;20010706;0
SAP;20010707;0
SAP;20010708;0
SAP;20010709;0
SAP;20010710;0
SAP;20010711;0
SAP;20010712;0
SAP;20010713;0
SAP;20010714;0
SAP;20010715;0
SAP;20010716;0
SAP;20010717;0
SAP;20010718;0
SAP;20010719;0
SAP;20010720;0
SAP;20010721;0
SAP;20010722;0
SAP;20010723;0
SAP;20010724;0
SAP;20010725;0
SAP;20010726;0
SAP;20010727;0
SAP;20010728;0
SAP;20010729;0
SAP;20010730;0
SAP;20010731;0
SAP;20010801;0
SAP;20010802;0
SAP;20010803;0
SAP;20010804;0
SAP;20010805;0
SAP;20010806;0
SAP;20010807;0
SAP;20010808;0
SAP;20010809;0
SAP;20010810;0
SAP;20010811;0
SAP;20010812;0
SAP;20010813;0
SAP;20010814;0
SAP;20010815;0
SAP;20010816;0
SAP;20010817;0
SAP;20010818;0
SAP;20010819;0
SAP;20010820;0
SAP;20010821;0
SAP;20010822;0
SAP;20010823;0
SAP;20010824;0
SAP;20010825;0
SAP;20010826;0
SAP;20010827;0
SAP;20010828;0
SAP;20010829;0
SAP;20010830;0
SAP;20010831;0
SAP;20010901;0
SAP;20010902;0
SAP;20010903;0
SAP;20010904;0
SAP;20010905;0
SAP;20010906;0
SAP;20010907;0
SAP;20010908;0
SAP;20010909;0
SAP;20010910;0
SAP;20010911;0
SAP;20010912;0
SAP;20010913;0
SAP;20010914;0
SAP;20010915;0
SAP;20010916;0
SAP;20010917;0
SAP;20010918;0
SAP;20010919;0
SAP;20010920;0
SAP;20010921;0
SAP;20010922;0
SAP;20010923;0
SAP;20010924;0
SAP;20010925;0
SAP;20010926;0
SAP;20010927;0
SAP;20010928;0
SAP;20010929;0
SAP;20010930;0
SAP;20011001;0
SAP;20011002;0
SAP;20011003;0
SAP;20011004;0
SAP;20011005;0
SAP;20011006;0
SAP;20011007;0
SAP;20011008;0
SAP;20011009;0
SAP;20011010;0
SAP;20011011;0
SAP;20011012;0
SAP;20011013;0
SAP;20011014;0
SAP;20011015;0
SAP;20011016;0
SAP;20011017;0
SAP;20011018;0
SAP;20011019;0
SAP;20011020;0
SAP;20011021;0
SAP;20011022;0
SAP;20011023;0
SAP;20011024;0
SAP;20011025;0
SAP;20011026;0
SAP;20011027;0
SAP;20011028;0
SAP;20011029;0
SAP;20011030;0
SAP;20011031;0
SAP;20011101;0
SAP;20011102;0
SAP;20011103;0
SAP;20011104;0
SAP;20011105;0
SAP;20011106;0
SAP;20011107;3
SAP;20011108;0
SAP;20011109;0
SAP;20011110;0
SAP;20011111;0
SAP;20011112;7
SAP;20011113;0
SAP;20011114;0
SAP;20011115;0
SAP;20011116;0
SAP;20011117;0
SAP;20011118;0
SAP;20011119;0
SAP;20011120;0
SAP;20011121;27
SAP;20011122;2
SAP;20011123;2
SAP;20011124;2
SAP;20011125;0
SAP;20011126;0
SAP;20011127;4
SAP;20011128;7
SAP;20011129;0
SAP;20011130;0
SAP;20011201;0
SAP;20011202;0
SAP;20011203;0
SAP;20011204;0
SAP;20011205;0
SAP;20011206;0
SAP;20011207;0
SAP;20011208;0
SAP;20011209;0
SAP;20011210;0
SAP;20011211;0
SAP;20011212;2
SAP;20011213;0
SAP;20011214;0
SAP;20011215;0
SAP;20011216;0
SAP;20011217;0
SAP;20011218;0
SAP;20011219;0
SAP;20011220;0
SAP;20011221;3
SAP;20011222;0
SAP;20011223;0
SAP;20011224;6
SAP;20011225;0
SAP;20011226;0
SAP;20011227;0
SAP;20011228;0
SAP;20011229;0
SAP;20011230;8
SAP;20011231;0
SAP;20020101;0
SAP;20020102;0
SAP;20020103;0
SAP;20020104;0
SAP;20020105;0
SAP;20020106;0
SAP;20020107;0
SAP;20020108;0
SAP;20020109;0
SAP;20020110;0
SAP;20020111;0
SAP;20020112;0
SAP;20020113;0
SAP;20020114;0
SAP;20020115;0
SAP;20020116;0
SAP;20020117;0
SAP;20020118;0
SAP;20020119;4
SAP;20020120;0
SAP;20020121;0
SAP;20020122;1
SAP;20020123;0
SAP;20020124;0
SAP;20020125;0
SAP;20020126;0
SAP;20020127;0
SAP;20020128;0
SAP;20020129;0
SAP;20020130;0
SAP;20020131;0
SAP;20020201;0
SAP;20020202;0
SAP;20020203;0
SAP;20020204;0
SAP;20020205;28
SAP;20020206;0
SAP;20020207;0
SAP;20020208;0
SAP;20020209;5
SAP;20020210;0
SAP;20020211;0
SAP;20020212;0
SAP;20020213;0
SAP;20020214;0
SAP;20020215;0
SAP;20020216;1
SAP;20020217;2
SAP;20020218;1
SAP;20020219;8
SAP;20020220;3
SAP;20020221;0
SAP;20020222;2
SAP;20020223;14
SAP;20020224;0
SAP;20020225;0
SAP;20020226;0
SAP;20020227;0
SAP;20020228;14
SAP;20020301;16
SAP;20020302;0
SAP;20020303;0
SAP;20020304;0
SAP;20020305;0
SAP;20020306;0
SAP;20020307;0
SAP;20020308;0
SAP;20020309;0
SAP;20020310;0
SAP;20020311;0
SAP;20020312;0
SAP;20020313;0
SAP;20020314;0
SAP;20020315;0
SAP;20020316;0
SAP;20020317;0
SAP;20020318;0
SAP;20020319;0
SAP;20020320;0
SAP;20020321;0
SAP;20020322;0
SAP;20020323;18
SAP;20020324;0
SAP;20020325;0
SAP;20020326;0
SAP;20020327;0
SAP;20020328;0
SAP;20020329;0
SAP;20020330;0
SAP;20020331;0
SAP;20020401;0
SAP;20020402;0
SAP;20020403;0
SAP;20020404;0
SAP;20020405;0
SAP;20020406;0
SAP;20020407;2
SAP;20020408;0
SAP;20020409;0
SAP;20020410;0
SAP;20020411;0
SAP;20020412;0
SAP;20020413;12
SAP;20020414;0
SAP;20020415;0
SAP;20020416;0
SAP;20020417;0
SAP;20020418;0
SAP;20020419;0
SAP;20020420;0
SAP;20020421;0
SAP;20020422;0
SAP;20020423;0
SAP;20020424;0
SAP;20020425;0
SAP;20020426;0
SAP;20020427;0
SAP;20020428;0
SAP;20020429;0
SAP;20020430;0
SAP;20020501;0
SAP;20020502;5
SAP;20020503;0
SAP;20020504;0
SAP;20020505;0
SAP;20020506;0
SAP;20020507;0
SAP;20020508;0
SAP;20020509;0
SAP;20020510;0
SAP;20020511;0
SAP;20020512;0
SAP;20020513;0
SAP;20020514;0
SAP;20020515;0
SAP;20020516;0
SAP;20020517;0
SAP;20020518;0
SAP;20020519;0
SAP;20020520;0
SAP;20020521;0
SAP;20020522;0
SAP;20020523;0
SAP;20020524;0
SAP;20020525;0
SAP;20020526;10
SAP;20020527;0
SAP;20020528;0
SAP;20020529;0
SAP;20020530;0
SAP;20020531;0
SAP;20020601;0
SAP;20020602;0
SAP;20020603;0
SAP;20020604;0
SAP;20020605;0
SAP;20020606;0
SAP;20020607;0
SAP;20020608;0
SAP;20020609;0
SAP;20020610;0
SAP;20020611;0
SAP;20020612;0
SAP;20020613;0
SAP;20020614;0
SAP;20020615;0
SAP;20020616;0
SAP;20020617;0
SAP;20020618;0
SAP;20020619;0
SAP;20020620;0
SAP;20020621;0
SAP;20020622;0
SAP;20020623;0
SAP;20020624;0
SAP;20020625;0
SAP;20020626;0
SAP;20020627;0
SAP;20020628;0
SAP;20020629;0
SAP;20020630;0
SAP;20020701;0
SAP;20020702;0
SAP;20020703;0
SAP;20020704;0
SAP;20020705;0
SAP;20020706;0
SAP;20020707;0
SAP;20020708;0
SAP;20020709;0
SAP;20020710;0
SAP;20020711;0
SAP;20020712;0
SAP;20020713;0
SAP;20020714;0
SAP;20020715;0
SAP;20020716;0
SAP;20020717;0
SAP;20020718;0
SAP;20020719;0
SAP;20020720;0
SAP;20020721;0
SAP;20020722;0
SAP;20020723;0
SAP;20020724;0
SAP;20020725;0
SAP;20020726;0
SAP;20020727;0
SAP;20020728;0
SAP;20020729;0
SAP;20020730;0
SAP;20020731;0
SAP;20020801;0
SAP;20020802;0
SAP;20020803;0
SAP;20020804;0
SAP;20020805;0
SAP;20020806;0
SAP;20020807;0
SAP;20020808;0
SAP;20020809;0
SAP;20020810;0
SAP;20020811;0
SAP;20020812;0
SAP;20020813;0
SAP;20020814;0
SAP;20020815;0
SAP;20020816;0
SAP;20020817;0
SAP;20020818;0
SAP;20020819;0
SAP;20020820;0
SAP;20020821;0
SAP;20020822;0
SAP;20020823;0
SAP;20020824;0
SAP;20020825;0
SAP;20020826;0
SAP;20020827;0
SAP;20020828;0
SAP;20020829;0
SAP;20020830;0
SAP;20020831;0
SAP;20020901;0
SAP;20020902;0
SAP;20020903;0
SAP;20020904;0
SAP;20020905;0
SAP;20020906;0
SAP;20020907;0
SAP;20020908;0
SAP;20020909;0
SAP;20020910;0
SAP;20020911;0
SAP;20020912;0
SAP;20020913;0
SAP;20020914;0
SAP;20020915;0
SAP;20020916;0
SAP;20020917;0
SAP;20020918;0
SAP;20020919;0
SAP;20020920;0
SAP;20020921;0
SAP;20020922;2
SAP;20020923;1
SAP;20020924;0
SAP;20020925;0
SAP;20020926;0
SAP;20020927;0
SAP;20020928;0
SAP;20020929;0
SAP;20020930;0
SAP;20021001;0
SAP;20021002;0
SAP;20021003;0
SAP;20021004;0
SAP;20021005;0
SAP;20021006;0
SAP;20021007;0
SAP;20021008;0
SAP;20021009;0
SAP;20021010;0
SAP;20021011;0
SAP;20021012;0
SAP;20021013;0
SAP;20021014;0
SAP;20021015;0
SAP;20021016;4
SAP;20021017;0
SAP;20021018;0
SAP;20021019;0
SAP;20021020;0
SAP;20021021;0
SAP;20021022;0
SAP;20021023;0
SAP;20021024;0
SAP;20021025;0
SAP;20021026;0
SAP;20021027;0
SAP;20021028;0
SAP;20021029;0
SAP;20021030;0
SAP;20021031;0
SAP;20021101;0
SAP;20021102;0
SAP;20021103;1
SAP;20021104;0
SAP;20021105;0
SAP;20021106;4
SAP;20021107;0
SAP;20021108;0
SAP;20021109;9
SAP;20021110;0
SAP;20021111;0
SAP;20021112;0
SAP;20021113;0
SAP;20021114;0
SAP;20021115;0
SAP;20021116;0
SAP;20021117;7
SAP;20021118;0
SAP;20021119;0
SAP;20021120;2
SAP;20021121;5
SAP;20021122;0
SAP;20021123;1
SAP;20021124;0
SAP;20021125;0
SAP;20021126;0
SAP;20021127;4
SAP;20021128;2
SAP;20021129;8
SAP;20021130;10
SAP;20021201;2
SAP;20021202;0
SAP;20021203;0
SAP;20021204;0
SAP;20021205;0
SAP;20021206;0
SAP;20021207;1
SAP;20021208;0
SAP;20021209;0
SAP;20021210;0
SAP;20021211;0
SAP;20021212;0
SAP;20021213;0
SAP;20021214;0
SAP;20021215;6
SAP;20021216;7
SAP;20021217;0
SAP;20021218;0
SAP;20021219;0
SAP;20021220;0
SAP;20021221;0
SAP;20021222;0
SAP;20021223;0
SAP;20021224;0
SAP;20021225;0
SAP;20021226;0
SAP;20021227;-
SAP;20021228;-
SAP;20021229;-
SAP;20021230;-
SAP;20021231;-
SAP;20030101;-
SAP;20030102;-
SAP;20030103;-
SAP;20030104;37
SAP;20030105;4
SAP;20030106;1
SAP;20030107;0
SAP;20030108;0
SAP;20030109;0
SAP;20030110;0
SAP;20030111;0
SAP;20030112;1
SAP;20030113;0
SAP;20030114;0
SAP;20030115;0
SAP;20030116;0
SAP;20030117;0
SAP;20030118;0
SAP;20030119;0
SAP;20030120;15
SAP;20030121;0
SAP;20030122;5
SAP;20030123;0
SAP;20030124;0
SAP;20030125;3
SAP;20030126;0
SAP;20030127;6
SAP;20030128;12
SAP;20030129;6
SAP;20030130;0
SAP;20030131;3
SAP;20030201;11
SAP;20030202;9
SAP;20030203;14
SAP;20030204;2
SAP;20030205;0
SAP;20030206;0
SAP;20030207;0
SAP;20030208;0
SAP;20030209;0
SAP;20030210;0
SAP;20030211;0
SAP;20030212;0
SAP;20030213;0
SAP;20030214;0
SAP;20030215;1
SAP;20030216;0
SAP;20030217;0
SAP;20030218;0
SAP;20030219;0
SAP;20030220;0
SAP;20030221;0
SAP;20030222;0
SAP;20030223;0
SAP;20030224;0
SAP;20030225;0
SAP;20030226;0
SAP;20030227;0
SAP;20030228;0
SAP;20030301;10
SAP;20030302;0
SAP;20030303;0
SAP;20030304;0
SAP;20030305;0
SAP;20030306;0
SAP;20030307;0
SAP;20030308;0
SAP;20030309;0
SAP;20030310;0
SAP;20030311;0
SAP;20030312;0
SAP;20030313;0
SAP;20030314;0
SAP;20030315;0
SAP;20030316;0
SAP;20030317;0
SAP;20030318;0
SAP;20030319;0
SAP;20030320;0
SAP;20030321;0
SAP;20030322;0
SAP;20030323;0
SAP;20030324;0
SAP;20030325;0
SAP;20030326;0
SAP;20030327;0
SAP;20030328;0
SAP;20030329;0
SAP;20030330;0
SAP;20030331;0
SAP;20030401;8
SAP;20030402;0
SAP;20030403;0
SAP;20030404;0
SAP;20030405;3
SAP;20030406;0
SAP;20030407;0
SAP;20030408;0
SAP;20030409;1
SAP;20030410;0
SAP;20030411;0
SAP;20030412;0
SAP;20030413;0
SAP;20030414;0
SAP;20030415;0
SAP;20030416;0
SAP;20030417;0
SAP;20030418;0
SAP;20030419;0
SAP;20030420;0
SAP;20030421;0
SAP;20030422;0
SAP;20030423;0
SAP;20030424;0
SAP;20030425;0
SAP;20030426;0
SAP;20030427;0
SAP;20030428;0
SAP;20030429;0
SAP;20030430;0
SAP;20030501;0
SAP;20030502;0
SAP;20030503;0
SAP;20030504;0
SAP;20030505;0
SAP;20030506;0
SAP;20030507;0
SAP;20030508;0
SAP;20030509;0
SAP;20030510;0
SAP;20030511;0
SAP;20030512;0
SAP;20030513;0
SAP;20030514;0
SAP;20030515;0
SAP;20030516;0
SAP;20030517;0
SAP;20030518;0
SAP;20030519;0
SAP;20030520;0
SAP;20030521;0
SAP;20030522;0
SAP;20030523;0
SAP;20030524;0
SAP;20030525;0
SAP;20030526;0
SAP;20030527;0
SAP;20030528;0
SAP;20030529;0
SAP;20030530;0
SAP;20030531;0
SAP;20030601;0
SAP;20030602;0
SAP;20030603;0
SAP;20030604;0
SAP;20030605;0
SAP;20030606;0
SAP;20030607;0
SAP;20030608;0
SAP;20030609;0
SAP;20030610;0
SAP;20030611;0
SAP;20030612;0
SAP;20030613;0
SAP;20030614;0
SAP;20030615;0
SAP;20030616;0
SAP;20030617;0
SAP;20030618;0
SAP;20030619;0
SAP;20030620;0
SAP;20030621;0
SAP;20030622;0
SAP;20030623;0
SAP;20030624;0
SAP;20030625;0
SAP;20030626;0
SAP;20030627;0
SAP;20030628;0
SAP;20030629;0
SAP;20030630;0
SAP;20030701;0
SAP;20030702;0
SAP;20030703;0
SAP;20030704;0
SAP;20030705;0
SAP;20030706;0
SAP;20030707;0
SAP;20030708;0
SAP;20030709;0
SAP;20030710;0
SAP;20030711;0
SAP;20030712;0
SAP;20030713;0
SAP;20030714;0
SAP;20030715;0
SAP;20030716;0
SAP;20030717;0
SAP;20030718;0
SAP;20030719;0
SAP;20030720;0
SAP;20030721;0
SAP;20030722;0
SAP;20030723;0
SAP;20030724;0
SAP;20030725;0
SAP;20030726;0
SAP;20030727;0
SAP;20030728;0
SAP;20030729;0
SAP;20030730;0
SAP;20030731;0
SAP;20030801;0
SAP;20030802;0
SAP;20030803;0
SAP;20030804;0
SAP;20030805;0
SAP;20030806;0
SAP;20030807;0
SAP;20030808;0
SAP;20030809;0
SAP;20030810;0
SAP;20030811;0
SAP;20030812;0
SAP;20030813;0
SAP;20030814;0
SAP;20030815;0
SAP;20030816;0
SAP;20030817;0
SAP;20030818;0
SAP;20030819;0
SAP;20030820;0
SAP;20030821;0
SAP;20030822;0
SAP;20030823;0
SAP;20030824;0
SAP;20030825;0
SAP;20030826;0
SAP;20030827;0
SAP;20030828;0
SAP;20030829;0
SAP;20030830;0
SAP;20030831;0
SAP;20030901;0
SAP;20030902;0
SAP;20030903;0
SAP;20030904;0
SAP;20030905;0
SAP;20030906;0
SAP;20030907;0
SAP;20030908;0
SAP;20030909;0
SAP;20030910;0
SAP;20030911;0
SAP;20030912;0
SAP;20030913;0
SAP;20030914;0
SAP;20030915;0
SAP;20030916;0
SAP;20030917;0
