 

stn;time;tre200d0
BRO;19871219;9.0
BRO;19871220;5.0
BRO;19871221;4.4
BRO;19871222;2.2
BRO;19871223;1.3
BRO;19871224;-1.2
BRO;19871225;-0.1
BRO;19871226;4.4
BRO;19871227;2.6
BRO;19871228;2.1
BRO;19871229;1.5
BRO;19871230;3.1
BRO;19871231;1.4
BRO;19880101;4.0
BRO;19880102;8.4
BRO;19880103;6.9
BRO;19880104;6.6
BRO;19880105;6.9
BRO;19880106;3.1
BRO;19880107;1.1
BRO;19880108;-1.9
BRO;19880109;-2.9
BRO;19880110;-0.1
BRO;19880111;2.0
BRO;19880112;-1.1
BRO;19880113;-1.4
BRO;19880114;0.9
BRO;19880115;2.7
BRO;19880116;2.5
BRO;19880117;0.6
BRO;19880118;1.6
BRO;19880119;-0.7
BRO;19880120;0.3
BRO;19880121;1.3
BRO;19880122;0.7
BRO;19880123;0.7
BRO;19880124;4.0
BRO;19880125;4.8
BRO;19880126;6.6
BRO;19880127;4.3
BRO;19880128;5.6
BRO;19880129;4.8
BRO;19880130;1.4
BRO;19880131;-0.7
BRO;19880201;-0.5
BRO;19880202;4.0
BRO;19880203;6.3
BRO;19880204;1.4
BRO;19880205;3.6
BRO;19880206;2.1
BRO;19880207;1.0
BRO;19880208;2.4
BRO;19880209;4.3
BRO;19880210;1.7
BRO;19880211;2.1
BRO;19880212;0.0
BRO;19880213;-3.3
BRO;19880214;-3.8
BRO;19880215;-1.3
BRO;19880216;0.8
BRO;19880217;2.3
BRO;19880218;-0.3
BRO;19880219;0.0
BRO;19880220;1.5
BRO;19880221;-1.4
BRO;19880222;-0.3
BRO;19880223;1.8
BRO;19880224;-1.7
BRO;19880225;-3.0
BRO;19880226;-3.5
BRO;19880227;-1.9
BRO;19880228;-2.3
BRO;19880229;-1.8
BRO;19880301;-3.2
BRO;19880302;-2.8
BRO;19880303;-5.5
BRO;19880304;-0.8
BRO;19880305;-1.1
BRO;19880306;-3.1
BRO;19880307;0.5
BRO;19880308;-0.7
BRO;19880309;-5.0
BRO;19880310;-4.4
BRO;19880311;0.7
BRO;19880312;2.4
BRO;19880313;3.3
BRO;19880314;3.4
BRO;19880315;3.1
BRO;19880316;6.3
BRO;19880317;3.5
BRO;19880318;4.5
BRO;19880319;5.5
BRO;19880320;10.8
BRO;19880321;12.5
BRO;19880322;4.7
BRO;19880323;5.5
BRO;19880324;4.7
BRO;19880325;9.1
BRO;19880326;4.5
BRO;19880327;2.0
BRO;19880328;3.8
BRO;19880329;5.8
BRO;19880330;3.2
BRO;19880331;1.3
BRO;19880401;2.0
BRO;19880402;3.9
BRO;19880403;6.0
BRO;19880404;7.7
BRO;19880405;4.9
BRO;19880406;6.0
BRO;19880407;7.1
BRO;19880408;7.6
BRO;19880409;8.4
BRO;19880410;5.8
BRO;19880411;7.3
BRO;19880412;7.1
BRO;19880413;7.8
BRO;19880414;6.5
BRO;19880415;9.0
BRO;19880416;10.9
BRO;19880417;11.6
BRO;19880418;11.6
BRO;19880419;12.9
BRO;19880420;9.2
BRO;19880421;8.8
BRO;19880422;11.4
BRO;19880423;11.2
BRO;19880424;7.4
BRO;19880425;8.6
BRO;19880426;10.2
BRO;19880427;8.2
BRO;19880428;7.0
BRO;19880429;7.6
BRO;19880430;10.0
BRO;19880501;12.4
BRO;19880502;12.3
BRO;19880503;8.1
BRO;19880504;10.9
BRO;19880505;12.7
BRO;19880506;14.6
BRO;19880507;14.3
BRO;19880508;14.0
BRO;19880509;13.2
BRO;19880510;13.4
BRO;19880511;13.4
BRO;19880512;14.0
BRO;19880513;13.6
BRO;19880514;14.7
BRO;19880515;14.2
BRO;19880516;14.9
BRO;19880517;13.6
BRO;19880518;12.8
BRO;19880519;11.5
BRO;19880520;9.1
BRO;19880521;9.4
BRO;19880522;9.8
BRO;19880523;13.1
BRO;19880524;16.3
BRO;19880525;16.8
BRO;19880526;16.8
BRO;19880527;12.6
BRO;19880528;10.6
BRO;19880529;9.6
BRO;19880530;10.6
BRO;19880531;11.4
BRO;19880601;12.5
BRO;19880602;15.0
BRO;19880603;15.8
BRO;19880604;11.2
BRO;19880605;9.1
BRO;19880606;7.4
BRO;19880607;9.4
BRO;19880608;11.0
BRO;19880609;13.8
BRO;19880610;14.8
BRO;19880611;16.4
BRO;19880612;15.2
BRO;19880613;15.8
BRO;19880614;13.9
BRO;19880615;16.6
BRO;19880616;16.8
BRO;19880617;16.5
BRO;19880618;15.3
BRO;19880619;15.6
BRO;19880620;16.5
BRO;19880621;15.9
BRO;19880622;17.5
BRO;19880623;17.3
BRO;19880624;15.6
BRO;19880625;15.7
BRO;19880626;15.0
BRO;19880627;16.0
BRO;19880628;15.8
BRO;19880629;16.9
BRO;19880630;16.8
BRO;19880701;14.7
BRO;19880702;14.9
BRO;19880703;14.1
BRO;19880704;16.3
BRO;19880705;16.0
BRO;19880706;17.2
BRO;19880707;17.8
BRO;19880708;16.8
BRO;19880709;16.9
BRO;19880710;18.5
BRO;19880711;19.6
BRO;19880712;17.9
BRO;19880713;18.1
BRO;19880714;15.1
BRO;19880715;11.7
BRO;19880716;14.2
BRO;19880717;15.8
BRO;19880718;18.8
BRO;19880719;18.9
BRO;19880720;19.1
BRO;19880721;19.7
BRO;19880722;21.6
BRO;19880723;22.7
BRO;19880724;15.9
BRO;19880725;17.0
BRO;19880726;19.4
BRO;19880727;16.3
BRO;19880728;16.1
BRO;19880729;15.8
BRO;19880730;15.8
BRO;19880731;16.9
BRO;19880801;18.6
BRO;19880802;21.8
BRO;19880803;15.9
BRO;19880804;11.9
BRO;19880805;13.8
BRO;19880806;16.2
BRO;19880807;18.5
BRO;19880808;20.1
BRO;19880809;19.9
BRO;19880810;20.2
BRO;19880811;21.9
BRO;19880812;19.7
BRO;19880813;20.3
BRO;19880814;20.6
BRO;19880815;22.0
BRO;19880816;19.7
BRO;19880817;19.5
BRO;19880818;19.6
BRO;19880819;20.8
BRO;19880820;14.6
BRO;19880821;14.6
BRO;19880822;12.5
BRO;19880823;12.8
BRO;19880824;13.6
BRO;19880825;11.2
BRO;19880826;12.3
BRO;19880827;16.5
BRO;19880828;17.8
BRO;19880829;14.6
BRO;19880830;12.5
BRO;19880831;16.4
BRO;19880901;16.1
BRO;19880902;11.1
BRO;19880903;12.5
BRO;19880904;17.3
BRO;19880905;17.6
BRO;19880906;17.5
BRO;19880907;15.3
BRO;19880908;12.4
BRO;19880909;14.7
BRO;19880910;15.5
BRO;19880911;16.4
BRO;19880912;16.6
BRO;19880913;10.6
BRO;19880914;8.7
BRO;19880915;7.4
BRO;19880916;7.7
BRO;19880917;8.1
BRO;19880918;10.0
BRO;19880919;11.2
BRO;19880920;12.4
BRO;19880921;12.7
BRO;19880922;13.1
BRO;19880923;13.2
BRO;19880924;13.8
BRO;19880925;11.9
BRO;19880926;12.6
BRO;19880927;13.0
BRO;19880928;12.1
BRO;19880929;13.2
BRO;19880930;8.2
BRO;19881001;9.5
BRO;19881002;10.2
BRO;19881003;12.1
BRO;19881004;10.7
BRO;19881005;10.8
BRO;19881006;10.0
BRO;19881007;10.5
BRO;19881008;7.5
BRO;19881009;12.3
BRO;19881010;10.8
BRO;19881011;10.7
BRO;19881012;11.2
BRO;19881013;9.7
BRO;19881014;12.4
BRO;19881015;11.2
BRO;19881016;14.8
BRO;19881017;14.1
BRO;19881018;12.8
BRO;19881019;12.8
BRO;19881020;7.9
BRO;19881021;6.9
BRO;19881022;5.1
BRO;19881023;7.5
BRO;19881024;9.5
BRO;19881025;8.6
BRO;19881026;7.2
BRO;19881027;8.9
BRO;19881028;11.0
BRO;19881029;9.6
BRO;19881030;6.3
BRO;19881031;3.3
BRO;19881101;4.1
BRO;19881102;8.3
BRO;19881103;3.6
BRO;19881104;0.7
BRO;19881105;2.4
BRO;19881106;1.3
BRO;19881107;0.6
BRO;19881108;0.7
BRO;19881109;5.7
BRO;19881110;8.3
BRO;19881111;9.7
BRO;19881112;7.3
BRO;19881113;9.0
BRO;19881114;5.3
BRO;19881115;3.6
BRO;19881116;1.0
BRO;19881117;2.1
BRO;19881118;2.8
BRO;19881119;4.6
BRO;19881120;1.5
BRO;19881121;-4.0
BRO;19881122;-8.1
BRO;19881123;-5.1
BRO;19881124;-7.3
BRO;19881125;-6.4
BRO;19881126;-5.7
BRO;19881127;-3.9
BRO;19881128;-2.9
BRO;19881129;2.0
BRO;19881130;4.5
BRO;19881201;3.7
BRO;19881202;3.5
BRO;19881203;3.6
BRO;19881204;6.3
BRO;19881205;10.1
BRO;19881206;0.6
BRO;19881207;-0.5
BRO;19881208;-3.5
BRO;19881209;-0.4
BRO;19881210;1.7
BRO;19881211;2.4
BRO;19881212;1.9
BRO;19881213;0.0
BRO;19881214;-0.8
BRO;19881215;1.3
BRO;19881216;-2.7
BRO;19881217;-4.2
BRO;19881218;-1.4
BRO;19881219;2.3
BRO;19881220;0.5
BRO;19881221;-1.5
BRO;19881222;-1.1
BRO;19881223;4.3
BRO;19881224;5.1
BRO;19881225;1.8
BRO;19881226;-0.7
BRO;19881227;0.1
BRO;19881228;-1.9
BRO;19881229;-1.5
BRO;19881230;-2.5
BRO;19881231;-3.3
BRO;19890101;-4.1
BRO;19890102;-4.0
BRO;19890103;-4.3
BRO;19890104;-3.7
BRO;19890105;-1.2
BRO;19890106;1.0
BRO;19890107;2.2
BRO;19890108;1.6
BRO;19890109;0.4
BRO;19890110;0.8
BRO;19890111;1.9
BRO;19890112;0.1
BRO;19890113;3.9
BRO;19890114;1.1
BRO;19890115;0.7
BRO;19890116;-1.7
BRO;19890117;-1.8
BRO;19890118;0.5
BRO;19890119;-1.8
BRO;19890120;-3.4
BRO;19890121;-0.9
BRO;19890122;-0.2
BRO;19890123;-1.9
BRO;19890124;-4.9
BRO;19890125;-5.2
BRO;19890126;-5.4
BRO;19890127;-6.4
BRO;19890128;-5.3
BRO;19890129;-5.3
BRO;19890130;-4.4
BRO;19890131;-5.5
BRO;19890201;-5.1
BRO;19890202;-3.9
BRO;19890203;-2.6
BRO;19890204;-2.0
BRO;19890205;-0.7
BRO;19890206;0.3
BRO;19890207;0.4
BRO;19890208;0.9
BRO;19890209;0.5
BRO;19890210;0.0
BRO;19890211;-0.5
BRO;19890212;2.6
BRO;19890213;2.7
BRO;19890214;0.5
BRO;19890215;1.6
BRO;19890216;3.3
BRO;19890217;3.0
BRO;19890218;4.2
BRO;19890219;5.7
BRO;19890220;6.6
BRO;19890221;5.9
BRO;19890222;7.2
BRO;19890223;4.5
BRO;19890224;2.6
BRO;19890225;4.4
BRO;19890226;1.6
BRO;19890227;0.8
BRO;19890228;1.3
BRO;19890301;3.7
BRO;19890302;3.7
BRO;19890303;4.2
BRO;19890304;4.9
BRO;19890305;2.0
BRO;19890306;6.4
BRO;19890307;6.7
BRO;19890308;2.6
BRO;19890309;2.2
BRO;19890310;5.2
BRO;19890311;7.1
BRO;19890312;9.8
BRO;19890313;5.3
BRO;19890314;3.4
BRO;19890315;6.1
BRO;19890316;8.1
BRO;19890317;5.3
BRO;19890318;2.6
BRO;19890319;2.0
BRO;19890320;3.8
BRO;19890321;4.6
BRO;19890322;8.1
BRO;19890323;3.3
BRO;19890324;4.1
BRO;19890325;7.9
BRO;19890326;7.2
BRO;19890327;9.4
BRO;19890328;11.5
BRO;19890329;12.2
BRO;19890330;11.4
BRO;19890331;11.2
BRO;19890401;7.2
BRO;19890402;9.9
BRO;19890403;6.6
BRO;19890404;6.6
BRO;19890405;4.3
BRO;19890406;5.0
BRO;19890407;9.2
BRO;19890408;7.7
BRO;19890409;7.8
BRO;19890410;10.0
BRO;19890411;11.6
BRO;19890412;6.4
BRO;19890413;1.9
BRO;19890414;1.7
BRO;19890415;5.8
BRO;19890416;3.2
BRO;19890417;4.8
BRO;19890418;6.1
BRO;19890419;7.3
BRO;19890420;9.2
BRO;19890421;4.6
BRO;19890422;2.9
BRO;19890423;6.8
BRO;19890424;8.7
BRO;19890425;8.5
BRO;19890426;6.3
BRO;19890427;3.0
BRO;19890428;2.3
BRO;19890429;3.3
BRO;19890430;4.7
BRO;19890501;5.9
BRO;19890502;8.8
BRO;19890503;10.9
BRO;19890504;12.8
BRO;19890505;12.9
BRO;19890506;13.5
BRO;19890507;9.5
BRO;19890508;9.3
BRO;19890509;13.5
BRO;19890510;12.9
BRO;19890511;13.1
BRO;19890512;10.6
BRO;19890513;9.4
BRO;19890514;9.3
BRO;19890515;9.4
BRO;19890516;10.8
BRO;19890517;12.4
BRO;19890518;13.8
BRO;19890519;15.2
BRO;19890520;15.6
BRO;19890521;16.3
BRO;19890522;15.9
BRO;19890523;15.8
BRO;19890524;16.3
BRO;19890525;16.7
BRO;19890526;15.5
BRO;19890527;14.3
BRO;19890528;13.6
BRO;19890529;14.6
BRO;19890530;15.3
BRO;19890531;14.4
BRO;19890601;12.3
BRO;19890602;11.2
BRO;19890603;9.7
BRO;19890604;8.6
BRO;19890605;8.1
BRO;19890606;9.2
BRO;19890607;10.2
BRO;19890608;12.2
BRO;19890609;13.6
BRO;19890610;14.9
BRO;19890611;16.3
BRO;19890612;15.0
BRO;19890613;16.0
BRO;19890614;16.2
BRO;19890615;16.4
BRO;19890616;16.6
BRO;19890617;15.2
BRO;19890618;16.5
BRO;19890619;18.1
BRO;19890620;18.3
BRO;19890621;18.8
BRO;19890622;16.5
BRO;19890623;12.3
BRO;19890624;16.0
BRO;19890625;19.0
BRO;19890626;19.3
BRO;19890627;16.5
BRO;19890628;13.7
BRO;19890629;14.1
BRO;19890630;16.6
BRO;19890701;18.3
BRO;19890702;12.8
BRO;19890703;13.2
BRO;19890704;15.4
BRO;19890705;19.2
BRO;19890706;21.2
BRO;19890707;20.3
BRO;19890708;18.4
BRO;19890709;18.6
BRO;19890710;17.2
BRO;19890711;16.3
BRO;19890712;17.9
BRO;19890713;17.7
BRO;19890714;16.5
BRO;19890715;14.8
BRO;19890716;16.7
BRO;19890717;17.9
BRO;19890718;17.0
BRO;19890719;17.4
BRO;19890720;18.0
BRO;19890721;21.2
BRO;19890722;21.8
BRO;19890723;23.6
BRO;19890724;21.1
BRO;19890725;19.6
BRO;19890726;20.4
BRO;19890727;18.8
BRO;19890728;18.3
BRO;19890729;18.4
BRO;19890730;21.2
BRO;19890731;15.4
BRO;19890801;11.7
BRO;19890802;12.9
BRO;19890803;14.2
BRO;19890804;15.0
BRO;19890805;17.5
BRO;19890806;18.2
BRO;19890807;19.5
BRO;19890808;16.4
BRO;19890809;17.7
BRO;19890810;17.2
BRO;19890811;17.9
BRO;19890812;18.6
BRO;19890813;20.3
BRO;19890814;19.5
BRO;19890815;19.8
BRO;19890816;23.0
BRO;19890817;18.4
BRO;19890818;18.5
BRO;19890819;18.1
BRO;19890820;19.5
BRO;19890821;20.6
BRO;19890822;18.6
BRO;19890823;18.2
BRO;19890824;17.5
BRO;19890825;17.7
BRO;19890826;16.8
BRO;19890827;15.9
BRO;19890828;10.4
BRO;19890829;10.5
BRO;19890830;11.2
BRO;19890831;13.1
BRO;19890901;14.3
BRO;19890902;12.2
BRO;19890903;11.8
BRO;19890904;10.6
BRO;19890905;10.3
BRO;19890906;10.9
BRO;19890907;12.6
BRO;19890908;14.8
BRO;19890909;15.2
BRO;19890910;16.0
BRO;19890911;14.6
BRO;19890912;15.4
BRO;19890913;13.5
BRO;19890914;12.7
BRO;19890915;13.4
BRO;19890916;14.7
BRO;19890917;15.6
BRO;19890918;16.4
BRO;19890919;14.9
BRO;19890920;16.1
BRO;19890921;16.3
BRO;19890922;16.1
BRO;19890923;12.6
BRO;19890924;12.2
BRO;19890925;12.3
BRO;19890926;11.4
BRO;19890927;12.2
BRO;19890928;7.2
BRO;19890929;8.7
BRO;19890930;8.3
BRO;19891001;7.8
BRO;19891002;7.6
BRO;19891003;8.2
BRO;19891004;7.1
BRO;19891005;9.1
BRO;19891006;8.9
BRO;19891007;8.4
BRO;19891008;5.6
BRO;19891009;7.3
BRO;19891010;6.9
BRO;19891011;5.2
BRO;19891012;8.3
BRO;19891013;7.7
BRO;19891014;10.3
BRO;19891015;8.9
BRO;19891016;6.4
BRO;19891017;7.3
BRO;19891018;8.6
BRO;19891019;9.4
BRO;19891020;9.6
BRO;19891021;12.6
BRO;19891022;10.3
BRO;19891023;10.1
BRO;19891024;10.4
BRO;19891025;10.6
BRO;19891026;10.5
BRO;19891027;10.8
BRO;19891028;7.5
BRO;19891029;10.2
BRO;19891030;12.2
BRO;19891031;13.4
BRO;19891101;10.4
BRO;19891102;11.4
BRO;19891103;8.7
BRO;19891104;5.0
BRO;19891105;3.6
BRO;19891106;3.0
BRO;19891107;2.8
BRO;19891108;3.8
BRO;19891109;4.7
BRO;19891110;4.1
BRO;19891111;2.9
BRO;19891112;2.9
BRO;19891113;-0.4
BRO;19891114;0.9
BRO;19891115;0.1
BRO;19891116;0.5
BRO;19891117;-0.2
BRO;19891118;1.5
BRO;19891119;3.7
BRO;19891120;2.7
BRO;19891121;4.7
BRO;19891122;5.1
BRO;19891123;-0.1
BRO;19891124;-0.9
BRO;19891125;-0.3
BRO;19891126;-4.6
BRO;19891127;-3.7
BRO;19891128;-2.9
BRO;19891129;-2.2
BRO;19891130;-2.3
BRO;19891201;-4.1
BRO;19891202;-4.2
BRO;19891203;-4.3
BRO;19891204;-4.8
BRO;19891205;-5.9
BRO;19891206;-5.4
BRO;19891207;-5.1
BRO;19891208;-5.1
BRO;19891209;-4.0
BRO;19891210;-4.8
BRO;19891211;-4.3
BRO;19891212;-0.9
BRO;19891213;8.2
BRO;19891214;7.8
BRO;19891215;12.7
BRO;19891216;8.9
BRO;19891217;10.0
BRO;19891218;7.7
BRO;19891219;4.8
BRO;19891220;6.9
BRO;19891221;8.7
BRO;19891222;5.5
BRO;19891223;2.9
BRO;19891224;5.0
BRO;19891225;0.4
BRO;19891226;-0.5
BRO;19891227;-1.8
BRO;19891228;-4.0
BRO;19891229;-5.4
BRO;19891230;-5.6
BRO;19891231;-5.9
BRO;19900101;-5.5
BRO;19900102;-4.6
BRO;19900103;-5.7
BRO;19900104;-5.8
BRO;19900105;-4.4
BRO;19900106;-1.7
BRO;19900107;-1.8
BRO;19900108;-5.1
BRO;19900109;-4.3
BRO;19900110;-5.5
BRO;19900111;-4.7
BRO;19900112;-4.8
BRO;19900113;-3.8
BRO;19900114;-3.9
BRO;19900115;-0.3
BRO;19900116;1.9
BRO;19900117;0.9
BRO;19900118;-1.3
BRO;19900119;-3.3
BRO;19900120;-1.0
BRO;19900121;0.3
BRO;19900122;1.2
BRO;19900123;1.0
BRO;19900124;6.9
BRO;19900125;6.6
BRO;19900126;4.0
BRO;19900127;1.7
BRO;19900128;1.5
BRO;19900129;0.0
BRO;19900130;2.1
BRO;19900131;1.4
BRO;19900201;2.7
BRO;19900202;3.0
BRO;19900203;3.5
BRO;19900204;3.1
BRO;19900205;1.6
BRO;19900206;1.4
BRO;19900207;4.8
BRO;19900208;6.1
BRO;19900209;2.7
BRO;19900210;1.5
BRO;19900211;1.3
BRO;19900212;2.4
BRO;19900213;2.8
BRO;19900214;7.2
BRO;19900215;7.8
BRO;19900216;4.5
BRO;19900217;8.0
BRO;19900218;6.6
BRO;19900219;7.1
BRO;19900220;5.8
BRO;19900221;6.1
BRO;19900222;5.8
BRO;19900223;7.2
BRO;19900224;7.8
BRO;19900225;10.8
BRO;19900226;10.3
BRO;19900227;7.0
BRO;19900228;6.0
BRO;19900301;2.5
BRO;19900302;-0.8
BRO;19900303;-1.4
BRO;19900304;-0.2
BRO;19900305;2.9
BRO;19900306;3.9
BRO;19900307;5.6
BRO;19900308;6.9
BRO;19900309;8.4
BRO;19900310;7.2
BRO;19900311;8.6
BRO;19900312;8.8
BRO;19900313;7.8
BRO;19900314;7.5
BRO;19900315;6.3
BRO;19900316;7.1
BRO;19900317;7.5
BRO;19900318;6.8
BRO;19900319;7.8
BRO;19900320;7.8
BRO;19900321;14.4
BRO;19900322;12.8
BRO;19900323;8.2
BRO;19900324;6.8
BRO;19900325;3.1
BRO;19900326;1.3
BRO;19900327;1.0
BRO;19900328;1.6
BRO;19900329;1.5
BRO;19900330;4.9
BRO;19900331;7.1
BRO;19900401;8.2
BRO;19900402;7.8
BRO;19900403;6.0
BRO;19900404;4.6
BRO;19900405;3.5
BRO;19900406;4.4
BRO;19900407;6.5
BRO;19900408;3.8
BRO;19900409;3.1
BRO;19900410;4.0
BRO;19900411;4.0
BRO;19900412;4.8
BRO;19900413;9.4
BRO;19900414;5.0
BRO;19900415;4.0
BRO;19900416;4.2
BRO;19900417;4.2
BRO;19900418;4.4
BRO;19900419;4.2
BRO;19900420;4.8
BRO;19900421;6.2
BRO;19900422;7.1
BRO;19900423;2.7
BRO;19900424;7.3
BRO;19900425;9.3
BRO;19900426;9.0
BRO;19900427;8.9
BRO;19900428;10.1
BRO;19900429;10.0
BRO;19900430;10.4
BRO;19900501;13.5
BRO;19900502;14.8
BRO;19900503;14.0
BRO;19900504;14.4
BRO;19900505;14.7
BRO;19900506;13.6
BRO;19900507;11.2
BRO;19900508;12.6
BRO;19900509;14.1
BRO;19900510;14.1
BRO;19900511;13.3
BRO;19900512;13.3
BRO;19900513;13.8
BRO;19900514;14.9
BRO;19900515;15.8
BRO;19900516;16.8
BRO;19900517;16.9
BRO;19900518;16.0
BRO;19900519;14.3
BRO;19900520;15.1
BRO;19900521;15.7
BRO;19900522;14.3
BRO;19900523;15.7
BRO;19900524;13.9
BRO;19900525;13.0
BRO;19900526;10.8
BRO;19900527;11.7
BRO;19900528;11.5
BRO;19900529;11.1
BRO;19900530;11.7
BRO;19900531;13.3
BRO;19900601;16.2
BRO;19900602;13.4
BRO;19900603;13.8
BRO;19900604;12.2
BRO;19900605;11.9
BRO;19900606;11.5
BRO;19900607;12.5
BRO;19900608;10.8
BRO;19900609;9.3
BRO;19900610;9.0
BRO;19900611;12.1
BRO;19900612;11.7
BRO;19900613;12.8
BRO;19900614;12.3
BRO;19900615;12.8
BRO;19900616;14.5
BRO;19900617;16.1
BRO;19900618;15.0
BRO;19900619;17.3
BRO;19900620;14.4
BRO;19900621;15.4
BRO;19900622;12.3
BRO;19900623;14.8
BRO;19900624;17.3
BRO;19900625;19.2
BRO;19900626;21.4
BRO;19900627;20.0
BRO;19900628;19.4
BRO;19900629;19.0
BRO;19900630;20.0
BRO;19900701;14.8
BRO;19900702;15.3
BRO;19900703;12.7
BRO;19900704;14.3
BRO;19900705;15.4
BRO;19900706;12.8
BRO;19900707;12.4
BRO;19900708;17.4
BRO;19900709;20.0
BRO;19900710;14.5
BRO;19900711;14.4
BRO;19900712;16.2
BRO;19900713;19.5
BRO;19900714;19.9
BRO;19900715;20.9
BRO;19900716;21.6
BRO;19900717;20.0
BRO;19900718;18.5
BRO;19900719;17.0
BRO;19900720;19.0
BRO;19900721;20.5
BRO;19900722;22.3
BRO;19900723;21.0
BRO;19900724;19.5
BRO;19900725;18.4
BRO;19900726;18.9
BRO;19900727;21.4
BRO;19900728;23.1
BRO;19900729;19.4
BRO;19900730;19.9
BRO;19900731;20.1
BRO;19900801;20.0
BRO;19900802;21.8
BRO;19900803;21.8
BRO;19900804;20.8
BRO;19900805;21.7
BRO;19900806;19.0
BRO;19900807;14.4
BRO;19900808;14.3
BRO;19900809;15.7
BRO;19900810;16.8
BRO;19900811;17.8
BRO;19900812;19.8
BRO;19900813;18.9
BRO;19900814;17.1
BRO;19900815;17.7
BRO;19900816;17.9
BRO;19900817;13.8
BRO;19900818;13.9
BRO;19900819;16.7
BRO;19900820;19.0
BRO;19900821;15.3
BRO;19900822;13.4
BRO;19900823;14.3
BRO;19900824;17.9
BRO;19900825;15.5
BRO;19900826;17.1
BRO;19900827;16.8
BRO;19900828;18.7
BRO;19900829;19.4
BRO;19900830;17.1
BRO;19900831;11.1
BRO;19900901;11.1
BRO;19900902;10.4
BRO;19900903;15.0
BRO;19900904;15.9
BRO;19900905;14.4
BRO;19900906;13.4
BRO;19900907;10.6
BRO;19900908;11.9
BRO;19900909;11.1
BRO;19900910;12.0
BRO;19900911;11.0
BRO;19900912;10.3
BRO;19900913;12.1
BRO;19900914;14.3
BRO;19900915;15.6
BRO;19900916;13.9
BRO;19900917;13.4
BRO;19900918;13.9
BRO;19900919;13.9
BRO;19900920;14.1
BRO;19900921;13.4
BRO;19900922;15.7
BRO;19900923;14.3
BRO;19900924;10.3
BRO;19900925;8.8
BRO;19900926;10.0
BRO;19900927;10.2
BRO;19900928;8.8
BRO;19900929;11.6
BRO;19900930;14.0
BRO;19901001;14.6
BRO;19901002;14.0
BRO;19901003;14.4
BRO;19901004;11.2
BRO;19901005;7.9
BRO;19901006;9.9
BRO;19901007;9.6
BRO;19901008;7.5
BRO;19901009;5.7
BRO;19901010;7.9
BRO;19901011;9.5
BRO;19901012;12.8
BRO;19901013;13.1
BRO;19901014;13.4
BRO;19901015;13.1
BRO;19901016;14.2
BRO;19901017;13.5
BRO;19901018;11.9
BRO;19901019;10.6
BRO;19901020;11.1
BRO;19901021;10.5
BRO;19901022;8.2
BRO;19901023;7.6
BRO;19901024;9.8
BRO;19901025;6.8
BRO;19901026;5.9
BRO;19901027;6.9
BRO;19901028;7.8
BRO;19901029;8.2
BRO;19901030;8.6
BRO;19901031;8.5
BRO;19901101;6.2
BRO;19901102;5.5
BRO;19901103;3.8
BRO;19901104;3.1
BRO;19901105;2.2
BRO;19901106;0.2
BRO;19901107;-1.7
BRO;19901108;-1.6
BRO;19901109;-0.1
BRO;19901110;4.2
BRO;19901111;6.3
BRO;19901112;6.0
BRO;19901113;4.4
BRO;19901114;7.3
BRO;19901115;5.9
BRO;19901116;4.9
BRO;19901117;8.2
BRO;19901118;9.5
BRO;19901119;7.9
BRO;19901120;9.9
BRO;19901121;3.5
BRO;19901122;0.6
BRO;19901123;0.5
BRO;19901124;-1.4
BRO;19901125;0.4
BRO;19901126;0.6
BRO;19901127;-2.5
BRO;19901128;-0.4
BRO;19901129;0.5
BRO;19901130;0.2
BRO;19901201;-3.6
BRO;19901202;-6.3
BRO;19901203;-3.9
BRO;19901204;-2.9
BRO;19901205;-1.1
BRO;19901206;-7.8
BRO;19901207;-9.5
BRO;19901208;-4.8
BRO;19901209;-2.6
BRO;19901210;-1.7
BRO;19901211;-4.0
BRO;19901212;-1.4
BRO;19901213;-1.6
BRO;19901214;-4.8
BRO;19901215;-6.1
BRO;19901216;-4.9
BRO;19901217;-8.0
BRO;19901218;-8.6
BRO;19901219;-1.6
BRO;19901220;-4.0
BRO;19901221;-0.6
BRO;19901222;1.5
BRO;19901223;-2.2
BRO;19901224;-3.5
BRO;19901225;-1.7
BRO;19901226;1.1
BRO;19901227;4.2
BRO;19901228;-0.2
BRO;19901229;3.0
BRO;19901230;3.2
BRO;19901231;2.7
BRO;19910101;2.1
BRO;19910102;2.8
BRO;19910103;4.1
BRO;19910104;2.2
BRO;19910105;2.2
BRO;19910106;3.3
BRO;19910107;5.9
BRO;19910108;3.9
BRO;19910109;3.5
BRO;19910110;8.9
BRO;19910111;9.1
BRO;19910112;1.5
BRO;19910113;0.3
BRO;19910114;-0.2
BRO;19910115;-0.8
BRO;19910116;-1.9
BRO;19910117;-1.9
BRO;19910118;-4.4
BRO;19910119;-2.7
BRO;19910120;0.3
BRO;19910121;-0.8
BRO;19910122;-0.2
BRO;19910123;-5.3
BRO;19910124;-5.4
BRO;19910125;-5.1
BRO;19910126;-4.9
BRO;19910127;-6.0
BRO;19910128;-4.5
BRO;19910129;-5.3
BRO;19910130;-6.4
BRO;19910131;-5.5
BRO;19910201;-6.1
BRO;19910202;-4.8
BRO;19910203;-3.0
BRO;19910204;-3.7
BRO;19910205;-6.5
BRO;19910206;-9.7
BRO;19910207;-12.1
BRO;19910208;-7.7
BRO;19910209;-1.2
BRO;19910210;-1.0
