 

stn;time;tre200dn
DLAME;20100928;7.1
DLAME;20100929;5.4
DLAME;20100930;4.1
DLAME;20101001;4.9
DLAME;20101002;3.7
DLAME;20101003;7.4
DLAME;20101004;6.6
DLAME;20101005;9.2
DLAME;20101006;11.4
DLAME;20101007;11.1
DLAME;20101008;6.6
DLAME;20101009;4.7
DLAME;20101010;0.7
DLAME;20101011;2.9
DLAME;20101012;0.3
DLAME;20101013;-0.2
DLAME;20101014;5.3
DLAME;20101015;4.9
DLAME;20101016;4.9
DLAME;20101017;4.5
DLAME;20101018;4.4
DLAME;20101019;4.0
DLAME;20101020;1.9
DLAME;20101021;-2.3
DLAME;20101022;-3.8
DLAME;20101023;2.5
DLAME;20101024;3.4
DLAME;20101025;1.1
DLAME;20101026;-0.3
DLAME;20101027;-2.2
DLAME;20101028;-1.0
DLAME;20101029;0.2
DLAME;20101030;-0.3
DLAME;20101031;6.6
DLAME;20101101;5.9
DLAME;20101102;5.1
DLAME;20101103;6.2
DLAME;20101104;8.6
DLAME;20101105;8.3
DLAME;20101106;9.4
DLAME;20101107;4.1
DLAME;20101108;-0.1
DLAME;20101109;-0.6
DLAME;20101110;-2.5
DLAME;20101111;1.4
DLAME;20101112;6.0
DLAME;20101113;2.8
DLAME;20101114;1.0
DLAME;20101115;2.2
DLAME;20101116;1.5
DLAME;20101117;1.7
DLAME;20101118;2.3
DLAME;20101119;-1.5
DLAME;20101120;-3.4
DLAME;20101121;1.5
DLAME;20101122;2.3
DLAME;20101123;0.5
DLAME;20101124;0.1
DLAME;20101125;-3.9
DLAME;20101126;-4.1
DLAME;20101127;-7.3
DLAME;20101128;-8.9
DLAME;20101129;-7.1
DLAME;20101130;-14.3
DLAME;20101201;-4.8
DLAME;20101202;-6.2
DLAME;20101203;-9.5
DLAME;20101204;-15.5
DLAME;20101205;-15.9
DLAME;20101206;-1.5
DLAME;20101207;-0.2
DLAME;20101208;0.6
DLAME;20101209;-2.1
DLAME;20101210;-2.2
DLAME;20101211;-0.6
DLAME;20101212;-1.1
DLAME;20101213;-10.4
DLAME;20101214;-8.3
DLAME;20101215;-7.1
DLAME;20101216;-16.7
DLAME;20101217;-12.0
DLAME;20101218;-14.9
DLAME;20101219;-14.8
DLAME;20101220;-5.5
DLAME;20101221;-4.2
DLAME;20101222;-3.4
DLAME;20101223;-3.7
DLAME;20101224;-2.0
DLAME;20101225;-6.3
DLAME;20101226;-9.4
DLAME;20101227;-11.3
DLAME;20101228;-11.1
DLAME;20101229;-7.1
DLAME;20101230;-4.3
DLAME;20101231;-2.5
DLAME;20110101;-1.9
DLAME;20110102;-3.7
DLAME;20110103;-11.1
DLAME;20110104;-12.8
DLAME;20110105;-15.1
DLAME;20110106;-13.4
DLAME;20110107;0.2
DLAME;20110108;-2.0
DLAME;20110109;-2.3
DLAME;20110110;0.4
DLAME;20110111;-0.3
DLAME;20110112;1.5
DLAME;20110113;3.7
DLAME;20110114;5.6
DLAME;20110115;1.6
DLAME;20110116;-1.0
DLAME;20110117;-3.0
DLAME;20110118;-1.5
DLAME;20110119;-0.2
DLAME;20110120;-3.6
DLAME;20110121;-5.8
DLAME;20110122;-8.4
DLAME;20110123;-9.7
DLAME;20110124;-5.2
DLAME;20110125;-1.3
DLAME;20110126;-0.5
DLAME;20110127;-1.8
DLAME;20110128;-12.7
DLAME;20110129;-16.2
DLAME;20110130;-12.4
DLAME;20110131;-6.9
DLAME;20110201;-7.0
DLAME;20110202;-6.8
DLAME;20110203;-7.9
DLAME;20110204;-4.6
DLAME;20110205;-2.3
DLAME;20110206;-3.9
DLAME;20110207;-6.3
DLAME;20110208;-5.6
DLAME;20110209;-3.3
DLAME;20110210;-5.7
DLAME;20110211;0.1
DLAME;20110212;0.4
DLAME;20110213;-0.2
DLAME;20110214;-1.5
DLAME;20110215;-1.6
DLAME;20110216;-0.9
DLAME;20110217;-0.7
DLAME;20110218;0.3
DLAME;20110219;0.5
DLAME;20110220;-3.0
DLAME;20110221;-5.2
DLAME;20110222;-6.4
DLAME;20110223;-10.1
DLAME;20110224;-11.6
DLAME;20110225;-5.2
DLAME;20110226;-6.5
DLAME;20110227;-0.1
DLAME;20110228;-1.7
DLAME;20110301;-3.7
DLAME;20110302;-2.4
DLAME;20110303;-3.7
DLAME;20110304;-4.4
DLAME;20110305;-5.2
DLAME;20110306;-4.5
DLAME;20110307;-3.0
DLAME;20110308;-6.2
DLAME;20110309;-3.9
DLAME;20110310;4.2
DLAME;20110311;0.0
DLAME;20110312;-2.0
DLAME;20110313;2.3
DLAME;20110314;5.1
DLAME;20110315;2.4
DLAME;20110316;5.3
DLAME;20110317;4.8
DLAME;20110318;3.5
DLAME;20110319;-1.7
DLAME;20110320;-4.7
DLAME;20110321;-3.1
DLAME;20110322;-2.7
DLAME;20110323;-2.8
DLAME;20110324;-1.4
DLAME;20110325;-0.8
DLAME;20110326;2.4
DLAME;20110327;3.3
DLAME;20110328;1.2
DLAME;20110329;1.0
DLAME;20110330;-0.4
DLAME;20110331;3.5
DLAME;20110401;6.1
DLAME;20110402;3.5
DLAME;20110403;3.3
DLAME;20110404;5.9
DLAME;20110405;5.4
DLAME;20110406;7.5
DLAME;20110407;5.2
DLAME;20110408;8.0
DLAME;20110409;3.4
DLAME;20110410;0.4
DLAME;20110411;0.7
DLAME;20110412;2.5
DLAME;20110413;1.1
DLAME;20110414;0.6
DLAME;20110415;-2.0
DLAME;20110416;-1.9
DLAME;20110417;-2.3
DLAME;20110418;-0.1
DLAME;20110419;0.3
DLAME;20110420;1.1
DLAME;20110421;3.5
DLAME;20110422;4.5
DLAME;20110423;6.3
DLAME;20110424;6.6
DLAME;20110425;4.5
DLAME;20110426;3.8
DLAME;20110427;3.0
DLAME;20110428;1.8
DLAME;20110429;8.0
DLAME;20110430;5.5
DLAME;20110501;2.5
DLAME;20110502;3.0
DLAME;20110503;0.0
DLAME;20110504;-1.1
DLAME;20110505;-1.7
DLAME;20110506;1.5
DLAME;20110507;3.6
DLAME;20110508;6.4
DLAME;20110509;5.9
DLAME;20110510;4.0
DLAME;20110511;7.3
DLAME;20110512;10.3
DLAME;20110513;9.6
DLAME;20110514;7.8
DLAME;20110515;5.3
DLAME;20110516;5.3
DLAME;20110517;7.3
DLAME;20110518;7.3
DLAME;20110519;7.9
DLAME;20110520;10.9
DLAME;20110521;9.8
DLAME;20110522;9.1
DLAME;20110523;11.0
DLAME;20110524;9.7
DLAME;20110525;10.9
DLAME;20110526;9.4
DLAME;20110527;7.3
DLAME;20110528;5.8
DLAME;20110529;4.5
DLAME;20110530;8.5
DLAME;20110531;11.8
DLAME;20110601;9.1
DLAME;20110602;11.9
DLAME;20110603;11.9
DLAME;20110604;13.7
DLAME;20110605;11.6
DLAME;20110606;11.9
DLAME;20110607;10.4
DLAME;20110608;10.8
DLAME;20110609;10.9
DLAME;20110610;11.4
DLAME;20110611;10.9
DLAME;20110612;10.5
DLAME;20110613;9.0
DLAME;20110614;11.8
DLAME;20110615;13.1
DLAME;20110616;14.6
DLAME;20110617;13.8
DLAME;20110618;9.2
DLAME;20110619;8.7
DLAME;20110620;9.0
DLAME;20110621;13.7
DLAME;20110622;13.0
DLAME;20110623;9.9
DLAME;20110624;10.0
DLAME;20110625;10.4
DLAME;20110626;12.3
DLAME;20110627;10.5
DLAME;20110628;10.7
DLAME;20110629;11.1
DLAME;20110630;8.9
DLAME;20110701;8.5
DLAME;20110702;5.5
DLAME;20110703;8.8
DLAME;20110704;10.2
DLAME;20110705;10.6
DLAME;20110706;13.7
DLAME;20110707;14.4
DLAME;20110708;12.6
DLAME;20110709;14.1
DLAME;20110710;14.6
DLAME;20110711;14.3
DLAME;20110712;13.4
DLAME;20110713;14.4
DLAME;20110714;12.2
DLAME;20110715;9.2
DLAME;20110716;7.1
DLAME;20110717;10.5
DLAME;20110718;11.1
DLAME;20110719;9.8
DLAME;20110720;10.4
DLAME;20110721;11.8
DLAME;20110722;11.9
DLAME;20110723;10.6
DLAME;20110724;7.9
DLAME;20110725;6.5
DLAME;20110726;4.9
DLAME;20110727;7.0
DLAME;20110728;10.8
DLAME;20110729;12.5
DLAME;20110730;12.3
DLAME;20110731;10.5
DLAME;20110801;9.0
DLAME;20110802;7.9
DLAME;20110803;10.0
DLAME;20110804;12.3
DLAME;20110805;11.4
DLAME;20110806;16.0
DLAME;20110807;14.5
DLAME;20110808;10.7
DLAME;20110809;10.6
DLAME;20110810;6.7
DLAME;20110811;5.1
DLAME;20110812;11.3
DLAME;20110813;13.4
DLAME;20110814;10.8
DLAME;20110815;15.4
DLAME;20110816;14.0
DLAME;20110817;12.1
DLAME;20110818;13.5
DLAME;20110819;15.4
DLAME;20110820;16.3
DLAME;20110821;14.0
DLAME;20110822;15.2
DLAME;20110823;14.9
DLAME;20110824;16.4
DLAME;20110825;16.2
DLAME;20110826;14.2
DLAME;20110827;6.2
DLAME;20110828;4.6
DLAME;20110829;7.6
DLAME;20110830;10.6
DLAME;20110831;7.4
DLAME;20110901;9.8
DLAME;20110902;9.5
DLAME;20110903;10.0
DLAME;20110904;14.8
DLAME;20110905;11.9
DLAME;20110906;7.7
DLAME;20110907;8.9
DLAME;20110908;11.8
DLAME;20110909;12.5
DLAME;20110910;10.8
DLAME;20110911;11.7
DLAME;20110912;11.0
DLAME;20110913;10.3
DLAME;20110914;10.6
DLAME;20110915;9.9
DLAME;20110916;7.1
DLAME;20110917;12.3
DLAME;20110918;7.1
DLAME;20110919;5.7
DLAME;20110920;5.9
DLAME;20110921;4.9
DLAME;20110922;4.9
DLAME;20110923;7.3
DLAME;20110924;5.0
DLAME;20110925;6.4
DLAME;20110926;6.9
DLAME;20110927;7.3
DLAME;20110928;7.4
DLAME;20110929;7.4
DLAME;20110930;5.7
DLAME;20111001;6.3
DLAME;20111002;7.1
DLAME;20111003;6.1
DLAME;20111004;8.1
DLAME;20111005;8.1
DLAME;20111006;8.1
DLAME;20111007;4.9
DLAME;20111008;3.3
DLAME;20111009;1.9
DLAME;20111010;3.2
DLAME;20111011;11.3
DLAME;20111012;11.5
DLAME;20111013;4.5
DLAME;20111014;0.4
DLAME;20111015;-0.7
DLAME;20111016;0.1
DLAME;20111017;-1.1
DLAME;20111018;0.9
DLAME;20111019;0.2
DLAME;20111020;0.1
DLAME;20111021;-1.2
DLAME;20111022;-1.9
DLAME;20111023;-4.0
DLAME;20111024;-2.4
DLAME;20111025;2.4
DLAME;20111026;5.6
DLAME;20111027;6.7
DLAME;20111028;2.6
DLAME;20111029;0.2
DLAME;20111030;3.7
DLAME;20111031;2.0
DLAME;20111101;4.9
DLAME;20111102;4.3
DLAME;20111103;2.5
DLAME;20111104;3.8
DLAME;20111105;7.2
DLAME;20111106;6.7
DLAME;20111107;2.1
DLAME;20111108;2.4
DLAME;20111109;0.9
DLAME;20111110;2.9
DLAME;20111111;-0.4
DLAME;20111112;-0.2
DLAME;20111113;-4.1
DLAME;20111114;-1.7
DLAME;20111115;-1.6
DLAME;20111116;-0.9
DLAME;20111117;-2.7
DLAME;20111118;-3.5
DLAME;20111119;-3.9
DLAME;20111120;-2.2
DLAME;20111121;-2.4
DLAME;20111122;-4.0
DLAME;20111123;-3.0
DLAME;20111124;-2.8
DLAME;20111125;-3.5
DLAME;20111126;-4.2
DLAME;20111127;-3.6
DLAME;20111128;-0.3
DLAME;20111129;-3.3
DLAME;20111130;-1.8
DLAME;20111201;-1.1
DLAME;20111202;-2.4
DLAME;20111203;4.3
DLAME;20111204;6.0
DLAME;20111205;0.6
DLAME;20111206;-0.7
DLAME;20111207;0.8
DLAME;20111208;-2.5
DLAME;20111209;-1.2
DLAME;20111210;0.2
DLAME;20111211;0.3
DLAME;20111212;-1.1
DLAME;20111213;-1.4
DLAME;20111214;0.4
DLAME;20111215;-0.4
DLAME;20111216;1.2
DLAME;20111217;-0.6
DLAME;20111218;-4.4
DLAME;20111219;-6.5
DLAME;20111220;-8.9
DLAME;20111221;0.0
DLAME;20111222;0.1
DLAME;20111223;2.4
DLAME;20111224;0.9
DLAME;20111225;-0.9
DLAME;20111226;-2.6
DLAME;20111227;-4.1
DLAME;20111228;-3.2
DLAME;20111229;-3.7
DLAME;20111230;-0.1
DLAME;20111231;-1.5
DLAME;20120101;0.2
DLAME;20120102;-0.6
DLAME;20120103;-1.4
DLAME;20120104;0.8
DLAME;20120105;0.7
DLAME;20120106;-0.2
DLAME;20120107;0.3
DLAME;20120108;0.1
DLAME;20120109;1.1
DLAME;20120110;1.1
DLAME;20120111;-1.6
DLAME;20120112;-3.1
DLAME;20120113;-0.9
DLAME;20120114;-3.1
DLAME;20120115;-7.9
DLAME;20120116;-10.3
DLAME;20120117;-9.3
DLAME;20120118;-9.4
DLAME;20120119;-0.8
DLAME;20120120;-0.1
DLAME;20120121;-1.5
DLAME;20120122;2.0
DLAME;20120123;0.4
DLAME;20120124;-4.6
DLAME;20120125;-10.4
DLAME;20120126;-12.5
DLAME;20120127;-6.6
DLAME;20120128;-1.7
DLAME;20120129;-6.9
DLAME;20120130;-10.6
DLAME;20120131;-11.9
DLAME;20120201;-11.6
DLAME;20120202;-11.7
DLAME;20120203;-18.7
DLAME;20120204;-18.8
DLAME;20120205;-17.8
DLAME;20120206;-20.2
DLAME;20120207;-12.3
DLAME;20120208;-16.1
DLAME;20120209;-16.8
DLAME;20120210;-13.3
DLAME;20120211;-17.8
DLAME;20120212;-21.1
DLAME;20120213;-22.0
DLAME;20120214;-6.8
DLAME;20120215;-1.7
DLAME;20120216;-3.5
DLAME;20120217;-1.4
DLAME;20120218;-4.0
DLAME;20120219;-4.8
DLAME;20120220;-7.9
DLAME;20120221;-11.6
DLAME;20120222;-9.8
DLAME;20120223;-6.5
DLAME;20120224;2.2
DLAME;20120225;3.1
DLAME;20120226;0.0
DLAME;20120227;-0.2
DLAME;20120228;0.2
DLAME;20120229;3.7
DLAME;20120301;0.2
DLAME;20120302;0.1
DLAME;20120303;0.0
DLAME;20120304;2.2
DLAME;20120305;0.0
DLAME;20120306;-1.7
DLAME;20120307;-3.3
DLAME;20120308;-0.3
DLAME;20120309;-3.2
DLAME;20120310;-4.2
DLAME;20120311;0.4
DLAME;20120312;4.3
DLAME;20120313;4.9
DLAME;20120314;0.1
DLAME;20120315;-2.5
DLAME;20120316;-1.8
DLAME;20120317;-1.2
DLAME;20120318;0.0
DLAME;20120319;2.9
DLAME;20120320;-0.2
DLAME;20120321;-2.3
DLAME;20120322;-0.5
DLAME;20120323;-0.1
DLAME;20120324;2.2
DLAME;20120325;0.8
DLAME;20120326;-0.8
DLAME;20120327;-0.6
DLAME;20120328;0.0
DLAME;20120329;1.0
DLAME;20120330;5.8
DLAME;20120331;2.2
DLAME;20120401;-3.2
DLAME;20120402;-4.6
DLAME;20120403;2.3
DLAME;20120404;1.6
DLAME;20120405;5.6
DLAME;20120406;5.6
DLAME;20120407;1.8
DLAME;20120408;-2.2
DLAME;20120409;-5.3
DLAME;20120410;3.4
DLAME;20120411;3.3
DLAME;20120412;2.9
DLAME;20120413;5.2
DLAME;20120414;4.8
DLAME;20120415;5.6
DLAME;20120416;1.7
DLAME;20120417;-0.6
DLAME;20120418;-1.5
DLAME;20120419;1.6
DLAME;20120420;3.6
DLAME;20120421;0.9
DLAME;20120422;0.3
DLAME;20120423;-1.0
DLAME;20120424;3.1
DLAME;20120425;2.7
DLAME;20120426;5.6
DLAME;20120427;4.7
DLAME;20120428;9.9
DLAME;20120429;10.2
DLAME;20120430;9.4
DLAME;20120501;8.5
DLAME;20120502;9.2
DLAME;20120503;7.4
DLAME;20120504;6.5
DLAME;20120505;5.7
DLAME;20120506;3.2
DLAME;20120507;3.0
DLAME;20120508;2.4
DLAME;20120509;7.9
DLAME;20120510;8.2
DLAME;20120511;10.1
DLAME;20120512;7.4
DLAME;20120513;2.8
DLAME;20120514;-0.5
DLAME;20120515;0.1
DLAME;20120516;2.6
DLAME;20120517;0.1
DLAME;20120518;3.7
DLAME;20120519;6.7
DLAME;20120520;8.2
DLAME;20120521;14.4
DLAME;20120522;8.5
DLAME;20120523;10.7
DLAME;20120524;9.7
DLAME;20120525;11.3
DLAME;20120526;7.6
DLAME;20120527;5.9
DLAME;20120528;9.0
DLAME;20120529;8.8
DLAME;20120530;6.9
DLAME;20120531;9.7
DLAME;20120601;11.6
DLAME;20120602;11.0
DLAME;20120603;10.5
DLAME;20120604;9.7
DLAME;20120605;7.4
DLAME;20120606;6.6
DLAME;20120607;9.3
DLAME;20120608;13.0
DLAME;20120609;10.8
DLAME;20120610;8.9
DLAME;20120611;9.8
DLAME;20120612;9.1
DLAME;20120613;9.2
DLAME;20120614;7.5
DLAME;20120615;7.4
DLAME;20120616;11.3
DLAME;20120617;15.1
DLAME;20120618;14.3
DLAME;20120619;16.4
DLAME;20120620;15.7
DLAME;20120621;14.8
DLAME;20120622;15.0
DLAME;20120623;12.1
DLAME;20120624;10.3
DLAME;20120625;11.5
DLAME;20120626;10.4
DLAME;20120627;13.5
DLAME;20120628;13.0
DLAME;20120629;15.5
DLAME;20120630;16.1
DLAME;20120701;15.0
DLAME;20120702;14.4
DLAME;20120703;16.3
DLAME;20120704;15.6
DLAME;20120705;15.0
DLAME;20120706;13.8
DLAME;20120707;14.1
DLAME;20120708;11.7
DLAME;20120709;14.3
DLAME;20120710;13.3
DLAME;20120711;14.9
DLAME;20120712;13.1
DLAME;20120713;11.6
DLAME;20120714;13.6
DLAME;20120715;10.9
DLAME;20120716;9.8
DLAME;20120717;11.5
DLAME;20120718;13.7
DLAME;20120719;12.6
DLAME;20120720;12.0
DLAME;20120721;10.9
DLAME;20120722;8.4
DLAME;20120723;7.6
DLAME;20120724;10.0
DLAME;20120725;14.3
DLAME;20120726;14.8
DLAME;20120727;15.5
DLAME;20120728;16.7
DLAME;20120729;15.1
DLAME;20120730;11.6
DLAME;20120731;10.0
DLAME;20120801;11.4
DLAME;20120802;13.7
DLAME;20120803;16.1
DLAME;20120804;15.8
DLAME;20120805;14.2
DLAME;20120806;12.6
DLAME;20120807;9.6
DLAME;20120808;12.6
DLAME;20120809;11.2
DLAME;20120810;9.9
DLAME;20120811;10.0
DLAME;20120812;8.8
DLAME;20120813;6.7
DLAME;20120814;6.6
DLAME;20120815;11.2
DLAME;20120816;11.9
DLAME;20120817;9.8
DLAME;20120818;10.7
DLAME;20120819;11.3
DLAME;20120820;12.0
DLAME;20120821;16.6
DLAME;20120822;16.2
DLAME;20120823;15.7
DLAME;20120824;15.1
DLAME;20120825;14.2
DLAME;20120826;11.7
DLAME;20120827;9.0
DLAME;20120828;7.9
DLAME;20120829;14.6
DLAME;20120830;13.0
DLAME;20120831;9.5
DLAME;20120901;9.5
DLAME;20120902;12.0
DLAME;20120903;14.3
DLAME;20120904;15.3
DLAME;20120905;15.7
DLAME;20120906;7.9
DLAME;20120907;6.8
DLAME;20120908;6.3
DLAME;20120909;7.6
DLAME;20120910;11.6
DLAME;20120911;10.7
DLAME;20120912;7.2
DLAME;20120913;7.1
DLAME;20120914;3.1
DLAME;20120915;7.3
DLAME;20120916;5.2
DLAME;20120917;5.5
DLAME;20120918;7.5
DLAME;20120919;6.6
DLAME;20120920;2.6
DLAME;20120921;1.8
DLAME;20120922;8.7
DLAME;20120923;8.9
DLAME;20120924;8.7
DLAME;20120925;7.1
DLAME;20120926;8.4
DLAME;20120927;8.8
DLAME;20120928;5.0
DLAME;20120929;4.8
DLAME;20120930;10.1
DLAME;20121001;10.9
DLAME;20121002;5.6
DLAME;20121003;3.6
DLAME;20121004;7.6
DLAME;20121005;6.3
DLAME;20121006;5.4
DLAME;20121007;4.0
DLAME;20121008;2.8
DLAME;20121009;7.2
DLAME;20121010;6.7
DLAME;20121011;4.1
DLAME;20121012;5.2
DLAME;20121013;3.3
DLAME;20121014;4.2
DLAME;20121015;4.2
DLAME;20121016;3.5
DLAME;20121017;4.0
DLAME;20121018;4.3
DLAME;20121019;4.0
DLAME;20121020;2.8
DLAME;20121021;7.6
DLAME;20121022;7.5
DLAME;20121023;7.0
DLAME;20121024;6.7
DLAME;20121025;5.3
DLAME;20121026;2.8
DLAME;20121027;-1.6
DLAME;20121028;-2.1
DLAME;20121029;-2.9
DLAME;20121030;-2.2
DLAME;20121031;-3.6
DLAME;20121101;2.0
DLAME;20121102;3.2
DLAME;20121103;2.9
DLAME;20121104;3.1
DLAME;20121105;4.1
DLAME;20121106;-0.7
DLAME;20121107;-0.3
DLAME;20121108;-2.6
DLAME;20121109;0.7
DLAME;20121110;1.4
DLAME;20121111;3.8
DLAME;20121112;5.9
DLAME;20121113;4.3
DLAME;20121114;3.8
DLAME;20121115;0.7
DLAME;20121116;-0.7
DLAME;20121117;-1.9
DLAME;20121118;-2.3
DLAME;20121119;-2.4
DLAME;20121120;0.7
DLAME;20121121;0.9
DLAME;20121122;0.6
DLAME;20121123;1.5
DLAME;20121124;0.2
DLAME;20121125;0.6
DLAME;20121126;3.2
DLAME;20121127;3.6
DLAME;20121128;3.4
DLAME;20121129;0.0
DLAME;20121130;-2.2
DLAME;20121201;-3.3
DLAME;20121202;-4.0
DLAME;20121203;-1.7
DLAME;20121204;0.1
DLAME;20121205;-0.7
DLAME;20121206;-6.4
DLAME;20121207;-12.9
DLAME;20121208;-9.5
DLAME;20121209;-11.5
DLAME;20121210;-0.9
DLAME;20121211;-4.7
DLAME;20121212;-16.5
DLAME;20121213;-18.5
DLAME;20121214;-7.5
DLAME;20121215;-3.0
DLAME;20121216;-1.5
DLAME;20121217;0.0
DLAME;20121218;-0.3
DLAME;20121219;-2.0
DLAME;20121220;-3.1
DLAME;20121221;-1.3
DLAME;20121222;1.5
DLAME;20121223;2.9
DLAME;20121224;0.6
DLAME;20121225;-0.4
DLAME;20121226;0.9
DLAME;20121227;-1.3
DLAME;20121228;-1.7
DLAME;20121229;-2.1
DLAME;20121230;-1.3
DLAME;20121231;-3.1
DLAME;20130101;-4.7
DLAME;20130102;-3.7
DLAME;20130103;-5.1
DLAME;20130104;2.9
DLAME;20130105;3.6
DLAME;20130106;3.4
DLAME;20130107;2.0
DLAME;20130108;0.7
DLAME;20130109;-0.5
DLAME;20130110;0.1
DLAME;20130111;-3.2
DLAME;20130112;-3.7
DLAME;20130113;-4.1
DLAME;20130114;-3.9
DLAME;20130115;-5.6
DLAME;20130116;-9.5
DLAME;20130117;-5.3
DLAME;20130118;-12.8
DLAME;20130119;-9.5
DLAME;20130120;-7.4
DLAME;20130121;-6.7
DLAME;20130122;-6.7
DLAME;20130123;-10.1
DLAME;20130124;-6.3
DLAME;20130125;-5.2
DLAME;20130126;-13.8
DLAME;20130127;-12.5
DLAME;20130128;-3.7
DLAME;20130129;-2.2
DLAME;20130130;4.3
DLAME;20130131;3.9
DLAME;20130201;3.0
DLAME;20130202;-0.3
DLAME;20130203;-1.7
DLAME;20130204;-1.4
DLAME;20130205;0.0
DLAME;20130206;-3.1
DLAME;20130207;-2.6
DLAME;20130208;-4.2
DLAME;20130209;-8.7
DLAME;20130210;-12.2
DLAME;20130211;-9.2
DLAME;20130212;-5.2
DLAME;20130213;-9.8
DLAME;20130214;-11.5
DLAME;20130215;-11.7
DLAME;20130216;-1.0
DLAME;20130217;-1.3
DLAME;20130218;-3.6
DLAME;20130219;-6.0
DLAME;20130220;-5.3
DLAME;20130221;-8.2
DLAME;20130222;-7.2
DLAME;20130223;-7.2
DLAME;20130224;-6.4
DLAME;20130225;-9.4
DLAME;20130226;-10.2
DLAME;20130227;-0.6
DLAME;20130228;-0.1
DLAME;20130301;-1.0
DLAME;20130302;-6.9
DLAME;20130303;-6.9
DLAME;20130304;-7.8
DLAME;20130305;-5.5
DLAME;20130306;-1.6
DLAME;20130307;1.6
DLAME;20130308;0.4
DLAME;20130309;5.1
DLAME;20130310;2.0
DLAME;20130311;3.0
DLAME;20130312;2.4
DLAME;20130313;-3.8
DLAME;20130314;-5.9
DLAME;20130315;-5.6
DLAME;20130316;-8.9
DLAME;20130317;-3.7
DLAME;20130318;0.1
DLAME;20130319;-2.7
DLAME;20130320;-4.1
DLAME;20130321;-0.8
DLAME;20130322;-2.0
DLAME;20130323;-2.5
DLAME;20130324;-4.4
DLAME;20130325;-4.5
DLAME;20130326;-5.7
DLAME;20130327;-5.9
DLAME;20130328;-6.9
DLAME;20130329;0.4
DLAME;20130330;0.1
DLAME;20130331;-2.0
DLAME;20130401;-3.1
DLAME;20130402;-1.2
DLAME;20130403;-1.9
DLAME;20130404;-1.8
DLAME;20130405;0.2
DLAME;20130406;0.5
DLAME;20130407;-0.2
DLAME;20130408;-1.1
DLAME;20130409;0.9
DLAME;20130410;3.0
DLAME;20130411;4.0
DLAME;20130412;7.0
DLAME;20130413;1.8
DLAME;20130414;0.6
DLAME;20130415;3.4
DLAME;20130416;5.1
DLAME;20130417;8.7
DLAME;20130418;5.8
DLAME;20130419;5.7
DLAME;20130420;4.4
DLAME;20130421;7.7
DLAME;20130422;8.1
DLAME;20130423;6.3
DLAME;20130424;4.8
DLAME;20130425;4.6
DLAME;20130426;5.0
DLAME;20130427;7.8
DLAME;20130428;5.9
DLAME;20130429;5.3
DLAME;20130430;7.2
DLAME;20130501;10.0
DLAME;20130502;10.8
DLAME;20130503;10.4
DLAME;20130504;9.5
DLAME;20130505;4.8
DLAME;20130506;7.3
DLAME;20130507;10.5
DLAME;20130508;11.3
DLAME;20130509;10.8
DLAME;20130510;8.9
DLAME;20130511;8.3
DLAME;20130512;3.2
DLAME;20130513;2.3
DLAME;20130514;6.4
DLAME;20130515;5.9
DLAME;20130516;7.2
DLAME;20130517;7.6
DLAME;20130518;9.8
DLAME;20130519;7.3
DLAME;20130520;5.4
DLAME;20130521;4.7
DLAME;20130522;5.6
DLAME;20130523;4.7
DLAME;20130524;3.4
DLAME;20130525;3.3
DLAME;20130526;3.7
DLAME;20130527;3.8
DLAME;20130528;1.6
DLAME;20130529;6.9
DLAME;20130530;6.8
DLAME;20130531;6.6
DLAME;20130601;7.9
DLAME;20130602;6.5
DLAME;20130603;5.1
DLAME;20130604;5.2
DLAME;20130605;7.6
DLAME;20130606;5.7
DLAME;20130607;8.3
DLAME;20130608;8.8
DLAME;20130609;10.8
DLAME;20130610;11.7
DLAME;20130611;10.7
DLAME;20130612;9.7
DLAME;20130613;7.6
DLAME;20130614;12.0
DLAME;20130615;10.1
DLAME;20130616;13.5
DLAME;20130617;14.3
DLAME;20130618;15.7
DLAME;20130619;15.1
DLAME;20130620;17.1
DLAME;20130621;15.4
DLAME;20130622;13.3
DLAME;20130623;10.5
DLAME;20130624;9.6
DLAME;20130625;9.7
DLAME;20130626;7.1
DLAME;20130627;5.5
DLAME;20130628;6.2
DLAME;20130629;5.1
DLAME;20130630;10.3
DLAME;20130701;11.3
DLAME;20130702;9.4
DLAME;20130703;14.2
DLAME;20130704;13.9
DLAME;20130705;15.1
DLAME;20130706;13.8
DLAME;20130707;14.0
DLAME;20130708;15.3
DLAME;20130709;14.4
DLAME;20130710;14.6
DLAME;20130711;11.2
DLAME;20130712;9.8
DLAME;20130713;8.6
DLAME;20130714;10.0
DLAME;20130715;11.2
DLAME;20130716;9.2
DLAME;20130717;8.6
DLAME;20130718;12.2
DLAME;20130719;13.6
DLAME;20130720;13.3
DLAME;20130721;14.3
DLAME;20130722;10.8
DLAME;20130723;11.3
DLAME;20130724;17.6
DLAME;20130725;14.3
DLAME;20130726;14.6
DLAME;20130727;15.2
DLAME;20130728;15.2
DLAME;20130729;14.3
DLAME;20130730;13.8
DLAME;20130731;14.2
DLAME;20130801;11.9
DLAME;20130802;12.9
DLAME;20130803;14.1
DLAME;20130804;14.9
DLAME;20130805;12.7
DLAME;20130806;15.9
DLAME;20130807;14.9
DLAME;20130808;16.2
DLAME;20130809;13.9
DLAME;20130810;11.6
DLAME;20130811;11.9
