 

stn;time;tre200dx
WAE;20030318;12.2
WAE;20030319;12.6
WAE;20030320;15.1
WAE;20030321;13.0
WAE;20030322;11.3
WAE;20030323;14.5
WAE;20030324;16.5
WAE;20030325;17.1
WAE;20030326;16.8
WAE;20030327;18.7
WAE;20030328;16.2
WAE;20030329;18.8
WAE;20030330;17.8
WAE;20030331;11.9
WAE;20030401;17.9
WAE;20030402;13.7
WAE;20030403;5.7
WAE;20030404;8.2
WAE;20030405;11.9
WAE;20030406;8.0
WAE;20030407;2.2
WAE;20030408;7.7
WAE;20030409;3.7
WAE;20030410;5.9
WAE;20030411;9.7
WAE;20030412;9.9
WAE;20030413;17.5
WAE;20030414;20.3
WAE;20030415;20.5
WAE;20030416;20.2
WAE;20030417;19.3
WAE;20030418;18.1
WAE;20030419;10.7
WAE;20030420;19.4
WAE;20030421;12.2
WAE;20030422;17.9
WAE;20030423;18.8
WAE;20030424;20.3
WAE;20030425;23.1
WAE;20030426;19.5
WAE;20030427;17.9
WAE;20030428;23.7
WAE;20030429;20.4
WAE;20030430;19.8
WAE;20030501;18.1
WAE;20030502;19.8
WAE;20030503;17.9
WAE;20030504;24.5
WAE;20030505;29.2
WAE;20030506;26.0
WAE;20030507;26.9
WAE;20030508;23.8
WAE;20030509;17.1
WAE;20030510;18.9
WAE;20030511;20.1
WAE;20030512;18.5
WAE;20030513;13.8
WAE;20030514;11.7
WAE;20030515;14.8
WAE;20030516;19.5
WAE;20030517;17.0
WAE;20030518;19.2
WAE;20030519;24.1
WAE;20030520;13.1
WAE;20030521;12.8
WAE;20030522;11.9
WAE;20030523;23.2
WAE;20030524;27.6
WAE;20030525;15.6
WAE;20030526;14.3
WAE;20030527;17.0
WAE;20030528;19.1
WAE;20030529;22.9
WAE;20030530;25.4
WAE;20030531;27.6
WAE;20030601;27.7
WAE;20030602;26.2
WAE;20030603;27.4
WAE;20030604;29.7
WAE;20030605;28.4
WAE;20030606;26.0
WAE;20030607;27.2
WAE;20030608;27.0
WAE;20030609;26.8
WAE;20030610;30.5
WAE;20030611;29.4
WAE;20030612;33.1
WAE;20030613;27.6
WAE;20030614;30.3
WAE;20030615;27.7
WAE;20030616;28.1
WAE;20030617;28.0
WAE;20030618;23.5
WAE;20030619;26.1
WAE;20030620;28.0
WAE;20030621;27.5
WAE;20030622;30.1
WAE;20030623;34.7
WAE;20030624;31.9
WAE;20030625;31.4
WAE;20030626;29.9
WAE;20030627;27.9
WAE;20030628;25.8
WAE;20030629;28.8
WAE;20030630;33.2
WAE;20030701;18.5
WAE;20030702;21.7
WAE;20030703;21.3
WAE;20030704;17.4
WAE;20030705;20.5
WAE;20030706;23.7
WAE;20030707;26.1
WAE;20030708;26.7
WAE;20030709;26.2
WAE;20030710;27.7
WAE;20030711;28.9
WAE;20030712;29.4
WAE;20030713;28.3
WAE;20030714;29.0
WAE;20030715;31.2
WAE;20030716;32.9
WAE;20030717;20.3
WAE;20030718;25.4
WAE;20030719;28.7
WAE;20030720;32.7
WAE;20030721;23.5
WAE;20030722;28.6
WAE;20030723;26.0
WAE;20030724;20.2
WAE;20030725;25.2
WAE;20030726;27.0
WAE;20030727;28.3
WAE;20030728;20.6
WAE;20030729;22.3
WAE;20030730;25.0
WAE;20030731;21.3
WAE;20030801;26.4
WAE;20030802;28.5
WAE;20030803;31.5
WAE;20030804;32.7
WAE;20030805;33.8
WAE;20030806;32.8
WAE;20030807;33.3
WAE;20030808;33.8
WAE;20030809;33.0
WAE;20030810;34.1
WAE;20030811;33.6
WAE;20030812;33.6
WAE;20030813;35.5
WAE;20030814;27.9
WAE;20030815;25.2
WAE;20030816;28.6
WAE;20030817;30.6
WAE;20030818;22.4
WAE;20030819;27.5
WAE;20030820;28.6
WAE;20030821;27.0
WAE;20030822;27.8
WAE;20030823;28.7
WAE;20030824;29.3
WAE;20030825;27.9
WAE;20030826;28.8
WAE;20030827;28.3
WAE;20030828;27.4
WAE;20030829;20.7
WAE;20030830;20.6
WAE;20030831;16.8
WAE;20030901;16.1
WAE;20030902;18.0
WAE;20030903;19.2
WAE;20030904;21.2
WAE;20030905;22.7
WAE;20030906;20.2
WAE;20030907;22.7
WAE;20030908;18.5
WAE;20030909;17.0
WAE;20030910;18.7
WAE;20030911;17.6
WAE;20030912;19.2
WAE;20030913;20.2
WAE;20030914;18.6
WAE;20030915;19.1
WAE;20030916;21.9
WAE;20030917;23.1
WAE;20030918;24.0
WAE;20030919;25.4
WAE;20030920;26.5
WAE;20030921;26.0
WAE;20030922;24.7
WAE;20030923;18.6
WAE;20030924;13.4
WAE;20030925;16.2
WAE;20030926;21.4
WAE;20030927;21.8
WAE;20030928;19.9
WAE;20030929;14.7
WAE;20030930;16.0
WAE;20031001;13.6
WAE;20031002;21.4
WAE;20031003;18.5
WAE;20031004;14.5
WAE;20031005;9.2
WAE;20031006;12.3
WAE;20031007;11.2
WAE;20031008;11.2
WAE;20031009;13.0
WAE;20031010;15.3
WAE;20031011;15.4
WAE;20031012;14.0
WAE;20031013;15.6
WAE;20031014;10.3
WAE;20031015;11.4
WAE;20031016;9.2
WAE;20031017;6.6
WAE;20031018;5.4
WAE;20031019;9.4
WAE;20031020;9.6
WAE;20031021;9.7
WAE;20031022;8.5
WAE;20031023;5.0
WAE;20031024;1.4
WAE;20031025;3.9
WAE;20031026;5.7
WAE;20031027;5.8
WAE;20031028;6.9
WAE;20031029;8.1
WAE;20031030;8.5
WAE;20031031;18.3
WAE;20031101;9.4
WAE;20031102;9.8
WAE;20031103;9.1
WAE;20031104;12.5
WAE;20031105;9.4
WAE;20031106;5.5
WAE;20031107;8.8
WAE;20031108;7.0
WAE;20031109;7.4
WAE;20031110;7.7
WAE;20031111;3.9
WAE;20031112;7.3
WAE;20031113;8.9
WAE;20031114;8.0
WAE;20031115;10.5
WAE;20031116;9.8
WAE;20031117;8.3
WAE;20031118;8.2
WAE;20031119;10.1
WAE;20031120;6.0
WAE;20031121;6.4
WAE;20031122;6.7
WAE;20031123;10.8
WAE;20031124;10.2
WAE;20031125;11.4
WAE;20031126;8.9
WAE;20031127;7.7
WAE;20031128;3.0
WAE;20031129;4.6
WAE;20031130;6.9
WAE;20031201;17.0
WAE;20031202;10.3
WAE;20031203;5.9
WAE;20031204;6.1
WAE;20031205;2.7
WAE;20031206;4.0
WAE;20031207;2.7
WAE;20031208;1.2
WAE;20031209;-0.6
WAE;20031210;3.5
WAE;20031211;6.3
WAE;20031212;8.3
WAE;20031213;10.0
WAE;20031214;11.1
WAE;20031215;4.6
WAE;20031216;3.2
WAE;20031217;0.4
WAE;20031218;1.1
WAE;20031219;3.6
WAE;20031220;7.1
WAE;20031221;7.9
WAE;20031222;1.7
WAE;20031223;-1.5
WAE;20031224;-3.6
WAE;20031225;-1.1
WAE;20031226;1.9
WAE;20031227;6.7
WAE;20031228;6.1
WAE;20031229;2.2
WAE;20031230;1.3
WAE;20031231;1.2
WAE;20040101;0.3
WAE;20040102;0.3
WAE;20040103;-2.2
WAE;20040104;-1.2
WAE;20040105;0.9
WAE;20040106;1.9
WAE;20040107;4.9
WAE;20040108;1.7
WAE;20040109;6.7
WAE;20040110;7.3
WAE;20040111;11.0
WAE;20040112;11.5
WAE;20040113;14.0
WAE;20040114;8.4
WAE;20040115;3.9
WAE;20040116;5.9
WAE;20040117;5.5
WAE;20040118;3.1
WAE;20040119;2.1
WAE;20040120;3.4
WAE;20040121;2.9
WAE;20040122;0.0
WAE;20040123;0.4
WAE;20040124;2.1
WAE;20040125;2.4
WAE;20040126;-0.6
WAE;20040127;1.4
WAE;20040128;0.2
WAE;20040129;-0.1
WAE;20040130;-0.1
WAE;20040131;7.0
WAE;20040201;11.3
WAE;20040202;9.5
WAE;20040203;9.1
WAE;20040204;9.0
WAE;20040205;11.7
WAE;20040206;11.6
WAE;20040207;12.9
WAE;20040208;6.5
WAE;20040209;3.2
WAE;20040210;2.4
WAE;20040211;3.5
WAE;20040212;3.3
WAE;20040213;4.7
WAE;20040214;5.0
WAE;20040215;4.8
WAE;20040216;6.7
WAE;20040217;5.9
WAE;20040218;4.8
WAE;20040219;2.3
WAE;20040220;5.5
WAE;20040221;5.6
WAE;20040222;10.5
WAE;20040223;3.9
WAE;20040224;-0.2
WAE;20040225;1.9
WAE;20040226;1.2
WAE;20040227;-0.6
WAE;20040228;0.0
WAE;20040229;1.0
WAE;20040301;-0.6
WAE;20040302;0.8
WAE;20040303;6.2
WAE;20040304;6.1
WAE;20040305;4.5
WAE;20040306;5.1
WAE;20040307;5.5
WAE;20040308;4.0
WAE;20040309;3.6
WAE;20040310;3.0
WAE;20040311;1.6
WAE;20040312;7.6
WAE;20040313;11.1
WAE;20040314;9.3
WAE;20040315;14.9
WAE;20040316;16.8
WAE;20040317;20.2
WAE;20040318;20.2
WAE;20040319;16.7
WAE;20040320;16.4
WAE;20040321;15.6
WAE;20040322;8.9
WAE;20040323;5.6
WAE;20040324;2.8
WAE;20040325;4.3
WAE;20040326;3.4
WAE;20040327;3.9
WAE;20040328;9.5
WAE;20040329;13.2
WAE;20040330;14.6
WAE;20040331;17.4
WAE;20040401;19.0
WAE;20040402;20.5
WAE;20040403;13.0
WAE;20040404;15.6
WAE;20040405;11.6
WAE;20040406;10.7
WAE;20040407;6.2
WAE;20040408;9.0
WAE;20040409;9.0
WAE;20040410;5.4
WAE;20040411;11.2
WAE;20040412;10.4
WAE;20040413;8.6
WAE;20040414;13.6
WAE;20040415;15.8
WAE;20040416;18.8
WAE;20040417;16.7
WAE;20040418;16.0
WAE;20040419;6.5
WAE;20040420;14.4
WAE;20040421;19.5
WAE;20040422;22.6
WAE;20040423;19.8
WAE;20040424;14.4
WAE;20040425;13.1
WAE;20040426;17.9
WAE;20040427;19.6
WAE;20040428;21.7
WAE;20040429;22.1
WAE;20040430;19.5
WAE;20040501;14.4
WAE;20040502;17.8
WAE;20040503;19.4
WAE;20040504;17.5
WAE;20040505;10.4
WAE;20040506;7.3
WAE;20040507;10.7
WAE;20040508;12.2
WAE;20040509;6.8
WAE;20040510;16.6
WAE;20040511;18.5
WAE;20040512;21.0
WAE;20040513;12.6
WAE;20040514;17.7
WAE;20040515;20.2
WAE;20040516;17.4
WAE;20040517;22.4
WAE;20040518;24.5
WAE;20040519;25.4
WAE;20040520;26.6
WAE;20040521;18.0
WAE;20040522;10.7
WAE;20040523;14.2
WAE;20040524;16.9
WAE;20040525;20.2
WAE;20040526;22.6
WAE;20040527;16.8
WAE;20040528;18.1
WAE;20040529;20.3
WAE;20040530;23.4
WAE;20040531;15.7
WAE;20040601;12.8
WAE;20040602;17.0
WAE;20040603;11.6
WAE;20040604;18.9
WAE;20040605;17.0
WAE;20040606;20.2
WAE;20040607;24.7
WAE;20040608;28.2
WAE;20040609;29.5
WAE;20040610;30.1
WAE;20040611;22.1
WAE;20040612;20.0
WAE;20040613;16.8
WAE;20040614;21.1
WAE;20040615;20.3
WAE;20040616;17.1
WAE;20040617;24.2
WAE;20040618;22.6
WAE;20040619;17.6
WAE;20040620;16.7
WAE;20040621;19.4
WAE;20040622;20.5
WAE;20040623;22.3
WAE;20040624;21.9
WAE;20040625;21.4
WAE;20040626;23.7
WAE;20040627;26.2
WAE;20040628;24.0
WAE;20040629;23.9
WAE;20040630;26.6
WAE;20040701;20.7
WAE;20040702;21.1
WAE;20040703;20.2
WAE;20040704;24.0
WAE;20040705;24.0
WAE;20040706;18.8
WAE;20040707;22.6
WAE;20040708;23.2
WAE;20040709;20.7
WAE;20040710;17.3
WAE;20040711;16.4
WAE;20040712;16.9
WAE;20040713;16.6
WAE;20040714;21.1
WAE;20040715;24.0
WAE;20040716;27.3
WAE;20040717;28.0
WAE;20040718;26.9
WAE;20040719;26.2
WAE;20040720;24.3
WAE;20040721;28.0
WAE;20040722;29.4
WAE;20040723;28.2
WAE;20040724;20.5
WAE;20040725;24.9
WAE;20040726;21.7
WAE;20040727;21.8
WAE;20040728;23.7
WAE;20040729;26.0
WAE;20040730;27.7
WAE;20040731;28.4
WAE;20040801;29.7
WAE;20040802;29.7
WAE;20040803;28.5
WAE;20040804;27.8
WAE;20040805;26.2
WAE;20040806;25.7
WAE;20040807;27.4
WAE;20040808;28.7
WAE;20040809;26.2
WAE;20040810;27.7
WAE;20040811;25.3
WAE;20040812;29.5
WAE;20040813;22.3
WAE;20040814;20.0
WAE;20040815;23.8
WAE;20040816;25.2
WAE;20040817;23.6
WAE;20040818;27.9
WAE;20040819;23.6
WAE;20040820;20.5
WAE;20040821;18.5
WAE;20040822;21.0
WAE;20040823;26.2
WAE;20040824;22.0
WAE;20040825;23.4
WAE;20040826;16.4
WAE;20040827;21.4
WAE;20040828;23.1
WAE;20040829;22.6
WAE;20040830;21.1
WAE;20040831;18.5
WAE;20040901;21.3
WAE;20040902;24.6
WAE;20040903;26.4
WAE;20040904;26.4
WAE;20040905;26.0
WAE;20040906;25.1
WAE;20040907;25.6
WAE;20040908;24.7
WAE;20040909;23.2
WAE;20040910;25.4
WAE;20040911;24.9
WAE;20040912;18.0
WAE;20040913;21.3
WAE;20040914;19.8
WAE;20040915;15.0
WAE;20040916;16.3
WAE;20040917;16.5
WAE;20040918;20.8
WAE;20040919;20.7
WAE;20040920;18.9
WAE;20040921;19.4
WAE;20040922;15.5
WAE;20040923;17.7
WAE;20040924;12.4
WAE;20040925;9.5
WAE;20040926;9.9
WAE;20040927;13.0
WAE;20040928;16.4
WAE;20040929;17.0
WAE;20040930;18.9
WAE;20041001;20.1
WAE;20041002;16.8
WAE;20041003;19.3
WAE;20041004;19.2
WAE;20041005;23.4
WAE;20041006;19.4
WAE;20041007;17.7
WAE;20041008;20.4
WAE;20041009;16.4
WAE;20041010;12.6
WAE;20041011;10.0
WAE;20041012;11.6
WAE;20041013;11.9
WAE;20041014;15.0
WAE;20041015;13.1
WAE;20041016;10.4
WAE;20041017;9.8
WAE;20041018;14.6
WAE;20041019;10.6
WAE;20041020;14.5
WAE;20041021;16.5
WAE;20041022;16.8
WAE;20041023;18.9
WAE;20041024;18.9
WAE;20041025;18.6
WAE;20041026;10.5
WAE;20041027;10.3
WAE;20041028;13.2
WAE;20041029;12.3
WAE;20041030;14.0
WAE;20041031;13.3
WAE;20041101;11.0
WAE;20041102;11.5
WAE;20041103;12.9
WAE;20041104;13.0
WAE;20041105;12.1
WAE;20041106;8.2
WAE;20041107;5.4
WAE;20041108;5.7
WAE;20041109;3.1
WAE;20041110;3.7
WAE;20041111;4.8
WAE;20041112;4.4
WAE;20041113;4.5
WAE;20041114;2.7
WAE;20041115;2.6
WAE;20041116;3.3
WAE;20041117;5.3
WAE;20041118;8.5
WAE;20041119;6.9
WAE;20041120;2.7
WAE;20041121;4.2
WAE;20041122;12.0
WAE;20041123;11.2
WAE;20041124;7.6
WAE;20041125;4.3
WAE;20041126;8.7
WAE;20041127;8.2
WAE;20041128;5.0
WAE;20041129;6.9
WAE;20041130;4.8
WAE;20041201;4.7
WAE;20041202;4.3
WAE;20041203;5.5
WAE;20041204;3.5
WAE;20041205;3.3
WAE;20041206;3.1
WAE;20041207;1.6
WAE;20041208;1.2
WAE;20041209;1.2
WAE;20041210;1.4
WAE;20041211;0.7
WAE;20041212;-0.3
WAE;20041213;-0.4
WAE;20041214;-0.5
WAE;20041215;-0.8
WAE;20041216;2.5
WAE;20041217;8.1
WAE;20041218;5.5
WAE;20041219;2.8
WAE;20041220;0.1
WAE;20041221;-0.3
WAE;20041222;-1.5
WAE;20041223;6.6
WAE;20041224;8.9
WAE;20041225;8.8
WAE;20041226;1.9
WAE;20041227;1.9
WAE;20041228;1.7
WAE;20041229;1.8
WAE;20041230;0.1
WAE;20041231;2.1
WAE;20050101;5.3
WAE;20050102;8.2
WAE;20050103;5.6
WAE;20050104;3.6
WAE;20050105;6.8
WAE;20050106;8.9
WAE;20050107;6.7
WAE;20050108;10.3
WAE;20050109;7.9
WAE;20050110;9.0
WAE;20050111;7.1
WAE;20050112;7.7
WAE;20050113;6.5
WAE;20050114;3.8
WAE;20050115;-1.3
WAE;20050116;0.3
WAE;20050117;-0.2
WAE;20050118;4.0
WAE;20050119;3.3
WAE;20050120;9.2
WAE;20050121;9.4
WAE;20050122;4.8
WAE;20050123;0.4
WAE;20050124;-0.7
WAE;20050125;-3.2
WAE;20050126;-4.1
WAE;20050127;-5.7
WAE;20050128;-5.0
WAE;20050129;-6.7
WAE;20050130;-5.6
WAE;20050131;1.3
WAE;20050201;3.2
WAE;20050202;1.0
WAE;20050203;3.3
WAE;20050204;2.0
WAE;20050205;-1.4
WAE;20050206;3.9
WAE;20050207;3.0
WAE;20050208;5.5
WAE;20050209;6.5
WAE;20050210;6.7
WAE;20050211;6.2
WAE;20050212;10.6
WAE;20050213;5.9
WAE;20050214;1.3
WAE;20050215;-0.4
WAE;20050216;-1.2
WAE;20050217;-0.4
WAE;20050218;-0.9
WAE;20050219;-0.6
WAE;20050220;0.8
WAE;20050221;-0.8
WAE;20050222;0.1
WAE;20050223;-0.2
WAE;20050224;-0.2
WAE;20050225;0.0
WAE;20050226;-1.1
WAE;20050227;-2.5
WAE;20050228;-4.8
WAE;20050301;-3.3
WAE;20050302;0.3
WAE;20050303;3.6
WAE;20050304;3.4
WAE;20050305;0.6
WAE;20050306;-1.4
WAE;20050307;-1.3
WAE;20050308;3.5
WAE;20050309;4.3
WAE;20050310;5.4
WAE;20050311;7.7
WAE;20050312;7.4
WAE;20050313;5.4
WAE;20050314;10.3
WAE;20050315;14.5
WAE;20050316;16.8
WAE;20050317;20.0
WAE;20050318;19.3
WAE;20050319;19.9
WAE;20050320;14.7
WAE;20050321;14.9
WAE;20050322;15.4
WAE;20050323;18.1
WAE;20050324;17.8
WAE;20050325;15.0
WAE;20050326;16.5
WAE;20050327;11.1
WAE;20050328;15.1
WAE;20050329;15.6
WAE;20050330;11.6
WAE;20050331;11.2
WAE;20050401;14.6
WAE;20050402;18.0
WAE;20050403;18.0
WAE;20050404;17.5
WAE;20050405;16.0
WAE;20050406;19.0
WAE;20050407;13.5
WAE;20050408;9.1
WAE;20050409;4.1
WAE;20050410;8.6
WAE;20050411;9.5
WAE;20050412;9.5
WAE;20050413;13.7
WAE;20050414;16.9
WAE;20050415;20.2
WAE;20050416;15.6
WAE;20050417;9.2
WAE;20050418;10.6
WAE;20050419;11.0
WAE;20050420;7.2
WAE;20050421;12.0
WAE;20050422;14.8
WAE;20050423;16.7
WAE;20050424;15.6
WAE;20050425;12.6
WAE;20050426;17.1
WAE;20050427;11.7
WAE;20050428;17.3
WAE;20050429;22.7
WAE;20050430;24.8
WAE;20050501;27.1
WAE;20050502;27.2
WAE;20050503;18.1
WAE;20050504;16.0
WAE;20050505;14.0
WAE;20050506;12.0
WAE;20050507;12.4
WAE;20050508;12.8
WAE;20050509;11.8
WAE;20050510;11.6
WAE;20050511;15.1
WAE;20050512;19.2
WAE;20050513;20.1
WAE;20050514;17.3
WAE;20050515;17.5
WAE;20050516;13.2
WAE;20050517;18.4
WAE;20050518;12.1
WAE;20050519;17.6
WAE;20050520;24.0
WAE;20050521;20.6
WAE;20050522;18.8
WAE;20050523;13.3
WAE;20050524;19.8
WAE;20050525;25.6
WAE;20050526;27.8
WAE;20050527;29.3
WAE;20050528;29.6
WAE;20050529;30.6
WAE;20050530;24.5
WAE;20050531;19.0
WAE;20050601;20.3
WAE;20050602;23.5
WAE;20050603;27.5
WAE;20050604;17.1
WAE;20050605;18.9
WAE;20050606;16.8
WAE;20050607;16.6
WAE;20050608;16.1
WAE;20050609;16.6
WAE;20050610;18.3
WAE;20050611;21.5
WAE;20050612;20.3
WAE;20050613;22.0
WAE;20050614;19.9
WAE;20050615;21.9
WAE;20050616;24.9
WAE;20050617;25.6
WAE;20050618;26.6
WAE;20050619;27.1
WAE;20050620;29.0
WAE;20050621;29.7
WAE;20050622;31.3
WAE;20050623;30.5
WAE;20050624;31.7
WAE;20050625;26.3
WAE;20050626;30.5
WAE;20050627;31.0
WAE;20050628;32.6
WAE;20050629;28.6
WAE;20050630;22.4
WAE;20050701;19.0
WAE;20050702;21.7
WAE;20050703;26.3
WAE;20050704;27.0
WAE;20050705;17.4
WAE;20050706;18.4
WAE;20050707;14.4
WAE;20050708;17.1
WAE;20050709;21.1
WAE;20050710;19.3
WAE;20050711;20.4
WAE;20050712;23.6
WAE;20050713;26.7
WAE;20050714;28.3
WAE;20050715;30.8
WAE;20050716;28.1
WAE;20050717;29.5
WAE;20050718;27.8
WAE;20050719;22.3
WAE;20050720;24.1
WAE;20050721;21.7
WAE;20050722;22.3
WAE;20050723;22.4
WAE;20050724;21.7
WAE;20050725;23.2
WAE;20050726;25.2
WAE;20050727;31.2
WAE;20050728;32.8
WAE;20050729;27.8
WAE;20050730;19.6
WAE;20050731;21.4
WAE;20050801;22.2
WAE;20050802;17.6
WAE;20050803;17.0
WAE;20050804;21.2
WAE;20050805;24.5
WAE;20050806;20.3
WAE;20050807;15.6
WAE;20050808;18.3
WAE;20050809;21.4
WAE;20050810;23.8
WAE;20050811;22.3
WAE;20050812;24.4
WAE;20050813;20.4
WAE;20050814;18.3
WAE;20050815;14.3
WAE;20050816;19.1
WAE;20050817;23.4
WAE;20050818;24.8
WAE;20050819;24.9
WAE;20050820;17.3
WAE;20050821;16.5
WAE;20050822;16.9
WAE;20050823;19.7
WAE;20050824;22.5
WAE;20050825;21.6
WAE;20050826;19.6
WAE;20050827;20.3
WAE;20050828;21.5
WAE;20050829;24.7
WAE;20050830;27.1
WAE;20050831;27.3
WAE;20050901;27.5
WAE;20050902;26.6
WAE;20050903;26.2
WAE;20050904;23.1
WAE;20050905;25.4
WAE;20050906;26.2
WAE;20050907;27.6
WAE;20050908;26.4
WAE;20050909;23.1
WAE;20050910;20.1
WAE;20050911;19.3
WAE;20050912;19.0
WAE;20050913;22.5
WAE;20050914;20.4
WAE;20050915;22.3
WAE;20050916;23.5
WAE;20050917;10.4
WAE;20050918;12.3
WAE;20050919;10.7
WAE;20050920;14.2
WAE;20050921;17.2
WAE;20050922;17.9
WAE;20050923;20.2
WAE;20050924;21.2
WAE;20050925;21.5
WAE;20050926;19.9
WAE;20050927;17.8
WAE;20050928;18.9
WAE;20050929;15.8
WAE;20050930;12.9
WAE;20051001;13.8
WAE;20051002;10.5
WAE;20051003;10.2
WAE;20051004;14.3
WAE;20051005;14.7
WAE;20051006;16.0
WAE;20051007;17.5
WAE;20051008;17.7
WAE;20051009;18.4
WAE;20051010;14.7
WAE;20051011;18.1
WAE;20051012;18.2
WAE;20051013;17.5
WAE;20051014;16.0
WAE;20051015;10.8
WAE;20051016;11.8
WAE;20051017;10.1
WAE;20051018;8.6
WAE;20051019;12.0
WAE;20051020;17.3
WAE;20051021;17.8
WAE;20051022;17.5
WAE;20051023;14.1
WAE;20051024;14.1
WAE;20051025;17.4
WAE;20051026;19.0
WAE;20051027;17.3
WAE;20051028;16.8
WAE;20051029;15.8
WAE;20051030;16.9
WAE;20051031;14.9
WAE;20051101;14.2
WAE;20051102;14.6
WAE;20051103;17.4
WAE;20051104;15.3
WAE;20051105;11.1
WAE;20051106;8.2
WAE;20051107;9.1
WAE;20051108;6.4
WAE;20051109;9.3
WAE;20051110;11.8
WAE;20051111;10.7
WAE;20051112;10.7
WAE;20051113;5.6
WAE;20051114;5.6
WAE;20051115;7.9
WAE;20051116;11.6
WAE;20051117;6.6
WAE;20051118;5.0
WAE;20051119;3.8
WAE;20051120;2.9
WAE;20051121;3.2
WAE;20051122;1.9
WAE;20051123;1.7
WAE;20051124;-1.8
WAE;20051125;1.2
WAE;20051126;-0.1
WAE;20051127;1.5
WAE;20051128;1.5
WAE;20051129;3.1
WAE;20051130;2.3
WAE;20051201;1.0
WAE;20051202;1.8
WAE;20051203;4.5
WAE;20051204;9.7
WAE;20051205;6.9
WAE;20051206;5.6
WAE;20051207;3.1
WAE;20051208;2.1
WAE;20051209;3.3
WAE;20051210;2.9
WAE;20051211;0.5
WAE;20051212;-2.1
WAE;20051213;1.4
WAE;20051214;0.8
WAE;20051215;3.3
WAE;20051216;5.0
WAE;20051217;2.5
WAE;20051218;0.1
WAE;20051219;-0.9
WAE;20051220;0.3
WAE;20051221;-0.8
WAE;20051222;0.1
WAE;20051223;2.7
WAE;20051224;1.6
WAE;20051225;1.8
WAE;20051226;1.0
WAE;20051227;-1.3
WAE;20051228;-4.8
WAE;20051229;-2.9
WAE;20051230;-4.1
WAE;20051231;4.4
WAE;20060101;4.2
WAE;20060102;3.2
WAE;20060103;2.8
WAE;20060104;0.9
WAE;20060105;0.3
WAE;20060106;-2.9
WAE;20060107;-3.7
WAE;20060108;-3.5
WAE;20060109;-4.3
WAE;20060110;-4.1
WAE;20060111;-4.5
WAE;20060112;-1.8
WAE;20060113;-5.0
WAE;20060114;-5.2
WAE;20060115;-6.5
WAE;20060116;-2.4
WAE;20060117;2.7
WAE;20060118;4.2
WAE;20060119;3.5
WAE;20060120;6.5
WAE;20060121;4.8
WAE;20060122;3.5
WAE;20060123;0.4
WAE;20060124;-4.8
WAE;20060125;0.2
WAE;20060126;0.7
WAE;20060127;-1.0
WAE;20060128;2.4
WAE;20060129;2.0
WAE;20060130;1.1
WAE;20060131;1.2
WAE;20060201;1.1
WAE;20060202;-2.5
WAE;20060203;-3.4
WAE;20060204;-3.5
WAE;20060205;-2.5
WAE;20060206;1.7
WAE;20060207;4.0
WAE;20060208;4.3
WAE;20060209;4.3
WAE;20060210;2.0
WAE;20060211;1.3
WAE;20060212;-1.5
WAE;20060213;0.1
WAE;20060214;5.3
WAE;20060215;5.3
WAE;20060216;7.5
WAE;20060217;6.1
WAE;20060218;7.2
WAE;20060219;12.9
WAE;20060220;6.5
WAE;20060221;9.2
WAE;20060222;3.9
WAE;20060223;2.4
WAE;20060224;1.3
WAE;20060225;1.9
WAE;20060226;0.3
WAE;20060227;-0.3
WAE;20060228;1.4
WAE;20060301;0.1
WAE;20060302;0.3
WAE;20060303;9.2
WAE;20060304;9.2
WAE;20060305;-0.5
WAE;20060306;1.4
WAE;20060307;2.2
WAE;20060308;2.1
WAE;20060309;10.3
WAE;20060310;7.0
WAE;20060311;4.5
WAE;20060312;-0.4
WAE;20060313;-1.4
WAE;20060314;1.6
WAE;20060315;2.9
WAE;20060316;2.0
WAE;20060317;3.8
WAE;20060318;4.1
WAE;20060319;7.4
WAE;20060320;11.5
WAE;20060321;12.5
WAE;20060322;12.8
WAE;20060323;5.6
WAE;20060324;7.4
WAE;20060325;16.1
WAE;20060326;18.5
WAE;20060327;21.5
WAE;20060328;10.7
WAE;20060329;11.8
WAE;20060330;11.5
WAE;20060331;17.6
WAE;20060401;16.9
WAE;20060402;17.1
WAE;20060403;13.3
WAE;20060404;13.5
WAE;20060405;7.6
WAE;20060406;7.2
WAE;20060407;10.1
WAE;20060408;16.3
WAE;20060409;9.5
WAE;20060410;4.6
WAE;20060411;4.0
WAE;20060412;5.4
WAE;20060413;10.1
WAE;20060414;15.8
WAE;20060415;12.8
WAE;20060416;13.7
WAE;20060417;15.1
WAE;20060418;13.9
WAE;20060419;16.3
WAE;20060420;18.4
WAE;20060421;21.0
WAE;20060422;21.7
WAE;20060423;19.5
WAE;20060424;21.8
WAE;20060425;18.1
WAE;20060426;14.7
WAE;20060427;15.4
WAE;20060428;11.7
WAE;20060429;9.1
WAE;20060430;10.7
WAE;20060501;15.5
WAE;20060502;21.0
WAE;20060503;23.9
WAE;20060504;24.1
WAE;20060505;15.8
WAE;20060506;19.6
WAE;20060507;21.5
WAE;20060508;15.7
WAE;20060509;9.9
WAE;20060510;13.2
WAE;20060511;20.6
WAE;20060512;22.9
WAE;20060513;20.4
WAE;20060514;17.2
WAE;20060515;22.3
WAE;20060516;19.8
WAE;20060517;22.3
WAE;20060518;21.0
WAE;20060519;18.3
