 

stn;time;tre200dx
NABZUE;20090706;25.3
NABZUE;20090707;19.8
NABZUE;20090708;20.7
NABZUE;20090709;19.9
NABZUE;20090710;20.9
NABZUE;20090711;20.8
NABZUE;20090712;23.7
NABZUE;20090713;28.4
NABZUE;20090714;28.3
NABZUE;20090715;26.4
NABZUE;20090716;30.5
NABZUE;20090717;23.8
NABZUE;20090718;18.1
NABZUE;20090719;22.7
NABZUE;20090720;25.4
NABZUE;20090721;31.0
NABZUE;20090722;27.4
NABZUE;20090723;29.3
NABZUE;20090724;25.2
NABZUE;20090725;23.0
NABZUE;20090726;25.3
NABZUE;20090727;30.0
NABZUE;20090728;25.4
NABZUE;20090729;29.6
NABZUE;20090730;23.4
NABZUE;20090731;24.0
NABZUE;20090801;30.0
NABZUE;20090802;22.6
NABZUE;20090803;19.6
NABZUE;20090804;23.8
NABZUE;20090805;27.0
NABZUE;20090806;28.6
NABZUE;20090807;30.1
NABZUE;20090808;23.4
NABZUE;20090809;26.4
NABZUE;20090810;24.9
NABZUE;20090811;26.2
NABZUE;20090812;26.7
NABZUE;20090813;27.1
NABZUE;20090814;27.8
NABZUE;20090815;30.0
NABZUE;20090816;30.8
NABZUE;20090817;31.9
NABZUE;20090818;30.6
NABZUE;20090819;33.0
NABZUE;20090820;33.4
NABZUE;20090821;27.7
NABZUE;20090822;20.0
NABZUE;20090823;25.2
NABZUE;20090824;31.1
NABZUE;20090825;27.9
NABZUE;20090826;25.2
NABZUE;20090827;28.6
NABZUE;20090828;27.2
NABZUE;20090829;21.8
NABZUE;20090830;23.7
NABZUE;20090831;27.0
NABZUE;20090901;32.4
NABZUE;20090902;25.1
NABZUE;20090903;22.8
NABZUE;20090904;19.0
NABZUE;20090905;17.9
NABZUE;20090906;20.7
NABZUE;20090907;24.2
NABZUE;20090908;26.0
NABZUE;20090909;24.6
NABZUE;20090910;24.6
NABZUE;20090911;20.1
NABZUE;20090912;20.0
NABZUE;20090913;20.9
NABZUE;20090914;16.3
NABZUE;20090915;17.7
NABZUE;20090916;18.5
NABZUE;20090917;19.8
NABZUE;20090918;21.3
NABZUE;20090919;23.3
NABZUE;20090920;22.0
NABZUE;20090921;23.5
NABZUE;20090922;23.1
NABZUE;20090923;23.3
NABZUE;20090924;23.0
NABZUE;20090925;19.2
NABZUE;20090926;20.0
NABZUE;20090927;22.8
NABZUE;20090928;22.8
NABZUE;20090929;23.1
NABZUE;20090930;22.3
NABZUE;20091001;20.4
NABZUE;20091002;19.2
NABZUE;20091003;19.3
NABZUE;20091004;18.5
NABZUE;20091005;18.4
NABZUE;20091006;23.1
NABZUE;20091007;26.2
NABZUE;20091008;23.4
NABZUE;20091009;19.6
NABZUE;20091010;17.7
NABZUE;20091011;17.1
NABZUE;20091012;13.9
NABZUE;20091013;11.5
NABZUE;20091014;8.6
NABZUE;20091015;6.9
NABZUE;20091016;8.8
NABZUE;20091017;8.2
NABZUE;20091018;7.5
NABZUE;20091019;8.4
NABZUE;20091020;11.5
NABZUE;20091021;14.2
NABZUE;20091022;14.9
NABZUE;20091023;12.1
NABZUE;20091024;14.4
NABZUE;20091025;14.9
NABZUE;20091026;14.3
NABZUE;20091027;15.3
NABZUE;20091028;15.2
NABZUE;20091029;15.9
NABZUE;20091030;10.9
NABZUE;20091031;12.7
NABZUE;20091101;14.4
NABZUE;20091102;14.1
NABZUE;20091103;11.2
NABZUE;20091104;12.2
NABZUE;20091105;12.0
NABZUE;20091106;10.9
NABZUE;20091107;8.7
NABZUE;20091108;7.7
NABZUE;20091109;7.0
NABZUE;20091110;6.9
NABZUE;20091111;8.6
NABZUE;20091112;9.8
NABZUE;20091113;13.9
NABZUE;20091114;17.6
NABZUE;20091115;11.3
NABZUE;20091116;15.2
NABZUE;20091117;17.6
NABZUE;20091118;14.1
NABZUE;20091119;12.0
NABZUE;20091120;13.3
NABZUE;20091121;12.1
NABZUE;20091122;13.3
NABZUE;20091123;13.0
NABZUE;20091124;13.3
NABZUE;20091125;12.9
NABZUE;20091126;12.2
NABZUE;20091127;10.8
NABZUE;20091128;12.2
NABZUE;20091129;8.0
NABZUE;20091130;6.8
NABZUE;20091201;5.1
NABZUE;20091202;5.4
NABZUE;20091203;7.2
NABZUE;20091204;6.5
NABZUE;20091205;5.6
NABZUE;20091206;9.4
NABZUE;20091207;10.4
NABZUE;20091208;10.3
NABZUE;20091209;9.2
NABZUE;20091210;8.2
NABZUE;20091211;6.7
NABZUE;20091212;4.3
NABZUE;20091213;1.8
NABZUE;20091214;-0.5
NABZUE;20091215;-2.0
NABZUE;20091216;-0.8
NABZUE;20091217;-1.9
NABZUE;20091218;-1.6
NABZUE;20091219;-3.6
NABZUE;20091220;1.2
NABZUE;20091221;3.0
NABZUE;20091222;10.3
NABZUE;20091223;6.9
NABZUE;20091224;5.4
NABZUE;20091225;11.0
NABZUE;20091226;4.0
NABZUE;20091227;6.3
NABZUE;20091228;5.1
NABZUE;20091229;10.7
NABZUE;20091230;10.4
NABZUE;20091231;9.2
NABZUE;20100101;7.0
NABZUE;20100102;1.2
NABZUE;20100103;0.4
NABZUE;20100104;-1.3
NABZUE;20100105;-2.9
NABZUE;20100106;-0.4
NABZUE;20100107;1.3
NABZUE;20100108;-0.2
NABZUE;20100109;-2.0
NABZUE;20100110;-2.2
NABZUE;20100111;-1.7
NABZUE;20100112;-0.4
NABZUE;20100113;3.3
NABZUE;20100114;3.7
NABZUE;20100115;3.4
NABZUE;20100116;4.9
NABZUE;20100117;8.7
NABZUE;20100118;7.2
NABZUE;20100119;2.0
NABZUE;20100120;1.2
NABZUE;20100121;7.3
NABZUE;20100122;4.6
NABZUE;20100123;2.4
NABZUE;20100124;3.0
NABZUE;20100125;3.8
NABZUE;20100126;2.7
NABZUE;20100127;-2.4
NABZUE;20100128;1.2
NABZUE;20100129;3.6
NABZUE;20100130;2.9
NABZUE;20100131;-1.6
NABZUE;20100201;-0.4
NABZUE;20100202;3.5
NABZUE;20100203;7.7
NABZUE;20100204;7.6
NABZUE;20100205;5.2
NABZUE;20100206;5.0
NABZUE;20100207;4.6
NABZUE;20100208;1.4
NABZUE;20100209;2.4
NABZUE;20100210;0.4
NABZUE;20100211;-
NABZUE;20100212;-2.6
NABZUE;20100213;-1.7
NABZUE;20100214;-1.5
NABZUE;20100215;-0.2
NABZUE;20100216;1.4
NABZUE;20100217;5.1
NABZUE;20100218;9.7
NABZUE;20100219;6.7
NABZUE;20100220;6.1
NABZUE;20100221;7.7
NABZUE;20100222;12.4
NABZUE;20100223;10.2
NABZUE;20100224;12.3
NABZUE;20100225;12.3
NABZUE;20100226;11.0
NABZUE;20100227;11.9
NABZUE;20100228;14.1
NABZUE;20100301;12.3
NABZUE;20100302;9.2
NABZUE;20100303;7.9
NABZUE;20100304;4.9
NABZUE;20100305;3.5
NABZUE;20100306;1.9
NABZUE;20100307;0.3
NABZUE;20100308;1.6
NABZUE;20100309;-1.0
NABZUE;20100310;0.3
NABZUE;20100311;0.3
NABZUE;20100312;2.9
NABZUE;20100313;6.3
NABZUE;20100314;5.2
NABZUE;20100315;7.4
NABZUE;20100316;6.3
NABZUE;20100317;12.0
NABZUE;20100318;16.9
NABZUE;20100319;18.3
NABZUE;20100320;16.2
NABZUE;20100321;15.6
NABZUE;20100322;15.9
NABZUE;20100323;17.9
NABZUE;20100324;20.0
NABZUE;20100325;22.3
NABZUE;20100326;16.0
NABZUE;20100327;13.6
NABZUE;20100328;11.9
NABZUE;20100329;16.5
NABZUE;20100330;17.5
NABZUE;20100331;11.0
NABZUE;20100401;7.3
NABZUE;20100402;11.7
NABZUE;20100403;15.3
NABZUE;20100404;11.8
NABZUE;20100405;10.4
NABZUE;20100406;17.1
NABZUE;20100407;21.1
NABZUE;20100408;17.4
NABZUE;20100409;17.0
NABZUE;20100410;15.6
NABZUE;20100411;11.5
NABZUE;20100412;10.0
NABZUE;20100413;13.3
NABZUE;20100414;9.8
NABZUE;20100415;11.9
NABZUE;20100416;13.6
NABZUE;20100417;17.6
NABZUE;20100418;17.2
NABZUE;20100419;20.1
NABZUE;20100420;17.0
NABZUE;20100421;19.2
NABZUE;20100422;17.9
NABZUE;20100423;18.0
NABZUE;20100424;22.7
NABZUE;20100425;24.3
NABZUE;20100426;19.2
NABZUE;20100427;21.3
NABZUE;20100428;24.2
NABZUE;20100429;26.8
NABZUE;20100430;23.0
NABZUE;20100501;15.4
NABZUE;20100502;13.1
NABZUE;20100503;13.8
NABZUE;20100504;12.3
NABZUE;20100505;11.1
NABZUE;20100506;10.6
NABZUE;20100507;12.5
NABZUE;20100508;17.8
NABZUE;20100509;18.7
NABZUE;20100510;17.4
NABZUE;20100511;21.2
NABZUE;20100512;18.2
NABZUE;20100513;12.5
NABZUE;20100514;12.7
NABZUE;20100515;11.4
NABZUE;20100516;11.6
NABZUE;20100517;15.2
NABZUE;20100518;15.4
NABZUE;20100519;13.6
NABZUE;20100520;13.3
NABZUE;20100521;18.1
NABZUE;20100522;22.5
NABZUE;20100523;24.3
NABZUE;20100524;27.6
NABZUE;20100525;29.3
NABZUE;20100526;25.0
NABZUE;20100527;19.9
NABZUE;20100528;21.7
NABZUE;20100529;22.7
NABZUE;20100530;18.7
NABZUE;20100531;17.4
NABZUE;20100601;17.1
NABZUE;20100602;15.3
NABZUE;20100603;16.0
NABZUE;20100604;24.6
NABZUE;20100605;28.7
NABZUE;20100606;29.5
NABZUE;20100607;21.9
NABZUE;20100608;26.8
NABZUE;20100609;30.2
NABZUE;20100610;31.1
NABZUE;20100611;27.4
NABZUE;20100612;23.1
NABZUE;20100613;20.3
NABZUE;20100614;22.9
NABZUE;20100615;21.1
NABZUE;20100616;19.1
NABZUE;20100617;20.6
NABZUE;20100618;18.8
NABZUE;20100619;16.3
NABZUE;20100620;13.4
NABZUE;20100621;15.9
NABZUE;20100622;20.1
NABZUE;20100623;23.1
NABZUE;20100624;24.8
NABZUE;20100625;26.6
NABZUE;20100626;28.6
NABZUE;20100627;29.8
NABZUE;20100628;30.3
NABZUE;20100629;30.2
NABZUE;20100630;30.6
NABZUE;20100701;31.0
NABZUE;20100702;33.0
NABZUE;20100703;33.3
NABZUE;20100704;26.7
NABZUE;20100705;28.4
NABZUE;20100706;25.9
NABZUE;20100707;27.1
NABZUE;20100708;31.6
NABZUE;20100709;33.3
NABZUE;20100710;34.8
NABZUE;20100711;31.9
NABZUE;20100712;33.7
NABZUE;20100713;29.0
NABZUE;20100714;34.2
NABZUE;20100715;26.4
NABZUE;20100716;33.2
NABZUE;20100717;24.9
NABZUE;20100718;24.9
NABZUE;20100719;26.6
NABZUE;20100720;30.0
NABZUE;20100721;32.5
NABZUE;20100722;29.3
NABZUE;20100723;19.9
NABZUE;20100724;17.5
NABZUE;20100725;22.0
NABZUE;20100726;22.5
NABZUE;20100727;21.4
NABZUE;20100728;19.5
NABZUE;20100729;18.6
NABZUE;20100730;21.9
NABZUE;20100731;26.1
NABZUE;20100801;29.4
NABZUE;20100802;22.8
NABZUE;20100803;22.5
NABZUE;20100804;22.9
NABZUE;20100805;18.0
NABZUE;20100806;20.2
NABZUE;20100807;23.8
NABZUE;20100808;23.1
NABZUE;20100809;26.2
NABZUE;20100810;27.7
NABZUE;20100811;26.9
NABZUE;20100812;20.8
NABZUE;20100813;21.5
NABZUE;20100814;20.7
NABZUE;20100815;20.2
NABZUE;20100816;16.0
NABZUE;20100817;20.6
NABZUE;20100818;20.1
NABZUE;20100819;22.6
NABZUE;20100820;28.0
NABZUE;20100821;29.1
NABZUE;20100822;30.1
NABZUE;20100823;24.7
NABZUE;20100824;25.2
NABZUE;20100825;24.0
NABZUE;20100826;29.0
NABZUE;20100827;27.2
NABZUE;20100828;18.1
NABZUE;20100829;18.3
NABZUE;20100830;14.9
NABZUE;20100831;17.9
NABZUE;20100901;19.8
NABZUE;20100902;21.6
NABZUE;20100903;23.1
NABZUE;20100904;23.3
NABZUE;20100905;21.8
NABZUE;20100906;20.6
NABZUE;20100907;19.8
NABZUE;20100908;17.4
NABZUE;20100909;21.2
NABZUE;20100910;20.8
NABZUE;20100911;23.0
NABZUE;20100912;23.8
NABZUE;20100913;17.3
NABZUE;20100914;19.9
NABZUE;20100915;19.8
NABZUE;20100916;16.4
NABZUE;20100917;16.9
NABZUE;20100918;17.3
NABZUE;20100919;18.4
NABZUE;20100920;21.8
NABZUE;20100921;23.1
NABZUE;20100922;23.7
NABZUE;20100923;24.2
NABZUE;20100924;20.9
NABZUE;20100925;12.5
NABZUE;20100926;12.6
NABZUE;20100927;13.4
NABZUE;20100928;13.3
NABZUE;20100929;17.0
NABZUE;20100930;15.8
NABZUE;20101001;17.0
NABZUE;20101002;19.3
NABZUE;20101003;23.8
NABZUE;20101004;23.6
NABZUE;20101005;19.1
NABZUE;20101006;19.7
NABZUE;20101007;16.0
NABZUE;20101008;19.7
NABZUE;20101009;15.9
NABZUE;20101010;12.9
NABZUE;20101011;14.6
NABZUE;20101012;14.6
NABZUE;20101013;10.3
NABZUE;20101014;11.8
NABZUE;20101015;10.0
NABZUE;20101016;8.2
NABZUE;20101017;8.9
NABZUE;20101018;8.6
NABZUE;20101019;10.4
NABZUE;20101020;10.0
NABZUE;20101021;9.7
NABZUE;20101022;10.5
NABZUE;20101023;13.7
NABZUE;20101024;10.0
NABZUE;20101025;6.8
NABZUE;20101026;9.4
NABZUE;20101027;10.5
NABZUE;20101028;14.4
NABZUE;20101029;16.6
NABZUE;20101030;17.1
NABZUE;20101031;14.1
NABZUE;20101101;15.8
NABZUE;20101102;12.0
NABZUE;20101103;14.9
NABZUE;20101104;18.6
NABZUE;20101105;17.1
NABZUE;20101106;15.5
NABZUE;20101107;13.5
NABZUE;20101108;7.1
NABZUE;20101109;10.6
NABZUE;20101110;12.6
NABZUE;20101111;9.8
NABZUE;20101112;15.3
NABZUE;20101113;18.0
NABZUE;20101114;18.1
NABZUE;20101115;12.6
NABZUE;20101116;6.7
NABZUE;20101117;5.6
NABZUE;20101118;7.0
NABZUE;20101119;9.4
NABZUE;20101120;6.9
NABZUE;20101121;4.6
NABZUE;20101122;5.0
NABZUE;20101123;4.2
NABZUE;20101124;4.1
NABZUE;20101125;5.4
NABZUE;20101126;1.3
NABZUE;20101127;-0.1
NABZUE;20101128;1.5
NABZUE;20101129;2.5
NABZUE;20101130;-0.8
NABZUE;20101201;-1.1
NABZUE;20101202;-0.8
NABZUE;20101203;-2.6
NABZUE;20101204;-0.2
NABZUE;20101205;4.3
NABZUE;20101206;6.1
NABZUE;20101207;11.6
NABZUE;20101208;12.1
NABZUE;20101209;6.8
NABZUE;20101210;3.1
NABZUE;20101211;6.4
NABZUE;20101212;4.4
NABZUE;20101213;2.4
NABZUE;20101214;-2.0
NABZUE;20101215;-3.5
NABZUE;20101216;-1.0
NABZUE;20101217;1.6
NABZUE;20101218;-0.7
NABZUE;20101219;5.8
NABZUE;20101220;10.5
NABZUE;20101221;6.8
NABZUE;20101222;7.1
NABZUE;20101223;6.5
NABZUE;20101224;4.1
NABZUE;20101225;-0.3
NABZUE;20101226;-3.8
NABZUE;20101227;-3.2
NABZUE;20101228;1.0
NABZUE;20101229;2.6
NABZUE;20101230;3.3
NABZUE;20101231;3.0
NABZUE;20110101;3.4
NABZUE;20110102;1.6
NABZUE;20110103;-0.2
NABZUE;20110104;-1.0
NABZUE;20110105;3.6
NABZUE;20110106;9.8
NABZUE;20110107;11.5
NABZUE;20110108;13.9
NABZUE;20110109;10.9
NABZUE;20110110;6.5
NABZUE;20110111;5.9
NABZUE;20110112;7.6
NABZUE;20110113;12.7
NABZUE;20110114;11.9
NABZUE;20110115;11.5
NABZUE;20110116;9.5
NABZUE;20110117;9.2
NABZUE;20110118;7.8
NABZUE;20110119;6.1
NABZUE;20110120;1.4
NABZUE;20110121;0.2
NABZUE;20110122;-1.6
NABZUE;20110123;-1.8
NABZUE;20110124;0.4
NABZUE;20110125;3.7
NABZUE;20110126;5.0
NABZUE;20110127;3.1
NABZUE;20110128;1.6
NABZUE;20110129;1.5
NABZUE;20110130;-1.7
NABZUE;20110131;-1.8
NABZUE;20110201;-1.9
NABZUE;20110202;0.2
NABZUE;20110203;3.0
NABZUE;20110204;9.7
NABZUE;20110205;11.6
NABZUE;20110206;11.0
NABZUE;20110207;11.5
NABZUE;20110208;12.1
NABZUE;20110209;7.3
NABZUE;20110210;10.3
NABZUE;20110211;14.1
NABZUE;20110212;13.2
NABZUE;20110213;11.8
NABZUE;20110214;12.8
NABZUE;20110215;7.2
NABZUE;20110216;6.4
NABZUE;20110217;8.2
NABZUE;20110218;6.6
NABZUE;20110219;9.3
NABZUE;20110220;4.5
NABZUE;20110221;4.1
NABZUE;20110222;1.6
NABZUE;20110223;3.3
NABZUE;20110224;2.8
NABZUE;20110225;6.7
NABZUE;20110226;6.5
NABZUE;20110227;7.3
NABZUE;20110228;5.8
NABZUE;20110301;8.7
NABZUE;20110302;7.8
NABZUE;20110303;4.9
NABZUE;20110304;6.5
NABZUE;20110305;4.7
NABZUE;20110306;6.7
NABZUE;20110307;9.0
NABZUE;20110308;12.5
NABZUE;20110309;14.4
NABZUE;20110310;15.2
NABZUE;20110311;12.6
NABZUE;20110312;13.5
NABZUE;20110313;12.2
NABZUE;20110314;17.1
NABZUE;20110315;18.1
NABZUE;20110316;12.7
NABZUE;20110317;10.0
NABZUE;20110318;9.7
NABZUE;20110319;7.3
NABZUE;20110320;10.5
NABZUE;20110321;11.1
NABZUE;20110322;13.5
NABZUE;20110323;17.3
NABZUE;20110324;18.0
NABZUE;20110325;20.3
NABZUE;20110326;16.4
NABZUE;20110327;14.8
NABZUE;20110328;13.0
NABZUE;20110329;17.8
NABZUE;20110330;15.0
NABZUE;20110331;16.1
NABZUE;20110401;20.0
NABZUE;20110402;22.9
NABZUE;20110403;23.5
NABZUE;20110404;16.4
NABZUE;20110405;17.9
NABZUE;20110406;22.4
NABZUE;20110407;26.0
NABZUE;20110408;22.7
NABZUE;20110409;24.2
NABZUE;20110410;22.9
NABZUE;20110411;23.3
NABZUE;20110412;16.9
NABZUE;20110413;12.0
NABZUE;20110414;13.6
NABZUE;20110415;14.3
NABZUE;20110416;16.2
NABZUE;20110417;17.9
NABZUE;20110418;21.0
NABZUE;20110419;21.7
NABZUE;20110420;24.1
NABZUE;20110421;24.0
NABZUE;20110422;24.8
NABZUE;20110423;23.7
NABZUE;20110424;21.4
NABZUE;20110425;23.3
NABZUE;20110426;19.5
NABZUE;20110427;15.0
NABZUE;20110428;19.2
NABZUE;20110429;17.0
NABZUE;20110430;20.6
NABZUE;20110501;19.9
NABZUE;20110502;23.3
NABZUE;20110503;14.7
NABZUE;20110504;17.1
NABZUE;20110505;20.4
NABZUE;20110506;24.8
NABZUE;20110507;26.6
NABZUE;20110508;26.4
NABZUE;20110509;26.1
NABZUE;20110510;26.6
NABZUE;20110511;26.8
NABZUE;20110512;19.2
NABZUE;20110513;22.8
NABZUE;20110514;18.8
NABZUE;20110515;13.8
NABZUE;20110516;16.8
NABZUE;20110517;20.4
NABZUE;20110518;25.4
NABZUE;20110519;26.5
NABZUE;20110520;26.3
NABZUE;20110521;26.2
NABZUE;20110522;25.8
NABZUE;20110523;24.4
NABZUE;20110524;27.5
NABZUE;20110525;25.3
NABZUE;20110526;29.0
NABZUE;20110527;15.5
NABZUE;20110528;19.9
NABZUE;20110529;25.3
NABZUE;20110530;29.0
NABZUE;20110531;21.6
NABZUE;20110601;13.1
NABZUE;20110602;19.0
NABZUE;20110603;22.1
NABZUE;20110604;26.4
NABZUE;20110605;26.9
NABZUE;20110606;22.7
NABZUE;20110607;24.7
NABZUE;20110608;17.3
NABZUE;20110609;15.4
NABZUE;20110610;21.7
NABZUE;20110611;15.7
NABZUE;20110612;22.7
NABZUE;20110613;20.1
NABZUE;20110614;24.0
NABZUE;20110615;27.6
NABZUE;20110616;28.2
NABZUE;20110617;25.0
NABZUE;20110618;18.8
NABZUE;20110619;17.9
NABZUE;20110620;23.9
NABZUE;20110621;30.0
NABZUE;20110622;27.2
NABZUE;20110623;18.1
NABZUE;20110624;20.9
NABZUE;20110625;22.7
NABZUE;20110626;30.6
NABZUE;20110627;33.1
NABZUE;20110628;33.6
NABZUE;20110629;24.5
NABZUE;20110630;20.2
NABZUE;20110701;22.0
NABZUE;20110702;21.7
NABZUE;20110703;24.8
NABZUE;20110704;28.4
NABZUE;20110705;28.6
NABZUE;20110706;28.9
NABZUE;20110707;28.2
NABZUE;20110708;25.1
NABZUE;20110709;27.8
NABZUE;20110710;24.5
NABZUE;20110711;27.5
NABZUE;20110712;32.5
NABZUE;20110713;21.4
NABZUE;20110714;18.8
NABZUE;20110715;21.3
NABZUE;20110716;25.5
NABZUE;20110717;21.1
NABZUE;20110718;20.9
NABZUE;20110719;21.4
NABZUE;20110720;17.7
NABZUE;20110721;18.3
NABZUE;20110722;19.2
NABZUE;20110723;19.8
NABZUE;20110724;17.2
NABZUE;20110725;20.7
NABZUE;20110726;23.4
NABZUE;20110727;23.5
NABZUE;20110728;22.5
NABZUE;20110729;23.9
NABZUE;20110730;21.9
NABZUE;20110731;23.0
NABZUE;20110801;24.1
NABZUE;20110802;29.5
NABZUE;20110803;22.5
NABZUE;20110804;26.9
NABZUE;20110805;25.7
NABZUE;20110806;26.5
NABZUE;20110807;21.6
NABZUE;20110808;22.8
NABZUE;20110809;20.1
NABZUE;20110810;20.8
NABZUE;20110811;25.5
NABZUE;20110812;26.9
NABZUE;20110813;26.2
NABZUE;20110814;28.2
NABZUE;20110815;22.3
NABZUE;20110816;26.2
NABZUE;20110817;29.6
NABZUE;20110818;29.7
NABZUE;20110819;30.8
NABZUE;20110820;31.5
NABZUE;20110821;32.4
NABZUE;20110822;35.4
NABZUE;20110823;34.1
NABZUE;20110824;33.8
NABZUE;20110825;29.0
NABZUE;20110826;33.6
NABZUE;20110827;18.0
NABZUE;20110828;22.7
NABZUE;20110829;21.6
NABZUE;20110830;22.7
NABZUE;20110831;25.2
NABZUE;20110901;25.0
NABZUE;20110902;27.4
NABZUE;20110903;30.0
NABZUE;20110904;23.0
NABZUE;20110905;19.6
NABZUE;20110906;23.0
NABZUE;20110907;21.8
NABZUE;20110908;24.5
NABZUE;20110909;26.8
NABZUE;20110910;29.5
NABZUE;20110911;28.8
NABZUE;20110912;24.9
NABZUE;20110913;26.1
NABZUE;20110914;19.6
NABZUE;20110915;22.1
NABZUE;20110916;25.3
NABZUE;20110917;22.9
NABZUE;20110918;17.3
NABZUE;20110919;13.1
NABZUE;20110920;17.8
NABZUE;20110921;20.8
NABZUE;20110922;21.3
NABZUE;20110923;21.2
NABZUE;20110924;22.6
NABZUE;20110925;23.6
NABZUE;20110926;24.2
NABZUE;20110927;24.1
NABZUE;20110928;24.5
NABZUE;20110929;18.8
NABZUE;20110930;20.3
NABZUE;20111001;21.9
NABZUE;20111002;21.5
NABZUE;20111003;23.9
NABZUE;20111004;23.8
NABZUE;20111005;21.3
NABZUE;20111006;21.8
NABZUE;20111007;11.1
NABZUE;20111008;8.9
NABZUE;20111009;11.7
NABZUE;20111010;16.2
NABZUE;20111011;20.5
NABZUE;20111012;16.1
NABZUE;20111013;16.1
NABZUE;20111014;14.0
NABZUE;20111015;8.5
NABZUE;20111016;10.7
NABZUE;20111017;14.3
NABZUE;20111018;17.6
NABZUE;20111019;15.3
NABZUE;20111020;9.4
NABZUE;20111021;9.9
NABZUE;20111022;8.8
NABZUE;20111023;9.0
NABZUE;20111024;13.0
NABZUE;20111025;11.8
NABZUE;20111026;15.2
NABZUE;20111027;12.9
NABZUE;20111028;15.0
NABZUE;20111029;14.2
NABZUE;20111030;15.8
NABZUE;20111031;11.2
NABZUE;20111101;11.8
NABZUE;20111102;12.3
NABZUE;20111103;11.4
NABZUE;20111104;13.6
NABZUE;20111105;15.8
NABZUE;20111106;17.3
NABZUE;20111107;12.4
NABZUE;20111108;11.2
NABZUE;20111109;12.3
NABZUE;20111110;8.1
NABZUE;20111111;7.5
NABZUE;20111112;11.7
NABZUE;20111113;8.7
NABZUE;20111114;7.0
NABZUE;20111115;4.7
NABZUE;20111116;7.1
NABZUE;20111117;11.4
NABZUE;20111118;9.0
NABZUE;20111119;5.8
NABZUE;20111120;7.6
NABZUE;20111121;9.9
NABZUE;20111122;5.8
NABZUE;20111123;3.9
NABZUE;20111124;2.5
NABZUE;20111125;5.8
NABZUE;20111126;7.6
NABZUE;20111127;10.1
NABZUE;20111128;9.3
NABZUE;20111129;8.1
NABZUE;20111130;12.3
NABZUE;20111201;9.1
NABZUE;20111202;14.7
NABZUE;20111203;9.0
NABZUE;20111204;12.9
NABZUE;20111205;12.1
NABZUE;20111206;6.4
NABZUE;20111207;8.9
NABZUE;20111208;8.1
NABZUE;20111209;12.4
NABZUE;20111210;11.3
NABZUE;20111211;7.5
NABZUE;20111212;8.3
NABZUE;20111213;9.0
NABZUE;20111214;10.6
NABZUE;20111215;7.8
NABZUE;20111216;10.3
NABZUE;20111217;4.0
NABZUE;20111218;2.8
NABZUE;20111219;1.6
NABZUE;20111220;3.3
NABZUE;20111221;3.4
NABZUE;20111222;7.8
NABZUE;20111223;7.6
NABZUE;20111224;7.8
NABZUE;20111225;5.5
NABZUE;20111226;6.2
NABZUE;20111227;2.1
NABZUE;20111228;3.1
NABZUE;20111229;6.2
NABZUE;20111230;5.2
NABZUE;20111231;9.3
NABZUE;20120101;11.2
NABZUE;20120102;11.2
NABZUE;20120103;9.5
NABZUE;20120104;10.3
NABZUE;20120105;7.5
NABZUE;20120106;4.4
NABZUE;20120107;6.0
NABZUE;20120108;5.9
NABZUE;20120109;6.3
NABZUE;20120110;6.8
NABZUE;20120111;3.7
NABZUE;20120112;3.7
NABZUE;20120113;6.2
NABZUE;20120114;3.7
NABZUE;20120115;2.8
NABZUE;20120116;1.9
NABZUE;20120117;3.3
NABZUE;20120118;5.3
NABZUE;20120119;10.4
NABZUE;20120120;8.6
NABZUE;20120121;9.7
NABZUE;20120122;9.5
NABZUE;20120123;7.7
NABZUE;20120124;5.8
NABZUE;20120125;3.9
NABZUE;20120126;5.5
NABZUE;20120127;5.8
NABZUE;20120128;3.7
NABZUE;20120129;2.1
NABZUE;20120130;1.2
NABZUE;20120131;0.3
NABZUE;20120201;-3.2
NABZUE;20120202;-5.4
NABZUE;20120203;-8.1
NABZUE;20120204;-7.0
NABZUE;20120205;-7.7
NABZUE;20120206;-8.2
NABZUE;20120207;-8.9
NABZUE;20120208;-5.9
NABZUE;20120209;-3.7
NABZUE;20120210;-5.5
NABZUE;20120211;-7.4
NABZUE;20120212;-6.7
NABZUE;20120213;-3.4
NABZUE;20120214;0.9
NABZUE;20120215;3.0
NABZUE;20120216;4.9
NABZUE;20120217;5.8
NABZUE;20120218;7.3
NABZUE;20120219;5.9
NABZUE;20120220;3.1
NABZUE;20120221;4.3
NABZUE;20120222;5.9
NABZUE;20120223;7.0
NABZUE;20120224;14.1
NABZUE;20120225;8.5
NABZUE;20120226;7.4
NABZUE;20120227;9.2
NABZUE;20120228;11.1
NABZUE;20120229;15.7
NABZUE;20120301;14.6
NABZUE;20120302;18.3
NABZUE;20120303;16.7
NABZUE;20120304;11.5
NABZUE;20120305;7.5
NABZUE;20120306;8.1
NABZUE;20120307;10.1
NABZUE;20120308;7.2
NABZUE;20120309;8.9
NABZUE;20120310;11.4
NABZUE;20120311;9.1
NABZUE;20120312;14.7
NABZUE;20120313;17.0
NABZUE;20120314;17.0
NABZUE;20120315;19.3
NABZUE;20120316;20.7
NABZUE;20120317;18.9
NABZUE;20120318;14.3
NABZUE;20120319;6.8
NABZUE;20120320;13.3
NABZUE;20120321;16.7
NABZUE;20120322;18.7
NABZUE;20120323;19.8
NABZUE;20120324;19.1
NABZUE;20120325;18.7
NABZUE;20120326;19.3
