 

stn;time;tre200dx
HUT;19900518;21.0
HUT;19900519;20.1
HUT;19900520;21.2
HUT;19900521;19.5
HUT;19900522;21.6
HUT;19900523;22.7
HUT;19900524;18.1
HUT;19900525;14.3
HUT;19900526;15.9
HUT;19900527;17.1
HUT;19900528;17.5
HUT;19900529;15.6
HUT;19900530;19.5
HUT;19900531;21.0
HUT;19900601;22.7
HUT;19900602;13.8
HUT;19900603;17.5
HUT;19900604;14.8
HUT;19900605;15.1
HUT;19900606;14.0
HUT;19900607;16.0
HUT;19900608;13.3
HUT;19900609;10.0
HUT;19900610;13.2
HUT;19900611;19.0
HUT;19900612;13.6
HUT;19900613;14.1
HUT;19900614;18.0
HUT;19900615;18.5
HUT;19900616;21.4
HUT;19900617;24.3
HUT;19900618;18.6
HUT;19900619;25.8
HUT;19900620;19.1
HUT;19900621;21.1
HUT;19900622;13.6
HUT;19900623;16.5
HUT;19900624;22.8
HUT;19900625;25.5
HUT;19900626;28.0
HUT;19900627;27.5
HUT;19900628;23.5
HUT;19900629;27.6
HUT;19900630;29.6
HUT;19900701;19.0
HUT;19900702;21.0
HUT;19900703;15.1
HUT;19900704;19.5
HUT;19900705;18.4
HUT;19900706;16.4
HUT;19900707;17.9
HUT;19900708;22.5
HUT;19900709;25.6
HUT;19900710;16.0
HUT;19900711;18.9
HUT;19900712;22.1
HUT;19900713;25.6
HUT;19900714;25.3
HUT;19900715;27.1
HUT;19900716;27.7
HUT;19900717;26.6
HUT;19900718;22.1
HUT;19900719;24.1
HUT;19900720;25.6
HUT;19900721;29.5
HUT;19900722;30.3
HUT;19900723;26.5
HUT;19900724;24.4
HUT;19900725;24.6
HUT;19900726;26.7
HUT;19900727;29.2
HUT;19900728;31.7
HUT;19900729;27.2
HUT;19900730;23.0
HUT;19900731;24.8
HUT;19900801;25.1
HUT;19900802;28.1
HUT;19900803;28.0
HUT;19900804;29.1
HUT;19900805;31.5
HUT;19900806;22.6
HUT;19900807;16.6
HUT;19900808;20.6
HUT;19900809;23.0
HUT;19900810;26.5
HUT;19900811;27.2
HUT;19900812;29.6
HUT;19900813;29.5
HUT;19900814;22.6
HUT;19900815;23.2
HUT;19900816;25.6
HUT;19900817;17.4
HUT;19900818;22.6
HUT;19900819;25.4
HUT;19900820;28.0
HUT;19900821;18.9
HUT;19900822;19.7
HUT;19900823;23.1
HUT;19900824;28.8
HUT;19900825;22.8
HUT;19900826;21.0
HUT;19900827;23.1
HUT;19900828;26.6
HUT;19900829;26.0
HUT;19900830;25.1
HUT;19900831;16.5
HUT;19900901;16.6
HUT;19900902;19.8
HUT;19900903;16.6
HUT;19900904;22.4
HUT;19900905;17.2
HUT;19900906;21.1
HUT;19900907;12.3
HUT;19900908;16.8
HUT;19900909;18.5
HUT;19900910;18.0
HUT;19900911;15.1
HUT;19900912;17.6
HUT;19900913;19.3
HUT;19900914;22.3
HUT;19900915;18.1
HUT;19900916;18.8
HUT;19900917;20.5
HUT;19900918;18.5
HUT;19900919;22.5
HUT;19900920;19.1
HUT;19900921;16.6
HUT;19900922;19.0
HUT;19900923;16.7
HUT;19900924;14.6
HUT;19900925;14.8
HUT;19900926;16.8
HUT;19900927;15.3
HUT;19900928;17.0
HUT;19900929;21.6
HUT;19900930;18.7
HUT;19901001;18.9
HUT;19901002;19.4
HUT;19901003;21.7
HUT;19901004;13.8
HUT;19901005;13.2
HUT;19901006;18.0
HUT;19901007;16.3
HUT;19901008;9.8
HUT;19901009;12.4
HUT;19901010;17.2
HUT;19901011;20.6
HUT;19901012;19.9
HUT;19901013;23.4
HUT;19901014;21.7
HUT;19901015;21.3
HUT;19901016;17.9
HUT;19901017;20.0
HUT;19901018;17.6
HUT;19901019;16.2
HUT;19901020;12.5
HUT;19901021;11.1
HUT;19901022;6.2
HUT;19901023;10.4
HUT;19901024;16.1
HUT;19901025;12.5
HUT;19901026;9.1
HUT;19901027;10.7
HUT;19901028;13.2
HUT;19901029;13.5
HUT;19901030;12.3
HUT;19901031;9.5
HUT;19901101;9.4
HUT;19901102;8.5
HUT;19901103;7.5
HUT;19901104;5.9
HUT;19901105;4.5
HUT;19901106;3.6
HUT;19901107;3.0
HUT;19901108;0.2
HUT;19901109;4.0
HUT;19901110;6.5
HUT;19901111;8.3
HUT;19901112;9.0
HUT;19901113;8.5
HUT;19901114;9.5
HUT;19901115;8.3
HUT;19901116;10.1
HUT;19901117;13.7
HUT;19901118;11.4
HUT;19901119;9.1
HUT;19901120;12.9
HUT;19901121;8.5
HUT;19901122;1.5
HUT;19901123;1.8
HUT;19901124;3.1
HUT;19901125;2.7
HUT;19901126;5.5
HUT;19901127;0.8
HUT;19901128;1.3
HUT;19901129;2.0
HUT;19901130;1.0
HUT;19901201;-0.5
HUT;19901202;-0.5
HUT;19901203;0.4
HUT;19901204;1.3
HUT;19901205;1.3
HUT;19901206;-2.0
HUT;19901207;-3.0
HUT;19901208;1.8
HUT;19901209;-0.5
HUT;19901210;-1.0
HUT;19901211;0.2
HUT;19901212;0.3
HUT;19901213;0.0
HUT;19901214;-0.6
HUT;19901215;-1.6
HUT;19901216;-2.1
HUT;19901217;-2.6
HUT;19901218;-0.5
HUT;19901219;1.0
HUT;19901220;1.4
HUT;19901221;2.0
HUT;19901222;6.2
HUT;19901223;2.9
HUT;19901224;0.5
HUT;19901225;2.2
HUT;19901226;4.5
HUT;19901227;5.6
HUT;19901228;5.0
HUT;19901229;8.6
HUT;19901230;9.6
HUT;19901231;6.9
HUT;19910101;4.2
HUT;19910102;7.7
HUT;19910103;12.8
HUT;19910104;7.3
HUT;19910105;7.0
HUT;19910106;5.5
HUT;19910107;8.0
HUT;19910108;8.6
HUT;19910109;8.0
HUT;19910110;13.9
HUT;19910111;14.9
HUT;19910112;2.9
HUT;19910113;1.0
HUT;19910114;0.0
HUT;19910115;-1.0
HUT;19910116;0.2
HUT;19910117;0.5
HUT;19910118;-1.6
HUT;19910119;1.0
HUT;19910120;0.8
HUT;19910121;1.3
HUT;19910122;0.5
HUT;19910123;-1.3
HUT;19910124;-4.0
HUT;19910125;-0.6
HUT;19910126;-0.5
HUT;19910127;-4.3
HUT;19910128;-4.0
HUT;19910129;-1.4
HUT;19910130;-5.2
HUT;19910131;-5.0
HUT;19910201;-3.1
HUT;19910202;-0.1
HUT;19910203;1.9
HUT;19910204;0.5
HUT;19910205;-6.2
HUT;19910206;-8.4
HUT;19910207;-7.6
HUT;19910208;-3.0
HUT;19910209;1.5
HUT;19910210;3.6
HUT;19910211;-1.5
HUT;19910212;-3.0
HUT;19910213;-2.4
HUT;19910214;-1.5
HUT;19910215;1.2
HUT;19910216;2.2
HUT;19910217;0.4
HUT;19910218;5.2
HUT;19910219;7.2
HUT;19910220;6.1
HUT;19910221;6.3
HUT;19910222;7.5
HUT;19910223;9.0
HUT;19910224;13.3
HUT;19910225;14.6
HUT;19910226;14.0
HUT;19910227;13.7
HUT;19910228;7.5
HUT;19910301;4.0
HUT;19910302;10.3
HUT;19910303;8.4
HUT;19910304;6.8
HUT;19910305;11.1
HUT;19910306;16.0
HUT;19910307;13.5
HUT;19910308;14.8
HUT;19910309;6.7
HUT;19910310;11.8
HUT;19910311;10.4
HUT;19910312;10.2
HUT;19910313;10.1
HUT;19910314;15.0
HUT;19910315;16.4
HUT;19910316;16.1
HUT;19910317;12.5
HUT;19910318;9.6
HUT;19910319;10.0
HUT;19910320;15.9
HUT;19910321;17.1
HUT;19910322;5.9
HUT;19910323;7.5
HUT;19910324;8.0
HUT;19910325;7.3
HUT;19910326;6.7
HUT;19910327;4.6
HUT;19910328;6.6
HUT;19910329;3.5
HUT;19910330;5.9
HUT;19910331;9.7
HUT;19910401;14.0
HUT;19910402;16.3
HUT;19910403;16.5
HUT;19910404;9.6
HUT;19910405;8.1
HUT;19910406;10.4
HUT;19910407;10.1
HUT;19910408;14.1
HUT;19910409;14.6
HUT;19910410;18.1
HUT;19910411;17.1
HUT;19910412;18.8
HUT;19910413;18.0
HUT;19910414;17.0
HUT;19910415;17.2
HUT;19910416;19.0
HUT;19910417;4.4
HUT;19910418;4.0
HUT;19910419;6.5
HUT;19910420;2.1
HUT;19910421;7.0
HUT;19910422;9.4
HUT;19910423;5.7
HUT;19910424;9.2
HUT;19910425;12.0
HUT;19910426;14.3
HUT;19910427;13.5
HUT;19910428;11.2
HUT;19910429;13.7
HUT;19910430;11.5
HUT;19910501;14.6
HUT;19910502;5.5
HUT;19910503;6.0
HUT;19910504;5.0
HUT;19910505;9.4
HUT;19910506;8.9
HUT;19910507;10.3
HUT;19910508;14.9
HUT;19910509;15.6
HUT;19910510;14.1
HUT;19910511;7.5
HUT;19910512;8.2
HUT;19910513;15.3
HUT;19910514;16.1
HUT;19910515;10.2
HUT;19910516;4.8
HUT;19910517;7.4
HUT;19910518;10.6
HUT;19910519;12.0
HUT;19910520;16.4
HUT;19910521;21.2
HUT;19910522;23.2
HUT;19910523;17.0
HUT;19910524;13.6
HUT;19910525;17.0
HUT;19910526;15.9
HUT;19910527;17.1
HUT;19910528;21.0
HUT;19910529;20.6
HUT;19910530;20.3
HUT;19910531;22.7
HUT;19910601;23.6
HUT;19910602;22.6
HUT;19910603;18.2
HUT;19910604;14.2
HUT;19910605;17.5
HUT;19910606;15.6
HUT;19910607;13.2
HUT;19910608;14.9
HUT;19910609;18.0
HUT;19910610;18.7
HUT;19910611;19.6
HUT;19910612;23.1
HUT;19910613;20.5
HUT;19910614;21.1
HUT;19910615;27.0
HUT;19910616;17.9
HUT;19910617;9.5
HUT;19910618;13.1
HUT;19910619;15.7
HUT;19910620;14.0
HUT;19910621;23.2
HUT;19910622;26.2
HUT;19910623;26.0
HUT;19910624;25.0
HUT;19910625;27.6
HUT;19910626;23.4
HUT;19910627;18.1
HUT;19910628;15.6
HUT;19910629;16.1
HUT;19910630;22.4
HUT;19910701;25.9
HUT;19910702;26.6
HUT;19910703;25.6
HUT;19910704;25.8
HUT;19910705;28.1
HUT;19910706;28.4
HUT;19910707;28.3
HUT;19910708;27.5
HUT;19910709;25.1
HUT;19910710;27.0
HUT;19910711;30.6
HUT;19910712;29.7
HUT;19910713;26.0
HUT;19910714;22.2
HUT;19910715;24.8
HUT;19910716;26.6
HUT;19910717;21.8
HUT;19910718;23.6
HUT;19910719;25.4
HUT;19910720;26.7
HUT;19910721;23.1
HUT;19910722;25.0
HUT;19910723;30.0
HUT;19910724;22.0
HUT;19910725;19.2
HUT;19910726;15.0
HUT;19910727;19.2
HUT;19910728;21.8
HUT;19910729;27.4
HUT;19910730;27.2
HUT;19910731;19.8
HUT;19910801;19.4
HUT;19910802;21.0
HUT;19910803;24.2
HUT;19910804;23.9
HUT;19910805;26.1
HUT;19910806;30.4
HUT;19910807;31.5
HUT;19910808;22.1
HUT;19910809;19.5
HUT;19910810;25.2
HUT;19910811;28.1
HUT;19910812;27.1
HUT;19910813;27.9
HUT;19910814;27.2
HUT;19910815;27.2
HUT;19910816;27.0
HUT;19910817;26.8
HUT;19910818;20.9
HUT;19910819;21.6
HUT;19910820;24.5
HUT;19910821;26.1
HUT;19910822;30.0
HUT;19910823;26.5
HUT;19910824;26.5
HUT;19910825;25.0
HUT;19910826;26.4
HUT;19910827;24.8
HUT;19910828;24.0
HUT;19910829;23.1
HUT;19910830;22.5
HUT;19910831;25.3
HUT;19910901;25.5
HUT;19910902;22.6
HUT;19910903;23.1
HUT;19910904;25.1
HUT;19910905;26.7
HUT;19910906;24.6
HUT;19910907;20.0
HUT;19910908;20.2
HUT;19910909;24.6
HUT;19910910;26.8
HUT;19910911;25.6
HUT;19910912;19.9
HUT;19910913;15.8
HUT;19910914;19.0
HUT;19910915;20.7
HUT;19910916;23.4
HUT;19910917;23.4
HUT;19910918;24.0
HUT;19910919;25.0
HUT;19910920;22.5
HUT;19910921;25.2
HUT;19910922;26.6
HUT;19910923;14.8
HUT;19910924;21.6
HUT;19910925;22.9
HUT;19910926;15.0
HUT;19910927;14.0
HUT;19910928;13.5
HUT;19910929;12.1
HUT;19910930;16.2
HUT;19911001;18.4
HUT;19911002;15.1
HUT;19911003;16.1
HUT;19911004;20.0
HUT;19911005;20.1
HUT;19911006;10.6
HUT;19911007;12.0
HUT;19911008;14.6
HUT;19911009;18.0
HUT;19911010;18.4
HUT;19911011;12.8
HUT;19911012;11.4
HUT;19911013;12.6
HUT;19911014;12.1
HUT;19911015;15.9
HUT;19911016;15.8
HUT;19911017;13.5
HUT;19911018;9.1
HUT;19911019;6.2
HUT;19911020;6.5
HUT;19911021;7.0
HUT;19911022;5.6
HUT;19911023;7.5
HUT;19911024;7.5
HUT;19911025;7.6
HUT;19911026;9.1
HUT;19911027;7.1
HUT;19911028;11.6
HUT;19911029;7.5
HUT;19911030;7.3
HUT;19911031;9.2
HUT;19911101;12.5
HUT;19911102;9.1
HUT;19911103;18.3
HUT;19911104;9.6
HUT;19911105;7.5
HUT;19911106;5.2
HUT;19911107;6.7
HUT;19911108;7.8
HUT;19911109;6.4
HUT;19911110;6.0
HUT;19911111;6.4
HUT;19911112;10.5
HUT;19911113;11.0
HUT;19911114;5.9
HUT;19911115;4.9
HUT;19911116;2.5
HUT;19911117;3.5
HUT;19911118;6.5
HUT;19911119;8.6
HUT;19911120;5.0
HUT;19911121;2.5
HUT;19911122;1.6
HUT;19911123;1.8
HUT;19911124;1.2
HUT;19911125;5.1
HUT;19911126;7.9
HUT;19911127;6.9
HUT;19911128;2.4
HUT;19911129;0.0
HUT;19911130;-1.0
HUT;19911201;-1.4
HUT;19911202;-2.0
HUT;19911203;-1.0
HUT;19911204;-1.4
HUT;19911205;1.5
HUT;19911206;0.6
HUT;19911207;0.7
HUT;19911208;-1.0
HUT;19911209;-0.4
HUT;19911210;-4.0
HUT;19911211;-2.3
HUT;19911212;-2.9
HUT;19911213;-2.7
HUT;19911214;-1.8
HUT;19911215;-2.0
HUT;19911216;1.9
HUT;19911217;7.0
HUT;19911218;6.0
HUT;19911219;9.0
HUT;19911220;3.4
HUT;19911221;7.2
HUT;19911222;8.8
HUT;19911223;9.6
HUT;19911224;4.8
HUT;19911225;2.1
HUT;19911226;2.3
HUT;19911227;2.2
HUT;19911228;1.5
HUT;19911229;0.7
HUT;19911230;1.4
HUT;19911231;-2.9
HUT;19920101;1.1
HUT;19920102;2.2
HUT;19920103;2.0
HUT;19920104;7.1
HUT;19920105;8.4
HUT;19920106;7.1
HUT;19920107;6.8
HUT;19920108;8.0
HUT;19920109;7.4
HUT;19920110;2.5
HUT;19920111;0.9
HUT;19920112;-1.0
HUT;19920113;-0.6
HUT;19920114;-0.2
HUT;19920115;2.2
HUT;19920116;-0.2
HUT;19920117;0.8
HUT;19920118;0.0
HUT;19920119;0.8
HUT;19920120;2.0
HUT;19920121;-6.9
HUT;19920122;-6.0
HUT;19920123;-3.1
HUT;19920124;1.2
HUT;19920125;3.8
HUT;19920126;0.6
HUT;19920127;-2.6
HUT;19920128;-3.4
HUT;19920129;0.2
HUT;19920130;3.1
HUT;19920131;1.5
HUT;19920201;4.0
HUT;19920202;4.4
HUT;19920203;6.1
HUT;19920204;3.3
HUT;19920205;5.1
HUT;19920206;4.8
HUT;19920207;2.8
HUT;19920208;3.6
HUT;19920209;8.5
HUT;19920210;6.5
HUT;19920211;4.9
HUT;19920212;10.7
HUT;19920213;6.1
HUT;19920214;7.0
HUT;19920215;6.0
HUT;19920216;5.0
HUT;19920217;0.2
HUT;19920218;-3.0
HUT;19920219;-4.2
HUT;19920220;-3.5
HUT;19920221;0.1
HUT;19920222;4.0
HUT;19920223;6.6
HUT;19920224;9.0
HUT;19920225;7.8
HUT;19920226;9.8
HUT;19920227;11.5
HUT;19920228;11.8
HUT;19920229;13.1
HUT;19920301;13.9
HUT;19920302;10.1
HUT;19920303;13.6
HUT;19920304;13.7
HUT;19920305;9.1
HUT;19920306;10.5
HUT;19920307;10.7
HUT;19920308;11.7
HUT;19920309;13.0
HUT;19920310;12.8
HUT;19920311;7.3
HUT;19920312;7.6
HUT;19920313;9.7
HUT;19920314;6.8
HUT;19920315;7.5
HUT;19920316;6.2
HUT;19920317;10.2
HUT;19920318;11.6
HUT;19920319;13.6
HUT;19920320;12.1
HUT;19920321;15.8
HUT;19920322;7.6
HUT;19920323;8.8
HUT;19920324;2.0
HUT;19920325;3.2
HUT;19920326;6.2
HUT;19920327;7.4
HUT;19920328;4.8
HUT;19920329;9.2
HUT;19920330;10.5
HUT;19920331;9.2
HUT;19920401;7.6
HUT;19920402;10.2
HUT;19920403;6.8
HUT;19920404;8.9
HUT;19920405;4.8
HUT;19920406;5.1
HUT;19920407;10.6
HUT;19920408;11.5
HUT;19920409;10.1
HUT;19920410;12.7
HUT;19920411;13.7
HUT;19920412;16.8
HUT;19920413;12.2
HUT;19920414;15.1
HUT;19920415;9.6
HUT;19920416;6.3
HUT;19920417;5.0
HUT;19920418;7.6
HUT;19920419;13.8
HUT;19920420;13.6
HUT;19920421;18.5
HUT;19920422;19.8
HUT;19920423;17.6
HUT;19920424;22.0
HUT;19920425;25.3
HUT;19920426;23.6
HUT;19920427;19.0
HUT;19920428;14.9
HUT;19920429;9.0
HUT;19920430;10.7
HUT;19920501;15.6
HUT;19920502;10.6
HUT;19920503;8.6
HUT;19920504;8.6
HUT;19920505;11.6
HUT;19920506;17.1
HUT;19920507;19.0
HUT;19920508;19.8
HUT;19920509;19.5
HUT;19920510;20.0
HUT;19920511;15.6
HUT;19920512;19.2
HUT;19920513;24.5
HUT;19920514;27.2
HUT;19920515;26.7
HUT;19920516;26.1
HUT;19920517;21.6
HUT;19920518;21.0
HUT;19920519;20.5
HUT;19920520;18.0
HUT;19920521;19.2
HUT;19920522;20.6
HUT;19920523;22.0
HUT;19920524;24.0
HUT;19920525;21.6
HUT;19920526;24.6
HUT;19920527;21.3
HUT;19920528;23.0
HUT;19920529;18.2
HUT;19920530;21.8
HUT;19920531;19.4
HUT;19920601;23.5
HUT;19920602;20.4
HUT;19920603;13.8
HUT;19920604;17.9
HUT;19920605;14.0
HUT;19920606;13.6
HUT;19920607;19.1
HUT;19920608;16.0
HUT;19920609;19.0
HUT;19920610;20.5
HUT;19920611;18.5
HUT;19920612;17.6
HUT;19920613;18.3
HUT;19920614;22.0
HUT;19920615;25.2
HUT;19920616;25.0
HUT;19920617;22.0
HUT;19920618;22.0
HUT;19920619;16.5
HUT;19920620;15.7
HUT;19920621;18.1
HUT;19920622;22.0
HUT;19920623;20.5
HUT;19920624;19.0
HUT;19920625;16.0
HUT;19920626;20.5
HUT;19920627;22.5
HUT;19920628;23.7
HUT;19920629;25.1
HUT;19920630;27.6
HUT;19920701;22.2
HUT;19920702;21.0
HUT;19920703;25.4
HUT;19920704;16.0
HUT;19920705;18.0
HUT;19920706;18.3
HUT;19920707;19.1
HUT;19920708;20.2
HUT;19920709;21.9
HUT;19920710;21.0
HUT;19920711;18.0
HUT;19920712;19.1
HUT;19920713;22.3
HUT;19920714;24.6
HUT;19920715;26.4
HUT;19920716;24.7
HUT;19920717;27.3
HUT;19920718;24.2
HUT;19920719;28.5
HUT;19920720;29.6
HUT;19920721;30.1
HUT;19920722;18.6
HUT;19920723;22.6
HUT;19920724;28.1
HUT;19920725;23.8
HUT;19920726;27.6
HUT;19920727;29.0
HUT;19920728;22.3
HUT;19920729;28.4
HUT;19920730;31.2
HUT;19920731;30.7
HUT;19920801;28.2
HUT;19920802;30.3
HUT;19920803;31.7
HUT;19920804;22.6
HUT;19920805;27.2
HUT;19920806;30.5
HUT;19920807;32.5
HUT;19920808;31.7
HUT;19920809;31.4
HUT;19920810;17.3
HUT;19920811;23.6
HUT;19920812;23.8
HUT;19920813;22.5
HUT;19920814;18.6
HUT;19920815;19.9
HUT;19920816;25.0
HUT;19920817;28.4
HUT;19920818;31.6
HUT;19920819;31.1
HUT;19920820;30.0
HUT;19920821;26.9
HUT;19920822;25.2
HUT;19920823;22.5
HUT;19920824;26.7
HUT;19920825;29.5
HUT;19920826;31.0
HUT;19920827;28.5
HUT;19920828;30.2
HUT;19920829;22.8
HUT;19920830;22.0
HUT;19920831;16.4
HUT;19920901;15.0
HUT;19920902;21.0
HUT;19920903;19.0
HUT;19920904;11.6
HUT;19920905;13.4
HUT;19920906;16.5
HUT;19920907;22.5
HUT;19920908;14.1
HUT;19920909;13.6
HUT;19920910;18.2
HUT;19920911;23.0
HUT;19920912;17.1
HUT;19920913;22.8
HUT;19920914;16.9
HUT;19920915;20.6
HUT;19920916;22.3
HUT;19920917;23.6
HUT;19920918;23.0
HUT;19920919;19.1
HUT;19920920;19.8
HUT;19920921;22.3
HUT;19920922;21.2
HUT;19920923;15.3
HUT;19920924;17.2
HUT;19920925;18.1
HUT;19920926;20.9
HUT;19920927;23.1
HUT;19920928;14.4
HUT;19920929;14.2
HUT;19920930;16.6
HUT;19921001;17.3
HUT;19921002;14.8
HUT;19921003;13.5
HUT;19921004;11.2
HUT;19921005;10.8
HUT;19921006;15.0
HUT;19921007;11.1
HUT;19921008;13.1
HUT;19921009;15.1
HUT;19921010;9.1
HUT;19921011;8.6
HUT;19921012;9.6
HUT;19921013;9.0
HUT;19921014;15.9
HUT;19921015;11.0
HUT;19921016;4.1
HUT;19921017;4.3
HUT;19921018;5.1
HUT;19921019;6.3
HUT;19921020;7.0
HUT;19921021;6.6
HUT;19921022;8.2
HUT;19921023;7.0
HUT;19921024;6.1
HUT;19921025;12.2
HUT;19921026;7.6
HUT;19921027;12.0
HUT;19921028;10.5
HUT;19921029;10.1
HUT;19921030;6.7
HUT;19921031;5.0
HUT;19921101;5.5
HUT;19921102;7.2
HUT;19921103;9.0
HUT;19921104;11.6
HUT;19921105;13.1
HUT;19921106;11.1
HUT;19921107;13.2
HUT;19921108;10.6
HUT;19921109;8.7
HUT;19921110;11.0
HUT;19921111;11.0
HUT;19921112;4.6
HUT;19921113;3.2
HUT;19921114;5.0
HUT;19921115;8.7
HUT;19921116;7.6
HUT;19921117;4.2
HUT;19921118;5.3
HUT;19921119;8.6
HUT;19921120;6.9
HUT;19921121;10.5
HUT;19921122;10.5
HUT;19921123;12.4
HUT;19921124;8.0
HUT;19921125;16.2
HUT;19921126;14.2
HUT;19921127;8.2
HUT;19921128;12.2
HUT;19921129;11.6
HUT;19921130;7.8
HUT;19921201;9.1
HUT;19921202;12.1
HUT;19921203;7.7
HUT;19921204;5.2
HUT;19921205;3.3
HUT;19921206;4.5
HUT;19921207;3.5
HUT;19921208;1.2
HUT;19921209;0.8
HUT;19921210;1.5
HUT;19921211;0.4
HUT;19921212;3.7
HUT;19921213;2.2
HUT;19921214;5.0
HUT;19921215;2.2
HUT;19921216;1.2
HUT;19921217;-1.7
HUT;19921218;0.9
HUT;19921219;3.6
HUT;19921220;3.4
HUT;19921221;6.2
HUT;19921222;9.1
HUT;19921223;2.8
HUT;19921224;-0.4
HUT;19921225;-0.8
HUT;19921226;-1.5
HUT;19921227;-2.7
HUT;19921228;-2.5
HUT;19921229;-3.6
HUT;19921230;-3.2
HUT;19921231;-3.5
HUT;19930101;-4.9
HUT;19930102;-5.1
HUT;19930103;-9.8
HUT;19930104;-5.3
HUT;19930105;1.8
HUT;19930106;8.0
HUT;19930107;7.5
HUT;19930108;7.2
HUT;19930109;7.9
HUT;19930110;11.5
HUT;19930111;13.9
HUT;19930112;15.2
HUT;19930113;10.5
HUT;19930114;9.5
HUT;19930115;9.5
HUT;19930116;9.7
HUT;19930117;9.0
HUT;19930118;8.1
HUT;19930119;7.2
HUT;19930120;9.5
HUT;19930121;10.2
HUT;19930122;12.5
HUT;19930123;10.0
HUT;19930124;11.6
HUT;19930125;5.9
HUT;19930126;2.2
HUT;19930127;3.6
HUT;19930128;6.5
HUT;19930129;8.1
HUT;19930130;3.4
HUT;19930131;5.5
HUT;19930201;6.6
HUT;19930202;0.7
HUT;19930203;-1.4
HUT;19930204;1.0
HUT;19930205;9.5
HUT;19930206;9.2
HUT;19930207;8.2
HUT;19930208;2.8
HUT;19930209;1.0
HUT;19930210;0.5
HUT;19930211;1.1
HUT;19930212;2.6
HUT;19930213;4.0
HUT;19930214;4.5
HUT;19930215;-0.2
HUT;19930216;-0.4
HUT;19930217;1.1
HUT;19930218;2.6
HUT;19930219;3.5
HUT;19930220;3.8
HUT;19930221;1.9
HUT;19930222;-0.1
HUT;19930223;-2.1
HUT;19930224;-5.0
HUT;19930225;-1.5
HUT;19930226;1.0
HUT;19930227;3.8
HUT;19930228;-1.5
HUT;19930301;-1.3
HUT;19930302;2.7
HUT;19930303;0.6
HUT;19930304;-1.4
HUT;19930305;-0.7
HUT;19930306;2.7
HUT;19930307;4.1
HUT;19930308;2.1
HUT;19930309;7.0
HUT;19930310;10.2
HUT;19930311;10.5
HUT;19930312;11.5
HUT;19930313;12.3
HUT;19930314;13.4
HUT;19930315;14.6
HUT;19930316;15.5
HUT;19930317;14.0
HUT;19930318;19.5
HUT;19930319;14.6
HUT;19930320;17.0
HUT;19930321;16.7
HUT;19930322;14.5
HUT;19930323;8.8
HUT;19930324;3.7
HUT;19930325;3.5
HUT;19930326;3.0
HUT;19930327;3.1
HUT;19930328;2.0
HUT;19930329;6.1
HUT;19930330;12.2
HUT;19930331;17.2
HUT;19930401;16.1
HUT;19930402;3.0
HUT;19930403;4.4
HUT;19930404;5.5
HUT;19930405;9.9
HUT;19930406;11.1
HUT;19930407;9.0
HUT;19930408;9.2
HUT;19930409;14.4
HUT;19930410;10.0
HUT;19930411;11.6
HUT;19930412;11.1
HUT;19930413;11.8
HUT;19930414;12.5
HUT;19930415;13.7
HUT;19930416;10.5
HUT;19930417;13.0
HUT;19930418;14.1
HUT;19930419;17.8
HUT;19930420;21.2
HUT;19930421;22.2
HUT;19930422;20.5
HUT;19930423;19.9
HUT;19930424;21.0
HUT;19930425;21.2
HUT;19930426;18.5
HUT;19930427;23.5
HUT;19930428;23.8
HUT;19930429;21.0
HUT;19930430;17.3
HUT;19930501;16.6
HUT;19930502;16.5
HUT;19930503;16.1
HUT;19930504;13.7
HUT;19930505;12.0
HUT;19930506;9.3
HUT;19930507;13.2
HUT;19930508;17.9
HUT;19930509;21.8
HUT;19930510;22.5
HUT;19930511;22.1
HUT;19930512;15.5
HUT;19930513;15.8
HUT;19930514;15.7
HUT;19930515;18.0
HUT;19930516;17.0
HUT;19930517;23.1
HUT;19930518;22.4
HUT;19930519;21.6
HUT;19930520;21.0
HUT;19930521;9.8
HUT;19930522;18.1
HUT;19930523;22.4
HUT;19930524;24.9
HUT;19930525;27.6
HUT;19930526;26.8
HUT;19930527;22.1
HUT;19930528;18.6
HUT;19930529;19.9
HUT;19930530;21.6
HUT;19930531;20.0
HUT;19930601;24.0
HUT;19930602;17.1
HUT;19930603;15.2
HUT;19930604;18.8
HUT;19930605;24.7
HUT;19930606;27.3
HUT;19930607;28.4
HUT;19930608;27.5
HUT;19930609;28.0
HUT;19930610;24.6
HUT;19930611;17.1
HUT;19930612;16.0
HUT;19930613;12.6
HUT;19930614;17.4
HUT;19930615;17.2
HUT;19930616;23.5
HUT;19930617;18.7
HUT;19930618;24.6
HUT;19930619;28.4
HUT;19930620;22.5
HUT;19930621;21.4
HUT;19930622;21.4
HUT;19930623;19.9
HUT;19930624;17.6
HUT;19930625;20.0
HUT;19930626;22.2
HUT;19930627;23.5
HUT;19930628;22.2
HUT;19930629;21.3
HUT;19930630;21.4
HUT;19930701;24.1
HUT;19930702;21.1
HUT;19930703;25.5
HUT;19930704;27.5
HUT;19930705;29.7
HUT;19930706;13.2
HUT;19930707;20.6
HUT;19930708;22.3
HUT;19930709;26.4
HUT;19930710;16.1
HUT;19930711;15.2
HUT;19930712;12.9
HUT;19930713;16.1
HUT;19930714;17.6
HUT;19930715;23.4
HUT;19930716;27.5
HUT;19930717;27.0
HUT;19930718;23.8
