 

stn;time;tre200d0
MLS;20040522;0.6
MLS;20040523;-0.6
MLS;20040524;2.6
MLS;20040525;5.7
MLS;20040526;6.9
MLS;20040527;4.5
MLS;20040528;3.3
MLS;20040529;5.6
MLS;20040530;7.0
MLS;20040531;3.7
MLS;20040601;4.4
MLS;20040602;4.4
MLS;20040603;2.1
MLS;20040604;4.5
MLS;20040605;4.7
MLS;20040606;6.1
MLS;20040607;10.3
MLS;20040608;12.8
MLS;20040609;14.0
MLS;20040610;14.4
MLS;20040611;10.4
MLS;20040612;6.0
MLS;20040613;2.0
MLS;20040614;5.0
MLS;20040615;8.6
MLS;20040616;7.1
MLS;20040617;9.0
MLS;20040618;8.8
MLS;20040619;4.9
MLS;20040620;1.5
MLS;20040621;4.2
MLS;20040622;8.0
MLS;20040623;8.3
MLS;20040624;5.5
MLS;20040625;6.1
MLS;20040626;10.8
MLS;20040627;14.0
MLS;20040628;11.0
MLS;20040629;9.3
MLS;20040630;12.6
MLS;20040701;8.1
MLS;20040702;5.1
MLS;20040703;4.9
MLS;20040704;9.9
MLS;20040705;10.4
MLS;20040706;9.7
MLS;20040707;12.7
MLS;20040708;8.1
MLS;20040709;3.4
MLS;20040710;2.7
MLS;20040711;2.3
MLS;20040712;1.6
MLS;20040713;2.4
MLS;20040714;5.7
MLS;20040715;10.3
MLS;20040716;12.7
MLS;20040717;12.7
MLS;20040718;11.6
MLS;20040719;12.3
MLS;20040720;12.2
MLS;20040721;13.4
MLS;20040722;15.6
MLS;20040723;15.0
MLS;20040724;9.6
MLS;20040725;9.2
MLS;20040726;6.9
MLS;20040727;7.1
MLS;20040728;10.8
MLS;20040729;13.2
MLS;20040730;13.2
MLS;20040731;14.7
MLS;20040801;15.5
MLS;20040802;15.9
MLS;20040803;13.8
MLS;20040804;11.4
MLS;20040805;11.2
MLS;20040806;10.9
MLS;20040807;12.4
MLS;20040808;13.6
MLS;20040809;14.9
MLS;20040810;13.7
MLS;20040811;11.8
MLS;20040812;10.6
MLS;20040813;6.6
MLS;20040814;6.2
MLS;20040815;9.8
MLS;20040816;12.5
MLS;20040817;10.6
MLS;20040818;13.6
MLS;20040819;10.0
MLS;20040820;6.8
MLS;20040821;3.4
MLS;20040822;7.1
MLS;20040823;13.1
MLS;20040824;8.2
MLS;20040825;6.2
MLS;20040826;3.7
MLS;20040827;7.0
MLS;20040828;9.1
MLS;20040829;8.2
MLS;20040830;7.4
MLS;20040831;4.6
MLS;20040901;9.0
MLS;20040902;11.6
MLS;20040903;12.5
MLS;20040904;12.5
MLS;20040905;13.7
MLS;20040906;12.5
MLS;20040907;11.7
MLS;20040908;12.0
MLS;20040909;12.9
MLS;20040910;12.7
MLS;20040911;11.3
MLS;20040912;6.3
MLS;20040913;8.1
MLS;20040914;7.7
MLS;20040915;3.7
MLS;20040916;2.7
MLS;20040917;6.5
MLS;20040918;9.9
MLS;20040919;6.9
MLS;20040920;6.4
MLS;20040921;3.7
MLS;20040922;4.2
MLS;20040923;6.1
MLS;20040924;0.6
MLS;20040925;-1.2
MLS;20040926;-0.1
MLS;20040927;4.4
MLS;20040928;7.6
MLS;20040929;7.4
MLS;20040930;8.1
MLS;20041001;6.6
MLS;20041002;6.0
MLS;20041003;7.3
MLS;20041004;12.1
MLS;20041005;13.0
MLS;20041006;7.9
MLS;20041007;8.2
MLS;20041008;9.9
MLS;20041009;9.9
MLS;20041010;5.2
MLS;20041011;4.6
MLS;20041012;3.9
MLS;20041013;2.9
MLS;20041014;1.2
MLS;20041015;-1.1
MLS;20041016;-2.7
MLS;20041017;-2.7
MLS;20041018;0.0
MLS;20041019;4.5
MLS;20041020;9.7
MLS;20041021;6.7
MLS;20041022;7.2
MLS;20041023;8.1
MLS;20041024;11.8
MLS;20041025;6.2
MLS;20041026;1.3
MLS;20041027;4.9
MLS;20041028;5.4
MLS;20041029;3.7
MLS;20041030;1.7
MLS;20041031;4.7
MLS;20041101;4.0
MLS;20041102;5.5
MLS;20041103;8.8
MLS;20041104;7.1
MLS;20041105;3.5
MLS;20041106;-0.5
MLS;20041107;-4.7
MLS;20041108;-5.7
MLS;20041109;-8.9
MLS;20041110;-8.7
MLS;20041111;-4.3
MLS;20041112;3.1
MLS;20041113;-5.3
MLS;20041114;-10.1
MLS;20041115;-5.9
MLS;20041116;-0.7
MLS;20041117;2.4
MLS;20041118;2.5
MLS;20041119;-4.7
MLS;20041120;-9.2
MLS;20041121;-2.5
MLS;20041122;-1.1
MLS;20041123;-2.1
MLS;20041124;2.1
MLS;20041125;3.9
MLS;20041126;-0.8
MLS;20041127;-0.6
MLS;20041128;0.9
MLS;20041129;-2.4
MLS;20041130;-4.4
MLS;20041201;-2.5
MLS;20041202;0.4
MLS;20041203;-1.3
MLS;20041204;-0.2
MLS;20041205;1.2
MLS;20041206;2.7
MLS;20041207;4.1
MLS;20041208;4.5
MLS;20041209;5.5
MLS;20041210;3.7
MLS;20041211;3.9
MLS;20041212;2.7
MLS;20041213;1.7
MLS;20041214;1.0
MLS;20041215;0.3
MLS;20041216;-1.3
MLS;20041217;-1.4
MLS;20041218;-7.3
MLS;20041219;-1.7
MLS;20041220;-5.0
MLS;20041221;-7.4
MLS;20041222;-7.8
MLS;20041223;-1.6
MLS;20041224;-1.1
MLS;20041225;-2.7
MLS;20041226;-7.8
MLS;20041227;-7.6
MLS;20041228;-7.9
MLS;20041229;-10.3
MLS;20041230;-5.9
MLS;20041231;-1.0
MLS;20050101;-2.8
MLS;20050102;-3.6
MLS;20050103;-7.3
MLS;20050104;0.4
MLS;20050105;0.7
MLS;20050106;-1.0
MLS;20050107;4.8
MLS;20050108;3.6
MLS;20050109;1.0
MLS;20050110;4.3
MLS;20050111;-0.3
MLS;20050112;-0.8
MLS;20050113;-3.4
MLS;20050114;-0.8
MLS;20050115;2.0
MLS;20050116;2.0
MLS;20050117;0.6
MLS;20050118;-4.4
MLS;20050119;-7.3
MLS;20050120;-2.2
MLS;20050121;-2.5
MLS;20050122;-6.0
MLS;20050123;-7.2
MLS;20050124;-12.4
MLS;20050125;-14.6
MLS;20050126;-16.2
MLS;20050127;-15.3
MLS;20050128;-13.8
MLS;20050129;-15.1
MLS;20050130;-11.7
MLS;20050131;-9.1
MLS;20050201;-8.3
MLS;20050202;-9.4
MLS;20050203;-7.4
MLS;20050204;-2.1
MLS;20050205;-4.7
MLS;20050206;-5.3
MLS;20050207;-5.8
MLS;20050208;-4.7
MLS;20050209;-4.1
MLS;20050210;-4.0
MLS;20050211;-1.8
MLS;20050212;-0.2
MLS;20050213;-7.9
MLS;20050214;-10.9
MLS;20050215;-11.5
MLS;20050216;-12.3
MLS;20050217;-12.4
MLS;20050218;-12.9
MLS;20050219;-10.3
MLS;20050220;-10.3
MLS;20050221;-11.3
MLS;20050222;-12.0
MLS;20050223;-12.3
MLS;20050224;-12.3
MLS;20050225;-11.1
MLS;20050226;-11.6
MLS;20050227;-14.8
MLS;20050228;-16.7
MLS;20050301;-13.4
MLS;20050302;-11.1
MLS;20050303;-8.9
MLS;20050304;-10.4
MLS;20050305;-11.8
MLS;20050306;-13.2
MLS;20050307;-14.9
MLS;20050308;-9.8
MLS;20050309;-9.0
MLS;20050310;-6.7
MLS;20050311;-4.7
MLS;20050312;-7.5
MLS;20050313;-6.4
MLS;20050314;-2.0
MLS;20050315;1.4
MLS;20050316;3.3
MLS;20050317;4.3
MLS;20050318;5.7
MLS;20050319;6.0
MLS;20050320;5.2
MLS;20050321;5.7
MLS;20050322;4.0
MLS;20050323;4.7
MLS;20050324;3.4
MLS;20050325;2.1
MLS;20050326;2.5
MLS;20050327;0.3
MLS;20050328;0.3
MLS;20050329;1.0
MLS;20050330;-1.3
MLS;20050331;-1.4
MLS;20050401;0.8
MLS;20050402;1.8
MLS;20050403;0.9
MLS;20050404;0.6
MLS;20050405;0.7
MLS;20050406;2.6
MLS;20050407;0.7
MLS;20050408;-3.4
MLS;20050409;-7.3
MLS;20050410;-8.0
MLS;20050411;-5.3
MLS;20050412;-1.5
MLS;20050413;-1.3
MLS;20050414;1.4
MLS;20050415;0.7
MLS;20050416;-1.5
MLS;20050417;-3.5
MLS;20050418;-0.7
MLS;20050419;-2.9
MLS;20050420;-4.0
MLS;20050421;-2.8
MLS;20050422;0.3
MLS;20050423;2.0
MLS;20050424;2.4
MLS;20050425;-0.5
MLS;20050426;1.8
MLS;20050427;2.6
MLS;20050428;5.9
MLS;20050429;8.3
MLS;20050430;10.0
MLS;20050501;10.7
MLS;20050502;11.3
MLS;20050503;5.1
MLS;20050504;1.1
MLS;20050505;-0.5
MLS;20050506;-1.0
MLS;20050507;-0.3
MLS;20050508;-2.0
MLS;20050509;-1.6
MLS;20050510;-0.8
MLS;20050511;0.8
MLS;20050512;4.6
MLS;20050513;5.5
MLS;20050514;3.3
MLS;20050515;3.4
MLS;20050516;1.0
MLS;20050517;2.3
MLS;20050518;-0.2
MLS;20050519;3.4
MLS;20050520;9.7
MLS;20050521;8.1
MLS;20050522;5.0
MLS;20050523;0.1
MLS;20050524;4.7
MLS;20050525;10.9
MLS;20050526;13.2
MLS;20050527;14.3
MLS;20050528;13.8
MLS;20050529;13.7
MLS;20050530;7.3
MLS;20050531;4.2
MLS;20050601;6.1
MLS;20050602;9.1
MLS;20050603;11.0
MLS;20050604;5.5
MLS;20050605;3.3
MLS;20050606;3.6
MLS;20050607;2.8
MLS;20050608;2.2
MLS;20050609;1.7
MLS;20050610;3.1
MLS;20050611;5.6
MLS;20050612;8.2
MLS;20050613;8.6
MLS;20050614;6.3
MLS;20050615;7.1
MLS;20050616;8.8
MLS;20050617;10.7
MLS;20050618;12.7
MLS;20050619;13.9
MLS;20050620;14.3
MLS;20050621;14.6
MLS;20050622;15.3
MLS;20050623;15.1
MLS;20050624;15.1
MLS;20050625;12.7
MLS;20050626;15.0
MLS;20050627;16.2
MLS;20050628;16.8
MLS;20050629;12.6
MLS;20050630;8.7
MLS;20050701;5.0
MLS;20050702;7.8
MLS;20050703;12.4
MLS;20050704;9.8
MLS;20050705;3.6
MLS;20050706;5.2
MLS;20050707;2.6
MLS;20050708;2.8
MLS;20050709;4.2
MLS;20050710;6.2
MLS;20050711;7.1
MLS;20050712;8.6
MLS;20050713;10.5
MLS;20050714;13.0
MLS;20050715;14.9
MLS;20050716;15.5
MLS;20050717;16.3
MLS;20050718;12.6
MLS;20050719;7.2
MLS;20050720;8.0
MLS;20050721;8.0
MLS;20050722;7.2
MLS;20050723;7.3
MLS;20050724;11.3
MLS;20050725;12.0
MLS;20050726;13.2
MLS;20050727;16.9
MLS;20050728;18.5
MLS;20050729;14.2
MLS;20050730;8.8
MLS;20050731;6.8
MLS;20050801;8.2
MLS;20050802;7.2
MLS;20050803;6.2
MLS;20050804;6.7
MLS;20050805;8.6
MLS;20050806;7.3
MLS;20050807;3.5
MLS;20050808;3.8
MLS;20050809;8.5
MLS;20050810;10.4
MLS;20050811;8.8
MLS;20050812;8.8
MLS;20050813;7.4
MLS;20050814;5.7
MLS;20050815;3.3
MLS;20050816;6.4
MLS;20050817;11.2
MLS;20050818;11.6
MLS;20050819;9.2
MLS;20050820;5.5
MLS;20050821;6.0
MLS;20050822;7.2
MLS;20050823;6.2
MLS;20050824;7.7
MLS;20050825;9.1
MLS;20050826;7.2
MLS;20050827;8.1
MLS;20050828;8.1
MLS;20050829;12.4
MLS;20050830;13.3
MLS;20050831;14.5
MLS;20050901;13.7
MLS;20050902;13.7
MLS;20050903;14.1
MLS;20050904;12.9
MLS;20050905;11.4
MLS;20050906;11.2
MLS;20050907;11.3
MLS;20050908;11.2
MLS;20050909;9.1
MLS;20050910;8.6
MLS;20050911;5.8
MLS;20050912;5.1
MLS;20050913;7.3
MLS;20050914;7.9
MLS;20050915;10.2
MLS;20050916;7.6
MLS;20050917;0.4
MLS;20050918;-0.2
MLS;20050919;1.9
MLS;20050920;2.0
MLS;20050921;4.8
MLS;20050922;6.3
MLS;20050923;7.5
MLS;20050924;7.8
MLS;20050925;7.9
MLS;20050926;7.1
MLS;20050927;7.3
MLS;20050928;6.5
MLS;20050929;2.7
MLS;20050930;2.9
MLS;20051001;5.9
MLS;20051002;-1.1
MLS;20051003;-0.9
MLS;20051004;2.1
MLS;20051005;3.1
MLS;20051006;5.3
MLS;20051007;6.3
MLS;20051008;6.2
MLS;20051009;7.7
MLS;20051010;8.8
MLS;20051011;6.1
MLS;20051012;5.7
MLS;20051013;6.5
MLS;20051014;8.2
MLS;20051015;10.0
MLS;20051016;8.0
MLS;20051017;7.8
MLS;20051018;7.2
MLS;20051019;7.2
MLS;20051020;6.4
MLS;20051021;5.9
MLS;20051022;6.3
MLS;20051023;3.7
MLS;20051024;6.0
MLS;20051025;7.7
MLS;20051026;9.8
MLS;20051027;11.2
MLS;20051028;10.3
MLS;20051029;11.8
MLS;20051030;10.9
MLS;20051031;11.5
MLS;20051101;3.7
MLS;20051102;7.0
MLS;20051103;8.4
MLS;20051104;4.8
MLS;20051105;-0.8
MLS;20051106;1.7
MLS;20051107;4.5
MLS;20051108;7.4
MLS;20051109;4.1
MLS;20051110;1.1
MLS;20051111;4.0
MLS;20051112;3.7
MLS;20051113;4.8
MLS;20051114;4.8
MLS;20051115;4.0
MLS;20051116;-0.9
MLS;20051117;-7.0
MLS;20051118;-8.7
MLS;20051119;-7.5
MLS;20051120;-2.6
MLS;20051121;-3.6
MLS;20051122;-7.8
MLS;20051123;-10.9
MLS;20051124;-10.2
MLS;20051125;-9.1
MLS;20051126;-9.5
MLS;20051127;-9.9
MLS;20051128;-8.2
MLS;20051129;-6.4
MLS;20051130;-7.8
MLS;20051201;-3.7
MLS;20051202;-0.4
MLS;20051203;-3.5
MLS;20051204;-1.9
MLS;20051205;-3.1
MLS;20051206;-5.7
MLS;20051207;-6.3
MLS;20051208;-6.1
MLS;20051209;-6.3
MLS;20051210;-3.5
MLS;20051211;-1.0
MLS;20051212;1.2
MLS;20051213;-1.3
MLS;20051214;-5.1
MLS;20051215;-4.7
MLS;20051216;-3.0
MLS;20051217;-9.4
MLS;20051218;-11.8
MLS;20051219;-7.5
MLS;20051220;-4.3
MLS;20051221;-1.2
MLS;20051222;-1.1
MLS;20051223;0.8
MLS;20051224;1.9
MLS;20051225;-4.4
MLS;20051226;-10.5
MLS;20051227;-13.5
MLS;20051228;-17.1
MLS;20051229;-16.4
MLS;20051230;-8.9
MLS;20051231;-1.5
MLS;20060101;-5.8
MLS;20060102;-6.8
MLS;20060103;-9.3
MLS;20060104;-8.2
MLS;20060105;-7.7
MLS;20060106;-5.3
MLS;20060107;-3.3
MLS;20060108;-3.4
MLS;20060109;-5.0
MLS;20060110;-4.7
MLS;20060111;-3.1
MLS;20060112;-3.4
MLS;20060113;-2.6
MLS;20060114;-3.1
MLS;20060115;-5.4
MLS;20060116;-5.6
MLS;20060117;-4.1
MLS;20060118;-3.9
MLS;20060119;-4.6
MLS;20060120;0.1
MLS;20060121;-4.9
MLS;20060122;-7.1
MLS;20060123;-4.2
MLS;20060124;-2.5
MLS;20060125;-5.1
MLS;20060126;-11.0
MLS;20060127;-7.7
MLS;20060128;-0.7
MLS;20060129;1.8
MLS;20060130;1.8
MLS;20060131;3.5
MLS;20060201;2.3
MLS;20060202;1.7
MLS;20060203;-0.1
MLS;20060204;-3.5
MLS;20060205;-5.6
MLS;20060206;-6.6
MLS;20060207;-4.6
MLS;20060208;-5.1
MLS;20060209;-8.3
MLS;20060210;-11.4
MLS;20060211;-9.9
MLS;20060212;-8.2
MLS;20060213;-5.5
MLS;20060214;-2.2
MLS;20060215;-2.5
MLS;20060216;-1.6
MLS;20060217;-5.6
MLS;20060218;-0.1
MLS;20060219;0.1
MLS;20060220;-1.8
MLS;20060221;-3.7
MLS;20060222;-4.9
MLS;20060223;-5.9
MLS;20060224;-6.0
MLS;20060225;-5.6
MLS;20060226;-6.8
MLS;20060227;-11.0
MLS;20060228;-11.5
MLS;20060301;-12.4
MLS;20060302;-11.7
MLS;20060303;-3.9
MLS;20060304;-1.4
MLS;20060305;-9.8
MLS;20060306;-12.0
MLS;20060307;-11.4
MLS;20060308;-2.2
MLS;20060309;-1.8
MLS;20060310;-7.1
MLS;20060311;-8.4
MLS;20060312;-16.0
MLS;20060313;-11.5
MLS;20060314;-4.9
MLS;20060315;-5.7
MLS;20060316;-6.2
MLS;20060317;-4.0
MLS;20060318;-1.1
MLS;20060319;-0.1
MLS;20060320;-0.4
MLS;20060321;-0.7
MLS;20060322;-1.0
MLS;20060323;-1.6
MLS;20060324;0.0
MLS;20060325;0.5
MLS;20060326;5.6
MLS;20060327;5.6
MLS;20060328;-2.2
MLS;20060329;-3.0
MLS;20060330;0.9
MLS;20060331;1.2
MLS;20060401;1.3
MLS;20060402;0.0
MLS;20060403;-3.2
MLS;20060404;-1.3
MLS;20060405;-2.6
MLS;20060406;-5.9
MLS;20060407;-1.8
MLS;20060408;0.8
MLS;20060409;0.4
MLS;20060410;-3.8
MLS;20060411;-7.8
MLS;20060412;-5.8
MLS;20060413;-2.7
MLS;20060414;3.7
MLS;20060415;4.3
MLS;20060416;0.4
MLS;20060417;-0.1
MLS;20060418;-0.6
MLS;20060419;1.0
MLS;20060420;2.6
MLS;20060421;4.6
MLS;20060422;4.4
MLS;20060423;4.2
MLS;20060424;5.3
MLS;20060425;3.8
MLS;20060426;2.3
MLS;20060427;1.6
MLS;20060428;1.0
MLS;20060429;-3.5
MLS;20060430;-4.0
MLS;20060501;0.9
MLS;20060502;4.8
MLS;20060503;7.8
MLS;20060504;8.2
MLS;20060505;5.7
MLS;20060506;4.0
MLS;20060507;4.1
MLS;20060508;2.7
MLS;20060509;-2.1
MLS;20060510;-1.5
MLS;20060511;3.9
MLS;20060512;5.3
MLS;20060513;3.6
MLS;20060514;4.1
MLS;20060515;8.6
MLS;20060516;7.9
MLS;20060517;10.1
MLS;20060518;8.9
MLS;20060519;2.4
MLS;20060520;2.6
MLS;20060521;5.3
MLS;20060522;7.1
MLS;20060523;1.1
MLS;20060524;1.0
MLS;20060525;2.8
MLS;20060526;5.9
MLS;20060527;8.0
MLS;20060528;7.7
MLS;20060529;3.1
MLS;20060530;-4.2
MLS;20060531;-4.7
MLS;20060601;-3.7
MLS;20060602;-3.5
MLS;20060603;0.0
MLS;20060604;2.2
MLS;20060605;3.5
MLS;20060606;3.3
MLS;20060607;4.1
MLS;20060608;6.0
MLS;20060609;7.7
MLS;20060610;9.7
MLS;20060611;11.6
MLS;20060612;11.6
MLS;20060613;12.2
MLS;20060614;13.7
MLS;20060615;14.3
MLS;20060616;13.7
MLS;20060617;12.2
MLS;20060618;13.0
MLS;20060619;13.0
MLS;20060620;15.1
MLS;20060621;12.1
MLS;20060622;9.4
MLS;20060623;10.2
MLS;20060624;14.0
MLS;20060625;12.9
MLS;20060626;11.6
MLS;20060627;13.2
MLS;20060628;11.8
MLS;20060629;11.0
MLS;20060630;11.5
MLS;20060701;13.4
MLS;20060702;13.6
MLS;20060703;14.9
MLS;20060704;14.6
MLS;20060705;13.1
MLS;20060706;9.1
MLS;20060707;7.7
MLS;20060708;9.7
MLS;20060709;11.4
MLS;20060710;13.2
MLS;20060711;15.4
MLS;20060712;15.2
MLS;20060713;13.4
MLS;20060714;13.6
MLS;20060715;14.8
MLS;20060716;14.5
MLS;20060717;14.3
MLS;20060718;14.6
MLS;20060719;16.0
MLS;20060720;15.9
MLS;20060721;16.3
MLS;20060722;15.7
MLS;20060723;14.2
MLS;20060724;15.8
MLS;20060725;16.6
MLS;20060726;16.0
MLS;20060727;16.1
MLS;20060728;12.8
MLS;20060729;11.2
MLS;20060730;13.1
MLS;20060731;12.9
MLS;20060801;8.1
MLS;20060802;6.5
MLS;20060803;3.6
MLS;20060804;4.8
MLS;20060805;5.2
MLS;20060806;5.4
MLS;20060807;6.7
MLS;20060808;7.8
MLS;20060809;6.9
MLS;20060810;5.6
MLS;20060811;3.3
MLS;20060812;1.5
MLS;20060813;2.0
MLS;20060814;2.9
MLS;20060815;6.7
MLS;20060816;8.4
MLS;20060817;11.2
MLS;20060818;8.3
MLS;20060819;9.1
MLS;20060820;6.7
MLS;20060821;6.4
MLS;20060822;7.1
MLS;20060823;8.9
MLS;20060824;6.3
MLS;20060825;4.5
MLS;20060826;4.8
MLS;20060827;4.5
MLS;20060828;4.8
MLS;20060829;2.1
MLS;20060830;1.0
MLS;20060831;5.5
MLS;20060901;11.3
MLS;20060902;10.9
MLS;20060903;12.6
MLS;20060904;14.5
MLS;20060905;16.6
MLS;20060906;16.2
MLS;20060907;14.2
MLS;20060908;11.9
MLS;20060909;13.8
MLS;20060910;12.7
MLS;20060911;11.2
MLS;20060912;11.2
MLS;20060913;11.6
MLS;20060914;11.0
MLS;20060915;9.1
MLS;20060916;8.5
MLS;20060917;7.0
MLS;20060918;6.0
MLS;20060919;6.3
MLS;20060920;9.3
MLS;20060921;12.5
MLS;20060922;14.8
MLS;20060923;14.1
MLS;20060924;10.9
MLS;20060925;5.2
MLS;20060926;4.1
MLS;20060927;6.1
MLS;20060928;8.4
MLS;20060929;9.2
MLS;20060930;8.9
MLS;20061001;8.3
MLS;20061002;9.6
MLS;20061003;7.3
MLS;20061004;0.5
MLS;20061005;1.0
MLS;20061006;5.3
MLS;20061007;2.6
MLS;20061008;9.0
MLS;20061009;9.2
MLS;20061010;10.4
MLS;20061011;9.6
MLS;20061012;7.0
MLS;20061013;9.7
MLS;20061014;6.4
MLS;20061015;6.1
MLS;20061016;7.9
MLS;20061017;8.7
MLS;20061018;9.0
MLS;20061019;6.9
MLS;20061020;5.4
MLS;20061021;5.2
MLS;20061022;6.8
MLS;20061023;8.1
MLS;20061024;5.0
MLS;20061025;11.1
MLS;20061026;14.3
MLS;20061027;9.7
MLS;20061028;8.8
MLS;20061029;7.1
MLS;20061030;8.9
MLS;20061031;7.3
MLS;20061101;-1.8
MLS;20061102;-7.6
MLS;20061103;-6.9
MLS;20061104;-2.8
MLS;20061105;2.1
MLS;20061106;6.5
MLS;20061107;8.9
MLS;20061108;3.0
MLS;20061109;2.2
MLS;20061110;3.4
MLS;20061111;2.4
MLS;20061112;-1.5
MLS;20061113;-0.2
MLS;20061114;5.8
MLS;20061115;7.6
MLS;20061116;6.9
MLS;20061117;3.9
MLS;20061118;1.7
MLS;20061119;0.8
MLS;20061120;-2.3
MLS;20061121;-0.9
MLS;20061122;-4.6
MLS;20061123;2.9
MLS;20061124;5.1
MLS;20061125;8.1
MLS;20061126;6.7
MLS;20061127;6.7
MLS;20061128;5.8
MLS;20061129;-0.4
MLS;20061130;2.8
MLS;20061201;3.7
MLS;20061202;3.0
MLS;20061203;1.5
MLS;20061204;0.9
MLS;20061205;4.1
MLS;20061206;-0.5
MLS;20061207;-0.3
MLS;20061208;1.0
MLS;20061209;-5.5
MLS;20061210;-6.6
MLS;20061211;-3.7
MLS;20061212;-1.3
MLS;20061213;1.6
MLS;20061214;5.7
MLS;20061215;4.0
MLS;20061216;1.2
MLS;20061217;-1.9
MLS;20061218;-7.6
MLS;20061219;-8.6
MLS;20061220;-2.6
MLS;20061221;-1.7
MLS;20061222;-1.4
MLS;20061223;3.1
MLS;20061224;2.0
MLS;20061225;3.6
MLS;20061226;3.2
MLS;20061227;1.5
MLS;20061228;-0.5
MLS;20061229;0.3
MLS;20061230;2.2
MLS;20061231;1.9
MLS;20070101;-0.6
MLS;20070102;-6.2
MLS;20070103;-4.7
MLS;20070104;-0.6
MLS;20070105;-2.5
MLS;20070106;0.6
MLS;20070107;0.1
MLS;20070108;-0.8
MLS;20070109;3.2
MLS;20070110;4.3
MLS;20070111;-0.2
MLS;20070112;0.5
MLS;20070113;6.8
MLS;20070114;1.2
MLS;20070115;5.2
MLS;20070116;0.6
MLS;20070117;-0.7
MLS;20070118;0.9
MLS;20070119;2.7
MLS;20070120;3.5
MLS;20070121;-3.3
MLS;20070122;-3.9
MLS;20070123;-3.5
MLS;20070124;-13.5
MLS;20070125;-13.8
MLS;20070126;-12.3
MLS;20070127;-9.2
MLS;20070128;-2.6
MLS;20070129;-0.9
MLS;20070130;1.6
MLS;20070131;0.9
MLS;20070201;0.1
MLS;20070202;2.1
MLS;20070203;1.1
MLS;20070204;3.4
MLS;20070205;-0.3
MLS;20070206;-4.5
MLS;20070207;-4.1
MLS;20070208;-1.9
MLS;20070209;-1.8
MLS;20070210;-3.4
MLS;20070211;-2.3
MLS;20070212;-1.9
MLS;20070213;-5.5
MLS;20070214;-0.2
MLS;20070215;-1.7
MLS;20070216;5.7
MLS;20070217;5.4
MLS;20070218;-0.1
MLS;20070219;-0.5
MLS;20070220;0.6
MLS;20070221;-0.3
MLS;20070222;-1.1
MLS;20070223;-0.5
MLS;20070224;-1.9
MLS;20070225;-3.7
MLS;20070226;-4.6
MLS;20070227;-3.9
MLS;20070228;-0.7
MLS;20070301;-1.8
MLS;20070302;-1.8
MLS;20070303;-0.8
MLS;20070304;2.4
MLS;20070305;-0.2
MLS;20070306;1.8
MLS;20070307;-1.7
MLS;20070308;-2.9
MLS;20070309;-4.2
MLS;20070310;-6.2
MLS;20070311;-1.6
MLS;20070312;2.3
MLS;20070313;2.1
MLS;20070314;2.7
MLS;20070315;3.5
MLS;20070316;2.3
MLS;20070317;0.6
MLS;20070318;0.3
MLS;20070319;-8.5
MLS;20070320;-10.2
MLS;20070321;-8.4
MLS;20070322;-9.2
MLS;20070323;-9.0
MLS;20070324;-6.8
MLS;20070325;-5.0
MLS;20070326;-0.4
MLS;20070327;-1.3
MLS;20070328;-1.3
MLS;20070329;-1.4
MLS;20070330;-3.5
MLS;20070331;-3.8
MLS;20070401;0.5
MLS;20070402;3.0
MLS;20070403;0.7
MLS;20070404;-2.5
MLS;20070405;1.7
MLS;20070406;2.9
MLS;20070407;3.7
MLS;20070408;3.5
MLS;20070409;3.2
MLS;20070410;4.4
MLS;20070411;6.5
MLS;20070412;7.1
MLS;20070413;8.2
MLS;20070414;8.4
MLS;20070415;8.9
MLS;20070416;8.4
MLS;20070417;7.6
MLS;20070418;5.5
MLS;20070419;6.2
MLS;20070420;6.8
MLS;20070421;7.4
MLS;20070422;8.4
MLS;20070423;8.6
MLS;20070424;9.4
MLS;20070425;10.4
MLS;20070426;8.7
MLS;20070427;6.7
MLS;20070428;6.9
MLS;20070429;7.1
MLS;20070430;6.0
MLS;20070501;5.4
MLS;20070502;3.8
MLS;20070503;2.1
MLS;20070504;3.3
MLS;20070505;1.5
MLS;20070506;2.7
MLS;20070507;3.8
MLS;20070508;4.0
MLS;20070509;3.9
MLS;20070510;8.3
MLS;20070511;5.4
MLS;20070512;6.1
MLS;20070513;11.3
MLS;20070514;3.6
MLS;20070515;-1.7
MLS;20070516;-1.2
MLS;20070517;2.0
MLS;20070518;6.1
MLS;20070519;10.1
MLS;20070520;10.8
MLS;20070521;11.1
MLS;20070522;11.5
MLS;20070523;11.2
MLS;20070524;12.5
MLS;20070525;13.3
MLS;20070526;10.1
MLS;20070527;5.0
MLS;20070528;-2.1
MLS;20070529;-2.7
MLS;20070530;0.3
MLS;20070531;4.2
MLS;20070601;0.5
MLS;20070602;3.2
MLS;20070603;6.8
MLS;20070604;9.3
MLS;20070605;9.2
MLS;20070606;9.4
MLS;20070607;9.4
MLS;20070608;9.8
MLS;20070609;11.2
MLS;20070610;11.2
MLS;20070611;9.0
MLS;20070612;8.7
MLS;20070613;10.3
MLS;20070614;12.2
MLS;20070615;6.0
MLS;20070616;6.4
MLS;20070617;9.2
MLS;20070618;10.8
MLS;20070619;14.7
MLS;20070620;13.5
MLS;20070621;8.5
MLS;20070622;6.2
MLS;20070623;4.3
MLS;20070624;9.5
MLS;20070625;6.9
MLS;20070626;1.8
MLS;20070627;0.9
MLS;20070628;2.8
MLS;20070629;6.4
MLS;20070630;9.6
