 

stn;time;tre200dx
DLSIZ;20060409;9.1
DLSIZ;20060410;4.8
DLSIZ;20060411;4.5
DLSIZ;20060412;3.5
DLSIZ;20060413;8.5
DLSIZ;20060414;14.3
DLSIZ;20060415;16.5
DLSIZ;20060416;13.8
DLSIZ;20060417;15.3
DLSIZ;20060418;15.4
DLSIZ;20060419;16.4
DLSIZ;20060420;18.9
DLSIZ;20060421;20.8
DLSIZ;20060422;20.9
DLSIZ;20060423;17.6
DLSIZ;20060424;21.6
DLSIZ;20060425;19.6
DLSIZ;20060426;16.0
DLSIZ;20060427;13.8
DLSIZ;20060428;11.0
DLSIZ;20060429;8.4
DLSIZ;20060430;10.7
DLSIZ;20060501;15.9
DLSIZ;20060502;21.3
DLSIZ;20060503;23.8
DLSIZ;20060504;23.6
DLSIZ;20060505;18.0
DLSIZ;20060506;19.1
DLSIZ;20060507;20.9
DLSIZ;20060508;18.0
DLSIZ;20060509;11.3
DLSIZ;20060510;17.5
DLSIZ;20060511;20.4
DLSIZ;20060512;22.3
DLSIZ;20060513;19.6
DLSIZ;20060514;16.6
DLSIZ;20060515;21.7
DLSIZ;20060516;21.6
DLSIZ;20060517;22.0
DLSIZ;20060518;20.2
DLSIZ;20060519;18.5
DLSIZ;20060520;16.4
DLSIZ;20060521;18.2
DLSIZ;20060522;25.6
DLSIZ;20060523;12.1
DLSIZ;20060524;16.4
DLSIZ;20060525;15.4
DLSIZ;20060526;19.6
DLSIZ;20060527;20.1
DLSIZ;20060528;17.7
DLSIZ;20060529;12.5
DLSIZ;20060530;9.8
DLSIZ;20060531;10.3
DLSIZ;20060601;8.4
DLSIZ;20060602;11.1
DLSIZ;20060603;14.7
DLSIZ;20060604;14.7
DLSIZ;20060605;16.1
DLSIZ;20060606;15.6
DLSIZ;20060607;18.3
DLSIZ;20060608;20.6
DLSIZ;20060609;22.0
DLSIZ;20060610;24.4
DLSIZ;20060611;24.6
DLSIZ;20060612;26.0
DLSIZ;20060613;27.5
DLSIZ;20060614;29.3
DLSIZ;20060615;29.9
DLSIZ;20060616;28.0
DLSIZ;20060617;27.5
DLSIZ;20060618;28.6
DLSIZ;20060619;27.4
DLSIZ;20060620;28.5
DLSIZ;20060621;27.6
DLSIZ;20060622;21.3
DLSIZ;20060623;24.0
DLSIZ;20060624;28.9
DLSIZ;20060625;32.3
DLSIZ;20060626;25.6
DLSIZ;20060627;28.0
DLSIZ;20060628;25.4
DLSIZ;20060629;24.3
DLSIZ;20060630;25.9
DLSIZ;20060701;25.7
DLSIZ;20060702;27.3
DLSIZ;20060703;28.3
DLSIZ;20060704;30.8
DLSIZ;20060705;31.3
DLSIZ;20060706;25.2
DLSIZ;20060707;17.9
DLSIZ;20060708;24.3
DLSIZ;20060709;26.7
DLSIZ;20060710;27.9
DLSIZ;20060711;30.2
DLSIZ;20060712;30.4
DLSIZ;20060713;30.0
DLSIZ;20060714;29.5
DLSIZ;20060715;27.4
DLSIZ;20060716;27.2
DLSIZ;20060717;28.6
DLSIZ;20060718;30.4
DLSIZ;20060719;31.8
DLSIZ;20060720;32.3
DLSIZ;20060721;32.3
DLSIZ;20060722;32.0
DLSIZ;20060723;29.8
DLSIZ;20060724;32.5
DLSIZ;20060725;33.4
DLSIZ;20060726;30.7
DLSIZ;20060727;33.1
DLSIZ;20060728;29.6
DLSIZ;20060729;23.9
DLSIZ;20060730;30.1
DLSIZ;20060731;29.4
DLSIZ;20060801;19.7
DLSIZ;20060802;21.5
DLSIZ;20060803;15.9
DLSIZ;20060804;16.6
DLSIZ;20060805;18.7
DLSIZ;20060806;17.7
DLSIZ;20060807;19.8
DLSIZ;20060808;22.3
DLSIZ;20060809;20.9
DLSIZ;20060810;18.6
DLSIZ;20060811;13.7
DLSIZ;20060812;16.6
DLSIZ;20060813;13.1
DLSIZ;20060814;16.9
DLSIZ;20060815;21.8
DLSIZ;20060816;18.0
DLSIZ;20060817;26.6
DLSIZ;20060818;23.2
DLSIZ;20060819;25.6
DLSIZ;20060820;18.3
DLSIZ;20060821;20.1
DLSIZ;20060822;17.1
DLSIZ;20060823;22.6
DLSIZ;20060824;21.4
DLSIZ;20060825;20.1
DLSIZ;20060826;20.9
DLSIZ;20060827;16.6
DLSIZ;20060828;16.2
DLSIZ;20060829;15.2
DLSIZ;20060830;14.0
DLSIZ;20060831;18.8
DLSIZ;20060901;21.9
DLSIZ;20060902;24.8
DLSIZ;20060903;22.0
DLSIZ;20060904;26.0
DLSIZ;20060905;26.3
DLSIZ;20060906;23.8
DLSIZ;20060907;27.4
DLSIZ;20060908;19.3
DLSIZ;20060909;20.9
DLSIZ;20060910;23.6
DLSIZ;20060911;25.2
DLSIZ;20060912;25.4
DLSIZ;20060913;26.1
DLSIZ;20060914;26.3
DLSIZ;20060915;20.9
DLSIZ;20060916;19.8
DLSIZ;20060917;16.7
DLSIZ;20060918;15.2
DLSIZ;20060919;18.4
DLSIZ;20060920;22.2
DLSIZ;20060921;21.9
DLSIZ;20060922;23.4
DLSIZ;20060923;19.9
DLSIZ;20060924;23.0
DLSIZ;20060925;17.9
DLSIZ;20060926;13.3
DLSIZ;20060927;17.2
DLSIZ;20060928;19.1
DLSIZ;20060929;21.3
DLSIZ;20060930;21.7
DLSIZ;20061001;17.4
DLSIZ;20061002;20.6
DLSIZ;20061003;22.3
DLSIZ;20061004;14.6
DLSIZ;20061005;14.6
DLSIZ;20061006;17.7
DLSIZ;20061007;14.0
DLSIZ;20061008;17.9
DLSIZ;20061009;19.6
DLSIZ;20061010;17.9
DLSIZ;20061011;16.4
DLSIZ;20061012;17.1
DLSIZ;20061013;16.5
DLSIZ;20061014;16.1
DLSIZ;20061015;14.6
DLSIZ;20061016;14.7
DLSIZ;20061017;16.7
DLSIZ;20061018;15.0
DLSIZ;20061019;16.2
DLSIZ;20061020;18.5
DLSIZ;20061021;18.6
DLSIZ;20061022;20.9
DLSIZ;20061023;17.4
DLSIZ;20061024;18.2
DLSIZ;20061025;18.3
DLSIZ;20061026;18.5
DLSIZ;20061027;20.3
DLSIZ;20061028;20.3
DLSIZ;20061029;15.1
DLSIZ;20061030;15.4
DLSIZ;20061031;16.3
DLSIZ;20061101;13.5
DLSIZ;20061102;4.8
DLSIZ;20061103;3.1
DLSIZ;20061104;7.4
DLSIZ;20061105;7.3
DLSIZ;20061106;10.7
DLSIZ;20061107;12.6
DLSIZ;20061108;14.3
DLSIZ;20061109;11.4
DLSIZ;20061110;9.5
DLSIZ;20061111;10.1
DLSIZ;20061112;10.1
DLSIZ;20061113;10.2
DLSIZ;20061114;12.2
DLSIZ;20061115;13.9
DLSIZ;20061116;15.6
DLSIZ;20061117;14.0
DLSIZ;20061118;13.1
DLSIZ;20061119;13.2
DLSIZ;20061120;9.4
DLSIZ;20061121;8.9
DLSIZ;20061122;6.3
DLSIZ;20061123;10.3
DLSIZ;20061124;16.0
DLSIZ;20061125;19.4
DLSIZ;20061126;14.1
DLSIZ;20061127;7.8
DLSIZ;20061128;3.6
DLSIZ;20061129;7.3
DLSIZ;20061130;10.0
DLSIZ;20061201;7.6
DLSIZ;20061202;4.1
DLSIZ;20061203;8.9
DLSIZ;20061204;11.8
DLSIZ;20061205;13.5
DLSIZ;20061206;10.1
DLSIZ;20061207;8.8
DLSIZ;20061208;19.0
DLSIZ;20061209;4.6
DLSIZ;20061210;4.0
DLSIZ;20061211;3.9
DLSIZ;20061212;5.0
DLSIZ;20061213;6.7
DLSIZ;20061214;4.9
DLSIZ;20061215;1.6
DLSIZ;20061216;6.2
DLSIZ;20061217;7.8
DLSIZ;20061218;3.0
DLSIZ;20061219;2.3
DLSIZ;20061220;2.4
DLSIZ;20061221;3.2
DLSIZ;20061222;3.1
DLSIZ;20061223;2.3
DLSIZ;20061224;-1.9
DLSIZ;20061225;-0.5
DLSIZ;20061226;0.1
DLSIZ;20061227;-0.2
DLSIZ;20061228;1.1
DLSIZ;20061229;5.2
DLSIZ;20061230;8.0
DLSIZ;20061231;12.4
DLSIZ;20070101;9.9
DLSIZ;20070102;4.7
DLSIZ;20070103;5.0
DLSIZ;20070104;7.5
DLSIZ;20070105;7.3
DLSIZ;20070106;9.2
DLSIZ;20070107;7.5
DLSIZ;20070108;10.0
DLSIZ;20070109;10.2
DLSIZ;20070110;11.7
DLSIZ;20070111;12.2
DLSIZ;20070112;10.2
DLSIZ;20070113;11.5
DLSIZ;20070114;9.8
DLSIZ;20070115;2.0
DLSIZ;20070116;6.0
DLSIZ;20070117;10.5
DLSIZ;20070118;13.9
DLSIZ;20070119;13.4
DLSIZ;20070120;13.1
DLSIZ;20070121;10.9
DLSIZ;20070122;6.5
DLSIZ;20070123;3.4
DLSIZ;20070124;-2.7
DLSIZ;20070125;-4.5
DLSIZ;20070126;-3.5
DLSIZ;20070127;0.0
DLSIZ;20070128;3.6
DLSIZ;20070129;5.6
DLSIZ;20070130;6.2
DLSIZ;20070131;0.7
DLSIZ;20070201;3.0
DLSIZ;20070202;4.5
DLSIZ;20070203;4.8
DLSIZ;20070204;6.8
DLSIZ;20070205;8.9
DLSIZ;20070206;3.8
DLSIZ;20070207;6.1
DLSIZ;20070208;6.8
DLSIZ;20070209;10.5
DLSIZ;20070210;8.2
DLSIZ;20070211;7.4
DLSIZ;20070212;8.1
DLSIZ;20070213;7.7
DLSIZ;20070214;7.0
DLSIZ;20070215;9.0
DLSIZ;20070216;11.7
DLSIZ;20070217;6.6
DLSIZ;20070218;9.5
DLSIZ;20070219;11.7
DLSIZ;20070220;9.4
DLSIZ;20070221;12.8
DLSIZ;20070222;12.9
DLSIZ;20070223;13.5
DLSIZ;20070224;11.8
DLSIZ;20070225;9.3
DLSIZ;20070226;5.9
DLSIZ;20070227;7.7
DLSIZ;20070228;11.6
DLSIZ;20070301;10.2
DLSIZ;20070302;8.3
DLSIZ;20070303;9.7
DLSIZ;20070304;14.6
DLSIZ;20070305;12.4
DLSIZ;20070306;11.1
DLSIZ;20070307;11.5
DLSIZ;20070308;9.0
DLSIZ;20070309;10.6
DLSIZ;20070310;7.4
DLSIZ;20070311;11.2
DLSIZ;20070312;12.7
DLSIZ;20070313;14.6
DLSIZ;20070314;15.5
DLSIZ;20070315;13.6
DLSIZ;20070316;13.1
DLSIZ;20070317;10.3
DLSIZ;20070318;13.7
DLSIZ;20070319;5.9
DLSIZ;20070320;2.2
DLSIZ;20070321;5.5
DLSIZ;20070322;3.2
DLSIZ;20070323;3.2
DLSIZ;20070324;4.6
DLSIZ;20070325;9.1
DLSIZ;20070326;14.5
DLSIZ;20070327;13.4
DLSIZ;20070328;14.0
DLSIZ;20070329;14.0
DLSIZ;20070330;14.4
DLSIZ;20070331;10.3
DLSIZ;20070401;11.8
DLSIZ;20070402;16.3
DLSIZ;20070403;15.2
DLSIZ;20070404;7.0
DLSIZ;20070405;12.2
DLSIZ;20070406;17.5
DLSIZ;20070407;17.8
DLSIZ;20070408;14.9
DLSIZ;20070409;18.1
DLSIZ;20070410;19.1
DLSIZ;20070411;20.6
DLSIZ;20070412;20.9
DLSIZ;20070413;25.1
DLSIZ;20070414;25.2
DLSIZ;20070415;24.0
DLSIZ;20070416;23.0
DLSIZ;20070417;21.8
DLSIZ;20070418;14.8
DLSIZ;20070419;18.2
DLSIZ;20070420;20.3
DLSIZ;20070421;20.6
DLSIZ;20070422;23.4
DLSIZ;20070423;24.2
DLSIZ;20070424;23.7
DLSIZ;20070425;25.6
DLSIZ;20070426;22.9
DLSIZ;20070427;24.0
DLSIZ;20070428;24.5
DLSIZ;20070429;24.8
DLSIZ;20070430;20.8
DLSIZ;20070501;20.7
DLSIZ;20070502;22.0
DLSIZ;20070503;19.0
DLSIZ;20070504;17.4
DLSIZ;20070505;11.5
DLSIZ;20070506;14.3
DLSIZ;20070507;16.2
DLSIZ;20070508;17.5
DLSIZ;20070509;17.0
DLSIZ;20070510;21.8
DLSIZ;20070511;20.4
DLSIZ;20070512;21.4
DLSIZ;20070513;27.0
DLSIZ;20070514;22.4
DLSIZ;20070515;13.0
DLSIZ;20070516;17.2
DLSIZ;20070517;10.3
DLSIZ;20070518;18.7
DLSIZ;20070519;23.7
DLSIZ;20070520;25.2
DLSIZ;20070521;27.7
DLSIZ;20070522;25.0
DLSIZ;20070523;27.1
DLSIZ;20070524;27.5
DLSIZ;20070525;28.7
DLSIZ;20070526;27.2
DLSIZ;20070527;21.1
DLSIZ;20070528;13.5
DLSIZ;20070529;8.1
DLSIZ;20070530;16.9
DLSIZ;20070531;20.9
DLSIZ;20070601;14.8
DLSIZ;20070602;14.6
DLSIZ;20070603;21.7
DLSIZ;20070604;23.9
DLSIZ;20070605;24.7
DLSIZ;20070606;24.8
DLSIZ;20070607;22.0
DLSIZ;20070608;26.1
DLSIZ;20070609;25.5
DLSIZ;20070610;27.7
DLSIZ;20070611;22.8
DLSIZ;20070612;24.6
DLSIZ;20070613;24.1
DLSIZ;20070614;29.7
DLSIZ;20070615;21.7
DLSIZ;20070616;22.0
DLSIZ;20070617;25.8
DLSIZ;20070618;25.9
DLSIZ;20070619;29.6
DLSIZ;20070620;28.9
DLSIZ;20070621;20.0
DLSIZ;20070622;18.5
DLSIZ;20070623;20.7
DLSIZ;20070624;24.7
DLSIZ;20070625;23.0
DLSIZ;20070626;17.2
DLSIZ;20070627;14.5
DLSIZ;20070628;17.9
DLSIZ;20070629;21.1
DLSIZ;20070630;23.5
DLSIZ;20070701;28.4
DLSIZ;20070702;15.8
DLSIZ;20070703;20.7
DLSIZ;20070704;15.8
DLSIZ;20070705;13.8
DLSIZ;20070706;18.6
DLSIZ;20070707;24.1
DLSIZ;20070708;24.1
DLSIZ;20070709;16.9
DLSIZ;20070710;14.7
DLSIZ;20070711;16.4
DLSIZ;20070712;19.8
DLSIZ;20070713;25.5
DLSIZ;20070714;30.0
DLSIZ;20070715;30.9
DLSIZ;20070716;33.5
DLSIZ;20070717;28.0
DLSIZ;20070718;27.9
DLSIZ;20070719;28.6
DLSIZ;20070720;30.8
DLSIZ;20070721;21.5
DLSIZ;20070722;21.7
DLSIZ;20070723;29.6
DLSIZ;20070724;20.0
DLSIZ;20070725;23.9
DLSIZ;20070726;26.4
DLSIZ;20070727;25.6
DLSIZ;20070728;24.9
DLSIZ;20070729;24.5
DLSIZ;20070730;18.6
DLSIZ;20070731;20.9
DLSIZ;20070801;24.9
DLSIZ;20070802;23.1
DLSIZ;20070803;19.9
DLSIZ;20070804;24.2
DLSIZ;20070805;27.3
DLSIZ;20070806;29.5
DLSIZ;20070807;21.2
DLSIZ;20070808;16.6
DLSIZ;20070809;15.0
DLSIZ;20070810;17.9
DLSIZ;20070811;18.7
DLSIZ;20070812;23.9
DLSIZ;20070813;24.7
DLSIZ;20070814;26.0
DLSIZ;20070815;31.8
DLSIZ;20070816;22.7
DLSIZ;20070817;20.3
DLSIZ;20070818;22.1
DLSIZ;20070819;20.8
DLSIZ;20070820;15.8
DLSIZ;20070821;19.5
DLSIZ;20070822;21.0
DLSIZ;20070823;22.2
DLSIZ;20070824;24.1
DLSIZ;20070825;25.6
DLSIZ;20070826;26.8
DLSIZ;20070827;25.2
DLSIZ;20070828;24.3
DLSIZ;20070829;19.8
DLSIZ;20070830;16.7
DLSIZ;20070831;19.8
DLSIZ;20070901;18.8
DLSIZ;20070902;20.8
DLSIZ;20070903;19.4
DLSIZ;20070904;12.4
DLSIZ;20070905;10.6
DLSIZ;20070906;14.2
DLSIZ;20070907;15.1
DLSIZ;20070908;19.1
DLSIZ;20070909;18.0
DLSIZ;20070910;17.7
DLSIZ;20070911;14.9
DLSIZ;20070912;19.4
DLSIZ;20070913;19.4
DLSIZ;20070914;22.2
DLSIZ;20070915;21.7
DLSIZ;20070916;23.4
DLSIZ;20070917;25.2
DLSIZ;20070918;14.9
DLSIZ;20070919;15.7
DLSIZ;20070920;16.9
DLSIZ;20070921;19.4
DLSIZ;20070922;22.8
DLSIZ;20070923;21.1
DLSIZ;20070924;23.1
DLSIZ;20070925;15.0
DLSIZ;20070926;9.6
DLSIZ;20070927;11.1
DLSIZ;20070928;11.6
DLSIZ;20070929;17.3
DLSIZ;20070930;18.3
DLSIZ;20071001;21.1
DLSIZ;20071002;21.8
DLSIZ;20071003;23.9
DLSIZ;20071004;19.9
DLSIZ;20071005;19.8
DLSIZ;20071006;15.8
DLSIZ;20071007;16.3
DLSIZ;20071008;16.5
DLSIZ;20071009;14.5
DLSIZ;20071010;16.0
DLSIZ;20071011;14.1
DLSIZ;20071012;14.8
DLSIZ;20071013;16.0
DLSIZ;20071014;9.8
DLSIZ;20071015;16.5
DLSIZ;20071016;15.8
DLSIZ;20071017;18.9
DLSIZ;20071018;11.9
DLSIZ;20071019;7.7
DLSIZ;20071020;6.1
DLSIZ;20071021;4.8
DLSIZ;20071022;5.3
DLSIZ;20071023;4.7
DLSIZ;20071024;8.2
DLSIZ;20071025;9.5
DLSIZ;20071026;8.4
DLSIZ;20071027;8.2
DLSIZ;20071028;10.5
DLSIZ;20071029;12.1
DLSIZ;20071030;9.5
DLSIZ;20071031;11.2
DLSIZ;20071101;7.3
DLSIZ;20071102;10.7
DLSIZ;20071103;6.5
DLSIZ;20071104;9.2
DLSIZ;20071105;9.5
DLSIZ;20071106;7.1
DLSIZ;20071107;6.0
DLSIZ;20071108;8.8
DLSIZ;20071109;8.5
DLSIZ;20071110;5.1
DLSIZ;20071111;9.0
DLSIZ;20071112;5.4
DLSIZ;20071113;4.5
DLSIZ;20071114;1.6
DLSIZ;20071115;-0.1
DLSIZ;20071116;-1.7
DLSIZ;20071117;0.2
DLSIZ;20071118;1.0
DLSIZ;20071119;-0.5
DLSIZ;20071120;4.7
DLSIZ;20071121;4.7
DLSIZ;20071122;4.6
DLSIZ;20071123;5.8
DLSIZ;20071124;6.7
DLSIZ;20071125;5.1
DLSIZ;20071126;4.5
DLSIZ;20071127;6.1
DLSIZ;20071128;4.4
DLSIZ;20071129;3.2
DLSIZ;20071130;6.5
DLSIZ;20071201;8.8
DLSIZ;20071202;10.8
DLSIZ;20071203;9.1
DLSIZ;20071204;5.4
DLSIZ;20071205;10.1
DLSIZ;20071206;9.8
DLSIZ;20071207;13.0
DLSIZ;20071208;5.3
DLSIZ;20071209;7.1
DLSIZ;20071210;4.9
DLSIZ;20071211;3.7
DLSIZ;20071212;3.0
DLSIZ;20071213;4.4
DLSIZ;20071214;0.5
DLSIZ;20071215;-0.1
DLSIZ;20071216;-0.9
DLSIZ;20071217;-0.3
DLSIZ;20071218;-2.9
DLSIZ;20071219;-0.8
DLSIZ;20071220;-3.9
DLSIZ;20071221;-2.8
DLSIZ;20071222;-1.8
DLSIZ;20071223;-2.4
DLSIZ;20071224;-3.2
DLSIZ;20071225;-2.3
DLSIZ;20071226;0.0
DLSIZ;20071227;1.7
DLSIZ;20071228;-1.1
DLSIZ;20071229;5.3
DLSIZ;20071230;3.7
DLSIZ;20071231;2.7
DLSIZ;20080101;-0.2
DLSIZ;20080102;-2.3
DLSIZ;20080103;5.7
DLSIZ;20080104;4.4
DLSIZ;20080105;5.3
DLSIZ;20080106;6.1
DLSIZ;20080107;7.5
DLSIZ;20080108;7.7
DLSIZ;20080109;6.3
DLSIZ;20080110;9.7
DLSIZ;20080111;14.3
DLSIZ;20080112;9.0
DLSIZ;20080113;4.5
DLSIZ;20080114;3.2
DLSIZ;20080115;7.3
DLSIZ;20080116;6.6
DLSIZ;20080117;8.8
DLSIZ;20080118;9.5
DLSIZ;20080119;11.8
DLSIZ;20080120;10.6
DLSIZ;20080121;8.9
DLSIZ;20080122;8.3
DLSIZ;20080123;5.2
DLSIZ;20080124;6.9
DLSIZ;20080125;4.0
DLSIZ;20080126;4.8
DLSIZ;20080127;6.5
DLSIZ;20080128;9.4
DLSIZ;20080129;5.1
DLSIZ;20080130;4.3
DLSIZ;20080131;3.9
DLSIZ;20080201;11.1
DLSIZ;20080202;6.6
DLSIZ;20080203;3.7
DLSIZ;20080204;9.0
DLSIZ;20080205;7.9
DLSIZ;20080206;9.9
DLSIZ;20080207;8.6
DLSIZ;20080208;10.4
DLSIZ;20080209;6.4
DLSIZ;20080210;6.0
DLSIZ;20080211;7.0
DLSIZ;20080212;6.4
DLSIZ;20080213;6.4
DLSIZ;20080214;4.7
DLSIZ;20080215;0.4
DLSIZ;20080216;3.7
DLSIZ;20080217;2.4
DLSIZ;20080218;5.9
DLSIZ;20080219;7.6
DLSIZ;20080220;9.1
DLSIZ;20080221;8.4
DLSIZ;20080222;12.6
DLSIZ;20080223;15.3
DLSIZ;20080224;15.4
DLSIZ;20080225;14.6
DLSIZ;20080226;15.2
DLSIZ;20080227;9.1
DLSIZ;20080228;10.7
DLSIZ;20080229;11.4
DLSIZ;20080301;11.8
DLSIZ;20080302;13.2
DLSIZ;20080303;11.1
DLSIZ;20080304;4.9
DLSIZ;20080305;1.1
DLSIZ;20080306;3.1
DLSIZ;20080307;2.8
DLSIZ;20080308;6.0
DLSIZ;20080309;11.0
DLSIZ;20080310;13.9
DLSIZ;20080311;9.2
DLSIZ;20080312;12.7
DLSIZ;20080313;8.0
DLSIZ;20080314;10.6
DLSIZ;20080315;16.3
DLSIZ;20080316;10.9
DLSIZ;20080317;6.6
DLSIZ;20080318;5.9
DLSIZ;20080319;5.2
DLSIZ;20080320;3.6
DLSIZ;20080321;3.3
DLSIZ;20080322;7.9
DLSIZ;20080323;3.2
DLSIZ;20080324;2.9
DLSIZ;20080325;1.6
DLSIZ;20080326;5.3
DLSIZ;20080327;8.9
DLSIZ;20080328;11.2
DLSIZ;20080329;12.8
DLSIZ;20080330;20.1
DLSIZ;20080331;10.8
DLSIZ;20080401;10.8
DLSIZ;20080402;8.7
DLSIZ;20080403;5.6
DLSIZ;20080404;9.1
DLSIZ;20080405;8.9
DLSIZ;20080406;6.2
DLSIZ;20080407;5.9
DLSIZ;20080408;6.6
DLSIZ;20080409;14.2
DLSIZ;20080410;15.6
DLSIZ;20080411;14.7
DLSIZ;20080412;11.4
DLSIZ;20080413;15.6
DLSIZ;20080414;9.2
DLSIZ;20080415;6.1
DLSIZ;20080416;7.6
DLSIZ;20080417;12.4
DLSIZ;20080418;15.9
DLSIZ;20080419;15.5
DLSIZ;20080420;21.4
DLSIZ;20080421;10.6
DLSIZ;20080422;7.2
DLSIZ;20080423;12.4
DLSIZ;20080424;14.5
DLSIZ;20080425;13.4
DLSIZ;20080426;17.3
DLSIZ;20080427;19.4
DLSIZ;20080428;21.2
DLSIZ;20080429;14.3
DLSIZ;20080430;20.1
DLSIZ;20080501;15.0
DLSIZ;20080502;18.4
DLSIZ;20080503;20.3
DLSIZ;20080504;20.4
DLSIZ;20080505;18.6
DLSIZ;20080506;21.4
DLSIZ;20080507;21.3
DLSIZ;20080508;22.7
DLSIZ;20080509;24.5
DLSIZ;20080510;24.5
DLSIZ;20080511;19.8
DLSIZ;20080512;21.2
DLSIZ;20080513;23.2
DLSIZ;20080514;24.2
DLSIZ;20080515;23.4
DLSIZ;20080516;21.6
DLSIZ;20080517;17.9
DLSIZ;20080518;14.8
DLSIZ;20080519;16.4
DLSIZ;20080520;13.2
DLSIZ;20080521;13.8
DLSIZ;20080522;14.6
DLSIZ;20080523;21.2
DLSIZ;20080524;21.8
DLSIZ;20080525;23.8
DLSIZ;20080526;24.6
DLSIZ;20080527;29.8
DLSIZ;20080528;27.2
DLSIZ;20080529;30.0
DLSIZ;20080530;26.0
DLSIZ;20080531;23.3
DLSIZ;20080601;26.9
DLSIZ;20080602;29.9
DLSIZ;20080603;20.8
DLSIZ;20080604;16.1
DLSIZ;20080605;17.4
DLSIZ;20080606;16.8
DLSIZ;20080607;13.7
DLSIZ;20080608;20.8
DLSIZ;20080609;23.9
DLSIZ;20080610;25.6
DLSIZ;20080611;18.5
DLSIZ;20080612;20.1
DLSIZ;20080613;15.4
DLSIZ;20080614;17.2
DLSIZ;20080615;15.1
DLSIZ;20080616;13.7
DLSIZ;20080617;18.9
DLSIZ;20080618;22.8
DLSIZ;20080619;24.8
DLSIZ;20080620;25.7
DLSIZ;20080621;27.9
DLSIZ;20080622;31.4
DLSIZ;20080623;30.3
DLSIZ;20080624;26.6
DLSIZ;20080625;29.6
DLSIZ;20080626;22.6
DLSIZ;20080627;26.0
DLSIZ;20080628;25.9
DLSIZ;20080629;28.6
DLSIZ;20080630;26.9
DLSIZ;20080701;29.6
DLSIZ;20080702;30.1
DLSIZ;20080703;26.3
DLSIZ;20080704;22.9
DLSIZ;20080705;26.0
DLSIZ;20080706;24.9
DLSIZ;20080707;16.1
DLSIZ;20080708;20.4
DLSIZ;20080709;22.5
DLSIZ;20080710;27.5
DLSIZ;20080711;29.7
DLSIZ;20080712;17.0
DLSIZ;20080713;15.7
DLSIZ;20080714;15.4
DLSIZ;20080715;22.8
DLSIZ;20080716;25.5
DLSIZ;20080717;19.5
DLSIZ;20080718;20.5
DLSIZ;20080719;25.1
DLSIZ;20080720;22.8
DLSIZ;20080721;19.0
DLSIZ;20080722;15.9
DLSIZ;20080723;21.1
DLSIZ;20080724;24.0
DLSIZ;20080725;26.5
DLSIZ;20080726;25.1
DLSIZ;20080727;25.3
DLSIZ;20080728;28.6
DLSIZ;20080729;27.8
DLSIZ;20080730;29.9
DLSIZ;20080731;30.3
DLSIZ;20080801;26.5
DLSIZ;20080802;25.0
DLSIZ;20080803;26.6
DLSIZ;20080804;24.2
DLSIZ;20080805;22.8
DLSIZ;20080806;28.6
DLSIZ;20080807;29.3
DLSIZ;20080808;22.3
DLSIZ;20080809;22.0
DLSIZ;20080810;25.3
DLSIZ;20080811;27.2
DLSIZ;20080812;22.4
DLSIZ;20080813;21.5
DLSIZ;20080814;22.4
DLSIZ;20080815;15.9
DLSIZ;20080816;19.8
DLSIZ;20080817;21.1
DLSIZ;20080818;25.6
DLSIZ;20080819;27.5
DLSIZ;20080820;17.9
DLSIZ;20080821;21.1
DLSIZ;20080822;21.3
DLSIZ;20080823;17.5
DLSIZ;20080824;20.7
DLSIZ;20080825;21.3
DLSIZ;20080826;24.3
DLSIZ;20080827;24.3
DLSIZ;20080828;24.6
DLSIZ;20080829;22.6
DLSIZ;20080830;25.7
DLSIZ;20080831;25.9
DLSIZ;20080901;21.5
DLSIZ;20080902;24.0
DLSIZ;20080903;27.4
DLSIZ;20080904;20.3
DLSIZ;20080905;28.1
DLSIZ;20080906;24.4
DLSIZ;20080907;14.4
DLSIZ;20080908;21.4
DLSIZ;20080909;25.2
DLSIZ;20080910;22.8
DLSIZ;20080911;24.7
DLSIZ;20080912;19.5
DLSIZ;20080913;14.4
DLSIZ;20080914;9.5
DLSIZ;20080915;9.5
DLSIZ;20080916;12.0
DLSIZ;20080917;13.4
DLSIZ;20080918;13.3
DLSIZ;20080919;16.8
DLSIZ;20080920;15.1
DLSIZ;20080921;14.4
DLSIZ;20080922;13.8
DLSIZ;20080923;14.5
DLSIZ;20080924;13.9
DLSIZ;20080925;13.4
DLSIZ;20080926;14.5
DLSIZ;20080927;16.1
DLSIZ;20080928;13.6
DLSIZ;20080929;16.4
DLSIZ;20080930;14.5
DLSIZ;20081001;16.9
DLSIZ;20081002;13.7
DLSIZ;20081003;9.1
DLSIZ;20081004;6.6
DLSIZ;20081005;13.8
DLSIZ;20081006;18.4
DLSIZ;20081007;20.4
DLSIZ;20081008;20.2
DLSIZ;20081009;18.0
DLSIZ;20081010;15.4
DLSIZ;20081011;19.2
DLSIZ;20081012;17.5
DLSIZ;20081013;15.0
DLSIZ;20081014;21.0
DLSIZ;20081015;20.5
DLSIZ;20081016;14.8
DLSIZ;20081017;12.4
DLSIZ;20081018;12.2
DLSIZ;20081019;16.7
DLSIZ;20081020;18.9
DLSIZ;20081021;18.8
DLSIZ;20081022;11.3
DLSIZ;20081023;9.2
DLSIZ;20081024;10.8
