 

stn;time;tre200d0
NABZUE;20090306;3.2
NABZUE;20090307;4.0
NABZUE;20090308;5.2
NABZUE;20090309;5.0
NABZUE;20090310;5.0
NABZUE;20090311;5.6
NABZUE;20090312;4.4
NABZUE;20090313;9.5
NABZUE;20090314;9.1
NABZUE;20090315;9.6
NABZUE;20090316;8.5
NABZUE;20090317;9.0
NABZUE;20090318;8.7
NABZUE;20090319;6.7
NABZUE;20090320;2.4
NABZUE;20090321;2.5
NABZUE;20090322;5.1
NABZUE;20090323;8.4
NABZUE;20090324;4.5
NABZUE;20090325;4.2
NABZUE;20090326;7.1
NABZUE;20090327;9.7
NABZUE;20090328;7.2
NABZUE;20090329;6.1
NABZUE;20090330;6.9
NABZUE;20090331;7.3
NABZUE;20090401;8.1
NABZUE;20090402;12.1
NABZUE;20090403;13.4
NABZUE;20090404;13.0
NABZUE;20090405;13.7
NABZUE;20090406;14.4
NABZUE;20090407;14.7
NABZUE;20090408;13.7
NABZUE;20090409;15.3
NABZUE;20090410;16.1
NABZUE;20090411;16.2
NABZUE;20090412;15.5
NABZUE;20090413;16.1
NABZUE;20090414;16.3
NABZUE;20090415;17.1
NABZUE;20090416;12.8
NABZUE;20090417;11.5
NABZUE;20090418;12.1
NABZUE;20090419;12.7
NABZUE;20090420;15.4
NABZUE;20090421;16.3
NABZUE;20090422;16.3
NABZUE;20090423;12.2
NABZUE;20090424;11.3
NABZUE;20090425;16.4
NABZUE;20090426;16.4
NABZUE;20090427;12.8
NABZUE;20090428;9.6
NABZUE;20090429;9.1
NABZUE;20090430;10.8
NABZUE;20090501;13.6
NABZUE;20090502;14.4
NABZUE;20090503;15.1
NABZUE;20090504;10.8
NABZUE;20090505;10.6
NABZUE;20090506;14.9
NABZUE;20090507;17.3
NABZUE;20090508;18.4
NABZUE;20090509;17.9
NABZUE;20090510;18.7
NABZUE;20090511;17.8
NABZUE;20090512;18.1
NABZUE;20090513;19.1
NABZUE;20090514;19.0
NABZUE;20090515;15.7
NABZUE;20090516;15.3
NABZUE;20090517;18.7
NABZUE;20090518;15.0
NABZUE;20090519;17.9
NABZUE;20090520;21.4
NABZUE;20090521;21.8
NABZUE;20090522;19.8
NABZUE;20090523;21.7
NABZUE;20090524;25.7
NABZUE;20090525;26.4
NABZUE;20090526;20.2
NABZUE;20090527;14.8
NABZUE;20090528;16.6
NABZUE;20090529;16.7
NABZUE;20090530;16.2
NABZUE;20090531;15.6
NABZUE;20090601;16.8
NABZUE;20090602;18.8
NABZUE;20090603;19.3
NABZUE;20090604;17.4
NABZUE;20090605;17.4
NABZUE;20090606;15.4
NABZUE;20090607;17.2
NABZUE;20090608;18.0
NABZUE;20090609;16.8
NABZUE;20090610;18.8
NABZUE;20090611;18.5
NABZUE;20090612;18.2
NABZUE;20090613;20.6
NABZUE;20090614;22.9
NABZUE;20090615;20.8
NABZUE;20090616;19.8
NABZUE;20090617;20.5
NABZUE;20090618;24.0
NABZUE;20090619;18.4
NABZUE;20090620;15.7
NABZUE;20090621;14.6
NABZUE;20090622;13.1
NABZUE;20090623;13.7
NABZUE;20090624;16.3
NABZUE;20090625;19.9
NABZUE;20090626;20.8
NABZUE;20090627;19.2
NABZUE;20090628;22.2
NABZUE;20090629;23.9
NABZUE;20090630;24.4
NABZUE;20090701;24.3
NABZUE;20090702;24.7
NABZUE;20090703;22.8
NABZUE;20090704;23.5
NABZUE;20090705;22.8
NABZUE;20090706;21.3
NABZUE;20090707;17.6
NABZUE;20090708;16.5
NABZUE;20090709;16.5
NABZUE;20090710;17.2
NABZUE;20090711;17.5
NABZUE;20090712;19.1
NABZUE;20090713;23.4
NABZUE;20090714;24.1
NABZUE;20090715;22.6
NABZUE;20090716;25.3
NABZUE;20090717;19.1
NABZUE;20090718;15.0
NABZUE;20090719;17.7
NABZUE;20090720;21.0
NABZUE;20090721;24.0
NABZUE;20090722;23.2
NABZUE;20090723;22.7
NABZUE;20090724;20.0
NABZUE;20090725;18.7
NABZUE;20090726;20.0
NABZUE;20090727;22.6
NABZUE;20090728;20.7
NABZUE;20090729;22.8
NABZUE;20090730;21.5
NABZUE;20090731;20.4
NABZUE;20090801;23.2
NABZUE;20090802;19.9
NABZUE;20090803;17.7
NABZUE;20090804;19.5
NABZUE;20090805;21.2
NABZUE;20090806;23.0
NABZUE;20090807;24.4
NABZUE;20090808;21.3
NABZUE;20090809;22.3
NABZUE;20090810;21.4
NABZUE;20090811;22.1
NABZUE;20090812;22.6
NABZUE;20090813;23.0
NABZUE;20090814;22.6
NABZUE;20090815;24.3
NABZUE;20090816;25.3
NABZUE;20090817;25.4
NABZUE;20090818;25.3
NABZUE;20090819;26.3
NABZUE;20090820;27.0
NABZUE;20090821;24.0
NABZUE;20090822;17.9
NABZUE;20090823;19.4
NABZUE;20090824;23.5
NABZUE;20090825;22.3
NABZUE;20090826;21.8
NABZUE;20090827;23.8
NABZUE;20090828;22.6
NABZUE;20090829;18.2
NABZUE;20090830;17.1
NABZUE;20090831;19.8
NABZUE;20090901;23.5
NABZUE;20090902;20.7
NABZUE;20090903;19.7
NABZUE;20090904;15.9
NABZUE;20090905;13.9
NABZUE;20090906;15.2
NABZUE;20090907;17.4
NABZUE;20090908;19.2
NABZUE;20090909;18.8
NABZUE;20090910;18.9
NABZUE;20090911;17.5
NABZUE;20090912;17.2
NABZUE;20090913;16.6
NABZUE;20090914;13.2
NABZUE;20090915;14.3
NABZUE;20090916;16.8
NABZUE;20090917;18.1
NABZUE;20090918;18.9
NABZUE;20090919;19.7
NABZUE;20090920;19.2
NABZUE;20090921;20.0
NABZUE;20090922;19.7
NABZUE;20090923;19.2
NABZUE;20090924;18.6
NABZUE;20090925;17.3
NABZUE;20090926;16.3
NABZUE;20090927;17.3
NABZUE;20090928;17.8
NABZUE;20090929;17.4
NABZUE;20090930;16.7
NABZUE;20091001;16.6
NABZUE;20091002;15.4
NABZUE;20091003;14.2
NABZUE;20091004;14.4
NABZUE;20091005;14.3
NABZUE;20091006;18.9
NABZUE;20091007;21.1
NABZUE;20091008;19.1
NABZUE;20091009;17.7
NABZUE;20091010;16.5
NABZUE;20091011;14.6
NABZUE;20091012;11.5
NABZUE;20091013;9.4
NABZUE;20091014;6.1
NABZUE;20091015;4.0
NABZUE;20091016;6.1
NABZUE;20091017;6.6
NABZUE;20091018;5.7
NABZUE;20091019;5.4
NABZUE;20091020;5.8
NABZUE;20091021;9.5
NABZUE;20091022;10.9
NABZUE;20091023;10.9
NABZUE;20091024;11.9
NABZUE;20091025;13.3
NABZUE;20091026;13.1
NABZUE;20091027;10.9
NABZUE;20091028;10.8
NABZUE;20091029;10.6
NABZUE;20091030;9.9
NABZUE;20091031;10.4
NABZUE;20091101;10.4
NABZUE;20091102;10.5
NABZUE;20091103;8.7
NABZUE;20091104;10.1
NABZUE;20091105;9.0
NABZUE;20091106;8.2
NABZUE;20091107;6.4
NABZUE;20091108;6.7
NABZUE;20091109;5.7
NABZUE;20091110;5.9
NABZUE;20091111;6.5
NABZUE;20091112;6.7
NABZUE;20091113;10.7
NABZUE;20091114;10.5
NABZUE;20091115;10.1
NABZUE;20091116;12.4
NABZUE;20091117;12.9
NABZUE;20091118;11.9
NABZUE;20091119;9.4
NABZUE;20091120;9.1
NABZUE;20091121;8.3
NABZUE;20091122;9.8
NABZUE;20091123;11.4
NABZUE;20091124;11.9
NABZUE;20091125;10.4
NABZUE;20091126;10.6
NABZUE;20091127;9.0
NABZUE;20091128;8.9
NABZUE;20091129;5.9
NABZUE;20091130;3.9
NABZUE;20091201;3.8
NABZUE;20091202;3.9
NABZUE;20091203;4.4
NABZUE;20091204;4.9
NABZUE;20091205;3.4
NABZUE;20091206;6.8
NABZUE;20091207;9.0
NABZUE;20091208;7.4
NABZUE;20091209;5.5
NABZUE;20091210;5.8
NABZUE;20091211;5.5
NABZUE;20091212;2.7
NABZUE;20091213;0.5
NABZUE;20091214;-1.2
NABZUE;20091215;-2.3
NABZUE;20091216;-1.8
NABZUE;20091217;-2.8
NABZUE;20091218;-3.2
NABZUE;20091219;-6.4
NABZUE;20091220;-5.8
NABZUE;20091221;2.3
NABZUE;20091222;5.7
NABZUE;20091223;5.2
NABZUE;20091224;4.3
NABZUE;20091225;6.8
NABZUE;20091226;1.9
NABZUE;20091227;3.1
NABZUE;20091228;4.2
NABZUE;20091229;6.0
NABZUE;20091230;9.2
NABZUE;20091231;8.0
NABZUE;20100101;5.0
NABZUE;20100102;-0.6
NABZUE;20100103;-2.5
NABZUE;20100104;-4.2
NABZUE;20100105;-4.0
NABZUE;20100106;-1.8
NABZUE;20100107;-0.1
NABZUE;20100108;-0.9
NABZUE;20100109;-3.1
NABZUE;20100110;-2.9
NABZUE;20100111;-2.5
NABZUE;20100112;-1.2
NABZUE;20100113;0.9
NABZUE;20100114;2.6
NABZUE;20100115;2.5
NABZUE;20100116;1.5
NABZUE;20100117;6.1
NABZUE;20100118;5.0
NABZUE;20100119;0.2
NABZUE;20100120;-0.4
NABZUE;20100121;4.2
NABZUE;20100122;3.2
NABZUE;20100123;1.2
NABZUE;20100124;0.7
NABZUE;20100125;2.6
NABZUE;20100126;-0.3
NABZUE;20100127;-3.9
NABZUE;20100128;-0.1
NABZUE;20100129;1.8
NABZUE;20100130;0.0
NABZUE;20100131;-2.5
NABZUE;20100201;-1.9
NABZUE;20100202;1.3
NABZUE;20100203;5.2
NABZUE;20100204;3.7
NABZUE;20100205;3.5
NABZUE;20100206;4.2
NABZUE;20100207;3.4
NABZUE;20100208;0.5
NABZUE;20100209;0.3
NABZUE;20100210;-2.6
NABZUE;20100211;-
NABZUE;20100212;-3.6
NABZUE;20100213;-3.5
NABZUE;20100214;-2.1
NABZUE;20100215;-2.2
NABZUE;20100216;-2.7
NABZUE;20100217;1.9
NABZUE;20100218;5.0
NABZUE;20100219;4.1
NABZUE;20100220;3.7
NABZUE;20100221;4.0
NABZUE;20100222;6.8
NABZUE;20100223;8.2
NABZUE;20100224;8.4
NABZUE;20100225;8.2
NABZUE;20100226;8.0
NABZUE;20100227;7.9
NABZUE;20100228;9.7
NABZUE;20100301;8.5
NABZUE;20100302;7.3
NABZUE;20100303;5.2
NABZUE;20100304;2.7
NABZUE;20100305;0.8
NABZUE;20100306;-0.5
NABZUE;20100307;-2.5
NABZUE;20100308;-3.0
NABZUE;20100309;-3.5
NABZUE;20100310;-1.5
NABZUE;20100311;-0.6
NABZUE;20100312;0.1
NABZUE;20100313;1.6
NABZUE;20100314;3.1
NABZUE;20100315;4.9
NABZUE;20100316;4.9
NABZUE;20100317;6.0
NABZUE;20100318;10.1
NABZUE;20100319;11.9
NABZUE;20100320;12.6
NABZUE;20100321;12.3
NABZUE;20100322;12.0
NABZUE;20100323;12.2
NABZUE;20100324;13.3
NABZUE;20100325;14.9
NABZUE;20100326;9.8
NABZUE;20100327;9.0
NABZUE;20100328;9.6
NABZUE;20100329;12.3
NABZUE;20100330;11.1
NABZUE;20100331;8.1
NABZUE;20100401;4.3
NABZUE;20100402;6.5
NABZUE;20100403;10.5
NABZUE;20100404;8.5
NABZUE;20100405;7.5
NABZUE;20100406;10.1
NABZUE;20100407;13.6
NABZUE;20100408;13.5
NABZUE;20100409;12.8
NABZUE;20100410;11.4
NABZUE;20100411;7.3
NABZUE;20100412;6.5
NABZUE;20100413;8.0
NABZUE;20100414;7.8
NABZUE;20100415;8.6
NABZUE;20100416;9.6
NABZUE;20100417;12.0
NABZUE;20100418;11.9
NABZUE;20100419;13.8
NABZUE;20100420;13.0
NABZUE;20100421;14.5
NABZUE;20100422;12.1
NABZUE;20100423;13.1
NABZUE;20100424;16.1
NABZUE;20100425;18.0
NABZUE;20100426;16.2
NABZUE;20100427;16.2
NABZUE;20100428;17.5
NABZUE;20100429;20.0
NABZUE;20100430;18.4
NABZUE;20100501;14.4
NABZUE;20100502;11.9
NABZUE;20100503;11.1
NABZUE;20100504;11.1
NABZUE;20100505;9.9
NABZUE;20100506;9.3
NABZUE;20100507;9.8
NABZUE;20100508;13.0
NABZUE;20100509;13.9
NABZUE;20100510;13.9
NABZUE;20100511;14.2
NABZUE;20100512;14.1
NABZUE;20100513;9.9
NABZUE;20100514;10.0
NABZUE;20100515;9.7
NABZUE;20100516;9.8
NABZUE;20100517;12.1
NABZUE;20100518;12.1
NABZUE;20100519;10.1
NABZUE;20100520;11.1
NABZUE;20100521;14.0
NABZUE;20100522;16.9
NABZUE;20100523;19.0
NABZUE;20100524;20.6
NABZUE;20100525;22.9
NABZUE;20100526;20.1
NABZUE;20100527;16.9
NABZUE;20100528;17.3
NABZUE;20100529;17.9
NABZUE;20100530;15.8
NABZUE;20100531;13.6
NABZUE;20100601;14.3
NABZUE;20100602;14.0
NABZUE;20100603;14.3
NABZUE;20100604;18.7
NABZUE;20100605;22.1
NABZUE;20100606;22.0
NABZUE;20100607;19.4
NABZUE;20100608;20.9
NABZUE;20100609;23.7
NABZUE;20100610;25.9
NABZUE;20100611;23.1
NABZUE;20100612;20.2
NABZUE;20100613;18.8
NABZUE;20100614;18.9
NABZUE;20100615;18.7
NABZUE;20100616;16.7
NABZUE;20100617;17.0
NABZUE;20100618;16.2
NABZUE;20100619;13.3
NABZUE;20100620;11.6
NABZUE;20100621;13.6
NABZUE;20100622;15.2
NABZUE;20100623;17.5
NABZUE;20100624;19.2
NABZUE;20100625;21.0
NABZUE;20100626;23.0
NABZUE;20100627;24.1
NABZUE;20100628;24.5
NABZUE;20100629;24.6
NABZUE;20100630;24.9
NABZUE;20100701;25.4
NABZUE;20100702;26.5
NABZUE;20100703;26.1
NABZUE;20100704;23.6
NABZUE;20100705;24.3
NABZUE;20100706;21.8
NABZUE;20100707;21.9
NABZUE;20100708;24.4
NABZUE;20100709;26.7
NABZUE;20100710;26.4
NABZUE;20100711;25.2
NABZUE;20100712;24.6
NABZUE;20100713;23.8
NABZUE;20100714;26.7
NABZUE;20100715;22.6
NABZUE;20100716;25.2
NABZUE;20100717;20.1
NABZUE;20100718;20.4
NABZUE;20100719;21.4
NABZUE;20100720;23.6
NABZUE;20100721;25.7
NABZUE;20100722;21.9
NABZUE;20100723;17.5
NABZUE;20100724;15.3
NABZUE;20100725;17.8
NABZUE;20100726;17.7
NABZUE;20100727;18.2
NABZUE;20100728;17.6
NABZUE;20100729;16.2
NABZUE;20100730;16.6
NABZUE;20100731;19.1
NABZUE;20100801;22.3
NABZUE;20100802;19.1
NABZUE;20100803;18.5
NABZUE;20100804;18.6
NABZUE;20100805;15.8
NABZUE;20100806;16.5
NABZUE;20100807;18.4
NABZUE;20100808;18.8
NABZUE;20100809;21.0
NABZUE;20100810;22.5
NABZUE;20100811;22.8
NABZUE;20100812;18.4
NABZUE;20100813;18.3
NABZUE;20100814;17.4
NABZUE;20100815;16.8
NABZUE;20100816;14.5
NABZUE;20100817;16.6
NABZUE;20100818;17.8
NABZUE;20100819;18.3
NABZUE;20100820;22.0
NABZUE;20100821;23.6
NABZUE;20100822;24.1
NABZUE;20100823;22.4
NABZUE;20100824;20.0
NABZUE;20100825;19.3
NABZUE;20100826;23.5
NABZUE;20100827;21.4
NABZUE;20100828;15.5
NABZUE;20100829;15.2
NABZUE;20100830;12.3
NABZUE;20100831;13.5
NABZUE;20100901;14.4
NABZUE;20100902;15.9
NABZUE;20100903;17.7
NABZUE;20100904;17.8
NABZUE;20100905;16.8
NABZUE;20100906;16.2
NABZUE;20100907;16.0
NABZUE;20100908;15.8
NABZUE;20100909;16.3
NABZUE;20100910;16.9
NABZUE;20100911;16.9
NABZUE;20100912;17.5
NABZUE;20100913;14.7
NABZUE;20100914;14.7
NABZUE;20100915;16.4
NABZUE;20100916;14.4
NABZUE;20100917;14.2
NABZUE;20100918;13.4
NABZUE;20100919;13.3
NABZUE;20100920;14.5
NABZUE;20100921;16.3
NABZUE;20100922;16.9
NABZUE;20100923;17.9
NABZUE;20100924;15.3
NABZUE;20100925;11.1
NABZUE;20100926;9.7
NABZUE;20100927;10.3
NABZUE;20100928;10.6
NABZUE;20100929;12.7
NABZUE;20100930;12.8
NABZUE;20101001;13.5
NABZUE;20101002;14.7
NABZUE;20101003;16.3
NABZUE;20101004;17.3
NABZUE;20101005;15.9
NABZUE;20101006;14.5
NABZUE;20101007;14.3
NABZUE;20101008;15.6
NABZUE;20101009;13.9
NABZUE;20101010;11.3
NABZUE;20101011;9.6
NABZUE;20101012;10.0
NABZUE;20101013;9.2
NABZUE;20101014;9.9
NABZUE;20101015;8.4
NABZUE;20101016;7.6
NABZUE;20101017;7.7
NABZUE;20101018;7.0
NABZUE;20101019;7.5
NABZUE;20101020;7.3
NABZUE;20101021;5.5
NABZUE;20101022;6.0
NABZUE;20101023;10.7
NABZUE;20101024;7.3
NABZUE;20101025;5.6
NABZUE;20101026;5.6
NABZUE;20101027;5.9
NABZUE;20101028;9.2
NABZUE;20101029;9.4
NABZUE;20101030;10.9
NABZUE;20101031;11.3
NABZUE;20101101;11.4
NABZUE;20101102;10.4
NABZUE;20101103;12.1
NABZUE;20101104;14.5
NABZUE;20101105;13.5
NABZUE;20101106;13.6
NABZUE;20101107;9.6
NABZUE;20101108;5.7
NABZUE;20101109;7.0
NABZUE;20101110;8.4
NABZUE;20101111;7.6
NABZUE;20101112;12.5
NABZUE;20101113;14.8
NABZUE;20101114;12.4
NABZUE;20101115;9.8
NABZUE;20101116;4.5
NABZUE;20101117;4.7
NABZUE;20101118;4.8
NABZUE;20101119;6.8
NABZUE;20101120;4.1
NABZUE;20101121;3.8
NABZUE;20101122;4.4
NABZUE;20101123;3.4
NABZUE;20101124;2.9
NABZUE;20101125;3.4
NABZUE;20101126;0.3
NABZUE;20101127;-1.0
NABZUE;20101128;0.2
NABZUE;20101129;0.6
NABZUE;20101130;-2.6
NABZUE;20101201;-2.0
NABZUE;20101202;-2.0
NABZUE;20101203;-3.3
NABZUE;20101204;-2.0
NABZUE;20101205;0.1
NABZUE;20101206;3.6
NABZUE;20101207;8.5
NABZUE;20101208;9.2
NABZUE;20101209;1.3
NABZUE;20101210;1.1
NABZUE;20101211;4.3
NABZUE;20101212;3.1
NABZUE;20101213;-0.7
NABZUE;20101214;-3.2
NABZUE;20101215;-4.4
NABZUE;20101216;-3.2
NABZUE;20101217;-0.8
NABZUE;20101218;-2.6
NABZUE;20101219;1.7
NABZUE;20101220;6.6
NABZUE;20101221;5.1
NABZUE;20101222;5.5
NABZUE;20101223;4.6
NABZUE;20101224;1.7
NABZUE;20101225;-2.6
NABZUE;20101226;-6.0
NABZUE;20101227;-5.8
NABZUE;20101228;-1.4
NABZUE;20101229;1.7
NABZUE;20101230;2.6
NABZUE;20101231;2.1
NABZUE;20110101;2.0
NABZUE;20110102;0.7
NABZUE;20110103;-2.4
NABZUE;20110104;-2.3
NABZUE;20110105;0.2
NABZUE;20110106;5.7
NABZUE;20110107;8.4
NABZUE;20110108;8.6
NABZUE;20110109;7.6
NABZUE;20110110;4.4
NABZUE;20110111;4.8
NABZUE;20110112;6.5
NABZUE;20110113;10.7
NABZUE;20110114;10.3
NABZUE;20110115;8.3
NABZUE;20110116;4.6
NABZUE;20110117;3.6
NABZUE;20110118;5.2
NABZUE;20110119;3.5
NABZUE;20110120;0.2
NABZUE;20110121;-0.9
NABZUE;20110122;-2.5
NABZUE;20110123;-3.7
NABZUE;20110124;-2.3
NABZUE;20110125;1.4
NABZUE;20110126;2.7
NABZUE;20110127;1.9
NABZUE;20110128;0.5
NABZUE;20110129;-0.6
NABZUE;20110130;-3.2
NABZUE;20110131;-3.0
NABZUE;20110201;-2.8
NABZUE;20110202;-2.3
NABZUE;20110203;-0.2
NABZUE;20110204;5.1
NABZUE;20110205;6.9
NABZUE;20110206;4.7
NABZUE;20110207;4.8
NABZUE;20110208;5.5
NABZUE;20110209;3.4
NABZUE;20110210;4.2
NABZUE;20110211;7.6
NABZUE;20110212;7.1
NABZUE;20110213;7.2
NABZUE;20110214;7.0
NABZUE;20110215;5.5
NABZUE;20110216;4.7
NABZUE;20110217;5.2
NABZUE;20110218;5.1
NABZUE;20110219;5.7
NABZUE;20110220;3.2
NABZUE;20110221;2.6
NABZUE;20110222;0.5
NABZUE;20110223;-0.9
NABZUE;20110224;1.2
NABZUE;20110225;4.8
NABZUE;20110226;4.4
NABZUE;20110227;5.5
NABZUE;20110228;4.3
NABZUE;20110301;4.8
NABZUE;20110302;3.4
NABZUE;20110303;1.9
NABZUE;20110304;2.8
NABZUE;20110305;1.8
NABZUE;20110306;1.7
NABZUE;20110307;3.3
NABZUE;20110308;5.4
NABZUE;20110309;8.2
NABZUE;20110310;10.0
NABZUE;20110311;8.7
NABZUE;20110312;8.4
NABZUE;20110313;10.0
NABZUE;20110314;12.0
NABZUE;20110315;11.5
NABZUE;20110316;10.9
NABZUE;20110317;9.0
NABZUE;20110318;7.9
NABZUE;20110319;5.1
NABZUE;20110320;5.6
NABZUE;20110321;6.1
NABZUE;20110322;7.7
NABZUE;20110323;10.8
NABZUE;20110324;11.4
NABZUE;20110325;13.0
NABZUE;20110326;13.0
NABZUE;20110327;11.3
NABZUE;20110328;10.7
NABZUE;20110329;11.2
NABZUE;20110330;11.4
NABZUE;20110331;11.9
NABZUE;20110401;15.0
NABZUE;20110402;15.5
NABZUE;20110403;17.0
NABZUE;20110404;10.8
NABZUE;20110405;12.3
NABZUE;20110406;15.8
NABZUE;20110407;18.0
NABZUE;20110408;17.3
NABZUE;20110409;17.3
NABZUE;20110410;16.6
NABZUE;20110411;16.7
NABZUE;20110412;11.4
NABZUE;20110413;8.0
NABZUE;20110414;9.0
NABZUE;20110415;9.3
NABZUE;20110416;10.3
NABZUE;20110417;12.0
NABZUE;20110418;14.1
NABZUE;20110419;15.7
NABZUE;20110420;17.1
NABZUE;20110421;17.2
NABZUE;20110422;17.7
NABZUE;20110423;17.4
NABZUE;20110424;17.0
NABZUE;20110425;17.4
NABZUE;20110426;14.9
NABZUE;20110427;11.5
NABZUE;20110428;12.3
NABZUE;20110429;13.8
NABZUE;20110430;14.3
NABZUE;20110501;14.7
NABZUE;20110502;15.9
NABZUE;20110503;11.5
NABZUE;20110504;10.6
NABZUE;20110505;13.4
NABZUE;20110506;17.1
NABZUE;20110507;19.6
NABZUE;20110508;20.0
NABZUE;20110509;19.4
NABZUE;20110510;20.2
NABZUE;20110511;20.2
NABZUE;20110512;16.5
NABZUE;20110513;17.5
NABZUE;20110514;14.8
NABZUE;20110515;10.0
NABZUE;20110516;12.3
NABZUE;20110517;15.5
NABZUE;20110518;18.6
NABZUE;20110519;20.3
NABZUE;20110520;20.1
NABZUE;20110521;20.4
NABZUE;20110522;20.3
NABZUE;20110523;20.1
NABZUE;20110524;21.0
NABZUE;20110525;19.5
NABZUE;20110526;21.0
NABZUE;20110527;12.6
NABZUE;20110528;14.9
NABZUE;20110529;18.5
NABZUE;20110530;22.2
NABZUE;20110531;16.7
NABZUE;20110601;11.2
NABZUE;20110602;15.2
NABZUE;20110603;18.1
NABZUE;20110604;20.3
NABZUE;20110605;20.7
NABZUE;20110606;19.1
NABZUE;20110607;19.7
NABZUE;20110608;15.4
NABZUE;20110609;13.4
NABZUE;20110610;16.5
NABZUE;20110611;14.3
NABZUE;20110612;17.3
NABZUE;20110613;17.4
NABZUE;20110614;20.1
NABZUE;20110615;21.7
NABZUE;20110616;21.1
NABZUE;20110617;19.8
NABZUE;20110618;15.3
NABZUE;20110619;15.2
NABZUE;20110620;19.2
NABZUE;20110621;22.1
NABZUE;20110622;20.1
NABZUE;20110623;16.7
NABZUE;20110624;16.7
NABZUE;20110625;17.9
NABZUE;20110626;22.9
NABZUE;20110627;25.8
NABZUE;20110628;27.3
NABZUE;20110629;21.6
NABZUE;20110630;17.3
NABZUE;20110701;17.2
NABZUE;20110702;16.7
NABZUE;20110703;18.5
NABZUE;20110704;21.2
NABZUE;20110705;22.9
NABZUE;20110706;23.1
NABZUE;20110707;20.7
NABZUE;20110708;19.7
NABZUE;20110709;21.0
NABZUE;20110710;20.4
NABZUE;20110711;22.2
NABZUE;20110712;25.0
NABZUE;20110713;18.3
NABZUE;20110714;16.0
NABZUE;20110715;17.4
NABZUE;20110716;19.9
NABZUE;20110717;16.4
NABZUE;20110718;16.8
NABZUE;20110719;15.8
NABZUE;20110720;14.9
NABZUE;20110721;15.3
NABZUE;20110722;16.0
NABZUE;20110723;15.6
NABZUE;20110724;13.5
NABZUE;20110725;16.2
NABZUE;20110726;17.6
NABZUE;20110727;18.6
NABZUE;20110728;18.2
NABZUE;20110729;18.7
NABZUE;20110730;18.3
NABZUE;20110731;18.1
NABZUE;20110801;18.2
NABZUE;20110802;22.3
NABZUE;20110803;20.2
NABZUE;20110804;22.5
NABZUE;20110805;21.5
NABZUE;20110806;21.9
NABZUE;20110807;18.5
NABZUE;20110808;17.2
NABZUE;20110809;16.1
NABZUE;20110810;16.3
NABZUE;20110811;18.8
NABZUE;20110812;21.2
NABZUE;20110813;21.4
NABZUE;20110814;21.9
NABZUE;20110815;19.8
NABZUE;20110816;21.2
NABZUE;20110817;22.8
NABZUE;20110818;24.9
NABZUE;20110819;25.6
NABZUE;20110820;25.5
NABZUE;20110821;26.2
NABZUE;20110822;27.4
NABZUE;20110823;27.2
NABZUE;20110824;24.8
NABZUE;20110825;22.8
NABZUE;20110826;23.2
NABZUE;20110827;14.6
NABZUE;20110828;17.2
NABZUE;20110829;17.5
NABZUE;20110830;18.1
NABZUE;20110831;19.3
NABZUE;20110901;20.3
NABZUE;20110902;22.0
NABZUE;20110903;23.2
NABZUE;20110904;20.3
NABZUE;20110905;17.5
NABZUE;20110906;17.7
NABZUE;20110907;19.3
NABZUE;20110908;18.7
NABZUE;20110909;21.3
NABZUE;20110910;22.7
NABZUE;20110911;22.0
NABZUE;20110912;20.0
NABZUE;20110913;21.0
NABZUE;20110914;17.3
NABZUE;20110915;16.9
NABZUE;20110916;18.4
NABZUE;20110917;19.3
NABZUE;20110918;12.7
NABZUE;20110919;11.6
NABZUE;20110920;13.9
NABZUE;20110921;14.7
NABZUE;20110922;16.0
NABZUE;20110923;16.1
NABZUE;20110924;16.7
NABZUE;20110925;18.0
NABZUE;20110926;17.8
NABZUE;20110927;18.4
NABZUE;20110928;18.5
NABZUE;20110929;16.2
NABZUE;20110930;16.7
NABZUE;20111001;16.6
NABZUE;20111002;16.4
NABZUE;20111003;17.3
NABZUE;20111004;17.5
NABZUE;20111005;17.0
NABZUE;20111006;16.8
NABZUE;20111007;9.6
NABZUE;20111008;8.2
NABZUE;20111009;9.4
NABZUE;20111010;13.1
NABZUE;20111011;15.9
NABZUE;20111012;14.0
NABZUE;20111013;13.3
NABZUE;20111014;10.2
NABZUE;20111015;6.7
NABZUE;20111016;8.9
NABZUE;20111017;11.0
NABZUE;20111018;12.2
NABZUE;20111019;9.0
NABZUE;20111020;6.7
NABZUE;20111021;5.7
NABZUE;20111022;4.7
NABZUE;20111023;5.6
NABZUE;20111024;8.6
NABZUE;20111025;9.7
NABZUE;20111026;11.4
NABZUE;20111027;9.6
NABZUE;20111028;9.0
NABZUE;20111029;9.6
NABZUE;20111030;11.6
NABZUE;20111031;9.6
NABZUE;20111101;10.0
NABZUE;20111102;9.6
NABZUE;20111103;9.3
NABZUE;20111104;11.3
NABZUE;20111105;12.0
NABZUE;20111106;12.4
NABZUE;20111107;10.9
NABZUE;20111108;9.8
NABZUE;20111109;9.2
NABZUE;20111110;6.6
NABZUE;20111111;6.7
NABZUE;20111112;7.9
NABZUE;20111113;7.3
NABZUE;20111114;5.7
NABZUE;20111115;3.9
NABZUE;20111116;4.0
NABZUE;20111117;5.3
NABZUE;20111118;4.5
NABZUE;20111119;2.4
NABZUE;20111120;4.3
NABZUE;20111121;4.3
NABZUE;20111122;3.0
NABZUE;20111123;2.7
NABZUE;20111124;2.0
