 

stn;time;tre200d0
IYMUW;20100827;15.6
IYMUW;20100828;12.8
IYMUW;20100829;10.8
IYMUW;20100830;8.3
IYMUW;20100831;6.6
IYMUW;20100901;8.4
IYMUW;20100902;8.7
IYMUW;20100903;11.5
IYMUW;20100904;11.8
IYMUW;20100905;10.8
IYMUW;20100906;13.0
IYMUW;20100907;10.3
IYMUW;20100908;12.2
IYMUW;20100909;10.0
IYMUW;20100910;10.9
IYMUW;20100911;9.9
IYMUW;20100912;10.3
IYMUW;20100913;9.0
IYMUW;20100914;9.2
IYMUW;20100915;12.2
IYMUW;20100916;14.4
IYMUW;20100917;11.8
IYMUW;20100918;9.2
IYMUW;20100919;8.2
IYMUW;20100920;7.7
IYMUW;20100921;9.6
IYMUW;20100922;10.3
IYMUW;20100923;10.7
IYMUW;20100924;10.0
IYMUW;20100925;6.7
IYMUW;20100926;6.9
IYMUW;20100927;6.4
IYMUW;20100928;6.4
IYMUW;20100929;6.7
IYMUW;20100930;6.1
IYMUW;20101001;8.2
IYMUW;20101002;8.9
IYMUW;20101003;8.2
IYMUW;20101004;9.8
IYMUW;20101005;10.8
IYMUW;20101006;10.5
IYMUW;20101007;11.1
IYMUW;20101008;10.9
IYMUW;20101009;8.9
IYMUW;20101010;7.7
IYMUW;20101011;5.8
IYMUW;20101012;3.8
IYMUW;20101013;3.9
IYMUW;20101014;3.6
IYMUW;20101015;2.0
IYMUW;20101016;4.3
IYMUW;20101017;3.4
IYMUW;20101018;2.7
IYMUW;20101019;0.3
IYMUW;20101020;0.3
IYMUW;20101021;-1.2
IYMUW;20101022;-0.5
IYMUW;20101023;2.0
IYMUW;20101024;3.1
IYMUW;20101025;0.6
IYMUW;20101026;-0.8
IYMUW;20101027;-2.8
IYMUW;20101028;-0.8
IYMUW;20101029;-0.8
IYMUW;20101030;-0.2
IYMUW;20101031;2.9
IYMUW;20101101;5.5
IYMUW;20101102;6.1
IYMUW;20101103;5.0
IYMUW;20101104;3.8
IYMUW;20101105;2.5
IYMUW;20101106;0.6
IYMUW;20101107;3.3
IYMUW;20101108;2.6
IYMUW;20101109;0.7
IYMUW;20101110;2.0
IYMUW;20101111;1.5
IYMUW;20101112;1.6
IYMUW;20101113;1.5
IYMUW;20101114;4.4
IYMUW;20101115;5.8
IYMUW;20101116;5.8
IYMUW;20101117;4.2
IYMUW;20101118;4.1
IYMUW;20101119;1.8
IYMUW;20101120;1.4
IYMUW;20101121;1.8
IYMUW;20101122;0.7
IYMUW;20101123;-0.5
IYMUW;20101124;-2.6
IYMUW;20101125;-4.7
IYMUW;20101126;-4.4
IYMUW;20101127;-7.6
IYMUW;20101128;-4.3
IYMUW;20101129;-4.6
IYMUW;20101130;-8.5
IYMUW;20101201;-4.7
IYMUW;20101202;-3.8
IYMUW;20101203;-5.2
IYMUW;20101204;-9.7
IYMUW;20101205;-9.3
IYMUW;20101206;-3.8
IYMUW;20101207;0.1
IYMUW;20101208;1.3
IYMUW;20101209;-0.7
IYMUW;20101210;-3.5
IYMUW;20101211;-3.6
IYMUW;20101212;-4.2
IYMUW;20101213;-6.7
IYMUW;20101214;-8.9
IYMUW;20101215;-9.6
IYMUW;20101216;-14.2
IYMUW;20101217;-12.6
IYMUW;20101218;-12.2
IYMUW;20101219;-11.5
IYMUW;20101220;-6.4
IYMUW;20101221;-4.3
IYMUW;20101222;-0.5
IYMUW;20101223;1.3
IYMUW;20101224;1.0
IYMUW;20101225;-0.3
IYMUW;20101226;-5.3
IYMUW;20101227;-11.4
IYMUW;20101228;-7.3
IYMUW;20101229;-3.0
IYMUW;20101230;-7.2
IYMUW;20101231;-8.9
IYMUW;20110101;-9.1
IYMUW;20110102;-7.8
IYMUW;20110103;-11.7
IYMUW;20110104;-13.6
IYMUW;20110105;-15.1
IYMUW;20110106;-9.8
IYMUW;20110107;-2.1
IYMUW;20110108;0.8
IYMUW;20110109;1.1
IYMUW;20110110;1.0
IYMUW;20110111;0.8
IYMUW;20110112;-0.9
IYMUW;20110113;1.4
IYMUW;20110114;0.8
IYMUW;20110115;0.3
IYMUW;20110116;-1.7
IYMUW;20110117;-2.9
IYMUW;20110118;-3.6
IYMUW;20110119;-2.6
IYMUW;20110120;-4.5
IYMUW;20110121;-5.8
IYMUW;20110122;-9.1
IYMUW;20110123;-8.9
IYMUW;20110124;-2.9
IYMUW;20110125;-2.7
IYMUW;20110126;-3.9
IYMUW;20110127;-5.6
IYMUW;20110128;-6.4
IYMUW;20110129;-6.9
IYMUW;20110130;-7.3
IYMUW;20110131;-8.2
IYMUW;20110201;-8.9
IYMUW;20110202;-5.1
IYMUW;20110203;-3.8
IYMUW;20110204;-3.3
IYMUW;20110205;-2.1
IYMUW;20110206;-1.1
IYMUW;20110207;-3.3
IYMUW;20110208;-2.5
IYMUW;20110209;-3.8
IYMUW;20110210;-4.0
IYMUW;20110211;-1.5
IYMUW;20110212;0.3
IYMUW;20110213;-1.3
IYMUW;20110214;-1.3
IYMUW;20110215;0.3
IYMUW;20110216;1.1
IYMUW;20110217;0.7
IYMUW;20110218;0.7
IYMUW;20110219;-0.7
IYMUW;20110220;-1.3
IYMUW;20110221;-0.2
IYMUW;20110222;-1.3
IYMUW;20110223;-6.6
IYMUW;20110224;-4.6
IYMUW;20110225;0.5
IYMUW;20110226;-3.1
IYMUW;20110227;-0.6
IYMUW;20110228;-0.1
IYMUW;20110301;-1.6
IYMUW;20110302;-2.7
IYMUW;20110303;-2.5
IYMUW;20110304;-2.1
IYMUW;20110305;-0.7
IYMUW;20110306;0.1
IYMUW;20110307;-2.7
IYMUW;20110308;-3.1
IYMUW;20110309;-1.2
IYMUW;20110310;1.3
IYMUW;20110311;0.8
IYMUW;20110312;0.4
IYMUW;20110313;2.0
IYMUW;20110314;2.7
IYMUW;20110315;3.7
IYMUW;20110316;3.7
IYMUW;20110317;2.2
IYMUW;20110318;3.5
IYMUW;20110319;3.9
IYMUW;20110320;1.6
IYMUW;20110321;0.7
IYMUW;20110322;2.0
IYMUW;20110323;4.4
IYMUW;20110324;4.6
IYMUW;20110325;4.7
IYMUW;20110326;5.4
IYMUW;20110327;4.1
IYMUW;20110328;5.2
IYMUW;20110329;4.0
IYMUW;20110330;5.0
IYMUW;20110331;5.9
IYMUW;20110401;8.9
IYMUW;20110402;8.2
IYMUW;20110403;8.8
IYMUW;20110404;6.5
IYMUW;20110405;6.3
IYMUW;20110406;9.2
IYMUW;20110407;12.5
IYMUW;20110408;12.9
IYMUW;20110409;12.2
IYMUW;20110410;10.4
IYMUW;20110411;9.6
IYMUW;20110412;7.0
IYMUW;20110413;2.4
IYMUW;20110414;2.7
IYMUW;20110415;2.9
IYMUW;20110416;5.1
IYMUW;20110417;6.1
IYMUW;20110418;7.3
IYMUW;20110419;8.7
IYMUW;20110420;9.4
IYMUW;20110421;10.1
IYMUW;20110422;10.6
IYMUW;20110423;9.7
IYMUW;20110424;8.7
IYMUW;20110425;10.1
IYMUW;20110426;10.3
IYMUW;20110427;7.4
IYMUW;20110428;6.4
IYMUW;20110429;6.8
IYMUW;20110430;7.7
IYMUW;20110501;9.5
IYMUW;20110502;8.7
IYMUW;20110503;8.0
IYMUW;20110504;6.5
IYMUW;20110505;7.6
IYMUW;20110506;10.2
IYMUW;20110507;12.0
IYMUW;20110508;13.2
IYMUW;20110509;11.5
IYMUW;20110510;13.1
IYMUW;20110511;13.6
IYMUW;20110512;12.3
IYMUW;20110513;13.6
IYMUW;20110514;11.3
IYMUW;20110515;5.1
IYMUW;20110516;6.6
IYMUW;20110517;10.1
IYMUW;20110518;12.4
IYMUW;20110519;13.7
IYMUW;20110520;11.1
IYMUW;20110521;13.1
IYMUW;20110522;12.9
IYMUW;20110523;15.4
IYMUW;20110524;16.9
IYMUW;20110525;16.7
IYMUW;20110526;16.6
IYMUW;20110527;10.1
IYMUW;20110528;8.0
IYMUW;20110529;11.4
IYMUW;20110530;15.6
IYMUW;20110531;15.1
IYMUW;20110601;13.0
IYMUW;20110602;14.1
IYMUW;20110603;13.3
IYMUW;20110604;14.8
IYMUW;20110605;13.3
IYMUW;20110606;10.6
IYMUW;20110607;9.5
IYMUW;20110608;11.2
IYMUW;20110609;11.9
IYMUW;20110610;12.1
IYMUW;20110611;10.3
IYMUW;20110612;12.2
IYMUW;20110613;10.9
IYMUW;20110614;12.7
IYMUW;20110615;14.3
IYMUW;20110616;14.4
IYMUW;20110617;14.0
IYMUW;20110618;12.0
IYMUW;20110619;11.1
IYMUW;20110620;11.3
IYMUW;20110621;15.8
IYMUW;20110622;15.5
IYMUW;20110623;12.4
IYMUW;20110624;12.1
IYMUW;20110625;11.9
IYMUW;20110626;16.5
IYMUW;20110627;18.7
IYMUW;20110628;19.5
IYMUW;20110629;18.6
IYMUW;20110630;14.8
IYMUW;20110701;11.3
IYMUW;20110702;10.4
IYMUW;20110703;11.6
IYMUW;20110704;16.0
IYMUW;20110705;16.8
IYMUW;20110706;17.4
IYMUW;20110707;15.9
IYMUW;20110708;18.1
IYMUW;20110709;19.6
IYMUW;20110710;19.0
IYMUW;20110711;17.8
IYMUW;20110712;20.1
IYMUW;20110713;18.2
IYMUW;20110714;15.2
IYMUW;20110715;14.8
IYMUW;20110716;14.5
IYMUW;20110717;14.2
IYMUW;20110718;12.8
IYMUW;20110719;13.0
IYMUW;20110720;9.9
IYMUW;20110721;12.3
IYMUW;20110722;12.7
IYMUW;20110723;11.6
IYMUW;20110724;9.7
IYMUW;20110725;11.1
IYMUW;20110726;12.3
IYMUW;20110727;12.5
IYMUW;20110728;14.3
IYMUW;20110729;14.4
IYMUW;20110730;14.1
IYMUW;20110731;15.6
IYMUW;20110801;16.4
IYMUW;20110802;17.3
IYMUW;20110803;17.3
IYMUW;20110804;15.3
IYMUW;20110805;14.8
IYMUW;20110806;16.3
IYMUW;20110807;15.0
IYMUW;20110808;13.5
IYMUW;20110809;10.2
IYMUW;20110810;11.2
IYMUW;20110811;13.2
IYMUW;20110812;14.4
IYMUW;20110813;14.7
IYMUW;20110814;17.3
IYMUW;20110815;14.1
IYMUW;20110816;15.1
IYMUW;20110817;18.1
IYMUW;20110818;18.8
IYMUW;20110819;19.7
IYMUW;20110820;18.3
IYMUW;20110821;18.7
IYMUW;20110822;19.7
IYMUW;20110823;19.5
IYMUW;20110824;19.4
IYMUW;20110825;19.0
IYMUW;20110826;18.0
IYMUW;20110827;12.8
IYMUW;20110828;10.7
IYMUW;20110829;14.0
IYMUW;20110830;15.0
IYMUW;20110831;14.9
IYMUW;20110901;13.6
IYMUW;20110902;14.0
IYMUW;20110903;16.0
IYMUW;20110904;16.1
IYMUW;20110905;13.9
IYMUW;20110906;12.5
IYMUW;20110907;13.4
IYMUW;20110908;13.3
IYMUW;20110909;15.0
IYMUW;20110910;15.3
IYMUW;20110911;16.3
IYMUW;20110912;14.3
IYMUW;20110913;14.1
IYMUW;20110914;14.5
IYMUW;20110915;15.0
IYMUW;20110916;14.6
IYMUW;20110917;14.6
IYMUW;20110918;11.0
IYMUW;20110919;4.1
IYMUW;20110920;7.3
IYMUW;20110921;8.5
IYMUW;20110922;9.8
IYMUW;20110923;9.7
IYMUW;20110924;11.5
IYMUW;20110925;11.7
IYMUW;20110926;10.9
IYMUW;20110927;11.0
IYMUW;20110928;10.3
IYMUW;20110929;9.9
IYMUW;20110930;10.3
IYMUW;20111001;10.6
IYMUW;20111002;11.0
IYMUW;20111003;10.8
IYMUW;20111004;10.1
IYMUW;20111005;9.0
IYMUW;20111006;11.6
IYMUW;20111007;5.2
IYMUW;20111008;2.7
IYMUW;20111009;0.8
IYMUW;20111010;3.3
IYMUW;20111011;8.0
IYMUW;20111012;8.3
IYMUW;20111013;8.3
IYMUW;20111014;5.5
IYMUW;20111015;1.0
IYMUW;20111016;1.6
IYMUW;20111017;1.9
IYMUW;20111018;2.4
IYMUW;20111019;4.3
IYMUW;20111020;2.7
IYMUW;20111021;-0.9
IYMUW;20111022;-1.9
IYMUW;20111023;-0.3
IYMUW;20111024;2.3
IYMUW;20111025;3.6
IYMUW;20111026;5.9
IYMUW;20111027;3.6
IYMUW;20111028;1.9
IYMUW;20111029;1.7
IYMUW;20111030;1.6
IYMUW;20111031;1.2
IYMUW;20111101;0.8
IYMUW;20111102;0.8
IYMUW;20111103;2.7
IYMUW;20111104;5.2
IYMUW;20111105;7.4
IYMUW;20111106;7.8
IYMUW;20111107;7.0
IYMUW;20111108;6.7
IYMUW;20111109;3.8
IYMUW;20111110;0.2
IYMUW;20111111;0.4
IYMUW;20111112;-0.4
IYMUW;20111113;-2.5
IYMUW;20111114;-2.6
IYMUW;20111115;-2.9
IYMUW;20111116;-3.2
IYMUW;20111117;-3.6
IYMUW;20111118;-4.0
IYMUW;20111119;-4.7
IYMUW;20111120;-4.0
IYMUW;20111121;-3.9
IYMUW;20111122;-4.0
IYMUW;20111123;-3.4
IYMUW;20111124;-4.2
IYMUW;20111125;-4.8
IYMUW;20111126;-2.5
IYMUW;20111127;-3.2
IYMUW;20111128;-2.4
IYMUW;20111129;-2.7
IYMUW;20111130;-2.3
IYMUW;20111201;-3.9
IYMUW;20111202;-0.6
IYMUW;20111203;1.8
IYMUW;20111204;2.6
IYMUW;20111205;1.0
IYMUW;20111206;-2.4
IYMUW;20111207;-1.9
IYMUW;20111208;-3.6
IYMUW;20111209;-4.5
IYMUW;20111210;-1.1
IYMUW;20111211;-3.0
IYMUW;20111212;0.1
IYMUW;20111213;-3.8
IYMUW;20111214;-2.6
IYMUW;20111215;-1.1
IYMUW;20111216;-3.1
IYMUW;20111217;-3.5
IYMUW;20111218;-8.7
IYMUW;20111219;-10.9
IYMUW;20111220;-11.3
IYMUW;20111221;-4.9
IYMUW;20111222;-1.2
IYMUW;20111223;-1.4
IYMUW;20111224;-2.9
IYMUW;20111225;-3.6
IYMUW;20111226;-3.4
IYMUW;20111227;-4.4
IYMUW;20111228;-5.1
IYMUW;20111229;-3.5
IYMUW;20111230;-5.0
IYMUW;20111231;-5.0
IYMUW;20120101;-2.0
IYMUW;20120102;-0.6
IYMUW;20120103;-3.1
IYMUW;20120104;-4.8
IYMUW;20120105;-4.6
IYMUW;20120106;-3.1
IYMUW;20120107;-3.3
IYMUW;20120108;-2.0
IYMUW;20120109;-1.7
IYMUW;20120110;-1.3
IYMUW;20120111;-5.6
IYMUW;20120112;-7.2
IYMUW;20120113;-1.9
IYMUW;20120114;-6.2
IYMUW;20120115;-10.0
IYMUW;20120116;-14.1
IYMUW;20120117;-5.1
IYMUW;20120118;-4.4
IYMUW;20120119;-2.1
IYMUW;20120120;-2.4
IYMUW;20120121;-3.2
IYMUW;20120122;-1.7
IYMUW;20120123;-3.3
IYMUW;20120124;-3.4
IYMUW;20120125;-9.8
IYMUW;20120126;-12.1
IYMUW;20120127;-8.7
IYMUW;20120128;-4.7
IYMUW;20120129;-8.0
IYMUW;20120130;-11.1
IYMUW;20120131;-10.2
IYMUW;20120201;-8.6
IYMUW;20120202;-9.7
IYMUW;20120203;-14.5
IYMUW;20120204;-13.2
IYMUW;20120205;-14.2
IYMUW;20120206;-14.7
IYMUW;20120207;-9.1
IYMUW;20120208;-9.6
IYMUW;20120209;-7.8
IYMUW;20120210;-11.6
IYMUW;20120211;-12.0
IYMUW;20120212;-12.3
IYMUW;20120213;-9.3
IYMUW;20120214;-5.8
IYMUW;20120215;-3.8
IYMUW;20120216;-2.3
IYMUW;20120217;-1.2
IYMUW;20120218;-2.1
IYMUW;20120219;-2.9
IYMUW;20120220;-3.1
IYMUW;20120221;-7.8
IYMUW;20120222;-6.0
IYMUW;20120223;-1.7
IYMUW;20120224;3.8
IYMUW;20120225;4.4
IYMUW;20120226;1.2
IYMUW;20120227;0.2
IYMUW;20120228;1.6
IYMUW;20120229;6.5
IYMUW;20120301;2.8
IYMUW;20120302;3.9
IYMUW;20120303;4.9
IYMUW;20120304;4.1
IYMUW;20120305;1.5
IYMUW;20120306;-0.2
IYMUW;20120307;-1.4
IYMUW;20120308;1.1
IYMUW;20120309;-0.1
IYMUW;20120310;0.4
IYMUW;20120311;4.3
IYMUW;20120312;6.2
IYMUW;20120313;5.3
IYMUW;20120314;4.3
IYMUW;20120315;4.5
IYMUW;20120316;4.2
IYMUW;20120317;5.4
IYMUW;20120318;4.3
IYMUW;20120319;3.0
IYMUW;20120320;2.6
IYMUW;20120321;3.8
IYMUW;20120322;5.3
IYMUW;20120323;5.9
IYMUW;20120324;4.3
IYMUW;20120325;4.9
IYMUW;20120326;6.6
IYMUW;20120327;5.9
IYMUW;20120328;7.6
IYMUW;20120329;8.5
IYMUW;20120330;9.0
IYMUW;20120331;8.1
IYMUW;20120401;5.8
IYMUW;20120402;5.9
IYMUW;20120403;7.4
IYMUW;20120404;7.5
IYMUW;20120405;7.0
IYMUW;20120406;7.3
IYMUW;20120407;5.0
IYMUW;20120408;0.1
IYMUW;20120409;2.1
IYMUW;20120410;6.3
IYMUW;20120411;3.8
IYMUW;20120412;4.0
IYMUW;20120413;5.5
IYMUW;20120414;5.6
IYMUW;20120415;5.5
IYMUW;20120416;5.4
IYMUW;20120417;4.4
IYMUW;20120418;3.8
IYMUW;20120419;4.0
IYMUW;20120420;3.5
IYMUW;20120421;4.9
IYMUW;20120422;1.6
IYMUW;20120423;1.2
IYMUW;20120424;1.5
IYMUW;20120425;3.4
IYMUW;20120426;8.5
IYMUW;20120427;11.0
IYMUW;20120428;14.1
IYMUW;20120429;13.8
IYMUW;20120430;12.4
IYMUW;20120501;11.3
IYMUW;20120502;11.9
IYMUW;20120503;11.4
IYMUW;20120504;11.2
IYMUW;20120505;8.8
IYMUW;20120506;7.9
IYMUW;20120507;8.9
IYMUW;20120508;11.0
IYMUW;20120509;12.1
IYMUW;20120510;14.3
IYMUW;20120511;16.2
IYMUW;20120512;14.4
IYMUW;20120513;8.7
IYMUW;20120514;7.5
IYMUW;20120515;8.6
IYMUW;20120516;3.1
IYMUW;20120517;6.1
IYMUW;20120518;8.5
IYMUW;20120519;12.8
IYMUW;20120520;12.2
IYMUW;20120521;9.9
IYMUW;20120522;10.5
IYMUW;20120523;14.2
IYMUW;20120524;13.0
IYMUW;20120525;13.6
IYMUW;20120526;12.2
IYMUW;20120527;12.1
IYMUW;20120528;11.2
IYMUW;20120529;11.6
IYMUW;20120530;13.2
IYMUW;20120531;14.2
IYMUW;20120601;14.3
IYMUW;20120602;16.9
IYMUW;20120603;17.0
IYMUW;20120604;10.0
IYMUW;20120605;10.7
IYMUW;20120606;10.8
IYMUW;20120607;15.9
IYMUW;20120608;16.1
IYMUW;20120609;13.7
IYMUW;20120610;10.7
IYMUW;20120611;9.7
IYMUW;20120612;8.2
IYMUW;20120613;9.2
IYMUW;20120614;10.8
IYMUW;20120615;15.6
IYMUW;20120616;17.6
IYMUW;20120617;19.0
IYMUW;20120618;18.9
IYMUW;20120619;19.5
IYMUW;20120620;20.2
IYMUW;20120621;20.2
IYMUW;20120622;17.0
IYMUW;20120623;13.6
IYMUW;20120624;15.4
IYMUW;20120625;15.4
IYMUW;20120626;14.6
IYMUW;20120627;17.6
IYMUW;20120628;19.3
IYMUW;20120629;21.0
IYMUW;20120630;21.8
IYMUW;20120701;21.9
IYMUW;20120702;19.8
IYMUW;20120703;17.0
IYMUW;20120704;16.8
IYMUW;20120705;14.9
IYMUW;20120706;14.0
IYMUW;20120707;16.8
IYMUW;20120708;17.9
IYMUW;20120709;17.2
IYMUW;20120710;14.3
IYMUW;20120711;15.1
IYMUW;20120712;14.4
IYMUW;20120713;13.1
IYMUW;20120714;13.3
IYMUW;20120715;12.0
IYMUW;20120716;12.7
IYMUW;20120717;13.7
IYMUW;20120718;18.0
IYMUW;20120719;17.1
IYMUW;20120720;15.9
IYMUW;20120721;12.0
IYMUW;20120722;11.6
IYMUW;20120723;13.1
IYMUW;20120724;16.4
IYMUW;20120725;14.2
IYMUW;20120726;16.9
IYMUW;20120727;19.1
IYMUW;20120728;19.4
IYMUW;20120729;16.3
IYMUW;20120730;14.9
IYMUW;20120731;15.5
IYMUW;20120801;17.3
IYMUW;20120802;18.8
IYMUW;20120803;15.9
IYMUW;20120804;16.4
IYMUW;20120805;17.4
IYMUW;20120806;17.2
IYMUW;20120807;15.9
IYMUW;20120808;16.8
IYMUW;20120809;15.8
IYMUW;20120810;14.2
IYMUW;20120811;14.1
IYMUW;20120812;14.1
IYMUW;20120813;15.2
IYMUW;20120814;16.7
IYMUW;20120815;17.2
IYMUW;20120816;15.1
IYMUW;20120817;16.0
IYMUW;20120818;18.0
IYMUW;20120819;18.7
IYMUW;20120820;20.1
IYMUW;20120821;18.0
IYMUW;20120822;18.5
IYMUW;20120823;17.6
IYMUW;20120824;18.4
IYMUW;20120825;18.5
IYMUW;20120826;12.0
IYMUW;20120827;11.6
IYMUW;20120828;13.9
IYMUW;20120829;15.9
IYMUW;20120830;14.2
IYMUW;20120831;8.9
IYMUW;20120901;8.9
IYMUW;20120902;12.4
IYMUW;20120903;12.6
IYMUW;20120904;12.9
IYMUW;20120905;13.1
IYMUW;20120906;12.7
IYMUW;20120907;11.5
IYMUW;20120908;11.9
IYMUW;20120909;13.7
IYMUW;20120910;14.1
IYMUW;20120911;13.2
IYMUW;20120912;9.8
IYMUW;20120913;6.8
IYMUW;20120914;8.9
IYMUW;20120915;9.9
IYMUW;20120916;9.3
IYMUW;20120917;12.0
IYMUW;20120918;11.8
IYMUW;20120919;9.7
IYMUW;20120920;6.4
IYMUW;20120921;6.6
IYMUW;20120922;10.6
IYMUW;20120923;11.9
IYMUW;20120924;11.3
IYMUW;20120925;10.8
IYMUW;20120926;11.3
IYMUW;20120927;11.9
IYMUW;20120928;9.3
IYMUW;20120929;9.0
IYMUW;20120930;10.8
IYMUW;20121001;11.0
IYMUW;20121002;10.8
IYMUW;20121003;9.9
IYMUW;20121004;10.4
IYMUW;20121005;9.4
IYMUW;20121006;9.9
IYMUW;20121007;9.4
IYMUW;20121008;5.2
IYMUW;20121009;9.3
IYMUW;20121010;9.2
IYMUW;20121011;8.7
IYMUW;20121012;9.1
IYMUW;20121013;7.6
IYMUW;20121014;7.3
IYMUW;20121015;5.0
IYMUW;20121016;2.3
IYMUW;20121017;3.8
IYMUW;20121018;5.9
IYMUW;20121019;4.6
IYMUW;20121020;3.7
IYMUW;20121021;5.1
IYMUW;20121022;6.6
IYMUW;20121023;6.2
IYMUW;20121024;5.1
IYMUW;20121025;4.5
IYMUW;20121026;5.1
IYMUW;20121027;5.4
IYMUW;20121028;0.0
IYMUW;20121029;-0.6
IYMUW;20121030;-0.2
IYMUW;20121031;0.9
IYMUW;20121101;1.9
IYMUW;20121102;3.0
IYMUW;20121103;3.0
IYMUW;20121104;5.1
IYMUW;20121105;6.9
IYMUW;20121106;8.5
IYMUW;20121107;8.2
IYMUW;20121108;7.7
IYMUW;20121109;5.1
IYMUW;20121110;2.8
IYMUW;20121111;3.7
IYMUW;20121112;4.7
IYMUW;20121113;5.0
IYMUW;20121114;2.0
IYMUW;20121115;-2.4
IYMUW;20121116;-3.2
IYMUW;20121117;-3.5
IYMUW;20121118;-1.5
IYMUW;20121119;1.5
IYMUW;20121120;0.2
IYMUW;20121121;-1.3
IYMUW;20121122;0.5
IYMUW;20121123;1.5
IYMUW;20121124;-0.1
IYMUW;20121125;-0.9
IYMUW;20121126;1.9
IYMUW;20121127;4.1
IYMUW;20121128;3.2
IYMUW;20121129;0.3
IYMUW;20121130;-1.3
IYMUW;20121201;-1.3
IYMUW;20121202;-2.3
IYMUW;20121203;-4.1
IYMUW;20121204;-4.3
IYMUW;20121205;-6.2
IYMUW;20121206;-7.8
IYMUW;20121207;-9.3
IYMUW;20121208;-6.3
IYMUW;20121209;-7.5
IYMUW;20121210;-4.7
IYMUW;20121211;-5.8
IYMUW;20121212;-11.4
IYMUW;20121213;-11.5
IYMUW;20121214;-5.3
IYMUW;20121215;-1.2
IYMUW;20121216;-1.8
IYMUW;20121217;-4.1
IYMUW;20121218;-4.0
IYMUW;20121219;-6.1
IYMUW;20121220;-9.0
IYMUW;20121221;-4.4
IYMUW;20121222;-3.9
IYMUW;20121223;-0.7
IYMUW;20121224;-1.4
IYMUW;20121225;0.4
IYMUW;20121226;0.3
IYMUW;20121227;-3.4
IYMUW;20121228;-1.8
IYMUW;20121229;-5.1
IYMUW;20121230;-6.3
IYMUW;20121231;-7.3
IYMUW;20130101;-6.5
IYMUW;20130102;-4.2
IYMUW;20130103;-4.6
IYMUW;20130104;3.0
IYMUW;20130105;3.1
IYMUW;20130106;4.8
IYMUW;20130107;4.0
IYMUW;20130108;1.1
IYMUW;20130109;0.0
IYMUW;20130110;-1.8
IYMUW;20130111;-0.9
IYMUW;20130112;-5.8
IYMUW;20130113;-3.7
IYMUW;20130114;-3.1
IYMUW;20130115;-3.5
IYMUW;20130116;-4.4
IYMUW;20130117;-5.4
IYMUW;20130118;-8.7
IYMUW;20130119;-7.6
IYMUW;20130120;-2.5
IYMUW;20130121;0.0
IYMUW;20130122;-1.7
IYMUW;20130123;-9.1
IYMUW;20130124;-8.4
IYMUW;20130125;-10.3
IYMUW;20130126;-13.2
IYMUW;20130127;-8.7
IYMUW;20130128;-3.4
IYMUW;20130129;-4.0
IYMUW;20130130;-0.7
IYMUW;20130131;-2.0
IYMUW;20130201;-1.2
IYMUW;20130202;-0.6
IYMUW;20130203;-3.0
IYMUW;20130204;-3.0
IYMUW;20130205;-2.3
IYMUW;20130206;-4.9
IYMUW;20130207;-6.6
IYMUW;20130208;-9.9
IYMUW;20130209;-10.5
IYMUW;20130210;-14.1
IYMUW;20130211;-9.4
IYMUW;20130212;-4.8
IYMUW;20130213;-7.4
IYMUW;20130214;-6.5
IYMUW;20130215;-3.6
IYMUW;20130216;-2.5
IYMUW;20130217;-4.5
IYMUW;20130218;-7.3
IYMUW;20130219;-6.1
IYMUW;20130220;-2.2
IYMUW;20130221;-4.7
IYMUW;20130222;-7.0
IYMUW;20130223;-5.6
IYMUW;20130224;-2.7
IYMUW;20130225;-3.1
IYMUW;20130226;-3.8
IYMUW;20130227;-0.2
IYMUW;20130228;0.5
IYMUW;20130301;-1.8
IYMUW;20130302;-2.6
IYMUW;20130303;-2.0
IYMUW;20130304;-1.6
IYMUW;20130305;-0.8
IYMUW;20130306;1.9
IYMUW;20130307;2.7
IYMUW;20130308;3.0
IYMUW;20130309;2.7
IYMUW;20130310;2.0
IYMUW;20130311;1.8
IYMUW;20130312;2.7
IYMUW;20130313;1.9
IYMUW;20130314;-2.5
IYMUW;20130315;-5.1
IYMUW;20130316;-4.2
IYMUW;20130317;-1.6
IYMUW;20130318;-1.6
IYMUW;20130319;-0.8
IYMUW;20130320;-0.5
IYMUW;20130321;0.6
IYMUW;20130322;-0.3
IYMUW;20130323;2.0
IYMUW;20130324;1.6
IYMUW;20130325;0.3
IYMUW;20130326;-1.1
IYMUW;20130327;0.3
IYMUW;20130328;0.8
IYMUW;20130329;1.4
IYMUW;20130330;2.3
IYMUW;20130331;2.5
IYMUW;20130401;0.5
IYMUW;20130402;3.5
IYMUW;20130403;3.5
IYMUW;20130404;4.6
IYMUW;20130405;3.5
IYMUW;20130406;4.5
IYMUW;20130407;3.8
IYMUW;20130408;1.4
IYMUW;20130409;2.7
IYMUW;20130410;4.1
IYMUW;20130411;6.0
IYMUW;20130412;4.2
IYMUW;20130413;5.3
IYMUW;20130414;7.0
IYMUW;20130415;9.4
IYMUW;20130416;10.2
IYMUW;20130417;11.4
IYMUW;20130418;11.9
IYMUW;20130419;10.8
IYMUW;20130420;7.5
IYMUW;20130421;8.9
IYMUW;20130422;7.4
IYMUW;20130423;8.9
IYMUW;20130424;9.9
IYMUW;20130425;10.9
IYMUW;20130426;10.2
IYMUW;20130427;8.3
IYMUW;20130428;9.1
IYMUW;20130429;8.7
