 

stn;time;tre200dx
DLFEB;19930720;8.4
DLFEB;19930721;7.7
DLFEB;19930722;8.1
DLFEB;19930723;9.8
DLFEB;19930724;18.0
DLFEB;19930725;15.0
DLFEB;19930726;9.1
DLFEB;19930727;11.8
DLFEB;19930728;13.2
DLFEB;19930729;19.5
DLFEB;19930730;21.4
DLFEB;19930731;15.4
DLFEB;19930801;13.6
DLFEB;19930802;17.3
DLFEB;19930803;17.6
DLFEB;19930804;17.3
DLFEB;19930805;17.7
DLFEB;19930806;14.6
DLFEB;19930807;15.0
DLFEB;19930808;14.0
DLFEB;19930809;12.5
DLFEB;19930810;9.8
DLFEB;19930811;12.0
DLFEB;19930812;17.3
DLFEB;19930813;15.8
DLFEB;19930814;21.1
DLFEB;19930815;17.5
DLFEB;19930816;19.0
DLFEB;19930817;18.0
DLFEB;19930818;16.4
DLFEB;19930819;16.2
DLFEB;19930820;17.3
DLFEB;19930821;20.3
DLFEB;19930822;20.0
DLFEB;19930823;11.8
DLFEB;19930824;7.7
DLFEB;19930825;6.8
DLFEB;19930826;10.5
DLFEB;19930827;8.8
DLFEB;19930828;4.8
DLFEB;19930829;7.8
DLFEB;19930830;9.5
DLFEB;19930831;7.0
DLFEB;19930901;8.6
DLFEB;19930902;10.2
DLFEB;19930903;7.8
DLFEB;19930904;5.6
DLFEB;19930905;3.8
DLFEB;19930906;10.3
DLFEB;19930907;12.6
DLFEB;19930908;11.8
DLFEB;19930909;12.3
DLFEB;19930910;8.0
DLFEB;19930911;7.1
DLFEB;19930912;9.9
DLFEB;19930913;11.1
DLFEB;19930914;5.4
DLFEB;19930915;8.2
DLFEB;19930916;6.2
DLFEB;19930917;7.4
DLFEB;19930918;12.8
DLFEB;19930919;15.6
DLFEB;19930920;17.3
DLFEB;19930921;16.3
DLFEB;19930922;19.4
DLFEB;19930923;13.4
DLFEB;19930924;15.3
DLFEB;19930925;10.1
DLFEB;19930926;3.0
DLFEB;19930927;6.5
DLFEB;19930928;4.2
DLFEB;19930929;4.1
DLFEB;19930930;9.1
DLFEB;19931001;9.3
DLFEB;19931002;8.3
DLFEB;19931003;3.0
DLFEB;19931004;7.3
DLFEB;19931005;11.9
DLFEB;19931006;9.9
DLFEB;19931007;9.4
DLFEB;19931008;8.5
DLFEB;19931009;4.7
DLFEB;19931010;9.6
DLFEB;19931011;12.0
DLFEB;19931012;14.6
DLFEB;19931013;10.6
DLFEB;19931014;12.6
DLFEB;19931015;5.0
DLFEB;19931016;6.2
DLFEB;19931017;6.8
DLFEB;19931018;7.6
DLFEB;19931019;9.2
DLFEB;19931020;6.5
DLFEB;19931021;-0.2
DLFEB;19931022;-2.3
DLFEB;19931023;-0.8
DLFEB;19931024;-1.4
DLFEB;19931025;-0.9
DLFEB;19931026;-1.5
DLFEB;19931027;4.8
DLFEB;19931028;10.3
DLFEB;19931029;12.3
DLFEB;19931030;11.5
DLFEB;19931031;10.0
DLFEB;19931101;10.5
DLFEB;19931102;12.2
DLFEB;19931103;10.2
DLFEB;19931104;8.6
DLFEB;19931105;9.6
DLFEB;19931106;9.6
DLFEB;19931107;3.1
DLFEB;19931108;1.7
DLFEB;19931109;-0.2
DLFEB;19931110;-0.2
DLFEB;19931111;2.3
DLFEB;19931112;-1.4
DLFEB;19931113;1.2
DLFEB;19931114;3.6
DLFEB;19931115;-3.0
DLFEB;19931116;-4.7
DLFEB;19931117;-7.3
DLFEB;19931118;-7.2
DLFEB;19931119;-7.5
DLFEB;19931120;-8.9
DLFEB;19931121;-8.1
DLFEB;19931122;-9.1
DLFEB;19931123;-2.5
DLFEB;19931124;0.9
DLFEB;19931125;5.1
DLFEB;19931126;2.6
DLFEB;19931127;5.3
DLFEB;19931128;3.6
DLFEB;19931129;-6.6
DLFEB;19931130;5.8
DLFEB;19931201;-1.7
DLFEB;19931202;0.0
DLFEB;19931203;8.4
DLFEB;19931204;8.4
DLFEB;19931205;2.5
DLFEB;19931206;3.2
DLFEB;19931207;0.1
DLFEB;19931208;3.3
DLFEB;19931209;2.7
DLFEB;19931210;3.5
DLFEB;19931211;3.5
DLFEB;19931212;-4.8
DLFEB;19931213;1.1
DLFEB;19931214;0.5
DLFEB;19931215;-2.7
DLFEB;19931216;-2.7
DLFEB;19931217;0.2
DLFEB;19931218;0.3
DLFEB;19931219;5.7
DLFEB;19931220;6.3
DLFEB;19931221;5.3
DLFEB;19931222;-3.1
DLFEB;19931223;-2.3
DLFEB;19931224;-2.5
DLFEB;19931225;-5.0
DLFEB;19931226;-7.4
DLFEB;19931227;-6.9
DLFEB;19931228;-5.6
DLFEB;19931229;-0.4
DLFEB;19931230;1.4
DLFEB;19931231;3.0
DLFEB;19940101;-0.9
DLFEB;19940102;0.3
DLFEB;19940103;2.5
DLFEB;19940104;2.3
DLFEB;19940105;-0.8
DLFEB;19940106;2.6
DLFEB;19940107;3.4
DLFEB;19940108;0.2
DLFEB;19940109;0.2
DLFEB;19940110;6.1
DLFEB;19940111;4.6
DLFEB;19940112;3.3
DLFEB;19940113;3.3
DLFEB;19940114;0.4
DLFEB;19940115;-2.2
DLFEB;19940116;-2.3
DLFEB;19940117;-5.3
DLFEB;19940118;-4.1
DLFEB;19940119;-1.8
DLFEB;19940120;-3.2
DLFEB;19940121;-1.9
DLFEB;19940122;4.3
DLFEB;19940123;5.1
DLFEB;19940124;1.1
DLFEB;19940125;2.7
DLFEB;19940126;1.2
DLFEB;19940127;-0.4
DLFEB;19940128;1.3
DLFEB;19940129;-5.0
DLFEB;19940130;0.1
DLFEB;19940131;-2.2
DLFEB;19940201;0.7
DLFEB;19940202;0.8
DLFEB;19940203;4.0
DLFEB;19940204;4.8
DLFEB;19940205;4.6
DLFEB;19940206;1.6
DLFEB;19940207;-1.4
DLFEB;19940208;-2.6
DLFEB;19940209;-3.9
DLFEB;19940210;-2.7
DLFEB;19940211;-3.8
DLFEB;19940212;-7.9
DLFEB;19940213;-9.2
DLFEB;19940214;-7.6
DLFEB;19940215;-1.0
DLFEB;19940216;-2.4
DLFEB;19940217;-6.6
DLFEB;19940218;-2.9
DLFEB;19940219;-2.4
DLFEB;19940220;-2.2
DLFEB;19940221;-2.1
DLFEB;19940222;-0.6
DLFEB;19940223;1.0
DLFEB;19940224;-0.7
DLFEB;19940225;0.0
DLFEB;19940226;9.5
DLFEB;19940227;11.9
DLFEB;19940228;4.4
DLFEB;19940301;2.9
DLFEB;19940302;-0.8
DLFEB;19940303;2.8
DLFEB;19940304;3.2
DLFEB;19940305;9.6
DLFEB;19940306;6.4
DLFEB;19940307;2.5
DLFEB;19940308;5.5
DLFEB;19940309;12.0
DLFEB;19940310;9.8
DLFEB;19940311;8.8
DLFEB;19940312;8.0
DLFEB;19940313;1.6
DLFEB;19940314;1.4
DLFEB;19940315;0.6
DLFEB;19940316;0.2
DLFEB;19940317;-2.1
DLFEB;19940318;-0.8
DLFEB;19940319;-0.8
DLFEB;19940320;0.8
DLFEB;19940321;1.9
DLFEB;19940322;2.2
DLFEB;19940323;6.4
DLFEB;19940324;6.8
DLFEB;19940325;9.0
DLFEB;19940326;7.0
DLFEB;19940327;1.4
DLFEB;19940328;3.9
DLFEB;19940329;5.1
DLFEB;19940330;11.1
DLFEB;19940331;8.5
DLFEB;19940401;7.3
DLFEB;19940402;-2.3
DLFEB;19940403;-3.8
DLFEB;19940404;-0.1
DLFEB;19940405;-3.8
DLFEB;19940406;-1.3
DLFEB;19940407;-1.4
DLFEB;19940408;-2.3
DLFEB;19940409;-3.0
DLFEB;19940410;-0.1
DLFEB;19940411;-2.3
DLFEB;19940412;-0.5
DLFEB;19940413;-0.7
DLFEB;19940414;-1.5
DLFEB;19940415;-0.9
DLFEB;19940416;3.0
DLFEB;19940417;2.9
DLFEB;19940418;-0.8
DLFEB;19940419;0.5
DLFEB;19940420;4.4
DLFEB;19940421;4.6
DLFEB;19940422;7.0
DLFEB;19940423;9.7
DLFEB;19940424;8.9
DLFEB;19940425;6.7
DLFEB;19940426;7.0
DLFEB;19940427;5.9
DLFEB;19940428;9.1
DLFEB;19940429;12.6
DLFEB;19940430;15.0
DLFEB;19940501;11.6
DLFEB;19940502;9.1
DLFEB;19940503;13.6
DLFEB;19940504;11.6
DLFEB;19940505;2.2
DLFEB;19940506;5.7
DLFEB;19940507;13.0
DLFEB;19940508;10.5
DLFEB;19940509;4.3
DLFEB;19940510;6.8
DLFEB;19940511;7.7
DLFEB;19940512;8.9
DLFEB;19940513;11.0
DLFEB;19940514;12.3
DLFEB;19940515;12.0
DLFEB;19940516;14.8
DLFEB;19940517;11.6
DLFEB;19940518;8.4
DLFEB;19940519;7.2
DLFEB;19940520;5.2
DLFEB;19940521;7.8
DLFEB;19940522;11.8
DLFEB;19940523;12.0
DLFEB;19940524;12.4
DLFEB;19940525;9.2
DLFEB;19940526;8.5
DLFEB;19940527;5.2
DLFEB;19940528;8.3
DLFEB;19940529;8.4
DLFEB;19940530;7.7
DLFEB;19940531;13.3
DLFEB;19940601;19.0
DLFEB;19940602;18.8
DLFEB;19940603;10.9
DLFEB;19940604;4.3
DLFEB;19940605;4.8
DLFEB;19940606;5.6
DLFEB;19940607;12.6
DLFEB;19940608;15.2
DLFEB;19940609;7.8
DLFEB;19940610;4.1
DLFEB;19940611;3.0
DLFEB;19940612;6.0
DLFEB;19940613;9.6
DLFEB;19940614;9.9
DLFEB;19940615;13.0
DLFEB;19940616;12.8
DLFEB;19940617;12.7
DLFEB;19940618;17.6
DLFEB;19940619;15.9
DLFEB;19940620;10.8
DLFEB;19940621;14.6
DLFEB;19940622;14.7
DLFEB;19940623;16.5
DLFEB;19940624;20.0
DLFEB;19940625;19.8
DLFEB;19940626;19.2
DLFEB;19940627;18.3
DLFEB;19940628;18.6
DLFEB;19940629;17.7
DLFEB;19940630;18.2
DLFEB;19940701;18.7
DLFEB;19940702;22.3
DLFEB;19940703;22.7
DLFEB;19940704;22.1
DLFEB;19940705;17.3
DLFEB;19940706;16.2
DLFEB;19940707;10.7
DLFEB;19940708;10.5
DLFEB;19940709;10.8
DLFEB;19940710;15.3
DLFEB;19940711;17.2
DLFEB;19940712;18.5
DLFEB;19940713;20.0
DLFEB;19940714;18.6
DLFEB;19940715;17.7
DLFEB;19940716;18.9
DLFEB;19940717;21.0
DLFEB;19940718;20.0
DLFEB;19940719;13.6
DLFEB;19940720;11.4
DLFEB;19940721;15.0
DLFEB;19940722;19.0
DLFEB;19940723;18.7
DLFEB;19940724;20.3
DLFEB;19940725;20.0
DLFEB;19940726;20.3
DLFEB;19940727;20.6
DLFEB;19940728;20.8
DLFEB;19940729;19.5
DLFEB;19940730;18.6
DLFEB;19940731;19.6
DLFEB;19940801;17.9
DLFEB;19940802;17.0
DLFEB;19940803;21.8
DLFEB;19940804;23.1
DLFEB;19940805;23.3
DLFEB;19940806;20.8
DLFEB;19940807;21.0
DLFEB;19940808;17.8
DLFEB;19940809;20.3
DLFEB;19940810;20.8
DLFEB;19940811;13.2
DLFEB;19940812;9.5
DLFEB;19940813;9.8
DLFEB;19940814;10.7
DLFEB;19940815;13.0
DLFEB;19940816;17.0
DLFEB;19940817;14.3
DLFEB;19940818;9.3
DLFEB;19940819;11.1
DLFEB;19940820;14.2
DLFEB;19940821;19.6
DLFEB;19940822;20.9
DLFEB;19940823;18.6
DLFEB;19940824;16.0
DLFEB;19940825;9.2
DLFEB;19940826;10.5
DLFEB;19940827;12.7
DLFEB;19940828;13.3
DLFEB;19940829;11.5
DLFEB;19940830;15.3
DLFEB;19940831;13.9
DLFEB;19940901;12.9
DLFEB;19940902;10.0
DLFEB;19940903;9.1
DLFEB;19940904;11.5
DLFEB;19940905;10.9
DLFEB;19940906;14.4
DLFEB;19940907;13.9
DLFEB;19940908;9.8
DLFEB;19940909;6.9
DLFEB;19940910;7.6
DLFEB;19940911;9.5
DLFEB;19940912;12.4
DLFEB;19940913;8.8
DLFEB;19940914;11.0
DLFEB;19940915;4.2
DLFEB;19940916;4.0
DLFEB;19940917;2.3
DLFEB;19940918;1.6
DLFEB;19940919;3.6
DLFEB;19940920;7.2
DLFEB;19940921;7.0
DLFEB;19940922;14.7
DLFEB;19940923;19.5
DLFEB;19940924;18.3
DLFEB;19940925;13.8
DLFEB;19940926;12.0
DLFEB;19940927;10.2
DLFEB;19940928;10.1
DLFEB;19940929;13.5
DLFEB;19940930;15.1
DLFEB;19941001;13.5
DLFEB;19941002;11.0
DLFEB;19941003;9.5
DLFEB;19941004;4.6
DLFEB;19941005;-0.3
DLFEB;19941006;0.9
DLFEB;19941007;0.0
DLFEB;19941008;1.2
DLFEB;19941009;9.9
DLFEB;19941010;11.3
DLFEB;19941011;14.0
DLFEB;19941012;15.2
DLFEB;19941013;11.8
DLFEB;19941014;14.8
DLFEB;19941015;14.4
DLFEB;19941016;12.1
DLFEB;19941017;7.2
DLFEB;19941018;9.8
DLFEB;19941019;10.5
DLFEB;19941020;12.7
DLFEB;19941021;10.4
DLFEB;19941022;10.3
DLFEB;19941023;7.4
DLFEB;19941024;3.5
DLFEB;19941025;3.7
DLFEB;19941026;2.1
DLFEB;19941027;1.3
DLFEB;19941028;1.4
DLFEB;19941029;0.6
DLFEB;19941030;5.7
DLFEB;19941031;12.2
DLFEB;19941101;10.0
DLFEB;19941102;7.9
DLFEB;19941103;11.9
DLFEB;19941104;14.4
DLFEB;19941105;14.4
DLFEB;19941106;10.2
DLFEB;19941107;5.5
DLFEB;19941108;7.0
DLFEB;19941109;7.3
DLFEB;19941110;5.0
DLFEB;19941111;2.0
DLFEB;19941112;4.3
DLFEB;19941113;4.4
DLFEB;19941114;6.3
DLFEB;19941115;6.0
DLFEB;19941116;4.6
DLFEB;19941117;0.2
DLFEB;19941118;0.2
DLFEB;19941119;6.5
DLFEB;19941120;12.6
DLFEB;19941121;12.3
DLFEB;19941122;7.8
DLFEB;19941123;6.5
DLFEB;19941124;6.2
DLFEB;19941125;4.6
DLFEB;19941126;5.0
DLFEB;19941127;3.3
DLFEB;19941128;8.2
DLFEB;19941129;9.1
DLFEB;19941130;6.3
DLFEB;19941201;7.7
DLFEB;19941202;5.6
DLFEB;19941203;5.3
DLFEB;19941204;5.2
DLFEB;19941205;5.1
DLFEB;19941206;2.7
DLFEB;19941207;3.8
DLFEB;19941208;2.1
DLFEB;19941209;2.6
DLFEB;19941210;3.9
DLFEB;19941211;3.8
DLFEB;19941212;8.4
DLFEB;19941213;8.6
DLFEB;19941214;3.0
DLFEB;19941215;-4.8
DLFEB;19941216;-1.4
DLFEB;19941217;4.3
DLFEB;19941218;5.0
DLFEB;19941219;-0.7
DLFEB;19941220;-3.3
DLFEB;19941221;-5.6
DLFEB;19941222;-7.5
DLFEB;19941223;-8.0
DLFEB;19941224;-2.8
DLFEB;19941225;-5.7
DLFEB;19941226;-2.3
DLFEB;19941227;0.6
DLFEB;19941228;3.8
DLFEB;19941229;4.3
DLFEB;19941230;2.3
DLFEB;19941231;-2.4
DLFEB;19950101;-2.8
DLFEB;19950102;-8.2
DLFEB;19950103;-7.9
DLFEB;19950104;-11.1
DLFEB;19950105;-5.6
DLFEB;19950106;-6.2
DLFEB;19950107;-5.3
DLFEB;19950108;-3.8
DLFEB;19950109;-3.0
DLFEB;19950110;-3.0
DLFEB;19950111;-0.4
DLFEB;19950112;-6.5
DLFEB;19950113;-8.5
DLFEB;19950114;-4.2
DLFEB;19950115;-2.8
DLFEB;19950116;5.2
DLFEB;19950117;6.3
DLFEB;19950118;4.7
DLFEB;19950119;-2.4
DLFEB;19950120;3.8
DLFEB;19950121;-3.2
DLFEB;19950122;2.7
DLFEB;19950123;3.2
DLFEB;19950124;-4.0
DLFEB;19950125;4.4
DLFEB;19950126;3.7
DLFEB;19950127;-3.8
DLFEB;19950128;0.0
DLFEB;19950129;-0.1
DLFEB;19950130;0.2
DLFEB;19950131;0.1
DLFEB;19950201;5.5
DLFEB;19950202;3.8
DLFEB;19950203;0.4
DLFEB;19950204;2.0
DLFEB;19950205;4.3
DLFEB;19950206;5.0
DLFEB;19950207;6.2
DLFEB;19950208;5.2
DLFEB;19950209;0.6
DLFEB;19950210;0.1
DLFEB;19950211;-0.1
DLFEB;19950212;6.1
DLFEB;19950213;4.7
DLFEB;19950214;1.0
DLFEB;19950215;5.0
DLFEB;19950216;3.9
DLFEB;19950217;1.0
DLFEB;19950218;-2.8
DLFEB;19950219;-1.2
DLFEB;19950220;4.3
DLFEB;19950221;5.3
DLFEB;19950222;-2.5
DLFEB;19950223;-4.8
DLFEB;19950224;-0.3
DLFEB;19950225;-0.4
DLFEB;19950226;-3.2
DLFEB;19950227;-4.5
DLFEB;19950228;0.5
DLFEB;19950301;1.5
DLFEB;19950302;-1.2
DLFEB;19950303;-0.9
DLFEB;19950304;-5.5
DLFEB;19950305;-3.0
DLFEB;19950306;-2.9
DLFEB;19950307;-5.6
DLFEB;19950308;-3.6
DLFEB;19950309;-4.2
DLFEB;19950310;4.0
DLFEB;19950311;10.0
DLFEB;19950312;7.3
DLFEB;19950313;1.7
DLFEB;19950314;-1.9
DLFEB;19950315;-2.8
DLFEB;19950316;-4.4
DLFEB;19950317;1.6
DLFEB;19950318;1.8
DLFEB;19950319;2.5
DLFEB;19950320;-3.4
DLFEB;19950321;-4.7
DLFEB;19950322;-1.4
DLFEB;19950323;6.3
DLFEB;19950324;6.8
DLFEB;19950325;4.6
DLFEB;19950326;0.2
DLFEB;19950327;0.1
DLFEB;19950328;-8.1
DLFEB;19950329;-2.5
DLFEB;19950330;-5.3
DLFEB;19950331;-3.6
DLFEB;19950401;3.7
DLFEB;19950402;8.2
DLFEB;19950403;10.7
DLFEB;19950404;10.5
DLFEB;19950405;10.0
DLFEB;19950406;7.3
DLFEB;19950407;6.6
DLFEB;19950408;3.7
DLFEB;19950409;-2.2
DLFEB;19950410;0.3
DLFEB;19950411;2.3
DLFEB;19950412;4.5
DLFEB;19950413;0.6
DLFEB;19950414;-0.2
DLFEB;19950415;1.9
DLFEB;19950416;-0.9
DLFEB;19950417;0.1
DLFEB;19950418;2.2
DLFEB;19950419;3.7
DLFEB;19950420;-1.8
DLFEB;19950421;7.4
DLFEB;19950422;8.3
DLFEB;19950423;9.4
DLFEB;19950424;11.8
DLFEB;19950425;9.5
DLFEB;19950426;2.4
DLFEB;19950427;4.7
DLFEB;19950428;7.3
DLFEB;19950429;9.5
DLFEB;19950430;4.9
DLFEB;19950501;7.2
DLFEB;19950502;7.9
DLFEB;19950503;12.6
DLFEB;19950504;12.8
DLFEB;19950505;15.2
DLFEB;19950506;16.7
DLFEB;19950507;16.3
DLFEB;19950508;12.1
DLFEB;19950509;8.0
DLFEB;19950510;4.7
DLFEB;19950511;6.0
DLFEB;19950512;5.7
DLFEB;19950513;3.7
DLFEB;19950514;-1.8
DLFEB;19950515;5.9
DLFEB;19950516;5.3
DLFEB;19950517;5.0
DLFEB;19950518;5.7
DLFEB;19950519;0.2
DLFEB;19950520;3.1
DLFEB;19950521;5.2
DLFEB;19950522;8.8
DLFEB;19950523;13.4
DLFEB;19950524;15.7
DLFEB;19950525;16.5
DLFEB;19950526;8.5
DLFEB;19950527;9.7
DLFEB;19950528;16.3
DLFEB;19950529;14.5
DLFEB;19950530;8.5
DLFEB;19950531;6.5
DLFEB;19950601;5.2
DLFEB;19950602;6.2
DLFEB;19950603;9.8
DLFEB;19950604;7.5
DLFEB;19950605;5.7
DLFEB;19950606;6.3
DLFEB;19950607;8.0
DLFEB;19950608;6.7
DLFEB;19950609;6.6
DLFEB;19950610;7.9
DLFEB;19950611;4.1
DLFEB;19950612;5.8
DLFEB;19950613;4.8
DLFEB;19950614;4.5
DLFEB;19950615;6.8
DLFEB;19950616;6.4
DLFEB;19950617;11.5
DLFEB;19950618;9.7
DLFEB;19950619;14.2
DLFEB;19950620;18.9
DLFEB;19950621;17.0
DLFEB;19950622;12.0
DLFEB;19950623;3.9
DLFEB;19950624;5.5
DLFEB;19950625;11.5
DLFEB;19950626;14.9
DLFEB;19950627;16.8
DLFEB;19950628;17.4
DLFEB;19950629;18.4
DLFEB;19950630;19.7
DLFEB;19950701;20.1
DLFEB;19950702;17.3
DLFEB;19950703;14.0
DLFEB;19950704;11.4
DLFEB;19950705;12.0
DLFEB;19950706;13.5
DLFEB;19950707;16.2
DLFEB;19950708;19.3
DLFEB;19950709;19.8
DLFEB;19950710;21.2
DLFEB;19950711;19.5
DLFEB;19950712;16.3
DLFEB;19950713;19.5
DLFEB;19950714;17.5
DLFEB;19950715;14.9
DLFEB;19950716;11.8
DLFEB;19950717;12.4
DLFEB;19950718;14.4
DLFEB;19950719;19.6
DLFEB;19950720;22.5
DLFEB;19950721;23.2
DLFEB;19950722;21.3
DLFEB;19950723;12.1
DLFEB;19950724;14.8
DLFEB;19950725;18.7
DLFEB;19950726;23.1
DLFEB;19950727;20.9
DLFEB;19950728;14.4
DLFEB;19950729;15.8
DLFEB;19950730;17.9
DLFEB;19950731;18.1
DLFEB;19950801;18.3
DLFEB;19950802;18.0
DLFEB;19950803;18.8
DLFEB;19950804;18.5
DLFEB;19950805;21.5
DLFEB;19950806;18.6
DLFEB;19950807;15.6
DLFEB;19950808;12.0
DLFEB;19950809;10.1
DLFEB;19950810;14.7
DLFEB;19950811;18.7
DLFEB;19950812;16.7
DLFEB;19950813;15.3
DLFEB;19950814;12.3
DLFEB;19950815;12.8
DLFEB;19950816;12.5
DLFEB;19950817;11.6
DLFEB;19950818;15.6
DLFEB;19950819;15.5
DLFEB;19950820;14.2
DLFEB;19950821;14.6
DLFEB;19950822;15.5
DLFEB;19950823;16.3
DLFEB;19950824;12.6
DLFEB;19950825;11.0
DLFEB;19950826;10.3
DLFEB;19950827;9.7
DLFEB;19950828;8.2
DLFEB;19950829;4.3
DLFEB;19950830;3.2
DLFEB;19950831;5.6
DLFEB;19950901;5.6
DLFEB;19950902;6.4
DLFEB;19950903;5.8
DLFEB;19950904;4.2
DLFEB;19950905;8.2
DLFEB;19950906;10.9
DLFEB;19950907;13.6
DLFEB;19950908;7.8
DLFEB;19950909;7.0
DLFEB;19950910;13.0
DLFEB;19950911;12.0
DLFEB;19950912;11.3
DLFEB;19950913;7.8
DLFEB;19950914;6.3
DLFEB;19950915;6.8
DLFEB;19950916;7.4
DLFEB;19950917;12.3
DLFEB;19950918;13.3
DLFEB;19950919;11.5
DLFEB;19950920;7.2
DLFEB;19950921;5.0
DLFEB;19950922;7.0
DLFEB;19950923;7.8
DLFEB;19950924;7.2
DLFEB;19950925;5.1
DLFEB;19950926;5.2
DLFEB;19950927;7.9
DLFEB;19950928;6.7
DLFEB;19950929;1.6
DLFEB;19950930;3.0
DLFEB;19951001;8.5
DLFEB;19951002;10.6
DLFEB;19951003;12.0
DLFEB;19951004;13.6
DLFEB;19951005;12.5
DLFEB;19951006;13.8
DLFEB;19951007;13.2
DLFEB;19951008;15.3
DLFEB;19951009;17.3
DLFEB;19951010;16.8
DLFEB;19951011;16.4
DLFEB;19951012;15.8
DLFEB;19951013;13.4
DLFEB;19951014;14.5
DLFEB;19951015;13.3
DLFEB;19951016;10.8
DLFEB;19951017;13.5
DLFEB;19951018;11.0
DLFEB;19951019;9.0
DLFEB;19951020;7.5
DLFEB;19951021;3.0
DLFEB;19951022;7.5
DLFEB;19951023;12.0
DLFEB;19951024;10.9
DLFEB;19951025;9.5
DLFEB;19951026;12.7
DLFEB;19951027;11.3
DLFEB;19951028;9.8
DLFEB;19951029;8.3
DLFEB;19951030;7.3
DLFEB;19951031;7.2
DLFEB;19951101;7.0
DLFEB;19951102;0.6
DLFEB;19951103;-1.2
DLFEB;19951104;-3.0
DLFEB;19951105;-8.0
DLFEB;19951106;0.6
DLFEB;19951107;1.8
DLFEB;19951108;2.2
DLFEB;19951109;4.5
DLFEB;19951110;6.9
DLFEB;19951111;12.0
DLFEB;19951112;13.8
DLFEB;19951113;11.0
DLFEB;19951114;3.4
DLFEB;19951115;5.2
DLFEB;19951116;5.3
DLFEB;19951117;3.0
DLFEB;19951118;-5.3
DLFEB;19951119;-5.6
DLFEB;19951120;-3.1
DLFEB;19951121;3.4
DLFEB;19951122;3.4
DLFEB;19951123;3.3
DLFEB;19951124;2.0
DLFEB;19951125;5.4
DLFEB;19951126;6.9
DLFEB;19951127;5.9
DLFEB;19951128;-0.6
DLFEB;19951129;4.8
DLFEB;19951130;4.0
DLFEB;19951201;3.5
DLFEB;19951202;0.3
DLFEB;19951203;-0.2
DLFEB;19951204;-3.7
DLFEB;19951205;-6.9
DLFEB;19951206;-4.5
DLFEB;19951207;-3.2
DLFEB;19951208;4.5
DLFEB;19951209;4.6
DLFEB;19951210;2.9
DLFEB;19951211;1.7
DLFEB;19951212;1.5
DLFEB;19951213;-8.5
DLFEB;19951214;-8.3
DLFEB;19951215;3.3
DLFEB;19951216;7.5
DLFEB;19951217;7.9
DLFEB;19951218;1.3
DLFEB;19951219;-1.4
DLFEB;19951220;1.1
DLFEB;19951221;2.9
DLFEB;19951222;5.6
DLFEB;19951223;5.1
DLFEB;19951224;2.6
DLFEB;19951225;0.9
DLFEB;19951226;-4.8
DLFEB;19951227;-8.2
DLFEB;19951228;-7.3
DLFEB;19951229;-3.0
DLFEB;19951230;0.7
DLFEB;19951231;3.1
DLFEB;19960101;0.5
DLFEB;19960102;5.2
DLFEB;19960103;0.6
DLFEB;19960104;4.5
DLFEB;19960105;4.4
DLFEB;19960106;3.8
DLFEB;19960107;2.8
DLFEB;19960108;2.7
DLFEB;19960109;9.0
DLFEB;19960110;8.5
DLFEB;19960111;7.8
DLFEB;19960112;6.4
DLFEB;19960113;7.6
DLFEB;19960114;4.7
DLFEB;19960115;4.1
DLFEB;19960116;4.1
DLFEB;19960117;7.4
DLFEB;19960118;3.6
DLFEB;19960119;6.4
DLFEB;19960120;4.4
DLFEB;19960121;1.8
DLFEB;19960122;3.6
DLFEB;19960123;6.3
DLFEB;19960124;6.1
DLFEB;19960125;5.8
DLFEB;19960126;2.4
DLFEB;19960127;1.3
DLFEB;19960128;-0.6
DLFEB;19960129;4.3
DLFEB;19960130;2.8
DLFEB;19960131;0.9
DLFEB;19960201;2.9
DLFEB;19960202;4.0
DLFEB;19960203;-0.5
DLFEB;19960204;-5.7
DLFEB;19960205;-10.5
DLFEB;19960206;-3.2
DLFEB;19960207;-5.6
DLFEB;19960208;-6.0
DLFEB;19960209;-4.9
DLFEB;19960210;-2.2
DLFEB;19960211;-3.8
DLFEB;19960212;-2.6
DLFEB;19960213;-2.2
DLFEB;19960214;-5.9
DLFEB;19960215;-5.8
DLFEB;19960216;-0.5
DLFEB;19960217;-0.9
DLFEB;19960218;-2.9
DLFEB;19960219;-5.2
DLFEB;19960220;-6.4
DLFEB;19960221;-8.0
DLFEB;19960222;-13.2
DLFEB;19960223;-6.7
DLFEB;19960224;-4.1
DLFEB;19960225;0.0
DLFEB;19960226;4.0
DLFEB;19960227;4.6
DLFEB;19960228;2.2
DLFEB;19960229;0.6
DLFEB;19960301;0.8
DLFEB;19960302;-6.8
DLFEB;19960303;-5.8
DLFEB;19960304;-6.1
DLFEB;19960305;-3.8
DLFEB;19960306;-4.8
DLFEB;19960307;-4.9
DLFEB;19960308;0.4
DLFEB;19960309;3.5
DLFEB;19960310;-2.2
DLFEB;19960311;-0.2
DLFEB;19960312;-10.1
DLFEB;19960313;-2.4
DLFEB;19960314;4.8
DLFEB;19960315;5.4
DLFEB;19960316;5.3
DLFEB;19960317;1.9
DLFEB;19960318;0.5
DLFEB;19960319;-0.5
DLFEB;19960320;3.6
DLFEB;19960321;2.0
DLFEB;19960322;1.3
DLFEB;19960323;7.7
DLFEB;19960324;10.2
DLFEB;19960325;8.5
DLFEB;19960326;7.5
DLFEB;19960327;4.0
DLFEB;19960328;-3.4
DLFEB;19960329;-4.9
