 

stn;time;hns000d0
GUE;19840818;0
GUE;19840819;0
GUE;19840820;0
GUE;19840821;0
GUE;19840822;0
GUE;19840823;0
GUE;19840824;0
GUE;19840825;0
GUE;19840826;0
GUE;19840827;0
GUE;19840828;0
GUE;19840829;0
GUE;19840830;0
GUE;19840831;0
GUE;19840901;0
GUE;19840902;0
GUE;19840903;0
GUE;19840904;0
GUE;19840905;54
GUE;19840906;3
GUE;19840907;1
GUE;19840908;0
GUE;19840909;0
GUE;19840910;2
GUE;19840911;0
GUE;19840912;0
GUE;19840913;0
GUE;19840914;3
GUE;19840915;14
GUE;19840916;10
GUE;19840917;0
GUE;19840918;0
GUE;19840919;0
GUE;19840920;0
GUE;19840921;10
GUE;19840922;0
GUE;19840923;5
GUE;19840924;2
GUE;19840925;9
GUE;19840926;13
GUE;19840927;0
GUE;19840928;0
GUE;19840929;0
GUE;19840930;0
GUE;19841001;14
GUE;19841002;3
GUE;19841003;3
GUE;19841004;15
GUE;19841005;2
GUE;19841006;5
GUE;19841007;0
GUE;19841008;0
GUE;19841009;0
GUE;19841010;0
GUE;19841011;0
GUE;19841012;0
GUE;19841013;0
GUE;19841014;0
GUE;19841015;0
GUE;19841016;0
GUE;19841017;0
GUE;19841018;0
GUE;19841019;4
GUE;19841020;0
GUE;19841021;0
GUE;19841022;0
GUE;19841023;0
GUE;19841024;0
GUE;19841025;0
GUE;19841026;4
GUE;19841027;0
GUE;19841028;0
GUE;19841029;0
GUE;19841030;0
GUE;19841031;0
GUE;19841101;0
GUE;19841102;0
GUE;19841103;0
GUE;19841104;0
GUE;19841105;2
GUE;19841106;2
GUE;19841107;1
GUE;19841108;0
GUE;19841109;0
GUE;19841110;0
GUE;19841111;0
GUE;19841112;0
GUE;19841113;0
GUE;19841114;1
GUE;19841115;1
GUE;19841116;34
GUE;19841117;0
GUE;19841118;0
GUE;19841119;3
GUE;19841120;18
GUE;19841121;15
GUE;19841122;0
GUE;19841123;0
GUE;19841124;0
GUE;19841125;0
GUE;19841126;34
GUE;19841127;1
GUE;19841128;0
GUE;19841129;0
GUE;19841130;0
GUE;19841201;6
GUE;19841202;2
GUE;19841203;0
GUE;19841204;0
GUE;19841205;0
GUE;19841206;0
GUE;19841207;0
GUE;19841208;0
GUE;19841209;2
GUE;19841210;1
GUE;19841211;0
GUE;19841212;0
GUE;19841213;2
GUE;19841214;3
GUE;19841215;0
GUE;19841216;5
GUE;19841217;0
GUE;19841218;25
GUE;19841219;5
GUE;19841220;0
GUE;19841221;15
GUE;19841222;0
GUE;19841223;0
GUE;19841224;8
GUE;19841225;3
GUE;19841226;0
GUE;19841227;5
GUE;19841228;1
GUE;19841229;1
GUE;19841230;2
GUE;19841231;0
GUE;19850101;2
GUE;19850102;18
GUE;19850103;3
GUE;19850104;16
GUE;19850105;0
GUE;19850106;0
GUE;19850107;0
GUE;19850108;0
GUE;19850109;0
GUE;19850110;0
GUE;19850111;0
GUE;19850112;0
GUE;19850113;2
GUE;19850114;4
GUE;19850115;20
GUE;19850116;40
GUE;19850117;0
GUE;19850118;2
GUE;19850119;5
GUE;19850120;0
GUE;19850121;0
GUE;19850122;0
GUE;19850123;11
GUE;19850124;7
GUE;19850125;0
GUE;19850126;3
GUE;19850127;11
GUE;19850128;7
GUE;19850129;0
GUE;19850130;10
GUE;19850131;25
GUE;19850201;5
GUE;19850202;15
GUE;19850203;1
GUE;19850204;0
GUE;19850205;3
GUE;19850206;15
GUE;19850207;0
GUE;19850208;2
GUE;19850209;2
GUE;19850210;2
GUE;19850211;3
GUE;19850212;1
GUE;19850213;16
GUE;19850214;15
GUE;19850215;45
GUE;19850216;2
GUE;19850217;7
GUE;19850218;0
GUE;19850219;0
GUE;19850220;0
GUE;19850221;0
GUE;19850222;0
GUE;19850223;0
GUE;19850224;1
GUE;19850225;0
GUE;19850226;0
GUE;19850227;0
GUE;19850228;0
GUE;19850301;5
GUE;19850302;20
GUE;19850303;0
GUE;19850304;5
GUE;19850305;15
GUE;19850306;16
GUE;19850307;4
GUE;19850308;0
GUE;19850309;0
GUE;19850310;0
GUE;19850311;2
GUE;19850312;0
GUE;19850313;0
GUE;19850314;3
GUE;19850315;1
GUE;19850316;15
GUE;19850317;8
GUE;19850318;11
GUE;19850319;0
GUE;19850320;0
GUE;19850321;12
GUE;19850322;1
GUE;19850323;1
GUE;19850324;0
GUE;19850325;8
GUE;19850326;0
GUE;19850327;16
GUE;19850328;7
GUE;19850329;0
GUE;19850330;0
GUE;19850331;0
GUE;19850401;5
GUE;19850402;2
GUE;19850403;0
GUE;19850404;0
GUE;19850405;0
GUE;19850406;10
GUE;19850407;0
GUE;19850408;5
GUE;19850409;8
GUE;19850410;12
GUE;19850411;12
GUE;19850412;18
GUE;19850413;15
GUE;19850414;10
GUE;19850415;9
GUE;19850416;15
GUE;19850417;0
GUE;19850418;0
GUE;19850419;0
GUE;19850420;0
GUE;19850421;0
GUE;19850422;0
GUE;19850423;5
GUE;19850424;1
GUE;19850425;0
GUE;19850426;0
GUE;19850427;4
GUE;19850428;15
GUE;19850429;5
GUE;19850430;8
GUE;19850501;0
GUE;19850502;18
GUE;19850503;2
GUE;19850504;1
GUE;19850505;0
GUE;19850506;13
GUE;19850507;6
GUE;19850508;7
GUE;19850509;11
GUE;19850510;3
GUE;19850511;2
GUE;19850512;10
GUE;19850513;10
GUE;19850514;0
GUE;19850515;0
GUE;19850516;0
GUE;19850517;0
GUE;19850518;0
GUE;19850519;1
GUE;19850520;1
GUE;19850521;4
GUE;19850522;5
GUE;19850523;0
GUE;19850524;0
GUE;19850525;0
GUE;19850526;0
GUE;19850527;0
GUE;19850528;0
GUE;19850529;0
GUE;19850530;0
GUE;19850531;0
GUE;19850601;0
GUE;19850602;0
GUE;19850603;0
GUE;19850604;0
GUE;19850605;0
GUE;19850606;0
GUE;19850607;0
GUE;19850608;4
GUE;19850609;1
GUE;19850610;11
GUE;19850611;0
GUE;19850612;0
GUE;19850613;0
GUE;19850614;0
GUE;19850615;0
GUE;19850616;0
GUE;19850617;0
GUE;19850618;0
GUE;19850619;2
GUE;19850620;1
GUE;19850621;0
GUE;19850622;2
GUE;19850623;0
GUE;19850624;0
GUE;19850625;0
GUE;19850626;0
GUE;19850627;0
GUE;19850628;0
GUE;19850629;0
GUE;19850630;0
GUE;19850701;0
GUE;19850702;0
GUE;19850703;0
GUE;19850704;0
GUE;19850705;0
GUE;19850706;0
GUE;19850707;0
GUE;19850708;0
GUE;19850709;0
GUE;19850710;0
GUE;19850711;0
GUE;19850712;0
GUE;19850713;0
GUE;19850714;0
GUE;19850715;0
GUE;19850716;0
GUE;19850717;0
GUE;19850718;0
GUE;19850719;0
GUE;19850720;0
GUE;19850721;0
GUE;19850722;0
GUE;19850723;0
GUE;19850724;0
GUE;19850725;0
GUE;19850726;0
GUE;19850727;0
GUE;19850728;0
GUE;19850729;0
GUE;19850730;0
GUE;19850731;0
GUE;19850801;0
GUE;19850802;0
GUE;19850803;0
GUE;19850804;0
GUE;19850805;0
GUE;19850806;7
GUE;19850807;1
GUE;19850808;0
GUE;19850809;0
GUE;19850810;0
GUE;19850811;0
GUE;19850812;0
GUE;19850813;0
GUE;19850814;0
GUE;19850815;0
GUE;19850816;0
GUE;19850817;0
GUE;19850818;0
GUE;19850819;0
GUE;19850820;0
GUE;19850821;0
GUE;19850822;0
GUE;19850823;0
GUE;19850824;0
GUE;19850825;0
GUE;19850826;6
GUE;19850827;0
GUE;19850828;0
GUE;19850829;0
GUE;19850830;0
GUE;19850831;0
GUE;19850901;0
GUE;19850902;0
GUE;19850903;0
GUE;19850904;0
GUE;19850905;0
GUE;19850906;0
GUE;19850907;0
GUE;19850908;0
GUE;19850909;0
GUE;19850910;0
GUE;19850911;0
GUE;19850912;0
GUE;19850913;0
GUE;19850914;0
GUE;19850915;6
GUE;19850916;0
GUE;19850917;0
GUE;19850918;0
GUE;19850919;0
GUE;19850920;0
GUE;19850921;0
GUE;19850922;0
GUE;19850923;0
GUE;19850924;0
GUE;19850925;0
GUE;19850926;0
GUE;19850927;0
GUE;19850928;0
GUE;19850929;0
GUE;19850930;0
GUE;19851001;0
GUE;19851002;0
GUE;19851003;0
GUE;19851004;0
GUE;19851005;0
GUE;19851006;0
GUE;19851007;0
GUE;19851008;0
GUE;19851009;0
GUE;19851010;0
GUE;19851011;0
GUE;19851012;0
GUE;19851013;0
GUE;19851014;0
GUE;19851015;0
GUE;19851016;0
GUE;19851017;0
GUE;19851018;0
GUE;19851019;0
GUE;19851020;0
GUE;19851021;0
GUE;19851022;0
GUE;19851023;0
GUE;19851024;0
GUE;19851025;0
GUE;19851026;0
GUE;19851027;0
GUE;19851028;0
GUE;19851029;0
GUE;19851030;0
GUE;19851031;0
GUE;19851101;5
GUE;19851102;0
GUE;19851103;0
GUE;19851104;1
GUE;19851105;15
GUE;19851106;5
GUE;19851107;0
GUE;19851108;7
GUE;19851109;0
GUE;19851110;3
GUE;19851111;1
GUE;19851112;9
GUE;19851113;10
GUE;19851114;2
GUE;19851115;0
GUE;19851116;0
GUE;19851117;0
GUE;19851118;1
GUE;19851119;2
GUE;19851120;1
GUE;19851121;3
GUE;19851122;2
GUE;19851123;1
GUE;19851124;2
GUE;19851125;0
GUE;19851126;0
GUE;19851127;0
GUE;19851128;8
GUE;19851129;4
GUE;19851130;2
GUE;19851201;0
GUE;19851202;0
GUE;19851203;0
GUE;19851204;0
GUE;19851205;0
GUE;19851206;0
GUE;19851207;0
GUE;19851208;0
GUE;19851209;6
GUE;19851210;4
GUE;19851211;0
GUE;19851212;0
GUE;19851213;0
GUE;19851214;1
GUE;19851215;0
GUE;19851216;0
GUE;19851217;0
GUE;19851218;2
GUE;19851219;0
GUE;19851220;0
GUE;19851221;0
GUE;19851222;0
GUE;19851223;0
GUE;19851224;0
GUE;19851225;3
GUE;19851226;2
GUE;19851227;1
GUE;19851228;3
GUE;19851229;3
GUE;19851230;0
GUE;19851231;1
GUE;19860101;1
GUE;19860102;1
GUE;19860103;1
GUE;19860104;7
GUE;19860105;1
GUE;19860106;5
GUE;19860107;0
GUE;19860108;2
GUE;19860109;5
GUE;19860110;9
GUE;19860111;35
GUE;19860112;20
GUE;19860113;35
GUE;19860114;15
GUE;19860115;23
GUE;19860116;23
GUE;19860117;0
GUE;19860118;9
GUE;19860119;10
GUE;19860120;0
GUE;19860121;0
GUE;19860122;0
GUE;19860123;20
GUE;19860124;42
GUE;19860125;14
GUE;19860126;1
GUE;19860127;0
GUE;19860128;0
GUE;19860129;3
GUE;19860130;25
GUE;19860131;45
GUE;19860201;5
GUE;19860202;0
GUE;19860203;0
GUE;19860204;0
GUE;19860205;0
GUE;19860206;0
GUE;19860207;1
GUE;19860208;2
GUE;19860209;6
GUE;19860210;0
GUE;19860211;0
GUE;19860212;0
GUE;19860213;0
GUE;19860214;0
GUE;19860215;0
GUE;19860216;0
GUE;19860217;0
GUE;19860218;0
GUE;19860219;2
GUE;19860220;0
GUE;19860221;0
GUE;19860222;2
GUE;19860223;23
GUE;19860224;10
GUE;19860225;0
GUE;19860226;0
GUE;19860227;0
GUE;19860228;0
GUE;19860301;0
GUE;19860302;0
GUE;19860303;8
GUE;19860304;0
GUE;19860305;0
GUE;19860306;2
GUE;19860307;2
GUE;19860308;1
GUE;19860309;0
GUE;19860310;0
GUE;19860311;0
GUE;19860312;5
GUE;19860313;0
GUE;19860314;0
GUE;19860315;0
GUE;19860316;0
GUE;19860317;0
GUE;19860318;0
GUE;19860319;0
GUE;19860320;9
GUE;19860321;18
GUE;19860322;0
GUE;19860323;15
GUE;19860324;18
GUE;19860325;3
GUE;19860326;0
GUE;19860327;1
GUE;19860328;2
GUE;19860329;4
GUE;19860330;8
GUE;19860331;6
GUE;19860401;0
GUE;19860402;0
GUE;19860403;33
GUE;19860404;5
GUE;19860405;23
GUE;19860406;1
GUE;19860407;5
GUE;19860408;18
GUE;19860409;20
GUE;19860410;23
GUE;19860411;18
GUE;19860412;13
GUE;19860413;4
GUE;19860414;0
GUE;19860415;0
GUE;19860416;1
GUE;19860417;12
GUE;19860418;7
GUE;19860419;9
GUE;19860420;10
GUE;19860421;1
GUE;19860422;15
GUE;19860423;15
GUE;19860424;28
GUE;19860425;18
GUE;19860426;6
GUE;19860427;50
GUE;19860428;3
GUE;19860429;0
GUE;19860430;0
GUE;19860501;0
GUE;19860502;0
GUE;19860503;0
GUE;19860504;1
GUE;19860505;1
GUE;19860506;1
GUE;19860507;12
GUE;19860508;0
GUE;19860509;0
GUE;19860510;0
GUE;19860511;0
GUE;19860512;0
GUE;19860513;0
GUE;19860514;0
GUE;19860515;0
GUE;19860516;0
GUE;19860517;0
GUE;19860518;0
GUE;19860519;0
GUE;19860520;0
GUE;19860521;0
GUE;19860522;0
GUE;19860523;0
GUE;19860524;0
GUE;19860525;0
GUE;19860526;0
GUE;19860527;0
GUE;19860528;0
GUE;19860529;20
GUE;19860530;17
GUE;19860531;3
GUE;19860601;1
GUE;19860602;26
GUE;19860603;0
GUE;19860604;20
GUE;19860605;9
GUE;19860606;3
GUE;19860607;3
GUE;19860608;0
GUE;19860609;0
GUE;19860610;0
GUE;19860611;1
GUE;19860612;3
GUE;19860613;0
GUE;19860614;0
GUE;19860615;0
GUE;19860616;0
GUE;19860617;0
GUE;19860618;0
GUE;19860619;0
GUE;19860620;0
GUE;19860621;0
GUE;19860622;0
GUE;19860623;0
GUE;19860624;0
GUE;19860625;0
GUE;19860626;0
GUE;19860627;0
GUE;19860628;0
GUE;19860629;0
GUE;19860630;0
GUE;19860701;0
GUE;19860702;0
GUE;19860703;0
GUE;19860704;0
GUE;19860705;0
GUE;19860706;0
GUE;19860707;0
GUE;19860708;0
GUE;19860709;0
GUE;19860710;0
GUE;19860711;0
GUE;19860712;0
GUE;19860713;0
GUE;19860714;0
GUE;19860715;0
GUE;19860716;0
GUE;19860717;0
GUE;19860718;0
GUE;19860719;0
GUE;19860720;0
GUE;19860721;0
GUE;19860722;0
GUE;19860723;0
GUE;19860724;0
GUE;19860725;0
GUE;19860726;0
GUE;19860727;0
GUE;19860728;0
GUE;19860729;0
GUE;19860730;0
GUE;19860731;0
GUE;19860801;0
GUE;19860802;0
GUE;19860803;0
GUE;19860804;0
GUE;19860805;0
GUE;19860806;0
GUE;19860807;0
GUE;19860808;0
GUE;19860809;0
GUE;19860810;0
GUE;19860811;0
GUE;19860812;0
GUE;19860813;0
GUE;19860814;0
GUE;19860815;0
GUE;19860816;0
GUE;19860817;0
GUE;19860818;0
GUE;19860819;0
GUE;19860820;0
GUE;19860821;0
GUE;19860822;0
GUE;19860823;0
GUE;19860824;1
GUE;19860825;0
GUE;19860826;0
GUE;19860827;0
GUE;19860828;7
GUE;19860829;3
GUE;19860830;0
GUE;19860831;0
GUE;19860901;0
GUE;19860902;0
GUE;19860903;0
GUE;19860904;0
GUE;19860905;0
GUE;19860906;0
GUE;19860907;0
GUE;19860908;0
GUE;19860909;0
GUE;19860910;0
GUE;19860911;0
GUE;19860912;0
GUE;19860913;0
GUE;19860914;0
GUE;19860915;0
GUE;19860916;0
GUE;19860917;0
GUE;19860918;0
GUE;19860919;0
GUE;19860920;0
GUE;19860921;0
GUE;19860922;0
GUE;19860923;0
GUE;19860924;0
GUE;19860925;0
GUE;19860926;0
GUE;19860927;0
GUE;19860928;0
GUE;19860929;0
GUE;19860930;0
GUE;19861001;0
GUE;19861002;0
GUE;19861003;0
GUE;19861004;0
GUE;19861005;0
GUE;19861006;0
GUE;19861007;0
GUE;19861008;0
GUE;19861009;0
GUE;19861010;0
GUE;19861011;0
GUE;19861012;0
GUE;19861013;0
GUE;19861014;0
GUE;19861015;0
GUE;19861016;0
GUE;19861017;0
GUE;19861018;0
GUE;19861019;7
GUE;19861020;2
GUE;19861021;0
GUE;19861022;0
GUE;19861023;3
GUE;19861024;0
GUE;19861025;3
GUE;19861026;4
GUE;19861027;0
GUE;19861028;0
GUE;19861029;1
GUE;19861030;0
GUE;19861031;0
GUE;19861101;0
GUE;19861102;12
GUE;19861103;0
GUE;19861104;0
GUE;19861105;0
GUE;19861106;0
GUE;19861107;0
GUE;19861108;0
GUE;19861109;0
GUE;19861110;0
GUE;19861111;0
GUE;19861112;0
GUE;19861113;0
GUE;19861114;0
GUE;19861115;0
GUE;19861116;0
GUE;19861117;2
GUE;19861118;0
GUE;19861119;0
GUE;19861120;13
GUE;19861121;3
GUE;19861122;2
GUE;19861123;26
GUE;19861124;0
GUE;19861125;0
GUE;19861126;0
GUE;19861127;0
GUE;19861128;0
GUE;19861129;0
GUE;19861130;0
GUE;19861201;0
GUE;19861202;0
GUE;19861203;0
GUE;19861204;0
GUE;19861205;0
GUE;19861206;0
GUE;19861207;0
GUE;19861208;0
GUE;19861209;0
GUE;19861210;0
GUE;19861211;0
GUE;19861212;0
GUE;19861213;0
GUE;19861214;4
GUE;19861215;6
GUE;19861216;27
GUE;19861217;15
GUE;19861218;25
GUE;19861219;30
GUE;19861220;25
GUE;19861221;10
GUE;19861222;10
GUE;19861223;2
GUE;19861224;1
GUE;19861225;10
GUE;19861226;60
GUE;19861227;58
GUE;19861228;19
GUE;19861229;2
GUE;19861230;0
GUE;19861231;0
GUE;19870101;11
GUE;19870102;55
GUE;19870103;31
GUE;19870104;9
GUE;19870105;8
GUE;19870106;17
GUE;19870107;4
GUE;19870108;0
GUE;19870109;0
GUE;19870110;2
GUE;19870111;1
GUE;19870112;0
GUE;19870113;0
GUE;19870114;4
GUE;19870115;4
GUE;19870116;1
GUE;19870117;0
GUE;19870118;0
GUE;19870119;0
GUE;19870120;0
GUE;19870121;0
GUE;19870122;0
GUE;19870123;0
GUE;19870124;0
GUE;19870125;0
GUE;19870126;0
GUE;19870127;10
GUE;19870128;15
GUE;19870129;0
GUE;19870130;0
GUE;19870131;0
GUE;19870201;0
GUE;19870202;0
GUE;19870203;0
GUE;19870204;0
GUE;19870205;0
GUE;19870206;1
GUE;19870207;1
GUE;19870208;0
GUE;19870209;0
GUE;19870210;0
GUE;19870211;1
GUE;19870212;5
GUE;19870213;4
GUE;19870214;2
GUE;19870215;4
GUE;19870216;11
GUE;19870217;20
GUE;19870218;25
GUE;19870219;8
GUE;19870220;0
GUE;19870221;0
GUE;19870222;1
GUE;19870223;0
GUE;19870224;0
GUE;19870225;0
GUE;19870226;5
GUE;19870227;22
GUE;19870228;80
GUE;19870301;10
GUE;19870302;35
GUE;19870303;10
GUE;19870304;11
GUE;19870305;3
GUE;19870306;0
GUE;19870307;0
GUE;19870308;0
GUE;19870309;0
GUE;19870310;0
GUE;19870311;0
GUE;19870312;0
GUE;19870313;0
GUE;19870314;0
GUE;19870315;2
GUE;19870316;18
GUE;19870317;5
GUE;19870318;24
GUE;19870319;7
GUE;19870320;10
GUE;19870321;0
GUE;19870322;1
GUE;19870323;0
GUE;19870324;0
GUE;19870325;0
GUE;19870326;0
GUE;19870327;1
GUE;19870328;10
GUE;19870329;12
GUE;19870330;5
GUE;19870331;1
GUE;19870401;1
GUE;19870402;0
GUE;19870403;5
GUE;19870404;31
GUE;19870405;0
GUE;19870406;0
GUE;19870407;0
GUE;19870408;0
GUE;19870409;10
GUE;19870410;9
GUE;19870411;2
GUE;19870412;8
GUE;19870413;4
GUE;19870414;0
GUE;19870415;0
GUE;19870416;0
GUE;19870417;0
GUE;19870418;0
GUE;19870419;0
GUE;19870420;6
GUE;19870421;3
GUE;19870422;0
GUE;19870423;0
GUE;19870424;0
GUE;19870425;0
GUE;19870426;0
GUE;19870427;0
GUE;19870428;0
GUE;19870429;0
GUE;19870430;0
GUE;19870501;0
GUE;19870502;0
GUE;19870503;45
GUE;19870504;11
GUE;19870505;5
GUE;19870506;3
GUE;19870507;0
GUE;19870508;0
GUE;19870509;0
GUE;19870510;4
GUE;19870511;1
GUE;19870512;3
GUE;19870513;10
GUE;19870514;1
GUE;19870515;14
GUE;19870516;11
GUE;19870517;0
GUE;19870518;1
GUE;19870519;5
GUE;19870520;14
GUE;19870521;30
GUE;19870522;3
GUE;19870523;0
GUE;19870524;0
GUE;19870525;0
GUE;19870526;0
GUE;19870527;0
GUE;19870528;0
GUE;19870529;3
GUE;19870530;0
GUE;19870531;4
GUE;19870601;0
GUE;19870602;0
GUE;19870603;0
GUE;19870604;2
GUE;19870605;0
GUE;19870606;0
GUE;19870607;0
GUE;19870608;22
GUE;19870609;44
GUE;19870610;0
GUE;19870611;0
GUE;19870612;0
GUE;19870613;0
GUE;19870614;0
GUE;19870615;15
GUE;19870616;5
GUE;19870617;5
GUE;19870618;11
GUE;19870619;1
GUE;19870620;2
GUE;19870621;0
GUE;19870622;0
GUE;19870623;0
GUE;19870624;0
GUE;19870625;0
GUE;19870626;0
GUE;19870627;0
GUE;19870628;0
GUE;19870629;0
GUE;19870630;0
GUE;19870701;0
GUE;19870702;0
GUE;19870703;0
GUE;19870704;0
GUE;19870705;0
GUE;19870706;0
GUE;19870707;0
GUE;19870708;0
GUE;19870709;0
GUE;19870710;0
GUE;19870711;0
GUE;19870712;0
GUE;19870713;0
GUE;19870714;0
GUE;19870715;0
GUE;19870716;0
GUE;19870717;0
GUE;19870718;0
GUE;19870719;0
GUE;19870720;0
GUE;19870721;0
GUE;19870722;0
GUE;19870723;0
GUE;19870724;0
GUE;19870725;0
GUE;19870726;0
GUE;19870727;0
GUE;19870728;0
GUE;19870729;0
GUE;19870730;0
GUE;19870731;0
GUE;19870801;0
GUE;19870802;0
GUE;19870803;0
GUE;19870804;2
GUE;19870805;0
GUE;19870806;0
GUE;19870807;0
GUE;19870808;0
GUE;19870809;0
GUE;19870810;0
GUE;19870811;0
GUE;19870812;0
GUE;19870813;0
GUE;19870814;0
GUE;19870815;0
GUE;19870816;0
GUE;19870817;0
GUE;19870818;0
GUE;19870819;0
GUE;19870820;0
GUE;19870821;0
GUE;19870822;0
GUE;19870823;0
GUE;19870824;0
GUE;19870825;0
GUE;19870826;0
GUE;19870827;0
GUE;19870828;0
GUE;19870829;0
GUE;19870830;0
GUE;19870831;0
GUE;19870901;0
GUE;19870902;0
GUE;19870903;0
GUE;19870904;0
GUE;19870905;0
GUE;19870906;0
GUE;19870907;0
GUE;19870908;0
GUE;19870909;0
GUE;19870910;0
GUE;19870911;0
GUE;19870912;0
GUE;19870913;0
GUE;19870914;0
GUE;19870915;0
GUE;19870916;0
GUE;19870917;0
GUE;19870918;0
GUE;19870919;0
GUE;19870920;0
GUE;19870921;0
GUE;19870922;0
GUE;19870923;0
GUE;19870924;0
GUE;19870925;0
GUE;19870926;0
GUE;19870927;0
GUE;19870928;0
GUE;19870929;0
GUE;19870930;0
GUE;19871001;0
GUE;19871002;0
GUE;19871003;0
GUE;19871004;0
GUE;19871005;0
GUE;19871006;0
GUE;19871007;0
GUE;19871008;0
GUE;19871009;0
GUE;19871010;0
GUE;19871011;5
GUE;19871012;3
GUE;19871013;0
GUE;19871014;1
GUE;19871015;1
GUE;19871016;0
GUE;19871017;0
GUE;19871018;0
GUE;19871019;0
GUE;19871020;0
GUE;19871021;3
GUE;19871022;5
GUE;19871023;0
GUE;19871024;2
GUE;19871025;0
GUE;19871026;0
GUE;19871027;0
GUE;19871028;0
GUE;19871029;0
GUE;19871030;0
GUE;19871031;0
GUE;19871101;0
GUE;19871102;0
GUE;19871103;0
GUE;19871104;0
GUE;19871105;0
GUE;19871106;0
GUE;19871107;0
GUE;19871108;0
GUE;19871109;0
GUE;19871110;0
GUE;19871111;2
GUE;19871112;11
GUE;19871113;3
GUE;19871114;1
GUE;19871115;2
GUE;19871116;0
GUE;19871117;4
GUE;19871118;0
GUE;19871119;2
GUE;19871120;20
GUE;19871121;75
GUE;19871122;1
GUE;19871123;0
GUE;19871124;34
GUE;19871125;0
GUE;19871126;0
GUE;19871127;0
GUE;19871128;3
GUE;19871129;0
GUE;19871130;0
GUE;19871201;0
GUE;19871202;0
GUE;19871203;0
GUE;19871204;0
GUE;19871205;1
GUE;19871206;1
GUE;19871207;0
GUE;19871208;0
GUE;19871209;1
GUE;19871210;0
GUE;19871211;0
GUE;19871212;0
GUE;19871213;0
GUE;19871214;0
GUE;19871215;0
GUE;19871216;4
GUE;19871217;0
GUE;19871218;0
GUE;19871219;3
GUE;19871220;0
GUE;19871221;0
GUE;19871222;0
GUE;19871223;0
GUE;19871224;0
GUE;19871225;0
GUE;19871226;0
GUE;19871227;0
GUE;19871228;0
GUE;19871229;0
GUE;19871230;0
GUE;19871231;0
GUE;19880101;0
GUE;19880102;2
GUE;19880103;4
GUE;19880104;7
GUE;19880105;0
GUE;19880106;19
GUE;19880107;9
GUE;19880108;0
GUE;19880109;0
GUE;19880110;0
GUE;19880111;3
GUE;19880112;0
GUE;19880113;0
GUE;19880114;1
GUE;19880115;2
GUE;19880116;0
GUE;19880117;1
GUE;19880118;0
GUE;19880119;0
GUE;19880120;7
GUE;19880121;16
GUE;19880122;22
GUE;19880123;8
GUE;19880124;1
GUE;19880125;0
GUE;19880126;0
GUE;19880127;0
GUE;19880128;9
GUE;19880129;12
GUE;19880130;16
GUE;19880131;9
GUE;19880201;7
GUE;19880202;0
GUE;19880203;0
GUE;19880204;2
GUE;19880205;5
GUE;19880206;2
GUE;19880207;23
GUE;19880208;19
GUE;19880209;8
GUE;19880210;6
GUE;19880211;4
GUE;19880212;18
GUE;19880213;0
GUE;19880214;0
GUE;19880215;0
GUE;19880216;0
GUE;19880217;0
GUE;19880218;0
GUE;19880219;8
GUE;19880220;0
GUE;19880221;0
GUE;19880222;0
GUE;19880223;8
GUE;19880224;18
GUE;19880225;8
GUE;19880226;5
GUE;19880227;3
GUE;19880228;8
GUE;19880229;29
GUE;19880301;12
GUE;19880302;9
GUE;19880303;0
GUE;19880304;0
GUE;19880305;2
GUE;19880306;6
GUE;19880307;32
GUE;19880308;88
GUE;19880309;0
GUE;19880310;4
GUE;19880311;15
GUE;19880312;40
GUE;19880313;2
GUE;19880314;3
GUE;19880315;0
GUE;19880316;16
GUE;19880317;10
GUE;19880318;14
GUE;19880319;2
GUE;19880320;1
GUE;19880321;8
GUE;19880322;10
GUE;19880323;25
GUE;19880324;40
GUE;19880325;25
GUE;19880326;35
GUE;19880327;32
GUE;19880328;13
GUE;19880329;0
GUE;19880330;28
GUE;19880331;17
GUE;19880401;1
GUE;19880402;0
GUE;19880403;0
GUE;19880404;0
GUE;19880405;0
GUE;19880406;1
GUE;19880407;2
GUE;19880408;2
GUE;19880409;2
GUE;19880410;1
GUE;19880411;0
GUE;19880412;3
GUE;19880413;3
GUE;19880414;0
GUE;19880415;0
GUE;19880416;0
GUE;19880417;0
GUE;19880418;0
GUE;19880419;0
GUE;19880420;2
GUE;19880421;0
GUE;19880422;0
GUE;19880423;0
GUE;19880424;0
GUE;19880425;0
GUE;19880426;1
GUE;19880427;0
GUE;19880428;1
GUE;19880429;2
GUE;19880430;2
GUE;19880501;0
GUE;19880502;8
GUE;19880503;2
GUE;19880504;1
GUE;19880505;0
GUE;19880506;0
GUE;19880507;0
GUE;19880508;0
GUE;19880509;0
GUE;19880510;0
GUE;19880511;0
GUE;19880512;0
GUE;19880513;0
GUE;19880514;0
GUE;19880515;0
GUE;19880516;0
GUE;19880517;0
GUE;19880518;0
GUE;19880519;3
GUE;19880520;0
GUE;19880521;0
GUE;19880522;0
GUE;19880523;0
GUE;19880524;0
GUE;19880525;0
GUE;19880526;0
GUE;19880527;3
GUE;19880528;0
GUE;19880529;4
GUE;19880530;0
GUE;19880531;2
GUE;19880601;1
GUE;19880602;0
GUE;19880603;0
GUE;19880604;4
GUE;19880605;39
GUE;19880606;18
GUE;19880607;0
GUE;19880608;0
GUE;19880609;0
GUE;19880610;0
GUE;19880611;0
GUE;19880612;0
GUE;19880613;0
GUE;19880614;0
GUE;19880615;0
