 

stn;time;hns000d0
SIO;19920602;0
SIO;19920603;0
SIO;19920604;0
SIO;19920605;0
SIO;19920606;0
SIO;19920607;0
SIO;19920608;0
SIO;19920609;0
SIO;19920610;0
SIO;19920611;0
SIO;19920612;0
SIO;19920613;0
SIO;19920614;0
SIO;19920615;0
SIO;19920616;0
SIO;19920617;0
SIO;19920618;0
SIO;19920619;0
SIO;19920620;0
SIO;19920621;0
SIO;19920622;0
SIO;19920623;0
SIO;19920624;0
SIO;19920625;0
SIO;19920626;0
SIO;19920627;0
SIO;19920628;0
SIO;19920629;0
SIO;19920630;0
SIO;19920701;0
SIO;19920702;0
SIO;19920703;0
SIO;19920704;0
SIO;19920705;0
SIO;19920706;0
SIO;19920707;0
SIO;19920708;0
SIO;19920709;0
SIO;19920710;0
SIO;19920711;0
SIO;19920712;0
SIO;19920713;0
SIO;19920714;0
SIO;19920715;0
SIO;19920716;0
SIO;19920717;0
SIO;19920718;0
SIO;19920719;0
SIO;19920720;0
SIO;19920721;0
SIO;19920722;0
SIO;19920723;0
SIO;19920724;0
SIO;19920725;0
SIO;19920726;0
SIO;19920727;0
SIO;19920728;0
SIO;19920729;0
SIO;19920730;0
SIO;19920731;0
SIO;19920801;0
SIO;19920802;0
SIO;19920803;0
SIO;19920804;0
SIO;19920805;0
SIO;19920806;0
SIO;19920807;0
SIO;19920808;0
SIO;19920809;0
SIO;19920810;0
SIO;19920811;0
SIO;19920812;0
SIO;19920813;0
SIO;19920814;0
SIO;19920815;0
SIO;19920816;0
SIO;19920817;0
SIO;19920818;0
SIO;19920819;0
SIO;19920820;0
SIO;19920821;0
SIO;19920822;0
SIO;19920823;0
SIO;19920824;0
SIO;19920825;0
SIO;19920826;0
SIO;19920827;0
SIO;19920828;0
SIO;19920829;0
SIO;19920830;0
SIO;19920831;0
SIO;19920901;0
SIO;19920902;0
SIO;19920903;0
SIO;19920904;0
SIO;19920905;0
SIO;19920906;0
SIO;19920907;0
SIO;19920908;0
SIO;19920909;0
SIO;19920910;0
SIO;19920911;0
SIO;19920912;0
SIO;19920913;0
SIO;19920914;0
SIO;19920915;0
SIO;19920916;0
SIO;19920917;0
SIO;19920918;0
SIO;19920919;0
SIO;19920920;0
SIO;19920921;0
SIO;19920922;0
SIO;19920923;0
SIO;19920924;0
SIO;19920925;0
SIO;19920926;0
SIO;19920927;0
SIO;19920928;0
SIO;19920929;0
SIO;19920930;0
SIO;19921001;0
SIO;19921002;0
SIO;19921003;0
SIO;19921004;0
SIO;19921005;0
SIO;19921006;0
SIO;19921007;0
SIO;19921008;0
SIO;19921009;0
SIO;19921010;0
SIO;19921011;0
SIO;19921012;0
SIO;19921013;0
SIO;19921014;0
SIO;19921015;0
SIO;19921016;0
SIO;19921017;0
SIO;19921018;0
SIO;19921019;0
SIO;19921020;0
SIO;19921021;0
SIO;19921022;0
SIO;19921023;0
SIO;19921024;0
SIO;19921025;0
SIO;19921026;0
SIO;19921027;0
SIO;19921028;0
SIO;19921029;0
SIO;19921030;0
SIO;19921031;0
SIO;19921101;0
SIO;19921102;0
SIO;19921103;0
SIO;19921104;0
SIO;19921105;0
SIO;19921106;0
SIO;19921107;0
SIO;19921108;0
SIO;19921109;0
SIO;19921110;0
SIO;19921111;0
SIO;19921112;0
SIO;19921113;0
SIO;19921114;0
SIO;19921115;0
SIO;19921116;0
SIO;19921117;0
SIO;19921118;10
SIO;19921119;0
SIO;19921120;0
SIO;19921121;0
SIO;19921122;0
SIO;19921123;0
SIO;19921124;0
SIO;19921125;0
SIO;19921126;0
SIO;19921127;0
SIO;19921128;0
SIO;19921129;0
SIO;19921130;0
SIO;19921201;0
SIO;19921202;0
SIO;19921203;0
SIO;19921204;9
SIO;19921205;0
SIO;19921206;0
SIO;19921207;3
SIO;19921208;0
SIO;19921209;0
SIO;19921210;0
SIO;19921211;0
SIO;19921212;0
SIO;19921213;0
SIO;19921214;0
SIO;19921215;0
SIO;19921216;0
SIO;19921217;0
SIO;19921218;0
SIO;19921219;0
SIO;19921220;0
SIO;19921221;0
SIO;19921222;0
SIO;19921223;0
SIO;19921224;0
SIO;19921225;0
SIO;19921226;0
SIO;19921227;0
SIO;19921228;0
SIO;19921229;0
SIO;19921230;0
SIO;19921231;0
SIO;19930101;0
SIO;19930102;0
SIO;19930103;0
SIO;19930104;0
SIO;19930105;0
SIO;19930106;0
SIO;19930107;0
SIO;19930108;0
SIO;19930109;0
SIO;19930110;0
SIO;19930111;0
SIO;19930112;0
SIO;19930113;0
SIO;19930114;0
SIO;19930115;0
SIO;19930116;0
SIO;19930117;0
SIO;19930118;0
SIO;19930119;0
SIO;19930120;0
SIO;19930121;0
SIO;19930122;0
SIO;19930123;0
SIO;19930124;0
SIO;19930125;0
SIO;19930126;1
SIO;19930127;0
SIO;19930128;0
SIO;19930129;0
SIO;19930130;0
SIO;19930131;0
SIO;19930201;0
SIO;19930202;0
SIO;19930203;0
SIO;19930204;0
SIO;19930205;0
SIO;19930206;0
SIO;19930207;0
SIO;19930208;0
SIO;19930209;0
SIO;19930210;0
SIO;19930211;0
SIO;19930212;0
SIO;19930213;0
SIO;19930214;0
SIO;19930215;0
SIO;19930216;0
SIO;19930217;0
SIO;19930218;0
SIO;19930219;0
SIO;19930220;0
SIO;19930221;0
SIO;19930222;0
SIO;19930223;0
SIO;19930224;0
SIO;19930225;0
SIO;19930226;0
SIO;19930227;0
SIO;19930228;0
SIO;19930301;0
SIO;19930302;0
SIO;19930303;0
SIO;19930304;0
SIO;19930305;0
SIO;19930306;0
SIO;19930307;0
SIO;19930308;0
SIO;19930309;0
SIO;19930310;0
SIO;19930311;0
SIO;19930312;0
SIO;19930313;0
SIO;19930314;0
SIO;19930315;0
SIO;19930316;0
SIO;19930317;0
SIO;19930318;0
SIO;19930319;0
SIO;19930320;0
SIO;19930321;0
SIO;19930322;0
SIO;19930323;0
SIO;19930324;0
SIO;19930325;0
SIO;19930326;0
SIO;19930327;0
SIO;19930328;0
SIO;19930329;0
SIO;19930330;0
SIO;19930331;0
SIO;19930401;0
SIO;19930402;0
SIO;19930403;0
SIO;19930404;0
SIO;19930405;0
SIO;19930406;0
SIO;19930407;0
SIO;19930408;0
SIO;19930409;0
SIO;19930410;0
SIO;19930411;0
SIO;19930412;0
SIO;19930413;0
SIO;19930414;0
SIO;19930415;0
SIO;19930416;0
SIO;19930417;0
SIO;19930418;0
SIO;19930419;0
SIO;19930420;0
SIO;19930421;0
SIO;19930422;0
SIO;19930423;0
SIO;19930424;0
SIO;19930425;0
SIO;19930426;0
SIO;19930427;0
SIO;19930428;0
SIO;19930429;0
SIO;19930430;0
SIO;19930501;0
SIO;19930502;0
SIO;19930503;0
SIO;19930504;0
SIO;19930505;0
SIO;19930506;0
SIO;19930507;0
SIO;19930508;0
SIO;19930509;0
SIO;19930510;0
SIO;19930511;0
SIO;19930512;0
SIO;19930513;0
SIO;19930514;0
SIO;19930515;0
SIO;19930516;0
SIO;19930517;0
SIO;19930518;0
SIO;19930519;0
SIO;19930520;0
SIO;19930521;0
SIO;19930522;0
SIO;19930523;0
SIO;19930524;0
SIO;19930525;0
SIO;19930526;0
SIO;19930527;0
SIO;19930528;0
SIO;19930529;0
SIO;19930530;0
SIO;19930531;0
SIO;19930601;0
SIO;19930602;0
SIO;19930603;0
SIO;19930604;0
SIO;19930605;0
SIO;19930606;0
SIO;19930607;0
SIO;19930608;0
SIO;19930609;0
SIO;19930610;0
SIO;19930611;0
SIO;19930612;0
SIO;19930613;0
SIO;19930614;0
SIO;19930615;0
SIO;19930616;0
SIO;19930617;0
SIO;19930618;0
SIO;19930619;0
SIO;19930620;0
SIO;19930621;0
SIO;19930622;0
SIO;19930623;0
SIO;19930624;0
SIO;19930625;0
SIO;19930626;0
SIO;19930627;0
SIO;19930628;0
SIO;19930629;0
SIO;19930630;0
SIO;19930701;0
SIO;19930702;0
SIO;19930703;0
SIO;19930704;0
SIO;19930705;0
SIO;19930706;0
SIO;19930707;0
SIO;19930708;0
SIO;19930709;0
SIO;19930710;0
SIO;19930711;0
SIO;19930712;0
SIO;19930713;0
SIO;19930714;0
SIO;19930715;0
SIO;19930716;0
SIO;19930717;0
SIO;19930718;0
SIO;19930719;0
SIO;19930720;0
SIO;19930721;0
SIO;19930722;0
SIO;19930723;0
SIO;19930724;0
SIO;19930725;0
SIO;19930726;0
SIO;19930727;0
SIO;19930728;0
SIO;19930729;0
SIO;19930730;0
SIO;19930731;0
SIO;19930801;0
SIO;19930802;0
SIO;19930803;0
SIO;19930804;0
SIO;19930805;0
SIO;19930806;0
SIO;19930807;0
SIO;19930808;0
SIO;19930809;0
SIO;19930810;0
SIO;19930811;0
SIO;19930812;0
SIO;19930813;0
SIO;19930814;0
SIO;19930815;0
SIO;19930816;0
SIO;19930817;0
SIO;19930818;0
SIO;19930819;0
SIO;19930820;0
SIO;19930821;0
SIO;19930822;0
SIO;19930823;0
SIO;19930824;0
SIO;19930825;0
SIO;19930826;0
SIO;19930827;0
SIO;19930828;0
SIO;19930829;0
SIO;19930830;0
SIO;19930831;0
SIO;19930901;0
SIO;19930902;0
SIO;19930903;0
SIO;19930904;0
SIO;19930905;0
SIO;19930906;0
SIO;19930907;0
SIO;19930908;0
SIO;19930909;0
SIO;19930910;0
SIO;19930911;0
SIO;19930912;0
SIO;19930913;0
SIO;19930914;0
SIO;19930915;0
SIO;19930916;0
SIO;19930917;0
SIO;19930918;0
SIO;19930919;0
SIO;19930920;0
SIO;19930921;0
SIO;19930922;0
SIO;19930923;0
SIO;19930924;0
SIO;19930925;0
SIO;19930926;0
SIO;19930927;0
SIO;19930928;0
SIO;19930929;0
SIO;19930930;0
SIO;19931001;0
SIO;19931002;0
SIO;19931003;0
SIO;19931004;0
SIO;19931005;0
SIO;19931006;0
SIO;19931007;0
SIO;19931008;0
SIO;19931009;0
SIO;19931010;0
SIO;19931011;0
SIO;19931012;0
SIO;19931013;0
SIO;19931014;0
SIO;19931015;0
SIO;19931016;0
SIO;19931017;0
SIO;19931018;0
SIO;19931019;0
SIO;19931020;0
SIO;19931021;0
SIO;19931022;0
SIO;19931023;0
SIO;19931024;0
SIO;19931025;0
SIO;19931026;0
SIO;19931027;0
SIO;19931028;0
SIO;19931029;0
SIO;19931030;0
SIO;19931031;0
SIO;19931101;0
SIO;19931102;0
SIO;19931103;0
SIO;19931104;0
SIO;19931105;0
SIO;19931106;0
SIO;19931107;0
SIO;19931108;0
SIO;19931109;0
SIO;19931110;0
SIO;19931111;0
SIO;19931112;0
SIO;19931113;0
SIO;19931114;0
SIO;19931115;0
SIO;19931116;0
SIO;19931117;0
SIO;19931118;0
SIO;19931119;0
SIO;19931120;0
SIO;19931121;0
SIO;19931122;0
SIO;19931123;0
SIO;19931124;0
SIO;19931125;0
SIO;19931126;0
SIO;19931127;0
SIO;19931128;0
SIO;19931129;0
SIO;19931130;0
SIO;19931201;0
SIO;19931202;0
SIO;19931203;0
SIO;19931204;0
SIO;19931205;0
SIO;19931206;0
SIO;19931207;0
SIO;19931208;0
SIO;19931209;0
SIO;19931210;0
SIO;19931211;0
SIO;19931212;0
SIO;19931213;0
SIO;19931214;0
SIO;19931215;4
SIO;19931216;0
SIO;19931217;0
SIO;19931218;0
SIO;19931219;0
SIO;19931220;0
SIO;19931221;0
SIO;19931222;0
SIO;19931223;4
SIO;19931224;4
SIO;19931225;3
SIO;19931226;0
SIO;19931227;0
SIO;19931228;0
SIO;19931229;0
SIO;19931230;0
SIO;19931231;0
SIO;19940101;0
SIO;19940102;6
SIO;19940103;0
SIO;19940104;0
SIO;19940105;0
SIO;19940106;0
SIO;19940107;0
SIO;19940108;0
SIO;19940109;0
SIO;19940110;0
SIO;19940111;0
SIO;19940112;0
SIO;19940113;0
SIO;19940114;0
SIO;19940115;0
SIO;19940116;0
SIO;19940117;0
SIO;19940118;0
SIO;19940119;0
SIO;19940120;0
SIO;19940121;0
SIO;19940122;0
SIO;19940123;0
SIO;19940124;0
SIO;19940125;0
SIO;19940126;0
SIO;19940127;0
SIO;19940128;0
SIO;19940129;0
SIO;19940130;0
SIO;19940131;0
SIO;19940201;0
SIO;19940202;0
SIO;19940203;0
SIO;19940204;0
SIO;19940205;0
SIO;19940206;0
SIO;19940207;0
SIO;19940208;0
SIO;19940209;0
SIO;19940210;0
SIO;19940211;0
SIO;19940212;0
SIO;19940213;0
SIO;19940214;0
SIO;19940215;0
SIO;19940216;0
SIO;19940217;0
SIO;19940218;0
SIO;19940219;0
SIO;19940220;0
SIO;19940221;0
SIO;19940222;0
SIO;19940223;0
SIO;19940224;0
SIO;19940225;0
SIO;19940226;0
SIO;19940227;0
SIO;19940228;0
SIO;19940301;0
SIO;19940302;0
SIO;19940303;0
SIO;19940304;0
SIO;19940305;0
SIO;19940306;0
SIO;19940307;0
SIO;19940308;0
SIO;19940309;0
SIO;19940310;0
SIO;19940311;0
SIO;19940312;0
SIO;19940313;0
SIO;19940314;0
SIO;19940315;0
SIO;19940316;0
SIO;19940317;0
SIO;19940318;0
SIO;19940319;0
SIO;19940320;0
SIO;19940321;0
SIO;19940322;0
SIO;19940323;0
SIO;19940324;0
SIO;19940325;0
SIO;19940326;0
SIO;19940327;0
SIO;19940328;0
SIO;19940329;0
SIO;19940330;0
SIO;19940331;0
SIO;19940401;0
SIO;19940402;0
SIO;19940403;0
SIO;19940404;0
SIO;19940405;0
SIO;19940406;0
SIO;19940407;0
SIO;19940408;0
SIO;19940409;0
SIO;19940410;0
SIO;19940411;0
SIO;19940412;0
SIO;19940413;0
SIO;19940414;0
SIO;19940415;0
SIO;19940416;0
SIO;19940417;0
SIO;19940418;0
SIO;19940419;0
SIO;19940420;0
SIO;19940421;0
SIO;19940422;0
SIO;19940423;0
SIO;19940424;0
SIO;19940425;0
SIO;19940426;0
SIO;19940427;0
SIO;19940428;0
SIO;19940429;0
SIO;19940430;0
SIO;19940501;0
SIO;19940502;0
SIO;19940503;0
SIO;19940504;0
SIO;19940505;0
SIO;19940506;0
SIO;19940507;0
SIO;19940508;0
SIO;19940509;0
SIO;19940510;0
SIO;19940511;0
SIO;19940512;0
SIO;19940513;0
SIO;19940514;0
SIO;19940515;0
SIO;19940516;0
SIO;19940517;0
SIO;19940518;0
SIO;19940519;0
SIO;19940520;0
SIO;19940521;0
SIO;19940522;0
SIO;19940523;0
SIO;19940524;0
SIO;19940525;0
SIO;19940526;0
SIO;19940527;0
SIO;19940528;0
SIO;19940529;0
SIO;19940530;0
SIO;19940531;0
SIO;19940601;0
SIO;19940602;0
SIO;19940603;0
SIO;19940604;0
SIO;19940605;0
SIO;19940606;0
SIO;19940607;0
SIO;19940608;0
SIO;19940609;0
SIO;19940610;0
SIO;19940611;0
SIO;19940612;0
SIO;19940613;0
SIO;19940614;0
SIO;19940615;0
SIO;19940616;0
SIO;19940617;0
SIO;19940618;0
SIO;19940619;0
SIO;19940620;0
SIO;19940621;0
SIO;19940622;0
SIO;19940623;0
SIO;19940624;0
SIO;19940625;0
SIO;19940626;0
SIO;19940627;0
SIO;19940628;0
SIO;19940629;0
SIO;19940630;0
SIO;19940701;0
SIO;19940702;0
SIO;19940703;0
SIO;19940704;0
SIO;19940705;0
SIO;19940706;0
SIO;19940707;0
SIO;19940708;0
SIO;19940709;0
SIO;19940710;0
SIO;19940711;0
SIO;19940712;0
SIO;19940713;0
SIO;19940714;0
SIO;19940715;0
SIO;19940716;0
SIO;19940717;0
SIO;19940718;0
SIO;19940719;0
SIO;19940720;0
SIO;19940721;0
SIO;19940722;0
SIO;19940723;0
SIO;19940724;0
SIO;19940725;0
SIO;19940726;0
SIO;19940727;0
SIO;19940728;0
SIO;19940729;0
SIO;19940730;0
SIO;19940731;0
SIO;19940801;0
SIO;19940802;0
SIO;19940803;0
SIO;19940804;0
SIO;19940805;0
SIO;19940806;0
SIO;19940807;0
SIO;19940808;0
SIO;19940809;0
SIO;19940810;0
SIO;19940811;0
SIO;19940812;0
SIO;19940813;0
SIO;19940814;0
SIO;19940815;0
SIO;19940816;0
SIO;19940817;0
SIO;19940818;0
SIO;19940819;0
SIO;19940820;0
SIO;19940821;0
SIO;19940822;0
SIO;19940823;0
SIO;19940824;0
SIO;19940825;0
SIO;19940826;0
SIO;19940827;0
SIO;19940828;0
SIO;19940829;0
SIO;19940830;0
SIO;19940831;0
SIO;19940901;0
SIO;19940902;0
SIO;19940903;0
SIO;19940904;0
SIO;19940905;0
SIO;19940906;0
SIO;19940907;0
SIO;19940908;0
SIO;19940909;0
SIO;19940910;0
SIO;19940911;0
SIO;19940912;0
SIO;19940913;0
SIO;19940914;0
SIO;19940915;0
SIO;19940916;0
SIO;19940917;0
SIO;19940918;0
SIO;19940919;0
SIO;19940920;0
SIO;19940921;0
SIO;19940922;0
SIO;19940923;0
SIO;19940924;0
SIO;19940925;0
SIO;19940926;0
SIO;19940927;0
SIO;19940928;0
SIO;19940929;0
SIO;19940930;0
SIO;19941001;0
SIO;19941002;0
SIO;19941003;0
SIO;19941004;0
SIO;19941005;0
SIO;19941006;0
SIO;19941007;0
SIO;19941008;0
SIO;19941009;0
SIO;19941010;0
SIO;19941011;0
SIO;19941012;0
SIO;19941013;0
SIO;19941014;0
SIO;19941015;0
SIO;19941016;0
SIO;19941017;0
SIO;19941018;0
SIO;19941019;0
SIO;19941020;0
SIO;19941021;0
SIO;19941022;0
SIO;19941023;0
SIO;19941024;0
SIO;19941025;0
SIO;19941026;0
SIO;19941027;0
SIO;19941028;0
SIO;19941029;0
SIO;19941030;0
SIO;19941031;0
SIO;19941101;0
SIO;19941102;0
SIO;19941103;0
SIO;19941104;0
SIO;19941105;0
SIO;19941106;0
SIO;19941107;0
SIO;19941108;0
SIO;19941109;0
SIO;19941110;0
SIO;19941111;0
SIO;19941112;0
SIO;19941113;0
SIO;19941114;0
SIO;19941115;0
SIO;19941116;0
SIO;19941117;0
SIO;19941118;0
SIO;19941119;0
SIO;19941120;0
SIO;19941121;0
SIO;19941122;0
SIO;19941123;0
SIO;19941124;0
SIO;19941125;0
SIO;19941126;0
SIO;19941127;0
SIO;19941128;0
SIO;19941129;0
SIO;19941130;0
SIO;19941201;0
SIO;19941202;0
SIO;19941203;0
SIO;19941204;0
SIO;19941205;0
SIO;19941206;0
SIO;19941207;0
SIO;19941208;0
SIO;19941209;0
SIO;19941210;0
SIO;19941211;0
SIO;19941212;0
SIO;19941213;0
SIO;19941214;0
SIO;19941215;0
SIO;19941216;0
SIO;19941217;0
SIO;19941218;0
SIO;19941219;0
SIO;19941220;0
SIO;19941221;0
SIO;19941222;0
SIO;19941223;0
SIO;19941224;0
SIO;19941225;0
SIO;19941226;0
SIO;19941227;0
SIO;19941228;0
SIO;19941229;0
SIO;19941230;0
SIO;19941231;0
SIO;19950101;0
SIO;19950102;0
SIO;19950103;0
SIO;19950104;0
SIO;19950105;0
SIO;19950106;0
SIO;19950107;0
SIO;19950108;0
SIO;19950109;0
SIO;19950110;0
SIO;19950111;0
SIO;19950112;1
SIO;19950113;0
SIO;19950114;0
SIO;19950115;0
SIO;19950116;0
SIO;19950117;0
SIO;19950118;0
SIO;19950119;0
SIO;19950120;0
SIO;19950121;6
SIO;19950122;0
SIO;19950123;0
SIO;19950124;10
SIO;19950125;0
SIO;19950126;0
SIO;19950127;0
SIO;19950128;0
SIO;19950129;0
SIO;19950130;0
SIO;19950131;0
SIO;19950201;0
SIO;19950202;0
SIO;19950203;0
SIO;19950204;0
SIO;19950205;0
SIO;19950206;0
SIO;19950207;0
SIO;19950208;0
SIO;19950209;0
SIO;19950210;0
SIO;19950211;0
SIO;19950212;0
SIO;19950213;0
SIO;19950214;0
SIO;19950215;0
SIO;19950216;0
SIO;19950217;0
SIO;19950218;0
SIO;19950219;0
SIO;19950220;0
SIO;19950221;0
SIO;19950222;0
SIO;19950223;0
SIO;19950224;10
SIO;19950225;0
SIO;19950226;0
SIO;19950227;0
SIO;19950228;0
SIO;19950301;0
SIO;19950302;0
SIO;19950303;0
SIO;19950304;0
SIO;19950305;3
SIO;19950306;0
SIO;19950307;0
SIO;19950308;0
SIO;19950309;0
SIO;19950310;0
SIO;19950311;0
SIO;19950312;0
SIO;19950313;0
SIO;19950314;0
SIO;19950315;0
SIO;19950316;0
SIO;19950317;0
SIO;19950318;0
SIO;19950319;0
SIO;19950320;0
SIO;19950321;0
SIO;19950322;0
SIO;19950323;0
SIO;19950324;0
SIO;19950325;0
SIO;19950326;0
SIO;19950327;0
SIO;19950328;0
SIO;19950329;0
SIO;19950330;0
SIO;19950331;0
SIO;19950401;0
SIO;19950402;0
SIO;19950403;0
SIO;19950404;0
SIO;19950405;0
SIO;19950406;0
SIO;19950407;0
SIO;19950408;0
SIO;19950409;0
SIO;19950410;0
SIO;19950411;0
SIO;19950412;0
SIO;19950413;0
SIO;19950414;0
SIO;19950415;0
SIO;19950416;0
SIO;19950417;0
SIO;19950418;0
SIO;19950419;0
SIO;19950420;0
SIO;19950421;0
SIO;19950422;0
SIO;19950423;0
SIO;19950424;0
SIO;19950425;0
SIO;19950426;0
SIO;19950427;0
SIO;19950428;0
SIO;19950429;0
SIO;19950430;0
SIO;19950501;0
SIO;19950502;0
SIO;19950503;0
SIO;19950504;0
SIO;19950505;0
SIO;19950506;0
SIO;19950507;0
SIO;19950508;0
SIO;19950509;0
SIO;19950510;0
SIO;19950511;0
SIO;19950512;0
SIO;19950513;0
SIO;19950514;0
SIO;19950515;0
SIO;19950516;0
SIO;19950517;0
SIO;19950518;0
SIO;19950519;0
SIO;19950520;0
SIO;19950521;0
SIO;19950522;0
SIO;19950523;0
SIO;19950524;0
SIO;19950525;0
SIO;19950526;0
SIO;19950527;0
SIO;19950528;0
SIO;19950529;0
SIO;19950530;0
SIO;19950531;0
SIO;19950601;0
SIO;19950602;0
SIO;19950603;0
SIO;19950604;0
SIO;19950605;0
SIO;19950606;0
SIO;19950607;0
SIO;19950608;0
SIO;19950609;0
SIO;19950610;0
SIO;19950611;0
SIO;19950612;0
SIO;19950613;0
SIO;19950614;0
SIO;19950615;0
SIO;19950616;0
SIO;19950617;0
SIO;19950618;0
SIO;19950619;0
SIO;19950620;0
SIO;19950621;0
SIO;19950622;0
SIO;19950623;0
SIO;19950624;0
SIO;19950625;0
SIO;19950626;0
SIO;19950627;0
SIO;19950628;0
SIO;19950629;0
SIO;19950630;0
SIO;19950701;0
SIO;19950702;0
SIO;19950703;0
SIO;19950704;0
SIO;19950705;0
SIO;19950706;0
SIO;19950707;0
SIO;19950708;0
SIO;19950709;0
SIO;19950710;0
SIO;19950711;0
SIO;19950712;0
SIO;19950713;0
SIO;19950714;0
SIO;19950715;0
SIO;19950716;0
SIO;19950717;0
SIO;19950718;0
SIO;19950719;0
SIO;19950720;0
SIO;19950721;0
SIO;19950722;0
SIO;19950723;0
SIO;19950724;0
SIO;19950725;0
SIO;19950726;0
SIO;19950727;0
SIO;19950728;0
SIO;19950729;0
SIO;19950730;0
SIO;19950731;0
SIO;19950801;0
SIO;19950802;0
SIO;19950803;0
SIO;19950804;0
SIO;19950805;0
SIO;19950806;0
SIO;19950807;0
SIO;19950808;0
SIO;19950809;0
SIO;19950810;0
SIO;19950811;0
SIO;19950812;0
SIO;19950813;0
SIO;19950814;0
SIO;19950815;0
SIO;19950816;0
SIO;19950817;0
SIO;19950818;0
SIO;19950819;0
SIO;19950820;0
SIO;19950821;0
SIO;19950822;0
SIO;19950823;0
SIO;19950824;0
SIO;19950825;0
SIO;19950826;0
SIO;19950827;0
SIO;19950828;0
SIO;19950829;0
SIO;19950830;0
SIO;19950831;0
SIO;19950901;0
SIO;19950902;0
SIO;19950903;0
SIO;19950904;0
SIO;19950905;0
SIO;19950906;0
SIO;19950907;0
SIO;19950908;0
SIO;19950909;0
SIO;19950910;0
SIO;19950911;0
SIO;19950912;0
SIO;19950913;0
SIO;19950914;0
SIO;19950915;0
SIO;19950916;0
SIO;19950917;0
SIO;19950918;0
SIO;19950919;0
SIO;19950920;0
SIO;19950921;0
SIO;19950922;0
SIO;19950923;0
SIO;19950924;0
SIO;19950925;0
SIO;19950926;0
SIO;19950927;0
SIO;19950928;0
SIO;19950929;0
SIO;19950930;0
SIO;19951001;0
SIO;19951002;0
SIO;19951003;0
SIO;19951004;0
SIO;19951005;0
SIO;19951006;0
SIO;19951007;0
SIO;19951008;0
SIO;19951009;0
SIO;19951010;0
SIO;19951011;0
SIO;19951012;0
SIO;19951013;0
SIO;19951014;0
SIO;19951015;0
SIO;19951016;0
SIO;19951017;0
SIO;19951018;0
SIO;19951019;0
SIO;19951020;0
SIO;19951021;0
SIO;19951022;0
SIO;19951023;0
SIO;19951024;0
SIO;19951025;0
SIO;19951026;0
SIO;19951027;0
SIO;19951028;0
SIO;19951029;0
SIO;19951030;0
SIO;19951031;0
SIO;19951101;0
SIO;19951102;0
SIO;19951103;0
SIO;19951104;0
SIO;19951105;0
SIO;19951106;0
SIO;19951107;0
SIO;19951108;0
SIO;19951109;0
SIO;19951110;0
SIO;19951111;0
SIO;19951112;0
SIO;19951113;0
SIO;19951114;0
SIO;19951115;0
SIO;19951116;0
SIO;19951117;0
SIO;19951118;0
SIO;19951119;0
SIO;19951120;0
SIO;19951121;0
SIO;19951122;0
SIO;19951123;0
SIO;19951124;0
SIO;19951125;0
SIO;19951126;0
SIO;19951127;0
SIO;19951128;0
SIO;19951129;0
SIO;19951130;0
SIO;19951201;0
SIO;19951202;0
SIO;19951203;0
SIO;19951204;0
SIO;19951205;0
SIO;19951206;0
SIO;19951207;0
SIO;19951208;0
SIO;19951209;0
SIO;19951210;0
SIO;19951211;0
SIO;19951212;0
SIO;19951213;0
SIO;19951214;0
SIO;19951215;0
SIO;19951216;0
SIO;19951217;0
SIO;19951218;0
SIO;19951219;0
SIO;19951220;0
SIO;19951221;0
SIO;19951222;0
SIO;19951223;0
SIO;19951224;0
SIO;19951225;0
SIO;19951226;0
SIO;19951227;0
SIO;19951228;2
SIO;19951229;2
SIO;19951230;0
SIO;19951231;0
SIO;19960101;0
SIO;19960102;0
SIO;19960103;0
SIO;19960104;0
SIO;19960105;0
SIO;19960106;0
SIO;19960107;0
SIO;19960108;0
SIO;19960109;0
SIO;19960110;0
SIO;19960111;0
SIO;19960112;0
SIO;19960113;0
SIO;19960114;0
SIO;19960115;0
SIO;19960116;0
SIO;19960117;0
SIO;19960118;0
SIO;19960119;0
SIO;19960120;0
SIO;19960121;0
SIO;19960122;0
SIO;19960123;0
SIO;19960124;0
SIO;19960125;0
SIO;19960126;0
SIO;19960127;0
SIO;19960128;0
SIO;19960129;0
SIO;19960130;0
SIO;19960131;0
SIO;19960201;0
SIO;19960202;0
SIO;19960203;0
SIO;19960204;0
SIO;19960205;0
SIO;19960206;0
SIO;19960207;0
SIO;19960208;0
SIO;19960209;0
SIO;19960210;0
SIO;19960211;0
SIO;19960212;25
SIO;19960213;0
SIO;19960214;0
SIO;19960215;0
SIO;19960216;0
SIO;19960217;0
SIO;19960218;2
SIO;19960219;2
SIO;19960220;0
SIO;19960221;0
SIO;19960222;0
SIO;19960223;0
SIO;19960224;0
SIO;19960225;0
SIO;19960226;0
SIO;19960227;0
SIO;19960228;0
SIO;19960229;0
SIO;19960301;0
SIO;19960302;0
SIO;19960303;0
SIO;19960304;0
SIO;19960305;0
SIO;19960306;0
SIO;19960307;0
SIO;19960308;0
SIO;19960309;0
SIO;19960310;0
SIO;19960311;0
SIO;19960312;0
SIO;19960313;0
SIO;19960314;0
SIO;19960315;0
SIO;19960316;0
SIO;19960317;0
SIO;19960318;0
SIO;19960319;0
SIO;19960320;0
SIO;19960321;0
SIO;19960322;0
SIO;19960323;0
SIO;19960324;0
SIO;19960325;0
SIO;19960326;0
SIO;19960327;0
SIO;19960328;0
SIO;19960329;0
SIO;19960330;0
