 

stn;time;tre200dx
IYSVE;19871108;13.0
IYSVE;19871109;9.0
IYSVE;19871110;6.0
IYSVE;19871111;9.0
IYSVE;19871112;5.0
IYSVE;19871113;6.0
IYSVE;19871114;2.0
IYSVE;19871115;4.0
IYSVE;19871116;7.0
IYSVE;19871117;6.0
IYSVE;19871118;6.0
IYSVE;19871119;7.0
IYSVE;19871120;2.0
IYSVE;19871121;0.0
IYSVE;19871122;1.0
IYSVE;19871123;-1.0
IYSVE;19871124;1.0
IYSVE;19871125;2.0
IYSVE;19871126;1.0
IYSVE;19871127;2.0
IYSVE;19871128;1.0
IYSVE;19871129;2.0
IYSVE;19871130;3.0
IYSVE;19871201;6.0
IYSVE;19871202;5.0
IYSVE;19871203;3.0
IYSVE;19871204;3.0
IYSVE;19871205;1.0
IYSVE;19871206;2.0
IYSVE;19871207;4.0
IYSVE;19871208;1.0
IYSVE;19871209;3.0
IYSVE;19871210;1.0
IYSVE;19871211;5.0
IYSVE;19871212;2.0
IYSVE;19871213;0.0
IYSVE;19871214;3.0
IYSVE;19871215;6.0
IYSVE;19871216;5.0
IYSVE;19871217;9.0
IYSVE;19871218;6.0
IYSVE;19871219;6.0
IYSVE;19871220;10.0
IYSVE;19871221;13.0
IYSVE;19871222;11.0
IYSVE;19871223;11.0
IYSVE;19871224;7.0
IYSVE;19871225;6.0
IYSVE;19871226;5.0
IYSVE;19871227;5.0
IYSVE;19871228;13.0
IYSVE;19871229;11.0
IYSVE;19871230;13.0
IYSVE;19871231;5.0
IYSVE;19880101;5.0
IYSVE;19880102;5.0
IYSVE;19880103;1.0
IYSVE;19880104;1.0
IYSVE;19880105;4.0
IYSVE;19880106;4.0
IYSVE;19880107;2.0
IYSVE;19880108;1.0
IYSVE;19880109;4.0
IYSVE;19880110;9.0
IYSVE;19880111;6.0
IYSVE;19880112;2.0
IYSVE;19880113;2.0
IYSVE;19880114;-1.0
IYSVE;19880115;2.0
IYSVE;19880116;4.0
IYSVE;19880117;4.0
IYSVE;19880118;5.0
IYSVE;19880119;6.0
IYSVE;19880120;4.0
IYSVE;19880121;1.0
IYSVE;19880122;1.0
IYSVE;19880123;-3.0
IYSVE;19880124;-2.0
IYSVE;19880125;-2.0
IYSVE;19880126;6.0
IYSVE;19880127;6.0
IYSVE;19880128;4.0
IYSVE;19880129;3.0
IYSVE;19880130;0.0
IYSVE;19880131;-1.0
IYSVE;19880201;2.0
IYSVE;19880202;1.0
IYSVE;19880203;5.0
IYSVE;19880204;5.0
IYSVE;19880205;5.0
IYSVE;19880206;1.0
IYSVE;19880207;2.0
IYSVE;19880208;1.0
IYSVE;19880209;3.0
IYSVE;19880210;3.0
IYSVE;19880211;-3.0
IYSVE;19880212;4.0
IYSVE;19880213;-2.0
IYSVE;19880214;6.0
IYSVE;19880215;13.0
IYSVE;19880216;11.0
IYSVE;19880217;7.0
IYSVE;19880218;7.0
IYSVE;19880219;2.0
IYSVE;19880220;0.0
IYSVE;19880221;4.0
IYSVE;19880222;7.0
IYSVE;19880223;3.0
IYSVE;19880224;-2.0
IYSVE;19880225;-5.0
IYSVE;19880226;-3.0
IYSVE;19880227;-2.0
IYSVE;19880228;3.0
IYSVE;19880229;-3.0
IYSVE;19880301;-4.0
IYSVE;19880302;-4.0
IYSVE;19880303;0.0
IYSVE;19880304;0.0
IYSVE;19880305;0.0
IYSVE;19880306;0.0
IYSVE;19880307;-1.0
IYSVE;19880308;-6.0
IYSVE;19880309;-4.0
IYSVE;19880310;4.0
IYSVE;19880311;0.0
IYSVE;19880312;2.0
IYSVE;19880313;6.0
IYSVE;19880314;8.0
IYSVE;19880315;10.0
IYSVE;19880316;3.0
IYSVE;19880317;4.0
IYSVE;19880318;4.0
IYSVE;19880319;7.0
IYSVE;19880320;9.0
IYSVE;19880321;6.0
IYSVE;19880322;3.0
IYSVE;19880323;6.0
IYSVE;19880324;3.0
IYSVE;19880325;2.0
IYSVE;19880326;10.0
IYSVE;19880327;5.0
IYSVE;19880328;2.0
IYSVE;19880329;7.0
IYSVE;19880330;3.0
IYSVE;19880331;7.0
IYSVE;19880401;3.0
IYSVE;19880402;6.0
IYSVE;19880403;6.0
IYSVE;19880404;5.0
IYSVE;19880405;8.0
IYSVE;19880406;8.0
IYSVE;19880407;10.0
IYSVE;19880408;7.0
IYSVE;19880409;12.0
IYSVE;19880410;11.0
IYSVE;19880411;14.0
IYSVE;19880412;8.0
IYSVE;19880413;9.0
IYSVE;19880414;13.0
IYSVE;19880415;12.0
IYSVE;19880416;14.0
IYSVE;19880417;13.0
IYSVE;19880418;16.0
IYSVE;19880419;18.0
IYSVE;19880420;13.0
IYSVE;19880421;10.0
IYSVE;19880422;16.0
IYSVE;19880423;15.0
IYSVE;19880424;15.0
IYSVE;19880425;13.0
IYSVE;19880426;12.0
IYSVE;19880427;9.0
IYSVE;19880428;9.0
IYSVE;19880429;9.0
IYSVE;19880430;11.0
IYSVE;19880501;8.0
IYSVE;19880502;9.0
IYSVE;19880503;8.0
IYSVE;19880504;8.0
IYSVE;19880505;13.0
IYSVE;19880506;19.0
IYSVE;19880507;18.0
IYSVE;19880508;19.0
IYSVE;19880509;13.0
IYSVE;19880510;14.0
IYSVE;19880511;11.0
IYSVE;19880512;13.0
IYSVE;19880513;11.0
IYSVE;19880514;17.0
IYSVE;19880515;17.0
IYSVE;19880516;15.0
IYSVE;19880517;14.0
IYSVE;19880518;11.0
IYSVE;19880519;9.0
IYSVE;19880520;11.0
IYSVE;19880521;9.0
IYSVE;19880522;15.0
IYSVE;19880523;16.0
IYSVE;19880524;19.0
IYSVE;19880525;21.0
IYSVE;19880526;17.0
IYSVE;19880527;13.0
IYSVE;19880528;10.0
IYSVE;19880529;11.0
IYSVE;19880530;12.0
IYSVE;19880531;13.0
IYSVE;19880601;14.0
IYSVE;19880602;13.0
IYSVE;19880603;19.0
IYSVE;19880604;17.0
IYSVE;19880605;9.0
IYSVE;19880606;10.0
IYSVE;19880607;10.0
IYSVE;19880608;12.0
IYSVE;19880609;18.0
IYSVE;19880610;17.0
IYSVE;19880611;19.0
IYSVE;19880612;15.0
IYSVE;19880613;17.0
IYSVE;19880614;20.0
IYSVE;19880615;18.0
IYSVE;19880616;18.0
IYSVE;19880617;16.0
IYSVE;19880618;10.0
IYSVE;19880619;17.0
IYSVE;19880620;18.0
IYSVE;19880621;19.0
IYSVE;19880622;16.0
IYSVE;19880623;18.0
IYSVE;19880624;20.0
IYSVE;19880625;18.0
IYSVE;19880626;15.0
IYSVE;19880627;16.0
IYSVE;19880628;16.0
IYSVE;19880629;16.0
IYSVE;19880630;16.0
IYSVE;19880701;14.0
IYSVE;19880702;17.0
IYSVE;19880703;12.0
IYSVE;19880704;14.0
IYSVE;19880705;20.0
IYSVE;19880706;21.0
IYSVE;19880707;21.0
IYSVE;19880708;17.0
IYSVE;19880709;20.0
IYSVE;19880710;21.0
IYSVE;19880711;24.0
IYSVE;19880712;19.0
IYSVE;19880713;18.0
IYSVE;19880714;18.0
IYSVE;19880715;15.0
IYSVE;19880716;15.0
IYSVE;19880717;17.0
IYSVE;19880718;21.0
IYSVE;19880719;22.0
IYSVE;19880720;24.0
IYSVE;19880721;23.0
IYSVE;19880722;23.0
IYSVE;19880723;24.0
IYSVE;19880724;22.0
IYSVE;19880725;23.0
IYSVE;19880726;25.0
IYSVE;19880727;21.0
IYSVE;19880728;23.0
IYSVE;19880729;22.0
IYSVE;19880730;20.0
IYSVE;19880731;22.0
IYSVE;19880801;22.0
IYSVE;19880802;22.0
IYSVE;19880803;23.0
IYSVE;19880804;19.0
IYSVE;19880805;13.0
IYSVE;19880806;21.0
IYSVE;19880807;22.0
IYSVE;19880808;24.0
IYSVE;19880809;22.0
IYSVE;19880810;23.0
IYSVE;19880811;23.0
IYSVE;19880812;20.0
IYSVE;19880813;22.0
IYSVE;19880814;24.0
IYSVE;19880815;24.0
IYSVE;19880816;22.0
IYSVE;19880817;23.0
IYSVE;19880818;24.0
IYSVE;19880819;25.0
IYSVE;19880820;22.0
IYSVE;19880821;16.0
IYSVE;19880822;16.0
IYSVE;19880823;13.0
IYSVE;19880824;19.0
IYSVE;19880825;14.0
IYSVE;19880826;15.0
IYSVE;19880827;11.0
IYSVE;19880828;20.0
IYSVE;19880829;23.0
IYSVE;19880830;14.0
IYSVE;19880831;18.0
IYSVE;19880901;17.0
IYSVE;19880902;20.0
IYSVE;19880903;17.0
IYSVE;19880904;20.0
IYSVE;19880905;21.0
IYSVE;19880906;18.0
IYSVE;19880907;20.0
IYSVE;19880908;20.0
IYSVE;19880909;19.0
IYSVE;19880910;21.0
IYSVE;19880911;18.0
IYSVE;19880912;19.0
IYSVE;19880913;13.0
IYSVE;19880914;11.0
IYSVE;19880915;8.0
IYSVE;19880916;17.0
IYSVE;19880917;15.0
IYSVE;19880918;16.0
IYSVE;19880919;19.0
IYSVE;19880920;19.0
IYSVE;19880921;18.0
IYSVE;19880922;18.0
IYSVE;19880923;11.0
IYSVE;19880924;17.0
IYSVE;19880925;16.0
IYSVE;19880926;21.0
IYSVE;19880927;21.0
IYSVE;19880928;21.0
IYSVE;19880929;16.0
IYSVE;19880930;16.0
IYSVE;19881001;14.0
IYSVE;19881002;16.0
IYSVE;19881003;15.0
IYSVE;19881004;17.0
IYSVE;19881005;8.0
IYSVE;19881006;8.0
IYSVE;19881007;13.0
IYSVE;19881008;7.0
IYSVE;19881009;9.0
IYSVE;19881010;13.0
IYSVE;19881011;8.0
IYSVE;19881012;11.0
IYSVE;19881013;9.0
IYSVE;19881014;13.0
IYSVE;19881015;13.0
IYSVE;19881016;17.0
IYSVE;19881017;20.0
IYSVE;19881018;19.0
IYSVE;19881019;15.0
IYSVE;19881020;13.0
IYSVE;19881021;12.0
IYSVE;19881022;14.0
IYSVE;19881023;11.0
IYSVE;19881024;13.0
IYSVE;19881025;15.0
IYSVE;19881026;14.0
IYSVE;19881027;10.0
IYSVE;19881028;13.0
IYSVE;19881029;16.0
IYSVE;19881030;16.0
IYSVE;19881031;6.0
IYSVE;19881101;9.0
IYSVE;19881102;3.0
IYSVE;19881103;7.0
IYSVE;19881104;4.0
IYSVE;19881105;5.0
IYSVE;19881106;11.0
IYSVE;19881107;13.0
IYSVE;19881108;10.0
IYSVE;19881109;9.0
IYSVE;19881110;11.0
IYSVE;19881111;13.0
IYSVE;19881112;12.0
IYSVE;19881113;6.0
IYSVE;19881114;6.0
IYSVE;19881115;6.0
IYSVE;19881116;10.0
IYSVE;19881117;10.0
IYSVE;19881118;8.0
IYSVE;19881119;4.0
IYSVE;19881120;0.0
IYSVE;19881121;-3.0
IYSVE;19881122;-5.0
IYSVE;19881123;-2.0
IYSVE;19881124;4.0
IYSVE;19881125;5.0
IYSVE;19881126;7.0
IYSVE;19881127;9.0
IYSVE;19881128;4.0
IYSVE;19881129;8.0
IYSVE;19881130;6.0
IYSVE;19881201;2.0
IYSVE;19881202;3.0
IYSVE;19881203;4.0
IYSVE;19881204;0.0
IYSVE;19881205;2.0
IYSVE;19881206;-1.0
IYSVE;19881207;-2.0
IYSVE;19881208;-3.0
IYSVE;19881209;4.0
IYSVE;19881210;7.0
IYSVE;19881211;9.0
IYSVE;19881212;5.0
IYSVE;19881213;6.0
IYSVE;19881214;3.0
IYSVE;19881215;-1.0
IYSVE;19881216;-2.0
IYSVE;19881217;-1.0
IYSVE;19881218;0.0
IYSVE;19881219;5.0
IYSVE;19881220;-2.0
IYSVE;19881221;-1.0
IYSVE;19881222;6.0
IYSVE;19881223;9.0
IYSVE;19881224;7.0
IYSVE;19881225;9.0
IYSVE;19881226;6.0
IYSVE;19881227;7.0
IYSVE;19881228;6.0
IYSVE;19881229;7.0
IYSVE;19881230;8.0
IYSVE;19881231;8.0
IYSVE;19890101;7.0
IYSVE;19890102;3.0
IYSVE;19890103;3.0
IYSVE;19890104;3.0
IYSVE;19890105;3.0
IYSVE;19890106;-1.0
IYSVE;19890107;4.0
IYSVE;19890108;9.0
IYSVE;19890109;11.0
IYSVE;19890110;9.0
IYSVE;19890111;6.0
IYSVE;19890112;2.0
IYSVE;19890113;6.0
IYSVE;19890114;8.0
IYSVE;19890115;7.0
IYSVE;19890116;11.0
IYSVE;19890117;10.0
IYSVE;19890118;7.0
IYSVE;19890119;6.0
IYSVE;19890120;7.0
IYSVE;19890121;3.0
IYSVE;19890122;3.0
IYSVE;19890123;4.0
IYSVE;19890124;7.0
IYSVE;19890125;8.0
IYSVE;19890126;8.0
IYSVE;19890127;10.0
IYSVE;19890128;12.0
IYSVE;19890129;11.0
IYSVE;19890130;11.0
IYSVE;19890131;13.0
IYSVE;19890201;13.0
IYSVE;19890202;17.0
IYSVE;19890203;10.0
IYSVE;19890204;8.0
IYSVE;19890205;7.0
IYSVE;19890206;10.0
IYSVE;19890207;11.0
IYSVE;19890208;14.0
IYSVE;19890209;12.0
IYSVE;19890210;10.0
IYSVE;19890211;12.0
IYSVE;19890212;11.0
IYSVE;19890213;1.0
IYSVE;19890214;-1.0
IYSVE;19890215;2.0
IYSVE;19890216;6.0
IYSVE;19890217;6.0
IYSVE;19890218;6.0
IYSVE;19890219;10.0
IYSVE;19890220;14.0
IYSVE;19890221;4.0
IYSVE;19890222;2.0
IYSVE;19890223;2.0
IYSVE;19890224;1.0
IYSVE;19890225;1.0
IYSVE;19890226;3.0
IYSVE;19890227;4.0
IYSVE;19890228;1.0
IYSVE;19890301;9.0
IYSVE;19890302;11.0
IYSVE;19890303;10.0
IYSVE;19890304;8.0
IYSVE;19890305;16.0
IYSVE;19890306;15.0
IYSVE;19890307;15.0
IYSVE;19890308;3.0
IYSVE;19890309;13.0
IYSVE;19890310;14.0
IYSVE;19890311;15.0
IYSVE;19890312;12.0
IYSVE;19890313;16.0
IYSVE;19890314;11.0
IYSVE;19890315;1.0
IYSVE;19890316;2.0
IYSVE;19890317;4.0
IYSVE;19890318;2.0
IYSVE;19890319;4.0
IYSVE;19890320;9.0
IYSVE;19890321;7.0
IYSVE;19890322;11.0
IYSVE;19890323;5.0
IYSVE;19890324;10.0
IYSVE;19890325;13.0
IYSVE;19890326;17.0
IYSVE;19890327;15.0
IYSVE;19890328;16.0
IYSVE;19890329;15.0
IYSVE;19890330;19.0
IYSVE;19890331;14.0
IYSVE;19890401;9.0
IYSVE;19890402;14.0
IYSVE;19890403;7.0
IYSVE;19890404;5.0
IYSVE;19890405;4.0
IYSVE;19890406;5.0
IYSVE;19890407;8.0
IYSVE;19890408;5.0
IYSVE;19890409;11.0
IYSVE;19890410;11.0
IYSVE;19890411;7.0
IYSVE;19890412;5.0
IYSVE;19890413;4.0
IYSVE;19890414;8.0
IYSVE;19890415;10.0
IYSVE;19890416;9.0
IYSVE;19890417;6.0
IYSVE;19890418;9.0
IYSVE;19890419;5.0
IYSVE;19890420;5.0
IYSVE;19890421;3.0
IYSVE;19890422;6.0
IYSVE;19890423;10.0
IYSVE;19890424;10.0
IYSVE;19890425;6.0
IYSVE;19890426;5.0
IYSVE;19890427;3.0
IYSVE;19890428;7.0
IYSVE;19890429;8.0
IYSVE;19890430;6.0
IYSVE;19890501;9.0
IYSVE;19890502;11.0
IYSVE;19890503;14.0
IYSVE;19890504;17.0
IYSVE;19890505;19.0
IYSVE;19890506;11.0
IYSVE;19890507;11.0
IYSVE;19890508;14.0
IYSVE;19890509;17.0
IYSVE;19890510;11.0
IYSVE;19890511;10.0
IYSVE;19890512;12.0
IYSVE;19890513;11.0
IYSVE;19890514;10.0
IYSVE;19890515;11.0
IYSVE;19890516;14.0
IYSVE;19890517;15.0
IYSVE;19890518;15.0
IYSVE;19890519;17.0
IYSVE;19890520;15.0
IYSVE;19890521;18.0
IYSVE;19890522;19.0
IYSVE;19890523;19.0
IYSVE;19890524;18.0
IYSVE;19890525;13.0
IYSVE;19890526;17.0
IYSVE;19890527;17.0
IYSVE;19890528;16.0
IYSVE;19890529;14.0
IYSVE;19890530;12.0
IYSVE;19890531;14.0
IYSVE;19890601;13.0
IYSVE;19890602;12.0
IYSVE;19890603;7.0
IYSVE;19890604;8.0
IYSVE;19890605;8.0
IYSVE;19890606;10.0
IYSVE;19890607;10.0
IYSVE;19890608;11.0
IYSVE;19890609;15.0
IYSVE;19890610;17.0
IYSVE;19890611;16.0
IYSVE;19890612;16.0
IYSVE;19890613;18.0
IYSVE;19890614;20.0
IYSVE;19890615;20.0
IYSVE;19890616;14.0
IYSVE;19890617;19.0
IYSVE;19890618;17.0
IYSVE;19890619;19.0
IYSVE;19890620;18.0
IYSVE;19890621;20.0
IYSVE;19890622;18.0
IYSVE;19890623;12.0
IYSVE;19890624;15.0
IYSVE;19890625;21.0
IYSVE;19890626;19.0
IYSVE;19890627;20.0
IYSVE;19890628;15.0
IYSVE;19890629;15.0
IYSVE;19890630;18.0
IYSVE;19890701;17.0
IYSVE;19890702;15.0
IYSVE;19890703;8.0
IYSVE;19890704;12.0
IYSVE;19890705;18.0
IYSVE;19890706;24.0
IYSVE;19890707;19.0
IYSVE;19890708;20.0
IYSVE;19890709;19.0
IYSVE;19890710;19.0
IYSVE;19890711;19.0
IYSVE;19890712;16.0
IYSVE;19890713;20.0
IYSVE;19890714;18.0
IYSVE;19890715;19.0
IYSVE;19890716;18.0
IYSVE;19890717;18.0
IYSVE;19890718;15.0
IYSVE;19890719;20.0
IYSVE;19890720;21.0
IYSVE;19890721;22.0
IYSVE;19890722;21.0
IYSVE;19890723;22.0
IYSVE;19890724;22.0
IYSVE;19890725;20.0
IYSVE;19890726;19.0
IYSVE;19890727;21.0
IYSVE;19890728;20.0
IYSVE;19890729;20.0
IYSVE;19890730;20.0
IYSVE;19890731;17.0
IYSVE;19890801;12.0
IYSVE;19890802;12.0
IYSVE;19890803;17.0
IYSVE;19890804;19.0
IYSVE;19890805;19.0
IYSVE;19890806;13.0
IYSVE;19890807;21.0
IYSVE;19890808;19.0
IYSVE;19890809;20.0
IYSVE;19890810;17.0
IYSVE;19890811;18.0
IYSVE;19890812;20.0
IYSVE;19890813;21.0
IYSVE;19890814;20.0
IYSVE;19890815;25.0
IYSVE;19890816;23.0
IYSVE;19890817;20.0
IYSVE;19890818;18.0
IYSVE;19890819;24.0
IYSVE;19890820;26.0
IYSVE;19890821;26.0
IYSVE;19890822;25.0
IYSVE;19890823;24.0
IYSVE;19890824;23.0
IYSVE;19890825;23.0
IYSVE;19890826;21.0
IYSVE;19890827;16.0
IYSVE;19890828;9.0
IYSVE;19890829;12.0
IYSVE;19890830;18.0
IYSVE;19890831;21.0
IYSVE;19890901;18.0
IYSVE;19890902;9.0
IYSVE;19890903;12.0
IYSVE;19890904;10.0
IYSVE;19890905;17.0
IYSVE;19890906;18.0
IYSVE;19890907;19.0
IYSVE;19890908;18.0
IYSVE;19890909;12.0
IYSVE;19890910;14.0
IYSVE;19890911;16.0
IYSVE;19890912;16.0
IYSVE;19890913;13.0
IYSVE;19890914;15.0
IYSVE;19890915;14.0
IYSVE;19890916;23.0
IYSVE;19890917;20.0
IYSVE;19890918;22.0
IYSVE;19890919;20.0
IYSVE;19890920;23.0
IYSVE;19890921;23.0
IYSVE;19890922;22.0
IYSVE;19890923;21.0
IYSVE;19890924;17.0
IYSVE;19890925;15.0
IYSVE;19890926;14.0
IYSVE;19890927;12.0
IYSVE;19890928;7.0
IYSVE;19890929;12.0
IYSVE;19890930;16.0
IYSVE;19891001;19.0
IYSVE;19891002;18.0
IYSVE;19891003;15.0
IYSVE;19891004;15.0
IYSVE;19891005;17.0
IYSVE;19891006;19.0
IYSVE;19891007;12.0
IYSVE;19891008;4.0
IYSVE;19891009;9.0
IYSVE;19891010;8.0
IYSVE;19891011;13.0
IYSVE;19891012;14.0
IYSVE;19891013;14.0
IYSVE;19891014;12.0
IYSVE;19891015;9.0
IYSVE;19891016;13.0
IYSVE;19891017;19.0
IYSVE;19891018;17.0
IYSVE;19891019;17.0
IYSVE;19891020;13.0
IYSVE;19891021;16.0
IYSVE;19891022;20.0
IYSVE;19891023;19.0
IYSVE;19891024;21.0
IYSVE;19891025;19.0
IYSVE;19891026;20.0
IYSVE;19891027;19.0
IYSVE;19891028;15.0
IYSVE;19891029;6.0
IYSVE;19891030;14.0
IYSVE;19891031;15.0
IYSVE;19891101;15.0
IYSVE;19891102;6.0
IYSVE;19891103;7.0
IYSVE;19891104;8.0
IYSVE;19891105;4.0
IYSVE;19891106;-1.0
IYSVE;19891107;2.0
IYSVE;19891108;9.0
IYSVE;19891109;3.0
IYSVE;19891110;8.0
IYSVE;19891111;11.0
IYSVE;19891112;11.0
IYSVE;19891113;12.0
IYSVE;19891114;12.0
IYSVE;19891115;12.0
IYSVE;19891116;6.0
IYSVE;19891117;1.0
IYSVE;19891118;2.0
IYSVE;19891119;2.0
IYSVE;19891120;9.0
IYSVE;19891121;8.0
IYSVE;19891122;4.0
IYSVE;19891123;2.0
IYSVE;19891124;0.0
IYSVE;19891125;4.0
IYSVE;19891126;1.0
IYSVE;19891127;6.0
IYSVE;19891128;8.0
IYSVE;19891129;2.0
IYSVE;19891130;4.0
IYSVE;19891201;6.0
IYSVE;19891202;8.0
IYSVE;19891203;8.0
IYSVE;19891204;6.0
IYSVE;19891205;6.0
IYSVE;19891206;5.0
IYSVE;19891207;8.0
IYSVE;19891208;3.0
IYSVE;19891209;6.0
IYSVE;19891210;0.0
IYSVE;19891211;1.0
IYSVE;19891212;1.0
IYSVE;19891213;-1.0
IYSVE;19891214;3.0
IYSVE;19891215;4.0
IYSVE;19891216;4.0
IYSVE;19891217;6.0
IYSVE;19891218;3.0
IYSVE;19891219;3.0
IYSVE;19891220;4.0
IYSVE;19891221;3.0
IYSVE;19891222;7.0
IYSVE;19891223;1.0
IYSVE;19891224;5.0
IYSVE;19891225;7.0
IYSVE;19891226;7.0
IYSVE;19891227;1.0
IYSVE;19891228;2.0
IYSVE;19891229;2.0
IYSVE;19891230;2.0
IYSVE;19891231;1.0
IYSVE;19900101;3.0
IYSVE;19900102;3.0
IYSVE;19900103;5.0
IYSVE;19900104;3.0
IYSVE;19900105;2.0
IYSVE;19900106;0.0
IYSVE;19900107;3.0
IYSVE;19900108;3.0
IYSVE;19900109;6.0
IYSVE;19900110;6.0
IYSVE;19900111;6.0
IYSVE;19900112;8.0
IYSVE;19900113;7.0
IYSVE;19900114;6.0
IYSVE;19900115;7.0
IYSVE;19900116;13.0
IYSVE;19900117;12.0
IYSVE;19900118;8.0
IYSVE;19900119;7.0
IYSVE;19900120;7.0
IYSVE;19900121;12.0
IYSVE;19900122;11.0
IYSVE;19900123;11.0
IYSVE;19900124;5.0
IYSVE;19900125;2.0
IYSVE;19900126;4.0
IYSVE;19900127;5.0
IYSVE;19900128;4.0
IYSVE;19900129;6.0
IYSVE;19900130;7.0
IYSVE;19900131;8.0
IYSVE;19900201;0.0
IYSVE;19900202;1.0
IYSVE;19900203;1.0
IYSVE;19900204;6.0
IYSVE;19900205;10.0
IYSVE;19900206;12.0
IYSVE;19900207;11.0
IYSVE;19900208;10.0
IYSVE;19900209;3.0
IYSVE;19900210;1.0
IYSVE;19900211;-3.0
IYSVE;19900212;-3.0
IYSVE;19900213;-3.0
IYSVE;19900214;1.0
IYSVE;19900215;7.0
IYSVE;19900216;0.0
IYSVE;19900217;9.0
IYSVE;19900218;10.0
IYSVE;19900219;10.0
IYSVE;19900220;16.0
IYSVE;19900221;16.0
IYSVE;19900222;14.0
IYSVE;19900223;17.0
IYSVE;19900224;14.0
IYSVE;19900225;15.0
IYSVE;19900226;2.0
IYSVE;19900227;1.0
IYSVE;19900228;-1.0
IYSVE;19900301;3.0
IYSVE;19900302;0.0
IYSVE;19900303;-1.0
IYSVE;19900304;9.0
IYSVE;19900305;11.0
IYSVE;19900306;8.0
IYSVE;19900307;15.0
IYSVE;19900308;11.0
IYSVE;19900309;7.0
IYSVE;19900310;9.0
IYSVE;19900311;19.0
IYSVE;19900312;12.0
IYSVE;19900313;14.0
IYSVE;19900314;12.0
IYSVE;19900315;13.0
IYSVE;19900316;12.0
IYSVE;19900317;11.0
IYSVE;19900318;10.0
IYSVE;19900319;13.0
IYSVE;19900320;13.0
IYSVE;19900321;13.0
IYSVE;19900322;17.0
IYSVE;19900323;11.0
IYSVE;19900324;10.0
IYSVE;19900325;4.0
IYSVE;19900326;-3.0
IYSVE;19900327;0.0
IYSVE;19900328;4.0
IYSVE;19900329;5.0
IYSVE;19900330;11.0
IYSVE;19900331;13.0
IYSVE;19900401;14.0
IYSVE;19900402;8.0
IYSVE;19900403;4.0
IYSVE;19900404;3.0
IYSVE;19900405;5.0
IYSVE;19900406;4.0
IYSVE;19900407;3.0
IYSVE;19900408;6.0
IYSVE;19900409;6.0
IYSVE;19900410;5.0
IYSVE;19900411;5.0
IYSVE;19900412;3.0
IYSVE;19900413;9.0
IYSVE;19900414;7.0
IYSVE;19900415;2.0
IYSVE;19900416;5.0
IYSVE;19900417;7.0
IYSVE;19900418;2.0
IYSVE;19900419;5.0
IYSVE;19900420;5.0
IYSVE;19900421;9.0
IYSVE;19900422;7.0
IYSVE;19900423;1.0
IYSVE;19900424;6.0
IYSVE;19900425;9.0
IYSVE;19900426;9.0
IYSVE;19900427;9.0
IYSVE;19900428;11.0
IYSVE;19900429;14.0
IYSVE;19900430;14.0
IYSVE;19900501;16.0
IYSVE;19900502;18.0
IYSVE;19900503;18.0
IYSVE;19900504;16.0
IYSVE;19900505;17.0
IYSVE;19900506;14.0
IYSVE;19900507;16.0
IYSVE;19900508;14.0
IYSVE;19900509;15.0
IYSVE;19900510;16.0
IYSVE;19900511;13.0
IYSVE;19900512;11.0
IYSVE;19900513;16.0
IYSVE;19900514;16.0
IYSVE;19900515;17.0
IYSVE;19900516;19.0
IYSVE;19900517;19.0
IYSVE;19900518;15.0
IYSVE;19900519;16.0
IYSVE;19900520;11.0
IYSVE;19900521;13.0
IYSVE;19900522;13.0
IYSVE;19900523;15.0
IYSVE;19900524;9.0
IYSVE;19900525;12.0
IYSVE;19900526;14.0
IYSVE;19900527;12.0
IYSVE;19900528;11.0
IYSVE;19900529;8.0
IYSVE;19900530;13.0
IYSVE;19900531;14.0
IYSVE;19900601;17.0
IYSVE;19900602;14.0
IYSVE;19900603;15.0
IYSVE;19900604;9.0
IYSVE;19900605;12.0
IYSVE;19900606;12.0
IYSVE;19900607;15.0
IYSVE;19900608;9.0
IYSVE;19900609;8.0
IYSVE;19900610;10.0
IYSVE;19900611;16.0
IYSVE;19900612;9.0
IYSVE;19900613;11.0
IYSVE;19900614;12.0
IYSVE;19900615;15.0
IYSVE;19900616;16.0
IYSVE;19900617;18.0
IYSVE;19900618;13.0
IYSVE;19900619;17.0
IYSVE;19900620;18.0
IYSVE;19900621;16.0
IYSVE;19900622;13.0
IYSVE;19900623;16.0
IYSVE;19900624;19.0
IYSVE;19900625;23.0
IYSVE;19900626;23.0
IYSVE;19900627;21.0
IYSVE;19900628;16.0
IYSVE;19900629;18.0
IYSVE;19900630;21.0
IYSVE;19900701;18.0
IYSVE;19900702;13.0
IYSVE;19900703;14.0
IYSVE;19900704;15.0
IYSVE;19900705;16.0
IYSVE;19900706;16.0
IYSVE;19900707;16.0
IYSVE;19900708;19.0
IYSVE;19900709;21.0
IYSVE;19900710;17.0
IYSVE;19900711;17.0
IYSVE;19900712;21.0
IYSVE;19900713;23.0
IYSVE;19900714;24.0
IYSVE;19900715;23.0
IYSVE;19900716;23.0
IYSVE;19900717;23.0
IYSVE;19900718;20.0
IYSVE;19900719;21.0
IYSVE;19900720;23.0
IYSVE;19900721;26.0
IYSVE;19900722;26.0
IYSVE;19900723;24.0
IYSVE;19900724;22.0
IYSVE;19900725;21.0
IYSVE;19900726;18.0
IYSVE;19900727;22.0
IYSVE;19900728;23.0
IYSVE;19900729;24.0
IYSVE;19900730;23.0
