 

stn;time;tre200d0
IYVAA;20080204;-1.2
IYVAA;20080205;0.8
IYVAA;20080206;0.1
IYVAA;20080207;-2.0
IYVAA;20080208;-1.8
IYVAA;20080209;0.2
IYVAA;20080210;-1.5
IYVAA;20080211;0.0
IYVAA;20080212;1.5
IYVAA;20080213;0.1
IYVAA;20080214;1.4
IYVAA;20080215;0.4
IYVAA;20080216;-2.9
IYVAA;20080217;-4.5
IYVAA;20080218;-0.3
IYVAA;20080219;3.9
IYVAA;20080220;-0.4
IYVAA;20080221;-0.4
IYVAA;20080222;5.0
IYVAA;20080223;5.8
IYVAA;20080224;7.6
IYVAA;20080225;4.4
IYVAA;20080226;5.5
IYVAA;20080227;4.1
IYVAA;20080228;3.4
IYVAA;20080229;2.7
IYVAA;20080301;3.4
IYVAA;20080302;6.7
IYVAA;20080303;7.5
IYVAA;20080304;-0.4
IYVAA;20080305;-5.6
IYVAA;20080306;-5.1
IYVAA;20080307;2.7
IYVAA;20080308;1.7
IYVAA;20080309;0.6
IYVAA;20080310;0.5
IYVAA;20080311;3.5
IYVAA;20080312;3.6
IYVAA;20080313;2.0
IYVAA;20080314;3.5
IYVAA;20080315;5.9
IYVAA;20080316;0.8
IYVAA;20080317;0.3
IYVAA;20080318;-2.2
IYVAA;20080319;-3.5
IYVAA;20080320;-3.5
IYVAA;20080321;-3.9
IYVAA;20080322;-1.8
IYVAA;20080323;-3.4
IYVAA;20080324;-4.5
IYVAA;20080325;-7.1
IYVAA;20080326;-1.8
IYVAA;20080327;0.2
IYVAA;20080328;1.4
IYVAA;20080329;4.6
IYVAA;20080330;4.2
IYVAA;20080331;5.8
IYVAA;20080401;6.4
IYVAA;20080402;2.3
IYVAA;20080403;1.3
IYVAA;20080404;0.8
IYVAA;20080405;1.6
IYVAA;20080406;1.0
IYVAA;20080407;-3.6
IYVAA;20080408;-0.5
IYVAA;20080409;2.7
IYVAA;20080410;3.5
IYVAA;20080411;3.6
IYVAA;20080412;1.0
IYVAA;20080413;1.8
IYVAA;20080414;3.0
IYVAA;20080415;1.4
IYVAA;20080416;1.7
IYVAA;20080417;2.1
IYVAA;20080418;3.9
IYVAA;20080419;3.9
IYVAA;20080420;6.7
IYVAA;20080421;4.4
IYVAA;20080422;3.8
IYVAA;20080423;6.4
IYVAA;20080424;6.0
IYVAA;20080425;5.4
IYVAA;20080426;5.3
IYVAA;20080427;6.3
IYVAA;20080428;8.4
IYVAA;20080429;5.4
IYVAA;20080430;6.0
IYVAA;20080501;4.5
IYVAA;20080502;6.7
IYVAA;20080503;8.7
IYVAA;20080504;8.5
IYVAA;20080505;6.4
IYVAA;20080506;8.3
IYVAA;20080507;9.3
IYVAA;20080508;10.5
IYVAA;20080509;11.4
IYVAA;20080510;11.9
IYVAA;20080511;9.5
IYVAA;20080512;9.0
IYVAA;20080513;9.8
IYVAA;20080514;10.7
IYVAA;20080515;11.1
IYVAA;20080516;10.9
IYVAA;20080517;8.3
IYVAA;20080518;7.2
IYVAA;20080519;10.2
IYVAA;20080520;8.2
IYVAA;20080521;9.5
IYVAA;20080522;10.1
IYVAA;20080523;9.2
IYVAA;20080524;10.4
IYVAA;20080525;12.3
IYVAA;20080526;13.2
IYVAA;20080527;15.2
IYVAA;20080528;16.8
IYVAA;20080529;17.2
IYVAA;20080530;13.2
IYVAA;20080531;12.4
IYVAA;20080601;13.5
IYVAA;20080602;14.8
IYVAA;20080603;13.8
IYVAA;20080604;12.5
IYVAA;20080605;11.3
IYVAA;20080606;11.7
IYVAA;20080607;12.5
IYVAA;20080608;11.4
IYVAA;20080609;12.5
IYVAA;20080610;-
IYVAA;20080611;11.8
IYVAA;20080612;12.1
IYVAA;20080613;7.4
IYVAA;20080614;7.0
IYVAA;20080615;5.8
IYVAA;20080616;6.9
IYVAA;20080617;9.6
IYVAA;20080618;13.6
IYVAA;20080619;16.1
IYVAA;20080620;16.1
IYVAA;20080621;17.1
IYVAA;20080622;19.4
IYVAA;20080623;19.4
IYVAA;20080624;16.5
IYVAA;20080625;18.8
IYVAA;20080626;19.0
IYVAA;20080627;17.2
IYVAA;20080628;17.2
IYVAA;20080629;19.5
IYVAA;20080630;17.2
IYVAA;20080701;16.6
IYVAA;20080702;16.0
IYVAA;20080703;15.1
IYVAA;20080704;14.8
IYVAA;20080705;15.6
IYVAA;20080706;15.1
IYVAA;20080707;11.9
IYVAA;20080708;13.2
IYVAA;20080709;12.7
IYVAA;20080710;16.1
IYVAA;20080711;-
IYVAA;20080712;15.4
IYVAA;20080713;12.1
IYVAA;20080714;10.5
IYVAA;20080715;13.0
IYVAA;20080716;15.5
IYVAA;20080717;14.5
IYVAA;20080718;14.0
IYVAA;20080719;14.0
IYVAA;20080720;14.5
IYVAA;20080721;12.5
IYVAA;20080722;10.5
IYVAA;20080723;11.5
IYVAA;20080724;14.5
IYVAA;20080725;16.0
IYVAA;20080726;14.0
IYVAA;20080727;17.5
IYVAA;20080728;17.5
IYVAA;20080729;16.5
IYVAA;20080730;17.0
IYVAA;20080731;20.5
IYVAA;20080801;17.5
IYVAA;20080802;17.5
IYVAA;20080803;17.5
IYVAA;20080804;17.5
IYVAA;20080805;17.5
IYVAA;20080806;15.5
IYVAA;20080807;14.0
IYVAA;20080808;15.0
IYVAA;20080809;13.0
IYVAA;20080810;15.0
IYVAA;20080811;15.5
IYVAA;20080812;15.5
IYVAA;20080813;18.0
IYVAA;20080814;16.5
IYVAA;20080815;13.5
IYVAA;20080816;11.5
IYVAA;20080817;12.5
IYVAA;20080818;12.0
IYVAA;20080819;14.0
IYVAA;20080820;13.5
IYVAA;20080821;14.0
IYVAA;20080822;16.0
IYVAA;20080823;11.0
IYVAA;20080824;11.0
IYVAA;20080825;13.0
IYVAA;20080826;14.5
IYVAA;20080827;17.0
IYVAA;20080828;16.0
IYVAA;20080829;16.0
IYVAA;20080830;16.5
IYVAA;20080831;21.0
IYVAA;20080901;15.0
IYVAA;20080902;14.0
IYVAA;20080903;15.5
IYVAA;20080904;14.5
IYVAA;20080905;14.0
IYVAA;20080906;17.5
IYVAA;20080907;14.5
IYVAA;20080908;12.5
IYVAA;20080909;13.5
IYVAA;20080910;16.0
IYVAA;20080911;15.5
IYVAA;20080912;15.0
IYVAA;20080913;14.0
IYVAA;20080914;7.5
IYVAA;20080915;6.5
IYVAA;20080916;7.0
IYVAA;20080917;6.0
IYVAA;20080918;7.5
IYVAA;20080919;10.0
IYVAA;20080920;7.0
IYVAA;20080921;5.5
IYVAA;20080922;6.0
IYVAA;20080923;6.0
IYVAA;20080924;5.5
IYVAA;20080925;4.0
IYVAA;20080926;5.0
IYVAA;20080927;5.0
IYVAA;20080928;5.5
IYVAA;20080929;7.0
IYVAA;20080930;7.5
IYVAA;20081001;8.0
IYVAA;20081002;8.5
IYVAA;20081003;4.5
IYVAA;20081004;3.0
IYVAA;20081005;3.0
IYVAA;20081006;7.0
IYVAA;20081007;9.0
IYVAA;20081008;8.5
IYVAA;20081009;11.0
IYVAA;20081010;10.5
IYVAA;20081011;11.5
IYVAA;20081012;10.5
IYVAA;20081013;10.5
IYVAA;20081014;12.0
IYVAA;20081015;12.0
IYVAA;20081016;8.5
IYVAA;20081017;8.0
IYVAA;20081018;5.5
IYVAA;20081019;7.0
IYVAA;20081020;8.0
IYVAA;20081021;9.5
IYVAA;20081022;9.0
IYVAA;20081023;9.0
IYVAA;20081024;10.0
IYVAA;20081025;10.5
IYVAA;20081026;8.0
IYVAA;20081027;6.0
IYVAA;20081028;8.0
IYVAA;20081029;7.5
IYVAA;20081030;4.0
IYVAA;20081031;1.5
IYVAA;20081101;5.0
IYVAA;20081102;7.0
IYVAA;20081103;6.5
IYVAA;20081104;6.0
IYVAA;20081105;7.5
IYVAA;20081106;4.5
IYVAA;20081107;5.0
IYVAA;20081108;4.5
IYVAA;20081109;6.0
IYVAA;20081110;3.5
IYVAA;20081111;4.0
IYVAA;20081112;2.5
IYVAA;20081113;1.0
IYVAA;20081114;4.0
IYVAA;20081115;4.0
IYVAA;20081116;5.0
IYVAA;20081117;5.5
IYVAA;20081118;-1.6
IYVAA;20081119;0.5
IYVAA;20081120;0.4
IYVAA;20081121;0.0
IYVAA;20081122;-5.8
IYVAA;20081123;-6.2
IYVAA;20081124;-
IYVAA;20081125;-
IYVAA;20081126;-4.2
IYVAA;20081127;-4.2
IYVAA;20081128;-2.9
IYVAA;20081129;-1.5
IYVAA;20081130;-1.2
IYVAA;20081201;-1.1
IYVAA;20081202;-2.2
IYVAA;20081203;-4.2
IYVAA;20081204;-6.2
IYVAA;20081205;-3.1
IYVAA;20081206;-3.0
IYVAA;20081207;-3.5
IYVAA;20081208;-5.8
IYVAA;20081209;-5.6
IYVAA;20081210;-3.3
IYVAA;20081211;-0.5
IYVAA;20081212;-2.4
IYVAA;20081213;-1.3
IYVAA;20081214;-1.2
IYVAA;20081215;-0.3
IYVAA;20081216;0.3
IYVAA;20081217;-1.1
IYVAA;20081218;-1.0
IYVAA;20081219;0.3
IYVAA;20081220;-0.1
IYVAA;20081221;3.8
IYVAA;20081222;3.4
IYVAA;20081223;2.8
IYVAA;20081224;1.0
IYVAA;20081225;-1.0
IYVAA;20081226;-7.6
IYVAA;20081227;-9.4
IYVAA;20081228;-8.4
IYVAA;20081229;-5.4
IYVAA;20081230;-4.4
IYVAA;20081231;-4.5
IYVAA;20090101;-2.8
IYVAA;20090102;-5.5
IYVAA;20090103;-9.4
IYVAA;20090104;-5.9
IYVAA;20090105;-6.5
IYVAA;20090106;-6.7
IYVAA;20090107;-6.1
IYVAA;20090108;-5.9
IYVAA;20090109;-7.2
IYVAA;20090110;-4.6
IYVAA;20090111;-3.1
IYVAA;20090112;-2.2
IYVAA;20090113;-2.5
IYVAA;20090114;-1.0
IYVAA;20090115;-2.2
IYVAA;20090116;-3.0
IYVAA;20090117;-3.6
IYVAA;20090118;-3.3
IYVAA;20090119;-3.1
IYVAA;20090120;-0.6
IYVAA;20090121;-0.2
IYVAA;20090122;-2.6
IYVAA;20090123;-5.7
IYVAA;20090124;-5.8
IYVAA;20090125;-4.3
IYVAA;20090126;-4.0
IYVAA;20090127;-3.1
IYVAA;20090128;-3.1
IYVAA;20090129;-2.2
IYVAA;20090130;-3.0
IYVAA;20090131;-5.6
IYVAA;20090201;-6.5
IYVAA;20090202;-4.0
IYVAA;20090203;-1.5
IYVAA;20090204;0.2
IYVAA;20090205;0.6
IYVAA;20090206;0.2
IYVAA;20090207;0.2
IYVAA;20090208;-1.5
IYVAA;20090209;-5.1
IYVAA;20090210;-4.1
IYVAA;20090211;-3.9
IYVAA;20090212;-6.2
IYVAA;20090213;-7.9
IYVAA;20090214;-7.8
IYVAA;20090215;-8.6
IYVAA;20090216;-6.1
IYVAA;20090217;-4.3
IYVAA;20090218;-9.2
IYVAA;20090219;-9.2
IYVAA;20090220;-4.1
IYVAA;20090221;-1.3
IYVAA;20090222;0.7
IYVAA;20090223;0.2
IYVAA;20090224;-2.5
IYVAA;20090225;-4.6
IYVAA;20090226;-0.7
IYVAA;20090227;1.6
IYVAA;20090228;2.9
IYVAA;20090301;0.6
IYVAA;20090302;1.2
IYVAA;20090303;0.4
IYVAA;20090304;0.1
IYVAA;20090305;0.6
IYVAA;20090306;0.0
IYVAA;20090307;-0.3
IYVAA;20090308;-0.8
IYVAA;20090309;-1.6
IYVAA;20090310;-2.4
IYVAA;20090311;-2.3
IYVAA;20090312;-1.4
IYVAA;20090313;2.7
IYVAA;20090314;1.4
IYVAA;20090315;2.6
IYVAA;20090316;1.7
IYVAA;20090317;2.9
IYVAA;20090318;2.7
IYVAA;20090319;-0.4
IYVAA;20090320;-5.2
IYVAA;20090321;-6.0
IYVAA;20090322;-0.8
IYVAA;20090323;3.5
IYVAA;20090324;-0.8
IYVAA;20090325;-0.9
IYVAA;20090326;-0.3
IYVAA;20090327;2.5
IYVAA;20090328;0.9
IYVAA;20090329;0.3
IYVAA;20090330;1.4
IYVAA;20090331;3.5
IYVAA;20090401;5.7
IYVAA;20090402;4.9
IYVAA;20090403;5.0
IYVAA;20090404;6.0
IYVAA;20090405;6.2
IYVAA;20090406;6.2
IYVAA;20090407;6.4
IYVAA;20090408;6.3
IYVAA;20090409;6.8
IYVAA;20090410;6.9
IYVAA;20090411;6.2
IYVAA;20090412;6.1
IYVAA;20090413;6.7
IYVAA;20090414;6.9
IYVAA;20090415;7.6
IYVAA;20090416;5.0
IYVAA;20090417;2.6
IYVAA;20090418;3.3
IYVAA;20090419;4.3
IYVAA;20090420;6.3
IYVAA;20090421;7.3
IYVAA;20090422;8.3
IYVAA;20090423;4.3
IYVAA;20090424;3.1
IYVAA;20090425;5.9
IYVAA;20090426;5.5
IYVAA;20090427;5.3
IYVAA;20090428;6.1
IYVAA;20090429;3.7
IYVAA;20090430;5.6
IYVAA;20090501;7.5
IYVAA;20090502;7.0
IYVAA;20090503;7.9
IYVAA;20090504;6.2
IYVAA;20090505;5.7
IYVAA;20090506;8.6
IYVAA;20090507;11.0
IYVAA;20090508;11.2
IYVAA;20090509;9.7
IYVAA;20090510;11.0
IYVAA;20090511;11.7
IYVAA;20090512;12.5
IYVAA;20090513;11.6
IYVAA;20090514;11.7
IYVAA;20090515;8.5
IYVAA;20090516;9.9
IYVAA;20090517;12.6
IYVAA;20090518;13.2
IYVAA;20090519;13.1
IYVAA;20090520;14.2
IYVAA;20090521;14.8
IYVAA;20090522;14.2
IYVAA;20090523;16.3
IYVAA;20090524;16.8
IYVAA;20090525;16.8
IYVAA;20090526;17.5
IYVAA;20090527;10.8
IYVAA;20090528;9.9
IYVAA;20090529;9.7
IYVAA;20090530;8.5
IYVAA;20090531;6.9
IYVAA;20090601;9.3
IYVAA;20090602;10.6
IYVAA;20090603;12.0
IYVAA;20090604;11.7
IYVAA;20090605;10.5
IYVAA;20090606;9.1
IYVAA;20090607;8.9
IYVAA;20090608;10.6
IYVAA;20090609;9.2
IYVAA;20090610;10.0
IYVAA;20090611;12.3
IYVAA;20090612;12.0
IYVAA;20090613;13.8
IYVAA;20090614;16.3
IYVAA;20090615;16.7
IYVAA;20090616;15.7
IYVAA;20090617;13.9
IYVAA;20090618;16.9
IYVAA;20090619;14.9
IYVAA;20090620;9.7
IYVAA;20090621;8.5
IYVAA;20090622;8.0
IYVAA;20090623;8.6
IYVAA;20090624;12.3
IYVAA;20090625;13.9
IYVAA;20090626;12.4
IYVAA;20090627;13.7
IYVAA;20090628;15.3
IYVAA;20090629;16.6
IYVAA;20090630;15.8
IYVAA;20090701;15.5
IYVAA;20090702;14.3
IYVAA;20090703;15.7
IYVAA;20090704;17.8
IYVAA;20090705;16.3
IYVAA;20090706;15.1
IYVAA;20090707;11.7
IYVAA;20090708;10.8
IYVAA;20090709;11.8
IYVAA;20090710;11.7
IYVAA;20090711;11.0
IYVAA;20090712;11.7
IYVAA;20090713;16.4
IYVAA;20090714;18.0
IYVAA;20090715;18.1
IYVAA;20090716;18.6
IYVAA;20090717;14.4
IYVAA;20090718;7.9
IYVAA;20090719;10.3
IYVAA;20090720;13.9
IYVAA;20090721;15.4
IYVAA;20090722;16.7
IYVAA;20090723;18.0
IYVAA;20090724;17.3
IYVAA;20090725;12.1
IYVAA;20090726;12.8
IYVAA;20090727;15.7
IYVAA;20090728;16.2
IYVAA;20090729;17.0
IYVAA;20090730;17.3
IYVAA;20090731;14.6
IYVAA;20090801;17.4
IYVAA;20090802;16.8
IYVAA;20090803;12.3
IYVAA;20090804;11.7
IYVAA;20090805;14.7
IYVAA;20090806;16.5
IYVAA;20090807;17.4
IYVAA;20090808;14.7
IYVAA;20090809;14.3
IYVAA;20090810;13.4
IYVAA;20090811;13.8
IYVAA;20090812;15.0
IYVAA;20090813;15.9
IYVAA;20090814;14.9
IYVAA;20090815;16.4
IYVAA;20090816;17.1
IYVAA;20090817;16.0
IYVAA;20090818;17.6
IYVAA;20090819;18.3
IYVAA;20090820;19.1
IYVAA;20090821;18.4
IYVAA;20090822;14.2
IYVAA;20090823;14.2
IYVAA;20090824;16.3
IYVAA;20090825;16.5
IYVAA;20090826;16.4
IYVAA;20090827;17.3
IYVAA;20090828;18.4
IYVAA;20090829;12.9
IYVAA;20090830;10.8
IYVAA;20090831;13.6
IYVAA;20090901;15.7
IYVAA;20090902;16.3
IYVAA;20090903;13.3
IYVAA;20090904;12.0
IYVAA;20090905;8.3
IYVAA;20090906;8.7
IYVAA;20090907;10.0
IYVAA;20090908;12.0
IYVAA;20090909;10.7
IYVAA;20090910;11.6
IYVAA;20090911;11.3
IYVAA;20090912;11.9
IYVAA;20090913;10.5
IYVAA;20090914;5.1
IYVAA;20090915;7.8
IYVAA;20090916;10.4
IYVAA;20090917;11.6
IYVAA;20090918;12.8
IYVAA;20090919;12.3
IYVAA;20090920;11.8
IYVAA;20090921;11.9
IYVAA;20090922;12.3
IYVAA;20090923;12.7
IYVAA;20090924;12.8
IYVAA;20090925;12.1
IYVAA;20090926;10.7
IYVAA;20090927;10.6
IYVAA;20090928;10.4
IYVAA;20090929;11.1
IYVAA;20090930;11.5
IYVAA;20091001;12.1
IYVAA;20091002;10.1
IYVAA;20091003;8.2
IYVAA;20091004;8.9
IYVAA;20091005;10.1
IYVAA;20091006;11.5
IYVAA;20091007;12.5
IYVAA;20091008;12.6
IYVAA;20091009;12.0
IYVAA;20091010;9.9
IYVAA;20091011;8.2
IYVAA;20091012;4.2
IYVAA;20091013;1.4
IYVAA;20091014;-1.4
IYVAA;20091015;-2.5
IYVAA;20091016;0.5
IYVAA;20091017;1.0
IYVAA;20091018;0.2
IYVAA;20091019;-1.0
IYVAA;20091020;-0.7
IYVAA;20091021;2.0
IYVAA;20091022;4.6
IYVAA;20091023;5.4
IYVAA;20091024;5.6
IYVAA;20091025;7.3
IYVAA;20091026;6.8
IYVAA;20091027;4.8
IYVAA;20091028;5.7
IYVAA;20091029;9.3
IYVAA;20091030;5.0
IYVAA;20091031;3.6
IYVAA;20091101;4.0
IYVAA;20091102;1.9
IYVAA;20091103;0.3
IYVAA;20091104;-0.6
IYVAA;20091105;-1.0
IYVAA;20091106;-0.3
IYVAA;20091107;-0.4
IYVAA;20091108;0.9
IYVAA;20091109;0.8
IYVAA;20091110;0.7
IYVAA;20091111;-0.5
IYVAA;20091112;-1.1
IYVAA;20091113;1.7
IYVAA;20091114;2.8
IYVAA;20091115;4.1
IYVAA;20091116;5.0
IYVAA;20091117;5.3
IYVAA;20091118;4.0
IYVAA;20091119;3.9
IYVAA;20091120;6.0
IYVAA;20091121;5.0
IYVAA;20091122;3.7
IYVAA;20091123;3.4
IYVAA;20091124;2.8
IYVAA;20091125;3.8
IYVAA;20091126;3.0
IYVAA;20091127;2.7
IYVAA;20091128;0.9
IYVAA;20091129;0.7
IYVAA;20091130;1.0
IYVAA;20091201;-0.9
IYVAA;20091202;-4.0
IYVAA;20091203;-4.3
IYVAA;20091204;-2.4
IYVAA;20091205;-2.4
IYVAA;20091206;-1.3
IYVAA;20091207;-0.2
IYVAA;20091208;0.1
IYVAA;20091209;-0.8
IYVAA;20091210;0.0
IYVAA;20091211;-0.3
IYVAA;20091212;-3.1
IYVAA;20091213;-5.6
IYVAA;20091214;-8.7
IYVAA;20091215;-9.5
IYVAA;20091216;-10.6
IYVAA;20091217;-12.0
IYVAA;20091218;-14.0
IYVAA;20091219;-12.6
IYVAA;20091220;-13.7
IYVAA;20091221;-9.5
IYVAA;20091222;-3.4
IYVAA;20091223;0.6
IYVAA;20091224;0.9
IYVAA;20091225;0.9
IYVAA;20091226;-6.0
IYVAA;20091227;-5.2
IYVAA;20091228;-5.6
IYVAA;20091229;-3.1
IYVAA;20091230;-1.6
IYVAA;20091231;0.1
IYVAA;20100101;-1.3
IYVAA;20100102;-5.2
IYVAA;20100103;-10.8
IYVAA;20100104;-11.5
IYVAA;20100105;-7.9
IYVAA;20100106;-4.3
IYVAA;20100107;-4.7
IYVAA;20100108;-3.5
IYVAA;20100109;-0.8
IYVAA;20100110;-2.1
IYVAA;20100111;-3.4
IYVAA;20100112;-4.3
IYVAA;20100113;-4.8
IYVAA;20100114;-5.1
IYVAA;20100115;-4.6
IYVAA;20100116;-5.1
IYVAA;20100117;-5.1
IYVAA;20100118;-2.8
IYVAA;20100119;-5.2
IYVAA;20100120;-6.8
IYVAA;20100121;-2.6
IYVAA;20100122;-4.2
IYVAA;20100123;-4.7
IYVAA;20100124;-4.3
IYVAA;20100125;-7.5
IYVAA;20100126;-6.7
IYVAA;20100127;-7.6
IYVAA;20100128;-3.9
IYVAA;20100129;-6.9
IYVAA;20100130;-6.0
IYVAA;20100131;-8.7
IYVAA;20100201;-9.9
IYVAA;20100202;-7.7
IYVAA;20100203;-6.5
IYVAA;20100204;-4.2
IYVAA;20100205;-2.5
IYVAA;20100206;-0.3
IYVAA;20100207;-1.7
IYVAA;20100208;-5.7
IYVAA;20100209;-6.7
IYVAA;20100210;-5.8
IYVAA;20100211;-7.4
IYVAA;20100212;-6.5
IYVAA;20100213;-7.1
IYVAA;20100214;-6.6
IYVAA;20100215;-6.9
IYVAA;20100216;-4.7
IYVAA;20100217;-0.8
IYVAA;20100218;1.2
IYVAA;20100219;0.6
IYVAA;20100220;-3.4
IYVAA;20100221;-6.1
IYVAA;20100222;-3.2
IYVAA;20100223;-0.4
IYVAA;20100224;1.0
IYVAA;20100225;1.5
IYVAA;20100226;-0.3
IYVAA;20100227;-2.1
IYVAA;20100228;-0.5
IYVAA;20100301;0.3
IYVAA;20100302;1.4
IYVAA;20100303;-0.2
IYVAA;20100304;-0.5
IYVAA;20100305;-6.9
IYVAA;20100306;-9.1
IYVAA;20100307;-8.7
IYVAA;20100308;-10.0
IYVAA;20100309;-9.9
IYVAA;20100310;-5.7
IYVAA;20100311;-4.6
IYVAA;20100312;-3.9
IYVAA;20100313;-3.5
IYVAA;20100314;-1.4
IYVAA;20100315;-1.2
IYVAA;20100316;-1.3
IYVAA;20100317;-0.8
IYVAA;20100318;2.1
IYVAA;20100319;2.6
IYVAA;20100320;2.4
IYVAA;20100321;3.2
IYVAA;20100322;5.1
IYVAA;20100323;5.2
IYVAA;20100324;6.2
IYVAA;20100325;4.5
IYVAA;20100326;3.2
IYVAA;20100327;0.9
IYVAA;20100328;2.8
IYVAA;20100329;3.9
IYVAA;20100330;3.3
IYVAA;20100331;1.6
IYVAA;20100401;-2.0
IYVAA;20100402;-2.7
IYVAA;20100403;0.0
IYVAA;20100404;0.9
IYVAA;20100405;1.6
IYVAA;20100406;2.8
IYVAA;20100407;5.0
IYVAA;20100408;6.4
IYVAA;20100409;6.8
IYVAA;20100410;5.8
IYVAA;20100411;0.6
IYVAA;20100412;-0.5
IYVAA;20100413;1.1
IYVAA;20100414;1.8
IYVAA;20100415;3.0
IYVAA;20100416;4.3
IYVAA;20100417;6.5
IYVAA;20100418;3.6
IYVAA;20100419;5.5
IYVAA;20100420;7.0
IYVAA;20100421;7.6
IYVAA;20100422;8.1
IYVAA;20100423;8.1
IYVAA;20100424;9.7
IYVAA;20100425;10.3
IYVAA;20100426;10.0
IYVAA;20100427;8.3
IYVAA;20100428;9.0
IYVAA;20100429;10.7
IYVAA;20100430;12.1
IYVAA;20100501;10.2
IYVAA;20100502;7.4
IYVAA;20100503;6.7
IYVAA;20100504;6.6
IYVAA;20100505;6.5
IYVAA;20100506;4.5
IYVAA;20100507;4.6
IYVAA;20100508;5.2
IYVAA;20100509;6.2
IYVAA;20100510;6.8
IYVAA;20100511;7.4
IYVAA;20100512;7.3
IYVAA;20100513;7.3
IYVAA;20100514;5.7
IYVAA;20100515;5.3
IYVAA;20100516;5.1
IYVAA;20100517;6.4
IYVAA;20100518;6.3
IYVAA;20100519;5.0
IYVAA;20100520;7.6
IYVAA;20100521;9.2
IYVAA;20100522;10.6
IYVAA;20100523;10.4
IYVAA;20100524;12.5
IYVAA;20100525;14.9
IYVAA;20100526;12.7
IYVAA;20100527;8.8
IYVAA;20100528;9.6
IYVAA;20100529;9.9
IYVAA;20100530;8.7
IYVAA;20100531;6.7
IYVAA;20100601;9.5
IYVAA;20100602;8.9
IYVAA;20100603;9.6
IYVAA;20100604;13.3
IYVAA;20100605;14.9
IYVAA;20100606;16.2
IYVAA;20100607;13.9
IYVAA;20100608;14.4
IYVAA;20100609;15.4
IYVAA;20100610;16.2
IYVAA;20100611;17.5
IYVAA;20100612;17.0
IYVAA;20100613;15.2
IYVAA;20100614;12.2
IYVAA;20100615;12.4
IYVAA;20100616;12.4
IYVAA;20100617;11.6
IYVAA;20100618;9.3
IYVAA;20100619;8.4
IYVAA;20100620;4.6
IYVAA;20100621;8.6
IYVAA;20100622;8.3
IYVAA;20100623;10.5
IYVAA;20100624;12.8
IYVAA;20100625;14.2
IYVAA;20100626;15.2
IYVAA;20100627;16.1
IYVAA;20100628;17.2
IYVAA;20100629;17.4
IYVAA;20100630;16.7
IYVAA;20100701;17.8
IYVAA;20100702;19.3
IYVAA;20100703;19.9
IYVAA;20100704;19.4
IYVAA;20100705;18.0
IYVAA;20100706;16.2
IYVAA;20100707;15.6
IYVAA;20100708;16.9
IYVAA;20100709;19.8
IYVAA;20100710;20.8
IYVAA;20100711;17.4
IYVAA;20100712;16.7
IYVAA;20100713;19.0
IYVAA;20100714;19.8
IYVAA;20100715;20.7
IYVAA;20100716;21.4
IYVAA;20100717;20.6
IYVAA;20100718;14.0
IYVAA;20100719;16.0
IYVAA;20100720;18.2
IYVAA;20100721;18.5
IYVAA;20100722;19.7
IYVAA;20100723;16.2
IYVAA;20100724;9.8
IYVAA;20100725;11.6
IYVAA;20100726;11.7
IYVAA;20100727;11.7
IYVAA;20100728;12.6
IYVAA;20100729;10.3
IYVAA;20100730;9.9
IYVAA;20100731;12.6
IYVAA;20100801;15.9
IYVAA;20100802;16.3
IYVAA;20100803;14.3
IYVAA;20100804;13.6
IYVAA;20100805;9.2
IYVAA;20100806;10.2
IYVAA;20100807;11.7
IYVAA;20100808;13.2
IYVAA;20100809;14.2
IYVAA;20100810;15.0
IYVAA;20100811;14.2
IYVAA;20100812;12.8
IYVAA;20100813;11.4
IYVAA;20100814;12.4
IYVAA;20100815;11.7
IYVAA;20100816;9.2
IYVAA;20100817;10.7
IYVAA;20100818;12.5
IYVAA;20100819;15.3
IYVAA;20100820;16.1
IYVAA;20100821;17.4
IYVAA;20100822;17.7
IYVAA;20100823;18.0
IYVAA;20100824;16.0
IYVAA;20100825;15.4
IYVAA;20100826;17.6
IYVAA;20100827;15.3
IYVAA;20100828;11.9
IYVAA;20100829;9.5
IYVAA;20100830;7.7
IYVAA;20100831;6.0
IYVAA;20100901;7.2
IYVAA;20100902;8.5
IYVAA;20100903;11.5
IYVAA;20100904;11.3
IYVAA;20100905;10.3
IYVAA;20100906;11.7
IYVAA;20100907;10.1
IYVAA;20100908;11.3
IYVAA;20100909;9.3
IYVAA;20100910;9.3
IYVAA;20100911;10.3
IYVAA;20100912;10.7
IYVAA;20100913;8.3
IYVAA;20100914;9.1
IYVAA;20100915;11.3
IYVAA;20100916;12.5
IYVAA;20100917;10.5
IYVAA;20100918;8.0
IYVAA;20100919;7.7
IYVAA;20100920;8.3
IYVAA;20100921;10.5
IYVAA;20100922;11.2
IYVAA;20100923;11.2
IYVAA;20100924;10.8
IYVAA;20100925;5.7
IYVAA;20100926;6.1
IYVAA;20100927;4.7
IYVAA;20100928;5.2
IYVAA;20100929;6.4
IYVAA;20100930;6.2
IYVAA;20101001;7.0
IYVAA;20101002;8.0
IYVAA;20101003;7.2
IYVAA;20101004;9.0
IYVAA;20101005;10.1
IYVAA;20101006;9.9
IYVAA;20101007;11.7
IYVAA;20101008;11.0
IYVAA;20101009;8.3
IYVAA;20101010;7.5
IYVAA;20101011;6.1
IYVAA;20101012;5.0
IYVAA;20101013;5.0
