 

stn;time;rhs150d0
MOB;19890418;0.0
MOB;19890419;0.0
MOB;19890420;0.0
MOB;19890421;3.0
MOB;19890422;0.0
MOB;19890423;0.0
MOB;19890424;0.0
MOB;19890425;2.9
MOB;19890426;6.9
MOB;19890427;2.0
MOB;19890428;3.0
MOB;19890429;0.0
MOB;19890430;0.0
MOB;19890501;0.0
MOB;19890502;0.0
MOB;19890503;0.0
MOB;19890504;0.0
MOB;19890505;0.0
MOB;19890506;0.0
MOB;19890507;0.0
MOB;19890508;0.0
MOB;19890509;3.5
MOB;19890510;16.2
MOB;19890511;11.6
MOB;19890512;6.4
MOB;19890513;1.2
MOB;19890514;0.1
MOB;19890515;0.0
MOB;19890516;0.0
MOB;19890517;0.0
MOB;19890518;0.0
MOB;19890519;0.0
MOB;19890520;0.0
MOB;19890521;0.0
MOB;19890522;0.0
MOB;19890523;0.0
MOB;19890524;0.0
MOB;19890525;0.0
MOB;19890526;0.0
MOB;19890527;1.2
MOB;19890528;0.9
MOB;19890529;2.1
MOB;19890530;5.9
MOB;19890531;0.0
MOB;19890601;0.1
MOB;19890602;0.0
MOB;19890603;0.0
MOB;19890604;5.8
MOB;19890605;0.0
MOB;19890606;1.1
MOB;19890607;0.0
MOB;19890608;0.0
MOB;19890609;0.0
MOB;19890610;0.6
MOB;19890611;0.0
MOB;19890612;0.0
MOB;19890613;0.0
MOB;19890614;0.0
MOB;19890615;0.0
MOB;19890616;0.0
MOB;19890617;0.0
MOB;19890618;0.0
MOB;19890619;0.0
MOB;19890620;0.0
MOB;19890621;0.0
MOB;19890622;3.8
MOB;19890623;0.0
MOB;19890624;0.0
MOB;19890625;0.0
MOB;19890626;0.2
MOB;19890627;1.3
MOB;19890628;2.6
MOB;19890629;0.0
MOB;19890630;0.0
MOB;19890701;24.1
MOB;19890702;2.6
MOB;19890703;0.0
MOB;19890704;0.0
MOB;19890705;0.0
MOB;19890706;2.5
MOB;19890707;13.9
MOB;19890708;2.4
MOB;19890709;0.0
MOB;19890710;6.2
MOB;19890711;2.5
MOB;19890712;0.0
MOB;19890713;0.0
MOB;19890714;0.0
MOB;19890715;0.0
MOB;19890716;0.0
MOB;19890717;0.0
MOB;19890718;0.0
MOB;19890719;0.0
MOB;19890720;0.0
MOB;19890721;0.0
MOB;19890722;1.9
MOB;19890723;1.2
MOB;19890724;2.9
MOB;19890725;2.1
MOB;19890726;0.0
MOB;19890727;0.0
MOB;19890728;0.0
MOB;19890729;0.0
MOB;19890730;0.0
MOB;19890731;8.9
MOB;19890801;2.1
MOB;19890802;0.0
MOB;19890803;0.0
MOB;19890804;0.0
MOB;19890805;6.7
MOB;19890806;0.2
MOB;19890807;6.7
MOB;19890808;14.2
MOB;19890809;0.2
MOB;19890810;2.4
MOB;19890811;0.0
MOB;19890812;0.0
MOB;19890813;0.9
MOB;19890814;2.5
MOB;19890815;0.0
MOB;19890816;12.1
MOB;19890817;2.2
MOB;19890818;0.0
MOB;19890819;0.0
MOB;19890820;2.2
MOB;19890821;0.0
MOB;19890822;8.1
MOB;19890823;0.0
MOB;19890824;0.0
MOB;19890825;0.0
MOB;19890826;2.5
MOB;19890827;5.2
MOB;19890828;0.0
MOB;19890829;0.0
MOB;19890830;0.0
MOB;19890831;0.0
MOB;19890901;12.6
MOB;19890902;4.9
MOB;19890903;0.9
MOB;19890904;0.0
MOB;19890905;0.0
MOB;19890906;0.0
MOB;19890907;0.0
MOB;19890908;0.0
MOB;19890909;0.0
MOB;19890910;2.1
MOB;19890911;2.4
MOB;19890912;0.0
MOB;19890913;1.6
MOB;19890914;0.0
MOB;19890915;0.0
MOB;19890916;0.0
MOB;19890917;0.0
MOB;19890918;1.1
MOB;19890919;0.0
MOB;19890920;0.0
MOB;19890921;0.0
MOB;19890922;0.2
MOB;19890923;2.2
MOB;19890924;0.0
MOB;19890925;1.5
MOB;19890926;0.0
MOB;19890927;0.0
MOB;19890928;0.0
MOB;19890929;0.0
MOB;19890930;0.0
MOB;19891001;0.0
MOB;19891002;0.0
MOB;19891003;0.1
MOB;19891004;0.1
MOB;19891005;0.0
MOB;19891006;10.3
MOB;19891007;7.4
MOB;19891008;10.2
MOB;19891009;0.2
MOB;19891010;0.0
MOB;19891011;0.0
MOB;19891012;0.0
MOB;19891013;0.0
MOB;19891014;1.2
MOB;19891015;0.0
MOB;19891016;0.0
MOB;19891017;0.0
MOB;19891018;0.0
MOB;19891019;0.0
MOB;19891020;0.0
MOB;19891021;0.0
MOB;19891022;0.0
MOB;19891023;0.0
MOB;19891024;0.0
MOB;19891025;0.0
MOB;19891026;0.0
MOB;19891027;0.0
MOB;19891028;1.1
MOB;19891029;1.3
MOB;19891030;2.0
MOB;19891031;0.0
MOB;19891101;0.0
MOB;19891102;0.0
MOB;19891103;12.1
MOB;19891104;3.2
MOB;19891105;6.0
MOB;19891106;0.0
MOB;19891107;0.0
MOB;19891108;0.9
MOB;19891109;0.0
MOB;19891110;0.0
MOB;19891111;0.0
MOB;19891112;0.0
MOB;19891113;0.0
MOB;19891114;0.0
MOB;19891115;0.0
MOB;19891116;0.0
MOB;19891117;0.0
MOB;19891118;0.0
MOB;19891119;0.0
MOB;19891120;0.0
MOB;19891121;0.0
MOB;19891122;0.2
MOB;19891123;0.0
MOB;19891124;0.0
MOB;19891125;0.0
MOB;19891126;0.0
MOB;19891127;0.0
MOB;19891128;0.0
MOB;19891129;0.0
MOB;19891130;0.0
MOB;19891201;0.0
MOB;19891202;0.0
MOB;19891203;0.0
MOB;19891204;0.0
MOB;19891205;0.0
MOB;19891206;0.0
MOB;19891207;0.0
MOB;19891208;0.0
MOB;19891209;0.0
MOB;19891210;0.0
MOB;19891211;0.0
MOB;19891212;0.2
MOB;19891213;2.8
MOB;19891214;5.0
MOB;19891215;14.1
MOB;19891216;3.0
MOB;19891217;10.2
MOB;19891218;10.4
MOB;19891219;5.8
MOB;19891220;0.5
MOB;19891221;0.1
MOB;19891222;15.0
MOB;19891223;0.2
MOB;19891224;0.4
MOB;19891225;0.0
MOB;19891226;0.0
MOB;19891227;0.0
MOB;19891228;0.0
MOB;19891229;0.0
MOB;19891230;0.0
MOB;19891231;0.0
MOB;19900101;0.0
MOB;19900102;0.0
MOB;19900103;0.0
MOB;19900104;0.0
MOB;19900105;0.0
MOB;19900106;0.0
MOB;19900107;0.0
MOB;19900108;0.0
MOB;19900109;0.0
MOB;19900110;0.0
MOB;19900111;0.0
MOB;19900112;0.0
MOB;19900113;0.0
MOB;19900114;0.0
MOB;19900115;0.0
MOB;19900116;0.0
MOB;19900117;0.0
MOB;19900118;0.0
MOB;19900119;0.0
MOB;19900120;0.0
MOB;19900121;0.0
MOB;19900122;0.0
MOB;19900123;2.5
MOB;19900124;1.2
MOB;19900125;20.0
MOB;19900126;1.2
MOB;19900127;0.0
MOB;19900128;5.0
MOB;19900129;0.0
MOB;19900130;0.0
MOB;19900131;0.0
MOB;19900201;0.0
MOB;19900202;2.0
MOB;19900203;7.8
MOB;19900204;0.0
MOB;19900205;0.0
MOB;19900206;0.0
MOB;19900207;0.0
MOB;19900208;6.4
MOB;19900209;0.0
MOB;19900210;12.1
MOB;19900211;14.2
MOB;19900212;8.5
MOB;19900213;40.2
MOB;19900214;20.1
MOB;19900215;9.4
MOB;19900216;14.2
MOB;19900217;0.0
MOB;19900218;0.0
MOB;19900219;0.0
MOB;19900220;0.0
MOB;19900221;0.0
MOB;19900222;0.0
MOB;19900223;0.0
MOB;19900224;0.0
MOB;19900225;0.0
MOB;19900226;12.2
MOB;19900227;25.2
MOB;19900228;29.2
MOB;19900301;5.3
MOB;19900302;3.0
MOB;19900303;0.0
MOB;19900304;0.0
MOB;19900305;0.0
MOB;19900306;0.0
MOB;19900307;0.0
MOB;19900308;8.6
MOB;19900309;0.0
MOB;19900310;0.0
MOB;19900311;0.0
MOB;19900312;0.0
MOB;19900313;0.0
MOB;19900314;4.5
MOB;19900315;0.0
MOB;19900316;0.0
MOB;19900317;0.0
MOB;19900318;0.0
MOB;19900319;0.0
MOB;19900320;3.2
MOB;19900321;0.0
MOB;19900322;6.0
MOB;19900323;1.0
MOB;19900324;0.0
MOB;19900325;0.0
MOB;19900326;0.1
MOB;19900327;0.0
MOB;19900328;0.1
MOB;19900329;0.0
MOB;19900330;0.0
MOB;19900331;0.0
MOB;19900401;0.0
MOB;19900402;0.0
MOB;19900403;5.7
MOB;19900404;0.0
MOB;19900405;0.9
MOB;19900406;2.1
MOB;19900407;8.9
MOB;19900408;0.8
MOB;19900409;1.2
MOB;19900410;0.3
MOB;19900411;1.9
MOB;19900412;0.0
MOB;19900413;0.1
MOB;19900414;5.2
MOB;19900415;15.1
MOB;19900416;0.2
MOB;19900417;1.9
MOB;19900418;2.0
MOB;19900419;1.0
MOB;19900420;0.0
MOB;19900421;0.0
MOB;19900422;0.8
MOB;19900423;1.2
MOB;19900424;0.0
MOB;19900425;0.0
MOB;19900426;0.0
MOB;19900427;0.0
MOB;19900428;0.0
MOB;19900429;0.0
MOB;19900430;0.0
MOB;19900501;0.0
MOB;19900502;0.0
MOB;19900503;0.8
MOB;19900504;1.1
MOB;19900505;0.0
MOB;19900506;1.0
MOB;19900507;3.2
MOB;19900508;0.0
MOB;19900509;1.2
MOB;19900510;4.9
MOB;19900511;1.2
MOB;19900512;0.0
MOB;19900513;2.3
MOB;19900514;0.0
MOB;19900515;0.0
MOB;19900516;0.0
MOB;19900517;0.0
MOB;19900518;2.0
MOB;19900519;1.0
MOB;19900520;6.2
MOB;19900521;0.0
MOB;19900522;0.0
MOB;19900523;2.3
MOB;19900524;10.0
MOB;19900525;8.6
MOB;19900526;0.0
MOB;19900527;0.0
MOB;19900528;0.0
MOB;19900529;0.0
MOB;19900530;0.0
MOB;19900531;0.0
MOB;19900601;0.0
MOB;19900602;8.5
MOB;19900603;12.4
MOB;19900604;5.2
MOB;19900605;10.8
MOB;19900606;0.0
MOB;19900607;12.9
MOB;19900608;8.2
MOB;19900609;1.8
MOB;19900610;2.0
MOB;19900611;5.3
MOB;19900612;15.6
MOB;19900613;0.5
MOB;19900614;0.0
MOB;19900615;0.0
MOB;19900616;0.0
MOB;19900617;1.2
MOB;19900618;0.0
MOB;19900619;1.4
MOB;19900620;10.0
MOB;19900621;6.1
MOB;19900622;7.8
MOB;19900623;0.0
MOB;19900624;0.0
MOB;19900625;0.0
MOB;19900626;3.8
MOB;19900627;5.1
MOB;19900628;2.1
MOB;19900629;1.8
MOB;19900630;29.2
MOB;19900701;0.0
MOB;19900702;0.2
MOB;19900703;9.2
MOB;19900704;0.5
MOB;19900705;10.8
MOB;19900706;0.0
MOB;19900707;0.0
MOB;19900708;0.0
MOB;19900709;5.9
MOB;19900710;0.0
MOB;19900711;0.0
MOB;19900712;0.0
MOB;19900713;0.0
MOB;19900714;0.0
MOB;19900715;0.0
MOB;19900716;0.0
MOB;19900717;0.0
MOB;19900718;0.0
MOB;19900719;0.0
MOB;19900720;0.0
MOB;19900721;0.0
MOB;19900722;0.0
MOB;19900723;0.0
MOB;19900724;0.0
MOB;19900725;0.0
MOB;19900726;1.2
MOB;19900727;0.0
MOB;19900728;0.0
MOB;19900729;3.1
MOB;19900730;4.6
MOB;19900731;2.0
MOB;19900801;17.9
MOB;19900802;0.0
MOB;19900803;0.0
MOB;19900804;0.0
MOB;19900805;0.0
MOB;19900806;10.2
MOB;19900807;0.0
MOB;19900808;0.0
MOB;19900809;0.0
MOB;19900810;0.0
MOB;19900811;0.0
MOB;19900812;0.0
MOB;19900813;16.9
MOB;19900814;7.2
MOB;19900815;0.0
MOB;19900816;2.9
MOB;19900817;0.0
MOB;19900818;0.0
MOB;19900819;0.0
MOB;19900820;0.0
MOB;19900821;0.0
MOB;19900822;0.0
MOB;19900823;0.0
MOB;19900824;1.9
MOB;19900825;7.8
MOB;19900826;3.9
MOB;19900827;0.0
MOB;19900828;2.4
MOB;19900829;0.0
MOB;19900830;9.2
MOB;19900831;1.2
MOB;19900901;0.0
MOB;19900902;0.0
MOB;19900903;0.0
MOB;19900904;0.0
MOB;19900905;0.0
MOB;19900906;0.0
MOB;19900907;0.0
MOB;19900908;0.0
MOB;19900909;0.0
MOB;19900910;0.0
MOB;19900911;0.0
MOB;19900912;0.0
MOB;19900913;0.0
MOB;19900914;12.1
MOB;19900915;2.8
MOB;19900916;0.0
MOB;19900917;1.2
MOB;19900918;0.0
MOB;19900919;0.0
MOB;19900920;0.0
MOB;19900921;1.9
MOB;19900922;24.2
MOB;19900923;25.1
MOB;19900924;0.0
MOB;19900925;0.0
MOB;19900926;0.0
MOB;19900927;0.0
MOB;19900928;0.0
MOB;19900929;0.0
MOB;19900930;7.9
MOB;19901001;1.9
MOB;19901002;0.0
MOB;19901003;3.2
MOB;19901004;11.9
MOB;19901005;0.0
MOB;19901006;0.0
MOB;19901007;0.0
MOB;19901008;0.0
MOB;19901009;0.0
MOB;19901010;0.0
MOB;19901011;0.0
MOB;19901012;9.5
MOB;19901013;0.0
MOB;19901014;0.0
MOB;19901015;1.2
MOB;19901016;4.2
MOB;19901017;0.0
MOB;19901018;0.0
MOB;19901019;5.1
MOB;19901020;2.3
MOB;19901021;0.0
MOB;19901022;0.0
MOB;19901023;0.0
MOB;19901024;0.0
MOB;19901025;3.2
MOB;19901026;3.1
MOB;19901027;0.0
MOB;19901028;15.2
MOB;19901029;20.0
MOB;19901030;12.1
MOB;19901031;18.5
MOB;19901101;2.2
MOB;19901102;9.8
MOB;19901103;3.2
MOB;19901104;2.2
MOB;19901105;0.0
MOB;19901106;0.0
MOB;19901107;0.0
MOB;19901108;0.0
MOB;19901109;0.0
MOB;19901110;0.0
MOB;19901111;3.0
MOB;19901112;0.0
MOB;19901113;0.1
MOB;19901114;4.9
MOB;19901115;5.2
MOB;19901116;0.1
MOB;19901117;0.2
MOB;19901118;0.1
MOB;19901119;0.2
MOB;19901120;9.1
MOB;19901121;2.5
MOB;19901122;22.1
MOB;19901123;0.0
MOB;19901124;0.0
MOB;19901125;2.0
MOB;19901126;0.0
MOB;19901127;0.0
MOB;19901128;0.0
MOB;19901129;0.0
MOB;19901130;0.0
MOB;19901201;0.0
MOB;19901202;0.0
MOB;19901203;0.1
MOB;19901204;0.0
MOB;19901205;0.0
MOB;19901206;0.1
MOB;19901207;0.0
MOB;19901208;6.4
MOB;19901209;15.2
MOB;19901210;6.2
MOB;19901211;0.3
MOB;19901212;13.2
MOB;19901213;0.0
MOB;19901214;0.0
MOB;19901215;0.0
MOB;19901216;0.0
MOB;19901217;0.0
MOB;19901218;0.0
MOB;19901219;0.0
MOB;19901220;0.0
MOB;19901221;0.0
MOB;19901222;0.0
MOB;19901223;0.0
MOB;19901224;0.0
MOB;19901225;5.2
MOB;19901226;1.2
MOB;19901227;4.0
MOB;19901228;0.0
MOB;19901229;2.0
MOB;19901230;0.0
MOB;19901231;10.2
MOB;19910101;4.2
MOB;19910102;14.3
MOB;19910103;0.0
MOB;19910104;0.6
MOB;19910105;2.1
MOB;19910106;15.6
MOB;19910107;20.9
MOB;19910108;0.0
MOB;19910109;0.0
MOB;19910110;0.8
MOB;19910111;1.2
MOB;19910112;6.1
MOB;19910113;10.2
MOB;19910114;0.0
MOB;19910115;0.0
MOB;19910116;0.0
MOB;19910117;0.0
MOB;19910118;0.0
MOB;19910119;0.0
MOB;19910120;0.0
MOB;19910121;0.0
MOB;19910122;0.0
MOB;19910123;0.0
MOB;19910124;0.0
MOB;19910125;0.0
MOB;19910126;0.0
MOB;19910127;0.0
MOB;19910128;0.0
MOB;19910129;0.0
MOB;19910130;0.0
MOB;19910131;0.0
MOB;19910201;0.0
MOB;19910202;0.0
MOB;19910203;0.0
MOB;19910204;0.0
MOB;19910205;0.0
MOB;19910206;0.0
MOB;19910207;4.2
MOB;19910208;4.6
MOB;19910209;2.1
MOB;19910210;5.2
MOB;19910211;0.0
MOB;19910212;3.0
MOB;19910213;0.0
MOB;19910214;0.0
MOB;19910215;5.2
MOB;19910216;10.1
MOB;19910217;3.2
MOB;19910218;0.0
MOB;19910219;0.0
MOB;19910220;0.0
MOB;19910221;0.0
MOB;19910222;0.4
MOB;19910223;0.0
MOB;19910224;0.0
MOB;19910225;0.0
MOB;19910226;0.0
MOB;19910227;1.2
MOB;19910228;0.0
MOB;19910301;0.0
MOB;19910302;1.2
MOB;19910303;0.1
MOB;19910304;0.0
MOB;19910305;0.0
MOB;19910306;0.0
MOB;19910307;0.0
MOB;19910308;1.4
MOB;19910309;8.2
MOB;19910310;0.0
MOB;19910311;0.0
MOB;19910312;0.0
MOB;19910313;0.0
MOB;19910314;0.0
MOB;19910315;0.0
MOB;19910316;0.0
MOB;19910317;1.2
MOB;19910318;0.8
MOB;19910319;1.2
MOB;19910320;0.0
MOB;19910321;5.2
MOB;19910322;18.8
MOB;19910323;5.2
MOB;19910324;0.0
MOB;19910325;2.5
MOB;19910326;3.2
MOB;19910327;0.2
MOB;19910328;0.0
MOB;19910329;0.0
MOB;19910330;0.0
MOB;19910331;0.0
MOB;19910401;0.0
MOB;19910402;0.0
MOB;19910403;4.1
MOB;19910404;1.8
MOB;19910405;12.1
MOB;19910406;0.0
MOB;19910407;0.0
MOB;19910408;0.0
MOB;19910409;0.0
MOB;19910410;0.0
MOB;19910411;0.0
MOB;19910412;1.2
MOB;19910413;2.6
MOB;19910414;0.0
MOB;19910415;0.0
MOB;19910416;0.0
MOB;19910417;0.8
MOB;19910418;0.0
MOB;19910419;2.3
MOB;19910420;4.1
MOB;19910421;0.0
MOB;19910422;1.2
MOB;19910423;0.8
MOB;19910424;0.0
MOB;19910425;0.0
MOB;19910426;4.2
MOB;19910427;7.5
MOB;19910428;6.2
MOB;19910429;0.0
MOB;19910430;2.0
MOB;19910501;5.2
MOB;19910502;0.0
MOB;19910503;0.6
MOB;19910504;11.4
MOB;19910505;1.2
MOB;19910506;0.0
MOB;19910507;0.0
MOB;19910508;0.0
MOB;19910509;1.6
MOB;19910510;6.8
MOB;19910511;12.4
MOB;19910512;1.2
MOB;19910513;0.9
MOB;19910514;0.0
MOB;19910515;0.4
MOB;19910516;2.1
MOB;19910517;0.0
MOB;19910518;0.0
MOB;19910519;0.2
MOB;19910520;0.0
MOB;19910521;0.0
MOB;19910522;0.0
MOB;19910523;0.0
MOB;19910524;0.0
MOB;19910525;0.0
MOB;19910526;0.0
MOB;19910527;0.0
MOB;19910528;0.0
MOB;19910529;0.0
MOB;19910530;0.0
MOB;19910531;0.0
MOB;19910601;0.0
MOB;19910602;6.2
MOB;19910603;4.0
MOB;19910604;0.0
MOB;19910605;6.4
MOB;19910606;10.2
MOB;19910607;6.4
MOB;19910608;2.8
MOB;19910609;6.8
MOB;19910610;0.5
MOB;19910611;0.0
MOB;19910612;0.0
MOB;19910613;0.0
MOB;19910614;0.0
MOB;19910615;5.1
MOB;19910616;40.2
MOB;19910617;6.2
MOB;19910618;0.2
MOB;19910619;0.0
MOB;19910620;1.2
MOB;19910621;0.0
MOB;19910622;9.8
MOB;19910623;0.2
MOB;19910624;0.0
MOB;19910625;0.0
MOB;19910626;7.2
MOB;19910627;1.9
MOB;19910628;2.1
MOB;19910629;0.0
MOB;19910630;0.0
MOB;19910701;0.0
MOB;19910702;0.0
MOB;19910703;0.0
MOB;19910704;0.0
MOB;19910705;0.0
MOB;19910706;0.0
MOB;19910707;5.1
MOB;19910708;0.0
MOB;19910709;0.0
MOB;19910710;0.0
MOB;19910711;0.0
MOB;19910712;20.8
MOB;19910713;3.9
MOB;19910714;0.4
MOB;19910715;0.0
MOB;19910716;10.5
MOB;19910717;7.8
MOB;19910718;0.0
MOB;19910719;0.0
MOB;19910720;0.0
MOB;19910721;0.0
MOB;19910722;0.0
MOB;19910723;3.2
MOB;19910724;1.9
MOB;19910725;5.8
MOB;19910726;0.2
MOB;19910727;0.0
MOB;19910728;0.0
MOB;19910729;0.0
MOB;19910730;3.5
MOB;19910731;9.2
MOB;19910801;0.0
MOB;19910802;0.0
MOB;19910803;0.0
MOB;19910804;0.0
MOB;19910805;0.0
MOB;19910806;0.0
MOB;19910807;0.9
MOB;19910808;21.2
MOB;19910809;0.0
MOB;19910810;0.0
MOB;19910811;0.0
MOB;19910812;0.0
MOB;19910813;0.0
MOB;19910814;0.0
MOB;19910815;0.0
MOB;19910816;0.0
MOB;19910817;0.0
MOB;19910818;0.0
MOB;19910819;0.0
MOB;19910820;0.0
MOB;19910821;0.0
MOB;19910822;0.0
MOB;19910823;0.0
MOB;19910824;0.0
MOB;19910825;0.0
MOB;19910826;0.0
MOB;19910827;0.0
MOB;19910828;0.0
MOB;19910829;0.0
MOB;19910830;0.0
MOB;19910831;0.0
MOB;19910901;0.0
MOB;19910902;0.9
MOB;19910903;0.0
MOB;19910904;0.2
MOB;19910905;0.0
MOB;19910906;0.0
MOB;19910907;0.0
MOB;19910908;0.0
MOB;19910909;0.0
MOB;19910910;0.0
MOB;19910911;0.0
MOB;19910912;0.0
MOB;19910913;4.7
MOB;19910914;0.0
MOB;19910915;0.0
MOB;19910916;0.0
MOB;19910917;0.2
MOB;19910918;0.2
MOB;19910919;0.0
MOB;19910920;0.0
MOB;19910921;0.0
MOB;19910922;27.9
MOB;19910923;0.0
MOB;19910924;0.0
MOB;19910925;5.9
MOB;19910926;0.8
MOB;19910927;1.2
MOB;19910928;0.0
MOB;19910929;0.9
MOB;19910930;3.1
MOB;19911001;0.0
MOB;19911002;0.0
MOB;19911003;0.0
MOB;19911004;0.0
MOB;19911005;19.7
MOB;19911006;18.9
MOB;19911007;0.0
MOB;19911008;0.0
MOB;19911009;0.0
MOB;19911010;0.0
MOB;19911011;6.4
MOB;19911012;11.2
MOB;19911013;3.4
MOB;19911014;0.9
MOB;19911015;0.0
MOB;19911016;0.0
MOB;19911017;4.2
MOB;19911018;1.1
MOB;19911019;0.1
MOB;19911020;0.1
MOB;19911021;0.0
MOB;19911022;0.0
MOB;19911023;0.0
MOB;19911024;0.0
MOB;19911025;0.0
MOB;19911026;0.0
MOB;19911027;0.0
MOB;19911028;1.3
MOB;19911029;0.0
MOB;19911030;0.0
MOB;19911031;0.0
MOB;19911101;0.0
MOB;19911102;4.2
MOB;19911103;8.1
MOB;19911104;18.1
MOB;19911105;0.0
MOB;19911106;2.1
MOB;19911107;0.0
MOB;19911108;0.0
MOB;19911109;8.1
MOB;19911110;0.0
MOB;19911111;0.0
MOB;19911112;0.0
MOB;19911113;8.9
MOB;19911114;0.0
MOB;19911115;6.4
MOB;19911116;5.3
MOB;19911117;2.1
MOB;19911118;1.2
MOB;19911119;0.0
MOB;19911120;0.1
MOB;19911121;0.0
MOB;19911122;0.0
MOB;19911123;0.1
MOB;19911124;0.0
MOB;19911125;0.1
MOB;19911126;0.0
MOB;19911127;0.0
MOB;19911128;0.1
MOB;19911129;0.0
MOB;19911130;0.0
MOB;19911201;0.0
MOB;19911202;0.0
MOB;19911203;0.0
MOB;19911204;0.0
MOB;19911205;0.0
MOB;19911206;0.0
MOB;19911207;0.0
MOB;19911208;0.0
MOB;19911209;0.0
MOB;19911210;0.0
MOB;19911211;0.0
MOB;19911212;0.0
MOB;19911213;0.0
MOB;19911214;0.0
MOB;19911215;0.0
MOB;19911216;0.0
MOB;19911217;0.0
MOB;19911218;6.2
MOB;19911219;8.1
MOB;19911220;40.0
MOB;19911221;65.9
MOB;19911222;50.0
MOB;19911223;0.0
MOB;19911224;0.0
MOB;19911225;0.0
MOB;19911226;0.0
MOB;19911227;0.0
MOB;19911228;0.0
MOB;19911229;0.0
MOB;19911230;0.0
MOB;19911231;0.0
MOB;19920101;0.0
MOB;19920102;0.0
MOB;19920103;0.0
MOB;19920104;0.0
MOB;19920105;0.0
MOB;19920106;0.0
MOB;19920107;0.0
MOB;19920108;1.1
MOB;19920109;1.2
MOB;19920110;0.0
MOB;19920111;0.0
MOB;19920112;0.0
MOB;19920113;0.0
MOB;19920114;0.0
MOB;19920115;0.0
MOB;19920116;0.0
MOB;19920117;0.0
MOB;19920118;0.0
MOB;19920119;2.1
MOB;19920120;0.0
MOB;19920121;0.0
MOB;19920122;0.0
MOB;19920123;0.0
MOB;19920124;0.0
MOB;19920125;0.0
MOB;19920126;0.0
MOB;19920127;0.0
MOB;19920128;0.0
MOB;19920129;0.0
MOB;19920130;0.0
MOB;19920131;0.0
MOB;19920201;0.0
MOB;19920202;0.0
MOB;19920203;5.1
MOB;19920204;6.2
MOB;19920205;1.4
MOB;19920206;0.0
MOB;19920207;0.0
MOB;19920208;0.0
MOB;19920209;3.4
MOB;19920210;2.5
MOB;19920211;1.2
MOB;19920212;0.0
MOB;19920213;19.2
MOB;19920214;0.0
MOB;19920215;8.0
MOB;19920216;6.1
MOB;19920217;0.0
MOB;19920218;0.0
MOB;19920219;0.0
MOB;19920220;0.0
MOB;19920221;0.0
MOB;19920222;0.0
MOB;19920223;0.0
MOB;19920224;0.0
MOB;19920225;0.0
MOB;19920226;0.0
MOB;19920227;0.0
MOB;19920228;0.0
MOB;19920229;0.0
MOB;19920301;0.0
MOB;19920302;0.0
MOB;19920303;0.0
MOB;19920304;0.0
MOB;19920305;0.0
MOB;19920306;0.0
MOB;19920307;0.0
MOB;19920308;0.0
MOB;19920309;0.0
MOB;19920310;2.1
MOB;19920311;0.0
MOB;19920312;0.0
MOB;19920313;1.2
MOB;19920314;10.1
MOB;19920315;12.5
MOB;19920316;0.0
MOB;19920317;0.0
MOB;19920318;0.0
MOB;19920319;0.0
MOB;19920320;0.0
MOB;19920321;3.2
MOB;19920322;9.1
MOB;19920323;8.9
MOB;19920324;0.0
MOB;19920325;0.0
MOB;19920326;0.0
MOB;19920327;0.0
MOB;19920328;2.6
MOB;19920329;0.0
MOB;19920330;0.0
MOB;19920331;12.3
MOB;19920401;0.0
MOB;19920402;1.2
MOB;19920403;2.0
MOB;19920404;1.4
MOB;19920405;2.4
MOB;19920406;0.0
MOB;19920407;0.0
MOB;19920408;0.0
MOB;19920409;0.0
MOB;19920410;0.0
MOB;19920411;0.0
MOB;19920412;0.0
MOB;19920413;1.2
MOB;19920414;0.0
MOB;19920415;8.5
MOB;19920416;2.9
MOB;19920417;5.9
MOB;19920418;0.0
MOB;19920419;0.0
MOB;19920420;0.0
MOB;19920421;0.0
MOB;19920422;0.0
MOB;19920423;0.0
MOB;19920424;0.0
MOB;19920425;0.0
MOB;19920426;0.0
MOB;19920427;2.5
MOB;19920428;18.2
MOB;19920429;1.2
MOB;19920430;0.0
MOB;19920501;2.3
MOB;19920502;4.9
MOB;19920503;1.0
MOB;19920504;0.0
MOB;19920505;0.0
MOB;19920506;0.0
MOB;19920507;0.0
MOB;19920508;0.0
MOB;19920509;0.0
MOB;19920510;0.0
MOB;19920511;0.2
MOB;19920512;0.0
MOB;19920513;0.0
MOB;19920514;0.0
MOB;19920515;0.0
MOB;19920516;0.0
MOB;19920517;0.0
MOB;19920518;0.0
MOB;19920519;0.0
MOB;19920520;5.8
MOB;19920521;0.0
MOB;19920522;0.0
MOB;19920523;0.0
MOB;19920524;0.9
MOB;19920525;0.2
MOB;19920526;0.6
MOB;19920527;4.2
MOB;19920528;0.6
MOB;19920529;0.9
MOB;19920530;1.2
MOB;19920531;1.8
MOB;19920601;2.9
MOB;19920602;15.7
MOB;19920603;12.0
MOB;19920604;4.5
MOB;19920605;5.2
MOB;19920606;0.0
MOB;19920607;0.0
MOB;19920608;0.0
MOB;19920609;0.0
MOB;19920610;2.8
MOB;19920611;4.6
MOB;19920612;0.0
MOB;19920613;0.0
MOB;19920614;0.0
MOB;19920615;0.0
MOB;19920616;3.9
MOB;19920617;0.0
MOB;19920618;0.2
MOB;19920619;2.3
MOB;19920620;10.2
MOB;19920621;4.3
MOB;19920622;10.3
MOB;19920623;3.4
MOB;19920624;7.1
MOB;19920625;0.9
