 

stn;time;tre200d0
NABDUE;20080221;6.7
NABDUE;20080222;7.5
NABDUE;20080223;10.0
NABDUE;20080224;8.2
NABDUE;20080225;7.8
NABDUE;20080226;9.0
NABDUE;20080227;8.6
NABDUE;20080228;7.8
NABDUE;20080229;10.5
NABDUE;20080301;11.0
NABDUE;20080302;11.2
NABDUE;20080303;8.5
NABDUE;20080304;2.5
NABDUE;20080305;0.4
NABDUE;20080306;-0.7
NABDUE;20080307;0.2
NABDUE;20080308;3.5
NABDUE;20080309;4.8
NABDUE;20080310;7.8
NABDUE;20080311;7.9
NABDUE;20080312;9.7
NABDUE;20080313;7.5
NABDUE;20080314;10.0
NABDUE;20080315;10.2
NABDUE;20080316;9.8
NABDUE;20080317;6.1
NABDUE;20080318;3.1
NABDUE;20080319;1.4
NABDUE;20080320;2.5
NABDUE;20080321;2.5
NABDUE;20080322;2.9
NABDUE;20080323;1.0
NABDUE;20080324;-0.1
NABDUE;20080325;0.3
NABDUE;20080326;3.4
NABDUE;20080327;5.2
NABDUE;20080328;5.8
NABDUE;20080329;9.2
NABDUE;20080330;10.2
NABDUE;20080331;8.2
NABDUE;20080401;8.7
NABDUE;20080402;9.5
NABDUE;20080403;5.8
NABDUE;20080404;6.5
NABDUE;20080405;7.6
NABDUE;20080406;3.8
NABDUE;20080407;2.6
NABDUE;20080408;3.0
NABDUE;20080409;7.9
NABDUE;20080410;10.1
NABDUE;20080411;9.2
NABDUE;20080412;7.3
NABDUE;20080413;9.4
NABDUE;20080414;6.2
NABDUE;20080415;4.8
NABDUE;20080416;5.0
NABDUE;20080417;6.2
NABDUE;20080418;10.3
NABDUE;20080419;11.8
NABDUE;20080420;12.4
NABDUE;20080421;9.3
NABDUE;20080422;8.3
NABDUE;20080423;9.7
NABDUE;20080424;12.4
NABDUE;20080425;11.9
NABDUE;20080426;11.7
NABDUE;20080427;13.5
NABDUE;20080428;13.8
NABDUE;20080429;10.1
NABDUE;20080430;9.1
NABDUE;20080501;10.7
NABDUE;20080502;13.3
NABDUE;20080503;14.4
NABDUE;20080504;15.4
NABDUE;20080505;14.8
NABDUE;20080506;15.5
NABDUE;20080507;15.7
NABDUE;20080508;16.1
NABDUE;20080509;17.6
NABDUE;20080510;18.2
NABDUE;20080511;15.5
NABDUE;20080512;15.7
NABDUE;20080513;17.2
NABDUE;20080514;18.1
NABDUE;20080515;16.7
NABDUE;20080516;17.4
NABDUE;20080517;14.3
NABDUE;20080518;12.9
NABDUE;20080519;13.7
NABDUE;20080520;12.4
NABDUE;20080521;10.7
NABDUE;20080522;12.4
NABDUE;20080523;14.4
NABDUE;20080524;16.9
NABDUE;20080525;19.1
NABDUE;20080526;20.1
NABDUE;20080527;22.0
NABDUE;20080528;21.2
NABDUE;20080529;21.0
NABDUE;20080530;19.2
NABDUE;20080531;17.3
NABDUE;20080601;19.5
NABDUE;20080602;19.0
NABDUE;20080603;17.5
NABDUE;20080604;13.8
NABDUE;20080605;14.6
NABDUE;20080606;13.4
NABDUE;20080607;12.2
NABDUE;20080608;15.2
NABDUE;20080609;17.5
NABDUE;20080610;18.2
NABDUE;20080611;16.4
NABDUE;20080612;16.0
NABDUE;20080613;12.3
NABDUE;20080614;12.7
NABDUE;20080615;11.9
NABDUE;20080616;12.2
NABDUE;20080617;14.5
NABDUE;20080618;17.6
NABDUE;20080619;19.6
NABDUE;20080620;20.6
NABDUE;20080621;22.1
NABDUE;20080622;24.8
NABDUE;20080623;26.2
NABDUE;20080624;23.4
NABDUE;20080625;24.4
NABDUE;20080626;21.4
NABDUE;20080627;22.0
NABDUE;20080628;21.4
NABDUE;20080629;23.0
NABDUE;20080630;22.8
NABDUE;20080701;23.0
NABDUE;20080702;24.7
NABDUE;20080703;19.5
NABDUE;20080704;18.2
NABDUE;20080705;20.3
NABDUE;20080706;18.6
NABDUE;20080707;16.0
NABDUE;20080708;17.2
NABDUE;20080709;18.6
NABDUE;20080710;21.4
NABDUE;20080711;22.1
NABDUE;20080712;16.0
NABDUE;20080713;14.5
NABDUE;20080714;14.0
NABDUE;20080715;16.9
NABDUE;20080716;19.7
NABDUE;20080717;16.0
NABDUE;20080718;17.6
NABDUE;20080719;20.1
NABDUE;20080720;19.1
NABDUE;20080721;16.0
NABDUE;20080722;15.4
NABDUE;20080723;17.5
NABDUE;20080724;19.0
NABDUE;20080725;20.5
NABDUE;20080726;21.5
NABDUE;20080727;21.0
NABDUE;20080728;22.1
NABDUE;20080729;22.2
NABDUE;20080730;23.2
NABDUE;20080731;23.9
NABDUE;20080801;19.2
NABDUE;20080802;20.4
NABDUE;20080803;22.4
NABDUE;20080804;20.5
NABDUE;20080805;19.5
NABDUE;20080806;21.7
NABDUE;20080807;21.2
NABDUE;20080808;18.1
NABDUE;20080809;18.2
NABDUE;20080810;19.5
NABDUE;20080811;19.2
NABDUE;20080812;17.4
NABDUE;20080813;18.1
NABDUE;20080814;18.3
NABDUE;20080815;13.3
NABDUE;20080816;15.5
NABDUE;20080817;15.9
NABDUE;20080818;19.2
NABDUE;20080819;19.8
NABDUE;20080820;16.7
NABDUE;20080821;17.2
NABDUE;20080822;16.0
NABDUE;20080823;14.3
NABDUE;20080824;14.8
NABDUE;20080825;17.8
NABDUE;20080826;18.6
NABDUE;20080827;18.7
NABDUE;20080828;19.0
NABDUE;20080829;17.9
NABDUE;20080830;19.0
NABDUE;20080831;19.8
NABDUE;20080901;18.4
NABDUE;20080902;19.5
NABDUE;20080903;20.0
NABDUE;20080904;16.8
NABDUE;20080905;19.6
NABDUE;20080906;16.8
NABDUE;20080907;13.8
NABDUE;20080908;14.9
NABDUE;20080909;16.8
NABDUE;20080910;18.7
NABDUE;20080911;18.4
NABDUE;20080912;15.8
NABDUE;20080913;12.3
NABDUE;20080914;9.0
NABDUE;20080915;9.2
NABDUE;20080916;8.8
NABDUE;20080917;7.7
NABDUE;20080918;8.4
NABDUE;20080919;13.1
NABDUE;20080920;10.6
NABDUE;20080921;8.4
NABDUE;20080922;9.4
NABDUE;20080923;9.9
NABDUE;20080924;9.5
NABDUE;20080925;10.4
NABDUE;20080926;11.3
NABDUE;20080927;9.5
NABDUE;20080928;8.2
NABDUE;20080929;10.9
NABDUE;20080930;12.2
NABDUE;20081001;14.2
NABDUE;20081002;12.1
NABDUE;20081003;7.4
NABDUE;20081004;6.4
NABDUE;20081005;8.5
NABDUE;20081006;14.3
NABDUE;20081007;14.6
NABDUE;20081008;14.5
NABDUE;20081009;14.8
NABDUE;20081010;13.6
NABDUE;20081011;14.5
NABDUE;20081012;11.9
NABDUE;20081013;12.9
NABDUE;20081014;14.9
NABDUE;20081015;15.9
NABDUE;20081016;13.1
NABDUE;20081017;9.1
NABDUE;20081018;7.5
NABDUE;20081019;10.6
NABDUE;20081020;12.3
NABDUE;20081021;14.0
NABDUE;20081022;8.6
NABDUE;20081023;6.9
NABDUE;20081024;8.2
NABDUE;20081025;7.1
NABDUE;20081026;8.5
NABDUE;20081027;9.6
NABDUE;20081028;7.7
NABDUE;20081029;2.5
NABDUE;20081030;1.5
NABDUE;20081031;2.2
NABDUE;20081101;3.5
NABDUE;20081102;5.0
NABDUE;20081103;7.7
NABDUE;20081104;8.2
NABDUE;20081105;8.5
NABDUE;20081106;7.2
NABDUE;20081107;8.2
NABDUE;20081108;7.1
NABDUE;20081109;7.6
NABDUE;20081110;9.6
NABDUE;20081111;8.1
NABDUE;20081112;7.0
NABDUE;20081113;6.4
NABDUE;20081114;5.7
NABDUE;20081115;1.8
NABDUE;20081116;4.4
NABDUE;20081117;5.6
NABDUE;20081118;4.9
NABDUE;20081119;6.5
NABDUE;20081120;7.8
NABDUE;20081121;6.1
NABDUE;20081122;0.6
NABDUE;20081123;-0.3
NABDUE;20081124;1.6
NABDUE;20081125;-1.0
NABDUE;20081126;-2.8
NABDUE;20081127;-2.6
NABDUE;20081128;-3.7
NABDUE;20081129;0.2
NABDUE;20081130;1.6
NABDUE;20081201;1.5
NABDUE;20081202;2.5
NABDUE;20081203;2.4
NABDUE;20081204;3.9
NABDUE;20081205;5.6
NABDUE;20081206;4.2
NABDUE;20081207;2.5
NABDUE;20081208;-0.3
NABDUE;20081209;-0.6
NABDUE;20081210;0.5
NABDUE;20081211;0.0
NABDUE;20081212;-0.2
NABDUE;20081213;-0.6
NABDUE;20081214;-0.7
NABDUE;20081215;0.1
NABDUE;20081216;0.0
NABDUE;20081217;-0.1
NABDUE;20081218;0.1
NABDUE;20081219;1.8
NABDUE;20081220;3.7
NABDUE;20081221;6.0
NABDUE;20081222;6.0
NABDUE;20081223;3.5
NABDUE;20081224;1.4
NABDUE;20081225;2.2
NABDUE;20081226;-1.0
NABDUE;20081227;-2.0
NABDUE;20081228;-2.4
NABDUE;20081229;-4.3
NABDUE;20081230;-3.2
NABDUE;20081231;-2.1
NABDUE;20090101;-0.3
NABDUE;20090102;-1.2
NABDUE;20090103;-4.1
NABDUE;20090104;-4.9
NABDUE;20090105;-4.9
NABDUE;20090106;-3.6
NABDUE;20090107;-4.3
NABDUE;20090108;-5.6
NABDUE;20090109;-5.3
NABDUE;20090110;-5.2
NABDUE;20090111;-5.3
NABDUE;20090112;-5.9
NABDUE;20090113;-6.2
NABDUE;20090114;-3.9
NABDUE;20090115;0.7
NABDUE;20090116;-0.5
NABDUE;20090117;-2.1
NABDUE;20090118;0.8
NABDUE;20090119;3.7
NABDUE;20090120;2.7
NABDUE;20090121;1.6
NABDUE;20090122;0.3
NABDUE;20090123;2.5
NABDUE;20090124;1.5
NABDUE;20090125;0.5
NABDUE;20090126;-0.9
NABDUE;20090127;-0.2
NABDUE;20090128;0.1
NABDUE;20090129;0.5
NABDUE;20090130;0.1
NABDUE;20090131;-2.1
NABDUE;20090201;-1.9
NABDUE;20090202;-0.5
NABDUE;20090203;2.2
NABDUE;20090204;2.6
NABDUE;20090205;2.7
NABDUE;20090206;3.8
NABDUE;20090207;3.0
NABDUE;20090208;0.6
NABDUE;20090209;1.0
NABDUE;20090210;4.8
NABDUE;20090211;1.4
NABDUE;20090212;-0.9
NABDUE;20090213;-1.9
NABDUE;20090214;-2.4
NABDUE;20090215;-4.2
NABDUE;20090216;-1.7
NABDUE;20090217;1.0
NABDUE;20090218;-4.5
NABDUE;20090219;-5.8
NABDUE;20090220;-2.2
NABDUE;20090221;2.0
NABDUE;20090222;1.7
NABDUE;20090223;2.9
NABDUE;20090224;2.3
NABDUE;20090225;1.4
NABDUE;20090226;2.9
NABDUE;20090227;5.3
NABDUE;20090228;4.3
NABDUE;20090301;5.1
NABDUE;20090302;5.8
NABDUE;20090303;4.9
NABDUE;20090304;2.1
NABDUE;20090305;1.9
NABDUE;20090306;1.8
NABDUE;20090307;2.2
NABDUE;20090308;4.0
NABDUE;20090309;3.9
NABDUE;20090310;4.0
NABDUE;20090311;4.0
NABDUE;20090312;2.9
NABDUE;20090313;8.3
NABDUE;20090314;7.5
NABDUE;20090315;8.4
NABDUE;20090316;6.8
NABDUE;20090317;7.0
NABDUE;20090318;7.1
NABDUE;20090319;5.1
NABDUE;20090320;1.7
NABDUE;20090321;1.3
NABDUE;20090322;3.5
NABDUE;20090323;7.1
NABDUE;20090324;3.3
NABDUE;20090325;3.3
NABDUE;20090326;6.1
NABDUE;20090327;8.7
NABDUE;20090328;5.8
NABDUE;20090329;4.9
NABDUE;20090330;5.8
NABDUE;20090331;6.3
NABDUE;20090401;7.0
NABDUE;20090402;11.9
NABDUE;20090403;12.2
NABDUE;20090404;11.4
NABDUE;20090405;12.2
NABDUE;20090406;12.6
NABDUE;20090407;13.7
NABDUE;20090408;12.4
NABDUE;20090409;13.5
NABDUE;20090410;14.7
NABDUE;20090411;14.8
NABDUE;20090412;13.6
NABDUE;20090413;14.0
NABDUE;20090414;14.2
NABDUE;20090415;15.4
NABDUE;20090416;11.3
NABDUE;20090417;10.2
NABDUE;20090418;10.0
NABDUE;20090419;11.3
NABDUE;20090420;13.8
NABDUE;20090421;15.0
NABDUE;20090422;14.6
NABDUE;20090423;11.3
NABDUE;20090424;10.4
NABDUE;20090425;15.5
NABDUE;20090426;15.0
NABDUE;20090427;11.6
NABDUE;20090428;8.2
NABDUE;20090429;7.4
NABDUE;20090430;9.2
NABDUE;20090501;11.6
NABDUE;20090502;12.8
NABDUE;20090503;13.5
NABDUE;20090504;9.4
NABDUE;20090505;9.2
NABDUE;20090506;13.7
NABDUE;20090507;15.6
NABDUE;20090508;16.8
NABDUE;20090509;16.1
NABDUE;20090510;17.1
NABDUE;20090511;15.6
NABDUE;20090512;16.4
NABDUE;20090513;17.4
NABDUE;20090514;17.5
NABDUE;20090515;14.5
NABDUE;20090516;14.0
NABDUE;20090517;17.5
NABDUE;20090518;13.6
NABDUE;20090519;16.2
NABDUE;20090520;19.7
NABDUE;20090521;20.8
NABDUE;20090522;18.5
NABDUE;20090523;20.4
NABDUE;20090524;24.5
NABDUE;20090525;24.7
NABDUE;20090526;18.3
NABDUE;20090527;13.8
NABDUE;20090528;15.7
NABDUE;20090529;15.8
NABDUE;20090530;15.5
NABDUE;20090531;14.3
NABDUE;20090601;15.5
NABDUE;20090602;17.1
NABDUE;20090603;17.7
NABDUE;20090604;16.5
NABDUE;20090605;16.4
NABDUE;20090606;13.7
NABDUE;20090607;16.1
NABDUE;20090608;16.5
NABDUE;20090609;15.6
NABDUE;20090610;17.6
NABDUE;20090611;17.4
NABDUE;20090612;17.3
NABDUE;20090613;18.9
NABDUE;20090614;21.2
NABDUE;20090615;19.3
NABDUE;20090616;18.4
NABDUE;20090617;19.2
NABDUE;20090618;22.9
NABDUE;20090619;16.7
NABDUE;20090620;14.6
NABDUE;20090621;13.5
NABDUE;20090622;11.7
NABDUE;20090623;12.3
NABDUE;20090624;14.9
NABDUE;20090625;18.7
NABDUE;20090626;18.7
NABDUE;20090627;17.6
NABDUE;20090628;20.9
NABDUE;20090629;22.4
NABDUE;20090630;22.7
NABDUE;20090701;22.6
NABDUE;20090702;22.8
NABDUE;20090703;20.7
NABDUE;20090704;21.8
NABDUE;20090705;21.2
NABDUE;20090706;19.7
NABDUE;20090707;16.0
NABDUE;20090708;15.6
NABDUE;20090709;15.2
NABDUE;20090710;16.3
NABDUE;20090711;16.0
NABDUE;20090712;17.3
NABDUE;20090713;21.7
NABDUE;20090714;22.6
NABDUE;20090715;20.9
NABDUE;20090716;23.4
NABDUE;20090717;17.6
NABDUE;20090718;13.5
NABDUE;20090719;16.3
NABDUE;20090720;19.3
NABDUE;20090721;22.3
NABDUE;20090722;21.8
NABDUE;20090723;20.9
NABDUE;20090724;18.2
NABDUE;20090725;16.8
NABDUE;20090726;18.0
NABDUE;20090727;20.8
NABDUE;20090728;19.0
NABDUE;20090729;20.6
NABDUE;20090730;20.3
NABDUE;20090731;19.1
NABDUE;20090801;21.1
NABDUE;20090802;17.9
NABDUE;20090803;15.9
NABDUE;20090804;17.8
NABDUE;20090805;19.2
NABDUE;20090806;20.9
NABDUE;20090807;22.4
NABDUE;20090808;19.1
NABDUE;20090809;20.8
NABDUE;20090810;19.8
NABDUE;20090811;20.8
NABDUE;20090812;20.8
NABDUE;20090813;21.2
NABDUE;20090814;20.8
NABDUE;20090815;22.0
NABDUE;20090816;23.2
NABDUE;20090817;23.6
NABDUE;20090818;23.3
NABDUE;20090819;24.4
NABDUE;20090820;24.9
NABDUE;20090821;22.7
NABDUE;20090822;16.3
NABDUE;20090823;17.9
NABDUE;20090824;21.5
NABDUE;20090825;20.9
NABDUE;20090826;19.9
NABDUE;20090827;21.8
NABDUE;20090828;20.7
NABDUE;20090829;16.6
NABDUE;20090830;15.0
NABDUE;20090831;17.7
NABDUE;20090901;21.7
NABDUE;20090902;18.8
NABDUE;20090903;17.9
NABDUE;20090904;14.5
NABDUE;20090905;12.0
NABDUE;20090906;12.9
NABDUE;20090907;14.9
NABDUE;20090908;16.5
NABDUE;20090909;16.2
NABDUE;20090910;16.4
NABDUE;20090911;15.6
NABDUE;20090912;16.0
NABDUE;20090913;15.2
NABDUE;20090914;11.7
NABDUE;20090915;13.1
NABDUE;20090916;15.1
NABDUE;20090917;16.3
NABDUE;20090918;17.1
NABDUE;20090919;17.6
NABDUE;20090920;17.5
NABDUE;20090921;18.2
NABDUE;20090922;17.7
NABDUE;20090923;16.8
NABDUE;20090924;16.4
NABDUE;20090925;15.0
NABDUE;20090926;14.4
NABDUE;20090927;14.9
NABDUE;20090928;15.1
NABDUE;20090929;15.0
NABDUE;20090930;14.4
NABDUE;20091001;14.4
NABDUE;20091002;14.0
NABDUE;20091003;12.2
NABDUE;20091004;12.1
NABDUE;20091005;12.2
NABDUE;20091006;17.1
NABDUE;20091007;19.2
NABDUE;20091008;17.4
NABDUE;20091009;16.0
NABDUE;20091010;14.8
NABDUE;20091011;13.6
NABDUE;20091012;9.9
NABDUE;20091013;7.9
NABDUE;20091014;4.8
NABDUE;20091015;3.1
NABDUE;20091016;5.3
NABDUE;20091017;5.0
NABDUE;20091018;4.2
NABDUE;20091019;3.7
NABDUE;20091020;3.9
NABDUE;20091021;8.0
NABDUE;20091022;8.5
NABDUE;20091023;8.5
NABDUE;20091024;10.0
NABDUE;20091025;11.2
NABDUE;20091026;11.4
NABDUE;20091027;8.5
NABDUE;20091028;7.7
NABDUE;20091029;8.0
NABDUE;20091030;8.5
NABDUE;20091031;8.7
NABDUE;20091101;7.5
NABDUE;20091102;8.9
NABDUE;20091103;7.3
NABDUE;20091104;9.0
NABDUE;20091105;7.6
NABDUE;20091106;6.2
NABDUE;20091107;4.4
NABDUE;20091108;5.4
NABDUE;20091109;4.4
NABDUE;20091110;4.6
NABDUE;20091111;4.8
NABDUE;20091112;4.6
NABDUE;20091113;8.1
NABDUE;20091114;8.4
NABDUE;20091115;7.8
NABDUE;20091116;10.6
NABDUE;20091117;10.9
NABDUE;20091118;10.0
NABDUE;20091119;6.4
NABDUE;20091120;6.6
NABDUE;20091121;5.7
NABDUE;20091122;7.4
NABDUE;20091123;11.0
NABDUE;20091124;10.8
NABDUE;20091125;8.3
NABDUE;20091126;8.6
NABDUE;20091127;7.0
NABDUE;20091128;7.5
NABDUE;20091129;3.0
NABDUE;20091130;1.8
NABDUE;20091201;1.5
NABDUE;20091202;0.8
NABDUE;20091203;1.6
NABDUE;20091204;2.9
NABDUE;20091205;1.2
NABDUE;20091206;4.7
NABDUE;20091207;7.3
NABDUE;20091208;6.5
NABDUE;20091209;3.5
NABDUE;20091210;2.6
NABDUE;20091211;3.8
NABDUE;20091212;1.6
NABDUE;20091213;-0.3
NABDUE;20091214;-2.0
NABDUE;20091215;-3.1
NABDUE;20091216;-2.6
NABDUE;20091217;-3.6
NABDUE;20091218;-4.1
NABDUE;20091219;-7.4
NABDUE;20091220;-7.2
NABDUE;20091221;0.4
NABDUE;20091222;2.9
NABDUE;20091223;3.5
NABDUE;20091224;2.7
NABDUE;20091225;5.8
NABDUE;20091226;-0.3
NABDUE;20091227;1.3
NABDUE;20091228;3.0
NABDUE;20091229;3.8
NABDUE;20091230;7.9
NABDUE;20091231;6.1
NABDUE;20100101;3.1
NABDUE;20100102;-1.7
NABDUE;20100103;-4.5
NABDUE;20100104;-6.2
NABDUE;20100105;-5.1
NABDUE;20100106;-3.0
NABDUE;20100107;-2.1
NABDUE;20100108;-2.0
NABDUE;20100109;-4.0
NABDUE;20100110;-4.0
NABDUE;20100111;-3.6
NABDUE;20100112;-2.5
NABDUE;20100113;-0.7
NABDUE;20100114;1.2
NABDUE;20100115;1.3
NABDUE;20100116;0.2
NABDUE;20100117;4.2
NABDUE;20100118;2.5
NABDUE;20100119;-1.7
NABDUE;20100120;-2.1
NABDUE;20100121;2.3
NABDUE;20100122;1.4
NABDUE;20100123;-0.5
NABDUE;20100124;-1.6
NABDUE;20100125;0.9
NABDUE;20100126;-1.4
NABDUE;20100127;-4.8
NABDUE;20100128;-1.2
NABDUE;20100129;0.8
NABDUE;20100130;-1.2
NABDUE;20100131;-3.8
NABDUE;20100201;-2.9
NABDUE;20100202;0.7
NABDUE;20100203;4.3
NABDUE;20100204;1.2
NABDUE;20100205;1.7
NABDUE;20100206;2.6
NABDUE;20100207;2.2
NABDUE;20100208;-0.5
NABDUE;20100209;-0.9
NABDUE;20100210;-3.6
NABDUE;20100211;-6.0
NABDUE;20100212;-5.0
NABDUE;20100213;-5.1
NABDUE;20100214;-2.9
NABDUE;20100215;-3.3
NABDUE;20100216;-4.3
NABDUE;20100217;0.3
NABDUE;20100218;2.9
NABDUE;20100219;2.0
NABDUE;20100220;2.7
NABDUE;20100221;2.6
NABDUE;20100222;5.0
NABDUE;20100223;6.5
NABDUE;20100224;7.2
NABDUE;20100225;7.1
NABDUE;20100226;7.3
NABDUE;20100227;7.3
NABDUE;20100228;8.8
NABDUE;20100301;7.0
NABDUE;20100302;5.7
NABDUE;20100303;4.3
NABDUE;20100304;2.1
NABDUE;20100305;0.0
NABDUE;20100306;-1.2
NABDUE;20100307;-3.0
NABDUE;20100308;-3.5
NABDUE;20100309;-4.0
NABDUE;20100310;-2.0
NABDUE;20100311;-1.7
NABDUE;20100312;-1.2
NABDUE;20100313;-0.2
NABDUE;20100314;1.9
NABDUE;20100315;4.0
NABDUE;20100316;3.9
NABDUE;20100317;5.1
NABDUE;20100318;9.3
NABDUE;20100319;11.1
NABDUE;20100320;12.3
NABDUE;20100321;11.3
NABDUE;20100322;10.7
NABDUE;20100323;10.1
NABDUE;20100324;11.1
NABDUE;20100325;13.9
NABDUE;20100326;8.4
NABDUE;20100327;8.0
NABDUE;20100328;8.5
NABDUE;20100329;11.5
NABDUE;20100330;9.6
NABDUE;20100331;7.0
NABDUE;20100401;3.3
NABDUE;20100402;5.2
NABDUE;20100403;9.8
NABDUE;20100404;7.3
NABDUE;20100405;6.4
NABDUE;20100406;8.0
NABDUE;20100407;11.9
NABDUE;20100408;12.1
NABDUE;20100409;11.7
NABDUE;20100410;10.5
NABDUE;20100411;6.6
NABDUE;20100412;5.8
NABDUE;20100413;6.5
NABDUE;20100414;6.2
NABDUE;20100415;7.5
NABDUE;20100416;8.3
NABDUE;20100417;11.0
NABDUE;20100418;10.6
NABDUE;20100419;12.7
NABDUE;20100420;11.7
NABDUE;20100421;12.9
NABDUE;20100422;11.1
NABDUE;20100423;11.9
NABDUE;20100424;14.1
NABDUE;20100425;16.2
NABDUE;20100426;15.4
NABDUE;20100427;14.5
NABDUE;20100428;15.5
NABDUE;20100429;18.4
NABDUE;20100430;17.2
NABDUE;20100501;12.8
NABDUE;20100502;10.6
NABDUE;20100503;9.9
NABDUE;20100504;9.9
NABDUE;20100505;8.7
NABDUE;20100506;8.1
NABDUE;20100507;8.7
NABDUE;20100508;11.7
NABDUE;20100509;12.8
NABDUE;20100510;12.8
NABDUE;20100511;12.9
NABDUE;20100512;13.2
NABDUE;20100513;8.6
NABDUE;20100514;8.9
NABDUE;20100515;8.5
NABDUE;20100516;8.5
NABDUE;20100517;10.4
NABDUE;20100518;11.1
NABDUE;20100519;9.0
NABDUE;20100520;9.9
NABDUE;20100521;12.9
NABDUE;20100522;15.6
NABDUE;20100523;17.2
NABDUE;20100524;18.8
NABDUE;20100525;21.2
NABDUE;20100526;19.2
NABDUE;20100527;15.4
NABDUE;20100528;15.8
NABDUE;20100529;16.8
NABDUE;20100530;14.6
NABDUE;20100531;12.5
NABDUE;20100601;13.3
NABDUE;20100602;12.7
NABDUE;20100603;13.0
NABDUE;20100604;17.2
NABDUE;20100605;20.0
NABDUE;20100606;20.5
NABDUE;20100607;18.0
NABDUE;20100608;19.2
NABDUE;20100609;22.4
NABDUE;20100610;25.2
NABDUE;20100611;22.1
NABDUE;20100612;19.2
NABDUE;20100613;17.2
NABDUE;20100614;17.7
NABDUE;20100615;17.5
NABDUE;20100616;15.4
NABDUE;20100617;15.6
NABDUE;20100618;14.7
NABDUE;20100619;11.7
NABDUE;20100620;10.4
NABDUE;20100621;12.4
NABDUE;20100622;13.8
NABDUE;20100623;15.9
NABDUE;20100624;17.5
NABDUE;20100625;19.1
NABDUE;20100626;21.1
NABDUE;20100627;22.3
NABDUE;20100628;22.6
NABDUE;20100629;22.7
NABDUE;20100630;23.0
NABDUE;20100701;23.4
NABDUE;20100702;24.3
NABDUE;20100703;23.9
NABDUE;20100704;21.6
NABDUE;20100705;22.8
NABDUE;20100706;20.2
NABDUE;20100707;20.6
NABDUE;20100708;22.5
NABDUE;20100709;24.7
NABDUE;20100710;25.2
NABDUE;20100711;24.5
NABDUE;20100712;23.7
NABDUE;20100713;22.9
NABDUE;20100714;25.9
NABDUE;20100715;21.7
NABDUE;20100716;24.1
NABDUE;20100717;19.4
NABDUE;20100718;19.4
NABDUE;20100719;20.3
NABDUE;20100720;22.0
NABDUE;20100721;24.5
NABDUE;20100722;21.1
NABDUE;20100723;17.0
NABDUE;20100724;14.8
NABDUE;20100725;16.9
NABDUE;20100726;17.1
NABDUE;20100727;17.2
NABDUE;20100728;16.5
NABDUE;20100729;15.6
NABDUE;20100730;15.8
NABDUE;20100731;17.7
NABDUE;20100801;21.5
NABDUE;20100802;18.6
NABDUE;20100803;17.8
NABDUE;20100804;17.5
NABDUE;20100805;15.3
NABDUE;20100806;15.6
NABDUE;20100807;17.1
NABDUE;20100808;17.7
NABDUE;20100809;19.8
NABDUE;20100810;21.2
NABDUE;20100811;21.7
NABDUE;20100812;17.8
NABDUE;20100813;17.3
NABDUE;20100814;16.8
NABDUE;20100815;16.2
NABDUE;20100816;13.9
NABDUE;20100817;15.9
NABDUE;20100818;17.0
NABDUE;20100819;17.7
NABDUE;20100820;21.1
NABDUE;20100821;22.6
NABDUE;20100822;23.0
NABDUE;20100823;21.7
NABDUE;20100824;19.3
NABDUE;20100825;18.2
NABDUE;20100826;23.2
NABDUE;20100827;20.5
NABDUE;20100828;14.6
NABDUE;20100829;14.3
NABDUE;20100830;11.8
NABDUE;20100831;12.6
NABDUE;20100901;13.0
NABDUE;20100902;14.4
NABDUE;20100903;16.2
NABDUE;20100904;16.3
NABDUE;20100905;15.6
NABDUE;20100906;15.3
NABDUE;20100907;15.7
NABDUE;20100908;15.1
NABDUE;20100909;15.2
NABDUE;20100910;15.8
NABDUE;20100911;15.3
NABDUE;20100912;16.3
NABDUE;20100913;13.8
NABDUE;20100914;13.6
NABDUE;20100915;15.2
NABDUE;20100916;13.8
NABDUE;20100917;13.4
NABDUE;20100918;12.3
NABDUE;20100919;11.7
NABDUE;20100920;12.9
NABDUE;20100921;14.5
NABDUE;20100922;15.0
NABDUE;20100923;16.7
NABDUE;20100924;14.3
NABDUE;20100925;10.3
NABDUE;20100926;9.3
NABDUE;20100927;9.6
NABDUE;20100928;10.0
NABDUE;20100929;11.8
NABDUE;20100930;12.0
NABDUE;20101001;12.7
NABDUE;20101002;13.7
NABDUE;20101003;15.1
NABDUE;20101004;15.7
NABDUE;20101005;15.1
NABDUE;20101006;13.1
NABDUE;20101007;13.7
NABDUE;20101008;15.0
NABDUE;20101009;13.5
NABDUE;20101010;10.6
NABDUE;20101011;8.8
NABDUE;20101012;8.7
NABDUE;20101013;8.3
NABDUE;20101014;8.9
NABDUE;20101015;7.6
NABDUE;20101016;7.2
NABDUE;20101017;7.3
NABDUE;20101018;6.6
NABDUE;20101019;6.9
NABDUE;20101020;6.7
NABDUE;20101021;4.1
NABDUE;20101022;4.8
NABDUE;20101023;9.6
NABDUE;20101024;6.9
NABDUE;20101025;5.1
NABDUE;20101026;4.7
NABDUE;20101027;4.2
NABDUE;20101028;7.9
NABDUE;20101029;7.6
NABDUE;20101030;9.2
NABDUE;20101031;9.8
NABDUE;20101101;9.7
NABDUE;20101102;9.4
NABDUE;20101103;11.1
NABDUE;20101104;13.7
NABDUE;20101105;12.6
NABDUE;20101106;12.9
NABDUE;20101107;9.2
NABDUE;20101108;5.1
